,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Città metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Città metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Città metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Città metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Città metropolitana di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Città metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Città metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Città metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Città metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Città metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Città metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Città metropolitana di MESSINA,Città metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Città metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,03/12/20,94,150,501,154,223,268,276,269,274,282,392,400,307,193,303,362,285,208,312,207,383,421,350,259,436,422,598,434,336,372,310,371,345,298,391,283,491,559,515,394,300,140,219,146,194,287,433,142,221,198,178,236,164,229,203,88,255,130,268,124,102,202,217,216,489,92,323,166,198,382,151,175,305,191,273,274,230,281,193,128,328,296,171,399,90,232,224,163,169,110,71,33,204,97,127,320,231,160,197,143,117,78,148,119,137,304,204,261,,,,,,,,,,,,,,
,04/12/20,100,158,454,165,209,251,279,259,268,280,376,361,287,198,316,355,282,187,311,209,413,418,378,266,436,422,648,426,333,336,244,329,301,289,255,310,526,524,516,435,241,123,187,-98,175,292,409,138,221,220,185,224,164,233,198,96,241,116,264,123,90,228,206,213,492,100,322,156,189,339,153,166,321,197,377,271,196,222,160,109,333,285,184,359,85,211,208,158,160,112,66,25,177,71,140,340,123,182,182,128,105,69,153,142,155,336,201,254,,,,,,,,,,,,,,
,05/12/20,94,152,415,158,198,215,289,236,249,262,437,339,273,188,314,363,271,194,318,200,410,411,377,275,418,419,675,454,316,336,233,285,288,276,237,309,402,488,456,428,220,128,169,123,163,293,366,132,230,203,190,220,158,219,181,80,202,105,234,120,82,243,203,200,465,87,320,138,178,332,159,157,290,217,331,247,185,190,144,108,343,297,206,369,86,210,189,151,144,112,60,25,185,80,150,357,136,171,174,119,100,70,161,145,142,400,201,245,,,,,,,,,,,,,,
,06/12/20,92,153,390,157,181,245,240,232,249,262,410,332,263,179,325,356,276,211,310,189,400,412,394,322,431,436,755,472,275,329,224,296,259,257,220,260,398,475,464,430,209,119,161,111,156,284,331,136,211,190,194,214,155,214,170,86,188,104,227,117,80,238,193,205,468,100,320,155,159,332,149,141,282,185,320,237,172,196,131,124,396,314,230,330,107,233,173,135,133,118,59,52,214,68,152,361,144,164,176,113,100,76,171,152,129,336,192,243,,,,,,,,,,,,,,
,07/12/20,90,152,428,146,192,239,222,216,247,256,402,352,284,181,324,350,259,211,320,197,378,410,401,328,428,482,706,493,274,323,202,284,248,253,233,257,380,460,426,444,189,105,155,112,148,282,318,131,189,191,192,215,144,193,169,80,208,91,215,121,77,213,210,208,483,106,149,155,158,313,118,139,213,177,298,219,163,194,124,116,377,291,232,374,110,222,177,134,130,109,55,80,179,50,140,356,139,165,173,99,102,76,189,151,132,324,189,238,,,,,,,,,,,,,,
,08/12/20,82,150,302,148,173,216,211,202,269,245,421,249,257,161,320,350,296,220,306,191,379,425,410,322,450,506,729,492,269,330,207,255,256,229,226,256,344,420,434,450,183,108,156,109,139,280,316,133,188,197,198,174,139,191,156,83,208,88,201,112,75,203,220,115,457,132,110,167,152,244,128,147,223,170,293,210,163,187,122,165,347,286,215,300,110,246,156,124,113,100,56,83,179,50,129,340,173,169,161,96,88,98,184,135,129,287,181,230,,,,,,,,,,,,,,
,09/12/20,80,147,252,125,170,197,195,178,210,224,315,225,233,169,319,338,292,199,306,181,316,417,408,307,431,519,715,474,250,314,192,239,242,214,205,271,368,382,418,419,165,104,137,91,132,263,300,128,181,178,167,159,131,173,153,79,219,84,191,110,65,181,198,160,233,129,215,139,133,239,115,143,209,154,234,202,135,180,112,309,302,241,242,304,110,221,125,118,94,95,48,78,190,52,123,314,176,135,147,104,79,83,180,121,119,279,161,217,,,,,,,,,,,,,,
,10/12/20,77,144,197,119,166,185,178,157,219,202,271,205,201,152,303,337,283,196,312,192,311,414,439,312,426,569,715,467,219,260,159,223,210,181,186,270,331,355,433,400,145,112,138,92,117,259,275,111,188,165,149,151,126,162,147,64,191,71,168,96,57,175,190,152,246,142,219,131,121,211,109,150,180,139,236,183,127,154,79,351,265,270,237,315,114,219,112,102,83,95,44,83,171,50,115,292,180,138,148,106,73,93,170,108,112,225,144,209,,,,,,,,,,,,,,
,11/12/20,67,121,193,101,149,191,153,138,210,182,268,202,201,137,286,285,274,205,283,169,275,407,437,341,433,596,735,454,209,257,161,200,203,172,176,173,320,333,417,383,129,109,145,333,114,241,269,110,198,149,147,148,114,148,134,55,190,71,155,87,54,142,173,145,264,141,241,156,119,182,105,120,187,133,127,153,136,177,91,393,259,314,251,340,115,234,106,94,75,76,44,78,152,45,89,282,169,112,146,99,77,97,160,91,69,153,135,200,,,,,,,,,,,,,,
,12/12/20,66,138,191,100,129,187,132,134,225,195,242,170,201,131,259,279,277,201,276,166,278,431,452,357,482,622,739,508,207,249,149,210,194,172,176,181,326,325,424,413,112,100,148,101,113,241,266,111,199,148,152,162,109,141,128,58,188,78,148,80,50,113,154,170,289,159,244,162,113,175,101,123,160,93,131,147,135,182,96,384,251,320,215,309,109,239,108,67,68,78,45,78,131,47,78,274,139,125,135,93,75,99,144,89,84,87,112,198,,,,,,,,,,,,,,
,13/12/20,65,138,196,98,156,163,120,135,234,202,216,167,203,127,240,291,284,192,283,181,295,432,454,344,501,655,685,542,199,249,148,180,208,167,173,202,347,333,396,401,112,121,147,91,112,230,267,112,207,155,153,155,108,137,125,54,204,70,143,79,42,117,147,167,287,157,244,139,109,163,114,135,156,123,155,141,132,168,98,368,230,309,195,320,93,209,99,66,65,82,39,62,89,59,79,266,112,125,124,96,74,97,123,88,87,329,99,196,,,,,,,,,,,,,,
,14/12/20,66,140,158,96,129,175,104,133,250,204,213,139,172,121,231,275,289,199,278,174,274,454,433,341,511,621,750,581,186,227,148,177,188,161,156,201,341,327,412,395,107,143,154,90,114,220,258,105,203,167,171,156,102,137,114,57,171,74,139,76,40,122,161,140,280,141,165,139,108,166,117,131,174,125,134,147,134,154,96,377,224,325,186,287,90,194,95,54,63,90,44,48,72,59,85,259,109,141,120,92,83,95,103,88,79,301,102,193,,,,,,,,,,,,,,
,15/12/20,71,137,209,97,120,168,99,139,225,194,210,196,190,121,219,260,269,185,282,176,267,454,466,341,501,623,746,586,185,263,157,183,175,164,159,197,333,371,424,414,109,150,158,74,110,262,260,96,208,162,174,141,101,129,121,55,158,74,133,72,55,106,157,137,245,111,166,138,115,156,91,121,156,120,145,147,126,150,106,335,237,311,210,291,97,165,95,54,59,92,52,52,100,67,74,256,98,141,121,95,82,87,102,85,88,323,93,193,,,,,,,,,,,,,,
,16/12/20,72,146,237,101,140,206,149,151,255,223,242,205,198,122,221,267,262,194,288,185,284,465,487,356,542,645,833,624,185,275,168,194,175,172,167,197,318,404,449,417,126,144,184,82,113,274,269,111,218,187,200,150,97,121,127,57,158,78,136,74,53,101,150,158,177,120,197,171,116,131,108,131,148,122,153,141,144,134,104,187,255,360,184,292,103,184,108,61,59,94,67,62,86,74,71,251,99,177,127,84,93,98,121,85,106,356,89,201,,,,,,,,,,,,,,
,17/12/20,84,152,267,101,145,188,152,157,268,218,241,205,207,134,241,265,278,185,274,178,281,470,493,367,547,590,870,677,192,294,173,188,182,167,161,179,329,384,453,421,125,149,169,71,129,319,277,130,217,204,213,140,101,118,129,59,159,88,140,88,54,92,149,170,185,100,220,170,115,130,104,127,162,146,145,140,119,129,108,148,276,314,166,255,103,181,133,79,59,88,71,63,94,69,70,234,95,176,133,77,97,81,111,96,109,392,78,201,,,,,,,,,,,,,,
,18/12/20,84,159,245,91,152,177,148,159,265,219,273,184,202,137,246,303,278,173,287,205,313,489,507,353,530,603,821,717,86,184,78,108,127,109,132,134,297,352,468,405,139,147,154,67,130,336,262,125,209,194,212,134,100,98,124,60,136,83,130,91,61,96,147,185,185,166,223,151,110,126,107,133,144,146,145,150,122,120,110,-23,261,263,136,265,101,171,124,80,56,104,68,71,94,71,68,225,92,172,120,84,93,82,114,94,86,418,91,196,,,,,,,,,,,,,,
,19/12/20,78,139,233,92,146,178,153,154,252,197,234,180,203,133,263,287,267,174,275,213,314,477,489,355,502,581,789,660,79,165,60,88,110,88,113,123,315,393,459,421,137,151,151,73,128,328,252,122,215,186,204,107,98,90,128,55,139,69,126,99,72,103,150,170,187,201,231,156,111,108,106,121,135,146,118,131,118,117,108,78,263,237,137,263,96,176,117,83,51,108,61,78,91,63,65,214,100,175,120,93,95,74,131,95,91,466,98,190,,,,,,,,,,,,,,
,20/12/20,76,132,227,89,130,184,162,145,236,193,221,177,196,131,273,264,261,189,262,225,302,491,502,360,475,569,769,645,80,157,61,90,72,88,112,92,291,360,484,435,128,128,151,73,131,319,251,118,206,183,191,103,91,86,126,54,116,66,120,104,71,91,147,172,185,197,231,146,109,101,96,106,130,121,115,122,115,119,107,67,255,227,144,223,95,174,126,79,40,122,69,67,86,47,86,202,100,176,130,92,99,69,143,105,90,248,106,185,,,,,,,,,,,,,,
,21/12/20,74,134,228,89,124,177,169,146,233,192,218,176,208,124,281,255,268,192,239,228,310,490,517,373,474,579,725,602,78,153,63,87,102,87,122,87,298,375,453,424,123,129,142,73,128,309,246,125,215,168,179,101,93,79,128,52,112,65,119,109,73,87,146,163,175,184,232,144,107,85,92,106,109,143,126,114,110,116,102,68,257,228,137,250,92,175,119,71,40,115,65,63,88,47,96,194,99,149,129,100,91,69,156,112,91,256,99,183,,,,,,,,,,,,,,
,22/12/20,70,139,194,95,133,170,171,142,231,191,213,191,215,119,283,241,263,198,247,222,321,494,492,378,464,570,718,614,63,104,40,58,92,81,118,84,298,351,408,421,134,128,130,78,129,265,249,132,225,189,173,102,95,79,126,52,117,63,117,110,58,91,96,208,254,145,347,127,102,81,98,99,105,138,109,115,120,117,91,65,255,219,118,250,81,187,123,67,42,129,56,60,61,36,106,183,100,163,124,90,102,49,149,114,93,256,94,180,,,,,,,,,,,,,,
,23/12/20,67,132,186,93,112,157,121,139,238,177,223,193,230,114,264,237,268,205,233,217,323,492,486,381,453,547,715,605,58,96,32,44,84,76,109,75,253,289,336,326,112,139,116,82,121,249,220,131,234,182,184,96,94,78,121,46,102,64,112,113,67,91,111,144,198,187,236,117,102,81,96,91,117,142,101,120,117,114,98,54,235,180,110,244,75,199,125,65,47,136,58,79,50,36,121,177,112,161,112,90,98,57,137,121,87,193,100,174,,,,,,,,,,,,,,
,24/12/20,57,132,179,90,108,170,117,136,247,193,257,199,250,108,250,241,264,226,241,220,313,476,486,374,459,548,675,564,45,94,27,53,85,84,115,74,295,389,323,315,1,134,119,82,113,208,193,138,230,163,166,105,95,74,120,49,96,61,103,108,65,93,104,157,178,209,259,121,101,85,102,74,116,157,118,118,128,125,92,46,238,227,113,261,63,219,123,59,47,151,61,78,49,37,122,179,111,151,108,89,107,66,143,121,74,206,106,174,,,,,,,,,,,,,,
,25/12/20,56,141,165,108,129,174,114,135,235,199,211,186,264,116,239,238,275,253,255,242,325,477,527,403,490,521,711,576,137,201,100,122,115,124,118,136,305,349,301,308,-10,161,134,85,120,190,195,165,242,168,184,103,94,80,124,55,105,65,101,115,68,96,121,139,169,138,234,138,109,96,123,73,117,161,104,98,132,123,76,180,241,204,100,247,57,208,122,57,42,152,68,101,44,42,138,167,105,169,103,89,108,68,153,133,140,193,100,180,,,,,,,,,,,,,,
,26/12/20,55,132,164,94,135,167,114,128,223,182,186,215,270,109,216,240,286,266,272,254,319,459,526,399,441,490,640,545,123,205,99,106,118,122,119,117,272,324,241,204,-9,145,122,69,106,179,163,165,234,155,154,88,90,75,124,61,100,64,101,110,52,84,122,129,142,79,223,109,93,90,110,68,106,150,105,106,118,117,76,65,207,171,101,250,54,156,114,51,39,156,73,111,46,39,134,156,83,155,92,70,99,57,134,132,114,167,93,170,,,,,,,,,,,,,,
,27/12/20,49,121,162,82,118,136,92,115,215,149,180,212,252,90,198,239,278,229,269,245,331,454,502,363,424,488,631,551,121,181,87,92,117,114,118,112,256,321,176,163,-5,133,108,58,94,175,128,157,223,144,132,75,85,63,111,62,91,67,91,95,48,78,116,134,144,80,222,95,86,78,98,55,83,135,72,97,110,98,66,67,184,154,85,244,45,147,98,48,38,140,66,164,43,44,104,145,114,172,85,59,96,64,113,116,101,150,89,159,,,,,,,,,,,,,,
,28/12/20,44,120,163,82,116,135,87,106,202,150,180,221,247,76,168,210,247,202,264,251,331,457,528,363,408,502,617,551,108,192,87,88,103,105,104,112,254,308,175,153,37,113,116,69,95,182,142,150,219,150,126,77,78,52,99,62,86,61,81,84,46,70,88,196,156,144,300,108,87,78,95,55,80,100,51,95,96,94,58,54,183,143,89,219,51,146,94,51,37,146,70,215,34,45,119,130,138,185,83,57,100,64,94,103,99,148,87,155,,,,,,,,,,,,,,
,29/12/20,41,116,129,73,113,135,83,99,188,142,170,142,243,87,162,204,230,189,254,270,317,456,519,369,404,507,590,514,106,194,109,113,100,110,109,117,249,320,181,121,1,122,142,75,95,190,140,165,234,131,167,76,74,50,104,66,76,65,79,85,43,69,130,161,195,186,203,115,96,80,85,57,76,96,57,94,96,95,59,53,178,157,95,207,51,130,93,52,40,120,69,241,36,42,122,121,134,200,90,61,93,79,99,100,93,124,84,152,,,,,,,,,,,,,,
,30/12/20,40,112,123,82,118,132,84,100,186,141,155,130,246,95,173,215,227,196,275,279,320,454,527,354,391,500,540,501,109,210,128,116,92,110,115,125,316,370,251,217,-9,121,143,85,115,197,157,179,227,141,174,75,76,43,103,80,72,68,82,83,39,70,146,182,195,158,155,132,118,83,92,55,66,100,67,86,102,106,45,65,201,188,90,216,58,137,96,52,42,128,65,320,37,36,119,122,128,198,101,65,104,77,98,103,87,163,79,156,,,,,,,,,,,,,,
,31/12/20,44,134,126,92,128,127,84,122,198,146,182,165,229,99,194,225,221,208,295,308,356,479,531,351,407,530,532,536,126,207,124,120,110,115,117,166,305,390,243,244,109,159,142,113,113,212,179,196,221,167,242,86,74,52,104,81,80,73,84,81,43,74,157,191,200,130,123,139,134,99,111,64,99,99,38,96,117,100,44,69,212,170,99,234,62,133,95,51,55,136,67,340,32,45,142,124,151,229,107,61,113,80,99,106,127,143,80,165,,,,,,,,,,,,,,
,01/01/21,44,142,146,89,123,122,90,120,237,164,188,166,255,93,211,244,231,205,320,312,361,438,525,347,391,578,511,535,118,190,120,135,113,119,150,169,327,397,260,239,114,156,148,123,106,219,195,204,226,171,230,108,78,47,105,86,75,79,75,79,37,64,151,241,231,161,138,128,138,100,124,79,87,106,67,112,114,99,55,73,216,181,126,248,67,144,118,54,65,138,69,332,38,48,142,133,147,224,120,64,130,102,91,93,101,165,86,170,,,,,,,,,,,,,,
,02/01/21,44,149,130,95,123,124,89,123,227,168,189,135,235,104,241,250,245,204,328,311,337,439,531,349,401,582,573,574,129,190,129,138,123,115,145,176,318,434,272,252,100,177,153,123,118,218,207,213,226,179,230,110,76,49,104,89,78,89,83,86,40,67,164,191,192,162,122,128,138,104,124,73,86,104,65,109,111,98,40,73,212,178,124,229,65,145,117,63,64,130,70,332,28,49,142,144,173,224,132,70,147,107,98,93,102,156,86,173,,,,,,,,,,,,,,
,03/01/21,46,157,176,111,127,120,93,130,234,178,190,181,266,109,236,254,258,223,327,337,365,457,529,371,409,545,538,599,118,208,129,152,145,119,136,199,318,450,275,260,107,184,177,144,118,226,214,216,259,175,253,121,84,50,106,96,81,87,83,96,38,67,180,196,192,161,123,152,155,117,133,79,116,111,67,115,120,102,45,80,236,191,128,269,74,155,135,65,64,131,77,297,28,55,172,163,135,223,140,82,137,111,95,104,108,176,91,182,,,,,,,,,,,,,,
,04/01/21,48,170,177,113,130,119,96,133,251,175,189,171,269,136,268,275,270,243,344,360,388,415,514,360,409,500,529,586,127,209,130,158,142,123,131,205,332,451,285,262,79,203,174,133,119,243,199,239,264,195,265,120,87,52,108,102,80,91,87,102,42,73,178,220,179,140,202,140,155,117,140,78,133,137,89,120,134,108,50,92,245,198,140,241,72,156,140,66,63,136,82,262,41,65,159,189,135,239,149,94,174,128,107,99,108,172,91,186,,,,,,,,,,,,,,
,05/01/21,49,169,189,107,134,127,96,133,279,180,205,198,280,139,274,290,295,260,343,375,419,454,533,363,416,518,524,558,140,219,116,160,165,129,146,190,392,469,284,273,107,217,158,161,123,253,209,236,245,213,247,134,90,52,103,99,81,99,88,105,42,77,182,241,232,159,222,139,162,123,159,83,152,143,83,118,131,108,50,90,253,210,144,245,78,174,136,65,57,152,86,238,39,68,189,209,127,228,162,98,175,172,112,105,116,195,94,193,,,,,,,,,,,,,,
,06/01/21,55,206,199,116,143,139,103,135,305,207,219,193,288,137,303,292,297,259,322,389,413,451,523,374,425,526,578,610,139,233,98,163,166,133,139,217,386,453,259,265,128,230,150,154,117,254,228,228,272,217,288,136,91,53,101,91,82,95,86,106,37,76,192,210,264,149,284,131,166,127,178,86,155,138,73,128,136,106,38,87,254,211,173,234,80,182,161,72,64,156,90,151,36,82,202,228,147,224,178,103,200,173,112,97,113,210,95,200,,,,,,,,,,,,,,
,07/01/21,52,195,199,113,139,117,102,115,272,176,160,184,287,146,309,299,305,242,332,381,397,420,525,389,365,491,557,600,145,212,105,164,149,119,133,225,385,408,302,275,135,198,161,140,95,226,229,216,249,199,214,116,92,52,97,106,70,103,86,115,31,70,196,180,305,154,269,102,141,109,173,73,115,122,92,119,129,101,36,82,211,165,169,207,77,165,144,60,51,151,92,179,53,68,203,239,118,240,193,108,174,155,109,91,102,217,97,191,,,,,,,,,,,,,,
,08/01/21,47,188,187,96,106,105,88,108,230,143,192,182,270,134,294,282,294,246,300,373,390,467,484,356,354,418,505,540,131,222,119,151,143,118,111,199,363,455,278,286,140,205,146,133,95,206,209,189,230,216,216,110,85,48,81,97,54,104,88,125,31,78,183,153,300,150,340,89,144,88,126,66,121,119,62,112,126,95,26,72,197,166,161,210,82,182,139,68,49,144,106,181,58,68,213,246,119,271,213,107,194,179,105,90,76,225,81,183,,,,,,,,,,,,,,
,09/01/21,43,203,220,123,120,131,95,109,277,168,225,184,290,136,295,263,273,248,285,379,410,467,473,368,371,431,511,505,144,283,125,180,147,144,138,257,404,468,351,333,152,240,170,164,107,210,264,208,263,237,274,115,90,45,78,98,56,108,77,127,32,83,172,251,370,167,356,114,172,103,163,89,156,127,62,123,147,107,34,74,228,204,182,228,104,227,169,67,58,155,129,196,75,105,248,262,132,301,224,115,222,233,101,94,90,260,87,197,,,,,,,,,,,,,,
,10/01/21,58,228,236,132,148,146,114,116,302,194,243,199,301,146,331,279,276,265,294,366,394,415,470,360,351,435,513,436,159,272,127,184,162,141,150,241,424,492,402,363,139,279,167,168,114,250,295,233,266,278,293,120,90,54,82,90,58,126,81,126,33,89,174,237,407,168,356,111,182,110,188,106,137,155,103,136,151,116,40,78,235,227,198,211,111,233,178,66,81,163,131,225,79,100,245,277,148,317,237,118,270,253,120,93,110,249,91,204,,,,,,,,,,,,,,
,11/01/21,61,227,252,140,155,151,114,122,302,194,246,218,296,144,320,316,294,277,287,361,382,444,446,352,345,434,482,450,160,271,124,183,151,149,151,262,401,501,418,374,139,281,166,168,115,227,311,220,285,257,321,125,90,57,84,82,68,128,86,136,28,89,200,162,473,149,203,111,182,108,191,114,126,136,84,148,150,116,41,70,227,242,188,219,112,232,184,75,81,168,124,240,93,98,253,284,140,323,250,106,279,238,121,89,126,256,96,207,,,,,,,,,,,,,,
,12/01/21,62,230,241,138,152,147,112,126,300,194,236,200,293,135,340,315,294,285,282,340,391,381,435,336,325,397,475,470,151,267,118,187,131,144,139,274,346,515,416,396,129,265,163,157,109,228,302,223,298,249,312,128,89,56,79,110,69,119,84,130,27,85,184,170,303,175,297,113,179,108,176,121,120,139,87,154,160,108,35,72,228,237,190,250,109,236,212,80,85,179,120,241,93,101,249,292,154,341,266,104,272,225,137,102,128,262,107,205,,,,,,,,,,,,,,
,13/01/21,60,205,235,127,152,134,107,120,282,178,215,214,270,125,317,299,287,294,280,327,405,367,413,317,288,356,381,417,152,226,129,180,139,141,157,252,321,482,420,403,123,266,188,164,102,223,292,233,259,244,241,122,85,55,78,124,72,130,82,136,25,105,176,208,340,159,241,97,177,102,170,126,112,163,110,151,155,102,48,64,215,244,175,239,102,203,181,64,77,165,127,224,103,102,241,302,161,369,263,96,278,235,135,110,125,225,98,198,,,,,,,,,,,,,,
,14/01/21,59,198,222,129,157,146,103,116,304,202,260,185,274,114,299,286,269,292,252,304,383,364,377,277,288,307,356,351,126,236,118,172,147,144,149,204,301,424,398,396,110,268,168,167,118,242,276,237,295,236,269,125,81,54,67,118,71,115,72,127,26,98,178,206,315,157,240,111,194,99,155,139,122,174,129,159,150,108,52,81,237,264,173,263,109,261,186,70,83,155,128,202,83,120,245,318,165,346,263,91,321,273,127,108,123,226,94,196,,,,,,,,,,,,,,
,15/01/21,61,194,231,144,167,154,106,115,313,210,221,200,275,122,299,291,249,282,231,286,405,302,318,263,225,291,261,318,134,226,116,169,150,146,144,197,302,410,436,427,107,254,162,165,109,294,344,252,295,225,278,114,82,57,72,126,81,111,73,111,22,93,188,193,297,139,155,114,195,112,157,153,122,154,137,162,153,111,55,81,242,273,155,255,105,262,173,54,88,164,110,210,95,114,247,323,164,341,266,84,321,293,124,115,117,204,106,197,,,,,,,,,,,,,,
,16/01/21,63,186,220,115,146,140,96,118,295,203,219,210,267,112,276,306,251,283,211,280,420,283,312,219,208,244,258,287,137,166,100,155,137,137,135,195,288,352,420,445,106,231,153,163,94,302,366,236,274,216,251,123,82,62,69,116,77,106,70,108,16,87,165,181,311,197,254,107,188,97,140,142,104,179,148,156,148,111,51,83,235,257,142,250,92,257,158,52,85,168,96,179,75,95,258,324,166,366,275,87,310,278,141,112,109,158,128,187,,,,,,,,,,,,,,
,17/01/21,52,171,174,105,128,131,84,113,279,183,207,153,252,113,250,285,226,265,200,280,399,286,282,197,180,234,226,274,127,164,106,144,112,133,114,192,275,327,387,440,105,205,145,157,87,263,375,219,258,189,233,130,79,64,67,128,80,93,69,106,15,83,153,183,286,200,255,103,174,87,129,149,107,167,126,151,144,105,50,77,227,243,127,257,87,249,143,52,75,174,103,144,78,92,250,321,152,359,270,84,308,257,134,106,98,173,115,177,,,,,,,,,,,,,,
,18/01/21,50,163,177,98,119,132,82,108,273,183,206,169,256,94,236,255,204,261,189,267,373,250,269,190,174,234,250,246,124,152,105,142,125,127,117,169,270,316,361,426,92,235,151,157,82,261,382,217,222,190,200,138,77,67,62,142,82,92,62,101,18,79,142,192,253,188,280,103,180,88,127,145,109,167,137,141,136,106,50,76,223,219,122,252,84,249,130,37,90,167,106,106,59,85,245,311,155,351,268,79,281,262,124,109,105,157,107,171,,,,,,,,,,,,,,
,19/01/21,49,163,178,99,111,127,80,106,258,183,208,159,237,98,212,247,196,239,183,257,352,222,237,161,157,209,227,229,129,145,98,122,119,126,106,163,273,260,349,411,111,237,147,150,79,244,445,216,203,186,200,115,73,65,63,116,82,88,64,119,19,77,148,168,233,172,217,90,187,84,123,143,106,162,143,133,128,106,64,65,220,200,108,214,84,244,105,31,88,153,114,110,58,86,221,288,129,329,267,75,318,285,99,94,91,137,90,164,,,,,,,,,,,,,,
,20/01/21,45,164,187,97,89,119,78,102,244,163,216,156,230,101,208,250,189,215,174,278,358,210,225,146,149,210,212,206,125,143,76,117,105,119,72,144,275,265,359,433,107,229,129,152,75,263,478,198,202,174,223,125,75,70,59,105,97,86,64,109,20,59,140,148,181,191,251,86,184,77,108,152,112,146,132,133,118,105,60,69,223,171,102,214,84,276,101,32,86,164,106,117,61,81,227,268,103,308,272,72,298,267,97,84,106,131,92,161,,,,,,,,,,,,,,
,21/01/21,45,169,185,100,91,127,74,99,224,143,195,146,219,101,193,235,187,208,170,296,358,189,202,126,135,198,178,171,129,125,87,117,91,116,68,161,270,235,355,411,93,219,129,158,71,243,551,192,191,184,228,141,74,75,59,105,114,86,67,115,23,60,118,167,220,201,295,80,198,70,112,149,111,120,110,133,101,97,61,60,226,162,96,216,84,232,95,25,90,165,94,95,67,71,229,236,108,293,270,76,267,255,98,76,84,116,102,155,,,,,,,,,,,,,,
,22/01/21,47,172,176,93,83,117,74,98,215,136,198,140,193,103,186,215,190,193,177,303,295,189,209,121,143,181,236,172,136,122,80,117,97,113,59,193,258,223,318,339,92,216,122,170,77,209,547,182,186,178,205,138,76,79,54,102,111,89,62,116,26,57,107,165,236,209,324,72,212,67,133,148,110,136,92,131,97,89,70,75,219,166,96,193,87,216,86,27,92,156,114,72,43,76,215,227,118,288,252,77,246,217,98,73,91,104,98,147,,,,,,,,,,,,,,
,23/01/21,46,164,164,91,91,120,76,90,199,130,190,130,180,103,189,200,173,185,174,290,299,171,181,122,126,171,169,162,128,118,77,114,121,109,52,162,240,227,283,351,80,201,118,173,79,211,558,184,179,176,177,135,77,84,51,105,116,91,61,122,30,62,128,132,214,135,243,66,228,64,128,160,116,112,88,133,96,88,85,81,213,160,93,184,90,224,80,25,111,148,114,88,42,64,184,205,110,259,247,66,232,194,77,65,95,120,77,146,,,,,,,,,,,,,,
,24/01/21,45,165,160,95,90,119,67,88,189,124,177,133,168,99,189,191,171,189,165,281,292,160,173,111,119,159,166,158,134,117,76,106,118,116,56,165,254,238,297,349,79,204,114,182,84,210,577,200,178,169,202,128,82,88,53,101,121,91,67,130,34,61,125,130,203,126,243,76,238,68,128,167,120,129,85,139,93,89,87,84,207,163,93,187,87,244,79,25,99,146,105,78,41,62,187,184,125,256,225,60,223,188,74,60,86,104,87,144,,,,,,,,,,,,,,
