,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Citta metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Citta metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Citta metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Citta metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Provincia di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Citta metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Citta metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Citta metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Citta metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Citta metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Citta metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Citta metropolitana di MESSINA,Citta metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Citta metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,08/06/20,21,24,14,12,7,12,7,11,8,15,16,9,6,9,2,1,2,1,1,1,2,0,1,0,1,1,3,1,10,10,3,4,6,4,3,2,1,0,1,1,3,8,0,6,9,1,1,0,2,2,1,0,2,1,1,1,1,0,1,0,1,2,2,0,0,0,1,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,,,,,,,,,,,,,,
,09/06/20,25,23,11,12,6,15,7,11,7,11,17,9,5,9,2,1,2,1,1,1,2,0,0,0,0,1,3,1,6,9,3,4,6,3,2,0,1,0,1,1,3,6,2,6,8,1,1,0,2,1,1,0,2,1,0,1,1,0,0,0,0,1,2,1,0,0,1,1,0,0,1,3,3,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,,,,,,,,,,,,,,
,10/06/20,19,20,11,14,4,14,4,10,7,12,17,10,7,10,3,1,2,2,1,1,3,0,1,0,0,1,2,1,8,6,3,5,7,3,1,1,1,0,1,1,3,7,1,8,8,1,1,0,3,2,0,0,1,1,0,1,1,0,0,0,0,2,2,1,4,0,1,1,0,0,0,3,2,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,,,,,,,,,,,,,,
,11/06/20,22,24,11,16,4,16,5,11,7,11,19,11,8,10,2,1,2,1,1,1,3,0,1,0,1,1,2,1,9,5,2,6,7,4,1,2,0,1,1,1,3,3,0,11,7,1,2,0,2,2,0,0,2,0,1,1,1,0,0,0,1,2,2,1,6,0,1,1,0,0,0,3,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,,,,,,,,,,,,,,
,12/06/20,18,20,10,14,4,17,7,11,4,12,19,9,8,11,2,1,4,2,2,1,3,0,1,0,0,1,2,0,6,5,1,5,4,4,2,3,1,1,1,1,3,3,0,11,7,2,2,0,1,2,0,0,2,1,1,1,1,1,0,0,1,1,3,1,7,0,1,1,0,0,1,3,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,,,,,,,,,,,,,
,13/06/20,19,20,9,16,5,16,8,12,3,13,20,9,8,10,2,1,5,2,2,1,3,1,1,0,0,0,2,0,9,4,1,4,5,4,3,3,2,1,1,1,2,3,0,9,6,2,2,0,1,2,0,0,2,1,1,1,1,1,0,0,1,1,3,1,6,0,1,1,0,0,1,4,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,3,,,,,,,,,,,,,,
,14/06/20,24,21,11,17,8,17,9,12,4,13,19,10,7,10,2,1,5,2,2,1,2,1,1,0,0,1,2,0,11,3,2,5,5,4,4,3,2,1,1,1,0,3,0,9,5,2,2,1,1,2,1,0,3,1,1,1,1,1,0,0,2,1,3,1,7,0,1,1,0,0,1,3,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,3,,,,,,,,,,,,,,
,15/06/20,26,20,12,15,10,17,8,13,4,13,27,11,6,9,2,1,6,2,2,1,2,1,1,0,0,1,2,0,10,3,2,4,4,4,4,3,1,1,1,1,0,3,0,8,4,2,1,0,1,3,1,0,3,1,1,0,1,1,0,0,1,0,3,1,7,0,1,1,0,0,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,3,,,,,,,,,,,,,,
,16/06/20,22,19,12,15,9,17,8,13,6,13,23,12,7,9,1,1,5,2,1,1,1,1,1,0,0,1,2,0,12,3,2,4,5,4,4,4,1,1,1,2,0,1,0,10,4,2,1,1,1,3,1,0,3,1,1,0,1,2,0,0,1,0,2,0,7,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,3,,,,,,,,,,,,,,
,17/06/20,28,20,12,13,10,16,13,14,7,16,24,12,5,7,2,1,5,2,1,1,1,1,1,0,0,1,3,0,14,3,1,4,5,4,4,3,1,1,1,2,0,0,0,8,3,2,1,1,0,3,1,0,3,1,1,0,1,2,0,0,1,0,2,0,3,0,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,,,,,,,,,,,,,
,18/06/20,29,16,13,12,10,13,13,13,7,17,27,12,5,7,2,1,6,2,1,1,1,1,1,0,0,1,2,0,14,4,1,3,7,3,5,3,1,1,1,2,0,1,0,3,4,3,1,1,0,4,1,0,2,1,0,0,1,2,0,1,0,0,2,0,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,,,,,,,,,,
,19/06/20,29,16,12,12,10,9,11,12,9,14,23,11,5,6,3,1,6,1,1,1,2,1,1,0,0,1,2,0,13,4,1,4,8,3,4,4,1,1,1,2,0,1,0,2,4,3,1,1,0,4,1,0,2,0,1,0,1,3,0,1,0,1,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,-1,4,-28,8,-15,-7,-3,18,-1,0,0,1,0,0,3,,,,,,,,,,,,,,
,20/06/20,30,16,13,8,10,9,10,11,9,11,25,11,4,6,3,1,5,1,1,1,3,0,1,0,0,1,1,0,10,4,1,4,9,3,2,5,0,1,1,1,2,1,0,2,4,2,2,0,0,3,1,0,1,0,1,0,1,3,1,1,0,1,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,-1,4,-28,8,-15,-7,-3,18,-1,0,0,1,0,0,3,,,,,,,,,,,,,,
,21/06/20,26,17,11,6,7,8,9,11,9,11,24,8,5,5,3,2,6,1,1,1,3,0,0,0,0,1,2,0,12,3,0,3,9,3,2,6,0,1,1,1,2,2,0,2,5,3,2,0,0,3,0,0,1,0,1,0,1,3,1,0,0,1,1,0,1,0,1,0,0,0,1,1,-1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,-1,4,-28,8,-15,-7,-3,18,-1,0,0,1,0,0,2,,,,,,,,,,,,,,
,22/06/20,25,14,10,8,5,7,9,10,9,10,16,8,5,5,4,1,7,1,0,2,3,0,0,0,0,1,2,0,11,4,0,3,9,3,2,6,0,1,1,1,2,2,0,2,5,3,4,0,0,3,0,0,0,0,1,0,1,2,1,0,0,1,2,0,0,0,1,0,0,-1,1,1,-1,1,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,-1,4,-28,8,-15,-7,-3,18,-1,0,0,1,0,0,2,,,,,,,,,,,,,,
,23/06/20,24,13,8,8,5,4,9,9,7,10,16,6,4,5,4,1,7,3,0,3,3,0,0,1,0,1,1,0,9,3,0,3,8,2,2,5,0,1,1,1,2,3,0,0,5,3,4,0,1,3,0,0,1,0,1,0,1,1,1,0,0,2,1,0,0,0,1,0,0,-1,1,1,-1,1,4,0,0,1,1,0,0,0,1,1,0,0,-1,0,0,2,0,1,0,-1,3,-28,8,-15,-7,-3,18,-1,0,0,1,0,-1,2,,,,,,,,,,,,,,
,24/06/20,19,13,8,7,5,6,4,8,8,6,15,5,-37,5,-14,-10,1,5,-4,-2,-10,0,0,0,1,1,1,0,6,3,1,3,8,2,3,5,0,0,1,1,2,-18,-20,-40,-36,74,4,0,1,4,0,0,-33,22,-4,-5,-1,-5,7,-25,-16,-15,-1,8,9,9,9,0,0,-7,-53,14,50,1,2,0,0,1,0,0,0,0,1,1,0,0,-1,0,0,2,0,1,0,-1,4,-28,8,-15,-7,-3,18,-2,0,0,1,0,-1,2,,,,,,,,,,,,,,
,25/06/20,21,12,7,8,4,6,4,8,9,5,12,4,-39,5,-13,-10,3,7,-4,-1,-10,0,0,0,0,1,1,0,6,2,1,2,7,2,2,9,0,0,0,1,2,-18,-20,-40,-35,73,4,0,1,4,0,0,-33,22,-4,-5,-1,-5,7,-25,-16,-15,-1,8,9,9,10,0,0,-7,-4,14,-11,1,2,0,0,5,0,0,0,0,0,1,0,0,-1,0,0,2,0,1,-1,-1,4,-28,8,-15,-7,-3,18,-2,0,0,1,-1,-1,2,,,,,,,,,,,,,,
,26/06/20,23,12,7,6,4,7,4,7,8,4,14,4,-47,2,-18,-16,4,5,-4,-3,-12,0,0,0,1,1,1,0,5,2,2,2,6,2,2,9,0,0,0,1,2,-19,-19,-39,-35,74,4,0,1,4,0,0,-33,22,-5,-5,-1,-5,6,-25,-16,-15,-1,8,9,9,10,0,0,-7,-4,14,-10,1,2,0,0,5,0,0,0,0,0,1,0,0,-1,0,0,2,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,2,,,,,,,,,,,,,,
,27/06/20,22,11,7,7,3,7,4,5,8,5,11,5,-38,4,-14,-10,6,7,-3,0,-10,1,0,0,1,1,1,0,4,1,2,1,4,2,2,9,0,0,0,1,1,-19,-19,-39,-36,74,3,0,1,4,1,0,-33,23,-5,-5,-1,-4,7,-25,-15,-16,-1,8,9,9,10,0,0,-7,-4,14,-10,1,2,0,0,5,0,0,0,0,0,0,0,0,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,2,,,,,,,,,,,,,,
,28/06/20,21,11,7,9,3,5,4,5,8,5,9,5,-38,5,-15,-10,5,8,-2,0,-10,1,0,0,1,1,2,1,1,1,2,2,5,1,2,8,0,0,0,1,1,-19,-19,-39,-36,73,3,0,1,4,1,0,-33,23,-5,-5,-1,-4,7,-25,-15,-16,-1,8,9,9,10,0,0,-7,-4,14,-10,1,2,0,0,5,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,2,,,,,,,,,,,,,,
,29/06/20,18,10,5,7,4,5,4,5,9,5,9,3,-38,5,-16,-10,4,8,-2,0,-10,1,0,0,1,1,3,0,1,1,2,2,5,1,2,8,0,0,0,1,1,-19,-17,-39,-37,73,1,0,0,3,1,0,-33,23,-5,-5,-1,-4,7,-25,-15,-16,-1,8,9,9,10,0,0,-7,-4,14,-10,0,0,0,0,6,0,0,0,0,0,0,0,0,-1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,2,,,,,,,,,,,,,,
,30/06/20,18,10,4,7,4,5,4,5,12,4,8,3,-38,5,-15,-10,5,8,-2,0,-9,1,0,0,1,1,3,0,1,1,2,2,4,1,2,10,0,0,0,1,2,-20,-17,-39,-36,73,1,0,0,3,1,0,-33,23,-5,-5,-1,-4,7,-25,-15,-17,-1,9,9,9,10,1,0,-7,-4,14,-10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,
,01/07/20,18,10,4,7,4,4,4,5,15,4,8,4,2,4,2,2,11,6,3,4,4,1,0,0,1,1,4,0,1,0,2,2,4,1,2,10,0,1,0,2,1,1,3,3,5,2,2,0,0,2,1,0,1,1,0,1,1,2,1,0,1,2,2,1,0,0,1,1,0,0,50,1,-61,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,
,02/07/20,13,9,3,7,5,5,4,5,15,3,6,4,3,4,2,2,9,5,4,4,4,1,0,0,1,1,4,1,1,0,2,3,3,1,1,5,0,1,0,2,1,1,3,4,4,2,2,0,1,1,1,0,1,2,0,1,1,2,2,0,0,1,2,1,1,0,0,2,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,,,,,,,,,,,,,,
,03/07/20,11,8,2,10,5,6,3,5,14,5,4,4,12,7,6,7,8,6,4,6,5,1,0,0,1,1,4,2,1,0,3,3,3,1,1,3,2,1,0,1,2,1,2,4,4,2,2,0,1,0,1,0,1,2,0,1,1,2,2,1,1,1,2,1,1,0,1,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,,,,,,,,,,,,,,
,04/07/20,12,8,2,9,5,7,3,5,16,4,5,2,2,5,2,2,7,3,7,4,2,1,0,0,1,1,4,2,1,2,3,3,3,1,2,3,3,1,1,2,2,0,3,5,4,2,2,0,1,0,0,0,1,0,0,1,1,2,1,1,2,1,2,1,1,0,0,3,0,1,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,,,,,,,,,,,,,,
,05/07/20,13,6,3,8,4,8,3,5,19,4,4,2,3,4,2,3,8,2,6,4,1,1,0,0,1,0,2,2,1,2,3,3,2,1,3,3,3,1,1,2,2,1,3,6,5,2,2,0,1,0,0,0,2,0,0,1,1,1,1,1,2,2,2,2,1,0,1,3,0,2,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,,,,,,,,,,,,,,
,06/07/20,14,6,3,14,5,8,3,4,24,4,4,2,4,6,2,3,8,2,9,3,2,1,0,0,1,0,2,2,2,2,3,3,2,1,4,3,3,1,1,2,2,1,1,6,4,2,2,0,1,0,0,0,2,0,0,1,1,1,0,1,2,2,2,1,2,1,1,3,0,1,2,2,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,,,,,,,,,,,,,,
,07/07/20,16,7,3,14,5,9,3,4,20,3,4,2,5,7,2,4,7,1,9,2,4,1,1,0,1,0,2,2,2,2,3,3,2,1,5,2,3,1,1,2,1,1,1,6,3,2,2,0,1,0,0,0,2,0,3,1,1,1,0,1,2,2,2,1,1,1,1,2,0,1,2,2,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,,,,,,,,,,,,,,
,08/07/20,17,6,4,14,4,9,3,4,16,3,5,2,5,9,3,3,8,1,9,4,5,2,1,0,1,0,1,2,2,3,2,4,2,1,8,3,4,1,1,2,1,1,1,5,3,2,2,0,1,0,0,1,3,1,3,0,1,1,0,1,3,2,2,1,5,1,1,2,0,1,2,2,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,,,,,,,,,,,,,,
,09/07/20,17,7,3,14,4,7,3,4,18,4,4,2,5,9,1,3,8,1,7,3,5,2,1,0,0,0,1,1,3,3,3,4,1,1,10,3,4,0,1,2,1,1,1,5,3,2,2,0,1,1,0,1,3,0,3,0,1,1,0,1,3,2,3,1,1,1,2,1,0,4,2,2,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,
,10/07/20,20,7,4,13,4,7,3,4,20,1,3,2,6,9,1,4,9,4,8,3,6,2,2,1,1,0,2,1,3,3,1,3,1,1,12,3,3,0,1,2,0,1,3,7,4,1,3,0,1,1,0,1,2,0,3,0,1,1,0,0,2,3,3,1,1,1,2,0,0,4,1,3,0,0,0,0,0,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,
,11/07/20,18,7,4,13,4,7,3,4,18,2,2,2,5,8,1,5,9,6,3,3,6,2,2,0,1,0,2,1,4,1,1,4,2,1,12,2,2,1,0,1,0,1,2,7,4,1,3,1,1,1,0,1,2,0,3,0,0,1,0,0,1,3,2,0,1,1,3,0,0,3,0,2,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,
,12/07/20,17,7,4,13,4,6,3,4,20,1,2,2,5,8,2,6,10,9,4,3,7,3,2,0,1,1,2,1,3,0,1,3,2,1,10,2,2,1,0,1,0,1,2,5,3,1,4,0,1,1,0,1,2,0,3,0,0,1,0,0,0,2,3,0,1,0,3,1,0,4,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,
,13/07/20,19,7,4,8,3,6,3,4,16,2,2,2,5,7,2,6,10,9,3,4,6,3,2,0,1,1,3,1,3,0,1,3,2,1,9,2,2,1,0,1,0,1,3,5,3,1,5,0,1,1,0,1,2,0,3,0,0,1,0,0,0,2,3,0,-1,0,3,1,0,4,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,
,14/07/20,18,7,4,8,3,5,3,4,16,2,2,2,4,6,2,6,10,9,3,3,4,3,1,1,1,1,2,2,2,0,2,3,2,1,7,2,3,1,0,1,0,1,2,6,3,1,5,0,1,1,0,2,1,0,1,0,0,0,0,0,1,2,3,0,1,0,3,1,0,4,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,
,15/07/20,17,6,3,7,4,4,3,4,17,2,2,2,3,5,1,6,8,10,4,3,3,3,2,1,1,1,1,3,2,0,1,2,1,1,4,0,2,1,0,0,0,1,2,6,3,1,5,0,1,1,0,1,1,0,1,0,1,0,1,0,1,3,3,0,-3,0,3,1,0,4,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,
,16/07/20,16,6,4,9,4,4,2,3,14,1,2,2,2,5,4,7,8,11,6,2,3,4,1,1,1,2,1,3,2,0,1,2,1,1,4,1,2,1,0,1,0,2,2,5,3,1,5,0,1,0,0,1,1,0,1,0,2,1,2,0,1,3,3,0,0,0,3,1,0,2,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-1,1,0,0,0,1,0,0,1,0,0,0,8,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,
,17/07/20,12,5,3,8,3,5,2,3,12,2,1,2,1,4,5,7,8,10,7,3,3,5,4,1,1,2,1,3,1,0,1,1,1,1,2,1,3,1,0,1,0,2,0,3,2,0,5,0,1,0,1,0,1,0,1,0,2,1,2,1,1,3,2,0,0,0,2,1,0,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-1,1,0,1,1,1,0,0,1,0,0,0,8,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,
,18/07/20,14,5,2,8,3,7,3,3,12,1,2,2,2,4,6,7,7,9,10,1,2,7,4,1,1,2,1,4,1,0,1,1,0,1,2,1,2,1,0,2,0,6,0,2,1,1,4,0,1,0,1,0,1,0,1,0,2,1,2,1,1,3,3,0,0,0,1,1,1,2,0,1,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,-1,2,0,1,1,1,0,0,1,1,0,0,8,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,
,19/07/20,13,5,2,7,3,7,3,3,5,1,2,2,4,5,7,5,5,6,11,2,2,10,5,3,1,2,2,4,1,0,1,1,0,1,2,1,3,1,0,2,0,13,1,2,2,1,3,0,1,0,1,0,1,0,1,0,2,2,2,1,1,3,2,1,1,0,1,0,1,1,0,1,1,0,0,1,2,1,1,0,0,0,2,0,0,0,0,-1,2,0,1,1,0,0,0,1,1,0,0,8,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,
,20/07/20,11,4,2,6,3,7,3,3,4,1,2,2,3,5,8,6,6,7,11,3,2,13,5,3,1,2,1,4,1,0,1,1,0,1,2,1,3,1,1,2,0,17,0,2,2,1,2,0,1,0,1,0,1,0,1,0,2,2,2,1,1,2,2,1,1,0,1,0,1,2,1,1,1,0,0,1,2,1,1,0,0,0,2,0,0,0,0,-1,2,0,1,1,0,0,0,1,1,0,0,8,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,
,21/07/20,10,4,2,7,3,7,3,3,4,1,4,2,3,4,8,6,6,6,11,3,3,14,5,3,1,2,2,4,1,0,0,1,0,1,3,1,2,1,1,3,0,20,0,2,2,2,2,1,1,0,1,0,2,0,2,0,2,2,2,1,0,2,2,1,1,0,1,0,1,2,2,1,1,0,0,1,2,1,1,0,0,0,2,0,0,0,0,-1,2,0,1,1,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,2,,,,,,,,,,,,,,
,22/07/20,10,4,2,6,2,8,3,3,2,1,4,2,4,4,9,8,8,7,11,2,5,15,7,4,1,2,4,3,2,0,0,1,0,1,3,1,2,1,2,2,0,22,0,1,2,6,2,1,1,0,1,0,2,0,2,0,1,2,2,1,0,2,2,1,1,0,1,0,1,2,1,1,0,2,0,1,3,2,1,0,0,0,2,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,3,,,,,,,,,,,,,,
,23/07/20,11,4,1,4,2,7,3,3,1,2,3,4,4,5,8,7,9,7,10,3,9,16,8,4,0,4,5,2,2,1,0,2,0,1,2,1,1,1,2,2,0,25,1,1,1,11,2,1,1,0,1,0,2,0,1,0,1,2,0,1,1,2,2,1,1,1,1,0,1,2,2,2,0,6,0,1,3,2,1,0,0,0,2,0,1,0,0,2,1,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,3,,,,,,,,,,,,,,
,24/07/20,10,4,1,3,2,7,3,3,2,2,3,3,3,5,9,8,8,5,9,4,11,15,5,5,1,4,5,2,2,1,0,2,0,1,2,2,1,1,2,2,0,25,1,1,1,14,1,1,1,0,1,0,2,1,2,0,1,2,0,1,2,2,2,1,1,1,2,0,1,2,2,3,0,6,0,1,3,2,1,0,0,0,2,1,2,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,2,1,3,,,,,,,,,,,,,,
,25/07/20,9,5,1,3,2,4,3,3,3,1,2,3,6,4,8,9,8,5,7,6,12,15,5,5,1,4,5,2,2,1,0,3,1,1,2,3,1,4,2,1,0,21,1,1,1,14,2,1,1,0,0,0,2,2,2,0,1,2,0,1,1,1,2,1,1,1,2,0,1,2,2,3,0,8,0,1,4,2,1,0,0,0,2,1,2,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,3,,,,,,,,,,,,,,
,26/07/20,10,5,2,3,2,4,3,4,3,1,3,4,5,4,6,8,10,4,6,6,13,13,5,3,1,4,4,2,3,1,0,4,1,1,2,3,0,3,2,2,0,15,1,1,1,15,3,1,3,0,1,0,2,2,3,0,0,1,1,1,1,2,2,0,0,1,2,0,1,2,2,4,0,8,4,1,3,2,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,1,3,0,1,0,2,0,0,0,0,0,2,1,3,,,,,,,,,,,,,,
,27/07/20,9,5,2,2,2,4,3,4,3,1,3,4,6,3,6,9,10,4,6,5,13,10,5,3,2,4,4,2,3,1,0,4,1,1,2,3,0,3,2,2,0,12,2,1,3,14,3,1,3,0,1,0,3,2,3,0,0,1,1,1,1,2,2,1,3,1,2,0,1,4,1,3,0,9,4,1,4,2,0,0,0,0,1,2,2,0,0,2,0,0,0,1,0,0,1,3,0,1,0,2,0,0,0,0,0,2,1,3,,,,,,,,,,,,,,
,28/07/20,10,4,2,2,2,4,2,4,3,2,2,4,7,3,6,8,10,4,5,6,15,9,5,3,2,4,4,2,3,1,1,3,2,1,1,3,0,3,2,1,8,9,2,0,3,14,1,0,4,1,1,1,2,2,2,0,0,1,1,1,1,3,2,0,4,1,2,0,1,3,1,4,0,9,4,2,4,2,0,0,0,0,1,2,3,0,0,2,0,0,0,1,0,0,1,3,0,2,0,4,0,0,0,1,0,2,1,3,,,,,,,,,,,,,,
,29/07/20,11,4,2,3,2,3,2,4,5,2,2,4,6,2,6,7,9,3,5,5,13,8,5,1,3,5,2,3,2,1,1,4,1,1,1,3,0,3,1,2,10,7,3,0,4,11,2,1,7,1,1,2,3,2,3,0,0,1,1,1,1,2,3,0,5,1,2,0,0,3,2,4,0,8,4,2,4,2,0,0,0,0,1,2,3,0,0,1,1,0,0,1,0,0,1,3,0,3,0,6,0,0,0,1,0,2,1,3,,,,,,,,,,,,,,
