,,Bergamo,Brescia,Como,Cremona,Lecco,Lodi,Monza B.,Milano,Mantova,Pavia,Sondrio,Varese,Piacenza,Parma,Reggio E.,Modena,Bologna,Ferrara,Ravenna,Forlì CE,Rimini,Padova,Venezia,Rovigo,Vicenza,Verona,Belluno,Treviso,Ancona,Pesaro,Macerata,Fermo,Ascoli P.,Alessandria,Asti,Biella,Cuneo,Novara,Torino,Vercelli,VCO,Firenze,Pistoia,Lucca,Siena,Massa C.,Arezzo,Pisa,Livorno,Grosseto,Prato,Napoli,Salerno,Caserta,Avellino,Benev.,Roma,Frosinone,Rieti,Viterbo,Latina,Savona,La Spezia,Imperia,Genova,Trieste,Gorizia,Udine,Pordenone,Agrigento,Caltaniss.,Catania,Enna,Messina,Palermo,Ragusa,Siracusa,Trapani,Bari,BAT,Brindisi,Foggia,Lecce,Taranto,Terni,Perugia,L'Aquila,Chieti,Pescara,Teramo,Campob.,Isernia,Bolzano,Trento,Cagliari,Sud Sard.,Oristano,Nuoro,Sassari,Potenza,Matera,Aosta,Cosenza,Reggio C.,Catanzaro,Vibo V.,Crotone,,,,,,,,,,,,,,
0,19/06/20,29,16,12,12,10,9,11,12,9,14,23,11,5,6,3,1,6,1,1,1,2,1,1,0,0,1,2,0,1,0,4,1,0,13,4,1,4,8,3,4,4,2,0,1,0,1,3,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,3,1,1,1,2,-1,3,-27,8,-15,-7,-3,17,-1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,
0,20/06/20,30,16,13,8,10,9,10,11,9,11,25,11,4,6,3,1,6,1,1,1,3,0,1,0,0,1,1,0,0,0,3,1,0,10,4,1,4,9,3,2,5,1,0,1,0,1,3,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,2,4,0,1,1,1,-1,3,-27,8,-15,-7,-3,17,-1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,1,0,0,0,0,2,0,1,0,1,0,,,,,,,,,,,,,,
0,21/06/20,26,17,11,6,7,8,9,11,9,10,24,8,5,5,3,2,6,1,1,1,3,0,0,0,0,1,2,0,0,0,3,0,0,11,3,0,3,9,3,2,6,1,0,1,0,1,3,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,2,5,0,1,1,1,-1,3,-27,8,-15,-7,-3,17,-1,0,0,1,1,0,0,0,0,0,1,1,-1,0,1,2,3,0,0,1,0,0,0,0,2,0,2,0,1,0,,,,,,,,,,,,,,
0,22/06/20,25,14,10,8,5,7,9,10,9,10,15,8,5,5,4,1,7,1,0,2,3,0,0,0,0,1,2,0,0,0,3,0,0,11,4,0,3,9,3,2,6,0,0,1,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,2,5,0,1,1,1,-1,3,-27,8,-15,-7,-3,17,-1,0,0,1,1,0,0,0,0,-1,1,1,-1,1,4,4,3,0,0,1,0,0,0,0,2,0,2,0,1,0,,,,,,,,,,,,,,
0,23/06/20,24,13,8,8,5,4,9,9,7,10,15,6,4,5,4,1,7,3,0,3,3,0,0,1,0,1,1,0,0,1,3,0,0,9,3,0,3,8,2,2,5,0,0,1,0,1,1,1,0,0,2,0,0,1,1,0,1,0,0,0,1,3,0,0,5,0,1,1,1,-1,3,-27,8,-15,-7,-3,18,-1,0,0,1,1,0,0,0,0,-1,1,1,-1,1,4,4,3,0,0,1,0,-1,-1,0,2,0,2,0,1,0,,,,,,,,,,,,,,
0,24/06/20,19,13,8,7,5,6,4,8,8,6,15,5,-37,6,-14,-10,1,5,-4,-2,-10,0,0,0,1,1,1,0,0,1,4,0,0,6,3,1,3,8,2,3,5,-32,22,-4,-5,-1,-5,7,-24,-16,-15,0,0,1,0,0,-1,8,9,9,9,-17,-20,-39,-36,0,0,1,1,-1,3,-27,8,-15,-7,-3,18,-2,0,0,1,1,0,0,0,0,-7,-52,14,49,1,2,4,74,0,0,1,0,-1,-1,0,2,0,2,0,1,0,,,,,,,,,,,,,,
0,25/06/20,21,12,7,8,4,6,4,8,9,5,12,4,-39,5,-13,-10,3,7,-4,-1,-10,0,0,0,0,1,1,0,0,1,4,0,0,6,2,1,2,7,2,2,9,-33,22,-4,-5,-1,-5,7,-25,-16,-15,0,0,5,0,0,-1,8,9,9,10,-18,-20,-39,-35,0,0,0,1,-1,3,-27,8,-15,-7,-3,18,-2,0,0,0,1,0,0,0,0,-7,-4,14,-11,1,2,4,74,0,0,1,-1,-1,-1,0,2,0,2,0,1,-1,,,,,,,,,,,,,,
0,26/06/20,22,12,7,6,4,7,4,7,8,4,14,4,-47,2,-18,-16,4,5,-4,-3,-12,0,0,0,1,1,1,0,0,1,4,0,0,5,2,2,2,6,2,2,9,-33,22,-5,-5,-1,-5,6,-25,-16,-15,0,0,5,0,0,-1,8,9,9,10,-18,-19,-38,-35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,-4,14,-10,1,2,4,74,0,0,0,-1,-1,-1,0,2,0,2,0,1,-1,,,,,,,,,,,,,,
0,27/06/20,22,11,7,7,3,7,4,5,8,5,10,5,-38,4,-14,-10,6,7,-3,0,-10,1,0,0,1,1,1,0,0,1,4,1,0,4,1,2,1,4,2,2,9,-33,23,-5,-5,-1,-4,7,-25,-15,-16,0,0,5,0,0,-1,8,9,9,9,-18,-19,-38,-35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-4,14,-10,1,2,3,74,0,0,0,-1,-1,-1,0,1,0,2,0,0,0,,,,,,,,,,,,,,
0,28/06/20,21,10,7,9,3,5,4,5,8,5,9,5,-38,5,-15,-10,5,8,-2,0,-10,1,0,0,1,1,2,1,0,1,4,1,0,1,1,2,2,5,1,2,8,-33,23,-5,-5,-1,-4,7,-24,-15,-16,0,0,5,0,0,-1,8,9,9,10,-19,-19,-38,-36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-4,14,-10,1,2,3,74,0,0,0,-1,-1,-1,0,1,0,1,0,0,1,,,,,,,,,,,,,,
0,29/06/20,18,10,5,7,4,5,4,5,9,5,9,3,-38,5,-16,-10,4,8,-2,0,-10,1,0,0,1,1,3,0,0,0,3,1,0,1,1,2,2,5,1,2,8,-32,23,-5,-5,-1,-4,7,-24,-15,-16,0,0,6,0,0,-1,8,9,9,10,-19,-17,-38,-36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-4,13,-10,0,0,1,74,0,0,0,-1,-1,-1,1,1,0,1,0,0,1,,,,,,,,,,,,,,
0,30/06/20,18,10,4,7,4,5,4,5,12,4,8,3,-38,5,-15,-10,5,8,-2,0,-9,1,0,0,1,1,3,0,0,0,3,1,0,1,1,2,2,4,1,2,9,-32,23,-5,-5,-1,-4,7,-24,-15,-17,0,0,7,0,0,-1,8,9,9,9,-20,-16,-38,-35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7,-4,13,-10,0,0,1,74,1,0,0,0,0,0,1,2,0,1,0,0,1,,,,,,,,,,,,,,
0,01/07/20,18,10,4,7,4,4,4,5,15,4,8,3,2,4,2,2,11,6,3,4,4,1,0,0,1,1,4,0,0,0,2,1,0,1,0,2,2,4,1,2,9,1,1,0,1,1,2,1,0,1,2,0,0,7,0,0,2,1,0,0,1,1,3,3,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,49,1,-60,0,0,2,2,1,0,0,0,0,0,1,1,0,1,0,1,1,,,,,,,,,,,,,,
0,02/07/20,13,9,3,7,5,5,4,5,15,3,6,4,3,4,2,2,9,5,4,4,4,1,0,0,1,1,4,1,0,1,1,1,0,1,0,2,3,3,1,1,5,1,2,0,1,1,2,2,0,0,1,0,0,4,0,0,2,1,1,0,0,1,3,4,4,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,1,1,0,1,0,1,1,,,,,,,,,,,,,,
0,03/07/20,11,8,2,9,5,6,3,5,14,5,4,3,11,7,6,7,8,6,4,6,5,1,0,0,1,1,4,2,0,1,0,1,0,1,0,3,3,3,1,1,3,1,2,0,1,1,2,2,1,1,1,0,0,5,0,0,2,1,1,0,1,1,2,4,3,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,2,0,1,0,0,1,0,1,2,0,0,0,1,1,,,,,,,,,,,,,,
0,04/07/20,12,8,2,9,5,7,3,5,16,4,5,2,2,5,2,2,7,3,7,4,2,1,0,0,1,1,4,2,0,1,0,0,0,1,2,3,3,3,1,2,3,1,0,0,1,1,2,1,1,2,1,0,0,5,0,0,2,1,1,0,0,0,3,5,4,3,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,3,1,0,0,0,2,2,0,1,0,0,1,0,1,2,0,0,0,1,1,,,,,,,,,,,,,,
0,05/07/20,13,6,3,8,4,8,3,5,19,3,4,2,3,4,2,3,8,2,6,4,1,1,0,0,1,0,2,2,0,1,0,0,0,1,2,3,3,2,1,3,3,2,0,0,1,1,1,1,1,2,2,0,0,5,0,0,2,2,1,0,1,1,3,6,5,3,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,2,3,2,0,0,0,2,2,0,1,0,0,1,0,1,2,0,0,0,1,0,,,,,,,,,,,,,,
0,06/07/20,14,6,3,14,5,8,3,4,24,3,4,2,4,6,2,3,8,2,8,3,2,1,0,0,1,0,2,2,0,1,0,0,0,2,2,3,3,2,1,4,3,2,0,0,1,1,1,0,1,2,2,0,0,3,2,0,2,1,2,1,1,1,1,6,4,3,1,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,1,2,2,0,0,0,2,2,0,1,0,0,1,0,0,2,0,0,0,1,0,,,,,,,,,,,,,,
0,07/07/20,16,7,3,14,5,9,3,4,20,3,4,2,5,7,2,4,7,1,9,2,4,1,1,0,1,0,2,2,0,1,0,0,0,2,2,3,3,2,1,5,2,2,0,3,1,1,1,0,1,2,2,0,0,4,3,0,2,1,1,1,1,1,1,6,3,3,1,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1,2,2,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
0,08/07/20,17,6,4,14,4,9,3,4,16,3,5,2,5,9,3,3,8,1,8,4,5,2,1,0,1,0,1,2,0,1,0,0,1,2,3,2,4,2,1,8,3,3,1,3,0,1,1,0,1,3,2,0,0,3,3,0,2,1,5,1,1,1,1,5,3,4,1,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1,2,2,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
0,09/07/20,17,7,3,14,4,7,3,4,18,3,4,2,5,9,1,3,8,1,7,3,5,2,1,0,0,0,1,1,0,1,1,0,1,3,3,3,4,1,1,10,3,3,0,3,0,1,1,0,1,3,2,0,0,3,4,0,2,1,1,1,2,1,1,5,3,4,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,2,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
0,10/07/20,20,7,4,13,4,7,3,4,20,1,3,2,6,9,1,4,9,4,8,3,6,2,2,1,1,0,2,1,0,1,1,0,1,3,3,1,3,1,1,12,3,2,0,3,0,1,1,0,0,2,3,0,0,2,5,0,3,1,1,1,2,1,3,7,4,3,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,1,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,
0,11/07/20,18,7,4,13,4,7,3,4,18,2,2,2,5,8,1,5,9,6,3,3,6,2,2,0,1,0,2,1,1,1,1,0,1,4,1,1,4,2,1,12,2,2,0,3,0,0,1,0,0,1,3,0,0,2,5,0,2,0,1,1,3,1,2,7,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,,,,,,,,,,,,,,
0,12/07/20,17,7,4,13,4,6,3,4,20,1,2,2,5,8,2,6,10,9,4,3,6,3,2,0,1,1,2,1,0,1,1,0,1,3,0,1,3,2,1,10,2,2,0,3,0,0,1,0,0,0,2,0,0,2,5,0,3,0,1,0,3,1,2,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,1,,,,,,,,,,,,,,
0,13/07/20,19,7,4,8,3,6,3,4,16,2,2,2,5,7,2,6,10,9,3,4,6,3,2,0,1,1,3,1,0,1,1,0,1,3,0,1,3,2,1,9,2,2,0,3,0,0,1,0,0,0,2,0,0,3,2,0,3,0,-1,0,3,1,3,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,1,,,,,,,,,,,,,,
0,14/07/20,18,6,4,8,3,5,3,4,16,2,2,2,4,6,2,6,10,9,3,3,4,3,1,1,1,1,2,2,0,1,1,0,2,2,0,2,3,2,1,7,2,1,0,1,0,0,0,0,0,1,2,0,0,1,2,0,3,0,1,0,3,1,2,6,3,3,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,1,,,,,,,,,,,,,,
0,15/07/20,16,6,3,7,4,4,3,4,17,2,2,2,3,5,1,6,8,10,4,3,3,3,2,1,1,1,1,3,0,1,1,0,1,2,0,1,2,1,1,4,0,0,0,1,0,1,0,1,0,1,3,0,0,1,2,0,3,0,-3,0,3,1,2,6,3,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,2,1,0,0,5,1,1,0,0,0,0,0,-1,0,0,0,0,0,1,,,,,,,,,,,,,,
0,16/07/20,15,6,4,9,4,4,2,3,14,1,2,2,2,5,4,7,8,11,6,2,3,4,1,1,1,2,1,3,0,1,0,0,1,2,0,1,2,1,1,4,1,1,0,1,0,2,1,2,0,1,3,0,1,1,1,0,3,0,0,0,3,2,2,5,3,2,1,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,5,1,1,0,0,0,0,0,-1,0,1,0,0,0,1,,,,,,,,,,,,,,
0,17/07/20,12,5,3,8,3,5,2,3,12,2,1,2,1,4,5,7,8,10,7,3,3,5,4,1,1,2,1,3,0,1,0,1,0,1,0,1,1,1,1,2,1,1,0,1,0,2,1,2,1,1,3,0,1,1,1,0,2,0,0,0,2,2,0,3,2,3,1,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,5,0,1,0,0,0,0,0,-1,0,1,0,1,1,1,,,,,,,,,,,,,,
0,18/07/20,14,5,2,8,3,7,3,3,12,1,2,2,2,4,6,7,7,9,10,1,2,7,4,1,1,2,1,4,0,1,0,1,0,1,0,1,1,0,1,2,1,0,0,1,0,2,1,2,1,1,3,1,2,1,1,0,3,0,0,0,1,6,0,2,1,2,1,0,2,0,0,1,1,0,0,8,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,4,1,1,0,0,0,0,0,-1,0,2,0,1,1,1,,,,,,,,,,,,,,
0,19/07/20,13,5,2,7,3,7,3,3,5,1,2,2,4,5,7,5,5,6,11,2,2,9,5,3,1,2,2,4,0,1,0,1,0,1,0,1,1,0,1,2,1,1,0,1,0,2,2,2,1,1,3,1,2,1,1,0,2,1,1,0,1,13,1,2,2,3,1,0,2,0,0,1,1,0,0,8,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,3,1,1,0,0,0,0,0,-1,0,2,0,1,1,0,,,,,,,,,,,,,,
0,20/07/20,11,4,2,6,3,7,3,3,4,1,2,2,3,6,8,6,6,7,11,3,2,13,5,3,1,2,1,4,0,1,0,1,0,1,0,1,1,0,1,2,1,1,0,1,0,2,2,2,1,1,2,1,2,1,1,0,2,1,1,0,1,17,0,2,2,3,1,1,2,0,0,1,1,0,0,8,0,0,0,0,2,0,0,0,0,1,2,1,1,1,0,0,2,1,1,0,0,0,0,0,-1,0,2,0,1,1,0,,,,,,,,,,,,,,
0,21/07/20,10,4,2,7,3,7,3,3,4,1,4,2,3,4,8,6,6,6,11,3,3,14,5,3,1,2,2,3,1,1,0,1,0,1,0,0,1,0,1,3,1,2,0,2,0,2,2,2,1,0,2,1,2,1,1,0,2,1,1,0,1,20,0,2,2,2,1,1,3,0,0,1,1,0,0,4,0,0,0,0,2,0,0,0,0,1,2,2,1,1,0,0,2,2,1,0,0,0,0,0,-1,0,2,0,1,1,0,,,,,,,,,,,,,,
0,22/07/20,10,4,2,6,2,8,3,3,2,1,4,2,4,4,9,8,8,7,11,2,5,15,7,4,1,2,4,3,1,1,0,1,0,2,0,0,1,0,1,3,1,2,0,2,0,1,2,2,1,0,2,1,3,2,1,0,2,1,1,0,1,22,0,1,2,2,1,2,2,0,0,1,1,0,0,4,1,0,0,0,2,0,0,0,0,1,2,1,1,0,2,0,2,6,0,0,0,0,0,0,1,0,2,0,1,1,0,,,,,,,,,,,,,,
0,23/07/20,10,4,1,4,2,7,3,3,1,2,3,3,4,5,8,7,9,7,10,3,9,16,7,4,0,4,5,2,1,1,0,1,0,2,1,0,2,0,1,2,1,2,0,1,0,1,2,0,1,1,2,1,3,2,1,0,2,1,1,1,1,25,1,1,1,1,1,2,2,0,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,1,2,2,2,0,6,0,2,11,0,0,0,1,0,0,2,0,1,0,1,1,0,,,,,,,,,,,,,,
0,24/07/20,10,4,1,3,2,7,3,3,2,2,3,3,3,5,9,8,8,5,9,4,11,15,5,5,1,4,5,2,1,1,0,1,0,2,1,0,2,0,1,2,2,2,1,2,0,1,2,0,1,2,2,1,3,2,1,0,2,1,1,1,2,25,1,1,1,1,1,2,2,0,0,2,1,1,0,0,1,0,0,0,2,1,2,0,0,1,2,2,3,0,6,0,1,14,0,0,0,2,1,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,
0,25/07/20,9,5,1,3,2,4,3,3,3,1,2,3,6,4,8,9,8,5,7,6,12,15,5,5,1,4,5,2,1,1,0,0,0,2,1,0,3,1,1,2,3,2,2,2,0,1,2,0,1,1,1,1,4,2,1,0,2,1,1,1,2,21,1,1,1,1,4,2,1,0,0,2,0,1,0,1,0,0,0,0,2,1,2,0,0,1,2,2,3,0,8,0,2,14,0,0,0,2,1,0,2,0,0,0,0,1,0,,,,,,,,,,,,,,
0,26/07/20,10,5,2,3,2,4,3,4,3,1,3,4,5,4,6,9,10,4,6,6,13,13,5,3,1,4,4,2,1,3,0,1,0,3,1,0,4,1,1,2,3,2,2,3,0,0,1,1,1,1,2,1,3,2,0,0,2,0,0,1,2,15,1,1,1,0,3,2,2,0,1,3,0,1,0,2,0,0,0,0,1,1,2,0,0,1,2,2,4,0,8,4,3,15,0,0,0,2,1,0,2,0,0,0,0,1,0,,,,,,,,,,,,,,
0,27/07/20,9,5,2,2,2,4,3,4,3,1,3,4,6,3,6,9,10,4,6,5,13,10,5,3,2,4,4,2,1,3,0,1,0,3,1,0,4,1,1,2,3,2,2,3,0,0,1,1,1,1,2,1,4,2,0,0,2,1,3,1,2,12,2,1,3,0,3,2,2,0,1,3,0,1,0,2,0,0,0,0,1,2,2,0,0,1,4,1,3,0,9,4,3,14,0,0,0,2,1,0,2,0,0,0,0,1,0,,,,,,,,,,,,,,
0,28/07/20,10,4,2,2,2,4,2,4,3,2,2,4,7,3,6,8,10,4,5,6,15,9,5,3,2,4,4,2,0,4,1,1,1,3,1,1,3,2,1,1,3,2,2,2,0,0,1,1,1,1,3,2,4,2,0,0,2,0,4,1,2,9,2,0,3,0,3,2,1,0,1,3,0,2,0,4,0,0,0,0,1,2,3,0,0,1,3,1,4,0,9,4,1,14,0,1,0,2,1,0,2,8,0,0,0,1,0,,,,,,,,,,,,,,
0,29/07/20,11,4,2,3,2,3,2,4,5,2,2,4,6,2,6,7,9,3,5,5,13,8,5,1,3,5,2,3,1,7,1,1,2,2,1,1,4,1,1,1,3,3,2,3,0,0,1,1,1,1,2,2,3,2,0,0,3,0,5,1,2,7,3,0,4,0,3,1,2,0,1,3,0,3,0,6,0,0,0,0,1,2,3,0,0,0,3,2,4,0,8,4,2,11,0,1,0,2,1,0,1,10,1,0,0,1,0,,,,,,,,,,,,,,
0,30/07/20,10,5,2,2,3,3,2,4,5,2,2,3,8,3,6,8,7,2,5,5,12,7,6,0,3,1,0,13,1,9,2,1,2,3,1,1,3,1,1,1,2,4,2,3,0,0,1,1,0,0,3,2,3,1,0,0,3,0,5,0,2,5,4,0,5,0,3,2,3,7,1,4,1,3,0,6,0,0,0,0,0,2,3,0,0,0,3,2,3,1,4,4,3,6,0,1,0,1,1,0,0,10,1,0,0,1,0,,,,,,,,,,,,,,
0,31/07/20,11,5,2,3,2,2,2,4,6,2,2,4,10,3,5,6,7,1,5,4,10,8,8,0,3,1,0,20,2,13,2,1,2,3,1,1,3,2,1,1,1,4,1,3,1,1,1,1,0,0,3,2,3,1,0,0,3,0,6,0,2,4,4,0,5,0,2,2,3,7,1,4,1,2,1,8,0,0,0,0,0,1,3,0,0,0,3,2,2,1,4,4,6,3,0,4,0,0,0,0,0,10,1,0,0,2,0,,,,,,,,,,,,,,
0,01/08/20,10,5,2,3,1,1,3,4,5,2,3,4,13,4,6,5,7,2,4,3,10,7,8,1,3,2,0,21,2,12,3,1,2,3,1,1,3,3,1,1,1,4,1,2,1,1,1,2,0,0,3,2,3,1,0,0,2,0,6,0,2,4,4,1,6,1,0,2,4,7,1,3,1,2,1,8,0,0,0,0,0,3,3,0,1,1,3,2,3,1,2,6,6,3,0,5,0,0,0,0,0,10,1,0,0,2,0,,,,,,,,,,,,,,
0,02/08/20,8,4,2,3,1,2,2,4,6,2,2,3,13,4,7,5,7,3,4,2,9,8,9,1,3,2,0,21,2,12,4,2,2,3,1,1,2,3,1,1,2,4,0,3,1,1,1,2,0,0,2,2,2,1,0,0,2,0,6,0,2,5,4,1,7,1,0,2,6,7,0,3,1,2,1,8,1,0,0,0,0,4,2,0,1,1,3,2,3,2,3,2,6,3,0,6,0,0,0,0,0,10,1,0,0,2,0,,,,,,,,,,,,,,
0,03/08/20,8,5,1,3,1,2,2,4,6,2,2,3,3,2,4,0,6,1,4,-1,9,9,9,1,2,2,0,21,2,11,4,2,2,2,1,1,2,4,1,2,1,4,0,3,1,1,1,3,0,0,2,2,2,1,0,0,2,0,3,0,3,4,3,1,5,1,0,2,6,7,0,3,1,2,1,8,1,0,1,0,0,4,3,0,1,1,1,2,5,2,3,2,6,3,1,6,0,0,1,0,0,10,1,0,0,2,0,,,,,,,,,,,,,,
0,04/08/20,7,5,2,3,1,2,2,4,7,1,2,3,11,4,7,5,7,3,5,3,8,9,10,3,2,2,0,21,2,11,2,1,1,3,1,1,2,3,1,4,1,4,0,3,1,1,1,3,1,1,3,1,2,1,0,0,3,1,3,0,3,4,3,3,4,2,0,2,7,6,0,3,1,1,1,7,1,0,1,0,1,4,3,0,1,1,1,2,5,2,3,2,9,3,0,6,0,0,1,0,0,2,1,0,0,2,0,,,,,,,,,,,,,,
0,05/08/20,7,5,3,4,0,4,3,4,21,2,2,3,15,5,8,5,7,3,5,4,9,9,10,3,2,2,0,20,2,8,2,2,0,3,1,1,3,3,1,7,2,3,0,4,0,1,1,3,1,2,3,1,1,1,0,1,2,1,3,1,3,4,2,4,3,2,1,4,7,6,1,2,1,2,1,8,1,0,1,0,1,5,3,0,1,1,1,1,6,2,3,2,9,3,1,6,0,0,1,0,0,1,0,0,0,2,0,,,,,,,,,,,,,,
0,06/08/20,8,4,3,5,2,4,2,4,25,2,2,2,14,6,10,5,8,3,4,3,10,9,10,4,2,4,0,11,3,8,1,2,0,2,0,0,3,4,1,8,3,2,0,5,2,1,1,3,1,3,3,1,1,1,0,1,2,1,3,0,3,3,0,5,4,2,1,3,6,0,3,3,1,2,1,8,1,0,1,0,1,5,3,0,3,1,4,4,7,1,3,2,10,3,2,6,0,0,1,0,0,2,0,0,0,2,0,,,,,,,,,,,,,,
0,07/08/20,7,5,3,4,3,4,3,3,25,2,3,2,14,7,11,7,8,3,4,3,9,10,9,4,3,4,0,18,1,7,3,2,1,3,1,0,4,4,1,19,3,1,0,5,2,0,1,3,1,5,2,1,1,1,0,1,2,1,3,0,2,4,1,5,4,3,1,3,6,0,3,4,1,3,1,11,1,0,2,0,1,6,3,0,5,1,4,5,7,2,3,2,8,3,2,4,0,0,1,0,0,3,0,0,0,0,1,,,,,,,,,,,,,,
0,08/08/20,7,4,3,4,3,5,2,3,30,2,3,2,9,7,11,7,7,2,5,4,11,10,10,4,3,5,0,19,1,8,2,2,1,4,1,0,4,4,1,21,3,2,0,6,3,1,3,2,2,5,3,1,1,1,0,1,2,1,3,1,2,5,1,4,2,2,1,4,4,0,3,4,4,3,1,11,2,0,1,0,1,4,3,0,5,1,4,5,6,11,3,0,8,3,2,2,0,0,1,0,0,6,0,1,0,0,1,,,,,,,,,,,,,,
0,09/08/20,6,5,4,4,3,6,3,4,32,2,2,2,10,6,13,8,7,2,6,4,10,9,10,5,3,6,0,20,1,9,2,1,2,4,1,0,6,5,1,29,2,2,1,7,4,9,6,4,3,5,5,1,1,2,1,0,2,1,5,1,2,4,0,4,2,3,1,4,2,0,3,5,9,3,1,11,3,0,2,0,1,4,3,0,5,0,5,5,6,12,2,0,8,3,2,3,0,0,0,0,0,4,0,1,0,0,1,,,,,,,,,,,,,,
0,10/08/20,6,5,4,4,3,7,3,3,33,2,2,2,20,7,15,12,8,5,7,7,10,8,11,6,3,6,0,20,1,9,3,1,2,5,1,0,6,4,1,33,2,2,1,7,4,10,6,3,3,5,5,1,1,2,1,0,3,1,6,2,2,7,0,4,2,3,1,4,2,0,3,5,9,3,1,11,7,0,2,0,1,5,3,0,5,1,5,7,3,12,1,0,8,3,2,3,0,0,1,0,0,5,0,1,0,0,1,,,,,,,,,,,,,,
0,11/08/20,6,6,4,4,3,6,3,4,33,2,2,3,10,5,12,7,7,2,6,4,9,9,10,5,3,8,0,21,2,9,3,1,2,4,2,0,6,5,2,32,2,3,2,7,4,10,6,3,2,5,3,2,1,2,1,0,3,1,6,2,2,8,1,5,2,2,1,5,1,0,3,5,9,3,2,32,9,0,3,1,1,5,4,1,5,1,8,8,3,12,1,0,7,3,2,6,0,0,2,0,0,3,0,2,0,0,1,,,,,,,,,,,,,,
0,12/08/20,5,6,5,4,5,7,3,4,23,3,3,3,8,6,12,7,8,2,7,4,8,9,10,5,3,8,1,23,2,9,3,1,5,5,4,0,7,7,2,33,1,4,2,6,5,10,10,3,2,4,3,3,1,2,1,0,4,0,6,2,3,12,2,4,3,3,1,4,1,0,3,6,9,2,2,31,10,0,4,2,1,5,3,1,8,1,9,9,3,13,0,0,6,3,1,6,0,0,2,0,0,3,1,3,0,0,1,,,,,,,,,,,,,,
