Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
5-gen,1,52,Toscana,Provincia di PISTOIA,Pistoia,327,1027,1385
6-gen,2,52,Toscana,Provincia di PISTOIA,Pistoia,177,1053,1366
7-gen,3,52,Toscana,Provincia di PISTOIA,Pistoia,82,950,493
8-gen,4,52,Toscana,Provincia di PISTOIA,Pistoia,50,981,1398
9-gen,5,52,Toscana,Provincia di PISTOIA,Pistoia,55,1073,1007
10-gen,6,52,Toscana,Provincia di PISTOIA,Pistoia,52,1090,440
11-gen,7,52,Toscana,Provincia di PISTOIA,Pistoia,17,1054,1287
12-gen,8,52,Toscana,Provincia di PISTOIA,Pistoia,-2,1010,1081
13-gen,9,52,Toscana,Provincia di PISTOIA,Pistoia,-9,963,1034
14-gen,10,52,Toscana,Provincia di PISTOIA,Pistoia,8,1030,963
15-gen,11,52,Toscana,Provincia di PISTOIA,Pistoia,-2,960,909
16-gen,12,52,Toscana,Provincia di PISTOIA,Pistoia,-13,937,843
17-gen,13,52,Toscana,Provincia di PISTOIA,Pistoia,-14,934,418
18-gen,14,52,Toscana,Provincia di PISTOIA,Pistoia,-12,925,1224
19-gen,15,52,Toscana,Provincia di PISTOIA,Pistoia,-9,917,1030
20-gen,16,52,Toscana,Provincia di PISTOIA,Pistoia,-4,924,1080
21-gen,17,52,Toscana,Provincia di PISTOIA,Pistoia,-9,942,1092
22-gen,18,52,Toscana,Provincia di PISTOIA,Pistoia,0,965,1067
23-gen,19,52,Toscana,Provincia di PISTOIA,Pistoia,4,976,919
24-gen,20,52,Toscana,Provincia di PISTOIA,Pistoia,5,981,456
25-gen,21,52,Toscana,Provincia di PISTOIA,Pistoia,6,982,1233
26-gen,22,52,Toscana,Provincia di PISTOIA,Pistoia,5,961,878
27-gen,23,52,Toscana,Provincia di PISTOIA,Pistoia,2,940,935
28-gen,24,52,Toscana,Provincia di PISTOIA,Pistoia,-3,915,920
29-gen,25,52,Toscana,Provincia di PISTOIA,Pistoia,-10,871,753
30-gen,26,52,Toscana,Provincia di PISTOIA,Pistoia,-14,840,705
31-gen,27,52,Toscana,Provincia di PISTOIA,Pistoia,-16,820,317
1-feb,28,52,Toscana,Provincia di PISTOIA,Pistoia,-23,757,789
2-feb,29,52,Toscana,Provincia di PISTOIA,Pistoia,-26,712,564
3-feb,30,52,Toscana,Provincia di PISTOIA,Pistoia,-30,663,590
5-gen,1,53,Toscana,Provincia di LUCCA,Lucca,271,1328,1820
6-gen,2,53,Toscana,Provincia di LUCCA,Lucca,143,1329,1621
7-gen,3,53,Toscana,Provincia di LUCCA,Lucca,56,1167,544
8-gen,4,53,Toscana,Provincia di LUCCA,Lucca,32,1191,1612
9-gen,5,53,Toscana,Provincia di LUCCA,Lucca,40,1301,1269
10-gen,6,53,Toscana,Provincia di LUCCA,Lucca,38,1316,565
11-gen,7,53,Toscana,Provincia di LUCCA,Lucca,9,1270,1460
12-gen,8,53,Toscana,Provincia di LUCCA,Lucca,-10,1201,1339
13-gen,9,53,Toscana,Provincia di LUCCA,Lucca,-14,1142,1205
14-gen,10,53,Toscana,Provincia di LUCCA,Lucca,5,1229,1154
15-gen,11,53,Toscana,Provincia di LUCCA,Lucca,-3,1160,1128
16-gen,12,53,Toscana,Provincia di LUCCA,Lucca,-12,1141,1139
17-gen,13,53,Toscana,Provincia di LUCCA,Lucca,-15,1115,377
18-gen,14,53,Toscana,Provincia di LUCCA,Lucca,-13,1111,1432
19-gen,15,53,Toscana,Provincia di LUCCA,Lucca,-9,1094,1223
20-gen,16,53,Toscana,Provincia di LUCCA,Lucca,-3,1111,1323
21-gen,17,53,Toscana,Provincia di LUCCA,Lucca,-9,1113,1166
22-gen,18,53,Toscana,Provincia di LUCCA,Lucca,-5,1103,1063
23-gen,19,53,Toscana,Provincia di LUCCA,Lucca,-4,1098,1104
24-gen,20,53,Toscana,Provincia di LUCCA,Lucca,0,1113,481
25-gen,21,53,Toscana,Provincia di LUCCA,Lucca,-2,1093,1289
26-gen,22,53,Toscana,Provincia di LUCCA,Lucca,-2,1070,1065
27-gen,23,53,Toscana,Provincia di LUCCA,Lucca,-6,1043,1132
28-gen,24,53,Toscana,Provincia di LUCCA,Lucca,-8,1026,1045
29-gen,25,53,Toscana,Provincia di LUCCA,Lucca,-8,1019,1019
30-gen,26,53,Toscana,Provincia di LUCCA,Lucca,-10,991,903
31-gen,27,53,Toscana,Provincia di LUCCA,Lucca,-11,990,475
1-feb,28,53,Toscana,Provincia di LUCCA,Lucca,-13,951,1016
2-feb,29,53,Toscana,Provincia di LUCCA,Lucca,-15,906,753
3-feb,30,53,Toscana,Provincia di LUCCA,Lucca,-16,872,893
5-gen,1,54,Toscana,Provincia di SIENA,Siena,179,1063,1086
6-gen,2,54,Toscana,Provincia di SIENA,Siena,89,1006,972
7-gen,3,54,Toscana,Provincia di SIENA,Siena,34,888,437
8-gen,4,54,Toscana,Provincia di SIENA,Siena,16,888,1047
9-gen,5,54,Toscana,Provincia di SIENA,Siena,10,905,746
10-gen,6,54,Toscana,Provincia di SIENA,Siena,1,870,340
11-gen,7,54,Toscana,Provincia di SIENA,Siena,-19,807,1022
12-gen,8,54,Toscana,Provincia di SIENA,Siena,-29,757,738
13-gen,9,54,Toscana,Provincia di SIENA,Siena,-28,729,770
14-gen,10,54,Toscana,Provincia di SIENA,Siena,-15,757,634
15-gen,11,54,Toscana,Provincia di SIENA,Siena,-20,707,698
16-gen,12,54,Toscana,Provincia di SIENA,Siena,-25,681,567
17-gen,13,54,Toscana,Provincia di SIENA,Siena,-22,675,299
18-gen,14,54,Toscana,Provincia di SIENA,Siena,-21,641,784
19-gen,15,54,Toscana,Provincia di SIENA,Siena,-15,644,759
20-gen,16,54,Toscana,Provincia di SIENA,Siena,-13,631,676
21-gen,17,54,Toscana,Provincia di SIENA,Siena,-14,648,755
22-gen,18,54,Toscana,Provincia di SIENA,Siena,-9,641,645
23-gen,19,54,Toscana,Provincia di SIENA,Siena,-6,641,569
24-gen,20,54,Toscana,Provincia di SIENA,Siena,-3,658,416
25-gen,21,54,Toscana,Provincia di SIENA,Siena,0,644,689
26-gen,22,54,Toscana,Provincia di SIENA,Siena,-6,605,482
27-gen,23,54,Toscana,Provincia di SIENA,Siena,1,635,889
28-gen,24,54,Toscana,Provincia di SIENA,Siena,-7,602,521
29-gen,25,54,Toscana,Provincia di SIENA,Siena,-9,585,527
30-gen,26,54,Toscana,Provincia di SIENA,Siena,-11,573,486
31-gen,27,54,Toscana,Provincia di SIENA,Siena,-17,548,244
1-feb,28,54,Toscana,Provincia di SIENA,Siena,-17,534,587
2-feb,29,54,Toscana,Provincia di SIENA,Siena,-11,540,525
3-feb,30,54,Toscana,Provincia di SIENA,Siena,-24,482,484
5-gen,1,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,250,565,766
6-gen,2,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,173,598,783
7-gen,3,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,81,533,232
8-gen,4,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,47,542,740
9-gen,5,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,46,586,621
10-gen,6,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,49,599,276
11-gen,7,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,21,591,722
12-gen,8,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,3,584,714
13-gen,9,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-8,548,528
14-gen,10,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,11,590,529
15-gen,11,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,2,552,473
16-gen,12,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-10,529,464
17-gen,13,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,523,231
18-gen,14,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-15,505,593
19-gen,15,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-17,484,567
20-gen,16,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-12,483,526
21-gen,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-20,472,450
22-gen,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-16,466,432
23-gen,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,459,411
24-gen,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-14,448,159
25-gen,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-12,443,556
26-gen,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,423,424
27-gen,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-15,410,438
28-gen,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-15,403,402
29-gen,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-16,392,353
30-gen,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-16,383,351
31-gen,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-14,383,160
1-feb,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-18,364,421
2-feb,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-19,342,270
3-feb,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-21,322,299
5-gen,1,56,Toscana,Provincia di AREZZO,Arezzo,181,1186,1264
6-gen,2,56,Toscana,Provincia di AREZZO,Arezzo,98,1183,1467
7-gen,3,56,Toscana,Provincia di AREZZO,Arezzo,39,1049,465
8-gen,4,56,Toscana,Provincia di AREZZO,Arezzo,17,1043,1348
9-gen,5,56,Toscana,Provincia di AREZZO,Arezzo,20,1104,1034
10-gen,6,56,Toscana,Provincia di AREZZO,Arezzo,14,1090,506
11-gen,7,56,Toscana,Provincia di AREZZO,Arezzo,-2,1077,1454
12-gen,8,56,Toscana,Provincia di AREZZO,Arezzo,-10,1069,1210
13-gen,9,56,Toscana,Provincia di AREZZO,Arezzo,-14,1018,1110
14-gen,10,56,Toscana,Provincia di AREZZO,Arezzo,7,1120,1178
15-gen,11,56,Toscana,Provincia di AREZZO,Arezzo,1,1053,878
16-gen,12,56,Toscana,Provincia di AREZZO,Arezzo,-8,1020,807
17-gen,13,56,Toscana,Provincia di AREZZO,Arezzo,-8,1002,377
18-gen,14,56,Toscana,Provincia di AREZZO,Arezzo,-9,977,1281
19-gen,15,56,Toscana,Provincia di AREZZO,Arezzo,-11,953,1040
20-gen,16,56,Toscana,Provincia di AREZZO,Arezzo,-8,938,1004
21-gen,17,56,Toscana,Provincia di AREZZO,Arezzo,-17,934,1148
22-gen,18,56,Toscana,Provincia di AREZZO,Arezzo,-11,939,918
23-gen,19,56,Toscana,Provincia di AREZZO,Arezzo,-6,962,968
24-gen,20,56,Toscana,Provincia di AREZZO,Arezzo,-2,984,530
25-gen,21,56,Toscana,Provincia di AREZZO,Arezzo,0,975,1216
26-gen,22,56,Toscana,Provincia di AREZZO,Arezzo,-2,935,763
27-gen,23,56,Toscana,Provincia di AREZZO,Arezzo,3,965,1214
28-gen,24,56,Toscana,Provincia di AREZZO,Arezzo,1,942,988
29-gen,25,56,Toscana,Provincia di AREZZO,Arezzo,-1,927,809
30-gen,26,56,Toscana,Provincia di AREZZO,Arezzo,-7,896,749
31-gen,27,56,Toscana,Provincia di AREZZO,Arezzo,-12,869,343
1-feb,28,56,Toscana,Provincia di AREZZO,Arezzo,-15,827,921
2-feb,29,56,Toscana,Provincia di AREZZO,Arezzo,-12,826,759
3-feb,30,56,Toscana,Provincia di AREZZO,Arezzo,-22,756,725
5-gen,1,57,Toscana,Provincia di PISA,Pisa,331,1643,2222
6-gen,2,57,Toscana,Provincia di PISA,Pisa,172,1675,2076
7-gen,3,57,Toscana,Provincia di PISA,Pisa,74,1485,720
8-gen,4,57,Toscana,Provincia di PISA,Pisa,40,1515,2056
9-gen,5,57,Toscana,Provincia di PISA,Pisa,43,1608,1365
10-gen,6,57,Toscana,Provincia di PISA,Pisa,40,1619,597
11-gen,7,57,Toscana,Provincia di PISA,Pisa,10,1562,1896
12-gen,8,57,Toscana,Provincia di PISA,Pisa,-10,1479,1644
13-gen,9,57,Toscana,Provincia di PISA,Pisa,-16,1411,1600
14-gen,10,57,Toscana,Provincia di PISA,Pisa,0,1490,1273
15-gen,11,57,Toscana,Provincia di PISA,Pisa,-7,1403,1445
16-gen,12,57,Toscana,Provincia di PISA,Pisa,-14,1385,1242
17-gen,13,57,Toscana,Provincia di PISA,Pisa,-15,1368,476
18-gen,14,57,Toscana,Provincia di PISA,Pisa,-12,1376,1955
19-gen,15,57,Toscana,Provincia di PISA,Pisa,-8,1356,1501
20-gen,16,57,Toscana,Provincia di PISA,Pisa,-4,1359,1620
21-gen,17,57,Toscana,Provincia di PISA,Pisa,-7,1389,1481
22-gen,18,57,Toscana,Provincia di PISA,Pisa,-1,1391,1463
23-gen,19,57,Toscana,Provincia di PISA,Pisa,0,1389,1227
24-gen,20,57,Toscana,Provincia di PISA,Pisa,3,1402,570
25-gen,21,57,Toscana,Provincia di PISA,Pisa,-1,1366,1699
26-gen,22,57,Toscana,Provincia di PISA,Pisa,-3,1321,1189
27-gen,23,57,Toscana,Provincia di PISA,Pisa,-6,1283,1349
28-gen,24,57,Toscana,Provincia di PISA,Pisa,-11,1229,1108
29-gen,25,57,Toscana,Provincia di PISA,Pisa,-15,1182,1131
30-gen,26,57,Toscana,Provincia di PISA,Pisa,-18,1135,898
31-gen,27,57,Toscana,Provincia di PISA,Pisa,-21,1112,407
1-feb,28,57,Toscana,Provincia di PISA,Pisa,-23,1046,1242
2-feb,29,57,Toscana,Provincia di PISA,Pisa,-25,995,828
3-feb,30,57,Toscana,Provincia di PISA,Pisa,-27,938,952
5-gen,1,58,Toscana,Provincia di LIVORNO,Livorno,245,826,1116
6-gen,2,58,Toscana,Provincia di LIVORNO,Livorno,157,878,1291
7-gen,3,58,Toscana,Provincia di LIVORNO,Livorno,81,817,579
8-gen,4,58,Toscana,Provincia di LIVORNO,Livorno,56,859,1172
9-gen,5,58,Toscana,Provincia di LIVORNO,Livorno,72,960,952
10-gen,6,58,Toscana,Provincia di LIVORNO,Livorno,65,992,595
11-gen,7,58,Toscana,Provincia di LIVORNO,Livorno,36,1005,1331
12-gen,8,58,Toscana,Provincia di LIVORNO,Livorno,21,999,1073
13-gen,9,58,Toscana,Provincia di LIVORNO,Livorno,12,985,1195
14-gen,10,58,Toscana,Provincia di LIVORNO,Livorno,28,1048,1017
15-gen,11,58,Toscana,Provincia di LIVORNO,Livorno,21,1038,1105
16-gen,12,58,Toscana,Provincia di LIVORNO,Livorno,9,1042,977
17-gen,13,58,Toscana,Provincia di LIVORNO,Livorno,5,1037,563
18-gen,14,58,Toscana,Provincia di LIVORNO,Livorno,6,1062,1504
19-gen,15,58,Toscana,Provincia di LIVORNO,Livorno,10,1100,1340
20-gen,16,58,Toscana,Provincia di LIVORNO,Livorno,14,1128,1389
21-gen,17,58,Toscana,Provincia di LIVORNO,Livorno,13,1180,1380
22-gen,18,58,Toscana,Provincia di LIVORNO,Livorno,16,1203,1271
23-gen,19,58,Toscana,Provincia di LIVORNO,Livorno,17,1219,1087
24-gen,20,58,Toscana,Provincia di LIVORNO,Livorno,19,1231,645
25-gen,21,58,Toscana,Provincia di LIVORNO,Livorno,16,1232,1509
26-gen,22,58,Toscana,Provincia di LIVORNO,Livorno,9,1200,1119
27-gen,23,58,Toscana,Provincia di LIVORNO,Livorno,4,1170,1180
28-gen,24,58,Toscana,Provincia di LIVORNO,Livorno,-5,1123,1050
29-gen,25,58,Toscana,Provincia di LIVORNO,Livorno,-10,1085,1008
30-gen,26,58,Toscana,Provincia di LIVORNO,Livorno,-13,1065,942
31-gen,27,58,Toscana,Provincia di LIVORNO,Livorno,-16,1035,439
1-feb,28,58,Toscana,Provincia di LIVORNO,Livorno,-22,966,1023
2-feb,29,58,Toscana,Provincia di LIVORNO,Livorno,-23,919,792
3-feb,30,58,Toscana,Provincia di LIVORNO,Livorno,-25,878,891
5-gen,1,59,Toscana,Provincia di GROSSETO,Grosseto,206,434,662
6-gen,2,59,Toscana,Provincia di GROSSETO,Grosseto,146,461,604
7-gen,3,59,Toscana,Provincia di GROSSETO,Grosseto,105,462,428
8-gen,4,59,Toscana,Provincia di GROSSETO,Grosseto,94,503,654
9-gen,5,59,Toscana,Provincia di GROSSETO,Grosseto,100,547,525
10-gen,6,59,Toscana,Provincia di GROSSETO,Grosseto,72,523,182
11-gen,7,59,Toscana,Provincia di GROSSETO,Grosseto,45,536,698
12-gen,8,59,Toscana,Provincia di GROSSETO,Grosseto,21,524,576
13-gen,9,59,Toscana,Provincia di GROSSETO,Grosseto,14,524,603
14-gen,10,59,Toscana,Provincia di GROSSETO,Grosseto,17,541,547
15-gen,11,59,Toscana,Provincia di GROSSETO,Grosseto,4,522,520
16-gen,12,59,Toscana,Provincia di GROSSETO,Grosseto,-3,528,572
17-gen,13,59,Toscana,Provincia di GROSSETO,Grosseto,4,543,288
18-gen,14,59,Toscana,Provincia di GROSSETO,Grosseto,2,549,736
19-gen,15,59,Toscana,Provincia di GROSSETO,Grosseto,7,560,654
20-gen,16,59,Toscana,Provincia di GROSSETO,Grosseto,9,570,676
21-gen,17,59,Toscana,Provincia di GROSSETO,Grosseto,10,593,707
22-gen,18,59,Toscana,Provincia di GROSSETO,Grosseto,15,601,574
23-gen,19,59,Toscana,Provincia di GROSSETO,Grosseto,16,615,673
24-gen,20,59,Toscana,Provincia di GROSSETO,Grosseto,16,632,402
25-gen,21,59,Toscana,Provincia di GROSSETO,Grosseto,16,635,758
26-gen,22,59,Toscana,Provincia di GROSSETO,Grosseto,10,616,523
27-gen,23,59,Toscana,Provincia di GROSSETO,Grosseto,10,628,759
28-gen,24,59,Toscana,Provincia di GROSSETO,Grosseto,4,616,622
29-gen,25,59,Toscana,Provincia di GROSSETO,Grosseto,1,609,524
30-gen,26,59,Toscana,Provincia di GROSSETO,Grosseto,-7,571,409
31-gen,27,59,Toscana,Provincia di GROSSETO,Grosseto,-13,551,262
1-feb,28,59,Toscana,Provincia di GROSSETO,Grosseto,-16,533,631
2-feb,29,59,Toscana,Provincia di GROSSETO,Grosseto,-13,534,532
3-feb,30,59,Toscana,Provincia di GROSSETO,Grosseto,-21,495,487
5-gen,1,60,Toscana,Provincia di PRATO,Prato,298,1021,1280
6-gen,2,60,Toscana,Provincia di PRATO,Prato,152,1025,1293
7-gen,3,60,Toscana,Provincia di PRATO,Prato,59,900,474
8-gen,4,60,Toscana,Provincia di PRATO,Prato,33,921,1240
9-gen,5,60,Toscana,Provincia di PRATO,Prato,37,994,884
10-gen,6,60,Toscana,Provincia di PRATO,Prato,35,997,373
11-gen,7,60,Toscana,Provincia di PRATO,Prato,5,964,1203
12-gen,8,60,Toscana,Provincia di PRATO,Prato,-12,903,856
13-gen,9,60,Toscana,Provincia di PRATO,Prato,-18,840,848
14-gen,10,60,Toscana,Provincia di PRATO,Prato,-1,892,838
15-gen,11,60,Toscana,Provincia di PRATO,Prato,-11,824,764
16-gen,12,60,Toscana,Provincia di PRATO,Prato,-21,785,614
17-gen,13,60,Toscana,Provincia di PRATO,Prato,-19,803,499
18-gen,14,60,Toscana,Provincia di PRATO,Prato,-20,768,956
19-gen,15,60,Toscana,Provincia di PRATO,Prato,-15,769,865
20-gen,16,60,Toscana,Provincia di PRATO,Prato,-7,784,949
21-gen,17,60,Toscana,Provincia di PRATO,Prato,-13,777,793
22-gen,18,60,Toscana,Provincia di PRATO,Prato,-5,786,827
23-gen,19,60,Toscana,Provincia di PRATO,Prato,2,797,692
24-gen,20,60,Toscana,Provincia di PRATO,Prato,-2,785,412
25-gen,21,60,Toscana,Provincia di PRATO,Prato,2,782,936
26-gen,22,60,Toscana,Provincia di PRATO,Prato,1,775,813
27-gen,23,60,Toscana,Provincia di PRATO,Prato,-3,760,846
28-gen,24,60,Toscana,Provincia di PRATO,Prato,-5,742,666
29-gen,25,60,Toscana,Provincia di PRATO,Prato,-7,734,775
30-gen,26,60,Toscana,Provincia di PRATO,Prato,-9,726,634
31-gen,27,60,Toscana,Provincia di PRATO,Prato,-9,711,308
1-feb,28,60,Toscana,Provincia di PRATO,Prato,-14,673,667
2-feb,29,60,Toscana,Provincia di PRATO,Prato,-18,634,545
3-feb,30,60,Toscana,Provincia di PRATO,Prato,-22,595,568
5-gen,1,69,Lazio,Città metropolitana di ROMA,Roma,150,7103,12948
6-gen,2,69,Lazio,Città metropolitana di ROMA,Roma,161,8058,10520
7-gen,3,69,Lazio,Città metropolitana di ROMA,Roma,144,8669,10282
8-gen,4,69,Lazio,Città metropolitana di ROMA,Roma,103,9003,11578
9-gen,5,69,Lazio,Città metropolitana di ROMA,Roma,85,9201,8166
10-gen,6,69,Lazio,Città metropolitana di ROMA,Roma,81,9625,7713
11-gen,7,69,Lazio,Città metropolitana di ROMA,Roma,74,10017,8914
12-gen,8,69,Lazio,Città metropolitana di ROMA,Roma,33,9419,8763
13-gen,9,69,Lazio,Città metropolitana di ROMA,Roma,12,9040,7862
14-gen,10,69,Lazio,Città metropolitana di ROMA,Roma,6,9210,11477
15-gen,11,69,Lazio,Città metropolitana di ROMA,Roma,-2,8866,9166
16-gen,12,69,Lazio,Città metropolitana di ROMA,Roma,-1,9115,9911
17-gen,13,69,Lazio,Città metropolitana di ROMA,Roma,-9,8764,5258
18-gen,14,69,Lazio,Città metropolitana di ROMA,Roma,-12,8826,9347
19-gen,15,69,Lazio,Città metropolitana di ROMA,Roma,-3,9139,10949
20-gen,16,69,Lazio,Città metropolitana di ROMA,Roma,5,9466,10156
21-gen,17,69,Lazio,Città metropolitana di ROMA,Roma,4,9538,11979
22-gen,18,69,Lazio,Città metropolitana di ROMA,Roma,11,9823,11161
23-gen,19,69,Lazio,Città metropolitana di ROMA,Roma,7,9786,9654
24-gen,20,69,Lazio,Città metropolitana di ROMA,Roma,13,9947,6384
25-gen,21,69,Lazio,Città metropolitana di ROMA,Roma,18,10448,12853
26-gen,22,69,Lazio,Città metropolitana di ROMA,Roma,15,10542,11607
27-gen,23,69,Lazio,Città metropolitana di ROMA,Roma,11,10535,10106
28-gen,24,69,Lazio,Città metropolitana di ROMA,Roma,7,10218,9762
29-gen,25,69,Lazio,Città metropolitana di ROMA,Roma,1,9934,9174
30-gen,26,69,Lazio,Città metropolitana di ROMA,Roma,0,9795,8682
31-gen,27,69,Lazio,Città metropolitana di ROMA,Roma,-3,9669,5498
1-feb,28,69,Lazio,Città metropolitana di ROMA,Roma,-14,9028,8364
2-feb,29,69,Lazio,Città metropolitana di ROMA,Roma,-19,8493,7868
3-feb,30,69,Lazio,Città metropolitana di ROMA,Roma,-21,8285,8649
5-gen,1,70,Lazio,Provincia di FROSINONE,Frosinone,145,729,959
6-gen,2,70,Lazio,Provincia di FROSINONE,Frosinone,115,770,1002
7-gen,3,70,Lazio,Provincia di FROSINONE,Frosinone,70,710,255
8-gen,4,70,Lazio,Provincia di FROSINONE,Frosinone,23,684,1066
9-gen,5,70,Lazio,Provincia di FROSINONE,Frosinone,41,802,980
10-gen,6,70,Lazio,Provincia di FROSINONE,Frosinone,40,816,326
11-gen,7,70,Lazio,Provincia di FROSINONE,Frosinone,20,813,1103
12-gen,8,70,Lazio,Provincia di FROSINONE,Frosinone,9,797,850
13-gen,9,70,Lazio,Provincia di FROSINONE,Frosinone,-1,764,770
14-gen,10,70,Lazio,Provincia di FROSINONE,Frosinone,19,847,833
15-gen,11,70,Lazio,Provincia di FROSINONE,Frosinone,17,797,719
16-gen,12,70,Lazio,Provincia di FROSINONE,Frosinone,-3,775,826
17-gen,13,70,Lazio,Provincia di FROSINONE,Frosinone,-5,774,317
18-gen,14,70,Lazio,Provincia di FROSINONE,Frosinone,-5,773,1099
19-gen,15,70,Lazio,Provincia di FROSINONE,Frosinone,-1,786,940
20-gen,16,70,Lazio,Provincia di FROSINONE,Frosinone,4,799,856
21-gen,17,70,Lazio,Provincia di FROSINONE,Frosinone,-8,783,726
22-gen,18,70,Lazio,Provincia di FROSINONE,Frosinone,4,830,1049
23-gen,19,70,Lazio,Provincia di FROSINONE,Frosinone,8,836,867
24-gen,20,70,Lazio,Provincia di FROSINONE,Frosinone,7,829,267
25-gen,21,70,Lazio,Provincia di FROSINONE,Frosinone,9,845,1213
26-gen,22,70,Lazio,Provincia di FROSINONE,Frosinone,9,857,1024
27-gen,23,70,Lazio,Provincia di FROSINONE,Frosinone,10,876,984
28-gen,24,70,Lazio,Provincia di FROSINONE,Frosinone,13,887,806
29-gen,25,70,Lazio,Provincia di FROSINONE,Frosinone,5,872,942
30-gen,26,70,Lazio,Provincia di FROSINONE,Frosinone,6,883,948
31-gen,27,70,Lazio,Provincia di FROSINONE,Frosinone,7,883,267
1-feb,28,70,Lazio,Provincia di FROSINONE,Frosinone,4,883,1207
2-feb,29,70,Lazio,Provincia di FROSINONE,Frosinone,1,863,885
3-feb,30,70,Lazio,Provincia di FROSINONE,Frosinone,-5,836,798
5-gen,1,71,Lazio,Provincia di RIETI,Rieti,171,315,501
6-gen,2,71,Lazio,Provincia di RIETI,Rieti,124,336,494
7-gen,3,71,Lazio,Provincia di RIETI,Rieti,97,338,261
8-gen,4,71,Lazio,Provincia di RIETI,Rieti,75,353,413
9-gen,5,71,Lazio,Provincia di RIETI,Rieti,92,410,554
10-gen,6,71,Lazio,Provincia di RIETI,Rieti,77,414,255
11-gen,7,71,Lazio,Provincia di RIETI,Rieti,60,423,484
12-gen,8,71,Lazio,Provincia di RIETI,Rieti,34,422,491
13-gen,9,71,Lazio,Provincia di RIETI,Rieti,18,398,327
14-gen,10,71,Lazio,Provincia di RIETI,Rieti,34,453,644
15-gen,11,71,Lazio,Provincia di RIETI,Rieti,26,445,363
16-gen,12,71,Lazio,Provincia di RIETI,Rieti,5,433,465
17-gen,13,71,Lazio,Provincia di RIETI,Rieti,1,418,153
18-gen,14,71,Lazio,Provincia di RIETI,Rieti,-5,402,368
19-gen,15,71,Lazio,Provincia di RIETI,Rieti,-4,403,503
20-gen,16,71,Lazio,Provincia di RIETI,Rieti,-2,388,221
21-gen,17,71,Lazio,Provincia di RIETI,Rieti,-20,361,454
22-gen,18,71,Lazio,Provincia di RIETI,Rieti,-15,378,485
23-gen,19,71,Lazio,Provincia di RIETI,Rieti,-20,348,253
24-gen,20,71,Lazio,Provincia di RIETI,Rieti,-16,350,166
25-gen,21,71,Lazio,Provincia di RIETI,Rieti,-13,348,353
26-gen,22,71,Lazio,Provincia di RIETI,Rieti,-21,318,294
27-gen,23,71,Lazio,Provincia di RIETI,Rieti,-10,351,450
28-gen,24,71,Lazio,Provincia di RIETI,Rieti,-10,326,278
29-gen,25,71,Lazio,Provincia di RIETI,Rieti,-22,296,275
30-gen,26,71,Lazio,Provincia di RIETI,Rieti,-13,302,295
31-gen,27,71,Lazio,Provincia di RIETI,Rieti,-19,284,45
1-feb,28,71,Lazio,Provincia di RIETI,Rieti,-20,277,301
2-feb,29,71,Lazio,Provincia di RIETI,Rieti,-13,276,288
3-feb,30,71,Lazio,Provincia di RIETI,Rieti,-29,250,270
5-gen,1,72,Lazio,Provincia di VITERBO,Viterbo,80,392,1022
6-gen,2,72,Lazio,Provincia di VITERBO,Viterbo,114,471,775
7-gen,3,72,Lazio,Provincia di VITERBO,Viterbo,120,498,384
8-gen,4,72,Lazio,Provincia di VITERBO,Viterbo,167,578,750
9-gen,5,72,Lazio,Provincia di VITERBO,Viterbo,159,613,521
10-gen,6,72,Lazio,Provincia di VITERBO,Viterbo,149,628,311
11-gen,7,72,Lazio,Provincia di VITERBO,Viterbo,107,636,688
12-gen,8,72,Lazio,Provincia di VITERBO,Viterbo,47,577,611
