Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
10-lug,5,52,Toscana,Provincia di PISTOIA,Pistoia,-50,2,1
11-lug,6,52,Toscana,Provincia di PISTOIA,Pistoia,-42,3,7
12-lug,7,52,Toscana,Provincia di PISTOIA,Pistoia,5,3,3
13-lug,8,52,Toscana,Provincia di PISTOIA,Pistoia,0,3,5
14-lug,9,52,Toscana,Provincia di PISTOIA,Pistoia,4,3,3
15-lug,10,52,Toscana,Provincia di PISTOIA,Pistoia,73,5,17
16-lug,11,52,Toscana,Provincia di PISTOIA,Pistoia,127,7,14
17-lug,12,52,Toscana,Provincia di PISTOIA,Pistoia,357,9,15
18-lug,13,52,Toscana,Provincia di PISTOIA,Pistoia,317,11,18
19-lug,14,52,Toscana,Provincia di PISTOIA,Pistoia,257,11,3
20-lug,15,52,Toscana,Provincia di PISTOIA,Pistoia,278,12,17
21-lug,16,52,Toscana,Provincia di PISTOIA,Pistoia,308,14,14
22-lug,17,52,Toscana,Provincia di PISTOIA,Pistoia,232,18,45
23-lug,18,52,Toscana,Provincia di PISTOIA,Pistoia,174,20,25
24-lug,19,52,Toscana,Provincia di PISTOIA,Pistoia,134,21,28
25-lug,20,52,Toscana,Provincia di PISTOIA,Pistoia,120,24,33
26-lug,21,52,Toscana,Provincia di PISTOIA,Pistoia,139,26,17
27-lug,22,52,Toscana,Provincia di PISTOIA,Pistoia,107,26,18
28-lug,23,52,Toscana,Provincia di PISTOIA,Pistoia,110,29,40
29-lug,24,52,Toscana,Provincia di PISTOIA,Pistoia,64,30,46
30-lug,25,52,Toscana,Provincia di PISTOIA,Pistoia,78,35,62
31-lug,26,52,Toscana,Provincia di PISTOIA,Pistoia,74,37,45
1-ago,27,52,Toscana,Provincia di PISTOIA,Pistoia,82,43,72
2-ago,28,52,Toscana,Provincia di PISTOIA,Pistoia,79,46,37
3-ago,29,52,Toscana,Provincia di PISTOIA,Pistoia,79,46,21
4-ago,30,52,Toscana,Provincia di PISTOIA,Pistoia,60,47,46
6-lug,1,53,Toscana,Provincia di LUCCA,Lucca,8,4,5
7-lug,2,53,Toscana,Provincia di LUCCA,Lucca,42,5,9
8-lug,3,53,Toscana,Provincia di LUCCA,Lucca,91,6,11
9-lug,4,53,Toscana,Provincia di LUCCA,Lucca,88,7,13
10-lug,5,53,Toscana,Provincia di LUCCA,Lucca,162,8,8
11-lug,6,53,Toscana,Provincia di LUCCA,Lucca,148,8,5
12-lug,7,53,Toscana,Provincia di LUCCA,Lucca,146,8,8
13-lug,8,53,Toscana,Provincia di LUCCA,Lucca,126,9,7
14-lug,9,53,Toscana,Provincia di LUCCA,Lucca,121,11,23
15-lug,10,53,Toscana,Provincia di LUCCA,Lucca,83,11,13
16-lug,11,53,Toscana,Provincia di LUCCA,Lucca,82,13,25
17-lug,12,53,Toscana,Provincia di LUCCA,Lucca,100,16,29
18-lug,13,53,Toscana,Provincia di LUCCA,Lucca,146,20,35
19-lug,14,53,Toscana,Provincia di LUCCA,Lucca,180,24,33
20-lug,15,53,Toscana,Provincia di LUCCA,Lucca,202,26,26
21-lug,16,53,Toscana,Provincia di LUCCA,Lucca,180,30,49
22-lug,17,53,Toscana,Provincia di LUCCA,Lucca,270,41,88
23-lug,18,53,Toscana,Provincia di LUCCA,Lucca,256,45,57
24-lug,19,53,Toscana,Provincia di LUCCA,Lucca,235,53,80
25-lug,20,53,Toscana,Provincia di LUCCA,Lucca,202,60,90
26-lug,21,53,Toscana,Provincia di LUCCA,Lucca,158,61,35
27-lug,22,53,Toscana,Provincia di LUCCA,Lucca,146,65,53
28-lug,23,53,Toscana,Provincia di LUCCA,Lucca,159,78,140
29-lug,24,53,Toscana,Provincia di LUCCA,Lucca,97,80,107
30-lug,25,53,Toscana,Provincia di LUCCA,Lucca,94,88,111
31-lug,26,53,Toscana,Provincia di LUCCA,Lucca,67,88,79
1-ago,27,53,Toscana,Provincia di LUCCA,Lucca,52,92,116
2-ago,28,53,Toscana,Provincia di LUCCA,Lucca,56,95,59
3-ago,29,53,Toscana,Provincia di LUCCA,Lucca,45,94,45
4-ago,30,53,Toscana,Provincia di LUCCA,Lucca,14,88,101
6-lug,1,54,Toscana,Provincia di SIENA,Siena,-3,4,2
7-lug,2,54,Toscana,Provincia di SIENA,Siena,4,4,4
8-lug,3,54,Toscana,Provincia di SIENA,Siena,-28,3,1
9-lug,4,54,Toscana,Provincia di SIENA,Siena,-26,3,2
10-lug,5,54,Toscana,Provincia di SIENA,Siena,-27,3,2
11-lug,6,54,Toscana,Provincia di SIENA,Siena,-28,3,2
12-lug,7,54,Toscana,Provincia di SIENA,Siena,-10,4,13
13-lug,8,54,Toscana,Provincia di SIENA,Siena,-14,4,1
14-lug,9,54,Toscana,Provincia di SIENA,Siena,-7,4,5
15-lug,10,54,Toscana,Provincia di SIENA,Siena,76,5,12
16-lug,11,54,Toscana,Provincia di SIENA,Siena,150,7,15
17-lug,12,54,Toscana,Provincia di SIENA,Siena,232,9,15
18-lug,13,54,Toscana,Provincia di SIENA,Siena,350,12,20
19-lug,14,54,Toscana,Provincia di SIENA,Siena,204,11,11
20-lug,15,54,Toscana,Provincia di SIENA,Siena,244,12,8
21-lug,16,54,Toscana,Provincia di SIENA,Siena,281,14,18
22-lug,17,54,Toscana,Provincia di SIENA,Siena,195,16,22
23-lug,18,54,Toscana,Provincia di SIENA,Siena,146,18,29
24-lug,19,54,Toscana,Provincia di SIENA,Siena,113,19,26
25-lug,20,54,Toscana,Provincia di SIENA,Siena,73,20,26
26-lug,21,54,Toscana,Provincia di SIENA,Siena,105,23,33
27-lug,22,54,Toscana,Provincia di SIENA,Siena,93,24,12
28-lug,23,54,Toscana,Provincia di SIENA,Siena,72,24,22
29-lug,24,54,Toscana,Provincia di SIENA,Siena,81,28,49
30-lug,25,54,Toscana,Provincia di SIENA,Siena,72,30,43
31-lug,26,54,Toscana,Provincia di SIENA,Siena,56,30,24
1-ago,27,54,Toscana,Provincia di SIENA,Siena,54,31,33
2-ago,28,54,Toscana,Provincia di SIENA,Siena,30,30,28
3-ago,29,54,Toscana,Provincia di SIENA,Siena,30,31,17
4-ago,30,54,Toscana,Provincia di SIENA,Siena,32,32,30
6-lug,1,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,0,1,0
7-lug,2,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-25,1,0
8-lug,3,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-38,1,0
9-lug,4,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-18,1,7
10-lug,5,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,22,2,2
11-lug,6,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,214,3,11
12-lug,7,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,144,3,2
13-lug,8,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,225,4,4
14-lug,9,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,417,4,5
15-lug,10,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,780,6,13
16-lug,11,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,367,6,5
17-lug,12,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,309,6,5
18-lug,13,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,91,6,8
19-lug,14,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,150,8,15
20-lug,15,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,138,9,11
21-lug,16,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,116,10,10
22-lug,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,73,11,22
23-lug,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,105,12,15
24-lug,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,118,14,17
25-lug,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,179,17,27
26-lug,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,115,17,16
27-lug,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,84,16,7
28-lug,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,104,20,33
29-lug,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,79,19,21
30-lug,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,64,20,20
31-lug,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,46,20,19
1-ago,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,19,20,23
2-ago,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,14,19,12
3-ago,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,19,19,8
4-ago,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-10,18,20
6-lug,1,56,Toscana,Provincia di AREZZO,Arezzo,-10,3,3
7-lug,2,56,Toscana,Provincia di AREZZO,Arezzo,0,3,3
8-lug,3,56,Toscana,Provincia di AREZZO,Arezzo,-36,2,2
9-lug,4,56,Toscana,Provincia di AREZZO,Arezzo,-35,2,4
10-lug,5,56,Toscana,Provincia di AREZZO,Arezzo,-10,3,4
11-lug,6,56,Toscana,Provincia di AREZZO,Arezzo,39,4,6
12-lug,7,56,Toscana,Provincia di AREZZO,Arezzo,47,4,6
13-lug,8,56,Toscana,Provincia di AREZZO,Arezzo,63,4,6
14-lug,9,56,Toscana,Provincia di AREZZO,Arezzo,75,5,7
15-lug,10,56,Toscana,Provincia di AREZZO,Arezzo,231,8,20
16-lug,11,56,Toscana,Provincia di AREZZO,Arezzo,273,8,7
17-lug,12,56,Toscana,Provincia di AREZZO,Arezzo,211,8,7
18-lug,13,56,Toscana,Provincia di AREZZO,Arezzo,172,10,15
19-lug,14,56,Toscana,Provincia di AREZZO,Arezzo,157,10,10
20-lug,15,56,Toscana,Provincia di AREZZO,Arezzo,135,10,7
21-lug,16,56,Toscana,Provincia di AREZZO,Arezzo,177,14,31
22-lug,17,56,Toscana,Provincia di AREZZO,Arezzo,109,16,34
23-lug,18,56,Toscana,Provincia di AREZZO,Arezzo,109,17,13
24-lug,19,56,Toscana,Provincia di AREZZO,Arezzo,142,20,33
25-lug,20,56,Toscana,Provincia di AREZZO,Arezzo,147,24,40
26-lug,21,56,Toscana,Provincia di AREZZO,Arezzo,175,28,40
27-lug,22,56,Toscana,Provincia di AREZZO,Arezzo,170,28,6
28-lug,23,56,Toscana,Provincia di AREZZO,Arezzo,110,29,38
29-lug,24,56,Toscana,Provincia di AREZZO,Arezzo,106,33,59
30-lug,25,56,Toscana,Provincia di AREZZO,Arezzo,122,37,44
31-lug,26,56,Toscana,Provincia di AREZZO,Arezzo,82,37,33
1-ago,27,56,Toscana,Provincia di AREZZO,Arezzo,57,38,44
2-ago,28,56,Toscana,Provincia di AREZZO,Arezzo,26,36,25
3-ago,29,56,Toscana,Provincia di AREZZO,Arezzo,36,38,25
4-ago,30,56,Toscana,Provincia di AREZZO,Arezzo,49,43,73
6-lug,1,57,Toscana,Provincia di PISA,Pisa,56,4,4
7-lug,2,57,Toscana,Provincia di PISA,Pisa,45,4,3
8-lug,3,57,Toscana,Provincia di PISA,Pisa,65,4,4
9-lug,4,57,Toscana,Provincia di PISA,Pisa,94,5,10
10-lug,5,57,Toscana,Provincia di PISA,Pisa,110,6,12
11-lug,6,57,Toscana,Provincia di PISA,Pisa,105,6,6
12-lug,7,57,Toscana,Provincia di PISA,Pisa,59,6,4
13-lug,8,57,Toscana,Provincia di PISA,Pisa,75,7,10
14-lug,9,57,Toscana,Provincia di PISA,Pisa,107,9,14
15-lug,10,57,Toscana,Provincia di PISA,Pisa,132,9,9
16-lug,11,57,Toscana,Provincia di PISA,Pisa,97,10,14
17-lug,12,57,Toscana,Provincia di PISA,Pisa,64,10,12
18-lug,13,57,Toscana,Provincia di PISA,Pisa,71,11,14
19-lug,14,57,Toscana,Provincia di PISA,Pisa,107,13,16
20-lug,15,57,Toscana,Provincia di PISA,Pisa,90,13,14
21-lug,16,57,Toscana,Provincia di PISA,Pisa,72,15,24
22-lug,17,57,Toscana,Provincia di PISA,Pisa,95,18,33
23-lug,18,57,Toscana,Provincia di PISA,Pisa,125,22,42
24-lug,19,57,Toscana,Provincia di PISA,Pisa,167,26,41
25-lug,20,57,Toscana,Provincia di PISA,Pisa,175,30,42
26-lug,21,57,Toscana,Provincia di PISA,Pisa,155,32,31
27-lug,22,57,Toscana,Provincia di PISA,Pisa,167,35,35
28-lug,23,57,Toscana,Provincia di PISA,Pisa,205,45,90
29-lug,24,57,Toscana,Provincia di PISA,Pisa,184,52,80
30-lug,25,57,Toscana,Provincia di PISA,Pisa,155,57,77
31-lug,26,57,Toscana,Provincia di PISA,Pisa,141,63,88
1-ago,27,57,Toscana,Provincia di PISA,Pisa,129,69,85
2-ago,28,57,Toscana,Provincia di PISA,Pisa,118,71,39
3-ago,29,57,Toscana,Provincia di PISA,Pisa,100,71,38
4-ago,30,57,Toscana,Provincia di PISA,Pisa,64,74,109
6-lug,1,58,Toscana,Provincia di LIVORNO,Livorno,-35,2,0
7-lug,2,58,Toscana,Provincia di LIVORNO,Livorno,-12,2,2
8-lug,3,58,Toscana,Provincia di LIVORNO,Livorno,0,2,6
9-lug,4,58,Toscana,Provincia di LIVORNO,Livorno,0,3,6
10-lug,5,58,Toscana,Provincia di LIVORNO,Livorno,50,3,7
11-lug,6,58,Toscana,Provincia di LIVORNO,Livorno,56,4,3
12-lug,7,58,Toscana,Provincia di LIVORNO,Livorno,115,4,4
13-lug,8,58,Toscana,Provincia di LIVORNO,Livorno,154,5,5
14-lug,9,58,Toscana,Provincia di LIVORNO,Livorno,133,5,4
15-lug,10,58,Toscana,Provincia di LIVORNO,Livorno,88,5,3
16-lug,11,58,Toscana,Provincia di LIVORNO,Livorno,142,7,20
17-lug,12,58,Toscana,Provincia di LIVORNO,Livorno,129,8,16
18-lug,13,58,Toscana,Provincia di LIVORNO,Livorno,132,8,6
19-lug,14,58,Toscana,Provincia di LIVORNO,Livorno,168,11,21
20-lug,15,58,Toscana,Provincia di LIVORNO,Livorno,121,10,3
21-lug,16,58,Toscana,Provincia di LIVORNO,Livorno,163,13,23
22-lug,17,58,Toscana,Provincia di LIVORNO,Livorno,275,17,31
23-lug,18,58,Toscana,Provincia di LIVORNO,Livorno,217,21,46
24-lug,19,58,Toscana,Provincia di LIVORNO,Livorno,189,23,29
25-lug,20,58,Toscana,Provincia di LIVORNO,Livorno,209,26,26
26-lug,21,58,Toscana,Provincia di LIVORNO,Livorno,168,29,43
27-lug,22,58,Toscana,Provincia di LIVORNO,Livorno,204,32,24
28-lug,23,58,Toscana,Provincia di LIVORNO,Livorno,183,37,61
29-lug,24,58,Toscana,Provincia di LIVORNO,Livorno,128,39,44
30-lug,25,58,Toscana,Provincia di LIVORNO,Livorno,95,41,57
31-lug,26,58,Toscana,Provincia di LIVORNO,Livorno,106,47,72
1-ago,27,58,Toscana,Provincia di LIVORNO,Livorno,88,48,36
2-ago,28,58,Toscana,Provincia di LIVORNO,Livorno,81,52,69
3-ago,29,58,Toscana,Provincia di LIVORNO,Livorno,70,54,38
4-ago,30,58,Toscana,Provincia di LIVORNO,Livorno,50,56,74
6-lug,1,59,Toscana,Provincia di GROSSETO,Grosseto,75,6,9
7-lug,2,59,Toscana,Provincia di GROSSETO,Grosseto,91,6,6
8-lug,3,59,Toscana,Provincia di GROSSETO,Grosseto,143,7,14
9-lug,4,59,Toscana,Provincia di GROSSETO,Grosseto,93,7,9
10-lug,5,59,Toscana,Provincia di GROSSETO,Grosseto,89,7,4
11-lug,6,59,Toscana,Provincia di GROSSETO,Grosseto,96,8,4
12-lug,7,59,Toscana,Provincia di GROSSETO,Grosseto,42,7,1
13-lug,8,59,Toscana,Provincia di GROSSETO,Grosseto,7,6,7
14-lug,9,59,Toscana,Provincia di GROSSETO,Grosseto,2,6,6
15-lug,10,59,Toscana,Provincia di GROSSETO,Grosseto,2,7,21
16-lug,11,59,Toscana,Provincia di GROSSETO,Grosseto,-17,6,0
17-lug,12,59,Toscana,Provincia di GROSSETO,Grosseto,2,7,13
18-lug,13,59,Toscana,Provincia di GROSSETO,Grosseto,21,9,16
19-lug,14,59,Toscana,Provincia di GROSSETO,Grosseto,45,10,5
20-lug,15,59,Toscana,Provincia di GROSSETO,Grosseto,62,10,12
21-lug,16,59,Toscana,Provincia di GROSSETO,Grosseto,118,14,31
22-lug,17,59,Toscana,Provincia di GROSSETO,Grosseto,92,14,23
23-lug,18,59,Toscana,Provincia di GROSSETO,Grosseto,172,17,17
24-lug,19,59,Toscana,Provincia di GROSSETO,Grosseto,123,17,12
25-lug,20,59,Toscana,Provincia di GROSSETO,Grosseto,114,20,37
26-lug,21,59,Toscana,Provincia di GROSSETO,Grosseto,109,20,10
27-lug,22,59,Toscana,Provincia di GROSSETO,Grosseto,111,22,24
28-lug,23,59,Toscana,Provincia di GROSSETO,Grosseto,49,21,23
29-lug,24,59,Toscana,Provincia di GROSSETO,Grosseto,48,21,25
30-lug,25,59,Toscana,Provincia di GROSSETO,Grosseto,38,23,31
31-lug,26,59,Toscana,Provincia di GROSSETO,Grosseto,45,24,18
1-ago,27,59,Toscana,Provincia di GROSSETO,Grosseto,18,23,30
2-ago,28,59,Toscana,Provincia di GROSSETO,Grosseto,11,22,6
3-ago,29,59,Toscana,Provincia di GROSSETO,Grosseto,0,22,21
4-ago,30,59,Toscana,Provincia di GROSSETO,Grosseto,8,23,27
6-lug,1,60,Toscana,Provincia di PRATO,Prato,0,4,7
7-lug,2,60,Toscana,Provincia di PRATO,Prato,10,5,3
8-lug,3,60,Toscana,Provincia di PRATO,Prato,64,7,16
9-lug,4,60,Toscana,Provincia di PRATO,Prato,50,6,6
10-lug,5,60,Toscana,Provincia di PRATO,Prato,25,5,1
11-lug,6,60,Toscana,Provincia di PRATO,Prato,116,8,21
12-lug,7,60,Toscana,Provincia di PRATO,Prato,144,9,7
13-lug,8,60,Toscana,Provincia di PRATO,Prato,90,8,5
14-lug,9,60,Toscana,Provincia di PRATO,Prato,97,9,9
15-lug,10,60,Toscana,Provincia di PRATO,Prato,39,9,15
16-lug,11,60,Toscana,Provincia di PRATO,Prato,74,10,15
17-lug,12,60,Toscana,Provincia di PRATO,Prato,149,12,15
18-lug,13,60,Toscana,Provincia di PRATO,Prato,78,14,30
19-lug,14,60,Toscana,Provincia di PRATO,Prato,87,16,25
20-lug,15,60,Toscana,Provincia di PRATO,Prato,112,18,16
21-lug,16,60,Toscana,Provincia di PRATO,Prato,95,18,11
22-lug,17,60,Toscana,Provincia di PRATO,Prato,144,22,44
23-lug,18,60,Toscana,Provincia di PRATO,Prato,144,25,37
24-lug,19,60,Toscana,Provincia di PRATO,Prato,131,29,38
25-lug,20,60,Toscana,Provincia di PRATO,Prato,108,29,29
26-lug,21,60,Toscana,Provincia di PRATO,Prato,64,27,12
27-lug,22,60,Toscana,Provincia di PRATO,Prato,49,27,15
28-lug,23,60,Toscana,Provincia di PRATO,Prato,69,31,40
29-lug,24,60,Toscana,Provincia di PRATO,Prato,50,33,63
30-lug,25,60,Toscana,Provincia di PRATO,Prato,42,36,55
31-lug,26,60,Toscana,Provincia di PRATO,Prato,42,41,71
1-ago,27,60,Toscana,Provincia di PRATO,Prato,50,43,44
2-ago,28,60,Toscana,Provincia di PRATO,Prato,78,48,45
3-ago,29,60,Toscana,Provincia di PRATO,Prato,87,50,29
4-ago,30,60,Toscana,Provincia di PRATO,Prato,64,50,45
6-lug,1,69,Lazio,Città metropolitana di ROMA,Roma,-12,60,48
7-lug,2,69,Lazio,Città metropolitana di ROMA,Roma,3,68,92
8-lug,3,69,Lazio,Città metropolitana di ROMA,Roma,17,74,107
9-lug,4,69,Lazio,Città metropolitana di ROMA,Roma,49,85,123
10-lug,5,69,Lazio,Città metropolitana di ROMA,Roma,72,97,161
11-lug,6,69,Lazio,Città metropolitana di ROMA,Roma,97,108,154
12-lug,7,69,Lazio,Città metropolitana di ROMA,Roma,104,121,163
13-lug,8,69,Lazio,Città metropolitana di ROMA,Roma,133,139,176
14-lug,9,69,Lazio,Città metropolitana di ROMA,Roma,125,153,187
15-lug,10,69,Lazio,Città metropolitana di ROMA,Roma,152,186,336
16-lug,11,69,Lazio,Città metropolitana di ROMA,Roma,168,228,418
17-lug,12,69,Lazio,Città metropolitana di ROMA,Roma,176,268,444
18-lug,13,69,Lazio,Città metropolitana di ROMA,Roma,186,310,447
19-lug,14,69,Lazio,Città metropolitana di ROMA,Roma,178,336,347
20-lug,15,69,Lazio,Città metropolitana di ROMA,Roma,189,403,639
21-lug,16,69,Lazio,Città metropolitana di ROMA,Roma,202,462,603
22-lug,17,69,Lazio,Città metropolitana di ROMA,Roma,172,504,633
23-lug,18,69,Lazio,Città metropolitana di ROMA,Roma,146,560,810
24-lug,19,69,Lazio,Città metropolitana di ROMA,Roma,128,611,795
25-lug,20,69,Lazio,Città metropolitana di ROMA,Roma,105,637,630
26-lug,21,69,Lazio,Città metropolitana di ROMA,Roma,90,641,376
27-lug,22,69,Lazio,Città metropolitana di ROMA,Roma,49,600,355
28-lug,23,69,Lazio,Città metropolitana di ROMA,Roma,32,608,659
29-lug,24,69,Lazio,Città metropolitana di ROMA,Roma,23,622,726
30-lug,25,69,Lazio,Città metropolitana di ROMA,Roma,7,600,659
31-lug,26,69,Lazio,Città metropolitana di ROMA,Roma,-7,566,560
1-ago,27,69,Lazio,Città metropolitana di ROMA,Roma,-12,561,592
2-ago,28,69,Lazio,Città metropolitana di ROMA,Roma,-15,544,255
3-ago,29,69,Lazio,Città metropolitana di ROMA,Roma,-10,538,313
4-ago,30,69,Lazio,Città metropolitana di ROMA,Roma,-18,500,396
6-lug,1,70,Lazio,Provincia di FROSINONE,Frosinone,-4,4,4
7-lug,2,70,Lazio,Provincia di FROSINONE,Frosinone,-32,2,-1
8-lug,3,70,Lazio,Provincia di FROSINONE,Frosinone,0,3,5
9-lug,4,70,Lazio,Provincia di FROSINONE,Frosinone,-26,2,2
10-lug,5,70,Lazio,Provincia di FROSINONE,Frosinone,-35,2,3
11-lug,6,70,Lazio,Provincia di FROSINONE,Frosinone,-29,2,0
12-lug,7,70,Lazio,Provincia di FROSINONE,Frosinone,-22,3,5
13-lug,8,70,Lazio,Provincia di FROSINONE,Frosinone,-108,0,-16
14-lug,9,70,Lazio,Provincia di FROSINONE,Frosinone,-65,1,7
15-lug,10,70,Lazio,Provincia di FROSINONE,Frosinone,-81,1,3
16-lug,11,70,Lazio,Provincia di FROSINONE,Frosinone,-35,2,9
17-lug,12,70,Lazio,Provincia di FROSINONE,Frosinone,-18,2,6
18-lug,13,70,Lazio,Provincia di FROSINONE,Frosinone,29,3,8
19-lug,14,70,Lazio,Provincia di FROSINONE,Frosinone,50,4,10
20-lug,15,70,Lazio,Provincia di FROSINONE,Frosinone,-2750,8,10
21-lug,16,70,Lazio,Provincia di FROSINONE,Frosinone,783,8,7
22-lug,17,70,Lazio,Provincia di FROSINONE,Frosinone,1575,10,17
23-lug,18,70,Lazio,Provincia di FROSINONE,Frosinone,618,11,21
24-lug,19,70,Lazio,Provincia di FROSINONE,Frosinone,579,14,22
25-lug,20,70,Lazio,Provincia di FROSINONE,Frosinone,314,13,4
26-lug,21,70,Lazio,Provincia di FROSINONE,Frosinone,244,13,12
27-lug,22,70,Lazio,Provincia di FROSINONE,Frosinone,111,16,29
28-lug,23,70,Lazio,Provincia di FROSINONE,Frosinone,158,20,32
29-lug,24,70,Lazio,Provincia di FROSINONE,Frosinone,118,21,26
30-lug,25,70,Lazio,Provincia di FROSINONE,Frosinone,108,23,39
31-lug,26,70,Lazio,Provincia di FROSINONE,Frosinone,101,27,49
1-ago,27,70,Lazio,Provincia di FROSINONE,Frosinone,158,34,48
2-ago,28,70,Lazio,Provincia di FROSINONE,Frosinone,157,34,16
3-ago,29,70,Lazio,Provincia di FROSINONE,Frosinone,123,36,40
4-ago,30,70,Lazio,Provincia di FROSINONE,Frosinone,106,40,64
6-lug,1,71,Lazio,Provincia di RIETI,Rieti,-1400,2,4
7-lug,2,71,Lazio,Provincia di RIETI,Rieti,-420,2,3
8-lug,3,71,Lazio,Provincia di RIETI,Rieti,-1500,2,-1
9-lug,4,71,Lazio,Provincia di RIETI,Rieti,500,2,0
10-lug,5,71,Lazio,Provincia di RIETI,Rieti,175,2,0
11-lug,6,71,Lazio,Provincia di RIETI,Rieti,83,2,2
12-lug,7,71,Lazio,Provincia di RIETI,Rieti,-11,1,0
13-lug,8,71,Lazio,Provincia di RIETI,Rieti,-69,1,0
14-lug,9,71,Lazio,Provincia di RIETI,Rieti,-88,0,1
15-lug,10,71,Lazio,Provincia di RIETI,Rieti,-64,1,2
16-lug,11,71,Lazio,Provincia di RIETI,Rieti,-33,1,3
17-lug,12,71,Lazio,Provincia di RIETI,Rieti,0,2,3
18-lug,13,71,Lazio,Provincia di RIETI,Rieti,-9,1,1
19-lug,14,71,Lazio,Provincia di RIETI,Rieti,50,2,2
20-lug,15,71,Lazio,Provincia di RIETI,Rieti,275,2,3
21-lug,16,71,Lazio,Provincia di RIETI,Rieti,600,2,0
22-lug,17,71,Lazio,Provincia di RIETI,Rieti,300,3,8
23-lug,18,71,Lazio,Provincia di RIETI,Rieti,213,4,8
24-lug,19,71,Lazio,Provincia di RIETI,Rieti,145,4,5
25-lug,20,71,Lazio,Provincia di RIETI,Rieti,160,4,0
26-lug,21,71,Lazio,Provincia di RIETI,Rieti,125,4,3
27-lug,22,71,Lazio,Provincia di RIETI,Rieti,140,5,12
28-lug,23,71,Lazio,Provincia di RIETI,Rieti,293,8,19
29-lug,24,71,Lazio,Provincia di RIETI,Rieti,190,8,11
30-lug,25,71,Lazio,Provincia di RIETI,Rieti,148,9,12
31-lug,26,71,Lazio,Provincia di RIETI,Rieti,189,11,21
1-ago,27,71,Lazio,Provincia di RIETI,Rieti,258,13,15
2-ago,28,71,Lazio,Provincia di RIETI,Rieti,241,13,2
3-ago,29,71,Lazio,Provincia di RIETI,Rieti,158,13,13
4-ago,30,71,Lazio,Provincia di RIETI,Rieti,60,13,14
6-lug,1,72,Lazio,Provincia di VITERBO,Viterbo,100,1,0
7-lug,2,72,Lazio,Provincia di VITERBO,Viterbo,350,1,0
8-lug,3,72,Lazio,Provincia di VITERBO,Viterbo,50,1,-1
9-lug,4,72,Lazio,Provincia di VITERBO,Viterbo,-78,0,1
10-lug,5,72,Lazio,Provincia di VITERBO,Viterbo,-44,1,3
11-lug,6,72,Lazio,Provincia di VITERBO,Viterbo,-33,1,1
12-lug,7,72,Lazio,Provincia di VITERBO,Viterbo,-40,1,2
13-lug,8,72,Lazio,Provincia di VITERBO,Viterbo,-50,1,-1
14-lug,9,72,Lazio,Provincia di VITERBO,Viterbo,67,2,10
15-lug,10,72,Lazio,Provincia di VITERBO,Viterbo,233,3,4
16-lug,11,72,Lazio,Provincia di VITERBO,Viterbo,800,3,-1
17-lug,12,72,Lazio,Provincia di VITERBO,Viterbo,280,3,4
18-lug,13,72,Lazio,Provincia di VITERBO,Viterbo,233,3,2
19-lug,14,72,Lazio,Provincia di VITERBO,Viterbo,383,4,11
20-lug,15,72,Lazio,Provincia di VITERBO,Viterbo,520,4,1
21-lug,16,72,Lazio,Provincia di VITERBO,Viterbo,20,3,-3
22-lug,17,72,Lazio,Provincia di VITERBO,Viterbo,185,8,43
23-lug,18,72,Lazio,Provincia di VITERBO,Viterbo,239,9,3
24-lug,19,72,Lazio,Provincia di VITERBO,Viterbo,279,10,15
25-lug,20,72,Lazio,Provincia di VITERBO,Viterbo,335,12,17
26-lug,21,72,Lazio,Provincia di VITERBO,Viterbo,197,12,10
27-lug,22,72,Lazio,Provincia di VITERBO,Viterbo,442,24,83
