Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
1-ago,14,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,19,20,23
2-ago,15,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,14,19,12
3-ago,16,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,19,19,8
4-ago,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-10,18,20
5-ago,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-4,19,28
6-ago,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-1,20,30
7-ago,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,1,21,24
8-ago,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,9,22,29
9-ago,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,15,22,16
10-ago,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,17,23,12
11-ago,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,39,24,32
12-ago,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,28,24,23
13-ago,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,27,25,42
14-ago,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,22,25,23
15-ago,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,20,26,33
16-ago,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,28,28,34
17-ago,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,21,27,5
19-lug,1,56,Toscana,Provincia di AREZZO,Arezzo,157,10,10
20-lug,2,56,Toscana,Provincia di AREZZO,Arezzo,135,10,7
21-lug,3,56,Toscana,Provincia di AREZZO,Arezzo,177,14,31
22-lug,4,56,Toscana,Provincia di AREZZO,Arezzo,109,16,34
23-lug,5,56,Toscana,Provincia di AREZZO,Arezzo,109,17,13
24-lug,6,56,Toscana,Provincia di AREZZO,Arezzo,142,20,33
25-lug,7,56,Toscana,Provincia di AREZZO,Arezzo,147,24,40
26-lug,8,56,Toscana,Provincia di AREZZO,Arezzo,175,28,40
27-lug,9,56,Toscana,Provincia di AREZZO,Arezzo,170,28,6
28-lug,10,56,Toscana,Provincia di AREZZO,Arezzo,110,29,38
29-lug,11,56,Toscana,Provincia di AREZZO,Arezzo,106,33,59
30-lug,12,56,Toscana,Provincia di AREZZO,Arezzo,122,37,44
31-lug,13,56,Toscana,Provincia di AREZZO,Arezzo,82,37,33
1-ago,14,56,Toscana,Provincia di AREZZO,Arezzo,57,38,44
2-ago,15,56,Toscana,Provincia di AREZZO,Arezzo,26,36,25
3-ago,16,56,Toscana,Provincia di AREZZO,Arezzo,36,38,25
4-ago,17,56,Toscana,Provincia di AREZZO,Arezzo,49,43,73
5-ago,18,56,Toscana,Provincia di AREZZO,Arezzo,29,42,52
6-ago,19,56,Toscana,Provincia di AREZZO,Arezzo,21,45,63
7-ago,20,56,Toscana,Provincia di AREZZO,Arezzo,36,50,71
8-ago,21,56,Toscana,Provincia di AREZZO,Arezzo,37,52,53
9-ago,22,56,Toscana,Provincia di AREZZO,Arezzo,54,55,47
10-ago,23,56,Toscana,Provincia di AREZZO,Arezzo,51,58,47
11-ago,24,56,Toscana,Provincia di AREZZO,Arezzo,40,61,91
12-ago,25,56,Toscana,Provincia di AREZZO,Arezzo,47,62,64
13-ago,26,56,Toscana,Provincia di AREZZO,Arezzo,31,59,41
14-ago,27,56,Toscana,Provincia di AREZZO,Arezzo,8,54,38
15-ago,28,56,Toscana,Provincia di AREZZO,Arezzo,9,57,68
16-ago,29,56,Toscana,Provincia di AREZZO,Arezzo,2,56,42
17-ago,30,56,Toscana,Provincia di AREZZO,Arezzo,-7,54,35
19-lug,1,57,Toscana,Provincia di PISA,Pisa,107,13,16
20-lug,2,57,Toscana,Provincia di PISA,Pisa,90,13,14
21-lug,3,57,Toscana,Provincia di PISA,Pisa,72,15,24
22-lug,4,57,Toscana,Provincia di PISA,Pisa,95,18,33
23-lug,5,57,Toscana,Provincia di PISA,Pisa,125,22,42
24-lug,6,57,Toscana,Provincia di PISA,Pisa,167,26,41
25-lug,7,57,Toscana,Provincia di PISA,Pisa,175,30,42
26-lug,8,57,Toscana,Provincia di PISA,Pisa,155,32,31
27-lug,9,57,Toscana,Provincia di PISA,Pisa,167,35,35
28-lug,10,57,Toscana,Provincia di PISA,Pisa,205,45,90
29-lug,11,57,Toscana,Provincia di PISA,Pisa,184,52,80
30-lug,12,57,Toscana,Provincia di PISA,Pisa,155,57,77
31-lug,13,57,Toscana,Provincia di PISA,Pisa,141,63,88
1-ago,14,57,Toscana,Provincia di PISA,Pisa,129,69,85
2-ago,15,57,Toscana,Provincia di PISA,Pisa,118,71,39
3-ago,16,57,Toscana,Provincia di PISA,Pisa,100,71,38
4-ago,17,57,Toscana,Provincia di PISA,Pisa,64,74,109
5-ago,18,57,Toscana,Provincia di PISA,Pisa,46,75,90
6-ago,19,57,Toscana,Provincia di PISA,Pisa,35,77,87
7-ago,20,57,Toscana,Provincia di PISA,Pisa,16,73,65
8-ago,21,57,Toscana,Provincia di PISA,Pisa,7,74,93
9-ago,22,57,Toscana,Provincia di PISA,Pisa,13,80,78
10-ago,23,57,Toscana,Provincia di PISA,Pisa,18,84,63
11-ago,24,57,Toscana,Provincia di PISA,Pisa,9,81,88
12-ago,25,57,Toscana,Provincia di PISA,Pisa,13,85,121
13-ago,26,57,Toscana,Provincia di PISA,Pisa,10,84,80
14-ago,27,57,Toscana,Provincia di PISA,Pisa,21,89,97
15-ago,28,57,Toscana,Provincia di PISA,Pisa,21,90,106
16-ago,29,57,Toscana,Provincia di PISA,Pisa,9,87,53
17-ago,30,57,Toscana,Provincia di PISA,Pisa,1,85,48
19-lug,1,58,Toscana,Provincia di LIVORNO,Livorno,168,11,21
20-lug,2,58,Toscana,Provincia di LIVORNO,Livorno,121,10,3
21-lug,3,58,Toscana,Provincia di LIVORNO,Livorno,163,13,23
22-lug,4,58,Toscana,Provincia di LIVORNO,Livorno,275,17,31
23-lug,5,58,Toscana,Provincia di LIVORNO,Livorno,217,21,46
24-lug,6,58,Toscana,Provincia di LIVORNO,Livorno,189,23,29
25-lug,7,58,Toscana,Provincia di LIVORNO,Livorno,209,26,26
26-lug,8,58,Toscana,Provincia di LIVORNO,Livorno,168,29,43
27-lug,9,58,Toscana,Provincia di LIVORNO,Livorno,204,32,24
28-lug,10,58,Toscana,Provincia di LIVORNO,Livorno,183,37,61
29-lug,11,58,Toscana,Provincia di LIVORNO,Livorno,128,39,44
30-lug,12,58,Toscana,Provincia di LIVORNO,Livorno,95,41,57
31-lug,13,58,Toscana,Provincia di LIVORNO,Livorno,106,47,72
1-ago,14,58,Toscana,Provincia di LIVORNO,Livorno,88,48,36
2-ago,15,58,Toscana,Provincia di LIVORNO,Livorno,81,52,69
3-ago,16,58,Toscana,Provincia di LIVORNO,Livorno,70,54,38
4-ago,17,58,Toscana,Provincia di LIVORNO,Livorno,50,56,74
5-ago,18,58,Toscana,Provincia di LIVORNO,Livorno,50,58,63
6-ago,19,58,Toscana,Provincia di LIVORNO,Livorno,51,61,76
7-ago,20,58,Toscana,Provincia di LIVORNO,Livorno,30,61,68
8-ago,21,58,Toscana,Provincia di LIVORNO,Livorno,35,65,68
9-ago,22,58,Toscana,Provincia di LIVORNO,Livorno,23,64,61
10-ago,23,58,Toscana,Provincia di LIVORNO,Livorno,26,68,65
11-ago,24,58,Toscana,Provincia di LIVORNO,Livorno,34,74,120
12-ago,25,58,Toscana,Provincia di LIVORNO,Livorno,32,77,82
13-ago,26,58,Toscana,Provincia di LIVORNO,Livorno,30,80,93
14-ago,27,58,Toscana,Provincia di LIVORNO,Livorno,36,82,87
15-ago,28,58,Toscana,Provincia di LIVORNO,Livorno,26,82,68
16-ago,29,58,Toscana,Provincia di LIVORNO,Livorno,35,87,92
17-ago,30,58,Toscana,Provincia di LIVORNO,Livorno,22,83,38
19-lug,1,59,Toscana,Provincia di GROSSETO,Grosseto,45,10,5
20-lug,2,59,Toscana,Provincia di GROSSETO,Grosseto,62,10,12
21-lug,3,59,Toscana,Provincia di GROSSETO,Grosseto,118,14,31
22-lug,4,59,Toscana,Provincia di GROSSETO,Grosseto,92,14,23
23-lug,5,59,Toscana,Provincia di GROSSETO,Grosseto,172,17,17
24-lug,6,59,Toscana,Provincia di GROSSETO,Grosseto,123,17,12
25-lug,7,59,Toscana,Provincia di GROSSETO,Grosseto,114,20,37
26-lug,8,59,Toscana,Provincia di GROSSETO,Grosseto,109,20,10
27-lug,9,59,Toscana,Provincia di GROSSETO,Grosseto,111,22,24
28-lug,10,59,Toscana,Provincia di GROSSETO,Grosseto,49,21,23
29-lug,11,59,Toscana,Provincia di GROSSETO,Grosseto,48,21,25
30-lug,12,59,Toscana,Provincia di GROSSETO,Grosseto,38,23,31
31-lug,13,59,Toscana,Provincia di GROSSETO,Grosseto,45,24,18
1-ago,14,59,Toscana,Provincia di GROSSETO,Grosseto,18,23,30
2-ago,15,59,Toscana,Provincia di GROSSETO,Grosseto,11,22,6
3-ago,16,59,Toscana,Provincia di GROSSETO,Grosseto,0,22,21
4-ago,17,59,Toscana,Provincia di GROSSETO,Grosseto,8,23,27
5-ago,18,59,Toscana,Provincia di GROSSETO,Grosseto,5,22,22
6-ago,19,59,Toscana,Provincia di GROSSETO,Grosseto,-11,21,20
7-ago,20,59,Toscana,Provincia di GROSSETO,Grosseto,-6,23,32
8-ago,21,59,Toscana,Provincia di GROSSETO,Grosseto,4,24,39
9-ago,22,59,Toscana,Provincia di GROSSETO,Grosseto,13,25,16
10-ago,23,59,Toscana,Provincia di GROSSETO,Grosseto,32,29,47
11-ago,24,59,Toscana,Provincia di GROSSETO,Grosseto,34,30,35
12-ago,25,59,Toscana,Provincia di GROSSETO,Grosseto,43,32,33
13-ago,26,59,Toscana,Provincia di GROSSETO,Grosseto,81,37,59
14-ago,27,59,Toscana,Provincia di GROSSETO,Grosseto,58,36,21
15-ago,28,59,Toscana,Provincia di GROSSETO,Grosseto,53,36,44
16-ago,29,59,Toscana,Provincia di GROSSETO,Grosseto,60,40,44
17-ago,30,59,Toscana,Provincia di GROSSETO,Grosseto,25,36,17
19-lug,1,60,Toscana,Provincia di PRATO,Prato,87,16,25
20-lug,2,60,Toscana,Provincia di PRATO,Prato,112,18,16
21-lug,3,60,Toscana,Provincia di PRATO,Prato,95,18,11
22-lug,4,60,Toscana,Provincia di PRATO,Prato,144,22,44
23-lug,5,60,Toscana,Provincia di PRATO,Prato,144,25,37
24-lug,6,60,Toscana,Provincia di PRATO,Prato,131,29,38
25-lug,7,60,Toscana,Provincia di PRATO,Prato,108,29,29
26-lug,8,60,Toscana,Provincia di PRATO,Prato,64,27,12
27-lug,9,60,Toscana,Provincia di PRATO,Prato,49,27,15
28-lug,10,60,Toscana,Provincia di PRATO,Prato,69,31,40
29-lug,11,60,Toscana,Provincia di PRATO,Prato,50,33,63
30-lug,12,60,Toscana,Provincia di PRATO,Prato,42,36,55
31-lug,13,60,Toscana,Provincia di PRATO,Prato,42,41,71
1-ago,14,60,Toscana,Provincia di PRATO,Prato,50,43,44
2-ago,15,60,Toscana,Provincia di PRATO,Prato,78,48,45
3-ago,16,60,Toscana,Provincia di PRATO,Prato,87,50,29
4-ago,17,60,Toscana,Provincia di PRATO,Prato,64,50,45
5-ago,18,60,Toscana,Provincia di PRATO,Prato,49,50,60
6-ago,19,60,Toscana,Provincia di PRATO,Prato,43,52,67
7-ago,20,60,Toscana,Provincia di PRATO,Prato,16,47,41
8-ago,21,60,Toscana,Provincia di PRATO,Prato,4,44,24
9-ago,22,60,Toscana,Provincia di PRATO,Prato,-8,44,41
10-ago,23,60,Toscana,Provincia di PRATO,Prato,-11,44,30
11-ago,24,60,Toscana,Provincia di PRATO,Prato,-13,44,45
12-ago,25,60,Toscana,Provincia di PRATO,Prato,-12,44,58
13-ago,26,60,Toscana,Provincia di PRATO,Prato,-21,41,46
14-ago,27,60,Toscana,Provincia di PRATO,Prato,-12,41,46
15-ago,28,60,Toscana,Provincia di PRATO,Prato,4,46,58
16-ago,29,60,Toscana,Provincia di PRATO,Prato,5,46,38
17-ago,30,60,Toscana,Provincia di PRATO,Prato,8,48,42
19-lug,1,69,Lazio,Città metropolitana di ROMA,Roma,178,336,347
20-lug,2,69,Lazio,Città metropolitana di ROMA,Roma,189,403,639
21-lug,3,69,Lazio,Città metropolitana di ROMA,Roma,202,462,603
22-lug,4,69,Lazio,Città metropolitana di ROMA,Roma,172,504,633
23-lug,5,69,Lazio,Città metropolitana di ROMA,Roma,146,560,810
24-lug,6,69,Lazio,Città metropolitana di ROMA,Roma,128,611,795
25-lug,7,69,Lazio,Città metropolitana di ROMA,Roma,105,637,630
26-lug,8,69,Lazio,Città metropolitana di ROMA,Roma,90,641,376
27-lug,9,69,Lazio,Città metropolitana di ROMA,Roma,49,600,355
28-lug,10,69,Lazio,Città metropolitana di ROMA,Roma,32,608,659
29-lug,11,69,Lazio,Città metropolitana di ROMA,Roma,23,622,726
30-lug,12,69,Lazio,Città metropolitana di ROMA,Roma,7,600,659
31-lug,13,69,Lazio,Città metropolitana di ROMA,Roma,-7,566,560
1-ago,14,69,Lazio,Città metropolitana di ROMA,Roma,-12,561,592
2-ago,15,69,Lazio,Città metropolitana di ROMA,Roma,-15,544,255
3-ago,16,69,Lazio,Città metropolitana di ROMA,Roma,-10,538,313
4-ago,17,69,Lazio,Città metropolitana di ROMA,Roma,-18,500,396
5-ago,18,69,Lazio,Città metropolitana di ROMA,Roma,-26,459,437
6-ago,19,69,Lazio,Città metropolitana di ROMA,Roma,-25,451,604
7-ago,20,69,Lazio,Città metropolitana di ROMA,Roma,-22,439,478
8-ago,21,69,Lazio,Città metropolitana di ROMA,Roma,-25,418,444
9-ago,22,69,Lazio,Città metropolitana di ROMA,Roma,-19,441,415
10-ago,23,69,Lazio,Città metropolitana di ROMA,Roma,-12,474,544
11-ago,24,69,Lazio,Città metropolitana di ROMA,Roma,-2,490,511
12-ago,25,69,Lazio,Città metropolitana di ROMA,Roma,7,493,455
13-ago,26,69,Lazio,Città metropolitana di ROMA,Roma,5,476,483
14-ago,27,69,Lazio,Città metropolitana di ROMA,Roma,7,470,441
15-ago,28,69,Lazio,Città metropolitana di ROMA,Roma,10,458,358
16-ago,29,69,Lazio,Città metropolitana di ROMA,Roma,2,448,343
17-ago,30,69,Lazio,Città metropolitana di ROMA,Roma,-9,432,431
19-lug,1,70,Lazio,Provincia di FROSINONE,Frosinone,50,4,10
20-lug,2,70,Lazio,Provincia di FROSINONE,Frosinone,-2750,8,10
21-lug,3,70,Lazio,Provincia di FROSINONE,Frosinone,783,8,7
22-lug,4,70,Lazio,Provincia di FROSINONE,Frosinone,1575,10,17
23-lug,5,70,Lazio,Provincia di FROSINONE,Frosinone,618,11,21
24-lug,6,70,Lazio,Provincia di FROSINONE,Frosinone,579,14,22
25-lug,7,70,Lazio,Provincia di FROSINONE,Frosinone,314,13,4
26-lug,8,70,Lazio,Provincia di FROSINONE,Frosinone,244,13,12
27-lug,9,70,Lazio,Provincia di FROSINONE,Frosinone,111,16,29
28-lug,10,70,Lazio,Provincia di FROSINONE,Frosinone,158,20,32
29-lug,11,70,Lazio,Provincia di FROSINONE,Frosinone,118,21,26
30-lug,12,70,Lazio,Provincia di FROSINONE,Frosinone,108,23,39
31-lug,13,70,Lazio,Provincia di FROSINONE,Frosinone,101,27,49
1-ago,14,70,Lazio,Provincia di FROSINONE,Frosinone,158,34,48
2-ago,15,70,Lazio,Provincia di FROSINONE,Frosinone,157,34,16
3-ago,16,70,Lazio,Provincia di FROSINONE,Frosinone,123,36,40
4-ago,17,70,Lazio,Provincia di FROSINONE,Frosinone,106,40,64
5-ago,18,70,Lazio,Provincia di FROSINONE,Frosinone,103,42,40
6-ago,19,70,Lazio,Provincia di FROSINONE,Frosinone,72,40,25
7-ago,20,70,Lazio,Provincia di FROSINONE,Frosinone,37,37,29
8-ago,21,70,Lazio,Provincia di FROSINONE,Frosinone,4,35,31
9-ago,22,70,Lazio,Provincia di FROSINONE,Frosinone,3,35,16
10-ago,23,70,Lazio,Provincia di FROSINONE,Frosinone,7,38,62
11-ago,24,70,Lazio,Provincia di FROSINONE,Frosinone,-14,35,40
12-ago,25,70,Lazio,Provincia di FROSINONE,Frosinone,-25,32,20
13-ago,26,70,Lazio,Provincia di FROSINONE,Frosinone,-21,32,26
14-ago,27,70,Lazio,Provincia di FROSINONE,Frosinone,-10,34,40
15-ago,28,70,Lazio,Provincia di FROSINONE,Frosinone,6,37,56
16-ago,29,70,Lazio,Provincia di FROSINONE,Frosinone,1,35,4
17-ago,30,70,Lazio,Provincia di FROSINONE,Frosinone,-14,33,43
19-lug,1,71,Lazio,Provincia di RIETI,Rieti,50,2,2
20-lug,2,71,Lazio,Provincia di RIETI,Rieti,275,2,3
21-lug,3,71,Lazio,Provincia di RIETI,Rieti,600,2,0
22-lug,4,71,Lazio,Provincia di RIETI,Rieti,300,3,8
23-lug,5,71,Lazio,Provincia di RIETI,Rieti,213,4,8
24-lug,6,71,Lazio,Provincia di RIETI,Rieti,145,4,5
25-lug,7,71,Lazio,Provincia di RIETI,Rieti,160,4,0
26-lug,8,71,Lazio,Provincia di RIETI,Rieti,125,4,3
27-lug,9,71,Lazio,Provincia di RIETI,Rieti,140,5,12
28-lug,10,71,Lazio,Provincia di RIETI,Rieti,293,8,19
29-lug,11,71,Lazio,Provincia di RIETI,Rieti,190,8,11
30-lug,12,71,Lazio,Provincia di RIETI,Rieti,148,9,12
31-lug,13,71,Lazio,Provincia di RIETI,Rieti,189,11,21
1-ago,14,71,Lazio,Provincia di RIETI,Rieti,258,13,15
2-ago,15,71,Lazio,Provincia di RIETI,Rieti,241,13,2
3-ago,16,71,Lazio,Provincia di RIETI,Rieti,158,13,13
4-ago,17,71,Lazio,Provincia di RIETI,Rieti,60,13,14
5-ago,18,71,Lazio,Provincia di RIETI,Rieti,52,13,11
6-ago,19,71,Lazio,Provincia di RIETI,Rieti,42,13,12
7-ago,20,71,Lazio,Provincia di RIETI,Rieti,10,12,19
8-ago,21,71,Lazio,Provincia di RIETI,Rieti,-4,13,18
9-ago,22,71,Lazio,Provincia di RIETI,Rieti,-4,13,1
10-ago,23,71,Lazio,Provincia di RIETI,Rieti,-1,13,17
11-ago,24,71,Lazio,Provincia di RIETI,Rieti,6,13,15
12-ago,25,71,Lazio,Provincia di RIETI,Rieti,17,15,21
13-ago,26,71,Lazio,Provincia di RIETI,Rieti,27,16,21
14-ago,27,71,Lazio,Provincia di RIETI,Rieti,26,15,15
15-ago,28,71,Lazio,Provincia di RIETI,Rieti,13,14,11
16-ago,29,71,Lazio,Provincia di RIETI,Rieti,14,14,0
17-ago,30,71,Lazio,Provincia di RIETI,Rieti,23,16,30
19-lug,1,72,Lazio,Provincia di VITERBO,Viterbo,383,4,11
20-lug,2,72,Lazio,Provincia di VITERBO,Viterbo,520,4,1
21-lug,3,72,Lazio,Provincia di VITERBO,Viterbo,20,3,-3
22-lug,4,72,Lazio,Provincia di VITERBO,Viterbo,185,8,43
23-lug,5,72,Lazio,Provincia di VITERBO,Viterbo,239,9,3
24-lug,6,72,Lazio,Provincia di VITERBO,Viterbo,279,10,15
25-lug,7,72,Lazio,Provincia di VITERBO,Viterbo,335,12,17
26-lug,8,72,Lazio,Provincia di VITERBO,Viterbo,197,12,10
27-lug,9,72,Lazio,Provincia di VITERBO,Viterbo,442,24,83
28-lug,10,72,Lazio,Provincia di VITERBO,Viterbo,1000,28,27
29-lug,11,72,Lazio,Provincia di VITERBO,Viterbo,179,23,4
30-lug,12,72,Lazio,Provincia di VITERBO,Viterbo,164,23,5
31-lug,13,72,Lazio,Provincia di VITERBO,Viterbo,138,24,25
1-ago,14,72,Lazio,Provincia di VITERBO,Viterbo,94,24,15
2-ago,15,72,Lazio,Provincia di VITERBO,Viterbo,93,24,7
3-ago,16,72,Lazio,Provincia di VITERBO,Viterbo,-35,16,27
4-ago,17,72,Lazio,Provincia di VITERBO,Viterbo,-47,15,21
5-ago,18,72,Lazio,Provincia di VITERBO,Viterbo,-21,18,26
6-ago,19,72,Lazio,Provincia di VITERBO,Viterbo,-12,20,21
7-ago,20,72,Lazio,Provincia di VITERBO,Viterbo,-18,20,23
8-ago,21,72,Lazio,Provincia di VITERBO,Viterbo,-17,20,15
9-ago,22,72,Lazio,Provincia di VITERBO,Viterbo,-8,22,20
10-ago,23,72,Lazio,Provincia di VITERBO,Viterbo,42,22,30
11-ago,24,72,Lazio,Provincia di VITERBO,Viterbo,54,23,25
12-ago,25,72,Lazio,Provincia di VITERBO,Viterbo,25,23,24
13-ago,26,72,Lazio,Provincia di VITERBO,Viterbo,22,25,36
14-ago,27,72,Lazio,Provincia di VITERBO,Viterbo,26,25,26
15-ago,28,72,Lazio,Provincia di VITERBO,Viterbo,28,26,18
16-ago,29,72,Lazio,Provincia di VITERBO,Viterbo,24,27,31
17-ago,30,72,Lazio,Provincia di VITERBO,Viterbo,18,26,24
19-lug,1,73,Lazio,Provincia di LATINA,Latina,435,18,58
20-lug,2,73,Lazio,Provincia di LATINA,Latina,468,20,22
21-lug,3,73,Lazio,Provincia di LATINA,Latina,522,20,2
22-lug,4,73,Lazio,Provincia di LATINA,Latina,700,32,86
23-lug,5,73,Lazio,Provincia di LATINA,Latina,481,31,3
24-lug,6,73,Lazio,Provincia di LATINA,Latina,169,26,2
25-lug,7,73,Lazio,Provincia di LATINA,Latina,164,25,4
26-lug,8,73,Lazio,Provincia di LATINA,Latina,108,37,137
27-lug,9,73,Lazio,Provincia di LATINA,Latina,101,41,52
28-lug,10,73,Lazio,Provincia di LATINA,Latina,106,42,10
29-lug,11,73,Lazio,Provincia di LATINA,Latina,-7,30,1
30-lug,12,73,Lazio,Provincia di LATINA,Latina,54,47,126
31-lug,13,73,Lazio,Provincia di LATINA,Latina,121,57,67
1-ago,14,73,Lazio,Provincia di LATINA,Latina,148,63,46
2-ago,15,73,Lazio,Provincia di LATINA,Latina,23,45,12
3-ago,16,73,Lazio,Provincia di LATINA,Latina,1,41,28
4-ago,17,73,Lazio,Provincia di LATINA,Latina,1,43,18
5-ago,18,73,Lazio,Provincia di LATINA,Latina,56,47,30
6-ago,19,73,Lazio,Provincia di LATINA,Latina,-9,43,100
7-ago,20,73,Lazio,Provincia di LATINA,Latina,-19,46,89
8-ago,21,73,Lazio,Provincia di LATINA,Latina,-26,46,46
9-ago,22,73,Lazio,Provincia di LATINA,Latina,6,48,22
10-ago,23,73,Lazio,Provincia di LATINA,Latina,22,51,50
11-ago,24,73,Lazio,Provincia di LATINA,Latina,31,56,54
12-ago,25,73,Lazio,Provincia di LATINA,Latina,25,58,47
13-ago,26,73,Lazio,Provincia di LATINA,Latina,18,51,47
14-ago,27,73,Lazio,Provincia di LATINA,Latina,1,47,61
15-ago,28,73,Lazio,Provincia di LATINA,Latina,-6,44,24
16-ago,29,73,Lazio,Provincia di LATINA,Latina,-3,46,41
17-ago,30,73,Lazio,Provincia di LATINA,Latina,-16,42,23
19-lug,1,106,Umbria,Provincia di TERNI,Terni,88,5,8
20-lug,2,106,Umbria,Provincia di TERNI,Terni,105,6,9
21-lug,3,106,Umbria,Provincia di TERNI,Terni,276,9,25
22-lug,4,106,Umbria,Provincia di TERNI,Terni,319,10,6
23-lug,5,106,Umbria,Provincia di TERNI,Terni,333,13,35
24-lug,6,106,Umbria,Provincia di TERNI,Terni,405,14,12
25-lug,7,106,Umbria,Provincia di TERNI,Terni,354,16,14
26-lug,8,106,Umbria,Provincia di TERNI,Terni,216,14,0
27-lug,9,106,Umbria,Provincia di TERNI,Terni,154,14,7
28-lug,10,106,Umbria,Provincia di TERNI,Terni,113,19,62
29-lug,11,106,Umbria,Provincia di TERNI,Terni,107,20,9
30-lug,12,106,Umbria,Provincia di TERNI,Terni,67,22,48
31-lug,13,106,Umbria,Provincia di TERNI,Terni,81,26,43
1-ago,14,106,Umbria,Provincia di TERNI,Terni,72,27,19
2-ago,15,106,Umbria,Provincia di TERNI,Terni,97,28,11
3-ago,16,106,Umbria,Provincia di TERNI,Terni,99,28,5
4-ago,17,106,Umbria,Provincia di TERNI,Terni,38,27,52
5-ago,18,106,Umbria,Provincia di TERNI,Terni,65,33,51
6-ago,19,106,Umbria,Provincia di TERNI,Terni,43,31,37
7-ago,20,106,Umbria,Provincia di TERNI,Terni,15,30,35
8-ago,21,106,Umbria,Provincia di TERNI,Terni,16,31,27
9-ago,22,106,Umbria,Provincia di TERNI,Terni,13,32,17
10-ago,23,106,Umbria,Provincia di TERNI,Terni,19,34,16
11-ago,24,106,Umbria,Provincia di TERNI,Terni,16,31,33
12-ago,25,106,Umbria,Provincia di TERNI,Terni,-5,31,52
13-ago,26,106,Umbria,Provincia di TERNI,Terni,4,32,47
14-ago,27,106,Umbria,Provincia di TERNI,Terni,3,31,25
15-ago,28,106,Umbria,Provincia di TERNI,Terni,10,34,49
16-ago,29,106,Umbria,Provincia di TERNI,Terni,0,32,2
17-ago,30,106,Umbria,Provincia di TERNI,Terni,0,34,27
19-lug,1,107,Umbria,Provincia di PERUGIA,Perugia,340,22,2
20-lug,2,107,Umbria,Provincia di PERUGIA,Perugia,362,30,64
21-lug,3,107,Umbria,Provincia di PERUGIA,Perugia,346,34,46
22-lug,4,107,Umbria,Provincia di PERUGIA,Perugia,357,40,52
23-lug,5,107,Umbria,Provincia di PERUGIA,Perugia,262,47,83
24-lug,6,107,Umbria,Provincia di PERUGIA,Perugia,267,55,80
25-lug,7,107,Umbria,Provincia di PERUGIA,Perugia,164,58,82
26-lug,8,107,Umbria,Provincia di PERUGIA,Perugia,168,59,6
27-lug,9,107,Umbria,Provincia di PERUGIA,Perugia,118,65,104
28-lug,10,107,Umbria,Provincia di PERUGIA,Perugia,101,69,77
29-lug,11,107,Umbria,Provincia di PERUGIA,Perugia,91,76,101
30-lug,12,107,Umbria,Provincia di PERUGIA,Perugia,70,79,104
31-lug,13,107,Umbria,Provincia di PERUGIA,Perugia,44,78,75
1-ago,14,107,Umbria,Provincia di PERUGIA,Perugia,26,74,50
2-ago,15,107,Umbria,Provincia di PERUGIA,Perugia,26,74,10
3-ago,16,107,Umbria,Provincia di PERUGIA,Perugia,6,68,62
4-ago,17,107,Umbria,Provincia di PERUGIA,Perugia,9,75,126
5-ago,18,107,Umbria,Provincia di PERUGIA,Perugia,-2,74,94
6-ago,19,107,Umbria,Provincia di PERUGIA,Perugia,-9,72,89
7-ago,20,107,Umbria,Provincia di PERUGIA,Perugia,-3,76,100
8-ago,21,107,Umbria,Provincia di PERUGIA,Perugia,9,81,84
9-ago,22,107,Umbria,Provincia di PERUGIA,Perugia,9,81,12
10-ago,23,107,Umbria,Provincia di PERUGIA,Perugia,30,89,118
11-ago,24,107,Umbria,Provincia di PERUGIA,Perugia,12,84,94
12-ago,25,107,Umbria,Provincia di PERUGIA,Perugia,14,85,98
13-ago,26,107,Umbria,Provincia di PERUGIA,Perugia,24,89,120
14-ago,27,107,Umbria,Provincia di PERUGIA,Perugia,10,83,57
15-ago,28,107,Umbria,Provincia di PERUGIA,Perugia,-1,80,62
16-ago,29,107,Umbria,Provincia di PERUGIA,Perugia,-2,80,8
17-ago,30,107,Umbria,Provincia di PERUGIA,Perugia,-14,77,98
19-lug,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-34,7,2
20-lug,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-20,8,8
21-lug,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-2,9,14
22-lug,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-3,8,10
