Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
25-dic,3,47,Piemonte,Vercelli,-10,28,21
26-dic,4,47,Piemonte,Vercelli,5,28,14
27-dic,5,47,Piemonte,Vercelli,5,28,35
28-dic,6,47,Piemonte,Vercelli,-15,25,14
29-dic,7,47,Piemonte,Vercelli,-8,26,26
30-dic,8,47,Piemonte,Vercelli,5,27,47
31-dic,9,47,Piemonte,Vercelli,2,28,39
1-gen,10,47,Piemonte,Vercelli,26,36,75
2-gen,11,47,Piemonte,Vercelli,22,35,6
3-gen,12,47,Piemonte,Vercelli,15,32,20
4-gen,13,47,Piemonte,Vercelli,26,31,6
5-gen,14,47,Piemonte,Vercelli,34,35,51
6-gen,15,47,Piemonte,Vercelli,21,33,35
7-gen,16,47,Piemonte,Vercelli,14,32,30
8-gen,17,47,Piemonte,Vercelli,-26,27,38
9-gen,18,47,Piemonte,Vercelli,-5,33,50
10-gen,19,47,Piemonte,Vercelli,10,36,40
11-gen,20,47,Piemonte,Vercelli,16,36,9
12-gen,21,47,Piemonte,Vercelli,-5,33,30
13-gen,22,47,Piemonte,Vercelli,13,37,65
14-gen,23,47,Piemonte,Vercelli,12,36,17
15-gen,24,47,Piemonte,Vercelli,29,34,29
16-gen,25,47,Piemonte,Vercelli,-2,32,35
17-gen,26,47,Piemonte,Vercelli,-24,27,6
18-gen,27,47,Piemonte,Vercelli,-23,28,14
19-gen,28,47,Piemonte,Vercelli,-24,25,11
20-gen,29,47,Piemonte,Vercelli,-54,17,9
21-gen,30,47,Piemonte,Vercelli,-55,16,9
23-dic,1,48,Piemonte,VCO,-62,17,36
24-dic,2,48,Piemonte,VCO,-59,16,22
25-dic,3,48,Piemonte,VCO,1,30,51
26-dic,4,48,Piemonte,VCO,-5,26,1
27-dic,5,48,Piemonte,VCO,22,25,25
28-dic,6,48,Piemonte,VCO,28,25,5
29-dic,7,48,Piemonte,VCO,39,26,41
30-dic,8,48,Piemonte,VCO,67,28,49
31-dic,9,48,Piemonte,VCO,125,37,85
1-gen,10,48,Piemonte,VCO,24,37,56
2-gen,11,48,Piemonte,VCO,50,39,12
3-gen,12,48,Piemonte,VCO,78,44,60
4-gen,13,48,Piemonte,VCO,84,45,15
5-gen,14,48,Piemonte,VCO,63,42,18
6-gen,15,48,Piemonte,VCO,73,48,90
7-gen,16,48,Piemonte,VCO,36,50,98
8-gen,17,48,Piemonte,VCO,18,44,16
9-gen,18,48,Piemonte,VCO,46,57,101
10-gen,19,48,Piemonte,VCO,21,53,35
11-gen,20,48,Piemonte,VCO,28,58,48
12-gen,21,48,Piemonte,VCO,44,61,37
13-gen,22,48,Piemonte,VCO,16,56,55
14-gen,23,48,Piemonte,VCO,-9,45,25
15-gen,24,48,Piemonte,VCO,-1,44,4
16-gen,25,48,Piemonte,VCO,-24,43,99
17-gen,26,48,Piemonte,VCO,-20,43,30
18-gen,27,48,Piemonte,VCO,-35,37,12
19-gen,28,48,Piemonte,VCO,-40,36,28
20-gen,29,48,Piemonte,VCO,-43,32,26
21-gen,30,48,Piemonte,VCO,-21,36,50
23-dic,1,82,Friuli VG,Trieste,-20,83,25
24-dic,2,82,Friuli VG,Trieste,-10,97,190
25-dic,3,82,Friuli VG,Trieste,3,100,132
26-dic,4,82,Friuli VG,Trieste,-14,89,68
27-dic,5,82,Friuli VG,Trieste,-12,84,37
28-dic,6,82,Friuli VG,Trieste,-15,83,64
29-dic,7,82,Friuli VG,Trieste,-17,82,55
30-dic,8,82,Friuli VG,Trieste,25,103,178
31-dic,9,82,Friuli VG,Trieste,3,100,165
1-gen,10,82,Friuli VG,Trieste,7,107,183
2-gen,11,82,Friuli VG,Trieste,17,104,47
3-gen,12,82,Friuli VG,Trieste,24,104,38
4-gen,13,82,Friuli VG,Trieste,30,109,96
5-gen,14,82,Friuli VG,Trieste,57,128,192
6-gen,15,82,Friuli VG,Trieste,22,126,164
7-gen,16,82,Friuli VG,Trieste,26,126,163
8-gen,17,82,Friuli VG,Trieste,11,119,134
9-gen,18,82,Friuli VG,Trieste,27,132,140
10-gen,19,82,Friuli VG,Trieste,33,139,85
11-gen,20,82,Friuli VG,Trieste,21,132,43
12-gen,21,82,Friuli VG,Trieste,-12,113,65
13-gen,22,82,Friuli VG,Trieste,-17,105,107
14-gen,23,82,Friuli VG,Trieste,-22,99,116
15-gen,24,82,Friuli VG,Trieste,-17,99,137
16-gen,25,82,Friuli VG,Trieste,-29,94,107
17-gen,26,82,Friuli VG,Trieste,-35,90,55
18-gen,27,82,Friuli VG,Trieste,-33,89,33
19-gen,28,82,Friuli VG,Trieste,-21,90,72
20-gen,29,82,Friuli VG,Trieste,-15,90,110
21-gen,30,82,Friuli VG,Trieste,-10,89,106
23-dic,1,83,Friuli VG,Gorizia,-28,57,53
24-dic,2,83,Friuli VG,Gorizia,1,76,212
25-dic,3,83,Friuli VG,Gorizia,-1,68,15
26-dic,4,83,Friuli VG,Gorizia,-18,63,66
27-dic,5,83,Friuli VG,Gorizia,-11,63,7
28-dic,6,83,Friuli VG,Gorizia,-18,60,25
29-dic,7,83,Friuli VG,Gorizia,-9,63,60
30-dic,8,83,Friuli VG,Gorizia,28,72,121
31-dic,9,83,Friuli VG,Gorizia,0,76,240
1-gen,10,83,Friuli VG,Gorizia,14,78,24
2-gen,11,83,Friuli VG,Gorizia,34,85,117
3-gen,12,83,Friuli VG,Gorizia,40,88,28
4-gen,13,83,Friuli VG,Gorizia,47,88,27
5-gen,14,83,Friuli VG,Gorizia,47,92,85
6-gen,15,83,Friuli VG,Gorizia,23,89,99
7-gen,16,83,Friuli VG,Gorizia,4,80,178
8-gen,17,83,Friuli VG,Gorizia,15,89,88
9-gen,18,83,Friuli VG,Gorizia,8,91,135
10-gen,19,83,Friuli VG,Gorizia,9,96,61
11-gen,20,83,Friuli VG,Gorizia,11,98,39
12-gen,21,83,Friuli VG,Gorizia,10,101,104
13-gen,22,83,Friuli VG,Gorizia,6,94,54
14-gen,23,83,Friuli VG,Gorizia,4,83,99
15-gen,24,83,Friuli VG,Gorizia,-10,80,69
16-gen,25,83,Friuli VG,Gorizia,-25,69,55
17-gen,26,83,Friuli VG,Gorizia,-33,64,28
18-gen,27,83,Friuli VG,Gorizia,-37,62,23
19-gen,28,83,Friuli VG,Gorizia,-49,51,28
20-gen,29,83,Friuli VG,Gorizia,-45,52,61
21-gen,30,83,Friuli VG,Gorizia,-44,46,58
23-dic,1,84,Friuli VG,Udine,-25,251,-8
24-dic,2,84,Friuli VG,Udine,-29,241,267
25-dic,3,84,Friuli VG,Udine,-36,225,256
26-dic,4,84,Friuli VG,Udine,-48,180,51
27-dic,5,84,Friuli VG,Udine,-64,132,60
28-dic,6,84,Friuli VG,Udine,-61,131,57
29-dic,7,84,Friuli VG,Udine,-56,135,263
30-dic,8,84,Friuli VG,Udine,-25,188,360
31-dic,9,84,Friuli VG,Udine,-25,182,227
1-gen,10,84,Friuli VG,Udine,-14,194,341
2-gen,11,84,Friuli VG,Udine,13,203,116
3-gen,12,84,Friuli VG,Udine,56,205,73
4-gen,13,84,Friuli VG,Udine,63,213,113
5-gen,14,84,Friuli VG,Udine,57,213,259
6-gen,15,84,Friuli VG,Udine,3,194,229
7-gen,16,84,Friuli VG,Udine,24,226,449
8-gen,17,84,Friuli VG,Udine,7,208,215
9-gen,18,84,Friuli VG,Udine,29,262,498
10-gen,19,84,Friuli VG,Udine,46,300,339
11-gen,20,84,Friuli VG,Udine,46,312,197
12-gen,21,84,Friuli VG,Udine,46,311,252
13-gen,22,84,Friuli VG,Udine,62,314,250
14-gen,23,84,Friuli VG,Udine,32,297,330
15-gen,24,84,Friuli VG,Udine,57,326,414
16-gen,25,84,Friuli VG,Udine,20,314,417
17-gen,26,84,Friuli VG,Udine,-4,289,166
18-gen,27,84,Friuli VG,Udine,-13,270,63
19-gen,28,84,Friuli VG,Udine,-16,261,186
20-gen,29,84,Friuli VG,Udine,-15,268,302
21-gen,30,84,Friuli VG,Udine,-11,265,310
23-dic,1,85,Friuli VG,Pordenone,-22,144,-162
24-dic,2,85,Friuli VG,Pordenone,-25,139,155
25-dic,3,85,Friuli VG,Pordenone,-24,136,173
26-dic,4,85,Friuli VG,Pordenone,-51,90,37
27-dic,5,85,Friuli VG,Pordenone,-63,72,32
28-dic,6,85,Friuli VG,Pordenone,-64,68,38
29-dic,7,85,Friuli VG,Pordenone,-71,54,102
30-dic,8,85,Friuli VG,Pordenone,-33,96,133
31-dic,9,85,Friuli VG,Pordenone,-23,108,240
1-gen,10,85,Friuli VG,Pordenone,-22,106,157
2-gen,11,85,Friuli VG,Pordenone,24,111,78
3-gen,12,85,Friuli VG,Pordenone,60,115,56
4-gen,13,85,Friuli VG,Pordenone,71,116,43
5-gen,14,85,Friuli VG,Pordenone,125,121,138
6-gen,15,85,Friuli VG,Pordenone,22,117,106
7-gen,16,85,Friuli VG,Pordenone,12,121,271
8-gen,17,85,Friuli VG,Pordenone,19,126,191
9-gen,18,85,Friuli VG,Pordenone,32,147,225
10-gen,19,85,Friuli VG,Pordenone,40,160,148
11-gen,20,85,Friuli VG,Pordenone,43,165,76
12-gen,21,85,Friuli VG,Pordenone,45,175,208
13-gen,22,85,Friuli VG,Pordenone,52,178,125
14-gen,23,85,Friuli VG,Pordenone,44,175,250
15-gen,24,85,Friuli VG,Pordenone,50,189,289
16-gen,25,85,Friuli VG,Pordenone,34,197,280
17-gen,26,85,Friuli VG,Pordenone,21,194,132
18-gen,27,85,Friuli VG,Pordenone,14,188,33
19-gen,28,85,Friuli VG,Pordenone,4,182,162
20-gen,29,85,Friuli VG,Pordenone,8,191,193
21-gen,30,85,Friuli VG,Pordenone,4,181,181
23-dic,1,131,Valle d'Aosta,Aosta,-11,20,11
24-dic,2,131,Valle d'Aosta,Aosta,-99,0,-121
25-dic,3,131,Valle d'Aosta,Aosta,-107,-2,11
26-dic,4,131,Valle d'Aosta,Aosta,-106,-2,24
27-dic,5,131,Valle d'Aosta,Aosta,-104,-1,27
28-dic,6,131,Valle d'Aosta,Aosta,-70,7,61
29-dic,7,131,Valle d'Aosta,Aosta,-99,0,-12
30-dic,8,131,Valle d'Aosta,Aosta,-108,-2,-1
31-dic,9,131,Valle d'Aosta,Aosta,13400,19,25
1-gen,10,131,Valle d'Aosta,Aosta,-1275,20,17
2-gen,11,131,Valle d'Aosta,Aosta,-1227,18,7
3-gen,12,131,Valle d'Aosta,Aosta,-2300,19,35
4-gen,13,131,Valle d'Aosta,Aosta,113,14,27
5-gen,14,131,Valle d'Aosta,Aosta,13100,19,22
6-gen,15,131,Valle d'Aosta,Aosta,-1545,23,26
7-gen,16,131,Valle d'Aosta,Aosta,24,24,33
8-gen,17,131,Valle d'Aosta,Aosta,23,25,23
9-gen,18,131,Valle d'Aosta,Aosta,52,27,22
10-gen,19,131,Valle d'Aosta,Aosta,30,25,19
11-gen,20,131,Valle d'Aosta,Aosta,76,25,27
12-gen,21,131,Valle d'Aosta,Aosta,21,23,10
13-gen,22,131,Valle d'Aosta,Aosta,-4,22,19
14-gen,23,131,Valle d'Aosta,Aosta,-19,19,16
15-gen,24,131,Valle d'Aosta,Aosta,-23,19,20
16-gen,25,131,Valle d'Aosta,Aosta,-30,19,20
17-gen,26,131,Valle d'Aosta,Aosta,-24,19,18
18-gen,27,131,Valle d'Aosta,Aosta,-34,16,11
19-gen,28,131,Valle d'Aosta,Aosta,-14,20,34
20-gen,29,131,Valle d'Aosta,Aosta,-13,19,14
21-gen,30,131,Valle d'Aosta,Aosta,-15,16,-2
23-dic,1,76,Liguria,Savona,-3,53,54
24-dic,2,76,Liguria,Savona,-10,52,46
25-dic,3,76,Liguria,Savona,10,62,105
26-dic,4,76,Liguria,Savona,-4,56,18
27-dic,5,76,Liguria,Savona,4,51,12
28-dic,6,76,Liguria,Savona,-13,43,13
29-dic,7,76,Liguria,Savona,-5,47,79
30-dic,8,76,Liguria,Savona,-13,46,52
31-dic,9,76,Liguria,Savona,18,61,148
1-gen,10,76,Liguria,Savona,-4,60,96
2-gen,11,76,Liguria,Savona,22,68,75
3-gen,12,76,Liguria,Savona,38,71,31
4-gen,13,76,Liguria,Savona,80,78,65
5-gen,14,76,Liguria,Savona,79,83,117
6-gen,15,76,Liguria,Savona,90,88,87
7-gen,16,76,Liguria,Savona,25,76,61
8-gen,17,76,Liguria,Savona,32,79,114
9-gen,18,76,Liguria,Savona,36,92,169
10-gen,19,76,Liguria,Savona,52,107,136
11-gen,20,76,Liguria,Savona,38,108,71
12-gen,21,76,Liguria,Savona,22,102,75
13-gen,22,76,Liguria,Savona,15,102,88
14-gen,23,76,Liguria,Savona,35,103,67
15-gen,24,76,Liguria,Savona,24,98,78
16-gen,25,76,Liguria,Savona,-4,89,106
17-gen,26,76,Liguria,Savona,-26,79,67
18-gen,27,76,Liguria,Savona,-16,90,150
19-gen,28,76,Liguria,Savona,-11,91,80
20-gen,29,76,Liguria,Savona,-14,88,67
21-gen,30,76,Liguria,Savona,-18,84,41
23-dic,1,77,Liguria,La Spezia,-37,36,51
24-dic,2,77,Liguria,La Spezia,-30,37,60
25-dic,3,77,Liguria,La Spezia,-13,41,66
26-dic,4,77,Liguria,La Spezia,-20,37,14
27-dic,5,77,Liguria,La Spezia,-28,33,18
28-dic,6,77,Liguria,La Spezia,-18,36,20
29-dic,7,77,Liguria,La Spezia,9,44,77
30-dic,8,77,Liguria,La Spezia,23,44,54
31-dic,9,77,Liguria,La Spezia,20,44,58
1-gen,10,77,Liguria,La Spezia,11,46,79
2-gen,11,77,Liguria,La Spezia,26,47,23
3-gen,12,77,Liguria,La Spezia,64,54,70
4-gen,13,77,Liguria,La Spezia,50,54,15
5-gen,14,77,Liguria,La Spezia,11,49,42
6-gen,15,77,Liguria,La Spezia,5,46,36
7-gen,16,77,Liguria,La Spezia,13,50,83
8-gen,17,77,Liguria,La Spezia,-2,45,45
9-gen,18,77,Liguria,La Spezia,12,52,76
10-gen,19,77,Liguria,La Spezia,-5,52,64
11-gen,20,77,Liguria,La Spezia,-5,51,11
12-gen,21,77,Liguria,La Spezia,3,50,37
13-gen,22,77,Liguria,La Spezia,25,58,89
14-gen,23,77,Liguria,La Spezia,4,52,40
15-gen,24,77,Liguria,La Spezia,11,50,33
16-gen,25,77,Liguria,La Spezia,-10,47,56
17-gen,26,77,Liguria,La Spezia,-13,45,47
18-gen,27,77,Liguria,La Spezia,-9,47,24
19-gen,28,77,Liguria,La Spezia,-10,45,27
20-gen,29,77,Liguria,La Spezia,-31,40,52
21-gen,30,77,Liguria,La Spezia,-23,40,38
23-dic,1,78,Liguria,Imperia,0,24,31
24-dic,2,78,Liguria,Imperia,14,24,23
25-dic,3,78,Liguria,Imperia,27,25,35
26-dic,4,78,Liguria,Imperia,-7,20,0
27-dic,5,78,Liguria,Imperia,-20,17,1
28-dic,6,78,Liguria,Imperia,-7,20,26
29-dic,7,78,Liguria,Imperia,-4,22,40
30-dic,8,78,Liguria,Imperia,4,25,52
31-dic,9,78,Liguria,Imperia,38,34,81
1-gen,10,78,Liguria,Imperia,44,37,56
2-gen,11,78,Liguria,Imperia,80,37,1
3-gen,12,78,Liguria,Imperia,148,43,44
4-gen,13,78,Liguria,Imperia,94,40,3
5-gen,14,78,Liguria,Imperia,115,48,98
6-gen,15,78,Liguria,Imperia,81,46,38
7-gen,16,78,Liguria,Imperia,25,42,53
8-gen,17,78,Liguria,Imperia,9,40,41
9-gen,18,78,Liguria,Imperia,33,49,65
10-gen,19,78,Liguria,Imperia,17,50,52
11-gen,20,78,Liguria,Imperia,26,50,3
12-gen,21,78,Liguria,Imperia,-2,47,75
13-gen,22,78,Liguria,Imperia,7,49,53
14-gen,23,78,Liguria,Imperia,19,50,59
15-gen,24,78,Liguria,Imperia,24,49,37
16-gen,25,78,Liguria,Imperia,-1,49,61
17-gen,26,78,Liguria,Imperia,-6,47,40
18-gen,27,78,Liguria,Imperia,-6,47,3
19-gen,28,78,Liguria,Imperia,-5,45,59
20-gen,29,78,Liguria,Imperia,-7,45,59
21-gen,30,78,Liguria,Imperia,-5,47,71
23-dic,1,79,Liguria,Genova,7,142,77
24-dic,2,79,Liguria,Genova,-12,132,189
25-dic,3,79,Liguria,Genova,-8,140,231
26-dic,4,79,Liguria,Genova,-17,124,6
27-dic,5,79,Liguria,Genova,-28,109,65
28-dic,6,79,Liguria,Genova,-26,111,110
29-dic,7,79,Liguria,Genova,-27,110,95
30-dic,8,79,Liguria,Genova,-5,134,241
31-dic,9,79,Liguria,Genova,-1,131,172
1-gen,10,79,Liguria,Genova,-12,124,176
2-gen,11,79,Liguria,Genova,11,137,102
3-gen,12,79,Liguria,Genova,26,138,68
4-gen,13,79,Liguria,Genova,25,138,115
5-gen,14,79,Liguria,Genova,30,144,131
6-gen,15,79,Liguria,Genova,2,137,193
7-gen,16,79,Liguria,Genova,-15,111,-7
8-gen,17,79,Liguria,Genova,-11,110,170
9-gen,18,79,Liguria,Genova,-9,125,206
10-gen,19,79,Liguria,Genova,-4,133,120
11-gen,20,79,Liguria,Genova,-3,134,124
12-gen,21,79,Liguria,Genova,-11,127,84
13-gen,22,79,Liguria,Genova,-13,119,139
14-gen,23,79,Liguria,Genova,24,138,120
15-gen,24,79,Liguria,Genova,15,127,96
16-gen,25,79,Liguria,Genova,-12,110,87
17-gen,26,79,Liguria,Genova,-23,102,63
18-gen,27,79,Liguria,Genova,-29,96,80
19-gen,28,79,Liguria,Genova,-27,92,62
20-gen,29,79,Liguria,Genova,-27,87,102
21-gen,30,79,Liguria,Genova,-40,82,86
23-dic,1,120,Trento,Trento,-9,194,157
24-dic,2,120,Trento,Trento,-35,162,238
25-dic,3,120,Trento,Trento,-43,148,154
26-dic,4,120,Trento,Trento,-45,139,124
27-dic,5,120,Trento,Trento,-45,136,86
28-dic,6,120,Trento,Trento,-41,142,99
29-dic,7,120,Trento,Trento,-28,148,175
30-dic,8,120,Trento,Trento,-21,153,197
31-dic,9,120,Trento,Trento,2,165,320
1-gen,10,120,Trento,Trento,15,171,193
2-gen,11,120,Trento,Trento,22,169,116
3-gen,12,120,Trento,Trento,29,176,130
4-gen,13,120,Trento,Trento,33,189,193
5-gen,14,120,Trento,Trento,33,197,228
6-gen,15,120,Trento,Trento,29,198,203
7-gen,16,120,Trento,Trento,7,176,170
8-gen,17,120,Trento,Trento,-6,160,80
9-gen,18,120,Trento,Trento,-3,164,142
10-gen,19,120,Trento,Trento,11,194,345
11-gen,20,120,Trento,Trento,-7,177,69
12-gen,21,120,Trento,Trento,-10,178,234
13-gen,22,120,Trento,Trento,-12,174,175
14-gen,23,120,Trento,Trento,7,188,272
15-gen,24,120,Trento,Trento,43,228,362
16-gen,25,120,Trento,Trento,43,235,186
17-gen,26,120,Trento,Trento,5,205,135
18-gen,27,120,Trento,Trento,15,203,56
19-gen,28,120,Trento,Trento,7,190,143
20-gen,29,120,Trento,Trento,18,205,278
21-gen,30,120,Trento,Trento,1,189,164
23-dic,1,119,Bolzano,Bolzano,-18,168,131
24-dic,2,119,Bolzano,Bolzano,-31,147,142
25-dic,3,119,Bolzano,Bolzano,-26,149,182
26-dic,4,119,Bolzano,Bolzano,-35,124,24
27-dic,5,119,Bolzano,Bolzano,-49,97,57
28-dic,6,119,Bolzano,Bolzano,-42,108,120
29-dic,7,119,Bolzano,Bolzano,-44,107,91
30-dic,8,119,Bolzano,Bolzano,-29,119,220
31-dic,9,119,Bolzano,Bolzano,-7,136,260
1-gen,10,119,Bolzano,Bolzano,0,149,270
2-gen,11,119,Bolzano,Bolzano,27,158,86
3-gen,12,119,Bolzano,Bolzano,68,163,96
4-gen,13,119,Bolzano,Bolzano,40,151,37
5-gen,14,119,Bolzano,Bolzano,50,160,148
6-gen,15,119,Bolzano,Bolzano,46,174,320
7-gen,16,119,Bolzano,Bolzano,28,174,263
8-gen,17,119,Bolzano,Bolzano,7,159,163
9-gen,18,119,Bolzano,Bolzano,27,201,380
10-gen,19,119,Bolzano,Bolzano,38,225,262
11-gen,20,119,Bolzano,Bolzano,57,237,125
12-gen,21,119,Bolzano,Bolzano,44,230,99
13-gen,22,119,Bolzano,Bolzano,28,223,269
14-gen,23,119,Bolzano,Bolzano,21,210,174
15-gen,24,119,Bolzano,Bolzano,65,263,529
16-gen,25,119,Bolzano,Bolzano,39,279,496
17-gen,26,119,Bolzano,Bolzano,27,286,308
18-gen,27,119,Bolzano,Bolzano,23,291,165
19-gen,28,119,Bolzano,Bolzano,47,340,436
20-gen,29,119,Bolzano,Bolzano,63,364,441
21-gen,30,119,Bolzano,Bolzano,100,420,566
23-dic,1,34,Marche,Ancona,19,87,141
24-dic,2,34,Marche,Ancona,7,92,141
25-dic,3,34,Marche,Ancona,32,110,193
26-dic,4,34,Marche,Ancona,35,110,83
27-dic,5,34,Marche,Ancona,33,104,60
28-dic,6,34,Marche,Ancona,20,100,26
29-dic,7,34,Marche,Ancona,25,110,123
30-dic,8,34,Marche,Ancona,36,119,207
31-dic,9,34,Marche,Ancona,42,130,219
1-gen,10,34,Marche,Ancona,23,135,229
2-gen,11,34,Marche,Ancona,29,141,125
3-gen,12,34,Marche,Ancona,38,144,77
4-gen,13,34,Marche,Ancona,59,159,133
5-gen,14,34,Marche,Ancona,43,157,106
6-gen,15,34,Marche,Ancona,27,151,169
7-gen,16,34,Marche,Ancona,10,143,165
8-gen,17,34,Marche,Ancona,-7,125,103
9-gen,18,34,Marche,Ancona,-2,138,212
10-gen,19,34,Marche,Ancona,8,155,195
11-gen,20,34,Marche,Ancona,-8,146,74
12-gen,21,34,Marche,Ancona,-5,148,119
13-gen,22,34,Marche,Ancona,2,155,216
14-gen,23,34,Marche,Ancona,10,157,181
15-gen,24,34,Marche,Ancona,33,167,175
16-gen,25,34,Marche,Ancona,14,157,137
17-gen,26,34,Marche,Ancona,-6,146,117
18-gen,27,34,Marche,Ancona,-2,144,62
19-gen,28,34,Marche,Ancona,-3,143,115
20-gen,29,34,Marche,Ancona,-15,132,135
21-gen,30,34,Marche,Ancona,-19,127,150
23-dic,1,35,Marche,Pesaro,8,119,149
24-dic,2,35,Marche,Pesaro,6,116,129
25-dic,3,35,Marche,Pesaro,16,123,158
26-dic,4,35,Marche,Pesaro,9,119,91
27-dic,5,35,Marche,Pesaro,8,113,49
28-dic,6,35,Marche,Pesaro,2,111,57
29-dic,7,35,Marche,Pesaro,4,118,194
30-dic,8,35,Marche,Pesaro,-3,115,125
31-dic,9,35,Marche,Pesaro,-4,112,107
1-gen,10,35,Marche,Pesaro,-7,115,179
2-gen,11,35,Marche,Pesaro,-4,114,88
3-gen,12,35,Marche,Pesaro,16,131,167
4-gen,13,35,Marche,Pesaro,20,134,76
5-gen,14,35,Marche,Pesaro,5,124,127
6-gen,15,35,Marche,Pesaro,20,138,220
7-gen,16,35,Marche,Pesaro,13,126,24
8-gen,17,35,Marche,Pesaro,1,116,112
9-gen,18,35,Marche,Pesaro,16,133,204
10-gen,19,35,Marche,Pesaro,3,135,180
11-gen,20,35,Marche,Pesaro,8,144,142
12-gen,21,35,Marche,Pesaro,22,151,174
13-gen,22,35,Marche,Pesaro,-5,131,81
14-gen,23,35,Marche,Pesaro,19,149,151
15-gen,24,35,Marche,Pesaro,28,149,111
16-gen,25,35,Marche,Pesaro,4,139,132
17-gen,26,35,Marche,Pesaro,-3,131,124
18-gen,27,35,Marche,Pesaro,-22,112,13
19-gen,28,35,Marche,Pesaro,-32,103,107
20-gen,29,35,Marche,Pesaro,-22,102,76
21-gen,30,35,Marche,Pesaro,-35,97,114
23-dic,1,36,Marche,Macerata,-3,80,95
24-dic,2,36,Marche,Macerata,-20,71,54
25-dic,3,36,Marche,Macerata,-13,74,103
26-dic,4,36,Marche,Macerata,-17,68,24
27-dic,5,36,Marche,Macerata,-21,63,59
28-dic,6,36,Marche,Macerata,-11,66,29
29-dic,7,36,Marche,Macerata,-31,57,38
30-dic,8,36,Marche,Macerata,-23,62,125
31-dic,9,36,Marche,Macerata,2,73,134
1-gen,10,36,Marche,Macerata,2,75,116
2-gen,11,36,Marche,Macerata,15,78,48
3-gen,12,36,Marche,Macerata,22,77,49
4-gen,13,36,Marche,Macerata,31,86,91
5-gen,14,36,Marche,Macerata,63,94,92
6-gen,15,36,Marche,Macerata,54,95,136
7-gen,16,36,Marche,Macerata,20,88,81
8-gen,17,36,Marche,Macerata,26,95,167
9-gen,18,36,Marche,Macerata,33,104,113
10-gen,19,36,Marche,Macerata,59,122,176
11-gen,20,36,Marche,Macerata,31,113,24
12-gen,21,36,Marche,Macerata,17,109,69
13-gen,22,36,Marche,Macerata,13,107,121
14-gen,23,36,Marche,Macerata,18,104,56
15-gen,24,36,Marche,Macerata,4,99,132
16-gen,25,36,Marche,Macerata,-9,95,87
17-gen,26,36,Marche,Macerata,-32,83,93
18-gen,27,36,Marche,Macerata,-26,83,25
19-gen,28,36,Marche,Macerata,-25,82,57
20-gen,29,36,Marche,Macerata,-29,77,86
21-gen,30,36,Marche,Macerata,-22,81,85
23-dic,1,37,Marche,Fermo,-8,45,67
24-dic,2,37,Marche,Fermo,-22,40,29
25-dic,3,37,Marche,Fermo,-13,45,95
26-dic,4,37,Marche,Fermo,-24,37,3
27-dic,5,37,Marche,Fermo,-31,32,5
28-dic,6,37,Marche,Fermo,-30,31,3
29-dic,7,37,Marche,Fermo,-3,41,83
30-dic,8,37,Marche,Fermo,-5,42,79
31-dic,9,37,Marche,Fermo,46,59,144
1-gen,10,37,Marche,Fermo,25,56,75
2-gen,11,37,Marche,Fermo,50,56,3
3-gen,12,37,Marche,Fermo,92,61,43
4-gen,13,37,Marche,Fermo,111,65,25
5-gen,14,37,Marche,Fermo,48,60,52
6-gen,15,37,Marche,Fermo,65,70,148
7-gen,16,37,Marche,Fermo,-11,52,19
8-gen,17,37,Marche,Fermo,-6,52,77
9-gen,18,37,Marche,Fermo,19,67,103
10-gen,19,37,Marche,Fermo,16,71,75
11-gen,20,37,Marche,Fermo,21,78,73
12-gen,21,37,Marche,Fermo,26,76,37
13-gen,22,37,Marche,Fermo,-16,59,27
14-gen,23,37,Marche,Fermo,25,65,66
15-gen,24,37,Marche,Fermo,29,68,92
16-gen,25,37,Marche,Fermo,-8,61,58
17-gen,26,37,Marche,Fermo,-21,57,43
18-gen,27,37,Marche,Fermo,-38,49,17
19-gen,28,37,Marche,Fermo,-36,49,38
20-gen,29,37,Marche,Fermo,-8,54,65
21-gen,30,37,Marche,Fermo,-15,55,75
23-dic,1,38,Marche,Ascoli P.,-36,28,27
24-dic,2,38,Marche,Ascoli P.,-25,31,45
25-dic,3,38,Marche,Ascoli P.,-24,30,26
26-dic,4,38,Marche,Ascoli P.,-17,26,5
27-dic,5,38,Marche,Ascoli P.,-27,22,6
28-dic,6,38,Marche,Ascoli P.,-24,23,11
29-dic,7,38,Marche,Ascoli P.,-25,22,36
30-dic,8,38,Marche,Ascoli P.,-22,22,25
31-dic,9,38,Marche,Ascoli P.,-18,25,66
1-gen,10,38,Marche,Ascoli P.,5,32,72
2-gen,11,38,Marche,Ascoli P.,24,32,9
3-gen,12,38,Marche,Ascoli P.,61,35,29
4-gen,13,38,Marche,Ascoli P.,56,35,9
5-gen,14,38,Marche,Ascoli P.,76,39,64
6-gen,15,38,Marche,Ascoli P.,81,40,29
7-gen,16,38,Marche,Ascoli P.,36,34,26
8-gen,17,38,Marche,Ascoli P.,2,32,60
9-gen,18,38,Marche,Ascoli P.,5,34,19
10-gen,19,38,Marche,Ascoli P.,-1,35,38
11-gen,20,38,Marche,Ascoli P.,4,37,20
12-gen,21,38,Marche,Ascoli P.,-5,37,69
13-gen,22,38,Marche,Ascoli P.,-10,36,17
14-gen,23,38,Marche,Ascoli P.,7,36,32
