Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
15-apr,14,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-14,38,50
16-apr,15,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,37,46
17-apr,16,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-7,36,38
18-apr,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-5,35,31
19-apr,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-2,35,34
20-apr,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-1,36,24
21-apr,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,4,38,41
22-apr,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,7,41,75
23-apr,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,3,38,22
24-apr,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,2,37,33
25-apr,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,9,38,38
26-apr,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,6,37,27
27-apr,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,6,38,31
28-apr,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,3,39,47
29-apr,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-19,33,36
30-apr,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-3,37,44
1-mag,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-1,37,35
2-apr,1,56,Toscana,Provincia di AREZZO,Arezzo,-12,119,116
3-apr,2,56,Toscana,Provincia di AREZZO,Arezzo,-14,116,113
4-apr,3,56,Toscana,Provincia di AREZZO,Arezzo,-10,118,130
5-apr,4,56,Toscana,Provincia di AREZZO,Arezzo,-18,111,114
6-apr,5,56,Toscana,Provincia di AREZZO,Arezzo,-14,111,64
7-apr,6,56,Toscana,Provincia di AREZZO,Arezzo,-13,106,49
8-apr,7,56,Toscana,Provincia di AREZZO,Arezzo,-20,99,109
9-apr,8,56,Toscana,Provincia di AREZZO,Arezzo,-18,97,102
10-apr,9,56,Toscana,Provincia di AREZZO,Arezzo,-17,96,106
11-apr,10,56,Toscana,Provincia di AREZZO,Arezzo,-19,95,120
12-apr,11,56,Toscana,Provincia di AREZZO,Arezzo,-15,94,107
13-apr,12,56,Toscana,Provincia di AREZZO,Arezzo,-17,92,54
14-apr,13,56,Toscana,Provincia di AREZZO,Arezzo,-5,100,103
15-apr,14,56,Toscana,Provincia di AREZZO,Arezzo,1,100,110
16-apr,15,56,Toscana,Provincia di AREZZO,Arezzo,5,102,114
17-apr,16,56,Toscana,Provincia di AREZZO,Arezzo,2,98,79
18-apr,17,56,Toscana,Provincia di AREZZO,Arezzo,-3,92,77
19-apr,18,56,Toscana,Provincia di AREZZO,Arezzo,-7,87,71
20-apr,19,56,Toscana,Provincia di AREZZO,Arezzo,-9,84,35
21-apr,20,56,Toscana,Provincia di AREZZO,Arezzo,-14,86,118
22-apr,21,56,Toscana,Provincia di AREZZO,Arezzo,-22,78,53
23-apr,22,56,Toscana,Provincia di AREZZO,Arezzo,-26,76,97
24-apr,23,56,Toscana,Provincia di AREZZO,Arezzo,-19,80,106
25-apr,24,56,Toscana,Provincia di AREZZO,Arezzo,-5,88,133
26-apr,25,56,Toscana,Provincia di AREZZO,Arezzo,2,89,80
27-apr,26,56,Toscana,Provincia di AREZZO,Arezzo,7,90,41
28-apr,27,56,Toscana,Provincia di AREZZO,Arezzo,1,87,99
29-apr,28,56,Toscana,Provincia di AREZZO,Arezzo,22,96,113
30-apr,29,56,Toscana,Provincia di AREZZO,Arezzo,23,93,80
1-mag,30,56,Toscana,Provincia di AREZZO,Arezzo,9,87,63
2-apr,1,57,Toscana,Provincia di PISA,Pisa,3,145,157
3-apr,2,57,Toscana,Provincia di PISA,Pisa,1,142,135
4-apr,3,57,Toscana,Provincia di PISA,Pisa,7,151,215
5-apr,4,57,Toscana,Provincia di PISA,Pisa,7,151,112
6-apr,5,57,Toscana,Provincia di PISA,Pisa,12,149,95
7-apr,6,57,Toscana,Provincia di PISA,Pisa,1,143,124
8-apr,7,57,Toscana,Provincia di PISA,Pisa,-3,139,134
9-apr,8,57,Toscana,Provincia di PISA,Pisa,-8,133,117
10-apr,9,57,Toscana,Provincia di PISA,Pisa,-8,131,118
11-apr,10,57,Toscana,Provincia di PISA,Pisa,-21,118,129
12-apr,11,57,Toscana,Provincia di PISA,Pisa,-26,112,69
13-apr,12,57,Toscana,Provincia di PISA,Pisa,-23,115,111
14-apr,13,57,Toscana,Provincia di PISA,Pisa,-18,117,142
15-apr,14,57,Toscana,Provincia di PISA,Pisa,-15,118,139
16-apr,15,57,Toscana,Provincia di PISA,Pisa,-14,115,95
17-apr,16,57,Toscana,Provincia di PISA,Pisa,-14,113,104
18-apr,17,57,Toscana,Provincia di PISA,Pisa,-6,111,118
19-apr,18,57,Toscana,Provincia di PISA,Pisa,0,113,80
20-apr,19,57,Toscana,Provincia di PISA,Pisa,-8,105,56
21-apr,20,57,Toscana,Provincia di PISA,Pisa,-16,99,98
22-apr,21,57,Toscana,Provincia di PISA,Pisa,-19,95,116
23-apr,22,57,Toscana,Provincia di PISA,Pisa,-15,97,110
24-apr,23,57,Toscana,Provincia di PISA,Pisa,-18,92,69
25-apr,24,57,Toscana,Provincia di PISA,Pisa,-21,88,84
26-apr,25,57,Toscana,Provincia di PISA,Pisa,-21,89,91
27-apr,26,57,Toscana,Provincia di PISA,Pisa,-13,91,71
28-apr,27,57,Toscana,Provincia di PISA,Pisa,-12,87,68
29-apr,28,57,Toscana,Provincia di PISA,Pisa,-7,89,127
30-apr,29,57,Toscana,Provincia di PISA,Pisa,-11,87,100
1-mag,30,57,Toscana,Provincia di PISA,Pisa,3,95,125
2-apr,1,58,Toscana,Provincia di LIVORNO,Livorno,24,95,100
3-apr,2,58,Toscana,Provincia di LIVORNO,Livorno,34,102,142
4-apr,3,58,Toscana,Provincia di LIVORNO,Livorno,29,103,106
5-apr,4,58,Toscana,Provincia di LIVORNO,Livorno,23,102,72
6-apr,5,58,Toscana,Provincia di LIVORNO,Livorno,23,103,70
7-apr,6,58,Toscana,Provincia di LIVORNO,Livorno,1,94,73
8-apr,7,58,Toscana,Provincia di LIVORNO,Livorno,-4,90,70
9-apr,8,58,Toscana,Provincia di LIVORNO,Livorno,-6,90,94
10-apr,9,58,Toscana,Provincia di LIVORNO,Livorno,-22,80,76
11-apr,10,58,Toscana,Provincia di LIVORNO,Livorno,-28,75,69
12-apr,11,58,Toscana,Provincia di LIVORNO,Livorno,-29,72,55
13-apr,12,58,Toscana,Provincia di LIVORNO,Livorno,-30,72,68
14-apr,13,58,Toscana,Provincia di LIVORNO,Livorno,-23,73,76
15-apr,14,58,Toscana,Provincia di LIVORNO,Livorno,-20,73,70
16-apr,15,58,Toscana,Provincia di LIVORNO,Livorno,-15,76,119
17-apr,16,58,Toscana,Provincia di LIVORNO,Livorno,-4,77,79
18-apr,17,58,Toscana,Provincia di LIVORNO,Livorno,-4,72,37
19-apr,18,58,Toscana,Provincia di LIVORNO,Livorno,-3,70,43
20-apr,19,58,Toscana,Provincia di LIVORNO,Livorno,-7,67,44
21-apr,20,58,Toscana,Provincia di LIVORNO,Livorno,-11,65,61
22-apr,21,58,Toscana,Provincia di LIVORNO,Livorno,-12,64,65
23-apr,22,58,Toscana,Provincia di LIVORNO,Livorno,-26,57,68
24-apr,23,58,Toscana,Provincia di LIVORNO,Livorno,-30,54,58
25-apr,24,58,Toscana,Provincia di LIVORNO,Livorno,-27,53,30
26-apr,25,58,Toscana,Provincia di LIVORNO,Livorno,-23,54,52
27-apr,26,58,Toscana,Provincia di LIVORNO,Livorno,-23,52,27
28-apr,27,58,Toscana,Provincia di LIVORNO,Livorno,-25,49,42
29-apr,28,58,Toscana,Provincia di LIVORNO,Livorno,-25,48,57
30-apr,29,58,Toscana,Provincia di LIVORNO,Livorno,-21,45,49
1-mag,30,58,Toscana,Provincia di LIVORNO,Livorno,-16,45,59
2-apr,1,59,Toscana,Provincia di GROSSETO,Grosseto,-22,50,49
3-apr,2,59,Toscana,Provincia di GROSSETO,Grosseto,-27,48,38
4-apr,3,59,Toscana,Provincia di GROSSETO,Grosseto,-21,49,53
5-apr,4,59,Toscana,Provincia di GROSSETO,Grosseto,-18,46,24
6-apr,5,59,Toscana,Provincia di GROSSETO,Grosseto,-17,46,35
7-apr,6,59,Toscana,Provincia di GROSSETO,Grosseto,-28,42,27
8-apr,7,59,Toscana,Provincia di GROSSETO,Grosseto,-31,36,24
9-apr,8,59,Toscana,Provincia di GROSSETO,Grosseto,-34,33,31
10-apr,9,59,Toscana,Provincia di GROSSETO,Grosseto,-26,35,53
11-apr,10,59,Toscana,Provincia di GROSSETO,Grosseto,-33,33,35
12-apr,11,59,Toscana,Provincia di GROSSETO,Grosseto,-32,31,12
13-apr,12,59,Toscana,Provincia di GROSSETO,Grosseto,-35,30,29
14-apr,13,59,Toscana,Provincia di GROSSETO,Grosseto,-23,32,42
15-apr,14,59,Toscana,Provincia di GROSSETO,Grosseto,-2,35,42
16-apr,15,59,Toscana,Provincia di GROSSETO,Grosseto,10,37,43
17-apr,16,59,Toscana,Provincia di GROSSETO,Grosseto,1,36,47
18-apr,17,59,Toscana,Provincia di GROSSETO,Grosseto,7,35,31
19-apr,18,59,Toscana,Provincia di GROSSETO,Grosseto,23,38,32
20-apr,19,59,Toscana,Provincia di GROSSETO,Grosseto,27,38,32
21-apr,20,59,Toscana,Provincia di GROSSETO,Grosseto,20,39,45
22-apr,21,59,Toscana,Provincia di GROSSETO,Grosseto,5,36,25
23-apr,22,59,Toscana,Provincia di GROSSETO,Grosseto,-2,36,39
24-apr,23,59,Toscana,Provincia di GROSSETO,Grosseto,-8,33,25
25-apr,24,59,Toscana,Provincia di GROSSETO,Grosseto,-5,33,35
26-apr,25,59,Toscana,Provincia di GROSSETO,Grosseto,-20,31,13
27-apr,26,59,Toscana,Provincia di GROSSETO,Grosseto,-26,28,17
28-apr,27,59,Toscana,Provincia di GROSSETO,Grosseto,-33,26,27
29-apr,28,59,Toscana,Provincia di GROSSETO,Grosseto,-23,28,40
30-apr,29,59,Toscana,Provincia di GROSSETO,Grosseto,-31,25,16
1-mag,30,59,Toscana,Provincia di GROSSETO,Grosseto,-29,23,14
2-apr,1,60,Toscana,Provincia di PRATO,Prato,-4,160,169
3-apr,2,60,Toscana,Provincia di PRATO,Prato,0,157,157
4-apr,3,60,Toscana,Provincia di PRATO,Prato,-1,157,168
5-apr,4,60,Toscana,Provincia di PRATO,Prato,4,155,61
6-apr,5,60,Toscana,Provincia di PRATO,Prato,-11,138,55
7-apr,6,60,Toscana,Provincia di PRATO,Prato,-29,120,71
8-apr,7,60,Toscana,Provincia di PRATO,Prato,-36,114,116
9-apr,8,60,Toscana,Provincia di PRATO,Prato,-30,112,158
10-apr,9,60,Toscana,Provincia di PRATO,Prato,-33,105,108
11-apr,10,60,Toscana,Provincia di PRATO,Prato,-39,96,100
12-apr,11,60,Toscana,Provincia di PRATO,Prato,-37,98,75
13-apr,12,60,Toscana,Provincia di PRATO,Prato,-24,105,108
14-apr,13,60,Toscana,Provincia di PRATO,Prato,-9,109,97
15-apr,14,60,Toscana,Provincia di PRATO,Prato,-5,108,111
16-apr,15,60,Toscana,Provincia di PRATO,Prato,-8,104,126
17-apr,16,60,Toscana,Provincia di PRATO,Prato,6,112,167
18-apr,17,60,Toscana,Provincia di PRATO,Prato,18,113,105
19-apr,18,60,Toscana,Provincia di PRATO,Prato,16,113,79
20-apr,19,60,Toscana,Provincia di PRATO,Prato,6,111,93
21-apr,20,60,Toscana,Provincia di PRATO,Prato,3,112,104
22-apr,21,60,Toscana,Provincia di PRATO,Prato,5,114,124
23-apr,22,60,Toscana,Provincia di PRATO,Prato,9,113,121
24-apr,23,60,Toscana,Provincia di PRATO,Prato,-7,105,107
25-apr,24,60,Toscana,Provincia di PRATO,Prato,-9,103,91
26-apr,25,60,Toscana,Provincia di PRATO,Prato,-8,104,87
27-apr,26,60,Toscana,Provincia di PRATO,Prato,-9,102,77
28-apr,27,60,Toscana,Provincia di PRATO,Prato,-12,98,80
29-apr,28,60,Toscana,Provincia di PRATO,Prato,-16,96,109
30-apr,29,60,Toscana,Provincia di PRATO,Prato,-22,89,71
1-mag,30,60,Toscana,Provincia di PRATO,Prato,-14,90,112
2-apr,1,69,Lazio,Città metropolitana di ROMA,Roma,5,1354,1631
3-apr,2,69,Lazio,Città metropolitana di ROMA,Roma,8,1356,1535
4-apr,3,69,Lazio,Città metropolitana di ROMA,Roma,0,1262,1075
5-apr,4,69,Lazio,Città metropolitana di ROMA,Roma,2,1291,1321
6-apr,5,69,Lazio,Città metropolitana di ROMA,Roma,-4,1274,624
7-apr,6,69,Lazio,Città metropolitana di ROMA,Roma,-16,1138,197
8-apr,7,69,Lazio,Città metropolitana di ROMA,Roma,-19,1065,1072
9-apr,8,69,Lazio,Città metropolitana di ROMA,Roma,-29,964,923
10-apr,9,69,Lazio,Città metropolitana di ROMA,Roma,-30,945,1404
11-apr,10,69,Lazio,Città metropolitana di ROMA,Roma,-19,1024,1628
12-apr,11,69,Lazio,Città metropolitana di ROMA,Roma,-27,948,788
13-apr,12,69,Lazio,Città metropolitana di ROMA,Roma,-28,914,384
14-apr,13,69,Lazio,Città metropolitana di ROMA,Roma,-15,966,562
15-apr,14,69,Lazio,Città metropolitana di ROMA,Roma,-8,979,1161
16-apr,15,69,Lazio,Città metropolitana di ROMA,Roma,6,1019,1204
17-apr,16,69,Lazio,Città metropolitana di ROMA,Roma,6,1007,1319
18-apr,17,69,Lazio,Città metropolitana di ROMA,Roma,-9,929,1087
19-apr,18,69,Lazio,Città metropolitana di ROMA,Roma,-3,922,740
20-apr,19,69,Lazio,Città metropolitana di ROMA,Roma,-3,890,156
21-apr,20,69,Lazio,Città metropolitana di ROMA,Roma,-6,906,673
22-apr,21,69,Lazio,Città metropolitana di ROMA,Roma,-10,882,994
23-apr,22,69,Lazio,Città metropolitana di ROMA,Roma,-15,864,1077
24-apr,23,69,Lazio,Città metropolitana di ROMA,Roma,-19,815,981
25-apr,24,69,Lazio,Città metropolitana di ROMA,Roma,-11,826,1163
26-apr,25,69,Lazio,Città metropolitana di ROMA,Roma,-10,833,787
27-apr,26,69,Lazio,Città metropolitana di ROMA,Roma,-9,807,-29
28-apr,27,69,Lazio,Città metropolitana di ROMA,Roma,-9,828,823
29-apr,28,69,Lazio,Città metropolitana di ROMA,Roma,-6,829,998
30-apr,29,69,Lazio,Città metropolitana di ROMA,Roma,-12,763,616
1-mag,30,69,Lazio,Città metropolitana di ROMA,Roma,-9,740,822
2-apr,1,70,Lazio,Provincia di FROSINONE,Frosinone,-28,124,29
3-apr,2,70,Lazio,Provincia di FROSINONE,Frosinone,-25,129,52
4-apr,3,70,Lazio,Provincia di FROSINONE,Frosinone,-26,128,11
5-apr,4,70,Lazio,Provincia di FROSINONE,Frosinone,-28,126,11
6-apr,5,70,Lazio,Provincia di FROSINONE,Frosinone,-39,95,241
7-apr,6,70,Lazio,Provincia di FROSINONE,Frosinone,-28,108,252
8-apr,7,70,Lazio,Provincia di FROSINONE,Frosinone,-45,92,46
9-apr,8,70,Lazio,Provincia di FROSINONE,Frosinone,-8,114,184
10-apr,9,70,Lazio,Provincia di FROSINONE,Frosinone,-15,110,25
11-apr,10,70,Lazio,Provincia di FROSINONE,Frosinone,-13,111,19
12-apr,11,70,Lazio,Provincia di FROSINONE,Frosinone,-3,122,90
13-apr,12,70,Lazio,Provincia di FROSINONE,Frosinone,15,110,151
14-apr,13,70,Lazio,Provincia di FROSINONE,Frosinone,-2,106,227
15-apr,14,70,Lazio,Provincia di FROSINONE,Frosinone,14,105,38
16-apr,15,70,Lazio,Provincia di FROSINONE,Frosinone,-24,87,58
17-apr,16,70,Lazio,Provincia di FROSINONE,Frosinone,-18,90,45
18-apr,17,70,Lazio,Provincia di FROSINONE,Frosinone,-19,90,22
19-apr,18,70,Lazio,Provincia di FROSINONE,Frosinone,-31,85,52
20-apr,19,70,Lazio,Provincia di FROSINONE,Frosinone,-14,94,216
21-apr,20,70,Lazio,Provincia di FROSINONE,Frosinone,-28,77,105
22-apr,21,70,Lazio,Provincia di FROSINONE,Frosinone,-25,79,55
23-apr,22,70,Lazio,Provincia di FROSINONE,Frosinone,-11,77,47
24-apr,23,70,Lazio,Provincia di FROSINONE,Frosinone,-10,81,67
25-apr,24,70,Lazio,Provincia di FROSINONE,Frosinone,-12,80,15
26-apr,25,70,Lazio,Provincia di FROSINONE,Frosinone,1,85,93
27-apr,26,70,Lazio,Provincia di FROSINONE,Frosinone,-17,78,166
28-apr,27,70,Lazio,Provincia di FROSINONE,Frosinone,-3,74,75
29-apr,28,70,Lazio,Provincia di FROSINONE,Frosinone,-4,76,68
30-apr,29,70,Lazio,Provincia di FROSINONE,Frosinone,3,79,72
1-mag,30,70,Lazio,Provincia di FROSINONE,Frosinone,-2,79,63
2-apr,1,71,Lazio,Provincia di RIETI,Rieti,-27,45,21
3-apr,2,71,Lazio,Provincia di RIETI,Rieti,-31,43,30
4-apr,3,71,Lazio,Provincia di RIETI,Rieti,-47,36,17
5-apr,4,71,Lazio,Provincia di RIETI,Rieti,-35,44,76
6-apr,5,71,Lazio,Provincia di RIETI,Rieti,-44,41,40
7-apr,6,71,Lazio,Provincia di RIETI,Rieti,-6,50,146
8-apr,7,71,Lazio,Provincia di RIETI,Rieti,1,50,18
9-apr,8,71,Lazio,Provincia di RIETI,Rieti,8,49,14
10-apr,9,71,Lazio,Provincia di RIETI,Rieti,11,48,26
11-apr,10,71,Lazio,Provincia di RIETI,Rieti,36,49,26
12-apr,11,71,Lazio,Provincia di RIETI,Rieti,-3,42,26
13-apr,12,71,Lazio,Provincia di RIETI,Rieti,2,42,38
14-apr,13,71,Lazio,Provincia di RIETI,Rieti,-32,34,91
15-apr,14,71,Lazio,Provincia di RIETI,Rieti,-24,38,44
16-apr,15,71,Lazio,Provincia di RIETI,Rieti,-19,39,24
17-apr,16,71,Lazio,Provincia di RIETI,Rieti,-24,37,8
18-apr,17,71,Lazio,Provincia di RIETI,Rieti,-33,33,1
19-apr,18,71,Lazio,Provincia di RIETI,Rieti,-30,30,1
20-apr,19,71,Lazio,Provincia di RIETI,Rieti,-36,27,19
21-apr,20,71,Lazio,Provincia di RIETI,Rieti,-34,23,61
22-apr,21,71,Lazio,Provincia di RIETI,Rieti,-48,20,23
23-apr,22,71,Lazio,Provincia di RIETI,Rieti,-41,23,48
24-apr,23,71,Lazio,Provincia di RIETI,Rieti,-17,30,60
25-apr,24,71,Lazio,Provincia di RIETI,Rieti,-9,30,0
26-apr,25,71,Lazio,Provincia di RIETI,Rieti,18,35,34
27-apr,26,71,Lazio,Provincia di RIETI,Rieti,34,36,25
28-apr,27,71,Lazio,Provincia di RIETI,Rieti,39,31,30
29-apr,28,71,Lazio,Provincia di RIETI,Rieti,73,34,40
30-apr,29,71,Lazio,Provincia di RIETI,Rieti,40,32,37
1-mag,30,71,Lazio,Provincia di RIETI,Rieti,-11,27,23
2-apr,1,72,Lazio,Provincia di VITERBO,Viterbo,-21,53,34
3-apr,2,72,Lazio,Provincia di VITERBO,Viterbo,-25,52,4
4-apr,3,72,Lazio,Provincia di VITERBO,Viterbo,-3,67,105
5-apr,4,72,Lazio,Provincia di VITERBO,Viterbo,-21,55,0
6-apr,5,72,Lazio,Provincia di VITERBO,Viterbo,-30,45,3
7-apr,6,72,Lazio,Provincia di VITERBO,Viterbo,-31,48,130
8-apr,7,72,Lazio,Provincia di VITERBO,Viterbo,-34,43,28
9-apr,8,72,Lazio,Provincia di VITERBO,Viterbo,0,53,99
10-apr,9,72,Lazio,Provincia di VITERBO,Viterbo,2,53,3
11-apr,10,72,Lazio,Provincia di VITERBO,Viterbo,-44,38,0
12-apr,11,72,Lazio,Provincia di VITERBO,Viterbo,-32,38,1
13-apr,12,72,Lazio,Provincia di VITERBO,Viterbo,21,55,121
14-apr,13,72,Lazio,Provincia di VITERBO,Viterbo,-13,41,38
15-apr,14,72,Lazio,Provincia di VITERBO,Viterbo,10,48,73
16-apr,15,72,Lazio,Provincia di VITERBO,Viterbo,-25,39,40
17-apr,16,72,Lazio,Provincia di VITERBO,Viterbo,-26,39,-1
18-apr,17,72,Lazio,Provincia di VITERBO,Viterbo,7,40,10
19-apr,18,72,Lazio,Provincia di VITERBO,Viterbo,7,40,2
20-apr,19,72,Lazio,Provincia di VITERBO,Viterbo,-25,41,124
21-apr,20,72,Lazio,Provincia di VITERBO,Viterbo,0,41,42
22-apr,21,72,Lazio,Provincia di VITERBO,Viterbo,-24,36,36
23-apr,22,72,Lazio,Provincia di VITERBO,Viterbo,-9,36,39
24-apr,23,72,Lazio,Provincia di VITERBO,Viterbo,-6,36,2
25-apr,24,72,Lazio,Provincia di VITERBO,Viterbo,-12,35,3
26-apr,25,72,Lazio,Provincia di VITERBO,Viterbo,3,42,45
27-apr,26,72,Lazio,Provincia di VITERBO,Viterbo,12,46,153
28-apr,27,72,Lazio,Provincia di VITERBO,Viterbo,2,42,18
29-apr,28,72,Lazio,Provincia di VITERBO,Viterbo,6,38,8
30-apr,29,72,Lazio,Provincia di VITERBO,Viterbo,19,43,70
1-mag,30,72,Lazio,Provincia di VITERBO,Viterbo,33,48,41
2-apr,1,73,Lazio,Provincia di LATINA,Latina,8,152,195
3-apr,2,73,Lazio,Provincia di LATINA,Latina,-30,120,3
4-apr,3,73,Lazio,Provincia di LATINA,Latina,-5,164,309
5-apr,4,73,Lazio,Provincia di LATINA,Latina,-12,144,7
6-apr,5,73,Lazio,Provincia di LATINA,Latina,5,138,205
7-apr,6,73,Lazio,Provincia di LATINA,Latina,-2,146,293
8-apr,7,73,Lazio,Provincia di LATINA,Latina,5,154,69
9-apr,8,73,Lazio,Provincia di LATINA,Latina,-4,145,132
10-apr,9,73,Lazio,Provincia di LATINA,Latina,21,145,2
11-apr,10,73,Lazio,Provincia di LATINA,Latina,-38,101,1
12-apr,11,73,Lazio,Provincia di LATINA,Latina,-16,121,144
13-apr,12,73,Lazio,Provincia di LATINA,Latina,13,157,455
14-apr,13,73,Lazio,Provincia di LATINA,Latina,6,154,273
15-apr,14,73,Lazio,Provincia di LATINA,Latina,-6,145,5
16-apr,15,73,Lazio,Provincia di LATINA,Latina,0,146,142
17-apr,16,73,Lazio,Provincia di LATINA,Latina,1,146,3
18-apr,17,73,Lazio,Provincia di LATINA,Latina,45,146,3
19-apr,18,73,Lazio,Provincia di LATINA,Latina,22,148,155
20-apr,19,73,Lazio,Provincia di LATINA,Latina,-11,139,390
21-apr,20,73,Lazio,Provincia di LATINA,Latina,-15,131,220
22-apr,21,73,Lazio,Provincia di LATINA,Latina,9,158,193
23-apr,22,73,Lazio,Provincia di LATINA,Latina,-5,138,4
24-apr,23,73,Lazio,Provincia di LATINA,Latina,8,158,139
25-apr,24,73,Lazio,Provincia di LATINA,Latina,8,157,1
26-apr,25,73,Lazio,Provincia di LATINA,Latina,-9,135,-1
27-apr,26,73,Lazio,Provincia di LATINA,Latina,20,166,607
28-apr,27,73,Lazio,Provincia di LATINA,Latina,14,149,99
29-apr,28,73,Lazio,Provincia di LATINA,Latina,-23,122,8
30-apr,29,73,Lazio,Provincia di LATINA,Latina,23,171,342
1-mag,30,73,Lazio,Provincia di LATINA,Latina,6,167,110
2-apr,1,106,Umbria,Provincia di TERNI,Terni,-27,35,34
3-apr,2,106,Umbria,Provincia di TERNI,Terni,-35,29,18
4-apr,3,106,Umbria,Provincia di TERNI,Terni,-37,29,65
5-apr,4,106,Umbria,Provincia di TERNI,Terni,-31,30,7
6-apr,5,106,Umbria,Provincia di TERNI,Terni,-36,28,3
7-apr,6,106,Umbria,Provincia di TERNI,Terni,-34,26,17
8-apr,7,106,Umbria,Provincia di TERNI,Terni,-34,27,43
9-apr,8,106,Umbria,Provincia di TERNI,Terni,-21,28,41
10-apr,9,106,Umbria,Provincia di TERNI,Terni,-3,29,24
11-apr,10,106,Umbria,Provincia di TERNI,Terni,-10,26,48
12-apr,11,106,Umbria,Provincia di TERNI,Terni,-15,26,3
13-apr,12,106,Umbria,Provincia di TERNI,Terni,-10,26,4
14-apr,13,106,Umbria,Provincia di TERNI,Terni,11,28,36
15-apr,14,106,Umbria,Provincia di TERNI,Terni,-2,26,28
16-apr,15,106,Umbria,Provincia di TERNI,Terni,-19,23,15
17-apr,16,106,Umbria,Provincia di TERNI,Terni,-19,23,29
18-apr,17,106,Umbria,Provincia di TERNI,Terni,-22,20,27
19-apr,18,106,Umbria,Provincia di TERNI,Terni,-21,20,2
20-apr,19,106,Umbria,Provincia di TERNI,Terni,-20,21,7
21-apr,20,106,Umbria,Provincia di TERNI,Terni,-34,19,24
22-apr,21,106,Umbria,Provincia di TERNI,Terni,-30,18,25
23-apr,22,106,Umbria,Provincia di TERNI,Terni,-5,21,36
24-apr,23,106,Umbria,Provincia di TERNI,Terni,-8,21,29
25-apr,24,106,Umbria,Provincia di TERNI,Terni,14,23,39
26-apr,25,106,Umbria,Provincia di TERNI,Terni,24,25,15
27-apr,26,106,Umbria,Provincia di TERNI,Terni,19,24,3
28-apr,27,106,Umbria,Provincia di TERNI,Terni,33,25,29
29-apr,28,106,Umbria,Provincia di TERNI,Terni,57,29,52
30-apr,29,106,Umbria,Provincia di TERNI,Terni,33,29,33
1-mag,30,106,Umbria,Provincia di TERNI,Terni,26,27,18
2-apr,1,107,Umbria,Provincia di PERUGIA,Perugia,-2,120,140
3-apr,2,107,Umbria,Provincia di PERUGIA,Perugia,-13,110,83
4-apr,3,107,Umbria,Provincia di PERUGIA,Perugia,-15,108,77
5-apr,4,107,Umbria,Provincia di PERUGIA,Perugia,-16,107,36
6-apr,5,107,Umbria,Provincia di PERUGIA,Perugia,-28,93,65
7-apr,6,107,Umbria,Provincia di PERUGIA,Perugia,-28,91,107
8-apr,7,107,Umbria,Provincia di PERUGIA,Perugia,-32,90,125
9-apr,8,107,Umbria,Provincia di PERUGIA,Perugia,-23,92,151
10-apr,9,107,Umbria,Provincia di PERUGIA,Perugia,-12,97,117
11-apr,10,107,Umbria,Provincia di PERUGIA,Perugia,-10,98,82
12-apr,11,107,Umbria,Provincia di PERUGIA,Perugia,-9,98,37
13-apr,12,107,Umbria,Provincia di PERUGIA,Perugia,10,102,98
14-apr,13,107,Umbria,Provincia di PERUGIA,Perugia,11,101,94
15-apr,14,107,Umbria,Provincia di PERUGIA,Perugia,5,95,86
16-apr,15,107,Umbria,Provincia di PERUGIA,Perugia,-3,89,112
17-apr,16,107,Umbria,Provincia di PERUGIA,Perugia,-13,85,83
18-apr,17,107,Umbria,Provincia di PERUGIA,Perugia,-14,84,77
19-apr,18,107,Umbria,Provincia di PERUGIA,Perugia,-18,80,11
20-apr,19,107,Umbria,Provincia di PERUGIA,Perugia,-23,79,92
21-apr,20,107,Umbria,Provincia di PERUGIA,Perugia,-24,76,74
22-apr,21,107,Umbria,Provincia di PERUGIA,Perugia,-17,79,101
23-apr,22,107,Umbria,Provincia di PERUGIA,Perugia,-15,76,96
24-apr,23,107,Umbria,Provincia di PERUGIA,Perugia,-11,75,74
25-apr,24,107,Umbria,Provincia di PERUGIA,Perugia,-14,72,59
26-apr,25,107,Umbria,Provincia di PERUGIA,Perugia,-10,72,7
27-apr,26,107,Umbria,Provincia di PERUGIA,Perugia,-10,72,91
28-apr,27,107,Umbria,Provincia di PERUGIA,Perugia,-8,70,63
29-apr,28,107,Umbria,Provincia di PERUGIA,Perugia,-6,74,126
30-apr,29,107,Umbria,Provincia di PERUGIA,Perugia,-5,72,85
