Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
23-apr,2,51,Toscana,Città metropolitana di FIRENZE,Firenze,-25,263,298
24-apr,3,51,Toscana,Città metropolitana di FIRENZE,Firenze,-25,256,291
25-apr,4,51,Toscana,Città metropolitana di FIRENZE,Firenze,-21,260,302
26-apr,5,51,Toscana,Città metropolitana di FIRENZE,Firenze,-24,260,224
27-apr,6,51,Toscana,Città metropolitana di FIRENZE,Firenze,-22,251,127
28-apr,7,51,Toscana,Città metropolitana di FIRENZE,Firenze,-14,254,249
29-apr,8,51,Toscana,Città metropolitana di FIRENZE,Firenze,-8,255,292
30-apr,9,51,Toscana,Città metropolitana di FIRENZE,Firenze,-5,250,265
1-mag,10,51,Toscana,Città metropolitana di FIRENZE,Firenze,-5,244,246
2-mag,11,51,Toscana,Città metropolitana di FIRENZE,Firenze,-13,226,180
3-mag,12,51,Toscana,Città metropolitana di FIRENZE,Firenze,-15,220,183
4-mag,13,51,Toscana,Città metropolitana di FIRENZE,Firenze,-11,224,151
5-mag,14,51,Toscana,Città metropolitana di FIRENZE,Firenze,-16,213,177
6-mag,15,51,Toscana,Città metropolitana di FIRENZE,Firenze,-17,212,284
7-mag,16,51,Toscana,Città metropolitana di FIRENZE,Firenze,-19,203,202
8-mag,17,51,Toscana,Città metropolitana di FIRENZE,Firenze,-20,196,192
9-mag,18,51,Toscana,Città metropolitana di FIRENZE,Firenze,-11,201,217
10-mag,19,51,Toscana,Città metropolitana di FIRENZE,Firenze,-13,192,122
11-mag,20,51,Toscana,Città metropolitana di FIRENZE,Firenze,-18,184,96
12-mag,21,51,Toscana,Città metropolitana di FIRENZE,Firenze,-16,180,146
13-mag,22,51,Toscana,Città metropolitana di FIRENZE,Firenze,-21,167,193
14-mag,23,51,Toscana,Città metropolitana di FIRENZE,Firenze,-21,161,163
15-mag,24,51,Toscana,Città metropolitana di FIRENZE,Firenze,-21,154,141
16-mag,25,51,Toscana,Città metropolitana di FIRENZE,Firenze,-27,146,162
17-mag,26,51,Toscana,Città metropolitana di FIRENZE,Firenze,-25,143,103
18-mag,27,51,Toscana,Città metropolitana di FIRENZE,Firenze,-21,146,112
19-mag,28,51,Toscana,Città metropolitana di FIRENZE,Firenze,-22,141,112
20-mag,29,51,Toscana,Città metropolitana di FIRENZE,Firenze,-15,143,205
21-mag,30,51,Toscana,Città metropolitana di FIRENZE,Firenze,-14,138,132
22-apr,1,52,Toscana,Provincia di PISTOIA,Pistoia,-10,88,124
23-apr,2,52,Toscana,Provincia di PISTOIA,Pistoia,-7,85,85
24-apr,3,52,Toscana,Provincia di PISTOIA,Pistoia,-6,84,87
25-apr,4,52,Toscana,Provincia di PISTOIA,Pistoia,-11,81,84
26-apr,5,52,Toscana,Provincia di PISTOIA,Pistoia,-6,82,61
27-apr,6,52,Toscana,Provincia di PISTOIA,Pistoia,-2,84,74
28-apr,7,52,Toscana,Provincia di PISTOIA,Pistoia,4,88,98
29-apr,8,52,Toscana,Provincia di PISTOIA,Pistoia,0,88,124
30-apr,9,52,Toscana,Provincia di PISTOIA,Pistoia,6,90,103
1-mag,10,52,Toscana,Provincia di PISTOIA,Pistoia,6,89,80
2-mag,11,52,Toscana,Provincia di PISTOIA,Pistoia,5,85,56
3-mag,12,52,Toscana,Provincia di PISTOIA,Pistoia,5,86,70
4-mag,13,52,Toscana,Provincia di PISTOIA,Pistoia,2,86,72
5-mag,14,52,Toscana,Provincia di PISTOIA,Pistoia,-9,79,51
6-mag,15,52,Toscana,Provincia di PISTOIA,Pistoia,-14,75,95
7-mag,16,52,Toscana,Provincia di PISTOIA,Pistoia,-20,72,81
8-mag,17,52,Toscana,Provincia di PISTOIA,Pistoia,-19,72,78
9-mag,18,52,Toscana,Provincia di PISTOIA,Pistoia,-14,73,67
10-mag,19,52,Toscana,Provincia di PISTOIA,Pistoia,-21,68,34
11-mag,20,52,Toscana,Provincia di PISTOIA,Pistoia,-27,63,36
12-mag,21,52,Toscana,Provincia di PISTOIA,Pistoia,-22,62,44
13-mag,22,52,Toscana,Provincia di PISTOIA,Pistoia,-22,59,70
14-mag,23,52,Toscana,Provincia di PISTOIA,Pistoia,-25,54,49
15-mag,24,52,Toscana,Provincia di PISTOIA,Pistoia,-31,49,46
16-mag,25,52,Toscana,Provincia di PISTOIA,Pistoia,-36,47,48
17-mag,26,52,Toscana,Provincia di PISTOIA,Pistoia,-28,49,53
18-mag,27,52,Toscana,Provincia di PISTOIA,Pistoia,-25,48,23
19-mag,28,52,Toscana,Provincia di PISTOIA,Pistoia,-26,46,34
20-mag,29,52,Toscana,Provincia di PISTOIA,Pistoia,-21,46,69
21-mag,30,52,Toscana,Provincia di PISTOIA,Pistoia,-17,45,41
22-apr,1,53,Toscana,Provincia di LUCCA,Lucca,-10,101,104
23-apr,2,53,Toscana,Provincia di LUCCA,Lucca,-12,96,66
24-apr,3,53,Toscana,Provincia di LUCCA,Lucca,-25,86,64
25-apr,4,53,Toscana,Provincia di LUCCA,Lucca,-17,86,91
26-apr,5,53,Toscana,Provincia di LUCCA,Lucca,-24,80,60
27-apr,6,53,Toscana,Provincia di LUCCA,Lucca,-26,74,26
28-apr,7,53,Toscana,Provincia di LUCCA,Lucca,-32,69,70
29-apr,8,53,Toscana,Provincia di LUCCA,Lucca,-34,66,86
30-apr,9,53,Toscana,Provincia di LUCCA,Lucca,-29,68,80
1-mag,10,53,Toscana,Provincia di LUCCA,Lucca,-19,70,80
2-mag,11,53,Toscana,Provincia di LUCCA,Lucca,-23,66,63
3-mag,12,53,Toscana,Provincia di LUCCA,Lucca,-20,64,43
4-mag,13,53,Toscana,Provincia di LUCCA,Lucca,-13,64,28
5-mag,14,53,Toscana,Provincia di LUCCA,Lucca,-6,65,72
6-mag,15,53,Toscana,Provincia di LUCCA,Lucca,-9,60,57
7-mag,16,53,Toscana,Provincia di LUCCA,Lucca,-17,57,53
8-mag,17,53,Toscana,Provincia di LUCCA,Lucca,-29,50,36
9-mag,18,53,Toscana,Provincia di LUCCA,Lucca,-27,48,50
10-mag,19,53,Toscana,Provincia di LUCCA,Lucca,-28,46,25
11-mag,20,53,Toscana,Provincia di LUCCA,Lucca,-30,45,20
12-mag,21,53,Toscana,Provincia di LUCCA,Lucca,-42,37,20
13-mag,22,53,Toscana,Provincia di LUCCA,Lucca,-41,35,44
14-mag,23,53,Toscana,Provincia di LUCCA,Lucca,-45,31,24
15-mag,24,53,Toscana,Provincia di LUCCA,Lucca,-38,31,35
16-mag,25,53,Toscana,Provincia di LUCCA,Lucca,-42,28,28
17-mag,26,53,Toscana,Provincia di LUCCA,Lucca,-38,29,29
18-mag,27,53,Toscana,Provincia di LUCCA,Lucca,-36,29,20
19-mag,28,53,Toscana,Provincia di LUCCA,Lucca,-24,28,19
20-mag,29,53,Toscana,Provincia di LUCCA,Lucca,-27,26,25
21-mag,30,53,Toscana,Provincia di LUCCA,Lucca,-16,26,27
22-apr,1,54,Toscana,Provincia di SIENA,Siena,-7,68,65
23-apr,2,54,Toscana,Provincia di SIENA,Siena,-7,68,97
24-apr,3,54,Toscana,Provincia di SIENA,Siena,-10,64,46
25-apr,4,54,Toscana,Provincia di SIENA,Siena,-14,62,67
26-apr,5,54,Toscana,Provincia di SIENA,Siena,-15,60,42
27-apr,6,54,Toscana,Provincia di SIENA,Siena,-18,59,31
28-apr,7,54,Toscana,Provincia di SIENA,Siena,-13,59,67
29-apr,8,54,Toscana,Provincia di SIENA,Siena,-12,60,68
30-apr,9,54,Toscana,Provincia di SIENA,Siena,-20,55,62
1-mag,10,54,Toscana,Provincia di SIENA,Siena,-7,60,81
2-mag,11,54,Toscana,Provincia di SIENA,Siena,-9,56,42
3-mag,12,54,Toscana,Provincia di SIENA,Siena,-4,58,53
4-mag,13,54,Toscana,Provincia di SIENA,Siena,0,58,35
5-mag,14,54,Toscana,Provincia di SIENA,Siena,-4,57,58
6-mag,15,54,Toscana,Provincia di SIENA,Siena,-5,57,66
7-mag,16,54,Toscana,Provincia di SIENA,Siena,-3,53,36
8-mag,17,54,Toscana,Provincia di SIENA,Siena,-20,48,45
9-mag,18,54,Toscana,Provincia di SIENA,Siena,-18,46,31
10-mag,19,54,Toscana,Provincia di SIENA,Siena,-26,43,27
11-mag,20,54,Toscana,Provincia di SIENA,Siena,-32,40,16
12-mag,21,54,Toscana,Provincia di SIENA,Siena,-37,36,31
13-mag,22,54,Toscana,Provincia di SIENA,Siena,-45,31,34
14-mag,23,54,Toscana,Provincia di SIENA,Siena,-43,30,26
15-mag,24,54,Toscana,Provincia di SIENA,Siena,-42,28,28
16-mag,25,54,Toscana,Provincia di SIENA,Siena,-38,29,40
17-mag,26,54,Toscana,Provincia di SIENA,Siena,-35,28,19
18-mag,27,54,Toscana,Provincia di SIENA,Siena,-29,28,20
19-mag,28,54,Toscana,Provincia di SIENA,Siena,-25,27,23
20-mag,29,54,Toscana,Provincia di SIENA,Siena,-18,26,24
21-mag,30,54,Toscana,Provincia di SIENA,Siena,-15,25,24
22-apr,1,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,7,41,75
23-apr,2,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,3,38,22
24-apr,3,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,2,37,33
25-apr,4,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,9,38,38
26-apr,5,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,6,37,27
27-apr,6,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,6,38,31
28-apr,7,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,3,39,47
29-apr,8,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-19,33,36
30-apr,9,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-3,37,44
1-mag,10,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-1,37,35
2-mag,11,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-10,34,21
3-mag,12,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-7,35,28
4-mag,13,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-14,33,19
5-mag,14,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-15,33,49
6-mag,15,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-2,33,33
7-mag,16,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-21,29,18
8-mag,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-17,30,45
9-mag,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-9,31,28
10-mag,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-6,32,35
11-mag,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,0,33,23
12-mag,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,29,20
13-mag,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-11,29,34
14-mag,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,3,30,24
15-mag,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-8,28,33
16-mag,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-16,26,15
17-mag,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-28,23,14
18-mag,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-34,22,13
19-mag,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-29,20,10
20-mag,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-38,18,16
21-mag,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-46,16,11
22-apr,1,56,Toscana,Provincia di AREZZO,Arezzo,-22,78,53
23-apr,2,56,Toscana,Provincia di AREZZO,Arezzo,-26,76,97
24-apr,3,56,Toscana,Provincia di AREZZO,Arezzo,-19,80,106
25-apr,4,56,Toscana,Provincia di AREZZO,Arezzo,-5,88,133
26-apr,5,56,Toscana,Provincia di AREZZO,Arezzo,2,89,80
27-apr,6,56,Toscana,Provincia di AREZZO,Arezzo,7,90,41
28-apr,7,56,Toscana,Provincia di AREZZO,Arezzo,1,87,99
29-apr,8,56,Toscana,Provincia di AREZZO,Arezzo,22,96,113
30-apr,9,56,Toscana,Provincia di AREZZO,Arezzo,23,93,80
1-mag,10,56,Toscana,Provincia di AREZZO,Arezzo,9,87,63
2-mag,11,56,Toscana,Provincia di AREZZO,Arezzo,-2,86,124
3-mag,12,56,Toscana,Provincia di AREZZO,Arezzo,-6,84,65
4-mag,13,56,Toscana,Provincia di AREZZO,Arezzo,-6,84,44
5-mag,14,56,Toscana,Provincia di AREZZO,Arezzo,-6,82,84
6-mag,15,56,Toscana,Provincia di AREZZO,Arezzo,-21,75,66
7-mag,16,56,Toscana,Provincia di AREZZO,Arezzo,-15,79,106
8-mag,17,56,Toscana,Provincia di AREZZO,Arezzo,-12,76,45
9-mag,18,56,Toscana,Provincia di AREZZO,Arezzo,-16,72,97
10-mag,19,56,Toscana,Provincia di AREZZO,Arezzo,-14,72,62
11-mag,20,56,Toscana,Provincia di AREZZO,Arezzo,-15,71,38
12-mag,21,56,Toscana,Provincia di AREZZO,Arezzo,-14,70,76
13-mag,22,56,Toscana,Provincia di AREZZO,Arezzo,-6,71,73
14-mag,23,56,Toscana,Provincia di AREZZO,Arezzo,-9,72,111
15-mag,24,56,Toscana,Provincia di AREZZO,Arezzo,-2,75,66
16-mag,25,56,Toscana,Provincia di AREZZO,Arezzo,-1,72,75
17-mag,26,56,Toscana,Provincia di AREZZO,Arezzo,-2,70,53
18-mag,27,56,Toscana,Provincia di AREZZO,Arezzo,-4,68,25
19-mag,28,56,Toscana,Provincia di AREZZO,Arezzo,-8,64,48
20-mag,29,56,Toscana,Provincia di AREZZO,Arezzo,-11,63,62
21-mag,30,56,Toscana,Provincia di AREZZO,Arezzo,-25,54,47
22-apr,1,57,Toscana,Provincia di PISA,Pisa,-19,95,116
23-apr,2,57,Toscana,Provincia di PISA,Pisa,-15,97,110
24-apr,3,57,Toscana,Provincia di PISA,Pisa,-18,92,69
25-apr,4,57,Toscana,Provincia di PISA,Pisa,-21,88,84
26-apr,5,57,Toscana,Provincia di PISA,Pisa,-21,89,91
27-apr,6,57,Toscana,Provincia di PISA,Pisa,-13,91,71
28-apr,7,57,Toscana,Provincia di PISA,Pisa,-12,87,68
29-apr,8,57,Toscana,Provincia di PISA,Pisa,-7,89,127
30-apr,9,57,Toscana,Provincia di PISA,Pisa,-11,87,100
1-mag,10,57,Toscana,Provincia di PISA,Pisa,3,95,125
2-mag,11,57,Toscana,Provincia di PISA,Pisa,9,95,85
3-mag,12,57,Toscana,Provincia di PISA,Pisa,1,90,54
4-mag,13,57,Toscana,Provincia di PISA,Pisa,-2,89,65
5-mag,14,57,Toscana,Provincia di PISA,Pisa,3,90,71
6-mag,15,57,Toscana,Provincia di PISA,Pisa,-4,85,96
7-mag,16,57,Toscana,Provincia di PISA,Pisa,-10,78,50
8-mag,17,57,Toscana,Provincia di PISA,Pisa,-26,71,75
9-mag,18,57,Toscana,Provincia di PISA,Pisa,-30,67,57
10-mag,19,57,Toscana,Provincia di PISA,Pisa,-27,66,48
11-mag,20,57,Toscana,Provincia di PISA,Pisa,-31,62,36
12-mag,21,57,Toscana,Provincia di PISA,Pisa,-36,58,42
13-mag,22,57,Toscana,Provincia di PISA,Pisa,-39,52,57
14-mag,23,57,Toscana,Provincia di PISA,Pisa,-38,48,24
15-mag,24,57,Toscana,Provincia di PISA,Pisa,-40,43,35
16-mag,25,57,Toscana,Provincia di PISA,Pisa,-41,39,32
17-mag,26,57,Toscana,Provincia di PISA,Pisa,-47,35,17
18-mag,27,57,Toscana,Provincia di PISA,Pisa,-46,33,26
19-mag,28,57,Toscana,Provincia di PISA,Pisa,-48,30,21
20-mag,29,57,Toscana,Provincia di PISA,Pisa,-49,27,32
21-mag,30,57,Toscana,Provincia di PISA,Pisa,-45,26,22
22-apr,1,58,Toscana,Provincia di LIVORNO,Livorno,-12,64,65
23-apr,2,58,Toscana,Provincia di LIVORNO,Livorno,-26,57,68
24-apr,3,58,Toscana,Provincia di LIVORNO,Livorno,-30,54,58
25-apr,4,58,Toscana,Provincia di LIVORNO,Livorno,-27,53,30
26-apr,5,58,Toscana,Provincia di LIVORNO,Livorno,-23,54,52
27-apr,6,58,Toscana,Provincia di LIVORNO,Livorno,-23,52,27
28-apr,7,58,Toscana,Provincia di LIVORNO,Livorno,-25,49,42
29-apr,8,58,Toscana,Provincia di LIVORNO,Livorno,-25,48,57
30-apr,9,58,Toscana,Provincia di LIVORNO,Livorno,-21,45,49
1-mag,10,58,Toscana,Provincia di LIVORNO,Livorno,-16,45,59
2-mag,11,58,Toscana,Provincia di LIVORNO,Livorno,-10,47,45
3-mag,12,58,Toscana,Provincia di LIVORNO,Livorno,-18,44,32
4-mag,13,58,Toscana,Provincia di LIVORNO,Livorno,-16,44,21
5-mag,14,58,Toscana,Provincia di LIVORNO,Livorno,-10,44,45
6-mag,15,58,Toscana,Provincia di LIVORNO,Livorno,-12,42,42
7-mag,16,58,Toscana,Provincia di LIVORNO,Livorno,-7,42,48
8-mag,17,58,Toscana,Provincia di LIVORNO,Livorno,-18,37,26
9-mag,18,58,Toscana,Provincia di LIVORNO,Livorno,-16,40,65
10-mag,19,58,Toscana,Provincia di LIVORNO,Livorno,-8,41,40
11-mag,20,58,Toscana,Provincia di LIVORNO,Livorno,-7,41,19
12-mag,21,58,Toscana,Provincia di LIVORNO,Livorno,-15,38,23
13-mag,22,58,Toscana,Provincia di LIVORNO,Livorno,-12,37,36
14-mag,23,58,Toscana,Provincia di LIVORNO,Livorno,-21,33,22
15-mag,24,58,Toscana,Provincia di LIVORNO,Livorno,-11,33,26
16-mag,25,58,Toscana,Provincia di LIVORNO,Livorno,-34,26,17
17-mag,26,58,Toscana,Provincia di LIVORNO,Livorno,-43,23,20
18-mag,27,58,Toscana,Provincia di LIVORNO,Livorno,-47,22,7
19-mag,28,58,Toscana,Provincia di LIVORNO,Livorno,-44,21,18
20-mag,29,58,Toscana,Provincia di LIVORNO,Livorno,-49,19,21
21-mag,30,58,Toscana,Provincia di LIVORNO,Livorno,-46,18,15
22-apr,1,59,Toscana,Provincia di GROSSETO,Grosseto,5,36,25
23-apr,2,59,Toscana,Provincia di GROSSETO,Grosseto,-2,36,39
24-apr,3,59,Toscana,Provincia di GROSSETO,Grosseto,-8,33,25
25-apr,4,59,Toscana,Provincia di GROSSETO,Grosseto,-5,33,35
26-apr,5,59,Toscana,Provincia di GROSSETO,Grosseto,-20,31,13
27-apr,6,59,Toscana,Provincia di GROSSETO,Grosseto,-26,28,17
28-apr,7,59,Toscana,Provincia di GROSSETO,Grosseto,-33,26,27
29-apr,8,59,Toscana,Provincia di GROSSETO,Grosseto,-23,28,40
30-apr,9,59,Toscana,Provincia di GROSSETO,Grosseto,-31,25,16
1-mag,10,59,Toscana,Provincia di GROSSETO,Grosseto,-29,23,14
2-mag,11,59,Toscana,Provincia di GROSSETO,Grosseto,-31,23,34
3-mag,12,59,Toscana,Provincia di GROSSETO,Grosseto,-27,22,9
4-mag,13,59,Toscana,Provincia di GROSSETO,Grosseto,-16,24,27
5-mag,14,59,Toscana,Provincia di GROSSETO,Grosseto,-10,23,22
6-mag,15,59,Toscana,Provincia di GROSSETO,Grosseto,-15,24,45
7-mag,16,59,Toscana,Provincia di GROSSETO,Grosseto,2,25,26
8-mag,17,59,Toscana,Provincia di GROSSETO,Grosseto,25,29,39
9-mag,18,59,Toscana,Provincia di GROSSETO,Grosseto,24,28,31
10-mag,19,59,Toscana,Provincia di GROSSETO,Grosseto,34,30,21
11-mag,20,59,Toscana,Provincia di GROSSETO,Grosseto,17,28,11
12-mag,21,59,Toscana,Provincia di GROSSETO,Grosseto,29,30,36
13-mag,22,59,Toscana,Provincia di GROSSETO,Grosseto,13,27,24
14-mag,23,59,Toscana,Provincia di GROSSETO,Grosseto,7,27,28
15-mag,24,59,Toscana,Provincia di GROSSETO,Grosseto,-13,25,25
16-mag,25,59,Toscana,Provincia di GROSSETO,Grosseto,-9,26,36
17-mag,26,59,Toscana,Provincia di GROSSETO,Grosseto,-17,25,16
18-mag,27,59,Toscana,Provincia di GROSSETO,Grosseto,-10,25,11
19-mag,28,59,Toscana,Provincia di GROSSETO,Grosseto,-24,23,18
20-mag,29,59,Toscana,Provincia di GROSSETO,Grosseto,-3,26,49
21-mag,30,59,Toscana,Provincia di GROSSETO,Grosseto,-7,25,22
22-apr,1,60,Toscana,Provincia di PRATO,Prato,5,114,124
23-apr,2,60,Toscana,Provincia di PRATO,Prato,9,113,121
24-apr,3,60,Toscana,Provincia di PRATO,Prato,-7,105,107
25-apr,4,60,Toscana,Provincia di PRATO,Prato,-9,103,91
26-apr,5,60,Toscana,Provincia di PRATO,Prato,-8,104,87
27-apr,6,60,Toscana,Provincia di PRATO,Prato,-9,102,77
28-apr,7,60,Toscana,Provincia di PRATO,Prato,-12,98,80
29-apr,8,60,Toscana,Provincia di PRATO,Prato,-16,96,109
30-apr,9,60,Toscana,Provincia di PRATO,Prato,-22,89,71
1-mag,10,60,Toscana,Provincia di PRATO,Prato,-14,90,112
2-mag,11,60,Toscana,Provincia di PRATO,Prato,-14,88,80
3-mag,12,60,Toscana,Provincia di PRATO,Prato,-23,80,33
4-mag,13,60,Toscana,Provincia di PRATO,Prato,-26,75,41
5-mag,14,60,Toscana,Provincia di PRATO,Prato,-18,80,115
6-mag,15,60,Toscana,Provincia di PRATO,Prato,-21,76,77
7-mag,16,60,Toscana,Provincia di PRATO,Prato,-11,79,95
8-mag,17,60,Toscana,Provincia di PRATO,Prato,-15,77,95
9-mag,18,60,Toscana,Provincia di PRATO,Prato,-15,75,70
10-mag,19,60,Toscana,Provincia di PRATO,Prato,0,80,67
11-mag,20,60,Toscana,Provincia di PRATO,Prato,12,84,72
12-mag,21,60,Toscana,Provincia di PRATO,Prato,-5,76,57
13-mag,22,60,Toscana,Provincia di PRATO,Prato,2,77,86
14-mag,23,60,Toscana,Provincia di PRATO,Prato,-9,72,58
15-mag,24,60,Toscana,Provincia di PRATO,Prato,-13,67,56
16-mag,25,60,Toscana,Provincia di PRATO,Prato,-15,64,53
17-mag,26,60,Toscana,Provincia di PRATO,Prato,-21,63,58
18-mag,27,60,Toscana,Provincia di PRATO,Prato,-32,57,34
19-mag,28,60,Toscana,Provincia di PRATO,Prato,-28,55,38
20-mag,29,60,Toscana,Provincia di PRATO,Prato,-35,50,56
21-mag,30,60,Toscana,Provincia di PRATO,Prato,-31,49,51
22-apr,1,69,Lazio,Città metropolitana di ROMA,Roma,-10,882,994
23-apr,2,69,Lazio,Città metropolitana di ROMA,Roma,-15,864,1077
24-apr,3,69,Lazio,Città metropolitana di ROMA,Roma,-19,815,981
25-apr,4,69,Lazio,Città metropolitana di ROMA,Roma,-11,826,1163
26-apr,5,69,Lazio,Città metropolitana di ROMA,Roma,-10,833,787
27-apr,6,69,Lazio,Città metropolitana di ROMA,Roma,-9,807,-29
28-apr,7,69,Lazio,Città metropolitana di ROMA,Roma,-9,828,823
29-apr,8,69,Lazio,Città metropolitana di ROMA,Roma,-6,829,998
30-apr,9,69,Lazio,Città metropolitana di ROMA,Roma,-12,763,616
1-mag,10,69,Lazio,Città metropolitana di ROMA,Roma,-9,740,822
2-mag,11,69,Lazio,Città metropolitana di ROMA,Roma,-14,712,966
3-mag,12,69,Lazio,Città metropolitana di ROMA,Roma,-21,655,389
4-mag,13,69,Lazio,Città metropolitana di ROMA,Roma,-11,718,414
5-mag,14,69,Lazio,Città metropolitana di ROMA,Roma,-18,678,540
6-mag,15,69,Lazio,Città metropolitana di ROMA,Roma,-22,647,784
7-mag,16,69,Lazio,Città metropolitana di ROMA,Roma,-8,702,1002
8-mag,17,69,Lazio,Città metropolitana di ROMA,Roma,-3,718,928
9-mag,18,69,Lazio,Città metropolitana di ROMA,Roma,-4,684,733
10-mag,19,69,Lazio,Città metropolitana di ROMA,Roma,1,662,234
11-mag,20,69,Lazio,Città metropolitana di ROMA,Roma,-14,614,79
12-mag,21,69,Lazio,Città metropolitana di ROMA,Roma,-11,605,474
13-mag,22,69,Lazio,Città metropolitana di ROMA,Roma,-11,577,591
14-mag,23,69,Lazio,Città metropolitana di ROMA,Roma,-30,493,412
15-mag,24,69,Lazio,Città metropolitana di ROMA,Roma,-38,444,586
16-mag,25,69,Lazio,Città metropolitana di ROMA,Roma,-39,420,565
17-mag,26,69,Lazio,Città metropolitana di ROMA,Roma,-41,390,22
18-mag,27,69,Lazio,Città metropolitana di ROMA,Roma,-32,416,261
19-mag,28,69,Lazio,Città metropolitana di ROMA,Roma,-36,386,262
20-mag,29,69,Lazio,Città metropolitana di ROMA,Roma,-35,373,500
21-mag,30,69,Lazio,Città metropolitana di ROMA,Roma,-25,370,394
22-apr,1,70,Lazio,Provincia di FROSINONE,Frosinone,-25,79,55
23-apr,2,70,Lazio,Provincia di FROSINONE,Frosinone,-11,77,47
24-apr,3,70,Lazio,Provincia di FROSINONE,Frosinone,-10,81,67
25-apr,4,70,Lazio,Provincia di FROSINONE,Frosinone,-12,80,15
26-apr,5,70,Lazio,Provincia di FROSINONE,Frosinone,1,85,93
27-apr,6,70,Lazio,Provincia di FROSINONE,Frosinone,-17,78,166
28-apr,7,70,Lazio,Provincia di FROSINONE,Frosinone,-3,74,75
29-apr,8,70,Lazio,Provincia di FROSINONE,Frosinone,-4,76,68
30-apr,9,70,Lazio,Provincia di FROSINONE,Frosinone,3,79,72
1-mag,10,70,Lazio,Provincia di FROSINONE,Frosinone,-2,79,63
2-mag,11,70,Lazio,Provincia di FROSINONE,Frosinone,-2,78,9
3-mag,12,70,Lazio,Provincia di FROSINONE,Frosinone,-16,72,52
4-mag,13,70,Lazio,Provincia di FROSINONE,Frosinone,-27,57,62
5-mag,14,70,Lazio,Provincia di FROSINONE,Frosinone,-24,56,66
6-mag,15,70,Lazio,Provincia di FROSINONE,Frosinone,-26,56,71
7-mag,16,70,Lazio,Provincia di FROSINONE,Frosinone,-37,50,29
8-mag,17,70,Lazio,Provincia di FROSINONE,Frosinone,-42,46,30
9-mag,18,70,Lazio,Provincia di FROSINONE,Frosinone,-35,51,45
10-mag,19,70,Lazio,Provincia di FROSINONE,Frosinone,-27,53,68
11-mag,20,70,Lazio,Provincia di FROSINONE,Frosinone,-4,55,75
12-mag,21,70,Lazio,Provincia di FROSINONE,Frosinone,-4,54,57
13-mag,22,70,Lazio,Provincia di FROSINONE,Frosinone,-12,50,43
14-mag,23,70,Lazio,Provincia di FROSINONE,Frosinone,8,54,61
15-mag,24,70,Lazio,Provincia di FROSINONE,Frosinone,18,54,26
16-mag,25,70,Lazio,Provincia di FROSINONE,Frosinone,-5,48,8
17-mag,26,70,Lazio,Provincia di FROSINONE,Frosinone,-12,47,57
18-mag,27,70,Lazio,Provincia di FROSINONE,Frosinone,-29,39,19
19-mag,28,70,Lazio,Provincia di FROSINONE,Frosinone,-36,34,26
20-mag,29,70,Lazio,Provincia di FROSINONE,Frosinone,-31,34,43
21-mag,30,70,Lazio,Provincia di FROSINONE,Frosinone,-44,30,34
22-apr,1,71,Lazio,Provincia di RIETI,Rieti,-48,20,23
23-apr,2,71,Lazio,Provincia di RIETI,Rieti,-41,23,48
24-apr,3,71,Lazio,Provincia di RIETI,Rieti,-17,30,60
25-apr,4,71,Lazio,Provincia di RIETI,Rieti,-9,30,0
26-apr,5,71,Lazio,Provincia di RIETI,Rieti,18,35,34
27-apr,6,71,Lazio,Provincia di RIETI,Rieti,34,36,25
28-apr,7,71,Lazio,Provincia di RIETI,Rieti,39,31,30
29-apr,8,71,Lazio,Provincia di RIETI,Rieti,73,34,40
