Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
14-nov,28,51,Toscana,Città metropolitana di FIRENZE,Firenze,52,103,108
15-nov,29,51,Toscana,Città metropolitana di FIRENZE,Firenze,32,99,50
16-nov,30,51,Toscana,Città metropolitana di FIRENZE,Firenze,30,104,107
18-ott,1,52,Toscana,Provincia di PISTOIA,Pistoia,23,31,29
19-ott,2,52,Toscana,Provincia di PISTOIA,Pistoia,12,29,9
20-ott,3,52,Toscana,Provincia di PISTOIA,Pistoia,14,30,34
21-ott,4,52,Toscana,Provincia di PISTOIA,Pistoia,4,28,28
22-ott,5,52,Toscana,Provincia di PISTOIA,Pistoia,18,31,35
23-ott,6,52,Toscana,Provincia di PISTOIA,Pistoia,4,30,38
24-ott,7,52,Toscana,Provincia di PISTOIA,Pistoia,-2,29,32
25-ott,8,52,Toscana,Provincia di PISTOIA,Pistoia,-10,28,21
26-ott,9,52,Toscana,Provincia di PISTOIA,Pistoia,2,30,20
27-ott,10,52,Toscana,Provincia di PISTOIA,Pistoia,-6,28,24
28-ott,11,52,Toscana,Provincia di PISTOIA,Pistoia,5,29,36
29-ott,12,52,Toscana,Provincia di PISTOIA,Pistoia,-8,29,30
30-ott,13,52,Toscana,Provincia di PISTOIA,Pistoia,-9,27,27
31-ott,14,52,Toscana,Provincia di PISTOIA,Pistoia,-2,29,43
1-nov,15,52,Toscana,Provincia di PISTOIA,Pistoia,-3,27,12
2-nov,16,52,Toscana,Provincia di PISTOIA,Pistoia,-11,26,13
3-nov,17,52,Toscana,Provincia di PISTOIA,Pistoia,-7,26,23
4-nov,18,52,Toscana,Provincia di PISTOIA,Pistoia,-17,25,24
5-nov,19,52,Toscana,Provincia di PISTOIA,Pistoia,-6,27,46
6-nov,20,52,Toscana,Provincia di PISTOIA,Pistoia,7,29,43
7-nov,21,52,Toscana,Provincia di PISTOIA,Pistoia,-5,27,30
8-nov,22,52,Toscana,Provincia di PISTOIA,Pistoia,-1,27,12
9-nov,23,52,Toscana,Provincia di PISTOIA,Pistoia,6,28,18
10-nov,24,52,Toscana,Provincia di PISTOIA,Pistoia,8,28,26
11-nov,25,52,Toscana,Provincia di PISTOIA,Pistoia,34,33,55
12-nov,26,52,Toscana,Provincia di PISTOIA,Pistoia,17,31,36
13-nov,27,52,Toscana,Provincia di PISTOIA,Pistoia,-2,28,22
14-nov,28,52,Toscana,Provincia di PISTOIA,Pistoia,3,28,28
15-nov,29,52,Toscana,Provincia di PISTOIA,Pistoia,9,30,23
16-nov,30,52,Toscana,Provincia di PISTOIA,Pistoia,5,29,16
18-ott,1,53,Toscana,Provincia di LUCCA,Lucca,7,16,13
19-ott,2,53,Toscana,Provincia di LUCCA,Lucca,15,17,13
20-ott,3,53,Toscana,Provincia di LUCCA,Lucca,11,16,14
21-ott,4,53,Toscana,Provincia di LUCCA,Lucca,12,17,28
22-ott,5,53,Toscana,Provincia di LUCCA,Lucca,11,18,26
23-ott,6,53,Toscana,Provincia di LUCCA,Lucca,25,20,32
24-ott,7,53,Toscana,Provincia di LUCCA,Lucca,38,22,26
25-ott,8,53,Toscana,Provincia di LUCCA,Lucca,45,23,23
26-ott,9,53,Toscana,Provincia di LUCCA,Lucca,42,24,18
27-ott,10,53,Toscana,Provincia di LUCCA,Lucca,68,27,38
28-ott,11,53,Toscana,Provincia di LUCCA,Lucca,68,29,37
29-ott,12,53,Toscana,Provincia di LUCCA,Lucca,76,31,42
30-ott,13,53,Toscana,Provincia di LUCCA,Lucca,51,30,28
31-ott,14,53,Toscana,Provincia di LUCCA,Lucca,38,30,23
1-nov,15,53,Toscana,Provincia di LUCCA,Lucca,27,29,20
2-nov,16,53,Toscana,Provincia di LUCCA,Lucca,25,30,20
3-nov,17,53,Toscana,Provincia di LUCCA,Lucca,-3,27,16
4-nov,18,53,Toscana,Provincia di LUCCA,Lucca,-9,26,33
5-nov,19,53,Toscana,Provincia di LUCCA,Lucca,-18,25,38
6-nov,20,53,Toscana,Provincia di LUCCA,Lucca,-11,27,38
7-nov,21,53,Toscana,Provincia di LUCCA,Lucca,9,33,63
8-nov,22,53,Toscana,Provincia di LUCCA,Lucca,19,35,37
9-nov,23,53,Toscana,Provincia di LUCCA,Lucca,13,34,11
10-nov,24,53,Toscana,Provincia di LUCCA,Lucca,54,41,67
11-nov,25,53,Toscana,Provincia di LUCCA,Lucca,68,44,52
12-nov,26,53,Toscana,Provincia di LUCCA,Lucca,67,43,30
13-nov,27,53,Toscana,Provincia di LUCCA,Lucca,61,43,42
14-nov,28,53,Toscana,Provincia di LUCCA,Lucca,23,40,42
15-nov,29,53,Toscana,Provincia di LUCCA,Lucca,10,38,25
16-nov,30,53,Toscana,Provincia di LUCCA,Lucca,19,40,22
18-ott,1,54,Toscana,Provincia di SIENA,Siena,-26,16,9
19-ott,2,54,Toscana,Provincia di SIENA,Siena,-14,17,11
20-ott,3,54,Toscana,Provincia di SIENA,Siena,-20,16,14
21-ott,4,54,Toscana,Provincia di SIENA,Siena,-18,17,24
22-ott,5,54,Toscana,Provincia di SIENA,Siena,-15,16,21
23-ott,6,54,Toscana,Provincia di SIENA,Siena,5,18,23
24-ott,7,54,Toscana,Provincia di SIENA,Siena,7,19,29
25-ott,8,54,Toscana,Provincia di SIENA,Siena,41,22,32
26-ott,9,54,Toscana,Provincia di SIENA,Siena,40,24,22
27-ott,10,54,Toscana,Provincia di SIENA,Siena,61,25,26
28-ott,11,54,Toscana,Provincia di SIENA,Siena,75,29,53
29-ott,12,54,Toscana,Provincia di SIENA,Siena,114,34,55
30-ott,13,54,Toscana,Provincia di SIENA,Siena,92,34,23
31-ott,14,54,Toscana,Provincia di SIENA,Siena,93,36,42
1-nov,15,54,Toscana,Provincia di SIENA,Siena,60,35,25
2-nov,16,54,Toscana,Provincia di SIENA,Siena,55,36,31
3-nov,17,54,Toscana,Provincia di SIENA,Siena,54,39,44
4-nov,18,54,Toscana,Provincia di SIENA,Siena,24,37,36
5-nov,19,54,Toscana,Provincia di SIENA,Siena,-4,33,29
6-nov,20,54,Toscana,Provincia di SIENA,Siena,6,36,48
7-nov,21,54,Toscana,Provincia di SIENA,Siena,1,37,43
8-nov,22,54,Toscana,Provincia di SIENA,Siena,4,36,24
9-nov,23,54,Toscana,Provincia di SIENA,Siena,-2,36,27
10-nov,24,54,Toscana,Provincia di SIENA,Siena,-15,33,26
11-nov,25,54,Toscana,Provincia di SIENA,Siena,-9,33,36
12-nov,26,54,Toscana,Provincia di SIENA,Siena,13,37,56
13-nov,27,54,Toscana,Provincia di SIENA,Siena,3,37,50
14-nov,28,54,Toscana,Provincia di SIENA,Siena,4,38,46
15-nov,29,54,Toscana,Provincia di SIENA,Siena,16,42,54
16-nov,30,54,Toscana,Provincia di SIENA,Siena,14,41,17
18-ott,1,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-2,7,3
19-ott,2,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,11,7,7
20-ott,3,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,52,10,20
21-ott,4,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,91,12,23
22-ott,5,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,98,13,18
23-ott,6,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,88,13,11
24-ott,7,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,104,14,18
25-ott,8,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,146,16,16
26-ott,9,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,113,16,5
27-ott,10,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,72,16,24
28-ott,11,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,27,15,15
29-ott,12,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,16,15,17
30-ott,13,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,20,16,15
31-ott,14,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,11,16,19
1-nov,15,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-2,16,16
2-nov,16,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-1,16,4
3-nov,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-11,15,16
4-nov,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,7,16,28
5-nov,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,14,17,23
6-nov,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,16,18,22
7-nov,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,12,18,15
8-nov,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,16,18,21
9-nov,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,22,19,9
10-nov,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,40,20,25
11-nov,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,24,20,28
12-nov,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,20,21,25
13-nov,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,9,20,16
14-nov,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,15,20,19
15-nov,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,9,20,18
16-nov,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,2,20,6
18-ott,1,56,Toscana,Provincia di AREZZO,Arezzo,-18,10,4
19-ott,2,56,Toscana,Provincia di AREZZO,Arezzo,-20,11,9
20-ott,3,56,Toscana,Provincia di AREZZO,Arezzo,-15,10,12
21-ott,4,56,Toscana,Provincia di AREZZO,Arezzo,-11,11,16
22-ott,5,56,Toscana,Provincia di AREZZO,Arezzo,-32,9,3
23-ott,6,56,Toscana,Provincia di AREZZO,Arezzo,-26,10,15
24-ott,7,56,Toscana,Provincia di AREZZO,Arezzo,-15,10,8
25-ott,8,56,Toscana,Provincia di AREZZO,Arezzo,8,11,16
26-ott,9,56,Toscana,Provincia di AREZZO,Arezzo,11,12,12
27-ott,10,56,Toscana,Provincia di AREZZO,Arezzo,23,13,20
28-ott,11,56,Toscana,Provincia di AREZZO,Arezzo,8,12,8
29-ott,12,56,Toscana,Provincia di AREZZO,Arezzo,100,18,45
30-ott,13,56,Toscana,Provincia di AREZZO,Arezzo,100,19,25
31-ott,14,56,Toscana,Provincia di AREZZO,Arezzo,157,25,46
1-nov,15,56,Toscana,Provincia di AREZZO,Arezzo,114,24,13
2-nov,16,56,Toscana,Provincia di AREZZO,Arezzo,107,24,13
3-nov,17,56,Toscana,Provincia di AREZZO,Arezzo,94,25,25
4-nov,18,56,Toscana,Provincia di AREZZO,Arezzo,154,30,41
5-nov,19,56,Toscana,Provincia di AREZZO,Arezzo,40,25,10
6-nov,20,56,Toscana,Provincia di AREZZO,Arezzo,37,26,36
7-nov,21,56,Toscana,Provincia di AREZZO,Arezzo,-2,24,31
8-nov,22,56,Toscana,Provincia di AREZZO,Arezzo,-4,23,7
9-nov,23,56,Toscana,Provincia di AREZZO,Arezzo,2,25,23
10-nov,24,56,Toscana,Provincia di AREZZO,Arezzo,11,28,46
11-nov,25,56,Toscana,Provincia di AREZZO,Arezzo,-6,28,43
12-nov,26,56,Toscana,Provincia di AREZZO,Arezzo,29,32,38
13-nov,27,56,Toscana,Provincia di AREZZO,Arezzo,22,32,36
14-nov,28,56,Toscana,Provincia di AREZZO,Arezzo,41,34,45
15-nov,29,56,Toscana,Provincia di AREZZO,Arezzo,57,37,25
16-nov,30,56,Toscana,Provincia di AREZZO,Arezzo,41,35,11
18-ott,1,57,Toscana,Provincia di PISA,Pisa,26,22,19
19-ott,2,57,Toscana,Provincia di PISA,Pisa,31,23,29
20-ott,3,57,Toscana,Provincia di PISA,Pisa,41,25,29
21-ott,4,57,Toscana,Provincia di PISA,Pisa,58,26,26
22-ott,5,57,Toscana,Provincia di PISA,Pisa,74,29,44
23-ott,6,57,Toscana,Provincia di PISA,Pisa,65,31,36
24-ott,7,57,Toscana,Provincia di PISA,Pisa,63,33,49
25-ott,8,57,Toscana,Provincia di PISA,Pisa,52,33,17
26-ott,9,57,Toscana,Provincia di PISA,Pisa,44,33,32
27-ott,10,57,Toscana,Provincia di PISA,Pisa,43,35,44
28-ott,11,57,Toscana,Provincia di PISA,Pisa,44,37,37
29-ott,12,57,Toscana,Provincia di PISA,Pisa,29,38,49
30-ott,13,57,Toscana,Provincia di PISA,Pisa,21,37,30
31-ott,14,57,Toscana,Provincia di PISA,Pisa,8,36,42
1-nov,15,57,Toscana,Provincia di PISA,Pisa,14,37,28
2-nov,16,57,Toscana,Provincia di PISA,Pisa,6,35,16
3-nov,17,57,Toscana,Provincia di PISA,Pisa,-5,34,33
4-nov,18,57,Toscana,Provincia di PISA,Pisa,-8,34,41
5-nov,19,57,Toscana,Provincia di PISA,Pisa,-16,32,31
6-nov,20,57,Toscana,Provincia di PISA,Pisa,0,37,67
7-nov,21,57,Toscana,Provincia di PISA,Pisa,6,38,50
8-nov,22,57,Toscana,Provincia di PISA,Pisa,1,38,27
9-nov,23,57,Toscana,Provincia di PISA,Pisa,15,41,35
10-nov,24,57,Toscana,Provincia di PISA,Pisa,35,45,66
11-nov,25,57,Toscana,Provincia di PISA,Pisa,45,50,71
12-nov,26,57,Toscana,Provincia di PISA,Pisa,62,51,42
13-nov,27,57,Toscana,Provincia di PISA,Pisa,36,50,61
14-nov,28,57,Toscana,Provincia di PISA,Pisa,27,48,37
15-nov,29,57,Toscana,Provincia di PISA,Pisa,28,48,26
16-nov,30,57,Toscana,Provincia di PISA,Pisa,26,51,54
18-ott,1,58,Toscana,Provincia di LIVORNO,Livorno,-57,9,9
19-ott,2,58,Toscana,Provincia di LIVORNO,Livorno,-49,9,5
20-ott,3,58,Toscana,Provincia di LIVORNO,Livorno,-47,9,16
21-ott,4,58,Toscana,Provincia di LIVORNO,Livorno,-40,10,15
22-ott,5,58,Toscana,Provincia di LIVORNO,Livorno,-10,13,30
23-ott,6,58,Toscana,Provincia di LIVORNO,Livorno,20,14,13
24-ott,7,58,Toscana,Provincia di LIVORNO,Livorno,35,15,17
25-ott,8,58,Toscana,Provincia di LIVORNO,Livorno,88,17,26
26-ott,9,58,Toscana,Provincia di LIVORNO,Livorno,95,18,12
27-ott,10,58,Toscana,Provincia di LIVORNO,Livorno,105,19,22
28-ott,11,58,Toscana,Provincia di LIVORNO,Livorno,117,21,30
29-ott,12,58,Toscana,Provincia di LIVORNO,Livorno,81,23,39
30-ott,13,58,Toscana,Provincia di LIVORNO,Livorno,73,24,20
31-ott,14,58,Toscana,Provincia di LIVORNO,Livorno,59,24,18
1-nov,15,58,Toscana,Provincia di LIVORNO,Livorno,44,25,35
2-nov,16,58,Toscana,Provincia di LIVORNO,Livorno,44,27,22
3-nov,17,58,Toscana,Provincia di LIVORNO,Livorno,29,25,10
4-nov,18,58,Toscana,Provincia di LIVORNO,Livorno,12,24,24
5-nov,19,58,Toscana,Provincia di LIVORNO,Livorno,1,23,32
6-nov,20,58,Toscana,Provincia di LIVORNO,Livorno,2,24,29
7-nov,21,58,Toscana,Provincia di LIVORNO,Livorno,1,24,17
8-nov,22,58,Toscana,Provincia di LIVORNO,Livorno,-6,24,32
9-nov,23,58,Toscana,Provincia di LIVORNO,Livorno,-17,22,10
10-nov,24,58,Toscana,Provincia di LIVORNO,Livorno,-7,23,18
11-nov,25,58,Toscana,Provincia di LIVORNO,Livorno,-4,23,23
12-nov,26,58,Toscana,Provincia di LIVORNO,Livorno,-8,21,19
13-nov,27,58,Toscana,Provincia di LIVORNO,Livorno,-12,21,31
14-nov,28,58,Toscana,Provincia di LIVORNO,Livorno,-12,21,16
15-nov,29,58,Toscana,Provincia di LIVORNO,Livorno,-14,20,26
16-nov,30,58,Toscana,Provincia di LIVORNO,Livorno,6,23,30
18-ott,1,59,Toscana,Provincia di GROSSETO,Grosseto,31,9,2
19-ott,2,59,Toscana,Provincia di GROSSETO,Grosseto,35,10,10
20-ott,3,59,Toscana,Provincia di GROSSETO,Grosseto,61,11,12
21-ott,4,59,Toscana,Provincia di GROSSETO,Grosseto,46,11,14
22-ott,5,59,Toscana,Provincia di GROSSETO,Grosseto,59,12,17
23-ott,6,59,Toscana,Provincia di GROSSETO,Grosseto,63,13,16
24-ott,7,59,Toscana,Provincia di GROSSETO,Grosseto,38,13,19
25-ott,8,59,Toscana,Provincia di GROSSETO,Grosseto,73,16,21
26-ott,9,59,Toscana,Provincia di GROSSETO,Grosseto,61,16,12
27-ott,10,59,Toscana,Provincia di GROSSETO,Grosseto,61,17,20
28-ott,11,59,Toscana,Provincia di GROSSETO,Grosseto,47,17,11
29-ott,12,59,Toscana,Provincia di GROSSETO,Grosseto,33,16,15
30-ott,13,59,Toscana,Provincia di GROSSETO,Grosseto,40,18,25
31-ott,14,59,Toscana,Provincia di GROSSETO,Grosseto,42,18,24
1-nov,15,59,Toscana,Provincia di GROSSETO,Grosseto,14,18,17
2-nov,16,59,Toscana,Provincia di GROSSETO,Grosseto,14,18,14
3-nov,17,59,Toscana,Provincia di GROSSETO,Grosseto,4,18,18
4-nov,18,59,Toscana,Provincia di GROSSETO,Grosseto,38,23,47
5-nov,19,59,Toscana,Provincia di GROSSETO,Grosseto,59,26,36
6-nov,20,59,Toscana,Provincia di GROSSETO,Grosseto,66,29,48
7-nov,21,59,Toscana,Provincia di GROSSETO,Grosseto,62,30,27
8-nov,22,59,Toscana,Provincia di GROSSETO,Grosseto,57,28,5
9-nov,23,59,Toscana,Provincia di GROSSETO,Grosseto,52,27,11
10-nov,24,59,Toscana,Provincia di GROSSETO,Grosseto,61,29,26
11-nov,25,59,Toscana,Provincia di GROSSETO,Grosseto,23,28,43
12-nov,26,59,Toscana,Provincia di GROSSETO,Grosseto,6,27,32
13-nov,27,59,Toscana,Provincia di GROSSETO,Grosseto,-3,28,54
14-nov,28,59,Toscana,Provincia di GROSSETO,Grosseto,10,32,56
15-nov,29,59,Toscana,Provincia di GROSSETO,Grosseto,26,35,24
16-nov,30,59,Toscana,Provincia di GROSSETO,Grosseto,38,38,30
18-ott,1,60,Toscana,Provincia di PRATO,Prato,-12,15,22
19-ott,2,60,Toscana,Provincia di PRATO,Prato,-16,15,9
20-ott,3,60,Toscana,Provincia di PRATO,Prato,-10,14,12
21-ott,4,60,Toscana,Provincia di PRATO,Prato,-6,15,18
22-ott,5,60,Toscana,Provincia di PRATO,Prato,-14,14,14
23-ott,6,60,Toscana,Provincia di PRATO,Prato,4,14,17
24-ott,7,60,Toscana,Provincia di PRATO,Prato,12,15,14
25-ott,8,60,Toscana,Provincia di PRATO,Prato,-17,13,5
26-ott,9,60,Toscana,Provincia di PRATO,Prato,-12,13,11
27-ott,10,60,Toscana,Provincia di PRATO,Prato,-5,14,17
28-ott,11,60,Toscana,Provincia di PRATO,Prato,-2,15,24
29-ott,12,60,Toscana,Provincia di PRATO,Prato,11,15,17
30-ott,13,60,Toscana,Provincia di PRATO,Prato,0,14,12
31-ott,14,60,Toscana,Provincia di PRATO,Prato,-4,15,16
1-nov,15,60,Toscana,Provincia di PRATO,Prato,17,15,7
2-nov,16,60,Toscana,Provincia di PRATO,Prato,35,18,30
3-nov,17,60,Toscana,Provincia di PRATO,Prato,44,20,32
4-nov,18,60,Toscana,Provincia di PRATO,Prato,47,21,36
5-nov,19,60,Toscana,Provincia di PRATO,Prato,75,26,51
6-nov,20,60,Toscana,Provincia di PRATO,Prato,105,29,33
7-nov,21,60,Toscana,Provincia di PRATO,Prato,95,28,10
8-nov,22,60,Toscana,Provincia di PRATO,Prato,102,30,18
9-nov,23,60,Toscana,Provincia di PRATO,Prato,65,29,23
10-nov,24,60,Toscana,Provincia di PRATO,Prato,35,27,15
11-nov,25,60,Toscana,Provincia di PRATO,Prato,11,24,16
12-nov,26,60,Toscana,Provincia di PRATO,Prato,-18,21,35
13-nov,27,60,Toscana,Provincia di PRATO,Prato,-35,19,16
14-nov,28,60,Toscana,Provincia di PRATO,Prato,-20,23,36
15-nov,29,60,Toscana,Provincia di PRATO,Prato,-23,23,20
16-nov,30,60,Toscana,Provincia di PRATO,Prato,-26,21,12
18-ott,1,69,Lazio,Città metropolitana di ROMA,Roma,2,187,149
19-ott,2,69,Lazio,Città metropolitana di ROMA,Roma,4,193,225
20-ott,3,69,Lazio,Città metropolitana di ROMA,Roma,20,212,259
21-ott,4,69,Lazio,Città metropolitana di ROMA,Roma,28,225,304
22-ott,5,69,Lazio,Città metropolitana di ROMA,Roma,22,226,287
23-ott,6,69,Lazio,Città metropolitana di ROMA,Roma,40,252,331
24-ott,7,69,Lazio,Città metropolitana di ROMA,Roma,44,270,338
25-ott,8,69,Lazio,Città metropolitana di ROMA,Roma,57,294,316
26-ott,9,69,Lazio,Città metropolitana di ROMA,Roma,61,311,340
27-ott,10,69,Lazio,Città metropolitana di ROMA,Roma,54,326,369
28-ott,11,69,Lazio,Città metropolitana di ROMA,Roma,56,351,475
29-ott,12,69,Lazio,Città metropolitana di ROMA,Roma,65,373,445
30-ott,13,69,Lazio,Città metropolitana di ROMA,Roma,52,384,402
31-ott,14,69,Lazio,Città metropolitana di ROMA,Roma,44,389,378
1-nov,15,69,Lazio,Città metropolitana di ROMA,Roma,35,398,378
2-nov,16,69,Lazio,Città metropolitana di ROMA,Roma,28,399,343
3-nov,17,69,Lazio,Città metropolitana di ROMA,Roma,20,391,317
4-nov,18,69,Lazio,Città metropolitana di ROMA,Roma,11,391,472
5-nov,19,69,Lazio,Città metropolitana di ROMA,Roma,6,395,477
6-nov,20,69,Lazio,Città metropolitana di ROMA,Roma,12,430,642
7-nov,21,69,Lazio,Città metropolitana di ROMA,Roma,13,442,462
8-nov,22,69,Lazio,Città metropolitana di ROMA,Roma,11,441,373
9-nov,23,69,Lazio,Città metropolitana di ROMA,Roma,19,475,581
10-nov,24,69,Lazio,Città metropolitana di ROMA,Roma,30,508,549
11-nov,25,69,Lazio,Città metropolitana di ROMA,Roma,37,537,674
12-nov,26,69,Lazio,Città metropolitana di ROMA,Roma,46,576,754
13-nov,27,69,Lazio,Città metropolitana di ROMA,Roma,39,598,793
14-nov,28,69,Lazio,Città metropolitana di ROMA,Roma,40,618,602
15-nov,29,69,Lazio,Città metropolitana di ROMA,Roma,44,636,500
16-nov,30,69,Lazio,Città metropolitana di ROMA,Roma,35,641,612
18-ott,1,70,Lazio,Provincia di FROSINONE,Frosinone,-11,17,12
19-ott,2,70,Lazio,Provincia di FROSINONE,Frosinone,-6,18,20
20-ott,3,70,Lazio,Provincia di FROSINONE,Frosinone,-7,18,22
21-ott,4,70,Lazio,Provincia di FROSINONE,Frosinone,24,21,29
22-ott,5,70,Lazio,Provincia di FROSINONE,Frosinone,25,21,23
23-ott,6,70,Lazio,Provincia di FROSINONE,Frosinone,36,22,25
24-ott,7,70,Lazio,Provincia di FROSINONE,Frosinone,35,22,23
25-ott,8,70,Lazio,Provincia di FROSINONE,Frosinone,31,22,12
26-ott,9,70,Lazio,Provincia di FROSINONE,Frosinone,20,22,17
27-ott,10,70,Lazio,Provincia di FROSINONE,Frosinone,19,22,22
28-ott,11,70,Lazio,Provincia di FROSINONE,Frosinone,-1,20,21
29-ott,12,70,Lazio,Provincia di FROSINONE,Frosinone,1,21,29
30-ott,13,70,Lazio,Provincia di FROSINONE,Frosinone,6,23,40
31-ott,14,70,Lazio,Provincia di FROSINONE,Frosinone,16,25,37
1-nov,15,70,Lazio,Provincia di FROSINONE,Frosinone,20,26,19
2-nov,16,70,Lazio,Provincia di FROSINONE,Frosinone,17,25,8
3-nov,17,70,Lazio,Provincia di FROSINONE,Frosinone,29,28,41
4-nov,18,70,Lazio,Provincia di FROSINONE,Frosinone,80,37,84
5-nov,19,70,Lazio,Provincia di FROSINONE,Frosinone,87,40,49
6-nov,20,70,Lazio,Provincia di FROSINONE,Frosinone,90,44,73
7-nov,21,70,Lazio,Provincia di FROSINONE,Frosinone,92,49,68
8-nov,22,70,Lazio,Provincia di FROSINONE,Frosinone,89,50,27
9-nov,23,70,Lazio,Provincia di FROSINONE,Frosinone,130,58,63
10-nov,24,70,Lazio,Provincia di FROSINONE,Frosinone,121,61,66
11-nov,25,70,Lazio,Provincia di FROSINONE,Frosinone,67,61,84
12-nov,26,70,Lazio,Provincia di FROSINONE,Frosinone,69,67,88
13-nov,27,70,Lazio,Provincia di FROSINONE,Frosinone,62,72,108
14-nov,28,70,Lazio,Provincia di FROSINONE,Frosinone,53,75,87
15-nov,29,70,Lazio,Provincia di FROSINONE,Frosinone,48,74,21
16-nov,30,70,Lazio,Provincia di FROSINONE,Frosinone,30,75,74
18-ott,1,71,Lazio,Provincia di RIETI,Rieti,-29,5,1
19-ott,2,71,Lazio,Provincia di RIETI,Rieti,58,9,28
20-ott,3,71,Lazio,Provincia di RIETI,Rieti,159,13,33
21-ott,4,71,Lazio,Provincia di RIETI,Rieti,243,15,18
22-ott,5,71,Lazio,Provincia di RIETI,Rieti,307,16,17
23-ott,6,71,Lazio,Provincia di RIETI,Rieti,377,18,19
24-ott,7,71,Lazio,Provincia di RIETI,Rieti,341,20,25
25-ott,8,71,Lazio,Provincia di RIETI,Rieti,369,21,10
26-ott,9,71,Lazio,Provincia di RIETI,Rieti,155,22,31
27-ott,10,71,Lazio,Provincia di RIETI,Rieti,58,20,19
28-ott,11,71,Lazio,Provincia di RIETI,Rieti,35,20,18
29-ott,12,71,Lazio,Provincia di RIETI,Rieti,36,22,33
30-ott,13,71,Lazio,Provincia di RIETI,Rieti,32,23,28
31-ott,14,71,Lazio,Provincia di RIETI,Rieti,17,24,26
1-nov,15,71,Lazio,Provincia di RIETI,Rieti,7,23,6
2-nov,16,71,Lazio,Provincia di RIETI,Rieti,-3,21,19
3-nov,17,71,Lazio,Provincia di RIETI,Rieti,19,24,35
4-nov,18,71,Lazio,Provincia di RIETI,Rieti,24,25,25
5-nov,19,71,Lazio,Provincia di RIETI,Rieti,19,26,45
6-nov,20,71,Lazio,Provincia di RIETI,Rieti,8,25,21
7-nov,21,71,Lazio,Provincia di RIETI,Rieti,8,26,28
8-nov,22,71,Lazio,Provincia di RIETI,Rieti,8,25,1
9-nov,23,71,Lazio,Provincia di RIETI,Rieti,29,27,37
10-nov,24,71,Lazio,Provincia di RIETI,Rieti,22,29,44
11-nov,25,71,Lazio,Provincia di RIETI,Rieti,29,32,46
12-nov,26,71,Lazio,Provincia di RIETI,Rieti,11,29,27
13-nov,27,71,Lazio,Provincia di RIETI,Rieti,16,29,22
14-nov,28,71,Lazio,Provincia di RIETI,Rieti,18,30,34
15-nov,29,71,Lazio,Provincia di RIETI,Rieti,25,31,7
16-nov,30,71,Lazio,Provincia di RIETI,Rieti,9,30,29
18-ott,1,72,Lazio,Provincia di VITERBO,Viterbo,70,15,19
19-ott,2,72,Lazio,Provincia di VITERBO,Viterbo,92,17,31
20-ott,3,72,Lazio,Provincia di VITERBO,Viterbo,105,19,25
21-ott,4,72,Lazio,Provincia di VITERBO,Viterbo,125,21,21
22-ott,5,72,Lazio,Provincia di VITERBO,Viterbo,112,22,27
23-ott,6,72,Lazio,Provincia di VITERBO,Viterbo,87,22,19
24-ott,7,72,Lazio,Provincia di VITERBO,Viterbo,88,24,23
25-ott,8,72,Lazio,Provincia di VITERBO,Viterbo,62,24,19
26-ott,9,72,Lazio,Provincia di VITERBO,Viterbo,31,23,24
27-ott,10,72,Lazio,Provincia di VITERBO,Viterbo,20,23,26
28-ott,11,72,Lazio,Provincia di VITERBO,Viterbo,16,24,29
29-ott,12,72,Lazio,Provincia di VITERBO,Viterbo,10,24,30
30-ott,13,72,Lazio,Provincia di VITERBO,Viterbo,15,26,29
31-ott,14,72,Lazio,Provincia di VITERBO,Viterbo,8,25,21
