Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
8-apr,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-6,266,290
10-mar,1,56,Toscana,Provincia di AREZZO,Arezzo,18,340,489
11-mar,2,56,Toscana,Provincia di AREZZO,Arezzo,24,351,409
12-mar,3,56,Toscana,Provincia di AREZZO,Arezzo,37,385,505
13-mar,4,56,Toscana,Provincia di AREZZO,Arezzo,40,401,404
14-mar,5,56,Toscana,Provincia di AREZZO,Arezzo,43,413,210
15-mar,6,56,Toscana,Provincia di AREZZO,Arezzo,48,457,800
16-mar,7,56,Toscana,Provincia di AREZZO,Arezzo,54,483,566
17-mar,8,56,Toscana,Provincia di AREZZO,Arezzo,46,496,581
18-mar,9,56,Toscana,Provincia di AREZZO,Arezzo,48,521,584
19-mar,10,56,Toscana,Provincia di AREZZO,Arezzo,38,533,583
20-mar,11,56,Toscana,Provincia di AREZZO,Arezzo,33,533,406
21-mar,12,56,Toscana,Provincia di AREZZO,Arezzo,28,529,185
22-mar,13,56,Toscana,Provincia di AREZZO,Arezzo,14,520,733
23-mar,14,56,Toscana,Provincia di AREZZO,Arezzo,8,523,587
24-mar,15,56,Toscana,Provincia di AREZZO,Arezzo,5,521,572
25-mar,16,56,Toscana,Provincia di AREZZO,Arezzo,0,522,586
26-mar,17,56,Toscana,Provincia di AREZZO,Arezzo,-5,508,485
27-mar,18,56,Toscana,Provincia di AREZZO,Arezzo,-5,504,380
28-mar,19,56,Toscana,Provincia di AREZZO,Arezzo,-6,500,155
29-mar,20,56,Toscana,Provincia di AREZZO,Arezzo,-5,494,690
30-mar,21,56,Toscana,Provincia di AREZZO,Arezzo,-8,481,498
31-mar,22,56,Toscana,Provincia di AREZZO,Arezzo,-11,466,465
1-apr,23,56,Toscana,Provincia di AREZZO,Arezzo,-14,451,482
2-apr,24,56,Toscana,Provincia di AREZZO,Arezzo,-11,453,499
3-apr,25,56,Toscana,Provincia di AREZZO,Arezzo,-12,444,318
4-apr,26,56,Toscana,Provincia di AREZZO,Arezzo,-12,441,136
5-apr,27,56,Toscana,Provincia di AREZZO,Arezzo,-12,433,635
6-apr,28,56,Toscana,Provincia di AREZZO,Arezzo,-12,423,426
7-apr,29,56,Toscana,Provincia di AREZZO,Arezzo,-11,414,403
8-apr,30,56,Toscana,Provincia di AREZZO,Arezzo,-10,405,416
10-mar,1,57,Toscana,Provincia di PISA,Pisa,28,301,503
11-mar,2,57,Toscana,Provincia di PISA,Pisa,31,320,397
12-mar,3,57,Toscana,Provincia di PISA,Pisa,36,342,458
13-mar,4,57,Toscana,Provincia di PISA,Pisa,38,361,404
14-mar,5,57,Toscana,Provincia di PISA,Pisa,36,366,182
15-mar,6,57,Toscana,Provincia di PISA,Pisa,52,426,790
16-mar,7,57,Toscana,Provincia di PISA,Pisa,67,470,557
17-mar,8,57,Toscana,Provincia di PISA,Pisa,61,483,591
18-mar,9,57,Toscana,Provincia di PISA,Pisa,62,517,639
19-mar,10,57,Toscana,Provincia di PISA,Pisa,58,542,629
20-mar,11,57,Toscana,Provincia di PISA,Pisa,51,547,439
21-mar,12,57,Toscana,Provincia di PISA,Pisa,49,545,172
22-mar,13,57,Toscana,Provincia di PISA,Pisa,27,543,777
23-mar,14,57,Toscana,Provincia di PISA,Pisa,16,544,560
24-mar,15,57,Toscana,Provincia di PISA,Pisa,14,549,627
25-mar,16,57,Toscana,Provincia di PISA,Pisa,4,539,569
26-mar,17,57,Toscana,Provincia di PISA,Pisa,-2,529,562
27-mar,18,57,Toscana,Provincia di PISA,Pisa,-2,537,492
28-mar,19,57,Toscana,Provincia di PISA,Pisa,-2,535,158
29-mar,20,57,Toscana,Provincia di PISA,Pisa,0,541,817
30-mar,21,57,Toscana,Provincia di PISA,Pisa,1,551,631
31-mar,22,57,Toscana,Provincia di PISA,Pisa,0,550,619
1-apr,23,57,Toscana,Provincia di PISA,Pisa,1,543,521
2-apr,24,57,Toscana,Provincia di PISA,Pisa,3,543,564
3-apr,25,57,Toscana,Provincia di PISA,Pisa,0,536,445
4-apr,26,57,Toscana,Provincia di PISA,Pisa,0,533,133
5-apr,27,57,Toscana,Provincia di PISA,Pisa,-4,518,712
6-apr,28,57,Toscana,Provincia di PISA,Pisa,-9,503,526
7-apr,29,57,Toscana,Provincia di PISA,Pisa,-11,491,537
8-apr,30,57,Toscana,Provincia di PISA,Pisa,-11,484,473
10-mar,1,58,Toscana,Provincia di LIVORNO,Livorno,30,306,383
11-mar,2,58,Toscana,Provincia di LIVORNO,Livorno,39,329,429
12-mar,3,58,Toscana,Provincia di LIVORNO,Livorno,41,344,423
13-mar,4,58,Toscana,Provincia di LIVORNO,Livorno,40,361,388
14-mar,5,58,Toscana,Provincia di LIVORNO,Livorno,35,361,186
15-mar,6,58,Toscana,Provincia di LIVORNO,Livorno,43,395,596
16-mar,7,58,Toscana,Provincia di LIVORNO,Livorno,41,414,491
17-mar,8,58,Toscana,Provincia di LIVORNO,Livorno,47,449,633
18-mar,9,58,Toscana,Provincia di LIVORNO,Livorno,42,467,551
19-mar,10,58,Toscana,Provincia di LIVORNO,Livorno,40,481,521
20-mar,11,58,Toscana,Provincia di LIVORNO,Livorno,36,491,462
21-mar,12,58,Toscana,Provincia di LIVORNO,Livorno,41,507,296
22-mar,13,58,Toscana,Provincia di LIVORNO,Livorno,29,511,624
23-mar,14,58,Toscana,Provincia di LIVORNO,Livorno,25,517,533
24-mar,15,58,Toscana,Provincia di LIVORNO,Livorno,13,508,569
25-mar,16,58,Toscana,Provincia di LIVORNO,Livorno,9,507,546
26-mar,17,58,Toscana,Provincia di LIVORNO,Livorno,4,500,467
27-mar,18,58,Toscana,Provincia di LIVORNO,Livorno,1,496,438
28-mar,19,58,Toscana,Provincia di LIVORNO,Livorno,-4,486,223
29-mar,20,58,Toscana,Provincia di LIVORNO,Livorno,-3,496,698
30-mar,21,58,Toscana,Provincia di LIVORNO,Livorno,-3,500,561
31-mar,22,58,Toscana,Provincia di LIVORNO,Livorno,-2,497,544
1-apr,23,58,Toscana,Provincia di LIVORNO,Livorno,-3,492,511
2-apr,24,58,Toscana,Provincia di LIVORNO,Livorno,-2,491,465
3-apr,25,58,Toscana,Provincia di LIVORNO,Livorno,-4,478,346
4-apr,26,58,Toscana,Provincia di LIVORNO,Livorno,-2,477,213
5-apr,27,58,Toscana,Provincia di LIVORNO,Livorno,-7,461,589
6-apr,28,58,Toscana,Provincia di LIVORNO,Livorno,-11,444,437
7-apr,29,58,Toscana,Provincia di LIVORNO,Livorno,-13,434,476
8-apr,30,58,Toscana,Provincia di LIVORNO,Livorno,-15,420,412
10-mar,1,59,Toscana,Provincia di GROSSETO,Grosseto,52,268,364
11-mar,2,59,Toscana,Provincia di GROSSETO,Grosseto,64,287,338
12-mar,3,59,Toscana,Provincia di GROSSETO,Grosseto,61,306,391
13-mar,4,59,Toscana,Provincia di GROSSETO,Grosseto,58,319,335
14-mar,5,59,Toscana,Provincia di GROSSETO,Grosseto,52,321,142
15-mar,6,59,Toscana,Provincia di GROSSETO,Grosseto,48,341,512
16-mar,7,59,Toscana,Provincia di GROSSETO,Grosseto,45,361,446
17-mar,8,59,Toscana,Provincia di GROSSETO,Grosseto,41,378,479
18-mar,9,59,Toscana,Provincia di GROSSETO,Grosseto,39,398,480
19-mar,10,59,Toscana,Provincia di GROSSETO,Grosseto,34,409,468
20-mar,11,59,Toscana,Provincia di GROSSETO,Grosseto,28,410,346
21-mar,12,59,Toscana,Provincia di GROSSETO,Grosseto,31,419,199
22-mar,13,59,Toscana,Provincia di GROSSETO,Grosseto,23,420,522
23-mar,14,59,Toscana,Provincia di GROSSETO,Grosseto,15,414,406
24-mar,15,59,Toscana,Provincia di GROSSETO,Grosseto,6,400,381
25-mar,16,59,Toscana,Provincia di GROSSETO,Grosseto,-3,388,393
26-mar,17,59,Toscana,Provincia di GROSSETO,Grosseto,-9,372,359
27-mar,18,59,Toscana,Provincia di GROSSETO,Grosseto,-12,362,274
28-mar,19,59,Toscana,Provincia di GROSSETO,Grosseto,-15,355,153
29-mar,20,59,Toscana,Provincia di GROSSETO,Grosseto,-17,349,480
30-mar,21,59,Toscana,Provincia di GROSSETO,Grosseto,-17,345,375
31-mar,22,59,Toscana,Provincia di GROSSETO,Grosseto,-15,342,358
1-apr,23,59,Toscana,Provincia di GROSSETO,Grosseto,-14,333,335
2-apr,24,59,Toscana,Provincia di GROSSETO,Grosseto,-12,327,316
3-apr,25,59,Toscana,Provincia di GROSSETO,Grosseto,-11,321,227
4-apr,26,59,Toscana,Provincia di GROSSETO,Grosseto,-10,320,152
5-apr,27,59,Toscana,Provincia di GROSSETO,Grosseto,-13,304,368
6-apr,28,59,Toscana,Provincia di GROSSETO,Grosseto,-15,293,296
7-apr,29,59,Toscana,Provincia di GROSSETO,Grosseto,-16,286,305
8-apr,30,59,Toscana,Provincia di GROSSETO,Grosseto,-17,277,277
10-mar,1,60,Toscana,Provincia di PRATO,Prato,10,97,149
11-mar,2,60,Toscana,Provincia di PRATO,Prato,21,101,115
12-mar,3,60,Toscana,Provincia di PRATO,Prato,23,105,127
13-mar,4,60,Toscana,Provincia di PRATO,Prato,28,110,122
14-mar,5,60,Toscana,Provincia di PRATO,Prato,31,113,72
15-mar,6,60,Toscana,Provincia di PRATO,Prato,43,129,239
16-mar,7,60,Toscana,Provincia di PRATO,Prato,63,147,208
17-mar,8,60,Toscana,Provincia di PRATO,Prato,61,157,213
18-mar,9,60,Toscana,Provincia di PRATO,Prato,67,169,204
19-mar,10,60,Toscana,Provincia di PRATO,Prato,72,181,208
20-mar,11,60,Toscana,Provincia di PRATO,Prato,75,192,200
21-mar,12,60,Toscana,Provincia di PRATO,Prato,70,193,79
22-mar,13,60,Toscana,Provincia di PRATO,Prato,50,194,244
23-mar,14,60,Toscana,Provincia di PRATO,Prato,29,190,182
24-mar,15,60,Toscana,Provincia di PRATO,Prato,23,192,229
25-mar,16,60,Toscana,Provincia di PRATO,Prato,17,198,242
26-mar,17,60,Toscana,Provincia di PRATO,Prato,11,201,228
27-mar,18,60,Toscana,Provincia di PRATO,Prato,3,199,187
28-mar,19,60,Toscana,Provincia di PRATO,Prato,3,198,74
29-mar,20,60,Toscana,Provincia di PRATO,Prato,9,210,330
30-mar,21,60,Toscana,Provincia di PRATO,Prato,11,210,183
31-mar,22,60,Toscana,Provincia di PRATO,Prato,10,212,241
1-apr,23,60,Toscana,Provincia di PRATO,Prato,6,209,219
2-apr,24,60,Toscana,Provincia di PRATO,Prato,4,210,233
3-apr,25,60,Toscana,Provincia di PRATO,Prato,6,211,195
4-apr,26,60,Toscana,Provincia di PRATO,Prato,7,211,76
5-apr,27,60,Toscana,Provincia di PRATO,Prato,0,211,332
6-apr,28,60,Toscana,Provincia di PRATO,Prato,1,213,198
7-apr,29,60,Toscana,Provincia di PRATO,Prato,3,218,270
8-apr,30,60,Toscana,Provincia di PRATO,Prato,3,215,201
10-mar,1,69,Lazio,Città metropolitana di ROMA,Roma,13,3235,4261
11-mar,2,69,Lazio,Città metropolitana di ROMA,Roma,28,3477,4370
12-mar,3,69,Lazio,Città metropolitana di ROMA,Roma,40,3710,4460
13-mar,4,69,Lazio,Città metropolitana di ROMA,Roma,52,3984,4654
14-mar,5,69,Lazio,Città metropolitana di ROMA,Roma,57,4136,2952
15-mar,6,69,Lazio,Città metropolitana di ROMA,Roma,64,4554,7122
16-mar,7,69,Lazio,Città metropolitana di ROMA,Roma,56,4886,6383
17-mar,8,69,Lazio,Città metropolitana di ROMA,Roma,61,5218,6588
18-mar,9,69,Lazio,Città metropolitana di ROMA,Roma,58,5503,6361
19-mar,10,69,Lazio,Città metropolitana di ROMA,Roma,56,5778,6383
20-mar,11,69,Lazio,Città metropolitana di ROMA,Roma,47,5866,5276
21-mar,12,69,Lazio,Città metropolitana di ROMA,Roma,43,5929,3392
22-mar,13,69,Lazio,Città metropolitana di ROMA,Roma,31,5983,7495
23-mar,14,69,Lazio,Città metropolitana di ROMA,Roma,22,5943,6106
24-mar,15,69,Lazio,Città metropolitana di ROMA,Roma,14,5946,6607
25-mar,16,69,Lazio,Città metropolitana di ROMA,Roma,8,5927,6227
26-mar,17,69,Lazio,Città metropolitana di ROMA,Roma,2,5874,6015
27-mar,18,69,Lazio,Città metropolitana di ROMA,Roma,0,5888,5373
28-mar,19,69,Lazio,Città metropolitana di ROMA,Roma,0,5905,3510
29-mar,20,69,Lazio,Città metropolitana di ROMA,Roma,0,5960,7879
30-mar,21,69,Lazio,Città metropolitana di ROMA,Roma,1,6018,6516
31-mar,22,69,Lazio,Città metropolitana di ROMA,Roma,2,6068,6959
1-apr,23,69,Lazio,Città metropolitana di ROMA,Roma,2,6053,6120
2-apr,24,69,Lazio,Città metropolitana di ROMA,Roma,5,6140,6624
3-apr,25,69,Lazio,Città metropolitana di ROMA,Roma,3,6064,4840
4-apr,26,69,Lazio,Città metropolitana di ROMA,Roma,2,6021,3206
5-apr,27,69,Lazio,Città metropolitana di ROMA,Roma,-1,5911,7109
6-apr,28,69,Lazio,Città metropolitana di ROMA,Roma,-4,5797,5720
7-apr,29,69,Lazio,Città metropolitana di ROMA,Roma,-8,5586,5480
8-apr,30,69,Lazio,Città metropolitana di ROMA,Roma,-10,5429,5023
10-mar,1,70,Lazio,Provincia di FROSINONE,Frosinone,32,446,578
11-mar,2,70,Lazio,Provincia di FROSINONE,Frosinone,40,466,526
12-mar,3,70,Lazio,Provincia di FROSINONE,Frosinone,52,505,630
13-mar,4,70,Lazio,Provincia di FROSINONE,Frosinone,58,537,661
14-mar,5,70,Lazio,Provincia di FROSINONE,Frosinone,76,550,208
15-mar,6,70,Lazio,Provincia di FROSINONE,Frosinone,62,617,1192
16-mar,7,70,Lazio,Provincia di FROSINONE,Frosinone,60,659,816
17-mar,8,70,Lazio,Provincia di FROSINONE,Frosinone,59,709,929
18-mar,9,70,Lazio,Provincia di FROSINONE,Frosinone,60,747,795
19-mar,10,70,Lazio,Provincia di FROSINONE,Frosinone,55,781,866
20-mar,11,70,Lazio,Provincia di FROSINONE,Frosinone,47,789,714
21-mar,12,70,Lazio,Provincia di FROSINONE,Frosinone,46,801,298
22-mar,13,70,Lazio,Provincia di FROSINONE,Frosinone,30,799,1177
23-mar,14,70,Lazio,Provincia di FROSINONE,Frosinone,19,785,716
24-mar,15,70,Lazio,Provincia di FROSINONE,Frosinone,9,776,864
25-mar,16,70,Lazio,Provincia di FROSINONE,Frosinone,5,786,867
26-mar,17,70,Lazio,Provincia di FROSINONE,Frosinone,-1,770,755
27-mar,18,70,Lazio,Provincia di FROSINONE,Frosinone,-2,773,736
28-mar,19,70,Lazio,Provincia di FROSINONE,Frosinone,-5,764,236
29-mar,20,70,Lazio,Provincia di FROSINONE,Frosinone,-6,753,1094
30-mar,21,70,Lazio,Provincia di FROSINONE,Frosinone,-1,779,904
31-mar,22,70,Lazio,Provincia di FROSINONE,Frosinone,-1,765,762
1-apr,23,70,Lazio,Provincia di FROSINONE,Frosinone,-5,748,746
2-apr,24,70,Lazio,Provincia di FROSINONE,Frosinone,2,784,1013
3-apr,25,70,Lazio,Provincia di FROSINONE,Frosinone,-1,763,584
4-apr,26,70,Lazio,Provincia di FROSINONE,Frosinone,-1,754,178
5-apr,27,70,Lazio,Provincia di FROSINONE,Frosinone,-4,721,858
6-apr,28,70,Lazio,Provincia di FROSINONE,Frosinone,-11,693,707
7-apr,29,70,Lazio,Provincia di FROSINONE,Frosinone,-10,685,712
8-apr,30,70,Lazio,Provincia di FROSINONE,Frosinone,-11,668,625
10-mar,1,71,Lazio,Provincia di RIETI,Rieti,10,139,185
11-mar,2,71,Lazio,Provincia di RIETI,Rieti,33,155,199
12-mar,3,71,Lazio,Provincia di RIETI,Rieti,36,154,111
13-mar,4,71,Lazio,Provincia di RIETI,Rieti,55,175,283
14-mar,5,71,Lazio,Provincia di RIETI,Rieti,50,179,88
15-mar,6,71,Lazio,Provincia di RIETI,Rieti,68,204,357
16-mar,7,71,Lazio,Provincia di RIETI,Rieti,54,213,267
17-mar,8,71,Lazio,Provincia di RIETI,Rieti,67,232,317
18-mar,9,71,Lazio,Provincia di RIETI,Rieti,61,249,323
19-mar,10,71,Lazio,Provincia di RIETI,Rieti,76,271,263
20-mar,11,71,Lazio,Provincia di RIETI,Rieti,60,281,352
21-mar,12,71,Lazio,Provincia di RIETI,Rieti,60,286,126
22-mar,13,71,Lazio,Provincia di RIETI,Rieti,42,291,389
23-mar,14,71,Lazio,Provincia di RIETI,Rieti,41,299,325
24-mar,15,71,Lazio,Provincia di RIETI,Rieti,29,298,309
25-mar,16,71,Lazio,Provincia di RIETI,Rieti,22,305,369
26-mar,17,71,Lazio,Provincia di RIETI,Rieti,11,300,230
27-mar,18,71,Lazio,Provincia di RIETI,Rieti,-3,274,169
28-mar,19,71,Lazio,Provincia di RIETI,Rieti,0,286,209
29-mar,20,71,Lazio,Provincia di RIETI,Rieti,-2,284,376
30-mar,21,71,Lazio,Provincia di RIETI,Rieti,-8,275,262
31-mar,22,71,Lazio,Provincia di RIETI,Rieti,-13,260,205
1-apr,23,71,Lazio,Provincia di RIETI,Rieti,-16,256,342
2-apr,24,71,Lazio,Provincia di RIETI,Rieti,-16,253,211
3-apr,25,71,Lazio,Provincia di RIETI,Rieti,-6,257,195
4-apr,26,71,Lazio,Provincia di RIETI,Rieti,-17,239,79
5-apr,27,71,Lazio,Provincia di RIETI,Rieti,-21,225,278
6-apr,28,71,Lazio,Provincia di RIETI,Rieti,-19,223,253
7-apr,29,71,Lazio,Provincia di RIETI,Rieti,-15,222,196
8-apr,30,71,Lazio,Provincia di RIETI,Rieti,-22,200,191
10-mar,1,72,Lazio,Provincia di VITERBO,Viterbo,32,216,383
11-mar,2,72,Lazio,Provincia di VITERBO,Viterbo,55,237,290
12-mar,3,72,Lazio,Provincia di VITERBO,Viterbo,73,260,331
13-mar,4,72,Lazio,Provincia di VITERBO,Viterbo,80,278,322
14-mar,5,72,Lazio,Provincia di VITERBO,Viterbo,76,289,162
15-mar,6,72,Lazio,Provincia di VITERBO,Viterbo,97,337,666
16-mar,7,72,Lazio,Provincia di VITERBO,Viterbo,96,369,432
17-mar,8,72,Lazio,Provincia di VITERBO,Viterbo,85,400,596
18-mar,9,72,Lazio,Provincia di VITERBO,Viterbo,79,424,456
19-mar,10,72,Lazio,Provincia di VITERBO,Viterbo,68,437,428
20-mar,11,72,Lazio,Provincia di VITERBO,Viterbo,60,445,375
21-mar,12,72,Lazio,Provincia di VITERBO,Viterbo,53,442,143
22-mar,13,72,Lazio,Provincia di VITERBO,Viterbo,31,443,672
23-mar,14,72,Lazio,Provincia di VITERBO,Viterbo,18,437,391
24-mar,15,72,Lazio,Provincia di VITERBO,Viterbo,5,420,475
25-mar,16,72,Lazio,Provincia di VITERBO,Viterbo,-2,414,416
26-mar,17,72,Lazio,Provincia di VITERBO,Viterbo,-6,412,413
27-mar,18,72,Lazio,Provincia di VITERBO,Viterbo,-8,410,361
28-mar,19,72,Lazio,Provincia di VITERBO,Viterbo,-9,404,103
29-mar,20,72,Lazio,Provincia di VITERBO,Viterbo,-12,391,577
30-mar,21,72,Lazio,Provincia di VITERBO,Viterbo,-13,383,333
31-mar,22,72,Lazio,Provincia di VITERBO,Viterbo,-12,369,378
1-apr,23,72,Lazio,Provincia di VITERBO,Viterbo,-15,352,297
2-apr,24,72,Lazio,Provincia di VITERBO,Viterbo,-19,335,297
3-apr,25,72,Lazio,Provincia di VITERBO,Viterbo,-22,322,266
4-apr,26,72,Lazio,Provincia di VITERBO,Viterbo,-20,322,107
5-apr,27,72,Lazio,Provincia di VITERBO,Viterbo,-17,324,587
6-apr,28,72,Lazio,Provincia di VITERBO,Viterbo,-16,322,320
7-apr,29,72,Lazio,Provincia di VITERBO,Viterbo,-13,320,365
8-apr,30,72,Lazio,Provincia di VITERBO,Viterbo,-10,316,268
10-mar,1,73,Lazio,Provincia di LATINA,Latina,25,535,729
11-mar,2,73,Lazio,Provincia di LATINA,Latina,42,571,667
12-mar,3,73,Lazio,Provincia di LATINA,Latina,51,609,736
13-mar,4,73,Lazio,Provincia di LATINA,Latina,55,631,567
14-mar,5,73,Lazio,Provincia di LATINA,Latina,46,638,329
15-mar,6,73,Lazio,Provincia di LATINA,Latina,57,700,1225
16-mar,7,73,Lazio,Provincia di LATINA,Latina,42,730,858
17-mar,8,73,Lazio,Provincia di LATINA,Latina,46,779,1074
18-mar,9,73,Lazio,Provincia di LATINA,Latina,46,837,1069
19-mar,10,73,Lazio,Provincia di LATINA,Latina,45,881,1046
20-mar,11,73,Lazio,Provincia di LATINA,Latina,42,900,696
21-mar,12,73,Lazio,Provincia di LATINA,Latina,44,916,446
22-mar,13,73,Lazio,Provincia di LATINA,Latina,35,947,1439
23-mar,14,73,Lazio,Provincia di LATINA,Latina,29,939,802
24-mar,15,73,Lazio,Provincia di LATINA,Latina,19,925,980
25-mar,16,73,Lazio,Provincia di LATINA,Latina,8,905,928
26-mar,17,73,Lazio,Provincia di LATINA,Latina,3,903,1032
27-mar,18,73,Lazio,Provincia di LATINA,Latina,2,914,770
28-mar,19,73,Lazio,Provincia di LATINA,Latina,-2,902,360
29-mar,20,73,Lazio,Provincia di LATINA,Latina,-4,911,1504
30-mar,21,73,Lazio,Provincia di LATINA,Latina,-1,931,942
31-mar,22,73,Lazio,Provincia di LATINA,Latina,0,927,952
1-apr,23,73,Lazio,Provincia di LATINA,Latina,3,931,955
2-apr,24,73,Lazio,Provincia di LATINA,Latina,2,922,970
3-apr,25,73,Lazio,Provincia di LATINA,Latina,-1,904,648
4-apr,26,73,Lazio,Provincia di LATINA,Latina,-1,891,264
5-apr,27,73,Lazio,Provincia di LATINA,Latina,-9,829,1071
6-apr,28,73,Lazio,Provincia di LATINA,Latina,-13,806,782
7-apr,29,73,Lazio,Provincia di LATINA,Latina,-15,790,838
8-apr,30,73,Lazio,Provincia di LATINA,Latina,-18,759,742
10-mar,1,106,Umbria,Provincia di TERNI,Terni,42,273,504
11-mar,2,106,Umbria,Provincia di TERNI,Terni,54,300,429
12-mar,3,106,Umbria,Provincia di TERNI,Terni,68,330,409
13-mar,4,106,Umbria,Provincia di TERNI,Terni,73,356,424
14-mar,5,106,Umbria,Provincia di TERNI,Terni,70,360,109
15-mar,6,106,Umbria,Provincia di TERNI,Terni,76,403,692
16-mar,7,106,Umbria,Provincia di TERNI,Terni,88,440,516
17-mar,8,106,Umbria,Provincia di TERNI,Terni,67,456,614
18-mar,9,106,Umbria,Provincia di TERNI,Terni,58,476,565
19-mar,10,106,Umbria,Provincia di TERNI,Terni,49,492,522
20-mar,11,106,Umbria,Provincia di TERNI,Terni,37,488,395
21-mar,12,106,Umbria,Provincia di TERNI,Terni,36,490,124
22-mar,13,106,Umbria,Provincia di TERNI,Terni,19,481,631
23-mar,14,106,Umbria,Provincia di TERNI,Terni,9,478,495
24-mar,15,106,Umbria,Provincia di TERNI,Terni,-2,447,398
25-mar,16,106,Umbria,Provincia di TERNI,Terni,-9,432,458
26-mar,17,106,Umbria,Provincia di TERNI,Terni,-17,408,357
27-mar,18,106,Umbria,Provincia di TERNI,Terni,-18,400,335
28-mar,19,106,Umbria,Provincia di TERNI,Terni,-20,392,70
29-mar,20,106,Umbria,Provincia di TERNI,Terni,-23,371,483
30-mar,21,106,Umbria,Provincia di TERNI,Terni,-26,355,382
31-mar,22,106,Umbria,Provincia di TERNI,Terni,-24,340,297
1-apr,23,106,Umbria,Provincia di TERNI,Terni,-25,323,338
2-apr,24,106,Umbria,Provincia di TERNI,Terni,-24,310,267
3-apr,25,106,Umbria,Provincia di TERNI,Terni,-25,300,261
4-apr,26,106,Umbria,Provincia di TERNI,Terni,-24,297,50
5-apr,27,106,Umbria,Provincia di TERNI,Terni,-22,288,424
6-apr,28,106,Umbria,Provincia di TERNI,Terni,-21,279,316
7-apr,29,106,Umbria,Provincia di TERNI,Terni,-19,274,263
8-apr,30,106,Umbria,Provincia di TERNI,Terni,-18,264,267
10-mar,1,107,Umbria,Provincia di PERUGIA,Perugia,65,900,1169
11-mar,2,107,Umbria,Provincia di PERUGIA,Perugia,71,976,1322
12-mar,3,107,Umbria,Provincia di PERUGIA,Perugia,74,1046,1220
13-mar,4,107,Umbria,Provincia di PERUGIA,Perugia,70,1114,1325
14-mar,5,107,Umbria,Provincia di PERUGIA,Perugia,70,1150,649
15-mar,6,107,Umbria,Provincia di PERUGIA,Perugia,67,1258,1939
16-mar,7,107,Umbria,Provincia di PERUGIA,Perugia,61,1331,1690
17-mar,8,107,Umbria,Provincia di PERUGIA,Perugia,58,1420,1797
18-mar,9,107,Umbria,Provincia di PERUGIA,Perugia,50,1462,1614
19-mar,10,107,Umbria,Provincia di PERUGIA,Perugia,42,1485,1381
20-mar,11,107,Umbria,Provincia di PERUGIA,Perugia,35,1502,1445
21-mar,12,107,Umbria,Provincia di PERUGIA,Perugia,30,1495,601
22-mar,13,107,Umbria,Provincia di PERUGIA,Perugia,17,1466,1737
23-mar,14,107,Umbria,Provincia di PERUGIA,Perugia,9,1449,1569
24-mar,15,107,Umbria,Provincia di PERUGIA,Perugia,-3,1383,1336
25-mar,16,107,Umbria,Provincia di PERUGIA,Perugia,-8,1349,1371
26-mar,17,107,Umbria,Provincia di PERUGIA,Perugia,-10,1330,1249
27-mar,18,107,Umbria,Provincia di PERUGIA,Perugia,-14,1287,1147
28-mar,19,107,Umbria,Provincia di PERUGIA,Perugia,-14,1287,601
29-mar,20,107,Umbria,Provincia di PERUGIA,Perugia,-14,1267,1599
30-mar,21,107,Umbria,Provincia di PERUGIA,Perugia,-14,1240,1377
31-mar,22,107,Umbria,Provincia di PERUGIA,Perugia,-12,1212,1141
1-apr,23,107,Umbria,Provincia di PERUGIA,Perugia,-12,1190,1217
2-apr,24,107,Umbria,Provincia di PERUGIA,Perugia,-13,1154,997
3-apr,25,107,Umbria,Provincia di PERUGIA,Perugia,-13,1117,886
4-apr,26,107,Umbria,Provincia di PERUGIA,Perugia,-15,1092,429
5-apr,27,107,Umbria,Provincia di PERUGIA,Perugia,-19,1030,1165
6-apr,28,107,Umbria,Provincia di PERUGIA,Perugia,-20,989,1090
7-apr,29,107,Umbria,Provincia di PERUGIA,Perugia,-20,965,968
8-apr,30,107,Umbria,Provincia di PERUGIA,Perugia,-22,926,947
10-mar,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,5,249,302
11-mar,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,16,266,340
12-mar,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,19,271,285
13-mar,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,31,299,360
14-mar,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,30,300,111
15-mar,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,40,328,556
16-mar,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,38,340,429
17-mar,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,49,370,506
18-mar,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,51,402,570
19-mar,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,57,425,445
20-mar,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,43,428,382
21-mar,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,45,436,163
22-mar,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,36,448,643
23-mar,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,36,462,528
24-mar,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,26,465,522
25-mar,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,9,440,398
