Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
18-feb,30,46,Piemonte,Torino,-7,418,270
20-gen,1,47,Piemonte,Vercelli,-54,17,9
21-gen,2,47,Piemonte,Vercelli,-55,16,9
22-gen,3,47,Piemonte,Vercelli,-59,14,14
23-gen,4,47,Piemonte,Vercelli,-61,12,24
24-gen,5,47,Piemonte,Vercelli,-51,13,12
25-gen,6,47,Piemonte,Vercelli,-56,12,7
26-gen,7,47,Piemonte,Vercelli,-47,13,19
27-gen,8,47,Piemonte,Vercelli,-8,16,26
28-gen,9,47,Piemonte,Vercelli,24,20,38
29-gen,10,47,Piemonte,Vercelli,57,22,28
30-gen,11,47,Piemonte,Vercelli,72,21,20
31-gen,12,47,Piemonte,Vercelli,83,24,32
1-feb,13,47,Piemonte,Vercelli,94,24,4
2-feb,14,47,Piemonte,Vercelli,83,25,24
3-feb,15,47,Piemonte,Vercelli,59,25,31
4-feb,16,47,Piemonte,Vercelli,19,24,28
5-feb,17,47,Piemonte,Vercelli,0,22,15
6-feb,18,47,Piemonte,Vercelli,9,23,30
7-feb,19,47,Piemonte,Vercelli,-19,20,6
8-feb,20,47,Piemonte,Vercelli,-8,22,20
9-feb,21,47,Piemonte,Vercelli,-15,21,17
10-feb,22,47,Piemonte,Vercelli,-27,18,13
11-feb,23,47,Piemonte,Vercelli,-12,21,46
12-feb,24,47,Piemonte,Vercelli,1,22,24
13-feb,25,47,Piemonte,Vercelli,-9,21,23
14-feb,26,47,Piemonte,Vercelli,9,21,7
15-feb,27,47,Piemonte,Vercelli,-9,20,10
16-feb,28,47,Piemonte,Vercelli,-6,20,15
17-feb,29,47,Piemonte,Vercelli,22,23,33
18-feb,30,47,Piemonte,Vercelli,-2,21,32
20-gen,1,48,Piemonte,VCO,-43,32,26
21-gen,2,48,Piemonte,VCO,-21,36,50
22-gen,3,48,Piemonte,VCO,-2,43,55
23-gen,4,48,Piemonte,VCO,-17,36,50
24-gen,5,48,Piemonte,VCO,-14,37,35
25-gen,6,48,Piemonte,VCO,5,39,31
26-gen,7,48,Piemonte,VCO,9,39,29
27-gen,8,48,Piemonte,VCO,24,40,28
28-gen,9,48,Piemonte,VCO,6,38,37
29-gen,10,48,Piemonte,VCO,-19,35,32
30-gen,11,48,Piemonte,VCO,-6,34,43
31-gen,12,48,Piemonte,VCO,-12,32,26
1-feb,13,48,Piemonte,VCO,-24,30,15
2-feb,14,48,Piemonte,VCO,-26,29,24
3-feb,15,48,Piemonte,VCO,-23,31,38
4-feb,16,48,Piemonte,VCO,-26,28,18
5-feb,17,48,Piemonte,VCO,-12,31,50
6-feb,18,48,Piemonte,VCO,-13,29,33
7-feb,19,48,Piemonte,VCO,-9,29,28
8-feb,20,48,Piemonte,VCO,-2,29,15
9-feb,21,48,Piemonte,VCO,0,29,24
10-feb,22,48,Piemonte,VCO,-12,27,22
11-feb,23,48,Piemonte,VCO,6,30,36
12-feb,24,48,Piemonte,VCO,-17,25,20
13-feb,25,48,Piemonte,VCO,-6,27,47
14-feb,26,48,Piemonte,VCO,9,32,61
15-feb,27,48,Piemonte,VCO,7,32,11
16-feb,28,48,Piemonte,VCO,14,34,38
17-feb,29,48,Piemonte,VCO,55,42,81
18-feb,30,48,Piemonte,VCO,25,37,1
20-gen,1,82,Friuli VG,Trieste,-15,90,110
21-gen,2,82,Friuli VG,Trieste,-10,89,106
22-gen,3,82,Friuli VG,Trieste,-15,84,108
23-gen,4,82,Friuli VG,Trieste,-17,79,67
24-gen,5,82,Friuli VG,Trieste,-7,83,88
25-gen,6,82,Friuli VG,Trieste,-4,85,44
26-gen,7,82,Friuli VG,Trieste,-9,81,47
27-gen,8,82,Friuli VG,Trieste,-14,77,80
28-gen,9,82,Friuli VG,Trieste,-18,72,73
29-gen,10,82,Friuli VG,Trieste,-16,71,98
30-gen,11,82,Friuli VG,Trieste,-9,72,72
31-gen,12,82,Friuli VG,Trieste,-20,67,56
1-feb,13,82,Friuli VG,Trieste,-25,63,18
2-feb,14,82,Friuli VG,Trieste,-22,64,48
3-feb,15,82,Friuli VG,Trieste,-14,67,101
4-feb,16,82,Friuli VG,Trieste,-15,61,37
5-feb,17,82,Friuli VG,Trieste,-20,57,66
6-feb,18,82,Friuli VG,Trieste,-27,53,42
7-feb,19,82,Friuli VG,Trieste,-24,51,45
8-feb,20,82,Friuli VG,Trieste,-15,54,37
9-feb,21,82,Friuli VG,Trieste,-21,50,23
10-feb,22,82,Friuli VG,Trieste,-37,42,42
11-feb,23,82,Friuli VG,Trieste,-19,50,95
12-feb,24,82,Friuli VG,Trieste,-19,46,38
13-feb,25,82,Friuli VG,Trieste,-10,47,50
14-feb,26,82,Friuli VG,Trieste,-9,46,39
15-feb,27,82,Friuli VG,Trieste,-22,42,6
16-feb,28,82,Friuli VG,Trieste,-14,43,31
17-feb,29,82,Friuli VG,Trieste,2,42,38
18-feb,30,82,Friuli VG,Trieste,-30,35,43
20-gen,1,83,Friuli VG,Gorizia,-45,52,61
21-gen,2,83,Friuli VG,Gorizia,-44,46,58
22-gen,3,83,Friuli VG,Gorizia,-46,44,52
23-gen,4,83,Friuli VG,Gorizia,-36,44,60
24-gen,5,83,Friuli VG,Gorizia,-27,47,44
25-gen,6,83,Friuli VG,Gorizia,-26,46,17
26-gen,7,83,Friuli VG,Gorizia,-7,47,40
27-gen,8,83,Friuli VG,Gorizia,-3,50,82
28-gen,9,83,Friuli VG,Gorizia,8,50,54
29-gen,10,83,Friuli VG,Gorizia,12,49,45
30-gen,11,83,Friuli VG,Gorizia,4,46,40
31-gen,12,83,Friuli VG,Gorizia,2,48,56
1-feb,13,83,Friuli VG,Gorizia,1,46,7
2-feb,14,83,Friuli VG,Gorizia,-12,42,9
3-feb,15,83,Friuli VG,Gorizia,-13,44,95
4-feb,16,83,Friuli VG,Gorizia,-23,39,18
5-feb,17,83,Friuli VG,Gorizia,-15,42,67
6-feb,18,83,Friuli VG,Gorizia,-10,41,38
7-feb,19,83,Friuli VG,Gorizia,-26,35,13
8-feb,20,83,Friuli VG,Gorizia,-19,37,22
9-feb,21,83,Friuli VG,Gorizia,-4,40,28
10-feb,22,83,Friuli VG,Gorizia,-27,32,38
11-feb,23,83,Friuli VG,Gorizia,-6,36,48
12-feb,24,83,Friuli VG,Gorizia,-25,31,31
13-feb,25,83,Friuli VG,Gorizia,-30,29,23
14-feb,26,83,Friuli VG,Gorizia,-15,30,21
15-feb,27,83,Friuli VG,Gorizia,-25,28,7
16-feb,28,83,Friuli VG,Gorizia,-35,26,16
17-feb,29,83,Friuli VG,Gorizia,-20,26,33
18-feb,30,83,Friuli VG,Gorizia,-36,23,31
20-gen,1,84,Friuli VG,Udine,-15,268,302
21-gen,2,84,Friuli VG,Udine,-11,265,310
22-gen,3,84,Friuli VG,Udine,-27,237,218
23-gen,4,84,Friuli VG,Udine,-33,211,235
24-gen,5,84,Friuli VG,Udine,-23,222,243
25-gen,6,84,Friuli VG,Udine,-17,226,85
26-gen,7,84,Friuli VG,Udine,-13,226,187
27-gen,8,84,Friuli VG,Udine,-18,220,265
28-gen,9,84,Friuli VG,Udine,-13,231,384
29-gen,10,84,Friuli VG,Udine,-2,233,234
30-gen,11,84,Friuli VG,Udine,6,225,174
31-gen,12,84,Friuli VG,Udine,-2,218,198
1-feb,13,84,Friuli VG,Udine,-4,217,79
2-feb,14,84,Friuli VG,Udine,-10,203,86
3-feb,15,84,Friuli VG,Udine,0,221,389
4-feb,16,84,Friuli VG,Udine,-15,195,208
5-feb,17,84,Friuli VG,Udine,-19,190,194
6-feb,18,84,Friuli VG,Udine,-11,201,251
7-feb,19,84,Friuli VG,Udine,-9,197,175
8-feb,20,84,Friuli VG,Udine,-10,195,59
9-feb,21,84,Friuli VG,Udine,0,202,140
10-feb,22,84,Friuli VG,Udine,-20,175,201
11-feb,23,84,Friuli VG,Udine,-11,174,200
12-feb,24,84,Friuli VG,Udine,-10,170,166
13-feb,25,84,Friuli VG,Udine,-17,167,227
14-feb,26,84,Friuli VG,Udine,-19,160,126
15-feb,27,84,Friuli VG,Udine,-21,154,19
16-feb,28,84,Friuli VG,Udine,-22,158,165
17-feb,29,84,Friuli VG,Udine,-11,157,194
18-feb,30,84,Friuli VG,Udine,-14,151,157
20-gen,1,85,Friuli VG,Pordenone,8,191,193
21-gen,2,85,Friuli VG,Pordenone,4,181,181
22-gen,3,85,Friuli VG,Pordenone,-21,150,68
23-gen,4,85,Friuli VG,Pordenone,-21,155,315
24-gen,5,85,Friuli VG,Pordenone,-21,154,126
25-gen,6,85,Friuli VG,Pordenone,-18,154,34
26-gen,7,85,Friuli VG,Pordenone,-17,151,143
27-gen,8,85,Friuli VG,Pordenone,-24,146,152
28-gen,9,85,Friuli VG,Pordenone,-24,138,126
29-gen,10,85,Friuli VG,Pordenone,2,153,178
30-gen,11,85,Friuli VG,Pordenone,-18,126,126
31-gen,12,85,Friuli VG,Pordenone,-22,120,83
1-feb,13,85,Friuli VG,Pordenone,-23,119,24
2-feb,14,85,Friuli VG,Pordenone,-24,115,115
3-feb,15,85,Friuli VG,Pordenone,-26,107,97
4-feb,16,85,Friuli VG,Pordenone,-26,102,88
5-feb,17,85,Friuli VG,Pordenone,-40,93,116
6-feb,18,85,Friuli VG,Pordenone,-32,86,80
7-feb,19,85,Friuli VG,Pordenone,-32,81,50
8-feb,20,85,Friuli VG,Pordenone,-33,79,10
9-feb,21,85,Friuli VG,Pordenone,-35,74,78
10-feb,22,85,Friuli VG,Pordenone,-34,71,75
11-feb,23,85,Friuli VG,Pordenone,-34,67,61
12-feb,24,85,Friuli VG,Pordenone,-37,58,54
13-feb,25,85,Friuli VG,Pordenone,-36,55,56
14-feb,26,85,Friuli VG,Pordenone,-36,52,28
15-feb,27,85,Friuli VG,Pordenone,-35,51,8
16-feb,28,85,Friuli VG,Pordenone,-37,47,47
17-feb,29,85,Friuli VG,Pordenone,-36,46,66
18-feb,30,85,Friuli VG,Pordenone,-39,41,28
20-gen,1,131,Valle d'Aosta,Aosta,-13,19,14
21-gen,2,131,Valle d'Aosta,Aosta,-15,16,-2
22-gen,3,131,Valle d'Aosta,Aosta,-14,16,19
23-gen,4,131,Valle d'Aosta,Aosta,-24,14,5
24-gen,5,131,Valle d'Aosta,Aosta,-25,14,17
25-gen,6,131,Valle d'Aosta,Aosta,-17,14,8
26-gen,7,131,Valle d'Aosta,Aosta,-54,9,2
27-gen,8,131,Valle d'Aosta,Aosta,-50,9,17
28-gen,9,131,Valle d'Aosta,Aosta,-34,11,8
29-gen,10,131,Valle d'Aosta,Aosta,-43,9,8
30-gen,11,131,Valle d'Aosta,Aosta,-38,9,1
31-gen,12,131,Valle d'Aosta,Aosta,-39,9,16
1-feb,13,131,Valle d'Aosta,Aosta,-42,8,3
2-feb,14,131,Valle d'Aosta,Aosta,-10,8,4
3-feb,15,131,Valle d'Aosta,Aosta,-23,7,11
4-feb,16,131,Valle d'Aosta,Aosta,-29,8,11
5-feb,17,131,Valle d'Aosta,Aosta,-17,8,8
6-feb,18,131,Valle d'Aosta,Aosta,0,9,8
7-feb,19,131,Valle d'Aosta,Aosta,-23,7,1
8-feb,20,131,Valle d'Aosta,Aosta,2,8,13
9-feb,21,131,Valle d'Aosta,Aosta,16,9,14
10-feb,22,131,Valle d'Aosta,Aosta,22,9,7
11-feb,23,131,Valle d'Aosta,Aosta,-44,4,-21
12-feb,24,131,Valle d'Aosta,Aosta,13,9,39
13-feb,25,131,Valle d'Aosta,Aosta,2,9,9
14-feb,26,131,Valle d'Aosta,Aosta,43,9,5
15-feb,27,131,Valle d'Aosta,Aosta,11,9,9
16-feb,28,131,Valle d'Aosta,Aosta,-21,7,4
17-feb,29,131,Valle d'Aosta,Aosta,-5,8,14
18-feb,30,131,Valle d'Aosta,Aosta,203,13,11
20-gen,1,76,Liguria,Savona,-14,88,67
21-gen,2,76,Liguria,Savona,-18,84,41
22-gen,3,76,Liguria,Savona,-15,83,69
23-gen,4,76,Liguria,Savona,-13,77,65
24-gen,5,76,Liguria,Savona,-1,78,77
25-gen,6,76,Liguria,Savona,-24,68,80
26-gen,7,76,Liguria,Savona,-26,67,71
27-gen,8,76,Liguria,Savona,-28,64,42
28-gen,9,76,Liguria,Savona,-18,69,80
29-gen,10,76,Liguria,Savona,-17,69,66
30-gen,11,76,Liguria,Savona,-15,66,43
31-gen,12,76,Liguria,Savona,-24,59,34
1-feb,13,76,Liguria,Savona,-21,54,44
2-feb,14,76,Liguria,Savona,-24,51,47
3-feb,15,76,Liguria,Savona,-23,49,27
4-feb,16,76,Liguria,Savona,-24,52,105
5-feb,17,76,Liguria,Savona,-24,52,65
6-feb,18,76,Liguria,Savona,-20,52,43
7-feb,19,76,Liguria,Savona,-9,54,49
8-feb,20,76,Liguria,Savona,5,57,62
9-feb,21,76,Liguria,Savona,15,59,60
10-feb,22,76,Liguria,Savona,32,64,67
11-feb,23,76,Liguria,Savona,8,56,49
12-feb,24,76,Liguria,Savona,3,54,46
13-feb,25,76,Liguria,Savona,6,55,54
14-feb,26,76,Liguria,Savona,6,58,65
15-feb,27,76,Liguria,Savona,-5,54,36
16-feb,28,76,Liguria,Savona,-15,50,34
17-feb,29,76,Liguria,Savona,-32,44,22
18-feb,30,76,Liguria,Savona,-17,47,70
20-gen,1,77,Liguria,La Spezia,-31,40,52
21-gen,2,77,Liguria,La Spezia,-23,40,38
22-gen,3,77,Liguria,La Spezia,-25,38,19
23-gen,4,77,Liguria,La Spezia,-23,36,47
24-gen,5,77,Liguria,La Spezia,-22,35,38
25-gen,6,77,Liguria,La Spezia,-29,33,11
26-gen,7,77,Liguria,La Spezia,-28,33,23
27-gen,8,77,Liguria,La Spezia,-16,34,59
28-gen,9,77,Liguria,La Spezia,-16,33,35
29-gen,10,77,Liguria,La Spezia,8,41,71
30-gen,11,77,Liguria,La Spezia,8,39,38
31-gen,12,77,Liguria,La Spezia,18,41,53
1-feb,13,77,Liguria,La Spezia,30,43,22
2-feb,14,77,Liguria,La Spezia,30,42,18
3-feb,15,77,Liguria,La Spezia,26,42,59
4-feb,16,77,Liguria,La Spezia,48,49,82
5-feb,17,77,Liguria,La Spezia,7,43,31
6-feb,18,77,Liguria,La Spezia,15,45,50
7-feb,19,77,Liguria,La Spezia,4,43,39
8-feb,20,77,Liguria,La Spezia,0,43,21
9-feb,21,77,Liguria,La Spezia,3,44,24
10-feb,22,77,Liguria,La Spezia,-2,41,42
11-feb,23,77,Liguria,La Spezia,-30,34,34
12-feb,24,77,Liguria,La Spezia,-20,35,33
13-feb,25,77,Liguria,La Spezia,-24,34,47
14-feb,26,77,Liguria,La Spezia,-26,32,23
15-feb,27,77,Liguria,La Spezia,-28,31,14
16-feb,28,77,Liguria,La Spezia,-28,31,26
17-feb,29,77,Liguria,La Spezia,-19,33,56
18-feb,30,77,Liguria,La Spezia,0,34,42
20-gen,1,78,Liguria,Imperia,-7,45,59
21-gen,2,78,Liguria,Imperia,-5,47,71
22-gen,3,78,Liguria,Imperia,3,51,62
23-gen,4,78,Liguria,Imperia,6,52,67
24-gen,5,78,Liguria,Imperia,16,54,58
25-gen,6,78,Liguria,Imperia,18,55,12
26-gen,7,78,Liguria,Imperia,26,56,63
27-gen,8,78,Liguria,Imperia,35,61,95
28-gen,9,78,Liguria,Imperia,34,63,85
29-gen,10,78,Liguria,Imperia,28,65,75
30-gen,11,78,Liguria,Imperia,22,63,54
31-gen,12,78,Liguria,Imperia,25,68,89
1-feb,13,78,Liguria,Imperia,22,67,11
2-feb,14,78,Liguria,Imperia,22,68,69
3-feb,15,78,Liguria,Imperia,9,66,82
4-feb,16,78,Liguria,Imperia,8,68,98
5-feb,17,78,Liguria,Imperia,3,67,66
6-feb,18,78,Liguria,Imperia,9,69,65
7-feb,19,78,Liguria,Imperia,-1,67,78
8-feb,20,78,Liguria,Imperia,4,70,35
9-feb,21,78,Liguria,Imperia,6,73,84
10-feb,22,78,Liguria,Imperia,10,73,87
11-feb,23,78,Liguria,Imperia,-2,67,52
12-feb,24,78,Liguria,Imperia,4,69,85
13-feb,25,78,Liguria,Imperia,2,70,70
14-feb,26,78,Liguria,Imperia,0,67,54
15-feb,27,78,Liguria,Imperia,-2,69,51
16-feb,28,78,Liguria,Imperia,-7,68,74
17-feb,29,78,Liguria,Imperia,-7,68,93
18-feb,30,78,Liguria,Imperia,11,74,92
20-gen,1,79,Liguria,Genova,-27,87,102
21-gen,2,79,Liguria,Genova,-40,82,86
22-gen,3,79,Liguria,Genova,-29,90,149
23-gen,4,79,Liguria,Genova,-16,92,103
24-gen,5,79,Liguria,Genova,-4,98,105
25-gen,6,79,Liguria,Genova,-1,95,55
26-gen,7,79,Liguria,Genova,7,99,94
27-gen,8,79,Liguria,Genova,8,94,68
28-gen,9,79,Liguria,Genova,28,106,166
29-gen,10,79,Liguria,Genova,13,101,119
30-gen,11,79,Liguria,Genova,11,102,108
31-gen,12,79,Liguria,Genova,6,104,119
1-feb,13,79,Liguria,Genova,13,106,71
2-feb,14,79,Liguria,Genova,7,106,93
3-feb,15,79,Liguria,Genova,11,105,57
4-feb,16,79,Liguria,Genova,2,108,191
5-feb,17,79,Liguria,Genova,12,113,154
6-feb,18,79,Liguria,Genova,11,113,108
7-feb,19,79,Liguria,Genova,18,123,189
8-feb,20,79,Liguria,Genova,19,127,98
9-feb,21,79,Liguria,Genova,17,125,77
10-feb,22,79,Liguria,Genova,33,139,156
11-feb,23,79,Liguria,Genova,25,135,162
12-feb,24,79,Liguria,Genova,19,135,157
13-feb,25,79,Liguria,Genova,19,135,107
14-feb,26,79,Liguria,Genova,1,124,112
15-feb,27,79,Liguria,Genova,1,129,132
16-feb,28,79,Liguria,Genova,3,128,71
17-feb,29,79,Liguria,Genova,-13,121,105
18-feb,30,79,Liguria,Genova,-16,113,109
20-gen,1,120,Trento,Trento,18,205,278
21-gen,2,120,Trento,Trento,1,189,164
22-gen,3,120,Trento,Trento,-29,163,179
23-gen,4,120,Trento,Trento,-30,164,193
24-gen,5,120,Trento,Trento,-20,163,131
25-gen,6,120,Trento,Trento,-21,160,32
26-gen,7,120,Trento,Trento,-15,162,157
27-gen,8,120,Trento,Trento,-23,157,242
28-gen,9,120,Trento,Trento,-14,163,207
29-gen,10,120,Trento,Trento,11,181,307
30-gen,11,120,Trento,Trento,14,187,230
31-gen,12,120,Trento,Trento,15,187,135
1-feb,13,120,Trento,Trento,19,190,53
2-feb,14,120,Trento,Trento,19,192,172
3-feb,15,120,Trento,Trento,24,195,261
4-feb,16,120,Trento,Trento,23,200,240
5-feb,17,120,Trento,Trento,2,185,202
6-feb,18,120,Trento,Trento,3,192,278
7-feb,19,120,Trento,Trento,5,197,175
8-feb,20,120,Trento,Trento,5,199,66
9-feb,21,120,Trento,Trento,3,198,164
10-feb,22,120,Trento,Trento,5,204,305
11-feb,23,120,Trento,Trento,3,206,253
12-feb,24,120,Trento,Trento,13,209,219
13-feb,25,120,Trento,Trento,7,204,249
14-feb,26,120,Trento,Trento,3,203,167
15-feb,27,120,Trento,Trento,-1,198,26
16-feb,28,120,Trento,Trento,2,202,195
17-feb,29,120,Trento,Trento,-1,203,311
18-feb,30,120,Trento,Trento,1,208,292
20-gen,1,119,Bolzano,Bolzano,63,364,441
21-gen,2,119,Bolzano,Bolzano,100,420,566
22-gen,3,119,Bolzano,Bolzano,59,417,510
23-gen,4,119,Bolzano,Bolzano,52,425,552
24-gen,5,119,Bolzano,Bolzano,54,440,412
25-gen,6,119,Bolzano,Bolzano,53,445,200
26-gen,7,119,Bolzano,Bolzano,36,463,559
27-gen,8,119,Bolzano,Bolzano,31,478,548
28-gen,9,119,Bolzano,Bolzano,14,478,562
29-gen,10,119,Bolzano,Bolzano,17,489,590
30-gen,11,119,Bolzano,Bolzano,18,502,640
31-gen,12,119,Bolzano,Bolzano,16,509,467
1-feb,13,119,Bolzano,Bolzano,18,526,316
2-feb,14,119,Bolzano,Bolzano,16,537,639
3-feb,15,119,Bolzano,Bolzano,16,552,653
4-feb,16,119,Bolzano,Bolzano,21,579,747
5-feb,17,119,Bolzano,Bolzano,21,593,687
6-feb,18,119,Bolzano,Bolzano,23,616,802
7-feb,19,119,Bolzano,Bolzano,21,616,470
8-feb,20,119,Bolzano,Bolzano,16,608,255
9-feb,21,119,Bolzano,Bolzano,15,619,721
10-feb,22,119,Bolzano,Bolzano,16,639,789
11-feb,23,119,Bolzano,Bolzano,9,629,680
12-feb,24,119,Bolzano,Bolzano,5,622,640
13-feb,25,119,Bolzano,Bolzano,-3,595,611
14-feb,26,119,Bolzano,Bolzano,-5,584,395
15-feb,27,119,Bolzano,Bolzano,-5,578,212
16-feb,28,119,Bolzano,Bolzano,-10,556,564
17-feb,29,119,Bolzano,Bolzano,-21,507,450
18-feb,30,119,Bolzano,Bolzano,-24,479,478
20-gen,1,34,Marche,Ancona,-15,132,135
21-gen,2,34,Marche,Ancona,-19,127,150
22-gen,3,34,Marche,Ancona,-28,121,131
23-gen,4,34,Marche,Ancona,-22,122,147
24-gen,5,34,Marche,Ancona,-9,133,191
25-gen,6,34,Marche,Ancona,-5,137,90
26-gen,7,34,Marche,Ancona,-8,131,76
27-gen,8,34,Marche,Ancona,4,137,177
28-gen,9,34,Marche,Ancona,5,133,121
29-gen,10,34,Marche,Ancona,2,123,60
30-gen,11,34,Marche,Ancona,0,122,138
31-gen,12,34,Marche,Ancona,-13,116,152
1-feb,13,34,Marche,Ancona,-10,124,143
2-feb,14,34,Marche,Ancona,-7,122,62
3-feb,15,34,Marche,Ancona,-12,121,173
4-feb,16,34,Marche,Ancona,-3,130,179
5-feb,17,34,Marche,Ancona,19,147,181
6-feb,18,34,Marche,Ancona,28,156,203
7-feb,19,34,Marche,Ancona,35,157,160
8-feb,20,34,Marche,Ancona,19,148,78
9-feb,21,34,Marche,Ancona,31,160,145
10-feb,22,34,Marche,Ancona,38,167,224
11-feb,23,34,Marche,Ancona,36,176,242
12-feb,24,34,Marche,Ancona,21,178,197
13-feb,25,34,Marche,Ancona,16,181,218
14-feb,26,34,Marche,Ancona,17,185,189
15-feb,27,34,Marche,Ancona,26,186,90
16-feb,28,34,Marche,Ancona,11,178,87
17-feb,29,34,Marche,Ancona,10,183,259
18-feb,30,34,Marche,Ancona,6,186,264
20-gen,1,35,Marche,Pesaro,-22,102,76
21-gen,2,35,Marche,Pesaro,-35,97,114
22-gen,3,35,Marche,Pesaro,-37,94,91
23-gen,4,35,Marche,Pesaro,-35,91,109
24-gen,5,35,Marche,Pesaro,-31,90,119
25-gen,6,35,Marche,Pesaro,-18,92,28
26-gen,7,35,Marche,Pesaro,-13,89,85
27-gen,8,35,Marche,Pesaro,-10,92,98
28-gen,9,35,Marche,Pesaro,-9,88,86
29-gen,10,35,Marche,Pesaro,-3,91,111
30-gen,11,35,Marche,Pesaro,-8,84,58
31-gen,12,35,Marche,Pesaro,-17,75,57
1-feb,13,35,Marche,Pesaro,-20,73,19
2-feb,14,35,Marche,Pesaro,-23,68,49
3-feb,15,35,Marche,Pesaro,-29,65,77
4-feb,16,35,Marche,Pesaro,-23,68,105
5-feb,17,35,Marche,Pesaro,-28,65,91
6-feb,18,35,Marche,Pesaro,-17,69,86
7-feb,19,35,Marche,Pesaro,1,75,99
8-feb,20,35,Marche,Pesaro,1,74,11
9-feb,21,35,Marche,Pesaro,6,72,37
10-feb,22,35,Marche,Pesaro,12,73,83
11-feb,23,35,Marche,Pesaro,10,75,118
12-feb,24,35,Marche,Pesaro,22,79,122
13-feb,25,35,Marche,Pesaro,11,76,65
14-feb,26,35,Marche,Pesaro,-6,71,60
15-feb,27,35,Marche,Pesaro,-5,70,5
16-feb,28,35,Marche,Pesaro,2,74,65
17-feb,29,35,Marche,Pesaro,2,74,85
18-feb,30,35,Marche,Pesaro,-8,69,82
20-gen,1,36,Marche,Macerata,-29,77,86
21-gen,2,36,Marche,Macerata,-22,81,85
22-gen,3,36,Marche,Macerata,-21,78,113
23-gen,4,36,Marche,Macerata,-18,77,83
24-gen,5,36,Marche,Macerata,-10,74,72
25-gen,6,36,Marche,Macerata,-7,78,49
26-gen,7,36,Marche,Macerata,-11,72,18
27-gen,8,36,Marche,Macerata,-7,71,79
28-gen,9,36,Marche,Macerata,-8,75,108
29-gen,10,36,Marche,Macerata,-8,72,92
30-gen,11,36,Marche,Macerata,-2,76,115
31-gen,12,36,Marche,Macerata,5,78,85
1-feb,13,36,Marche,Macerata,-6,73,13
2-feb,14,36,Marche,Macerata,19,86,110
3-feb,15,36,Marche,Macerata,15,82,52
4-feb,16,36,Marche,Macerata,4,77,74
5-feb,17,36,Marche,Macerata,6,76,82
6-feb,18,36,Marche,Macerata,-10,69,64
7-feb,19,36,Marche,Macerata,-14,67,76
8-feb,20,36,Marche,Macerata,1,74,58
9-feb,21,36,Marche,Macerata,-27,63,32
10-feb,22,36,Marche,Macerata,-22,64,60
11-feb,23,36,Marche,Macerata,-15,66,89
12-feb,24,36,Marche,Macerata,-8,70,108
13-feb,25,36,Marche,Macerata,3,70,69
14-feb,26,36,Marche,Macerata,2,69,66
15-feb,27,36,Marche,Macerata,-13,64,23
16-feb,28,36,Marche,Macerata,8,68,58
17-feb,29,36,Marche,Macerata,5,67,56
18-feb,30,36,Marche,Macerata,6,70,109
20-gen,1,37,Marche,Fermo,-8,54,65
21-gen,2,37,Marche,Fermo,-15,55,75
22-gen,3,37,Marche,Fermo,-26,50,53
23-gen,4,37,Marche,Fermo,-29,43,11
24-gen,5,37,Marche,Fermo,-13,49,85
25-gen,6,37,Marche,Fermo,4,50,26
26-gen,7,37,Marche,Fermo,4,50,38
27-gen,8,37,Marche,Fermo,-10,49,54
28-gen,9,37,Marche,Fermo,-16,47,59
29-gen,10,37,Marche,Fermo,-7,46,52
30-gen,11,37,Marche,Fermo,28,55,74
31-gen,12,37,Marche,Fermo,-2,48,35
1-feb,13,37,Marche,Fermo,-11,45,3
2-feb,14,37,Marche,Fermo,-15,43,23
3-feb,15,37,Marche,Fermo,-13,43,52
4-feb,16,37,Marche,Fermo,-12,41,49
5-feb,17,37,Marche,Fermo,-21,37,21
6-feb,18,37,Marche,Fermo,-43,32,39
7-feb,19,37,Marche,Fermo,-36,31,28
8-feb,20,37,Marche,Fermo,-26,33,22
9-feb,21,37,Marche,Fermo,-23,33,19
10-feb,22,37,Marche,Fermo,-36,27,12
11-feb,23,37,Marche,Fermo,-41,24,28
12-feb,24,37,Marche,Fermo,-33,25,24
13-feb,25,37,Marche,Fermo,-32,22,18
14-feb,26,37,Marche,Fermo,-39,19,9
15-feb,27,37,Marche,Fermo,-52,16,2
16-feb,28,37,Marche,Fermo,-52,16,18
17-feb,29,37,Marche,Fermo,-39,17,17
18-feb,30,37,Marche,Fermo,-26,18,37
20-gen,1,38,Marche,Ascoli P.,3,37,38
21-gen,2,38,Marche,Ascoli P.,13,41,65
22-gen,3,38,Marche,Ascoli P.,21,40,32
23-gen,4,38,Marche,Ascoli P.,10,40,31
24-gen,5,38,Marche,Ascoli P.,-1,37,37
25-gen,6,38,Marche,Ascoli P.,-18,33,7
26-gen,7,38,Marche,Ascoli P.,14,38,57
27-gen,8,38,Marche,Ascoli P.,6,39,42
28-gen,9,38,Marche,Ascoli P.,-16,35,37
29-gen,10,38,Marche,Ascoli P.,-10,36,44
30-gen,11,38,Marche,Ascoli P.,0,40,53
31-gen,12,38,Marche,Ascoli P.,1,38,25
1-feb,13,38,Marche,Ascoli P.,13,38,5
2-feb,14,38,Marche,Ascoli P.,-6,36,44
3-feb,15,38,Marche,Ascoli P.,-8,36,41
4-feb,16,38,Marche,Ascoli P.,9,38,52
5-feb,17,38,Marche,Ascoli P.,-6,34,20
6-feb,18,38,Marche,Ascoli P.,-23,30,26
