Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
2-apr,28,52,Toscana,Provincia di PISTOIA,Pistoia,-2,119,166
3-apr,29,52,Toscana,Provincia di PISTOIA,Pistoia,6,124,137
4-apr,30,52,Toscana,Provincia di PISTOIA,Pistoia,9,125,100
6-mar,1,53,Toscana,Provincia di LUCCA,Lucca,19,134,178
7-mar,2,53,Toscana,Provincia di LUCCA,Lucca,18,135,132
8-mar,3,53,Toscana,Provincia di LUCCA,Lucca,12,135,122
9-mar,4,53,Toscana,Provincia di LUCCA,Lucca,14,136,93
10-mar,5,53,Toscana,Provincia di LUCCA,Lucca,3,135,152
11-mar,6,53,Toscana,Provincia di LUCCA,Lucca,9,139,143
12-mar,7,53,Toscana,Provincia di LUCCA,Lucca,6,136,130
13-mar,8,53,Toscana,Provincia di LUCCA,Lucca,-4,129,130
14-mar,9,53,Toscana,Provincia di LUCCA,Lucca,-1,134,167
15-mar,10,53,Toscana,Provincia di LUCCA,Lucca,-5,128,83
16-mar,11,53,Toscana,Provincia di LUCCA,Lucca,-6,127,84
17-mar,12,53,Toscana,Provincia di LUCCA,Lucca,-5,128,157
18-mar,13,53,Toscana,Provincia di LUCCA,Lucca,-3,134,189
19-mar,14,53,Toscana,Provincia di LUCCA,Lucca,-1,135,133
20-mar,15,53,Toscana,Provincia di LUCCA,Lucca,13,145,204
21-mar,16,53,Toscana,Provincia di LUCCA,Lucca,5,141,137
22-mar,17,53,Toscana,Provincia di LUCCA,Lucca,16,149,142
23-mar,18,53,Toscana,Provincia di LUCCA,Lucca,21,154,115
24-mar,19,53,Toscana,Provincia di LUCCA,Lucca,17,149,122
25-mar,20,53,Toscana,Provincia di LUCCA,Lucca,9,147,175
26-mar,21,53,Toscana,Provincia di LUCCA,Lucca,11,150,154
27-mar,22,53,Toscana,Provincia di LUCCA,Lucca,4,151,214
28-mar,23,53,Toscana,Provincia di LUCCA,Lucca,9,154,156
29-mar,24,53,Toscana,Provincia di LUCCA,Lucca,-2,147,90
30-mar,25,53,Toscana,Provincia di LUCCA,Lucca,-1,152,154
31-mar,26,53,Toscana,Provincia di LUCCA,Lucca,3,154,133
1-apr,27,53,Toscana,Provincia di LUCCA,Lucca,6,156,190
2-apr,28,53,Toscana,Provincia di LUCCA,Lucca,7,161,190
3-apr,29,53,Toscana,Provincia di LUCCA,Lucca,3,156,177
4-apr,30,53,Toscana,Provincia di LUCCA,Lucca,0,154,147
6-mar,1,54,Toscana,Provincia di SIENA,Siena,5,97,105
7-mar,2,54,Toscana,Provincia di SIENA,Siena,5,96,85
8-mar,3,54,Toscana,Provincia di SIENA,Siena,-5,91,61
9-mar,4,54,Toscana,Provincia di SIENA,Siena,-4,92,90
10-mar,5,54,Toscana,Provincia di SIENA,Siena,-3,94,108
11-mar,6,54,Toscana,Provincia di SIENA,Siena,0,95,117
12-mar,7,54,Toscana,Provincia di SIENA,Siena,-7,90,61
13-mar,8,54,Toscana,Provincia di SIENA,Siena,-15,83,56
14-mar,9,54,Toscana,Provincia di SIENA,Siena,-17,79,59
15-mar,10,54,Toscana,Provincia di SIENA,Siena,-15,77,51
16-mar,11,54,Toscana,Provincia di SIENA,Siena,-23,71,44
17-mar,12,54,Toscana,Provincia di SIENA,Siena,-25,71,107
18-mar,13,54,Toscana,Provincia di SIENA,Siena,-34,62,59
19-mar,14,54,Toscana,Provincia di SIENA,Siena,-29,63,68
20-mar,15,54,Toscana,Provincia di SIENA,Siena,-19,67,83
21-mar,16,54,Toscana,Provincia di SIENA,Siena,-13,69,71
22-mar,17,54,Toscana,Provincia di SIENA,Siena,-7,72,72
23-mar,18,54,Toscana,Provincia di SIENA,Siena,2,72,47
24-mar,19,54,Toscana,Provincia di SIENA,Siena,-4,68,77
25-mar,20,54,Toscana,Provincia di SIENA,Siena,16,72,89
26-mar,21,54,Toscana,Provincia di SIENA,Siena,18,75,86
27-mar,22,54,Toscana,Provincia di SIENA,Siena,7,72,60
28-mar,23,54,Toscana,Provincia di SIENA,Siena,5,73,78
29-mar,24,54,Toscana,Provincia di SIENA,Siena,0,72,65
30-mar,25,54,Toscana,Provincia di SIENA,Siena,3,74,65
31-mar,26,54,Toscana,Provincia di SIENA,Siena,16,79,110
1-apr,27,54,Toscana,Provincia di SIENA,Siena,9,79,87
2-apr,28,54,Toscana,Provincia di SIENA,Siena,4,78,81
3-apr,29,54,Toscana,Provincia di SIENA,Siena,11,80,73
4-apr,30,54,Toscana,Provincia di SIENA,Siena,19,87,125
6-mar,1,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,17,60,65
7-mar,2,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,11,58,49
8-mar,3,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,12,60,65
9-mar,4,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,2,58,29
10-mar,5,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,0,59,63
11-mar,6,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-16,52,42
12-mar,7,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-5,55,74
13-mar,8,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-12,52,44
14-mar,9,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-1,57,84
15-mar,10,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,52,30
16-mar,11,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-11,52,24
17-mar,12,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,51,62
18-mar,13,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,9,57,81
19-mar,14,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,0,55,61
20-mar,15,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,7,56,51
21-mar,16,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-11,51,47
22-mar,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,1,53,44
23-mar,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,4,54,31
24-mar,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,4,53,58
25-mar,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-12,50,61
26-mar,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-11,49,50
27-mar,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,49,50
28-mar,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-8,47,33
29-mar,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-9,48,53
30-mar,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-9,49,39
31-mar,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-8,49,59
1-apr,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-1,50,65
2-apr,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,10,54,78
3-apr,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,13,55,60
4-apr,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,26,59,57
6-mar,1,56,Toscana,Provincia di AREZZO,Arezzo,11,119,149
7-mar,2,56,Toscana,Provincia di AREZZO,Arezzo,8,123,176
8-mar,3,56,Toscana,Provincia di AREZZO,Arezzo,17,125,86
9-mar,4,56,Toscana,Provincia di AREZZO,Arezzo,19,128,120
10-mar,5,56,Toscana,Provincia di AREZZO,Arezzo,12,128,140
11-mar,6,56,Toscana,Provincia di AREZZO,Arezzo,18,131,127
12-mar,7,56,Toscana,Provincia di AREZZO,Arezzo,14,130,111
13-mar,8,56,Toscana,Provincia di AREZZO,Arezzo,9,129,144
14-mar,9,56,Toscana,Provincia di AREZZO,Arezzo,1,124,142
15-mar,10,56,Toscana,Provincia di AREZZO,Arezzo,3,129,116
16-mar,11,56,Toscana,Provincia di AREZZO,Arezzo,-4,122,76
17-mar,12,56,Toscana,Provincia di AREZZO,Arezzo,-6,120,121
18-mar,13,56,Toscana,Provincia di AREZZO,Arezzo,-1,130,197
19-mar,14,56,Toscana,Provincia di AREZZO,Arezzo,2,132,131
20-mar,15,56,Toscana,Provincia di AREZZO,Arezzo,2,132,143
21-mar,16,56,Toscana,Provincia di AREZZO,Arezzo,7,133,148
22-mar,17,56,Toscana,Provincia di AREZZO,Arezzo,5,135,131
23-mar,18,56,Toscana,Provincia di AREZZO,Arezzo,14,139,101
24-mar,19,56,Toscana,Provincia di AREZZO,Arezzo,19,142,144
25-mar,20,56,Toscana,Provincia di AREZZO,Arezzo,3,133,134
26-mar,21,56,Toscana,Provincia di AREZZO,Arezzo,3,136,150
27-mar,22,56,Toscana,Provincia di AREZZO,Arezzo,2,135,136
28-mar,23,56,Toscana,Provincia di AREZZO,Arezzo,-2,131,118
29-mar,24,56,Toscana,Provincia di AREZZO,Arezzo,0,135,163
30-mar,25,56,Toscana,Provincia di AREZZO,Arezzo,-7,130,62
31-mar,26,56,Toscana,Provincia di AREZZO,Arezzo,-15,121,87
1-apr,27,56,Toscana,Provincia di AREZZO,Arezzo,-7,124,153
2-apr,28,56,Toscana,Provincia di AREZZO,Arezzo,-12,119,116
3-apr,29,56,Toscana,Provincia di AREZZO,Arezzo,-14,116,113
4-apr,30,56,Toscana,Provincia di AREZZO,Arezzo,-10,118,130
6-mar,1,57,Toscana,Provincia di PISA,Pisa,4,102,101
7-mar,2,57,Toscana,Provincia di PISA,Pisa,12,110,135
8-mar,3,57,Toscana,Provincia di PISA,Pisa,23,118,149
9-mar,4,57,Toscana,Provincia di PISA,Pisa,13,116,122
10-mar,5,57,Toscana,Provincia di PISA,Pisa,9,119,127
11-mar,6,57,Toscana,Provincia di PISA,Pisa,18,125,147
12-mar,7,57,Toscana,Provincia di PISA,Pisa,22,126,104
13-mar,8,57,Toscana,Provincia di PISA,Pisa,32,135,163
14-mar,9,57,Toscana,Provincia di PISA,Pisa,29,142,179
15-mar,10,57,Toscana,Provincia di PISA,Pisa,19,140,136
16-mar,11,57,Toscana,Provincia di PISA,Pisa,30,151,199
17-mar,12,57,Toscana,Provincia di PISA,Pisa,30,155,159
18-mar,13,57,Toscana,Provincia di PISA,Pisa,24,154,141
19-mar,14,57,Toscana,Provincia di PISA,Pisa,27,160,146
20-mar,15,57,Toscana,Provincia di PISA,Pisa,19,160,163
21-mar,16,57,Toscana,Provincia di PISA,Pisa,10,155,144
22-mar,17,57,Toscana,Provincia di PISA,Pisa,8,151,104
23-mar,18,57,Toscana,Provincia di PISA,Pisa,-3,146,165
24-mar,19,57,Toscana,Provincia di PISA,Pisa,-11,138,106
25-mar,20,57,Toscana,Provincia di PISA,Pisa,-9,140,151
26-mar,21,57,Toscana,Provincia di PISA,Pisa,-12,141,151
27-mar,22,57,Toscana,Provincia di PISA,Pisa,-13,140,157
28-mar,23,57,Toscana,Provincia di PISA,Pisa,-9,141,151
29-mar,24,57,Toscana,Provincia di PISA,Pisa,-6,141,109
30-mar,25,57,Toscana,Provincia di PISA,Pisa,-9,133,107
31-mar,26,57,Toscana,Provincia di PISA,Pisa,3,142,168
1-apr,27,57,Toscana,Provincia di PISA,Pisa,3,144,164
2-apr,28,57,Toscana,Provincia di PISA,Pisa,3,145,157
3-apr,29,57,Toscana,Provincia di PISA,Pisa,1,142,135
4-apr,30,57,Toscana,Provincia di PISA,Pisa,7,151,215
6-mar,1,58,Toscana,Provincia di LIVORNO,Livorno,-1,67,77
7-mar,2,58,Toscana,Provincia di LIVORNO,Livorno,4,69,63
8-mar,3,58,Toscana,Provincia di LIVORNO,Livorno,13,74,90
9-mar,4,58,Toscana,Provincia di LIVORNO,Livorno,10,72,47
10-mar,5,58,Toscana,Provincia di LIVORNO,Livorno,7,72,75
11-mar,6,58,Toscana,Provincia di LIVORNO,Livorno,12,74,95
12-mar,7,58,Toscana,Provincia di LIVORNO,Livorno,15,77,93
13-mar,8,58,Toscana,Provincia di LIVORNO,Livorno,12,74,58
14-mar,9,58,Toscana,Provincia di LIVORNO,Livorno,13,78,86
15-mar,10,58,Toscana,Provincia di LIVORNO,Livorno,4,78,89
16-mar,11,58,Toscana,Provincia di LIVORNO,Livorno,12,81,72
17-mar,12,58,Toscana,Provincia di LIVORNO,Livorno,21,87,113
18-mar,13,58,Toscana,Provincia di LIVORNO,Livorno,23,91,123
19-mar,14,58,Toscana,Provincia di LIVORNO,Livorno,16,90,86
20-mar,15,58,Toscana,Provincia di LIVORNO,Livorno,28,95,98
21-mar,16,58,Toscana,Provincia di LIVORNO,Livorno,20,93,71
22-mar,17,58,Toscana,Provincia di LIVORNO,Livorno,14,89,58
23-mar,18,58,Toscana,Provincia di LIVORNO,Livorno,8,88,66
24-mar,19,58,Toscana,Provincia di LIVORNO,Livorno,-6,81,68
25-mar,20,58,Toscana,Provincia di LIVORNO,Livorno,-16,76,88
26-mar,21,58,Toscana,Provincia di LIVORNO,Livorno,-14,77,90
27-mar,22,58,Toscana,Provincia di LIVORNO,Livorno,-20,76,93
28-mar,23,58,Toscana,Provincia di LIVORNO,Livorno,-14,80,97
29-mar,24,58,Toscana,Provincia di LIVORNO,Livorno,-6,83,80
30-mar,25,58,Toscana,Provincia di LIVORNO,Livorno,-5,83,67
31-mar,26,58,Toscana,Provincia di LIVORNO,Livorno,14,93,134
1-apr,27,58,Toscana,Provincia di LIVORNO,Livorno,23,94,95
2-apr,28,58,Toscana,Provincia di LIVORNO,Livorno,24,95,100
3-apr,29,58,Toscana,Provincia di LIVORNO,Livorno,34,102,142
4-apr,30,58,Toscana,Provincia di LIVORNO,Livorno,29,103,106
6-mar,1,59,Toscana,Provincia di GROSSETO,Grosseto,16,38,21
7-mar,2,59,Toscana,Provincia di GROSSETO,Grosseto,4,38,54
8-mar,3,59,Toscana,Provincia di GROSSETO,Grosseto,13,41,22
9-mar,4,59,Toscana,Provincia di GROSSETO,Grosseto,7,40,30
10-mar,5,59,Toscana,Provincia di GROSSETO,Grosseto,25,45,65
11-mar,6,59,Toscana,Provincia di GROSSETO,Grosseto,17,47,84
12-mar,7,59,Toscana,Provincia di GROSSETO,Grosseto,22,50,71
13-mar,8,59,Toscana,Provincia di GROSSETO,Grosseto,52,58,82
14-mar,9,59,Toscana,Provincia di GROSSETO,Grosseto,40,54,21
15-mar,10,59,Toscana,Provincia di GROSSETO,Grosseto,77,72,149
16-mar,11,59,Toscana,Provincia di GROSSETO,Grosseto,96,78,75
17-mar,12,59,Toscana,Provincia di GROSSETO,Grosseto,78,80,75
18-mar,13,59,Toscana,Provincia di GROSSETO,Grosseto,72,81,94
19-mar,14,59,Toscana,Provincia di GROSSETO,Grosseto,70,84,95
20-mar,15,59,Toscana,Provincia di GROSSETO,Grosseto,35,79,42
21-mar,16,59,Toscana,Provincia di GROSSETO,Grosseto,62,87,79
22-mar,17,59,Toscana,Provincia di GROSSETO,Grosseto,8,78,84
23-mar,18,59,Toscana,Provincia di GROSSETO,Grosseto,-8,72,33
24-mar,19,59,Toscana,Provincia di GROSSETO,Grosseto,-16,67,41
25-mar,20,59,Toscana,Provincia di GROSSETO,Grosseto,-14,69,111
26-mar,21,59,Toscana,Provincia di GROSSETO,Grosseto,-24,64,59
27-mar,22,59,Toscana,Provincia di GROSSETO,Grosseto,-16,66,54
28-mar,23,59,Toscana,Provincia di GROSSETO,Grosseto,-29,61,48
29-mar,24,59,Toscana,Provincia di GROSSETO,Grosseto,-28,56,44
30-mar,25,59,Toscana,Provincia di GROSSETO,Grosseto,-23,56,32
31-mar,26,59,Toscana,Provincia di GROSSETO,Grosseto,-13,58,59
1-apr,27,59,Toscana,Provincia di GROSSETO,Grosseto,-25,52,66
2-apr,28,59,Toscana,Provincia di GROSSETO,Grosseto,-22,50,49
3-apr,29,59,Toscana,Provincia di GROSSETO,Grosseto,-27,48,38
4-apr,30,59,Toscana,Provincia di GROSSETO,Grosseto,-21,49,53
6-mar,1,60,Toscana,Provincia di PRATO,Prato,18,102,138
7-mar,2,60,Toscana,Provincia di PRATO,Prato,32,114,150
8-mar,3,60,Toscana,Provincia di PRATO,Prato,48,118,96
9-mar,4,60,Toscana,Provincia di PRATO,Prato,37,117,125
10-mar,5,60,Toscana,Provincia di PRATO,Prato,29,120,124
11-mar,6,60,Toscana,Provincia di PRATO,Prato,37,126,139
12-mar,7,60,Toscana,Provincia di PRATO,Prato,47,135,172
13-mar,8,60,Toscana,Provincia di PRATO,Prato,36,139,168
14-mar,9,60,Toscana,Provincia di PRATO,Prato,16,132,97
15-mar,10,60,Toscana,Provincia di PRATO,Prato,13,133,104
16-mar,11,60,Toscana,Provincia di PRATO,Prato,20,141,184
17-mar,12,60,Toscana,Provincia di PRATO,Prato,11,133,69
18-mar,13,60,Toscana,Provincia di PRATO,Prato,3,130,113
19-mar,14,60,Toscana,Provincia di PRATO,Prato,-10,121,111
20-mar,15,60,Toscana,Provincia di PRATO,Prato,-6,130,234
21-mar,16,60,Toscana,Provincia di PRATO,Prato,7,140,166
22-mar,17,60,Toscana,Provincia di PRATO,Prato,9,145,136
23-mar,18,60,Toscana,Provincia di PRATO,Prato,-3,137,129
24-mar,19,60,Toscana,Provincia di PRATO,Prato,8,143,115
25-mar,20,60,Toscana,Provincia di PRATO,Prato,8,140,87
26-mar,21,60,Toscana,Provincia di PRATO,Prato,37,166,295
27-mar,22,60,Toscana,Provincia di PRATO,Prato,21,158,175
28-mar,23,60,Toscana,Provincia di PRATO,Prato,13,158,171
29-mar,24,60,Toscana,Provincia di PRATO,Prato,3,150,75
30-mar,25,60,Toscana,Provincia di PRATO,Prato,14,156,171
31-mar,26,60,Toscana,Provincia di PRATO,Prato,17,168,200
1-apr,27,60,Toscana,Provincia di PRATO,Prato,27,178,158
2-apr,28,60,Toscana,Provincia di PRATO,Prato,-4,160,169
3-apr,29,60,Toscana,Provincia di PRATO,Prato,0,157,157
4-apr,30,60,Toscana,Provincia di PRATO,Prato,-1,157,168
6-mar,1,69,Lazio,Città metropolitana di ROMA,Roma,12,919,1050
7-mar,2,69,Lazio,Città metropolitana di ROMA,Roma,8,926,1350
8-mar,3,69,Lazio,Città metropolitana di ROMA,Roma,19,995,819
9-mar,4,69,Lazio,Città metropolitana di ROMA,Roma,15,1051,862
10-mar,5,69,Lazio,Città metropolitana di ROMA,Roma,11,1008,611
11-mar,6,69,Lazio,Città metropolitana di ROMA,Roma,-2,990,1463
12-mar,7,69,Lazio,Città metropolitana di ROMA,Roma,13,1064,1296
13-mar,8,69,Lazio,Città metropolitana di ROMA,Roma,24,1137,1559
14-mar,9,69,Lazio,Città metropolitana di ROMA,Roma,29,1195,1752
15-mar,10,69,Lazio,Città metropolitana di ROMA,Roma,28,1275,1380
16-mar,11,69,Lazio,Città metropolitana di ROMA,Roma,21,1269,820
17-mar,12,69,Lazio,Città metropolitana di ROMA,Roma,16,1174,-52
18-mar,13,69,Lazio,Città metropolitana di ROMA,Roma,19,1176,1478
19-mar,14,69,Lazio,Città metropolitana di ROMA,Roma,15,1221,1612
20-mar,15,69,Lazio,Città metropolitana di ROMA,Roma,10,1250,1761
21-mar,16,69,Lazio,Città metropolitana di ROMA,Roma,5,1250,1749
22-mar,17,69,Lazio,Città metropolitana di ROMA,Roma,-6,1204,1062
23-mar,18,69,Lazio,Città metropolitana di ROMA,Roma,-11,1130,301
24-mar,19,69,Lazio,Città metropolitana di ROMA,Roma,9,1282,1009
25-mar,20,69,Lazio,Città metropolitana di ROMA,Roma,13,1335,1849
26-mar,21,69,Lazio,Città metropolitana di ROMA,Roma,6,1293,1318
27-mar,22,69,Lazio,Città metropolitana di ROMA,Roma,1,1258,1521
28-mar,23,69,Lazio,Città metropolitana di ROMA,Roma,1,1257,1736
29-mar,24,69,Lazio,Città metropolitana di ROMA,Roma,5,1265,1120
30-mar,25,69,Lazio,Città metropolitana di ROMA,Roma,17,1327,739
31-mar,26,69,Lazio,Città metropolitana di ROMA,Roma,5,1348,1153
1-apr,27,69,Lazio,Città metropolitana di ROMA,Roma,-2,1310,1580
2-apr,28,69,Lazio,Città metropolitana di ROMA,Roma,5,1354,1631
3-apr,29,69,Lazio,Città metropolitana di ROMA,Roma,8,1356,1535
4-apr,30,69,Lazio,Città metropolitana di ROMA,Roma,0,1262,1075
6-mar,1,70,Lazio,Provincia di FROSINONE,Frosinone,57,245,32
7-mar,2,70,Lazio,Provincia di FROSINONE,Frosinone,55,245,35
8-mar,3,70,Lazio,Provincia di FROSINONE,Frosinone,53,252,312
9-mar,4,70,Lazio,Provincia di FROSINONE,Frosinone,-2,179,43
10-mar,5,70,Lazio,Provincia di FROSINONE,Frosinone,14,235,688
11-mar,6,70,Lazio,Provincia di FROSINONE,Frosinone,28,238,73
12-mar,7,70,Lazio,Provincia di FROSINONE,Frosinone,-17,204,246
13-mar,8,70,Lazio,Provincia di FROSINONE,Frosinone,-2,241,287
14-mar,9,70,Lazio,Provincia di FROSINONE,Frosinone,-2,240,31
15-mar,10,70,Lazio,Provincia di FROSINONE,Frosinone,-20,202,46
16-mar,11,70,Lazio,Provincia di FROSINONE,Frosinone,54,275,556
17-mar,12,70,Lazio,Provincia di FROSINONE,Frosinone,21,285,759
18-mar,13,70,Lazio,Provincia di FROSINONE,Frosinone,29,308,228
19-mar,14,70,Lazio,Provincia di FROSINONE,Frosinone,50,307,240
20-mar,15,70,Lazio,Provincia di FROSINONE,Frosinone,12,269,21
21-mar,16,70,Lazio,Provincia di FROSINONE,Frosinone,11,266,11
22-mar,17,70,Lazio,Provincia di FROSINONE,Frosinone,30,263,25
23-mar,18,70,Lazio,Provincia di FROSINONE,Frosinone,-4,266,575
24-mar,19,70,Lazio,Provincia di FROSINONE,Frosinone,-35,186,202
25-mar,20,70,Lazio,Provincia di FROSINONE,Frosinone,-48,159,39
26-mar,21,70,Lazio,Provincia di FROSINONE,Frosinone,-44,173,335
27-mar,22,70,Lazio,Provincia di FROSINONE,Frosinone,-36,172,17
28-mar,23,70,Lazio,Provincia di FROSINONE,Frosinone,-35,173,20
29-mar,24,70,Lazio,Provincia di FROSINONE,Frosinone,-34,173,26
30-mar,25,70,Lazio,Provincia di FROSINONE,Frosinone,-41,156,455
31-mar,26,70,Lazio,Provincia di FROSINONE,Frosinone,-19,150,161
1-apr,27,70,Lazio,Provincia di FROSINONE,Frosinone,6,168,161
2-apr,28,70,Lazio,Provincia di FROSINONE,Frosinone,-28,124,29
3-apr,29,70,Lazio,Provincia di FROSINONE,Frosinone,-25,129,52
4-apr,30,70,Lazio,Provincia di FROSINONE,Frosinone,-26,128,11
6-mar,1,71,Lazio,Provincia di RIETI,Rieti,124,44,50
7-mar,2,71,Lazio,Provincia di RIETI,Rieti,133,45,6
8-mar,3,71,Lazio,Provincia di RIETI,Rieti,128,47,31
9-mar,4,71,Lazio,Provincia di RIETI,Rieti,192,50,58
10-mar,5,71,Lazio,Provincia di RIETI,Rieti,23,42,75
11-mar,6,71,Lazio,Provincia di RIETI,Rieti,14,41,16
12-mar,7,71,Lazio,Provincia di RIETI,Rieti,-10,37,21
13-mar,8,71,Lazio,Provincia di RIETI,Rieti,-20,35,40
14-mar,9,71,Lazio,Provincia di RIETI,Rieti,-18,37,16
15-mar,10,71,Lazio,Provincia di RIETI,Rieti,-18,39,46
16-mar,11,71,Lazio,Provincia di RIETI,Rieti,-30,35,30
17-mar,12,71,Lazio,Provincia di RIETI,Rieti,16,48,169
18-mar,13,71,Lazio,Provincia di RIETI,Rieti,20,49,21
19-mar,14,71,Lazio,Provincia di RIETI,Rieti,41,52,40
20-mar,15,71,Lazio,Provincia di RIETI,Rieti,43,50,31
21-mar,16,71,Lazio,Provincia di RIETI,Rieti,42,52,27
22-mar,17,71,Lazio,Provincia di RIETI,Rieti,30,50,35
23-mar,18,71,Lazio,Provincia di RIETI,Rieti,37,48,12
24-mar,19,71,Lazio,Provincia di RIETI,Rieti,14,55,221
25-mar,20,71,Lazio,Provincia di RIETI,Rieti,23,60,57
26-mar,21,71,Lazio,Provincia di RIETI,Rieti,19,62,48
27-mar,22,71,Lazio,Provincia di RIETI,Rieti,25,63,42
28-mar,23,71,Lazio,Provincia di RIETI,Rieti,32,69,67
29-mar,24,71,Lazio,Provincia di RIETI,Rieti,34,67,25
30-mar,25,71,Lazio,Provincia di RIETI,Rieti,54,74,57
31-mar,26,71,Lazio,Provincia di RIETI,Rieti,-3,54,81
1-apr,27,71,Lazio,Provincia di RIETI,Rieti,-19,49,23
2-apr,28,71,Lazio,Provincia di RIETI,Rieti,-27,45,21
3-apr,29,71,Lazio,Provincia di RIETI,Rieti,-31,43,30
4-apr,30,71,Lazio,Provincia di RIETI,Rieti,-47,36,17
6-mar,1,72,Lazio,Provincia di VITERBO,Viterbo,-12,48,117
7-mar,2,72,Lazio,Provincia di VITERBO,Viterbo,-11,48,0
8-mar,3,72,Lazio,Provincia di VITERBO,Viterbo,-34,38,-1
9-mar,4,72,Lazio,Provincia di VITERBO,Viterbo,-14,38,82
10-mar,5,72,Lazio,Provincia di VITERBO,Viterbo,1,44,88
11-mar,6,72,Lazio,Provincia di VITERBO,Viterbo,27,55,77
12-mar,7,72,Lazio,Provincia di VITERBO,Viterbo,44,56,31
13-mar,8,72,Lazio,Provincia di VITERBO,Viterbo,10,53,92
14-mar,9,72,Lazio,Provincia di VITERBO,Viterbo,10,53,1
15-mar,10,72,Lazio,Provincia di VITERBO,Viterbo,39,53,0
16-mar,11,72,Lazio,Provincia di VITERBO,Viterbo,33,50,63
17-mar,12,72,Lazio,Provincia di VITERBO,Viterbo,36,60,157
18-mar,13,72,Lazio,Provincia di VITERBO,Viterbo,11,61,83
19-mar,14,72,Lazio,Provincia di VITERBO,Viterbo,16,65,62
20-mar,15,72,Lazio,Provincia di VITERBO,Viterbo,-1,52,0
21-mar,16,72,Lazio,Provincia di VITERBO,Viterbo,-1,52,0
22-mar,17,72,Lazio,Provincia di VITERBO,Viterbo,18,62,72
23-mar,18,72,Lazio,Provincia di VITERBO,Viterbo,39,70,114
24-mar,19,72,Lazio,Provincia di VITERBO,Viterbo,-4,58,74
25-mar,20,72,Lazio,Provincia di VITERBO,Viterbo,-5,58,85
26-mar,21,72,Lazio,Provincia di VITERBO,Viterbo,2,67,124
27-mar,22,72,Lazio,Provincia di VITERBO,Viterbo,31,69,12
28-mar,23,72,Lazio,Provincia di VITERBO,Viterbo,32,69,1
29-mar,24,72,Lazio,Provincia di VITERBO,Viterbo,12,70,79
30-mar,25,72,Lazio,Provincia di VITERBO,Viterbo,-8,64,74
31-mar,26,72,Lazio,Provincia di VITERBO,Viterbo,20,70,112
1-apr,27,72,Lazio,Provincia di VITERBO,Viterbo,13,66,58
2-apr,28,72,Lazio,Provincia di VITERBO,Viterbo,-21,53,34
3-apr,29,72,Lazio,Provincia di VITERBO,Viterbo,-25,52,4
4-apr,30,72,Lazio,Provincia di VITERBO,Viterbo,-3,67,105
6-mar,1,73,Lazio,Provincia di LATINA,Latina,41,136,304
7-mar,2,73,Lazio,Provincia di LATINA,Latina,42,136,5
8-mar,3,73,Lazio,Provincia di LATINA,Latina,-35,87,5
9-mar,4,73,Lazio,Provincia di LATINA,Latina,36,137,367
10-mar,5,73,Lazio,Provincia di LATINA,Latina,34,141,116
11-mar,6,73,Lazio,Provincia di LATINA,Latina,83,163,165
12-mar,7,73,Lazio,Provincia di LATINA,Latina,72,159,152
13-mar,8,73,Lazio,Provincia di LATINA,Latina,-14,116,3
14-mar,9,73,Lazio,Provincia di LATINA,Latina,-15,115,0
15-mar,10,73,Lazio,Provincia di LATINA,Latina,42,123,58
16-mar,11,73,Lazio,Provincia di LATINA,Latina,-48,72,7
17-mar,12,73,Lazio,Provincia di LATINA,Latina,1,143,613
18-mar,13,73,Lazio,Provincia di LATINA,Latina,-15,139,143
