Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
3-gen,29,53,Toscana,Provincia di LUCCA,Lucca,256,953,462
4-gen,30,53,Toscana,Provincia di LUCCA,Lucca,305,1168,1782
6-dic,1,54,Toscana,Provincia di SIENA,Siena,-18,36,37
7-dic,2,54,Toscana,Provincia di SIENA,Siena,2,40,41
8-dic,3,54,Toscana,Provincia di SIENA,Siena,5,42,63
9-dic,4,54,Toscana,Provincia di SIENA,Siena,25,45,51
10-dic,5,54,Toscana,Provincia di SIENA,Siena,21,44,35
11-dic,6,54,Toscana,Provincia di SIENA,Siena,15,43,38
12-dic,7,54,Toscana,Provincia di SIENA,Siena,23,42,30
13-dic,8,54,Toscana,Provincia di SIENA,Siena,18,42,39
14-dic,9,54,Toscana,Provincia di SIENA,Siena,-4,38,13
15-dic,10,54,Toscana,Provincia di SIENA,Siena,-10,38,59
16-dic,11,54,Toscana,Provincia di SIENA,Siena,-14,39,58
17-dic,12,54,Toscana,Provincia di SIENA,Siena,0,44,70
18-dic,13,54,Toscana,Provincia di SIENA,Siena,21,52,95
19-dic,14,54,Toscana,Provincia di SIENA,Siena,48,62,102
20-dic,15,54,Toscana,Provincia di SIENA,Siena,60,68,79
21-dic,16,54,Toscana,Provincia di SIENA,Siena,125,87,143
22-dic,17,54,Toscana,Provincia di SIENA,Siena,171,103,172
23-dic,18,54,Toscana,Provincia di SIENA,Siena,253,137,299
24-dic,19,54,Toscana,Provincia di SIENA,Siena,307,178,359
25-dic,20,54,Toscana,Provincia di SIENA,Siena,311,214,343
26-dic,21,54,Toscana,Provincia di SIENA,Siena,271,231,221
27-dic,22,54,Toscana,Provincia di SIENA,Siena,282,260,282
28-dic,23,54,Toscana,Provincia di SIENA,Siena,266,316,539
29-dic,24,54,Toscana,Provincia di SIENA,Siena,271,381,621
30-dic,25,54,Toscana,Provincia di SIENA,Siena,289,533,1368
31-dic,26,54,Toscana,Provincia di SIENA,Siena,271,662,1263
1-gen,27,54,Toscana,Provincia di SIENA,Siena,257,763,1047
2-gen,28,54,Toscana,Provincia di SIENA,Siena,256,821,627
3-gen,29,54,Toscana,Provincia di SIENA,Siena,233,864,585
4-gen,30,54,Toscana,Provincia di SIENA,Siena,215,997,1465
6-dic,1,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,45,47,67
7-dic,2,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,45,48,19
8-dic,3,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,34,47,34
9-dic,4,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,38,48,43
10-dic,5,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,13,44,38
11-dic,6,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-5,42,49
12-dic,7,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-1,42,47
13-dic,8,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-17,39,44
14-dic,9,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-20,38,14
15-dic,10,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,41,50
16-dic,11,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-11,43,57
17-dic,12,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,4,46,59
18-dic,13,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,14,48,65
19-dic,14,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,22,52,72
20-dic,15,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,39,55,65
21-dic,16,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,51,58,38
22-dic,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,65,67,114
23-dic,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,88,80,149
24-dic,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,107,95,160
25-dic,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,122,107,148
26-dic,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,115,111,101
27-dic,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,132,127,176
28-dic,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,152,146,174
29-dic,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,140,161,221
30-dic,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,173,219,553
31-dic,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,211,294,686
1-gen,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,247,370,676
2-gen,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,262,401,319
3-gen,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,217,401,181
4-gen,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,234,487,776
6-dic,1,56,Toscana,Provincia di AREZZO,Arezzo,52,61,60
7-dic,2,56,Toscana,Provincia di AREZZO,Arezzo,48,61,39
8-dic,3,56,Toscana,Provincia di AREZZO,Arezzo,37,66,113
9-dic,4,56,Toscana,Provincia di AREZZO,Arezzo,42,67,55
10-dic,5,56,Toscana,Provincia di AREZZO,Arezzo,30,68,77
11-dic,6,56,Toscana,Provincia di AREZZO,Arezzo,31,73,104
12-dic,7,56,Toscana,Provincia di AREZZO,Arezzo,24,73,61
13-dic,8,56,Toscana,Provincia di AREZZO,Arezzo,23,75,73
14-dic,9,56,Toscana,Provincia di AREZZO,Arezzo,24,76,46
15-dic,10,56,Toscana,Provincia di AREZZO,Arezzo,19,78,132
16-dic,11,56,Toscana,Provincia di AREZZO,Arezzo,26,85,101
17-dic,12,56,Toscana,Provincia di AREZZO,Arezzo,21,83,62
18-dic,13,56,Toscana,Provincia di AREZZO,Arezzo,23,90,158
19-dic,14,56,Toscana,Provincia di AREZZO,Arezzo,47,107,177
20-dic,15,56,Toscana,Provincia di AREZZO,Arezzo,48,110,95
21-dic,16,56,Toscana,Provincia di AREZZO,Arezzo,63,123,138
22-dic,17,56,Toscana,Provincia di AREZZO,Arezzo,75,137,226
23-dic,18,56,Toscana,Provincia di AREZZO,Arezzo,88,159,260
24-dic,19,56,Toscana,Provincia di AREZZO,Arezzo,137,196,321
25-dic,20,56,Toscana,Provincia di AREZZO,Arezzo,155,231,399
26-dic,21,56,Toscana,Provincia di AREZZO,Arezzo,147,264,412
27-dic,22,56,Toscana,Provincia di AREZZO,Arezzo,175,303,367
28-dic,23,56,Toscana,Provincia di AREZZO,Arezzo,191,358,523
29-dic,24,56,Toscana,Provincia di AREZZO,Arezzo,209,422,674
30-dic,25,56,Toscana,Provincia di AREZZO,Arezzo,275,598,1490
31-dic,26,56,Toscana,Provincia di AREZZO,Arezzo,283,753,1404
1-gen,27,56,Toscana,Provincia di AREZZO,Arezzo,287,894,1390
2-gen,28,56,Toscana,Provincia di AREZZO,Arezzo,249,922,607
3-gen,29,56,Toscana,Provincia di AREZZO,Arezzo,215,956,605
4-gen,30,56,Toscana,Provincia di AREZZO,Arezzo,208,1102,1545
6-dic,1,57,Toscana,Provincia di PISA,Pisa,11,56,63
7-dic,2,57,Toscana,Provincia di PISA,Pisa,1,56,68
8-dic,3,57,Toscana,Provincia di PISA,Pisa,14,61,66
9-dic,4,57,Toscana,Provincia di PISA,Pisa,11,61,63
10-dic,5,57,Toscana,Provincia di PISA,Pisa,17,65,87
11-dic,6,57,Toscana,Provincia di PISA,Pisa,20,68,75
12-dic,7,57,Toscana,Provincia di PISA,Pisa,37,70,66
13-dic,8,57,Toscana,Provincia di PISA,Pisa,25,70,64
14-dic,9,57,Toscana,Provincia di PISA,Pisa,22,69,60
15-dic,10,57,Toscana,Provincia di PISA,Pisa,21,74,106
16-dic,11,57,Toscana,Provincia di PISA,Pisa,39,84,131
17-dic,12,57,Toscana,Provincia di PISA,Pisa,36,88,115
18-dic,13,57,Toscana,Provincia di PISA,Pisa,42,96,132
19-dic,14,57,Toscana,Provincia di PISA,Pisa,56,109,152
20-dic,15,57,Toscana,Provincia di PISA,Pisa,65,115,109
21-dic,16,57,Toscana,Provincia di PISA,Pisa,83,126,135
22-dic,17,57,Toscana,Provincia di PISA,Pisa,82,136,176
23-dic,18,57,Toscana,Provincia di PISA,Pisa,76,148,215
24-dic,19,57,Toscana,Provincia di PISA,Pisa,107,183,360
25-dic,20,57,Toscana,Provincia di PISA,Pisa,110,202,268
26-dic,21,57,Toscana,Provincia di PISA,Pisa,122,241,422
27-dic,22,57,Toscana,Provincia di PISA,Pisa,131,266,285
28-dic,23,57,Toscana,Provincia di PISA,Pisa,144,307,421
29-dic,24,57,Toscana,Provincia di PISA,Pisa,181,381,695
30-dic,25,57,Toscana,Provincia di PISA,Pisa,316,615,1852
31-dic,26,57,Toscana,Provincia di PISA,Pisa,368,856,2047
1-gen,27,57,Toscana,Provincia di PISA,Pisa,435,1082,1849
2-gen,28,57,Toscana,Provincia di PISA,Pisa,367,1123,713
3-gen,29,57,Toscana,Provincia di PISA,Pisa,335,1157,521
4-gen,30,57,Toscana,Provincia di PISA,Pisa,365,1425,2296
6-dic,1,58,Toscana,Provincia di LIVORNO,Livorno,31,63,77
7-dic,2,58,Toscana,Provincia di LIVORNO,Livorno,38,65,56
8-dic,3,58,Toscana,Provincia di LIVORNO,Livorno,47,75,113
9-dic,4,58,Toscana,Provincia di LIVORNO,Livorno,49,76,73
10-dic,5,58,Toscana,Provincia di LIVORNO,Livorno,43,78,83
11-dic,6,58,Toscana,Provincia di LIVORNO,Livorno,36,82,118
12-dic,7,58,Toscana,Provincia di LIVORNO,Livorno,47,87,91
13-dic,8,58,Toscana,Provincia di LIVORNO,Livorno,47,93,115
14-dic,9,58,Toscana,Provincia di LIVORNO,Livorno,54,101,113
15-dic,10,58,Toscana,Provincia di LIVORNO,Livorno,36,102,119
16-dic,11,58,Toscana,Provincia di LIVORNO,Livorno,48,113,152
17-dic,12,58,Toscana,Provincia di LIVORNO,Livorno,63,127,178
18-dic,13,58,Toscana,Provincia di LIVORNO,Livorno,60,132,155
19-dic,14,58,Toscana,Provincia di LIVORNO,Livorno,55,136,118
20-dic,15,58,Toscana,Provincia di LIVORNO,Livorno,52,141,154
21-dic,16,58,Toscana,Provincia di LIVORNO,Livorno,37,138,90
22-dic,17,58,Toscana,Provincia di LIVORNO,Livorno,45,147,184
23-dic,18,58,Toscana,Provincia di LIVORNO,Livorno,37,155,206
24-dic,19,58,Toscana,Provincia di LIVORNO,Livorno,29,164,238
25-dic,20,58,Toscana,Provincia di LIVORNO,Livorno,28,168,187
26-dic,21,58,Toscana,Provincia di LIVORNO,Livorno,31,178,186
27-dic,22,58,Toscana,Provincia di LIVORNO,Livorno,20,169,93
28-dic,23,58,Toscana,Provincia di LIVORNO,Livorno,38,191,243
29-dic,24,58,Toscana,Provincia di LIVORNO,Livorno,63,240,525
30-dic,25,58,Toscana,Provincia di LIVORNO,Livorno,121,342,923
31-dic,26,58,Toscana,Provincia di LIVORNO,Livorno,176,452,1008
1-gen,27,58,Toscana,Provincia di LIVORNO,Livorno,228,551,880
2-gen,28,58,Toscana,Provincia di LIVORNO,Livorno,215,559,244
3-gen,29,58,Toscana,Provincia di LIVORNO,Livorno,254,600,374
4-gen,30,58,Toscana,Provincia di LIVORNO,Livorno,288,741,1236
6-dic,1,59,Toscana,Provincia di GROSSETO,Grosseto,7,52,34
7-dic,2,59,Toscana,Provincia di GROSSETO,Grosseto,10,52,20
8-dic,3,59,Toscana,Provincia di GROSSETO,Grosseto,12,53,57
9-dic,4,59,Toscana,Provincia di GROSSETO,Grosseto,3,51,56
10-dic,5,59,Toscana,Provincia di GROSSETO,Grosseto,-14,47,38
11-dic,6,59,Toscana,Provincia di GROSSETO,Grosseto,9,52,72
12-dic,7,59,Toscana,Provincia di GROSSETO,Grosseto,-12,47,51
13-dic,8,59,Toscana,Provincia di GROSSETO,Grosseto,-9,48,40
14-dic,9,59,Toscana,Provincia di GROSSETO,Grosseto,0,52,49
15-dic,10,59,Toscana,Provincia di GROSSETO,Grosseto,3,55,77
16-dic,11,59,Toscana,Provincia di GROSSETO,Grosseto,17,60,91
17-dic,12,59,Toscana,Provincia di GROSSETO,Grosseto,32,62,55
18-dic,13,59,Toscana,Provincia di GROSSETO,Grosseto,28,67,106
19-dic,14,59,Toscana,Provincia di GROSSETO,Grosseto,60,75,108
20-dic,15,59,Toscana,Provincia di GROSSETO,Grosseto,67,80,73
21-dic,16,59,Toscana,Provincia di GROSSETO,Grosseto,60,83,70
22-dic,17,59,Toscana,Provincia di GROSSETO,Grosseto,65,90,130
23-dic,18,59,Toscana,Provincia di GROSSETO,Grosseto,52,91,92
24-dic,19,59,Toscana,Provincia di GROSSETO,Grosseto,68,105,153
25-dic,20,59,Toscana,Provincia di GROSSETO,Grosseto,62,108,133
26-dic,21,59,Toscana,Provincia di GROSSETO,Grosseto,47,110,120
27-dic,22,59,Toscana,Provincia di GROSSETO,Grosseto,50,120,142
28-dic,23,59,Toscana,Provincia di GROSSETO,Grosseto,56,129,133
29-dic,24,59,Toscana,Provincia di GROSSETO,Grosseto,57,142,218
30-dic,25,59,Toscana,Provincia di GROSSETO,Grosseto,107,187,412
31-dic,26,59,Toscana,Provincia di GROSSETO,Grosseto,116,225,420
1-gen,27,59,Toscana,Provincia di GROSSETO,Grosseto,139,259,369
2-gen,28,59,Toscana,Provincia di GROSSETO,Grosseto,148,273,217
3-gen,29,59,Toscana,Provincia di GROSSETO,Grosseto,153,303,353
4-gen,30,59,Toscana,Provincia di GROSSETO,Grosseto,187,370,604
6-dic,1,60,Toscana,Provincia di PRATO,Prato,89,40,27
7-dic,2,60,Toscana,Provincia di PRATO,Prato,20,34,28
8-dic,3,60,Toscana,Provincia di PRATO,Prato,8,33,30
9-dic,4,60,Toscana,Provincia di PRATO,Prato,-1,31,17
10-dic,5,60,Toscana,Provincia di PRATO,Prato,-19,28,45
11-dic,6,60,Toscana,Provincia di PRATO,Prato,-17,31,50
12-dic,7,60,Toscana,Provincia di PRATO,Prato,-18,31,19
13-dic,8,60,Toscana,Provincia di PRATO,Prato,-27,30,18
14-dic,9,60,Toscana,Provincia di PRATO,Prato,-16,29,21
15-dic,10,60,Toscana,Provincia di PRATO,Prato,-15,29,30
16-dic,11,60,Toscana,Provincia di PRATO,Prato,13,35,59
17-dic,12,60,Toscana,Provincia di PRATO,Prato,37,39,76
18-dic,13,60,Toscana,Provincia di PRATO,Prato,24,38,44
19-dic,14,60,Toscana,Provincia di PRATO,Prato,35,42,44
20-dic,15,60,Toscana,Provincia di PRATO,Prato,55,46,46
21-dic,16,60,Toscana,Provincia di PRATO,Prato,108,59,117
22-dic,17,60,Toscana,Provincia di PRATO,Prato,150,71,114
23-dic,18,60,Toscana,Provincia di PRATO,Prato,171,94,215
24-dic,19,60,Toscana,Provincia di PRATO,Prato,198,116,234
25-dic,20,60,Toscana,Provincia di PRATO,Prato,270,141,217
26-dic,21,60,Toscana,Provincia di PRATO,Prato,271,155,141
27-dic,22,60,Toscana,Provincia di PRATO,Prato,298,182,237
28-dic,23,60,Toscana,Provincia di PRATO,Prato,223,192,185
29-dic,24,60,Toscana,Provincia di PRATO,Prato,259,256,565
30-dic,25,60,Toscana,Provincia di PRATO,Prato,334,407,1268
31-dic,26,60,Toscana,Provincia di PRATO,Prato,387,566,1348
1-gen,27,60,Toscana,Provincia di PRATO,Prato,390,691,1094
2-gen,28,60,Toscana,Provincia di PRATO,Prato,368,724,371
3-gen,29,60,Toscana,Provincia di PRATO,Prato,306,740,350
4-gen,30,60,Toscana,Provincia di PRATO,Prato,379,919,1438
6-dic,1,69,Lazio,Città metropolitana di ROMA,Roma,18,1191,832
7-dic,2,69,Lazio,Città metropolitana di ROMA,Roma,24,1214,1139
8-dic,3,69,Lazio,Città metropolitana di ROMA,Roma,15,1191,1138
9-dic,4,69,Lazio,Città metropolitana di ROMA,Roma,4,1145,1129
10-dic,5,69,Lazio,Città metropolitana di ROMA,Roma,7,1176,1418
11-dic,6,69,Lazio,Città metropolitana di ROMA,Roma,-1,1160,1282
12-dic,7,69,Lazio,Città metropolitana di ROMA,Roma,0,1207,1514
13-dic,8,69,Lazio,Città metropolitana di ROMA,Roma,5,1251,1136
14-dic,9,69,Lazio,Città metropolitana di ROMA,Roma,8,1307,1530
15-dic,10,69,Lazio,Città metropolitana di ROMA,Roma,14,1355,1477
16-dic,11,69,Lazio,Città metropolitana di ROMA,Roma,28,1471,1937
17-dic,12,69,Lazio,Città metropolitana di ROMA,Roma,27,1495,1591
18-dic,13,69,Lazio,Città metropolitana di ROMA,Roma,35,1564,1766
19-dic,14,69,Lazio,Città metropolitana di ROMA,Roma,34,1620,1905
20-dic,15,69,Lazio,Città metropolitana di ROMA,Roma,31,1642,1285
21-dic,16,69,Lazio,Città metropolitana di ROMA,Roma,28,1674,1758
22-dic,17,69,Lazio,Città metropolitana di ROMA,Roma,26,1711,1733
23-dic,18,69,Lazio,Città metropolitana di ROMA,Roma,18,1728,2059
24-dic,19,69,Lazio,Città metropolitana di ROMA,Roma,27,1894,2749
25-dic,20,69,Lazio,Città metropolitana di ROMA,Roma,32,2073,3020
26-dic,21,69,Lazio,Città metropolitana di ROMA,Roma,38,2229,3000
27-dic,22,69,Lazio,Città metropolitana di ROMA,Roma,46,2402,2495
28-dic,23,69,Lazio,Città metropolitana di ROMA,Roma,54,2571,2944
29-dic,24,69,Lazio,Città metropolitana di ROMA,Roma,66,2837,3594
30-dic,25,69,Lazio,Città metropolitana di ROMA,Roma,79,3091,3834
31-dic,26,69,Lazio,Città metropolitana di ROMA,Roma,88,3557,6010
1-gen,27,69,Lazio,Città metropolitana di ROMA,Roma,114,4445,9237
2-gen,28,69,Lazio,Città metropolitana di ROMA,Roma,124,4985,6778
3-gen,29,69,Lazio,Città metropolitana di ROMA,Roma,121,5306,4745
4-gen,30,69,Lazio,Città metropolitana di ROMA,Roma,124,5767,6170
6-dic,1,70,Lazio,Provincia di FROSINONE,Frosinone,8,77,19
7-dic,2,70,Lazio,Provincia di FROSINONE,Frosinone,6,81,123
8-dic,3,70,Lazio,Provincia di FROSINONE,Frosinone,19,90,139
9-dic,4,70,Lazio,Provincia di FROSINONE,Frosinone,-4,79,13
10-dic,5,70,Lazio,Provincia di FROSINONE,Frosinone,15,91,149
11-dic,6,70,Lazio,Provincia di FROSINONE,Frosinone,26,100,154
12-dic,7,70,Lazio,Provincia di FROSINONE,Frosinone,40,110,174
13-dic,8,70,Lazio,Provincia di FROSINONE,Frosinone,48,114,48
14-dic,9,70,Lazio,Provincia di FROSINONE,Frosinone,44,117,142
15-dic,10,70,Lazio,Provincia di FROSINONE,Frosinone,33,120,163
16-dic,11,70,Lazio,Provincia di FROSINONE,Frosinone,84,144,181
17-dic,12,70,Lazio,Provincia di FROSINONE,Frosinone,68,154,214
18-dic,13,70,Lazio,Provincia di FROSINONE,Frosinone,59,159,188
19-dic,14,70,Lazio,Provincia di FROSINONE,Frosinone,37,151,123
20-dic,15,70,Lazio,Provincia di FROSINONE,Frosinone,36,156,79
21-dic,16,70,Lazio,Provincia di FROSINONE,Frosinone,41,165,207
22-dic,17,70,Lazio,Provincia di FROSINONE,Frosinone,44,174,223
23-dic,18,70,Lazio,Provincia di FROSINONE,Frosinone,31,189,290
24-dic,19,70,Lazio,Provincia di FROSINONE,Frosinone,27,195,258
25-dic,20,70,Lazio,Provincia di FROSINONE,Frosinone,32,209,286
26-dic,21,70,Lazio,Provincia di FROSINONE,Frosinone,31,198,43
27-dic,22,70,Lazio,Provincia di FROSINONE,Frosinone,32,205,129
28-dic,23,70,Lazio,Provincia di FROSINONE,Frosinone,48,245,484
29-dic,24,70,Lazio,Provincia di FROSINONE,Frosinone,72,298,595
30-dic,25,70,Lazio,Provincia di FROSINONE,Frosinone,89,358,710
31-dic,26,70,Lazio,Provincia di FROSINONE,Frosinone,114,418,677
1-gen,27,70,Lazio,Provincia di FROSINONE,Frosinone,165,555,1248
2-gen,28,70,Lazio,Provincia di FROSINONE,Frosinone,188,571,153
3-gen,29,70,Lazio,Provincia di FROSINONE,Frosinone,185,585,227
4-gen,30,70,Lazio,Provincia di FROSINONE,Frosinone,177,677,1127
6-dic,1,71,Lazio,Provincia di RIETI,Rieti,14,30,13
7-dic,2,71,Lazio,Provincia di RIETI,Rieti,12,29,21
8-dic,3,71,Lazio,Provincia di RIETI,Rieti,15,31,52
9-dic,4,71,Lazio,Provincia di RIETI,Rieti,-13,28,30
10-dic,5,71,Lazio,Provincia di RIETI,Rieti,0,30,41
11-dic,6,71,Lazio,Provincia di RIETI,Rieti,0,29,20
12-dic,7,71,Lazio,Provincia di RIETI,Rieti,8,31,41
13-dic,8,71,Lazio,Provincia di RIETI,Rieti,9,32,21
14-dic,9,71,Lazio,Provincia di RIETI,Rieti,21,35,40
15-dic,10,71,Lazio,Provincia di RIETI,Rieti,5,33,35
16-dic,11,71,Lazio,Provincia di RIETI,Rieti,22,34,39
17-dic,12,71,Lazio,Provincia di RIETI,Rieti,7,32,29
18-dic,13,71,Lazio,Provincia di RIETI,Rieti,23,36,44
19-dic,14,71,Lazio,Provincia di RIETI,Rieti,16,36,45
20-dic,15,71,Lazio,Provincia di RIETI,Rieti,11,36,19
21-dic,16,71,Lazio,Provincia di RIETI,Rieti,-2,34,30
22-dic,17,71,Lazio,Provincia di RIETI,Rieti,39,45,110
23-dic,18,71,Lazio,Provincia di RIETI,Rieti,62,55,108
24-dic,19,71,Lazio,Provincia di RIETI,Rieti,104,65,102
25-dic,20,71,Lazio,Provincia di RIETI,Rieti,105,73,96
26-dic,21,71,Lazio,Provincia di RIETI,Rieti,111,76,68
27-dic,22,71,Lazio,Provincia di RIETI,Rieti,140,86,88
28-dic,23,71,Lazio,Provincia di RIETI,Rieti,221,111,202
29-dic,24,71,Lazio,Provincia di RIETI,Rieti,158,116,150
30-dic,25,71,Lazio,Provincia di RIETI,Rieti,173,150,346
31-dic,26,71,Lazio,Provincia di RIETI,Rieti,162,171,249
1-gen,27,71,Lazio,Provincia di RIETI,Rieti,177,202,308
2-gen,28,71,Lazio,Provincia di RIETI,Rieti,181,214,153
3-gen,29,71,Lazio,Provincia di RIETI,Rieti,172,234,230
4-gen,30,71,Lazio,Provincia di RIETI,Rieti,140,265,419
6-dic,1,72,Lazio,Provincia di VITERBO,Viterbo,18,95,96
7-dic,2,72,Lazio,Provincia di VITERBO,Viterbo,28,100,107
8-dic,3,72,Lazio,Provincia di VITERBO,Viterbo,25,96,71
9-dic,4,72,Lazio,Provincia di VITERBO,Viterbo,12,89,61
10-dic,5,72,Lazio,Provincia di VITERBO,Viterbo,12,90,91
11-dic,6,72,Lazio,Provincia di VITERBO,Viterbo,-1,86,93
12-dic,7,72,Lazio,Provincia di VITERBO,Viterbo,-3,85,78
13-dic,8,72,Lazio,Provincia di VITERBO,Viterbo,-15,80,60
14-dic,9,72,Lazio,Provincia di VITERBO,Viterbo,-18,82,120
15-dic,10,72,Lazio,Provincia di VITERBO,Viterbo,-16,81,67
16-dic,11,72,Lazio,Provincia di VITERBO,Viterbo,1,90,120
17-dic,12,72,Lazio,Provincia di VITERBO,Viterbo,3,92,107
18-dic,13,72,Lazio,Provincia di VITERBO,Viterbo,6,91,84
19-dic,14,72,Lazio,Provincia di VITERBO,Viterbo,7,92,83
20-dic,15,72,Lazio,Provincia di VITERBO,Viterbo,11,89,39
21-dic,16,72,Lazio,Provincia di VITERBO,Viterbo,11,91,138
22-dic,17,72,Lazio,Provincia di VITERBO,Viterbo,28,104,160
23-dic,18,72,Lazio,Provincia di VITERBO,Viterbo,29,116,198
24-dic,19,72,Lazio,Provincia di VITERBO,Viterbo,33,122,153
25-dic,20,72,Lazio,Provincia di VITERBO,Viterbo,62,147,258
26-dic,21,72,Lazio,Provincia di VITERBO,Viterbo,69,154,135
27-dic,22,72,Lazio,Provincia di VITERBO,Viterbo,84,163,96
28-dic,23,72,Lazio,Provincia di VITERBO,Viterbo,96,178,248
29-dic,24,72,Lazio,Provincia di VITERBO,Viterbo,108,217,432
30-dic,25,72,Lazio,Provincia di VITERBO,Viterbo,90,220,219
31-dic,26,72,Lazio,Provincia di VITERBO,Viterbo,85,226,196
1-gen,27,72,Lazio,Provincia di VITERBO,Viterbo,47,216,189
2-gen,28,72,Lazio,Provincia di VITERBO,Viterbo,53,237,279
3-gen,29,72,Lazio,Provincia di VITERBO,Viterbo,55,252,204
4-gen,30,72,Lazio,Provincia di VITERBO,Viterbo,73,308,634
6-dic,1,73,Lazio,Provincia di LATINA,Latina,0,119,46
7-dic,2,73,Lazio,Provincia di LATINA,Latina,0,119,84
8-dic,3,73,Lazio,Provincia di LATINA,Latina,3,122,154
9-dic,4,73,Lazio,Provincia di LATINA,Latina,14,129,143
10-dic,5,73,Lazio,Provincia di LATINA,Latina,26,136,172
11-dic,6,73,Lazio,Provincia di LATINA,Latina,11,136,196
12-dic,7,73,Lazio,Provincia di LATINA,Latina,11,136,158
13-dic,8,73,Lazio,Provincia di LATINA,Latina,34,159,205
14-dic,9,73,Lazio,Provincia di LATINA,Latina,34,160,89
15-dic,10,73,Lazio,Provincia di LATINA,Latina,29,158,145
16-dic,11,73,Lazio,Provincia di LATINA,Latina,48,191,375
17-dic,12,73,Lazio,Provincia di LATINA,Latina,41,193,180
18-dic,13,73,Lazio,Provincia di LATINA,Latina,56,211,327
19-dic,14,73,Lazio,Provincia di LATINA,Latina,65,224,248
20-dic,15,73,Lazio,Provincia di LATINA,Latina,42,226,216
21-dic,16,73,Lazio,Provincia di LATINA,Latina,47,235,152
22-dic,17,73,Lazio,Provincia di LATINA,Latina,60,253,271
23-dic,18,73,Lazio,Provincia di LATINA,Latina,30,249,351
24-dic,19,73,Lazio,Provincia di LATINA,Latina,32,254,213
25-dic,20,73,Lazio,Provincia di LATINA,Latina,33,280,511
26-dic,21,73,Lazio,Provincia di LATINA,Latina,36,305,419
27-dic,22,73,Lazio,Provincia di LATINA,Latina,29,292,125
28-dic,23,73,Lazio,Provincia di LATINA,Latina,40,329,410
29-dic,24,73,Lazio,Provincia di LATINA,Latina,42,358,477
30-dic,25,73,Lazio,Provincia di LATINA,Latina,66,413,734
31-dic,26,73,Lazio,Provincia di LATINA,Latina,126,574,1345
1-gen,27,73,Lazio,Provincia di LATINA,Latina,148,696,1363
2-gen,28,73,Lazio,Provincia di LATINA,Latina,138,726,630
3-gen,29,73,Lazio,Provincia di LATINA,Latina,153,738,208
4-gen,30,73,Lazio,Provincia di LATINA,Latina,151,826,1027
6-dic,1,106,Umbria,Provincia di TERNI,Terni,52,27,48
7-dic,2,106,Umbria,Provincia di TERNI,Terni,54,28,16
8-dic,3,106,Umbria,Provincia di TERNI,Terni,76,34,73
9-dic,4,106,Umbria,Provincia di TERNI,Terni,91,35,30
10-dic,5,106,Umbria,Provincia di TERNI,Terni,67,33,20
11-dic,6,106,Umbria,Provincia di TERNI,Terni,65,37,59
12-dic,7,106,Umbria,Provincia di TERNI,Terni,93,43,55
13-dic,8,106,Umbria,Provincia di TERNI,Terni,58,42,44
14-dic,9,106,Umbria,Provincia di TERNI,Terni,58,44,25
15-dic,10,106,Umbria,Provincia di TERNI,Terni,27,43,70
16-dic,11,106,Umbria,Provincia di TERNI,Terni,32,47,54
17-dic,12,106,Umbria,Provincia di TERNI,Terni,65,55,76
18-dic,13,106,Umbria,Provincia di TERNI,Terni,51,56,69
19-dic,14,106,Umbria,Provincia di TERNI,Terni,45,62,99
20-dic,15,106,Umbria,Provincia di TERNI,Terni,51,64,56
21-dic,16,106,Umbria,Provincia di TERNI,Terni,59,70,63
22-dic,17,106,Umbria,Provincia di TERNI,Terni,90,82,158
23-dic,18,106,Umbria,Provincia di TERNI,Terni,108,97,160
