Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
20-giu,11,54,Toscana,Provincia di SIENA,Siena,-59,4,5
21-giu,12,54,Toscana,Provincia di SIENA,Siena,-54,4,4
22-giu,13,54,Toscana,Provincia di SIENA,Siena,-54,4,3
23-giu,14,54,Toscana,Provincia di SIENA,Siena,-51,4,8
24-giu,15,54,Toscana,Provincia di SIENA,Siena,-35,5,6
25-giu,16,54,Toscana,Provincia di SIENA,Siena,-17,5,5
26-giu,17,54,Toscana,Provincia di SIENA,Siena,21,5,4
27-giu,18,54,Toscana,Provincia di SIENA,Siena,26,5,4
28-giu,19,54,Toscana,Provincia di SIENA,Siena,11,4,1
29-giu,20,54,Toscana,Provincia di SIENA,Siena,11,4,2
30-giu,21,54,Toscana,Provincia di SIENA,Siena,-7,4,5
1-lug,22,54,Toscana,Provincia di SIENA,Siena,-15,4,8
2-lug,23,54,Toscana,Provincia di SIENA,Siena,-23,4,3
3-lug,24,54,Toscana,Provincia di SIENA,Siena,-26,4,3
4-lug,25,54,Toscana,Provincia di SIENA,Siena,-26,4,3
5-lug,26,54,Toscana,Provincia di SIENA,Siena,-6,4,5
6-lug,27,54,Toscana,Provincia di SIENA,Siena,-3,4,2
7-lug,28,54,Toscana,Provincia di SIENA,Siena,4,4,4
8-lug,29,54,Toscana,Provincia di SIENA,Siena,-28,3,1
9-lug,30,54,Toscana,Provincia di SIENA,Siena,-26,3,2
10-giu,1,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-64,3,4
11-giu,2,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-57,3,3
12-giu,3,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-45,3,4
13-giu,4,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-43,3,3
14-giu,5,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-51,3,0
15-giu,6,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-53,2,0
16-giu,7,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-48,2,2
17-giu,8,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-45,2,0
18-giu,9,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-48,2,2
19-giu,10,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-67,1,1
20-giu,11,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-67,1,3
21-giu,12,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-56,1,0
22-giu,13,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-47,1,1
23-giu,14,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-44,1,2
24-giu,15,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-17,1,1
25-giu,16,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-27,1,0
26-giu,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,13,1,2
27-giu,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,0,1,2
28-giu,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,0,1,0
29-giu,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-11,1,1
30-giu,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-11,1,2
1-lug,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-20,1,1
2-lug,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,38,2,3
3-lug,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,0,1,0
4-lug,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,1,0
5-lug,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,13,1,2
6-lug,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,0,1,0
7-lug,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-25,1,0
8-lug,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-38,1,0
9-lug,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-18,1,7
10-giu,1,56,Toscana,Provincia di AREZZO,Arezzo,-56,11,14
11-giu,2,56,Toscana,Provincia di AREZZO,Arezzo,-43,10,8
12-giu,3,56,Toscana,Provincia di AREZZO,Arezzo,-40,11,13
13-giu,4,56,Toscana,Provincia di AREZZO,Arezzo,-34,10,14
14-giu,5,56,Toscana,Provincia di AREZZO,Arezzo,-36,9,1
15-giu,6,56,Toscana,Provincia di AREZZO,Arezzo,-26,10,4
16-giu,7,56,Toscana,Provincia di AREZZO,Arezzo,-22,9,6
17-giu,8,56,Toscana,Provincia di AREZZO,Arezzo,-36,7,5
18-giu,9,56,Toscana,Provincia di AREZZO,Arezzo,-33,7,5
19-giu,10,56,Toscana,Provincia di AREZZO,Arezzo,-49,5,3
20-giu,11,56,Toscana,Provincia di AREZZO,Arezzo,-63,4,2
21-giu,12,56,Toscana,Provincia di AREZZO,Arezzo,-55,4,5
22-giu,13,56,Toscana,Provincia di AREZZO,Arezzo,-60,4,1
23-giu,14,56,Toscana,Provincia di AREZZO,Arezzo,-60,3,3
24-giu,15,56,Toscana,Provincia di AREZZO,Arezzo,-61,3,1
25-giu,16,56,Toscana,Provincia di AREZZO,Arezzo,-54,3,7
26-giu,17,56,Toscana,Provincia di AREZZO,Arezzo,-45,3,2
27-giu,18,56,Toscana,Provincia di AREZZO,Arezzo,-15,3,3
28-giu,19,56,Toscana,Provincia di AREZZO,Arezzo,-37,3,2
29-giu,20,56,Toscana,Provincia di AREZZO,Arezzo,-22,3,3
30-giu,21,56,Toscana,Provincia di AREZZO,Arezzo,-17,3,2
1-lug,22,56,Toscana,Provincia di AREZZO,Arezzo,25,4,6
2-lug,23,56,Toscana,Provincia di AREZZO,Arezzo,5,3,5
3-lug,24,56,Toscana,Provincia di AREZZO,Arezzo,0,3,0
4-lug,25,56,Toscana,Provincia di AREZZO,Arezzo,-18,3,0
5-lug,26,56,Toscana,Provincia di AREZZO,Arezzo,0,3,3
6-lug,27,56,Toscana,Provincia di AREZZO,Arezzo,-10,3,3
7-lug,28,56,Toscana,Provincia di AREZZO,Arezzo,0,3,3
8-lug,29,56,Toscana,Provincia di AREZZO,Arezzo,-36,2,2
9-lug,30,56,Toscana,Provincia di AREZZO,Arezzo,-35,2,4
10-giu,1,57,Toscana,Provincia di PISA,Pisa,0,14,14
11-giu,2,57,Toscana,Provincia di PISA,Pisa,20,15,20
12-giu,3,57,Toscana,Provincia di PISA,Pisa,-7,13,9
13-giu,4,57,Toscana,Provincia di PISA,Pisa,-29,11,6
14-giu,5,57,Toscana,Provincia di PISA,Pisa,-37,10,5
15-giu,6,57,Toscana,Provincia di PISA,Pisa,-41,9,3
16-giu,7,57,Toscana,Provincia di PISA,Pisa,-34,9,8
17-giu,8,57,Toscana,Provincia di PISA,Pisa,-40,8,8
18-giu,9,57,Toscana,Provincia di PISA,Pisa,-56,7,8
19-giu,10,57,Toscana,Provincia di PISA,Pisa,-57,6,2
20-giu,11,57,Toscana,Provincia di PISA,Pisa,-43,6,10
21-giu,12,57,Toscana,Provincia di PISA,Pisa,-41,6,2
22-giu,13,57,Toscana,Provincia di PISA,Pisa,-39,6,1
23-giu,14,57,Toscana,Provincia di PISA,Pisa,-52,4,0
24-giu,15,57,Toscana,Provincia di PISA,Pisa,-47,4,8
25-giu,16,57,Toscana,Provincia di PISA,Pisa,-47,4,2
26-giu,17,57,Toscana,Provincia di PISA,Pisa,-35,4,3
27-giu,18,57,Toscana,Provincia di PISA,Pisa,-61,2,1
28-giu,19,57,Toscana,Provincia di PISA,Pisa,-61,2,1
29-giu,20,57,Toscana,Provincia di PISA,Pisa,-54,3,3
30-giu,21,57,Toscana,Provincia di PISA,Pisa,-35,3,2
1-lug,22,57,Toscana,Provincia di PISA,Pisa,-45,2,5
2-lug,23,57,Toscana,Provincia di PISA,Pisa,-28,3,3
3-lug,24,57,Toscana,Provincia di PISA,Pisa,-23,3,5
4-lug,25,57,Toscana,Provincia di PISA,Pisa,29,3,3
5-lug,26,57,Toscana,Provincia di PISA,Pisa,69,4,6
6-lug,27,57,Toscana,Provincia di PISA,Pisa,56,4,4
7-lug,28,57,Toscana,Provincia di PISA,Pisa,45,4,3
8-lug,29,57,Toscana,Provincia di PISA,Pisa,65,4,4
9-lug,30,57,Toscana,Provincia di PISA,Pisa,94,5,10
10-giu,1,58,Toscana,Provincia di LIVORNO,Livorno,0,10,17
11-giu,2,58,Toscana,Provincia di LIVORNO,Livorno,12,10,9
12-giu,3,58,Toscana,Provincia di LIVORNO,Livorno,-7,9,8
13-giu,4,58,Toscana,Provincia di LIVORNO,Livorno,0,9,6
14-giu,5,58,Toscana,Provincia di LIVORNO,Livorno,-21,8,4
15-giu,6,58,Toscana,Provincia di LIVORNO,Livorno,-15,8,3
16-giu,7,58,Toscana,Provincia di LIVORNO,Livorno,-16,7,5
17-giu,8,58,Toscana,Provincia di LIVORNO,Livorno,-45,6,4
18-giu,9,58,Toscana,Provincia di LIVORNO,Livorno,-51,5,6
19-giu,10,58,Toscana,Provincia di LIVORNO,Livorno,-55,4,1
20-giu,11,58,Toscana,Provincia di LIVORNO,Livorno,-62,4,2
21-giu,12,58,Toscana,Provincia di LIVORNO,Livorno,-56,4,4
22-giu,13,58,Toscana,Provincia di LIVORNO,Livorno,-59,3,1
23-giu,14,58,Toscana,Provincia di LIVORNO,Livorno,-60,3,3
24-giu,15,58,Toscana,Provincia di LIVORNO,Livorno,-46,3,4
25-giu,16,58,Toscana,Provincia di LIVORNO,Livorno,-53,2,2
26-giu,17,58,Toscana,Provincia di LIVORNO,Livorno,-28,3,5
27-giu,18,58,Toscana,Provincia di LIVORNO,Livorno,-16,3,2
28-giu,19,58,Toscana,Provincia di LIVORNO,Livorno,-16,3,4
29-giu,20,58,Toscana,Provincia di LIVORNO,Livorno,-13,3,0
30-giu,21,58,Toscana,Provincia di LIVORNO,Livorno,-19,2,0
1-lug,22,58,Toscana,Provincia di LIVORNO,Livorno,-19,2,4
2-lug,23,58,Toscana,Provincia di LIVORNO,Livorno,12,3,4
3-lug,24,58,Toscana,Provincia di LIVORNO,Livorno,-24,2,2
4-lug,25,58,Toscana,Provincia di LIVORNO,Livorno,-24,2,2
5-lug,26,58,Toscana,Provincia di LIVORNO,Livorno,-38,2,1
6-lug,27,58,Toscana,Provincia di LIVORNO,Livorno,-35,2,0
7-lug,28,58,Toscana,Provincia di LIVORNO,Livorno,-12,2,2
8-lug,29,58,Toscana,Provincia di LIVORNO,Livorno,0,2,6
9-lug,30,58,Toscana,Provincia di LIVORNO,Livorno,0,3,6
10-giu,1,59,Toscana,Provincia di GROSSETO,Grosseto,8,17,27
11-giu,2,59,Toscana,Provincia di GROSSETO,Grosseto,28,18,16
12-giu,3,59,Toscana,Provincia di GROSSETO,Grosseto,38,19,22
13-giu,4,59,Toscana,Provincia di GROSSETO,Grosseto,47,20,28
14-giu,5,59,Toscana,Provincia di GROSSETO,Grosseto,34,20,24
15-giu,6,59,Toscana,Provincia di GROSSETO,Grosseto,41,21,11
16-giu,7,59,Toscana,Provincia di GROSSETO,Grosseto,44,22,28
17-giu,8,59,Toscana,Provincia di GROSSETO,Grosseto,11,19,2
18-giu,9,59,Toscana,Provincia di GROSSETO,Grosseto,-5,17,7
19-giu,10,59,Toscana,Provincia di GROSSETO,Grosseto,-17,16,9
20-giu,11,59,Toscana,Provincia di GROSSETO,Grosseto,-38,12,6
21-giu,12,59,Toscana,Provincia di GROSSETO,Grosseto,-55,9,1
22-giu,13,59,Toscana,Provincia di GROSSETO,Grosseto,-60,8,4
23-giu,14,59,Toscana,Provincia di GROSSETO,Grosseto,-78,5,5
24-giu,15,59,Toscana,Provincia di GROSSETO,Grosseto,-69,6,9
25-giu,16,59,Toscana,Provincia di GROSSETO,Grosseto,-70,5,2
26-giu,17,59,Toscana,Provincia di GROSSETO,Grosseto,-71,5,5
27-giu,18,59,Toscana,Provincia di GROSSETO,Grosseto,-68,4,2
28-giu,19,59,Toscana,Provincia di GROSSETO,Grosseto,-56,4,1
29-giu,20,59,Toscana,Provincia di GROSSETO,Grosseto,-58,3,0
30-giu,21,59,Toscana,Provincia di GROSSETO,Grosseto,-32,3,4
1-lug,22,59,Toscana,Provincia di GROSSETO,Grosseto,-49,3,7
2-lug,23,59,Toscana,Provincia di GROSSETO,Grosseto,-25,4,8
3-lug,24,59,Toscana,Provincia di GROSSETO,Grosseto,-16,4,5
4-lug,25,59,Toscana,Provincia di GROSSETO,Grosseto,-4,4,2
5-lug,26,59,Toscana,Provincia di GROSSETO,Grosseto,18,5,7
6-lug,27,59,Toscana,Provincia di GROSSETO,Grosseto,75,6,9
7-lug,28,59,Toscana,Provincia di GROSSETO,Grosseto,91,6,6
8-lug,29,59,Toscana,Provincia di GROSSETO,Grosseto,143,7,14
9-lug,30,59,Toscana,Provincia di GROSSETO,Grosseto,93,7,9
10-giu,1,60,Toscana,Provincia di PRATO,Prato,-19,18,18
11-giu,2,60,Toscana,Provincia di PRATO,Prato,1,20,24
12-giu,3,60,Toscana,Provincia di PRATO,Prato,9,20,18
13-giu,4,60,Toscana,Provincia di PRATO,Prato,2,18,7
14-giu,5,60,Toscana,Provincia di PRATO,Prato,-25,14,8
15-giu,6,60,Toscana,Provincia di PRATO,Prato,-27,14,8
16-giu,7,60,Toscana,Provincia di PRATO,Prato,-31,12,4
17-giu,8,60,Toscana,Provincia di PRATO,Prato,-37,11,10
18-giu,9,60,Toscana,Provincia di PRATO,Prato,-55,9,8
19-giu,10,60,Toscana,Provincia di PRATO,Prato,-64,7,4
20-giu,11,60,Toscana,Provincia di PRATO,Prato,-64,6,3
21-giu,12,60,Toscana,Provincia di PRATO,Prato,-59,6,4
22-giu,13,60,Toscana,Provincia di PRATO,Prato,-66,5,0
23-giu,14,60,Toscana,Provincia di PRATO,Prato,-64,4,2
24-giu,15,60,Toscana,Provincia di PRATO,Prato,-67,4,5
25-giu,16,60,Toscana,Provincia di PRATO,Prato,-56,4,10
26-giu,17,60,Toscana,Provincia di PRATO,Prato,-35,5,8
27-giu,18,60,Toscana,Provincia di PRATO,Prato,-24,5,5
28-giu,19,60,Toscana,Provincia di PRATO,Prato,-27,4,0
29-giu,20,60,Toscana,Provincia di PRATO,Prato,-6,4,1
30-giu,21,60,Toscana,Provincia di PRATO,Prato,-3,4,1
1-lug,22,60,Toscana,Provincia di PRATO,Prato,8,4,3
2-lug,23,60,Toscana,Provincia di PRATO,Prato,0,4,10
3-lug,24,60,Toscana,Provincia di PRATO,Prato,-13,4,8
4-lug,25,60,Toscana,Provincia di PRATO,Prato,-26,4,2
5-lug,26,60,Toscana,Provincia di PRATO,Prato,-17,4,0
6-lug,27,60,Toscana,Provincia di PRATO,Prato,0,4,7
7-lug,28,60,Toscana,Provincia di PRATO,Prato,10,5,3
8-lug,29,60,Toscana,Provincia di PRATO,Prato,64,7,16
9-lug,30,60,Toscana,Provincia di PRATO,Prato,50,6,6
10-giu,1,69,Lazio,Città metropolitana di ROMA,Roma,-31,136,160
11-giu,2,69,Lazio,Città metropolitana di ROMA,Roma,-25,137,150
12-giu,3,69,Lazio,Città metropolitana di ROMA,Roma,-24,130,148
13-giu,4,69,Lazio,Città metropolitana di ROMA,Roma,-30,115,124
14-giu,5,69,Lazio,Città metropolitana di ROMA,Roma,-31,110,10
15-giu,6,69,Lazio,Città metropolitana di ROMA,Roma,-24,114,92
16-giu,7,69,Lazio,Città metropolitana di ROMA,Roma,-18,114,117
17-giu,8,69,Lazio,Città metropolitana di ROMA,Roma,-22,106,103
18-giu,9,69,Lazio,Città metropolitana di ROMA,Roma,-23,105,141
19-giu,10,69,Lazio,Città metropolitana di ROMA,Roma,-25,97,93
20-giu,11,69,Lazio,Città metropolitana di ROMA,Roma,-23,89,68
21-giu,12,69,Lazio,Città metropolitana di ROMA,Roma,-22,85,-17
22-giu,13,69,Lazio,Città metropolitana di ROMA,Roma,-28,82,72
23-giu,14,69,Lazio,Città metropolitana di ROMA,Roma,-36,73,50
24-giu,15,69,Lazio,Città metropolitana di ROMA,Roma,-33,71,88
25-giu,16,69,Lazio,Città metropolitana di ROMA,Roma,-40,63,85
26-giu,17,69,Lazio,Città metropolitana di ROMA,Roma,-38,61,79
27-giu,18,69,Lazio,Città metropolitana di ROMA,Roma,-29,63,86
28-giu,19,69,Lazio,Città metropolitana di ROMA,Roma,-16,72,44
29-giu,20,69,Lazio,Città metropolitana di ROMA,Roma,-17,68,45
30-giu,21,69,Lazio,Città metropolitana di ROMA,Roma,-10,66,34
1-lug,22,69,Lazio,Città metropolitana di ROMA,Roma,-11,63,67
2-lug,23,69,Lazio,Città metropolitana di ROMA,Roma,-9,57,44
3-lug,24,69,Lazio,Città metropolitana di ROMA,Roma,-7,56,75
4-lug,25,69,Lazio,Città metropolitana di ROMA,Roma,-13,55,76
5-lug,26,69,Lazio,Città metropolitana di ROMA,Roma,-18,59,74
6-lug,27,69,Lazio,Città metropolitana di ROMA,Roma,-12,60,48
7-lug,28,69,Lazio,Città metropolitana di ROMA,Roma,3,68,92
8-lug,29,69,Lazio,Città metropolitana di ROMA,Roma,17,74,107
9-lug,30,69,Lazio,Città metropolitana di ROMA,Roma,49,85,123
10-giu,1,70,Lazio,Provincia di FROSINONE,Frosinone,-31,9,7
11-giu,2,70,Lazio,Provincia di FROSINONE,Frosinone,-35,9,9
12-giu,3,70,Lazio,Provincia di FROSINONE,Frosinone,-26,9,11
13-giu,4,70,Lazio,Provincia di FROSINONE,Frosinone,-28,9,1
14-giu,5,70,Lazio,Provincia di FROSINONE,Frosinone,-13,10,15
15-giu,6,70,Lazio,Provincia di FROSINONE,Frosinone,9,9,2
16-giu,7,70,Lazio,Provincia di FROSINONE,Frosinone,-8,9,15
17-giu,8,70,Lazio,Provincia di FROSINONE,Frosinone,-9,9,7
18-giu,9,70,Lazio,Provincia di FROSINONE,Frosinone,-10,8,4
19-giu,10,70,Lazio,Provincia di FROSINONE,Frosinone,-27,7,4
20-giu,11,70,Lazio,Provincia di FROSINONE,Frosinone,-16,8,6
21-giu,12,70,Lazio,Provincia di FROSINONE,Frosinone,-42,6,2
22-giu,13,70,Lazio,Provincia di FROSINONE,Frosinone,-39,5,0
23-giu,14,70,Lazio,Provincia di FROSINONE,Frosinone,-48,4,8
24-giu,15,70,Lazio,Provincia di FROSINONE,Frosinone,-52,4,5
25-giu,16,70,Lazio,Provincia di FROSINONE,Frosinone,-47,4,4
26-giu,17,70,Lazio,Provincia di FROSINONE,Frosinone,-48,4,0
27-giu,18,70,Lazio,Provincia di FROSINONE,Frosinone,-60,3,2
28-giu,19,70,Lazio,Provincia di FROSINONE,Frosinone,-40,3,5
29-giu,20,70,Lazio,Provincia di FROSINONE,Frosinone,-32,4,2
30-giu,21,70,Lazio,Provincia di FROSINONE,Frosinone,-19,4,7
1-lug,22,70,Lazio,Provincia di FROSINONE,Frosinone,-28,3,1
2-lug,23,70,Lazio,Provincia di FROSINONE,Frosinone,-21,3,6
3-lug,24,70,Lazio,Provincia di FROSINONE,Frosinone,4,4,3
4-lug,25,70,Lazio,Provincia di FROSINONE,Frosinone,14,3,0
5-lug,26,70,Lazio,Provincia di FROSINONE,Frosinone,-4,3,4
6-lug,27,70,Lazio,Provincia di FROSINONE,Frosinone,-4,4,4
7-lug,28,70,Lazio,Provincia di FROSINONE,Frosinone,-32,2,-1
8-lug,29,70,Lazio,Provincia di FROSINONE,Frosinone,0,3,5
9-lug,30,70,Lazio,Provincia di FROSINONE,Frosinone,-26,2,2
10-giu,1,71,Lazio,Provincia di RIETI,Rieti,-92,0,0
11-giu,2,71,Lazio,Provincia di RIETI,Rieti,-85,1,3
12-giu,3,71,Lazio,Provincia di RIETI,Rieti,-74,1,2
13-giu,4,71,Lazio,Provincia di RIETI,Rieti,-68,1,1
14-giu,5,71,Lazio,Provincia di RIETI,Rieti,-60,1,0
15-giu,6,71,Lazio,Provincia di RIETI,Rieti,-50,1,0
16-giu,7,71,Lazio,Provincia di RIETI,Rieti,0,1,0
17-giu,8,71,Lazio,Provincia di RIETI,Rieti,100,1,0
18-giu,9,71,Lazio,Provincia di RIETI,Rieti,-40,0,0
19-giu,10,71,Lazio,Provincia di RIETI,Rieti,-117,0,-2
20-giu,11,71,Lazio,Provincia di RIETI,Rieti,-186,-1,-4
21-giu,12,71,Lazio,Provincia di RIETI,Rieti,-200,-1,0
22-giu,13,71,Lazio,Provincia di RIETI,Rieti,-200,-1,0
23-giu,14,71,Lazio,Provincia di RIETI,Rieti,-133,0,4
24-giu,15,71,Lazio,Provincia di RIETI,Rieti,-183,-1,-3
25-giu,16,71,Lazio,Provincia di RIETI,Rieti,-300,-1,-1
26-giu,17,71,Lazio,Provincia di RIETI,Rieti,400,-1,-1
27-giu,18,71,Lazio,Provincia di RIETI,Rieti,-83,0,0
28-giu,19,71,Lazio,Provincia di RIETI,Rieti,-83,0,0
29-giu,20,71,Lazio,Provincia di RIETI,Rieti,-83,0,0
30-giu,21,71,Lazio,Provincia di RIETI,Rieti,150,-1,0
1-lug,22,71,Lazio,Provincia di RIETI,Rieti,-80,0,1
2-lug,23,71,Lazio,Provincia di RIETI,Rieti,-133,0,2
3-lug,24,71,Lazio,Provincia di RIETI,Rieti,-180,1,1
4-lug,25,71,Lazio,Provincia di RIETI,Rieti,-700,1,2
5-lug,26,71,Lazio,Provincia di RIETI,Rieti,-1000,1,3
6-lug,27,71,Lazio,Provincia di RIETI,Rieti,-1400,2,4
7-lug,28,71,Lazio,Provincia di RIETI,Rieti,-420,2,3
8-lug,29,71,Lazio,Provincia di RIETI,Rieti,-1500,2,-1
9-lug,30,71,Lazio,Provincia di RIETI,Rieti,500,2,0
10-giu,1,72,Lazio,Provincia di VITERBO,Viterbo,135,17,8
11-giu,2,72,Lazio,Provincia di VITERBO,Viterbo,136,17,0
12-giu,3,72,Lazio,Provincia di VITERBO,Viterbo,105,16,0
13-giu,4,72,Lazio,Provincia di VITERBO,Viterbo,107,16,1
14-giu,5,72,Lazio,Provincia di VITERBO,Viterbo,-32,8,6
15-giu,6,72,Lazio,Provincia di VITERBO,Viterbo,-47,7,9
16-giu,7,72,Lazio,Provincia di VITERBO,Viterbo,-74,4,5
17-giu,8,72,Lazio,Provincia di VITERBO,Viterbo,-83,3,0
18-giu,9,72,Lazio,Provincia di VITERBO,Viterbo,-82,3,0
19-giu,10,72,Lazio,Provincia di VITERBO,Viterbo,-80,3,2
20-giu,11,72,Lazio,Provincia di VITERBO,Viterbo,-81,3,0
21-giu,12,72,Lazio,Provincia di VITERBO,Viterbo,-66,3,3
22-giu,13,72,Lazio,Provincia di VITERBO,Viterbo,-79,1,0
23-giu,14,72,Lazio,Provincia di VITERBO,Viterbo,-69,1,4
24-giu,15,72,Lazio,Provincia di VITERBO,Viterbo,-57,1,0
25-giu,16,72,Lazio,Provincia di VITERBO,Viterbo,-57,1,0
26-giu,17,72,Lazio,Provincia di VITERBO,Viterbo,-70,1,0
27-giu,18,72,Lazio,Provincia di VITERBO,Viterbo,-68,1,0
28-giu,19,72,Lazio,Provincia di VITERBO,Viterbo,-74,1,1
29-giu,20,72,Lazio,Provincia di VITERBO,Viterbo,-50,1,0
30-giu,21,72,Lazio,Provincia di VITERBO,Viterbo,-78,0,1
1-lug,22,72,Lazio,Provincia di VITERBO,Viterbo,-56,1,2
2-lug,23,72,Lazio,Provincia di VITERBO,Viterbo,0,1,5
3-lug,24,72,Lazio,Provincia di VITERBO,Viterbo,29,1,0
4-lug,25,72,Lazio,Provincia di VITERBO,Viterbo,29,1,0
5-lug,26,72,Lazio,Provincia di VITERBO,Viterbo,100,1,2
6-lug,27,72,Lazio,Provincia di VITERBO,Viterbo,100,1,0
7-lug,28,72,Lazio,Provincia di VITERBO,Viterbo,350,1,0
8-lug,29,72,Lazio,Provincia di VITERBO,Viterbo,50,1,-1
9-lug,30,72,Lazio,Provincia di VITERBO,Viterbo,-78,0,1
10-giu,1,73,Lazio,Provincia di LATINA,Latina,13,23,18
11-giu,2,73,Lazio,Provincia di LATINA,Latina,-7,19,2
12-giu,3,73,Lazio,Provincia di LATINA,Latina,-5,19,1
13-giu,4,73,Lazio,Provincia di LATINA,Latina,-6,19,-1
14-giu,5,73,Lazio,Provincia di LATINA,Latina,78,23,79
15-giu,6,73,Lazio,Provincia di LATINA,Latina,2,18,13
16-giu,7,73,Lazio,Provincia di LATINA,Latina,-20,16,0
17-giu,8,73,Lazio,Provincia di LATINA,Latina,-37,14,6
18-giu,9,73,Lazio,Provincia di LATINA,Latina,-26,14,0
19-giu,10,73,Lazio,Provincia di LATINA,Latina,-24,14,3
20-giu,11,73,Lazio,Provincia di LATINA,Latina,-23,14,-1
21-giu,12,73,Lazio,Provincia di LATINA,Latina,-41,14,74
22-giu,13,73,Lazio,Provincia di LATINA,Latina,-35,12,1
23-giu,14,73,Lazio,Provincia di LATINA,Latina,-6,15,22
24-giu,15,73,Lazio,Provincia di LATINA,Latina,4,15,5
25-giu,16,73,Lazio,Provincia di LATINA,Latina,9,15,3
26-giu,17,73,Lazio,Provincia di LATINA,Latina,5,15,1
27-giu,18,73,Lazio,Provincia di LATINA,Latina,8,15,2
28-giu,19,73,Lazio,Provincia di LATINA,Latina,-60,5,4
29-giu,20,73,Lazio,Provincia di LATINA,Latina,-59,5,-3
30-giu,21,73,Lazio,Provincia di LATINA,Latina,-86,2,3
1-lug,22,73,Lazio,Provincia di LATINA,Latina,-90,1,0
2-lug,23,73,Lazio,Provincia di LATINA,Latina,-89,2,5
3-lug,24,73,Lazio,Provincia di LATINA,Latina,-85,2,5
4-lug,25,73,Lazio,Provincia di LATINA,Latina,-83,3,4
5-lug,26,73,Lazio,Provincia di LATINA,Latina,-68,2,-2
6-lug,27,73,Lazio,Provincia di LATINA,Latina,-53,2,1
7-lug,28,73,Lazio,Provincia di LATINA,Latina,7,2,3
8-lug,29,73,Lazio,Provincia di LATINA,Latina,60,2,0
9-lug,30,73,Lazio,Provincia di LATINA,Latina,17,2,3
10-giu,1,106,Umbria,Provincia di TERNI,Terni,-74,1,0
11-giu,2,106,Umbria,Provincia di TERNI,Terni,-65,2,1
12-giu,3,106,Umbria,Provincia di TERNI,Terni,-77,1,2
13-giu,4,106,Umbria,Provincia di TERNI,Terni,-82,1,0
14-giu,5,106,Umbria,Provincia di TERNI,Terni,-77,1,1
15-giu,6,106,Umbria,Provincia di TERNI,Terni,-76,1,1
16-giu,7,106,Umbria,Provincia di TERNI,Terni,-45,1,1
17-giu,8,106,Umbria,Provincia di TERNI,Terni,-20,1,2
18-giu,9,106,Umbria,Provincia di TERNI,Terni,-27,1,1
19-giu,10,106,Umbria,Provincia di TERNI,Terni,0,1,1
20-giu,11,106,Umbria,Provincia di TERNI,Terni,450,3,15
21-giu,12,106,Umbria,Provincia di TERNI,Terni,400,4,4
22-giu,13,106,Umbria,Provincia di TERNI,Terni,380,3,0
23-giu,14,106,Umbria,Provincia di TERNI,Terni,283,3,0
24-giu,15,106,Umbria,Provincia di TERNI,Terni,175,3,1
25-giu,16,106,Umbria,Provincia di TERNI,Terni,163,3,0
26-giu,17,106,Umbria,Provincia di TERNI,Terni,186,3,0
27-giu,18,106,Umbria,Provincia di TERNI,Terni,-77,1,0
28-giu,19,106,Umbria,Provincia di TERNI,Terni,-96,0,0
29-giu,20,106,Umbria,Provincia di TERNI,Terni,-96,0,0
30-giu,21,106,Umbria,Provincia di TERNI,Terni,-91,0,1
1-lug,22,106,Umbria,Provincia di TERNI,Terni,-95,0,0
2-lug,23,106,Umbria,Provincia di TERNI,Terni,-86,0,2
3-lug,24,106,Umbria,Provincia di TERNI,Terni,-85,0,0
4-lug,25,106,Umbria,Provincia di TERNI,Terni,-40,0,0
