Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
21-mar,2,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-11,51,47
22-mar,3,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,1,53,44
23-mar,4,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,4,54,31
24-mar,5,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,4,53,58
25-mar,6,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-12,50,61
26-mar,7,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-11,49,50
27-mar,8,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,49,50
28-mar,9,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-8,47,33
29-mar,10,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-9,48,53
30-mar,11,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-9,49,39
31-mar,12,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-8,49,59
1-apr,13,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-1,50,65
2-apr,14,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,10,54,78
3-apr,15,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,13,55,60
4-apr,16,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,26,59,57
5-apr,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,19,57,41
6-apr,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,8,53,13
7-apr,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-1,49,29
8-apr,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-10,45,36
9-apr,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-22,42,58
10-apr,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-29,39,40
11-apr,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-37,37,41
12-apr,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-37,36,33
13-apr,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-32,36,18
14-apr,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-26,36,29
15-apr,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-14,38,50
16-apr,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,37,46
17-apr,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-7,36,38
18-apr,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-5,35,31
20-mar,1,56,Toscana,Provincia di AREZZO,Arezzo,2,132,143
21-mar,2,56,Toscana,Provincia di AREZZO,Arezzo,7,133,148
22-mar,3,56,Toscana,Provincia di AREZZO,Arezzo,5,135,131
23-mar,4,56,Toscana,Provincia di AREZZO,Arezzo,14,139,101
24-mar,5,56,Toscana,Provincia di AREZZO,Arezzo,19,142,144
25-mar,6,56,Toscana,Provincia di AREZZO,Arezzo,3,133,134
26-mar,7,56,Toscana,Provincia di AREZZO,Arezzo,3,136,150
27-mar,8,56,Toscana,Provincia di AREZZO,Arezzo,2,135,136
28-mar,9,56,Toscana,Provincia di AREZZO,Arezzo,-2,131,118
29-mar,10,56,Toscana,Provincia di AREZZO,Arezzo,0,135,163
30-mar,11,56,Toscana,Provincia di AREZZO,Arezzo,-7,130,62
31-mar,12,56,Toscana,Provincia di AREZZO,Arezzo,-15,121,87
1-apr,13,56,Toscana,Provincia di AREZZO,Arezzo,-7,124,153
2-apr,14,56,Toscana,Provincia di AREZZO,Arezzo,-12,119,116
3-apr,15,56,Toscana,Provincia di AREZZO,Arezzo,-14,116,113
4-apr,16,56,Toscana,Provincia di AREZZO,Arezzo,-10,118,130
5-apr,17,56,Toscana,Provincia di AREZZO,Arezzo,-18,111,114
6-apr,18,56,Toscana,Provincia di AREZZO,Arezzo,-14,111,64
7-apr,19,56,Toscana,Provincia di AREZZO,Arezzo,-13,106,49
8-apr,20,56,Toscana,Provincia di AREZZO,Arezzo,-20,99,109
9-apr,21,56,Toscana,Provincia di AREZZO,Arezzo,-18,97,102
10-apr,22,56,Toscana,Provincia di AREZZO,Arezzo,-17,96,106
11-apr,23,56,Toscana,Provincia di AREZZO,Arezzo,-19,95,120
12-apr,24,56,Toscana,Provincia di AREZZO,Arezzo,-15,94,107
13-apr,25,56,Toscana,Provincia di AREZZO,Arezzo,-17,92,54
14-apr,26,56,Toscana,Provincia di AREZZO,Arezzo,-5,100,103
15-apr,27,56,Toscana,Provincia di AREZZO,Arezzo,1,100,110
16-apr,28,56,Toscana,Provincia di AREZZO,Arezzo,5,102,114
17-apr,29,56,Toscana,Provincia di AREZZO,Arezzo,2,98,79
18-apr,30,56,Toscana,Provincia di AREZZO,Arezzo,-3,92,77
20-mar,1,57,Toscana,Provincia di PISA,Pisa,19,160,163
21-mar,2,57,Toscana,Provincia di PISA,Pisa,10,155,144
22-mar,3,57,Toscana,Provincia di PISA,Pisa,8,151,104
23-mar,4,57,Toscana,Provincia di PISA,Pisa,-3,146,165
24-mar,5,57,Toscana,Provincia di PISA,Pisa,-11,138,106
25-mar,6,57,Toscana,Provincia di PISA,Pisa,-9,140,151
26-mar,7,57,Toscana,Provincia di PISA,Pisa,-12,141,151
27-mar,8,57,Toscana,Provincia di PISA,Pisa,-13,140,157
28-mar,9,57,Toscana,Provincia di PISA,Pisa,-9,141,151
29-mar,10,57,Toscana,Provincia di PISA,Pisa,-6,141,109
30-mar,11,57,Toscana,Provincia di PISA,Pisa,-9,133,107
31-mar,12,57,Toscana,Provincia di PISA,Pisa,3,142,168
1-apr,13,57,Toscana,Provincia di PISA,Pisa,3,144,164
2-apr,14,57,Toscana,Provincia di PISA,Pisa,3,145,157
3-apr,15,57,Toscana,Provincia di PISA,Pisa,1,142,135
4-apr,16,57,Toscana,Provincia di PISA,Pisa,7,151,215
5-apr,17,57,Toscana,Provincia di PISA,Pisa,7,151,112
6-apr,18,57,Toscana,Provincia di PISA,Pisa,12,149,95
7-apr,19,57,Toscana,Provincia di PISA,Pisa,1,143,124
8-apr,20,57,Toscana,Provincia di PISA,Pisa,-3,139,134
9-apr,21,57,Toscana,Provincia di PISA,Pisa,-8,133,117
10-apr,22,57,Toscana,Provincia di PISA,Pisa,-8,131,118
11-apr,23,57,Toscana,Provincia di PISA,Pisa,-21,118,129
12-apr,24,57,Toscana,Provincia di PISA,Pisa,-26,112,69
13-apr,25,57,Toscana,Provincia di PISA,Pisa,-23,115,111
14-apr,26,57,Toscana,Provincia di PISA,Pisa,-18,117,142
15-apr,27,57,Toscana,Provincia di PISA,Pisa,-15,118,139
16-apr,28,57,Toscana,Provincia di PISA,Pisa,-14,115,95
17-apr,29,57,Toscana,Provincia di PISA,Pisa,-14,113,104
18-apr,30,57,Toscana,Provincia di PISA,Pisa,-6,111,118
20-mar,1,58,Toscana,Provincia di LIVORNO,Livorno,28,95,98
21-mar,2,58,Toscana,Provincia di LIVORNO,Livorno,20,93,71
22-mar,3,58,Toscana,Provincia di LIVORNO,Livorno,14,89,58
23-mar,4,58,Toscana,Provincia di LIVORNO,Livorno,8,88,66
24-mar,5,58,Toscana,Provincia di LIVORNO,Livorno,-6,81,68
25-mar,6,58,Toscana,Provincia di LIVORNO,Livorno,-16,76,88
26-mar,7,58,Toscana,Provincia di LIVORNO,Livorno,-14,77,90
27-mar,8,58,Toscana,Provincia di LIVORNO,Livorno,-20,76,93
28-mar,9,58,Toscana,Provincia di LIVORNO,Livorno,-14,80,97
29-mar,10,58,Toscana,Provincia di LIVORNO,Livorno,-6,83,80
30-mar,11,58,Toscana,Provincia di LIVORNO,Livorno,-5,83,67
31-mar,12,58,Toscana,Provincia di LIVORNO,Livorno,14,93,134
1-apr,13,58,Toscana,Provincia di LIVORNO,Livorno,23,94,95
2-apr,14,58,Toscana,Provincia di LIVORNO,Livorno,24,95,100
3-apr,15,58,Toscana,Provincia di LIVORNO,Livorno,34,102,142
4-apr,16,58,Toscana,Provincia di LIVORNO,Livorno,29,103,106
5-apr,17,58,Toscana,Provincia di LIVORNO,Livorno,23,102,72
6-apr,18,58,Toscana,Provincia di LIVORNO,Livorno,23,103,70
7-apr,19,58,Toscana,Provincia di LIVORNO,Livorno,1,94,73
8-apr,20,58,Toscana,Provincia di LIVORNO,Livorno,-4,90,70
9-apr,21,58,Toscana,Provincia di LIVORNO,Livorno,-6,90,94
10-apr,22,58,Toscana,Provincia di LIVORNO,Livorno,-22,80,76
11-apr,23,58,Toscana,Provincia di LIVORNO,Livorno,-28,75,69
12-apr,24,58,Toscana,Provincia di LIVORNO,Livorno,-29,72,55
13-apr,25,58,Toscana,Provincia di LIVORNO,Livorno,-30,72,68
14-apr,26,58,Toscana,Provincia di LIVORNO,Livorno,-23,73,76
15-apr,27,58,Toscana,Provincia di LIVORNO,Livorno,-20,73,70
16-apr,28,58,Toscana,Provincia di LIVORNO,Livorno,-15,76,119
17-apr,29,58,Toscana,Provincia di LIVORNO,Livorno,-4,77,79
18-apr,30,58,Toscana,Provincia di LIVORNO,Livorno,-4,72,37
20-mar,1,59,Toscana,Provincia di GROSSETO,Grosseto,35,79,42
21-mar,2,59,Toscana,Provincia di GROSSETO,Grosseto,62,87,79
22-mar,3,59,Toscana,Provincia di GROSSETO,Grosseto,8,78,84
23-mar,4,59,Toscana,Provincia di GROSSETO,Grosseto,-8,72,33
24-mar,5,59,Toscana,Provincia di GROSSETO,Grosseto,-16,67,41
25-mar,6,59,Toscana,Provincia di GROSSETO,Grosseto,-14,69,111
26-mar,7,59,Toscana,Provincia di GROSSETO,Grosseto,-24,64,59
27-mar,8,59,Toscana,Provincia di GROSSETO,Grosseto,-16,66,54
28-mar,9,59,Toscana,Provincia di GROSSETO,Grosseto,-29,61,48
29-mar,10,59,Toscana,Provincia di GROSSETO,Grosseto,-28,56,44
30-mar,11,59,Toscana,Provincia di GROSSETO,Grosseto,-23,56,32
31-mar,12,59,Toscana,Provincia di GROSSETO,Grosseto,-13,58,59
1-apr,13,59,Toscana,Provincia di GROSSETO,Grosseto,-25,52,66
2-apr,14,59,Toscana,Provincia di GROSSETO,Grosseto,-22,50,49
3-apr,15,59,Toscana,Provincia di GROSSETO,Grosseto,-27,48,38
4-apr,16,59,Toscana,Provincia di GROSSETO,Grosseto,-21,49,53
5-apr,17,59,Toscana,Provincia di GROSSETO,Grosseto,-18,46,24
6-apr,18,59,Toscana,Provincia di GROSSETO,Grosseto,-17,46,35
7-apr,19,59,Toscana,Provincia di GROSSETO,Grosseto,-28,42,27
8-apr,20,59,Toscana,Provincia di GROSSETO,Grosseto,-31,36,24
9-apr,21,59,Toscana,Provincia di GROSSETO,Grosseto,-34,33,31
10-apr,22,59,Toscana,Provincia di GROSSETO,Grosseto,-26,35,53
11-apr,23,59,Toscana,Provincia di GROSSETO,Grosseto,-33,33,35
12-apr,24,59,Toscana,Provincia di GROSSETO,Grosseto,-32,31,12
13-apr,25,59,Toscana,Provincia di GROSSETO,Grosseto,-35,30,29
14-apr,26,59,Toscana,Provincia di GROSSETO,Grosseto,-23,32,42
15-apr,27,59,Toscana,Provincia di GROSSETO,Grosseto,-2,35,42
16-apr,28,59,Toscana,Provincia di GROSSETO,Grosseto,10,37,43
17-apr,29,59,Toscana,Provincia di GROSSETO,Grosseto,1,36,47
18-apr,30,59,Toscana,Provincia di GROSSETO,Grosseto,7,35,31
20-mar,1,60,Toscana,Provincia di PRATO,Prato,-6,130,234
21-mar,2,60,Toscana,Provincia di PRATO,Prato,7,140,166
22-mar,3,60,Toscana,Provincia di PRATO,Prato,9,145,136
23-mar,4,60,Toscana,Provincia di PRATO,Prato,-3,137,129
24-mar,5,60,Toscana,Provincia di PRATO,Prato,8,143,115
25-mar,6,60,Toscana,Provincia di PRATO,Prato,8,140,87
26-mar,7,60,Toscana,Provincia di PRATO,Prato,37,166,295
27-mar,8,60,Toscana,Provincia di PRATO,Prato,21,158,175
28-mar,9,60,Toscana,Provincia di PRATO,Prato,13,158,171
29-mar,10,60,Toscana,Provincia di PRATO,Prato,3,150,75
30-mar,11,60,Toscana,Provincia di PRATO,Prato,14,156,171
31-mar,12,60,Toscana,Provincia di PRATO,Prato,17,168,200
1-apr,13,60,Toscana,Provincia di PRATO,Prato,27,178,158
2-apr,14,60,Toscana,Provincia di PRATO,Prato,-4,160,169
3-apr,15,60,Toscana,Provincia di PRATO,Prato,0,157,157
4-apr,16,60,Toscana,Provincia di PRATO,Prato,-1,157,168
5-apr,17,60,Toscana,Provincia di PRATO,Prato,4,155,61
6-apr,18,60,Toscana,Provincia di PRATO,Prato,-11,138,55
7-apr,19,60,Toscana,Provincia di PRATO,Prato,-29,120,71
8-apr,20,60,Toscana,Provincia di PRATO,Prato,-36,114,116
9-apr,21,60,Toscana,Provincia di PRATO,Prato,-30,112,158
10-apr,22,60,Toscana,Provincia di PRATO,Prato,-33,105,108
11-apr,23,60,Toscana,Provincia di PRATO,Prato,-39,96,100
12-apr,24,60,Toscana,Provincia di PRATO,Prato,-37,98,75
13-apr,25,60,Toscana,Provincia di PRATO,Prato,-24,105,108
14-apr,26,60,Toscana,Provincia di PRATO,Prato,-9,109,97
15-apr,27,60,Toscana,Provincia di PRATO,Prato,-5,108,111
16-apr,28,60,Toscana,Provincia di PRATO,Prato,-8,104,126
17-apr,29,60,Toscana,Provincia di PRATO,Prato,6,112,167
18-apr,30,60,Toscana,Provincia di PRATO,Prato,18,113,105
20-mar,1,69,Lazio,Città metropolitana di ROMA,Roma,10,1250,1761
21-mar,2,69,Lazio,Città metropolitana di ROMA,Roma,5,1250,1749
22-mar,3,69,Lazio,Città metropolitana di ROMA,Roma,-6,1204,1062
23-mar,4,69,Lazio,Città metropolitana di ROMA,Roma,-11,1130,301
24-mar,5,69,Lazio,Città metropolitana di ROMA,Roma,9,1282,1009
25-mar,6,69,Lazio,Città metropolitana di ROMA,Roma,13,1335,1849
26-mar,7,69,Lazio,Città metropolitana di ROMA,Roma,6,1293,1318
27-mar,8,69,Lazio,Città metropolitana di ROMA,Roma,1,1258,1521
28-mar,9,69,Lazio,Città metropolitana di ROMA,Roma,1,1257,1736
29-mar,10,69,Lazio,Città metropolitana di ROMA,Roma,5,1265,1120
30-mar,11,69,Lazio,Città metropolitana di ROMA,Roma,17,1327,739
31-mar,12,69,Lazio,Città metropolitana di ROMA,Roma,5,1348,1153
1-apr,13,69,Lazio,Città metropolitana di ROMA,Roma,-2,1310,1580
2-apr,14,69,Lazio,Città metropolitana di ROMA,Roma,5,1354,1631
3-apr,15,69,Lazio,Città metropolitana di ROMA,Roma,8,1356,1535
4-apr,16,69,Lazio,Città metropolitana di ROMA,Roma,0,1262,1075
5-apr,17,69,Lazio,Città metropolitana di ROMA,Roma,2,1291,1321
6-apr,18,69,Lazio,Città metropolitana di ROMA,Roma,-4,1274,624
7-apr,19,69,Lazio,Città metropolitana di ROMA,Roma,-16,1138,197
8-apr,20,69,Lazio,Città metropolitana di ROMA,Roma,-19,1065,1072
9-apr,21,69,Lazio,Città metropolitana di ROMA,Roma,-29,964,923
10-apr,22,69,Lazio,Città metropolitana di ROMA,Roma,-30,945,1404
11-apr,23,69,Lazio,Città metropolitana di ROMA,Roma,-19,1024,1628
12-apr,24,69,Lazio,Città metropolitana di ROMA,Roma,-27,948,788
13-apr,25,69,Lazio,Città metropolitana di ROMA,Roma,-28,914,384
14-apr,26,69,Lazio,Città metropolitana di ROMA,Roma,-15,966,562
15-apr,27,69,Lazio,Città metropolitana di ROMA,Roma,-8,979,1161
16-apr,28,69,Lazio,Città metropolitana di ROMA,Roma,6,1019,1204
17-apr,29,69,Lazio,Città metropolitana di ROMA,Roma,6,1007,1319
18-apr,30,69,Lazio,Città metropolitana di ROMA,Roma,-9,929,1087
20-mar,1,70,Lazio,Provincia di FROSINONE,Frosinone,12,269,21
21-mar,2,70,Lazio,Provincia di FROSINONE,Frosinone,11,266,11
22-mar,3,70,Lazio,Provincia di FROSINONE,Frosinone,30,263,25
23-mar,4,70,Lazio,Provincia di FROSINONE,Frosinone,-4,266,575
24-mar,5,70,Lazio,Provincia di FROSINONE,Frosinone,-35,186,202
25-mar,6,70,Lazio,Provincia di FROSINONE,Frosinone,-48,159,39
26-mar,7,70,Lazio,Provincia di FROSINONE,Frosinone,-44,173,335
27-mar,8,70,Lazio,Provincia di FROSINONE,Frosinone,-36,172,17
28-mar,9,70,Lazio,Provincia di FROSINONE,Frosinone,-35,173,20
29-mar,10,70,Lazio,Provincia di FROSINONE,Frosinone,-34,173,26
30-mar,11,70,Lazio,Provincia di FROSINONE,Frosinone,-41,156,455
31-mar,12,70,Lazio,Provincia di FROSINONE,Frosinone,-19,150,161
1-apr,13,70,Lazio,Provincia di FROSINONE,Frosinone,6,168,161
2-apr,14,70,Lazio,Provincia di FROSINONE,Frosinone,-28,124,29
3-apr,15,70,Lazio,Provincia di FROSINONE,Frosinone,-25,129,52
4-apr,16,70,Lazio,Provincia di FROSINONE,Frosinone,-26,128,11
5-apr,17,70,Lazio,Provincia di FROSINONE,Frosinone,-28,126,11
6-apr,18,70,Lazio,Provincia di FROSINONE,Frosinone,-39,95,241
7-apr,19,70,Lazio,Provincia di FROSINONE,Frosinone,-28,108,252
8-apr,20,70,Lazio,Provincia di FROSINONE,Frosinone,-45,92,46
9-apr,21,70,Lazio,Provincia di FROSINONE,Frosinone,-8,114,184
10-apr,22,70,Lazio,Provincia di FROSINONE,Frosinone,-15,110,25
11-apr,23,70,Lazio,Provincia di FROSINONE,Frosinone,-13,111,19
12-apr,24,70,Lazio,Provincia di FROSINONE,Frosinone,-3,122,90
13-apr,25,70,Lazio,Provincia di FROSINONE,Frosinone,15,110,151
14-apr,26,70,Lazio,Provincia di FROSINONE,Frosinone,-2,106,227
15-apr,27,70,Lazio,Provincia di FROSINONE,Frosinone,14,105,38
16-apr,28,70,Lazio,Provincia di FROSINONE,Frosinone,-24,87,58
17-apr,29,70,Lazio,Provincia di FROSINONE,Frosinone,-18,90,45
18-apr,30,70,Lazio,Provincia di FROSINONE,Frosinone,-19,90,22
20-mar,1,71,Lazio,Provincia di RIETI,Rieti,43,50,31
21-mar,2,71,Lazio,Provincia di RIETI,Rieti,42,52,27
22-mar,3,71,Lazio,Provincia di RIETI,Rieti,30,50,35
23-mar,4,71,Lazio,Provincia di RIETI,Rieti,37,48,12
24-mar,5,71,Lazio,Provincia di RIETI,Rieti,14,55,221
25-mar,6,71,Lazio,Provincia di RIETI,Rieti,23,60,57
26-mar,7,71,Lazio,Provincia di RIETI,Rieti,19,62,48
27-mar,8,71,Lazio,Provincia di RIETI,Rieti,25,63,42
28-mar,9,71,Lazio,Provincia di RIETI,Rieti,32,69,67
29-mar,10,71,Lazio,Provincia di RIETI,Rieti,34,67,25
30-mar,11,71,Lazio,Provincia di RIETI,Rieti,54,74,57
31-mar,12,71,Lazio,Provincia di RIETI,Rieti,-3,54,81
1-apr,13,71,Lazio,Provincia di RIETI,Rieti,-19,49,23
2-apr,14,71,Lazio,Provincia di RIETI,Rieti,-27,45,21
3-apr,15,71,Lazio,Provincia di RIETI,Rieti,-31,43,30
4-apr,16,71,Lazio,Provincia di RIETI,Rieti,-47,36,17
5-apr,17,71,Lazio,Provincia di RIETI,Rieti,-35,44,76
6-apr,18,71,Lazio,Provincia di RIETI,Rieti,-44,41,40
7-apr,19,71,Lazio,Provincia di RIETI,Rieti,-6,50,146
8-apr,20,71,Lazio,Provincia di RIETI,Rieti,1,50,18
9-apr,21,71,Lazio,Provincia di RIETI,Rieti,8,49,14
10-apr,22,71,Lazio,Provincia di RIETI,Rieti,11,48,26
11-apr,23,71,Lazio,Provincia di RIETI,Rieti,36,49,26
12-apr,24,71,Lazio,Provincia di RIETI,Rieti,-3,42,26
13-apr,25,71,Lazio,Provincia di RIETI,Rieti,2,42,38
14-apr,26,71,Lazio,Provincia di RIETI,Rieti,-32,34,91
15-apr,27,71,Lazio,Provincia di RIETI,Rieti,-24,38,44
16-apr,28,71,Lazio,Provincia di RIETI,Rieti,-19,39,24
17-apr,29,71,Lazio,Provincia di RIETI,Rieti,-24,37,8
18-apr,30,71,Lazio,Provincia di RIETI,Rieti,-33,33,1
20-mar,1,72,Lazio,Provincia di VITERBO,Viterbo,-1,52,0
21-mar,2,72,Lazio,Provincia di VITERBO,Viterbo,-1,52,0
22-mar,3,72,Lazio,Provincia di VITERBO,Viterbo,18,62,72
23-mar,4,72,Lazio,Provincia di VITERBO,Viterbo,39,70,114
24-mar,5,72,Lazio,Provincia di VITERBO,Viterbo,-4,58,74
25-mar,6,72,Lazio,Provincia di VITERBO,Viterbo,-5,58,85
26-mar,7,72,Lazio,Provincia di VITERBO,Viterbo,2,67,124
27-mar,8,72,Lazio,Provincia di VITERBO,Viterbo,31,69,12
28-mar,9,72,Lazio,Provincia di VITERBO,Viterbo,32,69,1
29-mar,10,72,Lazio,Provincia di VITERBO,Viterbo,12,70,79
30-mar,11,72,Lazio,Provincia di VITERBO,Viterbo,-8,64,74
31-mar,12,72,Lazio,Provincia di VITERBO,Viterbo,20,70,112
1-apr,13,72,Lazio,Provincia di VITERBO,Viterbo,13,66,58
2-apr,14,72,Lazio,Provincia di VITERBO,Viterbo,-21,53,34
3-apr,15,72,Lazio,Provincia di VITERBO,Viterbo,-25,52,4
4-apr,16,72,Lazio,Provincia di VITERBO,Viterbo,-3,67,105
5-apr,17,72,Lazio,Provincia di VITERBO,Viterbo,-21,55,0
6-apr,18,72,Lazio,Provincia di VITERBO,Viterbo,-30,45,3
7-apr,19,72,Lazio,Provincia di VITERBO,Viterbo,-31,48,130
8-apr,20,72,Lazio,Provincia di VITERBO,Viterbo,-34,43,28
9-apr,21,72,Lazio,Provincia di VITERBO,Viterbo,0,53,99
10-apr,22,72,Lazio,Provincia di VITERBO,Viterbo,2,53,3
11-apr,23,72,Lazio,Provincia di VITERBO,Viterbo,-44,38,0
12-apr,24,72,Lazio,Provincia di VITERBO,Viterbo,-32,38,1
13-apr,25,72,Lazio,Provincia di VITERBO,Viterbo,21,55,121
14-apr,26,72,Lazio,Provincia di VITERBO,Viterbo,-13,41,38
15-apr,27,72,Lazio,Provincia di VITERBO,Viterbo,10,48,73
16-apr,28,72,Lazio,Provincia di VITERBO,Viterbo,-25,39,40
17-apr,29,72,Lazio,Provincia di VITERBO,Viterbo,-26,39,-1
18-apr,30,72,Lazio,Provincia di VITERBO,Viterbo,7,40,10
20-mar,1,73,Lazio,Provincia di LATINA,Latina,29,150,6
21-mar,2,73,Lazio,Provincia di LATINA,Latina,30,150,1
22-mar,3,73,Lazio,Provincia di LATINA,Latina,38,170,200
23-mar,4,73,Lazio,Provincia di LATINA,Latina,229,236,467
24-mar,5,73,Lazio,Provincia di LATINA,Latina,17,167,130
25-mar,6,73,Lazio,Provincia di LATINA,Latina,6,148,13
26-mar,7,73,Lazio,Provincia di LATINA,Latina,-6,141,167
27-mar,8,73,Lazio,Provincia di LATINA,Latina,15,171,222
28-mar,9,73,Lazio,Provincia di LATINA,Latina,15,172,5
29-mar,10,73,Lazio,Provincia di LATINA,Latina,-3,164,145
30-mar,11,73,Lazio,Provincia di LATINA,Latina,-44,132,244
31-mar,12,73,Lazio,Provincia di LATINA,Latina,-11,148,243
1-apr,13,73,Lazio,Provincia di LATINA,Latina,0,148,7
2-apr,14,73,Lazio,Provincia di LATINA,Latina,8,152,195
3-apr,15,73,Lazio,Provincia di LATINA,Latina,-30,120,3
4-apr,16,73,Lazio,Provincia di LATINA,Latina,-5,164,309
5-apr,17,73,Lazio,Provincia di LATINA,Latina,-12,144,7
6-apr,18,73,Lazio,Provincia di LATINA,Latina,5,138,205
7-apr,19,73,Lazio,Provincia di LATINA,Latina,-2,146,293
8-apr,20,73,Lazio,Provincia di LATINA,Latina,5,154,69
9-apr,21,73,Lazio,Provincia di LATINA,Latina,-4,145,132
10-apr,22,73,Lazio,Provincia di LATINA,Latina,21,145,2
11-apr,23,73,Lazio,Provincia di LATINA,Latina,-38,101,1
12-apr,24,73,Lazio,Provincia di LATINA,Latina,-16,121,144
13-apr,25,73,Lazio,Provincia di LATINA,Latina,13,157,455
14-apr,26,73,Lazio,Provincia di LATINA,Latina,6,154,273
15-apr,27,73,Lazio,Provincia di LATINA,Latina,-6,145,5
16-apr,28,73,Lazio,Provincia di LATINA,Latina,0,146,142
17-apr,29,73,Lazio,Provincia di LATINA,Latina,1,146,3
18-apr,30,73,Lazio,Provincia di LATINA,Latina,45,146,3
20-mar,1,106,Umbria,Provincia di TERNI,Terni,0,54,80
21-mar,2,106,Umbria,Provincia di TERNI,Terni,-13,49,58
22-mar,3,106,Umbria,Provincia di TERNI,Terni,-9,52,20
23-mar,4,106,Umbria,Provincia di TERNI,Terni,-15,49,11
24-mar,5,106,Umbria,Provincia di TERNI,Terni,-8,50,74
25-mar,6,106,Umbria,Provincia di TERNI,Terni,-13,45,22
26-mar,7,106,Umbria,Provincia di TERNI,Terni,-8,48,73
27-mar,8,106,Umbria,Provincia di TERNI,Terni,-16,45,58
28-mar,9,106,Umbria,Provincia di TERNI,Terni,-6,46,67
29-mar,10,106,Umbria,Provincia di TERNI,Terni,-16,44,1
30-mar,11,106,Umbria,Provincia di TERNI,Terni,-10,44,14
31-mar,12,106,Umbria,Provincia di TERNI,Terni,-22,39,37
1-apr,13,106,Umbria,Provincia di TERNI,Terni,-10,41,35
2-apr,14,106,Umbria,Provincia di TERNI,Terni,-27,35,34
3-apr,15,106,Umbria,Provincia di TERNI,Terni,-35,29,18
4-apr,16,106,Umbria,Provincia di TERNI,Terni,-37,29,65
5-apr,17,106,Umbria,Provincia di TERNI,Terni,-31,30,7
6-apr,18,106,Umbria,Provincia di TERNI,Terni,-36,28,3
7-apr,19,106,Umbria,Provincia di TERNI,Terni,-34,26,17
8-apr,20,106,Umbria,Provincia di TERNI,Terni,-34,27,43
9-apr,21,106,Umbria,Provincia di TERNI,Terni,-21,28,41
10-apr,22,106,Umbria,Provincia di TERNI,Terni,-3,29,24
11-apr,23,106,Umbria,Provincia di TERNI,Terni,-10,26,48
12-apr,24,106,Umbria,Provincia di TERNI,Terni,-15,26,3
13-apr,25,106,Umbria,Provincia di TERNI,Terni,-10,26,4
14-apr,26,106,Umbria,Provincia di TERNI,Terni,11,28,36
15-apr,27,106,Umbria,Provincia di TERNI,Terni,-2,26,28
16-apr,28,106,Umbria,Provincia di TERNI,Terni,-19,23,15
17-apr,29,106,Umbria,Provincia di TERNI,Terni,-19,23,29
18-apr,30,106,Umbria,Provincia di TERNI,Terni,-22,20,27
20-mar,1,107,Umbria,Provincia di PERUGIA,Perugia,-10,136,118
21-mar,2,107,Umbria,Provincia di PERUGIA,Perugia,-20,122,75
22-mar,3,107,Umbria,Provincia di PERUGIA,Perugia,-24,119,48
23-mar,4,107,Umbria,Provincia di PERUGIA,Perugia,-16,123,150
24-mar,5,107,Umbria,Provincia di PERUGIA,Perugia,-29,109,140
25-mar,6,107,Umbria,Provincia di PERUGIA,Perugia,-25,106,90
26-mar,7,107,Umbria,Provincia di PERUGIA,Perugia,-11,122,230
27-mar,8,107,Umbria,Provincia di PERUGIA,Perugia,-7,126,149
28-mar,9,107,Umbria,Provincia di PERUGIA,Perugia,5,128,90
29-mar,10,107,Umbria,Provincia di PERUGIA,Perugia,7,128,45
30-mar,11,107,Umbria,Provincia di PERUGIA,Perugia,5,129,162
31-mar,12,107,Umbria,Provincia di PERUGIA,Perugia,16,127,123
1-apr,13,107,Umbria,Provincia di PERUGIA,Perugia,24,132,128
2-apr,14,107,Umbria,Provincia di PERUGIA,Perugia,-2,120,140
3-apr,15,107,Umbria,Provincia di PERUGIA,Perugia,-13,110,83
4-apr,16,107,Umbria,Provincia di PERUGIA,Perugia,-15,108,77
