Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
1-set,29,54,Toscana,Provincia di SIENA,Siena,-21,28,39
2-set,30,54,Toscana,Provincia di SIENA,Siena,-12,28,25
4-ago,1,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-10,18,20
5-ago,2,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-4,19,28
6-ago,3,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-1,20,30
7-ago,4,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,1,21,24
8-ago,5,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,9,22,29
9-ago,6,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,15,22,16
10-ago,7,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,17,23,12
11-ago,8,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,39,24,32
12-ago,9,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,28,24,23
13-ago,10,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,27,25,42
14-ago,11,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,22,25,23
15-ago,12,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,20,26,33
16-ago,13,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,28,28,34
17-ago,14,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,21,27,5
18-ago,15,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,15,28,36
19-ago,16,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,26,30,36
20-ago,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,12,29,33
21-ago,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,12,28,21
22-ago,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,6,27,26
23-ago,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-8,26,26
24-ago,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-5,26,5
25-ago,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-9,25,31
26-ago,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-9,27,49
27-ago,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,0,29,42
28-ago,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,4,29,26
29-ago,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,5,29,21
30-ago,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,8,28,23
31-ago,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,10,29,9
1-set,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,9,28,24
2-set,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-18,22,12
4-ago,1,56,Toscana,Provincia di AREZZO,Arezzo,49,43,73
5-ago,2,56,Toscana,Provincia di AREZZO,Arezzo,29,42,52
6-ago,3,56,Toscana,Provincia di AREZZO,Arezzo,21,45,63
7-ago,4,56,Toscana,Provincia di AREZZO,Arezzo,36,50,71
8-ago,5,56,Toscana,Provincia di AREZZO,Arezzo,37,52,53
9-ago,6,56,Toscana,Provincia di AREZZO,Arezzo,54,55,47
10-ago,7,56,Toscana,Provincia di AREZZO,Arezzo,51,58,47
11-ago,8,56,Toscana,Provincia di AREZZO,Arezzo,40,61,91
12-ago,9,56,Toscana,Provincia di AREZZO,Arezzo,47,62,64
13-ago,10,56,Toscana,Provincia di AREZZO,Arezzo,31,59,41
14-ago,11,56,Toscana,Provincia di AREZZO,Arezzo,8,54,38
15-ago,12,56,Toscana,Provincia di AREZZO,Arezzo,9,57,68
16-ago,13,56,Toscana,Provincia di AREZZO,Arezzo,2,56,42
17-ago,14,56,Toscana,Provincia di AREZZO,Arezzo,-7,54,35
18-ago,15,56,Toscana,Provincia di AREZZO,Arezzo,-19,49,56
19-ago,16,56,Toscana,Provincia di AREZZO,Arezzo,-24,48,53
20-ago,17,56,Toscana,Provincia di AREZZO,Arezzo,-14,51,63
21-ago,18,56,Toscana,Provincia di AREZZO,Arezzo,-8,50,33
22-ago,19,56,Toscana,Provincia di AREZZO,Arezzo,-11,50,71
23-ago,20,56,Toscana,Provincia di AREZZO,Arezzo,-13,48,28
24-ago,21,56,Toscana,Provincia di AREZZO,Arezzo,-10,49,37
25-ago,22,56,Toscana,Provincia di AREZZO,Arezzo,7,52,82
26-ago,23,56,Toscana,Provincia di AREZZO,Arezzo,10,52,51
27-ago,24,56,Toscana,Provincia di AREZZO,Arezzo,-5,48,34
28-ago,25,56,Toscana,Provincia di AREZZO,Arezzo,1,50,50
29-ago,26,56,Toscana,Provincia di AREZZO,Arezzo,-3,49,61
30-ago,27,56,Toscana,Provincia di AREZZO,Arezzo,-1,48,20
31-ago,28,56,Toscana,Provincia di AREZZO,Arezzo,-3,47,32
1-set,29,56,Toscana,Provincia di AREZZO,Arezzo,-14,45,67
2-set,30,56,Toscana,Provincia di AREZZO,Arezzo,-15,44,45
4-ago,1,57,Toscana,Provincia di PISA,Pisa,64,74,109
5-ago,2,57,Toscana,Provincia di PISA,Pisa,46,75,90
6-ago,3,57,Toscana,Provincia di PISA,Pisa,35,77,87
7-ago,4,57,Toscana,Provincia di PISA,Pisa,16,73,65
8-ago,5,57,Toscana,Provincia di PISA,Pisa,7,74,93
9-ago,6,57,Toscana,Provincia di PISA,Pisa,13,80,78
10-ago,7,57,Toscana,Provincia di PISA,Pisa,18,84,63
11-ago,8,57,Toscana,Provincia di PISA,Pisa,9,81,88
12-ago,9,57,Toscana,Provincia di PISA,Pisa,13,85,121
13-ago,10,57,Toscana,Provincia di PISA,Pisa,10,84,80
14-ago,11,57,Toscana,Provincia di PISA,Pisa,21,89,97
15-ago,12,57,Toscana,Provincia di PISA,Pisa,21,90,106
16-ago,13,57,Toscana,Provincia di PISA,Pisa,9,87,53
17-ago,14,57,Toscana,Provincia di PISA,Pisa,1,85,48
18-ago,15,57,Toscana,Provincia di PISA,Pisa,0,81,59
19-ago,16,57,Toscana,Provincia di PISA,Pisa,-9,77,96
20-ago,17,57,Toscana,Provincia di PISA,Pisa,-6,79,94
21-ago,18,57,Toscana,Provincia di PISA,Pisa,-17,74,59
22-ago,19,57,Toscana,Provincia di PISA,Pisa,-25,68,66
23-ago,20,57,Toscana,Provincia di PISA,Pisa,-22,68,53
24-ago,21,57,Toscana,Provincia di PISA,Pisa,-21,67,44
25-ago,22,57,Toscana,Provincia di PISA,Pisa,-19,66,47
26-ago,23,57,Toscana,Provincia di PISA,Pisa,-20,62,68
27-ago,24,57,Toscana,Provincia di PISA,Pisa,-21,62,98
28-ago,25,57,Toscana,Provincia di PISA,Pisa,-13,64,70
29-ago,26,57,Toscana,Provincia di PISA,Pisa,-5,64,70
30-ago,27,57,Toscana,Provincia di PISA,Pisa,-9,62,34
31-ago,28,57,Toscana,Provincia di PISA,Pisa,-3,65,68
1-set,29,57,Toscana,Provincia di PISA,Pisa,-4,63,32
2-set,30,57,Toscana,Provincia di PISA,Pisa,-1,61,54
4-ago,1,58,Toscana,Provincia di LIVORNO,Livorno,50,56,74
5-ago,2,58,Toscana,Provincia di LIVORNO,Livorno,50,58,63
6-ago,3,58,Toscana,Provincia di LIVORNO,Livorno,51,61,76
7-ago,4,58,Toscana,Provincia di LIVORNO,Livorno,30,61,68
8-ago,5,58,Toscana,Provincia di LIVORNO,Livorno,35,65,68
9-ago,6,58,Toscana,Provincia di LIVORNO,Livorno,23,64,61
10-ago,7,58,Toscana,Provincia di LIVORNO,Livorno,26,68,65
11-ago,8,58,Toscana,Provincia di LIVORNO,Livorno,34,74,120
12-ago,9,58,Toscana,Provincia di LIVORNO,Livorno,32,77,82
13-ago,10,58,Toscana,Provincia di LIVORNO,Livorno,30,80,93
14-ago,11,58,Toscana,Provincia di LIVORNO,Livorno,36,82,87
15-ago,12,58,Toscana,Provincia di LIVORNO,Livorno,26,82,68
16-ago,13,58,Toscana,Provincia di LIVORNO,Livorno,35,87,92
17-ago,14,58,Toscana,Provincia di LIVORNO,Livorno,22,83,38
18-ago,15,58,Toscana,Provincia di LIVORNO,Livorno,4,77,82
19-ago,16,58,Toscana,Provincia di LIVORNO,Livorno,-2,76,71
20-ago,17,58,Toscana,Provincia di LIVORNO,Livorno,-6,75,87
21-ago,18,58,Toscana,Provincia di LIVORNO,Livorno,-12,72,68
22-ago,19,58,Toscana,Provincia di LIVORNO,Livorno,-15,70,51
23-ago,20,58,Toscana,Provincia di LIVORNO,Livorno,-23,67,71
24-ago,21,58,Toscana,Provincia di LIVORNO,Livorno,-15,71,64
25-ago,22,58,Toscana,Provincia di LIVORNO,Livorno,-9,70,80
26-ago,23,58,Toscana,Provincia di LIVORNO,Livorno,-9,69,60
27-ago,24,58,Toscana,Provincia di LIVORNO,Livorno,-10,68,80
28-ago,25,58,Toscana,Provincia di LIVORNO,Livorno,-9,66,53
29-ago,26,58,Toscana,Provincia di LIVORNO,Livorno,-7,65,47
30-ago,27,58,Toscana,Provincia di LIVORNO,Livorno,-9,61,43
31-ago,28,58,Toscana,Provincia di LIVORNO,Livorno,-22,55,24
1-set,29,58,Toscana,Provincia di LIVORNO,Livorno,-24,54,68
2-set,30,58,Toscana,Provincia di LIVORNO,Livorno,-30,48,24
4-ago,1,59,Toscana,Provincia di GROSSETO,Grosseto,8,23,27
5-ago,2,59,Toscana,Provincia di GROSSETO,Grosseto,5,22,22
6-ago,3,59,Toscana,Provincia di GROSSETO,Grosseto,-11,21,20
7-ago,4,59,Toscana,Provincia di GROSSETO,Grosseto,-6,23,32
8-ago,5,59,Toscana,Provincia di GROSSETO,Grosseto,4,24,39
9-ago,6,59,Toscana,Provincia di GROSSETO,Grosseto,13,25,16
10-ago,7,59,Toscana,Provincia di GROSSETO,Grosseto,32,29,47
11-ago,8,59,Toscana,Provincia di GROSSETO,Grosseto,34,30,35
12-ago,9,59,Toscana,Provincia di GROSSETO,Grosseto,43,32,33
13-ago,10,59,Toscana,Provincia di GROSSETO,Grosseto,81,37,59
14-ago,11,59,Toscana,Provincia di GROSSETO,Grosseto,58,36,21
15-ago,12,59,Toscana,Provincia di GROSSETO,Grosseto,53,36,44
16-ago,13,59,Toscana,Provincia di GROSSETO,Grosseto,60,40,44
17-ago,14,59,Toscana,Provincia di GROSSETO,Grosseto,25,36,17
18-ago,15,59,Toscana,Provincia di GROSSETO,Grosseto,23,37,42
19-ago,16,59,Toscana,Provincia di GROSSETO,Grosseto,16,37,31
20-ago,17,59,Toscana,Provincia di GROSSETO,Grosseto,-9,34,38
21-ago,18,59,Toscana,Provincia di GROSSETO,Grosseto,0,36,35
22-ago,19,59,Toscana,Provincia di GROSSETO,Grosseto,-8,33,27
23-ago,20,59,Toscana,Provincia di GROSSETO,Grosseto,-24,31,24
24-ago,21,59,Toscana,Provincia di GROSSETO,Grosseto,-14,31,21
25-ago,22,59,Toscana,Provincia di GROSSETO,Grosseto,-15,31,44
26-ago,23,59,Toscana,Provincia di GROSSETO,Grosseto,-24,28,8
27-ago,24,59,Toscana,Provincia di GROSSETO,Grosseto,-13,30,48
28-ago,25,59,Toscana,Provincia di GROSSETO,Grosseto,-16,30,38
29-ago,26,59,Toscana,Provincia di GROSSETO,Grosseto,-10,30,27
30-ago,27,59,Toscana,Provincia di GROSSETO,Grosseto,-3,30,21
31-ago,28,59,Toscana,Provincia di GROSSETO,Grosseto,-6,29,18
1-set,29,59,Toscana,Provincia di GROSSETO,Grosseto,-13,27,31
2-set,30,59,Toscana,Provincia di GROSSETO,Grosseto,8,30,30
4-ago,1,60,Toscana,Provincia di PRATO,Prato,64,50,45
5-ago,2,60,Toscana,Provincia di PRATO,Prato,49,50,60
6-ago,3,60,Toscana,Provincia di PRATO,Prato,43,52,67
7-ago,4,60,Toscana,Provincia di PRATO,Prato,16,47,41
8-ago,5,60,Toscana,Provincia di PRATO,Prato,4,44,24
9-ago,6,60,Toscana,Provincia di PRATO,Prato,-8,44,41
10-ago,7,60,Toscana,Provincia di PRATO,Prato,-11,44,30
11-ago,8,60,Toscana,Provincia di PRATO,Prato,-13,44,45
12-ago,9,60,Toscana,Provincia di PRATO,Prato,-12,44,58
13-ago,10,60,Toscana,Provincia di PRATO,Prato,-21,41,46
14-ago,11,60,Toscana,Provincia di PRATO,Prato,-12,41,46
15-ago,12,60,Toscana,Provincia di PRATO,Prato,4,46,58
16-ago,13,60,Toscana,Provincia di PRATO,Prato,5,46,38
17-ago,14,60,Toscana,Provincia di PRATO,Prato,8,48,42
18-ago,15,60,Toscana,Provincia di PRATO,Prato,18,52,76
19-ago,16,60,Toscana,Provincia di PRATO,Prato,25,55,77
20-ago,17,60,Toscana,Provincia di PRATO,Prato,36,56,52
21-ago,18,60,Toscana,Provincia di PRATO,Prato,40,58,64
22-ago,19,60,Toscana,Provincia di PRATO,Prato,16,54,28
23-ago,20,60,Toscana,Provincia di PRATO,Prato,17,54,36
24-ago,21,60,Toscana,Provincia di PRATO,Prato,26,60,85
25-ago,22,60,Toscana,Provincia di PRATO,Prato,16,60,79
26-ago,23,60,Toscana,Provincia di PRATO,Prato,6,58,63
27-ago,24,60,Toscana,Provincia di PRATO,Prato,10,61,74
28-ago,25,60,Toscana,Provincia di PRATO,Prato,1,59,45
29-ago,26,60,Toscana,Provincia di PRATO,Prato,13,61,45
30-ago,27,60,Toscana,Provincia di PRATO,Prato,15,61,39
31-ago,28,60,Toscana,Provincia di PRATO,Prato,-8,55,39
1-set,29,60,Toscana,Provincia di PRATO,Prato,-14,51,55
2-set,30,60,Toscana,Provincia di PRATO,Prato,-5,55,90
4-ago,1,69,Lazio,Città metropolitana di ROMA,Roma,-18,500,396
5-ago,2,69,Lazio,Città metropolitana di ROMA,Roma,-26,459,437
6-ago,3,69,Lazio,Città metropolitana di ROMA,Roma,-25,451,604
7-ago,4,69,Lazio,Città metropolitana di ROMA,Roma,-22,439,478
8-ago,5,69,Lazio,Città metropolitana di ROMA,Roma,-25,418,444
9-ago,6,69,Lazio,Città metropolitana di ROMA,Roma,-19,441,415
10-ago,7,69,Lazio,Città metropolitana di ROMA,Roma,-12,474,544
11-ago,8,69,Lazio,Città metropolitana di ROMA,Roma,-2,490,511
12-ago,9,69,Lazio,Città metropolitana di ROMA,Roma,7,493,455
13-ago,10,69,Lazio,Città metropolitana di ROMA,Roma,5,476,483
14-ago,11,69,Lazio,Città metropolitana di ROMA,Roma,7,470,441
15-ago,12,69,Lazio,Città metropolitana di ROMA,Roma,10,458,358
16-ago,13,69,Lazio,Città metropolitana di ROMA,Roma,2,448,343
17-ago,14,69,Lazio,Città metropolitana di ROMA,Roma,-9,432,431
18-ago,15,69,Lazio,Città metropolitana di ROMA,Roma,-10,443,587
19-ago,16,69,Lazio,Città metropolitana di ROMA,Roma,-11,441,442
20-ago,17,69,Lazio,Città metropolitana di ROMA,Roma,-6,445,515
21-ago,18,69,Lazio,Città metropolitana di ROMA,Roma,-6,444,431
22-ago,19,69,Lazio,Città metropolitana di ROMA,Roma,-3,444,357
23-ago,20,69,Lazio,Città metropolitana di ROMA,Roma,-2,438,300
24-ago,21,69,Lazio,Città metropolitana di ROMA,Roma,-3,419,298
25-ago,22,69,Lazio,Città metropolitana di ROMA,Roma,-14,379,309
26-ago,23,69,Lazio,Città metropolitana di ROMA,Roma,-14,379,440
27-ago,24,69,Lazio,Città metropolitana di ROMA,Roma,-18,363,409
28-ago,25,69,Lazio,Città metropolitana di ROMA,Roma,-21,349,329
29-ago,26,69,Lazio,Città metropolitana di ROMA,Roma,-25,332,236
30-ago,27,69,Lazio,Città metropolitana di ROMA,Roma,-25,327,267
31-ago,28,69,Lazio,Città metropolitana di ROMA,Roma,-25,314,211
1-set,29,69,Lazio,Città metropolitana di ROMA,Roma,-20,302,221
2-set,30,69,Lazio,Città metropolitana di ROMA,Roma,-25,282,304
4-ago,1,70,Lazio,Provincia di FROSINONE,Frosinone,106,40,64
5-ago,2,70,Lazio,Provincia di FROSINONE,Frosinone,103,42,40
6-ago,3,70,Lazio,Provincia di FROSINONE,Frosinone,72,40,25
7-ago,4,70,Lazio,Provincia di FROSINONE,Frosinone,37,37,29
8-ago,5,70,Lazio,Provincia di FROSINONE,Frosinone,4,35,31
9-ago,6,70,Lazio,Provincia di FROSINONE,Frosinone,3,35,16
10-ago,7,70,Lazio,Provincia di FROSINONE,Frosinone,7,38,62
11-ago,8,70,Lazio,Provincia di FROSINONE,Frosinone,-14,35,40
12-ago,9,70,Lazio,Provincia di FROSINONE,Frosinone,-25,32,20
13-ago,10,70,Lazio,Provincia di FROSINONE,Frosinone,-21,32,26
14-ago,11,70,Lazio,Provincia di FROSINONE,Frosinone,-10,34,40
15-ago,12,70,Lazio,Provincia di FROSINONE,Frosinone,6,37,56
16-ago,13,70,Lazio,Provincia di FROSINONE,Frosinone,1,35,4
17-ago,14,70,Lazio,Provincia di FROSINONE,Frosinone,-14,33,43
18-ago,15,70,Lazio,Provincia di FROSINONE,Frosinone,-12,31,26
19-ago,16,70,Lazio,Provincia di FROSINONE,Frosinone,-3,31,21
20-ago,17,70,Lazio,Provincia di FROSINONE,Frosinone,-1,32,31
21-ago,18,70,Lazio,Provincia di FROSINONE,Frosinone,-5,32,42
22-ago,19,70,Lazio,Provincia di FROSINONE,Frosinone,-26,27,25
23-ago,20,70,Lazio,Provincia di FROSINONE,Frosinone,-22,28,6
24-ago,21,70,Lazio,Provincia di FROSINONE,Frosinone,-24,25,24
25-ago,22,70,Lazio,Provincia di FROSINONE,Frosinone,-3,30,60
26-ago,23,70,Lazio,Provincia di FROSINONE,Frosinone,1,31,30
27-ago,24,70,Lazio,Provincia di FROSINONE,Frosinone,0,32,35
28-ago,25,70,Lazio,Provincia di FROSINONE,Frosinone,-8,29,26
29-ago,26,70,Lazio,Provincia di FROSINONE,Frosinone,8,30,26
30-ago,27,70,Lazio,Provincia di FROSINONE,Frosinone,10,31,13
31-ago,28,70,Lazio,Provincia di FROSINONE,Frosinone,17,29,14
1-set,29,70,Lazio,Provincia di FROSINONE,Frosinone,-15,25,33
2-set,30,70,Lazio,Provincia di FROSINONE,Frosinone,-22,24,22
4-ago,1,71,Lazio,Provincia di RIETI,Rieti,60,13,14
5-ago,2,71,Lazio,Provincia di RIETI,Rieti,52,13,11
6-ago,3,71,Lazio,Provincia di RIETI,Rieti,42,13,12
7-ago,4,71,Lazio,Provincia di RIETI,Rieti,10,12,19
8-ago,5,71,Lazio,Provincia di RIETI,Rieti,-4,13,18
9-ago,6,71,Lazio,Provincia di RIETI,Rieti,-4,13,1
10-ago,7,71,Lazio,Provincia di RIETI,Rieti,-1,13,17
11-ago,8,71,Lazio,Provincia di RIETI,Rieti,6,13,15
12-ago,9,71,Lazio,Provincia di RIETI,Rieti,17,15,21
13-ago,10,71,Lazio,Provincia di RIETI,Rieti,27,16,21
14-ago,11,71,Lazio,Provincia di RIETI,Rieti,26,15,15
15-ago,12,71,Lazio,Provincia di RIETI,Rieti,13,14,11
16-ago,13,71,Lazio,Provincia di RIETI,Rieti,14,14,0
17-ago,14,71,Lazio,Provincia di RIETI,Rieti,23,16,30
18-ago,15,71,Lazio,Provincia di RIETI,Rieti,40,19,32
19-ago,16,71,Lazio,Provincia di RIETI,Rieti,22,18,17
20-ago,17,71,Lazio,Provincia di RIETI,Rieti,2,16,9
21-ago,18,71,Lazio,Provincia di RIETI,Rieti,13,17,23
22-ago,19,71,Lazio,Provincia di RIETI,Rieti,27,18,17
23-ago,20,71,Lazio,Provincia di RIETI,Rieti,35,19,7
24-ago,21,71,Lazio,Provincia di RIETI,Rieti,15,19,25
25-ago,22,71,Lazio,Provincia di RIETI,Rieti,-11,17,18
26-ago,23,71,Lazio,Provincia di RIETI,Rieti,-2,18,25
27-ago,24,71,Lazio,Provincia di RIETI,Rieti,16,19,17
28-ago,25,71,Lazio,Provincia di RIETI,Rieti,11,19,26
29-ago,26,71,Lazio,Provincia di RIETI,Rieti,-5,17,3
30-ago,27,71,Lazio,Provincia di RIETI,Rieti,-10,17,7
31-ago,28,71,Lazio,Provincia di RIETI,Rieti,-19,15,9
1-set,29,71,Lazio,Provincia di RIETI,Rieti,-7,15,21
2-set,30,71,Lazio,Provincia di RIETI,Rieti,-29,13,5
4-ago,1,72,Lazio,Provincia di VITERBO,Viterbo,-47,15,21
5-ago,2,72,Lazio,Provincia di VITERBO,Viterbo,-21,18,26
6-ago,3,72,Lazio,Provincia di VITERBO,Viterbo,-12,20,21
7-ago,4,72,Lazio,Provincia di VITERBO,Viterbo,-18,20,23
8-ago,5,72,Lazio,Provincia di VITERBO,Viterbo,-17,20,15
9-ago,6,72,Lazio,Provincia di VITERBO,Viterbo,-8,22,20
10-ago,7,72,Lazio,Provincia di VITERBO,Viterbo,42,22,30
11-ago,8,72,Lazio,Provincia di VITERBO,Viterbo,54,23,25
12-ago,9,72,Lazio,Provincia di VITERBO,Viterbo,25,23,24
13-ago,10,72,Lazio,Provincia di VITERBO,Viterbo,22,25,36
14-ago,11,72,Lazio,Provincia di VITERBO,Viterbo,26,25,26
15-ago,12,72,Lazio,Provincia di VITERBO,Viterbo,28,26,18
16-ago,13,72,Lazio,Provincia di VITERBO,Viterbo,24,27,31
17-ago,14,72,Lazio,Provincia di VITERBO,Viterbo,18,26,24
18-ago,15,72,Lazio,Provincia di VITERBO,Viterbo,12,26,20
19-ago,16,72,Lazio,Provincia di VITERBO,Viterbo,10,25,19
20-ago,17,72,Lazio,Provincia di VITERBO,Viterbo,-6,23,25
21-ago,18,72,Lazio,Provincia di VITERBO,Viterbo,-11,22,19
22-ago,19,72,Lazio,Provincia di VITERBO,Viterbo,-14,22,16
23-ago,20,72,Lazio,Provincia di VITERBO,Viterbo,-28,19,13
24-ago,21,72,Lazio,Provincia di VITERBO,Viterbo,-26,19,24
25-ago,22,72,Lazio,Provincia di VITERBO,Viterbo,-22,20,23
26-ago,23,72,Lazio,Provincia di VITERBO,Viterbo,-14,21,30
27-ago,24,72,Lazio,Provincia di VITERBO,Viterbo,-10,21,21
28-ago,25,72,Lazio,Provincia di VITERBO,Viterbo,6,24,39
29-ago,26,72,Lazio,Provincia di VITERBO,Viterbo,14,25,26
30-ago,27,72,Lazio,Provincia di VITERBO,Viterbo,30,25,14
31-ago,28,72,Lazio,Provincia di VITERBO,Viterbo,33,26,28
1-set,29,72,Lazio,Provincia di VITERBO,Viterbo,39,28,35
2-set,30,72,Lazio,Provincia di VITERBO,Viterbo,29,28,30
4-ago,1,73,Lazio,Provincia di LATINA,Latina,1,43,18
5-ago,2,73,Lazio,Provincia di LATINA,Latina,56,47,30
6-ago,3,73,Lazio,Provincia di LATINA,Latina,-9,43,100
7-ago,4,73,Lazio,Provincia di LATINA,Latina,-19,46,89
8-ago,5,73,Lazio,Provincia di LATINA,Latina,-26,46,46
9-ago,6,73,Lazio,Provincia di LATINA,Latina,6,48,22
10-ago,7,73,Lazio,Provincia di LATINA,Latina,22,51,50
11-ago,8,73,Lazio,Provincia di LATINA,Latina,31,56,54
12-ago,9,73,Lazio,Provincia di LATINA,Latina,25,58,47
13-ago,10,73,Lazio,Provincia di LATINA,Latina,18,51,47
14-ago,11,73,Lazio,Provincia di LATINA,Latina,1,47,61
15-ago,12,73,Lazio,Provincia di LATINA,Latina,-6,44,24
16-ago,13,73,Lazio,Provincia di LATINA,Latina,-3,46,41
17-ago,14,73,Lazio,Provincia di LATINA,Latina,-16,42,23
18-ago,15,73,Lazio,Provincia di LATINA,Latina,-28,40,38
19-ago,16,73,Lazio,Provincia di LATINA,Latina,-31,40,49
20-ago,17,73,Lazio,Provincia di LATINA,Latina,-11,45,81
21-ago,18,73,Lazio,Provincia di LATINA,Latina,-10,42,38
22-ago,19,73,Lazio,Provincia di LATINA,Latina,1,44,39
23-ago,20,73,Lazio,Provincia di LATINA,Latina,-10,41,22
24-ago,21,73,Lazio,Provincia di LATINA,Latina,8,46,54
25-ago,22,73,Lazio,Provincia di LATINA,Latina,12,45,32
26-ago,23,73,Lazio,Provincia di LATINA,Latina,14,46,57
27-ago,24,73,Lazio,Provincia di LATINA,Latina,-3,44,65
28-ago,25,73,Lazio,Provincia di LATINA,Latina,1,42,27
29-ago,26,73,Lazio,Provincia di LATINA,Latina,2,45,58
30-ago,27,73,Lazio,Provincia di LATINA,Latina,8,45,20
31-ago,28,73,Lazio,Provincia di LATINA,Latina,-13,40,21
1-set,29,73,Lazio,Provincia di LATINA,Latina,-9,41,40
2-set,30,73,Lazio,Provincia di LATINA,Latina,-15,39,43
4-ago,1,106,Umbria,Provincia di TERNI,Terni,38,27,52
5-ago,2,106,Umbria,Provincia di TERNI,Terni,65,33,51
6-ago,3,106,Umbria,Provincia di TERNI,Terni,43,31,37
7-ago,4,106,Umbria,Provincia di TERNI,Terni,15,30,35
8-ago,5,106,Umbria,Provincia di TERNI,Terni,16,31,27
9-ago,6,106,Umbria,Provincia di TERNI,Terni,13,32,17
10-ago,7,106,Umbria,Provincia di TERNI,Terni,19,34,16
11-ago,8,106,Umbria,Provincia di TERNI,Terni,16,31,33
12-ago,9,106,Umbria,Provincia di TERNI,Terni,-5,31,52
13-ago,10,106,Umbria,Provincia di TERNI,Terni,4,32,47
14-ago,11,106,Umbria,Provincia di TERNI,Terni,3,31,25
15-ago,12,106,Umbria,Provincia di TERNI,Terni,10,34,49
16-ago,13,106,Umbria,Provincia di TERNI,Terni,0,32,2
17-ago,14,106,Umbria,Provincia di TERNI,Terni,0,34,27
18-ago,15,106,Umbria,Provincia di TERNI,Terni,15,36,47
19-ago,16,106,Umbria,Provincia di TERNI,Terni,0,31,21
20-ago,17,106,Umbria,Provincia di TERNI,Terni,-7,30,40
21-ago,18,106,Umbria,Provincia di TERNI,Terni,-8,29,14
22-ago,19,106,Umbria,Provincia di TERNI,Terni,-22,27,36
23-ago,20,106,Umbria,Provincia di TERNI,Terni,-17,27,1
24-ago,21,106,Umbria,Provincia di TERNI,Terni,-29,24,8
25-ago,22,106,Umbria,Provincia di TERNI,Terni,-35,23,41
26-ago,23,106,Umbria,Provincia di TERNI,Terni,-14,27,47
27-ago,24,106,Umbria,Provincia di TERNI,Terni,-19,24,24
28-ago,25,106,Umbria,Provincia di TERNI,Terni,-12,25,20
29-ago,26,106,Umbria,Provincia di TERNI,Terni,-6,25,35
30-ago,27,106,Umbria,Provincia di TERNI,Terni,-3,26,5
31-ago,28,106,Umbria,Provincia di TERNI,Terni,10,26,11
1-set,29,106,Umbria,Provincia di TERNI,Terni,-1,23,17
2-set,30,106,Umbria,Provincia di TERNI,Terni,-27,20,25
4-ago,1,107,Umbria,Provincia di PERUGIA,Perugia,9,75,126
5-ago,2,107,Umbria,Provincia di PERUGIA,Perugia,-2,74,94
6-ago,3,107,Umbria,Provincia di PERUGIA,Perugia,-9,72,89
7-ago,4,107,Umbria,Provincia di PERUGIA,Perugia,-3,76,100
8-ago,5,107,Umbria,Provincia di PERUGIA,Perugia,9,81,84
9-ago,6,107,Umbria,Provincia di PERUGIA,Perugia,9,81,12
10-ago,7,107,Umbria,Provincia di PERUGIA,Perugia,30,89,118
11-ago,8,107,Umbria,Provincia di PERUGIA,Perugia,12,84,94
12-ago,9,107,Umbria,Provincia di PERUGIA,Perugia,14,85,98
13-ago,10,107,Umbria,Provincia di PERUGIA,Perugia,24,89,120
14-ago,11,107,Umbria,Provincia di PERUGIA,Perugia,10,83,57
15-ago,12,107,Umbria,Provincia di PERUGIA,Perugia,-1,80,62
16-ago,13,107,Umbria,Provincia di PERUGIA,Perugia,-2,80,8
17-ago,14,107,Umbria,Provincia di PERUGIA,Perugia,-14,77,98
18-ago,15,107,Umbria,Provincia di PERUGIA,Perugia,-7,78,104
19-ago,16,107,Umbria,Provincia di PERUGIA,Perugia,-13,74,69
