Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
12-feb,15,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-36,364,353
13-feb,16,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-32,362,352
14-feb,17,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-30,362,129
15-feb,18,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-24,353,409
16-feb,19,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-27,332,309
17-feb,20,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-23,319,325
18-feb,21,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-18,303,244
19-feb,22,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-20,290,259
20-feb,23,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-23,278,269
21-feb,24,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-26,268,63
22-feb,25,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-30,247,263
23-feb,26,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-28,240,254
24-feb,27,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-28,231,262
25-feb,28,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-24,231,244
26-feb,29,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-23,222,200
27-feb,30,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,-25,207,165
29-gen,1,51,Toscana,Città metropolitana di FIRENZE,Firenze,-15,3089,2814
30-gen,2,51,Toscana,Città metropolitana di FIRENZE,Firenze,-20,2957,2327
31-gen,3,51,Toscana,Città metropolitana di FIRENZE,Firenze,-19,2903,1154
1-feb,4,51,Toscana,Città metropolitana di FIRENZE,Firenze,-23,2711,2580
2-feb,5,51,Toscana,Città metropolitana di FIRENZE,Firenze,-27,2555,2190
3-feb,6,51,Toscana,Città metropolitana di FIRENZE,Firenze,-30,2365,2286
4-feb,7,51,Toscana,Città metropolitana di FIRENZE,Firenze,-33,2167,1816
5-feb,8,51,Toscana,Città metropolitana di FIRENZE,Firenze,-35,2010,1716
6-feb,9,51,Toscana,Città metropolitana di FIRENZE,Firenze,-36,1881,1426
7-feb,10,51,Toscana,Città metropolitana di FIRENZE,Firenze,-38,1811,662
8-feb,11,51,Toscana,Città metropolitana di FIRENZE,Firenze,-38,1676,1639
9-feb,12,51,Toscana,Città metropolitana di FIRENZE,Firenze,-39,1548,1292
10-feb,13,51,Toscana,Città metropolitana di FIRENZE,Firenze,-40,1414,1348
11-feb,14,51,Toscana,Città metropolitana di FIRENZE,Firenze,-40,1311,1093
12-feb,15,51,Toscana,Città metropolitana di FIRENZE,Firenze,-40,1200,940
13-feb,16,51,Toscana,Città metropolitana di FIRENZE,Firenze,-41,1103,750
14-feb,17,51,Toscana,Città metropolitana di FIRENZE,Firenze,-41,1066,401
15-feb,18,51,Toscana,Città metropolitana di FIRENZE,Firenze,-41,989,1102
16-feb,19,51,Toscana,Città metropolitana di FIRENZE,Firenze,-41,919,799
17-feb,20,51,Toscana,Città metropolitana di FIRENZE,Firenze,-40,855,897
18-feb,21,51,Toscana,Città metropolitana di FIRENZE,Firenze,-39,803,729
19-feb,22,51,Toscana,Città metropolitana di FIRENZE,Firenze,-37,759,634
20-feb,23,51,Toscana,Città metropolitana di FIRENZE,Firenze,-33,735,583
21-feb,24,51,Toscana,Città metropolitana di FIRENZE,Firenze,-32,726,337
22-feb,25,51,Toscana,Città metropolitana di FIRENZE,Firenze,-32,671,719
23-feb,26,51,Toscana,Città metropolitana di FIRENZE,Firenze,-30,639,573
24-feb,27,51,Toscana,Città metropolitana di FIRENZE,Firenze,-30,602,637
25-feb,28,51,Toscana,Città metropolitana di FIRENZE,Firenze,-28,575,542
26-feb,29,51,Toscana,Città metropolitana di FIRENZE,Firenze,-27,551,465
27-feb,30,51,Toscana,Città metropolitana di FIRENZE,Firenze,-28,531,441
29-gen,1,52,Toscana,Provincia di PISTOIA,Pistoia,-10,871,753
30-gen,2,52,Toscana,Provincia di PISTOIA,Pistoia,-14,840,705
31-gen,3,52,Toscana,Provincia di PISTOIA,Pistoia,-16,820,317
1-feb,4,52,Toscana,Provincia di PISTOIA,Pistoia,-23,757,789
2-feb,5,52,Toscana,Provincia di PISTOIA,Pistoia,-26,712,564
3-feb,6,52,Toscana,Provincia di PISTOIA,Pistoia,-30,663,590
4-feb,7,52,Toscana,Provincia di PISTOIA,Pistoia,-34,608,541
5-feb,8,52,Toscana,Provincia di PISTOIA,Pistoia,-35,569,474
6-feb,9,52,Toscana,Provincia di PISTOIA,Pistoia,-36,534,464
7-feb,10,52,Toscana,Provincia di PISTOIA,Pistoia,-37,520,221
8-feb,11,52,Toscana,Provincia di PISTOIA,Pistoia,-36,484,536
9-feb,12,52,Toscana,Provincia di PISTOIA,Pistoia,-36,457,370
10-feb,13,52,Toscana,Provincia di PISTOIA,Pistoia,-35,430,402
11-feb,14,52,Toscana,Provincia di PISTOIA,Pistoia,-33,409,398
12-feb,15,52,Toscana,Provincia di PISTOIA,Pistoia,-33,381,274
13-feb,16,52,Toscana,Provincia di PISTOIA,Pistoia,-33,356,291
14-feb,17,52,Toscana,Provincia di PISTOIA,Pistoia,-34,341,118
15-feb,18,52,Toscana,Provincia di PISTOIA,Pistoia,-37,306,289
16-feb,19,52,Toscana,Provincia di PISTOIA,Pistoia,-38,282,204
17-feb,20,52,Toscana,Provincia di PISTOIA,Pistoia,-40,258,229
18-feb,21,52,Toscana,Provincia di PISTOIA,Pistoia,-43,233,224
19-feb,22,52,Toscana,Provincia di PISTOIA,Pistoia,-43,218,170
20-feb,23,52,Toscana,Provincia di PISTOIA,Pistoia,-42,207,218
21-feb,24,52,Toscana,Provincia di PISTOIA,Pistoia,-40,205,103
22-feb,25,52,Toscana,Provincia di PISTOIA,Pistoia,-36,197,233
23-feb,26,52,Toscana,Provincia di PISTOIA,Pistoia,-30,198,212
24-feb,27,52,Toscana,Provincia di PISTOIA,Pistoia,-25,194,198
25-feb,28,52,Toscana,Provincia di PISTOIA,Pistoia,-19,188,183
26-feb,29,52,Toscana,Provincia di PISTOIA,Pistoia,-15,185,150
27-feb,30,52,Toscana,Provincia di PISTOIA,Pistoia,-14,178,169
29-gen,1,53,Toscana,Provincia di LUCCA,Lucca,-8,1019,1019
30-gen,2,53,Toscana,Provincia di LUCCA,Lucca,-10,991,903
31-gen,3,53,Toscana,Provincia di LUCCA,Lucca,-11,990,475
1-feb,4,53,Toscana,Provincia di LUCCA,Lucca,-13,951,1016
2-feb,5,53,Toscana,Provincia di LUCCA,Lucca,-15,906,753
3-feb,6,53,Toscana,Provincia di LUCCA,Lucca,-16,872,893
4-feb,7,53,Toscana,Provincia di LUCCA,Lucca,-19,830,750
5-feb,8,53,Toscana,Provincia di LUCCA,Lucca,-22,795,774
6-feb,9,53,Toscana,Provincia di LUCCA,Lucca,-24,751,597
7-feb,10,53,Toscana,Provincia di LUCCA,Lucca,-27,725,295
8-feb,11,53,Toscana,Provincia di LUCCA,Lucca,-28,685,730
9-feb,12,53,Toscana,Provincia di LUCCA,Lucca,-28,656,555
10-feb,13,53,Toscana,Provincia di LUCCA,Lucca,-31,605,533
11-feb,14,53,Toscana,Provincia di LUCCA,Lucca,-32,566,477
12-feb,15,53,Toscana,Provincia di LUCCA,Lucca,-35,516,425
13-feb,16,53,Toscana,Provincia di LUCCA,Lucca,-34,496,458
14-feb,17,53,Toscana,Provincia di LUCCA,Lucca,-33,482,199
15-feb,18,53,Toscana,Provincia di LUCCA,Lucca,-35,445,468
16-feb,19,53,Toscana,Provincia di LUCCA,Lucca,-37,416,349
17-feb,20,53,Toscana,Provincia di LUCCA,Lucca,-32,413,514
18-feb,21,53,Toscana,Provincia di LUCCA,Lucca,-27,415,493
19-feb,22,53,Toscana,Provincia di LUCCA,Lucca,-20,413,407
20-feb,23,53,Toscana,Provincia di LUCCA,Lucca,-19,404,400
21-feb,24,53,Toscana,Provincia di LUCCA,Lucca,-17,401,174
22-feb,25,53,Toscana,Provincia di LUCCA,Lucca,-8,410,536
23-feb,26,53,Toscana,Provincia di LUCCA,Lucca,-1,413,366
24-feb,27,53,Toscana,Provincia di LUCCA,Lucca,-6,388,338
25-feb,28,53,Toscana,Provincia di LUCCA,Lucca,-12,367,345
26-feb,29,53,Toscana,Provincia di LUCCA,Lucca,-13,357,342
27-feb,30,53,Toscana,Provincia di LUCCA,Lucca,-16,339,274
29-gen,1,54,Toscana,Provincia di SIENA,Siena,-9,585,527
30-gen,2,54,Toscana,Provincia di SIENA,Siena,-11,573,486
31-gen,3,54,Toscana,Provincia di SIENA,Siena,-17,548,244
1-feb,4,54,Toscana,Provincia di SIENA,Siena,-17,534,587
2-feb,5,54,Toscana,Provincia di SIENA,Siena,-11,540,525
3-feb,6,54,Toscana,Provincia di SIENA,Siena,-24,482,484
4-feb,7,54,Toscana,Provincia di SIENA,Siena,-23,462,383
5-feb,8,54,Toscana,Provincia di SIENA,Siena,-23,449,434
6-feb,9,54,Toscana,Provincia di SIENA,Siena,-23,443,446
7-feb,10,54,Toscana,Provincia di SIENA,Siena,-21,435,183
8-feb,11,54,Toscana,Provincia di SIENA,Siena,-23,413,438
9-feb,12,54,Toscana,Provincia di SIENA,Siena,-29,385,327
10-feb,13,54,Toscana,Provincia di SIENA,Siena,-26,357,290
11-feb,14,54,Toscana,Provincia di SIENA,Siena,-26,341,266
12-feb,15,54,Toscana,Provincia di SIENA,Siena,-29,318,278
13-feb,16,54,Toscana,Provincia di SIENA,Siena,-36,285,214
14-feb,17,54,Toscana,Provincia di SIENA,Siena,-37,276,118
15-feb,18,54,Toscana,Provincia di SIENA,Siena,-39,253,280
16-feb,19,54,Toscana,Provincia di SIENA,Siena,-35,250,302
17-feb,20,54,Toscana,Provincia di SIENA,Siena,-30,250,291
18-feb,21,54,Toscana,Provincia di SIENA,Siena,-28,244,228
19-feb,22,54,Toscana,Provincia di SIENA,Siena,-25,237,228
20-feb,23,54,Toscana,Provincia di SIENA,Siena,-16,240,234
21-feb,24,54,Toscana,Provincia di SIENA,Siena,-14,238,103
22-feb,25,54,Toscana,Provincia di SIENA,Siena,-2,248,353
23-feb,26,54,Toscana,Provincia di SIENA,Siena,-1,248,298
24-feb,27,54,Toscana,Provincia di SIENA,Siena,-3,242,251
25-feb,28,54,Toscana,Provincia di SIENA,Siena,1,246,254
26-feb,29,54,Toscana,Provincia di SIENA,Siena,5,248,244
27-feb,30,54,Toscana,Provincia di SIENA,Siena,2,246,218
29-gen,1,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-16,392,353
30-gen,2,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-16,383,351
31-gen,3,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-14,383,160
1-feb,4,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-18,364,421
2-feb,5,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-19,342,270
3-feb,6,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-21,322,299
4-feb,7,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-25,303,264
5-feb,8,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-26,292,276
6-feb,9,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-28,275,234
7-feb,10,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-30,267,104
8-feb,11,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-31,250,304
9-feb,12,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-29,243,220
10-feb,13,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-30,226,179
11-feb,14,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-27,220,221
12-feb,15,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-30,205,172
13-feb,16,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-28,197,176
14-feb,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-28,193,81
15-feb,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-28,179,203
16-feb,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-31,168,142
17-feb,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-27,164,153
18-feb,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-28,158,177
19-feb,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-25,153,142
20-feb,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-24,150,149
21-feb,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-25,145,49
22-feb,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-15,151,247
23-feb,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-9,153,156
24-feb,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-3,160,198
25-feb,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-4,151,117
26-feb,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-4,148,117
27-feb,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-5,142,107
29-gen,1,56,Toscana,Provincia di AREZZO,Arezzo,-1,927,809
30-gen,2,56,Toscana,Provincia di AREZZO,Arezzo,-7,896,749
31-gen,3,56,Toscana,Provincia di AREZZO,Arezzo,-12,869,343
1-feb,4,56,Toscana,Provincia di AREZZO,Arezzo,-15,827,921
2-feb,5,56,Toscana,Provincia di AREZZO,Arezzo,-12,826,759
3-feb,6,56,Toscana,Provincia di AREZZO,Arezzo,-22,756,725
4-feb,7,56,Toscana,Provincia di AREZZO,Arezzo,-25,703,615
5-feb,8,56,Toscana,Provincia di AREZZO,Arezzo,-29,662,523
6-feb,9,56,Toscana,Provincia di AREZZO,Arezzo,-30,631,532
7-feb,10,56,Toscana,Provincia di AREZZO,Arezzo,-28,626,309
8-feb,11,56,Toscana,Provincia di AREZZO,Arezzo,-29,584,622
9-feb,12,56,Toscana,Provincia di AREZZO,Arezzo,-34,544,480
10-feb,13,56,Toscana,Provincia di AREZZO,Arezzo,-34,500,421
11-feb,14,56,Toscana,Provincia di AREZZO,Arezzo,-32,481,478
12-feb,15,56,Toscana,Provincia di AREZZO,Arezzo,-31,455,345
13-feb,16,56,Toscana,Provincia di AREZZO,Arezzo,-33,422,296
14-feb,17,56,Toscana,Provincia di AREZZO,Arezzo,-36,401,162
15-feb,18,56,Toscana,Provincia di AREZZO,Arezzo,-35,377,460
16-feb,19,56,Toscana,Provincia di AREZZO,Arezzo,-33,366,403
17-feb,20,56,Toscana,Provincia di AREZZO,Arezzo,-30,350,304
18-feb,21,56,Toscana,Provincia di AREZZO,Arezzo,-30,336,380
19-feb,22,56,Toscana,Provincia di AREZZO,Arezzo,-27,333,326
20-feb,23,56,Toscana,Provincia di AREZZO,Arezzo,-23,326,249
21-feb,24,56,Toscana,Provincia di AREZZO,Arezzo,-19,325,150
22-feb,25,56,Toscana,Provincia di AREZZO,Arezzo,-16,316,397
23-feb,26,56,Toscana,Provincia di AREZZO,Arezzo,-14,314,392
24-feb,27,56,Toscana,Provincia di AREZZO,Arezzo,-9,319,338
25-feb,28,56,Toscana,Provincia di AREZZO,Arezzo,-5,317,370
26-feb,29,56,Toscana,Provincia di AREZZO,Arezzo,-6,312,289
27-feb,30,56,Toscana,Provincia di AREZZO,Arezzo,-4,313,255
29-gen,1,57,Toscana,Provincia di PISA,Pisa,-15,1182,1131
30-gen,2,57,Toscana,Provincia di PISA,Pisa,-18,1135,898
31-gen,3,57,Toscana,Provincia di PISA,Pisa,-21,1112,407
1-feb,4,57,Toscana,Provincia di PISA,Pisa,-23,1046,1242
2-feb,5,57,Toscana,Provincia di PISA,Pisa,-25,995,828
3-feb,6,57,Toscana,Provincia di PISA,Pisa,-27,938,952
4-feb,7,57,Toscana,Provincia di PISA,Pisa,-27,892,784
5-feb,8,57,Toscana,Provincia di PISA,Pisa,-29,838,756
6-feb,9,57,Toscana,Provincia di PISA,Pisa,-30,790,559
7-feb,10,57,Toscana,Provincia di PISA,Pisa,-31,772,281
8-feb,11,57,Toscana,Provincia di PISA,Pisa,-32,713,828
9-feb,12,57,Toscana,Provincia di PISA,Pisa,-33,668,515
10-feb,13,57,Toscana,Provincia di PISA,Pisa,-35,607,526
11-feb,14,57,Toscana,Provincia di PISA,Pisa,-37,560,456
12-feb,15,57,Toscana,Provincia di PISA,Pisa,-39,511,414
13-feb,16,57,Toscana,Provincia di PISA,Pisa,-39,484,365
14-feb,17,57,Toscana,Provincia di PISA,Pisa,-39,468,171
15-feb,18,57,Toscana,Provincia di PISA,Pisa,-42,414,448
16-feb,19,57,Toscana,Provincia di PISA,Pisa,-43,383,304
17-feb,20,57,Toscana,Provincia di PISA,Pisa,-39,368,416
18-feb,21,57,Toscana,Provincia di PISA,Pisa,-38,346,307
19-feb,22,57,Toscana,Provincia di PISA,Pisa,-33,341,373
20-feb,23,57,Toscana,Provincia di PISA,Pisa,-32,327,271
21-feb,24,57,Toscana,Provincia di PISA,Pisa,-32,317,97
22-feb,25,57,Toscana,Provincia di PISA,Pisa,-24,312,419
23-feb,26,57,Toscana,Provincia di PISA,Pisa,-19,311,292
24-feb,27,57,Toscana,Provincia di PISA,Pisa,-19,297,322
25-feb,28,57,Toscana,Provincia di PISA,Pisa,-19,281,191
26-feb,29,57,Toscana,Provincia di PISA,Pisa,-23,264,255
27-feb,30,57,Toscana,Provincia di PISA,Pisa,-22,254,200
29-gen,1,58,Toscana,Provincia di LIVORNO,Livorno,-10,1085,1008
30-gen,2,58,Toscana,Provincia di LIVORNO,Livorno,-13,1065,942
31-gen,3,58,Toscana,Provincia di LIVORNO,Livorno,-16,1035,439
1-feb,4,58,Toscana,Provincia di LIVORNO,Livorno,-22,966,1023
2-feb,5,58,Toscana,Provincia di LIVORNO,Livorno,-23,919,792
3-feb,6,58,Toscana,Provincia di LIVORNO,Livorno,-25,878,891
4-feb,7,58,Toscana,Provincia di LIVORNO,Livorno,-26,826,685
5-feb,8,58,Toscana,Provincia di LIVORNO,Livorno,-27,795,792
6-feb,9,58,Toscana,Provincia di LIVORNO,Livorno,-30,745,594
7-feb,10,58,Toscana,Provincia di LIVORNO,Livorno,-28,741,408
8-feb,11,58,Toscana,Provincia di LIVORNO,Livorno,-29,686,642
9-feb,12,58,Toscana,Provincia di LIVORNO,Livorno,-30,643,488
10-feb,13,58,Toscana,Provincia di LIVORNO,Livorno,-32,593,543
11-feb,14,58,Toscana,Provincia di LIVORNO,Livorno,-31,567,505
12-feb,15,58,Toscana,Provincia di LIVORNO,Livorno,-37,504,350
13-feb,16,58,Toscana,Provincia di LIVORNO,Livorno,-37,469,347
14-feb,17,58,Toscana,Provincia di LIVORNO,Livorno,-40,442,220
15-feb,18,58,Toscana,Provincia di LIVORNO,Livorno,-40,411,423
16-feb,19,58,Toscana,Provincia di LIVORNO,Livorno,-40,383,296
17-feb,20,58,Toscana,Provincia di LIVORNO,Livorno,-38,368,432
18-feb,21,58,Toscana,Provincia di LIVORNO,Livorno,-39,345,348
19-feb,22,58,Toscana,Provincia di LIVORNO,Livorno,-31,350,382
20-feb,23,58,Toscana,Provincia di LIVORNO,Livorno,-28,336,253
21-feb,24,58,Toscana,Provincia di LIVORNO,Livorno,-27,322,122
22-feb,25,58,Toscana,Provincia di LIVORNO,Livorno,-23,317,388
23-feb,26,58,Toscana,Provincia di LIVORNO,Livorno,-16,320,317
24-feb,27,58,Toscana,Provincia di LIVORNO,Livorno,-16,309,351
25-feb,28,58,Toscana,Provincia di LIVORNO,Livorno,-14,296,260
26-feb,29,58,Toscana,Provincia di LIVORNO,Livorno,-20,279,264
27-feb,30,58,Toscana,Provincia di LIVORNO,Livorno,-20,268,175
29-gen,1,59,Toscana,Provincia di GROSSETO,Grosseto,1,609,524
30-gen,2,59,Toscana,Provincia di GROSSETO,Grosseto,-7,571,409
31-gen,3,59,Toscana,Provincia di GROSSETO,Grosseto,-13,551,262
1-feb,4,59,Toscana,Provincia di GROSSETO,Grosseto,-16,533,631
2-feb,5,59,Toscana,Provincia di GROSSETO,Grosseto,-13,534,532
3-feb,6,59,Toscana,Provincia di GROSSETO,Grosseto,-21,495,487
4-feb,7,59,Toscana,Provincia di GROSSETO,Grosseto,-23,473,468
5-feb,8,59,Toscana,Provincia di GROSSETO,Grosseto,-25,459,424
6-feb,9,59,Toscana,Provincia di GROSSETO,Grosseto,-18,467,462
7-feb,10,59,Toscana,Provincia di GROSSETO,Grosseto,-18,454,177
8-feb,11,59,Toscana,Provincia di GROSSETO,Grosseto,-19,432,475
9-feb,12,59,Toscana,Provincia di GROSSETO,Grosseto,-26,395,269
10-feb,13,59,Toscana,Provincia di GROSSETO,Grosseto,-24,375,347
11-feb,14,59,Toscana,Provincia di GROSSETO,Grosseto,-26,351,303
12-feb,15,59,Toscana,Provincia di GROSSETO,Grosseto,-28,330,274
13-feb,16,59,Toscana,Provincia di GROSSETO,Grosseto,-37,296,225
14-feb,17,59,Toscana,Provincia di GROSSETO,Grosseto,-37,287,115
15-feb,18,59,Toscana,Provincia di GROSSETO,Grosseto,-39,264,315
16-feb,19,59,Toscana,Provincia di GROSSETO,Grosseto,-31,271,317
17-feb,20,59,Toscana,Provincia di GROSSETO,Grosseto,-31,258,256
18-feb,21,59,Toscana,Provincia di GROSSETO,Grosseto,-29,250,246
19-feb,22,59,Toscana,Provincia di GROSSETO,Grosseto,-26,243,227
20-feb,23,59,Toscana,Provincia di GROSSETO,Grosseto,-20,236,177
21-feb,24,59,Toscana,Provincia di GROSSETO,Grosseto,-18,236,117
22-feb,25,59,Toscana,Provincia di GROSSETO,Grosseto,-14,227,251
23-feb,26,59,Toscana,Provincia di GROSSETO,Grosseto,-21,215,232
24-feb,27,59,Toscana,Provincia di GROSSETO,Grosseto,-18,211,226
25-feb,28,59,Toscana,Provincia di GROSSETO,Grosseto,-18,206,210
26-feb,29,59,Toscana,Provincia di GROSSETO,Grosseto,-20,194,146
27-feb,30,59,Toscana,Provincia di GROSSETO,Grosseto,-19,191,158
29-gen,1,60,Toscana,Provincia di PRATO,Prato,-7,734,775
30-gen,2,60,Toscana,Provincia di PRATO,Prato,-9,726,634
31-gen,3,60,Toscana,Provincia di PRATO,Prato,-9,711,308
1-feb,4,60,Toscana,Provincia di PRATO,Prato,-14,673,667
2-feb,5,60,Toscana,Provincia di PRATO,Prato,-18,634,545
3-feb,6,60,Toscana,Provincia di PRATO,Prato,-22,595,568
4-feb,7,60,Toscana,Provincia di PRATO,Prato,-24,566,463
5-feb,8,60,Toscana,Provincia di PRATO,Prato,-29,523,479
6-feb,9,60,Toscana,Provincia di PRATO,Prato,-33,486,369
7-feb,10,60,Toscana,Provincia di PRATO,Prato,-35,462,143
8-feb,11,60,Toscana,Provincia di PRATO,Prato,-36,429,439
9-feb,12,60,Toscana,Provincia di PRATO,Prato,-37,401,344
10-feb,13,60,Toscana,Provincia di PRATO,Prato,-38,371,357
11-feb,14,60,Toscana,Provincia di PRATO,Prato,-38,349,315
12-feb,15,60,Toscana,Provincia di PRATO,Prato,-39,319,266
13-feb,16,60,Toscana,Provincia di PRATO,Prato,-39,297,215
14-feb,17,60,Toscana,Provincia di PRATO,Prato,-37,290,95
15-feb,18,60,Toscana,Provincia di PRATO,Prato,-39,260,228
16-feb,19,60,Toscana,Provincia di PRATO,Prato,-40,241,212
17-feb,20,60,Toscana,Provincia di PRATO,Prato,-41,219,199
18-feb,21,60,Toscana,Provincia di PRATO,Prato,-42,201,192
19-feb,22,60,Toscana,Provincia di PRATO,Prato,-42,186,161
20-feb,23,60,Toscana,Provincia di PRATO,Prato,-41,174,131
21-feb,24,60,Toscana,Provincia di PRATO,Prato,-42,170,64
22-feb,25,60,Toscana,Provincia di PRATO,Prato,-38,162,175
23-feb,26,60,Toscana,Provincia di PRATO,Prato,-38,149,118
24-feb,27,60,Toscana,Provincia di PRATO,Prato,-36,139,134
25-feb,28,60,Toscana,Provincia di PRATO,Prato,-36,128,115
26-feb,29,60,Toscana,Provincia di PRATO,Prato,-36,118,91
27-feb,30,60,Toscana,Provincia di PRATO,Prato,-36,112,87
29-gen,1,69,Lazio,Città metropolitana di ROMA,Roma,1,9934,9174
30-gen,2,69,Lazio,Città metropolitana di ROMA,Roma,0,9795,8682
31-gen,3,69,Lazio,Città metropolitana di ROMA,Roma,-3,9669,5498
1-feb,4,69,Lazio,Città metropolitana di ROMA,Roma,-14,9028,8364
2-feb,5,69,Lazio,Città metropolitana di ROMA,Roma,-19,8493,7868
3-feb,6,69,Lazio,Città metropolitana di ROMA,Roma,-21,8285,8649
4-feb,7,69,Lazio,Città metropolitana di ROMA,Roma,-22,8011,7839
5-feb,8,69,Lazio,Città metropolitana di ROMA,Roma,-23,7649,6642
6-feb,9,69,Lazio,Città metropolitana di ROMA,Roma,-25,7302,6254
7-feb,10,69,Lazio,Città metropolitana di ROMA,Roma,-26,7134,4324
8-feb,11,69,Lazio,Città metropolitana di ROMA,Roma,-23,6993,7378
9-feb,12,69,Lazio,Città metropolitana di ROMA,Roma,-21,6676,5646
10-feb,13,69,Lazio,Città metropolitana di ROMA,Roma,-24,6324,6184
11-feb,14,69,Lazio,Città metropolitana di ROMA,Roma,-26,5902,4889
12-feb,15,69,Lazio,Città metropolitana di ROMA,Roma,-26,5683,5108
13-feb,16,69,Lazio,Città metropolitana di ROMA,Roma,-26,5370,4060
14-feb,17,69,Lazio,Città metropolitana di ROMA,Roma,-27,5173,2949
15-feb,18,69,Lazio,Città metropolitana di ROMA,Roma,-31,4856,5156
16-feb,19,69,Lazio,Città metropolitana di ROMA,Roma,-29,4711,4631
17-feb,20,69,Lazio,Città metropolitana di ROMA,Roma,-29,4493,4659
18-feb,21,69,Lazio,Città metropolitana di ROMA,Roma,-24,4487,4848
19-feb,22,69,Lazio,Città metropolitana di ROMA,Roma,-24,4342,4094
20-feb,23,69,Lazio,Città metropolitana di ROMA,Roma,-20,4272,3568
21-feb,24,69,Lazio,Città metropolitana di ROMA,Roma,-18,4223,2602
22-feb,25,69,Lazio,Città metropolitana di ROMA,Roma,-15,4131,4513
23-feb,26,69,Lazio,Città metropolitana di ROMA,Roma,-14,4064,4163
24-feb,27,69,Lazio,Città metropolitana di ROMA,Roma,-12,3958,3916
25-feb,28,69,Lazio,Città metropolitana di ROMA,Roma,-16,3784,3632
26-feb,29,69,Lazio,Città metropolitana di ROMA,Roma,-15,3677,3345
27-feb,30,69,Lazio,Città metropolitana di ROMA,Roma,-16,3572,2830
29-gen,1,70,Lazio,Provincia di FROSINONE,Frosinone,5,872,942
30-gen,2,70,Lazio,Provincia di FROSINONE,Frosinone,6,883,948
31-gen,3,70,Lazio,Provincia di FROSINONE,Frosinone,7,883,267
1-feb,4,70,Lazio,Provincia di FROSINONE,Frosinone,4,883,1207
2-feb,5,70,Lazio,Provincia di FROSINONE,Frosinone,1,863,885
3-feb,6,70,Lazio,Provincia di FROSINONE,Frosinone,-5,836,798
4-feb,7,70,Lazio,Provincia di FROSINONE,Frosinone,-7,828,748
5-feb,8,70,Lazio,Provincia di FROSINONE,Frosinone,-6,815,855
6-feb,9,70,Lazio,Provincia di FROSINONE,Frosinone,-11,782,713
7-feb,10,70,Lazio,Provincia di FROSINONE,Frosinone,-13,769,180
8-feb,11,70,Lazio,Provincia di FROSINONE,Frosinone,-17,737,979
9-feb,12,70,Lazio,Provincia di FROSINONE,Frosinone,-18,705,664
10-feb,13,70,Lazio,Provincia di FROSINONE,Frosinone,-18,687,673
11-feb,14,70,Lazio,Provincia di FROSINONE,Frosinone,-19,670,625
12-feb,15,70,Lazio,Provincia di FROSINONE,Frosinone,-23,625,540
