Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
30-mag,5,54,Toscana,Provincia di SIENA,Siena,-24,19,26
31-mag,6,54,Toscana,Provincia di SIENA,Siena,-27,18,13
1-giu,7,54,Toscana,Provincia di SIENA,Siena,-24,19,22
2-giu,8,54,Toscana,Provincia di SIENA,Siena,-35,16,3
3-giu,9,54,Toscana,Provincia di SIENA,Siena,-36,16,24
4-giu,10,54,Toscana,Provincia di SIENA,Siena,-43,14,5
5-giu,11,54,Toscana,Provincia di SIENA,Siena,-26,15,12
6-giu,12,54,Toscana,Provincia di SIENA,Siena,-30,13,14
7-giu,13,54,Toscana,Provincia di SIENA,Siena,-30,13,8
8-giu,14,54,Toscana,Provincia di SIENA,Siena,-45,10,6
9-giu,15,54,Toscana,Provincia di SIENA,Siena,-32,11,6
10-giu,16,54,Toscana,Provincia di SIENA,Siena,-46,8,8
11-giu,17,54,Toscana,Provincia di SIENA,Siena,-28,10,14
12-giu,18,54,Toscana,Provincia di SIENA,Siena,-30,10,17
13-giu,19,54,Toscana,Provincia di SIENA,Siena,-29,9,7
14-giu,20,54,Toscana,Provincia di SIENA,Siena,-31,9,3
15-giu,21,54,Toscana,Provincia di SIENA,Siena,-18,8,4
16-giu,22,54,Toscana,Provincia di SIENA,Siena,-21,8,6
17-giu,23,54,Toscana,Provincia di SIENA,Siena,-12,7,1
18-giu,24,54,Toscana,Provincia di SIENA,Siena,-38,6,4
19-giu,25,54,Toscana,Provincia di SIENA,Siena,-60,4,4
20-giu,26,54,Toscana,Provincia di SIENA,Siena,-59,4,5
21-giu,27,54,Toscana,Provincia di SIENA,Siena,-54,4,4
22-giu,28,54,Toscana,Provincia di SIENA,Siena,-54,4,3
23-giu,29,54,Toscana,Provincia di SIENA,Siena,-51,4,8
24-giu,30,54,Toscana,Provincia di SIENA,Siena,-35,5,6
26-mag,1,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-48,11,15
27-mag,2,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-40,11,16
28-mag,3,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-29,11,16
29-mag,4,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-17,11,6
30-mag,5,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,10,5
31-mag,6,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,3,11,11
1-giu,7,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,1,10,2
2-giu,8,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-15,9,8
3-giu,9,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-19,9,13
4-giu,10,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-39,7,4
5-giu,11,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-41,6,1
6-giu,12,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-42,6,3
7-giu,13,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-52,5,6
8-giu,14,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-49,5,1
9-giu,15,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-52,4,3
10-giu,16,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-64,3,4
11-giu,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-57,3,3
12-giu,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-45,3,4
13-giu,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-43,3,3
14-giu,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-51,3,0
15-giu,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-53,2,0
16-giu,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-48,2,2
17-giu,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-45,2,0
18-giu,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-48,2,2
19-giu,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-67,1,1
20-giu,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-67,1,3
21-giu,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-56,1,0
22-giu,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-47,1,1
23-giu,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-44,1,2
24-giu,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-17,1,1
26-mag,1,56,Toscana,Provincia di AREZZO,Arezzo,-37,40,28
27-mag,2,56,Toscana,Provincia di AREZZO,Arezzo,-43,36,29
28-mag,3,56,Toscana,Provincia di AREZZO,Arezzo,-27,39,72
29-mag,4,56,Toscana,Provincia di AREZZO,Arezzo,-28,36,13
30-mag,5,56,Toscana,Provincia di AREZZO,Arezzo,-25,34,34
31-mag,6,56,Toscana,Provincia di AREZZO,Arezzo,-31,30,11
1-giu,7,56,Toscana,Provincia di AREZZO,Arezzo,-34,29,13
2-giu,8,56,Toscana,Provincia di AREZZO,Arezzo,-29,29,29
3-giu,9,56,Toscana,Provincia di AREZZO,Arezzo,-27,26,11
4-giu,10,56,Toscana,Provincia di AREZZO,Arezzo,-54,18,16
5-giu,11,56,Toscana,Provincia di AREZZO,Arezzo,-50,18,10
6-giu,12,56,Toscana,Provincia di AREZZO,Arezzo,-55,15,18
7-giu,13,56,Toscana,Provincia di AREZZO,Arezzo,-51,15,6
8-giu,14,56,Toscana,Provincia di AREZZO,Arezzo,-54,13,2
9-giu,15,56,Toscana,Provincia di AREZZO,Arezzo,-62,11,14
10-giu,16,56,Toscana,Provincia di AREZZO,Arezzo,-56,11,14
11-giu,17,56,Toscana,Provincia di AREZZO,Arezzo,-43,10,8
12-giu,18,56,Toscana,Provincia di AREZZO,Arezzo,-40,11,13
13-giu,19,56,Toscana,Provincia di AREZZO,Arezzo,-34,10,14
14-giu,20,56,Toscana,Provincia di AREZZO,Arezzo,-36,9,1
15-giu,21,56,Toscana,Provincia di AREZZO,Arezzo,-26,10,4
16-giu,22,56,Toscana,Provincia di AREZZO,Arezzo,-22,9,6
17-giu,23,56,Toscana,Provincia di AREZZO,Arezzo,-36,7,5
18-giu,24,56,Toscana,Provincia di AREZZO,Arezzo,-33,7,5
19-giu,25,56,Toscana,Provincia di AREZZO,Arezzo,-49,5,3
20-giu,26,56,Toscana,Provincia di AREZZO,Arezzo,-63,4,2
21-giu,27,56,Toscana,Provincia di AREZZO,Arezzo,-55,4,5
22-giu,28,56,Toscana,Provincia di AREZZO,Arezzo,-60,4,1
23-giu,29,56,Toscana,Provincia di AREZZO,Arezzo,-60,3,3
24-giu,30,56,Toscana,Provincia di AREZZO,Arezzo,-61,3,1
26-mag,1,57,Toscana,Provincia di PISA,Pisa,-30,21,15
27-mag,2,57,Toscana,Provincia di PISA,Pisa,-32,18,10
28-mag,3,57,Toscana,Provincia di PISA,Pisa,-34,18,18
29-mag,4,57,Toscana,Provincia di PISA,Pisa,-41,15,12
30-mag,5,57,Toscana,Provincia di PISA,Pisa,-43,14,15
31-mag,6,57,Toscana,Provincia di PISA,Pisa,-46,13,10
1-giu,7,57,Toscana,Provincia di PISA,Pisa,-41,13,11
2-giu,8,57,Toscana,Provincia di PISA,Pisa,-37,13,18
3-giu,9,57,Toscana,Provincia di PISA,Pisa,-23,14,14
4-giu,10,57,Toscana,Provincia di PISA,Pisa,-27,13,10
5-giu,11,57,Toscana,Provincia di PISA,Pisa,-5,14,23
6-giu,12,57,Toscana,Provincia di PISA,Pisa,12,16,23
7-giu,13,57,Toscana,Provincia di PISA,Pisa,22,16,12
8-giu,14,57,Toscana,Provincia di PISA,Pisa,20,16,9
9-giu,15,57,Toscana,Provincia di PISA,Pisa,4,14,7
10-giu,16,57,Toscana,Provincia di PISA,Pisa,0,14,14
11-giu,17,57,Toscana,Provincia di PISA,Pisa,20,15,20
12-giu,18,57,Toscana,Provincia di PISA,Pisa,-7,13,9
13-giu,19,57,Toscana,Provincia di PISA,Pisa,-29,11,6
14-giu,20,57,Toscana,Provincia di PISA,Pisa,-37,10,5
15-giu,21,57,Toscana,Provincia di PISA,Pisa,-41,9,3
16-giu,22,57,Toscana,Provincia di PISA,Pisa,-34,9,8
17-giu,23,57,Toscana,Provincia di PISA,Pisa,-40,8,8
18-giu,24,57,Toscana,Provincia di PISA,Pisa,-56,7,8
19-giu,25,57,Toscana,Provincia di PISA,Pisa,-57,6,2
20-giu,26,57,Toscana,Provincia di PISA,Pisa,-43,6,10
21-giu,27,57,Toscana,Provincia di PISA,Pisa,-41,6,2
22-giu,28,57,Toscana,Provincia di PISA,Pisa,-39,6,1
23-giu,29,57,Toscana,Provincia di PISA,Pisa,-52,4,0
24-giu,30,57,Toscana,Provincia di PISA,Pisa,-47,4,8
26-mag,1,58,Toscana,Provincia di LIVORNO,Livorno,-45,11,11
27-mag,2,58,Toscana,Provincia di LIVORNO,Livorno,-45,10,13
28-mag,3,58,Toscana,Provincia di LIVORNO,Livorno,-44,10,13
29-mag,4,58,Toscana,Provincia di LIVORNO,Livorno,-33,10,11
30-mag,5,58,Toscana,Provincia di LIVORNO,Livorno,-22,11,9
31-mag,6,58,Toscana,Provincia di LIVORNO,Livorno,-24,10,7
1-giu,7,58,Toscana,Provincia di LIVORNO,Livorno,-15,11,10
2-giu,8,58,Toscana,Provincia di LIVORNO,Livorno,-5,11,13
3-giu,9,58,Toscana,Provincia di LIVORNO,Livorno,-1,10,8
4-giu,10,58,Toscana,Provincia di LIVORNO,Livorno,-7,9,7
5-giu,11,58,Toscana,Provincia di LIVORNO,Livorno,-3,10,16
6-giu,12,58,Toscana,Provincia di LIVORNO,Livorno,-12,9,5
7-giu,13,58,Toscana,Provincia di LIVORNO,Livorno,6,10,13
8-giu,14,58,Toscana,Provincia di LIVORNO,Livorno,-11,9,4
9-giu,15,58,Toscana,Provincia di LIVORNO,Livorno,-18,9,9
10-giu,16,58,Toscana,Provincia di LIVORNO,Livorno,0,10,17
11-giu,17,58,Toscana,Provincia di LIVORNO,Livorno,12,10,9
12-giu,18,58,Toscana,Provincia di LIVORNO,Livorno,-7,9,8
13-giu,19,58,Toscana,Provincia di LIVORNO,Livorno,0,9,6
14-giu,20,58,Toscana,Provincia di LIVORNO,Livorno,-21,8,4
15-giu,21,58,Toscana,Provincia di LIVORNO,Livorno,-15,8,3
16-giu,22,58,Toscana,Provincia di LIVORNO,Livorno,-16,7,5
17-giu,23,58,Toscana,Provincia di LIVORNO,Livorno,-45,6,4
18-giu,24,58,Toscana,Provincia di LIVORNO,Livorno,-51,5,6
19-giu,25,58,Toscana,Provincia di LIVORNO,Livorno,-55,4,1
20-giu,26,58,Toscana,Provincia di LIVORNO,Livorno,-62,4,2
21-giu,27,58,Toscana,Provincia di LIVORNO,Livorno,-56,4,4
22-giu,28,58,Toscana,Provincia di LIVORNO,Livorno,-59,3,1
23-giu,29,58,Toscana,Provincia di LIVORNO,Livorno,-60,3,3
24-giu,30,58,Toscana,Provincia di LIVORNO,Livorno,-46,3,4
26-mag,1,59,Toscana,Provincia di GROSSETO,Grosseto,7,24,14
27-mag,2,59,Toscana,Provincia di GROSSETO,Grosseto,-16,22,34
28-mag,3,59,Toscana,Provincia di GROSSETO,Grosseto,-17,21,15
29-mag,4,59,Toscana,Provincia di GROSSETO,Grosseto,-20,20,22
30-mag,5,59,Toscana,Provincia di GROSSETO,Grosseto,-16,20,19
31-mag,6,59,Toscana,Provincia di GROSSETO,Grosseto,-21,19,11
1-giu,7,59,Toscana,Provincia di GROSSETO,Grosseto,-25,19,15
2-giu,8,59,Toscana,Provincia di GROSSETO,Grosseto,-25,18,10
3-giu,9,59,Toscana,Provincia di GROSSETO,Grosseto,-29,16,17
4-giu,10,59,Toscana,Provincia di GROSSETO,Grosseto,-32,14,6
5-giu,11,59,Toscana,Provincia di GROSSETO,Grosseto,-33,14,18
6-giu,12,59,Toscana,Provincia di GROSSETO,Grosseto,-31,14,19
7-giu,13,59,Toscana,Provincia di GROSSETO,Grosseto,-19,15,22
8-giu,14,59,Toscana,Provincia di GROSSETO,Grosseto,-22,15,10
9-giu,15,59,Toscana,Provincia di GROSSETO,Grosseto,-14,15,16
10-giu,16,59,Toscana,Provincia di GROSSETO,Grosseto,8,17,27
11-giu,17,59,Toscana,Provincia di GROSSETO,Grosseto,28,18,16
12-giu,18,59,Toscana,Provincia di GROSSETO,Grosseto,38,19,22
13-giu,19,59,Toscana,Provincia di GROSSETO,Grosseto,47,20,28
14-giu,20,59,Toscana,Provincia di GROSSETO,Grosseto,34,20,24
15-giu,21,59,Toscana,Provincia di GROSSETO,Grosseto,41,21,11
16-giu,22,59,Toscana,Provincia di GROSSETO,Grosseto,44,22,28
17-giu,23,59,Toscana,Provincia di GROSSETO,Grosseto,11,19,2
18-giu,24,59,Toscana,Provincia di GROSSETO,Grosseto,-5,17,7
19-giu,25,59,Toscana,Provincia di GROSSETO,Grosseto,-17,16,9
20-giu,26,59,Toscana,Provincia di GROSSETO,Grosseto,-38,12,6
21-giu,27,59,Toscana,Provincia di GROSSETO,Grosseto,-55,9,1
22-giu,28,59,Toscana,Provincia di GROSSETO,Grosseto,-60,8,4
23-giu,29,59,Toscana,Provincia di GROSSETO,Grosseto,-78,5,5
24-giu,30,59,Toscana,Provincia di GROSSETO,Grosseto,-69,6,9
26-mag,1,60,Toscana,Provincia di PRATO,Prato,-31,38,19
27-mag,2,60,Toscana,Provincia di PRATO,Prato,-31,35,36
28-mag,3,60,Toscana,Provincia di PRATO,Prato,-36,32,29
29-mag,4,60,Toscana,Provincia di PRATO,Prato,-37,30,31
30-mag,5,60,Toscana,Provincia di PRATO,Prato,-40,27,20
31-mag,6,60,Toscana,Provincia di PRATO,Prato,-34,27,22
1-giu,7,60,Toscana,Provincia di PRATO,Prato,-39,25,15
2-giu,8,60,Toscana,Provincia di PRATO,Prato,-35,25,19
3-giu,9,60,Toscana,Provincia di PRATO,Prato,-36,22,19
4-giu,10,60,Toscana,Provincia di PRATO,Prato,-38,20,11
5-giu,11,60,Toscana,Provincia di PRATO,Prato,-40,18,20
6-giu,12,60,Toscana,Provincia di PRATO,Prato,-35,18,18
7-giu,13,60,Toscana,Provincia di PRATO,Prato,-29,19,33
8-giu,14,60,Toscana,Provincia di PRATO,Prato,-23,19,12
9-giu,15,60,Toscana,Provincia di PRATO,Prato,-26,18,14
10-giu,16,60,Toscana,Provincia di PRATO,Prato,-19,18,18
11-giu,17,60,Toscana,Provincia di PRATO,Prato,1,20,24
12-giu,18,60,Toscana,Provincia di PRATO,Prato,9,20,18
13-giu,19,60,Toscana,Provincia di PRATO,Prato,2,18,7
14-giu,20,60,Toscana,Provincia di PRATO,Prato,-25,14,8
15-giu,21,60,Toscana,Provincia di PRATO,Prato,-27,14,8
16-giu,22,60,Toscana,Provincia di PRATO,Prato,-31,12,4
17-giu,23,60,Toscana,Provincia di PRATO,Prato,-37,11,10
18-giu,24,60,Toscana,Provincia di PRATO,Prato,-55,9,8
19-giu,25,60,Toscana,Provincia di PRATO,Prato,-64,7,4
20-giu,26,60,Toscana,Provincia di PRATO,Prato,-64,6,3
21-giu,27,60,Toscana,Provincia di PRATO,Prato,-59,6,4
22-giu,28,60,Toscana,Provincia di PRATO,Prato,-66,5,0
23-giu,29,60,Toscana,Provincia di PRATO,Prato,-64,4,2
24-giu,30,60,Toscana,Provincia di PRATO,Prato,-67,4,5
26-mag,1,69,Lazio,Città metropolitana di ROMA,Roma,-19,311,108
27-mag,2,69,Lazio,Città metropolitana di ROMA,Roma,-23,288,340
28-mag,3,69,Lazio,Città metropolitana di ROMA,Roma,-28,267,246
29-mag,4,69,Lazio,Città metropolitana di ROMA,Roma,-33,238,276
30-mag,5,69,Lazio,Città metropolitana di ROMA,Roma,-33,220,269
31-mag,6,69,Lazio,Città metropolitana di ROMA,Roma,-42,206,84
1-giu,7,69,Lazio,Città metropolitana di ROMA,Roma,-38,207,123
2-giu,8,69,Lazio,Città metropolitana di ROMA,Roma,-30,219,195
3-giu,9,69,Lazio,Città metropolitana di ROMA,Roma,-32,197,183
4-giu,10,69,Lazio,Città metropolitana di ROMA,Roma,-32,183,148
5-giu,11,69,Lazio,Città metropolitana di ROMA,Roma,-28,171,197
6-giu,12,69,Lazio,Città metropolitana di ROMA,Roma,-25,165,224
7-giu,13,69,Lazio,Città metropolitana di ROMA,Roma,-22,160,47
8-giu,14,69,Lazio,Città metropolitana di ROMA,Roma,-27,151,63
9-giu,15,69,Lazio,Città metropolitana di ROMA,Roma,-36,140,115
10-giu,16,69,Lazio,Città metropolitana di ROMA,Roma,-31,136,160
11-giu,17,69,Lazio,Città metropolitana di ROMA,Roma,-25,137,150
12-giu,18,69,Lazio,Città metropolitana di ROMA,Roma,-24,130,148
13-giu,19,69,Lazio,Città metropolitana di ROMA,Roma,-30,115,124
14-giu,20,69,Lazio,Città metropolitana di ROMA,Roma,-31,110,10
15-giu,21,69,Lazio,Città metropolitana di ROMA,Roma,-24,114,92
16-giu,22,69,Lazio,Città metropolitana di ROMA,Roma,-18,114,117
17-giu,23,69,Lazio,Città metropolitana di ROMA,Roma,-22,106,103
18-giu,24,69,Lazio,Città metropolitana di ROMA,Roma,-23,105,141
19-giu,25,69,Lazio,Città metropolitana di ROMA,Roma,-25,97,93
20-giu,26,69,Lazio,Città metropolitana di ROMA,Roma,-23,89,68
21-giu,27,69,Lazio,Città metropolitana di ROMA,Roma,-22,85,-17
22-giu,28,69,Lazio,Città metropolitana di ROMA,Roma,-28,82,72
23-giu,29,69,Lazio,Città metropolitana di ROMA,Roma,-36,73,50
24-giu,30,69,Lazio,Città metropolitana di ROMA,Roma,-33,71,88
26-mag,1,70,Lazio,Provincia di FROSINONE,Frosinone,-32,23,21
27-mag,2,70,Lazio,Provincia di FROSINONE,Frosinone,-45,19,13
28-mag,3,70,Lazio,Provincia di FROSINONE,Frosinone,-46,16,16
29-mag,4,70,Lazio,Provincia di FROSINONE,Frosinone,-47,15,11
30-mag,5,70,Lazio,Provincia di FROSINONE,Frosinone,-50,15,6
31-mag,6,70,Lazio,Provincia di FROSINONE,Frosinone,-39,15,17
1-giu,7,70,Lazio,Provincia di FROSINONE,Frosinone,-32,16,31
2-giu,8,70,Lazio,Provincia di FROSINONE,Frosinone,-37,15,9
3-giu,9,70,Lazio,Provincia di FROSINONE,Frosinone,-28,14,6
4-giu,10,70,Lazio,Provincia di FROSINONE,Frosinone,-18,13,14
5-giu,11,70,Lazio,Provincia di FROSINONE,Frosinone,-18,13,6
6-giu,12,70,Lazio,Provincia di FROSINONE,Frosinone,-16,12,4
7-giu,13,70,Lazio,Provincia di FROSINONE,Frosinone,-23,11,9
8-giu,14,70,Lazio,Provincia di FROSINONE,Frosinone,-50,8,9
9-giu,15,70,Lazio,Provincia di FROSINONE,Frosinone,-37,9,17
10-giu,16,70,Lazio,Provincia di FROSINONE,Frosinone,-31,9,7
11-giu,17,70,Lazio,Provincia di FROSINONE,Frosinone,-35,9,9
12-giu,18,70,Lazio,Provincia di FROSINONE,Frosinone,-26,9,11
13-giu,19,70,Lazio,Provincia di FROSINONE,Frosinone,-28,9,1
14-giu,20,70,Lazio,Provincia di FROSINONE,Frosinone,-13,10,15
15-giu,21,70,Lazio,Provincia di FROSINONE,Frosinone,9,9,2
16-giu,22,70,Lazio,Provincia di FROSINONE,Frosinone,-8,9,15
17-giu,23,70,Lazio,Provincia di FROSINONE,Frosinone,-9,9,7
18-giu,24,70,Lazio,Provincia di FROSINONE,Frosinone,-10,8,4
19-giu,25,70,Lazio,Provincia di FROSINONE,Frosinone,-27,7,4
20-giu,26,70,Lazio,Provincia di FROSINONE,Frosinone,-16,8,6
21-giu,27,70,Lazio,Provincia di FROSINONE,Frosinone,-42,6,2
22-giu,28,70,Lazio,Provincia di FROSINONE,Frosinone,-39,5,0
23-giu,29,70,Lazio,Provincia di FROSINONE,Frosinone,-48,4,8
24-giu,30,70,Lazio,Provincia di FROSINONE,Frosinone,-52,4,5
26-mag,1,71,Lazio,Provincia di RIETI,Rieti,40,11,41
27-mag,2,71,Lazio,Provincia di RIETI,Rieti,28,10,4
28-mag,3,71,Lazio,Provincia di RIETI,Rieti,43,9,4
29-mag,4,71,Lazio,Provincia di RIETI,Rieti,75,11,12
30-mag,5,71,Lazio,Provincia di RIETI,Rieti,86,11,1
31-mag,6,71,Lazio,Provincia di RIETI,Rieti,121,12,8
1-giu,7,71,Lazio,Provincia di RIETI,Rieti,38,10,3
2-giu,8,71,Lazio,Provincia di RIETI,Rieti,-49,5,6
3-giu,9,71,Lazio,Provincia di RIETI,Rieti,-46,5,3
4-giu,10,71,Lazio,Provincia di RIETI,Rieti,-48,5,1
5-giu,11,71,Lazio,Provincia di RIETI,Rieti,-70,3,1
6-giu,12,71,Lazio,Provincia di RIETI,Rieti,-72,3,0
7-giu,13,71,Lazio,Provincia di RIETI,Rieti,-83,2,1
8-giu,14,71,Lazio,Provincia di RIETI,Rieti,-84,2,0
9-giu,15,71,Lazio,Provincia di RIETI,Rieti,-84,1,0
10-giu,16,71,Lazio,Provincia di RIETI,Rieti,-92,0,0
11-giu,17,71,Lazio,Provincia di RIETI,Rieti,-85,1,3
12-giu,18,71,Lazio,Provincia di RIETI,Rieti,-74,1,2
13-giu,19,71,Lazio,Provincia di RIETI,Rieti,-68,1,1
14-giu,20,71,Lazio,Provincia di RIETI,Rieti,-60,1,0
15-giu,21,71,Lazio,Provincia di RIETI,Rieti,-50,1,0
16-giu,22,71,Lazio,Provincia di RIETI,Rieti,0,1,0
17-giu,23,71,Lazio,Provincia di RIETI,Rieti,100,1,0
18-giu,24,71,Lazio,Provincia di RIETI,Rieti,-40,0,0
19-giu,25,71,Lazio,Provincia di RIETI,Rieti,-117,0,-2
20-giu,26,71,Lazio,Provincia di RIETI,Rieti,-186,-1,-4
21-giu,27,71,Lazio,Provincia di RIETI,Rieti,-200,-1,0
22-giu,28,71,Lazio,Provincia di RIETI,Rieti,-200,-1,0
23-giu,29,71,Lazio,Provincia di RIETI,Rieti,-133,0,4
24-giu,30,71,Lazio,Provincia di RIETI,Rieti,-183,-1,-3
26-mag,1,72,Lazio,Provincia di VITERBO,Viterbo,-31,19,55
27-mag,2,72,Lazio,Provincia di VITERBO,Viterbo,-25,19,1
28-mag,3,72,Lazio,Provincia di VITERBO,Viterbo,-9,18,3
29-mag,4,72,Lazio,Provincia di VITERBO,Viterbo,-8,18,0
30-mag,5,72,Lazio,Provincia di VITERBO,Viterbo,-7,18,0
31-mag,6,72,Lazio,Provincia di VITERBO,Viterbo,34,20,37
1-giu,7,72,Lazio,Provincia di VITERBO,Viterbo,-22,15,11
2-giu,8,72,Lazio,Provincia di VITERBO,Viterbo,-60,7,0
3-giu,9,72,Lazio,Provincia di VITERBO,Viterbo,-63,7,0
4-giu,10,72,Lazio,Provincia di VITERBO,Viterbo,-60,7,2
5-giu,11,72,Lazio,Provincia di VITERBO,Viterbo,-57,8,5
6-giu,12,72,Lazio,Provincia di VITERBO,Viterbo,-57,8,0
7-giu,13,72,Lazio,Provincia di VITERBO,Viterbo,-42,12,64
8-giu,14,72,Lazio,Provincia di VITERBO,Viterbo,-17,13,18
9-giu,15,72,Lazio,Provincia di VITERBO,Viterbo,115,16,23
10-giu,16,72,Lazio,Provincia di VITERBO,Viterbo,135,17,8
11-giu,17,72,Lazio,Provincia di VITERBO,Viterbo,136,17,0
12-giu,18,72,Lazio,Provincia di VITERBO,Viterbo,105,16,0
13-giu,19,72,Lazio,Provincia di VITERBO,Viterbo,107,16,1
14-giu,20,72,Lazio,Provincia di VITERBO,Viterbo,-32,8,6
15-giu,21,72,Lazio,Provincia di VITERBO,Viterbo,-47,7,9
16-giu,22,72,Lazio,Provincia di VITERBO,Viterbo,-74,4,5
17-giu,23,72,Lazio,Provincia di VITERBO,Viterbo,-83,3,0
18-giu,24,72,Lazio,Provincia di VITERBO,Viterbo,-82,3,0
19-giu,25,72,Lazio,Provincia di VITERBO,Viterbo,-80,3,2
20-giu,26,72,Lazio,Provincia di VITERBO,Viterbo,-81,3,0
21-giu,27,72,Lazio,Provincia di VITERBO,Viterbo,-66,3,3
22-giu,28,72,Lazio,Provincia di VITERBO,Viterbo,-79,1,0
23-giu,29,72,Lazio,Provincia di VITERBO,Viterbo,-69,1,4
24-giu,30,72,Lazio,Provincia di VITERBO,Viterbo,-57,1,0
26-mag,1,73,Lazio,Provincia di LATINA,Latina,-48,39,73
27-mag,2,73,Lazio,Provincia di LATINA,Latina,-48,38,1
28-mag,3,73,Lazio,Provincia di LATINA,Latina,-29,39,26
29-mag,4,73,Lazio,Provincia di LATINA,Latina,-27,39,4
30-mag,5,73,Lazio,Provincia di LATINA,Latina,-29,39,1
31-mag,6,73,Lazio,Provincia di LATINA,Latina,44,43,95
1-giu,7,73,Lazio,Provincia di LATINA,Latina,-20,31,14
2-giu,8,73,Lazio,Provincia di LATINA,Latina,-48,20,0
3-giu,9,73,Lazio,Provincia di LATINA,Latina,-47,20,0
4-giu,10,73,Lazio,Provincia di LATINA,Latina,-48,20,28
5-giu,11,73,Lazio,Provincia di LATINA,Latina,-49,20,1
6-giu,12,73,Lazio,Provincia di LATINA,Latina,-49,20,1
7-giu,13,73,Lazio,Provincia di LATINA,Latina,-70,13,47
8-giu,14,73,Lazio,Provincia di LATINA,Latina,-42,18,48
9-giu,15,73,Lazio,Provincia di LATINA,Latina,-1,20,15
10-giu,16,73,Lazio,Provincia di LATINA,Latina,13,23,18
11-giu,17,73,Lazio,Provincia di LATINA,Latina,-7,19,2
12-giu,18,73,Lazio,Provincia di LATINA,Latina,-5,19,1
13-giu,19,73,Lazio,Provincia di LATINA,Latina,-6,19,-1
14-giu,20,73,Lazio,Provincia di LATINA,Latina,78,23,79
15-giu,21,73,Lazio,Provincia di LATINA,Latina,2,18,13
16-giu,22,73,Lazio,Provincia di LATINA,Latina,-20,16,0
17-giu,23,73,Lazio,Provincia di LATINA,Latina,-37,14,6
18-giu,24,73,Lazio,Provincia di LATINA,Latina,-26,14,0
19-giu,25,73,Lazio,Provincia di LATINA,Latina,-24,14,3
20-giu,26,73,Lazio,Provincia di LATINA,Latina,-23,14,-1
21-giu,27,73,Lazio,Provincia di LATINA,Latina,-41,14,74
22-giu,28,73,Lazio,Provincia di LATINA,Latina,-35,12,1
23-giu,29,73,Lazio,Provincia di LATINA,Latina,-6,15,22
24-giu,30,73,Lazio,Provincia di LATINA,Latina,4,15,5
26-mag,1,106,Umbria,Provincia di TERNI,Terni,-39,9,8
27-mag,2,106,Umbria,Provincia di TERNI,Terni,7,9,6
28-mag,3,106,Umbria,Provincia di TERNI,Terni,13,9,8
29-mag,4,106,Umbria,Provincia di TERNI,Terni,4,8,6
30-mag,5,106,Umbria,Provincia di TERNI,Terni,-15,7,12
31-mag,6,106,Umbria,Provincia di TERNI,Terni,-16,7,0
1-giu,7,106,Umbria,Provincia di TERNI,Terni,-37,6,2
2-giu,8,106,Umbria,Provincia di TERNI,Terni,-33,6,10
3-giu,9,106,Umbria,Provincia di TERNI,Terni,-40,6,1
4-giu,10,106,Umbria,Provincia di TERNI,Terni,-51,4,0
5-giu,11,106,Umbria,Provincia di TERNI,Terni,-45,4,6
6-giu,12,106,Umbria,Provincia di TERNI,Terni,-58,3,3
7-giu,13,106,Umbria,Provincia di TERNI,Terni,-57,3,0
8-giu,14,106,Umbria,Provincia di TERNI,Terni,-50,3,1
9-giu,15,106,Umbria,Provincia di TERNI,Terni,-75,2,0
10-giu,16,106,Umbria,Provincia di TERNI,Terni,-74,1,0
11-giu,17,106,Umbria,Provincia di TERNI,Terni,-65,2,1
12-giu,18,106,Umbria,Provincia di TERNI,Terni,-77,1,2
