Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
29-gen,9,52,Toscana,Provincia di PISTOIA,Pistoia,-10,871,753
30-gen,10,52,Toscana,Provincia di PISTOIA,Pistoia,-14,840,705
31-gen,11,52,Toscana,Provincia di PISTOIA,Pistoia,-16,820,317
1-feb,12,52,Toscana,Provincia di PISTOIA,Pistoia,-23,757,789
2-feb,13,52,Toscana,Provincia di PISTOIA,Pistoia,-26,712,564
3-feb,14,52,Toscana,Provincia di PISTOIA,Pistoia,-30,663,590
4-feb,15,52,Toscana,Provincia di PISTOIA,Pistoia,-34,608,541
5-feb,16,52,Toscana,Provincia di PISTOIA,Pistoia,-35,569,474
6-feb,17,52,Toscana,Provincia di PISTOIA,Pistoia,-36,534,464
7-feb,18,52,Toscana,Provincia di PISTOIA,Pistoia,-37,520,221
8-feb,19,52,Toscana,Provincia di PISTOIA,Pistoia,-36,484,536
9-feb,20,52,Toscana,Provincia di PISTOIA,Pistoia,-36,457,370
10-feb,21,52,Toscana,Provincia di PISTOIA,Pistoia,-35,430,402
11-feb,22,52,Toscana,Provincia di PISTOIA,Pistoia,-33,409,398
12-feb,23,52,Toscana,Provincia di PISTOIA,Pistoia,-33,381,274
13-feb,24,52,Toscana,Provincia di PISTOIA,Pistoia,-33,356,291
14-feb,25,52,Toscana,Provincia di PISTOIA,Pistoia,-34,341,118
15-feb,26,52,Toscana,Provincia di PISTOIA,Pistoia,-37,306,289
16-feb,27,52,Toscana,Provincia di PISTOIA,Pistoia,-38,282,204
17-feb,28,52,Toscana,Provincia di PISTOIA,Pistoia,-40,258,229
18-feb,29,52,Toscana,Provincia di PISTOIA,Pistoia,-43,233,224
19-feb,30,52,Toscana,Provincia di PISTOIA,Pistoia,-43,218,170
21-gen,1,53,Toscana,Provincia di LUCCA,Lucca,-9,1113,1166
22-gen,2,53,Toscana,Provincia di LUCCA,Lucca,-5,1103,1063
23-gen,3,53,Toscana,Provincia di LUCCA,Lucca,-4,1098,1104
24-gen,4,53,Toscana,Provincia di LUCCA,Lucca,0,1113,481
25-gen,5,53,Toscana,Provincia di LUCCA,Lucca,-2,1093,1289
26-gen,6,53,Toscana,Provincia di LUCCA,Lucca,-2,1070,1065
27-gen,7,53,Toscana,Provincia di LUCCA,Lucca,-6,1043,1132
28-gen,8,53,Toscana,Provincia di LUCCA,Lucca,-8,1026,1045
29-gen,9,53,Toscana,Provincia di LUCCA,Lucca,-8,1019,1019
30-gen,10,53,Toscana,Provincia di LUCCA,Lucca,-10,991,903
31-gen,11,53,Toscana,Provincia di LUCCA,Lucca,-11,990,475
1-feb,12,53,Toscana,Provincia di LUCCA,Lucca,-13,951,1016
2-feb,13,53,Toscana,Provincia di LUCCA,Lucca,-15,906,753
3-feb,14,53,Toscana,Provincia di LUCCA,Lucca,-16,872,893
4-feb,15,53,Toscana,Provincia di LUCCA,Lucca,-19,830,750
5-feb,16,53,Toscana,Provincia di LUCCA,Lucca,-22,795,774
6-feb,17,53,Toscana,Provincia di LUCCA,Lucca,-24,751,597
7-feb,18,53,Toscana,Provincia di LUCCA,Lucca,-27,725,295
8-feb,19,53,Toscana,Provincia di LUCCA,Lucca,-28,685,730
9-feb,20,53,Toscana,Provincia di LUCCA,Lucca,-28,656,555
10-feb,21,53,Toscana,Provincia di LUCCA,Lucca,-31,605,533
11-feb,22,53,Toscana,Provincia di LUCCA,Lucca,-32,566,477
12-feb,23,53,Toscana,Provincia di LUCCA,Lucca,-35,516,425
13-feb,24,53,Toscana,Provincia di LUCCA,Lucca,-34,496,458
14-feb,25,53,Toscana,Provincia di LUCCA,Lucca,-33,482,199
15-feb,26,53,Toscana,Provincia di LUCCA,Lucca,-35,445,468
16-feb,27,53,Toscana,Provincia di LUCCA,Lucca,-37,416,349
17-feb,28,53,Toscana,Provincia di LUCCA,Lucca,-32,413,514
18-feb,29,53,Toscana,Provincia di LUCCA,Lucca,-27,415,493
19-feb,30,53,Toscana,Provincia di LUCCA,Lucca,-20,413,407
21-gen,1,54,Toscana,Provincia di SIENA,Siena,-14,648,755
22-gen,2,54,Toscana,Provincia di SIENA,Siena,-9,641,645
23-gen,3,54,Toscana,Provincia di SIENA,Siena,-6,641,569
24-gen,4,54,Toscana,Provincia di SIENA,Siena,-3,658,416
25-gen,5,54,Toscana,Provincia di SIENA,Siena,0,644,689
26-gen,6,54,Toscana,Provincia di SIENA,Siena,-6,605,482
27-gen,7,54,Toscana,Provincia di SIENA,Siena,1,635,889
28-gen,8,54,Toscana,Provincia di SIENA,Siena,-7,602,521
29-gen,9,54,Toscana,Provincia di SIENA,Siena,-9,585,527
30-gen,10,54,Toscana,Provincia di SIENA,Siena,-11,573,486
31-gen,11,54,Toscana,Provincia di SIENA,Siena,-17,548,244
1-feb,12,54,Toscana,Provincia di SIENA,Siena,-17,534,587
2-feb,13,54,Toscana,Provincia di SIENA,Siena,-11,540,525
3-feb,14,54,Toscana,Provincia di SIENA,Siena,-24,482,484
4-feb,15,54,Toscana,Provincia di SIENA,Siena,-23,462,383
5-feb,16,54,Toscana,Provincia di SIENA,Siena,-23,449,434
6-feb,17,54,Toscana,Provincia di SIENA,Siena,-23,443,446
7-feb,18,54,Toscana,Provincia di SIENA,Siena,-21,435,183
8-feb,19,54,Toscana,Provincia di SIENA,Siena,-23,413,438
9-feb,20,54,Toscana,Provincia di SIENA,Siena,-29,385,327
10-feb,21,54,Toscana,Provincia di SIENA,Siena,-26,357,290
11-feb,22,54,Toscana,Provincia di SIENA,Siena,-26,341,266
12-feb,23,54,Toscana,Provincia di SIENA,Siena,-29,318,278
13-feb,24,54,Toscana,Provincia di SIENA,Siena,-36,285,214
14-feb,25,54,Toscana,Provincia di SIENA,Siena,-37,276,118
15-feb,26,54,Toscana,Provincia di SIENA,Siena,-39,253,280
16-feb,27,54,Toscana,Provincia di SIENA,Siena,-35,250,302
17-feb,28,54,Toscana,Provincia di SIENA,Siena,-30,250,291
18-feb,29,54,Toscana,Provincia di SIENA,Siena,-28,244,228
19-feb,30,54,Toscana,Provincia di SIENA,Siena,-25,237,228
21-gen,1,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-20,472,450
22-gen,2,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-16,466,432
23-gen,3,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,459,411
24-gen,4,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-14,448,159
25-gen,5,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-12,443,556
26-gen,6,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,423,424
27-gen,7,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-15,410,438
28-gen,8,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-15,403,402
29-gen,9,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-16,392,353
30-gen,10,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-16,383,351
31-gen,11,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-14,383,160
1-feb,12,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-18,364,421
2-feb,13,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-19,342,270
3-feb,14,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-21,322,299
4-feb,15,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-25,303,264
5-feb,16,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-26,292,276
6-feb,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-28,275,234
7-feb,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-30,267,104
8-feb,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-31,250,304
9-feb,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-29,243,220
10-feb,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-30,226,179
11-feb,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-27,220,221
12-feb,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-30,205,172
13-feb,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-28,197,176
14-feb,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-28,193,81
15-feb,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-28,179,203
16-feb,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-31,168,142
17-feb,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-27,164,153
18-feb,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-28,158,177
19-feb,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-25,153,142
21-gen,1,56,Toscana,Provincia di AREZZO,Arezzo,-17,934,1148
22-gen,2,56,Toscana,Provincia di AREZZO,Arezzo,-11,939,918
23-gen,3,56,Toscana,Provincia di AREZZO,Arezzo,-6,962,968
24-gen,4,56,Toscana,Provincia di AREZZO,Arezzo,-2,984,530
25-gen,5,56,Toscana,Provincia di AREZZO,Arezzo,0,975,1216
26-gen,6,56,Toscana,Provincia di AREZZO,Arezzo,-2,935,763
27-gen,7,56,Toscana,Provincia di AREZZO,Arezzo,3,965,1214
28-gen,8,56,Toscana,Provincia di AREZZO,Arezzo,1,942,988
29-gen,9,56,Toscana,Provincia di AREZZO,Arezzo,-1,927,809
30-gen,10,56,Toscana,Provincia di AREZZO,Arezzo,-7,896,749
31-gen,11,56,Toscana,Provincia di AREZZO,Arezzo,-12,869,343
1-feb,12,56,Toscana,Provincia di AREZZO,Arezzo,-15,827,921
2-feb,13,56,Toscana,Provincia di AREZZO,Arezzo,-12,826,759
3-feb,14,56,Toscana,Provincia di AREZZO,Arezzo,-22,756,725
4-feb,15,56,Toscana,Provincia di AREZZO,Arezzo,-25,703,615
5-feb,16,56,Toscana,Provincia di AREZZO,Arezzo,-29,662,523
6-feb,17,56,Toscana,Provincia di AREZZO,Arezzo,-30,631,532
7-feb,18,56,Toscana,Provincia di AREZZO,Arezzo,-28,626,309
8-feb,19,56,Toscana,Provincia di AREZZO,Arezzo,-29,584,622
9-feb,20,56,Toscana,Provincia di AREZZO,Arezzo,-34,544,480
10-feb,21,56,Toscana,Provincia di AREZZO,Arezzo,-34,500,421
11-feb,22,56,Toscana,Provincia di AREZZO,Arezzo,-32,481,478
12-feb,23,56,Toscana,Provincia di AREZZO,Arezzo,-31,455,345
13-feb,24,56,Toscana,Provincia di AREZZO,Arezzo,-33,422,296
14-feb,25,56,Toscana,Provincia di AREZZO,Arezzo,-36,401,162
15-feb,26,56,Toscana,Provincia di AREZZO,Arezzo,-35,377,460
16-feb,27,56,Toscana,Provincia di AREZZO,Arezzo,-33,366,403
17-feb,28,56,Toscana,Provincia di AREZZO,Arezzo,-30,350,304
18-feb,29,56,Toscana,Provincia di AREZZO,Arezzo,-30,336,380
19-feb,30,56,Toscana,Provincia di AREZZO,Arezzo,-27,333,326
21-gen,1,57,Toscana,Provincia di PISA,Pisa,-7,1389,1481
22-gen,2,57,Toscana,Provincia di PISA,Pisa,-1,1391,1463
23-gen,3,57,Toscana,Provincia di PISA,Pisa,0,1389,1227
24-gen,4,57,Toscana,Provincia di PISA,Pisa,3,1402,570
25-gen,5,57,Toscana,Provincia di PISA,Pisa,-1,1366,1699
26-gen,6,57,Toscana,Provincia di PISA,Pisa,-3,1321,1189
27-gen,7,57,Toscana,Provincia di PISA,Pisa,-6,1283,1349
28-gen,8,57,Toscana,Provincia di PISA,Pisa,-11,1229,1108
29-gen,9,57,Toscana,Provincia di PISA,Pisa,-15,1182,1131
30-gen,10,57,Toscana,Provincia di PISA,Pisa,-18,1135,898
31-gen,11,57,Toscana,Provincia di PISA,Pisa,-21,1112,407
1-feb,12,57,Toscana,Provincia di PISA,Pisa,-23,1046,1242
2-feb,13,57,Toscana,Provincia di PISA,Pisa,-25,995,828
3-feb,14,57,Toscana,Provincia di PISA,Pisa,-27,938,952
4-feb,15,57,Toscana,Provincia di PISA,Pisa,-27,892,784
5-feb,16,57,Toscana,Provincia di PISA,Pisa,-29,838,756
6-feb,17,57,Toscana,Provincia di PISA,Pisa,-30,790,559
7-feb,18,57,Toscana,Provincia di PISA,Pisa,-31,772,281
8-feb,19,57,Toscana,Provincia di PISA,Pisa,-32,713,828
9-feb,20,57,Toscana,Provincia di PISA,Pisa,-33,668,515
10-feb,21,57,Toscana,Provincia di PISA,Pisa,-35,607,526
11-feb,22,57,Toscana,Provincia di PISA,Pisa,-37,560,456
12-feb,23,57,Toscana,Provincia di PISA,Pisa,-39,511,414
13-feb,24,57,Toscana,Provincia di PISA,Pisa,-39,484,365
14-feb,25,57,Toscana,Provincia di PISA,Pisa,-39,468,171
15-feb,26,57,Toscana,Provincia di PISA,Pisa,-42,414,448
16-feb,27,57,Toscana,Provincia di PISA,Pisa,-43,383,304
17-feb,28,57,Toscana,Provincia di PISA,Pisa,-39,368,416
18-feb,29,57,Toscana,Provincia di PISA,Pisa,-38,346,307
19-feb,30,57,Toscana,Provincia di PISA,Pisa,-33,341,373
21-gen,1,58,Toscana,Provincia di LIVORNO,Livorno,13,1180,1380
22-gen,2,58,Toscana,Provincia di LIVORNO,Livorno,16,1203,1271
23-gen,3,58,Toscana,Provincia di LIVORNO,Livorno,17,1219,1087
24-gen,4,58,Toscana,Provincia di LIVORNO,Livorno,19,1231,645
25-gen,5,58,Toscana,Provincia di LIVORNO,Livorno,16,1232,1509
26-gen,6,58,Toscana,Provincia di LIVORNO,Livorno,9,1200,1119
27-gen,7,58,Toscana,Provincia di LIVORNO,Livorno,4,1170,1180
28-gen,8,58,Toscana,Provincia di LIVORNO,Livorno,-5,1123,1050
29-gen,9,58,Toscana,Provincia di LIVORNO,Livorno,-10,1085,1008
30-gen,10,58,Toscana,Provincia di LIVORNO,Livorno,-13,1065,942
31-gen,11,58,Toscana,Provincia di LIVORNO,Livorno,-16,1035,439
1-feb,12,58,Toscana,Provincia di LIVORNO,Livorno,-22,966,1023
2-feb,13,58,Toscana,Provincia di LIVORNO,Livorno,-23,919,792
3-feb,14,58,Toscana,Provincia di LIVORNO,Livorno,-25,878,891
4-feb,15,58,Toscana,Provincia di LIVORNO,Livorno,-26,826,685
5-feb,16,58,Toscana,Provincia di LIVORNO,Livorno,-27,795,792
6-feb,17,58,Toscana,Provincia di LIVORNO,Livorno,-30,745,594
7-feb,18,58,Toscana,Provincia di LIVORNO,Livorno,-28,741,408
8-feb,19,58,Toscana,Provincia di LIVORNO,Livorno,-29,686,642
9-feb,20,58,Toscana,Provincia di LIVORNO,Livorno,-30,643,488
10-feb,21,58,Toscana,Provincia di LIVORNO,Livorno,-32,593,543
11-feb,22,58,Toscana,Provincia di LIVORNO,Livorno,-31,567,505
12-feb,23,58,Toscana,Provincia di LIVORNO,Livorno,-37,504,350
13-feb,24,58,Toscana,Provincia di LIVORNO,Livorno,-37,469,347
14-feb,25,58,Toscana,Provincia di LIVORNO,Livorno,-40,442,220
15-feb,26,58,Toscana,Provincia di LIVORNO,Livorno,-40,411,423
16-feb,27,58,Toscana,Provincia di LIVORNO,Livorno,-40,383,296
17-feb,28,58,Toscana,Provincia di LIVORNO,Livorno,-38,368,432
18-feb,29,58,Toscana,Provincia di LIVORNO,Livorno,-39,345,348
19-feb,30,58,Toscana,Provincia di LIVORNO,Livorno,-31,350,382
21-gen,1,59,Toscana,Provincia di GROSSETO,Grosseto,10,593,707
22-gen,2,59,Toscana,Provincia di GROSSETO,Grosseto,15,601,574
23-gen,3,59,Toscana,Provincia di GROSSETO,Grosseto,16,615,673
24-gen,4,59,Toscana,Provincia di GROSSETO,Grosseto,16,632,402
25-gen,5,59,Toscana,Provincia di GROSSETO,Grosseto,16,635,758
26-gen,6,59,Toscana,Provincia di GROSSETO,Grosseto,10,616,523
27-gen,7,59,Toscana,Provincia di GROSSETO,Grosseto,10,628,759
28-gen,8,59,Toscana,Provincia di GROSSETO,Grosseto,4,616,622
29-gen,9,59,Toscana,Provincia di GROSSETO,Grosseto,1,609,524
30-gen,10,59,Toscana,Provincia di GROSSETO,Grosseto,-7,571,409
31-gen,11,59,Toscana,Provincia di GROSSETO,Grosseto,-13,551,262
1-feb,12,59,Toscana,Provincia di GROSSETO,Grosseto,-16,533,631
2-feb,13,59,Toscana,Provincia di GROSSETO,Grosseto,-13,534,532
3-feb,14,59,Toscana,Provincia di GROSSETO,Grosseto,-21,495,487
4-feb,15,59,Toscana,Provincia di GROSSETO,Grosseto,-23,473,468
5-feb,16,59,Toscana,Provincia di GROSSETO,Grosseto,-25,459,424
6-feb,17,59,Toscana,Provincia di GROSSETO,Grosseto,-18,467,462
7-feb,18,59,Toscana,Provincia di GROSSETO,Grosseto,-18,454,177
8-feb,19,59,Toscana,Provincia di GROSSETO,Grosseto,-19,432,475
9-feb,20,59,Toscana,Provincia di GROSSETO,Grosseto,-26,395,269
10-feb,21,59,Toscana,Provincia di GROSSETO,Grosseto,-24,375,347
11-feb,22,59,Toscana,Provincia di GROSSETO,Grosseto,-26,351,303
12-feb,23,59,Toscana,Provincia di GROSSETO,Grosseto,-28,330,274
13-feb,24,59,Toscana,Provincia di GROSSETO,Grosseto,-37,296,225
14-feb,25,59,Toscana,Provincia di GROSSETO,Grosseto,-37,287,115
15-feb,26,59,Toscana,Provincia di GROSSETO,Grosseto,-39,264,315
16-feb,27,59,Toscana,Provincia di GROSSETO,Grosseto,-31,271,317
17-feb,28,59,Toscana,Provincia di GROSSETO,Grosseto,-31,258,256
18-feb,29,59,Toscana,Provincia di GROSSETO,Grosseto,-29,250,246
19-feb,30,59,Toscana,Provincia di GROSSETO,Grosseto,-26,243,227
21-gen,1,60,Toscana,Provincia di PRATO,Prato,-13,777,793
22-gen,2,60,Toscana,Provincia di PRATO,Prato,-5,786,827
23-gen,3,60,Toscana,Provincia di PRATO,Prato,2,797,692
24-gen,4,60,Toscana,Provincia di PRATO,Prato,-2,785,412
25-gen,5,60,Toscana,Provincia di PRATO,Prato,2,782,936
26-gen,6,60,Toscana,Provincia di PRATO,Prato,1,775,813
27-gen,7,60,Toscana,Provincia di PRATO,Prato,-3,760,846
28-gen,8,60,Toscana,Provincia di PRATO,Prato,-5,742,666
29-gen,9,60,Toscana,Provincia di PRATO,Prato,-7,734,775
30-gen,10,60,Toscana,Provincia di PRATO,Prato,-9,726,634
31-gen,11,60,Toscana,Provincia di PRATO,Prato,-9,711,308
1-feb,12,60,Toscana,Provincia di PRATO,Prato,-14,673,667
2-feb,13,60,Toscana,Provincia di PRATO,Prato,-18,634,545
3-feb,14,60,Toscana,Provincia di PRATO,Prato,-22,595,568
4-feb,15,60,Toscana,Provincia di PRATO,Prato,-24,566,463
5-feb,16,60,Toscana,Provincia di PRATO,Prato,-29,523,479
6-feb,17,60,Toscana,Provincia di PRATO,Prato,-33,486,369
7-feb,18,60,Toscana,Provincia di PRATO,Prato,-35,462,143
8-feb,19,60,Toscana,Provincia di PRATO,Prato,-36,429,439
9-feb,20,60,Toscana,Provincia di PRATO,Prato,-37,401,344
10-feb,21,60,Toscana,Provincia di PRATO,Prato,-38,371,357
11-feb,22,60,Toscana,Provincia di PRATO,Prato,-38,349,315
12-feb,23,60,Toscana,Provincia di PRATO,Prato,-39,319,266
13-feb,24,60,Toscana,Provincia di PRATO,Prato,-39,297,215
14-feb,25,60,Toscana,Provincia di PRATO,Prato,-37,290,95
15-feb,26,60,Toscana,Provincia di PRATO,Prato,-39,260,228
16-feb,27,60,Toscana,Provincia di PRATO,Prato,-40,241,212
17-feb,28,60,Toscana,Provincia di PRATO,Prato,-41,219,199
18-feb,29,60,Toscana,Provincia di PRATO,Prato,-42,201,192
19-feb,30,60,Toscana,Provincia di PRATO,Prato,-42,186,161
21-gen,1,69,Lazio,Città metropolitana di ROMA,Roma,4,9538,11979
22-gen,2,69,Lazio,Città metropolitana di ROMA,Roma,11,9823,11161
23-gen,3,69,Lazio,Città metropolitana di ROMA,Roma,7,9786,9654
24-gen,4,69,Lazio,Città metropolitana di ROMA,Roma,13,9947,6384
25-gen,5,69,Lazio,Città metropolitana di ROMA,Roma,18,10448,12853
26-gen,6,69,Lazio,Città metropolitana di ROMA,Roma,15,10542,11607
27-gen,7,69,Lazio,Città metropolitana di ROMA,Roma,11,10535,10106
28-gen,8,69,Lazio,Città metropolitana di ROMA,Roma,7,10218,9762
29-gen,9,69,Lazio,Città metropolitana di ROMA,Roma,1,9934,9174
30-gen,10,69,Lazio,Città metropolitana di ROMA,Roma,0,9795,8682
31-gen,11,69,Lazio,Città metropolitana di ROMA,Roma,-3,9669,5498
1-feb,12,69,Lazio,Città metropolitana di ROMA,Roma,-14,9028,8364
2-feb,13,69,Lazio,Città metropolitana di ROMA,Roma,-19,8493,7868
3-feb,14,69,Lazio,Città metropolitana di ROMA,Roma,-21,8285,8649
4-feb,15,69,Lazio,Città metropolitana di ROMA,Roma,-22,8011,7839
5-feb,16,69,Lazio,Città metropolitana di ROMA,Roma,-23,7649,6642
6-feb,17,69,Lazio,Città metropolitana di ROMA,Roma,-25,7302,6254
7-feb,18,69,Lazio,Città metropolitana di ROMA,Roma,-26,7134,4324
8-feb,19,69,Lazio,Città metropolitana di ROMA,Roma,-23,6993,7378
9-feb,20,69,Lazio,Città metropolitana di ROMA,Roma,-21,6676,5646
10-feb,21,69,Lazio,Città metropolitana di ROMA,Roma,-24,6324,6184
11-feb,22,69,Lazio,Città metropolitana di ROMA,Roma,-26,5902,4889
12-feb,23,69,Lazio,Città metropolitana di ROMA,Roma,-26,5683,5108
13-feb,24,69,Lazio,Città metropolitana di ROMA,Roma,-26,5370,4060
14-feb,25,69,Lazio,Città metropolitana di ROMA,Roma,-27,5173,2949
15-feb,26,69,Lazio,Città metropolitana di ROMA,Roma,-31,4856,5156
16-feb,27,69,Lazio,Città metropolitana di ROMA,Roma,-29,4711,4631
17-feb,28,69,Lazio,Città metropolitana di ROMA,Roma,-29,4493,4659
18-feb,29,69,Lazio,Città metropolitana di ROMA,Roma,-24,4487,4848
19-feb,30,69,Lazio,Città metropolitana di ROMA,Roma,-24,4342,4094
21-gen,1,70,Lazio,Provincia di FROSINONE,Frosinone,-8,783,726
22-gen,2,70,Lazio,Provincia di FROSINONE,Frosinone,4,830,1049
23-gen,3,70,Lazio,Provincia di FROSINONE,Frosinone,8,836,867
24-gen,4,70,Lazio,Provincia di FROSINONE,Frosinone,7,829,267
25-gen,5,70,Lazio,Provincia di FROSINONE,Frosinone,9,845,1213
26-gen,6,70,Lazio,Provincia di FROSINONE,Frosinone,9,857,1024
27-gen,7,70,Lazio,Provincia di FROSINONE,Frosinone,10,876,984
28-gen,8,70,Lazio,Provincia di FROSINONE,Frosinone,13,887,806
29-gen,9,70,Lazio,Provincia di FROSINONE,Frosinone,5,872,942
30-gen,10,70,Lazio,Provincia di FROSINONE,Frosinone,6,883,948
31-gen,11,70,Lazio,Provincia di FROSINONE,Frosinone,7,883,267
1-feb,12,70,Lazio,Provincia di FROSINONE,Frosinone,4,883,1207
2-feb,13,70,Lazio,Provincia di FROSINONE,Frosinone,1,863,885
3-feb,14,70,Lazio,Provincia di FROSINONE,Frosinone,-5,836,798
4-feb,15,70,Lazio,Provincia di FROSINONE,Frosinone,-7,828,748
5-feb,16,70,Lazio,Provincia di FROSINONE,Frosinone,-6,815,855
6-feb,17,70,Lazio,Provincia di FROSINONE,Frosinone,-11,782,713
7-feb,18,70,Lazio,Provincia di FROSINONE,Frosinone,-13,769,180
8-feb,19,70,Lazio,Provincia di FROSINONE,Frosinone,-17,737,979
9-feb,20,70,Lazio,Provincia di FROSINONE,Frosinone,-18,705,664
10-feb,21,70,Lazio,Provincia di FROSINONE,Frosinone,-18,687,673
11-feb,22,70,Lazio,Provincia di FROSINONE,Frosinone,-19,670,625
12-feb,23,70,Lazio,Provincia di FROSINONE,Frosinone,-23,625,540
13-feb,24,70,Lazio,Provincia di FROSINONE,Frosinone,-23,603,558
14-feb,25,70,Lazio,Provincia di FROSINONE,Frosinone,-23,595,129
15-feb,26,70,Lazio,Provincia di FROSINONE,Frosinone,-27,539,586
16-feb,27,70,Lazio,Provincia di FROSINONE,Frosinone,-26,525,567
17-feb,28,70,Lazio,Provincia di FROSINONE,Frosinone,-25,515,601
18-feb,29,70,Lazio,Provincia di FROSINONE,Frosinone,-27,491,454
19-feb,30,70,Lazio,Provincia di FROSINONE,Frosinone,-24,473,414
21-gen,1,71,Lazio,Provincia di RIETI,Rieti,-20,361,454
22-gen,2,71,Lazio,Provincia di RIETI,Rieti,-15,378,485
23-gen,3,71,Lazio,Provincia di RIETI,Rieti,-20,348,253
24-gen,4,71,Lazio,Provincia di RIETI,Rieti,-16,350,166
25-gen,5,71,Lazio,Provincia di RIETI,Rieti,-13,348,353
26-gen,6,71,Lazio,Provincia di RIETI,Rieti,-21,318,294
27-gen,7,71,Lazio,Provincia di RIETI,Rieti,-10,351,450
28-gen,8,71,Lazio,Provincia di RIETI,Rieti,-10,326,278
29-gen,9,71,Lazio,Provincia di RIETI,Rieti,-22,296,275
30-gen,10,71,Lazio,Provincia di RIETI,Rieti,-13,302,295
31-gen,11,71,Lazio,Provincia di RIETI,Rieti,-19,284,45
1-feb,12,71,Lazio,Provincia di RIETI,Rieti,-20,277,301
2-feb,13,71,Lazio,Provincia di RIETI,Rieti,-13,276,288
3-feb,14,71,Lazio,Provincia di RIETI,Rieti,-29,250,270
4-feb,15,71,Lazio,Provincia di RIETI,Rieti,-14,281,490
5-feb,16,71,Lazio,Provincia di RIETI,Rieti,-4,284,298
6-feb,17,71,Lazio,Provincia di RIETI,Rieti,-12,266,171
7-feb,18,71,Lazio,Provincia di RIETI,Rieti,2,290,212
8-feb,19,71,Lazio,Provincia di RIETI,Rieti,6,292,316
9-feb,20,71,Lazio,Provincia di RIETI,Rieti,12,309,407
10-feb,21,71,Lazio,Provincia di RIETI,Rieti,18,294,165
11-feb,22,71,Lazio,Provincia di RIETI,Rieti,-7,261,258
12-feb,23,71,Lazio,Provincia di RIETI,Rieti,-11,252,237
13-feb,24,71,Lazio,Provincia di RIETI,Rieti,-2,260,224
14-feb,25,71,Lazio,Provincia di RIETI,Rieti,-16,243,92
15-feb,26,71,Lazio,Provincia di RIETI,Rieti,-22,227,209
16-feb,27,71,Lazio,Provincia di RIETI,Rieti,-35,199,211
17-feb,28,71,Lazio,Provincia di RIETI,Rieti,-29,207,221
18-feb,29,71,Lazio,Provincia di RIETI,Rieti,-25,195,170
19-feb,30,71,Lazio,Provincia di RIETI,Rieti,-28,181,143
21-gen,1,72,Lazio,Provincia di VITERBO,Viterbo,18,659,783
22-gen,2,72,Lazio,Provincia di VITERBO,Viterbo,21,653,565
23-gen,3,72,Lazio,Provincia di VITERBO,Viterbo,26,689,810
24-gen,4,72,Lazio,Provincia di VITERBO,Viterbo,35,713,373
25-gen,5,72,Lazio,Provincia di VITERBO,Viterbo,22,698,869
26-gen,6,72,Lazio,Provincia di VITERBO,Viterbo,15,686,712
27-gen,7,72,Lazio,Provincia di VITERBO,Viterbo,12,676,623
28-gen,8,72,Lazio,Provincia di VITERBO,Viterbo,0,660,669
29-gen,9,72,Lazio,Provincia di VITERBO,Viterbo,1,660,567
30-gen,10,72,Lazio,Provincia di VITERBO,Viterbo,-10,623,550
31-gen,11,72,Lazio,Provincia di VITERBO,Viterbo,-15,609,276
1-feb,12,72,Lazio,Provincia di VITERBO,Viterbo,-15,595,767
2-feb,13,72,Lazio,Provincia di VITERBO,Viterbo,-16,576,581
3-feb,14,72,Lazio,Provincia di VITERBO,Viterbo,-14,582,664
4-feb,15,72,Lazio,Provincia di VITERBO,Viterbo,-14,570,586
5-feb,16,72,Lazio,Provincia di VITERBO,Viterbo,-15,560,493
