Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
21-feb,6,51,Toscana,Citta metropolitana di FIRENZE,Firenze,12,193,264
22-feb,7,51,Toscana,Citta metropolitana di FIRENZE,Firenze,25,210,203
23-feb,8,51,Toscana,Citta metropolitana di FIRENZE,Firenze,25,215,174
24-feb,9,51,Toscana,Citta metropolitana di FIRENZE,Firenze,27,220,218
25-feb,10,51,Toscana,Citta metropolitana di FIRENZE,Firenze,42,243,368
26-feb,11,51,Toscana,Citta metropolitana di FIRENZE,Firenze,39,252,328
27-feb,12,51,Toscana,Citta metropolitana di FIRENZE,Firenze,43,260,263
28-feb,13,51,Toscana,Citta metropolitana di FIRENZE,Firenze,34,259,261
1-mar,14,51,Toscana,Citta metropolitana di FIRENZE,Firenze,21,254,163
2-mar,15,51,Toscana,Citta metropolitana di FIRENZE,Firenze,22,263,238
3-mar,16,51,Toscana,Citta metropolitana di FIRENZE,Firenze,22,267,251
4-mar,17,51,Toscana,Citta metropolitana di FIRENZE,Firenze,7,259,309
5-mar,18,51,Toscana,Citta metropolitana di FIRENZE,Firenze,0,252,279
6-mar,19,51,Toscana,Citta metropolitana di FIRENZE,Firenze,-1,256,292
7-mar,20,51,Toscana,Citta metropolitana di FIRENZE,Firenze,2,264,316
8-mar,21,51,Toscana,Citta metropolitana di FIRENZE,Firenze,6,268,190
9-mar,22,51,Toscana,Citta metropolitana di FIRENZE,Firenze,1,264,213
10-mar,23,51,Toscana,Citta metropolitana di FIRENZE,Firenze,1,271,295
11-mar,24,51,Toscana,Citta metropolitana di FIRENZE,Firenze,2,265,270
12-mar,25,51,Toscana,Citta metropolitana di FIRENZE,Firenze,9,274,341
13-mar,26,51,Toscana,Citta metropolitana di FIRENZE,Firenze,8,275,303
14-mar,27,51,Toscana,Citta metropolitana di FIRENZE,Firenze,6,279,344
15-mar,28,51,Toscana,Citta metropolitana di FIRENZE,Firenze,5,281,200
16-mar,29,51,Toscana,Citta metropolitana di FIRENZE,Firenze,12,297,326
17-mar,30,51,Toscana,Citta metropolitana di FIRENZE,Firenze,8,292,258
16-feb,1,52,Toscana,Provincia di PISTOIA,Pistoia,1,79,35
17-feb,2,52,Toscana,Provincia di PISTOIA,Pistoia,15,88,95
18-feb,3,52,Toscana,Provincia di PISTOIA,Pistoia,5,87,152
19-feb,4,52,Toscana,Provincia di PISTOIA,Pistoia,3,90,120
20-feb,5,52,Toscana,Provincia di PISTOIA,Pistoia,26,103,157
21-feb,6,52,Toscana,Provincia di PISTOIA,Pistoia,21,103,96
22-feb,7,52,Toscana,Provincia di PISTOIA,Pistoia,32,110,118
23-feb,8,52,Toscana,Provincia di PISTOIA,Pistoia,55,122,115
24-feb,9,52,Toscana,Provincia di PISTOIA,Pistoia,42,125,114
25-feb,10,52,Toscana,Provincia di PISTOIA,Pistoia,47,128,174
26-feb,11,52,Toscana,Provincia di PISTOIA,Pistoia,51,136,177
27-feb,12,52,Toscana,Provincia di PISTOIA,Pistoia,33,137,167
28-feb,13,52,Toscana,Provincia di PISTOIA,Pistoia,38,141,125
1-mar,14,52,Toscana,Provincia di PISTOIA,Pistoia,33,147,159
2-mar,15,52,Toscana,Provincia di PISTOIA,Pistoia,26,153,155
3-mar,16,52,Toscana,Provincia di PISTOIA,Pistoia,26,157,141
4-mar,17,52,Toscana,Provincia di PISTOIA,Pistoia,21,154,157
5-mar,18,52,Toscana,Provincia di PISTOIA,Pistoia,16,158,202
6-mar,19,52,Toscana,Provincia di PISTOIA,Pistoia,15,158,167
7-mar,20,52,Toscana,Provincia di PISTOIA,Pistoia,19,168,195
8-mar,21,52,Toscana,Provincia di PISTOIA,Pistoia,10,162,119
9-mar,22,52,Toscana,Provincia di PISTOIA,Pistoia,4,159,132
10-mar,23,52,Toscana,Provincia di PISTOIA,Pistoia,2,159,144
11-mar,24,52,Toscana,Provincia di PISTOIA,Pistoia,1,157,138
12-mar,25,52,Toscana,Provincia di PISTOIA,Pistoia,-6,149,147
13-mar,26,52,Toscana,Provincia di PISTOIA,Pistoia,-5,150,178
14-mar,27,52,Toscana,Provincia di PISTOIA,Pistoia,-16,141,126
15-mar,28,52,Toscana,Provincia di PISTOIA,Pistoia,-11,145,148
16-mar,29,52,Toscana,Provincia di PISTOIA,Pistoia,-6,149,163
17-mar,30,52,Toscana,Provincia di PISTOIA,Pistoia,-6,151,154
16-feb,1,53,Toscana,Provincia di LUCCA,Lucca,25,69,27
17-feb,2,53,Toscana,Provincia di LUCCA,Lucca,24,74,100
18-feb,3,53,Toscana,Provincia di LUCCA,Lucca,21,74,87
19-feb,4,53,Toscana,Provincia di LUCCA,Lucca,9,71,81
20-feb,5,53,Toscana,Provincia di LUCCA,Lucca,9,76,119
21-feb,6,53,Toscana,Provincia di LUCCA,Lucca,19,82,106
22-feb,7,53,Toscana,Provincia di LUCCA,Lucca,23,86,81
23-feb,8,53,Toscana,Provincia di LUCCA,Lucca,38,96,96
24-feb,9,53,Toscana,Provincia di LUCCA,Lucca,24,92,73
25-feb,10,53,Toscana,Provincia di LUCCA,Lucca,35,100,145
26-feb,11,53,Toscana,Provincia di LUCCA,Lucca,53,109,144
27-feb,12,53,Toscana,Provincia di LUCCA,Lucca,47,112,139
28-feb,13,53,Toscana,Provincia di LUCCA,Lucca,39,114,123
1-mar,14,53,Toscana,Provincia di LUCCA,Lucca,40,120,123
2-mar,15,53,Toscana,Provincia di LUCCA,Lucca,25,119,88
3-mar,16,53,Toscana,Provincia di LUCCA,Lucca,43,131,158
4-mar,17,53,Toscana,Provincia di LUCCA,Lucca,27,127,114
5-mar,18,53,Toscana,Provincia di LUCCA,Lucca,17,128,152
6-mar,19,53,Toscana,Provincia di LUCCA,Lucca,19,134,178
7-mar,20,53,Toscana,Provincia di LUCCA,Lucca,18,135,132
8-mar,21,53,Toscana,Provincia di LUCCA,Lucca,12,135,122
9-mar,22,53,Toscana,Provincia di LUCCA,Lucca,14,136,93
10-mar,23,53,Toscana,Provincia di LUCCA,Lucca,3,135,152
11-mar,24,53,Toscana,Provincia di LUCCA,Lucca,9,139,143
12-mar,25,53,Toscana,Provincia di LUCCA,Lucca,6,136,130
13-mar,26,53,Toscana,Provincia di LUCCA,Lucca,-4,129,130
14-mar,27,53,Toscana,Provincia di LUCCA,Lucca,-1,134,167
15-mar,28,53,Toscana,Provincia di LUCCA,Lucca,-5,128,83
16-mar,29,53,Toscana,Provincia di LUCCA,Lucca,-6,127,84
17-mar,30,53,Toscana,Provincia di LUCCA,Lucca,-5,128,157
16-feb,1,54,Toscana,Provincia di SIENA,Siena,21,57,41
17-feb,2,54,Toscana,Provincia di SIENA,Siena,32,64,126
18-feb,3,54,Toscana,Provincia di SIENA,Siena,38,70,109
19-feb,4,54,Toscana,Provincia di SIENA,Siena,31,75,102
20-feb,5,54,Toscana,Provincia di SIENA,Siena,46,79,80
21-feb,6,54,Toscana,Provincia di SIENA,Siena,44,83,99
22-feb,7,54,Toscana,Provincia di SIENA,Siena,56,89,63
23-feb,8,54,Toscana,Provincia di SIENA,Siena,65,93,75
24-feb,9,54,Toscana,Provincia di SIENA,Siena,37,88,87
25-feb,10,54,Toscana,Provincia di SIENA,Siena,28,90,122
26-feb,11,54,Toscana,Provincia di SIENA,Siena,19,89,99
27-feb,12,54,Toscana,Provincia di SIENA,Siena,16,92,99
28-feb,13,54,Toscana,Provincia di SIENA,Siena,10,91,93
1-mar,14,54,Toscana,Provincia di SIENA,Siena,8,95,93
2-mar,15,54,Toscana,Provincia di SIENA,Siena,3,96,80
3-mar,16,54,Toscana,Provincia di SIENA,Siena,11,97,95
4-mar,17,54,Toscana,Provincia di SIENA,Siena,7,96,110
5-mar,18,54,Toscana,Provincia di SIENA,Siena,7,96,101
6-mar,19,54,Toscana,Provincia di SIENA,Siena,5,97,105
7-mar,20,54,Toscana,Provincia di SIENA,Siena,5,96,85
8-mar,21,54,Toscana,Provincia di SIENA,Siena,-5,91,61
9-mar,22,54,Toscana,Provincia di SIENA,Siena,-4,92,90
10-mar,23,54,Toscana,Provincia di SIENA,Siena,-3,94,108
11-mar,24,54,Toscana,Provincia di SIENA,Siena,0,95,117
12-mar,25,54,Toscana,Provincia di SIENA,Siena,-7,90,61
13-mar,26,54,Toscana,Provincia di SIENA,Siena,-15,83,56
14-mar,27,54,Toscana,Provincia di SIENA,Siena,-17,79,59
15-mar,28,54,Toscana,Provincia di SIENA,Siena,-15,77,51
16-mar,29,54,Toscana,Provincia di SIENA,Siena,-23,71,44
17-mar,30,54,Toscana,Provincia di SIENA,Siena,-25,71,107
16-feb,1,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,6,46,10
17-feb,2,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,42,25
18-feb,3,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-18,40,49
19-feb,4,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-26,37,29
20-feb,5,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-34,36,62
21-feb,6,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-26,39,53
22-feb,7,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-29,37,31
23-feb,8,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-15,39,26
24-feb,9,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,0,42,41
25-feb,10,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,10,44,68
26-feb,11,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,41,52,80
27-feb,12,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,42,51,56
28-feb,13,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,34,52,62
1-mar,14,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,46,54,46
2-mar,15,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,45,57,45
3-mar,16,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,42,59,57
4-mar,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,40,62,89
5-mar,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,13,58,53
6-mar,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,17,60,65
7-mar,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,11,58,49
8-mar,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,12,60,65
9-mar,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,2,58,29
10-mar,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,0,59,63
11-mar,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-16,52,42
12-mar,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-5,55,74
13-mar,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-12,52,44
14-mar,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-1,57,84
15-mar,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,52,30
16-mar,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-11,52,24
17-mar,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,51,62
16-feb,1,56,Toscana,Provincia di AREZZO,Arezzo,-8,49,43
17-feb,2,56,Toscana,Provincia di AREZZO,Arezzo,-5,51,76
18-feb,3,56,Toscana,Provincia di AREZZO,Arezzo,15,58,87
19-feb,4,56,Toscana,Provincia di AREZZO,Arezzo,36,63,84
20-feb,5,56,Toscana,Provincia di AREZZO,Arezzo,42,65,67
21-feb,6,56,Toscana,Provincia di AREZZO,Arezzo,32,68,101
22-feb,7,56,Toscana,Provincia di AREZZO,Arezzo,75,84,129
23-feb,8,56,Toscana,Provincia di AREZZO,Arezzo,83,90,86
24-feb,9,56,Toscana,Provincia di AREZZO,Arezzo,82,93,96
25-feb,10,56,Toscana,Provincia di AREZZO,Arezzo,70,99,129
26-feb,11,56,Toscana,Provincia di AREZZO,Arezzo,60,101,101
27-feb,12,56,Toscana,Provincia di AREZZO,Arezzo,67,108,111
28-feb,13,56,Toscana,Provincia di AREZZO,Arezzo,68,114,147
1-mar,14,56,Toscana,Provincia di AREZZO,Arezzo,27,106,75
2-mar,15,56,Toscana,Provincia di AREZZO,Arezzo,20,108,97
3-mar,16,56,Toscana,Provincia di AREZZO,Arezzo,23,114,141
4-mar,17,56,Toscana,Provincia di AREZZO,Arezzo,12,111,104
5-mar,18,56,Toscana,Provincia di AREZZO,Arezzo,12,114,120
6-mar,19,56,Toscana,Provincia di AREZZO,Arezzo,11,119,149
7-mar,20,56,Toscana,Provincia di AREZZO,Arezzo,8,123,176
8-mar,21,56,Toscana,Provincia di AREZZO,Arezzo,17,125,86
9-mar,22,56,Toscana,Provincia di AREZZO,Arezzo,19,128,120
10-mar,23,56,Toscana,Provincia di AREZZO,Arezzo,12,128,140
11-mar,24,56,Toscana,Provincia di AREZZO,Arezzo,18,131,127
12-mar,25,56,Toscana,Provincia di AREZZO,Arezzo,14,130,111
13-mar,26,56,Toscana,Provincia di AREZZO,Arezzo,9,129,144
14-mar,27,56,Toscana,Provincia di AREZZO,Arezzo,1,124,142
15-mar,28,56,Toscana,Provincia di AREZZO,Arezzo,3,129,116
16-mar,29,56,Toscana,Provincia di AREZZO,Arezzo,-4,122,76
17-mar,30,56,Toscana,Provincia di AREZZO,Arezzo,-6,120,121
16-feb,1,57,Toscana,Provincia di PISA,Pisa,26,74,58
17-feb,2,57,Toscana,Provincia di PISA,Pisa,21,72,47
18-feb,3,57,Toscana,Provincia di PISA,Pisa,0,68,82
19-feb,4,57,Toscana,Provincia di PISA,Pisa,12,72,79
20-feb,5,57,Toscana,Provincia di PISA,Pisa,4,71,94
21-feb,6,57,Toscana,Provincia di PISA,Pisa,-2,71,90
22-feb,7,57,Toscana,Provincia di PISA,Pisa,15,79,104
23-feb,8,57,Toscana,Provincia di PISA,Pisa,11,82,79
24-feb,9,57,Toscana,Provincia di PISA,Pisa,17,85,66
25-feb,10,57,Toscana,Provincia di PISA,Pisa,36,92,134
26-feb,11,57,Toscana,Provincia di PISA,Pisa,34,96,106
27-feb,12,57,Toscana,Provincia di PISA,Pisa,38,98,108
28-feb,13,57,Toscana,Provincia di PISA,Pisa,37,97,85
1-mar,14,57,Toscana,Provincia di PISA,Pisa,21,96,93
2-mar,15,57,Toscana,Provincia di PISA,Pisa,26,103,131
3-mar,16,57,Toscana,Provincia di PISA,Pisa,28,109,106
4-mar,17,57,Toscana,Provincia di PISA,Pisa,14,106,110
5-mar,18,57,Toscana,Provincia di PISA,Pisa,8,103,91
6-mar,19,57,Toscana,Provincia di PISA,Pisa,4,102,101
7-mar,20,57,Toscana,Provincia di PISA,Pisa,12,110,135
8-mar,21,57,Toscana,Provincia di PISA,Pisa,23,118,149
9-mar,22,57,Toscana,Provincia di PISA,Pisa,13,116,122
10-mar,23,57,Toscana,Provincia di PISA,Pisa,9,119,127
11-mar,24,57,Toscana,Provincia di PISA,Pisa,18,125,147
12-mar,25,57,Toscana,Provincia di PISA,Pisa,22,126,104
13-mar,26,57,Toscana,Provincia di PISA,Pisa,32,135,163
14-mar,27,57,Toscana,Provincia di PISA,Pisa,29,142,179
15-mar,28,57,Toscana,Provincia di PISA,Pisa,19,140,136
16-mar,29,57,Toscana,Provincia di PISA,Pisa,30,151,199
17-mar,30,57,Toscana,Provincia di PISA,Pisa,30,155,159
16-feb,1,58,Toscana,Provincia di LIVORNO,Livorno,-9,51,34
17-feb,2,58,Toscana,Provincia di LIVORNO,Livorno,-18,48,50
18-feb,3,58,Toscana,Provincia di LIVORNO,Livorno,-12,51,85
19-feb,4,58,Toscana,Provincia di LIVORNO,Livorno,-11,52,63
20-feb,5,58,Toscana,Provincia di LIVORNO,Livorno,-10,53,61
21-feb,6,58,Toscana,Provincia di LIVORNO,Livorno,6,57,59
22-feb,7,58,Toscana,Provincia di LIVORNO,Livorno,7,58,53
23-feb,8,58,Toscana,Provincia di LIVORNO,Livorno,20,62,60
24-feb,9,58,Toscana,Provincia di LIVORNO,Livorno,35,65,71
25-feb,10,58,Toscana,Provincia di LIVORNO,Livorno,28,65,91
26-feb,11,58,Toscana,Provincia di LIVORNO,Livorno,24,65,57
27-feb,12,58,Toscana,Provincia di LIVORNO,Livorno,29,68,82
28-feb,13,58,Toscana,Provincia di LIVORNO,Livorno,16,66,49
1-mar,14,58,Toscana,Provincia di LIVORNO,Livorno,14,66,50
2-mar,15,58,Toscana,Provincia di LIVORNO,Livorno,7,66,61
3-mar,16,58,Toscana,Provincia di LIVORNO,Livorno,4,67,79
4-mar,17,58,Toscana,Provincia di LIVORNO,Livorno,0,66,81
5-mar,18,58,Toscana,Provincia di LIVORNO,Livorno,4,67,69
6-mar,19,58,Toscana,Provincia di LIVORNO,Livorno,-1,67,77
7-mar,20,58,Toscana,Provincia di LIVORNO,Livorno,4,69,63
8-mar,21,58,Toscana,Provincia di LIVORNO,Livorno,13,74,90
9-mar,22,58,Toscana,Provincia di LIVORNO,Livorno,10,72,47
10-mar,23,58,Toscana,Provincia di LIVORNO,Livorno,7,72,75
11-mar,24,58,Toscana,Provincia di LIVORNO,Livorno,12,74,95
12-mar,25,58,Toscana,Provincia di LIVORNO,Livorno,15,77,93
13-mar,26,58,Toscana,Provincia di LIVORNO,Livorno,12,74,58
14-mar,27,58,Toscana,Provincia di LIVORNO,Livorno,13,78,86
15-mar,28,58,Toscana,Provincia di LIVORNO,Livorno,4,78,89
16-mar,29,58,Toscana,Provincia di LIVORNO,Livorno,12,81,72
17-mar,30,58,Toscana,Provincia di LIVORNO,Livorno,21,87,113
16-feb,1,59,Toscana,Provincia di GROSSETO,Grosseto,-7,18,16
17-feb,2,59,Toscana,Provincia di GROSSETO,Grosseto,-13,18,27
18-feb,3,59,Toscana,Provincia di GROSSETO,Grosseto,-27,16,17
19-feb,4,59,Toscana,Provincia di GROSSETO,Grosseto,0,20,34
20-feb,5,59,Toscana,Provincia di GROSSETO,Grosseto,19,21,31
21-feb,6,59,Toscana,Provincia di GROSSETO,Grosseto,19,22,29
22-feb,7,59,Toscana,Provincia di GROSSETO,Grosseto,25,24,11
23-feb,8,59,Toscana,Provincia di GROSSETO,Grosseto,41,25,27
24-feb,9,59,Toscana,Provincia di GROSSETO,Grosseto,50,27,41
25-feb,10,59,Toscana,Provincia di GROSSETO,Grosseto,81,30,35
26-feb,11,59,Toscana,Provincia di GROSSETO,Grosseto,64,32,52
27-feb,12,59,Toscana,Provincia di GROSSETO,Grosseto,55,33,37
28-feb,13,59,Toscana,Provincia di GROSSETO,Grosseto,64,37,54
1-mar,14,59,Toscana,Provincia di GROSSETO,Grosseto,53,36,6
2-mar,15,59,Toscana,Provincia di GROSSETO,Grosseto,48,37,35
3-mar,16,59,Toscana,Provincia di GROSSETO,Grosseto,32,36,31
4-mar,17,59,Toscana,Provincia di GROSSETO,Grosseto,36,40,67
5-mar,18,59,Toscana,Provincia di GROSSETO,Grosseto,26,41,54
6-mar,19,59,Toscana,Provincia di GROSSETO,Grosseto,16,38,21
7-mar,20,59,Toscana,Provincia di GROSSETO,Grosseto,4,38,54
8-mar,21,59,Toscana,Provincia di GROSSETO,Grosseto,13,41,22
9-mar,22,59,Toscana,Provincia di GROSSETO,Grosseto,7,40,30
10-mar,23,59,Toscana,Provincia di GROSSETO,Grosseto,25,45,65
11-mar,24,59,Toscana,Provincia di GROSSETO,Grosseto,17,47,84
12-mar,25,59,Toscana,Provincia di GROSSETO,Grosseto,22,50,71
13-mar,26,59,Toscana,Provincia di GROSSETO,Grosseto,52,58,82
14-mar,27,59,Toscana,Provincia di GROSSETO,Grosseto,40,54,21
15-mar,28,59,Toscana,Provincia di GROSSETO,Grosseto,77,72,149
16-mar,29,59,Toscana,Provincia di GROSSETO,Grosseto,96,78,75
17-mar,30,59,Toscana,Provincia di GROSSETO,Grosseto,78,80,75
16-feb,1,60,Toscana,Provincia di PRATO,Prato,-1,49,45
17-feb,2,60,Toscana,Provincia di PRATO,Prato,0,49,41
18-feb,3,60,Toscana,Provincia di PRATO,Prato,5,52,83
19-feb,4,60,Toscana,Provincia di PRATO,Prato,16,56,66
20-feb,5,60,Toscana,Provincia di PRATO,Prato,22,58,74
21-feb,6,60,Toscana,Provincia di PRATO,Prato,29,60,71
22-feb,7,60,Toscana,Provincia di PRATO,Prato,52,71,118
23-feb,8,60,Toscana,Provincia di PRATO,Prato,57,77,86
24-feb,9,60,Toscana,Provincia di PRATO,Prato,59,78,50
25-feb,10,60,Toscana,Provincia di PRATO,Prato,57,82,108
26-feb,11,60,Toscana,Provincia di PRATO,Prato,59,88,110
27-feb,12,60,Toscana,Provincia di PRATO,Prato,51,87,64
28-feb,13,60,Toscana,Provincia di PRATO,Prato,44,86,69
1-mar,14,60,Toscana,Provincia di PRATO,Prato,12,79,69
2-mar,15,60,Toscana,Provincia di PRATO,Prato,11,85,128
3-mar,16,60,Toscana,Provincia di PRATO,Prato,19,93,104
4-mar,17,60,Toscana,Provincia di PRATO,Prato,12,92,98
5-mar,18,60,Toscana,Provincia di PRATO,Prato,4,92,110
6-mar,19,60,Toscana,Provincia di PRATO,Prato,18,102,138
7-mar,20,60,Toscana,Provincia di PRATO,Prato,32,114,150
8-mar,21,60,Toscana,Provincia di PRATO,Prato,48,118,96
9-mar,22,60,Toscana,Provincia di PRATO,Prato,37,117,125
10-mar,23,60,Toscana,Provincia di PRATO,Prato,29,120,124
11-mar,24,60,Toscana,Provincia di PRATO,Prato,37,126,139
12-mar,25,60,Toscana,Provincia di PRATO,Prato,47,135,172
13-mar,26,60,Toscana,Provincia di PRATO,Prato,36,139,168
14-mar,27,60,Toscana,Provincia di PRATO,Prato,16,132,97
15-mar,28,60,Toscana,Provincia di PRATO,Prato,13,133,104
16-mar,29,60,Toscana,Provincia di PRATO,Prato,20,141,184
17-mar,30,60,Toscana,Provincia di PRATO,Prato,11,133,69
16-feb,1,69,Lazio,Citta metropolitana di ROMA,Roma,2,743,513
17-feb,2,69,Lazio,Citta metropolitana di ROMA,Roma,-2,693,391
18-feb,3,69,Lazio,Citta metropolitana di ROMA,Roma,-4,682,925
19-feb,4,69,Lazio,Citta metropolitana di ROMA,Roma,1,676,684
20-feb,5,69,Lazio,Citta metropolitana di ROMA,Roma,-13,641,762
21-feb,6,69,Lazio,Citta metropolitana di ROMA,Roma,-10,673,1014
22-feb,7,69,Lazio,Citta metropolitana di ROMA,Roma,-8,686,510
23-feb,8,69,Lazio,Citta metropolitana di ROMA,Roma,-19,600,-86
24-feb,9,69,Lazio,Citta metropolitana di ROMA,Roma,-2,677,929
25-feb,10,69,Lazio,Citta metropolitana di ROMA,Roma,-1,676,917
26-feb,11,69,Lazio,Citta metropolitana di ROMA,Roma,12,756,1246
27-feb,12,69,Lazio,Citta metropolitana di ROMA,Roma,28,819,1202
28-feb,13,69,Lazio,Citta metropolitana di ROMA,Roma,28,860,1302
1-mar,14,69,Lazio,Citta metropolitana di ROMA,Roma,22,835,336
2-mar,15,69,Lazio,Citta metropolitana di ROMA,Roma,52,915,472
3-mar,16,69,Lazio,Citta metropolitana di ROMA,Roma,35,912,909
4-mar,17,69,Lazio,Citta metropolitana di ROMA,Roma,49,1009,1594
5-mar,18,69,Lazio,Citta metropolitana di ROMA,Roma,24,941,773
6-mar,19,69,Lazio,Citta metropolitana di ROMA,Roma,12,919,1050
7-mar,20,69,Lazio,Citta metropolitana di ROMA,Roma,8,926,1350
8-mar,21,69,Lazio,Citta metropolitana di ROMA,Roma,19,995,819
9-mar,22,69,Lazio,Citta metropolitana di ROMA,Roma,15,1051,862
10-mar,23,69,Lazio,Citta metropolitana di ROMA,Roma,11,1008,611
11-mar,24,69,Lazio,Citta metropolitana di ROMA,Roma,-2,990,1463
12-mar,25,69,Lazio,Citta metropolitana di ROMA,Roma,13,1064,1296
13-mar,26,69,Lazio,Citta metropolitana di ROMA,Roma,24,1137,1559
14-mar,27,69,Lazio,Citta metropolitana di ROMA,Roma,29,1195,1752
15-mar,28,69,Lazio,Citta metropolitana di ROMA,Roma,28,1275,1380
16-mar,29,69,Lazio,Citta metropolitana di ROMA,Roma,21,1269,820
17-mar,30,69,Lazio,Citta metropolitana di ROMA,Roma,16,1174,-52
16-feb,1,70,Lazio,Provincia di FROSINONE,Frosinone,2,85,187
17-feb,2,70,Lazio,Provincia di FROSINONE,Frosinone,16,104,236
18-feb,3,70,Lazio,Provincia di FROSINONE,Frosinone,17,105,52
19-feb,4,70,Lazio,Provincia di FROSINONE,Frosinone,16,109,179
20-feb,5,70,Lazio,Provincia di FROSINONE,Frosinone,26,109,37
21-feb,6,70,Lazio,Provincia di FROSINONE,Frosinone,30,111,21
22-feb,7,70,Lazio,Provincia di FROSINONE,Frosinone,83,131,206
23-feb,8,70,Lazio,Provincia di FROSINONE,Frosinone,95,166,430
24-feb,9,70,Lazio,Provincia di FROSINONE,Frosinone,45,150,127
25-feb,10,70,Lazio,Provincia di FROSINONE,Frosinone,63,172,202
26-feb,11,70,Lazio,Provincia di FROSINONE,Frosinone,40,153,50
27-feb,12,70,Lazio,Provincia di FROSINONE,Frosinone,42,155,52
28-feb,13,70,Lazio,Provincia di FROSINONE,Frosinone,42,157,35
1-mar,14,70,Lazio,Provincia di FROSINONE,Frosinone,26,165,258
2-mar,15,70,Lazio,Provincia di FROSINONE,Frosinone,10,183,558
3-mar,16,70,Lazio,Provincia di FROSINONE,Frosinone,38,207,292
4-mar,17,70,Lazio,Provincia di FROSINONE,Frosinone,8,186,56
5-mar,18,70,Lazio,Provincia di FROSINONE,Frosinone,61,247,481
6-mar,19,70,Lazio,Provincia di FROSINONE,Frosinone,57,245,32
7-mar,20,70,Lazio,Provincia di FROSINONE,Frosinone,55,245,35
8-mar,21,70,Lazio,Provincia di FROSINONE,Frosinone,53,252,312
9-mar,22,70,Lazio,Provincia di FROSINONE,Frosinone,-2,179,43
10-mar,23,70,Lazio,Provincia di FROSINONE,Frosinone,14,235,688
11-mar,24,70,Lazio,Provincia di FROSINONE,Frosinone,28,238,73
12-mar,25,70,Lazio,Provincia di FROSINONE,Frosinone,-17,204,246
13-mar,26,70,Lazio,Provincia di FROSINONE,Frosinone,-2,241,287
14-mar,27,70,Lazio,Provincia di FROSINONE,Frosinone,-2,240,31
15-mar,28,70,Lazio,Provincia di FROSINONE,Frosinone,-20,202,46
16-mar,29,70,Lazio,Provincia di FROSINONE,Frosinone,54,275,556
17-mar,30,70,Lazio,Provincia di FROSINONE,Frosinone,21,285,759
16-feb,1,71,Lazio,Provincia di RIETI,Rieti,-33,17,12
17-feb,2,71,Lazio,Provincia di RIETI,Rieti,-1,22,51
18-feb,3,71,Lazio,Provincia di RIETI,Rieti,-20,19,23
19-feb,4,71,Lazio,Provincia di RIETI,Rieti,-40,16,12
20-feb,5,71,Lazio,Provincia di RIETI,Rieti,-21,20,33
21-feb,6,71,Lazio,Provincia di RIETI,Rieti,-16,19,3
22-feb,7,71,Lazio,Provincia di RIETI,Rieti,-11,20,5
23-feb,8,71,Lazio,Provincia di RIETI,Rieti,57,27,64
24-feb,9,71,Lazio,Provincia di RIETI,Rieti,0,22,16
25-feb,10,71,Lazio,Provincia di RIETI,Rieti,5,20,10
26-feb,11,71,Lazio,Provincia di RIETI,Rieti,32,21,14
27-feb,12,71,Lazio,Provincia di RIETI,Rieti,1,20,26
28-feb,13,71,Lazio,Provincia di RIETI,Rieti,-1,19,0
1-mar,14,71,Lazio,Provincia di RIETI,Rieti,4,21,15
2-mar,15,71,Lazio,Provincia di RIETI,Rieti,-37,17,39
3-mar,16,71,Lazio,Provincia di RIETI,Rieti,52,34,133
4-mar,17,71,Lazio,Provincia di RIETI,Rieti,75,36,23
5-mar,18,71,Lazio,Provincia di RIETI,Rieti,97,41,49
