Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
2-apr,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,#DIV/0!,0,0
3-apr,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,#DIV/0!,0,0
4-apr,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,#DIV/0!,0,0
5-apr,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,#DIV/0!,0,0
6-apr,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,#DIV/0!,0,0
7-apr,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,#DIV/0!,0,0
8-apr,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,#DIV/0!,0,0
10-mar,1,56,Toscana,Provincia di AREZZO,Arezzo,-618,-13396,-93773
11-mar,2,56,Toscana,Provincia di AREZZO,Arezzo,-629,-13396,0
12-mar,3,56,Toscana,Provincia di AREZZO,Arezzo,-638,-13396,0
13-mar,4,56,Toscana,Provincia di AREZZO,Arezzo,-646,-13396,0
14-mar,5,56,Toscana,Provincia di AREZZO,Arezzo,-649,-13396,0
15-mar,6,56,Toscana,Provincia di AREZZO,Arezzo,#DIV/0!,-13396,0
16-mar,7,56,Toscana,Provincia di AREZZO,Arezzo,#DIV/0!,-13396,0
17-mar,8,56,Toscana,Provincia di AREZZO,Arezzo,-100,0,0
18-mar,9,56,Toscana,Provincia di AREZZO,Arezzo,-100,0,0
19-mar,10,56,Toscana,Provincia di AREZZO,Arezzo,-100,0,0
20-mar,11,56,Toscana,Provincia di AREZZO,Arezzo,-100,0,0
21-mar,12,56,Toscana,Provincia di AREZZO,Arezzo,-100,0,0
22-mar,13,56,Toscana,Provincia di AREZZO,Arezzo,-100,0,0
23-mar,14,56,Toscana,Provincia di AREZZO,Arezzo,-100,0,0
24-mar,15,56,Toscana,Provincia di AREZZO,Arezzo,#DIV/0!,0,0
25-mar,16,56,Toscana,Provincia di AREZZO,Arezzo,#DIV/0!,0,0
26-mar,17,56,Toscana,Provincia di AREZZO,Arezzo,#DIV/0!,0,0
27-mar,18,56,Toscana,Provincia di AREZZO,Arezzo,#DIV/0!,0,0
28-mar,19,56,Toscana,Provincia di AREZZO,Arezzo,#DIV/0!,0,0
29-mar,20,56,Toscana,Provincia di AREZZO,Arezzo,#DIV/0!,0,0
30-mar,21,56,Toscana,Provincia di AREZZO,Arezzo,#DIV/0!,0,0
31-mar,22,56,Toscana,Provincia di AREZZO,Arezzo,#DIV/0!,0,0
1-apr,23,56,Toscana,Provincia di AREZZO,Arezzo,#DIV/0!,0,0
2-apr,24,56,Toscana,Provincia di AREZZO,Arezzo,#DIV/0!,0,0
3-apr,25,56,Toscana,Provincia di AREZZO,Arezzo,#DIV/0!,0,0
4-apr,26,56,Toscana,Provincia di AREZZO,Arezzo,#DIV/0!,0,0
5-apr,27,56,Toscana,Provincia di AREZZO,Arezzo,#DIV/0!,0,0
6-apr,28,56,Toscana,Provincia di AREZZO,Arezzo,#DIV/0!,0,0
7-apr,29,56,Toscana,Provincia di AREZZO,Arezzo,#DIV/0!,0,0
8-apr,30,56,Toscana,Provincia di AREZZO,Arezzo,#DIV/0!,0,0
10-mar,1,57,Toscana,Provincia di PISA,Pisa,-720,-16583,-116082
11-mar,2,57,Toscana,Provincia di PISA,Pisa,-726,-16583,0
12-mar,3,57,Toscana,Provincia di PISA,Pisa,-735,-16583,0
13-mar,4,57,Toscana,Provincia di PISA,Pisa,-742,-16583,0
14-mar,5,57,Toscana,Provincia di PISA,Pisa,-746,-16583,0
15-mar,6,57,Toscana,Provincia di PISA,Pisa,#DIV/0!,-16583,0
16-mar,7,57,Toscana,Provincia di PISA,Pisa,#DIV/0!,-16583,0
17-mar,8,57,Toscana,Provincia di PISA,Pisa,-100,0,0
18-mar,9,57,Toscana,Provincia di PISA,Pisa,-100,0,0
19-mar,10,57,Toscana,Provincia di PISA,Pisa,-100,0,0
20-mar,11,57,Toscana,Provincia di PISA,Pisa,-100,0,0
21-mar,12,57,Toscana,Provincia di PISA,Pisa,-100,0,0
22-mar,13,57,Toscana,Provincia di PISA,Pisa,-100,0,0
23-mar,14,57,Toscana,Provincia di PISA,Pisa,-100,0,0
24-mar,15,57,Toscana,Provincia di PISA,Pisa,#DIV/0!,0,0
25-mar,16,57,Toscana,Provincia di PISA,Pisa,#DIV/0!,0,0
26-mar,17,57,Toscana,Provincia di PISA,Pisa,#DIV/0!,0,0
27-mar,18,57,Toscana,Provincia di PISA,Pisa,#DIV/0!,0,0
28-mar,19,57,Toscana,Provincia di PISA,Pisa,#DIV/0!,0,0
29-mar,20,57,Toscana,Provincia di PISA,Pisa,#DIV/0!,0,0
30-mar,21,57,Toscana,Provincia di PISA,Pisa,#DIV/0!,0,0
31-mar,22,57,Toscana,Provincia di PISA,Pisa,#DIV/0!,0,0
1-apr,23,57,Toscana,Provincia di PISA,Pisa,#DIV/0!,0,0
2-apr,24,57,Toscana,Provincia di PISA,Pisa,#DIV/0!,0,0
3-apr,25,57,Toscana,Provincia di PISA,Pisa,#DIV/0!,0,0
4-apr,26,57,Toscana,Provincia di PISA,Pisa,#DIV/0!,0,0
5-apr,27,57,Toscana,Provincia di PISA,Pisa,#DIV/0!,0,0
6-apr,28,57,Toscana,Provincia di PISA,Pisa,#DIV/0!,0,0
7-apr,29,57,Toscana,Provincia di PISA,Pisa,#DIV/0!,0,0
8-apr,30,57,Toscana,Provincia di PISA,Pisa,#DIV/0!,0,0
10-mar,1,58,Toscana,Provincia di LIVORNO,Livorno,-611,-12708,-88957
11-mar,2,58,Toscana,Provincia di LIVORNO,Livorno,-619,-12708,0
12-mar,3,58,Toscana,Provincia di LIVORNO,Livorno,-627,-12708,0
13-mar,4,58,Toscana,Provincia di LIVORNO,Livorno,-632,-12708,0
14-mar,5,58,Toscana,Provincia di LIVORNO,Livorno,-636,-12708,0
15-mar,6,58,Toscana,Provincia di LIVORNO,Livorno,#DIV/0!,-12708,0
16-mar,7,58,Toscana,Provincia di LIVORNO,Livorno,#DIV/0!,-12708,0
17-mar,8,58,Toscana,Provincia di LIVORNO,Livorno,-100,0,0
18-mar,9,58,Toscana,Provincia di LIVORNO,Livorno,-100,0,0
19-mar,10,58,Toscana,Provincia di LIVORNO,Livorno,-100,0,0
20-mar,11,58,Toscana,Provincia di LIVORNO,Livorno,-100,0,0
21-mar,12,58,Toscana,Provincia di LIVORNO,Livorno,-100,0,0
22-mar,13,58,Toscana,Provincia di LIVORNO,Livorno,-100,0,0
23-mar,14,58,Toscana,Provincia di LIVORNO,Livorno,-100,0,0
24-mar,15,58,Toscana,Provincia di LIVORNO,Livorno,#DIV/0!,0,0
25-mar,16,58,Toscana,Provincia di LIVORNO,Livorno,#DIV/0!,0,0
26-mar,17,58,Toscana,Provincia di LIVORNO,Livorno,#DIV/0!,0,0
27-mar,18,58,Toscana,Provincia di LIVORNO,Livorno,#DIV/0!,0,0
28-mar,19,58,Toscana,Provincia di LIVORNO,Livorno,#DIV/0!,0,0
29-mar,20,58,Toscana,Provincia di LIVORNO,Livorno,#DIV/0!,0,0
30-mar,21,58,Toscana,Provincia di LIVORNO,Livorno,#DIV/0!,0,0
31-mar,22,58,Toscana,Provincia di LIVORNO,Livorno,#DIV/0!,0,0
1-apr,23,58,Toscana,Provincia di LIVORNO,Livorno,#DIV/0!,0,0
2-apr,24,58,Toscana,Provincia di LIVORNO,Livorno,#DIV/0!,0,0
3-apr,25,58,Toscana,Provincia di LIVORNO,Livorno,#DIV/0!,0,0
4-apr,26,58,Toscana,Provincia di LIVORNO,Livorno,#DIV/0!,0,0
5-apr,27,58,Toscana,Provincia di LIVORNO,Livorno,#DIV/0!,0,0
6-apr,28,58,Toscana,Provincia di LIVORNO,Livorno,#DIV/0!,0,0
7-apr,29,58,Toscana,Provincia di LIVORNO,Livorno,#DIV/0!,0,0
8-apr,30,58,Toscana,Provincia di LIVORNO,Livorno,#DIV/0!,0,0
10-mar,1,59,Toscana,Provincia di GROSSETO,Grosseto,-503,-7609,-53265
11-mar,2,59,Toscana,Provincia di GROSSETO,Grosseto,-510,-7609,0
12-mar,3,59,Toscana,Provincia di GROSSETO,Grosseto,-514,-7609,0
13-mar,4,59,Toscana,Provincia di GROSSETO,Grosseto,-519,-7609,0
14-mar,5,59,Toscana,Provincia di GROSSETO,Grosseto,-522,-7609,0
15-mar,6,59,Toscana,Provincia di GROSSETO,Grosseto,#DIV/0!,-7609,0
16-mar,7,59,Toscana,Provincia di GROSSETO,Grosseto,#DIV/0!,-7609,0
17-mar,8,59,Toscana,Provincia di GROSSETO,Grosseto,-100,0,0
18-mar,9,59,Toscana,Provincia di GROSSETO,Grosseto,-100,0,0
19-mar,10,59,Toscana,Provincia di GROSSETO,Grosseto,-100,0,0
20-mar,11,59,Toscana,Provincia di GROSSETO,Grosseto,-100,0,0
21-mar,12,59,Toscana,Provincia di GROSSETO,Grosseto,-100,0,0
22-mar,13,59,Toscana,Provincia di GROSSETO,Grosseto,-100,0,0
23-mar,14,59,Toscana,Provincia di GROSSETO,Grosseto,-100,0,0
24-mar,15,59,Toscana,Provincia di GROSSETO,Grosseto,#DIV/0!,0,0
25-mar,16,59,Toscana,Provincia di GROSSETO,Grosseto,#DIV/0!,0,0
26-mar,17,59,Toscana,Provincia di GROSSETO,Grosseto,#DIV/0!,0,0
27-mar,18,59,Toscana,Provincia di GROSSETO,Grosseto,#DIV/0!,0,0
28-mar,19,59,Toscana,Provincia di GROSSETO,Grosseto,#DIV/0!,0,0
29-mar,20,59,Toscana,Provincia di GROSSETO,Grosseto,#DIV/0!,0,0
30-mar,21,59,Toscana,Provincia di GROSSETO,Grosseto,#DIV/0!,0,0
31-mar,22,59,Toscana,Provincia di GROSSETO,Grosseto,#DIV/0!,0,0
1-apr,23,59,Toscana,Provincia di GROSSETO,Grosseto,#DIV/0!,0,0
2-apr,24,59,Toscana,Provincia di GROSSETO,Grosseto,#DIV/0!,0,0
3-apr,25,59,Toscana,Provincia di GROSSETO,Grosseto,#DIV/0!,0,0
4-apr,26,59,Toscana,Provincia di GROSSETO,Grosseto,#DIV/0!,0,0
5-apr,27,59,Toscana,Provincia di GROSSETO,Grosseto,#DIV/0!,0,0
6-apr,28,59,Toscana,Provincia di GROSSETO,Grosseto,#DIV/0!,0,0
7-apr,29,59,Toscana,Provincia di GROSSETO,Grosseto,#DIV/0!,0,0
8-apr,30,59,Toscana,Provincia di GROSSETO,Grosseto,#DIV/0!,0,0
10-mar,1,60,Toscana,Provincia di PRATO,Prato,-1129,-10218,-71524
11-mar,2,60,Toscana,Provincia di PRATO,Prato,-1147,-10218,0
12-mar,3,60,Toscana,Provincia di PRATO,Prato,-1161,-10218,0
13-mar,4,60,Toscana,Provincia di PRATO,Prato,-1175,-10218,0
14-mar,5,60,Toscana,Provincia di PRATO,Prato,-1181,-10218,0
15-mar,6,60,Toscana,Provincia di PRATO,Prato,#DIV/0!,-10218,0
16-mar,7,60,Toscana,Provincia di PRATO,Prato,#DIV/0!,-10218,0
17-mar,8,60,Toscana,Provincia di PRATO,Prato,-100,0,0
18-mar,9,60,Toscana,Provincia di PRATO,Prato,-100,0,0
19-mar,10,60,Toscana,Provincia di PRATO,Prato,-100,0,0
20-mar,11,60,Toscana,Provincia di PRATO,Prato,-100,0,0
21-mar,12,60,Toscana,Provincia di PRATO,Prato,-100,0,0
22-mar,13,60,Toscana,Provincia di PRATO,Prato,-100,0,0
23-mar,14,60,Toscana,Provincia di PRATO,Prato,-100,0,0
24-mar,15,60,Toscana,Provincia di PRATO,Prato,#DIV/0!,0,0
25-mar,16,60,Toscana,Provincia di PRATO,Prato,#DIV/0!,0,0
26-mar,17,60,Toscana,Provincia di PRATO,Prato,#DIV/0!,0,0
27-mar,18,60,Toscana,Provincia di PRATO,Prato,#DIV/0!,0,0
28-mar,19,60,Toscana,Provincia di PRATO,Prato,#DIV/0!,0,0
29-mar,20,60,Toscana,Provincia di PRATO,Prato,#DIV/0!,0,0
30-mar,21,60,Toscana,Provincia di PRATO,Prato,#DIV/0!,0,0
31-mar,22,60,Toscana,Provincia di PRATO,Prato,#DIV/0!,0,0
1-apr,23,60,Toscana,Provincia di PRATO,Prato,#DIV/0!,0,0
2-apr,24,60,Toscana,Provincia di PRATO,Prato,#DIV/0!,0,0
3-apr,25,60,Toscana,Provincia di PRATO,Prato,#DIV/0!,0,0
4-apr,26,60,Toscana,Provincia di PRATO,Prato,#DIV/0!,0,0
5-apr,27,60,Toscana,Provincia di PRATO,Prato,#DIV/0!,0,0
6-apr,28,60,Toscana,Provincia di PRATO,Prato,#DIV/0!,0,0
7-apr,29,60,Toscana,Provincia di PRATO,Prato,#DIV/0!,0,0
8-apr,30,60,Toscana,Provincia di PRATO,Prato,#DIV/0!,0,0
10-mar,1,69,Lazio,Città metropolitana di ROMA,Roma,-578,-141686,-991799
11-mar,2,69,Lazio,Città metropolitana di ROMA,Roma,-587,-141686,0
12-mar,3,69,Lazio,Città metropolitana di ROMA,Roma,-595,-141686,0
13-mar,4,69,Lazio,Città metropolitana di ROMA,Roma,-602,-141686,0
14-mar,5,69,Lazio,Città metropolitana di ROMA,Roma,-607,-141686,0
15-mar,6,69,Lazio,Città metropolitana di ROMA,Roma,#DIV/0!,-141686,0
16-mar,7,69,Lazio,Città metropolitana di ROMA,Roma,#DIV/0!,-141686,0
17-mar,8,69,Lazio,Città metropolitana di ROMA,Roma,-100,0,0
18-mar,9,69,Lazio,Città metropolitana di ROMA,Roma,-100,0,0
19-mar,10,69,Lazio,Città metropolitana di ROMA,Roma,-100,0,0
20-mar,11,69,Lazio,Città metropolitana di ROMA,Roma,-100,0,0
21-mar,12,69,Lazio,Città metropolitana di ROMA,Roma,-100,0,0
22-mar,13,69,Lazio,Città metropolitana di ROMA,Roma,-100,0,0
23-mar,14,69,Lazio,Città metropolitana di ROMA,Roma,-100,0,0
24-mar,15,69,Lazio,Città metropolitana di ROMA,Roma,#DIV/0!,0,0
25-mar,16,69,Lazio,Città metropolitana di ROMA,Roma,#DIV/0!,0,0
26-mar,17,69,Lazio,Città metropolitana di ROMA,Roma,#DIV/0!,0,0
27-mar,18,69,Lazio,Città metropolitana di ROMA,Roma,#DIV/0!,0,0
28-mar,19,69,Lazio,Città metropolitana di ROMA,Roma,#DIV/0!,0,0
29-mar,20,69,Lazio,Città metropolitana di ROMA,Roma,#DIV/0!,0,0
30-mar,21,69,Lazio,Città metropolitana di ROMA,Roma,#DIV/0!,0,0
31-mar,22,69,Lazio,Città metropolitana di ROMA,Roma,#DIV/0!,0,0
1-apr,23,69,Lazio,Città metropolitana di ROMA,Roma,#DIV/0!,0,0
2-apr,24,69,Lazio,Città metropolitana di ROMA,Roma,#DIV/0!,0,0
3-apr,25,69,Lazio,Città metropolitana di ROMA,Roma,#DIV/0!,0,0
4-apr,26,69,Lazio,Città metropolitana di ROMA,Roma,#DIV/0!,0,0
5-apr,27,69,Lazio,Città metropolitana di ROMA,Roma,#DIV/0!,0,0
6-apr,28,69,Lazio,Città metropolitana di ROMA,Roma,#DIV/0!,0,0
7-apr,29,69,Lazio,Città metropolitana di ROMA,Roma,#DIV/0!,0,0
8-apr,30,69,Lazio,Città metropolitana di ROMA,Roma,#DIV/0!,0,0
10-mar,1,70,Lazio,Provincia di FROSINONE,Frosinone,-504,-15377,-107639
11-mar,2,70,Lazio,Provincia di FROSINONE,Frosinone,-510,-15377,0
12-mar,3,70,Lazio,Provincia di FROSINONE,Frosinone,-516,-15377,0
13-mar,4,70,Lazio,Provincia di FROSINONE,Frosinone,-522,-15377,0
14-mar,5,70,Lazio,Provincia di FROSINONE,Frosinone,-528,-15377,0
15-mar,6,70,Lazio,Provincia di FROSINONE,Frosinone,#DIV/0!,-15377,0
16-mar,7,70,Lazio,Provincia di FROSINONE,Frosinone,#DIV/0!,-15377,0
17-mar,8,70,Lazio,Provincia di FROSINONE,Frosinone,-100,0,0
18-mar,9,70,Lazio,Provincia di FROSINONE,Frosinone,-100,0,0
19-mar,10,70,Lazio,Provincia di FROSINONE,Frosinone,-100,0,0
20-mar,11,70,Lazio,Provincia di FROSINONE,Frosinone,-100,0,0
21-mar,12,70,Lazio,Provincia di FROSINONE,Frosinone,-100,0,0
22-mar,13,70,Lazio,Provincia di FROSINONE,Frosinone,-100,0,0
23-mar,14,70,Lazio,Provincia di FROSINONE,Frosinone,-100,0,0
24-mar,15,70,Lazio,Provincia di FROSINONE,Frosinone,#DIV/0!,0,0
25-mar,16,70,Lazio,Provincia di FROSINONE,Frosinone,#DIV/0!,0,0
26-mar,17,70,Lazio,Provincia di FROSINONE,Frosinone,#DIV/0!,0,0
27-mar,18,70,Lazio,Provincia di FROSINONE,Frosinone,#DIV/0!,0,0
28-mar,19,70,Lazio,Provincia di FROSINONE,Frosinone,#DIV/0!,0,0
29-mar,20,70,Lazio,Provincia di FROSINONE,Frosinone,#DIV/0!,0,0
30-mar,21,70,Lazio,Provincia di FROSINONE,Frosinone,#DIV/0!,0,0
31-mar,22,70,Lazio,Provincia di FROSINONE,Frosinone,#DIV/0!,0,0
1-apr,23,70,Lazio,Provincia di FROSINONE,Frosinone,#DIV/0!,0,0
2-apr,24,70,Lazio,Provincia di FROSINONE,Frosinone,#DIV/0!,0,0
3-apr,25,70,Lazio,Provincia di FROSINONE,Frosinone,#DIV/0!,0,0
4-apr,26,70,Lazio,Provincia di FROSINONE,Frosinone,#DIV/0!,0,0
5-apr,27,70,Lazio,Provincia di FROSINONE,Frosinone,#DIV/0!,0,0
6-apr,28,70,Lazio,Provincia di FROSINONE,Frosinone,#DIV/0!,0,0
7-apr,29,70,Lazio,Provincia di FROSINONE,Frosinone,#DIV/0!,0,0
8-apr,30,70,Lazio,Provincia di FROSINONE,Frosinone,#DIV/0!,0,0
10-mar,1,71,Lazio,Provincia di RIETI,Rieti,-541,-5754,-40276
11-mar,2,71,Lazio,Provincia di RIETI,Rieti,-549,-5754,0
12-mar,3,71,Lazio,Provincia di RIETI,Rieti,-556,-5754,0
13-mar,4,71,Lazio,Provincia di RIETI,Rieti,-563,-5754,0
14-mar,5,71,Lazio,Provincia di RIETI,Rieti,-564,-5754,0
15-mar,6,71,Lazio,Provincia di RIETI,Rieti,#DIV/0!,-5754,0
16-mar,7,71,Lazio,Provincia di RIETI,Rieti,#DIV/0!,-5754,0
17-mar,8,71,Lazio,Provincia di RIETI,Rieti,-100,0,0
18-mar,9,71,Lazio,Provincia di RIETI,Rieti,-100,0,0
19-mar,10,71,Lazio,Provincia di RIETI,Rieti,-100,0,0
20-mar,11,71,Lazio,Provincia di RIETI,Rieti,-100,0,0
21-mar,12,71,Lazio,Provincia di RIETI,Rieti,-100,0,0
22-mar,13,71,Lazio,Provincia di RIETI,Rieti,-100,0,0
23-mar,14,71,Lazio,Provincia di RIETI,Rieti,-100,0,0
24-mar,15,71,Lazio,Provincia di RIETI,Rieti,#DIV/0!,0,0
25-mar,16,71,Lazio,Provincia di RIETI,Rieti,#DIV/0!,0,0
26-mar,17,71,Lazio,Provincia di RIETI,Rieti,#DIV/0!,0,0
27-mar,18,71,Lazio,Provincia di RIETI,Rieti,#DIV/0!,0,0
28-mar,19,71,Lazio,Provincia di RIETI,Rieti,#DIV/0!,0,0
29-mar,20,71,Lazio,Provincia di RIETI,Rieti,#DIV/0!,0,0
30-mar,21,71,Lazio,Provincia di RIETI,Rieti,#DIV/0!,0,0
31-mar,22,71,Lazio,Provincia di RIETI,Rieti,#DIV/0!,0,0
1-apr,23,71,Lazio,Provincia di RIETI,Rieti,#DIV/0!,0,0
2-apr,24,71,Lazio,Provincia di RIETI,Rieti,#DIV/0!,0,0
3-apr,25,71,Lazio,Provincia di RIETI,Rieti,#DIV/0!,0,0
4-apr,26,71,Lazio,Provincia di RIETI,Rieti,#DIV/0!,0,0
5-apr,27,71,Lazio,Provincia di RIETI,Rieti,#DIV/0!,0,0
6-apr,28,71,Lazio,Provincia di RIETI,Rieti,#DIV/0!,0,0
7-apr,29,71,Lazio,Provincia di RIETI,Rieti,#DIV/0!,0,0
8-apr,30,71,Lazio,Provincia di RIETI,Rieti,#DIV/0!,0,0
10-mar,1,72,Lazio,Provincia di VITERBO,Viterbo,-575,-9156,-64090
11-mar,2,72,Lazio,Provincia di VITERBO,Viterbo,-583,-9156,0
12-mar,3,72,Lazio,Provincia di VITERBO,Viterbo,-590,-9156,0
13-mar,4,72,Lazio,Provincia di VITERBO,Viterbo,-596,-9156,0
14-mar,5,72,Lazio,Provincia di VITERBO,Viterbo,-597,-9156,0
15-mar,6,72,Lazio,Provincia di VITERBO,Viterbo,#DIV/0!,-9156,0
16-mar,7,72,Lazio,Provincia di VITERBO,Viterbo,#DIV/0!,-9156,0
17-mar,8,72,Lazio,Provincia di VITERBO,Viterbo,-100,0,0
18-mar,9,72,Lazio,Provincia di VITERBO,Viterbo,-100,0,0
19-mar,10,72,Lazio,Provincia di VITERBO,Viterbo,-100,0,0
20-mar,11,72,Lazio,Provincia di VITERBO,Viterbo,-100,0,0
21-mar,12,72,Lazio,Provincia di VITERBO,Viterbo,-100,0,0
22-mar,13,72,Lazio,Provincia di VITERBO,Viterbo,-100,0,0
23-mar,14,72,Lazio,Provincia di VITERBO,Viterbo,-100,0,0
24-mar,15,72,Lazio,Provincia di VITERBO,Viterbo,#DIV/0!,0,0
25-mar,16,72,Lazio,Provincia di VITERBO,Viterbo,#DIV/0!,0,0
26-mar,17,72,Lazio,Provincia di VITERBO,Viterbo,#DIV/0!,0,0
27-mar,18,72,Lazio,Provincia di VITERBO,Viterbo,#DIV/0!,0,0
28-mar,19,72,Lazio,Provincia di VITERBO,Viterbo,#DIV/0!,0,0
29-mar,20,72,Lazio,Provincia di VITERBO,Viterbo,#DIV/0!,0,0
30-mar,21,72,Lazio,Provincia di VITERBO,Viterbo,#DIV/0!,0,0
31-mar,22,72,Lazio,Provincia di VITERBO,Viterbo,#DIV/0!,0,0
1-apr,23,72,Lazio,Provincia di VITERBO,Viterbo,#DIV/0!,0,0
2-apr,24,72,Lazio,Provincia di VITERBO,Viterbo,#DIV/0!,0,0
3-apr,25,72,Lazio,Provincia di VITERBO,Viterbo,#DIV/0!,0,0
4-apr,26,72,Lazio,Provincia di VITERBO,Viterbo,#DIV/0!,0,0
5-apr,27,72,Lazio,Provincia di VITERBO,Viterbo,#DIV/0!,0,0
6-apr,28,72,Lazio,Provincia di VITERBO,Viterbo,#DIV/0!,0,0
7-apr,29,72,Lazio,Provincia di VITERBO,Viterbo,#DIV/0!,0,0
8-apr,30,72,Lazio,Provincia di VITERBO,Viterbo,#DIV/0!,0,0
10-mar,1,73,Lazio,Provincia di LATINA,Latina,-536,-19592,-137143
11-mar,2,73,Lazio,Provincia di LATINA,Latina,-545,-19592,0
12-mar,3,73,Lazio,Provincia di LATINA,Latina,-552,-19592,0
13-mar,4,73,Lazio,Provincia di LATINA,Latina,-557,-19592,0
14-mar,5,73,Lazio,Provincia di LATINA,Latina,-558,-19592,0
15-mar,6,73,Lazio,Provincia di LATINA,Latina,#DIV/0!,-19592,0
16-mar,7,73,Lazio,Provincia di LATINA,Latina,#DIV/0!,-19592,0
17-mar,8,73,Lazio,Provincia di LATINA,Latina,-100,0,0
18-mar,9,73,Lazio,Provincia di LATINA,Latina,-100,0,0
19-mar,10,73,Lazio,Provincia di LATINA,Latina,-100,0,0
20-mar,11,73,Lazio,Provincia di LATINA,Latina,-100,0,0
21-mar,12,73,Lazio,Provincia di LATINA,Latina,-100,0,0
22-mar,13,73,Lazio,Provincia di LATINA,Latina,-100,0,0
23-mar,14,73,Lazio,Provincia di LATINA,Latina,-100,0,0
24-mar,15,73,Lazio,Provincia di LATINA,Latina,#DIV/0!,0,0
25-mar,16,73,Lazio,Provincia di LATINA,Latina,#DIV/0!,0,0
26-mar,17,73,Lazio,Provincia di LATINA,Latina,#DIV/0!,0,0
27-mar,18,73,Lazio,Provincia di LATINA,Latina,#DIV/0!,0,0
28-mar,19,73,Lazio,Provincia di LATINA,Latina,#DIV/0!,0,0
29-mar,20,73,Lazio,Provincia di LATINA,Latina,#DIV/0!,0,0
30-mar,21,73,Lazio,Provincia di LATINA,Latina,#DIV/0!,0,0
31-mar,22,73,Lazio,Provincia di LATINA,Latina,#DIV/0!,0,0
1-apr,23,73,Lazio,Provincia di LATINA,Latina,#DIV/0!,0,0
2-apr,24,73,Lazio,Provincia di LATINA,Latina,#DIV/0!,0,0
3-apr,25,73,Lazio,Provincia di LATINA,Latina,#DIV/0!,0,0
4-apr,26,73,Lazio,Provincia di LATINA,Latina,#DIV/0!,0,0
5-apr,27,73,Lazio,Provincia di LATINA,Latina,#DIV/0!,0,0
6-apr,28,73,Lazio,Provincia di LATINA,Latina,#DIV/0!,0,0
7-apr,29,73,Lazio,Provincia di LATINA,Latina,#DIV/0!,0,0
8-apr,30,73,Lazio,Provincia di LATINA,Latina,#DIV/0!,0,0
10-mar,1,106,Umbria,Provincia di TERNI,Terni,-495,-7987,-55910
11-mar,2,106,Umbria,Provincia di TERNI,Terni,-501,-7987,0
12-mar,3,106,Umbria,Provincia di TERNI,Terni,-507,-7987,0
13-mar,4,106,Umbria,Provincia di TERNI,Terni,-512,-7987,0
14-mar,5,106,Umbria,Provincia di TERNI,Terni,-513,-7987,0
15-mar,6,106,Umbria,Provincia di TERNI,Terni,#DIV/0!,-7987,0
16-mar,7,106,Umbria,Provincia di TERNI,Terni,#DIV/0!,-7987,0
17-mar,8,106,Umbria,Provincia di TERNI,Terni,-100,0,0
18-mar,9,106,Umbria,Provincia di TERNI,Terni,-100,0,0
19-mar,10,106,Umbria,Provincia di TERNI,Terni,-100,0,0
20-mar,11,106,Umbria,Provincia di TERNI,Terni,-100,0,0
21-mar,12,106,Umbria,Provincia di TERNI,Terni,-100,0,0
22-mar,13,106,Umbria,Provincia di TERNI,Terni,-100,0,0
23-mar,14,106,Umbria,Provincia di TERNI,Terni,-100,0,0
24-mar,15,106,Umbria,Provincia di TERNI,Terni,#DIV/0!,0,0
25-mar,16,106,Umbria,Provincia di TERNI,Terni,#DIV/0!,0,0
26-mar,17,106,Umbria,Provincia di TERNI,Terni,#DIV/0!,0,0
27-mar,18,106,Umbria,Provincia di TERNI,Terni,#DIV/0!,0,0
28-mar,19,106,Umbria,Provincia di TERNI,Terni,#DIV/0!,0,0
29-mar,20,106,Umbria,Provincia di TERNI,Terni,#DIV/0!,0,0
30-mar,21,106,Umbria,Provincia di TERNI,Terni,#DIV/0!,0,0
31-mar,22,106,Umbria,Provincia di TERNI,Terni,#DIV/0!,0,0
1-apr,23,106,Umbria,Provincia di TERNI,Terni,#DIV/0!,0,0
2-apr,24,106,Umbria,Provincia di TERNI,Terni,#DIV/0!,0,0
3-apr,25,106,Umbria,Provincia di TERNI,Terni,#DIV/0!,0,0
4-apr,26,106,Umbria,Provincia di TERNI,Terni,#DIV/0!,0,0
5-apr,27,106,Umbria,Provincia di TERNI,Terni,#DIV/0!,0,0
6-apr,28,106,Umbria,Provincia di TERNI,Terni,#DIV/0!,0,0
7-apr,29,106,Umbria,Provincia di TERNI,Terni,#DIV/0!,0,0
8-apr,30,106,Umbria,Provincia di TERNI,Terni,#DIV/0!,0,0
10-mar,1,107,Umbria,Provincia di PERUGIA,Perugia,-488,-25434,-178040
11-mar,2,107,Umbria,Provincia di PERUGIA,Perugia,-493,-25434,0
12-mar,3,107,Umbria,Provincia di PERUGIA,Perugia,-497,-25434,0
13-mar,4,107,Umbria,Provincia di PERUGIA,Perugia,-502,-25434,0
14-mar,5,107,Umbria,Provincia di PERUGIA,Perugia,-504,-25434,0
15-mar,6,107,Umbria,Provincia di PERUGIA,Perugia,#DIV/0!,-25434,0
