Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
19-nov,7,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-9,19,30
20-nov,8,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,7,21,33
21-nov,9,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,9,22,26
22-nov,10,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,11,22,17
23-nov,11,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,18,23,12
24-nov,12,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,32,25,29
25-nov,13,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,41,26,32
26-nov,14,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,42,27,39
27-nov,15,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,20,26,24
28-nov,16,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,34,30,56
29-nov,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,47,33,36
30-nov,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,43,33,15
1-dic,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,42,35,42
2-dic,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,37,35,33
3-dic,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,45,39,67
4-dic,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,73,44,61
5-dic,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,44,43,46
6-dic,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,45,47,67
7-dic,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,45,48,19
8-dic,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,34,47,34
9-dic,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,38,48,43
10-dic,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,13,44,38
11-dic,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-5,42,49
12-dic,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-1,42,47
13-nov,1,56,Toscana,Provincia di AREZZO,Arezzo,22,32,36
14-nov,2,56,Toscana,Provincia di AREZZO,Arezzo,41,34,45
15-nov,3,56,Toscana,Provincia di AREZZO,Arezzo,57,37,25
16-nov,4,56,Toscana,Provincia di AREZZO,Arezzo,41,35,11
17-nov,5,56,Toscana,Provincia di AREZZO,Arezzo,18,33,31
18-nov,6,56,Toscana,Provincia di AREZZO,Arezzo,1,28,11
19-nov,7,56,Toscana,Provincia di AREZZO,Arezzo,-15,27,31
20-nov,8,56,Toscana,Provincia di AREZZO,Arezzo,-25,24,15
21-nov,9,56,Toscana,Provincia di AREZZO,Arezzo,-40,20,18
22-nov,10,56,Toscana,Provincia di AREZZO,Arezzo,-48,19,16
23-nov,11,56,Toscana,Provincia di AREZZO,Arezzo,-39,21,28
24-nov,12,56,Toscana,Provincia di AREZZO,Arezzo,-35,21,29
25-nov,13,56,Toscana,Provincia di AREZZO,Arezzo,-5,27,51
26-nov,14,56,Toscana,Provincia di AREZZO,Arezzo,0,27,33
27-nov,15,56,Toscana,Provincia di AREZZO,Arezzo,31,32,46
28-nov,16,56,Toscana,Provincia di AREZZO,Arezzo,75,36,46
29-nov,17,56,Toscana,Provincia di AREZZO,Arezzo,111,40,47
30-nov,18,56,Toscana,Provincia di AREZZO,Arezzo,93,41,37
1-dic,19,56,Toscana,Provincia di AREZZO,Arezzo,128,48,78
2-dic,20,56,Toscana,Provincia di AREZZO,Arezzo,77,47,45
3-dic,21,56,Toscana,Provincia di AREZZO,Arezzo,94,53,70
4-dic,22,56,Toscana,Provincia di AREZZO,Arezzo,77,56,69
5-dic,23,56,Toscana,Provincia di AREZZO,Arezzo,65,59,66
6-dic,24,56,Toscana,Provincia di AREZZO,Arezzo,52,61,60
7-dic,25,56,Toscana,Provincia di AREZZO,Arezzo,48,61,39
8-dic,26,56,Toscana,Provincia di AREZZO,Arezzo,37,66,113
9-dic,27,56,Toscana,Provincia di AREZZO,Arezzo,42,67,55
10-dic,28,56,Toscana,Provincia di AREZZO,Arezzo,30,68,77
11-dic,29,56,Toscana,Provincia di AREZZO,Arezzo,31,73,104
12-dic,30,56,Toscana,Provincia di AREZZO,Arezzo,24,73,61
13-nov,1,57,Toscana,Provincia di PISA,Pisa,36,50,61
14-nov,2,57,Toscana,Provincia di PISA,Pisa,27,48,37
15-nov,3,57,Toscana,Provincia di PISA,Pisa,28,48,26
16-nov,4,57,Toscana,Provincia di PISA,Pisa,26,51,54
17-nov,5,57,Toscana,Provincia di PISA,Pisa,2,46,33
18-nov,6,57,Toscana,Provincia di PISA,Pisa,-17,41,36
19-nov,7,57,Toscana,Provincia di PISA,Pisa,-11,46,72
20-nov,8,57,Toscana,Provincia di PISA,Pisa,-14,43,43
21-nov,9,57,Toscana,Provincia di PISA,Pisa,-6,45,53
22-nov,10,57,Toscana,Provincia di PISA,Pisa,-2,47,40
23-nov,11,57,Toscana,Provincia di PISA,Pisa,-14,44,29
24-nov,12,57,Toscana,Provincia di PISA,Pisa,-2,45,44
25-nov,13,57,Toscana,Provincia di PISA,Pisa,18,49,61
26-nov,14,57,Toscana,Provincia di PISA,Pisa,2,46,54
27-nov,15,57,Toscana,Provincia di PISA,Pisa,10,47,50
28-nov,16,57,Toscana,Provincia di PISA,Pisa,16,52,89
29-nov,17,57,Toscana,Provincia di PISA,Pisa,7,51,27
30-nov,18,57,Toscana,Provincia di PISA,Pisa,27,56,65
1-dic,19,57,Toscana,Provincia di PISA,Pisa,19,54,31
2-dic,20,57,Toscana,Provincia di PISA,Pisa,12,55,68
3-dic,21,57,Toscana,Provincia di PISA,Pisa,20,55,58
4-dic,22,57,Toscana,Provincia di PISA,Pisa,19,56,56
5-dic,23,57,Toscana,Provincia di PISA,Pisa,-3,51,51
6-dic,24,57,Toscana,Provincia di PISA,Pisa,11,56,63
7-dic,25,57,Toscana,Provincia di PISA,Pisa,1,56,68
8-dic,26,57,Toscana,Provincia di PISA,Pisa,14,61,66
9-dic,27,57,Toscana,Provincia di PISA,Pisa,11,61,63
10-dic,28,57,Toscana,Provincia di PISA,Pisa,17,65,87
11-dic,29,57,Toscana,Provincia di PISA,Pisa,20,68,75
12-dic,30,57,Toscana,Provincia di PISA,Pisa,37,70,66
13-nov,1,58,Toscana,Provincia di LIVORNO,Livorno,-12,21,31
14-nov,2,58,Toscana,Provincia di LIVORNO,Livorno,-12,21,16
15-nov,3,58,Toscana,Provincia di LIVORNO,Livorno,-14,20,26
16-nov,4,58,Toscana,Provincia di LIVORNO,Livorno,6,23,30
17-nov,5,58,Toscana,Provincia di LIVORNO,Livorno,7,25,28
18-nov,6,58,Toscana,Provincia di LIVORNO,Livorno,15,26,35
19-nov,7,58,Toscana,Provincia di LIVORNO,Livorno,53,32,60
20-nov,8,58,Toscana,Provincia di LIVORNO,Livorno,56,33,39
21-nov,9,58,Toscana,Provincia di LIVORNO,Livorno,77,38,45
22-nov,10,58,Toscana,Provincia di LIVORNO,Livorno,85,38,27
23-nov,11,58,Toscana,Provincia di LIVORNO,Livorno,71,40,44
24-nov,12,58,Toscana,Provincia di LIVORNO,Livorno,60,39,26
25-nov,13,58,Toscana,Provincia di LIVORNO,Livorno,59,42,54
26-nov,14,58,Toscana,Provincia di LIVORNO,Livorno,29,42,56
27-nov,15,58,Toscana,Provincia di LIVORNO,Livorno,25,42,40
28-nov,16,58,Toscana,Provincia di LIVORNO,Livorno,18,44,63
29-nov,17,58,Toscana,Provincia di LIVORNO,Livorno,27,48,53
30-nov,18,58,Toscana,Provincia di LIVORNO,Livorno,19,47,39
1-dic,19,58,Toscana,Provincia di LIVORNO,Livorno,28,51,49
2-dic,20,58,Toscana,Provincia di LIVORNO,Livorno,22,51,60
3-dic,21,58,Toscana,Provincia di LIVORNO,Livorno,30,54,75
4-dic,22,58,Toscana,Provincia di LIVORNO,Livorno,45,61,85
5-dic,23,58,Toscana,Provincia di LIVORNO,Livorno,35,60,56
6-dic,24,58,Toscana,Provincia di LIVORNO,Livorno,31,63,77
7-dic,25,58,Toscana,Provincia di LIVORNO,Livorno,38,65,56
8-dic,26,58,Toscana,Provincia di LIVORNO,Livorno,47,75,113
9-dic,27,58,Toscana,Provincia di LIVORNO,Livorno,49,76,73
10-dic,28,58,Toscana,Provincia di LIVORNO,Livorno,43,78,83
11-dic,29,58,Toscana,Provincia di LIVORNO,Livorno,36,82,118
12-dic,30,58,Toscana,Provincia di LIVORNO,Livorno,47,87,91
13-nov,1,59,Toscana,Provincia di GROSSETO,Grosseto,-3,28,54
14-nov,2,59,Toscana,Provincia di GROSSETO,Grosseto,10,32,56
15-nov,3,59,Toscana,Provincia di GROSSETO,Grosseto,26,35,24
16-nov,4,59,Toscana,Provincia di GROSSETO,Grosseto,38,38,30
17-nov,5,59,Toscana,Provincia di GROSSETO,Grosseto,39,40,39
18-nov,6,59,Toscana,Provincia di GROSSETO,Grosseto,38,39,35
19-nov,7,59,Toscana,Provincia di GROSSETO,Grosseto,51,41,51
20-nov,8,59,Toscana,Provincia di GROSSETO,Grosseto,52,43,66
21-nov,9,59,Toscana,Provincia di GROSSETO,Grosseto,42,46,77
22-nov,10,59,Toscana,Provincia di GROSSETO,Grosseto,28,45,16
23-nov,11,59,Toscana,Provincia di GROSSETO,Grosseto,22,46,38
24-nov,12,59,Toscana,Provincia di GROSSETO,Grosseto,17,47,43
25-nov,13,59,Toscana,Provincia di GROSSETO,Grosseto,29,50,56
26-nov,14,59,Toscana,Provincia di GROSSETO,Grosseto,14,47,33
27-nov,15,59,Toscana,Provincia di GROSSETO,Grosseto,14,49,79
28-nov,16,59,Toscana,Provincia di GROSSETO,Grosseto,-1,46,54
29-nov,17,59,Toscana,Provincia di GROSSETO,Grosseto,9,49,39
30-nov,18,59,Toscana,Provincia di GROSSETO,Grosseto,2,47,25
1-dic,19,59,Toscana,Provincia di GROSSETO,Grosseto,2,47,46
2-dic,20,59,Toscana,Provincia di GROSSETO,Grosseto,0,50,72
3-dic,21,59,Toscana,Provincia di GROSSETO,Grosseto,16,54,66
4-dic,22,59,Toscana,Provincia di GROSSETO,Grosseto,-2,48,34
5-dic,23,59,Toscana,Provincia di GROSSETO,Grosseto,17,53,90
6-dic,24,59,Toscana,Provincia di GROSSETO,Grosseto,7,52,34
7-dic,25,59,Toscana,Provincia di GROSSETO,Grosseto,10,52,20
8-dic,26,59,Toscana,Provincia di GROSSETO,Grosseto,12,53,57
9-dic,27,59,Toscana,Provincia di GROSSETO,Grosseto,3,51,56
10-dic,28,59,Toscana,Provincia di GROSSETO,Grosseto,-14,47,38
11-dic,29,59,Toscana,Provincia di GROSSETO,Grosseto,9,52,72
12-dic,30,59,Toscana,Provincia di GROSSETO,Grosseto,-12,47,51
13-nov,1,60,Toscana,Provincia di PRATO,Prato,-35,19,16
14-nov,2,60,Toscana,Provincia di PRATO,Prato,-20,23,36
15-nov,3,60,Toscana,Provincia di PRATO,Prato,-23,23,20
16-nov,4,60,Toscana,Provincia di PRATO,Prato,-26,21,12
17-nov,5,60,Toscana,Provincia di PRATO,Prato,-18,22,18
18-nov,6,60,Toscana,Provincia di PRATO,Prato,-5,23,21
19-nov,7,60,Toscana,Provincia di PRATO,Prato,7,23,38
20-nov,8,60,Toscana,Provincia di PRATO,Prato,26,24,23
21-nov,9,60,Toscana,Provincia di PRATO,Prato,-3,22,22
22-nov,10,60,Toscana,Provincia di PRATO,Prato,-6,22,17
23-nov,11,60,Toscana,Provincia di PRATO,Prato,9,23,24
24-nov,12,60,Toscana,Provincia di PRATO,Prato,5,23,15
25-nov,13,60,Toscana,Provincia di PRATO,Prato,11,25,36
26-nov,14,60,Toscana,Provincia di PRATO,Prato,5,24,32
27-nov,15,60,Toscana,Provincia di PRATO,Prato,-2,23,18
28-nov,16,60,Toscana,Provincia di PRATO,Prato,2,22,15
29-nov,17,60,Toscana,Provincia di PRATO,Prato,-1,21,9
30-nov,18,60,Toscana,Provincia di PRATO,Prato,21,28,73
1-dic,19,60,Toscana,Provincia di PRATO,Prato,35,31,33
2-dic,20,60,Toscana,Provincia di PRATO,Prato,24,31,37
3-dic,21,60,Toscana,Provincia di PRATO,Prato,45,35,60
4-dic,22,60,Toscana,Provincia di PRATO,Prato,59,37,33
5-dic,23,60,Toscana,Provincia di PRATO,Prato,68,38,19
6-dic,24,60,Toscana,Provincia di PRATO,Prato,89,40,27
7-dic,25,60,Toscana,Provincia di PRATO,Prato,20,34,28
8-dic,26,60,Toscana,Provincia di PRATO,Prato,8,33,30
9-dic,27,60,Toscana,Provincia di PRATO,Prato,-1,31,17
10-dic,28,60,Toscana,Provincia di PRATO,Prato,-19,28,45
11-dic,29,60,Toscana,Provincia di PRATO,Prato,-17,31,50
12-dic,30,60,Toscana,Provincia di PRATO,Prato,-18,31,19
13-nov,1,69,Lazio,Città metropolitana di ROMA,Roma,39,598,793
14-nov,2,69,Lazio,Città metropolitana di ROMA,Roma,40,618,602
15-nov,3,69,Lazio,Città metropolitana di ROMA,Roma,44,636,500
16-nov,4,69,Lazio,Città metropolitana di ROMA,Roma,35,641,612
17-nov,5,69,Lazio,Città metropolitana di ROMA,Roma,30,658,672
18-nov,6,69,Lazio,Città metropolitana di ROMA,Roma,28,686,869
19-nov,7,69,Lazio,Città metropolitana di ROMA,Roma,23,710,919
20-nov,8,69,Lazio,Città metropolitana di ROMA,Roma,18,707,775
21-nov,9,69,Lazio,Città metropolitana di ROMA,Roma,22,753,924
22-nov,10,69,Lazio,Città metropolitana di ROMA,Roma,25,797,806
23-nov,11,69,Lazio,Città metropolitana di ROMA,Roma,38,882,1210
24-nov,12,69,Lazio,Città metropolitana di ROMA,Roma,40,920,935
25-nov,13,69,Lazio,Città metropolitana di ROMA,Roma,36,934,970
26-nov,14,69,Lazio,Città metropolitana di ROMA,Roma,38,976,1210
27-nov,15,69,Lazio,Città metropolitana di ROMA,Roma,41,994,905
28-nov,16,69,Lazio,Città metropolitana di ROMA,Roma,31,990,892
29-nov,17,69,Lazio,Città metropolitana di ROMA,Roma,27,1012,960
30-nov,18,69,Lazio,Città metropolitana di ROMA,Roma,11,979,983
1-dic,19,69,Lazio,Città metropolitana di ROMA,Roma,12,1031,1298
2-dic,20,69,Lazio,Città metropolitana di ROMA,Roma,18,1100,1453
3-dic,21,69,Lazio,Città metropolitana di ROMA,Roma,13,1098,1198
4-dic,22,69,Lazio,Città metropolitana di ROMA,Roma,17,1168,1392
5-dic,23,69,Lazio,Città metropolitana di ROMA,Roma,22,1210,1184
6-dic,24,69,Lazio,Città metropolitana di ROMA,Roma,18,1191,832
7-dic,25,69,Lazio,Città metropolitana di ROMA,Roma,24,1214,1139
8-dic,26,69,Lazio,Città metropolitana di ROMA,Roma,15,1191,1138
9-dic,27,69,Lazio,Città metropolitana di ROMA,Roma,4,1145,1129
10-dic,28,69,Lazio,Città metropolitana di ROMA,Roma,7,1176,1418
11-dic,29,69,Lazio,Città metropolitana di ROMA,Roma,-1,1160,1282
12-dic,30,69,Lazio,Città metropolitana di ROMA,Roma,0,1207,1514
13-nov,1,70,Lazio,Provincia di FROSINONE,Frosinone,62,72,108
14-nov,2,70,Lazio,Provincia di FROSINONE,Frosinone,53,75,87
15-nov,3,70,Lazio,Provincia di FROSINONE,Frosinone,48,74,21
16-nov,4,70,Lazio,Provincia di FROSINONE,Frosinone,30,75,74
17-nov,5,70,Lazio,Provincia di FROSINONE,Frosinone,27,78,82
18-nov,6,70,Lazio,Provincia di FROSINONE,Frosinone,21,74,61
19-nov,7,70,Lazio,Provincia di FROSINONE,Frosinone,8,73,75
20-nov,8,70,Lazio,Provincia di FROSINONE,Frosinone,-1,72,101
21-nov,9,70,Lazio,Provincia di FROSINONE,Frosinone,-6,70,79
22-nov,10,70,Lazio,Provincia di FROSINONE,Frosinone,-4,71,23
23-nov,11,70,Lazio,Provincia di FROSINONE,Frosinone,-9,68,58
24-nov,12,70,Lazio,Provincia di FROSINONE,Frosinone,-12,68,81
25-nov,13,70,Lazio,Provincia di FROSINONE,Frosinone,-9,68,56
26-nov,14,70,Lazio,Provincia di FROSINONE,Frosinone,-7,68,75
27-nov,15,70,Lazio,Provincia di FROSINONE,Frosinone,-6,67,99
28-nov,16,70,Lazio,Provincia di FROSINONE,Frosinone,0,71,103
29-nov,17,70,Lazio,Provincia di FROSINONE,Frosinone,1,72,30
30-nov,18,70,Lazio,Provincia di FROSINONE,Frosinone,12,77,94
1-dic,19,70,Lazio,Provincia di FROSINONE,Frosinone,12,76,76
2-dic,20,70,Lazio,Provincia di FROSINONE,Frosinone,21,82,96
3-dic,21,70,Lazio,Provincia di FROSINONE,Frosinone,18,80,59
4-dic,22,70,Lazio,Provincia di FROSINONE,Frosinone,18,79,96
5-dic,23,70,Lazio,Provincia di FROSINONE,Frosinone,12,79,101
6-dic,24,70,Lazio,Provincia di FROSINONE,Frosinone,8,77,19
7-dic,25,70,Lazio,Provincia di FROSINONE,Frosinone,6,81,123
8-dic,26,70,Lazio,Provincia di FROSINONE,Frosinone,19,90,139
9-dic,27,70,Lazio,Provincia di FROSINONE,Frosinone,-4,79,13
10-dic,28,70,Lazio,Provincia di FROSINONE,Frosinone,15,91,149
11-dic,29,70,Lazio,Provincia di FROSINONE,Frosinone,26,100,154
12-dic,30,70,Lazio,Provincia di FROSINONE,Frosinone,40,110,174
13-nov,1,71,Lazio,Provincia di RIETI,Rieti,16,29,22
14-nov,2,71,Lazio,Provincia di RIETI,Rieti,18,30,34
15-nov,3,71,Lazio,Provincia di RIETI,Rieti,25,31,7
16-nov,4,71,Lazio,Provincia di RIETI,Rieti,9,30,29
17-nov,5,71,Lazio,Provincia di RIETI,Rieti,-6,27,23
18-nov,6,71,Lazio,Provincia di RIETI,Rieti,-23,24,29
19-nov,7,71,Lazio,Provincia di RIETI,Rieti,-12,26,35
20-nov,8,71,Lazio,Provincia di RIETI,Rieti,-12,26,23
21-nov,9,71,Lazio,Provincia di RIETI,Rieti,-16,25,32
22-nov,10,71,Lazio,Provincia di RIETI,Rieti,-20,25,3
23-nov,11,71,Lazio,Provincia di RIETI,Rieti,-17,25,29
24-nov,12,71,Lazio,Provincia di RIETI,Rieti,-4,26,29
25-nov,13,71,Lazio,Provincia di RIETI,Rieti,0,24,20
26-nov,14,71,Lazio,Provincia di RIETI,Rieti,-3,25,37
27-nov,15,71,Lazio,Provincia di RIETI,Rieti,2,26,33
28-nov,16,71,Lazio,Provincia di RIETI,Rieti,1,26,28
29-nov,17,71,Lazio,Provincia di RIETI,Rieti,5,26,7
30-nov,18,71,Lazio,Provincia di RIETI,Rieti,4,26,27
1-dic,19,71,Lazio,Provincia di RIETI,Rieti,5,27,37
2-dic,20,71,Lazio,Provincia di RIETI,Rieti,30,32,53
3-dic,21,71,Lazio,Provincia di RIETI,Rieti,21,30,25
4-dic,22,71,Lazio,Provincia di RIETI,Rieti,11,29,27
5-dic,23,71,Lazio,Provincia di RIETI,Rieti,13,29,26
6-dic,24,71,Lazio,Provincia di RIETI,Rieti,14,30,13
7-dic,25,71,Lazio,Provincia di RIETI,Rieti,12,29,21
8-dic,26,71,Lazio,Provincia di RIETI,Rieti,15,31,52
9-dic,27,71,Lazio,Provincia di RIETI,Rieti,-13,28,30
10-dic,28,71,Lazio,Provincia di RIETI,Rieti,0,30,41
11-dic,29,71,Lazio,Provincia di RIETI,Rieti,0,29,20
12-dic,30,71,Lazio,Provincia di RIETI,Rieti,8,31,41
13-nov,1,72,Lazio,Provincia di VITERBO,Viterbo,48,38,47
14-nov,2,72,Lazio,Provincia di VITERBO,Viterbo,27,37,35
15-nov,3,72,Lazio,Provincia di VITERBO,Viterbo,31,38,19
16-nov,4,72,Lazio,Provincia di VITERBO,Viterbo,6,40,82
17-nov,5,72,Lazio,Provincia di VITERBO,Viterbo,17,45,61
18-nov,6,72,Lazio,Provincia di VITERBO,Viterbo,50,52,58
19-nov,7,72,Lazio,Provincia di VITERBO,Viterbo,40,51,53
20-nov,8,72,Lazio,Provincia di VITERBO,Viterbo,35,52,56
21-nov,9,72,Lazio,Provincia di VITERBO,Viterbo,50,56,60
22-nov,10,72,Lazio,Provincia di VITERBO,Viterbo,47,56,21
23-nov,11,72,Lazio,Provincia di VITERBO,Viterbo,41,56,83
24-nov,12,72,Lazio,Provincia di VITERBO,Viterbo,38,62,101
25-nov,13,72,Lazio,Provincia di VITERBO,Viterbo,30,67,97
26-nov,14,72,Lazio,Provincia di VITERBO,Viterbo,41,72,84
27-nov,15,72,Lazio,Provincia di VITERBO,Viterbo,42,74,72
28-nov,16,72,Lazio,Provincia di VITERBO,Viterbo,37,76,76
29-nov,17,72,Lazio,Provincia di VITERBO,Viterbo,43,80,48
30-nov,18,72,Lazio,Provincia di VITERBO,Viterbo,40,78,70
1-dic,19,72,Lazio,Provincia di VITERBO,Viterbo,25,77,95
2-dic,20,72,Lazio,Provincia di VITERBO,Viterbo,18,79,111
3-dic,21,72,Lazio,Provincia di VITERBO,Viterbo,12,80,89
4-dic,22,72,Lazio,Provincia di VITERBO,Viterbo,17,87,119
5-dic,23,72,Lazio,Provincia di VITERBO,Viterbo,15,88,82
6-dic,24,72,Lazio,Provincia di VITERBO,Viterbo,18,95,96
7-dic,25,72,Lazio,Provincia di VITERBO,Viterbo,28,100,107
8-dic,26,72,Lazio,Provincia di VITERBO,Viterbo,25,96,71
9-dic,27,72,Lazio,Provincia di VITERBO,Viterbo,12,89,61
10-dic,28,72,Lazio,Provincia di VITERBO,Viterbo,12,90,91
11-dic,29,72,Lazio,Provincia di VITERBO,Viterbo,-1,86,93
12-dic,30,72,Lazio,Provincia di VITERBO,Viterbo,-3,85,78
13-nov,1,73,Lazio,Provincia di LATINA,Latina,79,84,97
14-nov,2,73,Lazio,Provincia di LATINA,Latina,68,86,109
15-nov,3,73,Lazio,Provincia di LATINA,Latina,68,87,48
16-nov,4,73,Lazio,Provincia di LATINA,Latina,64,89,30
17-nov,5,73,Lazio,Provincia di LATINA,Latina,38,88,106
18-nov,6,73,Lazio,Provincia di LATINA,Latina,26,87,72
19-nov,7,73,Lazio,Provincia di LATINA,Latina,16,87,147
20-nov,8,73,Lazio,Provincia di LATINA,Latina,9,91,124
21-nov,9,73,Lazio,Provincia di LATINA,Latina,8,93,121
22-nov,10,73,Lazio,Provincia di LATINA,Latina,12,98,87
23-nov,11,73,Lazio,Provincia di LATINA,Latina,18,105,76
24-nov,12,73,Lazio,Provincia di LATINA,Latina,24,109,137
25-nov,13,73,Lazio,Provincia di LATINA,Latina,36,118,133
26-nov,14,73,Lazio,Provincia di LATINA,Latina,38,120,160
27-nov,15,73,Lazio,Provincia di LATINA,Latina,27,116,95
28-nov,16,73,Lazio,Provincia di LATINA,Latina,30,121,156
29-nov,17,73,Lazio,Provincia di LATINA,Latina,21,119,76
30-nov,18,73,Lazio,Provincia di LATINA,Latina,14,119,79
1-dic,19,73,Lazio,Provincia di LATINA,Latina,9,119,132
2-dic,20,73,Lazio,Provincia di LATINA,Latina,-4,114,97
3-dic,21,73,Lazio,Provincia di LATINA,Latina,-10,108,122
4-dic,22,73,Lazio,Provincia di LATINA,Latina,6,123,198
5-dic,23,73,Lazio,Provincia di LATINA,Latina,2,123,156
6-dic,24,73,Lazio,Provincia di LATINA,Latina,0,119,46
7-dic,25,73,Lazio,Provincia di LATINA,Latina,0,119,84
8-dic,26,73,Lazio,Provincia di LATINA,Latina,3,122,154
9-dic,27,73,Lazio,Provincia di LATINA,Latina,14,129,143
10-dic,28,73,Lazio,Provincia di LATINA,Latina,26,136,172
11-dic,29,73,Lazio,Provincia di LATINA,Latina,11,136,196
12-dic,30,73,Lazio,Provincia di LATINA,Latina,11,136,158
13-nov,1,106,Umbria,Provincia di TERNI,Terni,84,18,24
14-nov,2,106,Umbria,Provincia di TERNI,Terni,49,17,18
15-nov,3,106,Umbria,Provincia di TERNI,Terni,50,18,12
16-nov,4,106,Umbria,Provincia di TERNI,Terni,39,18,13
17-nov,5,106,Umbria,Provincia di TERNI,Terni,1,16,15
18-nov,6,106,Umbria,Provincia di TERNI,Terni,3,17,15
19-nov,7,106,Umbria,Provincia di TERNI,Terni,12,17,23
20-nov,8,106,Umbria,Provincia di TERNI,Terni,-11,16,17
21-nov,9,106,Umbria,Provincia di TERNI,Terni,-10,15,12
22-nov,10,106,Umbria,Provincia di TERNI,Terni,-25,14,0
23-nov,11,106,Umbria,Provincia di TERNI,Terni,-30,13,8
24-nov,12,106,Umbria,Provincia di TERNI,Terni,-18,13,18
25-nov,13,106,Umbria,Provincia di TERNI,Terni,-10,15,29
26-nov,14,106,Umbria,Provincia di TERNI,Terni,-9,16,25
27-nov,15,106,Umbria,Provincia di TERNI,Terni,-9,15,11
28-nov,16,106,Umbria,Provincia di TERNI,Terni,1,15,17
29-nov,17,106,Umbria,Provincia di TERNI,Terni,31,18,16
30-nov,18,106,Umbria,Provincia di TERNI,Terni,40,18,10
1-dic,19,106,Umbria,Provincia di TERNI,Terni,46,19,28
2-dic,20,106,Umbria,Provincia di TERNI,Terni,21,18,22
3-dic,21,106,Umbria,Provincia di TERNI,Terni,28,20,35
4-dic,22,106,Umbria,Provincia di TERNI,Terni,53,23,30
5-dic,23,106,Umbria,Provincia di TERNI,Terni,44,22,15
6-dic,24,106,Umbria,Provincia di TERNI,Terni,52,27,48
7-dic,25,106,Umbria,Provincia di TERNI,Terni,54,28,16
8-dic,26,106,Umbria,Provincia di TERNI,Terni,76,34,73
9-dic,27,106,Umbria,Provincia di TERNI,Terni,91,35,30
10-dic,28,106,Umbria,Provincia di TERNI,Terni,67,33,20
11-dic,29,106,Umbria,Provincia di TERNI,Terni,65,37,59
12-dic,30,106,Umbria,Provincia di TERNI,Terni,93,43,55
13-nov,1,107,Umbria,Provincia di PERUGIA,Perugia,5,61,69
14-nov,2,107,Umbria,Provincia di PERUGIA,Perugia,-5,57,46
15-nov,3,107,Umbria,Provincia di PERUGIA,Perugia,-4,57,6
16-nov,4,107,Umbria,Provincia di PERUGIA,Perugia,-26,52,60
17-nov,5,107,Umbria,Provincia di PERUGIA,Perugia,-20,55,77
18-nov,6,107,Umbria,Provincia di PERUGIA,Perugia,-13,56,63
19-nov,7,107,Umbria,Provincia di PERUGIA,Perugia,-10,56,71
20-nov,8,107,Umbria,Provincia di PERUGIA,Perugia,-3,59,92
21-nov,9,107,Umbria,Provincia di PERUGIA,Perugia,14,65,84
22-nov,10,107,Umbria,Provincia di PERUGIA,Perugia,14,65,6
23-nov,11,107,Umbria,Provincia di PERUGIA,Perugia,24,64,58
24-nov,12,107,Umbria,Provincia di PERUGIA,Perugia,21,66,90
25-nov,13,107,Umbria,Provincia di PERUGIA,Perugia,20,67,68
26-nov,14,107,Umbria,Provincia di PERUGIA,Perugia,16,65,55
27-nov,15,107,Umbria,Provincia di PERUGIA,Perugia,7,63,82
28-nov,16,107,Umbria,Provincia di PERUGIA,Perugia,-8,60,59
29-nov,17,107,Umbria,Provincia di PERUGIA,Perugia,-7,60,10
30-nov,18,107,Umbria,Provincia di PERUGIA,Perugia,-7,60,56
1-dic,19,107,Umbria,Provincia di PERUGIA,Perugia,-11,59,85
2-dic,20,107,Umbria,Provincia di PERUGIA,Perugia,-10,60,74
3-dic,21,107,Umbria,Provincia di PERUGIA,Perugia,6,69,115
4-dic,22,107,Umbria,Provincia di PERUGIA,Perugia,15,73,110
5-dic,23,107,Umbria,Provincia di PERUGIA,Perugia,32,79,101
6-dic,24,107,Umbria,Provincia di PERUGIA,Perugia,36,82,31
7-dic,25,107,Umbria,Provincia di PERUGIA,Perugia,52,91,121
8-dic,26,107,Umbria,Provincia di PERUGIA,Perugia,57,93,101
