Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
24-mag,17,53,Toscana,Provincia di LUCCA,Lucca,-20,23,14
25-mag,18,53,Toscana,Provincia di LUCCA,Lucca,-24,22,12
26-mag,19,53,Toscana,Provincia di LUCCA,Lucca,-20,23,27
27-mag,20,53,Toscana,Provincia di LUCCA,Lucca,-11,23,26
28-mag,21,53,Toscana,Provincia di LUCCA,Lucca,-16,22,20
29-mag,22,53,Toscana,Provincia di LUCCA,Lucca,-15,21,14
30-mag,23,53,Toscana,Provincia di LUCCA,Lucca,-26,19,17
31-mag,24,53,Toscana,Provincia di LUCCA,Lucca,-19,18,13
1-giu,25,53,Toscana,Provincia di LUCCA,Lucca,-18,18,7
2-giu,26,53,Toscana,Provincia di LUCCA,Lucca,-36,15,6
3-giu,27,53,Toscana,Provincia di LUCCA,Lucca,-48,12,6
4-giu,28,53,Toscana,Provincia di LUCCA,Lucca,-53,10,9
5-giu,29,53,Toscana,Provincia di LUCCA,Lucca,-53,10,10
6-giu,30,53,Toscana,Provincia di LUCCA,Lucca,-54,9,9
8-mag,1,54,Toscana,Provincia di SIENA,Siena,-20,48,45
9-mag,2,54,Toscana,Provincia di SIENA,Siena,-18,46,31
10-mag,3,54,Toscana,Provincia di SIENA,Siena,-26,43,27
11-mag,4,54,Toscana,Provincia di SIENA,Siena,-32,40,16
12-mag,5,54,Toscana,Provincia di SIENA,Siena,-37,36,31
13-mag,6,54,Toscana,Provincia di SIENA,Siena,-45,31,34
14-mag,7,54,Toscana,Provincia di SIENA,Siena,-43,30,26
15-mag,8,54,Toscana,Provincia di SIENA,Siena,-42,28,28
16-mag,9,54,Toscana,Provincia di SIENA,Siena,-38,29,40
17-mag,10,54,Toscana,Provincia di SIENA,Siena,-35,28,19
18-mag,11,54,Toscana,Provincia di SIENA,Siena,-29,28,20
19-mag,12,54,Toscana,Provincia di SIENA,Siena,-25,27,23
20-mag,13,54,Toscana,Provincia di SIENA,Siena,-18,26,24
21-mag,14,54,Toscana,Provincia di SIENA,Siena,-15,25,24
22-mag,15,54,Toscana,Provincia di SIENA,Siena,-8,25,27
23-mag,16,54,Toscana,Provincia di SIENA,Siena,-14,25,36
24-mag,17,54,Toscana,Provincia di SIENA,Siena,-11,25,19
25-mag,18,54,Toscana,Provincia di SIENA,Siena,-14,24,18
26-mag,19,54,Toscana,Provincia di SIENA,Siena,-11,24,22
27-mag,20,54,Toscana,Provincia di SIENA,Siena,-5,24,25
28-mag,21,54,Toscana,Provincia di SIENA,Siena,-6,24,20
29-mag,22,54,Toscana,Provincia di SIENA,Siena,-20,20,2
30-mag,23,54,Toscana,Provincia di SIENA,Siena,-24,19,26
31-mag,24,54,Toscana,Provincia di SIENA,Siena,-27,18,13
1-giu,25,54,Toscana,Provincia di SIENA,Siena,-24,19,22
2-giu,26,54,Toscana,Provincia di SIENA,Siena,-35,16,3
3-giu,27,54,Toscana,Provincia di SIENA,Siena,-36,16,24
4-giu,28,54,Toscana,Provincia di SIENA,Siena,-43,14,5
5-giu,29,54,Toscana,Provincia di SIENA,Siena,-26,15,12
6-giu,30,54,Toscana,Provincia di SIENA,Siena,-30,13,14
8-mag,1,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-17,30,45
9-mag,2,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-9,31,28
10-mag,3,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-6,32,35
11-mag,4,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,0,33,23
12-mag,5,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,29,20
13-mag,6,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-11,29,34
14-mag,7,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,3,30,24
15-mag,8,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-8,28,33
16-mag,9,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-16,26,15
17-mag,10,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-28,23,14
18-mag,11,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-34,22,13
19-mag,12,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-29,20,10
20-mag,13,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-38,18,16
21-mag,14,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-46,16,11
22-mag,15,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-54,13,11
23-mag,16,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-55,12,8
24-mag,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-54,11,6
25-mag,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-54,10,8
26-mag,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-48,11,15
27-mag,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-40,11,16
28-mag,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-29,11,16
29-mag,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-17,11,6
30-mag,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,10,5
31-mag,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,3,11,11
1-giu,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,1,10,2
2-giu,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-15,9,8
3-giu,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-19,9,13
4-giu,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-39,7,4
5-giu,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-41,6,1
6-giu,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-42,6,3
8-mag,1,56,Toscana,Provincia di AREZZO,Arezzo,-12,76,45
9-mag,2,56,Toscana,Provincia di AREZZO,Arezzo,-16,72,97
10-mag,3,56,Toscana,Provincia di AREZZO,Arezzo,-14,72,62
11-mag,4,56,Toscana,Provincia di AREZZO,Arezzo,-15,71,38
12-mag,5,56,Toscana,Provincia di AREZZO,Arezzo,-14,70,76
13-mag,6,56,Toscana,Provincia di AREZZO,Arezzo,-6,71,73
14-mag,7,56,Toscana,Provincia di AREZZO,Arezzo,-9,72,111
15-mag,8,56,Toscana,Provincia di AREZZO,Arezzo,-2,75,66
16-mag,9,56,Toscana,Provincia di AREZZO,Arezzo,-1,72,75
17-mag,10,56,Toscana,Provincia di AREZZO,Arezzo,-2,70,53
18-mag,11,56,Toscana,Provincia di AREZZO,Arezzo,-4,68,25
19-mag,12,56,Toscana,Provincia di AREZZO,Arezzo,-8,64,48
20-mag,13,56,Toscana,Provincia di AREZZO,Arezzo,-11,63,62
21-mag,14,56,Toscana,Provincia di AREZZO,Arezzo,-25,54,47
22-mag,15,56,Toscana,Provincia di AREZZO,Arezzo,-34,50,37
23-mag,16,56,Toscana,Provincia di AREZZO,Arezzo,-37,45,45
24-mag,17,56,Toscana,Provincia di AREZZO,Arezzo,-38,43,40
25-mag,18,56,Toscana,Provincia di AREZZO,Arezzo,-37,43,23
26-mag,19,56,Toscana,Provincia di AREZZO,Arezzo,-37,40,28
27-mag,20,56,Toscana,Provincia di AREZZO,Arezzo,-43,36,29
28-mag,21,56,Toscana,Provincia di AREZZO,Arezzo,-27,39,72
29-mag,22,56,Toscana,Provincia di AREZZO,Arezzo,-28,36,13
30-mag,23,56,Toscana,Provincia di AREZZO,Arezzo,-25,34,34
31-mag,24,56,Toscana,Provincia di AREZZO,Arezzo,-31,30,11
1-giu,25,56,Toscana,Provincia di AREZZO,Arezzo,-34,29,13
2-giu,26,56,Toscana,Provincia di AREZZO,Arezzo,-29,29,29
3-giu,27,56,Toscana,Provincia di AREZZO,Arezzo,-27,26,11
4-giu,28,56,Toscana,Provincia di AREZZO,Arezzo,-54,18,16
5-giu,29,56,Toscana,Provincia di AREZZO,Arezzo,-50,18,10
6-giu,30,56,Toscana,Provincia di AREZZO,Arezzo,-55,15,18
8-mag,1,57,Toscana,Provincia di PISA,Pisa,-26,71,75
9-mag,2,57,Toscana,Provincia di PISA,Pisa,-30,67,57
10-mag,3,57,Toscana,Provincia di PISA,Pisa,-27,66,48
11-mag,4,57,Toscana,Provincia di PISA,Pisa,-31,62,36
12-mag,5,57,Toscana,Provincia di PISA,Pisa,-36,58,42
13-mag,6,57,Toscana,Provincia di PISA,Pisa,-39,52,57
14-mag,7,57,Toscana,Provincia di PISA,Pisa,-38,48,24
15-mag,8,57,Toscana,Provincia di PISA,Pisa,-40,43,35
16-mag,9,57,Toscana,Provincia di PISA,Pisa,-41,39,32
17-mag,10,57,Toscana,Provincia di PISA,Pisa,-47,35,17
18-mag,11,57,Toscana,Provincia di PISA,Pisa,-46,33,26
19-mag,12,57,Toscana,Provincia di PISA,Pisa,-48,30,21
20-mag,13,57,Toscana,Provincia di PISA,Pisa,-49,27,32
21-mag,14,57,Toscana,Provincia di PISA,Pisa,-45,26,22
22-mag,15,57,Toscana,Provincia di PISA,Pisa,-40,26,29
23-mag,16,57,Toscana,Provincia di PISA,Pisa,-38,24,24
24-mag,17,57,Toscana,Provincia di PISA,Pisa,-30,24,16
25-mag,18,57,Toscana,Provincia di PISA,Pisa,-33,22,11
26-mag,19,57,Toscana,Provincia di PISA,Pisa,-30,21,15
27-mag,20,57,Toscana,Provincia di PISA,Pisa,-32,18,10
28-mag,21,57,Toscana,Provincia di PISA,Pisa,-34,18,18
29-mag,22,57,Toscana,Provincia di PISA,Pisa,-41,15,12
30-mag,23,57,Toscana,Provincia di PISA,Pisa,-43,14,15
31-mag,24,57,Toscana,Provincia di PISA,Pisa,-46,13,10
1-giu,25,57,Toscana,Provincia di PISA,Pisa,-41,13,11
2-giu,26,57,Toscana,Provincia di PISA,Pisa,-37,13,18
3-giu,27,57,Toscana,Provincia di PISA,Pisa,-23,14,14
4-giu,28,57,Toscana,Provincia di PISA,Pisa,-27,13,10
5-giu,29,57,Toscana,Provincia di PISA,Pisa,-5,14,23
6-giu,30,57,Toscana,Provincia di PISA,Pisa,12,16,23
8-mag,1,58,Toscana,Provincia di LIVORNO,Livorno,-18,37,26
9-mag,2,58,Toscana,Provincia di LIVORNO,Livorno,-16,40,65
10-mag,3,58,Toscana,Provincia di LIVORNO,Livorno,-8,41,40
11-mag,4,58,Toscana,Provincia di LIVORNO,Livorno,-7,41,19
12-mag,5,58,Toscana,Provincia di LIVORNO,Livorno,-15,38,23
13-mag,6,58,Toscana,Provincia di LIVORNO,Livorno,-12,37,36
14-mag,7,58,Toscana,Provincia di LIVORNO,Livorno,-21,33,22
15-mag,8,58,Toscana,Provincia di LIVORNO,Livorno,-11,33,26
16-mag,9,58,Toscana,Provincia di LIVORNO,Livorno,-34,26,17
17-mag,10,58,Toscana,Provincia di LIVORNO,Livorno,-43,23,20
18-mag,11,58,Toscana,Provincia di LIVORNO,Livorno,-47,22,7
19-mag,12,58,Toscana,Provincia di LIVORNO,Livorno,-44,21,18
20-mag,13,58,Toscana,Provincia di LIVORNO,Livorno,-49,19,21
21-mag,14,58,Toscana,Provincia di LIVORNO,Livorno,-46,18,15
22-mag,15,58,Toscana,Provincia di LIVORNO,Livorno,-54,15,9
23-mag,16,58,Toscana,Provincia di LIVORNO,Livorno,-48,14,6
24-mag,17,58,Toscana,Provincia di LIVORNO,Livorno,-45,13,14
25-mag,18,58,Toscana,Provincia di LIVORNO,Livorno,-42,12,4
26-mag,19,58,Toscana,Provincia di LIVORNO,Livorno,-45,11,11
27-mag,20,58,Toscana,Provincia di LIVORNO,Livorno,-45,10,13
28-mag,21,58,Toscana,Provincia di LIVORNO,Livorno,-44,10,13
29-mag,22,58,Toscana,Provincia di LIVORNO,Livorno,-33,10,11
30-mag,23,58,Toscana,Provincia di LIVORNO,Livorno,-22,11,9
31-mag,24,58,Toscana,Provincia di LIVORNO,Livorno,-24,10,7
1-giu,25,58,Toscana,Provincia di LIVORNO,Livorno,-15,11,10
2-giu,26,58,Toscana,Provincia di LIVORNO,Livorno,-5,11,13
3-giu,27,58,Toscana,Provincia di LIVORNO,Livorno,-1,10,8
4-giu,28,58,Toscana,Provincia di LIVORNO,Livorno,-7,9,7
5-giu,29,58,Toscana,Provincia di LIVORNO,Livorno,-3,10,16
6-giu,30,58,Toscana,Provincia di LIVORNO,Livorno,-12,9,5
8-mag,1,59,Toscana,Provincia di GROSSETO,Grosseto,25,29,39
9-mag,2,59,Toscana,Provincia di GROSSETO,Grosseto,24,28,31
10-mag,3,59,Toscana,Provincia di GROSSETO,Grosseto,34,30,21
11-mag,4,59,Toscana,Provincia di GROSSETO,Grosseto,17,28,11
12-mag,5,59,Toscana,Provincia di GROSSETO,Grosseto,29,30,36
13-mag,6,59,Toscana,Provincia di GROSSETO,Grosseto,13,27,24
14-mag,7,59,Toscana,Provincia di GROSSETO,Grosseto,7,27,28
15-mag,8,59,Toscana,Provincia di GROSSETO,Grosseto,-13,25,25
16-mag,9,59,Toscana,Provincia di GROSSETO,Grosseto,-9,26,36
17-mag,10,59,Toscana,Provincia di GROSSETO,Grosseto,-17,25,16
18-mag,11,59,Toscana,Provincia di GROSSETO,Grosseto,-10,25,11
19-mag,12,59,Toscana,Provincia di GROSSETO,Grosseto,-24,23,18
20-mag,13,59,Toscana,Provincia di GROSSETO,Grosseto,-3,26,49
21-mag,14,59,Toscana,Provincia di GROSSETO,Grosseto,-7,25,22
22-mag,15,59,Toscana,Provincia di GROSSETO,Grosseto,1,25,26
23-mag,16,59,Toscana,Provincia di GROSSETO,Grosseto,-9,24,23
24-mag,17,59,Toscana,Provincia di GROSSETO,Grosseto,-5,24,18
25-mag,18,59,Toscana,Provincia di GROSSETO,Grosseto,-2,25,17
26-mag,19,59,Toscana,Provincia di GROSSETO,Grosseto,7,24,14
27-mag,20,59,Toscana,Provincia di GROSSETO,Grosseto,-16,22,34
28-mag,21,59,Toscana,Provincia di GROSSETO,Grosseto,-17,21,15
29-mag,22,59,Toscana,Provincia di GROSSETO,Grosseto,-20,20,22
30-mag,23,59,Toscana,Provincia di GROSSETO,Grosseto,-16,20,19
31-mag,24,59,Toscana,Provincia di GROSSETO,Grosseto,-21,19,11
1-giu,25,59,Toscana,Provincia di GROSSETO,Grosseto,-25,19,15
2-giu,26,59,Toscana,Provincia di GROSSETO,Grosseto,-25,18,10
3-giu,27,59,Toscana,Provincia di GROSSETO,Grosseto,-29,16,17
4-giu,28,59,Toscana,Provincia di GROSSETO,Grosseto,-32,14,6
5-giu,29,59,Toscana,Provincia di GROSSETO,Grosseto,-33,14,18
6-giu,30,59,Toscana,Provincia di GROSSETO,Grosseto,-31,14,19
8-mag,1,60,Toscana,Provincia di PRATO,Prato,-15,77,95
9-mag,2,60,Toscana,Provincia di PRATO,Prato,-15,75,70
10-mag,3,60,Toscana,Provincia di PRATO,Prato,0,80,67
11-mag,4,60,Toscana,Provincia di PRATO,Prato,12,84,72
12-mag,5,60,Toscana,Provincia di PRATO,Prato,-5,76,57
13-mag,6,60,Toscana,Provincia di PRATO,Prato,2,77,86
14-mag,7,60,Toscana,Provincia di PRATO,Prato,-9,72,58
15-mag,8,60,Toscana,Provincia di PRATO,Prato,-13,67,56
16-mag,9,60,Toscana,Provincia di PRATO,Prato,-15,64,53
17-mag,10,60,Toscana,Provincia di PRATO,Prato,-21,63,58
18-mag,11,60,Toscana,Provincia di PRATO,Prato,-32,57,34
19-mag,12,60,Toscana,Provincia di PRATO,Prato,-28,55,38
20-mag,13,60,Toscana,Provincia di PRATO,Prato,-35,50,56
21-mag,14,60,Toscana,Provincia di PRATO,Prato,-31,49,51
22-mag,15,60,Toscana,Provincia di PRATO,Prato,-29,48,43
23-mag,16,60,Toscana,Provincia di PRATO,Prato,-29,46,39
24-mag,17,60,Toscana,Provincia di PRATO,Prato,-35,41,24
25-mag,18,60,Toscana,Provincia di PRATO,Prato,-30,40,32
26-mag,19,60,Toscana,Provincia di PRATO,Prato,-31,38,19
27-mag,20,60,Toscana,Provincia di PRATO,Prato,-31,35,36
28-mag,21,60,Toscana,Provincia di PRATO,Prato,-36,32,29
29-mag,22,60,Toscana,Provincia di PRATO,Prato,-37,30,31
30-mag,23,60,Toscana,Provincia di PRATO,Prato,-40,27,20
31-mag,24,60,Toscana,Provincia di PRATO,Prato,-34,27,22
1-giu,25,60,Toscana,Provincia di PRATO,Prato,-39,25,15
2-giu,26,60,Toscana,Provincia di PRATO,Prato,-35,25,19
3-giu,27,60,Toscana,Provincia di PRATO,Prato,-36,22,19
4-giu,28,60,Toscana,Provincia di PRATO,Prato,-38,20,11
5-giu,29,60,Toscana,Provincia di PRATO,Prato,-40,18,20
6-giu,30,60,Toscana,Provincia di PRATO,Prato,-35,18,18
8-mag,1,69,Lazio,Città metropolitana di ROMA,Roma,-3,718,928
9-mag,2,69,Lazio,Città metropolitana di ROMA,Roma,-4,684,733
10-mag,3,69,Lazio,Città metropolitana di ROMA,Roma,1,662,234
11-mag,4,69,Lazio,Città metropolitana di ROMA,Roma,-14,614,79
12-mag,5,69,Lazio,Città metropolitana di ROMA,Roma,-11,605,474
13-mag,6,69,Lazio,Città metropolitana di ROMA,Roma,-11,577,591
14-mag,7,69,Lazio,Città metropolitana di ROMA,Roma,-30,493,412
15-mag,8,69,Lazio,Città metropolitana di ROMA,Roma,-38,444,586
16-mag,9,69,Lazio,Città metropolitana di ROMA,Roma,-39,420,565
17-mag,10,69,Lazio,Città metropolitana di ROMA,Roma,-41,390,22
18-mag,11,69,Lazio,Città metropolitana di ROMA,Roma,-32,416,261
19-mag,12,69,Lazio,Città metropolitana di ROMA,Roma,-36,386,262
20-mag,13,69,Lazio,Città metropolitana di ROMA,Roma,-35,373,500
21-mag,14,69,Lazio,Città metropolitana di ROMA,Roma,-25,370,394
22-mag,15,69,Lazio,Città metropolitana di ROMA,Roma,-20,354,475
23-mag,16,69,Lazio,Città metropolitana di ROMA,Roma,-21,330,397
24-mag,17,69,Lazio,Città metropolitana di ROMA,Roma,-9,353,184
25-mag,18,69,Lazio,Città metropolitana di ROMA,Roma,-20,333,118
26-mag,19,69,Lazio,Città metropolitana di ROMA,Roma,-19,311,108
27-mag,20,69,Lazio,Città metropolitana di ROMA,Roma,-23,288,340
28-mag,21,69,Lazio,Città metropolitana di ROMA,Roma,-28,267,246
29-mag,22,69,Lazio,Città metropolitana di ROMA,Roma,-33,238,276
30-mag,23,69,Lazio,Città metropolitana di ROMA,Roma,-33,220,269
31-mag,24,69,Lazio,Città metropolitana di ROMA,Roma,-42,206,84
1-giu,25,69,Lazio,Città metropolitana di ROMA,Roma,-38,207,123
2-giu,26,69,Lazio,Città metropolitana di ROMA,Roma,-30,219,195
3-giu,27,69,Lazio,Città metropolitana di ROMA,Roma,-32,197,183
4-giu,28,69,Lazio,Città metropolitana di ROMA,Roma,-32,183,148
5-giu,29,69,Lazio,Città metropolitana di ROMA,Roma,-28,171,197
6-giu,30,69,Lazio,Città metropolitana di ROMA,Roma,-25,165,224
8-mag,1,70,Lazio,Provincia di FROSINONE,Frosinone,-42,46,30
9-mag,2,70,Lazio,Provincia di FROSINONE,Frosinone,-35,51,45
10-mag,3,70,Lazio,Provincia di FROSINONE,Frosinone,-27,53,68
11-mag,4,70,Lazio,Provincia di FROSINONE,Frosinone,-4,55,75
12-mag,5,70,Lazio,Provincia di FROSINONE,Frosinone,-4,54,57
13-mag,6,70,Lazio,Provincia di FROSINONE,Frosinone,-12,50,43
14-mag,7,70,Lazio,Provincia di FROSINONE,Frosinone,8,54,61
15-mag,8,70,Lazio,Provincia di FROSINONE,Frosinone,18,54,26
16-mag,9,70,Lazio,Provincia di FROSINONE,Frosinone,-5,48,8
17-mag,10,70,Lazio,Provincia di FROSINONE,Frosinone,-12,47,57
18-mag,11,70,Lazio,Provincia di FROSINONE,Frosinone,-29,39,19
19-mag,12,70,Lazio,Provincia di FROSINONE,Frosinone,-36,34,26
20-mag,13,70,Lazio,Provincia di FROSINONE,Frosinone,-31,34,43
21-mag,14,70,Lazio,Provincia di FROSINONE,Frosinone,-44,30,34
22-mag,15,70,Lazio,Provincia di FROSINONE,Frosinone,-45,29,18
23-mag,16,70,Lazio,Provincia di FROSINONE,Frosinone,-39,30,10
24-mag,17,70,Lazio,Provincia di FROSINONE,Frosinone,-49,24,18
25-mag,18,70,Lazio,Provincia di FROSINONE,Frosinone,-38,24,19
26-mag,19,70,Lazio,Provincia di FROSINONE,Frosinone,-32,23,21
27-mag,20,70,Lazio,Provincia di FROSINONE,Frosinone,-45,19,13
28-mag,21,70,Lazio,Provincia di FROSINONE,Frosinone,-46,16,16
29-mag,22,70,Lazio,Provincia di FROSINONE,Frosinone,-47,15,11
30-mag,23,70,Lazio,Provincia di FROSINONE,Frosinone,-50,15,6
31-mag,24,70,Lazio,Provincia di FROSINONE,Frosinone,-39,15,17
1-giu,25,70,Lazio,Provincia di FROSINONE,Frosinone,-32,16,31
2-giu,26,70,Lazio,Provincia di FROSINONE,Frosinone,-37,15,9
3-giu,27,70,Lazio,Provincia di FROSINONE,Frosinone,-28,14,6
4-giu,28,70,Lazio,Provincia di FROSINONE,Frosinone,-18,13,14
5-giu,29,70,Lazio,Provincia di FROSINONE,Frosinone,-18,13,6
6-giu,30,70,Lazio,Provincia di FROSINONE,Frosinone,-16,12,4
8-mag,1,71,Lazio,Provincia di RIETI,Rieti,-26,20,24
9-mag,2,71,Lazio,Provincia di RIETI,Rieti,-28,20,2
10-mag,3,71,Lazio,Provincia di RIETI,Rieti,-28,19,20
11-mag,4,71,Lazio,Provincia di RIETI,Rieti,-38,17,24
12-mag,5,71,Lazio,Provincia di RIETI,Rieti,-44,15,14
13-mag,6,71,Lazio,Provincia di RIETI,Rieti,-37,15,10
14-mag,7,71,Lazio,Provincia di RIETI,Rieti,-22,15,13
15-mag,8,71,Lazio,Provincia di RIETI,Rieti,-38,12,3
16-mag,9,71,Lazio,Provincia di RIETI,Rieti,-38,12,2
17-mag,10,71,Lazio,Provincia di RIETI,Rieti,-48,10,3
18-mag,11,71,Lazio,Provincia di RIETI,Rieti,-61,7,2
19-mag,12,71,Lazio,Provincia di RIETI,Rieti,-50,8,20
20-mag,13,71,Lazio,Provincia di RIETI,Rieti,-49,8,10
21-mag,14,71,Lazio,Provincia di RIETI,Rieti,-57,7,6
22-mag,15,71,Lazio,Provincia di RIETI,Rieti,-49,6,1
23-mag,16,71,Lazio,Provincia di RIETI,Rieti,-51,6,0
24-mag,17,71,Lazio,Provincia di RIETI,Rieti,-43,6,0
25-mag,18,71,Lazio,Provincia di RIETI,Rieti,13,8,16
26-mag,19,71,Lazio,Provincia di RIETI,Rieti,40,11,41
27-mag,20,71,Lazio,Provincia di RIETI,Rieti,28,10,4
28-mag,21,71,Lazio,Provincia di RIETI,Rieti,43,9,4
29-mag,22,71,Lazio,Provincia di RIETI,Rieti,75,11,12
30-mag,23,71,Lazio,Provincia di RIETI,Rieti,86,11,1
31-mag,24,71,Lazio,Provincia di RIETI,Rieti,121,12,8
1-giu,25,71,Lazio,Provincia di RIETI,Rieti,38,10,3
2-giu,26,71,Lazio,Provincia di RIETI,Rieti,-49,5,6
3-giu,27,71,Lazio,Provincia di RIETI,Rieti,-46,5,3
4-giu,28,71,Lazio,Provincia di RIETI,Rieti,-48,5,1
5-giu,29,71,Lazio,Provincia di RIETI,Rieti,-70,3,1
6-giu,30,71,Lazio,Provincia di RIETI,Rieti,-72,3,0
8-mag,1,72,Lazio,Provincia di VITERBO,Viterbo,-25,36,3
9-mag,2,72,Lazio,Provincia di VITERBO,Viterbo,-24,37,4
10-mag,3,72,Lazio,Provincia di VITERBO,Viterbo,-23,38,66
11-mag,4,72,Lazio,Provincia di VITERBO,Viterbo,14,45,127
12-mag,5,72,Lazio,Provincia di VITERBO,Viterbo,-20,37,14
13-mag,6,72,Lazio,Provincia di VITERBO,Viterbo,-39,31,3
14-mag,7,72,Lazio,Provincia di VITERBO,Viterbo,-6,39,55
15-mag,8,72,Lazio,Provincia di VITERBO,Viterbo,7,38,0
16-mag,9,72,Lazio,Provincia di VITERBO,Viterbo,4,38,1
17-mag,10,72,Lazio,Provincia di VITERBO,Viterbo,-4,36,55
18-mag,11,72,Lazio,Provincia di VITERBO,Viterbo,-55,20,13
19-mag,12,72,Lazio,Provincia di VITERBO,Viterbo,-27,27,62
20-mag,13,72,Lazio,Provincia di VITERBO,Viterbo,-17,26,-5
21-mag,14,72,Lazio,Provincia di VITERBO,Viterbo,-49,20,13
22-mag,15,72,Lazio,Provincia di VITERBO,Viterbo,-49,20,-1
23-mag,16,72,Lazio,Provincia di VITERBO,Viterbo,-48,20,0
24-mag,17,72,Lazio,Provincia di VITERBO,Viterbo,-59,15,23
25-mag,18,72,Lazio,Provincia di VITERBO,Viterbo,-3,20,45
26-mag,19,72,Lazio,Provincia di VITERBO,Viterbo,-31,19,55
27-mag,20,72,Lazio,Provincia di VITERBO,Viterbo,-25,19,1
28-mag,21,72,Lazio,Provincia di VITERBO,Viterbo,-9,18,3
29-mag,22,72,Lazio,Provincia di VITERBO,Viterbo,-8,18,0
30-mag,23,72,Lazio,Provincia di VITERBO,Viterbo,-7,18,0
31-mag,24,72,Lazio,Provincia di VITERBO,Viterbo,34,20,37
1-giu,25,72,Lazio,Provincia di VITERBO,Viterbo,-22,15,11
2-giu,26,72,Lazio,Provincia di VITERBO,Viterbo,-60,7,0
3-giu,27,72,Lazio,Provincia di VITERBO,Viterbo,-63,7,0
4-giu,28,72,Lazio,Provincia di VITERBO,Viterbo,-60,7,2
5-giu,29,72,Lazio,Provincia di VITERBO,Viterbo,-57,8,5
6-giu,30,72,Lazio,Provincia di VITERBO,Viterbo,-57,8,0
8-mag,1,73,Lazio,Provincia di LATINA,Latina,-55,76,9
9-mag,2,73,Lazio,Provincia di LATINA,Latina,-55,75,1
10-mag,3,73,Lazio,Provincia di LATINA,Latina,-49,96,277
11-mag,4,73,Lazio,Provincia di LATINA,Latina,-11,113,315
12-mag,5,73,Lazio,Provincia di LATINA,Latina,-15,107,43
13-mag,6,73,Lazio,Provincia di LATINA,Latina,-31,94,5
14-mag,7,73,Lazio,Provincia di LATINA,Latina,28,115,155
15-mag,8,73,Lazio,Provincia di LATINA,Latina,51,114,2
16-mag,9,73,Lazio,Provincia di LATINA,Latina,51,114,1
17-mag,10,73,Lazio,Provincia di LATINA,Latina,13,108,238
18-mag,11,73,Lazio,Provincia di LATINA,Latina,-39,70,43
19-mag,12,73,Lazio,Provincia di LATINA,Latina,-31,74,71
20-mag,13,73,Lazio,Provincia di LATINA,Latina,-22,74,5
21-mag,14,73,Lazio,Provincia di LATINA,Latina,-53,54,21
22-mag,15,73,Lazio,Provincia di LATINA,Latina,-53,54,0
23-mag,16,73,Lazio,Provincia di LATINA,Latina,-52,55,5
24-mag,17,73,Lazio,Provincia di LATINA,Latina,-72,30,64
25-mag,18,73,Lazio,Provincia di LATINA,Latina,-45,38,102
26-mag,19,73,Lazio,Provincia di LATINA,Latina,-48,39,73
27-mag,20,73,Lazio,Provincia di LATINA,Latina,-48,38,1
28-mag,21,73,Lazio,Provincia di LATINA,Latina,-29,39,26
29-mag,22,73,Lazio,Provincia di LATINA,Latina,-27,39,4
30-mag,23,73,Lazio,Provincia di LATINA,Latina,-29,39,1
31-mag,24,73,Lazio,Provincia di LATINA,Latina,44,43,95
1-giu,25,73,Lazio,Provincia di LATINA,Latina,-20,31,14
2-giu,26,73,Lazio,Provincia di LATINA,Latina,-48,20,0
3-giu,27,73,Lazio,Provincia di LATINA,Latina,-47,20,0
4-giu,28,73,Lazio,Provincia di LATINA,Latina,-48,20,28
5-giu,29,73,Lazio,Provincia di LATINA,Latina,-49,20,1
