Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
6-set,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-37,18,23
7-set,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-41,17,2
8-set,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-38,17,26
9-set,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-18,18,20
10-set,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-12,17,11
11-set,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,6,18,17
12-set,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-8,16,16
14-ago,1,56,Toscana,Provincia di AREZZO,Arezzo,8,54,38
15-ago,2,56,Toscana,Provincia di AREZZO,Arezzo,9,57,68
16-ago,3,56,Toscana,Provincia di AREZZO,Arezzo,2,56,42
17-ago,4,56,Toscana,Provincia di AREZZO,Arezzo,-7,54,35
18-ago,5,56,Toscana,Provincia di AREZZO,Arezzo,-19,49,56
19-ago,6,56,Toscana,Provincia di AREZZO,Arezzo,-24,48,53
20-ago,7,56,Toscana,Provincia di AREZZO,Arezzo,-14,51,63
21-ago,8,56,Toscana,Provincia di AREZZO,Arezzo,-8,50,33
22-ago,9,56,Toscana,Provincia di AREZZO,Arezzo,-11,50,71
23-ago,10,56,Toscana,Provincia di AREZZO,Arezzo,-13,48,28
24-ago,11,56,Toscana,Provincia di AREZZO,Arezzo,-10,49,37
25-ago,12,56,Toscana,Provincia di AREZZO,Arezzo,7,52,82
26-ago,13,56,Toscana,Provincia di AREZZO,Arezzo,10,52,51
27-ago,14,56,Toscana,Provincia di AREZZO,Arezzo,-5,48,34
28-ago,15,56,Toscana,Provincia di AREZZO,Arezzo,1,50,50
29-ago,16,56,Toscana,Provincia di AREZZO,Arezzo,-3,49,61
30-ago,17,56,Toscana,Provincia di AREZZO,Arezzo,-1,48,20
31-ago,18,56,Toscana,Provincia di AREZZO,Arezzo,-3,47,32
1-set,19,56,Toscana,Provincia di AREZZO,Arezzo,-14,45,67
2-set,20,56,Toscana,Provincia di AREZZO,Arezzo,-15,44,45
3-set,21,56,Toscana,Provincia di AREZZO,Arezzo,-10,43,29
4-set,22,56,Toscana,Provincia di AREZZO,Arezzo,-19,41,31
5-set,23,56,Toscana,Provincia di AREZZO,Arezzo,-18,40,58
6-set,24,56,Toscana,Provincia di AREZZO,Arezzo,-17,40,16
7-set,25,56,Toscana,Provincia di AREZZO,Arezzo,-18,39,26
8-set,26,56,Toscana,Provincia di AREZZO,Arezzo,-23,34,36
9-set,27,56,Toscana,Provincia di AREZZO,Arezzo,-30,31,20
10-set,28,56,Toscana,Provincia di AREZZO,Arezzo,-27,32,36
11-set,29,56,Toscana,Provincia di AREZZO,Arezzo,-26,30,18
12-set,30,56,Toscana,Provincia di AREZZO,Arezzo,-39,24,19
14-ago,1,57,Toscana,Provincia di PISA,Pisa,21,89,97
15-ago,2,57,Toscana,Provincia di PISA,Pisa,21,90,106
16-ago,3,57,Toscana,Provincia di PISA,Pisa,9,87,53
17-ago,4,57,Toscana,Provincia di PISA,Pisa,1,85,48
18-ago,5,57,Toscana,Provincia di PISA,Pisa,0,81,59
19-ago,6,57,Toscana,Provincia di PISA,Pisa,-9,77,96
20-ago,7,57,Toscana,Provincia di PISA,Pisa,-6,79,94
21-ago,8,57,Toscana,Provincia di PISA,Pisa,-17,74,59
22-ago,9,57,Toscana,Provincia di PISA,Pisa,-25,68,66
23-ago,10,57,Toscana,Provincia di PISA,Pisa,-22,68,53
24-ago,11,57,Toscana,Provincia di PISA,Pisa,-21,67,44
25-ago,12,57,Toscana,Provincia di PISA,Pisa,-19,66,47
26-ago,13,57,Toscana,Provincia di PISA,Pisa,-20,62,68
27-ago,14,57,Toscana,Provincia di PISA,Pisa,-21,62,98
28-ago,15,57,Toscana,Provincia di PISA,Pisa,-13,64,70
29-ago,16,57,Toscana,Provincia di PISA,Pisa,-5,64,70
30-ago,17,57,Toscana,Provincia di PISA,Pisa,-9,62,34
31-ago,18,57,Toscana,Provincia di PISA,Pisa,-3,65,68
1-set,19,57,Toscana,Provincia di PISA,Pisa,-4,63,32
2-set,20,57,Toscana,Provincia di PISA,Pisa,-1,61,54
3-set,21,57,Toscana,Provincia di PISA,Pisa,-8,57,74
4-set,22,57,Toscana,Provincia di PISA,Pisa,-15,54,46
5-set,23,57,Toscana,Provincia di PISA,Pisa,-22,50,41
6-set,24,57,Toscana,Provincia di PISA,Pisa,-19,50,36
7-set,25,57,Toscana,Provincia di PISA,Pisa,-32,44,28
8-set,26,57,Toscana,Provincia di PISA,Pisa,-25,47,53
9-set,27,57,Toscana,Provincia di PISA,Pisa,-27,45,34
10-set,28,57,Toscana,Provincia di PISA,Pisa,-33,38,31
11-set,29,57,Toscana,Provincia di PISA,Pisa,-29,38,45
12-set,30,57,Toscana,Provincia di PISA,Pisa,-25,37,35
14-ago,1,58,Toscana,Provincia di LIVORNO,Livorno,36,82,87
15-ago,2,58,Toscana,Provincia di LIVORNO,Livorno,26,82,68
16-ago,3,58,Toscana,Provincia di LIVORNO,Livorno,35,87,92
17-ago,4,58,Toscana,Provincia di LIVORNO,Livorno,22,83,38
18-ago,5,58,Toscana,Provincia di LIVORNO,Livorno,4,77,82
19-ago,6,58,Toscana,Provincia di LIVORNO,Livorno,-2,76,71
20-ago,7,58,Toscana,Provincia di LIVORNO,Livorno,-6,75,87
21-ago,8,58,Toscana,Provincia di LIVORNO,Livorno,-12,72,68
22-ago,9,58,Toscana,Provincia di LIVORNO,Livorno,-15,70,51
23-ago,10,58,Toscana,Provincia di LIVORNO,Livorno,-23,67,71
24-ago,11,58,Toscana,Provincia di LIVORNO,Livorno,-15,71,64
25-ago,12,58,Toscana,Provincia di LIVORNO,Livorno,-9,70,80
26-ago,13,58,Toscana,Provincia di LIVORNO,Livorno,-9,69,60
27-ago,14,58,Toscana,Provincia di LIVORNO,Livorno,-10,68,80
28-ago,15,58,Toscana,Provincia di LIVORNO,Livorno,-9,66,53
29-ago,16,58,Toscana,Provincia di LIVORNO,Livorno,-7,65,47
30-ago,17,58,Toscana,Provincia di LIVORNO,Livorno,-9,61,43
31-ago,18,58,Toscana,Provincia di LIVORNO,Livorno,-22,55,24
1-set,19,58,Toscana,Provincia di LIVORNO,Livorno,-24,54,68
2-set,20,58,Toscana,Provincia di LIVORNO,Livorno,-30,48,24
3-set,21,58,Toscana,Provincia di LIVORNO,Livorno,-34,44,52
4-set,22,58,Toscana,Provincia di LIVORNO,Livorno,-36,42,34
5-set,23,58,Toscana,Provincia di LIVORNO,Livorno,-36,41,44
6-set,24,58,Toscana,Provincia di LIVORNO,Livorno,-35,40,31
7-set,25,58,Toscana,Provincia di LIVORNO,Livorno,-32,38,10
8-set,26,58,Toscana,Provincia di LIVORNO,Livorno,-40,32,30
9-set,27,58,Toscana,Provincia di LIVORNO,Livorno,-34,32,24
10-set,28,58,Toscana,Provincia di LIVORNO,Livorno,-37,28,23
11-set,29,58,Toscana,Provincia di LIVORNO,Livorno,-36,27,24
12-set,30,58,Toscana,Provincia di LIVORNO,Livorno,-42,24,27
14-ago,1,59,Toscana,Provincia di GROSSETO,Grosseto,58,36,21
15-ago,2,59,Toscana,Provincia di GROSSETO,Grosseto,53,36,44
16-ago,3,59,Toscana,Provincia di GROSSETO,Grosseto,60,40,44
17-ago,4,59,Toscana,Provincia di GROSSETO,Grosseto,25,36,17
18-ago,5,59,Toscana,Provincia di GROSSETO,Grosseto,23,37,42
19-ago,6,59,Toscana,Provincia di GROSSETO,Grosseto,16,37,31
20-ago,7,59,Toscana,Provincia di GROSSETO,Grosseto,-9,34,38
21-ago,8,59,Toscana,Provincia di GROSSETO,Grosseto,0,36,35
22-ago,9,59,Toscana,Provincia di GROSSETO,Grosseto,-8,33,27
23-ago,10,59,Toscana,Provincia di GROSSETO,Grosseto,-24,31,24
24-ago,11,59,Toscana,Provincia di GROSSETO,Grosseto,-14,31,21
25-ago,12,59,Toscana,Provincia di GROSSETO,Grosseto,-15,31,44
26-ago,13,59,Toscana,Provincia di GROSSETO,Grosseto,-24,28,8
27-ago,14,59,Toscana,Provincia di GROSSETO,Grosseto,-13,30,48
28-ago,15,59,Toscana,Provincia di GROSSETO,Grosseto,-16,30,38
29-ago,16,59,Toscana,Provincia di GROSSETO,Grosseto,-10,30,27
30-ago,17,59,Toscana,Provincia di GROSSETO,Grosseto,-3,30,21
31-ago,18,59,Toscana,Provincia di GROSSETO,Grosseto,-6,29,18
1-set,19,59,Toscana,Provincia di GROSSETO,Grosseto,-13,27,31
2-set,20,59,Toscana,Provincia di GROSSETO,Grosseto,8,30,30
3-set,21,59,Toscana,Provincia di GROSSETO,Grosseto,0,30,42
4-set,22,59,Toscana,Provincia di GROSSETO,Grosseto,-11,27,18
5-set,23,59,Toscana,Provincia di GROSSETO,Grosseto,-11,27,26
6-set,24,59,Toscana,Provincia di GROSSETO,Grosseto,-8,27,26
7-set,25,59,Toscana,Provincia di GROSSETO,Grosseto,-10,26,11
8-set,26,59,Toscana,Provincia di GROSSETO,Grosseto,-7,25,25
9-set,27,59,Toscana,Provincia di GROSSETO,Grosseto,-16,26,31
10-set,28,59,Toscana,Provincia di GROSSETO,Grosseto,-25,22,19
11-set,29,59,Toscana,Provincia di GROSSETO,Grosseto,-19,22,14
12-set,30,59,Toscana,Provincia di GROSSETO,Grosseto,-13,23,35
14-ago,1,60,Toscana,Provincia di PRATO,Prato,-12,41,46
15-ago,2,60,Toscana,Provincia di PRATO,Prato,4,46,58
16-ago,3,60,Toscana,Provincia di PRATO,Prato,5,46,38
17-ago,4,60,Toscana,Provincia di PRATO,Prato,8,48,42
18-ago,5,60,Toscana,Provincia di PRATO,Prato,18,52,76
19-ago,6,60,Toscana,Provincia di PRATO,Prato,25,55,77
20-ago,7,60,Toscana,Provincia di PRATO,Prato,36,56,52
21-ago,8,60,Toscana,Provincia di PRATO,Prato,40,58,64
22-ago,9,60,Toscana,Provincia di PRATO,Prato,16,54,28
23-ago,10,60,Toscana,Provincia di PRATO,Prato,17,54,36
24-ago,11,60,Toscana,Provincia di PRATO,Prato,26,60,85
25-ago,12,60,Toscana,Provincia di PRATO,Prato,16,60,79
26-ago,13,60,Toscana,Provincia di PRATO,Prato,6,58,63
27-ago,14,60,Toscana,Provincia di PRATO,Prato,10,61,74
28-ago,15,60,Toscana,Provincia di PRATO,Prato,1,59,45
29-ago,16,60,Toscana,Provincia di PRATO,Prato,13,61,45
30-ago,17,60,Toscana,Provincia di PRATO,Prato,15,61,39
31-ago,18,60,Toscana,Provincia di PRATO,Prato,-8,55,39
1-set,19,60,Toscana,Provincia di PRATO,Prato,-14,51,55
2-set,20,60,Toscana,Provincia di PRATO,Prato,-5,55,90
3-set,21,60,Toscana,Provincia di PRATO,Prato,-14,53,57
4-set,22,60,Toscana,Provincia di PRATO,Prato,-3,57,71
5-set,23,60,Toscana,Provincia di PRATO,Prato,-3,59,62
6-set,24,60,Toscana,Provincia di PRATO,Prato,-6,58,31
7-set,25,60,Toscana,Provincia di PRATO,Prato,10,60,56
8-set,26,60,Toscana,Provincia di PRATO,Prato,14,59,44
9-set,27,60,Toscana,Provincia di PRATO,Prato,-1,55,61
10-set,28,60,Toscana,Provincia di PRATO,Prato,3,54,55
11-set,29,60,Toscana,Provincia di PRATO,Prato,-5,54,69
12-set,30,60,Toscana,Provincia di PRATO,Prato,-11,52,50
14-ago,1,69,Lazio,Città metropolitana di ROMA,Roma,7,470,441
15-ago,2,69,Lazio,Città metropolitana di ROMA,Roma,10,458,358
16-ago,3,69,Lazio,Città metropolitana di ROMA,Roma,2,448,343
17-ago,4,69,Lazio,Città metropolitana di ROMA,Roma,-9,432,431
18-ago,5,69,Lazio,Città metropolitana di ROMA,Roma,-10,443,587
19-ago,6,69,Lazio,Città metropolitana di ROMA,Roma,-11,441,442
20-ago,7,69,Lazio,Città metropolitana di ROMA,Roma,-6,445,515
21-ago,8,69,Lazio,Città metropolitana di ROMA,Roma,-6,444,431
22-ago,9,69,Lazio,Città metropolitana di ROMA,Roma,-3,444,357
23-ago,10,69,Lazio,Città metropolitana di ROMA,Roma,-2,438,300
24-ago,11,69,Lazio,Città metropolitana di ROMA,Roma,-3,419,298
25-ago,12,69,Lazio,Città metropolitana di ROMA,Roma,-14,379,309
26-ago,13,69,Lazio,Città metropolitana di ROMA,Roma,-14,379,440
27-ago,14,69,Lazio,Città metropolitana di ROMA,Roma,-18,363,409
28-ago,15,69,Lazio,Città metropolitana di ROMA,Roma,-21,349,329
29-ago,16,69,Lazio,Città metropolitana di ROMA,Roma,-25,332,236
30-ago,17,69,Lazio,Città metropolitana di ROMA,Roma,-25,327,267
31-ago,18,69,Lazio,Città metropolitana di ROMA,Roma,-25,314,211
1-set,19,69,Lazio,Città metropolitana di ROMA,Roma,-20,302,221
2-set,20,69,Lazio,Città metropolitana di ROMA,Roma,-25,282,304
3-set,21,69,Lazio,Città metropolitana di ROMA,Roma,-25,271,332
4-set,22,69,Lazio,Città metropolitana di ROMA,Roma,-23,268,305
5-set,23,69,Lazio,Città metropolitana di ROMA,Roma,-16,280,319
6-set,24,69,Lazio,Città metropolitana di ROMA,Roma,-15,278,252
7-set,25,69,Lazio,Città metropolitana di ROMA,Roma,-9,287,276
8-set,26,69,Lazio,Città metropolitana di ROMA,Roma,-3,292,256
9-set,27,69,Lazio,Città metropolitana di ROMA,Roma,1,285,252
10-set,28,69,Lazio,Città metropolitana di ROMA,Roma,1,273,254
11-set,29,69,Lazio,Città metropolitana di ROMA,Roma,2,273,303
12-set,30,69,Lazio,Città metropolitana di ROMA,Roma,-6,263,249
14-ago,1,70,Lazio,Provincia di FROSINONE,Frosinone,-10,34,40
15-ago,2,70,Lazio,Provincia di FROSINONE,Frosinone,6,37,56
16-ago,3,70,Lazio,Provincia di FROSINONE,Frosinone,1,35,4
17-ago,4,70,Lazio,Provincia di FROSINONE,Frosinone,-14,33,43
18-ago,5,70,Lazio,Provincia di FROSINONE,Frosinone,-12,31,26
19-ago,6,70,Lazio,Provincia di FROSINONE,Frosinone,-3,31,21
20-ago,7,70,Lazio,Provincia di FROSINONE,Frosinone,-1,32,31
21-ago,8,70,Lazio,Provincia di FROSINONE,Frosinone,-5,32,42
22-ago,9,70,Lazio,Provincia di FROSINONE,Frosinone,-26,27,25
23-ago,10,70,Lazio,Provincia di FROSINONE,Frosinone,-22,28,6
24-ago,11,70,Lazio,Provincia di FROSINONE,Frosinone,-24,25,24
25-ago,12,70,Lazio,Provincia di FROSINONE,Frosinone,-3,30,60
26-ago,13,70,Lazio,Provincia di FROSINONE,Frosinone,1,31,30
27-ago,14,70,Lazio,Provincia di FROSINONE,Frosinone,0,32,35
28-ago,15,70,Lazio,Provincia di FROSINONE,Frosinone,-8,29,26
29-ago,16,70,Lazio,Provincia di FROSINONE,Frosinone,8,30,26
30-ago,17,70,Lazio,Provincia di FROSINONE,Frosinone,10,31,13
31-ago,18,70,Lazio,Provincia di FROSINONE,Frosinone,17,29,14
1-set,19,70,Lazio,Provincia di FROSINONE,Frosinone,-15,25,33
2-set,20,70,Lazio,Provincia di FROSINONE,Frosinone,-22,24,22
3-set,21,70,Lazio,Provincia di FROSINONE,Frosinone,-32,21,16
4-set,22,70,Lazio,Provincia di FROSINONE,Frosinone,-28,21,24
5-set,23,70,Lazio,Provincia di FROSINONE,Frosinone,-30,21,23
6-set,24,70,Lazio,Provincia di FROSINONE,Frosinone,-36,20,6
7-set,25,70,Lazio,Provincia di FROSINONE,Frosinone,-28,21,23
8-set,26,70,Lazio,Provincia di FROSINONE,Frosinone,-25,19,18
9-set,27,70,Lazio,Provincia di FROSINONE,Frosinone,-24,18,18
10-set,28,70,Lazio,Provincia di FROSINONE,Frosinone,-10,19,23
11-set,29,70,Lazio,Provincia di FROSINONE,Frosinone,-14,18,17
12-set,30,70,Lazio,Provincia di FROSINONE,Frosinone,-19,17,12
14-ago,1,71,Lazio,Provincia di RIETI,Rieti,26,15,15
15-ago,2,71,Lazio,Provincia di RIETI,Rieti,13,14,11
16-ago,3,71,Lazio,Provincia di RIETI,Rieti,14,14,0
17-ago,4,71,Lazio,Provincia di RIETI,Rieti,23,16,30
18-ago,5,71,Lazio,Provincia di RIETI,Rieti,40,19,32
19-ago,6,71,Lazio,Provincia di RIETI,Rieti,22,18,17
20-ago,7,71,Lazio,Provincia di RIETI,Rieti,2,16,9
21-ago,8,71,Lazio,Provincia di RIETI,Rieti,13,17,23
22-ago,9,71,Lazio,Provincia di RIETI,Rieti,27,18,17
23-ago,10,71,Lazio,Provincia di RIETI,Rieti,35,19,7
24-ago,11,71,Lazio,Provincia di RIETI,Rieti,15,19,25
25-ago,12,71,Lazio,Provincia di RIETI,Rieti,-11,17,18
26-ago,13,71,Lazio,Provincia di RIETI,Rieti,-2,18,25
27-ago,14,71,Lazio,Provincia di RIETI,Rieti,16,19,17
28-ago,15,71,Lazio,Provincia di RIETI,Rieti,11,19,26
29-ago,16,71,Lazio,Provincia di RIETI,Rieti,-5,17,3
30-ago,17,71,Lazio,Provincia di RIETI,Rieti,-10,17,7
31-ago,18,71,Lazio,Provincia di RIETI,Rieti,-19,15,9
1-set,19,71,Lazio,Provincia di RIETI,Rieti,-7,15,21
2-set,20,71,Lazio,Provincia di RIETI,Rieti,-29,13,5
3-set,21,71,Lazio,Provincia di RIETI,Rieti,-39,12,10
4-set,22,71,Lazio,Provincia di RIETI,Rieti,-49,10,14
5-set,23,71,Lazio,Provincia di RIETI,Rieti,-26,13,24
6-set,24,71,Lazio,Provincia di RIETI,Rieti,-31,12,0
7-set,25,71,Lazio,Provincia di RIETI,Rieti,-10,14,21
8-set,26,71,Lazio,Provincia di RIETI,Rieti,-19,13,14
9-set,27,71,Lazio,Provincia di RIETI,Rieti,1,13,6
10-set,28,71,Lazio,Provincia di RIETI,Rieti,12,13,12
11-set,29,71,Lazio,Provincia di RIETI,Rieti,22,12,7
12-set,30,71,Lazio,Provincia di RIETI,Rieti,-24,10,8
14-ago,1,72,Lazio,Provincia di VITERBO,Viterbo,26,25,26
15-ago,2,72,Lazio,Provincia di VITERBO,Viterbo,28,26,18
16-ago,3,72,Lazio,Provincia di VITERBO,Viterbo,24,27,31
17-ago,4,72,Lazio,Provincia di VITERBO,Viterbo,18,26,24
18-ago,5,72,Lazio,Provincia di VITERBO,Viterbo,12,26,20
19-ago,6,72,Lazio,Provincia di VITERBO,Viterbo,10,25,19
20-ago,7,72,Lazio,Provincia di VITERBO,Viterbo,-6,23,25
21-ago,8,72,Lazio,Provincia di VITERBO,Viterbo,-11,22,19
22-ago,9,72,Lazio,Provincia di VITERBO,Viterbo,-14,22,16
23-ago,10,72,Lazio,Provincia di VITERBO,Viterbo,-28,19,13
24-ago,11,72,Lazio,Provincia di VITERBO,Viterbo,-26,19,24
25-ago,12,72,Lazio,Provincia di VITERBO,Viterbo,-22,20,23
26-ago,13,72,Lazio,Provincia di VITERBO,Viterbo,-14,21,30
27-ago,14,72,Lazio,Provincia di VITERBO,Viterbo,-10,21,21
28-ago,15,72,Lazio,Provincia di VITERBO,Viterbo,6,24,39
29-ago,16,72,Lazio,Provincia di VITERBO,Viterbo,14,25,26
30-ago,17,72,Lazio,Provincia di VITERBO,Viterbo,30,25,14
31-ago,18,72,Lazio,Provincia di VITERBO,Viterbo,33,26,28
1-set,19,72,Lazio,Provincia di VITERBO,Viterbo,39,28,35
2-set,20,72,Lazio,Provincia di VITERBO,Viterbo,29,28,30
3-set,21,72,Lazio,Provincia di VITERBO,Viterbo,35,28,25
4-set,22,72,Lazio,Provincia di VITERBO,Viterbo,13,27,29
5-set,23,72,Lazio,Provincia di VITERBO,Viterbo,5,26,23
6-set,24,72,Lazio,Provincia di VITERBO,Viterbo,-1,25,6
7-set,25,72,Lazio,Provincia di VITERBO,Viterbo,-7,24,21
8-set,26,72,Lazio,Provincia di VITERBO,Viterbo,-21,22,19
9-set,27,72,Lazio,Provincia di VITERBO,Viterbo,-30,19,13
10-set,28,72,Lazio,Provincia di VITERBO,Viterbo,-33,19,21
11-set,29,72,Lazio,Provincia di VITERBO,Viterbo,-34,18,20
12-set,30,72,Lazio,Provincia di VITERBO,Viterbo,-35,17,20
14-ago,1,73,Lazio,Provincia di LATINA,Latina,1,47,61
15-ago,2,73,Lazio,Provincia di LATINA,Latina,-6,44,24
16-ago,3,73,Lazio,Provincia di LATINA,Latina,-3,46,41
17-ago,4,73,Lazio,Provincia di LATINA,Latina,-16,42,23
18-ago,5,73,Lazio,Provincia di LATINA,Latina,-28,40,38
19-ago,6,73,Lazio,Provincia di LATINA,Latina,-31,40,49
20-ago,7,73,Lazio,Provincia di LATINA,Latina,-11,45,81
21-ago,8,73,Lazio,Provincia di LATINA,Latina,-10,42,38
22-ago,9,73,Lazio,Provincia di LATINA,Latina,1,44,39
23-ago,10,73,Lazio,Provincia di LATINA,Latina,-10,41,22
24-ago,11,73,Lazio,Provincia di LATINA,Latina,8,46,54
25-ago,12,73,Lazio,Provincia di LATINA,Latina,12,45,32
26-ago,13,73,Lazio,Provincia di LATINA,Latina,14,46,57
27-ago,14,73,Lazio,Provincia di LATINA,Latina,-3,44,65
28-ago,15,73,Lazio,Provincia di LATINA,Latina,1,42,27
29-ago,16,73,Lazio,Provincia di LATINA,Latina,2,45,58
30-ago,17,73,Lazio,Provincia di LATINA,Latina,8,45,20
31-ago,18,73,Lazio,Provincia di LATINA,Latina,-13,40,21
1-set,19,73,Lazio,Provincia di LATINA,Latina,-9,41,40
2-set,20,73,Lazio,Provincia di LATINA,Latina,-15,39,43
3-set,21,73,Lazio,Provincia di LATINA,Latina,-17,37,47
4-set,22,73,Lazio,Provincia di LATINA,Latina,-12,37,32
5-set,23,73,Lazio,Provincia di LATINA,Latina,-27,33,28
6-set,24,73,Lazio,Provincia di LATINA,Latina,-23,35,31
7-set,25,73,Lazio,Provincia di LATINA,Latina,-16,33,13
8-set,26,73,Lazio,Provincia di LATINA,Latina,-10,37,65
9-set,27,73,Lazio,Provincia di LATINA,Latina,-14,34,21
10-set,28,73,Lazio,Provincia di LATINA,Latina,-12,32,36
11-set,29,73,Lazio,Provincia di LATINA,Latina,-20,30,15
12-set,30,73,Lazio,Provincia di LATINA,Latina,-7,31,34
14-ago,1,106,Umbria,Provincia di TERNI,Terni,3,31,25
15-ago,2,106,Umbria,Provincia di TERNI,Terni,10,34,49
16-ago,3,106,Umbria,Provincia di TERNI,Terni,0,32,2
17-ago,4,106,Umbria,Provincia di TERNI,Terni,0,34,27
18-ago,5,106,Umbria,Provincia di TERNI,Terni,15,36,47
19-ago,6,106,Umbria,Provincia di TERNI,Terni,0,31,21
20-ago,7,106,Umbria,Provincia di TERNI,Terni,-7,30,40
21-ago,8,106,Umbria,Provincia di TERNI,Terni,-8,29,14
22-ago,9,106,Umbria,Provincia di TERNI,Terni,-22,27,36
23-ago,10,106,Umbria,Provincia di TERNI,Terni,-17,27,1
24-ago,11,106,Umbria,Provincia di TERNI,Terni,-29,24,8
25-ago,12,106,Umbria,Provincia di TERNI,Terni,-35,23,41
26-ago,13,106,Umbria,Provincia di TERNI,Terni,-14,27,47
27-ago,14,106,Umbria,Provincia di TERNI,Terni,-19,24,24
28-ago,15,106,Umbria,Provincia di TERNI,Terni,-12,25,20
29-ago,16,106,Umbria,Provincia di TERNI,Terni,-6,25,35
30-ago,17,106,Umbria,Provincia di TERNI,Terni,-3,26,5
31-ago,18,106,Umbria,Provincia di TERNI,Terni,10,26,11
1-set,19,106,Umbria,Provincia di TERNI,Terni,-1,23,17
2-set,20,106,Umbria,Provincia di TERNI,Terni,-27,20,25
3-set,21,106,Umbria,Provincia di TERNI,Terni,-12,21,37
4-set,22,106,Umbria,Provincia di TERNI,Terni,-16,21,19
5-set,23,106,Umbria,Provincia di TERNI,Terni,-23,19,21
6-set,24,106,Umbria,Provincia di TERNI,Terni,-26,19,3
7-set,25,106,Umbria,Provincia di TERNI,Terni,-27,19,11
8-set,26,106,Umbria,Provincia di TERNI,Terni,-19,18,13
9-set,27,106,Umbria,Provincia di TERNI,Terni,4,20,39
10-set,28,106,Umbria,Provincia di TERNI,Terni,-11,19,28
11-set,29,106,Umbria,Provincia di TERNI,Terni,-16,18,10
12-set,30,106,Umbria,Provincia di TERNI,Terni,1,20,33
14-ago,1,107,Umbria,Provincia di PERUGIA,Perugia,10,83,57
15-ago,2,107,Umbria,Provincia di PERUGIA,Perugia,-1,80,62
16-ago,3,107,Umbria,Provincia di PERUGIA,Perugia,-2,80,8
17-ago,4,107,Umbria,Provincia di PERUGIA,Perugia,-14,77,98
18-ago,5,107,Umbria,Provincia di PERUGIA,Perugia,-7,78,104
19-ago,6,107,Umbria,Provincia di PERUGIA,Perugia,-13,74,69
20-ago,7,107,Umbria,Provincia di PERUGIA,Perugia,-23,69,82
21-ago,8,107,Umbria,Provincia di PERUGIA,Perugia,-14,72,79
22-ago,9,107,Umbria,Provincia di PERUGIA,Perugia,-8,73,74
23-ago,10,107,Umbria,Provincia di PERUGIA,Perugia,-8,73,6
24-ago,11,107,Umbria,Provincia di PERUGIA,Perugia,-7,72,87
25-ago,12,107,Umbria,Provincia di PERUGIA,Perugia,-12,69,85
26-ago,13,107,Umbria,Provincia di PERUGIA,Perugia,2,75,113
27-ago,14,107,Umbria,Provincia di PERUGIA,Perugia,4,71,56
28-ago,15,107,Umbria,Provincia di PERUGIA,Perugia,-1,71,76
29-ago,16,107,Umbria,Provincia di PERUGIA,Perugia,-4,71,71
30-ago,17,107,Umbria,Provincia di PERUGIA,Perugia,-1,73,21
31-ago,18,107,Umbria,Provincia di PERUGIA,Perugia,-3,69,62
1-set,19,107,Umbria,Provincia di PERUGIA,Perugia,3,71,99
2-set,20,107,Umbria,Provincia di PERUGIA,Perugia,-9,69,95
3-set,21,107,Umbria,Provincia di PERUGIA,Perugia,-1,70,69
4-set,22,107,Umbria,Provincia di PERUGIA,Perugia,-1,70,74
5-set,23,107,Umbria,Provincia di PERUGIA,Perugia,-1,70,67
6-set,24,107,Umbria,Provincia di PERUGIA,Perugia,-8,67,4
7-set,25,107,Umbria,Provincia di PERUGIA,Perugia,2,71,86
8-set,26,107,Umbria,Provincia di PERUGIA,Perugia,-9,65,60
9-set,27,107,Umbria,Provincia di PERUGIA,Perugia,-10,61,70
10-set,28,107,Umbria,Provincia di PERUGIA,Perugia,-17,59,49
11-set,29,107,Umbria,Provincia di PERUGIA,Perugia,-17,58,72
12-set,30,107,Umbria,Provincia di PERUGIA,Perugia,-19,56,52
14-ago,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,44,21,27
15-ago,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,25,19,13
16-ago,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,26,20,12
17-ago,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,21,19,6
18-ago,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,34,21,43
19-ago,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,14,21,31
20-ago,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,31,24,37
21-ago,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,13,23,20
22-ago,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,31,25,28
23-ago,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,26,25,12
24-ago,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,50,28,25
25-ago,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,27,27,36
26-ago,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,23,26,21
