Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
8-apr,19,53,Toscana,Provincia di LUCCA,Lucca,-17,498,456
9-apr,20,53,Toscana,Provincia di LUCCA,Lucca,-20,472,402
10-apr,21,53,Toscana,Provincia di LUCCA,Lucca,-22,451,380
11-apr,22,53,Toscana,Provincia di LUCCA,Lucca,-22,444,143
12-apr,23,53,Toscana,Provincia di LUCCA,Lucca,-22,422,541
13-apr,24,53,Toscana,Provincia di LUCCA,Lucca,-23,406,397
14-apr,25,53,Toscana,Provincia di LUCCA,Lucca,-26,385,374
15-apr,26,53,Toscana,Provincia di LUCCA,Lucca,-24,379,417
16-apr,27,53,Toscana,Provincia di LUCCA,Lucca,-20,376,382
17-apr,28,53,Toscana,Provincia di LUCCA,Lucca,-19,367,314
18-apr,29,53,Toscana,Provincia di LUCCA,Lucca,-20,356,70
19-apr,30,53,Toscana,Provincia di LUCCA,Lucca,-28,303,165
21-mar,1,54,Toscana,Provincia di SIENA,Siena,36,522,206
22-mar,2,54,Toscana,Provincia di SIENA,Siena,21,520,709
23-mar,3,54,Toscana,Provincia di SIENA,Siena,11,514,525
24-mar,4,54,Toscana,Provincia di SIENA,Siena,8,510,475
25-mar,5,54,Toscana,Provincia di SIENA,Siena,-2,491,498
26-mar,6,54,Toscana,Provincia di SIENA,Siena,-10,464,408
27-mar,7,54,Toscana,Provincia di SIENA,Siena,-14,445,293
28-mar,8,54,Toscana,Provincia di SIENA,Siena,-15,442,183
29-mar,9,54,Toscana,Provincia di SIENA,Siena,-21,413,509
30-mar,10,54,Toscana,Provincia di SIENA,Siena,-23,393,386
31-mar,11,54,Toscana,Provincia di SIENA,Siena,-23,391,457
1-apr,12,54,Toscana,Provincia di SIENA,Siena,-24,376,393
2-apr,13,54,Toscana,Provincia di SIENA,Siena,-21,369,359
3-apr,14,54,Toscana,Provincia di SIENA,Siena,-17,370,303
4-apr,15,54,Toscana,Provincia di SIENA,Siena,-18,364,139
5-apr,16,54,Toscana,Provincia di SIENA,Siena,-13,358,472
6-apr,17,54,Toscana,Provincia di SIENA,Siena,-10,352,343
7-apr,18,54,Toscana,Provincia di SIENA,Siena,-14,337,347
8-apr,19,54,Toscana,Provincia di SIENA,Siena,-10,337,394
9-apr,20,54,Toscana,Provincia di SIENA,Siena,-8,337,363
10-apr,21,54,Toscana,Provincia di SIENA,Siena,-8,342,333
11-apr,22,54,Toscana,Provincia di SIENA,Siena,-6,343,149
12-apr,23,54,Toscana,Provincia di SIENA,Siena,-5,342,464
13-apr,24,54,Toscana,Provincia di SIENA,Siena,-2,344,361
14-apr,25,54,Toscana,Provincia di SIENA,Siena,1,339,310
15-apr,26,54,Toscana,Provincia di SIENA,Siena,-2,330,330
16-apr,27,54,Toscana,Provincia di SIENA,Siena,-4,325,325
17-apr,28,54,Toscana,Provincia di SIENA,Siena,-6,320,303
18-apr,29,54,Toscana,Provincia di SIENA,Siena,-10,310,74
19-apr,30,54,Toscana,Provincia di SIENA,Siena,-25,258,100
21-mar,1,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,46,284,114
22-mar,2,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,35,296,470
23-mar,3,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,32,309,376
24-mar,4,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,31,315,334
25-mar,5,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,25,318,334
26-mar,6,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,16,312,278
27-mar,7,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,11,312,281
28-mar,8,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,9,310,97
29-mar,9,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,4,309,462
30-mar,10,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-3,301,321
31-mar,11,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-7,292,272
1-apr,12,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-11,284,278
2-apr,13,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-9,284,278
3-apr,14,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-12,276,222
4-apr,15,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-11,276,101
5-apr,16,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-14,265,382
6-apr,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-14,259,282
7-apr,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-9,265,309
8-apr,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-6,266,290
9-apr,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-5,269,300
10-apr,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-1,274,254
11-apr,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-1,273,96
12-apr,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,5,277,408
13-apr,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,5,273,257
14-apr,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-1,263,233
15-apr,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-6,250,204
16-apr,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-10,242,243
17-apr,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-14,234,200
18-apr,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-18,225,33
19-apr,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-37,176,59
21-mar,1,56,Toscana,Provincia di AREZZO,Arezzo,28,529,185
22-mar,2,56,Toscana,Provincia di AREZZO,Arezzo,14,520,733
23-mar,3,56,Toscana,Provincia di AREZZO,Arezzo,8,523,587
24-mar,4,56,Toscana,Provincia di AREZZO,Arezzo,5,521,572
25-mar,5,56,Toscana,Provincia di AREZZO,Arezzo,0,522,586
26-mar,6,56,Toscana,Provincia di AREZZO,Arezzo,-5,508,485
27-mar,7,56,Toscana,Provincia di AREZZO,Arezzo,-5,504,380
28-mar,8,56,Toscana,Provincia di AREZZO,Arezzo,-6,500,155
29-mar,9,56,Toscana,Provincia di AREZZO,Arezzo,-5,494,690
30-mar,10,56,Toscana,Provincia di AREZZO,Arezzo,-8,481,498
31-mar,11,56,Toscana,Provincia di AREZZO,Arezzo,-11,466,465
1-apr,12,56,Toscana,Provincia di AREZZO,Arezzo,-14,451,482
2-apr,13,56,Toscana,Provincia di AREZZO,Arezzo,-11,453,499
3-apr,14,56,Toscana,Provincia di AREZZO,Arezzo,-12,444,318
4-apr,15,56,Toscana,Provincia di AREZZO,Arezzo,-12,441,136
5-apr,16,56,Toscana,Provincia di AREZZO,Arezzo,-12,433,635
6-apr,17,56,Toscana,Provincia di AREZZO,Arezzo,-12,423,426
7-apr,18,56,Toscana,Provincia di AREZZO,Arezzo,-11,414,403
8-apr,19,56,Toscana,Provincia di AREZZO,Arezzo,-10,405,416
9-apr,20,56,Toscana,Provincia di AREZZO,Arezzo,-15,384,353
10-apr,21,56,Toscana,Provincia di AREZZO,Arezzo,-14,380,288
11-apr,22,56,Toscana,Provincia di AREZZO,Arezzo,-14,379,134
12-apr,23,56,Toscana,Provincia di AREZZO,Arezzo,-17,359,496
13-apr,24,56,Toscana,Provincia di AREZZO,Arezzo,-17,350,358
14-apr,25,56,Toscana,Provincia di AREZZO,Arezzo,-17,344,366
15-apr,26,56,Toscana,Provincia di AREZZO,Arezzo,-17,334,344
16-apr,27,56,Toscana,Provincia di AREZZO,Arezzo,-12,339,389
17-apr,28,56,Toscana,Provincia di AREZZO,Arezzo,-11,336,268
18-apr,29,56,Toscana,Provincia di AREZZO,Arezzo,-12,332,105
19-apr,30,56,Toscana,Provincia di AREZZO,Arezzo,-22,279,126
21-mar,1,57,Toscana,Provincia di PISA,Pisa,49,545,172
22-mar,2,57,Toscana,Provincia di PISA,Pisa,27,543,777
23-mar,3,57,Toscana,Provincia di PISA,Pisa,16,544,560
24-mar,4,57,Toscana,Provincia di PISA,Pisa,14,549,627
25-mar,5,57,Toscana,Provincia di PISA,Pisa,4,539,569
26-mar,6,57,Toscana,Provincia di PISA,Pisa,-2,529,562
27-mar,7,57,Toscana,Provincia di PISA,Pisa,-2,537,492
28-mar,8,57,Toscana,Provincia di PISA,Pisa,-2,535,158
29-mar,9,57,Toscana,Provincia di PISA,Pisa,0,541,817
30-mar,10,57,Toscana,Provincia di PISA,Pisa,1,551,631
31-mar,11,57,Toscana,Provincia di PISA,Pisa,0,550,619
1-apr,12,57,Toscana,Provincia di PISA,Pisa,1,543,521
2-apr,13,57,Toscana,Provincia di PISA,Pisa,3,543,564
3-apr,14,57,Toscana,Provincia di PISA,Pisa,0,536,445
4-apr,15,57,Toscana,Provincia di PISA,Pisa,0,533,133
5-apr,16,57,Toscana,Provincia di PISA,Pisa,-4,518,712
6-apr,17,57,Toscana,Provincia di PISA,Pisa,-9,503,526
7-apr,18,57,Toscana,Provincia di PISA,Pisa,-11,491,537
8-apr,19,57,Toscana,Provincia di PISA,Pisa,-11,484,473
9-apr,20,57,Toscana,Provincia di PISA,Pisa,-13,471,468
10-apr,21,57,Toscana,Provincia di PISA,Pisa,-13,468,429
11-apr,22,57,Toscana,Provincia di PISA,Pisa,-12,471,155
12-apr,23,57,Toscana,Provincia di PISA,Pisa,-10,468,685
13-apr,24,57,Toscana,Provincia di PISA,Pisa,-8,463,492
14-apr,25,57,Toscana,Provincia di PISA,Pisa,-6,463,542
15-apr,26,57,Toscana,Provincia di PISA,Pisa,-5,461,457
16-apr,27,57,Toscana,Provincia di PISA,Pisa,0,469,524
17-apr,28,57,Toscana,Provincia di PISA,Pisa,0,467,412
18-apr,29,57,Toscana,Provincia di PISA,Pisa,-3,458,95
19-apr,30,57,Toscana,Provincia di PISA,Pisa,-19,378,127
21-mar,1,58,Toscana,Provincia di LIVORNO,Livorno,41,507,296
22-mar,2,58,Toscana,Provincia di LIVORNO,Livorno,29,511,624
23-mar,3,58,Toscana,Provincia di LIVORNO,Livorno,25,517,533
24-mar,4,58,Toscana,Provincia di LIVORNO,Livorno,13,508,569
25-mar,5,58,Toscana,Provincia di LIVORNO,Livorno,9,507,546
26-mar,6,58,Toscana,Provincia di LIVORNO,Livorno,4,500,467
27-mar,7,58,Toscana,Provincia di LIVORNO,Livorno,1,496,438
28-mar,8,58,Toscana,Provincia di LIVORNO,Livorno,-4,486,223
29-mar,9,58,Toscana,Provincia di LIVORNO,Livorno,-3,496,698
30-mar,10,58,Toscana,Provincia di LIVORNO,Livorno,-3,500,561
31-mar,11,58,Toscana,Provincia di LIVORNO,Livorno,-2,497,544
1-apr,12,58,Toscana,Provincia di LIVORNO,Livorno,-3,492,511
2-apr,13,58,Toscana,Provincia di LIVORNO,Livorno,-2,491,465
3-apr,14,58,Toscana,Provincia di LIVORNO,Livorno,-4,478,346
4-apr,15,58,Toscana,Provincia di LIVORNO,Livorno,-2,477,213
5-apr,16,58,Toscana,Provincia di LIVORNO,Livorno,-7,461,589
6-apr,17,58,Toscana,Provincia di LIVORNO,Livorno,-11,444,437
7-apr,18,58,Toscana,Provincia di LIVORNO,Livorno,-13,434,476
8-apr,19,58,Toscana,Provincia di LIVORNO,Livorno,-15,420,412
9-apr,20,58,Toscana,Provincia di LIVORNO,Livorno,-17,408,384
10-apr,21,58,Toscana,Provincia di LIVORNO,Livorno,-14,412,370
11-apr,22,58,Toscana,Provincia di LIVORNO,Livorno,-15,408,185
12-apr,23,58,Toscana,Provincia di LIVORNO,Livorno,-15,393,486
13-apr,24,58,Toscana,Provincia di LIVORNO,Livorno,-12,391,422
14-apr,25,58,Toscana,Provincia di LIVORNO,Livorno,-11,387,448
15-apr,26,58,Toscana,Provincia di LIVORNO,Livorno,-7,392,446
16-apr,27,58,Toscana,Provincia di LIVORNO,Livorno,-4,393,396
17-apr,28,58,Toscana,Provincia di LIVORNO,Livorno,-4,394,373
18-apr,29,58,Toscana,Provincia di LIVORNO,Livorno,-7,378,78
19-apr,30,58,Toscana,Provincia di LIVORNO,Livorno,-17,324,108
21-mar,1,59,Toscana,Provincia di GROSSETO,Grosseto,31,419,199
22-mar,2,59,Toscana,Provincia di GROSSETO,Grosseto,23,420,522
23-mar,3,59,Toscana,Provincia di GROSSETO,Grosseto,15,414,406
24-mar,4,59,Toscana,Provincia di GROSSETO,Grosseto,6,400,381
25-mar,5,59,Toscana,Provincia di GROSSETO,Grosseto,-3,388,393
26-mar,6,59,Toscana,Provincia di GROSSETO,Grosseto,-9,372,359
27-mar,7,59,Toscana,Provincia di GROSSETO,Grosseto,-12,362,274
28-mar,8,59,Toscana,Provincia di GROSSETO,Grosseto,-15,355,153
29-mar,9,59,Toscana,Provincia di GROSSETO,Grosseto,-17,349,480
30-mar,10,59,Toscana,Provincia di GROSSETO,Grosseto,-17,345,375
31-mar,11,59,Toscana,Provincia di GROSSETO,Grosseto,-15,342,358
1-apr,12,59,Toscana,Provincia di GROSSETO,Grosseto,-14,333,335
2-apr,13,59,Toscana,Provincia di GROSSETO,Grosseto,-12,327,316
3-apr,14,59,Toscana,Provincia di GROSSETO,Grosseto,-11,321,227
4-apr,15,59,Toscana,Provincia di GROSSETO,Grosseto,-10,320,152
5-apr,16,59,Toscana,Provincia di GROSSETO,Grosseto,-13,304,368
6-apr,17,59,Toscana,Provincia di GROSSETO,Grosseto,-15,293,296
7-apr,18,59,Toscana,Provincia di GROSSETO,Grosseto,-16,286,305
8-apr,19,59,Toscana,Provincia di GROSSETO,Grosseto,-17,277,277
9-apr,20,59,Toscana,Provincia di GROSSETO,Grosseto,-17,270,267
10-apr,21,59,Toscana,Provincia di GROSSETO,Grosseto,-17,267,204
11-apr,22,59,Toscana,Provincia di GROSSETO,Grosseto,-17,265,135
12-apr,23,59,Toscana,Provincia di GROSSETO,Grosseto,-13,266,375
13-apr,24,59,Toscana,Provincia di GROSSETO,Grosseto,-12,258,241
14-apr,25,59,Toscana,Provincia di GROSSETO,Grosseto,-12,253,269
15-apr,26,59,Toscana,Provincia di GROSSETO,Grosseto,-10,249,252
16-apr,27,59,Toscana,Provincia di GROSSETO,Grosseto,-9,245,239
17-apr,28,59,Toscana,Provincia di GROSSETO,Grosseto,-8,246,209
18-apr,29,59,Toscana,Provincia di GROSSETO,Grosseto,-11,235,58
19-apr,30,59,Toscana,Provincia di GROSSETO,Grosseto,-27,194,92
21-mar,1,60,Toscana,Provincia di PRATO,Prato,70,193,79
22-mar,2,60,Toscana,Provincia di PRATO,Prato,50,194,244
23-mar,3,60,Toscana,Provincia di PRATO,Prato,29,190,182
24-mar,4,60,Toscana,Provincia di PRATO,Prato,23,192,229
25-mar,5,60,Toscana,Provincia di PRATO,Prato,17,198,242
26-mar,6,60,Toscana,Provincia di PRATO,Prato,11,201,228
27-mar,7,60,Toscana,Provincia di PRATO,Prato,3,199,187
28-mar,8,60,Toscana,Provincia di PRATO,Prato,3,198,74
29-mar,9,60,Toscana,Provincia di PRATO,Prato,9,210,330
30-mar,10,60,Toscana,Provincia di PRATO,Prato,11,210,183
31-mar,11,60,Toscana,Provincia di PRATO,Prato,10,212,241
1-apr,12,60,Toscana,Provincia di PRATO,Prato,6,209,219
2-apr,13,60,Toscana,Provincia di PRATO,Prato,4,210,233
3-apr,14,60,Toscana,Provincia di PRATO,Prato,6,211,195
4-apr,15,60,Toscana,Provincia di PRATO,Prato,7,211,76
5-apr,16,60,Toscana,Provincia di PRATO,Prato,0,211,332
6-apr,17,60,Toscana,Provincia di PRATO,Prato,1,213,198
7-apr,18,60,Toscana,Provincia di PRATO,Prato,3,218,270
8-apr,19,60,Toscana,Provincia di PRATO,Prato,3,215,201
9-apr,20,60,Toscana,Provincia di PRATO,Prato,4,217,250
10-apr,21,60,Toscana,Provincia di PRATO,Prato,1,214,170
11-apr,22,60,Toscana,Provincia di PRATO,Prato,1,214,77
12-apr,23,60,Toscana,Provincia di PRATO,Prato,-3,205,266
13-apr,24,60,Toscana,Provincia di PRATO,Prato,-3,206,210
14-apr,25,60,Toscana,Provincia di PRATO,Prato,-9,199,218
15-apr,26,60,Toscana,Provincia di PRATO,Prato,-8,198,196
16-apr,27,60,Toscana,Provincia di PRATO,Prato,-12,191,197
17-apr,28,60,Toscana,Provincia di PRATO,Prato,-10,193,184
18-apr,29,60,Toscana,Provincia di PRATO,Prato,-13,186,34
19-apr,30,60,Toscana,Provincia di PRATO,Prato,-23,158,65
21-mar,1,69,Lazio,Città metropolitana di ROMA,Roma,43,5929,3392
22-mar,2,69,Lazio,Città metropolitana di ROMA,Roma,31,5983,7495
23-mar,3,69,Lazio,Città metropolitana di ROMA,Roma,22,5943,6106
24-mar,4,69,Lazio,Città metropolitana di ROMA,Roma,14,5946,6607
25-mar,5,69,Lazio,Città metropolitana di ROMA,Roma,8,5927,6227
26-mar,6,69,Lazio,Città metropolitana di ROMA,Roma,2,5874,6015
27-mar,7,69,Lazio,Città metropolitana di ROMA,Roma,0,5888,5373
28-mar,8,69,Lazio,Città metropolitana di ROMA,Roma,0,5905,3510
29-mar,9,69,Lazio,Città metropolitana di ROMA,Roma,0,5960,7879
30-mar,10,69,Lazio,Città metropolitana di ROMA,Roma,1,6018,6516
31-mar,11,69,Lazio,Città metropolitana di ROMA,Roma,2,6068,6959
1-apr,12,69,Lazio,Città metropolitana di ROMA,Roma,2,6053,6120
2-apr,13,69,Lazio,Città metropolitana di ROMA,Roma,5,6140,6624
3-apr,14,69,Lazio,Città metropolitana di ROMA,Roma,3,6064,4840
4-apr,15,69,Lazio,Città metropolitana di ROMA,Roma,2,6021,3206
5-apr,16,69,Lazio,Città metropolitana di ROMA,Roma,-1,5911,7109
6-apr,17,69,Lazio,Città metropolitana di ROMA,Roma,-4,5797,5720
7-apr,18,69,Lazio,Città metropolitana di ROMA,Roma,-8,5586,5480
8-apr,19,69,Lazio,Città metropolitana di ROMA,Roma,-10,5429,5023
9-apr,20,69,Lazio,Città metropolitana di ROMA,Roma,-14,5267,5494
10-apr,21,69,Lazio,Città metropolitana di ROMA,Roma,-14,5220,4507
11-apr,22,69,Lazio,Città metropolitana di ROMA,Roma,-14,5196,3042
12-apr,23,69,Lazio,Città metropolitana di ROMA,Roma,-14,5101,6440
13-apr,24,69,Lazio,Città metropolitana di ROMA,Roma,-14,4968,4788
14-apr,25,69,Lazio,Città metropolitana di ROMA,Roma,-12,4928,5204
15-apr,26,69,Lazio,Città metropolitana di ROMA,Roma,-9,4961,5251
16-apr,27,69,Lazio,Città metropolitana di ROMA,Roma,-7,4919,5203
17-apr,28,69,Lazio,Città metropolitana di ROMA,Roma,-5,4936,4624
18-apr,29,69,Lazio,Città metropolitana di ROMA,Roma,-9,4739,1660
19-apr,30,69,Lazio,Città metropolitana di ROMA,Roma,-19,4132,2195
21-mar,1,70,Lazio,Provincia di FROSINONE,Frosinone,46,801,298
22-mar,2,70,Lazio,Provincia di FROSINONE,Frosinone,30,799,1177
23-mar,3,70,Lazio,Provincia di FROSINONE,Frosinone,19,785,716
24-mar,4,70,Lazio,Provincia di FROSINONE,Frosinone,9,776,864
25-mar,5,70,Lazio,Provincia di FROSINONE,Frosinone,5,786,867
26-mar,6,70,Lazio,Provincia di FROSINONE,Frosinone,-1,770,755
27-mar,7,70,Lazio,Provincia di FROSINONE,Frosinone,-2,773,736
28-mar,8,70,Lazio,Provincia di FROSINONE,Frosinone,-5,764,236
29-mar,9,70,Lazio,Provincia di FROSINONE,Frosinone,-6,753,1094
30-mar,10,70,Lazio,Provincia di FROSINONE,Frosinone,-1,779,904
31-mar,11,70,Lazio,Provincia di FROSINONE,Frosinone,-1,765,762
1-apr,12,70,Lazio,Provincia di FROSINONE,Frosinone,-5,748,746
2-apr,13,70,Lazio,Provincia di FROSINONE,Frosinone,2,784,1013
3-apr,14,70,Lazio,Provincia di FROSINONE,Frosinone,-1,763,584
4-apr,15,70,Lazio,Provincia di FROSINONE,Frosinone,-1,754,178
5-apr,16,70,Lazio,Provincia di FROSINONE,Frosinone,-4,721,858
6-apr,17,70,Lazio,Provincia di FROSINONE,Frosinone,-11,693,707
7-apr,18,70,Lazio,Provincia di FROSINONE,Frosinone,-10,685,712
8-apr,19,70,Lazio,Provincia di FROSINONE,Frosinone,-11,668,625
9-apr,20,70,Lazio,Provincia di FROSINONE,Frosinone,-22,610,607
10-apr,21,70,Lazio,Provincia di FROSINONE,Frosinone,-17,631,729
11-apr,22,70,Lazio,Provincia di FROSINONE,Frosinone,-16,633,192
12-apr,23,70,Lazio,Provincia di FROSINONE,Frosinone,-14,619,763
13-apr,24,70,Lazio,Provincia di FROSINONE,Frosinone,-14,598,557
14-apr,25,70,Lazio,Provincia di FROSINONE,Frosinone,-13,599,718
15-apr,26,70,Lazio,Provincia di FROSINONE,Frosinone,-13,580,497
16-apr,27,70,Lazio,Provincia di FROSINONE,Frosinone,-8,559,457
17-apr,28,70,Lazio,Provincia di FROSINONE,Frosinone,-17,522,467
18-apr,29,70,Lazio,Provincia di FROSINONE,Frosinone,-20,505,79
19-apr,30,70,Lazio,Provincia di FROSINONE,Frosinone,-34,410,97
21-mar,1,71,Lazio,Provincia di RIETI,Rieti,60,286,126
22-mar,2,71,Lazio,Provincia di RIETI,Rieti,42,291,389
23-mar,3,71,Lazio,Provincia di RIETI,Rieti,41,299,325
24-mar,4,71,Lazio,Provincia di RIETI,Rieti,29,298,309
25-mar,5,71,Lazio,Provincia di RIETI,Rieti,22,305,369
26-mar,6,71,Lazio,Provincia di RIETI,Rieti,11,300,230
27-mar,7,71,Lazio,Provincia di RIETI,Rieti,-3,274,169
28-mar,8,71,Lazio,Provincia di RIETI,Rieti,0,286,209
29-mar,9,71,Lazio,Provincia di RIETI,Rieti,-2,284,376
30-mar,10,71,Lazio,Provincia di RIETI,Rieti,-8,275,262
31-mar,11,71,Lazio,Provincia di RIETI,Rieti,-13,260,205
1-apr,12,71,Lazio,Provincia di RIETI,Rieti,-16,256,342
2-apr,13,71,Lazio,Provincia di RIETI,Rieti,-16,253,211
3-apr,14,71,Lazio,Provincia di RIETI,Rieti,-6,257,195
4-apr,15,71,Lazio,Provincia di RIETI,Rieti,-17,239,79
5-apr,16,71,Lazio,Provincia di RIETI,Rieti,-21,225,278
6-apr,17,71,Lazio,Provincia di RIETI,Rieti,-19,223,253
7-apr,18,71,Lazio,Provincia di RIETI,Rieti,-15,222,196
8-apr,19,71,Lazio,Provincia di RIETI,Rieti,-22,200,191
9-apr,20,71,Lazio,Provincia di RIETI,Rieti,-25,189,133
10-apr,21,71,Lazio,Provincia di RIETI,Rieti,-23,199,264
11-apr,22,71,Lazio,Provincia di RIETI,Rieti,-13,207,134
12-apr,23,71,Lazio,Provincia di RIETI,Rieti,-8,206,269
13-apr,24,71,Lazio,Provincia di RIETI,Rieti,-10,202,224
14-apr,25,71,Lazio,Provincia di RIETI,Rieti,-10,201,189
15-apr,26,71,Lazio,Provincia di RIETI,Rieti,0,200,184
16-apr,27,71,Lazio,Provincia di RIETI,Rieti,10,208,190
17-apr,28,71,Lazio,Provincia di RIETI,Rieti,-3,194,169
18-apr,29,71,Lazio,Provincia di RIETI,Rieti,-11,183,59
19-apr,30,71,Lazio,Provincia di RIETI,Rieti,-23,158,88
21-mar,1,72,Lazio,Provincia di VITERBO,Viterbo,53,442,143
22-mar,2,72,Lazio,Provincia di VITERBO,Viterbo,31,443,672
23-mar,3,72,Lazio,Provincia di VITERBO,Viterbo,18,437,391
24-mar,4,72,Lazio,Provincia di VITERBO,Viterbo,5,420,475
25-mar,5,72,Lazio,Provincia di VITERBO,Viterbo,-2,414,416
26-mar,6,72,Lazio,Provincia di VITERBO,Viterbo,-6,412,413
27-mar,7,72,Lazio,Provincia di VITERBO,Viterbo,-8,410,361
28-mar,8,72,Lazio,Provincia di VITERBO,Viterbo,-9,404,103
29-mar,9,72,Lazio,Provincia di VITERBO,Viterbo,-12,391,577
30-mar,10,72,Lazio,Provincia di VITERBO,Viterbo,-13,383,333
31-mar,11,72,Lazio,Provincia di VITERBO,Viterbo,-12,369,378
1-apr,12,72,Lazio,Provincia di VITERBO,Viterbo,-15,352,297
2-apr,13,72,Lazio,Provincia di VITERBO,Viterbo,-19,335,297
3-apr,14,72,Lazio,Provincia di VITERBO,Viterbo,-22,322,266
4-apr,15,72,Lazio,Provincia di VITERBO,Viterbo,-20,322,107
5-apr,16,72,Lazio,Provincia di VITERBO,Viterbo,-17,324,587
6-apr,17,72,Lazio,Provincia di VITERBO,Viterbo,-16,322,320
7-apr,18,72,Lazio,Provincia di VITERBO,Viterbo,-13,320,365
8-apr,19,72,Lazio,Provincia di VITERBO,Viterbo,-10,316,268
9-apr,20,72,Lazio,Provincia di VITERBO,Viterbo,-3,326,366
10-apr,21,72,Lazio,Provincia di VITERBO,Viterbo,3,332,312
11-apr,22,72,Lazio,Provincia di VITERBO,Viterbo,4,334,123
12-apr,23,72,Lazio,Provincia di VITERBO,Viterbo,-1,319,479
13-apr,24,72,Lazio,Provincia di VITERBO,Viterbo,-1,320,325
14-apr,25,72,Lazio,Provincia di VITERBO,Viterbo,0,321,377
15-apr,26,72,Lazio,Provincia di VITERBO,Viterbo,2,322,271
16-apr,27,72,Lazio,Provincia di VITERBO,Viterbo,-5,308,269
17-apr,28,72,Lazio,Provincia di VITERBO,Viterbo,-10,300,257
18-apr,29,72,Lazio,Provincia di VITERBO,Viterbo,-13,292,63
19-apr,30,72,Lazio,Provincia di VITERBO,Viterbo,-26,236,92
21-mar,1,73,Lazio,Provincia di LATINA,Latina,44,916,446
22-mar,2,73,Lazio,Provincia di LATINA,Latina,35,947,1439
23-mar,3,73,Lazio,Provincia di LATINA,Latina,29,939,802
24-mar,4,73,Lazio,Provincia di LATINA,Latina,19,925,980
25-mar,5,73,Lazio,Provincia di LATINA,Latina,8,905,928
26-mar,6,73,Lazio,Provincia di LATINA,Latina,3,903,1032
27-mar,7,73,Lazio,Provincia di LATINA,Latina,2,914,770
28-mar,8,73,Lazio,Provincia di LATINA,Latina,-2,902,360
29-mar,9,73,Lazio,Provincia di LATINA,Latina,-4,911,1504
30-mar,10,73,Lazio,Provincia di LATINA,Latina,-1,931,942
31-mar,11,73,Lazio,Provincia di LATINA,Latina,0,927,952
1-apr,12,73,Lazio,Provincia di LATINA,Latina,3,931,955
2-apr,13,73,Lazio,Provincia di LATINA,Latina,2,922,970
3-apr,14,73,Lazio,Provincia di LATINA,Latina,-1,904,648
4-apr,15,73,Lazio,Provincia di LATINA,Latina,-1,891,264
5-apr,16,73,Lazio,Provincia di LATINA,Latina,-9,829,1071
6-apr,17,73,Lazio,Provincia di LATINA,Latina,-13,806,782
7-apr,18,73,Lazio,Provincia di LATINA,Latina,-15,790,838
8-apr,19,73,Lazio,Provincia di LATINA,Latina,-18,759,742
9-apr,20,73,Lazio,Provincia di LATINA,Latina,-23,714,655
10-apr,21,73,Lazio,Provincia di LATINA,Latina,-22,708,603
11-apr,22,73,Lazio,Provincia di LATINA,Latina,-20,711,289
12-apr,23,73,Lazio,Provincia di LATINA,Latina,-14,716,1105
13-apr,24,73,Lazio,Provincia di LATINA,Latina,-12,709,731
14-apr,25,73,Lazio,Provincia di LATINA,Latina,-13,691,712
15-apr,26,73,Lazio,Provincia di LATINA,Latina,-9,691,744
16-apr,27,73,Lazio,Provincia di LATINA,Latina,-1,708,775
17-apr,28,73,Lazio,Provincia di LATINA,Latina,2,720,681
18-apr,29,73,Lazio,Provincia di LATINA,Latina,-2,696,125
19-apr,30,73,Lazio,Provincia di LATINA,Latina,-20,577,268
21-mar,1,106,Umbria,Provincia di TERNI,Terni,36,490,124
22-mar,2,106,Umbria,Provincia di TERNI,Terni,19,481,631
