Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
27-ott,19,53,Toscana,Provincia di LUCCA,Lucca,68,27,38
28-ott,20,53,Toscana,Provincia di LUCCA,Lucca,68,29,37
29-ott,21,53,Toscana,Provincia di LUCCA,Lucca,76,31,42
30-ott,22,53,Toscana,Provincia di LUCCA,Lucca,51,30,28
31-ott,23,53,Toscana,Provincia di LUCCA,Lucca,38,30,23
1-nov,24,53,Toscana,Provincia di LUCCA,Lucca,27,29,20
2-nov,25,53,Toscana,Provincia di LUCCA,Lucca,25,30,20
3-nov,26,53,Toscana,Provincia di LUCCA,Lucca,-3,27,16
4-nov,27,53,Toscana,Provincia di LUCCA,Lucca,-9,26,33
5-nov,28,53,Toscana,Provincia di LUCCA,Lucca,-18,25,38
6-nov,29,53,Toscana,Provincia di LUCCA,Lucca,-11,27,38
7-nov,30,53,Toscana,Provincia di LUCCA,Lucca,9,33,63
9-ott,1,54,Toscana,Provincia di SIENA,Siena,-14,23,23
10-ott,2,54,Toscana,Provincia di SIENA,Siena,-28,21,20
11-ott,3,54,Toscana,Provincia di SIENA,Siena,-23,21,22
12-ott,4,54,Toscana,Provincia di SIENA,Siena,-26,20,2
13-ott,5,54,Toscana,Provincia di SIENA,Siena,-23,20,22
14-ott,6,54,Toscana,Provincia di SIENA,Siena,-4,21,16
15-ott,7,54,Toscana,Provincia di SIENA,Siena,-18,19,27
16-ott,8,54,Toscana,Provincia di SIENA,Siena,-26,17,10
17-ott,9,54,Toscana,Provincia di SIENA,Siena,-17,17,23
18-ott,10,54,Toscana,Provincia di SIENA,Siena,-26,16,9
19-ott,11,54,Toscana,Provincia di SIENA,Siena,-14,17,11
20-ott,12,54,Toscana,Provincia di SIENA,Siena,-20,16,14
21-ott,13,54,Toscana,Provincia di SIENA,Siena,-18,17,24
22-ott,14,54,Toscana,Provincia di SIENA,Siena,-15,16,21
23-ott,15,54,Toscana,Provincia di SIENA,Siena,5,18,23
24-ott,16,54,Toscana,Provincia di SIENA,Siena,7,19,29
25-ott,17,54,Toscana,Provincia di SIENA,Siena,41,22,32
26-ott,18,54,Toscana,Provincia di SIENA,Siena,40,24,22
27-ott,19,54,Toscana,Provincia di SIENA,Siena,61,25,26
28-ott,20,54,Toscana,Provincia di SIENA,Siena,75,29,53
29-ott,21,54,Toscana,Provincia di SIENA,Siena,114,34,55
30-ott,22,54,Toscana,Provincia di SIENA,Siena,92,34,23
31-ott,23,54,Toscana,Provincia di SIENA,Siena,93,36,42
1-nov,24,54,Toscana,Provincia di SIENA,Siena,60,35,25
2-nov,25,54,Toscana,Provincia di SIENA,Siena,55,36,31
3-nov,26,54,Toscana,Provincia di SIENA,Siena,54,39,44
4-nov,27,54,Toscana,Provincia di SIENA,Siena,24,37,36
5-nov,28,54,Toscana,Provincia di SIENA,Siena,-4,33,29
6-nov,29,54,Toscana,Provincia di SIENA,Siena,6,36,48
7-nov,30,54,Toscana,Provincia di SIENA,Siena,1,37,43
9-ott,1,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-26,8,7
10-ott,2,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-45,7,10
11-ott,3,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-49,7,6
12-ott,4,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-46,7,1
13-ott,5,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-42,6,5
14-ott,6,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-33,6,6
15-ott,7,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-26,7,11
16-ott,8,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-11,7,10
17-ott,9,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,2,7,10
18-ott,10,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-2,7,3
19-ott,11,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,11,7,7
20-ott,12,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,52,10,20
21-ott,13,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,91,12,23
22-ott,14,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,98,13,18
23-ott,15,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,88,13,11
24-ott,16,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,104,14,18
25-ott,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,146,16,16
26-ott,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,113,16,5
27-ott,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,72,16,24
28-ott,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,27,15,15
29-ott,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,16,15,17
30-ott,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,20,16,15
31-ott,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,11,16,19
1-nov,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-2,16,16
2-nov,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-1,16,4
3-nov,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-11,15,16
4-nov,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,7,16,28
5-nov,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,14,17,23
6-nov,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,16,18,22
7-nov,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,12,18,15
9-ott,1,56,Toscana,Provincia di AREZZO,Arezzo,-4,12,11
10-ott,2,56,Toscana,Provincia di AREZZO,Arezzo,-11,12,19
11-ott,3,56,Toscana,Provincia di AREZZO,Arezzo,-5,13,10
12-ott,4,56,Toscana,Provincia di AREZZO,Arezzo,8,13,8
13-ott,5,56,Toscana,Provincia di AREZZO,Arezzo,-4,12,13
14-ott,6,56,Toscana,Provincia di AREZZO,Arezzo,-1,12,13
15-ott,7,56,Toscana,Provincia di AREZZO,Arezzo,8,13,17
16-ott,8,56,Toscana,Provincia di AREZZO,Arezzo,6,13,10
17-ott,9,56,Toscana,Provincia di AREZZO,Arezzo,-7,11,8
18-ott,10,56,Toscana,Provincia di AREZZO,Arezzo,-18,10,4
19-ott,11,56,Toscana,Provincia di AREZZO,Arezzo,-20,11,9
20-ott,12,56,Toscana,Provincia di AREZZO,Arezzo,-15,10,12
21-ott,13,56,Toscana,Provincia di AREZZO,Arezzo,-11,11,16
22-ott,14,56,Toscana,Provincia di AREZZO,Arezzo,-32,9,3
23-ott,15,56,Toscana,Provincia di AREZZO,Arezzo,-26,10,15
24-ott,16,56,Toscana,Provincia di AREZZO,Arezzo,-15,10,8
25-ott,17,56,Toscana,Provincia di AREZZO,Arezzo,8,11,16
26-ott,18,56,Toscana,Provincia di AREZZO,Arezzo,11,12,12
27-ott,19,56,Toscana,Provincia di AREZZO,Arezzo,23,13,20
28-ott,20,56,Toscana,Provincia di AREZZO,Arezzo,8,12,8
29-ott,21,56,Toscana,Provincia di AREZZO,Arezzo,100,18,45
30-ott,22,56,Toscana,Provincia di AREZZO,Arezzo,100,19,25
31-ott,23,56,Toscana,Provincia di AREZZO,Arezzo,157,25,46
1-nov,24,56,Toscana,Provincia di AREZZO,Arezzo,114,24,13
2-nov,25,56,Toscana,Provincia di AREZZO,Arezzo,107,24,13
3-nov,26,56,Toscana,Provincia di AREZZO,Arezzo,94,25,25
4-nov,27,56,Toscana,Provincia di AREZZO,Arezzo,154,30,41
5-nov,28,56,Toscana,Provincia di AREZZO,Arezzo,40,25,10
6-nov,29,56,Toscana,Provincia di AREZZO,Arezzo,37,26,36
7-nov,30,56,Toscana,Provincia di AREZZO,Arezzo,-2,24,31
9-ott,1,57,Toscana,Provincia di PISA,Pisa,4,18,13
10-ott,2,57,Toscana,Provincia di PISA,Pisa,-8,17,19
11-ott,3,57,Toscana,Provincia di PISA,Pisa,-6,17,10
12-ott,4,57,Toscana,Provincia di PISA,Pisa,-1,18,18
13-ott,5,57,Toscana,Provincia di PISA,Pisa,-4,18,18
14-ott,6,57,Toscana,Provincia di PISA,Pisa,-10,16,19
15-ott,7,57,Toscana,Provincia di PISA,Pisa,-10,17,20
16-ott,8,57,Toscana,Provincia di PISA,Pisa,2,19,26
17-ott,9,57,Toscana,Provincia di PISA,Pisa,16,20,31
18-ott,10,57,Toscana,Provincia di PISA,Pisa,26,22,19
19-ott,11,57,Toscana,Provincia di PISA,Pisa,31,23,29
20-ott,12,57,Toscana,Provincia di PISA,Pisa,41,25,29
21-ott,13,57,Toscana,Provincia di PISA,Pisa,58,26,26
22-ott,14,57,Toscana,Provincia di PISA,Pisa,74,29,44
23-ott,15,57,Toscana,Provincia di PISA,Pisa,65,31,36
24-ott,16,57,Toscana,Provincia di PISA,Pisa,63,33,49
25-ott,17,57,Toscana,Provincia di PISA,Pisa,52,33,17
26-ott,18,57,Toscana,Provincia di PISA,Pisa,44,33,32
27-ott,19,57,Toscana,Provincia di PISA,Pisa,43,35,44
28-ott,20,57,Toscana,Provincia di PISA,Pisa,44,37,37
29-ott,21,57,Toscana,Provincia di PISA,Pisa,29,38,49
30-ott,22,57,Toscana,Provincia di PISA,Pisa,21,37,30
31-ott,23,57,Toscana,Provincia di PISA,Pisa,8,36,42
1-nov,24,57,Toscana,Provincia di PISA,Pisa,14,37,28
2-nov,25,57,Toscana,Provincia di PISA,Pisa,6,35,16
3-nov,26,57,Toscana,Provincia di PISA,Pisa,-5,34,33
4-nov,27,57,Toscana,Provincia di PISA,Pisa,-8,34,41
5-nov,28,57,Toscana,Provincia di PISA,Pisa,-16,32,31
6-nov,29,57,Toscana,Provincia di PISA,Pisa,0,37,67
7-nov,30,57,Toscana,Provincia di PISA,Pisa,6,38,50
9-ott,1,58,Toscana,Provincia di LIVORNO,Livorno,40,20,23
10-ott,2,58,Toscana,Provincia di LIVORNO,Livorno,40,20,10
11-ott,3,58,Toscana,Provincia di LIVORNO,Livorno,65,21,22
12-ott,4,58,Toscana,Provincia di LIVORNO,Livorno,18,19,4
13-ott,5,58,Toscana,Provincia di LIVORNO,Livorno,2,18,16
14-ott,6,58,Toscana,Provincia di LIVORNO,Livorno,-12,16,12
15-ott,7,58,Toscana,Provincia di LIVORNO,Livorno,-26,14,11
16-ott,8,58,Toscana,Provincia di LIVORNO,Livorno,-42,11,5
17-ott,9,58,Toscana,Provincia di LIVORNO,Livorno,-44,11,8
18-ott,10,58,Toscana,Provincia di LIVORNO,Livorno,-57,9,9
19-ott,11,58,Toscana,Provincia di LIVORNO,Livorno,-49,9,5
20-ott,12,58,Toscana,Provincia di LIVORNO,Livorno,-47,9,16
21-ott,13,58,Toscana,Provincia di LIVORNO,Livorno,-40,10,15
22-ott,14,58,Toscana,Provincia di LIVORNO,Livorno,-10,13,30
23-ott,15,58,Toscana,Provincia di LIVORNO,Livorno,20,14,13
24-ott,16,58,Toscana,Provincia di LIVORNO,Livorno,35,15,17
25-ott,17,58,Toscana,Provincia di LIVORNO,Livorno,88,17,26
26-ott,18,58,Toscana,Provincia di LIVORNO,Livorno,95,18,12
27-ott,19,58,Toscana,Provincia di LIVORNO,Livorno,105,19,22
28-ott,20,58,Toscana,Provincia di LIVORNO,Livorno,117,21,30
29-ott,21,58,Toscana,Provincia di LIVORNO,Livorno,81,23,39
30-ott,22,58,Toscana,Provincia di LIVORNO,Livorno,73,24,20
31-ott,23,58,Toscana,Provincia di LIVORNO,Livorno,59,24,18
1-nov,24,58,Toscana,Provincia di LIVORNO,Livorno,44,25,35
2-nov,25,58,Toscana,Provincia di LIVORNO,Livorno,44,27,22
3-nov,26,58,Toscana,Provincia di LIVORNO,Livorno,29,25,10
4-nov,27,58,Toscana,Provincia di LIVORNO,Livorno,12,24,24
5-nov,28,58,Toscana,Provincia di LIVORNO,Livorno,1,23,32
6-nov,29,58,Toscana,Provincia di LIVORNO,Livorno,2,24,29
7-nov,30,58,Toscana,Provincia di LIVORNO,Livorno,1,24,17
9-ott,1,59,Toscana,Provincia di GROSSETO,Grosseto,-35,8,14
10-ott,2,59,Toscana,Provincia di GROSSETO,Grosseto,-43,7,6
11-ott,3,59,Toscana,Provincia di GROSSETO,Grosseto,-35,7,4
12-ott,4,59,Toscana,Provincia di GROSSETO,Grosseto,-20,7,4
13-ott,5,59,Toscana,Provincia di GROSSETO,Grosseto,-31,7,7
14-ott,6,59,Toscana,Provincia di GROSSETO,Grosseto,-14,8,9
15-ott,7,59,Toscana,Provincia di GROSSETO,Grosseto,4,8,10
16-ott,8,59,Toscana,Provincia di GROSSETO,Grosseto,2,8,14
17-ott,9,59,Toscana,Provincia di GROSSETO,Grosseto,35,9,17
18-ott,10,59,Toscana,Provincia di GROSSETO,Grosseto,31,9,2
19-ott,11,59,Toscana,Provincia di GROSSETO,Grosseto,35,10,10
20-ott,12,59,Toscana,Provincia di GROSSETO,Grosseto,61,11,12
21-ott,13,59,Toscana,Provincia di GROSSETO,Grosseto,46,11,14
22-ott,14,59,Toscana,Provincia di GROSSETO,Grosseto,59,12,17
23-ott,15,59,Toscana,Provincia di GROSSETO,Grosseto,63,13,16
24-ott,16,59,Toscana,Provincia di GROSSETO,Grosseto,38,13,19
25-ott,17,59,Toscana,Provincia di GROSSETO,Grosseto,73,16,21
26-ott,18,59,Toscana,Provincia di GROSSETO,Grosseto,61,16,12
27-ott,19,59,Toscana,Provincia di GROSSETO,Grosseto,61,17,20
28-ott,20,59,Toscana,Provincia di GROSSETO,Grosseto,47,17,11
29-ott,21,59,Toscana,Provincia di GROSSETO,Grosseto,33,16,15
30-ott,22,59,Toscana,Provincia di GROSSETO,Grosseto,40,18,25
31-ott,23,59,Toscana,Provincia di GROSSETO,Grosseto,42,18,24
1-nov,24,59,Toscana,Provincia di GROSSETO,Grosseto,14,18,17
2-nov,25,59,Toscana,Provincia di GROSSETO,Grosseto,14,18,14
3-nov,26,59,Toscana,Provincia di GROSSETO,Grosseto,4,18,18
4-nov,27,59,Toscana,Provincia di GROSSETO,Grosseto,38,23,47
5-nov,28,59,Toscana,Provincia di GROSSETO,Grosseto,59,26,36
6-nov,29,59,Toscana,Provincia di GROSSETO,Grosseto,66,29,48
7-nov,30,59,Toscana,Provincia di GROSSETO,Grosseto,62,30,27
9-ott,1,60,Toscana,Provincia di PRATO,Prato,-36,18,26
10-ott,2,60,Toscana,Provincia di PRATO,Prato,-38,17,9
11-ott,3,60,Toscana,Provincia di PRATO,Prato,-29,17,10
12-ott,4,60,Toscana,Provincia di PRATO,Prato,-20,18,13
13-ott,5,60,Toscana,Provincia di PRATO,Prato,-26,16,14
14-ott,6,60,Toscana,Provincia di PRATO,Prato,-16,16,15
15-ott,7,60,Toscana,Provincia di PRATO,Prato,-21,16,23
16-ott,8,60,Toscana,Provincia di PRATO,Prato,-26,14,12
17-ott,9,60,Toscana,Provincia di PRATO,Prato,-19,14,8
18-ott,10,60,Toscana,Provincia di PRATO,Prato,-12,15,22
19-ott,11,60,Toscana,Provincia di PRATO,Prato,-16,15,9
20-ott,12,60,Toscana,Provincia di PRATO,Prato,-10,14,12
21-ott,13,60,Toscana,Provincia di PRATO,Prato,-6,15,18
22-ott,14,60,Toscana,Provincia di PRATO,Prato,-14,14,14
23-ott,15,60,Toscana,Provincia di PRATO,Prato,4,14,17
24-ott,16,60,Toscana,Provincia di PRATO,Prato,12,15,14
25-ott,17,60,Toscana,Provincia di PRATO,Prato,-17,13,5
26-ott,18,60,Toscana,Provincia di PRATO,Prato,-12,13,11
27-ott,19,60,Toscana,Provincia di PRATO,Prato,-5,14,17
28-ott,20,60,Toscana,Provincia di PRATO,Prato,-2,15,24
29-ott,21,60,Toscana,Provincia di PRATO,Prato,11,15,17
30-ott,22,60,Toscana,Provincia di PRATO,Prato,0,14,12
31-ott,23,60,Toscana,Provincia di PRATO,Prato,-4,15,16
1-nov,24,60,Toscana,Provincia di PRATO,Prato,17,15,7
2-nov,25,60,Toscana,Provincia di PRATO,Prato,35,18,30
3-nov,26,60,Toscana,Provincia di PRATO,Prato,44,20,32
4-nov,27,60,Toscana,Provincia di PRATO,Prato,47,21,36
5-nov,28,60,Toscana,Provincia di PRATO,Prato,75,26,51
6-nov,29,60,Toscana,Provincia di PRATO,Prato,105,29,33
7-nov,30,60,Toscana,Provincia di PRATO,Prato,95,28,10
9-ott,1,69,Lazio,Città metropolitana di ROMA,Roma,-8,201,170
10-ott,2,69,Lazio,Città metropolitana di ROMA,Roma,-14,192,164
11-ott,3,69,Lazio,Città metropolitana di ROMA,Roma,-17,184,151
12-ott,4,69,Lazio,Città metropolitana di ROMA,Roma,-16,186,187
13-ott,5,69,Lazio,Città metropolitana di ROMA,Roma,-21,176,128
14-ott,6,69,Lazio,Città metropolitana di ROMA,Roma,-19,176,208
15-ott,7,69,Lazio,Città metropolitana di ROMA,Roma,-15,185,284
16-ott,8,69,Lazio,Città metropolitana di ROMA,Roma,-10,181,144
17-ott,9,69,Lazio,Città metropolitana di ROMA,Roma,-2,188,212
18-ott,10,69,Lazio,Città metropolitana di ROMA,Roma,2,187,149
19-ott,11,69,Lazio,Città metropolitana di ROMA,Roma,4,193,225
20-ott,12,69,Lazio,Città metropolitana di ROMA,Roma,20,212,259
21-ott,13,69,Lazio,Città metropolitana di ROMA,Roma,28,225,304
22-ott,14,69,Lazio,Città metropolitana di ROMA,Roma,22,226,287
23-ott,15,69,Lazio,Città metropolitana di ROMA,Roma,40,252,331
24-ott,16,69,Lazio,Città metropolitana di ROMA,Roma,44,270,338
25-ott,17,69,Lazio,Città metropolitana di ROMA,Roma,57,294,316
26-ott,18,69,Lazio,Città metropolitana di ROMA,Roma,61,311,340
27-ott,19,69,Lazio,Città metropolitana di ROMA,Roma,54,326,369
28-ott,20,69,Lazio,Città metropolitana di ROMA,Roma,56,351,475
29-ott,21,69,Lazio,Città metropolitana di ROMA,Roma,65,373,445
30-ott,22,69,Lazio,Città metropolitana di ROMA,Roma,52,384,402
31-ott,23,69,Lazio,Città metropolitana di ROMA,Roma,44,389,378
1-nov,24,69,Lazio,Città metropolitana di ROMA,Roma,35,398,378
2-nov,25,69,Lazio,Città metropolitana di ROMA,Roma,28,399,343
3-nov,26,69,Lazio,Città metropolitana di ROMA,Roma,20,391,317
4-nov,27,69,Lazio,Città metropolitana di ROMA,Roma,11,391,472
5-nov,28,69,Lazio,Città metropolitana di ROMA,Roma,6,395,477
6-nov,29,69,Lazio,Città metropolitana di ROMA,Roma,12,430,642
7-nov,30,69,Lazio,Città metropolitana di ROMA,Roma,13,442,462
9-ott,1,70,Lazio,Provincia di FROSINONE,Frosinone,-17,17,21
10-ott,2,70,Lazio,Provincia di FROSINONE,Frosinone,-6,19,24
11-ott,3,70,Lazio,Provincia di FROSINONE,Frosinone,-6,19,8
12-ott,4,70,Lazio,Provincia di FROSINONE,Frosinone,17,19,12
13-ott,5,70,Lazio,Provincia di FROSINONE,Frosinone,28,20,21
14-ott,6,70,Lazio,Provincia di FROSINONE,Frosinone,-12,17,12
15-ott,7,70,Lazio,Provincia di FROSINONE,Frosinone,-1,17,20
16-ott,8,70,Lazio,Provincia di FROSINONE,Frosinone,-5,16,17
17-ott,9,70,Lazio,Provincia di FROSINONE,Frosinone,-13,16,24
18-ott,10,70,Lazio,Provincia di FROSINONE,Frosinone,-11,17,12
19-ott,11,70,Lazio,Provincia di FROSINONE,Frosinone,-6,18,20
20-ott,12,70,Lazio,Provincia di FROSINONE,Frosinone,-7,18,22
21-ott,13,70,Lazio,Provincia di FROSINONE,Frosinone,24,21,29
22-ott,14,70,Lazio,Provincia di FROSINONE,Frosinone,25,21,23
23-ott,15,70,Lazio,Provincia di FROSINONE,Frosinone,36,22,25
24-ott,16,70,Lazio,Provincia di FROSINONE,Frosinone,35,22,23
25-ott,17,70,Lazio,Provincia di FROSINONE,Frosinone,31,22,12
26-ott,18,70,Lazio,Provincia di FROSINONE,Frosinone,20,22,17
27-ott,19,70,Lazio,Provincia di FROSINONE,Frosinone,19,22,22
28-ott,20,70,Lazio,Provincia di FROSINONE,Frosinone,-1,20,21
29-ott,21,70,Lazio,Provincia di FROSINONE,Frosinone,1,21,29
30-ott,22,70,Lazio,Provincia di FROSINONE,Frosinone,6,23,40
31-ott,23,70,Lazio,Provincia di FROSINONE,Frosinone,16,25,37
1-nov,24,70,Lazio,Provincia di FROSINONE,Frosinone,20,26,19
2-nov,25,70,Lazio,Provincia di FROSINONE,Frosinone,17,25,8
3-nov,26,70,Lazio,Provincia di FROSINONE,Frosinone,29,28,41
4-nov,27,70,Lazio,Provincia di FROSINONE,Frosinone,80,37,84
5-nov,28,70,Lazio,Provincia di FROSINONE,Frosinone,87,40,49
6-nov,29,70,Lazio,Provincia di FROSINONE,Frosinone,90,44,73
7-nov,30,70,Lazio,Provincia di FROSINONE,Frosinone,92,49,68
9-ott,1,71,Lazio,Provincia di RIETI,Rieti,-16,8,11
10-ott,2,71,Lazio,Provincia di RIETI,Rieti,-16,7,2
11-ott,3,71,Lazio,Provincia di RIETI,Rieti,-25,6,1
12-ott,4,71,Lazio,Provincia di RIETI,Rieti,-33,5,0
13-ott,5,71,Lazio,Provincia di RIETI,Rieti,-39,5,5
14-ott,6,71,Lazio,Provincia di RIETI,Rieti,-38,4,3
15-ott,7,71,Lazio,Provincia di RIETI,Rieti,-40,4,6
16-ott,8,71,Lazio,Provincia di RIETI,Rieti,-52,4,9
17-ott,9,71,Lazio,Provincia di RIETI,Rieti,-33,5,8
18-ott,10,71,Lazio,Provincia di RIETI,Rieti,-29,5,1
19-ott,11,71,Lazio,Provincia di RIETI,Rieti,58,9,28
20-ott,12,71,Lazio,Provincia di RIETI,Rieti,159,13,33
21-ott,13,71,Lazio,Provincia di RIETI,Rieti,243,15,18
22-ott,14,71,Lazio,Provincia di RIETI,Rieti,307,16,17
23-ott,15,71,Lazio,Provincia di RIETI,Rieti,377,18,19
24-ott,16,71,Lazio,Provincia di RIETI,Rieti,341,20,25
25-ott,17,71,Lazio,Provincia di RIETI,Rieti,369,21,10
26-ott,18,71,Lazio,Provincia di RIETI,Rieti,155,22,31
27-ott,19,71,Lazio,Provincia di RIETI,Rieti,58,20,19
28-ott,20,71,Lazio,Provincia di RIETI,Rieti,35,20,18
29-ott,21,71,Lazio,Provincia di RIETI,Rieti,36,22,33
30-ott,22,71,Lazio,Provincia di RIETI,Rieti,32,23,28
31-ott,23,71,Lazio,Provincia di RIETI,Rieti,17,24,26
1-nov,24,71,Lazio,Provincia di RIETI,Rieti,7,23,6
2-nov,25,71,Lazio,Provincia di RIETI,Rieti,-3,21,19
3-nov,26,71,Lazio,Provincia di RIETI,Rieti,19,24,35
4-nov,27,71,Lazio,Provincia di RIETI,Rieti,24,25,25
5-nov,28,71,Lazio,Provincia di RIETI,Rieti,19,26,45
6-nov,29,71,Lazio,Provincia di RIETI,Rieti,8,25,21
7-nov,30,71,Lazio,Provincia di RIETI,Rieti,8,26,28
9-ott,1,72,Lazio,Provincia di VITERBO,Viterbo,-34,8,6
10-ott,2,72,Lazio,Provincia di VITERBO,Viterbo,-27,8,11
11-ott,3,72,Lazio,Provincia di VITERBO,Viterbo,-25,9,5
12-ott,4,72,Lazio,Provincia di VITERBO,Viterbo,-22,9,12
13-ott,5,72,Lazio,Provincia di VITERBO,Viterbo,-17,9,13
14-ott,6,72,Lazio,Provincia di VITERBO,Viterbo,12,9,10
15-ott,7,72,Lazio,Provincia di VITERBO,Viterbo,30,10,16
16-ott,8,72,Lazio,Provincia di VITERBO,Viterbo,53,12,17
17-ott,9,72,Lazio,Provincia di VITERBO,Viterbo,54,13,15
18-ott,10,72,Lazio,Provincia di VITERBO,Viterbo,70,15,19
19-ott,11,72,Lazio,Provincia di VITERBO,Viterbo,92,17,31
20-ott,12,72,Lazio,Provincia di VITERBO,Viterbo,105,19,25
21-ott,13,72,Lazio,Provincia di VITERBO,Viterbo,125,21,21
22-ott,14,72,Lazio,Provincia di VITERBO,Viterbo,112,22,27
23-ott,15,72,Lazio,Provincia di VITERBO,Viterbo,87,22,19
24-ott,16,72,Lazio,Provincia di VITERBO,Viterbo,88,24,23
25-ott,17,72,Lazio,Provincia di VITERBO,Viterbo,62,24,19
26-ott,18,72,Lazio,Provincia di VITERBO,Viterbo,31,23,24
27-ott,19,72,Lazio,Provincia di VITERBO,Viterbo,20,23,26
28-ott,20,72,Lazio,Provincia di VITERBO,Viterbo,16,24,29
29-ott,21,72,Lazio,Provincia di VITERBO,Viterbo,10,24,30
30-ott,22,72,Lazio,Provincia di VITERBO,Viterbo,15,26,29
31-ott,23,72,Lazio,Provincia di VITERBO,Viterbo,8,25,21
1-nov,24,72,Lazio,Provincia di VITERBO,Viterbo,5,25,15
2-nov,25,72,Lazio,Provincia di VITERBO,Viterbo,1,23,10
3-nov,26,72,Lazio,Provincia di VITERBO,Viterbo,-1,22,23
4-nov,27,72,Lazio,Provincia di VITERBO,Viterbo,-2,23,36
5-nov,28,72,Lazio,Provincia di VITERBO,Viterbo,5,26,45
6-nov,29,72,Lazio,Provincia di VITERBO,Viterbo,1,26,32
7-nov,30,72,Lazio,Provincia di VITERBO,Viterbo,15,29,44
9-ott,1,73,Lazio,Provincia di LATINA,Latina,9,25,22
10-ott,2,73,Lazio,Provincia di LATINA,Latina,6,25,20
11-ott,3,73,Lazio,Provincia di LATINA,Latina,-4,25,23
12-ott,4,73,Lazio,Provincia di LATINA,Latina,-6,23,10
13-ott,5,73,Lazio,Provincia di LATINA,Latina,24,25,27
14-ott,6,73,Lazio,Provincia di LATINA,Latina,9,26,42
15-ott,7,73,Lazio,Provincia di LATINA,Latina,-13,24,22
16-ott,8,73,Lazio,Provincia di LATINA,Latina,3,26,35
17-ott,9,73,Lazio,Provincia di LATINA,Latina,9,27,29
18-ott,10,73,Lazio,Provincia di LATINA,Latina,8,27,21
19-ott,11,73,Lazio,Provincia di LATINA,Latina,21,28,22
20-ott,12,73,Lazio,Provincia di LATINA,Latina,20,30,42
21-ott,13,73,Lazio,Provincia di LATINA,Latina,28,33,59
22-ott,14,73,Lazio,Provincia di LATINA,Latina,58,37,54
23-ott,15,73,Lazio,Provincia di LATINA,Latina,43,37,29
24-ott,16,73,Lazio,Provincia di LATINA,Latina,47,40,50
25-ott,17,73,Lazio,Provincia di LATINA,Latina,53,41,29
26-ott,18,73,Lazio,Provincia di LATINA,Latina,45,41,25
27-ott,19,73,Lazio,Provincia di LATINA,Latina,47,45,67
28-ott,20,73,Lazio,Provincia di LATINA,Latina,33,44,51
29-ott,21,73,Lazio,Provincia di LATINA,Latina,13,42,46
30-ott,22,73,Lazio,Provincia di LATINA,Latina,20,44,39
31-ott,23,73,Lazio,Provincia di LATINA,Latina,17,46,66
1-nov,24,73,Lazio,Provincia di LATINA,Latina,13,46,27
2-nov,25,73,Lazio,Provincia di LATINA,Latina,6,43,8
3-nov,26,73,Lazio,Provincia di LATINA,Latina,-12,40,40
4-nov,27,73,Lazio,Provincia di LATINA,Latina,-10,39,47
5-nov,28,73,Lazio,Provincia di LATINA,Latina,10,47,100
6-nov,29,73,Lazio,Provincia di LATINA,Latina,7,47,39
7-nov,30,73,Lazio,Provincia di LATINA,Latina,10,51,95
9-ott,1,106,Umbria,Provincia di TERNI,Terni,-8,10,14
10-ott,2,106,Umbria,Provincia di TERNI,Terni,-25,8,2
11-ott,3,106,Umbria,Provincia di TERNI,Terni,-8,8,5
12-ott,4,106,Umbria,Provincia di TERNI,Terni,-8,9,5
13-ott,5,106,Umbria,Provincia di TERNI,Terni,-2,8,9
14-ott,6,106,Umbria,Provincia di TERNI,Terni,-33,6,6
15-ott,7,106,Umbria,Provincia di TERNI,Terni,-20,7,8
