Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
5-feb,30,46,Piemonte,Torino,-8,414,587
7-gen,1,47,Piemonte,Vercelli,14,32,30
8-gen,2,47,Piemonte,Vercelli,-26,27,38
9-gen,3,47,Piemonte,Vercelli,-5,33,50
10-gen,4,47,Piemonte,Vercelli,10,36,40
11-gen,5,47,Piemonte,Vercelli,16,36,9
12-gen,6,47,Piemonte,Vercelli,-5,33,30
13-gen,7,47,Piemonte,Vercelli,13,37,65
14-gen,8,47,Piemonte,Vercelli,12,36,17
15-gen,9,47,Piemonte,Vercelli,29,34,29
16-gen,10,47,Piemonte,Vercelli,-2,32,35
17-gen,11,47,Piemonte,Vercelli,-24,27,6
18-gen,12,47,Piemonte,Vercelli,-23,28,14
19-gen,13,47,Piemonte,Vercelli,-24,25,11
20-gen,14,47,Piemonte,Vercelli,-54,17,9
21-gen,15,47,Piemonte,Vercelli,-55,16,9
22-gen,16,47,Piemonte,Vercelli,-59,14,14
23-gen,17,47,Piemonte,Vercelli,-61,12,24
24-gen,18,47,Piemonte,Vercelli,-51,13,12
25-gen,19,47,Piemonte,Vercelli,-56,12,7
26-gen,20,47,Piemonte,Vercelli,-47,13,19
27-gen,21,47,Piemonte,Vercelli,-8,16,26
28-gen,22,47,Piemonte,Vercelli,24,20,38
29-gen,23,47,Piemonte,Vercelli,57,22,28
30-gen,24,47,Piemonte,Vercelli,72,21,20
31-gen,25,47,Piemonte,Vercelli,83,24,32
1-feb,26,47,Piemonte,Vercelli,94,24,4
2-feb,27,47,Piemonte,Vercelli,83,25,24
3-feb,28,47,Piemonte,Vercelli,59,25,31
4-feb,29,47,Piemonte,Vercelli,19,24,28
5-feb,30,47,Piemonte,Vercelli,0,22,15
7-gen,1,48,Piemonte,VCO,36,50,98
8-gen,2,48,Piemonte,VCO,18,44,16
9-gen,3,48,Piemonte,VCO,46,57,101
10-gen,4,48,Piemonte,VCO,21,53,35
11-gen,5,48,Piemonte,VCO,28,58,48
12-gen,6,48,Piemonte,VCO,44,61,37
13-gen,7,48,Piemonte,VCO,16,56,55
14-gen,8,48,Piemonte,VCO,-9,45,25
15-gen,9,48,Piemonte,VCO,-1,44,4
16-gen,10,48,Piemonte,VCO,-24,43,99
17-gen,11,48,Piemonte,VCO,-20,43,30
18-gen,12,48,Piemonte,VCO,-35,37,12
19-gen,13,48,Piemonte,VCO,-40,36,28
20-gen,14,48,Piemonte,VCO,-43,32,26
21-gen,15,48,Piemonte,VCO,-21,36,50
22-gen,16,48,Piemonte,VCO,-2,43,55
23-gen,17,48,Piemonte,VCO,-17,36,50
24-gen,18,48,Piemonte,VCO,-14,37,35
25-gen,19,48,Piemonte,VCO,5,39,31
26-gen,20,48,Piemonte,VCO,9,39,29
27-gen,21,48,Piemonte,VCO,24,40,28
28-gen,22,48,Piemonte,VCO,6,38,37
29-gen,23,48,Piemonte,VCO,-19,35,32
30-gen,24,48,Piemonte,VCO,-6,34,43
31-gen,25,48,Piemonte,VCO,-12,32,26
1-feb,26,48,Piemonte,VCO,-24,30,15
2-feb,27,48,Piemonte,VCO,-26,29,24
3-feb,28,48,Piemonte,VCO,-23,31,38
4-feb,29,48,Piemonte,VCO,-26,28,18
5-feb,30,48,Piemonte,VCO,-12,31,50
7-gen,1,82,Friuli VG,Trieste,26,126,163
8-gen,2,82,Friuli VG,Trieste,11,119,134
9-gen,3,82,Friuli VG,Trieste,27,132,140
10-gen,4,82,Friuli VG,Trieste,33,139,85
11-gen,5,82,Friuli VG,Trieste,21,132,43
12-gen,6,82,Friuli VG,Trieste,-12,113,65
13-gen,7,82,Friuli VG,Trieste,-17,105,107
14-gen,8,82,Friuli VG,Trieste,-22,99,116
15-gen,9,82,Friuli VG,Trieste,-17,99,137
16-gen,10,82,Friuli VG,Trieste,-29,94,107
17-gen,11,82,Friuli VG,Trieste,-35,90,55
18-gen,12,82,Friuli VG,Trieste,-33,89,33
19-gen,13,82,Friuli VG,Trieste,-21,90,72
20-gen,14,82,Friuli VG,Trieste,-15,90,110
21-gen,15,82,Friuli VG,Trieste,-10,89,106
22-gen,16,82,Friuli VG,Trieste,-15,84,108
23-gen,17,82,Friuli VG,Trieste,-17,79,67
24-gen,18,82,Friuli VG,Trieste,-7,83,88
25-gen,19,82,Friuli VG,Trieste,-4,85,44
26-gen,20,82,Friuli VG,Trieste,-9,81,47
27-gen,21,82,Friuli VG,Trieste,-14,77,80
28-gen,22,82,Friuli VG,Trieste,-18,72,73
29-gen,23,82,Friuli VG,Trieste,-16,71,98
30-gen,24,82,Friuli VG,Trieste,-9,72,72
31-gen,25,82,Friuli VG,Trieste,-20,67,56
1-feb,26,82,Friuli VG,Trieste,-25,63,18
2-feb,27,82,Friuli VG,Trieste,-22,64,48
3-feb,28,82,Friuli VG,Trieste,-14,67,101
4-feb,29,82,Friuli VG,Trieste,-15,61,37
5-feb,30,82,Friuli VG,Trieste,-20,57,66
7-gen,1,83,Friuli VG,Gorizia,4,80,178
8-gen,2,83,Friuli VG,Gorizia,15,89,88
9-gen,3,83,Friuli VG,Gorizia,8,91,135
10-gen,4,83,Friuli VG,Gorizia,9,96,61
11-gen,5,83,Friuli VG,Gorizia,11,98,39
12-gen,6,83,Friuli VG,Gorizia,10,101,104
13-gen,7,83,Friuli VG,Gorizia,6,94,54
14-gen,8,83,Friuli VG,Gorizia,4,83,99
15-gen,9,83,Friuli VG,Gorizia,-10,80,69
16-gen,10,83,Friuli VG,Gorizia,-25,69,55
17-gen,11,83,Friuli VG,Gorizia,-33,64,28
18-gen,12,83,Friuli VG,Gorizia,-37,62,23
19-gen,13,83,Friuli VG,Gorizia,-49,51,28
20-gen,14,83,Friuli VG,Gorizia,-45,52,61
21-gen,15,83,Friuli VG,Gorizia,-44,46,58
22-gen,16,83,Friuli VG,Gorizia,-46,44,52
23-gen,17,83,Friuli VG,Gorizia,-36,44,60
24-gen,18,83,Friuli VG,Gorizia,-27,47,44
25-gen,19,83,Friuli VG,Gorizia,-26,46,17
26-gen,20,83,Friuli VG,Gorizia,-7,47,40
27-gen,21,83,Friuli VG,Gorizia,-3,50,82
28-gen,22,83,Friuli VG,Gorizia,8,50,54
29-gen,23,83,Friuli VG,Gorizia,12,49,45
30-gen,24,83,Friuli VG,Gorizia,4,46,40
31-gen,25,83,Friuli VG,Gorizia,2,48,56
1-feb,26,83,Friuli VG,Gorizia,1,46,7
2-feb,27,83,Friuli VG,Gorizia,-12,42,9
3-feb,28,83,Friuli VG,Gorizia,-13,44,95
4-feb,29,83,Friuli VG,Gorizia,-23,39,18
5-feb,30,83,Friuli VG,Gorizia,-15,42,67
7-gen,1,84,Friuli VG,Udine,24,226,449
8-gen,2,84,Friuli VG,Udine,7,208,215
9-gen,3,84,Friuli VG,Udine,29,262,498
10-gen,4,84,Friuli VG,Udine,46,300,339
11-gen,5,84,Friuli VG,Udine,46,312,197
12-gen,6,84,Friuli VG,Udine,46,311,252
13-gen,7,84,Friuli VG,Udine,62,314,250
14-gen,8,84,Friuli VG,Udine,32,297,330
15-gen,9,84,Friuli VG,Udine,57,326,414
16-gen,10,84,Friuli VG,Udine,20,314,417
17-gen,11,84,Friuli VG,Udine,-4,289,166
18-gen,12,84,Friuli VG,Udine,-13,270,63
19-gen,13,84,Friuli VG,Udine,-16,261,186
20-gen,14,84,Friuli VG,Udine,-15,268,302
21-gen,15,84,Friuli VG,Udine,-11,265,310
22-gen,16,84,Friuli VG,Udine,-27,237,218
23-gen,17,84,Friuli VG,Udine,-33,211,235
24-gen,18,84,Friuli VG,Udine,-23,222,243
25-gen,19,84,Friuli VG,Udine,-17,226,85
26-gen,20,84,Friuli VG,Udine,-13,226,187
27-gen,21,84,Friuli VG,Udine,-18,220,265
28-gen,22,84,Friuli VG,Udine,-13,231,384
29-gen,23,84,Friuli VG,Udine,-2,233,234
30-gen,24,84,Friuli VG,Udine,6,225,174
31-gen,25,84,Friuli VG,Udine,-2,218,198
1-feb,26,84,Friuli VG,Udine,-4,217,79
2-feb,27,84,Friuli VG,Udine,-10,203,86
3-feb,28,84,Friuli VG,Udine,0,221,389
4-feb,29,84,Friuli VG,Udine,-15,195,208
5-feb,30,84,Friuli VG,Udine,-19,190,194
7-gen,1,85,Friuli VG,Pordenone,12,121,271
8-gen,2,85,Friuli VG,Pordenone,19,126,191
9-gen,3,85,Friuli VG,Pordenone,32,147,225
10-gen,4,85,Friuli VG,Pordenone,40,160,148
11-gen,5,85,Friuli VG,Pordenone,43,165,76
12-gen,6,85,Friuli VG,Pordenone,45,175,208
13-gen,7,85,Friuli VG,Pordenone,52,178,125
14-gen,8,85,Friuli VG,Pordenone,44,175,250
15-gen,9,85,Friuli VG,Pordenone,50,189,289
16-gen,10,85,Friuli VG,Pordenone,34,197,280
17-gen,11,85,Friuli VG,Pordenone,21,194,132
18-gen,12,85,Friuli VG,Pordenone,14,188,33
19-gen,13,85,Friuli VG,Pordenone,4,182,162
20-gen,14,85,Friuli VG,Pordenone,8,191,193
21-gen,15,85,Friuli VG,Pordenone,4,181,181
22-gen,16,85,Friuli VG,Pordenone,-21,150,68
23-gen,17,85,Friuli VG,Pordenone,-21,155,315
24-gen,18,85,Friuli VG,Pordenone,-21,154,126
25-gen,19,85,Friuli VG,Pordenone,-18,154,34
26-gen,20,85,Friuli VG,Pordenone,-17,151,143
27-gen,21,85,Friuli VG,Pordenone,-24,146,152
28-gen,22,85,Friuli VG,Pordenone,-24,138,126
29-gen,23,85,Friuli VG,Pordenone,2,153,178
30-gen,24,85,Friuli VG,Pordenone,-18,126,126
31-gen,25,85,Friuli VG,Pordenone,-22,120,83
1-feb,26,85,Friuli VG,Pordenone,-23,119,24
2-feb,27,85,Friuli VG,Pordenone,-24,115,115
3-feb,28,85,Friuli VG,Pordenone,-26,107,97
4-feb,29,85,Friuli VG,Pordenone,-26,102,88
5-feb,30,85,Friuli VG,Pordenone,-40,93,116
7-gen,1,131,Valle d'Aosta,Aosta,24,24,33
8-gen,2,131,Valle d'Aosta,Aosta,23,25,23
9-gen,3,131,Valle d'Aosta,Aosta,52,27,22
10-gen,4,131,Valle d'Aosta,Aosta,30,25,19
11-gen,5,131,Valle d'Aosta,Aosta,76,25,27
12-gen,6,131,Valle d'Aosta,Aosta,21,23,10
13-gen,7,131,Valle d'Aosta,Aosta,-4,22,19
14-gen,8,131,Valle d'Aosta,Aosta,-19,19,16
15-gen,9,131,Valle d'Aosta,Aosta,-23,19,20
16-gen,10,131,Valle d'Aosta,Aosta,-30,19,20
17-gen,11,131,Valle d'Aosta,Aosta,-24,19,18
18-gen,12,131,Valle d'Aosta,Aosta,-34,16,11
19-gen,13,131,Valle d'Aosta,Aosta,-14,20,34
20-gen,14,131,Valle d'Aosta,Aosta,-13,19,14
21-gen,15,131,Valle d'Aosta,Aosta,-15,16,-2
22-gen,16,131,Valle d'Aosta,Aosta,-14,16,19
23-gen,17,131,Valle d'Aosta,Aosta,-24,14,5
24-gen,18,131,Valle d'Aosta,Aosta,-25,14,17
25-gen,19,131,Valle d'Aosta,Aosta,-17,14,8
26-gen,20,131,Valle d'Aosta,Aosta,-54,9,2
27-gen,21,131,Valle d'Aosta,Aosta,-50,9,17
28-gen,22,131,Valle d'Aosta,Aosta,-34,11,8
29-gen,23,131,Valle d'Aosta,Aosta,-43,9,8
30-gen,24,131,Valle d'Aosta,Aosta,-38,9,1
31-gen,25,131,Valle d'Aosta,Aosta,-39,9,16
1-feb,26,131,Valle d'Aosta,Aosta,-42,8,3
2-feb,27,131,Valle d'Aosta,Aosta,-10,8,4
3-feb,28,131,Valle d'Aosta,Aosta,-23,7,11
4-feb,29,131,Valle d'Aosta,Aosta,-29,8,11
5-feb,30,131,Valle d'Aosta,Aosta,-17,8,8
7-gen,1,76,Liguria,Savona,25,76,61
8-gen,2,76,Liguria,Savona,32,79,114
9-gen,3,76,Liguria,Savona,36,92,169
10-gen,4,76,Liguria,Savona,52,107,136
11-gen,5,76,Liguria,Savona,38,108,71
12-gen,6,76,Liguria,Savona,22,102,75
13-gen,7,76,Liguria,Savona,15,102,88
14-gen,8,76,Liguria,Savona,35,103,67
15-gen,9,76,Liguria,Savona,24,98,78
16-gen,10,76,Liguria,Savona,-4,89,106
17-gen,11,76,Liguria,Savona,-26,79,67
18-gen,12,76,Liguria,Savona,-16,90,150
19-gen,13,76,Liguria,Savona,-11,91,80
20-gen,14,76,Liguria,Savona,-14,88,67
21-gen,15,76,Liguria,Savona,-18,84,41
22-gen,16,76,Liguria,Savona,-15,83,69
23-gen,17,76,Liguria,Savona,-13,77,65
24-gen,18,76,Liguria,Savona,-1,78,77
25-gen,19,76,Liguria,Savona,-24,68,80
26-gen,20,76,Liguria,Savona,-26,67,71
27-gen,21,76,Liguria,Savona,-28,64,42
28-gen,22,76,Liguria,Savona,-18,69,80
29-gen,23,76,Liguria,Savona,-17,69,66
30-gen,24,76,Liguria,Savona,-15,66,43
31-gen,25,76,Liguria,Savona,-24,59,34
1-feb,26,76,Liguria,Savona,-21,54,44
2-feb,27,76,Liguria,Savona,-24,51,47
3-feb,28,76,Liguria,Savona,-23,49,27
4-feb,29,76,Liguria,Savona,-24,52,105
5-feb,30,76,Liguria,Savona,-24,52,65
7-gen,1,77,Liguria,La Spezia,13,50,83
8-gen,2,77,Liguria,La Spezia,-2,45,45
9-gen,3,77,Liguria,La Spezia,12,52,76
10-gen,4,77,Liguria,La Spezia,-5,52,64
11-gen,5,77,Liguria,La Spezia,-5,51,11
12-gen,6,77,Liguria,La Spezia,3,50,37
13-gen,7,77,Liguria,La Spezia,25,58,89
14-gen,8,77,Liguria,La Spezia,4,52,40
15-gen,9,77,Liguria,La Spezia,11,50,33
16-gen,10,77,Liguria,La Spezia,-10,47,56
17-gen,11,77,Liguria,La Spezia,-13,45,47
18-gen,12,77,Liguria,La Spezia,-9,47,24
19-gen,13,77,Liguria,La Spezia,-10,45,27
20-gen,14,77,Liguria,La Spezia,-31,40,52
21-gen,15,77,Liguria,La Spezia,-23,40,38
22-gen,16,77,Liguria,La Spezia,-25,38,19
23-gen,17,77,Liguria,La Spezia,-23,36,47
24-gen,18,77,Liguria,La Spezia,-22,35,38
25-gen,19,77,Liguria,La Spezia,-29,33,11
26-gen,20,77,Liguria,La Spezia,-28,33,23
27-gen,21,77,Liguria,La Spezia,-16,34,59
28-gen,22,77,Liguria,La Spezia,-16,33,35
29-gen,23,77,Liguria,La Spezia,8,41,71
30-gen,24,77,Liguria,La Spezia,8,39,38
31-gen,25,77,Liguria,La Spezia,18,41,53
1-feb,26,77,Liguria,La Spezia,30,43,22
2-feb,27,77,Liguria,La Spezia,30,42,18
3-feb,28,77,Liguria,La Spezia,26,42,59
4-feb,29,77,Liguria,La Spezia,48,49,82
5-feb,30,77,Liguria,La Spezia,7,43,31
7-gen,1,78,Liguria,Imperia,25,42,53
8-gen,2,78,Liguria,Imperia,9,40,41
9-gen,3,78,Liguria,Imperia,33,49,65
10-gen,4,78,Liguria,Imperia,17,50,52
11-gen,5,78,Liguria,Imperia,26,50,3
12-gen,6,78,Liguria,Imperia,-2,47,75
13-gen,7,78,Liguria,Imperia,7,49,53
14-gen,8,78,Liguria,Imperia,19,50,59
15-gen,9,78,Liguria,Imperia,24,49,37
16-gen,10,78,Liguria,Imperia,-1,49,61
17-gen,11,78,Liguria,Imperia,-6,47,40
18-gen,12,78,Liguria,Imperia,-6,47,3
19-gen,13,78,Liguria,Imperia,-5,45,59
20-gen,14,78,Liguria,Imperia,-7,45,59
21-gen,15,78,Liguria,Imperia,-5,47,71
22-gen,16,78,Liguria,Imperia,3,51,62
23-gen,17,78,Liguria,Imperia,6,52,67
24-gen,18,78,Liguria,Imperia,16,54,58
25-gen,19,78,Liguria,Imperia,18,55,12
26-gen,20,78,Liguria,Imperia,26,56,63
27-gen,21,78,Liguria,Imperia,35,61,95
28-gen,22,78,Liguria,Imperia,34,63,85
29-gen,23,78,Liguria,Imperia,28,65,75
30-gen,24,78,Liguria,Imperia,22,63,54
31-gen,25,78,Liguria,Imperia,25,68,89
1-feb,26,78,Liguria,Imperia,22,67,11
2-feb,27,78,Liguria,Imperia,22,68,69
3-feb,28,78,Liguria,Imperia,9,66,82
4-feb,29,78,Liguria,Imperia,8,68,98
5-feb,30,78,Liguria,Imperia,3,67,66
7-gen,1,79,Liguria,Genova,-15,111,-7
8-gen,2,79,Liguria,Genova,-11,110,170
9-gen,3,79,Liguria,Genova,-9,125,206
10-gen,4,79,Liguria,Genova,-4,133,120
11-gen,5,79,Liguria,Genova,-3,134,124
12-gen,6,79,Liguria,Genova,-11,127,84
13-gen,7,79,Liguria,Genova,-13,119,139
14-gen,8,79,Liguria,Genova,24,138,120
15-gen,9,79,Liguria,Genova,15,127,96
16-gen,10,79,Liguria,Genova,-12,110,87
17-gen,11,79,Liguria,Genova,-23,102,63
18-gen,12,79,Liguria,Genova,-29,96,80
19-gen,13,79,Liguria,Genova,-27,92,62
20-gen,14,79,Liguria,Genova,-27,87,102
21-gen,15,79,Liguria,Genova,-40,82,86
22-gen,16,79,Liguria,Genova,-29,90,149
23-gen,17,79,Liguria,Genova,-16,92,103
24-gen,18,79,Liguria,Genova,-4,98,105
25-gen,19,79,Liguria,Genova,-1,95,55
26-gen,20,79,Liguria,Genova,7,99,94
27-gen,21,79,Liguria,Genova,8,94,68
28-gen,22,79,Liguria,Genova,28,106,166
29-gen,23,79,Liguria,Genova,13,101,119
30-gen,24,79,Liguria,Genova,11,102,108
31-gen,25,79,Liguria,Genova,6,104,119
1-feb,26,79,Liguria,Genova,13,106,71
2-feb,27,79,Liguria,Genova,7,106,93
3-feb,28,79,Liguria,Genova,11,105,57
4-feb,29,79,Liguria,Genova,2,108,191
5-feb,30,79,Liguria,Genova,12,113,154
7-gen,1,120,Trento,Trento,7,176,170
8-gen,2,120,Trento,Trento,-6,160,80
9-gen,3,120,Trento,Trento,-3,164,142
10-gen,4,120,Trento,Trento,11,194,345
11-gen,5,120,Trento,Trento,-7,177,69
12-gen,6,120,Trento,Trento,-10,178,234
13-gen,7,120,Trento,Trento,-12,174,175
14-gen,8,120,Trento,Trento,7,188,272
15-gen,9,120,Trento,Trento,43,228,362
16-gen,10,120,Trento,Trento,43,235,186
17-gen,11,120,Trento,Trento,5,205,135
18-gen,12,120,Trento,Trento,15,203,56
19-gen,13,120,Trento,Trento,7,190,143
20-gen,14,120,Trento,Trento,18,205,278
21-gen,15,120,Trento,Trento,1,189,164
22-gen,16,120,Trento,Trento,-29,163,179
23-gen,17,120,Trento,Trento,-30,164,193
24-gen,18,120,Trento,Trento,-20,163,131
25-gen,19,120,Trento,Trento,-21,160,32
26-gen,20,120,Trento,Trento,-15,162,157
27-gen,21,120,Trento,Trento,-23,157,242
28-gen,22,120,Trento,Trento,-14,163,207
29-gen,23,120,Trento,Trento,11,181,307
30-gen,24,120,Trento,Trento,14,187,230
31-gen,25,120,Trento,Trento,15,187,135
1-feb,26,120,Trento,Trento,19,190,53
2-feb,27,120,Trento,Trento,19,192,172
3-feb,28,120,Trento,Trento,24,195,261
4-feb,29,120,Trento,Trento,23,200,240
5-feb,30,120,Trento,Trento,2,185,202
7-gen,1,119,Bolzano,Bolzano,28,174,263
8-gen,2,119,Bolzano,Bolzano,7,159,163
9-gen,3,119,Bolzano,Bolzano,27,201,380
10-gen,4,119,Bolzano,Bolzano,38,225,262
11-gen,5,119,Bolzano,Bolzano,57,237,125
12-gen,6,119,Bolzano,Bolzano,44,230,99
13-gen,7,119,Bolzano,Bolzano,28,223,269
14-gen,8,119,Bolzano,Bolzano,21,210,174
15-gen,9,119,Bolzano,Bolzano,65,263,529
16-gen,10,119,Bolzano,Bolzano,39,279,496
17-gen,11,119,Bolzano,Bolzano,27,286,308
18-gen,12,119,Bolzano,Bolzano,23,291,165
19-gen,13,119,Bolzano,Bolzano,47,340,436
20-gen,14,119,Bolzano,Bolzano,63,364,441
21-gen,15,119,Bolzano,Bolzano,100,420,566
22-gen,16,119,Bolzano,Bolzano,59,417,510
23-gen,17,119,Bolzano,Bolzano,52,425,552
24-gen,18,119,Bolzano,Bolzano,54,440,412
25-gen,19,119,Bolzano,Bolzano,53,445,200
26-gen,20,119,Bolzano,Bolzano,36,463,559
27-gen,21,119,Bolzano,Bolzano,31,478,548
28-gen,22,119,Bolzano,Bolzano,14,478,562
29-gen,23,119,Bolzano,Bolzano,17,489,590
30-gen,24,119,Bolzano,Bolzano,18,502,640
31-gen,25,119,Bolzano,Bolzano,16,509,467
1-feb,26,119,Bolzano,Bolzano,18,526,316
2-feb,27,119,Bolzano,Bolzano,16,537,639
3-feb,28,119,Bolzano,Bolzano,16,552,653
4-feb,29,119,Bolzano,Bolzano,21,579,747
5-feb,30,119,Bolzano,Bolzano,21,593,687
7-gen,1,34,Marche,Ancona,10,143,165
8-gen,2,34,Marche,Ancona,-7,125,103
9-gen,3,34,Marche,Ancona,-2,138,212
10-gen,4,34,Marche,Ancona,8,155,195
11-gen,5,34,Marche,Ancona,-8,146,74
12-gen,6,34,Marche,Ancona,-5,148,119
13-gen,7,34,Marche,Ancona,2,155,216
14-gen,8,34,Marche,Ancona,10,157,181
15-gen,9,34,Marche,Ancona,33,167,175
16-gen,10,34,Marche,Ancona,14,157,137
17-gen,11,34,Marche,Ancona,-6,146,117
18-gen,12,34,Marche,Ancona,-2,144,62
19-gen,13,34,Marche,Ancona,-3,143,115
20-gen,14,34,Marche,Ancona,-15,132,135
21-gen,15,34,Marche,Ancona,-19,127,150
22-gen,16,34,Marche,Ancona,-28,121,131
23-gen,17,34,Marche,Ancona,-22,122,147
24-gen,18,34,Marche,Ancona,-9,133,191
25-gen,19,34,Marche,Ancona,-5,137,90
26-gen,20,34,Marche,Ancona,-8,131,76
27-gen,21,34,Marche,Ancona,4,137,177
28-gen,22,34,Marche,Ancona,5,133,121
29-gen,23,34,Marche,Ancona,2,123,60
30-gen,24,34,Marche,Ancona,0,122,138
31-gen,25,34,Marche,Ancona,-13,116,152
1-feb,26,34,Marche,Ancona,-10,124,143
2-feb,27,34,Marche,Ancona,-7,122,62
3-feb,28,34,Marche,Ancona,-12,121,173
4-feb,29,34,Marche,Ancona,-3,130,179
5-feb,30,34,Marche,Ancona,19,147,181
7-gen,1,35,Marche,Pesaro,13,126,24
8-gen,2,35,Marche,Pesaro,1,116,112
9-gen,3,35,Marche,Pesaro,16,133,204
10-gen,4,35,Marche,Pesaro,3,135,180
11-gen,5,35,Marche,Pesaro,8,144,142
12-gen,6,35,Marche,Pesaro,22,151,174
13-gen,7,35,Marche,Pesaro,-5,131,81
14-gen,8,35,Marche,Pesaro,19,149,151
15-gen,9,35,Marche,Pesaro,28,149,111
16-gen,10,35,Marche,Pesaro,4,139,132
17-gen,11,35,Marche,Pesaro,-3,131,124
18-gen,12,35,Marche,Pesaro,-22,112,13
19-gen,13,35,Marche,Pesaro,-32,103,107
20-gen,14,35,Marche,Pesaro,-22,102,76
21-gen,15,35,Marche,Pesaro,-35,97,114
22-gen,16,35,Marche,Pesaro,-37,94,91
23-gen,17,35,Marche,Pesaro,-35,91,109
24-gen,18,35,Marche,Pesaro,-31,90,119
25-gen,19,35,Marche,Pesaro,-18,92,28
26-gen,20,35,Marche,Pesaro,-13,89,85
27-gen,21,35,Marche,Pesaro,-10,92,98
28-gen,22,35,Marche,Pesaro,-9,88,86
29-gen,23,35,Marche,Pesaro,-3,91,111
30-gen,24,35,Marche,Pesaro,-8,84,58
31-gen,25,35,Marche,Pesaro,-17,75,57
1-feb,26,35,Marche,Pesaro,-20,73,19
2-feb,27,35,Marche,Pesaro,-23,68,49
3-feb,28,35,Marche,Pesaro,-29,65,77
4-feb,29,35,Marche,Pesaro,-23,68,105
5-feb,30,35,Marche,Pesaro,-28,65,91
7-gen,1,36,Marche,Macerata,20,88,81
8-gen,2,36,Marche,Macerata,26,95,167
9-gen,3,36,Marche,Macerata,33,104,113
10-gen,4,36,Marche,Macerata,59,122,176
11-gen,5,36,Marche,Macerata,31,113,24
12-gen,6,36,Marche,Macerata,17,109,69
13-gen,7,36,Marche,Macerata,13,107,121
14-gen,8,36,Marche,Macerata,18,104,56
15-gen,9,36,Marche,Macerata,4,99,132
16-gen,10,36,Marche,Macerata,-9,95,87
17-gen,11,36,Marche,Macerata,-32,83,93
18-gen,12,36,Marche,Macerata,-26,83,25
19-gen,13,36,Marche,Macerata,-25,82,57
20-gen,14,36,Marche,Macerata,-29,77,86
21-gen,15,36,Marche,Macerata,-22,81,85
22-gen,16,36,Marche,Macerata,-21,78,113
23-gen,17,36,Marche,Macerata,-18,77,83
24-gen,18,36,Marche,Macerata,-10,74,72
25-gen,19,36,Marche,Macerata,-7,78,49
26-gen,20,36,Marche,Macerata,-11,72,18
27-gen,21,36,Marche,Macerata,-7,71,79
28-gen,22,36,Marche,Macerata,-8,75,108
29-gen,23,36,Marche,Macerata,-8,72,92
30-gen,24,36,Marche,Macerata,-2,76,115
31-gen,25,36,Marche,Macerata,5,78,85
1-feb,26,36,Marche,Macerata,-6,73,13
2-feb,27,36,Marche,Macerata,19,86,110
3-feb,28,36,Marche,Macerata,15,82,52
4-feb,29,36,Marche,Macerata,4,77,74
5-feb,30,36,Marche,Macerata,6,76,82
7-gen,1,37,Marche,Fermo,-11,52,19
8-gen,2,37,Marche,Fermo,-6,52,77
9-gen,3,37,Marche,Fermo,19,67,103
10-gen,4,37,Marche,Fermo,16,71,75
11-gen,5,37,Marche,Fermo,21,78,73
12-gen,6,37,Marche,Fermo,26,76,37
13-gen,7,37,Marche,Fermo,-16,59,27
14-gen,8,37,Marche,Fermo,25,65,66
15-gen,9,37,Marche,Fermo,29,68,92
16-gen,10,37,Marche,Fermo,-8,61,58
17-gen,11,37,Marche,Fermo,-21,57,43
18-gen,12,37,Marche,Fermo,-38,49,17
19-gen,13,37,Marche,Fermo,-36,49,38
20-gen,14,37,Marche,Fermo,-8,54,65
21-gen,15,37,Marche,Fermo,-15,55,75
22-gen,16,37,Marche,Fermo,-26,50,53
23-gen,17,37,Marche,Fermo,-29,43,11
24-gen,18,37,Marche,Fermo,-13,49,85
25-gen,19,37,Marche,Fermo,4,50,26
26-gen,20,37,Marche,Fermo,4,50,38
27-gen,21,37,Marche,Fermo,-10,49,54
28-gen,22,37,Marche,Fermo,-16,47,59
29-gen,23,37,Marche,Fermo,-7,46,52
30-gen,24,37,Marche,Fermo,28,55,74
31-gen,25,37,Marche,Fermo,-2,48,35
1-feb,26,37,Marche,Fermo,-11,45,3
2-feb,27,37,Marche,Fermo,-15,43,23
3-feb,28,37,Marche,Fermo,-13,43,52
4-feb,29,37,Marche,Fermo,-12,41,49
5-feb,30,37,Marche,Fermo,-21,37,21
7-gen,1,38,Marche,Ascoli P.,36,34,26
8-gen,2,38,Marche,Ascoli P.,2,32,60
9-gen,3,38,Marche,Ascoli P.,5,34,19
10-gen,4,38,Marche,Ascoli P.,-1,35,38
11-gen,5,38,Marche,Ascoli P.,4,37,20
12-gen,6,38,Marche,Ascoli P.,-5,37,69
13-gen,7,38,Marche,Ascoli P.,-10,36,17
14-gen,8,38,Marche,Ascoli P.,7,36,32
15-gen,9,38,Marche,Ascoli P.,3,33,38
16-gen,10,38,Marche,Ascoli P.,6,36,37
17-gen,11,38,Marche,Ascoli P.,8,38,52
18-gen,12,38,Marche,Ascoli P.,10,40,37
19-gen,13,38,Marche,Ascoli P.,-10,34,22
20-gen,14,38,Marche,Ascoli P.,3,37,38
21-gen,15,38,Marche,Ascoli P.,13,41,65
22-gen,16,38,Marche,Ascoli P.,21,40,32
23-gen,17,38,Marche,Ascoli P.,10,40,31
24-gen,18,38,Marche,Ascoli P.,-1,37,37
25-gen,19,38,Marche,Ascoli P.,-18,33,7
