Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
2-dic,29,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,17,70,88
3-dic,30,38,Marche,Provincia di ASCOLI PICENO,Ascoli P.,3,66,75
4-nov,1,51,Toscana,Città metropolitana di FIRENZE,Firenze,-5,67,75
5-nov,2,51,Toscana,Città metropolitana di FIRENZE,Firenze,-1,69,85
6-nov,3,51,Toscana,Città metropolitana di FIRENZE,Firenze,2,71,95
7-nov,4,51,Toscana,Città metropolitana di FIRENZE,Firenze,-11,68,87
8-nov,5,51,Toscana,Città metropolitana di FIRENZE,Firenze,-1,75,80
9-nov,6,51,Toscana,Città metropolitana di FIRENZE,Firenze,11,80,67
10-nov,7,51,Toscana,Città metropolitana di FIRENZE,Firenze,15,85,103
11-nov,8,51,Toscana,Città metropolitana di FIRENZE,Firenze,41,94,142
12-nov,9,51,Toscana,Città metropolitana di FIRENZE,Firenze,42,99,117
13-nov,10,51,Toscana,Città metropolitana di FIRENZE,Firenze,40,100,103
14-nov,11,51,Toscana,Città metropolitana di FIRENZE,Firenze,52,103,108
15-nov,12,51,Toscana,Città metropolitana di FIRENZE,Firenze,32,99,50
16-nov,13,51,Toscana,Città metropolitana di FIRENZE,Firenze,30,104,107
17-nov,14,51,Toscana,Città metropolitana di FIRENZE,Firenze,22,103,94
18-nov,15,51,Toscana,Città metropolitana di FIRENZE,Firenze,0,94,82
19-nov,16,51,Toscana,Città metropolitana di FIRENZE,Firenze,-7,92,97
20-nov,17,51,Toscana,Città metropolitana di FIRENZE,Firenze,-9,90,95
21-nov,18,51,Toscana,Città metropolitana di FIRENZE,Firenze,-10,92,121
22-nov,19,51,Toscana,Città metropolitana di FIRENZE,Firenze,-6,93,52
23-nov,20,51,Toscana,Città metropolitana di FIRENZE,Firenze,-16,88,74
24-nov,21,51,Toscana,Città metropolitana di FIRENZE,Firenze,-17,85,74
25-nov,22,51,Toscana,Città metropolitana di FIRENZE,Firenze,3,98,171
26-nov,23,51,Toscana,Città metropolitana di FIRENZE,Firenze,8,99,106
27-nov,24,51,Toscana,Città metropolitana di FIRENZE,Firenze,11,100,102
28-nov,25,51,Toscana,Città metropolitana di FIRENZE,Firenze,7,98,109
29-nov,26,51,Toscana,Città metropolitana di FIRENZE,Firenze,3,95,29
30-nov,27,51,Toscana,Città metropolitana di FIRENZE,Firenze,26,110,182
1-dic,28,51,Toscana,Città metropolitana di FIRENZE,Firenze,41,119,137
2-dic,29,51,Toscana,Città metropolitana di FIRENZE,Firenze,17,114,134
3-dic,30,51,Toscana,Città metropolitana di FIRENZE,Firenze,20,119,137
4-nov,1,52,Toscana,Provincia di PISTOIA,Pistoia,-17,25,24
5-nov,2,52,Toscana,Provincia di PISTOIA,Pistoia,-6,27,46
6-nov,3,52,Toscana,Provincia di PISTOIA,Pistoia,7,29,43
7-nov,4,52,Toscana,Provincia di PISTOIA,Pistoia,-5,27,30
8-nov,5,52,Toscana,Provincia di PISTOIA,Pistoia,-1,27,12
9-nov,6,52,Toscana,Provincia di PISTOIA,Pistoia,6,28,18
10-nov,7,52,Toscana,Provincia di PISTOIA,Pistoia,8,28,26
11-nov,8,52,Toscana,Provincia di PISTOIA,Pistoia,34,33,55
12-nov,9,52,Toscana,Provincia di PISTOIA,Pistoia,17,31,36
13-nov,10,52,Toscana,Provincia di PISTOIA,Pistoia,-2,28,22
14-nov,11,52,Toscana,Provincia di PISTOIA,Pistoia,3,28,28
15-nov,12,52,Toscana,Provincia di PISTOIA,Pistoia,9,30,23
16-nov,13,52,Toscana,Provincia di PISTOIA,Pistoia,5,29,16
17-nov,14,52,Toscana,Provincia di PISTOIA,Pistoia,6,30,31
18-nov,15,52,Toscana,Provincia di PISTOIA,Pistoia,-16,28,38
19-nov,16,52,Toscana,Provincia di PISTOIA,Pistoia,-16,26,26
20-nov,17,52,Toscana,Provincia di PISTOIA,Pistoia,-1,28,35
21-nov,18,52,Toscana,Provincia di PISTOIA,Pistoia,7,30,41
22-nov,19,52,Toscana,Provincia di PISTOIA,Pistoia,19,35,60
23-nov,20,52,Toscana,Provincia di PISTOIA,Pistoia,34,40,46
24-nov,21,52,Toscana,Provincia di PISTOIA,Pistoia,45,44,60
25-nov,22,52,Toscana,Provincia di PISTOIA,Pistoia,66,46,55
26-nov,23,52,Toscana,Provincia di PISTOIA,Pistoia,84,48,42
27-nov,24,52,Toscana,Provincia di PISTOIA,Pistoia,80,51,51
28-nov,25,52,Toscana,Provincia di PISTOIA,Pistoia,75,53,54
29-nov,26,52,Toscana,Provincia di PISTOIA,Pistoia,38,49,33
30-nov,27,52,Toscana,Provincia di PISTOIA,Pistoia,21,48,40
1-dic,28,52,Toscana,Provincia di PISTOIA,Pistoia,8,47,55
2-dic,29,52,Toscana,Provincia di PISTOIA,Pistoia,8,50,74
3-dic,30,52,Toscana,Provincia di PISTOIA,Pistoia,9,53,61
4-nov,1,53,Toscana,Provincia di LUCCA,Lucca,-9,26,33
5-nov,2,53,Toscana,Provincia di LUCCA,Lucca,-18,25,38
6-nov,3,53,Toscana,Provincia di LUCCA,Lucca,-11,27,38
7-nov,4,53,Toscana,Provincia di LUCCA,Lucca,9,33,63
8-nov,5,53,Toscana,Provincia di LUCCA,Lucca,19,35,37
9-nov,6,53,Toscana,Provincia di LUCCA,Lucca,13,34,11
10-nov,7,53,Toscana,Provincia di LUCCA,Lucca,54,41,67
11-nov,8,53,Toscana,Provincia di LUCCA,Lucca,68,44,52
12-nov,9,53,Toscana,Provincia di LUCCA,Lucca,67,43,30
13-nov,10,53,Toscana,Provincia di LUCCA,Lucca,61,43,42
14-nov,11,53,Toscana,Provincia di LUCCA,Lucca,23,40,42
15-nov,12,53,Toscana,Provincia di LUCCA,Lucca,10,38,25
16-nov,13,53,Toscana,Provincia di LUCCA,Lucca,19,40,22
17-nov,14,53,Toscana,Provincia di LUCCA,Lucca,-12,36,40
18-nov,15,53,Toscana,Provincia di LUCCA,Lucca,-28,31,19
19-nov,16,53,Toscana,Provincia di LUCCA,Lucca,-17,35,57
20-nov,17,53,Toscana,Provincia di LUCCA,Lucca,-26,32,17
21-nov,18,53,Toscana,Provincia di LUCCA,Lucca,-19,32,47
22-nov,19,53,Toscana,Provincia di LUCCA,Lucca,-13,33,32
23-nov,20,53,Toscana,Provincia di LUCCA,Lucca,-14,34,28
24-nov,21,53,Toscana,Provincia di LUCCA,Lucca,-9,33,31
25-nov,22,53,Toscana,Provincia di LUCCA,Lucca,12,35,35
26-nov,23,53,Toscana,Provincia di LUCCA,Lucca,-2,34,51
27-nov,24,53,Toscana,Provincia di LUCCA,Lucca,15,36,31
28-nov,25,53,Toscana,Provincia di LUCCA,Lucca,13,37,49
29-nov,26,53,Toscana,Provincia di LUCCA,Lucca,9,37,31
30-nov,27,53,Toscana,Provincia di LUCCA,Lucca,8,37,32
1-dic,28,53,Toscana,Provincia di LUCCA,Lucca,16,38,40
2-dic,29,53,Toscana,Provincia di LUCCA,Lucca,20,42,62
3-dic,30,53,Toscana,Provincia di LUCCA,Lucca,32,45,72
4-nov,1,54,Toscana,Provincia di SIENA,Siena,24,37,36
5-nov,2,54,Toscana,Provincia di SIENA,Siena,-4,33,29
6-nov,3,54,Toscana,Provincia di SIENA,Siena,6,36,48
7-nov,4,54,Toscana,Provincia di SIENA,Siena,1,37,43
8-nov,5,54,Toscana,Provincia di SIENA,Siena,4,36,24
9-nov,6,54,Toscana,Provincia di SIENA,Siena,-2,36,27
10-nov,7,54,Toscana,Provincia di SIENA,Siena,-15,33,26
11-nov,8,54,Toscana,Provincia di SIENA,Siena,-9,33,36
12-nov,9,54,Toscana,Provincia di SIENA,Siena,13,37,56
13-nov,10,54,Toscana,Provincia di SIENA,Siena,3,37,50
14-nov,11,54,Toscana,Provincia di SIENA,Siena,4,38,46
15-nov,12,54,Toscana,Provincia di SIENA,Siena,16,42,54
16-nov,13,54,Toscana,Provincia di SIENA,Siena,14,41,17
17-nov,14,54,Toscana,Provincia di SIENA,Siena,28,43,40
18-nov,15,54,Toscana,Provincia di SIENA,Siena,30,43,39
19-nov,16,54,Toscana,Provincia di SIENA,Siena,16,43,56
20-nov,17,54,Toscana,Provincia di SIENA,Siena,18,44,57
21-nov,18,54,Toscana,Provincia di SIENA,Siena,26,48,71
22-nov,19,54,Toscana,Provincia di SIENA,Siena,5,44,31
23-nov,20,54,Toscana,Provincia di SIENA,Siena,20,49,47
24-nov,21,54,Toscana,Provincia di SIENA,Siena,14,49,40
25-nov,22,54,Toscana,Provincia di SIENA,Siena,20,52,59
26-nov,23,54,Toscana,Provincia di SIENA,Siena,15,50,42
27-nov,24,54,Toscana,Provincia di SIENA,Siena,6,47,36
28-nov,25,54,Toscana,Provincia di SIENA,Siena,-6,45,60
29-nov,26,54,Toscana,Provincia di SIENA,Siena,-1,44,24
30-nov,27,54,Toscana,Provincia di SIENA,Siena,-20,39,13
1-dic,28,54,Toscana,Provincia di SIENA,Siena,-17,40,48
2-dic,29,54,Toscana,Provincia di SIENA,Siena,-30,36,30
3-dic,30,54,Toscana,Provincia di SIENA,Siena,-27,36,43
4-nov,1,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,7,16,28
5-nov,2,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,14,17,23
6-nov,3,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,16,18,22
7-nov,4,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,12,18,15
8-nov,5,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,16,18,21
9-nov,6,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,22,19,9
10-nov,7,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,40,20,25
11-nov,8,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,24,20,28
12-nov,9,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,20,21,25
13-nov,10,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,9,20,16
14-nov,11,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,15,20,19
15-nov,12,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,9,20,18
16-nov,13,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,2,20,6
17-nov,14,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-9,19,18
18-nov,15,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-11,18,25
19-nov,16,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-9,19,30
20-nov,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,7,21,33
21-nov,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,9,22,26
22-nov,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,11,22,17
23-nov,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,18,23,12
24-nov,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,32,25,29
25-nov,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,41,26,32
26-nov,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,42,27,39
27-nov,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,20,26,24
28-nov,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,34,30,56
29-nov,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,47,33,36
30-nov,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,43,33,15
1-dic,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,42,35,42
2-dic,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,37,35,33
3-dic,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,45,39,67
4-nov,1,56,Toscana,Provincia di AREZZO,Arezzo,154,30,41
5-nov,2,56,Toscana,Provincia di AREZZO,Arezzo,40,25,10
6-nov,3,56,Toscana,Provincia di AREZZO,Arezzo,37,26,36
7-nov,4,56,Toscana,Provincia di AREZZO,Arezzo,-2,24,31
8-nov,5,56,Toscana,Provincia di AREZZO,Arezzo,-4,23,7
9-nov,6,56,Toscana,Provincia di AREZZO,Arezzo,2,25,23
10-nov,7,56,Toscana,Provincia di AREZZO,Arezzo,11,28,46
11-nov,8,56,Toscana,Provincia di AREZZO,Arezzo,-6,28,43
12-nov,9,56,Toscana,Provincia di AREZZO,Arezzo,29,32,38
13-nov,10,56,Toscana,Provincia di AREZZO,Arezzo,22,32,36
14-nov,11,56,Toscana,Provincia di AREZZO,Arezzo,41,34,45
15-nov,12,56,Toscana,Provincia di AREZZO,Arezzo,57,37,25
16-nov,13,56,Toscana,Provincia di AREZZO,Arezzo,41,35,11
17-nov,14,56,Toscana,Provincia di AREZZO,Arezzo,18,33,31
18-nov,15,56,Toscana,Provincia di AREZZO,Arezzo,1,28,11
19-nov,16,56,Toscana,Provincia di AREZZO,Arezzo,-15,27,31
20-nov,17,56,Toscana,Provincia di AREZZO,Arezzo,-25,24,15
21-nov,18,56,Toscana,Provincia di AREZZO,Arezzo,-40,20,18
22-nov,19,56,Toscana,Provincia di AREZZO,Arezzo,-48,19,16
23-nov,20,56,Toscana,Provincia di AREZZO,Arezzo,-39,21,28
24-nov,21,56,Toscana,Provincia di AREZZO,Arezzo,-35,21,29
25-nov,22,56,Toscana,Provincia di AREZZO,Arezzo,-5,27,51
26-nov,23,56,Toscana,Provincia di AREZZO,Arezzo,0,27,33
27-nov,24,56,Toscana,Provincia di AREZZO,Arezzo,31,32,46
28-nov,25,56,Toscana,Provincia di AREZZO,Arezzo,75,36,46
29-nov,26,56,Toscana,Provincia di AREZZO,Arezzo,111,40,47
30-nov,27,56,Toscana,Provincia di AREZZO,Arezzo,93,41,37
1-dic,28,56,Toscana,Provincia di AREZZO,Arezzo,128,48,78
2-dic,29,56,Toscana,Provincia di AREZZO,Arezzo,77,47,45
3-dic,30,56,Toscana,Provincia di AREZZO,Arezzo,94,53,70
4-nov,1,57,Toscana,Provincia di PISA,Pisa,-8,34,41
5-nov,2,57,Toscana,Provincia di PISA,Pisa,-16,32,31
6-nov,3,57,Toscana,Provincia di PISA,Pisa,0,37,67
7-nov,4,57,Toscana,Provincia di PISA,Pisa,6,38,50
8-nov,5,57,Toscana,Provincia di PISA,Pisa,1,38,27
9-nov,6,57,Toscana,Provincia di PISA,Pisa,15,41,35
10-nov,7,57,Toscana,Provincia di PISA,Pisa,35,45,66
11-nov,8,57,Toscana,Provincia di PISA,Pisa,45,50,71
12-nov,9,57,Toscana,Provincia di PISA,Pisa,62,51,42
13-nov,10,57,Toscana,Provincia di PISA,Pisa,36,50,61
14-nov,11,57,Toscana,Provincia di PISA,Pisa,27,48,37
15-nov,12,57,Toscana,Provincia di PISA,Pisa,28,48,26
16-nov,13,57,Toscana,Provincia di PISA,Pisa,26,51,54
17-nov,14,57,Toscana,Provincia di PISA,Pisa,2,46,33
18-nov,15,57,Toscana,Provincia di PISA,Pisa,-17,41,36
19-nov,16,57,Toscana,Provincia di PISA,Pisa,-11,46,72
20-nov,17,57,Toscana,Provincia di PISA,Pisa,-14,43,43
21-nov,18,57,Toscana,Provincia di PISA,Pisa,-6,45,53
22-nov,19,57,Toscana,Provincia di PISA,Pisa,-2,47,40
23-nov,20,57,Toscana,Provincia di PISA,Pisa,-14,44,29
24-nov,21,57,Toscana,Provincia di PISA,Pisa,-2,45,44
25-nov,22,57,Toscana,Provincia di PISA,Pisa,18,49,61
26-nov,23,57,Toscana,Provincia di PISA,Pisa,2,46,54
27-nov,24,57,Toscana,Provincia di PISA,Pisa,10,47,50
28-nov,25,57,Toscana,Provincia di PISA,Pisa,16,52,89
29-nov,26,57,Toscana,Provincia di PISA,Pisa,7,51,27
30-nov,27,57,Toscana,Provincia di PISA,Pisa,27,56,65
1-dic,28,57,Toscana,Provincia di PISA,Pisa,19,54,31
2-dic,29,57,Toscana,Provincia di PISA,Pisa,12,55,68
3-dic,30,57,Toscana,Provincia di PISA,Pisa,20,55,58
4-nov,1,58,Toscana,Provincia di LIVORNO,Livorno,12,24,24
5-nov,2,58,Toscana,Provincia di LIVORNO,Livorno,1,23,32
6-nov,3,58,Toscana,Provincia di LIVORNO,Livorno,2,24,29
7-nov,4,58,Toscana,Provincia di LIVORNO,Livorno,1,24,17
8-nov,5,58,Toscana,Provincia di LIVORNO,Livorno,-6,24,32
9-nov,6,58,Toscana,Provincia di LIVORNO,Livorno,-17,22,10
10-nov,7,58,Toscana,Provincia di LIVORNO,Livorno,-7,23,18
11-nov,8,58,Toscana,Provincia di LIVORNO,Livorno,-4,23,23
12-nov,9,58,Toscana,Provincia di LIVORNO,Livorno,-8,21,19
13-nov,10,58,Toscana,Provincia di LIVORNO,Livorno,-12,21,31
14-nov,11,58,Toscana,Provincia di LIVORNO,Livorno,-12,21,16
15-nov,12,58,Toscana,Provincia di LIVORNO,Livorno,-14,20,26
16-nov,13,58,Toscana,Provincia di LIVORNO,Livorno,6,23,30
17-nov,14,58,Toscana,Provincia di LIVORNO,Livorno,7,25,28
18-nov,15,58,Toscana,Provincia di LIVORNO,Livorno,15,26,35
19-nov,16,58,Toscana,Provincia di LIVORNO,Livorno,53,32,60
20-nov,17,58,Toscana,Provincia di LIVORNO,Livorno,56,33,39
21-nov,18,58,Toscana,Provincia di LIVORNO,Livorno,77,38,45
22-nov,19,58,Toscana,Provincia di LIVORNO,Livorno,85,38,27
23-nov,20,58,Toscana,Provincia di LIVORNO,Livorno,71,40,44
24-nov,21,58,Toscana,Provincia di LIVORNO,Livorno,60,39,26
25-nov,22,58,Toscana,Provincia di LIVORNO,Livorno,59,42,54
26-nov,23,58,Toscana,Provincia di LIVORNO,Livorno,29,42,56
27-nov,24,58,Toscana,Provincia di LIVORNO,Livorno,25,42,40
28-nov,25,58,Toscana,Provincia di LIVORNO,Livorno,18,44,63
29-nov,26,58,Toscana,Provincia di LIVORNO,Livorno,27,48,53
30-nov,27,58,Toscana,Provincia di LIVORNO,Livorno,19,47,39
1-dic,28,58,Toscana,Provincia di LIVORNO,Livorno,28,51,49
2-dic,29,58,Toscana,Provincia di LIVORNO,Livorno,22,51,60
3-dic,30,58,Toscana,Provincia di LIVORNO,Livorno,30,54,75
4-nov,1,59,Toscana,Provincia di GROSSETO,Grosseto,38,23,47
5-nov,2,59,Toscana,Provincia di GROSSETO,Grosseto,59,26,36
6-nov,3,59,Toscana,Provincia di GROSSETO,Grosseto,66,29,48
7-nov,4,59,Toscana,Provincia di GROSSETO,Grosseto,62,30,27
8-nov,5,59,Toscana,Provincia di GROSSETO,Grosseto,57,28,5
9-nov,6,59,Toscana,Provincia di GROSSETO,Grosseto,52,27,11
10-nov,7,59,Toscana,Provincia di GROSSETO,Grosseto,61,29,26
11-nov,8,59,Toscana,Provincia di GROSSETO,Grosseto,23,28,43
12-nov,9,59,Toscana,Provincia di GROSSETO,Grosseto,6,27,32
13-nov,10,59,Toscana,Provincia di GROSSETO,Grosseto,-3,28,54
14-nov,11,59,Toscana,Provincia di GROSSETO,Grosseto,10,32,56
15-nov,12,59,Toscana,Provincia di GROSSETO,Grosseto,26,35,24
16-nov,13,59,Toscana,Provincia di GROSSETO,Grosseto,38,38,30
17-nov,14,59,Toscana,Provincia di GROSSETO,Grosseto,39,40,39
18-nov,15,59,Toscana,Provincia di GROSSETO,Grosseto,38,39,35
19-nov,16,59,Toscana,Provincia di GROSSETO,Grosseto,51,41,51
20-nov,17,59,Toscana,Provincia di GROSSETO,Grosseto,52,43,66
21-nov,18,59,Toscana,Provincia di GROSSETO,Grosseto,42,46,77
22-nov,19,59,Toscana,Provincia di GROSSETO,Grosseto,28,45,16
23-nov,20,59,Toscana,Provincia di GROSSETO,Grosseto,22,46,38
24-nov,21,59,Toscana,Provincia di GROSSETO,Grosseto,17,47,43
25-nov,22,59,Toscana,Provincia di GROSSETO,Grosseto,29,50,56
26-nov,23,59,Toscana,Provincia di GROSSETO,Grosseto,14,47,33
27-nov,24,59,Toscana,Provincia di GROSSETO,Grosseto,14,49,79
28-nov,25,59,Toscana,Provincia di GROSSETO,Grosseto,-1,46,54
29-nov,26,59,Toscana,Provincia di GROSSETO,Grosseto,9,49,39
30-nov,27,59,Toscana,Provincia di GROSSETO,Grosseto,2,47,25
1-dic,28,59,Toscana,Provincia di GROSSETO,Grosseto,2,47,46
2-dic,29,59,Toscana,Provincia di GROSSETO,Grosseto,0,50,72
3-dic,30,59,Toscana,Provincia di GROSSETO,Grosseto,16,54,66
4-nov,1,60,Toscana,Provincia di PRATO,Prato,47,21,36
5-nov,2,60,Toscana,Provincia di PRATO,Prato,75,26,51
6-nov,3,60,Toscana,Provincia di PRATO,Prato,105,29,33
7-nov,4,60,Toscana,Provincia di PRATO,Prato,95,28,10
8-nov,5,60,Toscana,Provincia di PRATO,Prato,102,30,18
9-nov,6,60,Toscana,Provincia di PRATO,Prato,65,29,23
10-nov,7,60,Toscana,Provincia di PRATO,Prato,35,27,15
11-nov,8,60,Toscana,Provincia di PRATO,Prato,11,24,16
12-nov,9,60,Toscana,Provincia di PRATO,Prato,-18,21,35
13-nov,10,60,Toscana,Provincia di PRATO,Prato,-35,19,16
14-nov,11,60,Toscana,Provincia di PRATO,Prato,-20,23,36
15-nov,12,60,Toscana,Provincia di PRATO,Prato,-23,23,20
16-nov,13,60,Toscana,Provincia di PRATO,Prato,-26,21,12
17-nov,14,60,Toscana,Provincia di PRATO,Prato,-18,22,18
18-nov,15,60,Toscana,Provincia di PRATO,Prato,-5,23,21
19-nov,16,60,Toscana,Provincia di PRATO,Prato,7,23,38
20-nov,17,60,Toscana,Provincia di PRATO,Prato,26,24,23
21-nov,18,60,Toscana,Provincia di PRATO,Prato,-3,22,22
22-nov,19,60,Toscana,Provincia di PRATO,Prato,-6,22,17
23-nov,20,60,Toscana,Provincia di PRATO,Prato,9,23,24
24-nov,21,60,Toscana,Provincia di PRATO,Prato,5,23,15
25-nov,22,60,Toscana,Provincia di PRATO,Prato,11,25,36
26-nov,23,60,Toscana,Provincia di PRATO,Prato,5,24,32
27-nov,24,60,Toscana,Provincia di PRATO,Prato,-2,23,18
28-nov,25,60,Toscana,Provincia di PRATO,Prato,2,22,15
29-nov,26,60,Toscana,Provincia di PRATO,Prato,-1,21,9
30-nov,27,60,Toscana,Provincia di PRATO,Prato,21,28,73
1-dic,28,60,Toscana,Provincia di PRATO,Prato,35,31,33
2-dic,29,60,Toscana,Provincia di PRATO,Prato,24,31,37
3-dic,30,60,Toscana,Provincia di PRATO,Prato,45,35,60
4-nov,1,69,Lazio,Città metropolitana di ROMA,Roma,11,391,472
5-nov,2,69,Lazio,Città metropolitana di ROMA,Roma,6,395,477
6-nov,3,69,Lazio,Città metropolitana di ROMA,Roma,12,430,642
7-nov,4,69,Lazio,Città metropolitana di ROMA,Roma,13,442,462
8-nov,5,69,Lazio,Città metropolitana di ROMA,Roma,11,441,373
9-nov,6,69,Lazio,Città metropolitana di ROMA,Roma,19,475,581
10-nov,7,69,Lazio,Città metropolitana di ROMA,Roma,30,508,549
11-nov,8,69,Lazio,Città metropolitana di ROMA,Roma,37,537,674
12-nov,9,69,Lazio,Città metropolitana di ROMA,Roma,46,576,754
13-nov,10,69,Lazio,Città metropolitana di ROMA,Roma,39,598,793
14-nov,11,69,Lazio,Città metropolitana di ROMA,Roma,40,618,602
15-nov,12,69,Lazio,Città metropolitana di ROMA,Roma,44,636,500
16-nov,13,69,Lazio,Città metropolitana di ROMA,Roma,35,641,612
17-nov,14,69,Lazio,Città metropolitana di ROMA,Roma,30,658,672
18-nov,15,69,Lazio,Città metropolitana di ROMA,Roma,28,686,869
19-nov,16,69,Lazio,Città metropolitana di ROMA,Roma,23,710,919
20-nov,17,69,Lazio,Città metropolitana di ROMA,Roma,18,707,775
21-nov,18,69,Lazio,Città metropolitana di ROMA,Roma,22,753,924
22-nov,19,69,Lazio,Città metropolitana di ROMA,Roma,25,797,806
23-nov,20,69,Lazio,Città metropolitana di ROMA,Roma,38,882,1210
24-nov,21,69,Lazio,Città metropolitana di ROMA,Roma,40,920,935
25-nov,22,69,Lazio,Città metropolitana di ROMA,Roma,36,934,970
26-nov,23,69,Lazio,Città metropolitana di ROMA,Roma,38,976,1210
27-nov,24,69,Lazio,Città metropolitana di ROMA,Roma,41,994,905
28-nov,25,69,Lazio,Città metropolitana di ROMA,Roma,31,990,892
29-nov,26,69,Lazio,Città metropolitana di ROMA,Roma,27,1012,960
30-nov,27,69,Lazio,Città metropolitana di ROMA,Roma,11,979,983
1-dic,28,69,Lazio,Città metropolitana di ROMA,Roma,12,1031,1298
2-dic,29,69,Lazio,Città metropolitana di ROMA,Roma,18,1100,1453
3-dic,30,69,Lazio,Città metropolitana di ROMA,Roma,13,1098,1198
4-nov,1,70,Lazio,Provincia di FROSINONE,Frosinone,80,37,84
5-nov,2,70,Lazio,Provincia di FROSINONE,Frosinone,87,40,49
6-nov,3,70,Lazio,Provincia di FROSINONE,Frosinone,90,44,73
7-nov,4,70,Lazio,Provincia di FROSINONE,Frosinone,92,49,68
8-nov,5,70,Lazio,Provincia di FROSINONE,Frosinone,89,50,27
9-nov,6,70,Lazio,Provincia di FROSINONE,Frosinone,130,58,63
10-nov,7,70,Lazio,Provincia di FROSINONE,Frosinone,121,61,66
11-nov,8,70,Lazio,Provincia di FROSINONE,Frosinone,67,61,84
12-nov,9,70,Lazio,Provincia di FROSINONE,Frosinone,69,67,88
13-nov,10,70,Lazio,Provincia di FROSINONE,Frosinone,62,72,108
14-nov,11,70,Lazio,Provincia di FROSINONE,Frosinone,53,75,87
15-nov,12,70,Lazio,Provincia di FROSINONE,Frosinone,48,74,21
16-nov,13,70,Lazio,Provincia di FROSINONE,Frosinone,30,75,74
17-nov,14,70,Lazio,Provincia di FROSINONE,Frosinone,27,78,82
18-nov,15,70,Lazio,Provincia di FROSINONE,Frosinone,21,74,61
19-nov,16,70,Lazio,Provincia di FROSINONE,Frosinone,8,73,75
20-nov,17,70,Lazio,Provincia di FROSINONE,Frosinone,-1,72,101
21-nov,18,70,Lazio,Provincia di FROSINONE,Frosinone,-6,70,79
22-nov,19,70,Lazio,Provincia di FROSINONE,Frosinone,-4,71,23
23-nov,20,70,Lazio,Provincia di FROSINONE,Frosinone,-9,68,58
24-nov,21,70,Lazio,Provincia di FROSINONE,Frosinone,-12,68,81
25-nov,22,70,Lazio,Provincia di FROSINONE,Frosinone,-9,68,56
26-nov,23,70,Lazio,Provincia di FROSINONE,Frosinone,-7,68,75
27-nov,24,70,Lazio,Provincia di FROSINONE,Frosinone,-6,67,99
28-nov,25,70,Lazio,Provincia di FROSINONE,Frosinone,0,71,103
29-nov,26,70,Lazio,Provincia di FROSINONE,Frosinone,1,72,30
30-nov,27,70,Lazio,Provincia di FROSINONE,Frosinone,12,77,94
1-dic,28,70,Lazio,Provincia di FROSINONE,Frosinone,12,76,76
2-dic,29,70,Lazio,Provincia di FROSINONE,Frosinone,21,82,96
3-dic,30,70,Lazio,Provincia di FROSINONE,Frosinone,18,80,59
4-nov,1,71,Lazio,Provincia di RIETI,Rieti,24,25,25
5-nov,2,71,Lazio,Provincia di RIETI,Rieti,19,26,45
6-nov,3,71,Lazio,Provincia di RIETI,Rieti,8,25,21
7-nov,4,71,Lazio,Provincia di RIETI,Rieti,8,26,28
8-nov,5,71,Lazio,Provincia di RIETI,Rieti,8,25,1
9-nov,6,71,Lazio,Provincia di RIETI,Rieti,29,27,37
10-nov,7,71,Lazio,Provincia di RIETI,Rieti,22,29,44
11-nov,8,71,Lazio,Provincia di RIETI,Rieti,29,32,46
12-nov,9,71,Lazio,Provincia di RIETI,Rieti,11,29,27
13-nov,10,71,Lazio,Provincia di RIETI,Rieti,16,29,22
14-nov,11,71,Lazio,Provincia di RIETI,Rieti,18,30,34
