Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
12-gen,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,3,584,714
13-gen,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-8,548,528
14-gen,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,11,590,529
15-gen,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,2,552,473
16-gen,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-10,529,464
17-gen,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,523,231
18-gen,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-15,505,593
19-gen,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-17,484,567
20-gen,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-12,483,526
21-gen,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-20,472,450
22-gen,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-16,466,432
23-gen,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-13,459,411
24-gen,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-14,448,159
25-gen,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-12,443,556
27-dic,1,56,Toscana,Provincia di AREZZO,Arezzo,175,303,367
28-dic,2,56,Toscana,Provincia di AREZZO,Arezzo,191,358,523
29-dic,3,56,Toscana,Provincia di AREZZO,Arezzo,209,422,674
30-dic,4,56,Toscana,Provincia di AREZZO,Arezzo,275,598,1490
31-dic,5,56,Toscana,Provincia di AREZZO,Arezzo,283,753,1404
1-gen,6,56,Toscana,Provincia di AREZZO,Arezzo,287,894,1390
2-gen,7,56,Toscana,Provincia di AREZZO,Arezzo,249,922,607
3-gen,8,56,Toscana,Provincia di AREZZO,Arezzo,215,956,605
4-gen,9,56,Toscana,Provincia di AREZZO,Arezzo,208,1102,1545
5-gen,10,56,Toscana,Provincia di AREZZO,Arezzo,181,1186,1264
6-gen,11,56,Toscana,Provincia di AREZZO,Arezzo,98,1183,1467
7-gen,12,56,Toscana,Provincia di AREZZO,Arezzo,39,1049,465
8-gen,13,56,Toscana,Provincia di AREZZO,Arezzo,17,1043,1348
9-gen,14,56,Toscana,Provincia di AREZZO,Arezzo,20,1104,1034
10-gen,15,56,Toscana,Provincia di AREZZO,Arezzo,14,1090,506
11-gen,16,56,Toscana,Provincia di AREZZO,Arezzo,-2,1077,1454
12-gen,17,56,Toscana,Provincia di AREZZO,Arezzo,-10,1069,1210
13-gen,18,56,Toscana,Provincia di AREZZO,Arezzo,-14,1018,1110
14-gen,19,56,Toscana,Provincia di AREZZO,Arezzo,7,1120,1178
15-gen,20,56,Toscana,Provincia di AREZZO,Arezzo,1,1053,878
16-gen,21,56,Toscana,Provincia di AREZZO,Arezzo,-8,1020,807
17-gen,22,56,Toscana,Provincia di AREZZO,Arezzo,-8,1002,377
18-gen,23,56,Toscana,Provincia di AREZZO,Arezzo,-9,977,1281
19-gen,24,56,Toscana,Provincia di AREZZO,Arezzo,-11,953,1040
20-gen,25,56,Toscana,Provincia di AREZZO,Arezzo,-8,938,1004
21-gen,26,56,Toscana,Provincia di AREZZO,Arezzo,-17,934,1148
22-gen,27,56,Toscana,Provincia di AREZZO,Arezzo,-11,939,918
23-gen,28,56,Toscana,Provincia di AREZZO,Arezzo,-6,962,968
24-gen,29,56,Toscana,Provincia di AREZZO,Arezzo,-2,984,530
25-gen,30,56,Toscana,Provincia di AREZZO,Arezzo,0,975,1216
27-dic,1,57,Toscana,Provincia di PISA,Pisa,131,266,285
28-dic,2,57,Toscana,Provincia di PISA,Pisa,144,307,421
29-dic,3,57,Toscana,Provincia di PISA,Pisa,181,381,695
30-dic,4,57,Toscana,Provincia di PISA,Pisa,316,615,1852
31-dic,5,57,Toscana,Provincia di PISA,Pisa,368,856,2047
1-gen,6,57,Toscana,Provincia di PISA,Pisa,435,1082,1849
2-gen,7,57,Toscana,Provincia di PISA,Pisa,367,1123,713
3-gen,8,57,Toscana,Provincia di PISA,Pisa,335,1157,521
4-gen,9,57,Toscana,Provincia di PISA,Pisa,365,1425,2296
5-gen,10,57,Toscana,Provincia di PISA,Pisa,331,1643,2222
6-gen,11,57,Toscana,Provincia di PISA,Pisa,172,1675,2076
7-gen,12,57,Toscana,Provincia di PISA,Pisa,74,1485,720
8-gen,13,57,Toscana,Provincia di PISA,Pisa,40,1515,2056
9-gen,14,57,Toscana,Provincia di PISA,Pisa,43,1608,1365
10-gen,15,57,Toscana,Provincia di PISA,Pisa,40,1619,597
11-gen,16,57,Toscana,Provincia di PISA,Pisa,10,1562,1896
12-gen,17,57,Toscana,Provincia di PISA,Pisa,-10,1479,1644
13-gen,18,57,Toscana,Provincia di PISA,Pisa,-16,1411,1600
14-gen,19,57,Toscana,Provincia di PISA,Pisa,0,1490,1273
15-gen,20,57,Toscana,Provincia di PISA,Pisa,-7,1403,1445
16-gen,21,57,Toscana,Provincia di PISA,Pisa,-14,1385,1242
17-gen,22,57,Toscana,Provincia di PISA,Pisa,-15,1368,476
18-gen,23,57,Toscana,Provincia di PISA,Pisa,-12,1376,1955
19-gen,24,57,Toscana,Provincia di PISA,Pisa,-8,1356,1501
20-gen,25,57,Toscana,Provincia di PISA,Pisa,-4,1359,1620
21-gen,26,57,Toscana,Provincia di PISA,Pisa,-7,1389,1481
22-gen,27,57,Toscana,Provincia di PISA,Pisa,-1,1391,1463
23-gen,28,57,Toscana,Provincia di PISA,Pisa,0,1389,1227
24-gen,29,57,Toscana,Provincia di PISA,Pisa,3,1402,570
25-gen,30,57,Toscana,Provincia di PISA,Pisa,-1,1366,1699
27-dic,1,58,Toscana,Provincia di LIVORNO,Livorno,20,169,93
28-dic,2,58,Toscana,Provincia di LIVORNO,Livorno,38,191,243
29-dic,3,58,Toscana,Provincia di LIVORNO,Livorno,63,240,525
30-dic,4,58,Toscana,Provincia di LIVORNO,Livorno,121,342,923
31-dic,5,58,Toscana,Provincia di LIVORNO,Livorno,176,452,1008
1-gen,6,58,Toscana,Provincia di LIVORNO,Livorno,228,551,880
2-gen,7,58,Toscana,Provincia di LIVORNO,Livorno,215,559,244
3-gen,8,58,Toscana,Provincia di LIVORNO,Livorno,254,600,374
4-gen,9,58,Toscana,Provincia di LIVORNO,Livorno,288,741,1236
5-gen,10,58,Toscana,Provincia di LIVORNO,Livorno,245,826,1116
6-gen,11,58,Toscana,Provincia di LIVORNO,Livorno,157,878,1291
7-gen,12,58,Toscana,Provincia di LIVORNO,Livorno,81,817,579
8-gen,13,58,Toscana,Provincia di LIVORNO,Livorno,56,859,1172
9-gen,14,58,Toscana,Provincia di LIVORNO,Livorno,72,960,952
10-gen,15,58,Toscana,Provincia di LIVORNO,Livorno,65,992,595
11-gen,16,58,Toscana,Provincia di LIVORNO,Livorno,36,1005,1331
12-gen,17,58,Toscana,Provincia di LIVORNO,Livorno,21,999,1073
13-gen,18,58,Toscana,Provincia di LIVORNO,Livorno,12,985,1195
14-gen,19,58,Toscana,Provincia di LIVORNO,Livorno,28,1048,1017
15-gen,20,58,Toscana,Provincia di LIVORNO,Livorno,21,1038,1105
16-gen,21,58,Toscana,Provincia di LIVORNO,Livorno,9,1042,977
17-gen,22,58,Toscana,Provincia di LIVORNO,Livorno,5,1037,563
18-gen,23,58,Toscana,Provincia di LIVORNO,Livorno,6,1062,1504
19-gen,24,58,Toscana,Provincia di LIVORNO,Livorno,10,1100,1340
20-gen,25,58,Toscana,Provincia di LIVORNO,Livorno,14,1128,1389
21-gen,26,58,Toscana,Provincia di LIVORNO,Livorno,13,1180,1380
22-gen,27,58,Toscana,Provincia di LIVORNO,Livorno,16,1203,1271
23-gen,28,58,Toscana,Provincia di LIVORNO,Livorno,17,1219,1087
24-gen,29,58,Toscana,Provincia di LIVORNO,Livorno,19,1231,645
25-gen,30,58,Toscana,Provincia di LIVORNO,Livorno,16,1232,1509
27-dic,1,59,Toscana,Provincia di GROSSETO,Grosseto,50,120,142
28-dic,2,59,Toscana,Provincia di GROSSETO,Grosseto,56,129,133
29-dic,3,59,Toscana,Provincia di GROSSETO,Grosseto,57,142,218
30-dic,4,59,Toscana,Provincia di GROSSETO,Grosseto,107,187,412
31-dic,5,59,Toscana,Provincia di GROSSETO,Grosseto,116,225,420
1-gen,6,59,Toscana,Provincia di GROSSETO,Grosseto,139,259,369
2-gen,7,59,Toscana,Provincia di GROSSETO,Grosseto,148,273,217
3-gen,8,59,Toscana,Provincia di GROSSETO,Grosseto,153,303,353
4-gen,9,59,Toscana,Provincia di GROSSETO,Grosseto,187,370,604
5-gen,10,59,Toscana,Provincia di GROSSETO,Grosseto,206,434,662
6-gen,11,59,Toscana,Provincia di GROSSETO,Grosseto,146,461,604
7-gen,12,59,Toscana,Provincia di GROSSETO,Grosseto,105,462,428
8-gen,13,59,Toscana,Provincia di GROSSETO,Grosseto,94,503,654
9-gen,14,59,Toscana,Provincia di GROSSETO,Grosseto,100,547,525
10-gen,15,59,Toscana,Provincia di GROSSETO,Grosseto,72,523,182
11-gen,16,59,Toscana,Provincia di GROSSETO,Grosseto,45,536,698
12-gen,17,59,Toscana,Provincia di GROSSETO,Grosseto,21,524,576
13-gen,18,59,Toscana,Provincia di GROSSETO,Grosseto,14,524,603
14-gen,19,59,Toscana,Provincia di GROSSETO,Grosseto,17,541,547
15-gen,20,59,Toscana,Provincia di GROSSETO,Grosseto,4,522,520
16-gen,21,59,Toscana,Provincia di GROSSETO,Grosseto,-3,528,572
17-gen,22,59,Toscana,Provincia di GROSSETO,Grosseto,4,543,288
18-gen,23,59,Toscana,Provincia di GROSSETO,Grosseto,2,549,736
19-gen,24,59,Toscana,Provincia di GROSSETO,Grosseto,7,560,654
20-gen,25,59,Toscana,Provincia di GROSSETO,Grosseto,9,570,676
21-gen,26,59,Toscana,Provincia di GROSSETO,Grosseto,10,593,707
22-gen,27,59,Toscana,Provincia di GROSSETO,Grosseto,15,601,574
23-gen,28,59,Toscana,Provincia di GROSSETO,Grosseto,16,615,673
24-gen,29,59,Toscana,Provincia di GROSSETO,Grosseto,16,632,402
25-gen,30,59,Toscana,Provincia di GROSSETO,Grosseto,16,635,758
27-dic,1,60,Toscana,Provincia di PRATO,Prato,298,182,237
28-dic,2,60,Toscana,Provincia di PRATO,Prato,223,192,185
29-dic,3,60,Toscana,Provincia di PRATO,Prato,259,256,565
30-dic,4,60,Toscana,Provincia di PRATO,Prato,334,407,1268
31-dic,5,60,Toscana,Provincia di PRATO,Prato,387,566,1348
1-gen,6,60,Toscana,Provincia di PRATO,Prato,390,691,1094
2-gen,7,60,Toscana,Provincia di PRATO,Prato,368,724,371
3-gen,8,60,Toscana,Provincia di PRATO,Prato,306,740,350
4-gen,9,60,Toscana,Provincia di PRATO,Prato,379,919,1438
5-gen,10,60,Toscana,Provincia di PRATO,Prato,298,1021,1280
6-gen,11,60,Toscana,Provincia di PRATO,Prato,152,1025,1293
7-gen,12,60,Toscana,Provincia di PRATO,Prato,59,900,474
8-gen,13,60,Toscana,Provincia di PRATO,Prato,33,921,1240
9-gen,14,60,Toscana,Provincia di PRATO,Prato,37,994,884
10-gen,15,60,Toscana,Provincia di PRATO,Prato,35,997,373
11-gen,16,60,Toscana,Provincia di PRATO,Prato,5,964,1203
12-gen,17,60,Toscana,Provincia di PRATO,Prato,-12,903,856
13-gen,18,60,Toscana,Provincia di PRATO,Prato,-18,840,848
14-gen,19,60,Toscana,Provincia di PRATO,Prato,-1,892,838
15-gen,20,60,Toscana,Provincia di PRATO,Prato,-11,824,764
16-gen,21,60,Toscana,Provincia di PRATO,Prato,-21,785,614
17-gen,22,60,Toscana,Provincia di PRATO,Prato,-19,803,499
18-gen,23,60,Toscana,Provincia di PRATO,Prato,-20,768,956
19-gen,24,60,Toscana,Provincia di PRATO,Prato,-15,769,865
20-gen,25,60,Toscana,Provincia di PRATO,Prato,-7,784,949
21-gen,26,60,Toscana,Provincia di PRATO,Prato,-13,777,793
22-gen,27,60,Toscana,Provincia di PRATO,Prato,-5,786,827
23-gen,28,60,Toscana,Provincia di PRATO,Prato,2,797,692
24-gen,29,60,Toscana,Provincia di PRATO,Prato,-2,785,412
25-gen,30,60,Toscana,Provincia di PRATO,Prato,2,782,936
27-dic,1,69,Lazio,Città metropolitana di ROMA,Roma,46,2402,2495
28-dic,2,69,Lazio,Città metropolitana di ROMA,Roma,54,2571,2944
29-dic,3,69,Lazio,Città metropolitana di ROMA,Roma,66,2837,3594
30-dic,4,69,Lazio,Città metropolitana di ROMA,Roma,79,3091,3834
31-dic,5,69,Lazio,Città metropolitana di ROMA,Roma,88,3557,6010
1-gen,6,69,Lazio,Città metropolitana di ROMA,Roma,114,4445,9237
2-gen,7,69,Lazio,Città metropolitana di ROMA,Roma,124,4985,6778
3-gen,8,69,Lazio,Città metropolitana di ROMA,Roma,121,5306,4745
4-gen,9,69,Lazio,Città metropolitana di ROMA,Roma,124,5767,6170
5-gen,10,69,Lazio,Città metropolitana di ROMA,Roma,150,7103,12948
6-gen,11,69,Lazio,Città metropolitana di ROMA,Roma,161,8058,10520
7-gen,12,69,Lazio,Città metropolitana di ROMA,Roma,144,8669,10282
8-gen,13,69,Lazio,Città metropolitana di ROMA,Roma,103,9003,11578
9-gen,14,69,Lazio,Città metropolitana di ROMA,Roma,85,9201,8166
10-gen,15,69,Lazio,Città metropolitana di ROMA,Roma,81,9625,7713
11-gen,16,69,Lazio,Città metropolitana di ROMA,Roma,74,10017,8914
12-gen,17,69,Lazio,Città metropolitana di ROMA,Roma,33,9419,8763
13-gen,18,69,Lazio,Città metropolitana di ROMA,Roma,12,9040,7862
14-gen,19,69,Lazio,Città metropolitana di ROMA,Roma,6,9210,11477
15-gen,20,69,Lazio,Città metropolitana di ROMA,Roma,-2,8866,9166
16-gen,21,69,Lazio,Città metropolitana di ROMA,Roma,-1,9115,9911
17-gen,22,69,Lazio,Città metropolitana di ROMA,Roma,-9,8764,5258
18-gen,23,69,Lazio,Città metropolitana di ROMA,Roma,-12,8826,9347
19-gen,24,69,Lazio,Città metropolitana di ROMA,Roma,-3,9139,10949
20-gen,25,69,Lazio,Città metropolitana di ROMA,Roma,5,9466,10156
21-gen,26,69,Lazio,Città metropolitana di ROMA,Roma,4,9538,11979
22-gen,27,69,Lazio,Città metropolitana di ROMA,Roma,11,9823,11161
23-gen,28,69,Lazio,Città metropolitana di ROMA,Roma,7,9786,9654
24-gen,29,69,Lazio,Città metropolitana di ROMA,Roma,13,9947,6384
25-gen,30,69,Lazio,Città metropolitana di ROMA,Roma,18,10448,12853
27-dic,1,70,Lazio,Provincia di FROSINONE,Frosinone,32,205,129
28-dic,2,70,Lazio,Provincia di FROSINONE,Frosinone,48,245,484
29-dic,3,70,Lazio,Provincia di FROSINONE,Frosinone,72,298,595
30-dic,4,70,Lazio,Provincia di FROSINONE,Frosinone,89,358,710
31-dic,5,70,Lazio,Provincia di FROSINONE,Frosinone,114,418,677
1-gen,6,70,Lazio,Provincia di FROSINONE,Frosinone,165,555,1248
2-gen,7,70,Lazio,Provincia di FROSINONE,Frosinone,188,571,153
3-gen,8,70,Lazio,Provincia di FROSINONE,Frosinone,185,585,227
4-gen,9,70,Lazio,Provincia di FROSINONE,Frosinone,177,677,1127
5-gen,10,70,Lazio,Provincia di FROSINONE,Frosinone,145,729,959
6-gen,11,70,Lazio,Provincia di FROSINONE,Frosinone,115,770,1002
7-gen,12,70,Lazio,Provincia di FROSINONE,Frosinone,70,710,255
8-gen,13,70,Lazio,Provincia di FROSINONE,Frosinone,23,684,1066
9-gen,14,70,Lazio,Provincia di FROSINONE,Frosinone,41,802,980
10-gen,15,70,Lazio,Provincia di FROSINONE,Frosinone,40,816,326
11-gen,16,70,Lazio,Provincia di FROSINONE,Frosinone,20,813,1103
12-gen,17,70,Lazio,Provincia di FROSINONE,Frosinone,9,797,850
13-gen,18,70,Lazio,Provincia di FROSINONE,Frosinone,-1,764,770
14-gen,19,70,Lazio,Provincia di FROSINONE,Frosinone,19,847,833
15-gen,20,70,Lazio,Provincia di FROSINONE,Frosinone,17,797,719
16-gen,21,70,Lazio,Provincia di FROSINONE,Frosinone,-3,775,826
17-gen,22,70,Lazio,Provincia di FROSINONE,Frosinone,-5,774,317
18-gen,23,70,Lazio,Provincia di FROSINONE,Frosinone,-5,773,1099
19-gen,24,70,Lazio,Provincia di FROSINONE,Frosinone,-1,786,940
20-gen,25,70,Lazio,Provincia di FROSINONE,Frosinone,4,799,856
21-gen,26,70,Lazio,Provincia di FROSINONE,Frosinone,-8,783,726
22-gen,27,70,Lazio,Provincia di FROSINONE,Frosinone,4,830,1049
23-gen,28,70,Lazio,Provincia di FROSINONE,Frosinone,8,836,867
24-gen,29,70,Lazio,Provincia di FROSINONE,Frosinone,7,829,267
25-gen,30,70,Lazio,Provincia di FROSINONE,Frosinone,9,845,1213
27-dic,1,71,Lazio,Provincia di RIETI,Rieti,140,86,88
28-dic,2,71,Lazio,Provincia di RIETI,Rieti,221,111,202
29-dic,3,71,Lazio,Provincia di RIETI,Rieti,158,116,150
30-dic,4,71,Lazio,Provincia di RIETI,Rieti,173,150,346
31-dic,5,71,Lazio,Provincia di RIETI,Rieti,162,171,249
1-gen,6,71,Lazio,Provincia di RIETI,Rieti,177,202,308
2-gen,7,71,Lazio,Provincia di RIETI,Rieti,181,214,153
3-gen,8,71,Lazio,Provincia di RIETI,Rieti,172,234,230
4-gen,9,71,Lazio,Provincia di RIETI,Rieti,140,265,419
5-gen,10,71,Lazio,Provincia di RIETI,Rieti,171,315,501
6-gen,11,71,Lazio,Provincia di RIETI,Rieti,124,336,494
7-gen,12,71,Lazio,Provincia di RIETI,Rieti,97,338,261
8-gen,13,71,Lazio,Provincia di RIETI,Rieti,75,353,413
9-gen,14,71,Lazio,Provincia di RIETI,Rieti,92,410,554
10-gen,15,71,Lazio,Provincia di RIETI,Rieti,77,414,255
11-gen,16,71,Lazio,Provincia di RIETI,Rieti,60,423,484
12-gen,17,71,Lazio,Provincia di RIETI,Rieti,34,422,491
13-gen,18,71,Lazio,Provincia di RIETI,Rieti,18,398,327
14-gen,19,71,Lazio,Provincia di RIETI,Rieti,34,453,644
15-gen,20,71,Lazio,Provincia di RIETI,Rieti,26,445,363
16-gen,21,71,Lazio,Provincia di RIETI,Rieti,5,433,465
17-gen,22,71,Lazio,Provincia di RIETI,Rieti,1,418,153
18-gen,23,71,Lazio,Provincia di RIETI,Rieti,-5,402,368
19-gen,24,71,Lazio,Provincia di RIETI,Rieti,-4,403,503
20-gen,25,71,Lazio,Provincia di RIETI,Rieti,-2,388,221
21-gen,26,71,Lazio,Provincia di RIETI,Rieti,-20,361,454
22-gen,27,71,Lazio,Provincia di RIETI,Rieti,-15,378,485
23-gen,28,71,Lazio,Provincia di RIETI,Rieti,-20,348,253
24-gen,29,71,Lazio,Provincia di RIETI,Rieti,-16,350,166
25-gen,30,71,Lazio,Provincia di RIETI,Rieti,-13,348,353
27-dic,1,72,Lazio,Provincia di VITERBO,Viterbo,84,163,96
28-dic,2,72,Lazio,Provincia di VITERBO,Viterbo,96,178,248
29-dic,3,72,Lazio,Provincia di VITERBO,Viterbo,108,217,432
30-dic,4,72,Lazio,Provincia di VITERBO,Viterbo,90,220,219
31-dic,5,72,Lazio,Provincia di VITERBO,Viterbo,85,226,196
1-gen,6,72,Lazio,Provincia di VITERBO,Viterbo,47,216,189
2-gen,7,72,Lazio,Provincia di VITERBO,Viterbo,53,237,279
3-gen,8,72,Lazio,Provincia di VITERBO,Viterbo,55,252,204
4-gen,9,72,Lazio,Provincia di VITERBO,Viterbo,73,308,634
5-gen,10,72,Lazio,Provincia di VITERBO,Viterbo,80,392,1022
6-gen,11,72,Lazio,Provincia di VITERBO,Viterbo,114,471,775
7-gen,12,72,Lazio,Provincia di VITERBO,Viterbo,120,498,384
8-gen,13,72,Lazio,Provincia di VITERBO,Viterbo,167,578,750
9-gen,14,72,Lazio,Provincia di VITERBO,Viterbo,159,613,521
10-gen,15,72,Lazio,Provincia di VITERBO,Viterbo,149,628,311
11-gen,16,72,Lazio,Provincia di VITERBO,Viterbo,107,636,688
12-gen,17,72,Lazio,Provincia di VITERBO,Viterbo,47,577,611
13-gen,18,72,Lazio,Provincia di VITERBO,Viterbo,18,556,629
14-gen,19,72,Lazio,Provincia di VITERBO,Viterbo,12,560,409
15-gen,20,72,Lazio,Provincia di VITERBO,Viterbo,-7,540,610
16-gen,21,72,Lazio,Provincia di VITERBO,Viterbo,-11,545,556
17-gen,22,72,Lazio,Provincia di VITERBO,Viterbo,-16,529,203
18-gen,23,72,Lazio,Provincia di VITERBO,Viterbo,-10,570,974
19-gen,24,72,Lazio,Provincia di VITERBO,Viterbo,4,598,802
20-gen,25,72,Lazio,Provincia di VITERBO,Viterbo,9,606,687
21-gen,26,72,Lazio,Provincia di VITERBO,Viterbo,18,659,783
22-gen,27,72,Lazio,Provincia di VITERBO,Viterbo,21,653,565
23-gen,28,72,Lazio,Provincia di VITERBO,Viterbo,26,689,810
24-gen,29,72,Lazio,Provincia di VITERBO,Viterbo,35,713,373
25-gen,30,72,Lazio,Provincia di VITERBO,Viterbo,22,698,869
27-dic,1,73,Lazio,Provincia di LATINA,Latina,29,292,125
28-dic,2,73,Lazio,Provincia di LATINA,Latina,40,329,410
29-dic,3,73,Lazio,Provincia di LATINA,Latina,42,358,477
30-dic,4,73,Lazio,Provincia di LATINA,Latina,66,413,734
31-dic,5,73,Lazio,Provincia di LATINA,Latina,126,574,1345
1-gen,6,73,Lazio,Provincia di LATINA,Latina,148,696,1363
2-gen,7,73,Lazio,Provincia di LATINA,Latina,138,726,630
3-gen,8,73,Lazio,Provincia di LATINA,Latina,153,738,208
4-gen,9,73,Lazio,Provincia di LATINA,Latina,151,826,1027
5-gen,10,73,Lazio,Provincia di LATINA,Latina,153,906,1034
6-gen,11,73,Lazio,Provincia di LATINA,Latina,138,982,1264
7-gen,12,73,Lazio,Provincia di LATINA,Latina,55,893,723
8-gen,13,73,Lazio,Provincia di LATINA,Latina,22,847,1043
9-gen,14,73,Lazio,Provincia di LATINA,Latina,56,1129,2607
10-gen,15,73,Lazio,Provincia di LATINA,Latina,65,1219,835
11-gen,16,73,Lazio,Provincia di LATINA,Latina,57,1301,1599
12-gen,17,73,Lazio,Provincia di LATINA,Latina,48,1340,1312
13-gen,18,73,Lazio,Provincia di LATINA,Latina,28,1258,684
14-gen,19,73,Lazio,Provincia di LATINA,Latina,60,1432,1944
15-gen,20,73,Lazio,Provincia di LATINA,Latina,72,1460,1238
16-gen,21,73,Lazio,Provincia di LATINA,Latina,12,1264,1236
17-gen,22,73,Lazio,Provincia di LATINA,Latina,0,1218,516
18-gen,23,73,Lazio,Provincia di LATINA,Latina,-7,1204,1498
19-gen,24,73,Lazio,Provincia di LATINA,Latina,-10,1208,1340
20-gen,25,73,Lazio,Provincia di LATINA,Latina,5,1325,1503
21-gen,26,73,Lazio,Provincia di LATINA,Latina,-13,1243,1372
22-gen,27,73,Lazio,Provincia di LATINA,Latina,-12,1289,1561
23-gen,28,73,Lazio,Provincia di LATINA,Latina,0,1265,1067
24-gen,29,73,Lazio,Provincia di LATINA,Latina,3,1253,432
25-gen,30,73,Lazio,Provincia di LATINA,Latina,9,1307,1877
27-dic,1,106,Umbria,Provincia di TERNI,Terni,177,178,131
28-dic,2,106,Umbria,Provincia di TERNI,Terni,272,259,634
29-dic,3,106,Umbria,Provincia di TERNI,Terni,312,338,711
30-dic,4,106,Umbria,Provincia di TERNI,Terni,355,443,892
31-dic,5,106,Umbria,Provincia di TERNI,Terni,302,480,492
1-gen,6,106,Umbria,Provincia di TERNI,Terni,274,586,1070
2-gen,7,106,Umbria,Provincia di TERNI,Terni,261,603,289
3-gen,8,106,Umbria,Provincia di TERNI,Terni,241,606,156
4-gen,9,106,Umbria,Provincia di TERNI,Terni,156,664,1035
5-gen,10,106,Umbria,Provincia di TERNI,Terni,112,716,1081
6-gen,11,106,Umbria,Provincia di TERNI,Terni,60,707,828
7-gen,12,106,Umbria,Provincia di TERNI,Terni,45,695,407
8-gen,13,106,Umbria,Provincia di TERNI,Terni,17,687,1012
9-gen,14,106,Umbria,Provincia di TERNI,Terni,23,743,684
10-gen,15,106,Umbria,Provincia di TERNI,Terni,25,759,265
11-gen,16,106,Umbria,Provincia di TERNI,Terni,11,738,886
12-gen,17,106,Umbria,Provincia di TERNI,Terni,-4,684,708
13-gen,18,106,Umbria,Provincia di TERNI,Terni,-9,644,545
14-gen,19,106,Umbria,Provincia di TERNI,Terni,-4,665,556
15-gen,20,106,Umbria,Provincia di TERNI,Terni,-14,591,492
16-gen,21,106,Umbria,Provincia di TERNI,Terni,-25,554,425
17-gen,22,106,Umbria,Provincia di TERNI,Terni,-28,543,189
18-gen,23,106,Umbria,Provincia di TERNI,Terni,-32,501,595
19-gen,24,106,Umbria,Provincia di TERNI,Terni,-29,487,609
20-gen,25,106,Umbria,Provincia di TERNI,Terni,-27,473,445
21-gen,26,106,Umbria,Provincia di TERNI,Terni,-31,457,443
22-gen,27,106,Umbria,Provincia di TERNI,Terni,-22,463,532
23-gen,28,106,Umbria,Provincia di TERNI,Terni,-18,453,357
24-gen,29,106,Umbria,Provincia di TERNI,Terni,-17,453,188
25-gen,30,106,Umbria,Provincia di TERNI,Terni,-9,455,610
27-dic,1,107,Umbria,Provincia di PERUGIA,Perugia,203,604,776
28-dic,2,107,Umbria,Provincia di PERUGIA,Perugia,265,828,1971
29-dic,3,107,Umbria,Provincia di PERUGIA,Perugia,302,1095,2353
30-dic,4,107,Umbria,Provincia di PERUGIA,Perugia,278,1319,2299
31-dic,5,107,Umbria,Provincia di PERUGIA,Perugia,232,1473,2005
1-gen,6,107,Umbria,Provincia di PERUGIA,Perugia,239,1732,2562
2-gen,7,107,Umbria,Provincia di PERUGIA,Perugia,254,1776,469
3-gen,8,107,Umbria,Provincia di PERUGIA,Perugia,198,1801,946
4-gen,9,107,Umbria,Provincia di PERUGIA,Perugia,128,1891,2603
5-gen,10,107,Umbria,Provincia di PERUGIA,Perugia,77,1936,2668
6-gen,11,107,Umbria,Provincia di PERUGIA,Perugia,46,1924,2218
7-gen,12,107,Umbria,Provincia di PERUGIA,Perugia,18,1733,664
8-gen,13,107,Umbria,Provincia di PERUGIA,Perugia,0,1735,2577
9-gen,14,107,Umbria,Provincia di PERUGIA,Perugia,8,1925,1796
10-gen,15,107,Umbria,Provincia di PERUGIA,Perugia,5,1898,761
11-gen,16,107,Umbria,Provincia di PERUGIA,Perugia,-4,1822,2070
12-gen,17,107,Umbria,Provincia di PERUGIA,Perugia,-12,1707,1861
13-gen,18,107,Umbria,Provincia di PERUGIA,Perugia,-17,1593,1421
14-gen,19,107,Umbria,Provincia di PERUGIA,Perugia,-1,1708,1469
15-gen,20,107,Umbria,Provincia di PERUGIA,Perugia,-11,1538,1390
16-gen,21,107,Umbria,Provincia di PERUGIA,Perugia,-23,1480,1385
17-gen,22,107,Umbria,Provincia di PERUGIA,Perugia,-24,1449,550
18-gen,23,107,Umbria,Provincia di PERUGIA,Perugia,-23,1400,1727
19-gen,24,107,Umbria,Provincia di PERUGIA,Perugia,-19,1376,1690
20-gen,25,107,Umbria,Provincia di PERUGIA,Perugia,-12,1403,1612
21-gen,26,107,Umbria,Provincia di PERUGIA,Perugia,-16,1434,1685
22-gen,27,107,Umbria,Provincia di PERUGIA,Perugia,-4,1471,1646
23-gen,28,107,Umbria,Provincia di PERUGIA,Perugia,0,1475,1416
24-gen,29,107,Umbria,Provincia di PERUGIA,Perugia,2,1479,576
25-gen,30,107,Umbria,Provincia di PERUGIA,Perugia,5,1472,1677
