Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
21-ott,30,51,Toscana,Città metropolitana di FIRENZE,Firenze,-10,64,85
22-set,1,52,Toscana,Provincia di PISTOIA,Pistoia,-2,39,21
23-set,2,52,Toscana,Provincia di PISTOIA,Pistoia,-4,38,37
24-set,3,52,Toscana,Provincia di PISTOIA,Pistoia,-19,34,46
25-set,4,52,Toscana,Provincia di PISTOIA,Pistoia,-9,34,36
26-set,5,52,Toscana,Provincia di PISTOIA,Pistoia,-12,34,40
27-set,6,52,Toscana,Provincia di PISTOIA,Pistoia,-25,31,16
28-set,7,52,Toscana,Provincia di PISTOIA,Pistoia,-23,30,16
29-set,8,52,Toscana,Provincia di PISTOIA,Pistoia,-22,31,24
30-set,9,52,Toscana,Provincia di PISTOIA,Pistoia,-12,33,54
1-ott,10,52,Toscana,Provincia di PISTOIA,Pistoia,-14,29,18
2-ott,11,52,Toscana,Provincia di PISTOIA,Pistoia,-19,28,27
3-ott,12,52,Toscana,Provincia di PISTOIA,Pistoia,-19,28,38
4-ott,13,52,Toscana,Provincia di PISTOIA,Pistoia,-9,28,19
5-ott,14,52,Toscana,Provincia di PISTOIA,Pistoia,-6,29,20
6-ott,15,52,Toscana,Provincia di PISTOIA,Pistoia,-7,29,24
7-ott,16,52,Toscana,Provincia di PISTOIA,Pistoia,-21,26,38
8-ott,17,52,Toscana,Provincia di PISTOIA,Pistoia,-10,26,17
9-ott,18,52,Toscana,Provincia di PISTOIA,Pistoia,-4,27,32
10-ott,19,52,Toscana,Provincia di PISTOIA,Pistoia,-9,25,26
11-ott,20,52,Toscana,Provincia di PISTOIA,Pistoia,-10,25,20
12-ott,21,52,Toscana,Provincia di PISTOIA,Pistoia,-10,26,24
13-ott,22,52,Toscana,Provincia di PISTOIA,Pistoia,-8,26,27
14-ott,23,52,Toscana,Provincia di PISTOIA,Pistoia,2,27,42
15-ott,24,52,Toscana,Provincia di PISTOIA,Pistoia,1,26,13
16-ott,25,52,Toscana,Provincia di PISTOIA,Pistoia,6,29,48
17-ott,26,52,Toscana,Provincia di PISTOIA,Pistoia,19,30,35
18-ott,27,52,Toscana,Provincia di PISTOIA,Pistoia,23,31,29
19-ott,28,52,Toscana,Provincia di PISTOIA,Pistoia,12,29,9
20-ott,29,52,Toscana,Provincia di PISTOIA,Pistoia,14,30,34
21-ott,30,52,Toscana,Provincia di PISTOIA,Pistoia,4,28,28
22-set,1,53,Toscana,Provincia di LUCCA,Lucca,6,27,24
23-set,2,53,Toscana,Provincia di LUCCA,Lucca,-13,23,14
24-set,3,53,Toscana,Provincia di LUCCA,Lucca,-16,23,28
25-set,4,53,Toscana,Provincia di LUCCA,Lucca,-24,21,19
26-set,5,53,Toscana,Provincia di LUCCA,Lucca,-28,19,10
27-set,6,53,Toscana,Provincia di LUCCA,Lucca,-42,17,9
28-set,7,53,Toscana,Provincia di LUCCA,Lucca,-38,16,11
29-set,8,53,Toscana,Provincia di LUCCA,Lucca,-42,16,21
30-set,9,53,Toscana,Provincia di LUCCA,Lucca,-28,16,16
1-ott,10,53,Toscana,Provincia di LUCCA,Lucca,-33,15,20
2-ott,11,53,Toscana,Provincia di LUCCA,Lucca,-26,15,20
3-ott,12,53,Toscana,Provincia di LUCCA,Lucca,-8,17,25
4-ott,13,53,Toscana,Provincia di LUCCA,Lucca,11,19,17
5-ott,14,53,Toscana,Provincia di LUCCA,Lucca,11,18,9
6-ott,15,53,Toscana,Provincia di LUCCA,Lucca,12,18,18
7-ott,16,53,Toscana,Provincia di LUCCA,Lucca,13,18,20
8-ott,17,53,Toscana,Provincia di LUCCA,Lucca,19,18,17
9-ott,18,53,Toscana,Provincia di LUCCA,Lucca,12,17,14
10-ott,19,53,Toscana,Provincia di LUCCA,Lucca,-9,16,16
11-ott,20,53,Toscana,Provincia di LUCCA,Lucca,-19,15,11
12-ott,21,53,Toscana,Provincia di LUCCA,Lucca,-20,15,7
13-ott,22,53,Toscana,Provincia di LUCCA,Lucca,-18,15,18
14-ott,23,53,Toscana,Provincia di LUCCA,Lucca,-18,15,23
15-ott,24,53,Toscana,Provincia di LUCCA,Lucca,-12,16,22
16-ott,25,53,Toscana,Provincia di LUCCA,Lucca,-7,16,15
17-ott,26,53,Toscana,Provincia di LUCCA,Lucca,-1,16,14
18-ott,27,53,Toscana,Provincia di LUCCA,Lucca,7,16,13
19-ott,28,53,Toscana,Provincia di LUCCA,Lucca,15,17,13
20-ott,29,53,Toscana,Provincia di LUCCA,Lucca,11,16,14
21-ott,30,53,Toscana,Provincia di LUCCA,Lucca,12,17,28
22-set,1,54,Toscana,Provincia di SIENA,Siena,-27,27,21
23-set,2,54,Toscana,Provincia di SIENA,Siena,-26,27,29
24-set,3,54,Toscana,Provincia di SIENA,Siena,-30,25,27
25-set,4,54,Toscana,Provincia di SIENA,Siena,-26,25,24
26-set,5,54,Toscana,Provincia di SIENA,Siena,-34,21,15
27-set,6,54,Toscana,Provincia di SIENA,Siena,-23,23,34
28-set,7,54,Toscana,Provincia di SIENA,Siena,-18,24,19
29-set,8,54,Toscana,Provincia di SIENA,Siena,-8,25,27
30-set,9,54,Toscana,Provincia di SIENA,Siena,0,27,40
1-ott,10,54,Toscana,Provincia di SIENA,Siena,9,27,29
2-ott,11,54,Toscana,Provincia di SIENA,Siena,7,27,23
3-ott,12,54,Toscana,Provincia di SIENA,Siena,41,29,33
4-ott,13,54,Toscana,Provincia di SIENA,Siena,18,27,21
5-ott,14,54,Toscana,Provincia di SIENA,Siena,10,27,13
6-ott,15,54,Toscana,Provincia di SIENA,Siena,3,26,21
7-ott,16,54,Toscana,Provincia di SIENA,Siena,-19,21,10
8-ott,17,54,Toscana,Provincia di SIENA,Siena,-15,23,39
9-ott,18,54,Toscana,Provincia di SIENA,Siena,-14,23,23
10-ott,19,54,Toscana,Provincia di SIENA,Siena,-28,21,20
11-ott,20,54,Toscana,Provincia di SIENA,Siena,-23,21,22
12-ott,21,54,Toscana,Provincia di SIENA,Siena,-26,20,2
13-ott,22,54,Toscana,Provincia di SIENA,Siena,-23,20,22
14-ott,23,54,Toscana,Provincia di SIENA,Siena,-4,21,16
15-ott,24,54,Toscana,Provincia di SIENA,Siena,-18,19,27
16-ott,25,54,Toscana,Provincia di SIENA,Siena,-26,17,10
17-ott,26,54,Toscana,Provincia di SIENA,Siena,-17,17,23
18-ott,27,54,Toscana,Provincia di SIENA,Siena,-26,16,9
19-ott,28,54,Toscana,Provincia di SIENA,Siena,-14,17,11
20-ott,29,54,Toscana,Provincia di SIENA,Siena,-20,16,14
21-ott,30,54,Toscana,Provincia di SIENA,Siena,-18,17,24
22-set,1,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-12,11,13
23-set,2,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-4,11,13
24-set,3,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-15,9,0
25-set,4,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-14,9,5
26-set,5,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-29,7,4
27-set,6,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-34,6,2
28-set,7,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-41,6,6
29-set,8,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-36,7,19
30-set,9,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-32,7,16
1-ott,10,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-2,9,13
2-ott,11,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,21,11,14
3-ott,12,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,74,12,17
4-ott,13,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,104,13,7
5-ott,14,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,102,12,1
6-ott,15,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,55,11,8
7-ott,16,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,27,9,6
8-ott,17,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-5,9,9
9-ott,18,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-26,8,7
10-ott,19,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-45,7,10
11-ott,20,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-49,7,6
12-ott,21,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-46,7,1
13-ott,22,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-42,6,5
14-ott,23,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-33,6,6
15-ott,24,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-26,7,11
16-ott,25,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-11,7,10
17-ott,26,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,2,7,10
18-ott,27,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,-2,7,3
19-ott,28,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,11,7,7
20-ott,29,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,52,10,20
21-ott,30,55,Toscana,Provincia di MASSA-CARRARA,Massa C.,91,12,23
22-set,1,56,Toscana,Provincia di AREZZO,Arezzo,-5,20,21
23-set,2,56,Toscana,Provincia di AREZZO,Arezzo,-1,21,24
24-set,3,56,Toscana,Provincia di AREZZO,Arezzo,-9,19,21
25-set,4,56,Toscana,Provincia di AREZZO,Arezzo,-14,19,22
26-set,5,56,Toscana,Provincia di AREZZO,Arezzo,-17,18,13
27-set,6,56,Toscana,Provincia di AREZZO,Arezzo,-24,17,7
28-set,7,56,Toscana,Provincia di AREZZO,Arezzo,-21,17,12
29-set,8,56,Toscana,Provincia di AREZZO,Arezzo,-20,16,16
30-set,9,56,Toscana,Provincia di AREZZO,Arezzo,-26,16,18
1-ott,10,56,Toscana,Provincia di AREZZO,Arezzo,-25,14,13
2-ott,11,56,Toscana,Provincia di AREZZO,Arezzo,-33,13,10
3-ott,12,56,Toscana,Provincia di AREZZO,Arezzo,-25,14,19
4-ott,13,56,Toscana,Provincia di AREZZO,Arezzo,-21,13,6
5-ott,14,56,Toscana,Provincia di AREZZO,Arezzo,-28,12,4
6-ott,15,56,Toscana,Provincia di AREZZO,Arezzo,-22,13,20
7-ott,16,56,Toscana,Provincia di AREZZO,Arezzo,-21,12,14
8-ott,17,56,Toscana,Provincia di AREZZO,Arezzo,-17,12,11
9-ott,18,56,Toscana,Provincia di AREZZO,Arezzo,-4,12,11
10-ott,19,56,Toscana,Provincia di AREZZO,Arezzo,-11,12,19
11-ott,20,56,Toscana,Provincia di AREZZO,Arezzo,-5,13,10
12-ott,21,56,Toscana,Provincia di AREZZO,Arezzo,8,13,8
13-ott,22,56,Toscana,Provincia di AREZZO,Arezzo,-4,12,13
14-ott,23,56,Toscana,Provincia di AREZZO,Arezzo,-1,12,13
15-ott,24,56,Toscana,Provincia di AREZZO,Arezzo,8,13,17
16-ott,25,56,Toscana,Provincia di AREZZO,Arezzo,6,13,10
17-ott,26,56,Toscana,Provincia di AREZZO,Arezzo,-7,11,8
18-ott,27,56,Toscana,Provincia di AREZZO,Arezzo,-18,10,4
19-ott,28,56,Toscana,Provincia di AREZZO,Arezzo,-20,11,9
20-ott,29,56,Toscana,Provincia di AREZZO,Arezzo,-15,10,12
21-ott,30,56,Toscana,Provincia di AREZZO,Arezzo,-11,11,16
22-set,1,57,Toscana,Provincia di PISA,Pisa,-25,23,23
23-set,2,57,Toscana,Provincia di PISA,Pisa,-22,23,31
24-set,3,57,Toscana,Provincia di PISA,Pisa,-21,23,28
25-set,4,57,Toscana,Provincia di PISA,Pisa,-11,23,21
26-set,5,57,Toscana,Provincia di PISA,Pisa,-10,22,16
27-set,6,57,Toscana,Provincia di PISA,Pisa,-4,22,16
28-set,7,57,Toscana,Provincia di PISA,Pisa,-9,22,17
29-set,8,57,Toscana,Provincia di PISA,Pisa,-8,21,16
30-set,9,57,Toscana,Provincia di PISA,Pisa,-11,21,30
1-ott,10,57,Toscana,Provincia di PISA,Pisa,-20,18,13
2-ott,11,57,Toscana,Provincia di PISA,Pisa,-23,18,15
3-ott,12,57,Toscana,Provincia di PISA,Pisa,-13,19,25
4-ott,13,57,Toscana,Provincia di PISA,Pisa,-18,18,12
5-ott,14,57,Toscana,Provincia di PISA,Pisa,-18,18,14
6-ott,15,57,Toscana,Provincia di PISA,Pisa,-12,18,19
7-ott,16,57,Toscana,Provincia di PISA,Pisa,-13,18,28
8-ott,17,57,Toscana,Provincia di PISA,Pisa,1,19,17
9-ott,18,57,Toscana,Provincia di PISA,Pisa,4,18,13
10-ott,19,57,Toscana,Provincia di PISA,Pisa,-8,17,19
11-ott,20,57,Toscana,Provincia di PISA,Pisa,-6,17,10
12-ott,21,57,Toscana,Provincia di PISA,Pisa,-1,18,18
13-ott,22,57,Toscana,Provincia di PISA,Pisa,-4,18,18
14-ott,23,57,Toscana,Provincia di PISA,Pisa,-10,16,19
15-ott,24,57,Toscana,Provincia di PISA,Pisa,-10,17,20
16-ott,25,57,Toscana,Provincia di PISA,Pisa,2,19,26
17-ott,26,57,Toscana,Provincia di PISA,Pisa,16,20,31
18-ott,27,57,Toscana,Provincia di PISA,Pisa,26,22,19
19-ott,28,57,Toscana,Provincia di PISA,Pisa,31,23,29
20-ott,29,57,Toscana,Provincia di PISA,Pisa,41,25,29
21-ott,30,57,Toscana,Provincia di PISA,Pisa,58,26,26
22-set,1,58,Toscana,Provincia di LIVORNO,Livorno,16,28,28
23-set,2,58,Toscana,Provincia di LIVORNO,Livorno,-2,26,17
24-set,3,58,Toscana,Provincia di LIVORNO,Livorno,-32,20,13
25-set,4,58,Toscana,Provincia di LIVORNO,Livorno,-32,21,30
26-set,5,58,Toscana,Provincia di LIVORNO,Livorno,-34,19,10
27-set,6,58,Toscana,Provincia di LIVORNO,Livorno,-38,19,19
28-set,7,58,Toscana,Provincia di LIVORNO,Livorno,-40,17,5
29-set,8,58,Toscana,Provincia di LIVORNO,Livorno,-48,15,9
30-set,9,58,Toscana,Provincia di LIVORNO,Livorno,-45,14,13
1-ott,10,58,Toscana,Provincia di LIVORNO,Livorno,-22,16,26
2-ott,11,58,Toscana,Provincia di LIVORNO,Livorno,-32,14,17
3-ott,12,58,Toscana,Provincia di LIVORNO,Livorno,-27,14,10
4-ott,13,58,Toscana,Provincia di LIVORNO,Livorno,-31,13,11
5-ott,14,58,Toscana,Provincia di LIVORNO,Livorno,-10,16,24
6-ott,15,58,Toscana,Provincia di LIVORNO,Livorno,18,17,21
7-ott,16,58,Toscana,Provincia di LIVORNO,Livorno,32,19,22
8-ott,17,58,Toscana,Provincia di LIVORNO,Livorno,19,19,28
9-ott,18,58,Toscana,Provincia di LIVORNO,Livorno,40,20,23
10-ott,19,58,Toscana,Provincia di LIVORNO,Livorno,40,20,10
11-ott,20,58,Toscana,Provincia di LIVORNO,Livorno,65,21,22
12-ott,21,58,Toscana,Provincia di LIVORNO,Livorno,18,19,4
13-ott,22,58,Toscana,Provincia di LIVORNO,Livorno,2,18,16
14-ott,23,58,Toscana,Provincia di LIVORNO,Livorno,-12,16,12
15-ott,24,58,Toscana,Provincia di LIVORNO,Livorno,-26,14,11
16-ott,25,58,Toscana,Provincia di LIVORNO,Livorno,-42,11,5
17-ott,26,58,Toscana,Provincia di LIVORNO,Livorno,-44,11,8
18-ott,27,58,Toscana,Provincia di LIVORNO,Livorno,-57,9,9
19-ott,28,58,Toscana,Provincia di LIVORNO,Livorno,-49,9,5
20-ott,29,58,Toscana,Provincia di LIVORNO,Livorno,-47,9,16
21-ott,30,58,Toscana,Provincia di LIVORNO,Livorno,-40,10,15
22-set,1,59,Toscana,Provincia di GROSSETO,Grosseto,-11,16,15
23-set,2,59,Toscana,Provincia di GROSSETO,Grosseto,-8,16,14
24-set,3,59,Toscana,Provincia di GROSSETO,Grosseto,-18,14,14
25-set,4,59,Toscana,Provincia di GROSSETO,Grosseto,-19,14,13
26-set,5,59,Toscana,Provincia di GROSSETO,Grosseto,-17,13,8
27-set,6,59,Toscana,Provincia di GROSSETO,Grosseto,-12,13,14
28-set,7,59,Toscana,Provincia di GROSSETO,Grosseto,-25,13,11
29-set,8,59,Toscana,Provincia di GROSSETO,Grosseto,-28,12,9
30-set,9,59,Toscana,Provincia di GROSSETO,Grosseto,-32,11,5
1-ott,10,59,Toscana,Provincia di GROSSETO,Grosseto,-19,12,21
2-ott,11,59,Toscana,Provincia di GROSSETO,Grosseto,-18,12,13
3-ott,12,59,Toscana,Provincia di GROSSETO,Grosseto,-5,12,11
4-ott,13,59,Toscana,Provincia di GROSSETO,Grosseto,-20,11,4
5-ott,14,59,Toscana,Provincia di GROSSETO,Grosseto,-28,9,1
6-ott,15,59,Toscana,Provincia di GROSSETO,Grosseto,-19,10,12
7-ott,16,59,Toscana,Provincia di GROSSETO,Grosseto,-15,9,1
8-ott,17,59,Toscana,Provincia di GROSSETO,Grosseto,-36,7,10
9-ott,18,59,Toscana,Provincia di GROSSETO,Grosseto,-35,8,14
10-ott,19,59,Toscana,Provincia di GROSSETO,Grosseto,-43,7,6
11-ott,20,59,Toscana,Provincia di GROSSETO,Grosseto,-35,7,4
12-ott,21,59,Toscana,Provincia di GROSSETO,Grosseto,-20,7,4
13-ott,22,59,Toscana,Provincia di GROSSETO,Grosseto,-31,7,7
14-ott,23,59,Toscana,Provincia di GROSSETO,Grosseto,-14,8,9
15-ott,24,59,Toscana,Provincia di GROSSETO,Grosseto,4,8,10
16-ott,25,59,Toscana,Provincia di GROSSETO,Grosseto,2,8,14
17-ott,26,59,Toscana,Provincia di GROSSETO,Grosseto,35,9,17
18-ott,27,59,Toscana,Provincia di GROSSETO,Grosseto,31,9,2
19-ott,28,59,Toscana,Provincia di GROSSETO,Grosseto,35,10,10
20-ott,29,59,Toscana,Provincia di GROSSETO,Grosseto,61,11,12
21-ott,30,59,Toscana,Provincia di GROSSETO,Grosseto,46,11,14
22-set,1,60,Toscana,Provincia di PRATO,Prato,-18,44,42
23-set,2,60,Toscana,Provincia di PRATO,Prato,-27,39,28
24-set,3,60,Toscana,Provincia di PRATO,Prato,-42,33,29
25-set,4,60,Toscana,Provincia di PRATO,Prato,-36,33,40
26-set,5,60,Toscana,Provincia di PRATO,Prato,-29,34,33
27-set,6,60,Toscana,Provincia di PRATO,Prato,-35,32,20
28-set,7,60,Toscana,Provincia di PRATO,Prato,-30,32,32
29-set,8,60,Toscana,Provincia di PRATO,Prato,-33,30,27
30-set,9,60,Toscana,Provincia di PRATO,Prato,-21,31,35
1-ott,10,60,Toscana,Provincia di PRATO,Prato,-12,29,17
2-ott,11,60,Toscana,Provincia di PRATO,Prato,-15,29,36
3-ott,12,60,Toscana,Provincia di PRATO,Prato,-22,27,21
4-ott,13,60,Toscana,Provincia di PRATO,Prato,-22,25,5
5-ott,14,60,Toscana,Provincia di PRATO,Prato,-32,22,12
6-ott,15,60,Toscana,Provincia di PRATO,Prato,-28,22,25
7-ott,16,60,Toscana,Provincia di PRATO,Prato,-39,19,16
8-ott,17,60,Toscana,Provincia di PRATO,Prato,-32,20,24
9-ott,18,60,Toscana,Provincia di PRATO,Prato,-36,18,26
10-ott,19,60,Toscana,Provincia di PRATO,Prato,-38,17,9
11-ott,20,60,Toscana,Provincia di PRATO,Prato,-29,17,10
12-ott,21,60,Toscana,Provincia di PRATO,Prato,-20,18,13
13-ott,22,60,Toscana,Provincia di PRATO,Prato,-26,16,14
14-ott,23,60,Toscana,Provincia di PRATO,Prato,-16,16,15
15-ott,24,60,Toscana,Provincia di PRATO,Prato,-21,16,23
16-ott,25,60,Toscana,Provincia di PRATO,Prato,-26,14,12
17-ott,26,60,Toscana,Provincia di PRATO,Prato,-19,14,8
18-ott,27,60,Toscana,Provincia di PRATO,Prato,-12,15,22
19-ott,28,60,Toscana,Provincia di PRATO,Prato,-16,15,9
20-ott,29,60,Toscana,Provincia di PRATO,Prato,-10,14,12
21-ott,30,60,Toscana,Provincia di PRATO,Prato,-6,15,18
22-set,1,69,Lazio,Città metropolitana di ROMA,Roma,-4,253,220
23-set,2,69,Lazio,Città metropolitana di ROMA,Roma,-2,256,263
24-set,3,69,Lazio,Città metropolitana di ROMA,Roma,-5,257,317
25-set,4,69,Lazio,Città metropolitana di ROMA,Roma,-10,244,224
26-set,5,69,Lazio,Città metropolitana di ROMA,Roma,-10,242,208
27-set,6,69,Lazio,Città metropolitana di ROMA,Roma,-10,240,206
28-set,7,69,Lazio,Città metropolitana di ROMA,Roma,-12,230,174
29-set,8,69,Lazio,Città metropolitana di ROMA,Roma,-11,225,180
30-set,9,69,Lazio,Città metropolitana di ROMA,Roma,-12,224,259
1-ott,10,69,Lazio,Città metropolitana di ROMA,Roma,-18,212,232
2-ott,11,69,Lazio,Città metropolitana di ROMA,Roma,-10,219,276
3-ott,12,69,Lazio,Città metropolitana di ROMA,Roma,-8,222,227
4-ott,13,69,Lazio,Città metropolitana di ROMA,Roma,-8,222,205
5-ott,14,69,Lazio,Città metropolitana di ROMA,Roma,-4,222,176
6-ott,15,69,Lazio,Città metropolitana di ROMA,Roma,0,224,194
7-ott,16,69,Lazio,Città metropolitana di ROMA,Roma,-3,217,208
8-ott,17,69,Lazio,Città metropolitana di ROMA,Roma,2,216,226
9-ott,18,69,Lazio,Città metropolitana di ROMA,Roma,-8,201,170
10-ott,19,69,Lazio,Città metropolitana di ROMA,Roma,-14,192,164
11-ott,20,69,Lazio,Città metropolitana di ROMA,Roma,-17,184,151
12-ott,21,69,Lazio,Città metropolitana di ROMA,Roma,-16,186,187
13-ott,22,69,Lazio,Città metropolitana di ROMA,Roma,-21,176,128
14-ott,23,69,Lazio,Città metropolitana di ROMA,Roma,-19,176,208
15-ott,24,69,Lazio,Città metropolitana di ROMA,Roma,-15,185,284
16-ott,25,69,Lazio,Città metropolitana di ROMA,Roma,-10,181,144
17-ott,26,69,Lazio,Città metropolitana di ROMA,Roma,-2,188,212
18-ott,27,69,Lazio,Città metropolitana di ROMA,Roma,2,187,149
19-ott,28,69,Lazio,Città metropolitana di ROMA,Roma,4,193,225
20-ott,29,69,Lazio,Città metropolitana di ROMA,Roma,20,212,259
21-ott,30,69,Lazio,Città metropolitana di ROMA,Roma,28,225,304
22-set,1,70,Lazio,Provincia di FROSINONE,Frosinone,-5,17,29
23-set,2,70,Lazio,Provincia di FROSINONE,Frosinone,0,18,16
24-set,3,70,Lazio,Provincia di FROSINONE,Frosinone,7,18,17
25-set,4,70,Lazio,Provincia di FROSINONE,Frosinone,2,17,13
26-set,5,70,Lazio,Provincia di FROSINONE,Frosinone,-1,17,19
27-set,6,70,Lazio,Provincia di FROSINONE,Frosinone,0,17,4
28-set,7,70,Lazio,Provincia di FROSINONE,Frosinone,19,19,37
29-set,8,70,Lazio,Provincia di FROSINONE,Frosinone,9,19,26
30-set,9,70,Lazio,Provincia di FROSINONE,Frosinone,1,18,8
1-ott,10,70,Lazio,Provincia di FROSINONE,Frosinone,11,20,31
2-ott,11,70,Lazio,Provincia di FROSINONE,Frosinone,22,21,20
3-ott,12,70,Lazio,Provincia di FROSINONE,Frosinone,15,20,13
4-ott,13,70,Lazio,Provincia di FROSINONE,Frosinone,19,20,6
5-ott,14,70,Lazio,Provincia di FROSINONE,Frosinone,-15,16,11
6-ott,15,70,Lazio,Provincia di FROSINONE,Frosinone,-19,15,18
7-ott,16,70,Lazio,Provincia di FROSINONE,Frosinone,6,19,33
8-ott,17,70,Lazio,Provincia di FROSINONE,Frosinone,-14,17,18
9-ott,18,70,Lazio,Provincia di FROSINONE,Frosinone,-17,17,21
10-ott,19,70,Lazio,Provincia di FROSINONE,Frosinone,-6,19,24
11-ott,20,70,Lazio,Provincia di FROSINONE,Frosinone,-6,19,8
12-ott,21,70,Lazio,Provincia di FROSINONE,Frosinone,17,19,12
13-ott,22,70,Lazio,Provincia di FROSINONE,Frosinone,28,20,21
14-ott,23,70,Lazio,Provincia di FROSINONE,Frosinone,-12,17,12
15-ott,24,70,Lazio,Provincia di FROSINONE,Frosinone,-1,17,20
16-ott,25,70,Lazio,Provincia di FROSINONE,Frosinone,-5,16,17
17-ott,26,70,Lazio,Provincia di FROSINONE,Frosinone,-13,16,24
18-ott,27,70,Lazio,Provincia di FROSINONE,Frosinone,-11,17,12
19-ott,28,70,Lazio,Provincia di FROSINONE,Frosinone,-6,18,20
20-ott,29,70,Lazio,Provincia di FROSINONE,Frosinone,-7,18,22
21-ott,30,70,Lazio,Provincia di FROSINONE,Frosinone,24,21,29
22-set,1,71,Lazio,Provincia di RIETI,Rieti,-18,5,11
23-set,2,71,Lazio,Provincia di RIETI,Rieti,-14,5,6
24-set,3,71,Lazio,Provincia di RIETI,Rieti,-5,5,4
25-set,4,71,Lazio,Provincia di RIETI,Rieti,47,7,17
26-set,5,71,Lazio,Provincia di RIETI,Rieti,114,9,15
27-set,6,71,Lazio,Provincia di RIETI,Rieti,107,9,1
28-set,7,71,Lazio,Provincia di RIETI,Rieti,88,9,10
29-set,8,71,Lazio,Provincia di RIETI,Rieti,70,9,10
30-set,9,71,Lazio,Provincia di RIETI,Rieti,89,10,15
1-ott,10,71,Lazio,Provincia di RIETI,Rieti,114,11,9
2-ott,11,71,Lazio,Provincia di RIETI,Rieti,28,9,4
3-ott,12,71,Lazio,Provincia di RIETI,Rieti,-8,8,8
4-ott,13,71,Lazio,Provincia di RIETI,Rieti,-3,9,4
5-ott,14,71,Lazio,Provincia di RIETI,Rieti,-11,8,7
6-ott,15,71,Lazio,Provincia di RIETI,Rieti,-11,8,9
7-ott,16,71,Lazio,Provincia di RIETI,Rieti,-33,7,7
8-ott,17,71,Lazio,Provincia di RIETI,Rieti,-39,7,8
9-ott,18,71,Lazio,Provincia di RIETI,Rieti,-16,8,11
10-ott,19,71,Lazio,Provincia di RIETI,Rieti,-16,7,2
11-ott,20,71,Lazio,Provincia di RIETI,Rieti,-25,6,1
12-ott,21,71,Lazio,Provincia di RIETI,Rieti,-33,5,0
13-ott,22,71,Lazio,Provincia di RIETI,Rieti,-39,5,5
14-ott,23,71,Lazio,Provincia di RIETI,Rieti,-38,4,3
15-ott,24,71,Lazio,Provincia di RIETI,Rieti,-40,4,6
16-ott,25,71,Lazio,Provincia di RIETI,Rieti,-52,4,9
17-ott,26,71,Lazio,Provincia di RIETI,Rieti,-33,5,8
18-ott,27,71,Lazio,Provincia di RIETI,Rieti,-29,5,1
19-ott,28,71,Lazio,Provincia di RIETI,Rieti,58,9,28
20-ott,29,71,Lazio,Provincia di RIETI,Rieti,159,13,33
21-ott,30,71,Lazio,Provincia di RIETI,Rieti,243,15,18
22-set,1,72,Lazio,Provincia di VITERBO,Viterbo,-40,10,13
23-set,2,72,Lazio,Provincia di VITERBO,Viterbo,-36,10,11
24-set,3,72,Lazio,Provincia di VITERBO,Viterbo,-38,9,9
25-set,4,72,Lazio,Provincia di VITERBO,Viterbo,-33,9,9
26-set,5,72,Lazio,Provincia di VITERBO,Viterbo,-12,10,14
27-set,6,72,Lazio,Provincia di VITERBO,Viterbo,-12,10,0
28-set,7,72,Lazio,Provincia di VITERBO,Viterbo,-11,9,8
29-set,8,72,Lazio,Provincia di VITERBO,Viterbo,-7,9,14
30-set,9,72,Lazio,Provincia di VITERBO,Viterbo,19,12,32
1-ott,10,72,Lazio,Provincia di VITERBO,Viterbo,29,12,8
2-ott,11,72,Lazio,Provincia di VITERBO,Viterbo,28,12,7
3-ott,12,72,Lazio,Provincia di VITERBO,Viterbo,7,11,9
4-ott,13,72,Lazio,Provincia di VITERBO,Viterbo,18,11,2
5-ott,14,72,Lazio,Provincia di VITERBO,Viterbo,27,12,9
