Data,Giorno,Italia positivi/tamponi (%),Italia positivi/persone (%),Italia Positivi variazioni su 7 gg (%),Italia Positivi media 7 gg,Italia Positivi,Italia Tamponi,Italia Persone,Lombardia positivi/tamponi (%),Lombardia positivi/persone (%),Lombardia Positivi variazioni su 7 gg (%),Lombardia Positivi media 7 gg,Lombardia Positivi,Lombardia Tamponi,Lombardia Persone,Emilia-Romagna positivi/tamponi (%),Emilia-Romagna positivi/persone (%),Emilia-Romagna Positivi variazioni su 7 gg (%),Emilia-Romagna Positivi media 7 gg,Emilia-Romagna Positivi,Emilia-Romagna Tamponi,Emilia-Romagna Persone,Veneto positivi/tamponi (%),Veneto positivi/persone (%),Veneto Positivi variazioni su 7 gg (%),Veneto Positivi media 7 gg,Veneto Positivi,Veneto Tamponi,Veneto Persone,Piemonte positivi/tamponi (%),Piemonte positivi/persone (%),Piemonte Positivi variazioni su 7 gg (%),Piemonte Positivi media 7 gg,Piemonte Positivi,Piemonte Tamponi,Piemonte Persone,Friuli-VG positivi/tamponi (%),Friuli-VG positivi/persone (%),Friuli-VG Positivi variazioni su 7 gg (%),Friuli-VG Positivi media 7 gg,Friuli-VG Positivi,Friuli-VG Tamponi,Friuli-VG Persone,Valle d'Aosta positivi/tamponi (%),Valle d'Aosta positivi/persone (%),Valle d'Aosta Positivi variazioni su 7 gg (%),Valle d'Aosta Positivi media 7 gg,Valle d'Aosta Positivi,Valle d'Aosta Tamponi,Valle d'Aosta Persone,Liguria positivi/tamponi (%),Liguria positivi/persone (%),Liguria Positivi variazioni su 7 gg (%),Liguria Positivi media 7 gg,Liguria Positivi,Liguria Tamponi,Liguria Persone,Trento positivi/tamponi (%),Trento positivi/persone (%),Trento Positivi variazioni su 7 gg (%),Trento Positivi media 7 gg,Trento Positivi,Trento Tamponi,Trento Persone,Bolzano positivi/tamponi (%),Bolzano positivi/persone (%),Bolzano Positivi variazioni su 7 gg (%),Bolzano Positivi media 7 gg,Bolzano Positivi,Bolzano Tamponi,Bolzano Persone,Marche positivi/tamponi (%),Marche positivi/persone (%),Marche Positivi variazioni su 7 gg (%),Marche Positivi media 7 gg,Marche Positivi,Marche Tamponi,Marche Persone,Toscana positivi/tamponi (%),Toscana positivi/persone (%),Toscana Positivi variazioni su 7 gg (%),Toscana Positivi media 7 gg,Toscana Positivi,Toscana Tamponi,Toscana Persone,Lazio positivi/tamponi (%),Lazio positivi/persone (%),Lazio Positivi variazioni su 7 gg (%),Lazio Positivi media 7 gg,Lazio Positivi,Lazio Tamponi,Lazio Persone,Umbria positivi/tamponi (%),Umbria positivi/persone (%),Umbria Positivi variazioni su 7 gg (%),Umbria Positivi media 7 gg,Umbria Positivi,Umbria Tamponi,Umbria Persone,Abruzzo positivi/tamponi (%),Abruzzo positivi/persone (%),Abruzzo Positivi variazioni su 7 gg (%),Abruzzo Positivi media 7 gg,Abruzzo Positivi,Abruzzo Tamponi,Abruzzo Persone,Molise positivi/tamponi (%),Molise positivi/persone (%),Molise Positivi variazioni su 7 gg (%),Molise Positivi media 7 gg,Molise Positivi,Molise Tamponi,Molise Persone,Campania positivi/tamponi (%),Campania positivi/persone (%),Campania Positivi variazioni su 7 gg (%),Campania Positivi media 7 gg,Campania Positivi,Campania Tamponi,Campania Persone,Puglia positivi/tamponi (%),Puglia positivi/persone (%),Puglia Positivi variazioni su 7 gg (%),Puglia Positivi media 7 gg,Puglia Positivi,Puglia Tamponi,Puglia Persone,Basilicata positivi/tamponi (%),Basilicata positivi/persone (%),Basilicata Positivi variazioni su 7 gg (%),Basilicata Positivi media 7 gg,Basilicata Positivi,Basilicata Tamponi,Basilicata Persone,Calabria positivi/tamponi (%),Calabria positivi/persone (%),Calabria Positivi variazioni su 7 gg (%),Calabria Positivi media 7 gg,Calabria Positivi,Calabria Tamponi,Calabria Persone,Sicilia positivi/tamponi (%),Sicilia positivi/persone (%),Sicilia Positivi variazioni su 7 gg (%),Sicilia Positivi media 7 gg,Sicilia Positivi,Sicilia Tamponi,Sicilia Persone,Sardegna positivi/tamponi (%),Sardegna positivi/persone (%),Sardegna Positivi variazioni su 7 gg (%),Sardegna Positivi media 7 gg,Sardegna Positivi,Sardegna Tamponi,Sardegna Persone,SERIE
1-dic,Martedì,"10,62%","22,73%","-23,5%",23697,19348,182100,85112,"11,63%","32,88%","-37,9%",4293,4048,34811,12312,"8,74%","27,48%","-19,2%",1996,1469,16816,5346,"18,56%","63,6%","-3,4%",2959,2535,13659,3986,"9,5%","30,86%","-27,8%",2251,1617,17016,5239,"10,71%","31,37%","2,4%",828,736,6870,2346,"5,23%","20,33%","-46,1%",52,25,478,123,"7,88%","25,57%",-31%,443,339,4300,1326,"7,7%","19,26%","13,3%",217,156,2025,810,"7,93%","38,52%",-36%,322,94,1185,244,"14,35%","27,78%","-3,6%",434,337,2349,1213,"6,71%","19,44%","-44,4%",1016,658,9801,3385,"6,23%","6,8%","-23,6%",1994,1669,26784,24538,"3,29%","11,66%",-28%,266,144,4376,1235,"10,15%","26,14%","-15,7%",514,396,3901,1515,"7,57%","9,16%","-12,6%",100,60,793,655,"12,04%","26,38%","-25,9%",2320,1113,9241,4219,"16,89%","42,63%","6,3%",1418,1659,9820,3892,"10,57%","10,57%","-6,9%",201,156,1476,1476,"13,84%","14,79%","-27,4%",358,318,2298,2150,"12,99%","21,91%","-14,5%",1343,1399,10773,6386,"12,62%","15,46%","-18,3%",372,420,3328,2716,
2-dic,Mercoledì,10%,"21,66%","-22,9%",22962,20705,207143,95599,"9,49%","31,8%","-38,4%",4044,3425,36077,10769,"7,95%","24,77%","-21,3%",1915,1565,19676,6319,"18,74%","68,73%","-1,4%",2976,2782,14847,4048,"8,76%","29,86%","-32,6%",2064,1568,17897,5252,"10,38%","38,67%","6,3%",845,812,7820,2100,"9,13%","31,34%","-38,3%",54,42,460,134,"7,55%","26,44%","-28,4%",427,349,4620,1320,"7,5%","26,05%",26%,231,278,3705,1067,"15,76%","55,23%",-32%,318,317,2011,574,"13,24%","26,33%","-3,5%",430,421,3180,1599,"5,73%","17,4%","-38,8%",986,776,13549,4461,"7,25%","9,12%",-22%,1950,1791,24689,19646,"6,92%","22,77%",-29%,250,278,4015,1221,"8,69%","25,02%","-21,1%",479,381,4384,1523,"9,63%","11,92%","-14,8%",99,95,987,797,"9,32%","14,21%","-27,5%",2181,1842,19759,12964,"17,21%","22,74%","6,3%",1440,1668,9693,7334,"8,84%","8,84%",-23%,177,157,1776,1776,"7,27%","7,78%","-15,8%",343,230,3165,2958,"12,86%","20,68%","-8,7%",1367,1483,11536,7171,"13,5%","17,34%","-13,5%",386,445,3297,2566,
3-dic,Giovedì,"10,55%","23,79%",-23%,22137,23221,220047,97592,"10,34%","32,42%","-40,4%",3766,3751,36271,11569,"9,8%","28,23%","-23,7%",1859,1762,17979,6242,"16,55%","55,03%","-4,4%",2919,3581,21636,6507,"8,52%","19,75%",-26%,1990,2230,26163,11290,"7,74%","17,76%","13,4%",839,772,9970,4347,"-0,66%","36,21%","-33,6%",54,42,-6386,116,"8,51%","32,92%","-28,2%",406,422,4957,1282,"6,69%","23,85%","18,6%",223,239,3574,1002,"13,76%","60,62%","-19,6%",330,374,2719,617,"14,98%","28,64%","-0,2%",424,476,3178,1662,"6,42%","19,17%","-39,2%",925,929,14469,4845,"7,76%","20,1%","-22,9%",1880,1769,22793,8800,"8,15%","23,99%","-24,8%",242,286,3508,1192,"8,98%","25,39%","-23,8%",454,395,4400,1556,"7,13%","8,72%","-16,9%",91,53,743,608,"9,29%","12,84%","-29,8%",2079,2295,24709,17876,"18,3%","54,77%","6,2%",1464,1602,8753,2925,"7,71%","7,68%",-27%,163,131,1700,1705,"10,06%","11,77%","-16,7%",327,280,2782,2378,"12,23%","20,45%","-12,3%",1299,1294,10581,6329,"9,7%","11,34%",-7%,405,538,5548,4744,
4-dic,Venerdì,"11,33%","29,01%","-21,7%",21533,24114,212741,83131,"10,72%","32,5%","-36,8%",3643,4533,42276,13949,"12,12%","36,06%",-22%,1857,2143,17677,5943,"28,54%","87,31%","-2,8%",2961,3708,12993,4247,"10,23%","27,82%","-28,7%",1844,2132,20846,7663,"11,1%","38,43%","20,4%",864,1040,9370,2706,"9,22%","27,55%",-41%,43,27,293,98,"7,7%","25,22%","-31,5%",372,367,4765,1455,"6,49%","25,45%",21%,227,255,3931,1002,"14,19%","46,8%","-14,2%",312,285,2009,609,"10,21%","17,28%","0,6%",424,492,4817,2847,"7,61%","25,79%","-32,7%",919,1071,14074,4152,"7,98%",#DIV/0!,"-23,8%",1816,1831,22946,0,"5,01%","17,54%","-24,5%",229,168,3354,958,"9,62%","26,48%","-22,6%",440,408,4240,1541,"11,68%","12,94%","4,1%",105,177,1515,1368,"8,81%","12,11%","-31,7%",1897,1651,18733,13631,"14,97%","21,41%","-0,1%",1419,1419,9480,6629,"8,35%","8,28%","-31,8%",152,142,1701,1716,"11,95%","12,6%","-19,7%",310,349,2921,2769,"13,61%","23,25%","-13,7%",1270,1365,10026,5870,"11,54%","13,85%","5,9%",430,551,4774,3978,
5-dic,Sabato,"10,8%","24,04%","-20,9%",20780,21052,194984,87556,"10,09%","33,62%","-33,5%",3434,3148,31193,9364,"10,52%","31,99%","-20,6%",1827,1964,18663,6140,"22,01%","74,17%","-1,9%",2976,3607,16386,4863,"9,64%","23,56%","-29,7%",1744,1456,15100,6179,"9,61%","32,32%","-0,8%",767,755,7853,2336,"11,06%","33,58%",-44%,39,46,416,137,"8,47%","31,4%","-29,5%",352,314,3708,1000,"6,28%","24,86%","20,9%",228,226,3600,909,"12,89%","48,81%","-21,5%",279,266,2064,545,"9,66%","11,89%","-1,9%",416,418,4326,3515,"5,81%","18,93%","-32,3%",858,769,13229,4063,"8,52%","11,59%","-22,8%",1775,1783,20919,15386,"5,89%","20,93%","-28,2%",211,226,3840,1080,"7,29%","22,68%","-26,3%",418,376,5161,1658,"12,49%","13,83%",6%,105,152,1217,1099,"8,16%","12,64%","-35,2%",1724,1521,18636,12036,"18,62%","47,24%","1,1%",1463,1884,10119,3988,"9,28%","9,41%","-35,3%",140,131,1412,1392,"10,3%","10,89%","-24,1%",292,306,2970,2809,"11,4%","19,38%","-7,4%",1278,1240,10875,6398,"14,07%","17,45%","19,8%",452,464,3297,2659,
6-dic,Domenica,"11,55%","25,34%","-18,5%",20529,18886,163550,74530,"9,27%","30,74%","-32,1%",3321,2413,26026,7850,16%,"29,89%","-16,8%",1818,1787,11171,5979,"23,89%","77,03%","3,6%",3094,3444,14418,4471,"13,52%","32,1%","-31,6%",1637,1269,9386,3953,"11,27%","57,73%","-0,5%",770,702,6227,1216,"12,27%","25,56%","-40,4%",38,34,277,133,"9,83%","32,69%","-29,8%",333,304,3092,930,"6,5%","19,96%","8,5%",221,216,3321,1082,"12,12%","47,78%","-26,2%",252,248,2046,519,"11,68%","18,28%","-4,1%",406,443,3792,2424,"6,2%","19,77%","-25,4%",836,753,12142,3808,"8,36%","10,88%","-22,4%",1723,1632,19513,15000,"8,1%","22,03%","-28,8%",201,234,2888,1062,"6,25%","20,72%","-26,5%",401,294,4701,1419,"4,9%","5,47%","-7,9%",94,36,734,658,"8,04%","16,86%","-33,4%",1657,1552,19313,9204,"24,53%","93,42%","14,5%",1589,1789,7293,1915,"5,11%","5,09%","-39,9%",127,81,1585,1590,"11,64%","14,03%","-17,9%",299,340,2922,2424,"12,57%","20,35%","-5,1%",1277,1022,8132,5023,"6,41%","7,57%","14,6%",434,293,4571,3870,
7-dic,Lunedì,"12,3%","25,75%","-16,9%",20143,13675,111217,53109,"9,32%","30,13%","-25,9%",3269,1562,16757,5184,"19,12%","52,39%","-16,2%",1797,1886,9865,3600,"27,53%","76,3%",9%,3172,2550,9263,3342,"8,47%","25,34%",-31%,1598,911,10752,3595,"9,02%","20,87%","-7,8%",739,359,3981,1720,"9,95%","37,93%","-42,1%",34,22,221,58,"8,99%","28,32%","-32,1%",318,128,1424,452,"21,65%","53,92%","1,8%",219,165,762,306,"15,99%","40,07%","-26,7%",243,115,719,287,"10,36%","15,51%","-10,5%",390,145,1400,935,"7,59%","27,14%","-25,1%",793,593,7812,2185,"8,62%","18,97%","-19,9%",1692,1372,15916,7234,"17,24%","38,24%","-27,6%",200,65,377,170,"7,58%","28,05%","-36,5%",339,124,1636,442,"5,38%","5,98%","-12,3%",89,52,967,870,"8,6%","10,75%","-34,7%",1576,1060,12330,9861,"26,2%","26,03%","12,1%",1575,1001,3821,3846,"14,87%","14,36%","-40,3%",129,106,713,738,"11,86%","13,17%",-20%,285,175,1476,1329,"10,95%","19,01%","-6,3%",1246,918,8386,4828,"13,87%","17,21%","24,2%",440,366,2639,2127,
8-dic,Martedì,"9,94%","24,92%","-17,7%",19499,14841,149232,59551,"10,17%","31,69%","-31,8%",2927,1656,16276,5226,"9,79%","31,76%","-8,9%",1819,1623,16576,5111,"20,17%","72,17%","10,2%",3260,3145,15589,4358,"8,27%","21,93%","-33,3%",1503,952,11514,4342,"10,24%","37,58%","-12,1%",728,658,6427,1751,"6,43%","20,45%","-36,4%",33,18,280,88,"6,72%","24,27%","-30,7%",307,266,3957,1096,"6,83%","18,06%","0,5%",218,149,2181,825,"7,55%","32,51%","-25,2%",241,79,1046,243,"8,35%","13,82%","-11,5%",384,293,3510,2120,"5,28%","15,68%","-25,2%",760,428,8110,2730,"8,86%","21,44%","-16,3%",1668,1501,16935,7000,"3,37%","10,67%","-25,2%",199,135,4005,1265,"7,88%","21,83%","-36,4%",327,312,3957,1429,"6,18%","6,49%","-13,4%",87,43,696,663,"8,74%","14,13%","-32,2%",1572,1080,12360,7643,"9,49%","34,3%","3,6%",1468,915,9646,2668,"6,77%","7,01%","-42,7%",115,59,871,842,"7,02%","7,35%","-26,8%",262,155,2209,2109,"11,52%","19,52%","-9,9%",1210,1148,9966,5880,"7,24%","10,45%","10,6%",412,226,3121,2162,
9-dic,Mercoledì,"10,77%","25,04%",-20%,18363,12755,118475,50932,"8,7%","28,18%","-35,4%",2614,1233,14175,4375,"10,28%","25,93%","-8,7%",1749,1078,10483,4157,"22,48%","74,56%","7,8%",3209,2427,10798,3255,"8,56%","21,82%","-31,8%",1408,906,10579,4153,"12,2%","39,34%","-16,8%",703,633,5190,1609,"4,56%","17,53%","-45,5%",29,17,373,97,"8,5%","33,28%","-33,4%",285,191,2248,574,"7,21%","66,91%","-11,6%",205,182,2525,272,"14,4%","48,54%","-28,2%",228,232,1611,478,"10,97%","18,38%","-17,1%",357,229,2087,1246,"5,11%","18,05%","-26,8%",721,505,9878,2798,"9,45%","20,46%",-18%,1598,1297,13724,6338,"19,52%","64,03%","-31,3%",172,89,456,139,"9,01%","25,51%","-35,3%",310,264,2931,1035,"2,97%","3,08%","-23,7%",75,14,471,455,"8,57%","13,56%","-31,1%",1503,1361,15872,10036,"33,25%","36,07%","-5,5%",1361,917,2758,2542,"9,54%","9,54%","-44,6%",98,35,367,367,"4,8%","8,21%","-27,4%",249,139,2893,1693,"10,74%","17,65%","-19,1%",1106,753,7013,4266,"12,38%","24,16%","-0,4%",384,253,2043,1047,
10-dic,Giovedì,"9,91%","23,9%","-21,1%",17474,16998,171586,71113,"8,64%","30,32%","-36,9%",2377,2093,24229,6902,"8,27%","31,46%","-8,3%",1705,1452,17556,4616,"20,86%","68,21%","12,9%",3297,4197,20117,6153,"6,76%","17,52%","-38,2%",1229,974,14418,5560,"8,04%","31,46%","-17,9%",688,672,8356,2136,"5,26%","17,65%","-51,6%",26,18,342,102,"8,02%","21,09%","-33,5%",270,320,3992,1517,"8,04%","24,14%","-9,7%",201,217,2699,899,"12,36%","44,12%","-36,4%",210,244,1974,553,"10,52%","17,09%",-21%,335,323,3071,1890,"5,4%","16,25%","-28,4%",662,517,9577,3182,"9,35%","16,77%","-17,1%",1558,1488,15916,8874,"4,73%","16,01%","-35,2%",157,182,3847,1137,"8,13%","26,55%",-37%,286,227,2792,855,"5,6%","5,95%",-22%,71,22,393,370,"8,49%","11,98%","-35,2%",1346,1198,14106,10002,"11,93%","31,23%","-9,7%",1322,1332,11168,4265,"7,52%","7,12%","-47,4%",86,46,612,646,"6,19%","7,85%","-28,6%",233,169,2732,2154,"11,12%","17,88%","-17,5%",1072,1059,9526,5923,"5,96%","7,34%","-15,3%",343,248,4163,3377,
11-dic,Venerdì,"9,83%","23,96%","-22,4%",16705,18726,190416,78154,"8,94%","30,28%",-41%,2149,2938,32871,9704,"6,93%","23,14%","-15,4%",1571,1210,17459,5229,"23,82%","82,09%","12,2%",3322,3883,16300,4730,"8,39%","20,39%","-37,9%",1146,1553,18504,7616,10%,"38,63%","-23,6%",660,843,8432,2182,"4,25%",10%,-45%,24,11,259,110,"7,22%","28,4%","-28,5%",266,340,4707,1197,"5,98%","38,55%","-17,2%",188,160,2674,415,"11,76%","60,87%","-34,2%",205,252,2142,414,"10,28%","16,97%","-21,4%",333,483,4697,2846,"5,39%","18,84%","-34,3%",603,657,12197,3487,"8,25%","16,78%",-19%,1472,1230,14917,7330,"6,21%","20,96%","-28,2%",164,219,3527,1045,"6,32%","22,59%","-39,6%",266,262,4148,1160,"6,51%","7,34%","-46,6%",56,73,1122,994,"7,43%","9,91%","-31,4%",1302,1340,18023,13521,"16,15%","39,21%","-2,8%",1379,1813,11223,4624,"11,38%","11,38%","-47,2%",80,104,914,914,"6,37%","6,39%","-33,5%",206,158,2481,2471,"10,48%","22,19%","-19,7%",1020,999,9534,4503,"4,62%","5,41%",-32%,293,198,4285,3662,
12-dic,Sabato,"10,13%","25,33%","-20,4%",16540,19902,196439,78563,"9,38%","29,35%","-39,1%",2090,2736,29153,9321,"10,05%","28,86%","-15,2%",1549,1806,17975,6257,"21,08%","66,75%","18,8%",3535,5098,24186,7638,"7,92%","21,99%","-34,4%",1144,1443,18227,6562,"10,47%","120,77%","-11,5%",679,884,8444,732,"7,44%","28,74%","-47,5%",21,25,336,87,"6,15%","21,84%","-26,5%",259,263,4277,1204,"6,42%","31,27%","-17,8%",187,222,3460,710,"10,44%","37,09%","-27,4%",203,250,2394,674,"10,9%","16,31%","-18,8%",338,451,4139,2765,"4,52%","14,32%","-32,9%",575,574,12697,4008,"7,42%","14,52%","-21,8%",1388,1194,16086,8224,"6,64%","22,4%","-23,3%",162,211,3180,942,"5,7%","19,76%","-39,8%",251,277,4859,1402,"6,23%","7,53%","-57,7%",45,72,1155,956,"7,19%","12,81%","-25,4%",1286,1414,19663,11034,"14,48%",39%,"-9,7%",1321,1478,10209,3790,"7,7%","7,73%","-47,4%",74,85,1104,1099,"8,79%","9,53%",-33%,196,235,2674,2465,"11,22%","17,1%","-22,7%",988,1016,9059,5940,"5,31%","6,1%","-44,6%",250,168,3162,2753,
13-dic,Domenica,"11,74%","25,61%","-20,1%",16404,17933,152697,70024,"9,15%","27,16%","-37,4%",2079,2335,25523,8597,"17,38%","35,91%","-13,6%",1570,1936,11137,5392,"25,66%","79,49%","17,2%",3627,4092,15950,5148,"12,14%","24,65%","-32,4%",1107,1011,8330,4101,"8,45%","15,84%","-14,3%",660,573,6785,3618,"12,5%","18,99%","-44,9%",21,34,272,179,"12,03%","39,59%","-21,1%",263,331,2752,836,"7,76%","71,36%",-19%,179,157,2023,220,"12,65%","47,54%","-19,5%",203,251,1984,528,"11,44%","19,03%","-15,3%",344,481,4206,2527,"5,42%","15,84%","-32,5%",564,673,12416,4250,"9,04%","15,33%","-21,9%",1346,1339,14815,8735,"6,58%","20,28%","-25,5%",149,145,2203,715,"7,06%","21,17%","-35,5%",258,343,4858,1620,"9,25%","10,42%","-40,2%",56,119,1287,1142,"7,04%","12,15%","-25,2%",1239,1219,17319,10032,"16,5%","61,07%","-22,4%",1233,1175,7122,1924,"5,98%",6%,"-45,5%",69,50,836,834,"10,46%","11,06%","-39,8%",180,228,2179,2061,"11,39%","18,43%","-25,1%",957,808,7094,4385,"17,55%","19,91%","-31,2%",299,633,3606,3180,
14-dic,Lunedì,"11,61%","23,51%","-19,7%",16169,12025,103584,51152,"8,35%","22,79%","-39,1%",1991,945,11317,4147,"14,92%","44,32%","-15,1%",1525,1569,10517,3540,"30,66%","84,6%","15,6%",3667,2829,9228,3344,"6,11%","17,28%","-34,1%",1052,528,8647,3056,"12,36%","47,35%","-9,9%",666,402,3253,849,"4,38%","16,87%","-42,4%",20,14,320,83,"8,8%","20,16%",-13%,276,223,2533,1106,"13,59%","60,96%","-21,8%",172,114,839,187,"9,73%","21,38%",-19%,197,68,699,318,"16,19%","29,9%","-10,9%",348,174,1075,582,"6,24%","17,02%","-31,5%",543,445,7132,2614,"9,69%","18,79%",-21%,1338,1315,13565,7000,"15,91%","37,4%","-26,5%",147,49,308,131,"10,87%","30,52%","-20,9%",268,192,1766,629,"10,81%","11,87%","-38,7%",55,40,370,337,"7,03%","9,34%","-21,2%",1243,1088,15472,11648,"13,45%","22,56%","-24,8%",1184,656,4878,2908,"9,28%","9,24%","-50,8%",64,66,711,714,"10,7%","11,57%","-37,4%",179,166,1551,1435,"12,89%","19,72%","-23,2%",957,914,7091,4634,"9,86%","12,06%","-36,5%",279,228,2312,1890,
15-dic,Martedì,"9,03%","23,1%","-17,1%",16168,14840,164431,64237,"8,69%","25,05%","-28,3%",2098,2404,27676,9596,"7,84%","32,2%","-19,2%",1470,1236,15770,3838,"19,67%","61,55%","13,3%",3692,3320,16880,5394,"6,03%","15,86%","-28,5%",1074,1106,18330,6973,"8,49%","21,56%","-5,1%",691,829,9766,3845,"5,85%","18,02%","-39,8%",20,20,342,111,"5,18%","19,96%",-13%,267,202,3899,1012,"21,89%","68,67%","-6,5%",204,377,1722,549,"8,16%","35,06%","-17,8%",198,88,1079,251,"6,79%","12,3%","-11,9%",338,228,3356,1854,"3,87%","12,01%","-30,4%",529,332,8572,2765,"7,42%","18,74%","-22,8%",1289,1159,15612,6185,"4,13%","12,87%","-22,8%",153,179,4334,1391,"5,11%","16,87%","-27,4%",238,98,1917,581,"6,11%","7,36%",-38%,54,37,606,503,"7,66%","29,9%","-24,9%",1181,647,8441,2164,"10,07%","18,47%","-18,3%",1199,1023,10163,5540,"6,72%","6,81%","-44,5%",64,62,922,911,"7,43%","7,91%","-30,8%",181,175,2354,2211,"11,96%","19,63%","-21,7%",948,1087,9086,5538,"6,41%","7,64%",-32%,280,231,3604,3025,
16-dic,Mercoledì,"8,81%","22,25%","-8,2%",16856,17570,199489,78972,"7,96%","25,86%","-10,1%",2349,2994,37605,11576,"7,04%","24,82%","-14,7%",1492,1237,17567,4983,"18,99%","65,55%","21,3%",3891,3817,20103,5823,"6,95%","16,34%","-20,6%",1119,1215,17493,7434,"8,83%","38,91%","1,3%",712,779,8826,2002,"9,67%","14,29%","-22,3%",23,38,393,266,"5,89%","24,31%","-1,9%",279,275,4672,1131,"8,63%","55,96%","4,1%",213,244,2828,436,"11,22%","54,91%","-10,1%",205,285,2541,519,"6,9%","12,19%",5%,374,480,6960,3939,"4,01%","12,84%",-27%,527,489,12190,3808,"7,77%","16,23%",-20%,1278,1220,15705,7516,"5,35%","16,03%","-4,1%",165,169,3161,1054,"5,94%","18,08%","-23,8%",236,256,4309,1416,"3,73%","4,01%","-26,4%",55,25,670,623,"6,1%","12,93%","-25,8%",1115,900,14757,6963,"13,62%","29,7%","-6,9%",1266,1388,10188,4673,"6,76%","6,83%","-25,8%",73,95,1405,1390,"7,63%","8,99%",-24%,189,194,2541,2158,"10,68%","16,53%","-10,2%",993,1065,9974,6444,"7,23%","8,41%","-21,6%",302,405,5601,4818,
17-dic,Giovedì,"9,84%","22,57%","-2,5%",17033,18234,185320,80778,"8,64%","25,3%","2,7%",2440,2730,31587,10792,"11,65%","35,01%","-10,7%",1523,1666,14297,4758,"22,49%","71,09%","18,9%",3920,4402,19576,6192,"5,12%","13,94%",-10%,1106,883,17249,6334,"7,77%","36,48%","4,1%",717,707,9096,1938,"7,45%","13,67%","-11,5%",23,19,255,139,"9,6%","28,38%","8,5%",293,416,4333,1466,"15,99%","74,2%","23,2%",248,463,2895,624,"14,45%","46,74%","0,8%",212,287,1986,614,"9,68%","14,24%",18%,395,467,4824,3279,"5,51%","15,19%","-17,9%",544,636,11545,4188,"10,04%","18,29%",-17%,1293,1597,15906,8732,"5,8%","18,22%","4,8%",165,180,3106,988,"5,37%","15,59%","-16,6%",239,245,4566,1572,"7,42%","7,96%","-12,7%",62,67,903,842,"6,13%","8,38%",-20%,1076,927,15130,11059,10%,"25,94%",-7%,1229,1073,10728,4137,"12,21%","11,99%","5,2%",90,169,1384,1409,"6,21%","6,57%","-19,4%",188,160,2576,2434,"9,32%","15,43%","-9,9%",966,872,9353,5653,"6,66%","7,39%","-11,2%",304,268,4025,3628,
18-dic,Venerdì,"10,01%","-18,61%","1,3%",16928,17989,179800,-96651,"8,11%","22,5%","12,3%",2413,2744,33846,12194,"10,4%","37,41%","1,8%",1599,1744,16762,4662,"22,4%","68,92%","19,4%",3967,4211,18801,6110,"12,75%","-1,13%","-7,8%",1057,1210,9493,-106675,"9,68%",#DIV/0!,"6,6%",704,753,7781,0,"10,3%",24%,"4,8%",25,24,233,100,"7,62%","25,11%","7,2%",285,287,3768,1143,"7,67%","53,75%",39%,261,251,3272,467,"14,12%","40,43%","-2,6%",200,169,1197,418,"7,49%","11,29%","14,1%",380,381,5085,3376,"4,52%","14,01%","-13,2%",523,514,11384,3670,"8,93%","20,27%","-10,2%",1322,1428,15984,7045,"4,94%","16,77%","-6,5%",154,142,2872,847,"5,84%","19,72%",-12%,234,225,3855,1141,"8,01%","8,68%","10,5%",62,73,911,841,"6,62%","12,77%","-18,8%",1057,1201,18146,9403,"14,06%","32,57%",-16%,1158,1314,9346,4035,"5,52%","-0,13%","6,8%",86,73,1322,-57470,"7,92%","8,35%","-3,8%",198,229,2892,2741,"9,01%","14,4%",-9%,928,731,8109,5076,"6,01%","6,75%","8,3%",317,285,4741,4225,
19-dic,Sabato,"9,26%","21,71%","-0,8%",16414,16306,176185,75112,"7,19%","20,43%",10%,2299,1944,27044,9517,"11,83%","34,05%","1,7%",1575,1639,13851,4814,17%,"56,45%","7,1%",3786,3834,22554,6792,"6,12%","26,47%","-17,7%",942,638,10421,2410,"9,65%","20,02%","5,6%",717,974,10096,4865,"8,52%","13,07%","18,6%",25,23,270,176,"6,71%","23,22%","10,7%",286,271,4041,1167,"4,96%","30,1%","36,5%",256,183,3687,608,"10,7%","43,24%","-5,4%",192,195,1822,451,"7,26%","10,66%",9%,369,369,5082,3460,"4,9%","13,58%","-9,9%",518,540,11028,3976,"9,37%","18,63%","-2,5%",1353,1410,15052,7569,"4,25%","11,94%","-4,6%",155,219,5158,1834,"3,91%","16,37%","-13,9%",216,156,3989,953,6%,"6,52%","31,4%",59,49,816,751,"6,03%","8,35%",-23%,990,949,15739,11372,"12,74%","33,7%","-13,3%",1144,1382,10848,4101,"8,54%","20,82%","12,6%",83,66,773,317,"7,93%","9,71%","-0,9%",194,207,2609,2132,"12,13%","19,9%","-8,1%",908,878,7237,4412,"9,34%","11,06%","38,7%",347,380,4068,3435,
