Data,Giorno,Italia Rapporto Positivi/Tamponi (%),Italia Positivi/Persone Testate (%),Italia Variazioni percentuali su 7 gg,Italia Incidenza su 100K ab in 7 gg,Italia Positivi Totali,Italia Tamponi Totali,Italia Persone Testate,Italia Tamponi Molecolari,Italia Tamponi Antigenici,Italia Positivi da Molecolari,Italia Positivi da Antigenici,Lombardia Rapporto Positivi/Tamponi (%),Lombardia Positivi/Persone Testate (%),Lombardia Variazioni percentuali su 7 gg,Lombardia Incidenza su 100K ab in 7 gg,Lombardia Positivi Totali,Lombardia Tamponi Totali,Lombardia Persone Testate,Lombardia Tamponi Molecolari,Lombardia Tamponi Antigenici,Lombardia Positivi da Molecolari,Lombardia Positivi da Antigenici,Emilia-Romagna Rapporto Positivi/Tamponi (%),Emilia-Romagna Positivi/Persone Testate (%),Emilia-Romagna Variazioni percentuali su 7 gg,Emilia-Romagna Incidenza su 100K ab in 7 gg,Emilia-Romagna Positivi Totali,Emilia-Romagna Tamponi Totali,Emilia-Romagna Persone Testate,Emilia-Romagna Tamponi Molecolari,Emilia-Romagna Tamponi Antigenici,Emilia-Romagna Positivi da Molecolari,Emilia-Romagna Positivi da Antigenici,Veneto Rapporto Positivi/Tamponi (%),Veneto Positivi/Persone Testate (%),Veneto Variazioni percentuali su 7 gg,Veneto Incidenza su 100K ab in 7 gg,Veneto Positivi Totali,Veneto Tamponi Totali,Veneto Persone Testate,Veneto Tamponi Molecolari,Veneto Tamponi Antigenici,Veneto Positivi da Molecolari,Veneto Positivi da Antigenici,Piemonte Rapporto Positivi/Tamponi (%),Piemonte Positivi/Persone Testate (%),Piemonte Variazioni percentuali su 7 gg,Piemonte Incidenza su 100K ab in 7 gg,Piemonte Positivi Totali,Piemonte Tamponi Totali,Piemonte Persone Testate,Piemonte Tamponi Molecolari,Piemonte Tamponi Antigenici,Piemonte Positivi da Molecolari,Piemonte Positivi da Antigenici,Friuli-VG Rapporto Positivi/Tamponi (%),Friuli-VG Positivi/Persone Testate (%),Friuli-VG Variazioni percentuali su 7 gg,Friuli-VG Incidenza su 100K ab in 7 gg,Friuli-VG Positivi Totali,Friuli-VG Tamponi Totali,Friuli-VG Persone Testate,Friuli-VG Tamponi Molecolari,Friuli-VG Tamponi Antigenici,Friuli-VG Positivi da Molecolari,Friuli-VG Positivi da Antigenici,V.d'Aosta Rapporto Positivi/Tamponi (%),V.d'Aosta Positivi/Persone Testate (%),V.d'Aosta Variazioni percentuali su 7 gg,V.d'Aosta Incidenza su 100K ab in 7 gg,V.d'Aosta Positivi Totali,V.d'Aosta Tamponi Totali,V.d'Aosta Persone Testate,V.d'Aosta Tamponi Molecolari,V.d'Aosta Tamponi Antigenici,V.d'Aosta Positivi da Molecolari,V.d'Aosta Positivi da Antigenici,Liguria Rapporto Positivi/Tamponi (%),Liguria Positivi/Persone Testate (%),Liguria Variazioni percentuali su 7 gg,Liguria Incidenza su 100K ab in 7 gg,Liguria Positivi Totali,Liguria Tamponi Totali,Liguria Persone Testate,Liguria Tamponi Molecolari,Liguria Tamponi Antigenici,Liguria Positivi da Molecolari,Liguria Positivi da Antigenici,Trento Rapporto Positivi/Tamponi (%),Trento Positivi/Persone Testate (%),Trento Variazioni percentuali su 7 gg,Trento Incidenza su 100K ab in 7 gg,Trento Positivi Totali,Trento Tamponi Totali,Trento Persone Testate,Trento Tamponi Molecolari,Trento Tamponi Antigenici,Trento Positivi da Molecolari,Trento Positivi da Antigenici,Bolzano Rapporto Positivi/Tamponi (%),Bolzano Positivi/Persone Testate (%),Bolzano Variazioni percentuali su 7 gg,Bolzano Incidenza su 100K ab in 7 gg,Bolzano Positivi Totali,Bolzano Tamponi Totali,Bolzano Persone Testate,Bolzano Tamponi Molecolari,Bolzano Tamponi Antigenici,Bolzano Positivi da Molecolari,Bolzano Positivi da Antigenici,Marche Rapporto Positivi/Tamponi (%),Marche Positivi/Persone Testate (%),Marche Variazioni percentuali su 7 gg,Marche Incidenza su 100K ab in 7 gg,Marche Positivi Totali,Marche Tamponi Totali,Marche Persone Testate,Marche Tamponi Molecolari,Marche Tamponi Antigenici,Marche Positivi da Molecolari,Marche Positivi da Antigenici,Toscana Rapporto Positivi/Tamponi (%),Toscana Positivi/Persone Testate (%),Toscana Variazioni percentuali su 7 gg,Toscana Incidenza su 100K ab in 7 gg,Toscana Positivi Totali,Toscana Tamponi Totali,Toscana Persone Testate,Toscana Tamponi Molecolari,Toscana Tamponi Antigenici,Toscana Positivi da Molecolari,Toscana Positivi da Antigenici,Lazio Rapporto Positivi/Tamponi (%),Lazio Positivi/Persone Testate (%),Lazio Variazioni percentuali su 7 gg,Lazio Incidenza su 100K ab in 7 gg,Lazio Positivi Totali,Lazio Tamponi Totali,Lazio Persone Testate,Lazio Tamponi Molecolari,Lazio Tamponi Antigenici,Lazio Positivi da Molecolari,Lazio Positivi da Antigenici,Umbria Rapporto Positivi/Tamponi (%),Umbria Positivi/Persone Testate (%),Umbria Variazioni percentuali su 7 gg,Umbria Incidenza su 100K ab in 7 gg,Umbria Positivi Totali,Umbria Tamponi Totali,Umbria Persone Testate,Umbria Tamponi Molecolari,Umbria Tamponi Antigenici,Umbria Positivi da Molecolari,Umbria Positivi da Antigenici,Abruzzo Rapporto Positivi/Tamponi (%),Abruzzo Positivi/Persone Testate (%),Abruzzo Variazioni percentuali su 7 gg,Abruzzo Incidenza su 100K ab in 7 gg,Abruzzo Positivi Totali,Abruzzo Tamponi Totali,Abruzzo Persone Testate,Abruzzo Tamponi Molecolari,Abruzzo Tamponi Antigenici,Abruzzo Positivi da Molecolari,Abruzzo Positivi da Antigenici,Molise Rapporto Positivi/Tamponi (%),Molise Positivi/Persone Testate (%),Molise Variazioni percentuali su 7 gg,Molise Incidenza su 100K ab in 7 gg,Molise Positivi Totali,Molise Tamponi Totali,Molise Persone Testate,Molise Tamponi Molecolari,Molise Tamponi Antigenici,Molise Positivi da Molecolari,Molise Positivi da Antigenici,Campania Rapporto Positivi/Tamponi (%),Campania Positivi/Persone Testate (%),Campania Variazioni percentuali su 7 gg,Campania Incidenza su 100K ab in 7 gg,Campania Positivi Totali,Campania Tamponi Totali,Campania Persone Testate,Campania Tamponi Molecolari,Campania Tamponi Antigenici,Campania Positivi da Molecolari,Campania Positivi da Antigenici,Puglia Rapporto Positivi/Tamponi (%),Puglia Positivi/Persone Testate (%),Puglia Variazioni percentuali su 7 gg,Puglia Incidenza su 100K ab in 7 gg,Puglia Positivi Totali,Puglia Tamponi Totali,Puglia Persone Testate,Puglia Tamponi Molecolari,Puglia Tamponi Antigenici,Puglia Positivi da Molecolari,Puglia Positivi da Antigenici,Basilicata Rapporto Positivi/Tamponi (%),Basilicata Positivi/Persone Testate (%),Basilicata Variazioni percentuali su 7 gg,Basilicata Incidenza su 100K ab in 7 gg,Basilicata Positivi Totali,Basilicata Tamponi Totali,Basilicata Persone Testate,Basilicata Tamponi Molecolari,Basilicata Tamponi Antigenici,Basilicata Positivi da Molecolari,Basilicata Positivi da Antigenici,Calabria Rapporto Positivi/Tamponi (%),Calabria Positivi/Persone Testate (%),Calabria Variazioni percentuali su 7 gg,Calabria Incidenza su 100K ab in 7 gg,Calabria Positivi Totali,Calabria Tamponi Totali,Calabria Persone Testate,Calabria Tamponi Molecolari,Calabria Tamponi Antigenici,Calabria Positivi da Molecolari,Calabria Positivi da Antigenici,Sicilia Rapporto Positivi/Tamponi (%),Sicilia Positivi/Persone Testate (%),Sicilia Variazioni percentuali su 7 gg,Sicilia Incidenza su 100K ab in 7 gg,Sicilia Positivi Totali,Sicilia Tamponi Totali,Sicilia Persone Testate,Sicilia Tamponi Molecolari,Sicilia Tamponi Antigenici,Sicilia Positivi da Molecolari,Sicilia Positivi da Antigenici,Sardegna Rapporto Positivi/Tamponi (%),Sardegna Positivi/Persone Testate (%),Sardegna Variazioni percentuali su 7 gg,Sardegna Incidenza su 100K ab in 7 gg,Sardegna Positivi Totali,Sardegna Tamponi Totali,Sardegna Persone Testate,Sardegna Tamponi Molecolari,Sardegna Tamponi Antigenici,Sardegna Positivi da Molecolari,Sardegna Positivi da Antigenici,SERIE
15/12/20,Martedì,9,23.1,-17.1,188,14840,164431,64237,0,0,0,0,8.7,25.1,-28.3,146,2404,27676,9596,0,0,0,0,7.8,32.2,-19.2,231,1236,15770,3838,0,0,0,0,19.7,61.5,13.3,527,3320,16880,5394,0,0,0,0,6,15.9,-28.5,173,1106,18330,6973,0,0,0,0,8.5,21.6,-5.1,398,829,9766,3845,0,0,0,0,5.8,18,-39.8,111,20,342,111,0,0,0,0,5.2,20,-13,121,202,3899,1012,0,0,0,0,21.9,68.7,-6.5,264,377,1722,549,0,0,0,0,8.2,35.1,-17.8,261,88,1079,251,0,0,0,0,6.8,12.3,-11.9,155,228,3356,1854,0,0,0,0,3.9,12,-30.4,99,332,8572,2765,0,0,0,0,7.4,18.7,-22.8,153,1159,15612,6185,0,0,0,0,4.1,12.9,-22.8,122,179,4334,1391,0,0,0,0,5.1,16.9,-27.4,127,98,1917,581,0,0,0,0,6.1,7.4,-38,123,37,606,503,0,0,0,0,7.7,29.9,-24.9,142,647,8441,2164,0,0,0,0,10.1,18.5,-18.3,208,1023,10163,5540,0,0,0,0,6.7,6.8,-44.5,80,62,922,911,0,0,0,0,7.4,7.9,-30.8,65,175,2354,2211,0,0,0,0,12,19.6,-21.7,133,1087,9086,5538,0,0,0,0,6.4,7.6,-32,119,231,3604,3025,0,0,0,0,
16/12/20,Mercoledì,8.8,22.2,-8.2,195,17570,199489,78972,0,0,0,0,8,25.9,-10.1,163,2994,37605,11576,0,0,0,0,7,24.8,-14.7,234,1237,17567,4983,0,0,0,0,19,65.6,21.3,555,3817,20103,5823,0,0,0,0,6.9,16.3,-20.6,180,1215,17493,7434,0,0,0,0,8.8,38.9,1.3,410,779,8826,2002,0,0,0,0,9.7,14.3,-22.3,127,38,393,266,0,0,0,0,5.9,24.3,-1.9,126,275,4672,1131,0,0,0,0,8.6,56,4.1,276,244,2828,436,0,0,0,0,11.2,54.9,-10.1,271,285,2541,519,0,0,0,0,6.9,12.2,5,172,480,6960,3939,0,0,0,0,4,12.8,-27,99,489,12190,3808,0,0,0,0,7.8,16.2,-20,152,1220,15705,7516,0,0,0,0,5.3,16,-4.1,131,169,3161,1054,0,0,0,0,5.9,18.1,-23.8,126,256,4309,1416,0,0,0,0,3.7,4,-26.4,127,25,670,623,0,0,0,0,6.1,12.9,-25.8,135,900,14757,6963,0,0,0,0,13.6,29.7,-6.9,220,1388,10188,4673,0,0,0,0,6.8,6.8,-25.8,90,95,1405,1390,0,0,0,0,7.6,9,-24,68,194,2541,2158,0,0,0,0,10.7,16.5,-10.2,139,1065,9974,6444,0,0,0,0,7.2,8.4,-21.6,129,405,5601,4818,0,0,0,0,
17/12/20,Giovedì,9.8,22.6,-2.5,198,18234,185320,80778,0,0,0,0,8.6,25.3,2.7,170,2730,31587,10792,0,0,0,0,11.7,35,-10.7,239,1666,14297,4758,0,0,0,0,22.5,71.1,18.9,559,4402,19576,6192,0,0,0,0,5.1,13.9,-10,178,883,17249,6334,0,0,0,0,7.8,36.5,4.1,413,707,9096,1938,0,0,0,0,7.5,13.7,-11.5,128,19,255,139,0,0,0,0,9.6,28.4,8.5,132,416,4333,1466,0,0,0,0,16,74.2,23.2,321,463,2895,624,0,0,0,0,14.5,46.7,0.8,279,287,1986,614,0,0,0,0,9.7,14.2,18,181,467,4824,3279,0,0,0,0,5.5,15.2,-17.9,102,636,11545,4188,0,0,0,0,10,18.3,-17,154,1597,15906,8732,0,0,0,0,5.8,18.2,4.8,131,180,3106,988,0,0,0,0,5.4,15.6,-16.6,128,245,4566,1572,0,0,0,0,7.4,8,-12.7,142,67,903,842,0,0,0,0,6.1,8.4,-20,130,927,15130,11059,0,0,0,0,10,25.9,-7,214,1073,10728,4137,0,0,0,0,12.2,12,5.2,112,169,1384,1409,0,0,0,0,6.2,6.6,-19.4,68,160,2576,2434,0,0,0,0,9.3,15.4,-9.9,135,872,9353,5653,0,0,0,0,6.7,7.4,-11.2,130,268,4025,3628,0,0,0,0,
18/12/20,Venerdì,10,-18.6,1.3,196,17989,179800,-96651,0,0,0,0,8.1,22.5,12.3,168,2744,33846,12194,0,0,0,0,10.4,37.4,1.8,251,1744,16762,4662,0,0,0,0,22.4,68.9,19.4,566,4211,18801,6110,0,0,0,0,12.7,-1.1,-7.8,170,1210,9493,-106675,0,0,0,0,9.7,#DIV/0!,6.6,405,753,7781,0,0,0,0,0,10.3,24,4.8,138,24,233,100,0,0,0,0,7.6,25.1,7.2,129,287,3768,1143,0,0,0,0,7.7,53.7,39,338,251,3272,467,0,0,0,0,14.1,40.4,-2.6,263,169,1197,418,0,0,0,0,7.5,11.3,14.1,175,381,5085,3376,0,0,0,0,4.5,14,-13.2,98,514,11384,3670,0,0,0,0,8.9,20.3,-10.2,157,1428,15984,7045,0,0,0,0,4.9,16.8,-6.5,122,142,2872,847,0,0,0,0,5.8,19.7,-12,125,225,3855,1141,0,0,0,0,8,8.7,10.5,142,73,911,841,0,0,0,0,6.6,12.8,-18.8,127,1201,18146,9403,0,0,0,0,14.1,32.6,-16,201,1314,9346,4035,0,0,0,0,5.5,-0.1,6.8,107,73,1322,-57470,0,0,0,0,7.9,8.4,-3.8,71,229,2892,2741,0,0,0,0,9,14.4,-9,130,731,8109,5076,0,0,0,0,6,6.7,8.3,135,285,4741,4225,0,0,0,0,
19/12/20,Sabato,9.3,21.7,-0.8,190,16306,176185,75112,0,0,0,0,7.2,20.4,10,160,1944,27044,9517,0,0,0,0,11.8,34,1.7,247,1639,13851,4814,0,0,0,0,17,56.4,7.1,540,3834,22554,6792,0,0,0,0,6.1,26.5,-17.7,151,638,10421,2410,0,0,0,0,9.6,20,5.6,413,974,10096,4865,0,0,0,0,8.5,13.1,18.6,137,23,270,176,0,0,0,0,6.7,23.2,10.7,129,271,4041,1167,0,0,0,0,5,30.1,36.5,331,183,3687,608,0,0,0,0,10.7,43.2,-5.4,253,195,1822,451,0,0,0,0,7.3,10.7,9,169,369,5082,3460,0,0,0,0,4.9,13.6,-9.9,97,540,11028,3976,0,0,0,0,9.4,18.6,-2.5,161,1410,15052,7569,0,0,0,0,4.2,11.9,-4.6,123,219,5158,1834,0,0,0,0,3.9,16.4,-13.9,116,156,3989,953,0,0,0,0,6,6.5,31.4,134,49,816,751,0,0,0,0,6,8.3,-23,119,949,15739,11372,0,0,0,0,12.7,33.7,-13.3,199,1382,10848,4101,0,0,0,0,8.5,20.8,12.6,103,66,773,317,0,0,0,0,7.9,9.7,-0.9,70,207,2609,2132,0,0,0,0,12.1,19.9,-8.1,127,878,7237,4412,0,0,0,0,9.3,11.1,38.7,148,380,4068,3435,0,0,0,0,
20/12/20,Domenica,11,23.5,-2.4,186,15101,137420,64294,0,0,0,0,8,21.7,6.9,155,1795,22421,8253,0,0,0,0,15,37.9,-1.4,243,1749,11661,4620,0,0,0,0,28.7,88.8,3.5,536,3869,13503,4355,0,0,0,0,15.7,37,-17.3,147,829,5269,2243,0,0,0,0,10.7,35.2,10.4,420,658,6148,1868,0,0,0,0,15,36.1,10.3,127,22,147,61,0,0,0,0,9.1,29.7,6.5,126,285,3126,960,0,0,0,0,5.9,60.7,39,322,108,1832,178,0,0,0,0,15.9,43.7,-6,252,246,1545,563,0,0,0,0,8.1,11.8,2.7,162,372,4621,3144,0,0,0,0,4.4,12.3,-12.9,92,483,10922,3935,0,0,0,0,8.9,20.2,-0.8,159,1213,13581,6000,0,0,0,0,5.2,13.7,0.5,119,113,2168,827,0,0,0,0,5.3,18.3,-23.3,106,215,4068,1178,0,0,0,0,7.1,8.1,-10.6,116,62,878,767,0,0,0,0,6.3,7,-23.9,114,891,14109,12681,0,0,0,0,10.6,35,-11.6,189,791,7495,2258,0,0,0,0,7,17.9,24.5,107,73,1039,407,0,0,0,0,11.6,11.6,7.6,70,224,1926,1926,0,0,0,0,11.1,17.3,-5.4,127,792,7109,4584,0,0,0,0,8.1,8.9,0.8,129,311,3852,3486,0,0,0,0,
21/12/20,Lunedì,12.4,25.7,-2,184,10870,87889,42338,0,0,0,0,9,21.6,11.7,155,950,10587,4405,0,0,0,0,20.1,43,1.8,244,1592,7938,3699,0,0,0,0,25.6,74.4,1.4,531,2583,10073,3472,0,0,0,0,10.5,27.2,-11.9,149,611,5838,2247,0,0,0,0,10.3,29.7,6,407,244,2358,822,0,0,0,0,4.2,9.2,13.1,123,9,212,98,0,0,0,0,11.9,36.7,-1.1,123,177,1486,482,0,0,0,0,6.5,21.5,40.3,311,59,913,274,0,0,0,0,5.3,33.9,-4.6,247,43,804,127,0,0,0,0,11.3,18.2,1,161,162,1434,889,0,0,0,0,6.8,21,-9.3,92,452,6638,2150,0,0,0,0,9.8,24.5,-1.4,157,1205,12237,4921,0,0,0,0,11.7,102.5,1.3,118,41,351,40,0,0,0,0,4.4,15,-32.9,96,64,1449,428,0,0,0,0,14.1,16.1,7.3,134,98,693,607,0,0,0,0,7.2,9,-28.7,107,691,9662,7692,0,0,0,0,18,32.2,-6.4,193,788,4377,2451,0,0,0,0,4.1,10.9,26.5,100,25,610,229,0,0,0,0,7.9,8.1,3.9,67,110,1397,1352,0,0,0,0,10.8,17,-9,122,669,6216,3942,0,0,0,0,11.4,14.8,11.4,133,297,2616,2011,0,0,0,0,
22/12/20,Martedì,8.4,24.2,-3.4,181,13316,157705,55016,0,0,0,0,7.1,20.2,5.1,153,2278,31939,11253,0,0,0,0,5.8,26.2,4.9,242,1160,19892,4435,0,0,0,0,18.9,64.9,-0.2,526,3082,16322,4751,0,0,0,0,7.9,19.9,-21.2,136,542,6894,2718,0,0,0,0,7.4,28.9,-3.6,384,549,7407,1897,0,0,0,0,10.7,20,20.9,134,33,309,165,0,0,0,0,5.7,17.6,3,124,216,3789,1225,0,0,0,0,9.6,48.6,1,267,136,1418,280,0,0,0,0,10.9,27.4,-4.2,250,102,935,372,0,0,0,0,8.7,13.2,9.5,170,363,4162,2758,0,0,0,0,3.6,10.6,-7.6,92,309,8563,2920,0,0,0,0,9.9,24.6,3.8,159,1288,12982,5231,0,0,0,0,3,10,-8.9,111,114,3780,1142,0,0,0,0,3.7,12,-25,95,86,2339,718,0,0,0,0,4.2,5.1,2.1,126,11,261,217,0,0,0,0,7.8,80.8,-23.2,109,791,10185,979,0,0,0,0,8.4,22.9,-9.3,189,876,10420,3819,0,0,0,0,4.4,11.4,27.5,101,70,1587,615,0,0,0,0,8.2,12.1,6.8,70,232,2845,1917,0,0,0,0,10.3,17.4,-11.1,118,894,8689,5138,0,0,0,0,6.2,7.5,8.7,130,184,2987,2466,0,0,0,0,
23/12/20,Mercoledì,7.9,21.8,-9.9,176,14521,183864,66673,0,0,0,0,6.5,21,-11.3,145,2153,32926,10232,0,0,0,0,6.3,23.7,2.2,239,1128,17913,4765,0,0,0,0,16.3,64.3,-7,516,3357,20593,5223,0,0,0,0,10.4,30.2,-27.9,130,933,8946,3094,0,0,0,0,7.7,33.3,-11.7,362,512,6648,1537,0,0,0,0,4.9,7.6,-11.9,112,11,223,145,0,0,0,0,5.8,23.2,-3.8,121,228,3936,984,0,0,0,0,4.7,27.4,-9,251,157,3328,574,0,0,0,0,5.8,24.3,-18.4,221,131,2259,538,0,0,0,0,8.2,12.5,-0.3,171,498,6090,3992,0,0,0,0,3.5,10.8,-8.6,90,435,12264,4033,0,0,0,0,7.3,16,1.6,155,946,12892,5911,0,0,0,0,4.4,15.7,-16.3,110,157,3565,1002,0,0,0,0,6.2,26.3,-24.7,95,255,4123,970,0,0,0,0,3.6,3.8,-0.3,127,27,758,703,0,0,0,0,5.8,22.8,-16.5,112,1067,18426,4672,0,0,0,0,9,20,-19.2,178,942,10492,4718,0,0,0,0,7,14.8,13.2,102,99,1417,671,0,0,0,0,8.1,8.7,9.1,74,284,3505,3271,0,0,0,0,10.1,16,-17,115,932,9264,5809,0,0,0,0,6.3,7,-5.5,122,269,4296,3829,0,0,0,0,
24/12/20,Giovedì,9.3,23.4,-11,176,18040,193777,77185,0,0,0,0,8.2,24.3,-15,144,2656,32294,10934,0,0,0,0,10.6,29,0.4,240,1692,15906,5825,0,0,0,0,16.7,63.2,-9.7,505,3837,22914,6068,0,0,0,0,11.7,30,-24.8,134,1057,9046,3519,0,0,0,0,7.3,32.3,-9.9,372,831,11435,2576,0,0,0,0,14.1,26.7,-2.5,125,35,248,131,0,0,0,0,7.1,29.9,-12.6,116,328,4621,1096,0,0,0,0,9.3,68.2,-34.8,209,238,2565,349,0,0,0,0,7.5,25.5,-30.6,194,142,1886,556,0,0,0,0,7.4,11.4,-7.4,168,415,5613,3646,0,0,0,0,4.8,15.5,-13.4,88,563,11680,3639,0,0,0,0,9.9,23.3,-0.5,153,1519,15313,6524,0,0,0,0,5.1,16,-15.1,111,192,3772,1199,0,0,0,0,4.4,17.8,-26.8,93,223,5119,1251,0,0,0,0,8.2,10.4,0.5,142,115,1408,1111,0,0,0,0,5.7,8.5,-10.5,116,1156,20404,13612,0,0,0,0,11.8,35.9,-12.3,187,1458,12308,4062,0,0,0,0,9.2,20.9,-11.1,100,155,1681,742,0,0,0,0,7.4,13.1,16.3,79,244,3314,1859,0,0,0,0,10.5,17.7,-15,115,853,8135,4808,0,0,0,0,8,9,-3.5,125,331,4115,3678,0,0,0,0,
25/12/20,Venerdì,12.5,28.5,-9.5,178,19035,152334,66707,0,0,0,0,9.4,26.9,-14.7,143,2628,27942,9754,0,0,0,0,19.6,46.7,-1,249,2125,10861,4546,0,0,0,0,36.4,125.3,-7.9,521,5010,13776,3999,0,0,0,0,14.4,39.4,-25.8,126,875,6080,2223,0,0,0,0,10,37.9,-11.7,358,584,5835,1541,0,0,0,0,10.9,33.3,-17.2,115,11,101,33,0,0,0,0,10.8,36,-2.4,126,445,4130,1236,0,0,0,0,5.2,68.8,-43.4,191,154,2977,224,0,0,0,0,9,11.9,-25.5,196,182,2024,1524,0,0,0,0,9,11.9,4.5,182,603,6711,5062,0,0,0,0,5.6,16.1,-7.3,91,613,11029,3806,0,0,0,0,10.2,24.2,0.2,158,1691,16516,7002,0,0,0,0,10.5,26.7,-0.7,121,232,2210,869,0,0,0,0,7.9,27.5,-18.2,102,339,4309,1233,0,0,0,0,12,14.4,-0.7,141,68,566,472,0,0,0,0,6.2,8.6,-11.4,113,1009,16355,11689,0,0,0,0,13.4,63.5,-10.6,180,1011,7540,1591,0,0,0,0,8.1,19,-7.2,99,69,853,364,0,0,0,0,11.7,12.7,12.3,80,257,2203,2023,0,0,0,0,11.1,17.1,-11.6,115,720,6472,4215,0,0,0,0,10.6,12.4,-1.7,133,409,3844,3301,0,0,0,0,
26/12/20,Sabato,12.8,30.8,-11.8,168,10431,81564,33883,0,0,0,0,10.5,26.8,-12.6,140,1606,15337,5996,0,0,0,0,30.4,49,1.6,251,1756,5775,3587,0,0,0,0,14.2,45.3,-8.5,495,2523,17720,5575,0,0,0,0,15.4,34.6,-20.1,121,417,2704,1206,0,0,0,0,12,36.2,-28.2,296,224,1864,618,0,0,0,0,17.3,58.5,-15.7,115,24,139,41,0,0,0,0,6.5,31.2,-14.6,110,34,521,109,0,0,0,0,8.6,34,-45.4,180,124,1444,365,0,0,0,0,8.6,-2.8,-35.2,164,24,279,-865,0,0,0,0,11.5,16.2,1.5,172,206,1797,1270,0,0,0,0,8.2,21.2,-10.3,87,402,4920,1895,0,0,0,0,10.6,27.5,-5.1,153,1123,10594,4082,0,0,0,0,6.5,11.8,-16.9,102,51,782,432,0,0,0,0,11.9,24.8,-19.7,93,34,286,137,0,0,0,0,7.1,7.9,-0.2,134,28,397,355,0,0,0,0,8.4,25,-11.4,106,539,6446,2158,0,0,0,0,22.8,63.5,-20,159,544,2391,857,0,0,0,0,16.6,44.6,-11.2,92,25,151,56,0,0,0,0,15.7,16.8,16.9,82,237,1512,1413,0,0,0,0,8.3,13.5,-18.2,104,337,4038,2501,0,0,0,0,7,8.3,-18.8,120,173,2467,2095,0,0,0,0,
27/12/20,Domenica,14.9,36,-15.1,158,8909,59879,24757,0,0,0,0,9.5,23.1,-18.1,127,466,4901,2014,0,0,0,0,21.2,68.9,-1,241,1283,6066,1863,0,0,0,0,26,81.5,-9.7,484,3337,12851,4096,0,0,0,0,14.2,29.7,-23.5,113,470,3302,1583,0,0,0,0,11.2,39.7,-39.5,254,144,1287,363,0,0,0,0,7.4,21.6,-6.3,119,27,365,125,0,0,0,0,8.4,24.7,-22.1,98,99,1183,401,0,0,0,0,14.7,82.7,-45.2,176,86,586,104,0,0,0,0,7.2,24.5,-49.1,128,57,790,233,0,0,0,0,15.4,33.5,-1.7,159,181,1173,541,0,0,0,0,6.5,14.7,-12.7,80,227,3502,1549,0,0,0,0,10,26.4,-6.3,149,977,9815,3702,0,0,0,0,4.1,10.8,-21.7,93,36,885,334,0,0,0,0,6.3,15.9,-26.3,78,21,334,132,0,0,0,0,2,2.1,-1.4,114,1,51,48,0,0,0,0,9.2,31.8,-15.8,96,310,3382,974,0,0,0,0,12.6,14.3,-23.4,145,221,1748,1544,0,0,0,0,14.3,23.7,-25.2,80,9,63,38,0,0,0,0,22.2,23.6,13.9,79,179,805,757,0,0,0,0,12.1,19.8,-19.8,102,682,5630,3444,0,0,0,0,8.3,10.5,-16.6,107,96,1160,912,0,0,0,0,
28/12/20,Lunedì,12.5,28.9,-16.3,154,8583,68681,29665,0,0,0,0,10.4,26.2,-20.6,123,573,5486,2190,0,0,0,0,7.2,28.3,-8.9,222,748,10444,2643,0,0,0,0,25.7,82.7,-8.1,488,2782,10845,3365,0,0,0,0,10.6,23.9,-29,106,313,2941,1309,0,0,0,0,9.9,32.5,-38.7,249,187,1888,576,0,0,0,0,26,89.7,30.3,161,61,235,68,0,0,0,0,9.8,25.9,-20.4,98,173,1769,669,0,0,0,0,13,66,-41,184,99,760,150,0,0,0,0,11,29.9,-42.3,143,120,1090,402,0,0,0,0,12.6,27.6,-2.5,157,131,1039,474,0,0,0,0,4.9,13.7,-20.8,73,181,3674,1325,0,0,0,0,10.3,21.3,-7.8,145,966,9414,4529,0,0,0,0,13.2,30.9,-16.6,99,88,666,285,0,0,0,0,7.1,13.6,-20.7,76,41,579,301,0,0,0,0,11.7,12.5,-37.5,84,7,60,56,0,0,0,0,9.3,22,-14.5,91,433,4650,1967,0,0,0,0,15.6,21.2,-26.6,141,645,4147,3036,0,0,0,0,7.8,30.9,-21.1,79,17,217,55,0,0,0,0,14,14.6,26.6,84,212,1516,1456,0,0,0,0,11.4,17.5,-16.8,101,650,5693,3713,0,0,0,0,9.9,14.2,-25.7,99,156,1568,1096,0,0,0,0,
