Data,Giorno,Italia Rapporto Positivi/Tamponi (%),Italia Positivi/Persone Testate (%),Italia Variazioni percentuali su 7 gg,Italia Incidenza su 100.000 abitanti in 7 giorni,Italia Positivi Totali,Italia Tamponi Totali,Italia Persone Testate,Italia Tamponi Molecolari,Italia Tamponi Antigenici,Italia Positivi da Molecolari,Italia Positivi da Antigenici,Lombardia Rapporto Positivi/Tamponi (%),Lombardia Positivi/Persone Testate (%),Lombardia Variazioni percentuali su 7 gg,Lombardia Incidenza su 100.000 abitanti in 7 giorni,Lombardia Positivi Totali,Lombardia Tamponi Totali,Lombardia Persone Testate,Lombardia Tamponi Molecolari,Lombardia Tamponi Antigenici,Lombardia Positivi da Molecolari,Lombardia Positivi da Antigenici,Emilia-Romagna Rapporto Positivi/Tamponi (%),Emilia-Romagna Positivi/Persone Testate (%),Emilia-Romagna Variazioni percentuali su 7 gg,Emilia-Romagna Incidenza su 100.000 abitanti in 7 giorni,Emilia-Romagna Positivi Totali,Emilia-Romagna Tamponi Totali,Emilia-Romagna Persone Testate,Emilia-Romagna Tamponi Molecolari,Emilia-Romagna Tamponi Antigenici,Emilia-Romagna Positivi da Molecolari,Emilia-Romagna Positivi da Antigenici,Veneto Rapporto Positivi/Tamponi (%),Veneto Positivi/Persone Testate (%),Veneto Variazioni percentuali su 7 gg,Veneto Incidenza su 100.000 abitanti in 7 giorni,Veneto Positivi Totali,Veneto Tamponi Totali,Veneto Persone Testate,Veneto Tamponi Molecolari,Veneto Tamponi Antigenici,Veneto Positivi da Molecolari,Veneto Positivi da Antigenici,Piemonte Rapporto Positivi/Tamponi (%),Piemonte Positivi/Persone Testate (%),Piemonte Variazioni percentuali su 7 gg,Piemonte Incidenza su 100.000 abitanti in 7 giorni,Piemonte Positivi Totali,Piemonte Tamponi Totali,Piemonte Persone Testate,Piemonte Tamponi Molecolari,Piemonte Tamponi Antigenici,Piemonte Positivi da Molecolari,Piemonte Positivi da Antigenici,Friuli-VG Rapporto Positivi/Tamponi (%),Friuli-VG Positivi/Persone Testate (%),Friuli-VG Variazioni percentuali su 7 gg,Friuli-VG Incidenza su 100.000 abitanti in 7 giorni,Friuli-VG Positivi Totali,Friuli-VG Tamponi Totali,Friuli-VG Persone Testate,Friuli-VG Tamponi Molecolari,Friuli-VG Tamponi Antigenici,Friuli-VG Positivi da Molecolari,Friuli-VG Positivi da Antigenici,V.d'Aosta Rapporto Positivi/Tamponi (%),V.d'Aosta Positivi/Persone Testate (%),V.d'Aosta Variazioni percentuali su 7 gg,V.d'Aosta Incidenza su 100.000 abitanti in 7 giorni,V.d'Aosta Positivi Totali,V.d'Aosta Tamponi Totali,V.d'Aosta Persone Testate,V.d'Aosta Tamponi Molecolari,V.d'Aosta Tamponi Antigenici,V.d'Aosta Positivi da Molecolari,V.d'Aosta Positivi da Antigenici,Liguria Rapporto Positivi/Tamponi (%),Liguria Positivi/Persone Testate (%),Liguria Variazioni percentuali su 7 gg,Liguria Incidenza su 100.000 abitanti in 7 giorni,Liguria Positivi Totali,Liguria Tamponi Totali,Liguria Persone Testate,Liguria Tamponi Molecolari,Liguria Tamponi Antigenici,Liguria Positivi da Molecolari,Liguria Positivi da Antigenici,Trento Rapporto Positivi/Tamponi (%),Trento Positivi/Persone Testate (%),Trento Variazioni percentuali su 7 gg,Trento Incidenza su 100.000 abitanti in 7 giorni,Trento Positivi Totali,Trento Tamponi Totali,Trento Persone Testate,Trento Tamponi Molecolari,Trento Tamponi Antigenici,Trento Positivi da Molecolari,Trento Positivi da Antigenici,Bolzano Rapporto Positivi/Tamponi (%),Bolzano Positivi/Persone Testate (%),Bolzano Variazioni percentuali su 7 gg,Bolzano Incidenza su 100.000 abitanti in 7 giorni,Bolzano Positivi Totali,Bolzano Tamponi Totali,Bolzano Persone Testate,Bolzano Tamponi Molecolari,Bolzano Tamponi Antigenici,Bolzano Positivi da Molecolari,Bolzano Positivi da Antigenici,Marche Rapporto Positivi/Tamponi (%),Marche Positivi/Persone Testate (%),Marche Variazioni percentuali su 7 gg,Marche Incidenza su 100.000 abitanti in 7 giorni,Marche Positivi Totali,Marche Tamponi Totali,Marche Persone Testate,Marche Tamponi Molecolari,Marche Tamponi Antigenici,Marche Positivi da Molecolari,Marche Positivi da Antigenici,Toscana Rapporto Positivi/Tamponi (%),Toscana Positivi/Persone Testate (%),Toscana Variazioni percentuali su 7 gg,Toscana Incidenza su 100.000 abitanti in 7 giorni,Toscana Positivi Totali,Toscana Tamponi Totali,Toscana Persone Testate,Toscana Tamponi Molecolari,Toscana Tamponi Antigenici,Toscana Positivi da Molecolari,Toscana Positivi da Antigenici,Lazio Rapporto Positivi/Tamponi (%),Lazio Positivi/Persone Testate (%),Lazio Variazioni percentuali su 7 gg,Lazio Incidenza su 100.000 abitanti in 7 giorni,Lazio Positivi Totali,Lazio Tamponi Totali,Lazio Persone Testate,Lazio Tamponi Molecolari,Lazio Tamponi Antigenici,Lazio Positivi da Molecolari,Lazio Positivi da Antigenici,Umbria Rapporto Positivi/Tamponi (%),Umbria Positivi/Persone Testate (%),Umbria Variazioni percentuali su 7 gg,Umbria Incidenza su 100.000 abitanti in 7 giorni,Umbria Positivi Totali,Umbria Tamponi Totali,Umbria Persone Testate,Umbria Tamponi Molecolari,Umbria Tamponi Antigenici,Umbria Positivi da Molecolari,Umbria Positivi da Antigenici,Abruzzo Rapporto Positivi/Tamponi (%),Abruzzo Positivi/Persone Testate (%),Abruzzo Variazioni percentuali su 7 gg,Abruzzo Incidenza su 100.000 abitanti in 7 giorni,Abruzzo Positivi Totali,Abruzzo Tamponi Totali,Abruzzo Persone Testate,Abruzzo Tamponi Molecolari,Abruzzo Tamponi Antigenici,Abruzzo Positivi da Molecolari,Abruzzo Positivi da Antigenici,Molise Rapporto Positivi/Tamponi (%),Molise Positivi/Persone Testate (%),Molise Variazioni percentuali su 7 gg,Molise Incidenza su 100.000 abitanti in 7 giorni,Molise Positivi Totali,Molise Tamponi Totali,Molise Persone Testate,Molise Tamponi Molecolari,Molise Tamponi Antigenici,Molise Positivi da Molecolari,Molise Positivi da Antigenici,Campania Rapporto Positivi/Tamponi (%),Campania Positivi/Persone Testate (%),Campania Variazioni percentuali su 7 gg,Campania Incidenza su 100.000 abitanti in 7 giorni,Campania Positivi Totali,Campania Tamponi Totali,Campania Persone Testate,Campania Tamponi Molecolari,Campania Tamponi Antigenici,Campania Positivi da Molecolari,Campania Positivi da Antigenici,Puglia Rapporto Positivi/Tamponi (%),Puglia Positivi/Persone Testate (%),Puglia Variazioni percentuali su 7 gg,Puglia Incidenza su 100.000 abitanti in 7 giorni,Puglia Positivi Totali,Puglia Tamponi Totali,Puglia Persone Testate,Puglia Tamponi Molecolari,Puglia Tamponi Antigenici,Puglia Positivi da Molecolari,Puglia Positivi da Antigenici,Basilicata Rapporto Positivi/Tamponi (%),Basilicata Positivi/Persone Testate (%),Basilicata Variazioni percentuali su 7 gg,Basilicata Incidenza su 100.000 abitanti in 7 giorni,Basilicata Positivi Totali,Basilicata Tamponi Totali,Basilicata Persone Testate,Basilicata Tamponi Molecolari,Basilicata Tamponi Antigenici,Basilicata Positivi da Molecolari,Basilicata Positivi da Antigenici,Calabria Rapporto Positivi/Tamponi (%),Calabria Positivi/Persone Testate (%),Calabria Variazioni percentuali su 7 gg,Calabria Incidenza su 100.000 abitanti in 7 giorni,Calabria Positivi Totali,Calabria Tamponi Totali,Calabria Persone Testate,Calabria Tamponi Molecolari,Calabria Tamponi Antigenici,Calabria Positivi da Molecolari,Calabria Positivi da Antigenici,Sicilia Rapporto Positivi/Tamponi (%),Sicilia Positivi/Persone Testate (%),Sicilia Variazioni percentuali su 7 gg,Sicilia Incidenza su 100.000 abitanti in 7 giorni,Sicilia Positivi Totali,Sicilia Tamponi Totali,Sicilia Persone Testate,Sicilia Tamponi Molecolari,Sicilia Tamponi Antigenici,Sicilia Positivi da Molecolari,Sicilia Positivi da Antigenici,Sardegna Rapporto Positivi/Tamponi (%),Sardegna Positivi/Persone Testate (%),Sardegna Variazioni percentuali su 7 gg,Sardegna Incidenza su 100.000 abitanti in 7 giorni,Sardegna Positivi Totali,Sardegna Tamponi Totali,Sardegna Persone Testate,Sardegna Tamponi Molecolari,Sardegna Tamponi Antigenici,Sardegna Positivi da Molecolari,Sardegna Positivi da Antigenici,SERIE
25/06/21,Venerdì,0.4,1.8,-34.1,10.2,753,192541,42411,76542,115999,706,45,0.4,1.1,-31.5,9.6,134,33328,12325,15380,17948,101,33,0.3,4.6,-26.9,10.6,57,18947,1252,6996,11951,57,0,0.2,2.5,-33.8,6.3,35,21652,1383,7589,14063,36,-1,0.2,0.7,-43.2,6.6,35,21904,5035,3948,17956,33,2,0.4,1.9,-28.1,7.7,20,5535,1033,4264,1271,19,0,1.9,4.9,14.3,12.9,5,264,103,61,203,4,1,0.2,0.7,-23.2,5,6,3072,879,1960,1112,6,0,0.4,1.1,-36.4,6.4,6,1349,540,396,953,1,5,0.2,3,-52.9,7.7,5,2843,165,487,2356,5,0,0.6,1.6,-46.3,5.9,13,2334,817,2099,235,13,0,0.3,1,-45.1,9.6,42,12843,4083,5115,7728,41,1,0.4,3.1,-35.5,10.5,91,23718,2967,7706,16012,87,4,0.3,3.5,-19.8,9.4,11,3612,317,1154,2458,11,0,0.4,1.4,0.7,11.4,19,4891,1334,2745,2146,18,0,1,1,-13.5,10.8,4,391,386,391,0,4,0,0.6,5.2,-32.5,11.4,77,12620,1494,6582,6038,77,0,1.3,4.2,-47.1,9.9,68,5382,1613,2813,2569,68,0,1.1,2.7,-12.3,20.8,8,720,291,621,99,8,0,1.6,1.8,-18.4,18,39,2482,2146,1606,876,39,0,0.6,2.6,-36,18.2,67,11632,2619,2651,8981,67,0,0.4,0.7,-35.3,4.8,11,3022,1629,1978,1044,11,0,
26/06/21,Sabato,0.4,1.5,-34.3,9.5,836,224493,54030,80427,144066,798,40,0.3,0.8,-33,8.9,115,36699,14298,15022,21677,89,26,0.3,4.5,-30,9.9,65,23117,1447,6804,16313,65,0,0.1,1.9,-36.9,5.9,38,26118,2032,7454,18664,35,3,0.2,0.5,-46.4,6,37,23753,7639,4350,19403,33,4,0.3,1.2,-13.8,7.8,17,5975,1429,3488,2487,15,4,0,0,-13.3,10.5,0,467,236,84,383,0,0,0.1,0.4,-23.9,4.6,8,5788,2107,2618,3170,8,0,0.2,0.4,-41.2,5.5,3,1997,798,582,1415,1,2,0.3,4.1,-32.8,7.7,8,3037,194,639,2398,8,0,0.3,0.6,-47.3,5.1,5,1907,887,1613,294,5,0,0.3,1.2,-38.6,9.3,52,16960,4330,5745,11215,52,0,0.3,2.3,-33.4,10.1,79,26643,3483,8131,18512,78,1,0.3,3.2,-1.1,10.1,14,5362,442,1451,3911,14,0,0.3,0.9,-13.2,10.2,20,6579,2209,2616,3963,20,0,1,1,-27.5,9.8,4,395,395,395,0,4,0,0.9,6,-30.2,11.1,127,14108,2104,7443,6665,127,0,0.9,2.9,-41.2,9.9,58,6444,1973,3423,3021,58,0,2.1,5,-7.7,21.9,19,899,377,771,128,19,0,1.8,2,-40.7,14.1,37,2042,1824,1547,495,37,0,0.8,2.7,-37.6,16.7,111,13311,4072,4130,9181,111,0,0.7,1.1,-25.9,5.2,19,2892,1754,2121,771,19,0,
27/06/21,Domenica,0.6,2,-31.2,9.4,780,137583,38080,61814,75769,744,36,0.5,1,-28.9,8.7,119,26438,11686,13262,13176,97,22,0.5,4.7,-26.3,9.6,59,12215,1244,5105,7110,61,0,0.3,2.9,-22.8,6.3,43,16106,1459,6606,9500,34,9,0.3,0.9,-43.1,6,31,9041,3312,2803,6238,27,4,0.3,0.8,-11.2,7.9,8,3114,971,1825,1289,7,-1,0.5,1,-38.9,8.9,2,426,200,112,314,2,0,0.3,0.8,-38,4.1,10,3115,1247,1678,1437,10,0,0.1,0.2,-38.6,5,1,1017,407,158,859,1,0,0.1,1,-44.3,6.4,1,1323,96,247,1076,1,0,1,1.3,-41.4,5,13,1303,970,899,404,13,0,0.3,0.9,-34.2,8.8,35,11540,3746,5721,5819,34,1,0.5,3.6,-25.4,10.5,93,18194,2550,5003,13191,92,1,0.2,1.4,-36.5,7.6,6,3925,430,1337,2588,6,0,0.6,1.9,-5.9,11.2,29,4670,1564,1927,2743,29,0,2,2,-30,11.8,18,896,893,896,0,18,0,0.8,6.5,-23.3,11.4,95,11797,1451,5916,5881,95,0,0.8,5.1,-40.5,9.5,33,3940,648,2616,1324,33,0,3.1,8,-23.7,19.4,22,718,276,612,106,22,0,2.2,2.8,-42.4,13.1,36,1672,1296,1132,540,36,0,2.5,4.8,-37.1,16.2,111,4520,2303,2346,2174,111,0,0.9,1.1,-19.1,5.6,15,1613,1331,1613,0,15,0,
28/06/21,Lunedì,0.5,1.7,-28.9,9.2,387,75861,22236,38452,37409,375,12,0.5,0.8,-30.9,8.3,46,9458,5679,6861,2597,38,8,0.7,8.5,-21.9,9.2,62,8379,731,4800,3579,62,0,0.4,2.6,-17.5,6.5,20,4549,757,2518,2031,18,2,0.1,0.5,-34.6,5.8,14,10160,2775,3175,6985,14,0,0.2,0.8,-8.6,8,3,1454,363,1186,268,3,0,0,0,-31.3,8.9,0,106,66,37,69,0,0,0,0,-47.6,3.6,0,1601,398,1034,567,0,0,0.2,0.5,-40.9,4.8,1,487,195,182,305,1,0,0.4,3.2,-46.9,6.4,3,721,94,239,482,3,0,0.4,0.8,-37.6,5.2,3,796,357,679,117,3,0,0.7,1.8,-31.4,8.5,33,4521,1847,3454,1067,33,0,0.6,3.4,-24,10.2,52,8607,1550,4816,3791,51,1,0,0,-40.4,7.2,0,670,158,484,186,0,0,0.1,0.4,-9.1,10.9,1,1065,247,840,225,1,0,0,0,-23.9,11.8,0,116,116,116,0,0,0,1.5,6.4,-16.4,11.7,48,3279,746,1761,1518,48,0,0.2,0.7,-39.4,9.3,9,4256,1239,1420,2836,8,1,0,0,-28.2,18.6,0,244,106,189,55,0,0,0.7,0.7,-45.7,12.4,7,1021,966,636,385,7,0,0.7,2.6,-33,16.2,84,12892,3212,3255,9637,84,0,0.1,0.2,3.6,5.4,1,1479,634,770,709,1,0,
29/06/21,Martedì,0.4,1.5,-26.8,9,679,190635,45214,86253,104382,626,51,0.3,0.9,-29.9,8,98,30085,10993,13858,16227,54,44,0.2,2.3,-21.5,9.1,36,17914,1595,8573,9341,34,0,0.2,1.8,-36.3,5.3,38,22093,2061,7267,14826,37,1,0.2,0.7,-33,5.5,31,14942,4679,6638,8304,27,4,0.3,1.7,-10.2,8.1,16,4700,931,3303,1397,11,5,0.8,1.8,-7.1,10.5,3,371,169,133,238,3,0,0.3,0.9,-41.9,4,17,6447,1932,3306,3141,17,0,0.3,0.8,-32.5,5,4,1316,526,479,837,4,0,0.3,4.1,-32.8,7.3,8,3077,197,700,2377,8,0,0.8,0.8,-45.2,4.6,8,1002,1002,580,422,8,0,0.1,0.4,-27.9,8.3,18,12409,4626,5976,6433,18,0,0.2,1.8,-23.2,9.7,46,24160,2550,8739,15421,46,0,0.2,1.4,-30,7.3,8,4654,572,2025,2629,8,0,0.8,2.8,12.9,12.2,30,3861,1073,2233,1628,30,0,0,0,-8.1,11.5,0,323,321,323,0,0,0,0.8,8.5,-8.7,12.1,117,14843,1372,7371,7472,117,0,0.7,3.5,-36.8,8.5,59,8323,1696,5521,2802,62,-3,1,2.6,-24.4,17.5,7,714,273,642,72,7,0,1.1,1.3,-41.8,12.8,25,2296,2000,1484,812,25,0,0.7,2.2,-32,15.5,99,14425,4585,4638,9787,99,0,0.4,0.5,35.8,5.7,11,2680,2061,2464,216,11,0,
30/06/21,Mercoledì,0.4,1.8,-24.6,8.7,773,185016,43948,92354,92662,722,54,0.4,1.2,-21.5,8,129,32346,10983,17672,14674,97,32,0.2,2.3,-22.8,8.7,36,16309,1594,8347,7962,36,0,0.2,2.7,-29.5,5.4,52,23083,1916,9508,13575,35,17,0.2,0.8,-37.6,5,30,13319,3846,5458,7861,28,2,0.2,1.3,6.4,8.3,12,5144,920,4040,1104,12,0,0.9,2.9,7.1,12.1,3,326,102,126,200,3,0,0.2,0.7,-35.1,4,10,5238,1369,2866,2372,10,0,0.6,1.5,-40.9,4.8,7,1146,459,423,723,2,5,0.1,1,-48.3,5.8,2,2268,196,608,1660,2,0,0.4,1.2,-38.4,4.6,15,3438,1227,3093,345,15,0,0.3,0.8,-20.3,7.9,37,12924,4813,6705,6219,37,0,0.3,2.4,-24.8,8.9,51,17131,2135,6713,10418,50,1,0.2,1.4,-39.8,6.5,8,3609,591,1607,2002,8,0,0.6,2.5,29.8,13.2,32,5044,1263,3441,1603,35,0,0.4,0.4,-10.5,11.5,2,532,524,532,0,2,0,0.9,6.8,0.3,12.3,120,13181,1764,7421,5760,120,0,0.5,2,-36.1,7.7,35,7213,1714,4255,2958,38,-3,1.3,3.3,-25.2,16.8,8,613,240,567,46,8,0,1.1,1.8,-52,10.6,25,2226,1389,1601,625,25,0,0.9,2.8,-32.9,15.1,142,15381,4984,5063,10318,142,0,0.4,0.9,47.5,5.6,17,4545,1919,2308,2237,17,0,
01/07/21,Giovedì,0.5,1.9,-20.6,8.6,882,188474,46220,88813,99661,827,52,0.4,1.1,-17.1,7.8,136,35845,12461,19090,16755,107,29,0.4,4.4,-22.3,8.5,61,16876,1394,6761,10115,61,0,0.2,2.3,-18.3,5.8,55,23353,2350,9542,13811,50,5,0.1,0.5,-35.5,4.6,20,13411,4379,3608,9803,13,7,0.3,2.1,-4.2,7.6,15,4769,728,3803,966,14,1,0.5,1.1,15.4,12.1,2,411,189,130,281,1,1,0.2,0.8,-26.7,4.2,12,5229,1576,2960,2269,12,0,0.3,0.9,-27,5,5,1449,579,492,957,0,5,0.5,5.6,-8.9,7.7,14,2660,251,608,2052,14,0,2.3,4.7,0,6.9,46,1962,988,1644,318,46,0,0.4,1.1,-28.4,7.4,53,13317,4734,6452,6865,52,1,0.3,2.5,-26.1,8.5,72,24684,2836,9188,15496,69,3,0.1,0.4,-39.8,5.8,3,4465,677,1877,2588,3,0,1.1,4.7,22.3,14.1,50,4608,1065,2954,1654,47,0,0.4,0.4,-27.5,9.8,1,268,268,268,0,1,0,0.8,5,2.4,12.2,107,12869,2153,7304,5565,107,0,0.6,3.1,-29.4,7.7,40,6204,1286,3516,2688,40,0,2.7,7.1,-33.3,14.6,16,589,224,539,50,16,0,1.3,1.5,-47.9,10.4,27,2155,1858,1468,687,27,0,1.3,3.1,-23.6,15.5,137,10460,4464,4491,5969,137,0,0.3,0.6,13.5,5.3,10,2890,1760,2118,772,10,0,
02/07/21,Venerdì,0.4,1.7,-14.8,8.7,791,199238,46315,82559,116679,762,32,0.4,1.1,-17.9,7.9,143,36933,13260,18223,18710,119,24,0.2,3.4,-22.6,8.2,45,18574,1328,7385,11189,46,0,0.2,3.1,-1.3,6.2,57,24267,1849,8442,15825,65,-8,0.1,0.4,-33.8,4.4,25,20961,5880,5645,15316,21,4,0.4,2.8,-1.1,7.6,20,4724,725,3505,1219,17,4,0,0,-37.5,8.1,0,236,92,50,186,0,0,0.2,0.7,-10.5,4.5,11,4586,1507,2402,2184,11,0,0.4,1,-20,5.1,7,1703,682,560,1143,4,3,0.1,3.3,-2.4,7.5,4,2739,123,398,2341,4,0,1.6,3,34.1,7.9,28,1788,941,1471,317,28,0,0.5,1.4,-18.8,7.8,58,12519,4172,4785,7734,57,1,0.3,2.5,-23.7,8,64,23481,2519,7935,15546,60,4,0.2,1.8,-40.7,5.5,9,4052,497,1408,2644,9,0,0.5,1.6,26,14.3,22,4850,1336,2498,2352,23,0,0,0,-21.9,8.4,0,402,396,402,0,0,0,0.8,5.6,10.4,12.5,98,12282,1754,6200,6082,98,0,0.7,2.5,-29,7.1,43,5968,1703,3202,2766,43,0,0.6,1.5,-33.3,13.9,4,649,273,592,57,4,0,0.6,0.7,-49.7,9.1,13,2033,1775,1471,562,13,0,0.9,3.4,-9.2,16.5,115,13481,3382,3427,10054,115,0,0.8,1.2,27.3,6.1,25,3010,2121,2558,452,25,0,
03/07/21,Sabato,0.4,1.6,-7.7,8.8,930,228127,56674,84885,143242,888,41,0.3,0.9,-8.8,8.1,140,40074,15360,15744,24330,101,39,0.3,4.5,-18.1,8.1,63,22556,1411,7071,15485,64,0,0.2,1.2,15.3,6.8,66,35279,5612,14535,20744,73,-7,0.1,0.5,-27.1,4.4,35,24818,7564,4398,20420,31,4,0.3,1.4,-10.6,7,10,3689,697,2718,971,10,-1,0.6,1.4,0,10.5,3,464,214,73,391,1,2,0.1,0.4,-4.3,4.4,7,5515,1932,2346,3169,7,0,0.1,0.3,-6.7,5.1,3,2176,870,398,1778,2,1,0.2,3.2,-4.9,7.3,7,3753,219,573,3180,7,0,1.8,3.6,88.3,9.7,32,1733,894,1535,198,32,0,0.3,1.2,-17,7.7,50,16161,4056,5445,10716,50,0,0.3,2.6,-19.8,8.1,85,26484,3220,7720,18764,83,2,0.1,1.2,-55.2,4.5,5,4872,405,1311,3561,5,0,0.4,1.4,46.6,14.9,28,6361,2072,2692,3669,27,0,0.3,0.3,-24.1,7.4,1,333,333,333,0,1,0,1.1,7.1,14.4,12.7,139,12850,1967,6339,6511,139,0,0.7,2.4,-31.3,6.8,47,6269,1924,3157,3112,46,1,1.8,5,-43.3,12.4,11,600,218,538,62,11,0,2.8,3.3,-28.4,10.1,56,2016,1691,1456,560,56,0,1.5,3.5,1.7,17,134,8832,3781,3824,5008,134,0,0.2,0.4,4.8,5.4,8,3292,2234,2679,613,8,0,
04/07/21,Domenica,0.6,1.9,-5.7,8.9,808,141640,42000,64290,77350,749,57,0.5,1.1,-4.6,8.3,131,25866,11810,11805,14061,91,40,0.4,4.6,-17.1,8,52,11916,1129,4236,7680,50,0,0.3,2.5,12.2,7,53,19373,2141,8379,10994,45,8,0.4,1,-23.5,4.6,40,11421,4163,3457,7964,39,1,0.5,1.8,-10.5,7.1,9,1979,492,1473,506,9,0,0,0,0,8.9,0,403,178,97,306,0,0,0.3,0.8,12.9,4.6,13,3884,1664,2068,1816,13,0,0.4,1.1,22.2,6.1,6,1393,557,223,1170,3,3,0.2,3.8,23.5,7.9,4,1819,105,246,1573,4,0,1.8,3.6,130.7,11.5,41,2250,1150,1834,416,41,0,0.4,1.2,-7.5,8.1,49,11679,4138,5689,5990,49,0,0.4,2.6,-24.8,7.9,83,21182,3170,6269,14913,78,5,0.3,2.7,-33.3,5.1,11,3498,415,1310,2188,11,0,0.5,1.5,30.6,14.6,25,5123,1712,1979,3144,25,0,0.7,0.7,-80,2.4,3,443,440,443,0,3,0,1.9,5.7,14.4,13,110,5755,1929,5735,20,110,0,0.7,5.3,-31.2,6.6,25,3710,468,2577,1133,25,0,1.4,3.8,-50.9,9.5,6,427,158,394,33,6,0,1.3,1.6,-28,9.4,24,1791,1546,1160,631,24,0,1.6,2.9,3.7,16.8,102,6397,3531,3585,2812,102,0,1.6,1.9,4.5,5.8,21,1331,1104,1331,0,21,0,
05/07/21,Lunedì,0.6,2.1,-2.2,9,480,74649,22430,34380,40269,475,5,0.6,0.8,0.2,8.3,51,9044,6028,5447,3597,36,15,0.9,8.2,-14.4,7.9,58,6195,705,2848,3347,58,0,0.9,3.5,15.8,7.5,45,5106,1285,3196,1910,57,-12,0.1,0.6,-21.3,4.6,15,11341,2311,2898,8443,14,1,0.2,0.6,-12.5,7,2,1223,347,855,368,2,0,0,0,0,8.9,0,74,37,1,73,0,0,0.4,1.1,44.4,5.2,8,2258,728,1541,717,8,0,0,0,23.1,5.9,0,339,136,102,237,0,0,0.1,1.2,17.6,7.5,1,682,81,240,442,1,0,0.5,1.2,123.1,11.6,4,755,341,641,114,4,0,0.9,2.5,-1.3,8.3,41,4324,1631,3222,1102,41,0,0.9,3.3,-17,8.5,83,9513,2488,5390,4123,82,1,0.4,1.9,-24.2,5.4,3,675,158,446,229,3,0,0.5,1.9,38.6,15.1,7,1480,374,1108,372,7,0,0,0,-80,2.4,0,90,90,90,0,0,0,0.8,7.8,14.5,13.4,68,8414,873,1494,6920,68,0,0.4,1.4,-27.7,6.7,15,3782,1052,1170,2612,15,0,1,2.2,-48,9.7,1,101,46,92,9,1,0,1.5,2,-22.3,9.6,11,719,539,289,430,11,0,0.7,2.3,0.5,16.3,58,7803,2571,2579,5224,58,0,1.2,1.5,17.4,6.3,9,731,609,731,0,9,0,
06/07/21,Martedì,0.5,2,4.9,9.4,907,192424,46382,86352,106072,783,124,0.4,1.2,7.6,8.6,129,30501,11210,14018,16483,67,62,0.3,3,-9.9,8.2,51,18346,1687,9018,9328,51,0,0.4,3.1,64.7,8.8,97,25176,3101,8656,16520,50,47,0.2,0.8,-13.6,4.8,38,15929,4492,6492,9437,34,4,0.3,1.6,-16.5,6.8,13,4308,800,3186,1122,11,2,0,0,-38.5,6.5,0,556,211,178,378,0,0,0.1,0.4,11.5,4.5,7,5235,1578,2747,2488,7,0,0.1,0.2,7.4,5.3,1,1169,467,326,843,0,1,0.4,5.7,20.5,8.8,15,3503,265,661,2842,15,0,1.6,4.4,197.1,13.7,39,2423,890,2302,121,39,0,0.5,1.4,14.5,9.5,59,12104,4271,5940,6164,58,1,0.2,1.4,-10.6,8.7,58,25814,4059,9726,16088,52,6,0,0.2,-36.5,4.6,1,4106,520,1882,2224,1,0,0.8,2.9,25.5,15.3,33,4085,1131,1980,2105,33,0,0,0,-79.4,2.4,0,204,204,204,0,0,0,0.8,5.3,9.3,13.2,108,12819,2049,5872,6947,108,0,0.8,4.3,-20.2,6.7,60,7122,1381,4783,2339,59,1,1.2,3.4,-44.8,9.7,7,589,207,490,99,7,0,1.1,1.3,-24.5,9.7,26,2286,1992,1634,652,26,0,1,3.4,11.1,17.2,144,14127,4183,4235,9892,144,0,1,1.2,22,6.9,21,2022,1684,2022,0,21,0,
07/07/21,Mercoledì,0.6,2.4,13.1,9.8,1007,177977,41775,89047,88930,990,20,0.3,0.9,4.3,8.3,100,31940,11290,17693,14247,74,26,0.4,4,0.8,8.8,60,15502,1509,7761,7741,62,0,0.3,14.6,73.6,9.3,80,29254,548,9916,19338,101,-21,0.3,1,-4.7,4.8,31,11819,3121,4782,7037,28,3,0.4,2.3,-10,7.5,21,5229,896,3936,1293,17,5,0.3,0.8,-60,4.8,1,333,123,121,212,0,1,0.4,1.5,27.9,5.2,20,4555,1354,2427,2128,20,0,0.3,0.9,0,4.8,4,1151,461,443,708,1,3,0.3,3.3,64.5,9.6,6,2218,180,515,1703,6,0,2,4.6,250.7,16.1,52,2666,1132,2651,15,52,0,0.5,0.9,21,9.6,41,9059,4822,5790,3269,40,1,0.5,3.7,7.9,9.6,104,21548,2829,8169,13379,102,2,0.2,1.3,-30.4,4.5,7,3085,534,1549,1536,7,0,0.9,3.4,17.6,15.6,35,3954,1022,2649,1305,35,0,2.3,2.3,-73.5,3,4,177,173,177,0,4,0,1.5,11.3,20.4,14.8,208,13433,1841,8399,5034,208,0,0.8,3.1,-8.2,7.1,49,5770,1598,3355,2415,49,0,1.9,5.3,-38,10.4,12,625,227,512,113,12,0,1.8,2,-2,10.4,38,2104,1874,1421,683,38,0,1,2.7,9,16.5,109,10891,4021,4117,6774,109,0,0.9,1.1,32.2,7.4,25,2664,2220,2664,0,25,0,
