Data,Giorno,Italia Rapporto Positivi/Tamponi (%),Italia Positivi/Persone Testate (%),Italia Variazioni percentuali su 7 gg,Italia Incidenza su 100K ab in 7 gg,Italia Positivi Totali,Italia Tamponi Totali,Italia Persone Testate,Italia Tamponi Molecolari,Italia Tamponi Antigenici,Italia Positivi da Molecolari,Italia Positivi da Antigenici,Lombardia Rapporto Positivi/Tamponi (%),Lombardia Positivi/Persone Testate (%),Lombardia Variazioni percentuali su 7 gg,Lombardia Incidenza su 100K ab in 7 gg,Lombardia Positivi Totali,Lombardia Tamponi Totali,Lombardia Persone Testate,Lombardia Tamponi Molecolari,Lombardia Tamponi Antigenici,Lombardia Positivi da Molecolari,Lombardia Positivi da Antigenici,Emilia-Romagna Rapporto Positivi/Tamponi (%),Emilia-Romagna Positivi/Persone Testate (%),Emilia-Romagna Variazioni percentuali su 7 gg,Emilia-Romagna Incidenza su 100K ab in 7 gg,Emilia-Romagna Positivi Totali,Emilia-Romagna Tamponi Totali,Emilia-Romagna Persone Testate,Emilia-Romagna Tamponi Molecolari,Emilia-Romagna Tamponi Antigenici,Emilia-Romagna Positivi da Molecolari,Emilia-Romagna Positivi da Antigenici,Veneto Rapporto Positivi/Tamponi (%),Veneto Positivi/Persone Testate (%),Veneto Variazioni percentuali su 7 gg,Veneto Incidenza su 100K ab in 7 gg,Veneto Positivi Totali,Veneto Tamponi Totali,Veneto Persone Testate,Veneto Tamponi Molecolari,Veneto Tamponi Antigenici,Veneto Positivi da Molecolari,Veneto Positivi da Antigenici,Piemonte Rapporto Positivi/Tamponi (%),Piemonte Positivi/Persone Testate (%),Piemonte Variazioni percentuali su 7 gg,Piemonte Incidenza su 100K ab in 7 gg,Piemonte Positivi Totali,Piemonte Tamponi Totali,Piemonte Persone Testate,Piemonte Tamponi Molecolari,Piemonte Tamponi Antigenici,Piemonte Positivi da Molecolari,Piemonte Positivi da Antigenici,Friuli-VG Rapporto Positivi/Tamponi (%),Friuli-VG Positivi/Persone Testate (%),Friuli-VG Variazioni percentuali su 7 gg,Friuli-VG Incidenza su 100K ab in 7 gg,Friuli-VG Positivi Totali,Friuli-VG Tamponi Totali,Friuli-VG Persone Testate,Friuli-VG Tamponi Molecolari,Friuli-VG Tamponi Antigenici,Friuli-VG Positivi da Molecolari,Friuli-VG Positivi da Antigenici,V.d'Aosta Rapporto Positivi/Tamponi (%),V.d'Aosta Positivi/Persone Testate (%),V.d'Aosta Variazioni percentuali su 7 gg,V.d'Aosta Incidenza su 100K ab in 7 gg,V.d'Aosta Positivi Totali,V.d'Aosta Tamponi Totali,V.d'Aosta Persone Testate,V.d'Aosta Tamponi Molecolari,V.d'Aosta Tamponi Antigenici,V.d'Aosta Positivi da Molecolari,V.d'Aosta Positivi da Antigenici,Liguria Rapporto Positivi/Tamponi (%),Liguria Positivi/Persone Testate (%),Liguria Variazioni percentuali su 7 gg,Liguria Incidenza su 100K ab in 7 gg,Liguria Positivi Totali,Liguria Tamponi Totali,Liguria Persone Testate,Liguria Tamponi Molecolari,Liguria Tamponi Antigenici,Liguria Positivi da Molecolari,Liguria Positivi da Antigenici,Trento Rapporto Positivi/Tamponi (%),Trento Positivi/Persone Testate (%),Trento Variazioni percentuali su 7 gg,Trento Incidenza su 100K ab in 7 gg,Trento Positivi Totali,Trento Tamponi Totali,Trento Persone Testate,Trento Tamponi Molecolari,Trento Tamponi Antigenici,Trento Positivi da Molecolari,Trento Positivi da Antigenici,Bolzano Rapporto Positivi/Tamponi (%),Bolzano Positivi/Persone Testate (%),Bolzano Variazioni percentuali su 7 gg,Bolzano Incidenza su 100K ab in 7 gg,Bolzano Positivi Totali,Bolzano Tamponi Totali,Bolzano Persone Testate,Bolzano Tamponi Molecolari,Bolzano Tamponi Antigenici,Bolzano Positivi da Molecolari,Bolzano Positivi da Antigenici,Marche Rapporto Positivi/Tamponi (%),Marche Positivi/Persone Testate (%),Marche Variazioni percentuali su 7 gg,Marche Incidenza su 100K ab in 7 gg,Marche Positivi Totali,Marche Tamponi Totali,Marche Persone Testate,Marche Tamponi Molecolari,Marche Tamponi Antigenici,Marche Positivi da Molecolari,Marche Positivi da Antigenici,Toscana Rapporto Positivi/Tamponi (%),Toscana Positivi/Persone Testate (%),Toscana Variazioni percentuali su 7 gg,Toscana Incidenza su 100K ab in 7 gg,Toscana Positivi Totali,Toscana Tamponi Totali,Toscana Persone Testate,Toscana Tamponi Molecolari,Toscana Tamponi Antigenici,Toscana Positivi da Molecolari,Toscana Positivi da Antigenici,Lazio Rapporto Positivi/Tamponi (%),Lazio Positivi/Persone Testate (%),Lazio Variazioni percentuali su 7 gg,Lazio Incidenza su 100K ab in 7 gg,Lazio Positivi Totali,Lazio Tamponi Totali,Lazio Persone Testate,Lazio Tamponi Molecolari,Lazio Tamponi Antigenici,Lazio Positivi da Molecolari,Lazio Positivi da Antigenici,Umbria Rapporto Positivi/Tamponi (%),Umbria Positivi/Persone Testate (%),Umbria Variazioni percentuali su 7 gg,Umbria Incidenza su 100K ab in 7 gg,Umbria Positivi Totali,Umbria Tamponi Totali,Umbria Persone Testate,Umbria Tamponi Molecolari,Umbria Tamponi Antigenici,Umbria Positivi da Molecolari,Umbria Positivi da Antigenici,Abruzzo Rapporto Positivi/Tamponi (%),Abruzzo Positivi/Persone Testate (%),Abruzzo Variazioni percentuali su 7 gg,Abruzzo Incidenza su 100K ab in 7 gg,Abruzzo Positivi Totali,Abruzzo Tamponi Totali,Abruzzo Persone Testate,Abruzzo Tamponi Molecolari,Abruzzo Tamponi Antigenici,Abruzzo Positivi da Molecolari,Abruzzo Positivi da Antigenici,Molise Rapporto Positivi/Tamponi (%),Molise Positivi/Persone Testate (%),Molise Variazioni percentuali su 7 gg,Molise Incidenza su 100K ab in 7 gg,Molise Positivi Totali,Molise Tamponi Totali,Molise Persone Testate,Molise Tamponi Molecolari,Molise Tamponi Antigenici,Molise Positivi da Molecolari,Molise Positivi da Antigenici,Campania Rapporto Positivi/Tamponi (%),Campania Positivi/Persone Testate (%),Campania Variazioni percentuali su 7 gg,Campania Incidenza su 100K ab in 7 gg,Campania Positivi Totali,Campania Tamponi Totali,Campania Persone Testate,Campania Tamponi Molecolari,Campania Tamponi Antigenici,Campania Positivi da Molecolari,Campania Positivi da Antigenici,Puglia Rapporto Positivi/Tamponi (%),Puglia Positivi/Persone Testate (%),Puglia Variazioni percentuali su 7 gg,Puglia Incidenza su 100K ab in 7 gg,Puglia Positivi Totali,Puglia Tamponi Totali,Puglia Persone Testate,Puglia Tamponi Molecolari,Puglia Tamponi Antigenici,Puglia Positivi da Molecolari,Puglia Positivi da Antigenici,Basilicata Rapporto Positivi/Tamponi (%),Basilicata Positivi/Persone Testate (%),Basilicata Variazioni percentuali su 7 gg,Basilicata Incidenza su 100K ab in 7 gg,Basilicata Positivi Totali,Basilicata Tamponi Totali,Basilicata Persone Testate,Basilicata Tamponi Molecolari,Basilicata Tamponi Antigenici,Basilicata Positivi da Molecolari,Basilicata Positivi da Antigenici,Calabria Rapporto Positivi/Tamponi (%),Calabria Positivi/Persone Testate (%),Calabria Variazioni percentuali su 7 gg,Calabria Incidenza su 100K ab in 7 gg,Calabria Positivi Totali,Calabria Tamponi Totali,Calabria Persone Testate,Calabria Tamponi Molecolari,Calabria Tamponi Antigenici,Calabria Positivi da Molecolari,Calabria Positivi da Antigenici,Sicilia Rapporto Positivi/Tamponi (%),Sicilia Positivi/Persone Testate (%),Sicilia Variazioni percentuali su 7 gg,Sicilia Incidenza su 100K ab in 7 gg,Sicilia Positivi Totali,Sicilia Tamponi Totali,Sicilia Persone Testate,Sicilia Tamponi Molecolari,Sicilia Tamponi Antigenici,Sicilia Positivi da Molecolari,Sicilia Positivi da Antigenici,Sardegna Rapporto Positivi/Tamponi (%),Sardegna Positivi/Persone Testate (%),Sardegna Variazioni percentuali su 7 gg,Sardegna Incidenza su 100K ab in 7 gg,Sardegna Positivi Totali,Sardegna Tamponi Totali,Sardegna Persone Testate,Sardegna Tamponi Molecolari,Sardegna Tamponi Antigenici,Sardegna Positivi da Molecolari,Sardegna Positivi da Antigenici,SERIE
17/01/21,Domenica,5.9,18.6,-13.5,176,12545,211078,67513,0,0,0,0,6.4,22.3,-14.5,134,1603,25051,7204,0,0,0,0,9.8,31.5,-14,249,1437,14723,4558,0,0,0,0,6,57.7,-41.2,250,1369,22706,2372,0,0,0,0,5.7,22.5,-16,134,495,8643,2196,0,0,0,0,7.9,18.5,-8.1,376,385,4891,2078,0,0,0,0,13,34.6,-22.5,107,18,138,52,0,0,0,0,5.5,14.7,-19.4,130,228,4122,1551,0,0,0,0,5.1,45.6,5.3,263,135,2633,296,0,0,0,0,7.3,17.9,13.6,456,308,4192,1723,0,0,0,0,6.7,10.6,-14.2,218,440,6557,4147,0,0,0,0,3.2,8.4,-8.8,79,406,12543,4825,0,0,0,0,5.3,13.1,-15,173,1243,23443,9485,0,0,0,0,4.7,15.5,-4.7,161,153,3236,989,0,0,0,0,6.8,17.7,-13.2,121,285,4163,1608,0,0,0,0,9.6,11.5,11,154,70,726,609,0,0,0,0,7,8.6,0.3,129,1021,14588,11843,0,0,0,0,12,66.2,-1.8,198,908,7572,1371,0,0,0,0,5.1,18.4,-19.9,112,49,956,266,0,0,0,0,13.8,17.8,-8.7,113,351,2549,1973,0,0,0,0,3.2,26.4,10.1,260,1439,44527,5454,0,0,0,0,6.5,6.9,2.4,123,202,3119,2913,0,0,0,0,
18/01/21,Lunedì,5.6,17.9,-17.8,170,8824,158674,49341,0,0,0,0,7.3,22.8,-19.6,131,1189,16338,5209,0,0,0,0,11.5,44.4,-22.2,231,1152,9980,2592,0,0,0,0,5,54.7,-44.7,235,998,19795,1824,0,0,0,0,4,18.4,-20.4,130,435,10817,2370,0,0,0,0,7.7,17.5,-13.7,359,153,1993,876,0,0,0,0,7.5,15.9,-31.8,94,11,146,69,0,0,0,0,9.4,24,-18.7,133,263,2806,1097,0,0,0,0,7.9,28.7,14.8,260,56,708,195,0,0,0,0,8.1,19,7.4,455,165,2025,869,0,0,0,0,4.7,10.8,-18.3,206,157,3324,1454,0,0,0,0,5,13,-11.7,78,345,6894,2651,0,0,0,0,5.7,12.2,-17.7,167,872,15204,7139,0,0,0,0,14.4,43.1,-1.3,166,94,651,218,0,0,0,0,0.9,1.4,-13.9,120,107,12028,7904,0,0,0,0,8.8,11,30.8,157,33,375,299,0,0,0,0,9.2,15.6,-7.3,124,714,7758,4572,0,0,0,0,13.1,19.6,-4.5,192,403,3065,2059,0,0,0,0,3.7,21.2,-32.5,99,7,188,33,0,0,0,0,16.4,16.7,-11.2,112,256,1564,1533,0,0,0,0,3.2,25.4,5.6,254,1278,39776,5024,0,0,0,0,4.2,10,-5.1,117,136,3239,1354,0,0,0,0,
19/01/21,Martedì,4.1,14.5,-20.1,164,10494,254070,72236,135388,118682,9501,995,3.9,20.2,-20,129,930,24129,4600,14959,9170,909,21,4.4,26.9,-26.6,219,1031,23652,3834,16571,7081,1033,0,2.2,31.2,-47.9,211,957,43478,3071,13953,29525,957,0,3.5,12.3,-20.7,126,716,20319,5799,7734,12585,592,124,4.4,11.1,-16.9,343,454,10409,4098,6950,3459,265,189,9.1,36.2,-16.9,110,34,375,94,299,76,34,0,3.1,7.3,-16,130,235,7626,3212,5050,2576,235,0,4.7,22.4,6.9,244,143,3038,637,2040,998,35,108,5.9,64.9,24.4,511,436,7398,672,1206,6192,97,339,6.5,14.5,-22.8,197,359,5504,2481,4502,1002,359,0,1.8,5.7,-12.7,76,241,13242,4201,7623,5619,234,7,3,7.3,-17.7,162,1100,36301,15136,12804,23497,1006,94,4.5,18.3,2.1,168,225,4970,1231,4089,881,225,0,2.8,6.5,-13.2,117,113,4048,1747,2742,1306,113,0,4.5,5,25.7,155,18,401,362,401,0,18,0,6.9,12.4,-7.1,124,651,9441,5231,7749,1692,566,85,6.8,16.6,-11.6,182,850,12422,5125,11101,1321,822,28,7.8,18.1,-52.2,80,60,766,331,752,14,60,0,7.7,8.9,-16.1,109,191,2466,2140,2304,162,191,0,7.8,27.3,0.4,248,1641,21167,6003,10005,11162,1641,0,3.7,4.9,-26.9,98,109,2918,2231,2554,364,109,0,
20/01/21,Mercoledì,4.8,14.6,-18.7,160,13548,279762,92932,163478,116284,12495,1073,4.9,20.7,-18.7,125,1876,38593,9043,29232,9361,1810,66,5.3,23.6,-25,217,1087,20646,4598,15196,5450,1087,0,3.1,37.7,-45.7,200,1359,44314,3602,17122,27192,1359,0,3.2,15.8,-24.9,117,606,18868,3845,6743,12125,460,146,6.2,10,-5.7,353,672,10820,6729,7565,3255,464,208,-1.4,-5,-28.3,91,-5,370,101,301,69,14,0,4.3,11.2,-21.6,123,285,6657,2556,3810,2847,285,0,7,85.8,17.9,263,278,3950,324,2703,1247,93,185,5.6,33.8,32.1,526,441,7854,1303,2736,5118,211,230,5.9,8.6,-18.9,193,417,7122,4876,4167,2955,417,0,2.3,8.2,-17.2,74,443,19527,5380,10180,9347,439,4,4.4,7.9,-17.8,156,1281,28995,16308,12526,16469,1157,124,6.1,21.8,2.9,165,277,4509,1272,3576,933,277,0,2.4,4.4,-12.6,114,278,11488,6354,4675,6813,279,0,5.7,6.3,-4.1,140,54,952,851,952,0,54,0,6.3,10.2,-5.5,121,968,15343,9468,14041,1302,903,65,10.1,28,-4.8,184,1159,11485,4140,10126,1359,1114,45,6.3,15.2,-45.7,77,57,903,375,884,19,57,0,9.9,12.8,-10.8,111,313,3162,2436,3043,119,313,0,7.4,24.2,-5.7,238,1486,20003,6133,10223,9780,1486,0,5.1,6.7,-24.1,97,216,4201,3238,3677,524,216,0,
21/01/21,Giovedì,5.3,14.6,-20.9,154,14078,267567,96264,162453,105114,13112,943,5.9,23.3,-19.9,121,2234,37713,9583,28008,9705,2195,39,6,28.8,-22.2,213,1320,21949,4578,16049,5900,1310,7,2.8,31.2,-47.2,178,1003,35952,3214,14971,20981,1003,0,4.4,15.6,-24.6,115,761,17448,4886,5755,11693,624,137,6.6,10.2,-11.6,341,657,9985,6420,7817,2168,504,153,6.1,27.4,-19,92,17,279,62,241,38,-2,0,3.5,9.2,-26.4,120,243,6973,2638,3923,3050,243,0,4.1,42.3,0.5,243,164,3995,388,2493,1502,51,113,7.4,33.1,56.7,588,566,7636,1712,2767,4869,272,294,5,11.1,-22.5,192,500,9953,4508,7639,2314,500,0,3.4,9,-8,76,503,14768,5582,10115,4653,501,2,4.9,8,-22.7,147,1303,26408,16316,12479,13929,1174,129,6,21.9,-2,173,286,4749,1307,3332,1417,286,0,2,3.2,-16.6,111,212,10793,6545,4162,6631,211,0,5.6,6.6,-27.1,116,34,610,515,610,0,34,0,7.9,10.2,-9.6,120,1215,15473,11924,14173,1300,1167,48,11.1,35.1,-17.5,177,1275,11524,3637,10255,1269,1259,16,7.6,21.8,-51.3,72,59,773,271,738,35,59,0,8.6,11,-9.1,109,258,2986,2354,2510,476,255,3,5.7,21.1,-13.9,225,1230,21609,5838,9730,11879,1230,0,4,6,-23.5,95,238,5991,3986,4686,1305,236,2,
22/01/21,Venerdì,5.1,16.5,-22.4,150,13633,264728,82776,149692,115036,12791,842,5.8,22.7,-22.7,119,1969,34056,8674,25077,8979,1948,21,6.2,32.9,-24.4,203,1347,21709,4089,13798,7911,1343,4,2.7,38.2,-37.7,181,1198,43590,3133,14280,29310,1198,0,4,21.9,-25.3,114,849,21060,3870,7152,13908,708,141,6.1,9.4,-26.2,302,452,7437,4816,6126,1311,356,96,10.8,23.2,-16.8,91,19,176,82,160,16,19,0,4.5,11.6,-19.3,124,313,6986,2708,4190,2796,313,0,4.6,48.1,-28.6,209,179,3880,372,2772,1108,59,120,7.5,46.3,17.1,549,510,6836,1102,2508,4328,276,234,4.8,9.9,-28.9,180,437,9012,4415,6349,2663,437,0,2.9,7.6,-8.4,76,429,14959,5663,9065,5894,422,7,4.2,7,-23.5,143,1141,26992,16404,12436,14556,1033,108,4.7,26.6,1.7,182,305,6473,1145,3228,3245,305,0,3.4,6,-16,117,318,9312,5275,4111,5201,318,0,8.1,9.4,-17,122,57,705,605,701,4,57,0,8,24.1,-12.1,119,1106,13834,4596,12254,1580,1015,91,10.3,27.2,-20.2,170,1018,9887,3744,8408,1479,998,20,5.5,15.2,-49.8,67,51,927,336,794,133,51,0,11.8,13.4,-12.6,107,368,3119,2739,2877,242,368,0,6.7,22.2,-19.2,213,1355,20255,6093,10155,10100,1355,0,6,7.3,-26.5,92,212,3523,2915,3251,272,212,0,
23/01/21,Sabato,4.7,15.1,-22.4,145,13330,286331,88358,151149,135182,12342,989,4.8,21,-24.8,113,1535,31809,7294,23512,8297,1526,9,5.3,33.7,-26.7,195,1309,24676,3886,13402,11274,1299,11,2.1,35.1,-39,162,1030,49477,2932,13490,35987,1030,0,3.9,16.2,-21.5,111,931,23769,5736,8653,15116,817,114,6.6,17.2,-27.9,286,679,10239,3946,7044,3195,440,239,1.9,10.4,-26.7,79,5,258,48,165,93,5,0,4.6,12.4,-12.6,122,298,6480,2398,3854,2626,298,0,4.8,62.9,-30.1,210,193,4039,307,2616,1423,59,134,6.9,34.7,20.3,559,552,7972,1589,2418,5554,247,305,4.3,9,-23.6,179,397,9222,4398,6389,2833,397,0,3.5,8.5,-2.7,78,520,15040,6099,10008,5032,514,6,4.2,8,-21.4,143,1297,30588,16240,12604,17984,1269,28,5.2,28.4,11.4,192,332,6416,1169,3746,2670,332,0,2.4,4.1,-3.6,119,221,9274,5339,3875,5399,221,0,5.9,6.9,-37.8,104,48,812,695,812,0,48,0,7.3,10,-10.3,119,1150,15663,11457,13623,2040,1017,133,9.9,28.4,-17.8,168,1023,10333,3601,8915,1418,1013,10,4.8,12,-49.8,62,59,1226,491,1105,121,59,0,13.7,14.6,-2.6,113,402,2924,2752,2733,191,402,0,4.9,20.2,-26.1,197,1158,23465,5721,9536,13929,1158,0,7.2,8.5,-37.3,81,191,2649,2260,2649,0,191,0,
24/01/21,Domenica,5.4,15.1,-18.7,143,11626,216211,77176,133646,82565,10996,632,5.9,21.1,-17.2,111,1375,23182,6530,18503,4679,1281,94,5.5,22.9,-23.8,189,1208,21825,5281,13662,8163,1200,7,4.3,39.9,-38.4,154,956,22393,2396,10501,11892,956,0,5.1,16.7,-15.2,114,619,12023,3696,6738,5285,565,54,8.7,21.1,-21.2,296,505,5814,2392,4561,1253,391,114,8.1,23.3,-26.9,78,17,211,73,203,8,17,0,6.1,15.4,-3,127,293,4812,1902,3117,1695,293,0,5.6,42.8,-20.2,210,131,2319,306,1521,798,43,88,7,24.8,27,579,412,5890,1664,2564,3326,262,150,6.1,17.1,-15.3,185,525,8569,3069,7403,1166,525,0,4.2,9.1,3.7,81,526,12539,5799,9406,3133,524,2,4.3,8.3,-19.4,140,1056,24756,12669,11885,12871,1045,11,3.6,21.1,26.4,203,247,6774,1168,3422,3352,247,0,2.4,4,0.6,121,322,13248,7981,4700,8548,325,0,8.8,10.3,-25.3,115,102,1162,987,1160,2,102,0,6.6,9.5,-6.8,120,1069,16219,11223,14063,2156,965,104,11.1,68.8,-14.5,169,954,8623,1387,7789,834,946,8,8.4,17.8,-45.2,62,48,574,270,559,15,48,0,10.5,11.6,-6.5,106,211,2013,1821,1999,14,211,0,4.2,20.2,-28.8,185,875,20591,4329,7216,13375,875,0,6.5,7.8,-35.5,79,175,2674,2233,2674,0,175,0,
25/01/21,Lunedì,6.7,16.7,-16,143,8553,126931,51318,69237,57694,8263,296,7.9,23.6,-13,114,1484,18777,6287,16527,2250,1474,10,11.1,37.1,-18,189,1155,10436,3112,8629,1807,1152,12,3.4,37.7,-38.7,144,533,15554,1414,6566,8988,533,0,5.8,20.4,-9.6,118,600,10313,2935,5167,5146,552,48,7.4,20,-16.8,298,181,2438,906,2120,318,147,34,5.3,11.3,-19.5,76,8,152,71,135,17,8,0,5.5,14.7,-9.6,120,164,2992,1117,1637,1355,164,0,5.2,29.1,-21.1,205,32,615,110,376,239,21,11,7.5,26.9,28.7,585,200,2669,744,1003,1666,131,69,-1.7,10.7,-9.1,187,200,-12043,1862,-13905,1862,200,0,6.1,13.4,7.6,84,422,6922,3144,5913,1009,416,6,4.2,8.1,-16.1,140,874,20627,10805,8424,12203,801,73,3.8,38.2,20.5,200,66,1718,173,473,1245,66,0,1,1.6,-1,118,69,6685,4368,1800,4885,66,0,7.1,8,-25.1,117,40,563,497,563,0,40,0,9,20.8,-2.2,121,754,8384,3621,7623,761,730,24,10.2,19,-12.1,169,401,3949,2105,3404,545,392,9,12.8,29.8,-26.4,73,71,555,238,551,4,71,0,13.1,24.9,-8.2,103,207,1577,831,1449,128,207,0,4.3,17,-30.2,177,885,20808,5208,8681,12127,885,0,6.4,11.7,-28.5,84,207,3240,1770,2101,1139,207,0,
26/01/21,Martedì,4.1,14.3,-12.6,143,10580,256287,74023,125055,131232,9129,1455,5.1,28.1,-9.2,117,1230,24040,4376,11288,12752,922,308,4,31.6,-14,188,981,24641,3101,14099,10542,983,1,1.8,27,-33.7,140,746,40857,2760,12182,28675,746,0,3.4,12.7,-6.3,118,728,21364,5745,7944,13420,556,172,4.7,15,-13.7,296,421,8947,2807,6106,2841,242,179,0.6,1.9,-54.3,50,2,317,103,240,77,2,0,3.7,9,-5.9,122,271,7356,2996,4629,2727,271,0,5.2,39.9,-14.7,208,157,3042,393,1894,1148,50,107,6.9,74.3,18.9,608,559,8051,752,1342,6709,86,473,6.3,11.5,-7.1,183,291,4618,2540,3595,1023,291,0,2.5,6.4,13.7,86,346,13784,5379,7749,6035,337,9,3.5,6.2,-14.3,139,1039,29453,16805,9930,19523,1019,20,3.5,18.8,22.3,205,275,7921,1465,4667,3254,275,0,2.2,3.8,4,121,151,6977,3927,2795,4182,152,0,2.7,3.4,-24.9,116,14,518,412,518,0,14,0,8.5,22.1,2.5,127,976,11441,4419,9359,2082,827,149,8.4,19,-5,173,995,11790,5224,10347,1443,958,37,8,18,-9,73,58,726,323,694,32,58,0,9.2,12.8,-3.7,105,232,2522,1815,2502,20,232,0,4.1,16.3,-34.2,163,970,23579,5968,9947,13632,970,0,3.2,5.1,-13,85,138,4343,2713,3228,1115,138,0,
27/01/21,Mercoledì,5.2,17,-8.8,146,15192,293770,89141,168105,125665,12264,2927,5.1,23.7,-3.2,121,2293,44809,9661,32866,11943,1954,339,3.8,23.6,-15,184,911,23751,3867,14159,9592,905,6,5.6,57.1,-19.6,161,2385,42855,4179,16762,26093,887,1498,4,15.4,5.4,123,821,20654,5319,7673,12981,651,170,5.3,17.3,-18.3,288,584,11068,3378,6719,4349,360,224,6,18.9,-25.4,68,17,284,90,241,43,17,0,3.8,10,-1.3,121,268,7138,2680,4123,3015,268,0,6.8,86.7,-23.3,201,242,3570,279,2209,1361,49,193,6.7,33.4,19.5,628,548,8236,1640,3282,4954,272,276,8.5,14.1,-3.5,186,466,5452,3301,4165,1287,466,0,3,7.3,18.5,88,502,16980,6902,10398,6582,495,7,4.7,8.5,-10.5,140,1338,28290,15746,12460,15830,1243,95,5.2,23,34.5,221,415,8024,1802,4530,3494,415,0,5.4,13,11,127,344,6352,2645,4504,1848,343,0,6.5,7.6,-15.2,119,63,963,833,958,5,63,0,7.4,11.9,7.5,130,1178,15933,9877,14277,1656,1094,84,10.4,29.7,-5,175,1233,11802,4158,10603,1199,1198,35,9.2,21.8,-1.9,76,74,807,340,781,26,74,0,8.4,9.3,-7.4,102,263,3129,2833,2821,308,263,0,3.4,15.3,-35.7,153,996,29270,6509,10849,18421,996,0,5.7,8.1,-9.8,88,251,4403,3102,3725,678,251,0,
28/01/21,Giovedì,5.2,14.7,-5.3,146,14361,275579,97557,164616,110963,13476,884,6.2,23.8,2.6,125,2603,41677,10916,31142,10535,2314,289,4.3,17.1,-14,183,1256,29181,7360,19798,9383,1252,1,1.8,20.8,-14.7,152,572,32662,2745,12301,20361,903,-331,4.8,16,13.6,130,1062,22175,6648,8777,13398,913,149,7,24.1,-15.7,287,642,9160,2669,7624,1536,489,153,2.4,8.2,-33.9,61,8,338,97,211,127,8,0,5.1,12.7,8.2,130,372,7308,2935,4079,3229,372,0,5.5,67.9,-13.8,209,207,3742,305,2456,1286,73,134,7.2,37,6.8,628,562,7767,1519,2480,5287,271,291,8.8,15.1,-5.7,181,429,4886,2832,3842,1044,429,0,3.8,8.8,19.3,91,620,16117,7053,9642,6475,605,15,4.1,6.5,-5.5,139,1263,30926,19503,13431,17495,1229,34,5.9,29.5,33.2,231,369,6230,1251,3303,2927,369,0,4.3,9.7,18.2,131,266,6185,2745,3914,2271,268,0,9,10.6,16.6,135,83,918,781,918,0,83,0,8.1,10.9,10.1,132,1313,16112,12002,14208,1904,1190,123,12.3,30.6,-3.3,172,1159,9412,3789,8280,1132,1135,24,6,13.5,1.5,73,42,697,310,669,28,42,0,10.7,10.7,-4.1,105,302,2835,2823,2835,0,300,2,4.4,15.2,-34.1,148,994,22761,6557,10929,11832,994,0,5.3,8.7,-7.7,88,237,4490,2717,3777,713,237,0,
29/01/21,Venerdì,5.1,16.6,-2.5,146,13572,268750,81870,145296,123454,12272,1291,5.6,21.7,4.1,124,1900,34156,8748,24679,9477,1771,129,5.6,30.5,-10,182,1318,23361,4320,14448,8913,1311,0,2.4,37.8,-18.2,148,985,40820,2604,11956,28864,841,144,4.1,18.9,16,132,944,22841,4995,7990,14851,815,129,5.9,20,-2,296,557,9433,2787,6817,2616,393,164,5.5,14.5,-43,52,8,146,55,124,22,8,0,4.6,11.7,6.1,131,338,7279,2889,4318,2961,338,0,8.6,131.2,11.2,233,307,3568,234,2325,1243,75,232,7.8,44.6,17.1,643,590,7537,1322,2526,5011,317,273,7.8,11.8,-1.5,177,371,4780,3132,3106,1674,371,0,3.5,8.1,25.9,96,594,17000,7345,10028,6972,592,2,4.2,6.8,-2.4,139,1160,27364,17001,12571,14793,1086,74,4.8,23.8,29,234,335,6918,1409,3938,2980,335,0,6.7,16.3,13.7,133,343,5083,2100,3578,1505,341,0,9.6,10.7,16.9,143,79,821,739,821,0,79,0,8.2,19.2,11.9,133,1175,14380,6128,12359,2021,1070,105,12.2,21.5,1.5,173,1069,8775,4961,7427,1348,1030,39,4.3,8.2,7.3,72,45,1052,548,1022,30,45,0,10.1,12.4,-8,99,253,2502,2043,2399,103,253,0,3.7,16.5,-34.3,140,944,25461,5714,9523,15938,944,0,4.7,9.2,-1.7,90,257,5473,2796,3341,2132,257,0,
