Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-giu,1,54,Toscana,Siena,263526,12.9,135,114,249,Provincia,SIENA,02/07/2021 ore 18:26,03/07/21,Toscana
28-giu,2,54,Toscana,Siena,263526,11.8,134,114,248,Provincia,SIENA,02/07/2021 ore 18:26,03/07/21,Toscana
29-giu,3,54,Toscana,Siena,263526,11.4,134,114,248,Provincia,SIENA,02/07/2021 ore 18:26,03/07/21,Toscana
30-giu,4,54,Toscana,Siena,263526,10.2,135,116,251,Provincia,SIENA,02/07/2021 ore 18:26,03/07/21,Toscana
1-lug,5,54,Toscana,Siena,263526,11,135,117,252,Provincia,SIENA,02/07/2021 ore 18:26,03/07/21,Toscana
2-lug,6,54,Toscana,Siena,263526,10.2,135,117,252,Provincia,SIENA,02/07/2021 ore 18:26,03/07/21,Toscana
3-lug,7,54,Toscana,Siena,263526,9.9,135,117,252,Provincia,SIENA,02/07/2021 ore 18:26,03/07/21,Toscana
27-giu,1,55,Toscana,Massa C.,189841,4.2,135,114,249,Provincia,MASSA-CARRARA,02/07/2021 ore 18:26,03/07/21,Toscana
28-giu,2,55,Toscana,Massa C.,189841,4.2,134,114,248,Provincia,MASSA-CARRARA,02/07/2021 ore 18:26,03/07/21,Toscana
29-giu,3,55,Toscana,Massa C.,189841,4.2,134,114,248,Provincia,MASSA-CARRARA,02/07/2021 ore 18:26,03/07/21,Toscana
30-giu,4,55,Toscana,Massa C.,189841,4.2,135,116,251,Provincia,MASSA-CARRARA,02/07/2021 ore 18:26,03/07/21,Toscana
1-lug,5,55,Toscana,Massa C.,189841,4.2,135,117,252,Provincia,MASSA-CARRARA,02/07/2021 ore 18:26,03/07/21,Toscana
2-lug,6,55,Toscana,Massa C.,189841,5.8,135,117,252,Provincia,MASSA-CARRARA,02/07/2021 ore 18:26,03/07/21,Toscana
3-lug,7,55,Toscana,Massa C.,189841,4.7,135,117,252,Provincia,MASSA-CARRARA,02/07/2021 ore 18:26,03/07/21,Toscana
27-giu,1,56,Toscana,Arezzo,336870,6.5,135,114,249,Provincia,AREZZO,02/07/2021 ore 18:26,03/07/21,Toscana
28-giu,2,56,Toscana,Arezzo,336870,5.6,134,114,248,Provincia,AREZZO,02/07/2021 ore 18:26,03/07/21,Toscana
29-giu,3,56,Toscana,Arezzo,336870,6.2,134,114,248,Provincia,AREZZO,02/07/2021 ore 18:26,03/07/21,Toscana
30-giu,4,56,Toscana,Arezzo,336870,5.9,135,116,251,Provincia,AREZZO,02/07/2021 ore 18:26,03/07/21,Toscana
1-lug,5,56,Toscana,Arezzo,336870,7.4,135,117,252,Provincia,AREZZO,02/07/2021 ore 18:26,03/07/21,Toscana
2-lug,6,56,Toscana,Arezzo,336870,6.8,135,117,252,Provincia,AREZZO,02/07/2021 ore 18:26,03/07/21,Toscana
3-lug,7,56,Toscana,Arezzo,336870,6.2,135,117,252,Provincia,AREZZO,02/07/2021 ore 18:26,03/07/21,Toscana
27-giu,1,57,Toscana,Pisa,416425,4.1,135,114,249,Provincia,PISA,02/07/2021 ore 18:26,03/07/21,Toscana
28-giu,2,57,Toscana,Pisa,416425,3.8,134,114,248,Provincia,PISA,02/07/2021 ore 18:26,03/07/21,Toscana
29-giu,3,57,Toscana,Pisa,416425,4.3,134,114,248,Provincia,PISA,02/07/2021 ore 18:26,03/07/21,Toscana
30-giu,4,57,Toscana,Pisa,416425,4.8,135,116,251,Provincia,PISA,02/07/2021 ore 18:26,03/07/21,Toscana
1-lug,5,57,Toscana,Pisa,416425,4.1,135,117,252,Provincia,PISA,02/07/2021 ore 18:26,03/07/21,Toscana
2-lug,6,57,Toscana,Pisa,416425,4.3,135,117,252,Provincia,PISA,02/07/2021 ore 18:26,03/07/21,Toscana
3-lug,7,57,Toscana,Pisa,416425,4.8,135,117,252,Provincia,PISA,02/07/2021 ore 18:26,03/07/21,Toscana
27-giu,1,58,Toscana,Livorno,329590,6.4,135,114,249,Provincia,LIVORNO,02/07/2021 ore 18:26,03/07/21,Toscana
28-giu,2,58,Toscana,Livorno,329590,6.4,134,114,248,Provincia,LIVORNO,02/07/2021 ore 18:26,03/07/21,Toscana
29-giu,3,58,Toscana,Livorno,329590,6.1,134,114,248,Provincia,LIVORNO,02/07/2021 ore 18:26,03/07/21,Toscana
30-giu,4,58,Toscana,Livorno,329590,5.2,135,116,251,Provincia,LIVORNO,02/07/2021 ore 18:26,03/07/21,Toscana
1-lug,5,58,Toscana,Livorno,329590,5.2,135,117,252,Provincia,LIVORNO,02/07/2021 ore 18:26,03/07/21,Toscana
2-lug,6,58,Toscana,Livorno,329590,5.8,135,117,252,Provincia,LIVORNO,02/07/2021 ore 18:26,03/07/21,Toscana
3-lug,7,58,Toscana,Livorno,329590,4.9,135,117,252,Provincia,LIVORNO,02/07/2021 ore 18:26,03/07/21,Toscana
27-giu,1,59,Toscana,Grosseto,218538,12.8,135,114,249,Provincia,GROSSETO,02/07/2021 ore 18:26,03/07/21,Toscana
28-giu,2,59,Toscana,Grosseto,218538,12.8,134,114,248,Provincia,GROSSETO,02/07/2021 ore 18:26,03/07/21,Toscana
29-giu,3,59,Toscana,Grosseto,218538,11,134,114,248,Provincia,GROSSETO,02/07/2021 ore 18:26,03/07/21,Toscana
30-giu,4,59,Toscana,Grosseto,218538,10.5,135,116,251,Provincia,GROSSETO,02/07/2021 ore 18:26,03/07/21,Toscana
1-lug,5,59,Toscana,Grosseto,218538,9.6,135,117,252,Provincia,GROSSETO,02/07/2021 ore 18:26,03/07/21,Toscana
2-lug,6,59,Toscana,Grosseto,218538,12.4,135,117,252,Provincia,GROSSETO,02/07/2021 ore 18:26,03/07/21,Toscana
3-lug,7,59,Toscana,Grosseto,218538,12.4,135,117,252,Provincia,GROSSETO,02/07/2021 ore 18:26,03/07/21,Toscana
27-giu,1,60,Toscana,Prato,256047,13.3,135,114,249,Provincia,PRATO,02/07/2021 ore 18:26,03/07/21,Toscana
28-giu,2,60,Toscana,Prato,256047,11.7,134,114,248,Provincia,PRATO,02/07/2021 ore 18:26,03/07/21,Toscana
29-giu,3,60,Toscana,Prato,256047,12.1,134,114,248,Provincia,PRATO,02/07/2021 ore 18:26,03/07/21,Toscana
30-giu,4,60,Toscana,Prato,256047,11.7,135,116,251,Provincia,PRATO,02/07/2021 ore 18:26,03/07/21,Toscana
1-lug,5,60,Toscana,Prato,256047,10.9,135,117,252,Provincia,PRATO,02/07/2021 ore 18:26,03/07/21,Toscana
2-lug,6,60,Toscana,Prato,256047,10.9,135,117,252,Provincia,PRATO,02/07/2021 ore 18:26,03/07/21,Toscana
3-lug,7,60,Toscana,Prato,256047,10.9,135,117,252,Provincia,PRATO,02/07/2021 ore 18:26,03/07/21,Toscana
27-giu,1,69,Lazio,Roma,4227588,10.5,108,155,263,Città metropolitana,ROMA,02/07/2021 ore 18:26,03/07/21,Lazio
28-giu,2,69,Lazio,Roma,4227588,11.9,109,155,264,Città metropolitana,ROMA,02/07/2021 ore 18:26,03/07/21,Lazio
29-giu,3,69,Lazio,Roma,4227588,11.3,109,156,265,Città metropolitana,ROMA,02/07/2021 ore 18:26,03/07/21,Lazio
30-giu,4,69,Lazio,Roma,4227588,10.9,109,156,265,Città metropolitana,ROMA,02/07/2021 ore 18:26,03/07/21,Lazio
1-lug,5,69,Lazio,Roma,4227588,10.4,109,157,266,Città metropolitana,ROMA,02/07/2021 ore 18:26,03/07/21,Lazio
2-lug,6,69,Lazio,Roma,4227588,9.4,109,158,267,Città metropolitana,ROMA,02/07/2021 ore 18:26,03/07/21,Lazio
3-lug,7,69,Lazio,Roma,4227588,9.3,109,158,267,Città metropolitana,ROMA,02/07/2021 ore 18:26,03/07/21,Lazio
27-giu,1,70,Lazio,Frosinone,473467,4.4,108,155,263,Provincia,FROSINONE,02/07/2021 ore 18:26,03/07/21,Lazio
28-giu,2,70,Lazio,Frosinone,473467,5.1,109,155,264,Provincia,FROSINONE,02/07/2021 ore 18:26,03/07/21,Lazio
29-giu,3,70,Lazio,Frosinone,473467,5.5,109,156,265,Provincia,FROSINONE,02/07/2021 ore 18:26,03/07/21,Lazio
30-giu,4,70,Lazio,Frosinone,473467,5.3,109,156,265,Provincia,FROSINONE,02/07/2021 ore 18:26,03/07/21,Lazio
1-lug,5,70,Lazio,Frosinone,473467,4.4,109,157,266,Provincia,FROSINONE,02/07/2021 ore 18:26,03/07/21,Lazio
2-lug,6,70,Lazio,Frosinone,473467,4.9,109,158,267,Provincia,FROSINONE,02/07/2021 ore 18:26,03/07/21,Lazio
3-lug,7,70,Lazio,Frosinone,473467,5.5,109,158,267,Provincia,FROSINONE,02/07/2021 ore 18:26,03/07/21,Lazio
27-giu,1,71,Lazio,Rieti,151668,-0.7,108,155,263,Provincia,RIETI,02/07/2021 ore 18:26,03/07/21,Lazio
28-giu,2,71,Lazio,Rieti,151668,-0.7,109,155,264,Provincia,RIETI,02/07/2021 ore 18:26,03/07/21,Lazio
29-giu,3,71,Lazio,Rieti,151668,-0.7,109,156,265,Provincia,RIETI,02/07/2021 ore 18:26,03/07/21,Lazio
30-giu,4,71,Lazio,Rieti,151668,-3.3,109,156,265,Provincia,RIETI,02/07/2021 ore 18:26,03/07/21,Lazio
1-lug,5,71,Lazio,Rieti,151668,-0.7,109,157,266,Provincia,RIETI,02/07/2021 ore 18:26,03/07/21,Lazio
2-lug,6,71,Lazio,Rieti,151668,1.3,109,158,267,Provincia,RIETI,02/07/2021 ore 18:26,03/07/21,Lazio
3-lug,7,71,Lazio,Rieti,151668,2.6,109,158,267,Provincia,RIETI,02/07/2021 ore 18:26,03/07/21,Lazio
27-giu,1,72,Lazio,Viterbo,306934,2.3,108,155,263,Provincia,VITERBO,02/07/2021 ore 18:26,03/07/21,Lazio
28-giu,2,72,Lazio,Viterbo,306934,1.6,109,155,264,Provincia,VITERBO,02/07/2021 ore 18:26,03/07/21,Lazio
29-giu,3,72,Lazio,Viterbo,306934,1.6,109,156,265,Provincia,VITERBO,02/07/2021 ore 18:26,03/07/21,Lazio
30-giu,4,72,Lazio,Viterbo,306934,0.7,109,156,265,Provincia,VITERBO,02/07/2021 ore 18:26,03/07/21,Lazio
1-lug,5,72,Lazio,Viterbo,306934,1.3,109,157,266,Provincia,VITERBO,02/07/2021 ore 18:26,03/07/21,Lazio
2-lug,6,72,Lazio,Viterbo,306934,2.9,109,158,267,Provincia,VITERBO,02/07/2021 ore 18:26,03/07/21,Lazio
3-lug,7,72,Lazio,Viterbo,306934,2.9,109,158,267,Provincia,VITERBO,02/07/2021 ore 18:26,03/07/21,Lazio
27-giu,1,73,Lazio,Latina,561139,19.2,108,155,263,Provincia,LATINA,02/07/2021 ore 18:26,03/07/21,Lazio
28-giu,2,73,Lazio,Latina,561139,6.8,109,155,264,Provincia,LATINA,02/07/2021 ore 18:26,03/07/21,Lazio
29-giu,3,73,Lazio,Latina,561139,6.1,109,156,265,Provincia,LATINA,02/07/2021 ore 18:26,03/07/21,Lazio
30-giu,4,73,Lazio,Latina,561139,2.7,109,156,265,Provincia,LATINA,02/07/2021 ore 18:26,03/07/21,Lazio
1-lug,5,73,Lazio,Latina,561139,1.8,109,157,266,Provincia,LATINA,02/07/2021 ore 18:26,03/07/21,Lazio
2-lug,6,73,Lazio,Latina,561139,2.1,109,158,267,Provincia,LATINA,02/07/2021 ore 18:26,03/07/21,Lazio
3-lug,7,73,Lazio,Latina,561139,2.9,109,158,267,Provincia,LATINA,02/07/2021 ore 18:26,03/07/21,Lazio
27-giu,1,106,Umbria,Terni,221702,2.3,76,109,185,Provincia,TERNI,02/07/2021 ore 18:26,03/07/21,Umbria
28-giu,2,106,Umbria,Terni,221702,0.5,76,109,185,Provincia,TERNI,02/07/2021 ore 18:26,03/07/21,Umbria
29-giu,3,106,Umbria,Terni,221702,0.5,76,109,185,Provincia,TERNI,02/07/2021 ore 18:26,03/07/21,Umbria
30-giu,4,106,Umbria,Terni,221702,0.9,76,111,187,Provincia,TERNI,02/07/2021 ore 18:26,03/07/21,Umbria
1-lug,5,106,Umbria,Terni,221702,0.5,76,111,187,Provincia,TERNI,02/07/2021 ore 18:26,03/07/21,Umbria
2-lug,6,106,Umbria,Terni,221702,1.4,77,111,188,Provincia,TERNI,02/07/2021 ore 18:26,03/07/21,Umbria
3-lug,7,106,Umbria,Terni,221702,1.4,77,111,188,Provincia,TERNI,02/07/2021 ore 18:26,03/07/21,Umbria
27-giu,1,107,Umbria,Perugia,643311,9.5,76,109,185,Provincia,PERUGIA,02/07/2021 ore 18:26,03/07/21,Umbria
28-giu,2,107,Umbria,Perugia,643311,9.5,76,109,185,Provincia,PERUGIA,02/07/2021 ore 18:26,03/07/21,Umbria
29-giu,3,107,Umbria,Perugia,643311,9.8,76,109,185,Provincia,PERUGIA,02/07/2021 ore 18:26,03/07/21,Umbria
30-giu,4,107,Umbria,Perugia,643311,8.5,76,111,187,Provincia,PERUGIA,02/07/2021 ore 18:26,03/07/21,Umbria
1-lug,5,107,Umbria,Perugia,643311,7.9,76,111,187,Provincia,PERUGIA,02/07/2021 ore 18:26,03/07/21,Umbria
2-lug,6,107,Umbria,Perugia,643311,6.8,77,111,188,Provincia,PERUGIA,02/07/2021 ore 18:26,03/07/21,Umbria
3-lug,7,107,Umbria,Perugia,643311,5.3,77,111,188,Provincia,PERUGIA,02/07/2021 ore 18:26,03/07/21,Umbria
27-giu,1,110,Abruzzo,L'Aquila,292356,12.7,105,143,248,Provincia,L'AQUILA,02/07/2021 ore 18:26,03/07/21,Abruzzo
28-giu,2,110,Abruzzo,L'Aquila,292356,12,105,143,248,Provincia,L'AQUILA,02/07/2021 ore 18:26,03/07/21,Abruzzo
29-giu,3,110,Abruzzo,L'Aquila,292356,15.7,105,143,248,Provincia,L'AQUILA,02/07/2021 ore 18:26,03/07/21,Abruzzo
30-giu,4,110,Abruzzo,L'Aquila,292356,20.5,105,143,248,Provincia,L'AQUILA,02/07/2021 ore 18:26,03/07/21,Abruzzo
1-lug,5,110,Abruzzo,L'Aquila,292356,25,105,143,248,Provincia,L'AQUILA,02/07/2021 ore 18:26,03/07/21,Abruzzo
2-lug,6,110,Abruzzo,L'Aquila,292356,26,105,143,248,Provincia,L'AQUILA,02/07/2021 ore 18:26,03/07/21,Abruzzo
3-lug,7,110,Abruzzo,L'Aquila,292356,27,105,143,248,Provincia,L'AQUILA,02/07/2021 ore 18:26,03/07/21,Abruzzo
27-giu,1,111,Abruzzo,Chieti,376397,9,105,143,248,Provincia,CHIETI,02/07/2021 ore 18:26,03/07/21,Abruzzo
28-giu,2,111,Abruzzo,Chieti,376397,9,105,143,248,Provincia,CHIETI,02/07/2021 ore 18:26,03/07/21,Abruzzo
29-giu,3,111,Abruzzo,Chieti,376397,8,105,143,248,Provincia,CHIETI,02/07/2021 ore 18:26,03/07/21,Abruzzo
30-giu,4,111,Abruzzo,Chieti,376397,9.3,105,143,248,Provincia,CHIETI,02/07/2021 ore 18:26,03/07/21,Abruzzo
1-lug,5,111,Abruzzo,Chieti,376397,9.3,105,143,248,Provincia,CHIETI,02/07/2021 ore 18:26,03/07/21,Abruzzo
2-lug,6,111,Abruzzo,Chieti,376397,10.9,105,143,248,Provincia,CHIETI,02/07/2021 ore 18:26,03/07/21,Abruzzo
3-lug,7,111,Abruzzo,Chieti,376397,10.9,105,143,248,Provincia,CHIETI,02/07/2021 ore 18:26,03/07/21,Abruzzo
27-giu,1,112,Abruzzo,Pescara,314689,3.5,105,143,248,Provincia,PESCARA,02/07/2021 ore 18:26,03/07/21,Abruzzo
28-giu,2,112,Abruzzo,Pescara,314689,3.5,105,143,248,Provincia,PESCARA,02/07/2021 ore 18:26,03/07/21,Abruzzo
29-giu,3,112,Abruzzo,Pescara,314689,3.5,105,143,248,Provincia,PESCARA,02/07/2021 ore 18:26,03/07/21,Abruzzo
30-giu,4,112,Abruzzo,Pescara,314689,4.8,105,143,248,Provincia,PESCARA,02/07/2021 ore 18:26,03/07/21,Abruzzo
1-lug,5,112,Abruzzo,Pescara,314689,3.5,105,143,248,Provincia,PESCARA,02/07/2021 ore 18:26,03/07/21,Abruzzo
2-lug,6,112,Abruzzo,Pescara,314689,2.2,105,143,248,Provincia,PESCARA,02/07/2021 ore 18:26,03/07/21,Abruzzo
3-lug,7,112,Abruzzo,Pescara,314689,1.6,105,143,248,Provincia,PESCARA,02/07/2021 ore 18:26,03/07/21,Abruzzo
27-giu,1,113,Abruzzo,Teramo,301814,23.5,105,143,248,Provincia,TERAMO,02/07/2021 ore 18:26,03/07/21,Abruzzo
28-giu,2,113,Abruzzo,Teramo,301814,22.9,105,143,248,Provincia,TERAMO,02/07/2021 ore 18:26,03/07/21,Abruzzo
29-giu,3,113,Abruzzo,Teramo,301814,26.5,105,143,248,Provincia,TERAMO,02/07/2021 ore 18:26,03/07/21,Abruzzo
30-giu,4,113,Abruzzo,Teramo,301814,24.5,105,143,248,Provincia,TERAMO,02/07/2021 ore 18:26,03/07/21,Abruzzo
1-lug,5,113,Abruzzo,Teramo,301814,22.9,105,143,248,Provincia,TERAMO,02/07/2021 ore 18:26,03/07/21,Abruzzo
2-lug,6,113,Abruzzo,Teramo,301814,22.2,105,143,248,Provincia,TERAMO,02/07/2021 ore 18:26,03/07/21,Abruzzo
3-lug,7,113,Abruzzo,Teramo,301814,23.2,105,143,248,Provincia,TERAMO,02/07/2021 ore 18:26,03/07/21,Abruzzo
27-giu,1,115,Molise,Campob.,214629,12.1,72,121,193,Provincia,CAMPOBASSO,02/07/2021 ore 18:26,03/07/21,Molise
28-giu,2,115,Molise,Campob.,214629,12.1,72,121,193,Provincia,CAMPOBASSO,02/07/2021 ore 18:26,03/07/21,Molise
29-giu,3,115,Molise,Campob.,214629,11.6,72,121,193,Provincia,CAMPOBASSO,02/07/2021 ore 18:26,03/07/21,Molise
30-giu,4,115,Molise,Campob.,214629,12.1,74,121,195,Provincia,CAMPOBASSO,02/07/2021 ore 18:26,03/07/21,Molise
1-lug,5,115,Molise,Campob.,214629,9.8,74,121,195,Provincia,CAMPOBASSO,02/07/2021 ore 18:26,03/07/21,Molise
2-lug,6,115,Molise,Campob.,214629,8.4,74,121,195,Provincia,CAMPOBASSO,02/07/2021 ore 18:26,03/07/21,Molise
3-lug,7,115,Molise,Campob.,214629,7,74,121,195,Provincia,CAMPOBASSO,02/07/2021 ore 18:26,03/07/21,Molise
27-giu,1,116,Molise,Isernia,81918,4.9,72,121,193,Provincia,ISERNIA,02/07/2021 ore 18:26,03/07/21,Molise
28-giu,2,116,Molise,Isernia,81918,4.9,72,121,193,Provincia,ISERNIA,02/07/2021 ore 18:26,03/07/21,Molise
29-giu,3,116,Molise,Isernia,81918,4.9,72,121,193,Provincia,ISERNIA,02/07/2021 ore 18:26,03/07/21,Molise
30-giu,4,116,Molise,Isernia,81918,3.7,74,121,195,Provincia,ISERNIA,02/07/2021 ore 18:26,03/07/21,Molise
1-lug,5,116,Molise,Isernia,81918,3.7,74,121,195,Provincia,ISERNIA,02/07/2021 ore 18:26,03/07/21,Molise
2-lug,6,116,Molise,Isernia,81918,2.4,74,121,195,Provincia,ISERNIA,02/07/2021 ore 18:26,03/07/21,Molise
3-lug,7,116,Molise,Isernia,81918,2.4,74,121,195,Provincia,ISERNIA,02/07/2021 ore 18:26,03/07/21,Molise
27-giu,1,62,Campania,Napoli,3017658,14.2,65,98,163,Città metropolitana,NAPOLI,02/07/2021 ore 18:26,03/07/21,Campania
28-giu,2,62,Campania,Napoli,3017658,14.4,64,98,162,Città metropolitana,NAPOLI,02/07/2021 ore 18:26,03/07/21,Campania
29-giu,3,62,Campania,Napoli,3017658,13.7,65,98,163,Città metropolitana,NAPOLI,02/07/2021 ore 18:26,03/07/21,Campania
30-giu,4,62,Campania,Napoli,3017658,11.5,65,99,164,Città metropolitana,NAPOLI,02/07/2021 ore 18:26,03/07/21,Campania
1-lug,5,62,Campania,Napoli,3017658,15.5,64,99,163,Città metropolitana,NAPOLI,02/07/2021 ore 18:26,03/07/21,Campania
2-lug,6,62,Campania,Napoli,3017658,16.8,64,99,163,Città metropolitana,NAPOLI,02/07/2021 ore 18:26,03/07/21,Campania
3-lug,7,62,Campania,Napoli,3017658,17.5,64,99,163,Città metropolitana,NAPOLI,02/07/2021 ore 18:26,03/07/21,Campania
27-giu,1,63,Campania,Salerno,1075299,12.7,65,98,163,Provincia,SALERNO,02/07/2021 ore 18:26,03/07/21,Campania
28-giu,2,63,Campania,Salerno,1075299,13,64,98,162,Provincia,SALERNO,02/07/2021 ore 18:26,03/07/21,Campania
29-giu,3,63,Campania,Salerno,1075299,13.4,65,98,163,Provincia,SALERNO,02/07/2021 ore 18:26,03/07/21,Campania
30-giu,4,63,Campania,Salerno,1075299,10.8,65,99,164,Provincia,SALERNO,02/07/2021 ore 18:26,03/07/21,Campania
1-lug,5,63,Campania,Salerno,1075299,9.5,64,99,163,Provincia,SALERNO,02/07/2021 ore 18:26,03/07/21,Campania
2-lug,6,63,Campania,Salerno,1075299,7.9,64,99,163,Provincia,SALERNO,02/07/2021 ore 18:26,03/07/21,Campania
3-lug,7,63,Campania,Salerno,1075299,6.7,64,99,163,Provincia,SALERNO,02/07/2021 ore 18:26,03/07/21,Campania
27-giu,1,64,Campania,Caserta,911606,4.4,65,98,163,Provincia,CASERTA,02/07/2021 ore 18:26,03/07/21,Campania
28-giu,2,64,Campania,Caserta,911606,3.9,64,98,162,Provincia,CASERTA,02/07/2021 ore 18:26,03/07/21,Campania
29-giu,3,64,Campania,Caserta,911606,8.4,65,98,163,Provincia,CASERTA,02/07/2021 ore 18:26,03/07/21,Campania
30-giu,4,64,Campania,Caserta,911606,7.2,65,99,164,Provincia,CASERTA,02/07/2021 ore 18:26,03/07/21,Campania
1-lug,5,64,Campania,Caserta,911606,9,64,99,163,Provincia,CASERTA,02/07/2021 ore 18:26,03/07/21,Campania
2-lug,6,64,Campania,Caserta,911606,8.9,64,99,163,Provincia,CASERTA,02/07/2021 ore 18:26,03/07/21,Campania
3-lug,7,64,Campania,Caserta,911606,8.7,64,99,163,Provincia,CASERTA,02/07/2021 ore 18:26,03/07/21,Campania
27-giu,1,65,Campania,Avellino,405963,5.7,65,98,163,Provincia,AVELLINO,02/07/2021 ore 18:26,03/07/21,Campania
28-giu,2,65,Campania,Avellino,405963,7.4,64,98,162,Provincia,AVELLINO,02/07/2021 ore 18:26,03/07/21,Campania
29-giu,3,65,Campania,Avellino,405963,6.4,65,98,163,Provincia,AVELLINO,02/07/2021 ore 18:26,03/07/21,Campania
30-giu,4,65,Campania,Avellino,405963,4.9,65,99,164,Provincia,AVELLINO,02/07/2021 ore 18:26,03/07/21,Campania
1-lug,5,65,Campania,Avellino,405963,4.9,64,99,163,Provincia,AVELLINO,02/07/2021 ore 18:26,03/07/21,Campania
2-lug,6,65,Campania,Avellino,405963,5.2,64,99,163,Provincia,AVELLINO,02/07/2021 ore 18:26,03/07/21,Campania
3-lug,7,65,Campania,Avellino,405963,6.4,64,99,163,Provincia,AVELLINO,02/07/2021 ore 18:26,03/07/21,Campania
27-giu,1,66,Campania,Benev.,269233,5.6,65,98,163,Provincia,BENEVENTO,02/07/2021 ore 18:26,03/07/21,Campania
28-giu,2,66,Campania,Benev.,269233,5.6,64,98,162,Provincia,BENEVENTO,02/07/2021 ore 18:26,03/07/21,Campania
29-giu,3,66,Campania,Benev.,269233,5.9,65,98,163,Provincia,BENEVENTO,02/07/2021 ore 18:26,03/07/21,Campania
30-giu,4,66,Campania,Benev.,269233,5.9,65,99,164,Provincia,BENEVENTO,02/07/2021 ore 18:26,03/07/21,Campania
1-lug,5,66,Campania,Benev.,269233,4.5,64,99,163,Provincia,BENEVENTO,02/07/2021 ore 18:26,03/07/21,Campania
2-lug,6,66,Campania,Benev.,269233,3.7,64,99,163,Provincia,BENEVENTO,02/07/2021 ore 18:26,03/07/21,Campania
3-lug,7,66,Campania,Benev.,269233,3.7,64,99,163,Provincia,BENEVENTO,02/07/2021 ore 18:26,03/07/21,Campania
27-giu,1,98,Puglia,Bari,1222818,6.9,75,123,198,Città metropolitana,BARI,02/07/2021 ore 18:26,03/07/21,Puglia
28-giu,2,98,Puglia,Bari,1222818,6.8,83,136,219,Città metropolitana,BARI,02/07/2021 ore 18:26,03/07/21,Puglia
29-giu,3,98,Puglia,Bari,1222818,7,76,123,199,Città metropolitana,BARI,02/07/2021 ore 18:26,03/07/21,Puglia
30-giu,4,98,Puglia,Bari,1222818,6.2,73,122,195,Città metropolitana,BARI,02/07/2021 ore 18:26,03/07/21,Puglia
1-lug,5,98,Puglia,Bari,1222818,5.8,73,122,195,Città metropolitana,BARI,02/07/2021 ore 18:26,03/07/21,Puglia
2-lug,6,98,Puglia,Bari,1222818,5.3,73,122,195,Città metropolitana,BARI,02/07/2021 ore 18:26,03/07/21,Puglia
3-lug,7,98,Puglia,Bari,1222818,4.4,73,122,195,Città metropolitana,BARI,02/07/2021 ore 18:26,03/07/21,Puglia
27-giu,1,99,Puglia,BAT,382685,4.4,75,123,198,Provincia,BARLETTA-ANDRIA-TRANI,02/07/2021 ore 18:26,03/07/21,Puglia
28-giu,2,99,Puglia,BAT,382685,4.7,83,136,219,Provincia,BARLETTA-ANDRIA-TRANI,02/07/2021 ore 18:26,03/07/21,Puglia
29-giu,3,99,Puglia,BAT,382685,4.2,76,123,199,Provincia,BARLETTA-ANDRIA-TRANI,02/07/2021 ore 18:26,03/07/21,Puglia
30-giu,4,99,Puglia,BAT,382685,4.2,73,122,195,Provincia,BARLETTA-ANDRIA-TRANI,02/07/2021 ore 18:26,03/07/21,Puglia
1-lug,5,99,Puglia,BAT,382685,3.9,73,122,195,Provincia,BARLETTA-ANDRIA-TRANI,02/07/2021 ore 18:26,03/07/21,Puglia
2-lug,6,99,Puglia,BAT,382685,3.1,73,122,195,Provincia,BARLETTA-ANDRIA-TRANI,02/07/2021 ore 18:26,03/07/21,Puglia
3-lug,7,99,Puglia,BAT,382685,4.2,73,122,195,Provincia,BARLETTA-ANDRIA-TRANI,02/07/2021 ore 18:26,03/07/21,Puglia
27-giu,1,100,Puglia,Brindisi,382454,20.9,75,123,198,Provincia,BRINDISI,02/07/2021 ore 18:26,03/07/21,Puglia
28-giu,2,100,Puglia,Brindisi,382454,18.6,83,136,219,Provincia,BRINDISI,02/07/2021 ore 18:26,03/07/21,Puglia
29-giu,3,100,Puglia,Brindisi,382454,16.2,76,123,199,Provincia,BRINDISI,02/07/2021 ore 18:26,03/07/21,Puglia
30-giu,4,100,Puglia,Brindisi,382454,15.9,73,122,195,Provincia,BRINDISI,02/07/2021 ore 18:26,03/07/21,Puglia
1-lug,5,100,Puglia,Brindisi,382454,14.1,73,122,195,Provincia,BRINDISI,02/07/2021 ore 18:26,03/07/21,Puglia
2-lug,6,100,Puglia,Brindisi,382454,13.1,73,122,195,Provincia,BRINDISI,02/07/2021 ore 18:26,03/07/21,Puglia
3-lug,7,100,Puglia,Brindisi,382454,11.5,73,122,195,Provincia,BRINDISI,02/07/2021 ore 18:26,03/07/21,Puglia
27-giu,1,101,Puglia,Foggia,601419,5,75,123,198,Provincia,FOGGIA,02/07/2021 ore 18:26,03/07/21,Puglia
28-giu,2,101,Puglia,Foggia,601419,5.2,83,136,219,Provincia,FOGGIA,02/07/2021 ore 18:26,03/07/21,Puglia
29-giu,3,101,Puglia,Foggia,601419,4.5,76,123,199,Provincia,FOGGIA,02/07/2021 ore 18:26,03/07/21,Puglia
30-giu,4,101,Puglia,Foggia,601419,5,73,122,195,Provincia,FOGGIA,02/07/2021 ore 18:26,03/07/21,Puglia
1-lug,5,101,Puglia,Foggia,601419,4.3,73,122,195,Provincia,FOGGIA,02/07/2021 ore 18:26,03/07/21,Puglia
