Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
6-mag,5,55,Toscana,Massa C.,189841,121,105,103,208,Provincia,MASSA-CARRARA,08/05/2021 ore 19:06,08/05/21,Toscana
7-mag,6,55,Toscana,Massa C.,189841,107,106,105,211,Provincia,MASSA-CARRARA,08/05/2021 ore 19:06,08/05/21,Toscana
8-mag,7,55,Toscana,Massa C.,189841,112,107,106,213,Provincia,MASSA-CARRARA,08/05/2021 ore 19:06,08/05/21,Toscana
2-mag,1,56,Toscana,Arezzo,336870,178,102,101,203,Provincia,AREZZO,08/05/2021 ore 19:06,08/05/21,Toscana
3-mag,2,56,Toscana,Arezzo,336870,174,101,100,201,Provincia,AREZZO,08/05/2021 ore 19:06,08/05/21,Toscana
4-mag,3,56,Toscana,Arezzo,336870,175,103,103,206,Provincia,AREZZO,08/05/2021 ore 19:06,08/05/21,Toscana
5-mag,4,56,Toscana,Arezzo,336870,170,104,103,207,Provincia,AREZZO,08/05/2021 ore 19:06,08/05/21,Toscana
6-mag,5,56,Toscana,Arezzo,336870,156,105,103,208,Provincia,AREZZO,08/05/2021 ore 19:06,08/05/21,Toscana
7-mag,6,56,Toscana,Arezzo,336870,164,106,105,211,Provincia,AREZZO,08/05/2021 ore 19:06,08/05/21,Toscana
8-mag,7,56,Toscana,Arezzo,336870,159,107,106,213,Provincia,AREZZO,08/05/2021 ore 19:06,08/05/21,Toscana
2-mag,1,57,Toscana,Pisa,416425,160,102,101,203,Provincia,PISA,08/05/2021 ore 19:06,08/05/21,Toscana
3-mag,2,57,Toscana,Pisa,416425,151,101,100,201,Provincia,PISA,08/05/2021 ore 19:06,08/05/21,Toscana
4-mag,3,57,Toscana,Pisa,416425,150,103,103,206,Provincia,PISA,08/05/2021 ore 19:06,08/05/21,Toscana
5-mag,4,57,Toscana,Pisa,416425,151,104,103,207,Provincia,PISA,08/05/2021 ore 19:06,08/05/21,Toscana
6-mag,5,57,Toscana,Pisa,416425,143,105,103,208,Provincia,PISA,08/05/2021 ore 19:06,08/05/21,Toscana
7-mag,6,57,Toscana,Pisa,416425,131,106,105,211,Provincia,PISA,08/05/2021 ore 19:06,08/05/21,Toscana
8-mag,7,57,Toscana,Pisa,416425,119,107,106,213,Provincia,PISA,08/05/2021 ore 19:06,08/05/21,Toscana
2-mag,1,58,Toscana,Livorno,329590,100,102,101,203,Provincia,LIVORNO,08/05/2021 ore 19:06,08/05/21,Toscana
3-mag,2,58,Toscana,Livorno,329590,94,101,100,201,Provincia,LIVORNO,08/05/2021 ore 19:06,08/05/21,Toscana
4-mag,3,58,Toscana,Livorno,329590,93,103,103,206,Provincia,LIVORNO,08/05/2021 ore 19:06,08/05/21,Toscana
5-mag,4,58,Toscana,Livorno,329590,93,104,103,207,Provincia,LIVORNO,08/05/2021 ore 19:06,08/05/21,Toscana
6-mag,5,58,Toscana,Livorno,329590,89,105,103,208,Provincia,LIVORNO,08/05/2021 ore 19:06,08/05/21,Toscana
7-mag,6,58,Toscana,Livorno,329590,89,106,105,211,Provincia,LIVORNO,08/05/2021 ore 19:06,08/05/21,Toscana
8-mag,7,58,Toscana,Livorno,329590,79,107,106,213,Provincia,LIVORNO,08/05/2021 ore 19:06,08/05/21,Toscana
2-mag,1,59,Toscana,Grosseto,218538,74,102,101,203,Provincia,GROSSETO,08/05/2021 ore 19:06,08/05/21,Toscana
3-mag,2,59,Toscana,Grosseto,218538,72,101,100,201,Provincia,GROSSETO,08/05/2021 ore 19:06,08/05/21,Toscana
4-mag,3,59,Toscana,Grosseto,218538,76,103,103,206,Provincia,GROSSETO,08/05/2021 ore 19:06,08/05/21,Toscana
5-mag,4,59,Toscana,Grosseto,218538,74,104,103,207,Provincia,GROSSETO,08/05/2021 ore 19:06,08/05/21,Toscana
6-mag,5,59,Toscana,Grosseto,218538,76,105,103,208,Provincia,GROSSETO,08/05/2021 ore 19:06,08/05/21,Toscana
7-mag,6,59,Toscana,Grosseto,218538,81,106,105,211,Provincia,GROSSETO,08/05/2021 ore 19:06,08/05/21,Toscana
8-mag,7,59,Toscana,Grosseto,218538,92,107,106,213,Provincia,GROSSETO,08/05/2021 ore 19:06,08/05/21,Toscana
2-mag,1,60,Toscana,Prato,256047,241,102,101,203,Provincia,PRATO,08/05/2021 ore 19:06,08/05/21,Toscana
3-mag,2,60,Toscana,Prato,256047,219,101,100,201,Provincia,PRATO,08/05/2021 ore 19:06,08/05/21,Toscana
4-mag,3,60,Toscana,Prato,256047,205,103,103,206,Provincia,PRATO,08/05/2021 ore 19:06,08/05/21,Toscana
5-mag,4,60,Toscana,Prato,256047,219,104,103,207,Provincia,PRATO,08/05/2021 ore 19:06,08/05/21,Toscana
6-mag,5,60,Toscana,Prato,256047,207,105,103,208,Provincia,PRATO,08/05/2021 ore 19:06,08/05/21,Toscana
7-mag,6,60,Toscana,Prato,256047,216,106,105,211,Provincia,PRATO,08/05/2021 ore 19:06,08/05/21,Toscana
8-mag,7,60,Toscana,Prato,256047,209,107,106,213,Provincia,PRATO,08/05/2021 ore 19:06,08/05/21,Toscana
2-mag,1,69,Lazio,Roma,4227588,118,74,118,192,Città metropolitana,ROMA,08/05/2021 ore 19:06,08/05/21,Lazio
3-mag,2,69,Lazio,Roma,4227588,108,74,117,191,Città metropolitana,ROMA,08/05/2021 ore 19:06,08/05/21,Lazio
4-mag,3,69,Lazio,Roma,4227588,119,74,118,192,Città metropolitana,ROMA,08/05/2021 ore 19:06,08/05/21,Lazio
5-mag,4,69,Lazio,Roma,4227588,112,76,119,195,Città metropolitana,ROMA,08/05/2021 ore 19:06,08/05/21,Lazio
6-mag,5,69,Lazio,Roma,4227588,107,77,119,196,Città metropolitana,ROMA,08/05/2021 ore 19:06,08/05/21,Lazio
7-mag,6,69,Lazio,Roma,4227588,116,78,117,195,Città metropolitana,ROMA,08/05/2021 ore 19:06,08/05/21,Lazio
8-mag,7,69,Lazio,Roma,4227588,119,79,117,196,Città metropolitana,ROMA,08/05/2021 ore 19:06,08/05/21,Lazio
2-mag,1,70,Lazio,Frosinone,473467,115,74,118,192,Provincia,FROSINONE,08/05/2021 ore 19:06,08/05/21,Lazio
3-mag,2,70,Lazio,Frosinone,473467,107,74,117,191,Provincia,FROSINONE,08/05/2021 ore 19:06,08/05/21,Lazio
4-mag,3,70,Lazio,Frosinone,473467,85,74,118,192,Provincia,FROSINONE,08/05/2021 ore 19:06,08/05/21,Lazio
5-mag,4,70,Lazio,Frosinone,473467,83,76,119,195,Provincia,FROSINONE,08/05/2021 ore 19:06,08/05/21,Lazio
6-mag,5,70,Lazio,Frosinone,473467,83,77,119,196,Provincia,FROSINONE,08/05/2021 ore 19:06,08/05/21,Lazio
7-mag,6,70,Lazio,Frosinone,473467,74,78,117,195,Provincia,FROSINONE,08/05/2021 ore 19:06,08/05/21,Lazio
8-mag,7,70,Lazio,Frosinone,473467,67,79,117,196,Provincia,FROSINONE,08/05/2021 ore 19:06,08/05/21,Lazio
2-mag,1,71,Lazio,Rieti,151668,127,74,118,192,Provincia,RIETI,08/05/2021 ore 19:06,08/05/21,Lazio
3-mag,2,71,Lazio,Rieti,151668,121,74,117,191,Provincia,RIETI,08/05/2021 ore 19:06,08/05/21,Lazio
4-mag,3,71,Lazio,Rieti,151668,128,74,118,192,Provincia,RIETI,08/05/2021 ore 19:06,08/05/21,Lazio
5-mag,4,71,Lazio,Rieti,151668,127,76,119,195,Provincia,RIETI,08/05/2021 ore 19:06,08/05/21,Lazio
6-mag,5,71,Lazio,Rieti,151668,109,77,119,196,Provincia,RIETI,08/05/2021 ore 19:06,08/05/21,Lazio
7-mag,6,71,Lazio,Rieti,151668,91,78,117,195,Provincia,RIETI,08/05/2021 ore 19:06,08/05/21,Lazio
8-mag,7,71,Lazio,Rieti,151668,92,79,117,196,Provincia,RIETI,08/05/2021 ore 19:06,08/05/21,Lazio
2-mag,1,72,Lazio,Viterbo,306934,109,74,118,192,Provincia,VITERBO,08/05/2021 ore 19:06,08/05/21,Lazio
3-mag,2,72,Lazio,Viterbo,306934,113,74,117,191,Provincia,VITERBO,08/05/2021 ore 19:06,08/05/21,Lazio
4-mag,3,72,Lazio,Viterbo,306934,89,74,118,192,Provincia,VITERBO,08/05/2021 ore 19:06,08/05/21,Lazio
5-mag,4,72,Lazio,Viterbo,306934,105,76,119,195,Provincia,VITERBO,08/05/2021 ore 19:06,08/05/21,Lazio
6-mag,5,72,Lazio,Viterbo,306934,117,77,119,196,Provincia,VITERBO,08/05/2021 ore 19:06,08/05/21,Lazio
7-mag,6,72,Lazio,Viterbo,306934,94,78,117,195,Provincia,VITERBO,08/05/2021 ore 19:06,08/05/21,Lazio
8-mag,7,72,Lazio,Viterbo,306934,82,79,117,196,Provincia,VITERBO,08/05/2021 ore 19:06,08/05/21,Lazio
2-mag,1,73,Lazio,Latina,561139,208,74,118,192,Provincia,LATINA,08/05/2021 ore 19:06,08/05/21,Lazio
3-mag,2,73,Lazio,Latina,561139,232,74,117,191,Provincia,LATINA,08/05/2021 ore 19:06,08/05/21,Lazio
4-mag,3,73,Lazio,Latina,561139,159,74,118,192,Provincia,LATINA,08/05/2021 ore 19:06,08/05/21,Lazio
5-mag,4,73,Lazio,Latina,561139,157,76,119,195,Provincia,LATINA,08/05/2021 ore 19:06,08/05/21,Lazio
6-mag,5,73,Lazio,Latina,561139,171,77,119,196,Provincia,LATINA,08/05/2021 ore 19:06,08/05/21,Lazio
7-mag,6,73,Lazio,Latina,561139,112,78,117,195,Provincia,LATINA,08/05/2021 ore 19:06,08/05/21,Lazio
8-mag,7,73,Lazio,Latina,561139,94,79,117,196,Provincia,LATINA,08/05/2021 ore 19:06,08/05/21,Lazio
2-mag,1,106,Umbria,Terni,221702,74,67,100,167,Provincia,TERNI,08/05/2021 ore 19:06,08/05/21,Umbria
3-mag,2,106,Umbria,Terni,221702,70,58,97,155,Provincia,TERNI,08/05/2021 ore 19:06,08/05/21,Umbria
4-mag,3,106,Umbria,Terni,221702,78,59,97,156,Provincia,TERNI,08/05/2021 ore 19:06,08/05/21,Umbria
5-mag,4,106,Umbria,Terni,221702,84,61,101,162,Provincia,TERNI,08/05/2021 ore 19:06,08/05/21,Umbria
6-mag,5,106,Umbria,Terni,221702,69,61,109,170,Provincia,TERNI,08/05/2021 ore 19:06,08/05/21,Umbria
7-mag,6,106,Umbria,Terni,221702,66,61,111,172,Provincia,TERNI,08/05/2021 ore 19:06,08/05/21,Umbria
8-mag,7,106,Umbria,Terni,221702,74,61,112,173,Provincia,TERNI,08/05/2021 ore 19:06,08/05/21,Umbria
2-mag,1,107,Umbria,Perugia,643311,76,67,100,167,Provincia,PERUGIA,08/05/2021 ore 19:06,08/05/21,Umbria
3-mag,2,107,Umbria,Perugia,643311,80,58,97,155,Provincia,PERUGIA,08/05/2021 ore 19:06,08/05/21,Umbria
4-mag,3,107,Umbria,Perugia,643311,78,59,97,156,Provincia,PERUGIA,08/05/2021 ore 19:06,08/05/21,Umbria
5-mag,4,107,Umbria,Perugia,643311,81,61,101,162,Provincia,PERUGIA,08/05/2021 ore 19:06,08/05/21,Umbria
6-mag,5,107,Umbria,Perugia,643311,73,61,109,170,Provincia,PERUGIA,08/05/2021 ore 19:06,08/05/21,Umbria
7-mag,6,107,Umbria,Perugia,643311,70,61,111,172,Provincia,PERUGIA,08/05/2021 ore 19:06,08/05/21,Umbria
8-mag,7,107,Umbria,Perugia,643311,68,61,112,173,Provincia,PERUGIA,08/05/2021 ore 19:06,08/05/21,Umbria
2-mag,1,110,Abruzzo,L'Aquila,292356,95,79,121,200,Provincia,L'AQUILA,08/05/2021 ore 19:06,08/05/21,Abruzzo
3-mag,2,110,Abruzzo,L'Aquila,292356,89,79,119,198,Provincia,L'AQUILA,08/05/2021 ore 19:06,08/05/21,Abruzzo
4-mag,3,110,Abruzzo,L'Aquila,292356,90,80,125,205,Provincia,L'AQUILA,08/05/2021 ore 19:06,08/05/21,Abruzzo
5-mag,4,110,Abruzzo,L'Aquila,292356,89,81,122,203,Provincia,L'AQUILA,08/05/2021 ore 19:06,08/05/21,Abruzzo
6-mag,5,110,Abruzzo,L'Aquila,292356,88,82,123,205,Provincia,L'AQUILA,08/05/2021 ore 19:06,08/05/21,Abruzzo
7-mag,6,110,Abruzzo,L'Aquila,292356,91,83,123,206,Provincia,L'AQUILA,08/05/2021 ore 19:06,08/05/21,Abruzzo
8-mag,7,110,Abruzzo,L'Aquila,292356,81,85,122,207,Provincia,L'AQUILA,08/05/2021 ore 19:06,08/05/21,Abruzzo
2-mag,1,111,Abruzzo,Chieti,376397,101,79,121,200,Provincia,CHIETI,08/05/2021 ore 19:06,08/05/21,Abruzzo
3-mag,2,111,Abruzzo,Chieti,376397,92,79,119,198,Provincia,CHIETI,08/05/2021 ore 19:06,08/05/21,Abruzzo
4-mag,3,111,Abruzzo,Chieti,376397,96,80,125,205,Provincia,CHIETI,08/05/2021 ore 19:06,08/05/21,Abruzzo
5-mag,4,111,Abruzzo,Chieti,376397,100,81,122,203,Provincia,CHIETI,08/05/2021 ore 19:06,08/05/21,Abruzzo
6-mag,5,111,Abruzzo,Chieti,376397,105,82,123,205,Provincia,CHIETI,08/05/2021 ore 19:06,08/05/21,Abruzzo
7-mag,6,111,Abruzzo,Chieti,376397,115,83,123,206,Provincia,CHIETI,08/05/2021 ore 19:06,08/05/21,Abruzzo
8-mag,7,111,Abruzzo,Chieti,376397,98,85,122,207,Provincia,CHIETI,08/05/2021 ore 19:06,08/05/21,Abruzzo
2-mag,1,112,Abruzzo,Pescara,314689,32,79,121,200,Provincia,PESCARA,08/05/2021 ore 19:06,08/05/21,Abruzzo
3-mag,2,112,Abruzzo,Pescara,314689,36,79,119,198,Provincia,PESCARA,08/05/2021 ore 19:06,08/05/21,Abruzzo
4-mag,3,112,Abruzzo,Pescara,314689,31,80,125,205,Provincia,PESCARA,08/05/2021 ore 19:06,08/05/21,Abruzzo
5-mag,4,112,Abruzzo,Pescara,314689,34,81,122,203,Provincia,PESCARA,08/05/2021 ore 19:06,08/05/21,Abruzzo
6-mag,5,112,Abruzzo,Pescara,314689,32,82,123,205,Provincia,PESCARA,08/05/2021 ore 19:06,08/05/21,Abruzzo
7-mag,6,112,Abruzzo,Pescara,314689,34,83,123,206,Provincia,PESCARA,08/05/2021 ore 19:06,08/05/21,Abruzzo
8-mag,7,112,Abruzzo,Pescara,314689,35,85,122,207,Provincia,PESCARA,08/05/2021 ore 19:06,08/05/21,Abruzzo
2-mag,1,113,Abruzzo,Teramo,301814,104,79,121,200,Provincia,TERAMO,08/05/2021 ore 19:06,08/05/21,Abruzzo
3-mag,2,113,Abruzzo,Teramo,301814,99,79,119,198,Provincia,TERAMO,08/05/2021 ore 19:06,08/05/21,Abruzzo
4-mag,3,113,Abruzzo,Teramo,301814,99,80,125,205,Provincia,TERAMO,08/05/2021 ore 19:06,08/05/21,Abruzzo
5-mag,4,113,Abruzzo,Teramo,301814,98,81,122,203,Provincia,TERAMO,08/05/2021 ore 19:06,08/05/21,Abruzzo
6-mag,5,113,Abruzzo,Teramo,301814,86,82,123,205,Provincia,TERAMO,08/05/2021 ore 19:06,08/05/21,Abruzzo
7-mag,6,113,Abruzzo,Teramo,301814,86,83,123,206,Provincia,TERAMO,08/05/2021 ore 19:06,08/05/21,Abruzzo
8-mag,7,113,Abruzzo,Teramo,301814,68,85,122,207,Provincia,TERAMO,08/05/2021 ore 19:06,08/05/21,Abruzzo
2-mag,1,115,Molise,Campob.,214629,69,63,108,171,Provincia,CAMPOBASSO,08/05/2021 ore 19:06,08/05/21,Molise
3-mag,2,115,Molise,Campob.,214629,68,64,102,166,Provincia,CAMPOBASSO,08/05/2021 ore 19:06,08/05/21,Molise
4-mag,3,115,Molise,Campob.,214629,70,65,102,167,Provincia,CAMPOBASSO,08/05/2021 ore 19:06,08/05/21,Molise
5-mag,4,115,Molise,Campob.,214629,73,65,102,167,Provincia,CAMPOBASSO,08/05/2021 ore 19:06,08/05/21,Molise
6-mag,5,115,Molise,Campob.,214629,63,65,112,177,Provincia,CAMPOBASSO,08/05/2021 ore 19:06,08/05/21,Molise
7-mag,6,115,Molise,Campob.,214629,57,65,115,180,Provincia,CAMPOBASSO,08/05/2021 ore 19:06,08/05/21,Molise
8-mag,7,115,Molise,Campob.,214629,55,66,118,184,Provincia,CAMPOBASSO,08/05/2021 ore 19:06,08/05/21,Molise
2-mag,1,116,Molise,Isernia,81918,43,63,108,171,Provincia,ISERNIA,08/05/2021 ore 19:06,08/05/21,Molise
3-mag,2,116,Molise,Isernia,81918,51,64,102,166,Provincia,ISERNIA,08/05/2021 ore 19:06,08/05/21,Molise
4-mag,3,116,Molise,Isernia,81918,50,65,102,167,Provincia,ISERNIA,08/05/2021 ore 19:06,08/05/21,Molise
5-mag,4,116,Molise,Isernia,81918,43,65,102,167,Provincia,ISERNIA,08/05/2021 ore 19:06,08/05/21,Molise
6-mag,5,116,Molise,Isernia,81918,38,65,112,177,Provincia,ISERNIA,08/05/2021 ore 19:06,08/05/21,Molise
7-mag,6,116,Molise,Isernia,81918,43,65,115,180,Provincia,ISERNIA,08/05/2021 ore 19:06,08/05/21,Molise
8-mag,7,116,Molise,Isernia,81918,45,66,118,184,Provincia,ISERNIA,08/05/2021 ore 19:06,08/05/21,Molise
2-mag,1,62,Campania,Napoli,3017658,247,50,84,134,Città metropolitana,NAPOLI,08/05/2021 ore 19:06,08/05/21,Campania
3-mag,2,62,Campania,Napoli,3017658,242,50,85,135,Città metropolitana,NAPOLI,08/05/2021 ore 19:06,08/05/21,Campania
4-mag,3,62,Campania,Napoli,3017658,233,50,86,136,Città metropolitana,NAPOLI,08/05/2021 ore 19:06,08/05/21,Campania
5-mag,4,62,Campania,Napoli,3017658,225,50,88,138,Città metropolitana,NAPOLI,08/05/2021 ore 19:06,08/05/21,Campania
6-mag,5,62,Campania,Napoli,3017658,216,51,87,138,Città metropolitana,NAPOLI,08/05/2021 ore 19:06,08/05/21,Campania
7-mag,6,62,Campania,Napoli,3017658,204,51,88,139,Città metropolitana,NAPOLI,08/05/2021 ore 19:06,08/05/21,Campania
8-mag,7,62,Campania,Napoli,3017658,194,52,88,140,Città metropolitana,NAPOLI,08/05/2021 ore 19:06,08/05/21,Campania
2-mag,1,63,Campania,Salerno,1075299,156,50,84,134,Provincia,SALERNO,08/05/2021 ore 19:06,08/05/21,Campania
3-mag,2,63,Campania,Salerno,1075299,147,50,85,135,Provincia,SALERNO,08/05/2021 ore 19:06,08/05/21,Campania
4-mag,3,63,Campania,Salerno,1075299,147,50,86,136,Provincia,SALERNO,08/05/2021 ore 19:06,08/05/21,Campania
5-mag,4,63,Campania,Salerno,1075299,138,50,88,138,Provincia,SALERNO,08/05/2021 ore 19:06,08/05/21,Campania
6-mag,5,63,Campania,Salerno,1075299,131,51,87,138,Provincia,SALERNO,08/05/2021 ore 19:06,08/05/21,Campania
7-mag,6,63,Campania,Salerno,1075299,129,51,88,139,Provincia,SALERNO,08/05/2021 ore 19:06,08/05/21,Campania
8-mag,7,63,Campania,Salerno,1075299,123,52,88,140,Provincia,SALERNO,08/05/2021 ore 19:06,08/05/21,Campania
2-mag,1,64,Campania,Caserta,911606,201,50,84,134,Provincia,CASERTA,08/05/2021 ore 19:06,08/05/21,Campania
3-mag,2,64,Campania,Caserta,911606,194,50,85,135,Provincia,CASERTA,08/05/2021 ore 19:06,08/05/21,Campania
4-mag,3,64,Campania,Caserta,911606,194,50,86,136,Provincia,CASERTA,08/05/2021 ore 19:06,08/05/21,Campania
5-mag,4,64,Campania,Caserta,911606,188,50,88,138,Provincia,CASERTA,08/05/2021 ore 19:06,08/05/21,Campania
6-mag,5,64,Campania,Caserta,911606,174,51,87,138,Provincia,CASERTA,08/05/2021 ore 19:06,08/05/21,Campania
7-mag,6,64,Campania,Caserta,911606,164,51,88,139,Provincia,CASERTA,08/05/2021 ore 19:06,08/05/21,Campania
8-mag,7,64,Campania,Caserta,911606,156,52,88,140,Provincia,CASERTA,08/05/2021 ore 19:06,08/05/21,Campania
2-mag,1,65,Campania,Avellino,405963,135,50,84,134,Provincia,AVELLINO,08/05/2021 ore 19:06,08/05/21,Campania
3-mag,2,65,Campania,Avellino,405963,137,50,85,135,Provincia,AVELLINO,08/05/2021 ore 19:06,08/05/21,Campania
4-mag,3,65,Campania,Avellino,405963,133,50,86,136,Provincia,AVELLINO,08/05/2021 ore 19:06,08/05/21,Campania
5-mag,4,65,Campania,Avellino,405963,127,50,88,138,Provincia,AVELLINO,08/05/2021 ore 19:06,08/05/21,Campania
6-mag,5,65,Campania,Avellino,405963,122,51,87,138,Provincia,AVELLINO,08/05/2021 ore 19:06,08/05/21,Campania
7-mag,6,65,Campania,Avellino,405963,126,51,88,139,Provincia,AVELLINO,08/05/2021 ore 19:06,08/05/21,Campania
8-mag,7,65,Campania,Avellino,405963,116,52,88,140,Provincia,AVELLINO,08/05/2021 ore 19:06,08/05/21,Campania
2-mag,1,66,Campania,Benev.,269233,218,50,84,134,Provincia,BENEVENTO,08/05/2021 ore 19:06,08/05/21,Campania
3-mag,2,66,Campania,Benev.,269233,212,50,85,135,Provincia,BENEVENTO,08/05/2021 ore 19:06,08/05/21,Campania
4-mag,3,66,Campania,Benev.,269233,203,50,86,136,Provincia,BENEVENTO,08/05/2021 ore 19:06,08/05/21,Campania
5-mag,4,66,Campania,Benev.,269233,207,50,88,138,Provincia,BENEVENTO,08/05/2021 ore 19:06,08/05/21,Campania
6-mag,5,66,Campania,Benev.,269233,207,51,87,138,Provincia,BENEVENTO,08/05/2021 ore 19:06,08/05/21,Campania
7-mag,6,66,Campania,Benev.,269233,136,51,88,139,Provincia,BENEVENTO,08/05/2021 ore 19:06,08/05/21,Campania
8-mag,7,66,Campania,Benev.,269233,115,52,88,140,Provincia,BENEVENTO,08/05/2021 ore 19:06,08/05/21,Campania
2-mag,1,98,Puglia,Bari,1222818,174,55,93,148,Città metropolitana,BARI,08/05/2021 ore 19:06,08/05/21,Puglia
3-mag,2,98,Puglia,Bari,1222818,170,55,96,151,Città metropolitana,BARI,08/05/2021 ore 19:06,08/05/21,Puglia
4-mag,3,98,Puglia,Bari,1222818,180,56,99,155,Città metropolitana,BARI,08/05/2021 ore 19:06,08/05/21,Puglia
5-mag,4,98,Puglia,Bari,1222818,175,57,100,157,Città metropolitana,BARI,08/05/2021 ore 19:06,08/05/21,Puglia
6-mag,5,98,Puglia,Bari,1222818,161,57,98,155,Città metropolitana,BARI,08/05/2021 ore 19:06,08/05/21,Puglia
7-mag,6,98,Puglia,Bari,1222818,153,58,98,156,Città metropolitana,BARI,08/05/2021 ore 19:06,08/05/21,Puglia
8-mag,7,98,Puglia,Bari,1222818,145,59,101,160,Città metropolitana,BARI,08/05/2021 ore 19:06,08/05/21,Puglia
2-mag,1,99,Puglia,BAT,382685,252,55,93,148,Provincia,BARLETTA-ANDRIA-TRANI,08/05/2021 ore 19:06,08/05/21,Puglia
3-mag,2,99,Puglia,BAT,382685,254,55,96,151,Provincia,BARLETTA-ANDRIA-TRANI,08/05/2021 ore 19:06,08/05/21,Puglia
4-mag,3,99,Puglia,BAT,382685,253,56,99,155,Provincia,BARLETTA-ANDRIA-TRANI,08/05/2021 ore 19:06,08/05/21,Puglia
5-mag,4,99,Puglia,BAT,382685,242,57,100,157,Provincia,BARLETTA-ANDRIA-TRANI,08/05/2021 ore 19:06,08/05/21,Puglia
6-mag,5,99,Puglia,BAT,382685,208,57,98,155,Provincia,BARLETTA-ANDRIA-TRANI,08/05/2021 ore 19:06,08/05/21,Puglia
7-mag,6,99,Puglia,BAT,382685,190,58,98,156,Provincia,BARLETTA-ANDRIA-TRANI,08/05/2021 ore 19:06,08/05/21,Puglia
8-mag,7,99,Puglia,BAT,382685,180,59,101,160,Provincia,BARLETTA-ANDRIA-TRANI,08/05/2021 ore 19:06,08/05/21,Puglia
2-mag,1,100,Puglia,Brindisi,382454,198,55,93,148,Provincia,BRINDISI,08/05/2021 ore 19:06,08/05/21,Puglia
3-mag,2,100,Puglia,Brindisi,382454,199,55,96,151,Provincia,BRINDISI,08/05/2021 ore 19:06,08/05/21,Puglia
4-mag,3,100,Puglia,Brindisi,382454,189,56,99,155,Provincia,BRINDISI,08/05/2021 ore 19:06,08/05/21,Puglia
5-mag,4,100,Puglia,Brindisi,382454,184,57,100,157,Provincia,BRINDISI,08/05/2021 ore 19:06,08/05/21,Puglia
6-mag,5,100,Puglia,Brindisi,382454,180,57,98,155,Provincia,BRINDISI,08/05/2021 ore 19:06,08/05/21,Puglia
7-mag,6,100,Puglia,Brindisi,382454,170,58,98,156,Provincia,BRINDISI,08/05/2021 ore 19:06,08/05/21,Puglia
8-mag,7,100,Puglia,Brindisi,382454,152,59,101,160,Provincia,BRINDISI,08/05/2021 ore 19:06,08/05/21,Puglia
2-mag,1,101,Puglia,Foggia,601419,229,55,93,148,Provincia,FOGGIA,08/05/2021 ore 19:06,08/05/21,Puglia
3-mag,2,101,Puglia,Foggia,601419,208,55,96,151,Provincia,FOGGIA,08/05/2021 ore 19:06,08/05/21,Puglia
4-mag,3,101,Puglia,Foggia,601419,194,56,99,155,Provincia,FOGGIA,08/05/2021 ore 19:06,08/05/21,Puglia
5-mag,4,101,Puglia,Foggia,601419,207,57,100,157,Provincia,FOGGIA,08/05/2021 ore 19:06,08/05/21,Puglia
6-mag,5,101,Puglia,Foggia,601419,171,57,98,155,Provincia,FOGGIA,08/05/2021 ore 19:06,08/05/21,Puglia
7-mag,6,101,Puglia,Foggia,601419,151,58,98,156,Provincia,FOGGIA,08/05/2021 ore 19:06,08/05/21,Puglia
8-mag,7,101,Puglia,Foggia,601419,166,59,101,160,Provincia,FOGGIA,08/05/2021 ore 19:06,08/05/21,Puglia
2-mag,1,102,Puglia,Lecce,777507,148,55,93,148,Provincia,LECCE,08/05/2021 ore 19:06,08/05/21,Puglia
3-mag,2,102,Puglia,Lecce,777507,150,55,96,151,Provincia,LECCE,08/05/2021 ore 19:06,08/05/21,Puglia
4-mag,3,102,Puglia,Lecce,777507,154,56,99,155,Provincia,LECCE,08/05/2021 ore 19:06,08/05/21,Puglia
5-mag,4,102,Puglia,Lecce,777507,152,57,100,157,Provincia,LECCE,08/05/2021 ore 19:06,08/05/21,Puglia
6-mag,5,102,Puglia,Lecce,777507,149,57,98,155,Provincia,LECCE,08/05/2021 ore 19:06,08/05/21,Puglia
7-mag,6,102,Puglia,Lecce,777507,147,58,98,156,Provincia,LECCE,08/05/2021 ore 19:06,08/05/21,Puglia
8-mag,7,102,Puglia,Lecce,777507,153,59,101,160,Provincia,LECCE,08/05/2021 ore 19:06,08/05/21,Puglia
2-mag,1,103,Puglia,Taranto,560048,214,55,93,148,Provincia,TARANTO,08/05/2021 ore 19:06,08/05/21,Puglia
3-mag,2,103,Puglia,Taranto,560048,214,55,96,151,Provincia,TARANTO,08/05/2021 ore 19:06,08/05/21,Puglia
4-mag,3,103,Puglia,Taranto,560048,203,56,99,155,Provincia,TARANTO,08/05/2021 ore 19:06,08/05/21,Puglia
5-mag,4,103,Puglia,Taranto,560048,196,57,100,157,Provincia,TARANTO,08/05/2021 ore 19:06,08/05/21,Puglia
6-mag,5,103,Puglia,Taranto,560048,186,57,98,155,Provincia,TARANTO,08/05/2021 ore 19:06,08/05/21,Puglia
7-mag,6,103,Puglia,Taranto,560048,161,58,98,156,Provincia,TARANTO,08/05/2021 ore 19:06,08/05/21,Puglia
8-mag,7,103,Puglia,Taranto,560048,147,59,101,160,Provincia,TARANTO,08/05/2021 ore 19:06,08/05/21,Puglia
