Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-feb,7,28,Veneto,Veneto,Vicenza,850379,3144,2063,24.8,14,48.95,Provincia di ,VICENZA,02/02/2022 ore 19:53,03/02/22,Veneto
28-gen,1,29,Veneto,Veneto,Verona,922291,3144,2989.4,25.62,16.8,48.95,Provincia di ,VERONA,02/02/2022 ore 19:53,03/02/22,Veneto
29-gen,2,29,Veneto,Veneto,Verona,922291,3144,2917.5,24.95,15.6,48.95,Provincia di ,VERONA,02/02/2022 ore 19:53,03/02/22,Veneto
30-gen,3,29,Veneto,Veneto,Verona,922291,3144,2824.6,24.67,16,48.95,Provincia di ,VERONA,02/02/2022 ore 19:53,03/02/22,Veneto
31-gen,4,29,Veneto,Veneto,Verona,922291,3144,2786.9,25.05,15.7,48.95,Provincia di ,VERONA,02/02/2022 ore 19:53,03/02/22,Veneto
1-feb,5,29,Veneto,Veneto,Verona,922291,3144,2115,25.37,15,48.95,Provincia di ,VERONA,02/02/2022 ore 19:53,03/02/22,Veneto
2-feb,6,29,Veneto,Veneto,Verona,922291,3144,1993.1,24.88,14.9,48.95,Provincia di ,VERONA,02/02/2022 ore 19:53,03/02/22,Veneto
3-feb,7,29,Veneto,Veneto,Verona,922291,3144,1855.9,24.8,14,48.95,Provincia di ,VERONA,02/02/2022 ore 19:53,03/02/22,Veneto
28-gen,1,30,Veneto,Veneto,Belluno,199599,3144,2653.3,25.62,16.8,48.95,Provincia di ,BELLUNO,02/02/2022 ore 19:53,03/02/22,Veneto
29-gen,2,30,Veneto,Veneto,Belluno,199599,3144,2624.8,24.95,15.6,48.95,Provincia di ,BELLUNO,02/02/2022 ore 19:53,03/02/22,Veneto
30-gen,3,30,Veneto,Veneto,Belluno,199599,3144,2576.7,24.67,16,48.95,Provincia di ,BELLUNO,02/02/2022 ore 19:53,03/02/22,Veneto
31-gen,4,30,Veneto,Veneto,Belluno,199599,3144,2578.7,25.05,15.7,48.95,Provincia di ,BELLUNO,02/02/2022 ore 19:53,03/02/22,Veneto
1-feb,5,30,Veneto,Veneto,Belluno,199599,3144,1943.4,25.37,15,48.95,Provincia di ,BELLUNO,02/02/2022 ore 19:53,03/02/22,Veneto
2-feb,6,30,Veneto,Veneto,Belluno,199599,3144,1829.2,24.88,14.9,48.95,Provincia di ,BELLUNO,02/02/2022 ore 19:53,03/02/22,Veneto
3-feb,7,30,Veneto,Veneto,Belluno,199599,3144,1867.7,24.8,14,48.95,Provincia di ,BELLUNO,02/02/2022 ore 19:53,03/02/22,Veneto
28-gen,1,31,Veneto,Veneto,Treviso,878070,3144,2959.3,25.62,16.8,48.95,Provincia di ,TREVISO,02/02/2022 ore 19:53,03/02/22,Veneto
29-gen,2,31,Veneto,Veneto,Treviso,878070,3144,2890,24.95,15.6,48.95,Provincia di ,TREVISO,02/02/2022 ore 19:53,03/02/22,Veneto
30-gen,3,31,Veneto,Veneto,Treviso,878070,3144,2800.2,24.67,16,48.95,Provincia di ,TREVISO,02/02/2022 ore 19:53,03/02/22,Veneto
31-gen,4,31,Veneto,Veneto,Treviso,878070,3144,2779.3,25.05,15.7,48.95,Provincia di ,TREVISO,02/02/2022 ore 19:53,03/02/22,Veneto
1-feb,5,31,Veneto,Veneto,Treviso,878070,3144,2055,25.37,15,48.95,Provincia di ,TREVISO,02/02/2022 ore 19:53,03/02/22,Veneto
2-feb,6,31,Veneto,Veneto,Treviso,878070,3144,1979.1,24.88,14.9,48.95,Provincia di ,TREVISO,02/02/2022 ore 19:53,03/02/22,Veneto
3-feb,7,31,Veneto,Veneto,Treviso,878070,3144,1745,24.8,14,48.95,Provincia di ,TREVISO,02/02/2022 ore 19:53,03/02/22,Veneto
28-gen,1,41,Piemonte,Piemonte,Alessandria,411922,3144,1518.7,31.06,21.02,48.95,Provincia di ,ALESSANDRIA,02/02/2022 ore 19:53,03/02/22,Piemonte
29-gen,2,41,Piemonte,Piemonte,Alessandria,411922,3144,1453.2,30.6,19.27,48.95,Provincia di ,ALESSANDRIA,02/02/2022 ore 19:53,03/02/22,Piemonte
30-gen,3,41,Piemonte,Piemonte,Alessandria,411922,3144,1388.9,30.66,19.9,48.95,Provincia di ,ALESSANDRIA,02/02/2022 ore 19:53,03/02/22,Piemonte
31-gen,4,41,Piemonte,Piemonte,Alessandria,411922,3144,1378.2,31.07,20.22,48.95,Provincia di ,ALESSANDRIA,02/02/2022 ore 19:53,03/02/22,Piemonte
1-feb,5,41,Piemonte,Piemonte,Alessandria,411922,3144,1239.3,30.63,21.02,48.95,Provincia di ,ALESSANDRIA,02/02/2022 ore 19:53,03/02/22,Piemonte
2-feb,6,41,Piemonte,Piemonte,Alessandria,411922,3144,1143.2,30.04,19.9,48.95,Provincia di ,ALESSANDRIA,02/02/2022 ore 19:53,03/02/22,Piemonte
3-feb,7,41,Piemonte,Piemonte,Alessandria,411922,3144,1097.5,29.31,18.47,48.95,Provincia di ,ALESSANDRIA,02/02/2022 ore 19:53,03/02/22,Piemonte
28-gen,1,42,Piemonte,Piemonte,Asti,209648,3144,1700.9,31.06,21.02,48.95,Provincia di ,ASTI,02/02/2022 ore 19:53,03/02/22,Piemonte
29-gen,2,42,Piemonte,Piemonte,Asti,209648,3144,1617.5,30.6,19.27,48.95,Provincia di ,ASTI,02/02/2022 ore 19:53,03/02/22,Piemonte
30-gen,3,42,Piemonte,Piemonte,Asti,209648,3144,1582.2,30.66,19.9,48.95,Provincia di ,ASTI,02/02/2022 ore 19:53,03/02/22,Piemonte
31-gen,4,42,Piemonte,Piemonte,Asti,209648,3144,1557.4,31.07,20.22,48.95,Provincia di ,ASTI,02/02/2022 ore 19:53,03/02/22,Piemonte
1-feb,5,42,Piemonte,Piemonte,Asti,209648,3144,1375.6,30.63,21.02,48.95,Provincia di ,ASTI,02/02/2022 ore 19:53,03/02/22,Piemonte
2-feb,6,42,Piemonte,Piemonte,Asti,209648,3144,1270.2,30.04,19.9,48.95,Provincia di ,ASTI,02/02/2022 ore 19:53,03/02/22,Piemonte
3-feb,7,42,Piemonte,Piemonte,Asti,209648,3144,1182,29.31,18.47,48.95,Provincia di ,ASTI,02/02/2022 ore 19:53,03/02/22,Piemonte
28-gen,1,43,Piemonte,Piemonte,Biella,171838,3144,2273.1,31.06,21.02,48.95,Provincia di ,BIELLA,02/02/2022 ore 19:53,03/02/22,Piemonte
29-gen,2,43,Piemonte,Piemonte,Biella,171838,3144,2174.1,30.6,19.27,48.95,Provincia di ,BIELLA,02/02/2022 ore 19:53,03/02/22,Piemonte
30-gen,3,43,Piemonte,Piemonte,Biella,171838,3144,2093.8,30.66,19.9,48.95,Provincia di ,BIELLA,02/02/2022 ore 19:53,03/02/22,Piemonte
31-gen,4,43,Piemonte,Piemonte,Biella,171838,3144,2070,31.07,20.22,48.95,Provincia di ,BIELLA,02/02/2022 ore 19:53,03/02/22,Piemonte
1-feb,5,43,Piemonte,Piemonte,Biella,171838,3144,1838.4,30.63,21.02,48.95,Provincia di ,BIELLA,02/02/2022 ore 19:53,03/02/22,Piemonte
2-feb,6,43,Piemonte,Piemonte,Biella,171838,3144,1670.2,30.04,19.9,48.95,Provincia di ,BIELLA,02/02/2022 ore 19:53,03/02/22,Piemonte
3-feb,7,43,Piemonte,Piemonte,Biella,171838,3144,1567.8,29.31,18.47,48.95,Provincia di ,BIELLA,02/02/2022 ore 19:53,03/02/22,Piemonte
28-gen,1,44,Piemonte,Piemonte,Cuneo,582353,3144,1777.4,31.06,21.02,48.95,Provincia di ,CUNEO,02/02/2022 ore 19:53,03/02/22,Piemonte
29-gen,2,44,Piemonte,Piemonte,Cuneo,582353,3144,1683.7,30.6,19.27,48.95,Provincia di ,CUNEO,02/02/2022 ore 19:53,03/02/22,Piemonte
30-gen,3,44,Piemonte,Piemonte,Cuneo,582353,3144,1622.7,30.66,19.9,48.95,Provincia di ,CUNEO,02/02/2022 ore 19:53,03/02/22,Piemonte
31-gen,4,44,Piemonte,Piemonte,Cuneo,582353,3144,1596.6,31.07,20.22,48.95,Provincia di ,CUNEO,02/02/2022 ore 19:53,03/02/22,Piemonte
1-feb,5,44,Piemonte,Piemonte,Cuneo,582353,3144,1380.3,30.63,21.02,48.95,Provincia di ,CUNEO,02/02/2022 ore 19:53,03/02/22,Piemonte
2-feb,6,44,Piemonte,Piemonte,Cuneo,582353,3144,1247.9,30.04,19.9,48.95,Provincia di ,CUNEO,02/02/2022 ore 19:53,03/02/22,Piemonte
3-feb,7,44,Piemonte,Piemonte,Cuneo,582353,3144,1147.9,29.31,18.47,48.95,Provincia di ,CUNEO,02/02/2022 ore 19:53,03/02/22,Piemonte
28-gen,1,45,Piemonte,Piemonte,Novara,362199,3144,1673.4,31.06,21.02,48.95,Provincia di ,NOVARA,02/02/2022 ore 19:53,03/02/22,Piemonte
29-gen,2,45,Piemonte,Piemonte,Novara,362199,3144,1587,30.6,19.27,48.95,Provincia di ,NOVARA,02/02/2022 ore 19:53,03/02/22,Piemonte
30-gen,3,45,Piemonte,Piemonte,Novara,362199,3144,1547.5,30.66,19.9,48.95,Provincia di ,NOVARA,02/02/2022 ore 19:53,03/02/22,Piemonte
31-gen,4,45,Piemonte,Piemonte,Novara,362199,3144,1501.1,31.07,20.22,48.95,Provincia di ,NOVARA,02/02/2022 ore 19:53,03/02/22,Piemonte
1-feb,5,45,Piemonte,Piemonte,Novara,362199,3144,1307.6,30.63,21.02,48.95,Provincia di ,NOVARA,02/02/2022 ore 19:53,03/02/22,Piemonte
2-feb,6,45,Piemonte,Piemonte,Novara,362199,3144,1203.5,30.04,19.9,48.95,Provincia di ,NOVARA,02/02/2022 ore 19:53,03/02/22,Piemonte
3-feb,7,45,Piemonte,Piemonte,Novara,362199,3144,1100.5,29.31,18.47,48.95,Provincia di ,NOVARA,02/02/2022 ore 19:53,03/02/22,Piemonte
28-gen,1,46,Piemonte,Piemonte,Torino,2212996,3144,2135.2,31.06,21.02,48.95,Città metropolitana di ,TORINO,02/02/2022 ore 19:53,03/02/22,Piemonte
29-gen,2,46,Piemonte,Piemonte,Torino,2212996,3144,2033.3,30.6,19.27,48.95,Città metropolitana di ,TORINO,02/02/2022 ore 19:53,03/02/22,Piemonte
30-gen,3,46,Piemonte,Piemonte,Torino,2212996,3144,1982.6,30.66,19.9,48.95,Città metropolitana di ,TORINO,02/02/2022 ore 19:53,03/02/22,Piemonte
31-gen,4,46,Piemonte,Piemonte,Torino,2212996,3144,1942.8,31.07,20.22,48.95,Città metropolitana di ,TORINO,02/02/2022 ore 19:53,03/02/22,Piemonte
1-feb,5,46,Piemonte,Piemonte,Torino,2212996,3144,1733.1,30.63,21.02,48.95,Città metropolitana di ,TORINO,02/02/2022 ore 19:53,03/02/22,Piemonte
2-feb,6,46,Piemonte,Piemonte,Torino,2212996,3144,1612.4,30.04,19.9,48.95,Città metropolitana di ,TORINO,02/02/2022 ore 19:53,03/02/22,Piemonte
3-feb,7,46,Piemonte,Piemonte,Torino,2212996,3144,1495.4,29.31,18.47,48.95,Città metropolitana di ,TORINO,02/02/2022 ore 19:53,03/02/22,Piemonte
28-gen,1,47,Piemonte,Piemonte,Vercelli,167189,3144,1745.9,31.06,21.02,48.95,Provincia di ,VERCELLI,02/02/2022 ore 19:53,03/02/22,Piemonte
29-gen,2,47,Piemonte,Piemonte,Vercelli,167189,3144,1716.6,30.6,19.27,48.95,Provincia di ,VERCELLI,02/02/2022 ore 19:53,03/02/22,Piemonte
30-gen,3,47,Piemonte,Piemonte,Vercelli,167189,3144,1648.4,30.66,19.9,48.95,Provincia di ,VERCELLI,02/02/2022 ore 19:53,03/02/22,Piemonte
31-gen,4,47,Piemonte,Piemonte,Vercelli,167189,3144,1655.6,31.07,20.22,48.95,Provincia di ,VERCELLI,02/02/2022 ore 19:53,03/02/22,Piemonte
1-feb,5,47,Piemonte,Piemonte,Vercelli,167189,3144,1511.5,30.63,21.02,48.95,Provincia di ,VERCELLI,02/02/2022 ore 19:53,03/02/22,Piemonte
2-feb,6,47,Piemonte,Piemonte,Vercelli,167189,3144,1355.4,30.04,19.9,48.95,Provincia di ,VERCELLI,02/02/2022 ore 19:53,03/02/22,Piemonte
3-feb,7,47,Piemonte,Piemonte,Vercelli,167189,3144,1259.1,29.31,18.47,48.95,Provincia di ,VERCELLI,02/02/2022 ore 19:53,03/02/22,Piemonte
28-gen,1,48,Piemonte,Piemonte,VCO,155065,3144,1547.7,31.06,21.02,48.95,Provincia di ,VERBANO-CUSIO-OSSOLA,02/02/2022 ore 19:53,03/02/22,Piemonte
29-gen,2,48,Piemonte,Piemonte,VCO,155065,3144,1517.4,30.6,19.27,48.95,Provincia di ,VERBANO-CUSIO-OSSOLA,02/02/2022 ore 19:53,03/02/22,Piemonte
30-gen,3,48,Piemonte,Piemonte,VCO,155065,3144,1443.9,30.66,19.9,48.95,Provincia di ,VERBANO-CUSIO-OSSOLA,02/02/2022 ore 19:53,03/02/22,Piemonte
31-gen,4,48,Piemonte,Piemonte,VCO,155065,3144,1406.5,31.07,20.22,48.95,Provincia di ,VERBANO-CUSIO-OSSOLA,02/02/2022 ore 19:53,03/02/22,Piemonte
1-feb,5,48,Piemonte,Piemonte,VCO,155065,3144,1227.9,30.63,21.02,48.95,Provincia di ,VERBANO-CUSIO-OSSOLA,02/02/2022 ore 19:53,03/02/22,Piemonte
2-feb,6,48,Piemonte,Piemonte,VCO,155065,3144,1153.7,30.04,19.9,48.95,Provincia di ,VERBANO-CUSIO-OSSOLA,02/02/2022 ore 19:53,03/02/22,Piemonte
3-feb,7,48,Piemonte,Piemonte,VCO,155065,3144,1110.5,29.31,18.47,48.95,Provincia di ,VERBANO-CUSIO-OSSOLA,02/02/2022 ore 19:53,03/02/22,Piemonte
28-gen,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3144,2328.8,37.9,22.29,48.95,Provincia di ,TRIESTE,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
29-gen,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3144,2245.6,37.12,24,48.95,Provincia di ,TRIESTE,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
30-gen,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3144,2185,39.55,24.57,48.95,Provincia di ,TRIESTE,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
31-gen,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3144,2121.8,40.64,24,48.95,Provincia di ,TRIESTE,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
1-feb,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3144,2068.7,39,23.43,48.95,Provincia di ,TRIESTE,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
2-feb,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3144,2017.7,39,23.43,48.95,Provincia di ,TRIESTE,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
3-feb,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3144,1867.3,38.76,21.14,48.95,Provincia di ,TRIESTE,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
28-gen,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3144,2481.6,37.9,22.29,48.95,Provincia di ,GORIZIA,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
29-gen,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3144,2335.4,37.12,24,48.95,Provincia di ,GORIZIA,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
30-gen,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3144,2347.8,39.55,24.57,48.95,Provincia di ,GORIZIA,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
31-gen,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3144,2308.3,40.64,24,48.95,Provincia di ,GORIZIA,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
1-feb,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3144,2232.3,39,23.43,48.95,Provincia di ,GORIZIA,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
2-feb,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3144,2195.8,39,23.43,48.95,Provincia di ,GORIZIA,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
3-feb,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3144,2187,38.76,21.14,48.95,Provincia di ,GORIZIA,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
28-gen,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3144,2326.6,37.9,22.29,48.95,Provincia di ,UDINE,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
29-gen,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3144,2186.4,37.12,24,48.95,Provincia di ,UDINE,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
30-gen,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3144,2172.3,39.55,24.57,48.95,Provincia di ,UDINE,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
31-gen,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3144,2068,40.64,24,48.95,Provincia di ,UDINE,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
1-feb,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3144,2000.1,39,23.43,48.95,Provincia di ,UDINE,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
2-feb,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3144,1957,39,23.43,48.95,Provincia di ,UDINE,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
3-feb,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3144,1826.3,38.76,21.14,48.95,Provincia di ,UDINE,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
28-gen,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3144,2837.3,37.9,22.29,48.95,Provincia di ,PORDENONE,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
29-gen,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3144,2667.5,37.12,24,48.95,Provincia di ,PORDENONE,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
30-gen,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3144,2621.8,39.55,24.57,48.95,Provincia di ,PORDENONE,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
31-gen,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3144,2518.3,40.64,24,48.95,Provincia di ,PORDENONE,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
1-feb,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3144,2413.1,39,23.43,48.95,Provincia di ,PORDENONE,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
2-feb,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3144,2354.9,39,23.43,48.95,Provincia di ,PORDENONE,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
3-feb,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3144,2075.7,38.76,21.14,48.95,Provincia di ,PORDENONE,02/02/2022 ore 19:53,03/02/22,Friuli Venezia Giulia
28-gen,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3144,1837.8,48.95,17.65,48.95,Provincia di ,AOSTA,02/02/2022 ore 19:53,03/02/22,Valle d'Aosta
29-gen,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3144,1726.5,45.45,20.59,48.95,Provincia di ,AOSTA,02/02/2022 ore 19:53,03/02/22,Valle d'Aosta
30-gen,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3144,1636.1,40.56,20.59,48.95,Provincia di ,AOSTA,02/02/2022 ore 19:53,03/02/22,Valle d'Aosta
31-gen,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3144,1598.1,39.26,20.59,48.95,Provincia di ,AOSTA,02/02/2022 ore 19:53,03/02/22,Valle d'Aosta
1-feb,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3144,1466.6,39.88,17.65,48.95,Provincia di ,AOSTA,02/02/2022 ore 19:53,03/02/22,Valle d'Aosta
2-feb,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3144,1325.3,34.97,14.71,48.95,Provincia di ,AOSTA,02/02/2022 ore 19:53,03/02/22,Valle d'Aosta
3-feb,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3144,1176.8,34.36,14.71,48.95,Provincia di ,AOSTA,02/02/2022 ore 19:53,03/02/22,Valle d'Aosta
28-gen,1,76,Liguria,Liguria,Savona,268766,3144,2222.4,39.36,18.1,48.95,Provincia di ,SAVONA,02/02/2022 ore 19:53,03/02/22,Liguria
29-gen,2,76,Liguria,Liguria,Savona,268766,3144,2179.6,37.77,16.74,48.95,Provincia di ,SAVONA,02/02/2022 ore 19:53,03/02/22,Liguria
30-gen,3,76,Liguria,Liguria,Savona,268766,3144,2121.5,39.09,15.84,48.95,Provincia di ,SAVONA,02/02/2022 ore 19:53,03/02/22,Liguria
31-gen,4,76,Liguria,Liguria,Savona,268766,3144,2078.4,39.86,14.93,48.95,Provincia di ,SAVONA,02/02/2022 ore 19:53,03/02/22,Liguria
1-feb,5,76,Liguria,Liguria,Savona,268766,3144,1948.9,39.91,14.48,48.95,Provincia di ,SAVONA,02/02/2022 ore 19:53,03/02/22,Liguria
2-feb,6,76,Liguria,Liguria,Savona,268766,3144,1852.9,38.71,14.03,48.95,Provincia di ,SAVONA,02/02/2022 ore 19:53,03/02/22,Liguria
3-feb,7,76,Liguria,Liguria,Savona,268766,3144,1732.7,38.27,13.12,48.95,Provincia di ,SAVONA,02/02/2022 ore 19:53,03/02/22,Liguria
28-gen,1,77,Liguria,Liguria,La Spezia,215538,3144,1996.9,39.36,18.1,48.95,Provincia di ,LA SPEZIA,02/02/2022 ore 19:53,03/02/22,Liguria
29-gen,2,77,Liguria,Liguria,La Spezia,215538,3144,1894.3,37.77,16.74,48.95,Provincia di ,LA SPEZIA,02/02/2022 ore 19:53,03/02/22,Liguria
30-gen,3,77,Liguria,Liguria,La Spezia,215538,3144,1790.4,39.09,15.84,48.95,Provincia di ,LA SPEZIA,02/02/2022 ore 19:53,03/02/22,Liguria
31-gen,4,77,Liguria,Liguria,La Spezia,215538,3144,1746.3,39.86,14.93,48.95,Provincia di ,LA SPEZIA,02/02/2022 ore 19:53,03/02/22,Liguria
1-feb,5,77,Liguria,Liguria,La Spezia,215538,3144,1560.3,39.91,14.48,48.95,Provincia di ,LA SPEZIA,02/02/2022 ore 19:53,03/02/22,Liguria
2-feb,6,77,Liguria,Liguria,La Spezia,215538,3144,1515.3,38.71,14.03,48.95,Provincia di ,LA SPEZIA,02/02/2022 ore 19:53,03/02/22,Liguria
3-feb,7,77,Liguria,Liguria,La Spezia,215538,3144,1456.4,38.27,13.12,48.95,Provincia di ,LA SPEZIA,02/02/2022 ore 19:53,03/02/22,Liguria
28-gen,1,78,Liguria,Liguria,Imperia,208585,3144,2283.5,39.36,18.1,48.95,Provincia di ,IMPERIA,02/02/2022 ore 19:53,03/02/22,Liguria
29-gen,2,78,Liguria,Liguria,Imperia,208585,3144,2277.2,37.77,16.74,48.95,Provincia di ,IMPERIA,02/02/2022 ore 19:53,03/02/22,Liguria
30-gen,3,78,Liguria,Liguria,Imperia,208585,3144,2152.1,39.09,15.84,48.95,Provincia di ,IMPERIA,02/02/2022 ore 19:53,03/02/22,Liguria
31-gen,4,78,Liguria,Liguria,Imperia,208585,3144,2189,39.86,14.93,48.95,Provincia di ,IMPERIA,02/02/2022 ore 19:53,03/02/22,Liguria
1-feb,5,78,Liguria,Liguria,Imperia,208585,3144,1952.7,39.91,14.48,48.95,Provincia di ,IMPERIA,02/02/2022 ore 19:53,03/02/22,Liguria
2-feb,6,78,Liguria,Liguria,Imperia,208585,3144,1857.8,38.71,14.03,48.95,Provincia di ,IMPERIA,02/02/2022 ore 19:53,03/02/22,Liguria
3-feb,7,78,Liguria,Liguria,Imperia,208585,3144,1722.1,38.27,13.12,48.95,Provincia di ,IMPERIA,02/02/2022 ore 19:53,03/02/22,Liguria
28-gen,1,79,Liguria,Liguria,Genova,816916,3144,2387.3,39.36,18.1,48.95,Città metropolitana di ,GENOVA,02/02/2022 ore 19:53,03/02/22,Liguria
29-gen,2,79,Liguria,Liguria,Genova,816916,3144,2300.5,37.77,16.74,48.95,Città metropolitana di ,GENOVA,02/02/2022 ore 19:53,03/02/22,Liguria
30-gen,3,79,Liguria,Liguria,Genova,816916,3144,2185.2,39.09,15.84,48.95,Città metropolitana di ,GENOVA,02/02/2022 ore 19:53,03/02/22,Liguria
31-gen,4,79,Liguria,Liguria,Genova,816916,3144,2142.7,39.86,14.93,48.95,Città metropolitana di ,GENOVA,02/02/2022 ore 19:53,03/02/22,Liguria
1-feb,5,79,Liguria,Liguria,Genova,816916,3144,1929.6,39.91,14.48,48.95,Città metropolitana di ,GENOVA,02/02/2022 ore 19:53,03/02/22,Liguria
2-feb,6,79,Liguria,Liguria,Genova,816916,3144,1790.6,38.71,14.03,48.95,Città metropolitana di ,GENOVA,02/02/2022 ore 19:53,03/02/22,Liguria
3-feb,7,79,Liguria,Liguria,Genova,816916,3144,1615.3,38.27,13.12,48.95,Città metropolitana di ,GENOVA,02/02/2022 ore 19:53,03/02/22,Liguria
28-gen,1,120,Trento,P.A. Trento,Trento,544745,3144,2492.4,26.69,27.78,48.95,Provincia autonoma di ,TRENTO,02/02/2022 ore 19:53,03/02/22,P.A. Trento
29-gen,2,120,Trento,P.A. Trento,Trento,544745,3144,2348.6,27.27,26.67,48.95,Provincia autonoma di ,TRENTO,02/02/2022 ore 19:53,03/02/22,P.A. Trento
30-gen,3,120,Trento,P.A. Trento,Trento,544745,3144,2246.2,28.05,27.78,48.95,Provincia autonoma di ,TRENTO,02/02/2022 ore 19:53,03/02/22,P.A. Trento
31-gen,4,120,Trento,P.A. Trento,Trento,544745,3144,2153.9,28.82,26.67,48.95,Provincia autonoma di ,TRENTO,02/02/2022 ore 19:53,03/02/22,P.A. Trento
1-feb,5,120,Trento,P.A. Trento,Trento,544745,3144,1969.4,29.79,27.78,48.95,Provincia autonoma di ,TRENTO,02/02/2022 ore 19:53,03/02/22,P.A. Trento
2-feb,6,120,Trento,P.A. Trento,Trento,544745,3144,1793.9,29.21,24.44,48.95,Provincia autonoma di ,TRENTO,02/02/2022 ore 19:53,03/02/22,P.A. Trento
3-feb,7,120,Trento,P.A. Trento,Trento,544745,3144,1651.2,29.79,24.44,48.95,Provincia autonoma di ,TRENTO,02/02/2022 ore 19:53,03/02/22,P.A. Trento
28-gen,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,3144,3144.2,21.6,12,48.95,Provincia autonoma di ,BOLZANO,02/02/2022 ore 19:53,03/02/22,P.A. Bolzano
29-gen,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,3144,2995.4,20.8,11,48.95,Provincia autonoma di ,BOLZANO,02/02/2022 ore 19:53,03/02/22,P.A. Bolzano
30-gen,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,3144,2890.1,22.2,10,48.95,Provincia autonoma di ,BOLZANO,02/02/2022 ore 19:53,03/02/22,P.A. Bolzano
31-gen,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,3144,2840.1,25.2,13,48.95,Provincia autonoma di ,BOLZANO,02/02/2022 ore 19:53,03/02/22,P.A. Bolzano
