Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-mar,5,55,Toscana,Massa C.,191685,180,94,96,190,Provincia,MASSA-CARRARA,31/03/2021 ore 19:46,02/04/21,Toscana
1-apr,6,55,Toscana,Massa C.,191685,182,93,96,189,Provincia,MASSA-CARRARA,31/03/2021 ore 19:46,02/04/21,Toscana
2-apr,7,55,Toscana,Massa C.,191685,197,93,94,187,Provincia,MASSA-CARRARA,31/03/2021 ore 19:46,02/04/21,Toscana
27-mar,1,56,Toscana,Arezzo,339172,278,96,96,192,Provincia,AREZZO,31/03/2021 ore 19:46,02/04/21,Toscana
28-mar,2,56,Toscana,Arezzo,339172,269,95,96,191,Provincia,AREZZO,31/03/2021 ore 19:46,02/04/21,Toscana
29-mar,3,56,Toscana,Arezzo,339172,279,95,97,192,Provincia,AREZZO,31/03/2021 ore 19:46,02/04/21,Toscana
30-mar,4,56,Toscana,Arezzo,339172,267,94,95,189,Provincia,AREZZO,31/03/2021 ore 19:46,02/04/21,Toscana
31-mar,5,56,Toscana,Arezzo,339172,251,94,96,190,Provincia,AREZZO,31/03/2021 ore 19:46,02/04/21,Toscana
1-apr,6,56,Toscana,Arezzo,339172,256,93,96,189,Provincia,AREZZO,31/03/2021 ore 19:46,02/04/21,Toscana
2-apr,7,56,Toscana,Arezzo,339172,246,93,94,187,Provincia,AREZZO,31/03/2021 ore 19:46,02/04/21,Toscana
27-mar,1,57,Toscana,Pisa,418122,234,96,96,192,Provincia,PISA,31/03/2021 ore 19:46,02/04/21,Toscana
28-mar,2,57,Toscana,Pisa,418122,236,95,96,191,Provincia,PISA,31/03/2021 ore 19:46,02/04/21,Toscana
29-mar,3,57,Toscana,Pisa,418122,237,95,97,192,Provincia,PISA,31/03/2021 ore 19:46,02/04/21,Toscana
30-mar,4,57,Toscana,Pisa,418122,223,94,95,189,Provincia,PISA,31/03/2021 ore 19:46,02/04/21,Toscana
31-mar,5,57,Toscana,Pisa,418122,238,94,96,190,Provincia,PISA,31/03/2021 ore 19:46,02/04/21,Toscana
1-apr,6,57,Toscana,Pisa,418122,241,93,96,189,Provincia,PISA,31/03/2021 ore 19:46,02/04/21,Toscana
2-apr,7,57,Toscana,Pisa,418122,242,93,94,187,Provincia,PISA,31/03/2021 ore 19:46,02/04/21,Toscana
27-mar,1,58,Toscana,Livorno,331877,161,96,96,192,Provincia,LIVORNO,31/03/2021 ore 19:46,02/04/21,Toscana
28-mar,2,58,Toscana,Livorno,331877,169,95,96,191,Provincia,LIVORNO,31/03/2021 ore 19:46,02/04/21,Toscana
29-mar,3,58,Toscana,Livorno,331877,175,95,97,192,Provincia,LIVORNO,31/03/2021 ore 19:46,02/04/21,Toscana
30-mar,4,58,Toscana,Livorno,331877,176,94,95,189,Provincia,LIVORNO,31/03/2021 ore 19:46,02/04/21,Toscana
31-mar,5,58,Toscana,Livorno,331877,196,94,96,190,Provincia,LIVORNO,31/03/2021 ore 19:46,02/04/21,Toscana
1-apr,6,58,Toscana,Livorno,331877,198,93,96,189,Provincia,LIVORNO,31/03/2021 ore 19:46,02/04/21,Toscana
2-apr,7,58,Toscana,Livorno,331877,201,93,94,187,Provincia,LIVORNO,31/03/2021 ore 19:46,02/04/21,Toscana
27-mar,1,59,Toscana,Grosseto,219690,210,96,96,192,Provincia,GROSSETO,31/03/2021 ore 19:46,02/04/21,Toscana
28-mar,2,59,Toscana,Grosseto,219690,196,95,96,191,Provincia,GROSSETO,31/03/2021 ore 19:46,02/04/21,Toscana
29-mar,3,59,Toscana,Grosseto,219690,178,95,97,192,Provincia,GROSSETO,31/03/2021 ore 19:46,02/04/21,Toscana
30-mar,4,59,Toscana,Grosseto,219690,177,94,95,189,Provincia,GROSSETO,31/03/2021 ore 19:46,02/04/21,Toscana
31-mar,5,59,Toscana,Grosseto,219690,185,94,96,190,Provincia,GROSSETO,31/03/2021 ore 19:46,02/04/21,Toscana
1-apr,6,59,Toscana,Grosseto,219690,165,93,96,189,Provincia,GROSSETO,31/03/2021 ore 19:46,02/04/21,Toscana
2-apr,7,59,Toscana,Grosseto,219690,160,93,94,187,Provincia,GROSSETO,31/03/2021 ore 19:46,02/04/21,Toscana
27-mar,1,60,Toscana,Prato,257073,429,96,96,192,Provincia,PRATO,31/03/2021 ore 19:46,02/04/21,Toscana
28-mar,2,60,Toscana,Prato,257073,431,95,96,191,Provincia,PRATO,31/03/2021 ore 19:46,02/04/21,Toscana
29-mar,3,60,Toscana,Prato,257073,407,95,97,192,Provincia,PRATO,31/03/2021 ore 19:46,02/04/21,Toscana
30-mar,4,60,Toscana,Prato,257073,424,94,95,189,Provincia,PRATO,31/03/2021 ore 19:46,02/04/21,Toscana
31-mar,5,60,Toscana,Prato,257073,457,94,96,190,Provincia,PRATO,31/03/2021 ore 19:46,02/04/21,Toscana
1-apr,6,60,Toscana,Prato,257073,484,93,96,189,Provincia,PRATO,31/03/2021 ore 19:46,02/04/21,Toscana
2-apr,7,60,Toscana,Prato,257073,435,93,94,187,Provincia,PRATO,31/03/2021 ore 19:46,02/04/21,Toscana
27-mar,1,69,Lazio,Roma,4253314,207,62,101,163,Città metropolitana,ROMA,31/03/2021 ore 19:46,02/04/21,Lazio
28-mar,2,69,Lazio,Roma,4253314,207,62,100,162,Città metropolitana,ROMA,31/03/2021 ore 19:46,02/04/21,Lazio
29-mar,3,69,Lazio,Roma,4253314,208,59,98,157,Città metropolitana,ROMA,31/03/2021 ore 19:46,02/04/21,Lazio
30-mar,4,69,Lazio,Roma,4253314,218,59,98,157,Città metropolitana,ROMA,31/03/2021 ore 19:46,02/04/21,Lazio
31-mar,5,69,Lazio,Roma,4253314,222,59,99,158,Città metropolitana,ROMA,31/03/2021 ore 19:46,02/04/21,Lazio
1-apr,6,69,Lazio,Roma,4253314,216,59,101,160,Città metropolitana,ROMA,31/03/2021 ore 19:46,02/04/21,Lazio
2-apr,7,69,Lazio,Roma,4253314,223,58,99,157,Città metropolitana,ROMA,31/03/2021 ore 19:46,02/04/21,Lazio
27-mar,1,70,Lazio,Frosinone,477502,252,62,101,163,Provincia,FROSINONE,31/03/2021 ore 19:46,02/04/21,Lazio
28-mar,2,70,Lazio,Frosinone,477502,254,62,100,162,Provincia,FROSINONE,31/03/2021 ore 19:46,02/04/21,Lazio
29-mar,3,70,Lazio,Frosinone,477502,254,59,98,157,Provincia,FROSINONE,31/03/2021 ore 19:46,02/04/21,Lazio
30-mar,4,70,Lazio,Frosinone,477502,229,59,98,157,Provincia,FROSINONE,31/03/2021 ore 19:46,02/04/21,Lazio
31-mar,5,70,Lazio,Frosinone,477502,221,59,99,158,Provincia,FROSINONE,31/03/2021 ore 19:46,02/04/21,Lazio
1-apr,6,70,Lazio,Frosinone,477502,246,59,101,160,Provincia,FROSINONE,31/03/2021 ore 19:46,02/04/21,Lazio
2-apr,7,70,Lazio,Frosinone,477502,182,58,99,157,Provincia,FROSINONE,31/03/2021 ore 19:46,02/04/21,Lazio
27-mar,1,71,Lazio,Rieti,152497,290,62,101,163,Provincia,RIETI,31/03/2021 ore 19:46,02/04/21,Lazio
28-mar,2,71,Lazio,Rieti,152497,316,62,100,162,Provincia,RIETI,31/03/2021 ore 19:46,02/04/21,Lazio
29-mar,3,71,Lazio,Rieti,152497,310,59,98,157,Provincia,RIETI,31/03/2021 ore 19:46,02/04/21,Lazio
30-mar,4,71,Lazio,Rieti,152497,339,59,98,157,Provincia,RIETI,31/03/2021 ore 19:46,02/04/21,Lazio
31-mar,5,71,Lazio,Rieti,152497,247,59,99,158,Provincia,RIETI,31/03/2021 ore 19:46,02/04/21,Lazio
1-apr,6,71,Lazio,Rieti,152497,225,59,101,160,Provincia,RIETI,31/03/2021 ore 19:46,02/04/21,Lazio
2-apr,7,71,Lazio,Rieti,152497,207,58,99,157,Provincia,RIETI,31/03/2021 ore 19:46,02/04/21,Lazio
27-mar,1,72,Lazio,Viterbo,309795,155,62,101,163,Provincia,VITERBO,31/03/2021 ore 19:46,02/04/21,Lazio
28-mar,2,72,Lazio,Viterbo,309795,156,62,100,162,Provincia,VITERBO,31/03/2021 ore 19:46,02/04/21,Lazio
29-mar,3,72,Lazio,Viterbo,309795,158,59,98,157,Provincia,VITERBO,31/03/2021 ore 19:46,02/04/21,Lazio
30-mar,4,72,Lazio,Viterbo,309795,145,59,98,157,Provincia,VITERBO,31/03/2021 ore 19:46,02/04/21,Lazio
31-mar,5,72,Lazio,Viterbo,309795,157,59,99,158,Provincia,VITERBO,31/03/2021 ore 19:46,02/04/21,Lazio
1-apr,6,72,Lazio,Viterbo,309795,148,59,101,160,Provincia,VITERBO,31/03/2021 ore 19:46,02/04/21,Lazio
2-apr,7,72,Lazio,Viterbo,309795,119,58,99,157,Provincia,VITERBO,31/03/2021 ore 19:46,02/04/21,Lazio
27-mar,1,73,Lazio,Latina,562592,213,62,101,163,Provincia,LATINA,31/03/2021 ore 19:46,02/04/21,Lazio
28-mar,2,73,Lazio,Latina,562592,214,62,100,162,Provincia,LATINA,31/03/2021 ore 19:46,02/04/21,Lazio
29-mar,3,73,Lazio,Latina,562592,204,59,98,157,Provincia,LATINA,31/03/2021 ore 19:46,02/04/21,Lazio
30-mar,4,73,Lazio,Latina,562592,165,59,98,157,Provincia,LATINA,31/03/2021 ore 19:46,02/04/21,Lazio
31-mar,5,73,Lazio,Latina,562592,185,59,99,158,Provincia,LATINA,31/03/2021 ore 19:46,02/04/21,Lazio
1-apr,6,73,Lazio,Latina,562592,184,59,101,160,Provincia,LATINA,31/03/2021 ore 19:46,02/04/21,Lazio
2-apr,7,73,Lazio,Latina,562592,189,58,99,157,Provincia,LATINA,31/03/2021 ore 19:46,02/04/21,Lazio
27-mar,1,106,Umbria,Terni,223455,141,56,94,150,Provincia,TERNI,31/03/2021 ore 19:46,02/04/21,Umbria
28-mar,2,106,Umbria,Terni,223455,145,57,91,148,Provincia,TERNI,31/03/2021 ore 19:46,02/04/21,Umbria
29-mar,3,106,Umbria,Terni,223455,137,56,91,147,Provincia,TERNI,31/03/2021 ore 19:46,02/04/21,Umbria
30-mar,4,106,Umbria,Terni,223455,138,58,91,149,Provincia,TERNI,31/03/2021 ore 19:46,02/04/21,Umbria
31-mar,5,106,Umbria,Terni,223455,122,59,91,150,Provincia,TERNI,31/03/2021 ore 19:46,02/04/21,Umbria
1-apr,6,106,Umbria,Terni,223455,128,60,94,154,Provincia,TERNI,31/03/2021 ore 19:46,02/04/21,Umbria
2-apr,7,106,Umbria,Terni,223455,110,61,98,159,Provincia,TERNI,31/03/2021 ore 19:46,02/04/21,Umbria
27-mar,1,107,Umbria,Perugia,646710,136,56,94,150,Provincia,PERUGIA,31/03/2021 ore 19:46,02/04/21,Umbria
28-mar,2,107,Umbria,Perugia,646710,139,57,91,148,Provincia,PERUGIA,31/03/2021 ore 19:46,02/04/21,Umbria
29-mar,3,107,Umbria,Perugia,646710,138,56,91,147,Provincia,PERUGIA,31/03/2021 ore 19:46,02/04/21,Umbria
30-mar,4,107,Umbria,Perugia,646710,140,58,91,149,Provincia,PERUGIA,31/03/2021 ore 19:46,02/04/21,Umbria
31-mar,5,107,Umbria,Perugia,646710,137,59,91,150,Provincia,PERUGIA,31/03/2021 ore 19:46,02/04/21,Umbria
1-apr,6,107,Umbria,Perugia,646710,143,60,94,154,Provincia,PERUGIA,31/03/2021 ore 19:46,02/04/21,Umbria
2-apr,7,107,Umbria,Perugia,646710,129,61,98,159,Provincia,PERUGIA,31/03/2021 ore 19:46,02/04/21,Umbria
27-mar,1,110,Abruzzo,L'Aquila,294838,230,68,102,170,Provincia,L'AQUILA,31/03/2021 ore 19:46,02/04/21,Abruzzo
28-mar,2,110,Abruzzo,L'Aquila,294838,230,68,107,175,Provincia,L'AQUILA,31/03/2021 ore 19:46,02/04/21,Abruzzo
29-mar,3,110,Abruzzo,L'Aquila,294838,221,68,106,174,Provincia,L'AQUILA,31/03/2021 ore 19:46,02/04/21,Abruzzo
30-mar,4,110,Abruzzo,L'Aquila,294838,220,68,113,181,Provincia,L'AQUILA,31/03/2021 ore 19:46,02/04/21,Abruzzo
31-mar,5,110,Abruzzo,L'Aquila,294838,202,69,113,182,Provincia,L'AQUILA,31/03/2021 ore 19:46,02/04/21,Abruzzo
1-apr,6,110,Abruzzo,L'Aquila,294838,185,69,113,182,Provincia,L'AQUILA,31/03/2021 ore 19:46,02/04/21,Abruzzo
2-apr,7,110,Abruzzo,L'Aquila,294838,193,71,113,184,Provincia,L'AQUILA,31/03/2021 ore 19:46,02/04/21,Abruzzo
27-mar,1,111,Abruzzo,Chieti,378840,148,68,102,170,Provincia,CHIETI,31/03/2021 ore 19:46,02/04/21,Abruzzo
28-mar,2,111,Abruzzo,Chieti,378840,139,68,107,175,Provincia,CHIETI,31/03/2021 ore 19:46,02/04/21,Abruzzo
29-mar,3,111,Abruzzo,Chieti,378840,153,68,106,174,Provincia,CHIETI,31/03/2021 ore 19:46,02/04/21,Abruzzo
30-mar,4,111,Abruzzo,Chieti,378840,146,68,113,181,Provincia,CHIETI,31/03/2021 ore 19:46,02/04/21,Abruzzo
31-mar,5,111,Abruzzo,Chieti,378840,160,69,113,182,Provincia,CHIETI,31/03/2021 ore 19:46,02/04/21,Abruzzo
1-apr,6,111,Abruzzo,Chieti,378840,169,69,113,182,Provincia,CHIETI,31/03/2021 ore 19:46,02/04/21,Abruzzo
2-apr,7,111,Abruzzo,Chieti,378840,167,71,113,184,Provincia,CHIETI,31/03/2021 ore 19:46,02/04/21,Abruzzo
27-mar,1,112,Abruzzo,Pescara,316363,126,68,102,170,Provincia,PESCARA,31/03/2021 ore 19:46,02/04/21,Abruzzo
28-mar,2,112,Abruzzo,Pescara,316363,110,68,107,175,Provincia,PESCARA,31/03/2021 ore 19:46,02/04/21,Abruzzo
29-mar,3,112,Abruzzo,Pescara,316363,111,68,106,174,Provincia,PESCARA,31/03/2021 ore 19:46,02/04/21,Abruzzo
30-mar,4,112,Abruzzo,Pescara,316363,106,68,113,181,Provincia,PESCARA,31/03/2021 ore 19:46,02/04/21,Abruzzo
31-mar,5,112,Abruzzo,Pescara,316363,100,69,113,182,Provincia,PESCARA,31/03/2021 ore 19:46,02/04/21,Abruzzo
1-apr,6,112,Abruzzo,Pescara,316363,89,69,113,182,Provincia,PESCARA,31/03/2021 ore 19:46,02/04/21,Abruzzo
2-apr,7,112,Abruzzo,Pescara,316363,87,71,113,184,Provincia,PESCARA,31/03/2021 ore 19:46,02/04/21,Abruzzo
27-mar,1,113,Abruzzo,Teramo,303900,149,68,102,170,Provincia,TERAMO,31/03/2021 ore 19:46,02/04/21,Abruzzo
28-mar,2,113,Abruzzo,Teramo,303900,151,68,107,175,Provincia,TERAMO,31/03/2021 ore 19:46,02/04/21,Abruzzo
29-mar,3,113,Abruzzo,Teramo,303900,150,68,106,174,Provincia,TERAMO,31/03/2021 ore 19:46,02/04/21,Abruzzo
30-mar,4,113,Abruzzo,Teramo,303900,154,68,113,181,Provincia,TERAMO,31/03/2021 ore 19:46,02/04/21,Abruzzo
31-mar,5,113,Abruzzo,Teramo,303900,158,69,113,182,Provincia,TERAMO,31/03/2021 ore 19:46,02/04/21,Abruzzo
1-apr,6,113,Abruzzo,Teramo,303900,160,69,113,182,Provincia,TERAMO,31/03/2021 ore 19:46,02/04/21,Abruzzo
2-apr,7,113,Abruzzo,Teramo,303900,174,71,113,184,Provincia,TERAMO,31/03/2021 ore 19:46,02/04/21,Abruzzo
27-mar,1,115,Molise,Campob.,217362,87,49,73,122,Provincia,CAMPOBASSO,31/03/2021 ore 19:46,02/04/21,Molise
28-mar,2,115,Molise,Campob.,217362,97,50,77,127,Provincia,CAMPOBASSO,31/03/2021 ore 19:46,02/04/21,Molise
29-mar,3,115,Molise,Campob.,217362,95,50,80,130,Provincia,CAMPOBASSO,31/03/2021 ore 19:46,02/04/21,Molise
30-mar,4,115,Molise,Campob.,217362,83,52,77,129,Provincia,CAMPOBASSO,31/03/2021 ore 19:46,02/04/21,Molise
31-mar,5,115,Molise,Campob.,217362,80,53,77,130,Provincia,CAMPOBASSO,31/03/2021 ore 19:46,02/04/21,Molise
1-apr,6,115,Molise,Campob.,217362,87,53,77,130,Provincia,CAMPOBASSO,31/03/2021 ore 19:46,02/04/21,Molise
2-apr,7,115,Molise,Campob.,217362,87,55,77,132,Provincia,CAMPOBASSO,31/03/2021 ore 19:46,02/04/21,Molise
27-mar,1,116,Molise,Isernia,83154,54,49,73,122,Provincia,ISERNIA,31/03/2021 ore 19:46,02/04/21,Molise
28-mar,2,116,Molise,Isernia,83154,51,50,77,127,Provincia,ISERNIA,31/03/2021 ore 19:46,02/04/21,Molise
29-mar,3,116,Molise,Isernia,83154,52,50,80,130,Provincia,ISERNIA,31/03/2021 ore 19:46,02/04/21,Molise
30-mar,4,116,Molise,Isernia,83154,53,52,77,129,Provincia,ISERNIA,31/03/2021 ore 19:46,02/04/21,Molise
31-mar,5,116,Molise,Isernia,83154,46,53,77,130,Provincia,ISERNIA,31/03/2021 ore 19:46,02/04/21,Molise
1-apr,6,116,Molise,Isernia,83154,44,53,77,130,Provincia,ISERNIA,31/03/2021 ore 19:46,02/04/21,Molise
2-apr,7,116,Molise,Isernia,83154,48,55,77,132,Provincia,ISERNIA,31/03/2021 ore 19:46,02/04/21,Molise
27-mar,1,62,Campania,Napoli,3034410,257,46,79,125,Città metropolitana,NAPOLI,31/03/2021 ore 19:46,02/04/21,Campania
28-mar,2,62,Campania,Napoli,3034410,262,46,80,126,Città metropolitana,NAPOLI,31/03/2021 ore 19:46,02/04/21,Campania
29-mar,3,62,Campania,Napoli,3034410,259,46,79,125,Città metropolitana,NAPOLI,31/03/2021 ore 19:46,02/04/21,Campania
30-mar,4,62,Campania,Napoli,3034410,254,46,80,126,Città metropolitana,NAPOLI,31/03/2021 ore 19:46,02/04/21,Campania
31-mar,5,62,Campania,Napoli,3034410,250,49,81,130,Città metropolitana,NAPOLI,31/03/2021 ore 19:46,02/04/21,Campania
1-apr,6,62,Campania,Napoli,3034410,211,49,81,130,Città metropolitana,NAPOLI,31/03/2021 ore 19:46,02/04/21,Campania
2-apr,7,62,Campania,Napoli,3034410,255,50,82,132,Città metropolitana,NAPOLI,31/03/2021 ore 19:46,02/04/21,Campania
27-mar,1,63,Campania,Salerno,1081380,289,46,79,125,Provincia,SALERNO,31/03/2021 ore 19:46,02/04/21,Campania
28-mar,2,63,Campania,Salerno,1081380,298,46,80,126,Provincia,SALERNO,31/03/2021 ore 19:46,02/04/21,Campania
29-mar,3,63,Campania,Salerno,1081380,300,46,79,125,Provincia,SALERNO,31/03/2021 ore 19:46,02/04/21,Campania
30-mar,4,63,Campania,Salerno,1081380,291,46,80,126,Provincia,SALERNO,31/03/2021 ore 19:46,02/04/21,Campania
31-mar,5,63,Campania,Salerno,1081380,296,49,81,130,Provincia,SALERNO,31/03/2021 ore 19:46,02/04/21,Campania
1-apr,6,63,Campania,Salerno,1081380,271,49,81,130,Provincia,SALERNO,31/03/2021 ore 19:46,02/04/21,Campania
2-apr,7,63,Campania,Salerno,1081380,307,50,82,132,Provincia,SALERNO,31/03/2021 ore 19:46,02/04/21,Campania
27-mar,1,64,Campania,Caserta,913666,227,46,79,125,Provincia,CASERTA,31/03/2021 ore 19:46,02/04/21,Campania
28-mar,2,64,Campania,Caserta,913666,231,46,80,126,Provincia,CASERTA,31/03/2021 ore 19:46,02/04/21,Campania
29-mar,3,64,Campania,Caserta,913666,219,46,79,125,Provincia,CASERTA,31/03/2021 ore 19:46,02/04/21,Campania
30-mar,4,64,Campania,Caserta,913666,210,46,80,126,Provincia,CASERTA,31/03/2021 ore 19:46,02/04/21,Campania
31-mar,5,64,Campania,Caserta,913666,208,49,81,130,Provincia,CASERTA,31/03/2021 ore 19:46,02/04/21,Campania
1-apr,6,64,Campania,Caserta,913666,174,49,81,130,Provincia,CASERTA,31/03/2021 ore 19:46,02/04/21,Campania
2-apr,7,64,Campania,Caserta,913666,222,50,82,132,Provincia,CASERTA,31/03/2021 ore 19:46,02/04/21,Campania
27-mar,1,65,Campania,Avellino,410369,201,46,79,125,Provincia,AVELLINO,31/03/2021 ore 19:46,02/04/21,Campania
28-mar,2,65,Campania,Avellino,410369,208,46,80,126,Provincia,AVELLINO,31/03/2021 ore 19:46,02/04/21,Campania
29-mar,3,65,Campania,Avellino,410369,216,46,79,125,Provincia,AVELLINO,31/03/2021 ore 19:46,02/04/21,Campania
30-mar,4,65,Campania,Avellino,410369,220,46,80,126,Provincia,AVELLINO,31/03/2021 ore 19:46,02/04/21,Campania
31-mar,5,65,Campania,Avellino,410369,226,49,81,130,Provincia,AVELLINO,31/03/2021 ore 19:46,02/04/21,Campania
1-apr,6,65,Campania,Avellino,410369,178,49,81,130,Provincia,AVELLINO,31/03/2021 ore 19:46,02/04/21,Campania
2-apr,7,65,Campania,Avellino,410369,201,50,82,132,Provincia,AVELLINO,31/03/2021 ore 19:46,02/04/21,Campania
27-mar,1,66,Campania,Benev.,272318,183,46,79,125,Provincia,BENEVENTO,31/03/2021 ore 19:46,02/04/21,Campania
28-mar,2,66,Campania,Benev.,272318,175,46,80,126,Provincia,BENEVENTO,31/03/2021 ore 19:46,02/04/21,Campania
29-mar,3,66,Campania,Benev.,272318,174,46,79,125,Provincia,BENEVENTO,31/03/2021 ore 19:46,02/04/21,Campania
30-mar,4,66,Campania,Benev.,272318,186,46,80,126,Provincia,BENEVENTO,31/03/2021 ore 19:46,02/04/21,Campania
31-mar,5,66,Campania,Benev.,272318,193,49,81,130,Provincia,BENEVENTO,31/03/2021 ore 19:46,02/04/21,Campania
1-apr,6,66,Campania,Benev.,272318,156,49,81,130,Provincia,BENEVENTO,31/03/2021 ore 19:46,02/04/21,Campania
2-apr,7,66,Campania,Benev.,272318,188,50,82,132,Provincia,BENEVENTO,31/03/2021 ore 19:46,02/04/21,Campania
27-mar,1,98,Puglia,Bari,1230205,407,49,86,135,Città metropolitana,BARI,31/03/2021 ore 19:46,02/04/21,Puglia
28-mar,2,98,Puglia,Bari,1230205,402,49,84,133,Città metropolitana,BARI,31/03/2021 ore 19:46,02/04/21,Puglia
29-mar,3,98,Puglia,Bari,1230205,390,48,81,129,Città metropolitana,BARI,31/03/2021 ore 19:46,02/04/21,Puglia
30-mar,4,98,Puglia,Bari,1230205,381,47,77,124,Città metropolitana,BARI,31/03/2021 ore 19:46,02/04/21,Puglia
31-mar,5,98,Puglia,Bari,1230205,382,48,81,129,Città metropolitana,BARI,31/03/2021 ore 19:46,02/04/21,Puglia
1-apr,6,98,Puglia,Bari,1230205,382,48,81,129,Città metropolitana,BARI,31/03/2021 ore 19:46,02/04/21,Puglia
2-apr,7,98,Puglia,Bari,1230205,378,47,80,127,Città metropolitana,BARI,31/03/2021 ore 19:46,02/04/21,Puglia
27-mar,1,99,Puglia,BAT,384801,232,49,86,135,Provincia,BARLETTA-ANDRIA-TRANI,31/03/2021 ore 19:46,02/04/21,Puglia
28-mar,2,99,Puglia,BAT,384801,233,49,84,133,Provincia,BARLETTA-ANDRIA-TRANI,31/03/2021 ore 19:46,02/04/21,Puglia
29-mar,3,99,Puglia,BAT,384801,236,48,81,129,Provincia,BARLETTA-ANDRIA-TRANI,31/03/2021 ore 19:46,02/04/21,Puglia
30-mar,4,99,Puglia,BAT,384801,241,47,77,124,Provincia,BARLETTA-ANDRIA-TRANI,31/03/2021 ore 19:46,02/04/21,Puglia
31-mar,5,99,Puglia,BAT,384801,255,48,81,129,Provincia,BARLETTA-ANDRIA-TRANI,31/03/2021 ore 19:46,02/04/21,Puglia
1-apr,6,99,Puglia,BAT,384801,251,48,81,129,Provincia,BARLETTA-ANDRIA-TRANI,31/03/2021 ore 19:46,02/04/21,Puglia
2-apr,7,99,Puglia,BAT,384801,260,47,80,127,Provincia,BARLETTA-ANDRIA-TRANI,31/03/2021 ore 19:46,02/04/21,Puglia
27-mar,1,100,Puglia,Brindisi,385235,220,49,86,135,Provincia,BRINDISI,31/03/2021 ore 19:46,02/04/21,Puglia
28-mar,2,100,Puglia,Brindisi,385235,240,49,84,133,Provincia,BRINDISI,31/03/2021 ore 19:46,02/04/21,Puglia
29-mar,3,100,Puglia,Brindisi,385235,242,48,81,129,Provincia,BRINDISI,31/03/2021 ore 19:46,02/04/21,Puglia
30-mar,4,100,Puglia,Brindisi,385235,262,47,77,124,Provincia,BRINDISI,31/03/2021 ore 19:46,02/04/21,Puglia
31-mar,5,100,Puglia,Brindisi,385235,273,48,81,129,Provincia,BRINDISI,31/03/2021 ore 19:46,02/04/21,Puglia
1-apr,6,100,Puglia,Brindisi,385235,273,48,81,129,Provincia,BRINDISI,31/03/2021 ore 19:46,02/04/21,Puglia
2-apr,7,100,Puglia,Brindisi,385235,262,47,80,127,Provincia,BRINDISI,31/03/2021 ore 19:46,02/04/21,Puglia
27-mar,1,101,Puglia,Foggia,606904,273,49,86,135,Provincia,FOGGIA,31/03/2021 ore 19:46,02/04/21,Puglia
28-mar,2,101,Puglia,Foggia,606904,270,49,84,133,Provincia,FOGGIA,31/03/2021 ore 19:46,02/04/21,Puglia
29-mar,3,101,Puglia,Foggia,606904,280,48,81,129,Provincia,FOGGIA,31/03/2021 ore 19:46,02/04/21,Puglia
30-mar,4,101,Puglia,Foggia,606904,262,47,77,124,Provincia,FOGGIA,31/03/2021 ore 19:46,02/04/21,Puglia
31-mar,5,101,Puglia,Foggia,606904,285,48,81,129,Provincia,FOGGIA,31/03/2021 ore 19:46,02/04/21,Puglia
1-apr,6,101,Puglia,Foggia,606904,318,48,81,129,Provincia,FOGGIA,31/03/2021 ore 19:46,02/04/21,Puglia
2-apr,7,101,Puglia,Foggia,606904,310,47,80,127,Provincia,FOGGIA,31/03/2021 ore 19:46,02/04/21,Puglia
27-mar,1,102,Puglia,Lecce,782165,184,49,86,135,Provincia,LECCE,31/03/2021 ore 19:46,02/04/21,Puglia
28-mar,2,102,Puglia,Lecce,782165,200,49,84,133,Provincia,LECCE,31/03/2021 ore 19:46,02/04/21,Puglia
29-mar,3,102,Puglia,Lecce,782165,201,48,81,129,Provincia,LECCE,31/03/2021 ore 19:46,02/04/21,Puglia
30-mar,4,102,Puglia,Lecce,782165,202,47,77,124,Provincia,LECCE,31/03/2021 ore 19:46,02/04/21,Puglia
31-mar,5,102,Puglia,Lecce,782165,198,48,81,129,Provincia,LECCE,31/03/2021 ore 19:46,02/04/21,Puglia
1-apr,6,102,Puglia,Lecce,782165,216,48,81,129,Provincia,LECCE,31/03/2021 ore 19:46,02/04/21,Puglia
2-apr,7,102,Puglia,Lecce,782165,213,47,80,127,Provincia,LECCE,31/03/2021 ore 19:46,02/04/21,Puglia
27-mar,1,103,Puglia,Taranto,563995,364,49,86,135,Provincia,TARANTO,31/03/2021 ore 19:46,02/04/21,Puglia
28-mar,2,103,Puglia,Taranto,563995,383,49,84,133,Provincia,TARANTO,31/03/2021 ore 19:46,02/04/21,Puglia
29-mar,3,103,Puglia,Taranto,563995,386,48,81,129,Provincia,TARANTO,31/03/2021 ore 19:46,02/04/21,Puglia
30-mar,4,103,Puglia,Taranto,563995,385,47,77,124,Provincia,TARANTO,31/03/2021 ore 19:46,02/04/21,Puglia
31-mar,5,103,Puglia,Taranto,563995,391,48,81,129,Provincia,TARANTO,31/03/2021 ore 19:46,02/04/21,Puglia
1-apr,6,103,Puglia,Taranto,563995,395,48,81,129,Provincia,TARANTO,31/03/2021 ore 19:46,02/04/21,Puglia
2-apr,7,103,Puglia,Taranto,563995,401,47,80,127,Provincia,TARANTO,31/03/2021 ore 19:46,02/04/21,Puglia
