Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-feb,5,30,Veneto,Veneto,Belluno,199599,1022,605.2,12.85,5.5,33,Provincia di ,BELLUNO,23/02/2022 ore 18:33,24/02/22,Veneto
23-feb,6,30,Veneto,Veneto,Belluno,199599,1022,617.7,12.33,5.4,33,Provincia di ,BELLUNO,23/02/2022 ore 18:33,24/02/22,Veneto
24-feb,7,30,Veneto,Veneto,Belluno,199599,1022,578.2,12.03,5.3,33,Provincia di ,BELLUNO,23/02/2022 ore 18:33,24/02/22,Veneto
18-feb,1,31,Veneto,Veneto,Treviso,878070,1022,728.5,14.22,5.6,33,Provincia di ,TREVISO,23/02/2022 ore 18:33,24/02/22,Veneto
19-feb,2,31,Veneto,Veneto,Treviso,878070,1022,697.4,13.32,5.2,33,Provincia di ,TREVISO,23/02/2022 ore 18:33,24/02/22,Veneto
20-feb,3,31,Veneto,Veneto,Treviso,878070,1022,672.2,13.15,5.2,33,Provincia di ,TREVISO,23/02/2022 ore 18:33,24/02/22,Veneto
21-feb,4,31,Veneto,Veneto,Treviso,878070,1022,660.5,13.13,5.5,33,Provincia di ,TREVISO,23/02/2022 ore 18:33,24/02/22,Veneto
22-feb,5,31,Veneto,Veneto,Treviso,878070,1022,634.6,12.85,5.5,33,Provincia di ,TREVISO,23/02/2022 ore 18:33,24/02/22,Veneto
23-feb,6,31,Veneto,Veneto,Treviso,878070,1022,602.7,12.33,5.4,33,Provincia di ,TREVISO,23/02/2022 ore 18:33,24/02/22,Veneto
24-feb,7,31,Veneto,Veneto,Treviso,878070,1022,532.6,12.03,5.3,33,Provincia di ,TREVISO,23/02/2022 ore 18:33,24/02/22,Veneto
18-feb,1,41,Piemonte,Piemonte,Alessandria,411922,1022,464.4,19.34,8.6,33,Provincia di ,ALESSANDRIA,23/02/2022 ore 18:33,24/02/22,Piemonte
19-feb,2,41,Piemonte,Piemonte,Alessandria,411922,1022,453.5,17.99,8.44,33,Provincia di ,ALESSANDRIA,23/02/2022 ore 18:33,24/02/22,Piemonte
20-feb,3,41,Piemonte,Piemonte,Alessandria,411922,1022,446.7,18.65,7.96,33,Provincia di ,ALESSANDRIA,23/02/2022 ore 18:33,24/02/22,Piemonte
21-feb,4,41,Piemonte,Piemonte,Alessandria,411922,1022,442.6,18,7.8,33,Provincia di ,ALESSANDRIA,23/02/2022 ore 18:33,24/02/22,Piemonte
22-feb,5,41,Piemonte,Piemonte,Alessandria,411922,1022,421.7,17.29,7.64,33,Provincia di ,ALESSANDRIA,23/02/2022 ore 18:33,24/02/22,Piemonte
23-feb,6,41,Piemonte,Piemonte,Alessandria,411922,1022,403.2,16.46,7.48,33,Provincia di ,ALESSANDRIA,23/02/2022 ore 18:33,24/02/22,Piemonte
24-feb,7,41,Piemonte,Piemonte,Alessandria,411922,1022,407.4,15.78,6.85,33,Provincia di ,ALESSANDRIA,23/02/2022 ore 18:33,24/02/22,Piemonte
18-feb,1,42,Piemonte,Piemonte,Asti,209648,1022,434.1,19.34,8.6,33,Provincia di ,ASTI,23/02/2022 ore 18:33,24/02/22,Piemonte
19-feb,2,42,Piemonte,Piemonte,Asti,209648,1022,428.3,17.99,8.44,33,Provincia di ,ASTI,23/02/2022 ore 18:33,24/02/22,Piemonte
20-feb,3,42,Piemonte,Piemonte,Asti,209648,1022,421.2,18.65,7.96,33,Provincia di ,ASTI,23/02/2022 ore 18:33,24/02/22,Piemonte
21-feb,4,42,Piemonte,Piemonte,Asti,209648,1022,421.7,18,7.8,33,Provincia di ,ASTI,23/02/2022 ore 18:33,24/02/22,Piemonte
22-feb,5,42,Piemonte,Piemonte,Asti,209648,1022,412.6,17.29,7.64,33,Provincia di ,ASTI,23/02/2022 ore 18:33,24/02/22,Piemonte
23-feb,6,42,Piemonte,Piemonte,Asti,209648,1022,399.2,16.46,7.48,33,Provincia di ,ASTI,23/02/2022 ore 18:33,24/02/22,Piemonte
24-feb,7,42,Piemonte,Piemonte,Asti,209648,1022,380.2,15.78,6.85,33,Provincia di ,ASTI,23/02/2022 ore 18:33,24/02/22,Piemonte
18-feb,1,43,Piemonte,Piemonte,Biella,171838,1022,580.8,19.34,8.6,33,Provincia di ,BIELLA,23/02/2022 ore 18:33,24/02/22,Piemonte
19-feb,2,43,Piemonte,Piemonte,Biella,171838,1022,549.9,17.99,8.44,33,Provincia di ,BIELLA,23/02/2022 ore 18:33,24/02/22,Piemonte
20-feb,3,43,Piemonte,Piemonte,Biella,171838,1022,521.4,18.65,7.96,33,Provincia di ,BIELLA,23/02/2022 ore 18:33,24/02/22,Piemonte
21-feb,4,43,Piemonte,Piemonte,Biella,171838,1022,484.8,18,7.8,33,Provincia di ,BIELLA,23/02/2022 ore 18:33,24/02/22,Piemonte
22-feb,5,43,Piemonte,Piemonte,Biella,171838,1022,459.2,17.29,7.64,33,Provincia di ,BIELLA,23/02/2022 ore 18:33,24/02/22,Piemonte
23-feb,6,43,Piemonte,Piemonte,Biella,171838,1022,432.4,16.46,7.48,33,Provincia di ,BIELLA,23/02/2022 ore 18:33,24/02/22,Piemonte
24-feb,7,43,Piemonte,Piemonte,Biella,171838,1022,384.1,15.78,6.85,33,Provincia di ,BIELLA,23/02/2022 ore 18:33,24/02/22,Piemonte
18-feb,1,44,Piemonte,Piemonte,Cuneo,582353,1022,342.1,19.34,8.6,33,Provincia di ,CUNEO,23/02/2022 ore 18:33,24/02/22,Piemonte
19-feb,2,44,Piemonte,Piemonte,Cuneo,582353,1022,324.4,17.99,8.44,33,Provincia di ,CUNEO,23/02/2022 ore 18:33,24/02/22,Piemonte
20-feb,3,44,Piemonte,Piemonte,Cuneo,582353,1022,315.4,18.65,7.96,33,Provincia di ,CUNEO,23/02/2022 ore 18:33,24/02/22,Piemonte
21-feb,4,44,Piemonte,Piemonte,Cuneo,582353,1022,314.9,18,7.8,33,Provincia di ,CUNEO,23/02/2022 ore 18:33,24/02/22,Piemonte
22-feb,5,44,Piemonte,Piemonte,Cuneo,582353,1022,294.2,17.29,7.64,33,Provincia di ,CUNEO,23/02/2022 ore 18:33,24/02/22,Piemonte
23-feb,6,44,Piemonte,Piemonte,Cuneo,582353,1022,267.5,16.46,7.48,33,Provincia di ,CUNEO,23/02/2022 ore 18:33,24/02/22,Piemonte
24-feb,7,44,Piemonte,Piemonte,Cuneo,582353,1022,253.5,15.78,6.85,33,Provincia di ,CUNEO,23/02/2022 ore 18:33,24/02/22,Piemonte
18-feb,1,45,Piemonte,Piemonte,Novara,362199,1022,353.7,19.34,8.6,33,Provincia di ,NOVARA,23/02/2022 ore 18:33,24/02/22,Piemonte
19-feb,2,45,Piemonte,Piemonte,Novara,362199,1022,337.4,17.99,8.44,33,Provincia di ,NOVARA,23/02/2022 ore 18:33,24/02/22,Piemonte
20-feb,3,45,Piemonte,Piemonte,Novara,362199,1022,318.3,18.65,7.96,33,Provincia di ,NOVARA,23/02/2022 ore 18:33,24/02/22,Piemonte
21-feb,4,45,Piemonte,Piemonte,Novara,362199,1022,312.5,18,7.8,33,Provincia di ,NOVARA,23/02/2022 ore 18:33,24/02/22,Piemonte
22-feb,5,45,Piemonte,Piemonte,Novara,362199,1022,289.6,17.29,7.64,33,Provincia di ,NOVARA,23/02/2022 ore 18:33,24/02/22,Piemonte
23-feb,6,45,Piemonte,Piemonte,Novara,362199,1022,276.6,16.46,7.48,33,Provincia di ,NOVARA,23/02/2022 ore 18:33,24/02/22,Piemonte
24-feb,7,45,Piemonte,Piemonte,Novara,362199,1022,256.2,15.78,6.85,33,Provincia di ,NOVARA,23/02/2022 ore 18:33,24/02/22,Piemonte
18-feb,1,46,Piemonte,Piemonte,Torino,2212996,1022,525,19.34,8.6,33,Città metropolitana di ,TORINO,23/02/2022 ore 18:33,24/02/22,Piemonte
19-feb,2,46,Piemonte,Piemonte,Torino,2212996,1022,495.8,17.99,8.44,33,Città metropolitana di ,TORINO,23/02/2022 ore 18:33,24/02/22,Piemonte
20-feb,3,46,Piemonte,Piemonte,Torino,2212996,1022,481.2,18.65,7.96,33,Città metropolitana di ,TORINO,23/02/2022 ore 18:33,24/02/22,Piemonte
21-feb,4,46,Piemonte,Piemonte,Torino,2212996,1022,467.1,18,7.8,33,Città metropolitana di ,TORINO,23/02/2022 ore 18:33,24/02/22,Piemonte
22-feb,5,46,Piemonte,Piemonte,Torino,2212996,1022,444.9,17.29,7.64,33,Città metropolitana di ,TORINO,23/02/2022 ore 18:33,24/02/22,Piemonte
23-feb,6,46,Piemonte,Piemonte,Torino,2212996,1022,424.6,16.46,7.48,33,Città metropolitana di ,TORINO,23/02/2022 ore 18:33,24/02/22,Piemonte
24-feb,7,46,Piemonte,Piemonte,Torino,2212996,1022,403.3,15.78,6.85,33,Città metropolitana di ,TORINO,23/02/2022 ore 18:33,24/02/22,Piemonte
18-feb,1,47,Piemonte,Piemonte,Vercelli,167189,1022,439.6,19.34,8.6,33,Provincia di ,VERCELLI,23/02/2022 ore 18:33,24/02/22,Piemonte
19-feb,2,47,Piemonte,Piemonte,Vercelli,167189,1022,430.1,17.99,8.44,33,Provincia di ,VERCELLI,23/02/2022 ore 18:33,24/02/22,Piemonte
20-feb,3,47,Piemonte,Piemonte,Vercelli,167189,1022,413.9,18.65,7.96,33,Provincia di ,VERCELLI,23/02/2022 ore 18:33,24/02/22,Piemonte
21-feb,4,47,Piemonte,Piemonte,Vercelli,167189,1022,385.8,18,7.8,33,Provincia di ,VERCELLI,23/02/2022 ore 18:33,24/02/22,Piemonte
22-feb,5,47,Piemonte,Piemonte,Vercelli,167189,1022,362.5,17.29,7.64,33,Provincia di ,VERCELLI,23/02/2022 ore 18:33,24/02/22,Piemonte
23-feb,6,47,Piemonte,Piemonte,Vercelli,167189,1022,361.3,16.46,7.48,33,Provincia di ,VERCELLI,23/02/2022 ore 18:33,24/02/22,Piemonte
24-feb,7,47,Piemonte,Piemonte,Vercelli,167189,1022,335,15.78,6.85,33,Provincia di ,VERCELLI,23/02/2022 ore 18:33,24/02/22,Piemonte
18-feb,1,48,Piemonte,Piemonte,VCO,155065,1022,423.7,19.34,8.6,33,Provincia di ,VERBANO-CUSIO-OSSOLA,23/02/2022 ore 18:33,24/02/22,Piemonte
19-feb,2,48,Piemonte,Piemonte,VCO,155065,1022,398.5,17.99,8.44,33,Provincia di ,VERBANO-CUSIO-OSSOLA,23/02/2022 ore 18:33,24/02/22,Piemonte
20-feb,3,48,Piemonte,Piemonte,VCO,155065,1022,394,18.65,7.96,33,Provincia di ,VERBANO-CUSIO-OSSOLA,23/02/2022 ore 18:33,24/02/22,Piemonte
21-feb,4,48,Piemonte,Piemonte,VCO,155065,1022,397.9,18,7.8,33,Provincia di ,VERBANO-CUSIO-OSSOLA,23/02/2022 ore 18:33,24/02/22,Piemonte
22-feb,5,48,Piemonte,Piemonte,VCO,155065,1022,403.1,17.29,7.64,33,Provincia di ,VERBANO-CUSIO-OSSOLA,23/02/2022 ore 18:33,24/02/22,Piemonte
23-feb,6,48,Piemonte,Piemonte,VCO,155065,1022,411.4,16.46,7.48,33,Provincia di ,VERBANO-CUSIO-OSSOLA,23/02/2022 ore 18:33,24/02/22,Piemonte
24-feb,7,48,Piemonte,Piemonte,VCO,155065,1022,401.8,15.78,6.85,33,Provincia di ,VERBANO-CUSIO-OSSOLA,23/02/2022 ore 18:33,24/02/22,Piemonte
18-feb,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1022,760.9,27.41,11.43,33,Provincia di ,TRIESTE,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
19-feb,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1022,691.6,25.69,12,33,Provincia di ,TRIESTE,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
20-feb,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1022,660.7,25.84,10.86,33,Provincia di ,TRIESTE,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
21-feb,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1022,644.5,25.29,9.71,33,Provincia di ,TRIESTE,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
22-feb,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1022,613.6,23.57,10.29,33,Provincia di ,TRIESTE,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
23-feb,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1022,573.1,23.41,8.57,33,Provincia di ,TRIESTE,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
24-feb,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1022,521.6,21.22,9.14,33,Provincia di ,TRIESTE,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
18-feb,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1022,714.1,27.41,11.43,33,Provincia di ,GORIZIA,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
19-feb,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1022,679,25.69,12,33,Provincia di ,GORIZIA,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
20-feb,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1022,616.2,25.84,10.86,33,Provincia di ,GORIZIA,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
21-feb,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1022,612.5,25.29,9.71,33,Provincia di ,GORIZIA,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
22-feb,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1022,559.9,23.57,10.29,33,Provincia di ,GORIZIA,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
23-feb,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1022,514.6,23.41,8.57,33,Provincia di ,GORIZIA,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
24-feb,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1022,450.3,21.22,9.14,33,Provincia di ,GORIZIA,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
18-feb,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1022,606.2,27.41,11.43,33,Provincia di ,UDINE,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
19-feb,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1022,564.6,25.69,12,33,Provincia di ,UDINE,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
20-feb,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1022,527.5,25.84,10.86,33,Provincia di ,UDINE,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
21-feb,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1022,516.4,25.29,9.71,33,Provincia di ,UDINE,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
22-feb,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1022,479,23.57,10.29,33,Provincia di ,UDINE,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
23-feb,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1022,454.3,23.41,8.57,33,Provincia di ,UDINE,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
24-feb,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1022,432,21.22,9.14,33,Provincia di ,UDINE,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
18-feb,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1022,622.5,27.41,11.43,33,Provincia di ,PORDENONE,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
19-feb,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1022,572.4,25.69,12,33,Provincia di ,PORDENONE,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
20-feb,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1022,541,25.84,10.86,33,Provincia di ,PORDENONE,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
21-feb,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1022,520.9,25.29,9.71,33,Provincia di ,PORDENONE,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
22-feb,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1022,495.4,23.57,10.29,33,Provincia di ,PORDENONE,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
23-feb,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1022,484.4,23.41,8.57,33,Provincia di ,PORDENONE,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
24-feb,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1022,445.9,21.22,9.14,33,Provincia di ,PORDENONE,23/02/2022 ore 18:33,24/02/22,Friuli Venezia Giulia
18-feb,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1022,279.3,18.4,8.82,33,Provincia di ,AOSTA,23/02/2022 ore 18:33,24/02/22,Valle d'Aosta
19-feb,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1022,280.1,14.11,14.71,33,Provincia di ,AOSTA,23/02/2022 ore 18:33,24/02/22,Valle d'Aosta
20-feb,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1022,268,14.72,11.76,33,Provincia di ,AOSTA,23/02/2022 ore 18:33,24/02/22,Valle d'Aosta
21-feb,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1022,272.8,15.34,11.76,33,Provincia di ,AOSTA,23/02/2022 ore 18:33,24/02/22,Valle d'Aosta
22-feb,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1022,272,19.02,11.76,33,Provincia di ,AOSTA,23/02/2022 ore 18:33,24/02/22,Valle d'Aosta
23-feb,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1022,246.2,17.79,8.82,33,Provincia di ,AOSTA,23/02/2022 ore 18:33,24/02/22,Valle d'Aosta
24-feb,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1022,238.1,19.02,11.76,33,Provincia di ,AOSTA,23/02/2022 ore 18:33,24/02/22,Valle d'Aosta
18-feb,1,76,Liguria,Liguria,Savona,268766,1022,583,26.69,11.76,33,Provincia di ,SAVONA,23/02/2022 ore 18:33,24/02/22,Liguria
19-feb,2,76,Liguria,Liguria,Savona,268766,1022,539.9,25.7,11.31,33,Provincia di ,SAVONA,23/02/2022 ore 18:33,24/02/22,Liguria
20-feb,3,76,Liguria,Liguria,Savona,268766,1022,528,25.54,11.76,33,Provincia di ,SAVONA,23/02/2022 ore 18:33,24/02/22,Liguria
21-feb,4,76,Liguria,Liguria,Savona,268766,1022,529.1,26.25,11.31,33,Provincia di ,SAVONA,23/02/2022 ore 18:33,24/02/22,Liguria
22-feb,5,76,Liguria,Liguria,Savona,268766,1022,515.3,25.15,10.86,33,Provincia di ,SAVONA,23/02/2022 ore 18:33,24/02/22,Liguria
23-feb,6,76,Liguria,Liguria,Savona,268766,1022,493,23.36,10.41,33,Provincia di ,SAVONA,23/02/2022 ore 18:33,24/02/22,Liguria
24-feb,7,76,Liguria,Liguria,Savona,268766,1022,488.5,21.81,10.86,33,Provincia di ,SAVONA,23/02/2022 ore 18:33,24/02/22,Liguria
18-feb,1,77,Liguria,Liguria,La Spezia,215538,1022,556.7,26.69,11.76,33,Provincia di ,LA SPEZIA,23/02/2022 ore 18:33,24/02/22,Liguria
19-feb,2,77,Liguria,Liguria,La Spezia,215538,1022,525.7,25.7,11.31,33,Provincia di ,LA SPEZIA,23/02/2022 ore 18:33,24/02/22,Liguria
20-feb,3,77,Liguria,Liguria,La Spezia,215538,1022,521.9,25.54,11.76,33,Provincia di ,LA SPEZIA,23/02/2022 ore 18:33,24/02/22,Liguria
21-feb,4,77,Liguria,Liguria,La Spezia,215538,1022,546.1,26.25,11.31,33,Provincia di ,LA SPEZIA,23/02/2022 ore 18:33,24/02/22,Liguria
22-feb,5,77,Liguria,Liguria,La Spezia,215538,1022,518.2,25.15,10.86,33,Provincia di ,LA SPEZIA,23/02/2022 ore 18:33,24/02/22,Liguria
23-feb,6,77,Liguria,Liguria,La Spezia,215538,1022,513.1,23.36,10.41,33,Provincia di ,LA SPEZIA,23/02/2022 ore 18:33,24/02/22,Liguria
24-feb,7,77,Liguria,Liguria,La Spezia,215538,1022,515.9,21.81,10.86,33,Provincia di ,LA SPEZIA,23/02/2022 ore 18:33,24/02/22,Liguria
18-feb,1,78,Liguria,Liguria,Imperia,208585,1022,602.6,26.69,11.76,33,Provincia di ,IMPERIA,23/02/2022 ore 18:33,24/02/22,Liguria
19-feb,2,78,Liguria,Liguria,Imperia,208585,1022,577.7,25.7,11.31,33,Provincia di ,IMPERIA,23/02/2022 ore 18:33,24/02/22,Liguria
20-feb,3,78,Liguria,Liguria,Imperia,208585,1022,573.9,25.54,11.76,33,Provincia di ,IMPERIA,23/02/2022 ore 18:33,24/02/22,Liguria
21-feb,4,78,Liguria,Liguria,Imperia,208585,1022,575.8,26.25,11.31,33,Provincia di ,IMPERIA,23/02/2022 ore 18:33,24/02/22,Liguria
22-feb,5,78,Liguria,Liguria,Imperia,208585,1022,550.9,25.15,10.86,33,Provincia di ,IMPERIA,23/02/2022 ore 18:33,24/02/22,Liguria
23-feb,6,78,Liguria,Liguria,Imperia,208585,1022,510.1,23.36,10.41,33,Provincia di ,IMPERIA,23/02/2022 ore 18:33,24/02/22,Liguria
24-feb,7,78,Liguria,Liguria,Imperia,208585,1022,509.6,21.81,10.86,33,Provincia di ,IMPERIA,23/02/2022 ore 18:33,24/02/22,Liguria
18-feb,1,79,Liguria,Liguria,Genova,816916,1022,597.1,26.69,11.76,33,Città metropolitana di ,GENOVA,23/02/2022 ore 18:33,24/02/22,Liguria
19-feb,2,79,Liguria,Liguria,Genova,816916,1022,580.5,25.7,11.31,33,Città metropolitana di ,GENOVA,23/02/2022 ore 18:33,24/02/22,Liguria
20-feb,3,79,Liguria,Liguria,Genova,816916,1022,557,25.54,11.76,33,Città metropolitana di ,GENOVA,23/02/2022 ore 18:33,24/02/22,Liguria
21-feb,4,79,Liguria,Liguria,Genova,816916,1022,557.2,26.25,11.31,33,Città metropolitana di ,GENOVA,23/02/2022 ore 18:33,24/02/22,Liguria
22-feb,5,79,Liguria,Liguria,Genova,816916,1022,556,25.15,10.86,33,Città metropolitana di ,GENOVA,23/02/2022 ore 18:33,24/02/22,Liguria
23-feb,6,79,Liguria,Liguria,Genova,816916,1022,554.2,23.36,10.41,33,Città metropolitana di ,GENOVA,23/02/2022 ore 18:33,24/02/22,Liguria
24-feb,7,79,Liguria,Liguria,Genova,816916,1022,558.6,21.81,10.86,33,Città metropolitana di ,GENOVA,23/02/2022 ore 18:33,24/02/22,Liguria
18-feb,1,120,Trento,P.A. Trento,Trento,544745,1022,561.4,15.47,7.78,33,Provincia autonoma di ,TRENTO,23/02/2022 ore 18:33,24/02/22,P.A. Trento
19-feb,2,120,Trento,P.A. Trento,Trento,544745,1022,541,15.28,6.67,33,Provincia autonoma di ,TRENTO,23/02/2022 ore 18:33,24/02/22,P.A. Trento
20-feb,3,120,Trento,P.A. Trento,Trento,544745,1022,519.5,14.89,6.67,33,Provincia autonoma di ,TRENTO,23/02/2022 ore 18:33,24/02/22,P.A. Trento
21-feb,4,120,Trento,P.A. Trento,Trento,544745,1022,504.1,15.47,6.67,33,Provincia autonoma di ,TRENTO,23/02/2022 ore 18:33,24/02/22,P.A. Trento
22-feb,5,120,Trento,P.A. Trento,Trento,544745,1022,485.2,13.93,7.78,33,Provincia autonoma di ,TRENTO,23/02/2022 ore 18:33,24/02/22,P.A. Trento
23-feb,6,120,Trento,P.A. Trento,Trento,544745,1022,484.3,13.15,7.78,33,Provincia autonoma di ,TRENTO,23/02/2022 ore 18:33,24/02/22,P.A. Trento
24-feb,7,120,Trento,P.A. Trento,Trento,544745,1022,474.2,12.57,7.78,33,Provincia autonoma di ,TRENTO,23/02/2022 ore 18:33,24/02/22,P.A. Trento
18-feb,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,1022,1021.7,17,6,33,Provincia autonoma di ,BOLZANO,23/02/2022 ore 18:33,24/02/22,P.A. Bolzano
19-feb,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,1022,985.2,14.4,3,33,Provincia autonoma di ,BOLZANO,23/02/2022 ore 18:33,24/02/22,P.A. Bolzano
20-feb,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,1022,964.9,17.2,3,33,Provincia autonoma di ,BOLZANO,23/02/2022 ore 18:33,24/02/22,P.A. Bolzano
21-feb,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,1022,943.8,17.2,3,33,Provincia autonoma di ,BOLZANO,23/02/2022 ore 18:33,24/02/22,P.A. Bolzano
22-feb,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,1022,889.2,16.2,2,33,Provincia autonoma di ,BOLZANO,23/02/2022 ore 18:33,24/02/22,P.A. Bolzano
23-feb,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,1022,863.4,17.6,2,33,Provincia autonoma di ,BOLZANO,23/02/2022 ore 18:33,24/02/22,P.A. Bolzano
24-feb,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,1022,820.1,17,3,33,Provincia autonoma di ,BOLZANO,23/02/2022 ore 18:33,24/02/22,P.A. Bolzano
18-feb,1,34,Marche,Marche,Ancona,465023,1022,907.7,27.8,12.89,33,Provincia di ,ANCONA,23/02/2022 ore 18:33,24/02/22,Marche
19-feb,2,34,Marche,Marche,Ancona,465023,1022,861,26.93,12.5,33,Provincia di ,ANCONA,23/02/2022 ore 18:33,24/02/22,Marche
20-feb,3,34,Marche,Marche,Ancona,465023,1022,832.2,26.44,11.72,33,Provincia di ,ANCONA,23/02/2022 ore 18:33,24/02/22,Marche
21-feb,4,34,Marche,Marche,Ancona,465023,1022,805.6,26.54,12.11,33,Provincia di ,ANCONA,23/02/2022 ore 18:33,24/02/22,Marche
22-feb,5,34,Marche,Marche,Ancona,465023,1022,746.4,25.66,12.11,33,Provincia di ,ANCONA,23/02/2022 ore 18:33,24/02/22,Marche
23-feb,6,34,Marche,Marche,Ancona,465023,1022,709,23.51,12.5,33,Provincia di ,ANCONA,23/02/2022 ore 18:33,24/02/22,Marche
24-feb,7,34,Marche,Marche,Ancona,465023,1022,693.7,22.54,11.33,33,Provincia di ,ANCONA,23/02/2022 ore 18:33,24/02/22,Marche
18-feb,1,35,Marche,Marche,Pesaro,354139,1022,719.2,27.8,12.89,33,Provincia di ,PESARO E URBINO,23/02/2022 ore 18:33,24/02/22,Marche
19-feb,2,35,Marche,Marche,Pesaro,354139,1022,688.4,26.93,12.5,33,Provincia di ,PESARO E URBINO,23/02/2022 ore 18:33,24/02/22,Marche
20-feb,3,35,Marche,Marche,Pesaro,354139,1022,658.2,26.44,11.72,33,Provincia di ,PESARO E URBINO,23/02/2022 ore 18:33,24/02/22,Marche
21-feb,4,35,Marche,Marche,Pesaro,354139,1022,642.7,26.54,12.11,33,Provincia di ,PESARO E URBINO,23/02/2022 ore 18:33,24/02/22,Marche
22-feb,5,35,Marche,Marche,Pesaro,354139,1022,567.6,25.66,12.11,33,Provincia di ,PESARO E URBINO,23/02/2022 ore 18:33,24/02/22,Marche
23-feb,6,35,Marche,Marche,Pesaro,354139,1022,532.6,23.51,12.5,33,Provincia di ,PESARO E URBINO,23/02/2022 ore 18:33,24/02/22,Marche
