Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-gen,7,28,Veneto,Veneto,Vicenza,850379,3460,3140.7,25.05,15.7,53.15,Provincia di ,VICENZA,29/01/2022 ore 23:19,31/01/22,Veneto
25-gen,1,29,Veneto,Veneto,Verona,922291,3460,3274.3,26,17.2,53.15,Provincia di ,VERONA,29/01/2022 ore 23:19,31/01/22,Veneto
26-gen,2,29,Veneto,Veneto,Verona,922291,3460,3175.9,26.4,16.5,53.15,Provincia di ,VERONA,29/01/2022 ore 23:19,31/01/22,Veneto
27-gen,3,29,Veneto,Veneto,Verona,922291,3460,3063.3,26.37,16,53.15,Provincia di ,VERONA,29/01/2022 ore 23:19,31/01/22,Veneto
28-gen,4,29,Veneto,Veneto,Verona,922291,3460,2989.4,25.62,16.8,53.15,Provincia di ,VERONA,29/01/2022 ore 23:19,31/01/22,Veneto
29-gen,5,29,Veneto,Veneto,Verona,922291,3460,2917.5,24.95,15.6,53.15,Provincia di ,VERONA,29/01/2022 ore 23:19,31/01/22,Veneto
30-gen,6,29,Veneto,Veneto,Verona,922291,3460,2824.6,24.67,16,53.15,Provincia di ,VERONA,29/01/2022 ore 23:19,31/01/22,Veneto
31-gen,7,29,Veneto,Veneto,Verona,922291,3460,2786.9,25.05,15.7,53.15,Provincia di ,VERONA,29/01/2022 ore 23:19,31/01/22,Veneto
25-gen,1,30,Veneto,Veneto,Belluno,199599,3460,2758,26,17.2,53.15,Provincia di ,BELLUNO,29/01/2022 ore 23:19,31/01/22,Veneto
26-gen,2,30,Veneto,Veneto,Belluno,199599,3460,2722,26.4,16.5,53.15,Provincia di ,BELLUNO,29/01/2022 ore 23:19,31/01/22,Veneto
27-gen,3,30,Veneto,Veneto,Belluno,199599,3460,2653.8,26.37,16,53.15,Provincia di ,BELLUNO,29/01/2022 ore 23:19,31/01/22,Veneto
28-gen,4,30,Veneto,Veneto,Belluno,199599,3460,2653.3,25.62,16.8,53.15,Provincia di ,BELLUNO,29/01/2022 ore 23:19,31/01/22,Veneto
29-gen,5,30,Veneto,Veneto,Belluno,199599,3460,2624.8,24.95,15.6,53.15,Provincia di ,BELLUNO,29/01/2022 ore 23:19,31/01/22,Veneto
30-gen,6,30,Veneto,Veneto,Belluno,199599,3460,2576.7,24.67,16,53.15,Provincia di ,BELLUNO,29/01/2022 ore 23:19,31/01/22,Veneto
31-gen,7,30,Veneto,Veneto,Belluno,199599,3460,2578.7,25.05,15.7,53.15,Provincia di ,BELLUNO,29/01/2022 ore 23:19,31/01/22,Veneto
25-gen,1,31,Veneto,Veneto,Treviso,878070,3460,3141.1,26,17.2,53.15,Provincia di ,TREVISO,29/01/2022 ore 23:19,31/01/22,Veneto
26-gen,2,31,Veneto,Veneto,Treviso,878070,3460,3120.6,26.4,16.5,53.15,Provincia di ,TREVISO,29/01/2022 ore 23:19,31/01/22,Veneto
27-gen,3,31,Veneto,Veneto,Treviso,878070,3460,3060.3,26.37,16,53.15,Provincia di ,TREVISO,29/01/2022 ore 23:19,31/01/22,Veneto
28-gen,4,31,Veneto,Veneto,Treviso,878070,3460,2959.3,25.62,16.8,53.15,Provincia di ,TREVISO,29/01/2022 ore 23:19,31/01/22,Veneto
29-gen,5,31,Veneto,Veneto,Treviso,878070,3460,2890,24.95,15.6,53.15,Provincia di ,TREVISO,29/01/2022 ore 23:19,31/01/22,Veneto
30-gen,6,31,Veneto,Veneto,Treviso,878070,3460,2800.2,24.67,16,53.15,Provincia di ,TREVISO,29/01/2022 ore 23:19,31/01/22,Veneto
31-gen,7,31,Veneto,Veneto,Treviso,878070,3460,2779.3,25.05,15.7,53.15,Provincia di ,TREVISO,29/01/2022 ore 23:19,31/01/22,Veneto
25-gen,1,41,Piemonte,Piemonte,Alessandria,411922,3460,1674.3,31.13,22.93,53.15,Provincia di ,ALESSANDRIA,29/01/2022 ore 23:19,31/01/22,Piemonte
26-gen,2,41,Piemonte,Piemonte,Alessandria,411922,3460,1652.5,31.19,22.13,53.15,Provincia di ,ALESSANDRIA,29/01/2022 ore 23:19,31/01/22,Piemonte
27-gen,3,41,Piemonte,Piemonte,Alessandria,411922,3460,1564.6,31.07,21.82,53.15,Provincia di ,ALESSANDRIA,29/01/2022 ore 23:19,31/01/22,Piemonte
28-gen,4,41,Piemonte,Piemonte,Alessandria,411922,3460,1518.7,31.06,21.02,53.15,Provincia di ,ALESSANDRIA,29/01/2022 ore 23:19,31/01/22,Piemonte
29-gen,5,41,Piemonte,Piemonte,Alessandria,411922,3460,1453.2,30.6,19.27,53.15,Provincia di ,ALESSANDRIA,29/01/2022 ore 23:19,31/01/22,Piemonte
30-gen,6,41,Piemonte,Piemonte,Alessandria,411922,3460,1388.9,30.66,19.9,53.15,Provincia di ,ALESSANDRIA,29/01/2022 ore 23:19,31/01/22,Piemonte
31-gen,7,41,Piemonte,Piemonte,Alessandria,411922,3460,1378.2,31.07,20.22,53.15,Provincia di ,ALESSANDRIA,29/01/2022 ore 23:19,31/01/22,Piemonte
25-gen,1,42,Piemonte,Piemonte,Asti,209648,3460,1857.9,31.13,22.93,53.15,Provincia di ,ASTI,29/01/2022 ore 23:19,31/01/22,Piemonte
26-gen,2,42,Piemonte,Piemonte,Asti,209648,3460,1834,31.19,22.13,53.15,Provincia di ,ASTI,29/01/2022 ore 23:19,31/01/22,Piemonte
27-gen,3,42,Piemonte,Piemonte,Asti,209648,3460,1774.4,31.07,21.82,53.15,Provincia di ,ASTI,29/01/2022 ore 23:19,31/01/22,Piemonte
28-gen,4,42,Piemonte,Piemonte,Asti,209648,3460,1700.9,31.06,21.02,53.15,Provincia di ,ASTI,29/01/2022 ore 23:19,31/01/22,Piemonte
29-gen,5,42,Piemonte,Piemonte,Asti,209648,3460,1617.5,30.6,19.27,53.15,Provincia di ,ASTI,29/01/2022 ore 23:19,31/01/22,Piemonte
30-gen,6,42,Piemonte,Piemonte,Asti,209648,3460,1582.2,30.66,19.9,53.15,Provincia di ,ASTI,29/01/2022 ore 23:19,31/01/22,Piemonte
31-gen,7,42,Piemonte,Piemonte,Asti,209648,3460,1557.4,31.07,20.22,53.15,Provincia di ,ASTI,29/01/2022 ore 23:19,31/01/22,Piemonte
25-gen,1,43,Piemonte,Piemonte,Biella,171838,3460,2533.2,31.13,22.93,53.15,Provincia di ,BIELLA,29/01/2022 ore 23:19,31/01/22,Piemonte
26-gen,2,43,Piemonte,Piemonte,Biella,171838,3460,2501.8,31.19,22.13,53.15,Provincia di ,BIELLA,29/01/2022 ore 23:19,31/01/22,Piemonte
27-gen,3,43,Piemonte,Piemonte,Biella,171838,3460,2400.5,31.07,21.82,53.15,Provincia di ,BIELLA,29/01/2022 ore 23:19,31/01/22,Piemonte
28-gen,4,43,Piemonte,Piemonte,Biella,171838,3460,2273.1,31.06,21.02,53.15,Provincia di ,BIELLA,29/01/2022 ore 23:19,31/01/22,Piemonte
29-gen,5,43,Piemonte,Piemonte,Biella,171838,3460,2174.1,30.6,19.27,53.15,Provincia di ,BIELLA,29/01/2022 ore 23:19,31/01/22,Piemonte
30-gen,6,43,Piemonte,Piemonte,Biella,171838,3460,2093.8,30.66,19.9,53.15,Provincia di ,BIELLA,29/01/2022 ore 23:19,31/01/22,Piemonte
31-gen,7,43,Piemonte,Piemonte,Biella,171838,3460,2070,31.07,20.22,53.15,Provincia di ,BIELLA,29/01/2022 ore 23:19,31/01/22,Piemonte
25-gen,1,44,Piemonte,Piemonte,Cuneo,582353,3460,2015.1,31.13,22.93,53.15,Provincia di ,CUNEO,29/01/2022 ore 23:19,31/01/22,Piemonte
26-gen,2,44,Piemonte,Piemonte,Cuneo,582353,3460,1974.9,31.19,22.13,53.15,Provincia di ,CUNEO,29/01/2022 ore 23:19,31/01/22,Piemonte
27-gen,3,44,Piemonte,Piemonte,Cuneo,582353,3460,1856.3,31.07,21.82,53.15,Provincia di ,CUNEO,29/01/2022 ore 23:19,31/01/22,Piemonte
28-gen,4,44,Piemonte,Piemonte,Cuneo,582353,3460,1777.4,31.06,21.02,53.15,Provincia di ,CUNEO,29/01/2022 ore 23:19,31/01/22,Piemonte
29-gen,5,44,Piemonte,Piemonte,Cuneo,582353,3460,1683.7,30.6,19.27,53.15,Provincia di ,CUNEO,29/01/2022 ore 23:19,31/01/22,Piemonte
30-gen,6,44,Piemonte,Piemonte,Cuneo,582353,3460,1622.7,30.66,19.9,53.15,Provincia di ,CUNEO,29/01/2022 ore 23:19,31/01/22,Piemonte
31-gen,7,44,Piemonte,Piemonte,Cuneo,582353,3460,1596.6,31.07,20.22,53.15,Provincia di ,CUNEO,29/01/2022 ore 23:19,31/01/22,Piemonte
25-gen,1,45,Piemonte,Piemonte,Novara,362199,3460,1973.8,31.13,22.93,53.15,Provincia di ,NOVARA,29/01/2022 ore 23:19,31/01/22,Piemonte
26-gen,2,45,Piemonte,Piemonte,Novara,362199,3460,1897,31.19,22.13,53.15,Provincia di ,NOVARA,29/01/2022 ore 23:19,31/01/22,Piemonte
27-gen,3,45,Piemonte,Piemonte,Novara,362199,3460,1787.7,31.07,21.82,53.15,Provincia di ,NOVARA,29/01/2022 ore 23:19,31/01/22,Piemonte
28-gen,4,45,Piemonte,Piemonte,Novara,362199,3460,1673.4,31.06,21.02,53.15,Provincia di ,NOVARA,29/01/2022 ore 23:19,31/01/22,Piemonte
29-gen,5,45,Piemonte,Piemonte,Novara,362199,3460,1587,30.6,19.27,53.15,Provincia di ,NOVARA,29/01/2022 ore 23:19,31/01/22,Piemonte
30-gen,6,45,Piemonte,Piemonte,Novara,362199,3460,1547.5,30.66,19.9,53.15,Provincia di ,NOVARA,29/01/2022 ore 23:19,31/01/22,Piemonte
31-gen,7,45,Piemonte,Piemonte,Novara,362199,3460,1501.1,31.07,20.22,53.15,Provincia di ,NOVARA,29/01/2022 ore 23:19,31/01/22,Piemonte
25-gen,1,46,Piemonte,Piemonte,Torino,2212996,3460,2340.6,31.13,22.93,53.15,Città metropolitana di ,TORINO,29/01/2022 ore 23:19,31/01/22,Piemonte
26-gen,2,46,Piemonte,Piemonte,Torino,2212996,3460,2301.8,31.19,22.13,53.15,Città metropolitana di ,TORINO,29/01/2022 ore 23:19,31/01/22,Piemonte
27-gen,3,46,Piemonte,Piemonte,Torino,2212996,3460,2213.9,31.07,21.82,53.15,Città metropolitana di ,TORINO,29/01/2022 ore 23:19,31/01/22,Piemonte
28-gen,4,46,Piemonte,Piemonte,Torino,2212996,3460,2135.2,31.06,21.02,53.15,Città metropolitana di ,TORINO,29/01/2022 ore 23:19,31/01/22,Piemonte
29-gen,5,46,Piemonte,Piemonte,Torino,2212996,3460,2033.3,30.6,19.27,53.15,Città metropolitana di ,TORINO,29/01/2022 ore 23:19,31/01/22,Piemonte
30-gen,6,46,Piemonte,Piemonte,Torino,2212996,3460,1982.6,30.66,19.9,53.15,Città metropolitana di ,TORINO,29/01/2022 ore 23:19,31/01/22,Piemonte
31-gen,7,46,Piemonte,Piemonte,Torino,2212996,3460,1942.8,31.07,20.22,53.15,Città metropolitana di ,TORINO,29/01/2022 ore 23:19,31/01/22,Piemonte
25-gen,1,47,Piemonte,Piemonte,Vercelli,167189,3460,1957.1,31.13,22.93,53.15,Provincia di ,VERCELLI,29/01/2022 ore 23:19,31/01/22,Piemonte
26-gen,2,47,Piemonte,Piemonte,Vercelli,167189,3460,1935.5,31.19,22.13,53.15,Provincia di ,VERCELLI,29/01/2022 ore 23:19,31/01/22,Piemonte
27-gen,3,47,Piemonte,Piemonte,Vercelli,167189,3460,1848.8,31.07,21.82,53.15,Provincia di ,VERCELLI,29/01/2022 ore 23:19,31/01/22,Piemonte
28-gen,4,47,Piemonte,Piemonte,Vercelli,167189,3460,1745.9,31.06,21.02,53.15,Provincia di ,VERCELLI,29/01/2022 ore 23:19,31/01/22,Piemonte
29-gen,5,47,Piemonte,Piemonte,Vercelli,167189,3460,1716.6,30.6,19.27,53.15,Provincia di ,VERCELLI,29/01/2022 ore 23:19,31/01/22,Piemonte
30-gen,6,47,Piemonte,Piemonte,Vercelli,167189,3460,1648.4,30.66,19.9,53.15,Provincia di ,VERCELLI,29/01/2022 ore 23:19,31/01/22,Piemonte
31-gen,7,47,Piemonte,Piemonte,Vercelli,167189,3460,1655.6,31.07,20.22,53.15,Provincia di ,VERCELLI,29/01/2022 ore 23:19,31/01/22,Piemonte
25-gen,1,48,Piemonte,Piemonte,VCO,155065,3460,1836.6,31.13,22.93,53.15,Provincia di ,VERBANO-CUSIO-OSSOLA,29/01/2022 ore 23:19,31/01/22,Piemonte
26-gen,2,48,Piemonte,Piemonte,VCO,155065,3460,1750.9,31.19,22.13,53.15,Provincia di ,VERBANO-CUSIO-OSSOLA,29/01/2022 ore 23:19,31/01/22,Piemonte
27-gen,3,48,Piemonte,Piemonte,VCO,155065,3460,1621.9,31.07,21.82,53.15,Provincia di ,VERBANO-CUSIO-OSSOLA,29/01/2022 ore 23:19,31/01/22,Piemonte
28-gen,4,48,Piemonte,Piemonte,VCO,155065,3460,1547.7,31.06,21.02,53.15,Provincia di ,VERBANO-CUSIO-OSSOLA,29/01/2022 ore 23:19,31/01/22,Piemonte
29-gen,5,48,Piemonte,Piemonte,VCO,155065,3460,1517.4,30.6,19.27,53.15,Provincia di ,VERBANO-CUSIO-OSSOLA,29/01/2022 ore 23:19,31/01/22,Piemonte
30-gen,6,48,Piemonte,Piemonte,VCO,155065,3460,1443.9,30.66,19.9,53.15,Provincia di ,VERBANO-CUSIO-OSSOLA,29/01/2022 ore 23:19,31/01/22,Piemonte
31-gen,7,48,Piemonte,Piemonte,VCO,155065,3460,1406.5,31.07,20.22,53.15,Provincia di ,VERBANO-CUSIO-OSSOLA,29/01/2022 ore 23:19,31/01/22,Piemonte
25-gen,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3460,2383.8,37.04,24,53.15,Provincia di ,TRIESTE,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
26-gen,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3460,2297.9,38.29,23.43,53.15,Provincia di ,TRIESTE,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
27-gen,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3460,2304.4,37.2,23.43,53.15,Provincia di ,TRIESTE,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
28-gen,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3460,2328.8,37.9,22.29,53.15,Provincia di ,TRIESTE,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
29-gen,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3460,2245.6,37.12,24,53.15,Provincia di ,TRIESTE,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
30-gen,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3460,2185,39.55,24.57,53.15,Provincia di ,TRIESTE,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
31-gen,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3460,2121.8,40.64,24,53.15,Provincia di ,TRIESTE,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
25-gen,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3460,2319.3,37.04,24,53.15,Provincia di ,GORIZIA,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
26-gen,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3460,2263,38.29,23.43,53.15,Provincia di ,GORIZIA,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
27-gen,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3460,2276.9,37.2,23.43,53.15,Provincia di ,GORIZIA,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
28-gen,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3460,2481.6,37.9,22.29,53.15,Provincia di ,GORIZIA,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
29-gen,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3460,2335.4,37.12,24,53.15,Provincia di ,GORIZIA,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
30-gen,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3460,2347.8,39.55,24.57,53.15,Provincia di ,GORIZIA,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
31-gen,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3460,2308.3,40.64,24,53.15,Provincia di ,GORIZIA,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
25-gen,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3460,2450.4,37.04,24,53.15,Provincia di ,UDINE,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
26-gen,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3460,2328.5,38.29,23.43,53.15,Provincia di ,UDINE,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
27-gen,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3460,2281,37.2,23.43,53.15,Provincia di ,UDINE,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
28-gen,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3460,2326.6,37.9,22.29,53.15,Provincia di ,UDINE,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
29-gen,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3460,2186.4,37.12,24,53.15,Provincia di ,UDINE,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
30-gen,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3460,2172.3,39.55,24.57,53.15,Provincia di ,UDINE,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
31-gen,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3460,2068,40.64,24,53.15,Provincia di ,UDINE,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
25-gen,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3460,2932.1,37.04,24,53.15,Provincia di ,PORDENONE,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
26-gen,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3460,2788.8,38.29,23.43,53.15,Provincia di ,PORDENONE,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
27-gen,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3460,2805,37.2,23.43,53.15,Provincia di ,PORDENONE,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
28-gen,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3460,2837.3,37.9,22.29,53.15,Provincia di ,PORDENONE,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
29-gen,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3460,2667.5,37.12,24,53.15,Provincia di ,PORDENONE,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
30-gen,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3460,2621.8,39.55,24.57,53.15,Provincia di ,PORDENONE,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
31-gen,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3460,2518.3,40.64,24,53.15,Provincia di ,PORDENONE,29/01/2022 ore 23:19,31/01/22,Friuli Venezia Giulia
25-gen,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3460,2242.2,53.15,19.44,53.15,Provincia di ,AOSTA,29/01/2022 ore 23:19,31/01/22,Valle d'Aosta
26-gen,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3460,2146.2,51.75,17.65,53.15,Provincia di ,AOSTA,29/01/2022 ore 23:19,31/01/22,Valle d'Aosta
27-gen,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3460,1991.2,50.35,20.59,53.15,Provincia di ,AOSTA,29/01/2022 ore 23:19,31/01/22,Valle d'Aosta
28-gen,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3460,1837.8,48.95,17.65,53.15,Provincia di ,AOSTA,29/01/2022 ore 23:19,31/01/22,Valle d'Aosta
29-gen,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3460,1726.5,45.45,20.59,53.15,Provincia di ,AOSTA,29/01/2022 ore 23:19,31/01/22,Valle d'Aosta
30-gen,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3460,1636.1,40.56,20.59,53.15,Provincia di ,AOSTA,29/01/2022 ore 23:19,31/01/22,Valle d'Aosta
31-gen,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3460,1598.1,44.76,20.59,53.15,Provincia di ,AOSTA,29/01/2022 ore 23:19,31/01/22,Valle d'Aosta
25-gen,1,76,Liguria,Liguria,Savona,268766,3460,2299,41.83,17.65,53.15,Provincia di ,SAVONA,29/01/2022 ore 23:19,31/01/22,Liguria
26-gen,2,76,Liguria,Liguria,Savona,268766,3460,2296.4,40.73,18.1,53.15,Provincia di ,SAVONA,29/01/2022 ore 23:19,31/01/22,Liguria
27-gen,3,76,Liguria,Liguria,Savona,268766,3460,2255.1,39.31,18.1,53.15,Provincia di ,SAVONA,29/01/2022 ore 23:19,31/01/22,Liguria
28-gen,4,76,Liguria,Liguria,Savona,268766,3460,2222.4,39.36,18.1,53.15,Provincia di ,SAVONA,29/01/2022 ore 23:19,31/01/22,Liguria
29-gen,5,76,Liguria,Liguria,Savona,268766,3460,2179.6,37.77,16.74,53.15,Provincia di ,SAVONA,29/01/2022 ore 23:19,31/01/22,Liguria
30-gen,6,76,Liguria,Liguria,Savona,268766,3460,2121.5,39.09,15.84,53.15,Provincia di ,SAVONA,29/01/2022 ore 23:19,31/01/22,Liguria
31-gen,7,76,Liguria,Liguria,Savona,268766,3460,2078.4,39.86,14.93,53.15,Provincia di ,SAVONA,29/01/2022 ore 23:19,31/01/22,Liguria
25-gen,1,77,Liguria,Liguria,La Spezia,215538,3460,2192.2,41.83,17.65,53.15,Provincia di ,LA SPEZIA,29/01/2022 ore 23:19,31/01/22,Liguria
26-gen,2,77,Liguria,Liguria,La Spezia,215538,3460,2162.5,40.73,18.1,53.15,Provincia di ,LA SPEZIA,29/01/2022 ore 23:19,31/01/22,Liguria
27-gen,3,77,Liguria,Liguria,La Spezia,215538,3460,2061.8,39.31,18.1,53.15,Provincia di ,LA SPEZIA,29/01/2022 ore 23:19,31/01/22,Liguria
28-gen,4,77,Liguria,Liguria,La Spezia,215538,3460,1996.9,39.36,18.1,53.15,Provincia di ,LA SPEZIA,29/01/2022 ore 23:19,31/01/22,Liguria
29-gen,5,77,Liguria,Liguria,La Spezia,215538,3460,1894.3,37.77,16.74,53.15,Provincia di ,LA SPEZIA,29/01/2022 ore 23:19,31/01/22,Liguria
30-gen,6,77,Liguria,Liguria,La Spezia,215538,3460,1790.4,39.09,15.84,53.15,Provincia di ,LA SPEZIA,29/01/2022 ore 23:19,31/01/22,Liguria
31-gen,7,77,Liguria,Liguria,La Spezia,215538,3460,1746.3,39.86,14.93,53.15,Provincia di ,LA SPEZIA,29/01/2022 ore 23:19,31/01/22,Liguria
25-gen,1,78,Liguria,Liguria,Imperia,208585,3460,2467.1,41.83,17.65,53.15,Provincia di ,IMPERIA,29/01/2022 ore 23:19,31/01/22,Liguria
26-gen,2,78,Liguria,Liguria,Imperia,208585,3460,2489.6,40.73,18.1,53.15,Provincia di ,IMPERIA,29/01/2022 ore 23:19,31/01/22,Liguria
27-gen,3,78,Liguria,Liguria,Imperia,208585,3460,2418.7,39.31,18.1,53.15,Provincia di ,IMPERIA,29/01/2022 ore 23:19,31/01/22,Liguria
28-gen,4,78,Liguria,Liguria,Imperia,208585,3460,2283.5,39.36,18.1,53.15,Provincia di ,IMPERIA,29/01/2022 ore 23:19,31/01/22,Liguria
29-gen,5,78,Liguria,Liguria,Imperia,208585,3460,2277.2,37.77,16.74,53.15,Provincia di ,IMPERIA,29/01/2022 ore 23:19,31/01/22,Liguria
30-gen,6,78,Liguria,Liguria,Imperia,208585,3460,2152.1,39.09,15.84,53.15,Provincia di ,IMPERIA,29/01/2022 ore 23:19,31/01/22,Liguria
31-gen,7,78,Liguria,Liguria,Imperia,208585,3460,2189,39.86,14.93,53.15,Provincia di ,IMPERIA,29/01/2022 ore 23:19,31/01/22,Liguria
25-gen,1,79,Liguria,Liguria,Genova,816916,3460,2702.8,41.83,17.65,53.15,Città metropolitana di ,GENOVA,29/01/2022 ore 23:19,31/01/22,Liguria
26-gen,2,79,Liguria,Liguria,Genova,816916,3460,2621.3,40.73,18.1,53.15,Città metropolitana di ,GENOVA,29/01/2022 ore 23:19,31/01/22,Liguria
27-gen,3,79,Liguria,Liguria,Genova,816916,3460,2508,39.31,18.1,53.15,Città metropolitana di ,GENOVA,29/01/2022 ore 23:19,31/01/22,Liguria
28-gen,4,79,Liguria,Liguria,Genova,816916,3460,2387.3,39.36,18.1,53.15,Città metropolitana di ,GENOVA,29/01/2022 ore 23:19,31/01/22,Liguria
29-gen,5,79,Liguria,Liguria,Genova,816916,3460,2300.5,37.77,16.74,53.15,Città metropolitana di ,GENOVA,29/01/2022 ore 23:19,31/01/22,Liguria
30-gen,6,79,Liguria,Liguria,Genova,816916,3460,2185.2,39.09,15.84,53.15,Città metropolitana di ,GENOVA,29/01/2022 ore 23:19,31/01/22,Liguria
31-gen,7,79,Liguria,Liguria,Genova,816916,3460,2142.7,39.86,14.93,53.15,Città metropolitana di ,GENOVA,29/01/2022 ore 23:19,31/01/22,Liguria
25-gen,1,120,Trento,P.A. Trento,Trento,544745,3460,2870,28.43,25.56,53.15,Provincia autonoma di ,TRENTO,29/01/2022 ore 23:19,31/01/22,P.A. Trento
26-gen,2,120,Trento,P.A. Trento,Trento,544745,3460,2774.1,28.43,26.67,53.15,Provincia autonoma di ,TRENTO,29/01/2022 ore 23:19,31/01/22,P.A. Trento
27-gen,3,120,Trento,P.A. Trento,Trento,544745,3460,2637.2,29.21,27.78,53.15,Provincia autonoma di ,TRENTO,29/01/2022 ore 23:19,31/01/22,P.A. Trento
28-gen,4,120,Trento,P.A. Trento,Trento,544745,3460,2492.4,26.69,27.78,53.15,Provincia autonoma di ,TRENTO,29/01/2022 ore 23:19,31/01/22,P.A. Trento
29-gen,5,120,Trento,P.A. Trento,Trento,544745,3460,2348.6,27.27,26.67,53.15,Provincia autonoma di ,TRENTO,29/01/2022 ore 23:19,31/01/22,P.A. Trento
30-gen,6,120,Trento,P.A. Trento,Trento,544745,3460,2246.2,28.05,27.78,53.15,Provincia autonoma di ,TRENTO,29/01/2022 ore 23:19,31/01/22,P.A. Trento
31-gen,7,120,Trento,P.A. Trento,Trento,544745,3460,2153.9,28.82,26.67,53.15,Provincia autonoma di ,TRENTO,29/01/2022 ore 23:19,31/01/22,P.A. Trento
25-gen,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,3460,2752.4,21.6,17,53.15,Provincia autonoma di ,BOLZANO,29/01/2022 ore 23:19,31/01/22,P.A. Bolzano
26-gen,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,3460,3376.3,21.2,14,53.15,Provincia autonoma di ,BOLZANO,29/01/2022 ore 23:19,31/01/22,P.A. Bolzano
27-gen,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,3460,3258.5,20.2,14,53.15,Provincia autonoma di ,BOLZANO,29/01/2022 ore 23:19,31/01/22,P.A. Bolzano
