Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
27-set,7,28,Veneto,Veneto,Vicenza,850379,85.5,53.7,3.43,4.8,18.46,Provincia di ,VICENZA,26/09/2021 ore 17:56,27/09/21,Veneto
21-set,1,29,Veneto,Veneto,Verona,922291,85.5,54.2,3.75,5.7,18.46,Provincia di ,VERONA,26/09/2021 ore 17:56,27/09/21,Veneto
22-set,2,29,Veneto,Veneto,Verona,922291,85.5,54.2,3.68,5.4,18.46,Provincia di ,VERONA,26/09/2021 ore 17:56,27/09/21,Veneto
23-set,3,29,Veneto,Veneto,Verona,922291,85.5,59.6,3.58,5.3,18.46,Provincia di ,VERONA,26/09/2021 ore 17:56,27/09/21,Veneto
24-set,4,29,Veneto,Veneto,Verona,922291,85.5,45.4,3.52,5.1,18.46,Provincia di ,VERONA,26/09/2021 ore 17:56,27/09/21,Veneto
25-set,5,29,Veneto,Veneto,Verona,922291,85.5,42.9,3.48,4.6,18.46,Provincia di ,VERONA,26/09/2021 ore 17:56,27/09/21,Veneto
26-set,6,29,Veneto,Veneto,Verona,922291,85.5,42.8,3.38,4.7,18.46,Provincia di ,VERONA,26/09/2021 ore 17:56,27/09/21,Veneto
27-set,7,29,Veneto,Veneto,Verona,922291,85.5,41.3,3.43,4.8,18.46,Provincia di ,VERONA,26/09/2021 ore 17:56,27/09/21,Veneto
21-set,1,30,Veneto,Veneto,Belluno,199599,85.5,45.1,3.75,5.7,18.46,Provincia di ,BELLUNO,26/09/2021 ore 17:56,27/09/21,Veneto
22-set,2,30,Veneto,Veneto,Belluno,199599,85.5,44.6,3.68,5.4,18.46,Provincia di ,BELLUNO,26/09/2021 ore 17:56,27/09/21,Veneto
23-set,3,30,Veneto,Veneto,Belluno,199599,85.5,47.1,3.58,5.3,18.46,Provincia di ,BELLUNO,26/09/2021 ore 17:56,27/09/21,Veneto
24-set,4,30,Veneto,Veneto,Belluno,199599,85.5,46.1,3.52,5.1,18.46,Provincia di ,BELLUNO,26/09/2021 ore 17:56,27/09/21,Veneto
25-set,5,30,Veneto,Veneto,Belluno,199599,85.5,43.6,3.48,4.6,18.46,Provincia di ,BELLUNO,26/09/2021 ore 17:56,27/09/21,Veneto
26-set,6,30,Veneto,Veneto,Belluno,199599,85.5,45.6,3.38,4.7,18.46,Provincia di ,BELLUNO,26/09/2021 ore 17:56,27/09/21,Veneto
27-set,7,30,Veneto,Veneto,Belluno,199599,85.5,44.1,3.43,4.8,18.46,Provincia di ,BELLUNO,26/09/2021 ore 17:56,27/09/21,Veneto
21-set,1,31,Veneto,Veneto,Treviso,878070,85.5,64.5,3.75,5.7,18.46,Provincia di ,TREVISO,26/09/2021 ore 17:56,27/09/21,Veneto
22-set,2,31,Veneto,Veneto,Treviso,878070,85.5,63.9,3.68,5.4,18.46,Provincia di ,TREVISO,26/09/2021 ore 17:56,27/09/21,Veneto
23-set,3,31,Veneto,Veneto,Treviso,878070,85.5,71.5,3.58,5.3,18.46,Provincia di ,TREVISO,26/09/2021 ore 17:56,27/09/21,Veneto
24-set,4,31,Veneto,Veneto,Treviso,878070,85.5,62.5,3.52,5.1,18.46,Provincia di ,TREVISO,26/09/2021 ore 17:56,27/09/21,Veneto
25-set,5,31,Veneto,Veneto,Treviso,878070,85.5,55.6,3.48,4.6,18.46,Provincia di ,TREVISO,26/09/2021 ore 17:56,27/09/21,Veneto
26-set,6,31,Veneto,Veneto,Treviso,878070,85.5,53,3.38,4.7,18.46,Provincia di ,TREVISO,26/09/2021 ore 17:56,27/09/21,Veneto
27-set,7,31,Veneto,Veneto,Treviso,878070,85.5,53,3.43,4.8,18.46,Provincia di ,TREVISO,26/09/2021 ore 17:56,27/09/21,Veneto
21-set,1,41,Piemonte,Piemonte,Alessandria,411922,85.5,43.2,3.42,3.34,18.46,Provincia di ,ALESSANDRIA,26/09/2021 ore 17:56,27/09/21,Piemonte
22-set,2,41,Piemonte,Piemonte,Alessandria,411922,85.5,46.1,3.18,3.66,18.46,Provincia di ,ALESSANDRIA,26/09/2021 ore 17:56,27/09/21,Piemonte
23-set,3,41,Piemonte,Piemonte,Alessandria,411922,85.5,43.9,3.02,3.66,18.46,Provincia di ,ALESSANDRIA,26/09/2021 ore 17:56,27/09/21,Piemonte
24-set,4,41,Piemonte,Piemonte,Alessandria,411922,85.5,40.1,3.11,3.66,18.46,Provincia di ,ALESSANDRIA,26/09/2021 ore 17:56,27/09/21,Piemonte
25-set,5,41,Piemonte,Piemonte,Alessandria,411922,85.5,36.2,3.31,3.66,18.46,Provincia di ,ALESSANDRIA,26/09/2021 ore 17:56,27/09/21,Piemonte
26-set,6,41,Piemonte,Piemonte,Alessandria,411922,85.5,37.4,3.42,3.66,18.46,Provincia di ,ALESSANDRIA,26/09/2021 ore 17:56,27/09/21,Piemonte
27-set,7,41,Piemonte,Piemonte,Alessandria,411922,85.5,37.4,3.57,3.98,18.46,Provincia di ,ALESSANDRIA,26/09/2021 ore 17:56,27/09/21,Piemonte
21-set,1,42,Piemonte,Piemonte,Asti,209648,85.5,54.9,3.42,3.34,18.46,Provincia di ,ASTI,26/09/2021 ore 17:56,27/09/21,Piemonte
22-set,2,42,Piemonte,Piemonte,Asti,209648,85.5,54.9,3.18,3.66,18.46,Provincia di ,ASTI,26/09/2021 ore 17:56,27/09/21,Piemonte
23-set,3,42,Piemonte,Piemonte,Asti,209648,85.5,58.7,3.02,3.66,18.46,Provincia di ,ASTI,26/09/2021 ore 17:56,27/09/21,Piemonte
24-set,4,42,Piemonte,Piemonte,Asti,209648,85.5,52,3.11,3.66,18.46,Provincia di ,ASTI,26/09/2021 ore 17:56,27/09/21,Piemonte
25-set,5,42,Piemonte,Piemonte,Asti,209648,85.5,51.5,3.31,3.66,18.46,Provincia di ,ASTI,26/09/2021 ore 17:56,27/09/21,Piemonte
26-set,6,42,Piemonte,Piemonte,Asti,209648,85.5,53.4,3.42,3.66,18.46,Provincia di ,ASTI,26/09/2021 ore 17:56,27/09/21,Piemonte
27-set,7,42,Piemonte,Piemonte,Asti,209648,85.5,48.7,3.57,3.98,18.46,Provincia di ,ASTI,26/09/2021 ore 17:56,27/09/21,Piemonte
21-set,1,43,Piemonte,Piemonte,Biella,171838,85.5,29.1,3.42,3.34,18.46,Provincia di ,BIELLA,26/09/2021 ore 17:56,27/09/21,Piemonte
22-set,2,43,Piemonte,Piemonte,Biella,171838,85.5,33.2,3.18,3.66,18.46,Provincia di ,BIELLA,26/09/2021 ore 17:56,27/09/21,Piemonte
23-set,3,43,Piemonte,Piemonte,Biella,171838,85.5,40.2,3.02,3.66,18.46,Provincia di ,BIELLA,26/09/2021 ore 17:56,27/09/21,Piemonte
24-set,4,43,Piemonte,Piemonte,Biella,171838,85.5,40.2,3.11,3.66,18.46,Provincia di ,BIELLA,26/09/2021 ore 17:56,27/09/21,Piemonte
25-set,5,43,Piemonte,Piemonte,Biella,171838,85.5,40.2,3.31,3.66,18.46,Provincia di ,BIELLA,26/09/2021 ore 17:56,27/09/21,Piemonte
26-set,6,43,Piemonte,Piemonte,Biella,171838,85.5,41.9,3.42,3.66,18.46,Provincia di ,BIELLA,26/09/2021 ore 17:56,27/09/21,Piemonte
27-set,7,43,Piemonte,Piemonte,Biella,171838,85.5,39.6,3.57,3.98,18.46,Provincia di ,BIELLA,26/09/2021 ore 17:56,27/09/21,Piemonte
21-set,1,44,Piemonte,Piemonte,Cuneo,582353,85.5,33.1,3.42,3.34,18.46,Provincia di ,CUNEO,26/09/2021 ore 17:56,27/09/21,Piemonte
22-set,2,44,Piemonte,Piemonte,Cuneo,582353,85.5,31.8,3.18,3.66,18.46,Provincia di ,CUNEO,26/09/2021 ore 17:56,27/09/21,Piemonte
23-set,3,44,Piemonte,Piemonte,Cuneo,582353,85.5,30.1,3.02,3.66,18.46,Provincia di ,CUNEO,26/09/2021 ore 17:56,27/09/21,Piemonte
24-set,4,44,Piemonte,Piemonte,Cuneo,582353,85.5,29.4,3.11,3.66,18.46,Provincia di ,CUNEO,26/09/2021 ore 17:56,27/09/21,Piemonte
25-set,5,44,Piemonte,Piemonte,Cuneo,582353,85.5,27.3,3.31,3.66,18.46,Provincia di ,CUNEO,26/09/2021 ore 17:56,27/09/21,Piemonte
26-set,6,44,Piemonte,Piemonte,Cuneo,582353,85.5,27,3.42,3.66,18.46,Provincia di ,CUNEO,26/09/2021 ore 17:56,27/09/21,Piemonte
27-set,7,44,Piemonte,Piemonte,Cuneo,582353,85.5,27.3,3.57,3.98,18.46,Provincia di ,CUNEO,26/09/2021 ore 17:56,27/09/21,Piemonte
21-set,1,45,Piemonte,Piemonte,Novara,362199,85.5,31.5,3.42,3.34,18.46,Provincia di ,NOVARA,26/09/2021 ore 17:56,27/09/21,Piemonte
22-set,2,45,Piemonte,Piemonte,Novara,362199,85.5,28.4,3.18,3.66,18.46,Provincia di ,NOVARA,26/09/2021 ore 17:56,27/09/21,Piemonte
23-set,3,45,Piemonte,Piemonte,Novara,362199,85.5,25.4,3.02,3.66,18.46,Provincia di ,NOVARA,26/09/2021 ore 17:56,27/09/21,Piemonte
24-set,4,45,Piemonte,Piemonte,Novara,362199,85.5,24.3,3.11,3.66,18.46,Provincia di ,NOVARA,26/09/2021 ore 17:56,27/09/21,Piemonte
25-set,5,45,Piemonte,Piemonte,Novara,362199,85.5,25.4,3.31,3.66,18.46,Provincia di ,NOVARA,26/09/2021 ore 17:56,27/09/21,Piemonte
26-set,6,45,Piemonte,Piemonte,Novara,362199,85.5,24,3.42,3.66,18.46,Provincia di ,NOVARA,26/09/2021 ore 17:56,27/09/21,Piemonte
27-set,7,45,Piemonte,Piemonte,Novara,362199,85.5,24,3.57,3.98,18.46,Provincia di ,NOVARA,26/09/2021 ore 17:56,27/09/21,Piemonte
21-set,1,46,Piemonte,Piemonte,Torino,2212996,85.5,37.8,3.42,3.34,18.46,Città metropolitana di ,TORINO,26/09/2021 ore 17:56,27/09/21,Piemonte
22-set,2,46,Piemonte,Piemonte,Torino,2212996,85.5,37.8,3.18,3.66,18.46,Città metropolitana di ,TORINO,26/09/2021 ore 17:56,27/09/21,Piemonte
23-set,3,46,Piemonte,Piemonte,Torino,2212996,85.5,37.4,3.02,3.66,18.46,Città metropolitana di ,TORINO,26/09/2021 ore 17:56,27/09/21,Piemonte
24-set,4,46,Piemonte,Piemonte,Torino,2212996,85.5,34.6,3.11,3.66,18.46,Città metropolitana di ,TORINO,26/09/2021 ore 17:56,27/09/21,Piemonte
25-set,5,46,Piemonte,Piemonte,Torino,2212996,85.5,34.8,3.31,3.66,18.46,Città metropolitana di ,TORINO,26/09/2021 ore 17:56,27/09/21,Piemonte
26-set,6,46,Piemonte,Piemonte,Torino,2212996,85.5,34.2,3.42,3.66,18.46,Città metropolitana di ,TORINO,26/09/2021 ore 17:56,27/09/21,Piemonte
27-set,7,46,Piemonte,Piemonte,Torino,2212996,85.5,33.8,3.57,3.98,18.46,Città metropolitana di ,TORINO,26/09/2021 ore 17:56,27/09/21,Piemonte
21-set,1,47,Piemonte,Piemonte,Vercelli,167189,85.5,31.7,3.42,3.34,18.46,Provincia di ,VERCELLI,26/09/2021 ore 17:56,27/09/21,Piemonte
22-set,2,47,Piemonte,Piemonte,Vercelli,167189,85.5,23.3,3.18,3.66,18.46,Provincia di ,VERCELLI,26/09/2021 ore 17:56,27/09/21,Piemonte
23-set,3,47,Piemonte,Piemonte,Vercelli,167189,85.5,16.1,3.02,3.66,18.46,Provincia di ,VERCELLI,26/09/2021 ore 17:56,27/09/21,Piemonte
24-set,4,47,Piemonte,Piemonte,Vercelli,167189,85.5,18.5,3.11,3.66,18.46,Provincia di ,VERCELLI,26/09/2021 ore 17:56,27/09/21,Piemonte
25-set,5,47,Piemonte,Piemonte,Vercelli,167189,85.5,16.1,3.31,3.66,18.46,Provincia di ,VERCELLI,26/09/2021 ore 17:56,27/09/21,Piemonte
26-set,6,47,Piemonte,Piemonte,Vercelli,167189,85.5,16.1,3.42,3.66,18.46,Provincia di ,VERCELLI,26/09/2021 ore 17:56,27/09/21,Piemonte
27-set,7,47,Piemonte,Piemonte,Vercelli,167189,85.5,16.1,3.57,3.98,18.46,Provincia di ,VERCELLI,26/09/2021 ore 17:56,27/09/21,Piemonte
21-set,1,48,Piemonte,Piemonte,VCO,155065,85.5,22.6,3.42,3.34,18.46,Provincia di ,VERBANO-CUSIO-OSSOLA,26/09/2021 ore 17:56,27/09/21,Piemonte
22-set,2,48,Piemonte,Piemonte,VCO,155065,85.5,23.2,3.18,3.66,18.46,Provincia di ,VERBANO-CUSIO-OSSOLA,26/09/2021 ore 17:56,27/09/21,Piemonte
23-set,3,48,Piemonte,Piemonte,VCO,155065,85.5,25.8,3.02,3.66,18.46,Provincia di ,VERBANO-CUSIO-OSSOLA,26/09/2021 ore 17:56,27/09/21,Piemonte
24-set,4,48,Piemonte,Piemonte,VCO,155065,85.5,32.2,3.11,3.66,18.46,Provincia di ,VERBANO-CUSIO-OSSOLA,26/09/2021 ore 17:56,27/09/21,Piemonte
25-set,5,48,Piemonte,Piemonte,VCO,155065,85.5,34.8,3.31,3.66,18.46,Provincia di ,VERBANO-CUSIO-OSSOLA,26/09/2021 ore 17:56,27/09/21,Piemonte
26-set,6,48,Piemonte,Piemonte,VCO,155065,85.5,38.7,3.42,3.66,18.46,Provincia di ,VERBANO-CUSIO-OSSOLA,26/09/2021 ore 17:56,27/09/21,Piemonte
27-set,7,48,Piemonte,Piemonte,VCO,155065,85.5,39.3,3.57,3.98,18.46,Provincia di ,VERBANO-CUSIO-OSSOLA,26/09/2021 ore 17:56,27/09/21,Piemonte
21-set,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,85.5,91.5,3.92,6.86,18.46,Provincia di ,TRIESTE,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
22-set,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,85.5,92.8,3.76,6.29,18.46,Provincia di ,TRIESTE,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
23-set,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,85.5,81.9,3.6,6.29,18.46,Provincia di ,TRIESTE,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
24-set,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,85.5,79.7,3.6,5.71,18.46,Provincia di ,TRIESTE,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
25-set,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,85.5,73.6,3.52,5.14,18.46,Provincia di ,TRIESTE,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
26-set,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,85.5,78.4,3.13,5.14,18.46,Provincia di ,TRIESTE,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
27-set,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,85.5,74.1,3.21,4.57,18.46,Provincia di ,TRIESTE,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
21-set,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,85.5,25.6,3.92,6.86,18.46,Provincia di ,GORIZIA,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
22-set,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,85.5,30,3.76,6.29,18.46,Provincia di ,GORIZIA,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
23-set,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,85.5,31.4,3.6,6.29,18.46,Provincia di ,GORIZIA,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
24-set,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,85.5,27.8,3.6,5.71,18.46,Provincia di ,GORIZIA,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
25-set,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,85.5,26.3,3.52,5.14,18.46,Provincia di ,GORIZIA,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
26-set,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,85.5,25.6,3.13,5.14,18.46,Provincia di ,GORIZIA,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
27-set,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,85.5,25.6,3.21,4.57,18.46,Provincia di ,GORIZIA,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
21-set,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,85.5,44.1,3.92,6.86,18.46,Provincia di ,UDINE,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
22-set,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,85.5,48.3,3.76,6.29,18.46,Provincia di ,UDINE,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
23-set,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,85.5,43,3.6,6.29,18.46,Provincia di ,UDINE,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
24-set,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,85.5,43,3.6,5.71,18.46,Provincia di ,UDINE,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
25-set,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,85.5,39.9,3.52,5.14,18.46,Provincia di ,UDINE,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
26-set,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,85.5,34.8,3.13,5.14,18.46,Provincia di ,UDINE,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
27-set,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,85.5,33.4,3.21,4.57,18.46,Provincia di ,UDINE,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
21-set,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,85.5,33.7,3.92,6.86,18.46,Provincia di ,PORDENONE,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
22-set,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,85.5,30.4,3.76,6.29,18.46,Provincia di ,PORDENONE,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
23-set,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,85.5,34,3.6,6.29,18.46,Provincia di ,PORDENONE,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
24-set,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,85.5,32.7,3.6,5.71,18.46,Provincia di ,PORDENONE,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
25-set,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,85.5,33,3.52,5.14,18.46,Provincia di ,PORDENONE,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
26-set,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,85.5,30.7,3.13,5.14,18.46,Provincia di ,PORDENONE,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
27-set,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,85.5,31.4,3.21,4.57,18.46,Provincia di ,PORDENONE,26/09/2021 ore 17:56,27/09/21,Friuli Venezia Giulia
21-set,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,85.5,16.1,2.41,0,18.46,Provincia di ,AOSTA,26/09/2021 ore 17:56,27/09/21,Valle d'Aosta
22-set,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,85.5,17.8,3.61,0,18.46,Provincia di ,AOSTA,26/09/2021 ore 17:56,27/09/21,Valle d'Aosta
23-set,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,85.5,20.2,2.41,0,18.46,Provincia di ,AOSTA,26/09/2021 ore 17:56,27/09/21,Valle d'Aosta
24-set,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,85.5,21,2.41,0,18.46,Provincia di ,AOSTA,26/09/2021 ore 17:56,27/09/21,Valle d'Aosta
25-set,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,85.5,22.6,3.61,0,18.46,Provincia di ,AOSTA,26/09/2021 ore 17:56,27/09/21,Valle d'Aosta
26-set,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,85.5,21.8,3.61,0,18.46,Provincia di ,AOSTA,26/09/2021 ore 17:56,27/09/21,Valle d'Aosta
27-set,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,85.5,21.8,3.61,0,18.46,Provincia di ,AOSTA,26/09/2021 ore 17:56,27/09/21,Valle d'Aosta
21-set,1,76,Liguria,Liguria,Savona,268766,85.5,38,4.52,2.3,18.46,Provincia di ,SAVONA,26/09/2021 ore 17:56,27/09/21,Liguria
22-set,2,76,Liguria,Liguria,Savona,268766,85.5,32,4.4,1.84,18.46,Provincia di ,SAVONA,26/09/2021 ore 17:56,27/09/21,Liguria
23-set,3,76,Liguria,Liguria,Savona,268766,85.5,31.3,4.34,2.3,18.46,Provincia di ,SAVONA,26/09/2021 ore 17:56,27/09/21,Liguria
24-set,4,76,Liguria,Liguria,Savona,268766,85.5,32.7,3.8,2.76,18.46,Provincia di ,SAVONA,26/09/2021 ore 17:56,27/09/21,Liguria
25-set,5,76,Liguria,Liguria,Savona,268766,85.5,28.6,3.57,3.23,18.46,Provincia di ,SAVONA,26/09/2021 ore 17:56,27/09/21,Liguria
26-set,6,76,Liguria,Liguria,Savona,268766,85.5,25.7,3.33,3.69,18.46,Provincia di ,SAVONA,26/09/2021 ore 17:56,27/09/21,Liguria
27-set,7,76,Liguria,Liguria,Savona,268766,85.5,24.6,3.21,3.69,18.46,Provincia di ,SAVONA,26/09/2021 ore 17:56,27/09/21,Liguria
21-set,1,77,Liguria,Liguria,La Spezia,215538,85.5,46.4,4.52,2.3,18.46,Provincia di ,LA SPEZIA,26/09/2021 ore 17:56,27/09/21,Liguria
22-set,2,77,Liguria,Liguria,La Spezia,215538,85.5,44.5,4.4,1.84,18.46,Provincia di ,LA SPEZIA,26/09/2021 ore 17:56,27/09/21,Liguria
23-set,3,77,Liguria,Liguria,La Spezia,215538,85.5,44.5,4.34,2.3,18.46,Provincia di ,LA SPEZIA,26/09/2021 ore 17:56,27/09/21,Liguria
24-set,4,77,Liguria,Liguria,La Spezia,215538,85.5,41.8,3.8,2.76,18.46,Provincia di ,LA SPEZIA,26/09/2021 ore 17:56,27/09/21,Liguria
25-set,5,77,Liguria,Liguria,La Spezia,215538,85.5,45,3.57,3.23,18.46,Provincia di ,LA SPEZIA,26/09/2021 ore 17:56,27/09/21,Liguria
26-set,6,77,Liguria,Liguria,La Spezia,215538,85.5,47.3,3.33,3.69,18.46,Provincia di ,LA SPEZIA,26/09/2021 ore 17:56,27/09/21,Liguria
27-set,7,77,Liguria,Liguria,La Spezia,215538,85.5,45.9,3.21,3.69,18.46,Provincia di ,LA SPEZIA,26/09/2021 ore 17:56,27/09/21,Liguria
21-set,1,78,Liguria,Liguria,Imperia,208585,85.5,54.2,4.52,2.3,18.46,Provincia di ,IMPERIA,26/09/2021 ore 17:56,27/09/21,Liguria
22-set,2,78,Liguria,Liguria,Imperia,208585,85.5,47.9,4.4,1.84,18.46,Provincia di ,IMPERIA,26/09/2021 ore 17:56,27/09/21,Liguria
23-set,3,78,Liguria,Liguria,Imperia,208585,85.5,47,4.34,2.3,18.46,Provincia di ,IMPERIA,26/09/2021 ore 17:56,27/09/21,Liguria
24-set,4,78,Liguria,Liguria,Imperia,208585,85.5,42.7,3.8,2.76,18.46,Provincia di ,IMPERIA,26/09/2021 ore 17:56,27/09/21,Liguria
25-set,5,78,Liguria,Liguria,Imperia,208585,85.5,41.7,3.57,3.23,18.46,Provincia di ,IMPERIA,26/09/2021 ore 17:56,27/09/21,Liguria
26-set,6,78,Liguria,Liguria,Imperia,208585,85.5,38.4,3.33,3.69,18.46,Provincia di ,IMPERIA,26/09/2021 ore 17:56,27/09/21,Liguria
27-set,7,78,Liguria,Liguria,Imperia,208585,85.5,36.9,3.21,3.69,18.46,Provincia di ,IMPERIA,26/09/2021 ore 17:56,27/09/21,Liguria
21-set,1,79,Liguria,Liguria,Genova,816916,85.5,28.9,4.52,2.3,18.46,Città metropolitana di ,GENOVA,26/09/2021 ore 17:56,27/09/21,Liguria
22-set,2,79,Liguria,Liguria,Genova,816916,85.5,27.8,4.4,1.84,18.46,Città metropolitana di ,GENOVA,26/09/2021 ore 17:56,27/09/21,Liguria
23-set,3,79,Liguria,Liguria,Genova,816916,85.5,27.4,4.34,2.3,18.46,Città metropolitana di ,GENOVA,26/09/2021 ore 17:56,27/09/21,Liguria
24-set,4,79,Liguria,Liguria,Genova,816916,85.5,25.8,3.8,2.76,18.46,Città metropolitana di ,GENOVA,26/09/2021 ore 17:56,27/09/21,Liguria
25-set,5,79,Liguria,Liguria,Genova,816916,85.5,25.7,3.57,3.23,18.46,Città metropolitana di ,GENOVA,26/09/2021 ore 17:56,27/09/21,Liguria
26-set,6,79,Liguria,Liguria,Genova,816916,85.5,26.9,3.33,3.69,18.46,Città metropolitana di ,GENOVA,26/09/2021 ore 17:56,27/09/21,Liguria
27-set,7,79,Liguria,Liguria,Genova,816916,85.5,23,3.21,3.69,18.46,Città metropolitana di ,GENOVA,26/09/2021 ore 17:56,27/09/21,Liguria
21-set,1,120,Trento,P.A. Trento,Trento,544745,85.5,40.2,2.9,2.22,18.46,Provincia autonoma di ,TRENTO,26/09/2021 ore 17:56,27/09/21,P.A. Trento
22-set,2,120,Trento,P.A. Trento,Trento,544745,85.5,36.5,2.9,3.33,18.46,Provincia autonoma di ,TRENTO,26/09/2021 ore 17:56,27/09/21,P.A. Trento
23-set,3,120,Trento,P.A. Trento,Trento,544745,85.5,38.4,3.48,3.33,18.46,Provincia autonoma di ,TRENTO,26/09/2021 ore 17:56,27/09/21,P.A. Trento
24-set,4,120,Trento,P.A. Trento,Trento,544745,85.5,36.9,3.68,3.33,18.46,Provincia autonoma di ,TRENTO,26/09/2021 ore 17:56,27/09/21,P.A. Trento
25-set,5,120,Trento,P.A. Trento,Trento,544745,85.5,31,3.68,3.33,18.46,Provincia autonoma di ,TRENTO,26/09/2021 ore 17:56,27/09/21,P.A. Trento
26-set,6,120,Trento,P.A. Trento,Trento,544745,85.5,30.5,3.68,2.22,18.46,Provincia autonoma di ,TRENTO,26/09/2021 ore 17:56,27/09/21,P.A. Trento
27-set,7,120,Trento,P.A. Trento,Trento,544745,85.5,29.7,3.87,2.22,18.46,Provincia autonoma di ,TRENTO,26/09/2021 ore 17:56,27/09/21,P.A. Trento
21-set,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,85.5,77.2,3.8,9,18.46,Provincia autonoma di ,BOLZANO,26/09/2021 ore 17:56,27/09/21,P.A. Bolzano
22-set,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,85.5,76.6,4.2,9,18.46,Provincia autonoma di ,BOLZANO,26/09/2021 ore 17:56,27/09/21,P.A. Bolzano
23-set,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,85.5,70.6,4.2,9,18.46,Provincia autonoma di ,BOLZANO,26/09/2021 ore 17:56,27/09/21,P.A. Bolzano
24-set,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,85.5,72.3,3.6,10,18.46,Provincia autonoma di ,BOLZANO,26/09/2021 ore 17:56,27/09/21,P.A. Bolzano
25-set,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,85.5,69.3,4.4,10,18.46,Provincia autonoma di ,BOLZANO,26/09/2021 ore 17:56,27/09/21,P.A. Bolzano
