Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-set,1,29,Veneto,Veneto,Verona,922291,148.7,71.1,3.55,5.2,21.79,Provincia di ,VERONA,15/09/2021 ore 17:30,15/09/21,Veneto
10-set,2,29,Veneto,Veneto,Verona,922291,148.7,71,3.47,5.2,21.79,Provincia di ,VERONA,15/09/2021 ore 17:30,15/09/21,Veneto
11-set,3,29,Veneto,Veneto,Verona,922291,148.7,65.9,3.32,5.2,21.79,Provincia di ,VERONA,15/09/2021 ore 17:30,15/09/21,Veneto
12-set,4,29,Veneto,Veneto,Verona,922291,148.7,65.8,3.6,5.2,21.79,Provincia di ,VERONA,15/09/2021 ore 17:30,15/09/21,Veneto
13-set,5,29,Veneto,Veneto,Verona,922291,148.7,64.3,3.7,5.3,21.79,Provincia di ,VERONA,15/09/2021 ore 17:30,15/09/21,Veneto
14-set,6,29,Veneto,Veneto,Verona,922291,148.7,63.1,3.6,5.6,21.79,Provincia di ,VERONA,15/09/2021 ore 17:30,15/09/21,Veneto
15-set,7,29,Veneto,Veneto,Verona,922291,148.7,59.7,3.8,5,21.79,Provincia di ,VERONA,15/09/2021 ore 17:30,15/09/21,Veneto
9-set,1,30,Veneto,Veneto,Belluno,199599,148.7,66.1,3.55,5.2,21.79,Provincia di ,BELLUNO,15/09/2021 ore 17:30,15/09/21,Veneto
10-set,2,30,Veneto,Veneto,Belluno,199599,148.7,64.1,3.47,5.2,21.79,Provincia di ,BELLUNO,15/09/2021 ore 17:30,15/09/21,Veneto
11-set,3,30,Veneto,Veneto,Belluno,199599,148.7,65.6,3.32,5.2,21.79,Provincia di ,BELLUNO,15/09/2021 ore 17:30,15/09/21,Veneto
12-set,4,30,Veneto,Veneto,Belluno,199599,148.7,63.6,3.6,5.2,21.79,Provincia di ,BELLUNO,15/09/2021 ore 17:30,15/09/21,Veneto
13-set,5,30,Veneto,Veneto,Belluno,199599,148.7,67.1,3.7,5.3,21.79,Provincia di ,BELLUNO,15/09/2021 ore 17:30,15/09/21,Veneto
14-set,6,30,Veneto,Veneto,Belluno,199599,148.7,70.1,3.6,5.6,21.79,Provincia di ,BELLUNO,15/09/2021 ore 17:30,15/09/21,Veneto
15-set,7,30,Veneto,Veneto,Belluno,199599,148.7,65.1,3.8,5,21.79,Provincia di ,BELLUNO,15/09/2021 ore 17:30,15/09/21,Veneto
9-set,1,31,Veneto,Veneto,Treviso,878070,148.7,78.7,3.55,5.2,21.79,Provincia di ,TREVISO,15/09/2021 ore 17:30,15/09/21,Veneto
10-set,2,31,Veneto,Veneto,Treviso,878070,148.7,74.5,3.47,5.2,21.79,Provincia di ,TREVISO,15/09/2021 ore 17:30,15/09/21,Veneto
11-set,3,31,Veneto,Veneto,Treviso,878070,148.7,75.3,3.32,5.2,21.79,Provincia di ,TREVISO,15/09/2021 ore 17:30,15/09/21,Veneto
12-set,4,31,Veneto,Veneto,Treviso,878070,148.7,71.2,3.6,5.2,21.79,Provincia di ,TREVISO,15/09/2021 ore 17:30,15/09/21,Veneto
13-set,5,31,Veneto,Veneto,Treviso,878070,148.7,71.9,3.7,5.3,21.79,Provincia di ,TREVISO,15/09/2021 ore 17:30,15/09/21,Veneto
14-set,6,31,Veneto,Veneto,Treviso,878070,148.7,70.3,3.6,5.6,21.79,Provincia di ,TREVISO,15/09/2021 ore 17:30,15/09/21,Veneto
15-set,7,31,Veneto,Veneto,Treviso,878070,148.7,62.9,3.8,5,21.79,Provincia di ,TREVISO,15/09/2021 ore 17:30,15/09/21,Veneto
9-set,1,41,Piemonte,Piemonte,Alessandria,411922,148.7,44.7,3.11,3.34,21.79,Provincia di ,ALESSANDRIA,15/09/2021 ore 17:30,15/09/21,Piemonte
10-set,2,41,Piemonte,Piemonte,Alessandria,411922,148.7,37.4,3.25,3.66,21.79,Provincia di ,ALESSANDRIA,15/09/2021 ore 17:30,15/09/21,Piemonte
11-set,3,41,Piemonte,Piemonte,Alessandria,411922,148.7,36.9,3.11,3.82,21.79,Provincia di ,ALESSANDRIA,15/09/2021 ore 17:30,15/09/21,Piemonte
12-set,4,41,Piemonte,Piemonte,Alessandria,411922,148.7,42.5,3.26,3.98,21.79,Provincia di ,ALESSANDRIA,15/09/2021 ore 17:30,15/09/21,Piemonte
13-set,5,41,Piemonte,Piemonte,Alessandria,411922,148.7,39.6,3.35,3.82,21.79,Provincia di ,ALESSANDRIA,15/09/2021 ore 17:30,15/09/21,Piemonte
14-set,6,41,Piemonte,Piemonte,Alessandria,411922,148.7,37.4,3.45,3.66,21.79,Provincia di ,ALESSANDRIA,15/09/2021 ore 17:30,15/09/21,Piemonte
15-set,7,41,Piemonte,Piemonte,Alessandria,411922,148.7,37.1,3.37,3.82,21.79,Provincia di ,ALESSANDRIA,15/09/2021 ore 17:30,15/09/21,Piemonte
9-set,1,42,Piemonte,Piemonte,Asti,209648,148.7,47.2,3.11,3.34,21.79,Provincia di ,ASTI,15/09/2021 ore 17:30,15/09/21,Piemonte
10-set,2,42,Piemonte,Piemonte,Asti,209648,148.7,46.7,3.25,3.66,21.79,Provincia di ,ASTI,15/09/2021 ore 17:30,15/09/21,Piemonte
11-set,3,42,Piemonte,Piemonte,Asti,209648,148.7,52.5,3.11,3.82,21.79,Provincia di ,ASTI,15/09/2021 ore 17:30,15/09/21,Piemonte
12-set,4,42,Piemonte,Piemonte,Asti,209648,148.7,62,3.26,3.98,21.79,Provincia di ,ASTI,15/09/2021 ore 17:30,15/09/21,Piemonte
13-set,5,42,Piemonte,Piemonte,Asti,209648,148.7,64.4,3.35,3.82,21.79,Provincia di ,ASTI,15/09/2021 ore 17:30,15/09/21,Piemonte
14-set,6,42,Piemonte,Piemonte,Asti,209648,148.7,60.1,3.45,3.66,21.79,Provincia di ,ASTI,15/09/2021 ore 17:30,15/09/21,Piemonte
15-set,7,42,Piemonte,Piemonte,Asti,209648,148.7,62.5,3.37,3.82,21.79,Provincia di ,ASTI,15/09/2021 ore 17:30,15/09/21,Piemonte
9-set,1,43,Piemonte,Piemonte,Biella,171838,148.7,34.9,3.11,3.34,21.79,Provincia di ,BIELLA,15/09/2021 ore 17:30,15/09/21,Piemonte
10-set,2,43,Piemonte,Piemonte,Biella,171838,148.7,32,3.25,3.66,21.79,Provincia di ,BIELLA,15/09/2021 ore 17:30,15/09/21,Piemonte
11-set,3,43,Piemonte,Piemonte,Biella,171838,148.7,29.7,3.11,3.82,21.79,Provincia di ,BIELLA,15/09/2021 ore 17:30,15/09/21,Piemonte
12-set,4,43,Piemonte,Piemonte,Biella,171838,148.7,32.6,3.26,3.98,21.79,Provincia di ,BIELLA,15/09/2021 ore 17:30,15/09/21,Piemonte
13-set,5,43,Piemonte,Piemonte,Biella,171838,148.7,33.2,3.35,3.82,21.79,Provincia di ,BIELLA,15/09/2021 ore 17:30,15/09/21,Piemonte
14-set,6,43,Piemonte,Piemonte,Biella,171838,148.7,32.6,3.45,3.66,21.79,Provincia di ,BIELLA,15/09/2021 ore 17:30,15/09/21,Piemonte
15-set,7,43,Piemonte,Piemonte,Biella,171838,148.7,28.5,3.37,3.82,21.79,Provincia di ,BIELLA,15/09/2021 ore 17:30,15/09/21,Piemonte
9-set,1,44,Piemonte,Piemonte,Cuneo,582353,148.7,50.7,3.11,3.34,21.79,Provincia di ,CUNEO,15/09/2021 ore 17:30,15/09/21,Piemonte
10-set,2,44,Piemonte,Piemonte,Cuneo,582353,148.7,48.6,3.25,3.66,21.79,Provincia di ,CUNEO,15/09/2021 ore 17:30,15/09/21,Piemonte
11-set,3,44,Piemonte,Piemonte,Cuneo,582353,148.7,36.6,3.11,3.82,21.79,Provincia di ,CUNEO,15/09/2021 ore 17:30,15/09/21,Piemonte
12-set,4,44,Piemonte,Piemonte,Cuneo,582353,148.7,37.3,3.26,3.98,21.79,Provincia di ,CUNEO,15/09/2021 ore 17:30,15/09/21,Piemonte
13-set,5,44,Piemonte,Piemonte,Cuneo,582353,148.7,38.5,3.35,3.82,21.79,Provincia di ,CUNEO,15/09/2021 ore 17:30,15/09/21,Piemonte
14-set,6,44,Piemonte,Piemonte,Cuneo,582353,148.7,35,3.45,3.66,21.79,Provincia di ,CUNEO,15/09/2021 ore 17:30,15/09/21,Piemonte
15-set,7,44,Piemonte,Piemonte,Cuneo,582353,148.7,33.8,3.37,3.82,21.79,Provincia di ,CUNEO,15/09/2021 ore 17:30,15/09/21,Piemonte
9-set,1,45,Piemonte,Piemonte,Novara,362199,148.7,31.5,3.11,3.34,21.79,Provincia di ,NOVARA,15/09/2021 ore 17:30,15/09/21,Piemonte
10-set,2,45,Piemonte,Piemonte,Novara,362199,148.7,29.8,3.25,3.66,21.79,Provincia di ,NOVARA,15/09/2021 ore 17:30,15/09/21,Piemonte
11-set,3,45,Piemonte,Piemonte,Novara,362199,148.7,29,3.11,3.82,21.79,Provincia di ,NOVARA,15/09/2021 ore 17:30,15/09/21,Piemonte
12-set,4,45,Piemonte,Piemonte,Novara,362199,148.7,27.9,3.26,3.98,21.79,Provincia di ,NOVARA,15/09/2021 ore 17:30,15/09/21,Piemonte
13-set,5,45,Piemonte,Piemonte,Novara,362199,148.7,27.6,3.35,3.82,21.79,Provincia di ,NOVARA,15/09/2021 ore 17:30,15/09/21,Piemonte
14-set,6,45,Piemonte,Piemonte,Novara,362199,148.7,24.6,3.45,3.66,21.79,Provincia di ,NOVARA,15/09/2021 ore 17:30,15/09/21,Piemonte
15-set,7,45,Piemonte,Piemonte,Novara,362199,148.7,22.6,3.37,3.82,21.79,Provincia di ,NOVARA,15/09/2021 ore 17:30,15/09/21,Piemonte
9-set,1,46,Piemonte,Piemonte,Torino,2212996,148.7,32.1,3.11,3.34,21.79,Città metropolitana di ,TORINO,15/09/2021 ore 17:30,15/09/21,Piemonte
10-set,2,46,Piemonte,Piemonte,Torino,2212996,148.7,32.3,3.25,3.66,21.79,Città metropolitana di ,TORINO,15/09/2021 ore 17:30,15/09/21,Piemonte
11-set,3,46,Piemonte,Piemonte,Torino,2212996,148.7,32,3.11,3.82,21.79,Città metropolitana di ,TORINO,15/09/2021 ore 17:30,15/09/21,Piemonte
12-set,4,46,Piemonte,Piemonte,Torino,2212996,148.7,32.4,3.26,3.98,21.79,Città metropolitana di ,TORINO,15/09/2021 ore 17:30,15/09/21,Piemonte
13-set,5,46,Piemonte,Piemonte,Torino,2212996,148.7,32.4,3.35,3.82,21.79,Città metropolitana di ,TORINO,15/09/2021 ore 17:30,15/09/21,Piemonte
14-set,6,46,Piemonte,Piemonte,Torino,2212996,148.7,32.9,3.45,3.66,21.79,Città metropolitana di ,TORINO,15/09/2021 ore 17:30,15/09/21,Piemonte
15-set,7,46,Piemonte,Piemonte,Torino,2212996,148.7,35,3.37,3.82,21.79,Città metropolitana di ,TORINO,15/09/2021 ore 17:30,15/09/21,Piemonte
9-set,1,47,Piemonte,Piemonte,Vercelli,167189,148.7,35.9,3.11,3.34,21.79,Provincia di ,VERCELLI,15/09/2021 ore 17:30,15/09/21,Piemonte
10-set,2,47,Piemonte,Piemonte,Vercelli,167189,148.7,38.9,3.25,3.66,21.79,Provincia di ,VERCELLI,15/09/2021 ore 17:30,15/09/21,Piemonte
11-set,3,47,Piemonte,Piemonte,Vercelli,167189,148.7,40.7,3.11,3.82,21.79,Provincia di ,VERCELLI,15/09/2021 ore 17:30,15/09/21,Piemonte
12-set,4,47,Piemonte,Piemonte,Vercelli,167189,148.7,40.7,3.26,3.98,21.79,Provincia di ,VERCELLI,15/09/2021 ore 17:30,15/09/21,Piemonte
13-set,5,47,Piemonte,Piemonte,Vercelli,167189,148.7,39.5,3.35,3.82,21.79,Provincia di ,VERCELLI,15/09/2021 ore 17:30,15/09/21,Piemonte
14-set,6,47,Piemonte,Piemonte,Vercelli,167189,148.7,43.1,3.45,3.66,21.79,Provincia di ,VERCELLI,15/09/2021 ore 17:30,15/09/21,Piemonte
15-set,7,47,Piemonte,Piemonte,Vercelli,167189,148.7,42.5,3.37,3.82,21.79,Provincia di ,VERCELLI,15/09/2021 ore 17:30,15/09/21,Piemonte
9-set,1,48,Piemonte,Piemonte,VCO,155065,148.7,33.5,3.11,3.34,21.79,Provincia di ,VERBANO-CUSIO-OSSOLA,15/09/2021 ore 17:30,15/09/21,Piemonte
10-set,2,48,Piemonte,Piemonte,VCO,155065,148.7,33.5,3.25,3.66,21.79,Provincia di ,VERBANO-CUSIO-OSSOLA,15/09/2021 ore 17:30,15/09/21,Piemonte
11-set,3,48,Piemonte,Piemonte,VCO,155065,148.7,31,3.11,3.82,21.79,Provincia di ,VERBANO-CUSIO-OSSOLA,15/09/2021 ore 17:30,15/09/21,Piemonte
12-set,4,48,Piemonte,Piemonte,VCO,155065,148.7,29,3.26,3.98,21.79,Provincia di ,VERBANO-CUSIO-OSSOLA,15/09/2021 ore 17:30,15/09/21,Piemonte
13-set,5,48,Piemonte,Piemonte,VCO,155065,148.7,25.8,3.35,3.82,21.79,Provincia di ,VERBANO-CUSIO-OSSOLA,15/09/2021 ore 17:30,15/09/21,Piemonte
14-set,6,48,Piemonte,Piemonte,VCO,155065,148.7,21.9,3.45,3.66,21.79,Provincia di ,VERBANO-CUSIO-OSSOLA,15/09/2021 ore 17:30,15/09/21,Piemonte
15-set,7,48,Piemonte,Piemonte,VCO,155065,148.7,23.9,3.37,3.82,21.79,Provincia di ,VERBANO-CUSIO-OSSOLA,15/09/2021 ore 17:30,15/09/21,Piemonte
9-set,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,148.7,148.6,3.68,6.86,21.79,Provincia di ,TRIESTE,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
10-set,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,148.7,155.1,3.68,6.86,21.79,Provincia di ,TRIESTE,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
11-set,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,148.7,140.3,3.45,6.29,21.79,Provincia di ,TRIESTE,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
12-set,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,148.7,137.7,3.45,5.71,21.79,Provincia di ,TRIESTE,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
13-set,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,148.7,139.5,3.45,6.29,21.79,Provincia di ,TRIESTE,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
14-set,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,148.7,144.7,3.52,5.14,21.79,Provincia di ,TRIESTE,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
15-set,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,148.7,126.8,3.68,5.14,21.79,Provincia di ,TRIESTE,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
9-set,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,148.7,68,3.68,6.86,21.79,Provincia di ,GORIZIA,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
10-set,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,148.7,65.1,3.68,6.86,21.79,Provincia di ,GORIZIA,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
11-set,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,148.7,65.1,3.45,6.29,21.79,Provincia di ,GORIZIA,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
12-set,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,148.7,65.1,3.45,5.71,21.79,Provincia di ,GORIZIA,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
13-set,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,148.7,65.1,3.45,6.29,21.79,Provincia di ,GORIZIA,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
14-set,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,148.7,75.3,3.52,5.14,21.79,Provincia di ,GORIZIA,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
15-set,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,148.7,60.7,3.68,5.14,21.79,Provincia di ,GORIZIA,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
9-set,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,148.7,42,3.68,6.86,21.79,Provincia di ,UDINE,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
10-set,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,148.7,45.1,3.68,6.86,21.79,Provincia di ,UDINE,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
11-set,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,148.7,46,3.45,6.29,21.79,Provincia di ,UDINE,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
12-set,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,148.7,44.3,3.45,5.71,21.79,Provincia di ,UDINE,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
13-set,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,148.7,45.1,3.45,6.29,21.79,Provincia di ,UDINE,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
14-set,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,148.7,45.5,3.52,5.14,21.79,Provincia di ,UDINE,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
15-set,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,148.7,39.4,3.68,5.14,21.79,Provincia di ,UDINE,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
9-set,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,148.7,60.8,3.68,6.86,21.79,Provincia di ,PORDENONE,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
10-set,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,148.7,60.2,3.68,6.86,21.79,Provincia di ,PORDENONE,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
11-set,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,148.7,57.9,3.45,6.29,21.79,Provincia di ,PORDENONE,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
12-set,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,148.7,51.8,3.45,5.71,21.79,Provincia di ,PORDENONE,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
13-set,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,148.7,50.5,3.45,6.29,21.79,Provincia di ,PORDENONE,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
14-set,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,148.7,46.6,3.52,5.14,21.79,Provincia di ,PORDENONE,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
15-set,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,148.7,44.7,3.68,5.14,21.79,Provincia di ,PORDENONE,15/09/2021 ore 17:30,15/09/21,Friuli Venezia Giulia
9-set,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,148.7,17.8,1.2,0,21.79,Provincia di ,AOSTA,15/09/2021 ore 17:30,15/09/21,Valle d'Aosta
10-set,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,148.7,19.4,2.41,0,21.79,Provincia di ,AOSTA,15/09/2021 ore 17:30,15/09/21,Valle d'Aosta
11-set,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,148.7,18.6,2.41,0,21.79,Provincia di ,AOSTA,15/09/2021 ore 17:30,15/09/21,Valle d'Aosta
12-set,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,148.7,18.6,2.41,0,21.79,Provincia di ,AOSTA,15/09/2021 ore 17:30,15/09/21,Valle d'Aosta
13-set,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,148.7,16.9,2.41,0,21.79,Provincia di ,AOSTA,15/09/2021 ore 17:30,15/09/21,Valle d'Aosta
14-set,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,148.7,16.1,2.41,0,21.79,Provincia di ,AOSTA,15/09/2021 ore 17:30,15/09/21,Valle d'Aosta
15-set,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,148.7,13.7,3.61,0,21.79,Provincia di ,AOSTA,15/09/2021 ore 17:30,15/09/21,Valle d'Aosta
9-set,1,76,Liguria,Liguria,Savona,268766,148.7,38,5.01,3.67,21.79,Provincia di ,SAVONA,15/09/2021 ore 17:30,15/09/21,Liguria
10-set,2,76,Liguria,Liguria,Savona,268766,148.7,36.8,4.9,4.13,21.79,Provincia di ,SAVONA,15/09/2021 ore 17:30,15/09/21,Liguria
11-set,3,76,Liguria,Liguria,Savona,268766,148.7,39.1,4.84,4.13,21.79,Provincia di ,SAVONA,15/09/2021 ore 17:30,15/09/21,Liguria
12-set,4,76,Liguria,Liguria,Savona,268766,148.7,35,5.01,4.13,21.79,Provincia di ,SAVONA,15/09/2021 ore 17:30,15/09/21,Liguria
13-set,5,76,Liguria,Liguria,Savona,268766,148.7,36.1,5.31,4.13,21.79,Provincia di ,SAVONA,15/09/2021 ore 17:30,15/09/21,Liguria
14-set,6,76,Liguria,Liguria,Savona,268766,148.7,47.6,5.49,3.67,21.79,Provincia di ,SAVONA,15/09/2021 ore 17:30,15/09/21,Liguria
15-set,7,76,Liguria,Liguria,Savona,268766,148.7,54.3,5.21,3.67,21.79,Provincia di ,SAVONA,15/09/2021 ore 17:30,15/09/21,Liguria
9-set,1,77,Liguria,Liguria,La Spezia,215538,148.7,79.3,5.01,3.67,21.79,Provincia di ,LA SPEZIA,15/09/2021 ore 17:30,15/09/21,Liguria
10-set,2,77,Liguria,Liguria,La Spezia,215538,148.7,74.2,4.9,4.13,21.79,Provincia di ,LA SPEZIA,15/09/2021 ore 17:30,15/09/21,Liguria
11-set,3,77,Liguria,Liguria,La Spezia,215538,148.7,60.8,4.84,4.13,21.79,Provincia di ,LA SPEZIA,15/09/2021 ore 17:30,15/09/21,Liguria
12-set,4,77,Liguria,Liguria,La Spezia,215538,148.7,58,5.01,4.13,21.79,Provincia di ,LA SPEZIA,15/09/2021 ore 17:30,15/09/21,Liguria
13-set,5,77,Liguria,Liguria,La Spezia,215538,148.7,53.4,5.31,4.13,21.79,Provincia di ,LA SPEZIA,15/09/2021 ore 17:30,15/09/21,Liguria
14-set,6,77,Liguria,Liguria,La Spezia,215538,148.7,55.7,5.49,3.67,21.79,Provincia di ,LA SPEZIA,15/09/2021 ore 17:30,15/09/21,Liguria
15-set,7,77,Liguria,Liguria,La Spezia,215538,148.7,48.7,5.21,3.67,21.79,Provincia di ,LA SPEZIA,15/09/2021 ore 17:30,15/09/21,Liguria
9-set,1,78,Liguria,Liguria,Imperia,208585,148.7,68.1,5.01,3.67,21.79,Provincia di ,IMPERIA,15/09/2021 ore 17:30,15/09/21,Liguria
10-set,2,78,Liguria,Liguria,Imperia,208585,148.7,62.8,4.9,4.13,21.79,Provincia di ,IMPERIA,15/09/2021 ore 17:30,15/09/21,Liguria
11-set,3,78,Liguria,Liguria,Imperia,208585,148.7,61.8,4.84,4.13,21.79,Provincia di ,IMPERIA,15/09/2021 ore 17:30,15/09/21,Liguria
12-set,4,78,Liguria,Liguria,Imperia,208585,148.7,65.2,5.01,4.13,21.79,Provincia di ,IMPERIA,15/09/2021 ore 17:30,15/09/21,Liguria
13-set,5,78,Liguria,Liguria,Imperia,208585,148.7,63.8,5.31,4.13,21.79,Provincia di ,IMPERIA,15/09/2021 ore 17:30,15/09/21,Liguria
14-set,6,78,Liguria,Liguria,Imperia,208585,148.7,60.4,5.49,3.67,21.79,Provincia di ,IMPERIA,15/09/2021 ore 17:30,15/09/21,Liguria
15-set,7,78,Liguria,Liguria,Imperia,208585,148.7,59.4,5.21,3.67,21.79,Provincia di ,IMPERIA,15/09/2021 ore 17:30,15/09/21,Liguria
9-set,1,79,Liguria,Liguria,Genova,816916,148.7,37.6,5.01,3.67,21.79,Città metropolitana di ,GENOVA,15/09/2021 ore 17:30,15/09/21,Liguria
10-set,2,79,Liguria,Liguria,Genova,816916,148.7,36.5,4.9,4.13,21.79,Città metropolitana di ,GENOVA,15/09/2021 ore 17:30,15/09/21,Liguria
11-set,3,79,Liguria,Liguria,Genova,816916,148.7,33.4,4.84,4.13,21.79,Città metropolitana di ,GENOVA,15/09/2021 ore 17:30,15/09/21,Liguria
12-set,4,79,Liguria,Liguria,Genova,816916,148.7,31.5,5.01,4.13,21.79,Città metropolitana di ,GENOVA,15/09/2021 ore 17:30,15/09/21,Liguria
13-set,5,79,Liguria,Liguria,Genova,816916,148.7,33.8,5.31,4.13,21.79,Città metropolitana di ,GENOVA,15/09/2021 ore 17:30,15/09/21,Liguria
14-set,6,79,Liguria,Liguria,Genova,816916,148.7,41.3,5.49,3.67,21.79,Città metropolitana di ,GENOVA,15/09/2021 ore 17:30,15/09/21,Liguria
15-set,7,79,Liguria,Liguria,Genova,816916,148.7,38.7,5.21,3.67,21.79,Città metropolitana di ,GENOVA,15/09/2021 ore 17:30,15/09/21,Liguria
9-set,1,120,Trento,P.A. Trento,Trento,544745,148.7,43.5,4.26,0,21.79,Provincia autonoma di ,TRENTO,15/09/2021 ore 17:30,15/09/21,P.A. Trento
10-set,2,120,Trento,P.A. Trento,Trento,544745,148.7,42.2,3.87,0,21.79,Provincia autonoma di ,TRENTO,15/09/2021 ore 17:30,15/09/21,P.A. Trento
11-set,3,120,Trento,P.A. Trento,Trento,544745,148.7,42.6,3.87,0,21.79,Provincia autonoma di ,TRENTO,15/09/2021 ore 17:30,15/09/21,P.A. Trento
12-set,4,120,Trento,P.A. Trento,Trento,544745,148.7,41.5,3.29,0,21.79,Provincia autonoma di ,TRENTO,15/09/2021 ore 17:30,15/09/21,P.A. Trento
13-set,5,120,Trento,P.A. Trento,Trento,544745,148.7,41.1,3.87,1.11,21.79,Provincia autonoma di ,TRENTO,15/09/2021 ore 17:30,15/09/21,P.A. Trento
14-set,6,120,Trento,P.A. Trento,Trento,544745,148.7,39.7,3.68,1.11,21.79,Provincia autonoma di ,TRENTO,15/09/2021 ore 17:30,15/09/21,P.A. Trento
15-set,7,120,Trento,P.A. Trento,Trento,544745,148.7,42.8,3.87,1.11,21.79,Provincia autonoma di ,TRENTO,15/09/2021 ore 17:30,15/09/21,P.A. Trento
9-set,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,148.7,91.4,4,7,21.79,Provincia autonoma di ,BOLZANO,15/09/2021 ore 17:30,15/09/21,P.A. Bolzano
10-set,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,148.7,101.9,5,7,21.79,Provincia autonoma di ,BOLZANO,15/09/2021 ore 17:30,15/09/21,P.A. Bolzano
11-set,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,148.7,93.9,5,7,21.79,Provincia autonoma di ,BOLZANO,15/09/2021 ore 17:30,15/09/21,P.A. Bolzano
12-set,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,148.7,97.6,4.6,7,21.79,Provincia autonoma di ,BOLZANO,15/09/2021 ore 17:30,15/09/21,P.A. Bolzano
13-set,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,148.7,95.2,4.2,7,21.79,Provincia autonoma di ,BOLZANO,15/09/2021 ore 17:30,15/09/21,P.A. Bolzano
14-set,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,148.7,95.4,4.4,7,21.79,Provincia autonoma di ,BOLZANO,15/09/2021 ore 17:30,15/09/21,P.A. Bolzano
