Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-giu,5,55,Toscana,Massa C.,189841,23,129,108,237,Provincia,MASSA-CARRARA,07/06/2021 ore 17:48,07/06/21,Toscana
6-giu,6,55,Toscana,Massa C.,189841,22,129,108,237,Provincia,MASSA-CARRARA,07/06/2021 ore 17:48,07/06/21,Toscana
7-giu,7,55,Toscana,Massa C.,189841,19,129,106,235,Provincia,MASSA-CARRARA,07/06/2021 ore 17:48,07/06/21,Toscana
1-giu,1,56,Toscana,Arezzo,336870,59,126,107,233,Provincia,AREZZO,07/06/2021 ore 17:48,07/06/21,Toscana
2-giu,2,56,Toscana,Arezzo,336870,60,127,108,235,Provincia,AREZZO,07/06/2021 ore 17:48,07/06/21,Toscana
3-giu,3,56,Toscana,Arezzo,336870,54,127,109,236,Provincia,AREZZO,07/06/2021 ore 17:48,07/06/21,Toscana
4-giu,4,56,Toscana,Arezzo,336870,38,128,107,235,Provincia,AREZZO,07/06/2021 ore 17:48,07/06/21,Toscana
5-giu,5,56,Toscana,Arezzo,336870,37,129,108,237,Provincia,AREZZO,07/06/2021 ore 17:48,07/06/21,Toscana
6-giu,6,56,Toscana,Arezzo,336870,32,129,108,237,Provincia,AREZZO,07/06/2021 ore 17:48,07/06/21,Toscana
7-giu,7,56,Toscana,Arezzo,336870,31,129,106,235,Provincia,AREZZO,07/06/2021 ore 17:48,07/06/21,Toscana
1-giu,1,57,Toscana,Pisa,416425,22,126,107,233,Provincia,PISA,07/06/2021 ore 17:48,07/06/21,Toscana
2-giu,2,57,Toscana,Pisa,416425,23,127,108,235,Provincia,PISA,07/06/2021 ore 17:48,07/06/21,Toscana
3-giu,3,57,Toscana,Pisa,416425,24,127,109,236,Provincia,PISA,07/06/2021 ore 17:48,07/06/21,Toscana
4-giu,4,57,Toscana,Pisa,416425,22,128,107,235,Provincia,PISA,07/06/2021 ore 17:48,07/06/21,Toscana
5-giu,5,57,Toscana,Pisa,416425,24,129,108,237,Provincia,PISA,07/06/2021 ore 17:48,07/06/21,Toscana
6-giu,6,57,Toscana,Pisa,416425,26,129,108,237,Provincia,PISA,07/06/2021 ore 17:48,07/06/21,Toscana
7-giu,7,57,Toscana,Pisa,416425,27,129,106,235,Provincia,PISA,07/06/2021 ore 17:48,07/06/21,Toscana
1-giu,1,58,Toscana,Livorno,329590,22,126,107,233,Provincia,LIVORNO,07/06/2021 ore 17:48,07/06/21,Toscana
2-giu,2,58,Toscana,Livorno,329590,23,127,108,235,Provincia,LIVORNO,07/06/2021 ore 17:48,07/06/21,Toscana
3-giu,3,58,Toscana,Livorno,329590,22,127,109,236,Provincia,LIVORNO,07/06/2021 ore 17:48,07/06/21,Toscana
4-giu,4,58,Toscana,Livorno,329590,20,128,107,235,Provincia,LIVORNO,07/06/2021 ore 17:48,07/06/21,Toscana
5-giu,5,58,Toscana,Livorno,329590,21,129,108,237,Provincia,LIVORNO,07/06/2021 ore 17:48,07/06/21,Toscana
6-giu,6,58,Toscana,Livorno,329590,20,129,108,237,Provincia,LIVORNO,07/06/2021 ore 17:48,07/06/21,Toscana
7-giu,7,58,Toscana,Livorno,329590,22,129,106,235,Provincia,LIVORNO,07/06/2021 ore 17:48,07/06/21,Toscana
1-giu,1,59,Toscana,Grosseto,218538,59,126,107,233,Provincia,GROSSETO,07/06/2021 ore 17:48,07/06/21,Toscana
2-giu,2,59,Toscana,Grosseto,218538,58,127,108,235,Provincia,GROSSETO,07/06/2021 ore 17:48,07/06/21,Toscana
3-giu,3,59,Toscana,Grosseto,218538,50,127,109,236,Provincia,GROSSETO,07/06/2021 ore 17:48,07/06/21,Toscana
4-giu,4,59,Toscana,Grosseto,218538,46,128,107,235,Provincia,GROSSETO,07/06/2021 ore 17:48,07/06/21,Toscana
5-giu,5,59,Toscana,Grosseto,218538,44,129,108,237,Provincia,GROSSETO,07/06/2021 ore 17:48,07/06/21,Toscana
6-giu,6,59,Toscana,Grosseto,218538,44,129,108,237,Provincia,GROSSETO,07/06/2021 ore 17:48,07/06/21,Toscana
7-giu,7,59,Toscana,Grosseto,218538,49,129,106,235,Provincia,GROSSETO,07/06/2021 ore 17:48,07/06/21,Toscana
1-giu,1,60,Toscana,Prato,256047,67,126,107,233,Provincia,PRATO,07/06/2021 ore 17:48,07/06/21,Toscana
2-giu,2,60,Toscana,Prato,256047,67,127,108,235,Provincia,PRATO,07/06/2021 ore 17:48,07/06/21,Toscana
3-giu,3,60,Toscana,Prato,256047,61,127,109,236,Provincia,PRATO,07/06/2021 ore 17:48,07/06/21,Toscana
4-giu,4,60,Toscana,Prato,256047,54,128,107,235,Provincia,PRATO,07/06/2021 ore 17:48,07/06/21,Toscana
5-giu,5,60,Toscana,Prato,256047,49,129,108,237,Provincia,PRATO,07/06/2021 ore 17:48,07/06/21,Toscana
6-giu,6,60,Toscana,Prato,256047,48,129,108,237,Provincia,PRATO,07/06/2021 ore 17:48,07/06/21,Toscana
7-giu,7,60,Toscana,Prato,256047,53,129,106,235,Provincia,PRATO,07/06/2021 ore 17:48,07/06/21,Toscana
1-giu,1,69,Lazio,Roma,4227588,34,97,140,237,Città metropolitana,ROMA,07/06/2021 ore 17:48,07/06/21,Lazio
2-giu,2,69,Lazio,Roma,4227588,36,97,140,237,Città metropolitana,ROMA,07/06/2021 ore 17:48,07/06/21,Lazio
3-giu,3,69,Lazio,Roma,4227588,33,97,142,239,Città metropolitana,ROMA,07/06/2021 ore 17:48,07/06/21,Lazio
4-giu,4,69,Lazio,Roma,4227588,30,98,143,241,Città metropolitana,ROMA,07/06/2021 ore 17:48,07/06/21,Lazio
5-giu,5,69,Lazio,Roma,4227588,28,99,143,242,Città metropolitana,ROMA,07/06/2021 ore 17:48,07/06/21,Lazio
6-giu,6,69,Lazio,Roma,4227588,27,100,143,243,Città metropolitana,ROMA,07/06/2021 ore 17:48,07/06/21,Lazio
7-giu,7,69,Lazio,Roma,4227588,26,100,143,243,Città metropolitana,ROMA,07/06/2021 ore 17:48,07/06/21,Lazio
1-giu,1,70,Lazio,Frosinone,473467,24,97,140,237,Provincia,FROSINONE,07/06/2021 ore 17:48,07/06/21,Lazio
2-giu,2,70,Lazio,Frosinone,473467,22,97,140,237,Provincia,FROSINONE,07/06/2021 ore 17:48,07/06/21,Lazio
3-giu,3,70,Lazio,Frosinone,473467,20,97,142,239,Provincia,FROSINONE,07/06/2021 ore 17:48,07/06/21,Lazio
4-giu,4,70,Lazio,Frosinone,473467,20,98,143,241,Provincia,FROSINONE,07/06/2021 ore 17:48,07/06/21,Lazio
5-giu,5,70,Lazio,Frosinone,473467,19,99,143,242,Provincia,FROSINONE,07/06/2021 ore 17:48,07/06/21,Lazio
6-giu,6,70,Lazio,Frosinone,473467,18,100,143,243,Provincia,FROSINONE,07/06/2021 ore 17:48,07/06/21,Lazio
7-giu,7,70,Lazio,Frosinone,473467,17,100,143,243,Provincia,FROSINONE,07/06/2021 ore 17:48,07/06/21,Lazio
1-giu,1,71,Lazio,Rieti,151668,48,97,140,237,Provincia,RIETI,07/06/2021 ore 17:48,07/06/21,Lazio
2-giu,2,71,Lazio,Rieti,151668,25,97,140,237,Provincia,RIETI,07/06/2021 ore 17:48,07/06/21,Lazio
3-giu,3,71,Lazio,Rieti,151668,24,97,142,239,Provincia,RIETI,07/06/2021 ore 17:48,07/06/21,Lazio
4-giu,4,71,Lazio,Rieti,151668,22,98,143,241,Provincia,RIETI,07/06/2021 ore 17:48,07/06/21,Lazio
5-giu,5,71,Lazio,Rieti,151668,15,99,143,242,Provincia,RIETI,07/06/2021 ore 17:48,07/06/21,Lazio
6-giu,6,71,Lazio,Rieti,151668,15,100,143,243,Provincia,RIETI,07/06/2021 ore 17:48,07/06/21,Lazio
7-giu,7,71,Lazio,Rieti,151668,10,100,143,243,Provincia,RIETI,07/06/2021 ore 17:48,07/06/21,Lazio
1-giu,1,72,Lazio,Viterbo,306934,35,97,140,237,Provincia,VITERBO,07/06/2021 ore 17:48,07/06/21,Lazio
2-giu,2,72,Lazio,Viterbo,306934,17,97,140,237,Provincia,VITERBO,07/06/2021 ore 17:48,07/06/21,Lazio
3-giu,3,72,Lazio,Viterbo,306934,17,97,142,239,Provincia,VITERBO,07/06/2021 ore 17:48,07/06/21,Lazio
4-giu,4,72,Lazio,Viterbo,306934,16,98,143,241,Provincia,VITERBO,07/06/2021 ore 17:48,07/06/21,Lazio
5-giu,5,72,Lazio,Viterbo,306934,18,99,143,242,Provincia,VITERBO,07/06/2021 ore 17:48,07/06/21,Lazio
6-giu,6,72,Lazio,Viterbo,306934,18,100,143,243,Provincia,VITERBO,07/06/2021 ore 17:48,07/06/21,Lazio
7-giu,7,72,Lazio,Viterbo,306934,27,100,143,243,Provincia,VITERBO,07/06/2021 ore 17:48,07/06/21,Lazio
1-giu,1,73,Lazio,Latina,561139,38,97,140,237,Provincia,LATINA,07/06/2021 ore 17:48,07/06/21,Lazio
2-giu,2,73,Lazio,Latina,561139,25,97,140,237,Provincia,LATINA,07/06/2021 ore 17:48,07/06/21,Lazio
3-giu,3,73,Lazio,Latina,561139,25,97,142,239,Provincia,LATINA,07/06/2021 ore 17:48,07/06/21,Lazio
4-giu,4,73,Lazio,Latina,561139,25,98,143,241,Provincia,LATINA,07/06/2021 ore 17:48,07/06/21,Lazio
5-giu,5,73,Lazio,Latina,561139,25,99,143,242,Provincia,LATINA,07/06/2021 ore 17:48,07/06/21,Lazio
6-giu,6,73,Lazio,Latina,561139,25,100,143,243,Provincia,LATINA,07/06/2021 ore 17:48,07/06/21,Lazio
7-giu,7,73,Lazio,Latina,561139,16,100,143,243,Provincia,LATINA,07/06/2021 ore 17:48,07/06/21,Lazio
1-giu,1,106,Umbria,Terni,221702,19,72,127,199,Provincia,TERNI,07/06/2021 ore 17:48,07/06/21,Umbria
2-giu,2,106,Umbria,Terni,221702,20,73,126,199,Provincia,TERNI,07/06/2021 ore 17:48,07/06/21,Umbria
3-giu,3,106,Umbria,Terni,221702,18,73,126,199,Provincia,TERNI,07/06/2021 ore 17:48,07/06/21,Umbria
4-giu,4,106,Umbria,Terni,221702,14,73,127,200,Provincia,TERNI,07/06/2021 ore 17:48,07/06/21,Umbria
5-giu,5,106,Umbria,Terni,221702,14,73,128,201,Provincia,TERNI,07/06/2021 ore 17:48,07/06/21,Umbria
6-giu,6,106,Umbria,Terni,221702,10,74,127,201,Provincia,TERNI,07/06/2021 ore 17:48,07/06/21,Umbria
7-giu,7,106,Umbria,Terni,221702,10,73,128,201,Provincia,TERNI,07/06/2021 ore 17:48,07/06/21,Umbria
1-giu,1,107,Umbria,Perugia,643311,28,72,127,199,Provincia,PERUGIA,07/06/2021 ore 17:48,07/06/21,Umbria
2-giu,2,107,Umbria,Perugia,643311,27,73,126,199,Provincia,PERUGIA,07/06/2021 ore 17:48,07/06/21,Umbria
3-giu,3,107,Umbria,Perugia,643311,25,73,126,199,Provincia,PERUGIA,07/06/2021 ore 17:48,07/06/21,Umbria
4-giu,4,107,Umbria,Perugia,643311,21,73,127,200,Provincia,PERUGIA,07/06/2021 ore 17:48,07/06/21,Umbria
5-giu,5,107,Umbria,Perugia,643311,23,73,128,201,Provincia,PERUGIA,07/06/2021 ore 17:48,07/06/21,Umbria
6-giu,6,107,Umbria,Perugia,643311,19,74,127,201,Provincia,PERUGIA,07/06/2021 ore 17:48,07/06/21,Umbria
7-giu,7,107,Umbria,Perugia,643311,19,73,128,201,Provincia,PERUGIA,07/06/2021 ore 17:48,07/06/21,Umbria
1-giu,1,110,Abruzzo,L'Aquila,292356,39,97,133,230,Provincia,L'AQUILA,07/06/2021 ore 17:48,07/06/21,Abruzzo
2-giu,2,110,Abruzzo,L'Aquila,292356,38,98,135,233,Provincia,L'AQUILA,07/06/2021 ore 17:48,07/06/21,Abruzzo
3-giu,3,110,Abruzzo,L'Aquila,292356,27,98,135,233,Provincia,L'AQUILA,07/06/2021 ore 17:48,07/06/21,Abruzzo
4-giu,4,110,Abruzzo,L'Aquila,292356,30,99,136,235,Provincia,L'AQUILA,07/06/2021 ore 17:48,07/06/21,Abruzzo
5-giu,5,110,Abruzzo,L'Aquila,292356,32,99,135,234,Provincia,L'AQUILA,07/06/2021 ore 17:48,07/06/21,Abruzzo
6-giu,6,110,Abruzzo,L'Aquila,292356,36,100,135,235,Provincia,L'AQUILA,07/06/2021 ore 17:48,07/06/21,Abruzzo
7-giu,7,110,Abruzzo,L'Aquila,292356,37,100,139,239,Provincia,L'AQUILA,07/06/2021 ore 17:48,07/06/21,Abruzzo
1-giu,1,111,Abruzzo,Chieti,376397,25,97,133,230,Provincia,CHIETI,07/06/2021 ore 17:48,07/06/21,Abruzzo
2-giu,2,111,Abruzzo,Chieti,376397,28,98,135,233,Provincia,CHIETI,07/06/2021 ore 17:48,07/06/21,Abruzzo
3-giu,3,111,Abruzzo,Chieti,376397,26,98,135,233,Provincia,CHIETI,07/06/2021 ore 17:48,07/06/21,Abruzzo
4-giu,4,111,Abruzzo,Chieti,376397,24,99,136,235,Provincia,CHIETI,07/06/2021 ore 17:48,07/06/21,Abruzzo
5-giu,5,111,Abruzzo,Chieti,376397,20,99,135,234,Provincia,CHIETI,07/06/2021 ore 17:48,07/06/21,Abruzzo
6-giu,6,111,Abruzzo,Chieti,376397,19,100,135,235,Provincia,CHIETI,07/06/2021 ore 17:48,07/06/21,Abruzzo
7-giu,7,111,Abruzzo,Chieti,376397,17,100,139,239,Provincia,CHIETI,07/06/2021 ore 17:48,07/06/21,Abruzzo
1-giu,1,112,Abruzzo,Pescara,314689,8,97,133,230,Provincia,PESCARA,07/06/2021 ore 17:48,07/06/21,Abruzzo
2-giu,2,112,Abruzzo,Pescara,314689,9,98,135,233,Provincia,PESCARA,07/06/2021 ore 17:48,07/06/21,Abruzzo
3-giu,3,112,Abruzzo,Pescara,314689,9,98,135,233,Provincia,PESCARA,07/06/2021 ore 17:48,07/06/21,Abruzzo
4-giu,4,112,Abruzzo,Pescara,314689,9,99,136,235,Provincia,PESCARA,07/06/2021 ore 17:48,07/06/21,Abruzzo
5-giu,5,112,Abruzzo,Pescara,314689,10,99,135,234,Provincia,PESCARA,07/06/2021 ore 17:48,07/06/21,Abruzzo
6-giu,6,112,Abruzzo,Pescara,314689,8,100,135,235,Provincia,PESCARA,07/06/2021 ore 17:48,07/06/21,Abruzzo
7-giu,7,112,Abruzzo,Pescara,314689,9,100,139,239,Provincia,PESCARA,07/06/2021 ore 17:48,07/06/21,Abruzzo
1-giu,1,113,Abruzzo,Teramo,301814,30,97,133,230,Provincia,TERAMO,07/06/2021 ore 17:48,07/06/21,Abruzzo
2-giu,2,113,Abruzzo,Teramo,301814,26,98,135,233,Provincia,TERAMO,07/06/2021 ore 17:48,07/06/21,Abruzzo
3-giu,3,113,Abruzzo,Teramo,301814,22,98,135,233,Provincia,TERAMO,07/06/2021 ore 17:48,07/06/21,Abruzzo
4-giu,4,113,Abruzzo,Teramo,301814,23,99,136,235,Provincia,TERAMO,07/06/2021 ore 17:48,07/06/21,Abruzzo
5-giu,5,113,Abruzzo,Teramo,301814,20,99,135,234,Provincia,TERAMO,07/06/2021 ore 17:48,07/06/21,Abruzzo
6-giu,6,113,Abruzzo,Teramo,301814,14,100,135,235,Provincia,TERAMO,07/06/2021 ore 17:48,07/06/21,Abruzzo
7-giu,7,113,Abruzzo,Teramo,301814,14,100,139,239,Provincia,TERAMO,07/06/2021 ore 17:48,07/06/21,Abruzzo
1-giu,1,115,Molise,Campob.,214629,13,72,125,197,Provincia,CAMPOBASSO,07/06/2021 ore 17:48,07/06/21,Molise
2-giu,2,115,Molise,Campob.,214629,12,72,129,201,Provincia,CAMPOBASSO,07/06/2021 ore 17:48,07/06/21,Molise
3-giu,3,115,Molise,Campob.,214629,9,73,129,202,Provincia,CAMPOBASSO,07/06/2021 ore 17:48,07/06/21,Molise
4-giu,4,115,Molise,Campob.,214629,7,73,132,205,Provincia,CAMPOBASSO,07/06/2021 ore 17:48,07/06/21,Molise
5-giu,5,115,Molise,Campob.,214629,8,73,132,205,Provincia,CAMPOBASSO,07/06/2021 ore 17:48,07/06/21,Molise
6-giu,6,115,Molise,Campob.,214629,7,73,132,205,Provincia,CAMPOBASSO,07/06/2021 ore 17:48,07/06/21,Molise
7-giu,7,115,Molise,Campob.,214629,8,73,132,205,Provincia,CAMPOBASSO,07/06/2021 ore 17:48,07/06/21,Molise
1-giu,1,116,Molise,Isernia,81918,12,72,125,197,Provincia,ISERNIA,07/06/2021 ore 17:48,07/06/21,Molise
2-giu,2,116,Molise,Isernia,81918,11,72,129,201,Provincia,ISERNIA,07/06/2021 ore 17:48,07/06/21,Molise
3-giu,3,116,Molise,Isernia,81918,10,73,129,202,Provincia,ISERNIA,07/06/2021 ore 17:48,07/06/21,Molise
4-giu,4,116,Molise,Isernia,81918,7,73,132,205,Provincia,ISERNIA,07/06/2021 ore 17:48,07/06/21,Molise
5-giu,5,116,Molise,Isernia,81918,7,73,132,205,Provincia,ISERNIA,07/06/2021 ore 17:48,07/06/21,Molise
6-giu,6,116,Molise,Isernia,81918,7,73,132,205,Provincia,ISERNIA,07/06/2021 ore 17:48,07/06/21,Molise
7-giu,7,116,Molise,Isernia,81918,9,73,132,205,Provincia,ISERNIA,07/06/2021 ore 17:48,07/06/21,Molise
1-giu,1,62,Campania,Napoli,3017658,52,61,99,160,Città metropolitana,NAPOLI,07/06/2021 ore 17:48,07/06/21,Campania
2-giu,2,62,Campania,Napoli,3017658,60,62,99,161,Città metropolitana,NAPOLI,07/06/2021 ore 17:48,07/06/21,Campania
3-giu,3,62,Campania,Napoli,3017658,47,62,100,162,Città metropolitana,NAPOLI,07/06/2021 ore 17:48,07/06/21,Campania
4-giu,4,62,Campania,Napoli,3017658,43,62,100,162,Città metropolitana,NAPOLI,07/06/2021 ore 17:48,07/06/21,Campania
5-giu,5,62,Campania,Napoli,3017658,43,62,100,162,Città metropolitana,NAPOLI,07/06/2021 ore 17:48,07/06/21,Campania
6-giu,6,62,Campania,Napoli,3017658,42,62,95,157,Città metropolitana,NAPOLI,07/06/2021 ore 17:48,07/06/21,Campania
7-giu,7,62,Campania,Napoli,3017658,40,62,95,157,Città metropolitana,NAPOLI,07/06/2021 ore 17:48,07/06/21,Campania
1-giu,1,63,Campania,Salerno,1075299,45,61,99,160,Provincia,SALERNO,07/06/2021 ore 17:48,07/06/21,Campania
2-giu,2,63,Campania,Salerno,1075299,52,62,99,161,Provincia,SALERNO,07/06/2021 ore 17:48,07/06/21,Campania
3-giu,3,63,Campania,Salerno,1075299,36,62,100,162,Provincia,SALERNO,07/06/2021 ore 17:48,07/06/21,Campania
4-giu,4,63,Campania,Salerno,1075299,33,62,100,162,Provincia,SALERNO,07/06/2021 ore 17:48,07/06/21,Campania
5-giu,5,63,Campania,Salerno,1075299,31,62,100,162,Provincia,SALERNO,07/06/2021 ore 17:48,07/06/21,Campania
6-giu,6,63,Campania,Salerno,1075299,31,62,95,157,Provincia,SALERNO,07/06/2021 ore 17:48,07/06/21,Campania
7-giu,7,63,Campania,Salerno,1075299,32,62,95,157,Provincia,SALERNO,07/06/2021 ore 17:48,07/06/21,Campania
1-giu,1,64,Campania,Caserta,911606,48,61,99,160,Provincia,CASERTA,07/06/2021 ore 17:48,07/06/21,Campania
2-giu,2,64,Campania,Caserta,911606,54,62,99,161,Provincia,CASERTA,07/06/2021 ore 17:48,07/06/21,Campania
3-giu,3,64,Campania,Caserta,911606,40,62,100,162,Provincia,CASERTA,07/06/2021 ore 17:48,07/06/21,Campania
4-giu,4,64,Campania,Caserta,911606,35,62,100,162,Provincia,CASERTA,07/06/2021 ore 17:48,07/06/21,Campania
5-giu,5,64,Campania,Caserta,911606,36,62,100,162,Provincia,CASERTA,07/06/2021 ore 17:48,07/06/21,Campania
6-giu,6,64,Campania,Caserta,911606,27,62,95,157,Provincia,CASERTA,07/06/2021 ore 17:48,07/06/21,Campania
7-giu,7,64,Campania,Caserta,911606,26,62,95,157,Provincia,CASERTA,07/06/2021 ore 17:48,07/06/21,Campania
1-giu,1,65,Campania,Avellino,405963,54,61,99,160,Provincia,AVELLINO,07/06/2021 ore 17:48,07/06/21,Campania
2-giu,2,65,Campania,Avellino,405963,58,62,99,161,Provincia,AVELLINO,07/06/2021 ore 17:48,07/06/21,Campania
3-giu,3,65,Campania,Avellino,405963,43,62,100,162,Provincia,AVELLINO,07/06/2021 ore 17:48,07/06/21,Campania
4-giu,4,65,Campania,Avellino,405963,43,62,100,162,Provincia,AVELLINO,07/06/2021 ore 17:48,07/06/21,Campania
5-giu,5,65,Campania,Avellino,405963,45,62,100,162,Provincia,AVELLINO,07/06/2021 ore 17:48,07/06/21,Campania
6-giu,6,65,Campania,Avellino,405963,37,62,95,157,Provincia,AVELLINO,07/06/2021 ore 17:48,07/06/21,Campania
7-giu,7,65,Campania,Avellino,405963,34,62,95,157,Provincia,AVELLINO,07/06/2021 ore 17:48,07/06/21,Campania
1-giu,1,66,Campania,Benev.,269233,46,61,99,160,Provincia,BENEVENTO,07/06/2021 ore 17:48,07/06/21,Campania
2-giu,2,66,Campania,Benev.,269233,55,62,99,161,Provincia,BENEVENTO,07/06/2021 ore 17:48,07/06/21,Campania
3-giu,3,66,Campania,Benev.,269233,40,62,100,162,Provincia,BENEVENTO,07/06/2021 ore 17:48,07/06/21,Campania
4-giu,4,66,Campania,Benev.,269233,41,62,100,162,Provincia,BENEVENTO,07/06/2021 ore 17:48,07/06/21,Campania
5-giu,5,66,Campania,Benev.,269233,42,62,100,162,Provincia,BENEVENTO,07/06/2021 ore 17:48,07/06/21,Campania
6-giu,6,66,Campania,Benev.,269233,40,62,95,157,Provincia,BENEVENTO,07/06/2021 ore 17:48,07/06/21,Campania
7-giu,7,66,Campania,Benev.,269233,36,62,95,157,Provincia,BENEVENTO,07/06/2021 ore 17:48,07/06/21,Campania
1-giu,1,98,Puglia,Bari,1222818,26,83,129,212,Città metropolitana,BARI,07/06/2021 ore 17:48,07/06/21,Puglia
2-giu,2,98,Puglia,Bari,1222818,26,84,130,214,Città metropolitana,BARI,07/06/2021 ore 17:48,07/06/21,Puglia
3-giu,3,98,Puglia,Bari,1222818,22,79,129,208,Città metropolitana,BARI,07/06/2021 ore 17:48,07/06/21,Puglia
4-giu,4,98,Puglia,Bari,1222818,21,80,131,211,Città metropolitana,BARI,07/06/2021 ore 17:48,07/06/21,Puglia
5-giu,5,98,Puglia,Bari,1222818,20,76,132,208,Città metropolitana,BARI,07/06/2021 ore 17:48,07/06/21,Puglia
6-giu,6,98,Puglia,Bari,1222818,20,77,132,209,Città metropolitana,BARI,07/06/2021 ore 17:48,07/06/21,Puglia
7-giu,7,98,Puglia,Bari,1222818,19,77,132,209,Città metropolitana,BARI,07/06/2021 ore 17:48,07/06/21,Puglia
1-giu,1,99,Puglia,BAT,382685,65,83,129,212,Provincia,BARLETTA-ANDRIA-TRANI,07/06/2021 ore 17:48,07/06/21,Puglia
2-giu,2,99,Puglia,BAT,382685,65,84,130,214,Provincia,BARLETTA-ANDRIA-TRANI,07/06/2021 ore 17:48,07/06/21,Puglia
3-giu,3,99,Puglia,BAT,382685,52,79,129,208,Provincia,BARLETTA-ANDRIA-TRANI,07/06/2021 ore 17:48,07/06/21,Puglia
4-giu,4,99,Puglia,BAT,382685,44,80,131,211,Provincia,BARLETTA-ANDRIA-TRANI,07/06/2021 ore 17:48,07/06/21,Puglia
5-giu,5,99,Puglia,BAT,382685,44,76,132,208,Provincia,BARLETTA-ANDRIA-TRANI,07/06/2021 ore 17:48,07/06/21,Puglia
6-giu,6,99,Puglia,BAT,382685,46,77,132,209,Provincia,BARLETTA-ANDRIA-TRANI,07/06/2021 ore 17:48,07/06/21,Puglia
7-giu,7,99,Puglia,BAT,382685,45,77,132,209,Provincia,BARLETTA-ANDRIA-TRANI,07/06/2021 ore 17:48,07/06/21,Puglia
1-giu,1,100,Puglia,Brindisi,382454,49,83,129,212,Provincia,BRINDISI,07/06/2021 ore 17:48,07/06/21,Puglia
2-giu,2,100,Puglia,Brindisi,382454,48,84,130,214,Provincia,BRINDISI,07/06/2021 ore 17:48,07/06/21,Puglia
3-giu,3,100,Puglia,Brindisi,382454,51,79,129,208,Provincia,BRINDISI,07/06/2021 ore 17:48,07/06/21,Puglia
4-giu,4,100,Puglia,Brindisi,382454,50,80,131,211,Provincia,BRINDISI,07/06/2021 ore 17:48,07/06/21,Puglia
5-giu,5,100,Puglia,Brindisi,382454,44,76,132,208,Provincia,BRINDISI,07/06/2021 ore 17:48,07/06/21,Puglia
6-giu,6,100,Puglia,Brindisi,382454,47,77,132,209,Provincia,BRINDISI,07/06/2021 ore 17:48,07/06/21,Puglia
7-giu,7,100,Puglia,Brindisi,382454,44,77,132,209,Provincia,BRINDISI,07/06/2021 ore 17:48,07/06/21,Puglia
1-giu,1,101,Puglia,Foggia,601419,37,83,129,212,Provincia,FOGGIA,07/06/2021 ore 17:48,07/06/21,Puglia
2-giu,2,101,Puglia,Foggia,601419,41,84,130,214,Provincia,FOGGIA,07/06/2021 ore 17:48,07/06/21,Puglia
3-giu,3,101,Puglia,Foggia,601419,28,79,129,208,Provincia,FOGGIA,07/06/2021 ore 17:48,07/06/21,Puglia
4-giu,4,101,Puglia,Foggia,601419,27,80,131,211,Provincia,FOGGIA,07/06/2021 ore 17:48,07/06/21,Puglia
5-giu,5,101,Puglia,Foggia,601419,25,76,132,208,Provincia,FOGGIA,07/06/2021 ore 17:48,07/06/21,Puglia
6-giu,6,101,Puglia,Foggia,601419,29,77,132,209,Provincia,FOGGIA,07/06/2021 ore 17:48,07/06/21,Puglia
7-giu,7,101,Puglia,Foggia,601419,26,77,132,209,Provincia,FOGGIA,07/06/2021 ore 17:48,07/06/21,Puglia
1-giu,1,102,Puglia,Lecce,777507,38,83,129,212,Provincia,LECCE,07/06/2021 ore 17:48,07/06/21,Puglia
2-giu,2,102,Puglia,Lecce,777507,36,84,130,214,Provincia,LECCE,07/06/2021 ore 17:48,07/06/21,Puglia
3-giu,3,102,Puglia,Lecce,777507,31,79,129,208,Provincia,LECCE,07/06/2021 ore 17:48,07/06/21,Puglia
4-giu,4,102,Puglia,Lecce,777507,28,80,131,211,Provincia,LECCE,07/06/2021 ore 17:48,07/06/21,Puglia
5-giu,5,102,Puglia,Lecce,777507,28,76,132,208,Provincia,LECCE,07/06/2021 ore 17:48,07/06/21,Puglia
6-giu,6,102,Puglia,Lecce,777507,29,77,132,209,Provincia,LECCE,07/06/2021 ore 17:48,07/06/21,Puglia
7-giu,7,102,Puglia,Lecce,777507,25,77,132,209,Provincia,LECCE,07/06/2021 ore 17:48,07/06/21,Puglia
1-giu,1,103,Puglia,Taranto,560048,39,83,129,212,Provincia,TARANTO,07/06/2021 ore 17:48,07/06/21,Puglia
2-giu,2,103,Puglia,Taranto,560048,35,84,130,214,Provincia,TARANTO,07/06/2021 ore 17:48,07/06/21,Puglia
3-giu,3,103,Puglia,Taranto,560048,29,79,129,208,Provincia,TARANTO,07/06/2021 ore 17:48,07/06/21,Puglia
4-giu,4,103,Puglia,Taranto,560048,31,80,131,211,Provincia,TARANTO,07/06/2021 ore 17:48,07/06/21,Puglia
5-giu,5,103,Puglia,Taranto,560048,23,76,132,208,Provincia,TARANTO,07/06/2021 ore 17:48,07/06/21,Puglia
6-giu,6,103,Puglia,Taranto,560048,22,77,132,209,Provincia,TARANTO,07/06/2021 ore 17:48,07/06/21,Puglia
7-giu,7,103,Puglia,Taranto,560048,21,77,132,209,Provincia,TARANTO,07/06/2021 ore 17:48,07/06/21,Puglia
