Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-nov,4,28,Veneto,Veneto,Vicenza,850379,396.7,121.8,4.05,5.5,14.8,Provincia di ,VICENZA,15/11/2021 ore 18:08,15/11/21,Veneto
13-nov,5,28,Veneto,Veneto,Vicenza,850379,396.7,123.8,4.3,5.5,14.8,Provincia di ,VICENZA,15/11/2021 ore 18:08,15/11/21,Veneto
14-nov,6,28,Veneto,Veneto,Vicenza,850379,396.7,133.1,4.32,5.7,14.8,Provincia di ,VICENZA,15/11/2021 ore 18:08,15/11/21,Veneto
15-nov,7,28,Veneto,Veneto,Vicenza,850379,396.7,145.6,4.62,5.7,14.8,Provincia di ,VICENZA,15/11/2021 ore 18:08,15/11/21,Veneto
9-nov,1,29,Veneto,Veneto,Verona,922291,396.7,93.7,3.63,5.2,14.8,Provincia di ,VERONA,15/11/2021 ore 18:08,15/11/21,Veneto
10-nov,2,29,Veneto,Veneto,Verona,922291,396.7,97.5,3.83,5.1,14.8,Provincia di ,VERONA,15/11/2021 ore 18:08,15/11/21,Veneto
11-nov,3,29,Veneto,Veneto,Verona,922291,396.7,100.2,3.8,5.2,14.8,Provincia di ,VERONA,15/11/2021 ore 18:08,15/11/21,Veneto
12-nov,4,29,Veneto,Veneto,Verona,922291,396.7,99.4,4.05,5.5,14.8,Provincia di ,VERONA,15/11/2021 ore 18:08,15/11/21,Veneto
13-nov,5,29,Veneto,Veneto,Verona,922291,396.7,102,4.3,5.5,14.8,Provincia di ,VERONA,15/11/2021 ore 18:08,15/11/21,Veneto
14-nov,6,29,Veneto,Veneto,Verona,922291,396.7,98.3,4.32,5.7,14.8,Provincia di ,VERONA,15/11/2021 ore 18:08,15/11/21,Veneto
15-nov,7,29,Veneto,Veneto,Verona,922291,396.7,100.4,4.62,5.7,14.8,Provincia di ,VERONA,15/11/2021 ore 18:08,15/11/21,Veneto
9-nov,1,30,Veneto,Veneto,Belluno,199599,396.7,106.7,3.63,5.2,14.8,Provincia di ,BELLUNO,15/11/2021 ore 18:08,15/11/21,Veneto
10-nov,2,30,Veneto,Veneto,Belluno,199599,396.7,99.2,3.83,5.1,14.8,Provincia di ,BELLUNO,15/11/2021 ore 18:08,15/11/21,Veneto
11-nov,3,30,Veneto,Veneto,Belluno,199599,396.7,100.2,3.8,5.2,14.8,Provincia di ,BELLUNO,15/11/2021 ore 18:08,15/11/21,Veneto
12-nov,4,30,Veneto,Veneto,Belluno,199599,396.7,101.2,4.05,5.5,14.8,Provincia di ,BELLUNO,15/11/2021 ore 18:08,15/11/21,Veneto
13-nov,5,30,Veneto,Veneto,Belluno,199599,396.7,112.2,4.3,5.5,14.8,Provincia di ,BELLUNO,15/11/2021 ore 18:08,15/11/21,Veneto
14-nov,6,30,Veneto,Veneto,Belluno,199599,396.7,119.7,4.32,5.7,14.8,Provincia di ,BELLUNO,15/11/2021 ore 18:08,15/11/21,Veneto
15-nov,7,30,Veneto,Veneto,Belluno,199599,396.7,123.2,4.62,5.7,14.8,Provincia di ,BELLUNO,15/11/2021 ore 18:08,15/11/21,Veneto
9-nov,1,31,Veneto,Veneto,Treviso,878070,396.7,101.9,3.63,5.2,14.8,Provincia di ,TREVISO,15/11/2021 ore 18:08,15/11/21,Veneto
10-nov,2,31,Veneto,Veneto,Treviso,878070,396.7,106.7,3.83,5.1,14.8,Provincia di ,TREVISO,15/11/2021 ore 18:08,15/11/21,Veneto
11-nov,3,31,Veneto,Veneto,Treviso,878070,396.7,112.6,3.8,5.2,14.8,Provincia di ,TREVISO,15/11/2021 ore 18:08,15/11/21,Veneto
12-nov,4,31,Veneto,Veneto,Treviso,878070,396.7,122.2,4.05,5.5,14.8,Provincia di ,TREVISO,15/11/2021 ore 18:08,15/11/21,Veneto
13-nov,5,31,Veneto,Veneto,Treviso,878070,396.7,131.3,4.3,5.5,14.8,Provincia di ,TREVISO,15/11/2021 ore 18:08,15/11/21,Veneto
14-nov,6,31,Veneto,Veneto,Treviso,878070,396.7,138.3,4.32,5.7,14.8,Provincia di ,TREVISO,15/11/2021 ore 18:08,15/11/21,Veneto
15-nov,7,31,Veneto,Veneto,Treviso,878070,396.7,142.1,4.62,5.7,14.8,Provincia di ,TREVISO,15/11/2021 ore 18:08,15/11/21,Veneto
9-nov,1,41,Piemonte,Piemonte,Alessandria,411922,396.7,43,4,3.82,14.8,Provincia di ,ALESSANDRIA,15/11/2021 ore 18:08,15/11/21,Piemonte
10-nov,2,41,Piemonte,Piemonte,Alessandria,411922,396.7,51.2,3.88,3.82,14.8,Provincia di ,ALESSANDRIA,15/11/2021 ore 18:08,15/11/21,Piemonte
11-nov,3,41,Piemonte,Piemonte,Alessandria,411922,396.7,55.8,4.17,3.66,14.8,Provincia di ,ALESSANDRIA,15/11/2021 ore 18:08,15/11/21,Piemonte
12-nov,4,41,Piemonte,Piemonte,Alessandria,411922,396.7,49,4.16,3.82,14.8,Provincia di ,ALESSANDRIA,15/11/2021 ore 18:08,15/11/21,Piemonte
13-nov,5,41,Piemonte,Piemonte,Alessandria,411922,396.7,43.2,4.34,3.82,14.8,Provincia di ,ALESSANDRIA,15/11/2021 ore 18:08,15/11/21,Piemonte
14-nov,6,41,Piemonte,Piemonte,Alessandria,411922,396.7,46.6,4.53,3.82,14.8,Provincia di ,ALESSANDRIA,15/11/2021 ore 18:08,15/11/21,Piemonte
15-nov,7,41,Piemonte,Piemonte,Alessandria,411922,396.7,48.8,4.79,3.82,14.8,Provincia di ,ALESSANDRIA,15/11/2021 ore 18:08,15/11/21,Piemonte
9-nov,1,42,Piemonte,Piemonte,Asti,209648,396.7,76.3,4,3.82,14.8,Provincia di ,ASTI,15/11/2021 ore 18:08,15/11/21,Piemonte
10-nov,2,42,Piemonte,Piemonte,Asti,209648,396.7,86.8,3.88,3.82,14.8,Provincia di ,ASTI,15/11/2021 ore 18:08,15/11/21,Piemonte
11-nov,3,42,Piemonte,Piemonte,Asti,209648,396.7,83,4.17,3.66,14.8,Provincia di ,ASTI,15/11/2021 ore 18:08,15/11/21,Piemonte
12-nov,4,42,Piemonte,Piemonte,Asti,209648,396.7,80.1,4.16,3.82,14.8,Provincia di ,ASTI,15/11/2021 ore 18:08,15/11/21,Piemonte
13-nov,5,42,Piemonte,Piemonte,Asti,209648,396.7,79.7,4.34,3.82,14.8,Provincia di ,ASTI,15/11/2021 ore 18:08,15/11/21,Piemonte
14-nov,6,42,Piemonte,Piemonte,Asti,209648,396.7,79.7,4.53,3.82,14.8,Provincia di ,ASTI,15/11/2021 ore 18:08,15/11/21,Piemonte
15-nov,7,42,Piemonte,Piemonte,Asti,209648,396.7,75.4,4.79,3.82,14.8,Provincia di ,ASTI,15/11/2021 ore 18:08,15/11/21,Piemonte
9-nov,1,43,Piemonte,Piemonte,Biella,171838,396.7,55.3,4,3.82,14.8,Provincia di ,BIELLA,15/11/2021 ore 18:08,15/11/21,Piemonte
10-nov,2,43,Piemonte,Piemonte,Biella,171838,396.7,48.3,3.88,3.82,14.8,Provincia di ,BIELLA,15/11/2021 ore 18:08,15/11/21,Piemonte
11-nov,3,43,Piemonte,Piemonte,Biella,171838,396.7,51.8,4.17,3.66,14.8,Provincia di ,BIELLA,15/11/2021 ore 18:08,15/11/21,Piemonte
12-nov,4,43,Piemonte,Piemonte,Biella,171838,396.7,51.8,4.16,3.82,14.8,Provincia di ,BIELLA,15/11/2021 ore 18:08,15/11/21,Piemonte
13-nov,5,43,Piemonte,Piemonte,Biella,171838,396.7,58.8,4.34,3.82,14.8,Provincia di ,BIELLA,15/11/2021 ore 18:08,15/11/21,Piemonte
14-nov,6,43,Piemonte,Piemonte,Biella,171838,396.7,58.2,4.53,3.82,14.8,Provincia di ,BIELLA,15/11/2021 ore 18:08,15/11/21,Piemonte
15-nov,7,43,Piemonte,Piemonte,Biella,171838,396.7,58.8,4.79,3.82,14.8,Provincia di ,BIELLA,15/11/2021 ore 18:08,15/11/21,Piemonte
9-nov,1,44,Piemonte,Piemonte,Cuneo,582353,396.7,54.4,4,3.82,14.8,Provincia di ,CUNEO,15/11/2021 ore 18:08,15/11/21,Piemonte
10-nov,2,44,Piemonte,Piemonte,Cuneo,582353,396.7,48.9,3.88,3.82,14.8,Provincia di ,CUNEO,15/11/2021 ore 18:08,15/11/21,Piemonte
11-nov,3,44,Piemonte,Piemonte,Cuneo,582353,396.7,47.2,4.17,3.66,14.8,Provincia di ,CUNEO,15/11/2021 ore 18:08,15/11/21,Piemonte
12-nov,4,44,Piemonte,Piemonte,Cuneo,582353,396.7,44.8,4.16,3.82,14.8,Provincia di ,CUNEO,15/11/2021 ore 18:08,15/11/21,Piemonte
13-nov,5,44,Piemonte,Piemonte,Cuneo,582353,396.7,47.9,4.34,3.82,14.8,Provincia di ,CUNEO,15/11/2021 ore 18:08,15/11/21,Piemonte
14-nov,6,44,Piemonte,Piemonte,Cuneo,582353,396.7,48.3,4.53,3.82,14.8,Provincia di ,CUNEO,15/11/2021 ore 18:08,15/11/21,Piemonte
15-nov,7,44,Piemonte,Piemonte,Cuneo,582353,396.7,51,4.79,3.82,14.8,Provincia di ,CUNEO,15/11/2021 ore 18:08,15/11/21,Piemonte
9-nov,1,45,Piemonte,Piemonte,Novara,362199,396.7,36.4,4,3.82,14.8,Provincia di ,NOVARA,15/11/2021 ore 18:08,15/11/21,Piemonte
10-nov,2,45,Piemonte,Piemonte,Novara,362199,396.7,38.1,3.88,3.82,14.8,Provincia di ,NOVARA,15/11/2021 ore 18:08,15/11/21,Piemonte
11-nov,3,45,Piemonte,Piemonte,Novara,362199,396.7,43.9,4.17,3.66,14.8,Provincia di ,NOVARA,15/11/2021 ore 18:08,15/11/21,Piemonte
12-nov,4,45,Piemonte,Piemonte,Novara,362199,396.7,51.9,4.16,3.82,14.8,Provincia di ,NOVARA,15/11/2021 ore 18:08,15/11/21,Piemonte
13-nov,5,45,Piemonte,Piemonte,Novara,362199,396.7,57.2,4.34,3.82,14.8,Provincia di ,NOVARA,15/11/2021 ore 18:08,15/11/21,Piemonte
14-nov,6,45,Piemonte,Piemonte,Novara,362199,396.7,64.9,4.53,3.82,14.8,Provincia di ,NOVARA,15/11/2021 ore 18:08,15/11/21,Piemonte
15-nov,7,45,Piemonte,Piemonte,Novara,362199,396.7,65.2,4.79,3.82,14.8,Provincia di ,NOVARA,15/11/2021 ore 18:08,15/11/21,Piemonte
9-nov,1,46,Piemonte,Piemonte,Torino,2212996,396.7,56.9,4,3.82,14.8,Città metropolitana di ,TORINO,15/11/2021 ore 18:08,15/11/21,Piemonte
10-nov,2,46,Piemonte,Piemonte,Torino,2212996,396.7,59.1,3.88,3.82,14.8,Città metropolitana di ,TORINO,15/11/2021 ore 18:08,15/11/21,Piemonte
11-nov,3,46,Piemonte,Piemonte,Torino,2212996,396.7,62.4,4.17,3.66,14.8,Città metropolitana di ,TORINO,15/11/2021 ore 18:08,15/11/21,Piemonte
12-nov,4,46,Piemonte,Piemonte,Torino,2212996,396.7,63.2,4.16,3.82,14.8,Città metropolitana di ,TORINO,15/11/2021 ore 18:08,15/11/21,Piemonte
13-nov,5,46,Piemonte,Piemonte,Torino,2212996,396.7,64.9,4.34,3.82,14.8,Città metropolitana di ,TORINO,15/11/2021 ore 18:08,15/11/21,Piemonte
14-nov,6,46,Piemonte,Piemonte,Torino,2212996,396.7,68.8,4.53,3.82,14.8,Città metropolitana di ,TORINO,15/11/2021 ore 18:08,15/11/21,Piemonte
15-nov,7,46,Piemonte,Piemonte,Torino,2212996,396.7,65.7,4.79,3.82,14.8,Città metropolitana di ,TORINO,15/11/2021 ore 18:08,15/11/21,Piemonte
9-nov,1,47,Piemonte,Piemonte,Vercelli,167189,396.7,52,4,3.82,14.8,Provincia di ,VERCELLI,15/11/2021 ore 18:08,15/11/21,Piemonte
10-nov,2,47,Piemonte,Piemonte,Vercelli,167189,396.7,52.6,3.88,3.82,14.8,Provincia di ,VERCELLI,15/11/2021 ore 18:08,15/11/21,Piemonte
11-nov,3,47,Piemonte,Piemonte,Vercelli,167189,396.7,50.8,4.17,3.66,14.8,Provincia di ,VERCELLI,15/11/2021 ore 18:08,15/11/21,Piemonte
12-nov,4,47,Piemonte,Piemonte,Vercelli,167189,396.7,50.8,4.16,3.82,14.8,Provincia di ,VERCELLI,15/11/2021 ore 18:08,15/11/21,Piemonte
13-nov,5,47,Piemonte,Piemonte,Vercelli,167189,396.7,65.8,4.34,3.82,14.8,Provincia di ,VERCELLI,15/11/2021 ore 18:08,15/11/21,Piemonte
14-nov,6,47,Piemonte,Piemonte,Vercelli,167189,396.7,72.4,4.53,3.82,14.8,Provincia di ,VERCELLI,15/11/2021 ore 18:08,15/11/21,Piemonte
15-nov,7,47,Piemonte,Piemonte,Vercelli,167189,396.7,76,4.79,3.82,14.8,Provincia di ,VERCELLI,15/11/2021 ore 18:08,15/11/21,Piemonte
9-nov,1,48,Piemonte,Piemonte,VCO,155065,396.7,43.9,4,3.82,14.8,Provincia di ,VERBANO-CUSIO-OSSOLA,15/11/2021 ore 18:08,15/11/21,Piemonte
10-nov,2,48,Piemonte,Piemonte,VCO,155065,396.7,40,3.88,3.82,14.8,Provincia di ,VERBANO-CUSIO-OSSOLA,15/11/2021 ore 18:08,15/11/21,Piemonte
11-nov,3,48,Piemonte,Piemonte,VCO,155065,396.7,36.1,4.17,3.66,14.8,Provincia di ,VERBANO-CUSIO-OSSOLA,15/11/2021 ore 18:08,15/11/21,Piemonte
12-nov,4,48,Piemonte,Piemonte,VCO,155065,396.7,39.3,4.16,3.82,14.8,Provincia di ,VERBANO-CUSIO-OSSOLA,15/11/2021 ore 18:08,15/11/21,Piemonte
13-nov,5,48,Piemonte,Piemonte,VCO,155065,396.7,38.7,4.34,3.82,14.8,Provincia di ,VERBANO-CUSIO-OSSOLA,15/11/2021 ore 18:08,15/11/21,Piemonte
14-nov,6,48,Piemonte,Piemonte,VCO,155065,396.7,35.5,4.53,3.82,14.8,Provincia di ,VERBANO-CUSIO-OSSOLA,15/11/2021 ore 18:08,15/11/21,Piemonte
15-nov,7,48,Piemonte,Piemonte,VCO,155065,396.7,43.9,4.79,3.82,14.8,Provincia di ,VERBANO-CUSIO-OSSOLA,15/11/2021 ore 18:08,15/11/21,Piemonte
9-nov,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,396.7,483.3,9.71,10.86,14.8,Provincia di ,TRIESTE,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
10-nov,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,396.7,507.3,9.87,10.86,14.8,Provincia di ,TRIESTE,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
11-nov,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,396.7,484.2,9.95,10.86,14.8,Provincia di ,TRIESTE,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
12-nov,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,396.7,560,10.49,10.86,14.8,Provincia di ,TRIESTE,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
13-nov,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,396.7,597,11.2,11.43,14.8,Provincia di ,TRIESTE,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
14-nov,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,396.7,639.7,12.53,10.86,14.8,Provincia di ,TRIESTE,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
15-nov,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,396.7,623.6,12.37,13.14,14.8,Provincia di ,TRIESTE,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
9-nov,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,396.7,222.2,9.71,10.86,14.8,Provincia di ,GORIZIA,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
10-nov,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,396.7,274.1,9.87,10.86,14.8,Provincia di ,GORIZIA,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
11-nov,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,396.7,373.5,9.95,10.86,14.8,Provincia di ,GORIZIA,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
12-nov,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,396.7,358.9,10.49,10.86,14.8,Provincia di ,GORIZIA,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
13-nov,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,396.7,368.4,11.2,11.43,14.8,Provincia di ,GORIZIA,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
14-nov,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,396.7,368.4,12.53,10.86,14.8,Provincia di ,GORIZIA,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
15-nov,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,396.7,389.6,12.37,13.14,14.8,Provincia di ,GORIZIA,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
9-nov,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,396.7,121.3,9.71,10.86,14.8,Provincia di ,UDINE,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
10-nov,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,396.7,137,9.87,10.86,14.8,Provincia di ,UDINE,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
11-nov,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,396.7,151.3,9.95,10.86,14.8,Provincia di ,UDINE,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
12-nov,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,396.7,149.8,10.49,10.86,14.8,Provincia di ,UDINE,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
13-nov,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,396.7,150.2,11.2,11.43,14.8,Provincia di ,UDINE,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
14-nov,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,396.7,155.9,12.53,10.86,14.8,Provincia di ,UDINE,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
15-nov,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,396.7,148.6,12.37,13.14,14.8,Provincia di ,UDINE,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
9-nov,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,396.7,93.2,9.71,10.86,14.8,Provincia di ,PORDENONE,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
10-nov,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,396.7,107.7,9.87,10.86,14.8,Provincia di ,PORDENONE,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
11-nov,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,396.7,110.3,9.95,10.86,14.8,Provincia di ,PORDENONE,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
12-nov,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,396.7,118.7,10.49,10.86,14.8,Provincia di ,PORDENONE,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
13-nov,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,396.7,122,11.2,11.43,14.8,Provincia di ,PORDENONE,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
14-nov,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,396.7,139.8,12.53,10.86,14.8,Provincia di ,PORDENONE,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
15-nov,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,396.7,136.9,12.37,13.14,14.8,Provincia di ,PORDENONE,15/11/2021 ore 18:08,15/11/21,Friuli Venezia Giulia
9-nov,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,396.7,40.4,7.23,0,14.8,Provincia di ,AOSTA,15/11/2021 ore 18:08,15/11/21,Valle d'Aosta
10-nov,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,396.7,42.8,7.23,0,14.8,Provincia di ,AOSTA,15/11/2021 ore 18:08,15/11/21,Valle d'Aosta
11-nov,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,396.7,58.9,6.02,0,14.8,Provincia di ,AOSTA,15/11/2021 ore 18:08,15/11/21,Valle d'Aosta
12-nov,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,396.7,64.6,8.43,0,14.8,Provincia di ,AOSTA,15/11/2021 ore 18:08,15/11/21,Valle d'Aosta
13-nov,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,396.7,75.9,9.64,0,14.8,Provincia di ,AOSTA,15/11/2021 ore 18:08,15/11/21,Valle d'Aosta
14-nov,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,396.7,86.4,8.43,0,14.8,Provincia di ,AOSTA,15/11/2021 ore 18:08,15/11/21,Valle d'Aosta
15-nov,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,396.7,88,10.84,0,14.8,Provincia di ,AOSTA,15/11/2021 ore 18:08,15/11/21,Valle d'Aosta
9-nov,1,76,Liguria,Liguria,Savona,268766,396.7,48,5.98,4.15,14.8,Provincia di ,SAVONA,15/11/2021 ore 18:08,15/11/21,Liguria
10-nov,2,76,Liguria,Liguria,Savona,268766,396.7,50.6,5.98,4.61,14.8,Provincia di ,SAVONA,15/11/2021 ore 18:08,15/11/21,Liguria
11-nov,3,76,Liguria,Liguria,Savona,268766,396.7,94.9,5.98,4.15,14.8,Provincia di ,SAVONA,15/11/2021 ore 18:08,15/11/21,Liguria
12-nov,4,76,Liguria,Liguria,Savona,268766,396.7,107.5,5.58,4.15,14.8,Provincia di ,SAVONA,15/11/2021 ore 18:08,15/11/21,Liguria
13-nov,5,76,Liguria,Liguria,Savona,268766,396.7,115,5.58,3.69,14.8,Provincia di ,SAVONA,15/11/2021 ore 18:08,15/11/21,Liguria
14-nov,6,76,Liguria,Liguria,Savona,268766,396.7,115.7,5.34,3.23,14.8,Provincia di ,SAVONA,15/11/2021 ore 18:08,15/11/21,Liguria
15-nov,7,76,Liguria,Liguria,Savona,268766,396.7,135.4,6,3.69,14.8,Provincia di ,SAVONA,15/11/2021 ore 18:08,15/11/21,Liguria
9-nov,1,77,Liguria,Liguria,La Spezia,215538,396.7,33.9,5.98,4.15,14.8,Provincia di ,LA SPEZIA,15/11/2021 ore 18:08,15/11/21,Liguria
10-nov,2,77,Liguria,Liguria,La Spezia,215538,396.7,143.8,5.98,4.61,14.8,Provincia di ,LA SPEZIA,15/11/2021 ore 18:08,15/11/21,Liguria
11-nov,3,77,Liguria,Liguria,La Spezia,215538,396.7,173.1,5.98,4.15,14.8,Provincia di ,LA SPEZIA,15/11/2021 ore 18:08,15/11/21,Liguria
12-nov,4,77,Liguria,Liguria,La Spezia,215538,396.7,192.1,5.58,4.15,14.8,Provincia di ,LA SPEZIA,15/11/2021 ore 18:08,15/11/21,Liguria
13-nov,5,77,Liguria,Liguria,La Spezia,215538,396.7,212.5,5.58,3.69,14.8,Provincia di ,LA SPEZIA,15/11/2021 ore 18:08,15/11/21,Liguria
14-nov,6,77,Liguria,Liguria,La Spezia,215538,396.7,230.6,5.34,3.23,14.8,Provincia di ,LA SPEZIA,15/11/2021 ore 18:08,15/11/21,Liguria
15-nov,7,77,Liguria,Liguria,La Spezia,215538,396.7,237.1,6,3.69,14.8,Provincia di ,LA SPEZIA,15/11/2021 ore 18:08,15/11/21,Liguria
9-nov,1,78,Liguria,Liguria,Imperia,208585,396.7,83.4,5.98,4.15,14.8,Provincia di ,IMPERIA,15/11/2021 ore 18:08,15/11/21,Liguria
10-nov,2,78,Liguria,Liguria,Imperia,208585,396.7,87.3,5.98,4.61,14.8,Provincia di ,IMPERIA,15/11/2021 ore 18:08,15/11/21,Liguria
11-nov,3,78,Liguria,Liguria,Imperia,208585,396.7,91.6,5.98,4.15,14.8,Provincia di ,IMPERIA,15/11/2021 ore 18:08,15/11/21,Liguria
12-nov,4,78,Liguria,Liguria,Imperia,208585,396.7,94,5.58,4.15,14.8,Provincia di ,IMPERIA,15/11/2021 ore 18:08,15/11/21,Liguria
13-nov,5,78,Liguria,Liguria,Imperia,208585,396.7,95.9,5.58,3.69,14.8,Provincia di ,IMPERIA,15/11/2021 ore 18:08,15/11/21,Liguria
14-nov,6,78,Liguria,Liguria,Imperia,208585,396.7,107.4,5.34,3.23,14.8,Provincia di ,IMPERIA,15/11/2021 ore 18:08,15/11/21,Liguria
15-nov,7,78,Liguria,Liguria,Imperia,208585,396.7,111.7,6,3.69,14.8,Provincia di ,IMPERIA,15/11/2021 ore 18:08,15/11/21,Liguria
9-nov,1,79,Liguria,Liguria,Genova,816916,396.7,51.2,5.98,4.15,14.8,Città metropolitana di ,GENOVA,15/11/2021 ore 18:08,15/11/21,Liguria
10-nov,2,79,Liguria,Liguria,Genova,816916,396.7,54.6,5.98,4.61,14.8,Città metropolitana di ,GENOVA,15/11/2021 ore 18:08,15/11/21,Liguria
11-nov,3,79,Liguria,Liguria,Genova,816916,396.7,62.3,5.98,4.15,14.8,Città metropolitana di ,GENOVA,15/11/2021 ore 18:08,15/11/21,Liguria
12-nov,4,79,Liguria,Liguria,Genova,816916,396.7,66,5.58,4.15,14.8,Città metropolitana di ,GENOVA,15/11/2021 ore 18:08,15/11/21,Liguria
13-nov,5,79,Liguria,Liguria,Genova,816916,396.7,69.5,5.58,3.69,14.8,Città metropolitana di ,GENOVA,15/11/2021 ore 18:08,15/11/21,Liguria
14-nov,6,79,Liguria,Liguria,Genova,816916,396.7,76,5.34,3.23,14.8,Città metropolitana di ,GENOVA,15/11/2021 ore 18:08,15/11/21,Liguria
15-nov,7,79,Liguria,Liguria,Genova,816916,396.7,79,6,3.69,14.8,Città metropolitana di ,GENOVA,15/11/2021 ore 18:08,15/11/21,Liguria
9-nov,1,120,Trento,P.A. Trento,Trento,544745,396.7,81.9,3.09,2.22,14.8,Provincia autonoma di ,TRENTO,15/11/2021 ore 18:08,15/11/21,P.A. Trento
10-nov,2,120,Trento,P.A. Trento,Trento,544745,396.7,76.2,3.68,2.22,14.8,Provincia autonoma di ,TRENTO,15/11/2021 ore 18:08,15/11/21,P.A. Trento
11-nov,3,120,Trento,P.A. Trento,Trento,544745,396.7,76,3.87,2.22,14.8,Provincia autonoma di ,TRENTO,15/11/2021 ore 18:08,15/11/21,P.A. Trento
12-nov,4,120,Trento,P.A. Trento,Trento,544745,396.7,73.1,3.87,2.22,14.8,Provincia autonoma di ,TRENTO,15/11/2021 ore 18:08,15/11/21,P.A. Trento
13-nov,5,120,Trento,P.A. Trento,Trento,544745,396.7,78.4,3.48,3.33,14.8,Provincia autonoma di ,TRENTO,15/11/2021 ore 18:08,15/11/21,P.A. Trento
14-nov,6,120,Trento,P.A. Trento,Trento,544745,396.7,80.8,3.48,3.33,14.8,Provincia autonoma di ,TRENTO,15/11/2021 ore 18:08,15/11/21,P.A. Trento
15-nov,7,120,Trento,P.A. Trento,Trento,544745,396.7,82.2,3.68,3.33,14.8,Provincia autonoma di ,TRENTO,15/11/2021 ore 18:08,15/11/21,P.A. Trento
9-nov,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,396.7,259.5,13,4,14.8,Provincia autonoma di ,BOLZANO,15/11/2021 ore 18:08,15/11/21,P.A. Bolzano
