Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-mag,5,55,Toscana,Massa C.,189841,66,117,115,232,Provincia,MASSA-CARRARA,22/05/2021 ore 20:30,22/05/21,Toscana
21-mag,6,55,Toscana,Massa C.,189841,59,118,113,231,Provincia,MASSA-CARRARA,22/05/2021 ore 20:30,22/05/21,Toscana
22-mag,7,55,Toscana,Massa C.,189841,47,119,114,233,Provincia,MASSA-CARRARA,22/05/2021 ore 20:30,22/05/21,Toscana
16-mag,1,56,Toscana,Arezzo,336870,149,114,111,225,Provincia,AREZZO,22/05/2021 ore 20:30,22/05/21,Toscana
17-mag,2,56,Toscana,Arezzo,336870,146,114,109,223,Provincia,AREZZO,22/05/2021 ore 20:30,22/05/21,Toscana
18-mag,3,56,Toscana,Arezzo,336870,142,115,111,226,Provincia,AREZZO,22/05/2021 ore 20:30,22/05/21,Toscana
19-mag,4,56,Toscana,Arezzo,336870,134,116,112,228,Provincia,AREZZO,22/05/2021 ore 20:30,22/05/21,Toscana
20-mag,5,56,Toscana,Arezzo,336870,131,117,115,232,Provincia,AREZZO,22/05/2021 ore 20:30,22/05/21,Toscana
21-mag,6,56,Toscana,Arezzo,336870,112,118,113,231,Provincia,AREZZO,22/05/2021 ore 20:30,22/05/21,Toscana
22-mag,7,56,Toscana,Arezzo,336870,103,119,114,233,Provincia,AREZZO,22/05/2021 ore 20:30,22/05/21,Toscana
16-mag,1,57,Toscana,Pisa,416425,66,114,111,225,Provincia,PISA,22/05/2021 ore 20:30,22/05/21,Toscana
17-mag,2,57,Toscana,Pisa,416425,58,114,109,223,Provincia,PISA,22/05/2021 ore 20:30,22/05/21,Toscana
18-mag,3,57,Toscana,Pisa,416425,56,115,111,226,Provincia,PISA,22/05/2021 ore 20:30,22/05/21,Toscana
19-mag,4,57,Toscana,Pisa,416425,51,116,112,228,Provincia,PISA,22/05/2021 ore 20:30,22/05/21,Toscana
20-mag,5,57,Toscana,Pisa,416425,45,117,115,232,Provincia,PISA,22/05/2021 ore 20:30,22/05/21,Toscana
21-mag,6,57,Toscana,Pisa,416425,44,118,113,231,Provincia,PISA,22/05/2021 ore 20:30,22/05/21,Toscana
22-mag,7,57,Toscana,Pisa,416425,43,119,114,233,Provincia,PISA,22/05/2021 ore 20:30,22/05/21,Toscana
16-mag,1,58,Toscana,Livorno,329590,56,114,111,225,Provincia,LIVORNO,22/05/2021 ore 20:30,22/05/21,Toscana
17-mag,2,58,Toscana,Livorno,329590,49,114,109,223,Provincia,LIVORNO,22/05/2021 ore 20:30,22/05/21,Toscana
18-mag,3,58,Toscana,Livorno,329590,46,115,111,226,Provincia,LIVORNO,22/05/2021 ore 20:30,22/05/21,Toscana
19-mag,4,58,Toscana,Livorno,329590,44,116,112,228,Provincia,LIVORNO,22/05/2021 ore 20:30,22/05/21,Toscana
20-mag,5,58,Toscana,Livorno,329590,40,117,115,232,Provincia,LIVORNO,22/05/2021 ore 20:30,22/05/21,Toscana
21-mag,6,58,Toscana,Livorno,329590,38,118,113,231,Provincia,LIVORNO,22/05/2021 ore 20:30,22/05/21,Toscana
22-mag,7,58,Toscana,Livorno,329590,32,119,114,233,Provincia,LIVORNO,22/05/2021 ore 20:30,22/05/21,Toscana
16-mag,1,59,Toscana,Grosseto,218538,83,114,111,225,Provincia,GROSSETO,22/05/2021 ore 20:30,22/05/21,Toscana
17-mag,2,59,Toscana,Grosseto,218538,81,114,109,223,Provincia,GROSSETO,22/05/2021 ore 20:30,22/05/21,Toscana
18-mag,3,59,Toscana,Grosseto,218538,81,115,111,226,Provincia,GROSSETO,22/05/2021 ore 20:30,22/05/21,Toscana
19-mag,4,59,Toscana,Grosseto,218538,72,116,112,228,Provincia,GROSSETO,22/05/2021 ore 20:30,22/05/21,Toscana
20-mag,5,59,Toscana,Grosseto,218538,84,117,115,232,Provincia,GROSSETO,22/05/2021 ore 20:30,22/05/21,Toscana
21-mag,6,59,Toscana,Grosseto,218538,81,118,113,231,Provincia,GROSSETO,22/05/2021 ore 20:30,22/05/21,Toscana
22-mag,7,59,Toscana,Grosseto,218538,81,119,114,233,Provincia,GROSSETO,22/05/2021 ore 20:30,22/05/21,Toscana
16-mag,1,60,Toscana,Prato,256047,175,114,111,225,Provincia,PRATO,22/05/2021 ore 20:30,22/05/21,Toscana
17-mag,2,60,Toscana,Prato,256047,172,114,109,223,Provincia,PRATO,22/05/2021 ore 20:30,22/05/21,Toscana
18-mag,3,60,Toscana,Prato,256047,157,115,111,226,Provincia,PRATO,22/05/2021 ore 20:30,22/05/21,Toscana
19-mag,4,60,Toscana,Prato,256047,150,116,112,228,Provincia,PRATO,22/05/2021 ore 20:30,22/05/21,Toscana
20-mag,5,60,Toscana,Prato,256047,138,117,115,232,Provincia,PRATO,22/05/2021 ore 20:30,22/05/21,Toscana
21-mag,6,60,Toscana,Prato,256047,135,118,113,231,Provincia,PRATO,22/05/2021 ore 20:30,22/05/21,Toscana
22-mag,7,60,Toscana,Prato,256047,130,119,114,233,Provincia,PRATO,22/05/2021 ore 20:30,22/05/21,Toscana
16-mag,1,69,Lazio,Roma,4227588,70,85,124,209,Città metropolitana,ROMA,22/05/2021 ore 20:30,22/05/21,Lazio
17-mag,2,69,Lazio,Roma,4227588,65,85,124,209,Città metropolitana,ROMA,22/05/2021 ore 20:30,22/05/21,Lazio
18-mag,3,69,Lazio,Roma,4227588,69,86,127,213,Città metropolitana,ROMA,22/05/2021 ore 20:30,22/05/21,Lazio
19-mag,4,69,Lazio,Roma,4227588,64,87,127,214,Città metropolitana,ROMA,22/05/2021 ore 20:30,22/05/21,Lazio
20-mag,5,69,Lazio,Roma,4227588,62,88,128,216,Città metropolitana,ROMA,22/05/2021 ore 20:30,22/05/21,Lazio
21-mag,6,69,Lazio,Roma,4227588,61,89,129,218,Città metropolitana,ROMA,22/05/2021 ore 20:30,22/05/21,Lazio
22-mag,7,69,Lazio,Roma,4227588,59,90,131,221,Città metropolitana,ROMA,22/05/2021 ore 20:30,22/05/21,Lazio
16-mag,1,70,Lazio,Frosinone,473467,71,85,124,209,Provincia,FROSINONE,22/05/2021 ore 20:30,22/05/21,Lazio
17-mag,2,70,Lazio,Frosinone,473467,69,85,124,209,Provincia,FROSINONE,22/05/2021 ore 20:30,22/05/21,Lazio
18-mag,3,70,Lazio,Frosinone,473467,57,86,127,213,Provincia,FROSINONE,22/05/2021 ore 20:30,22/05/21,Lazio
19-mag,4,70,Lazio,Frosinone,473467,51,87,127,214,Provincia,FROSINONE,22/05/2021 ore 20:30,22/05/21,Lazio
20-mag,5,70,Lazio,Frosinone,473467,51,88,128,216,Provincia,FROSINONE,22/05/2021 ore 20:30,22/05/21,Lazio
21-mag,6,70,Lazio,Frosinone,473467,45,89,129,218,Provincia,FROSINONE,22/05/2021 ore 20:30,22/05/21,Lazio
22-mag,7,70,Lazio,Frosinone,473467,43,90,131,221,Provincia,FROSINONE,22/05/2021 ore 20:30,22/05/21,Lazio
16-mag,1,71,Lazio,Rieti,151668,57,85,124,209,Provincia,RIETI,22/05/2021 ore 20:30,22/05/21,Lazio
17-mag,2,71,Lazio,Rieti,151668,45,85,124,209,Provincia,RIETI,22/05/2021 ore 20:30,22/05/21,Lazio
18-mag,3,71,Lazio,Rieti,151668,31,86,127,213,Provincia,RIETI,22/05/2021 ore 20:30,22/05/21,Lazio
19-mag,4,71,Lazio,Rieti,151668,35,87,127,214,Provincia,RIETI,22/05/2021 ore 20:30,22/05/21,Lazio
20-mag,5,71,Lazio,Rieti,151668,35,88,128,216,Provincia,RIETI,22/05/2021 ore 20:30,22/05/21,Lazio
21-mag,6,71,Lazio,Rieti,151668,30,89,129,218,Provincia,RIETI,22/05/2021 ore 20:30,22/05/21,Lazio
22-mag,7,71,Lazio,Rieti,151668,29,90,131,221,Provincia,RIETI,22/05/2021 ore 20:30,22/05/21,Lazio
16-mag,1,72,Lazio,Viterbo,306934,87,85,124,209,Provincia,VITERBO,22/05/2021 ore 20:30,22/05/21,Lazio
17-mag,2,72,Lazio,Viterbo,306934,83,85,124,209,Provincia,VITERBO,22/05/2021 ore 20:30,22/05/21,Lazio
18-mag,3,72,Lazio,Viterbo,306934,46,86,127,213,Provincia,VITERBO,22/05/2021 ore 20:30,22/05/21,Lazio
19-mag,4,72,Lazio,Viterbo,306934,62,87,127,214,Provincia,VITERBO,22/05/2021 ore 20:30,22/05/21,Lazio
20-mag,5,72,Lazio,Viterbo,306934,59,88,128,216,Provincia,VITERBO,22/05/2021 ore 20:30,22/05/21,Lazio
21-mag,6,72,Lazio,Viterbo,306934,45,89,129,218,Provincia,VITERBO,22/05/2021 ore 20:30,22/05/21,Lazio
22-mag,7,72,Lazio,Viterbo,306934,45,90,131,221,Provincia,VITERBO,22/05/2021 ore 20:30,22/05/21,Lazio
16-mag,1,73,Lazio,Latina,561139,142,85,124,209,Provincia,LATINA,22/05/2021 ore 20:30,22/05/21,Lazio
17-mag,2,73,Lazio,Latina,561139,135,85,124,209,Provincia,LATINA,22/05/2021 ore 20:30,22/05/21,Lazio
18-mag,3,73,Lazio,Latina,561139,87,86,127,213,Provincia,LATINA,22/05/2021 ore 20:30,22/05/21,Lazio
19-mag,4,73,Lazio,Latina,561139,92,87,127,214,Provincia,LATINA,22/05/2021 ore 20:30,22/05/21,Lazio
20-mag,5,73,Lazio,Latina,561139,92,88,128,216,Provincia,LATINA,22/05/2021 ore 20:30,22/05/21,Lazio
21-mag,6,73,Lazio,Latina,561139,68,89,129,218,Provincia,LATINA,22/05/2021 ore 20:30,22/05/21,Lazio
22-mag,7,73,Lazio,Latina,561139,68,90,131,221,Provincia,LATINA,22/05/2021 ore 20:30,22/05/21,Lazio
16-mag,1,106,Umbria,Terni,221702,65,63,116,179,Provincia,TERNI,22/05/2021 ore 20:30,22/05/21,Umbria
17-mag,2,106,Umbria,Terni,221702,61,64,114,178,Provincia,TERNI,22/05/2021 ore 20:30,22/05/21,Umbria
18-mag,3,106,Umbria,Terni,221702,50,64,114,178,Provincia,TERNI,22/05/2021 ore 20:30,22/05/21,Umbria
19-mag,4,106,Umbria,Terni,221702,49,68,116,184,Provincia,TERNI,22/05/2021 ore 20:30,22/05/21,Umbria
20-mag,5,106,Umbria,Terni,221702,28,69,117,186,Provincia,TERNI,22/05/2021 ore 20:30,22/05/21,Umbria
21-mag,6,106,Umbria,Terni,221702,25,70,120,190,Provincia,TERNI,22/05/2021 ore 20:30,22/05/21,Umbria
22-mag,7,106,Umbria,Terni,221702,24,71,120,191,Provincia,TERNI,22/05/2021 ore 20:30,22/05/21,Umbria
16-mag,1,107,Umbria,Perugia,643311,55,63,116,179,Provincia,PERUGIA,22/05/2021 ore 20:30,22/05/21,Umbria
17-mag,2,107,Umbria,Perugia,643311,57,64,114,178,Provincia,PERUGIA,22/05/2021 ore 20:30,22/05/21,Umbria
18-mag,3,107,Umbria,Perugia,643311,55,64,114,178,Provincia,PERUGIA,22/05/2021 ore 20:30,22/05/21,Umbria
19-mag,4,107,Umbria,Perugia,643311,51,68,116,184,Provincia,PERUGIA,22/05/2021 ore 20:30,22/05/21,Umbria
20-mag,5,107,Umbria,Perugia,643311,44,69,117,186,Provincia,PERUGIA,22/05/2021 ore 20:30,22/05/21,Umbria
21-mag,6,107,Umbria,Perugia,643311,40,70,120,190,Provincia,PERUGIA,22/05/2021 ore 20:30,22/05/21,Umbria
22-mag,7,107,Umbria,Perugia,643311,38,71,120,191,Provincia,PERUGIA,22/05/2021 ore 20:30,22/05/21,Umbria
16-mag,1,110,Abruzzo,L'Aquila,292356,76,91,127,218,Provincia,L'AQUILA,22/05/2021 ore 20:30,22/05/21,Abruzzo
17-mag,2,110,Abruzzo,L'Aquila,292356,74,91,128,219,Provincia,L'AQUILA,22/05/2021 ore 20:30,22/05/21,Abruzzo
18-mag,3,110,Abruzzo,L'Aquila,292356,65,91,130,221,Provincia,L'AQUILA,22/05/2021 ore 20:30,22/05/21,Abruzzo
19-mag,4,110,Abruzzo,L'Aquila,292356,50,91,130,221,Provincia,L'AQUILA,22/05/2021 ore 20:30,22/05/21,Abruzzo
20-mag,5,110,Abruzzo,L'Aquila,292356,43,93,132,225,Provincia,L'AQUILA,22/05/2021 ore 20:30,22/05/21,Abruzzo
21-mag,6,110,Abruzzo,L'Aquila,292356,40,93,132,225,Provincia,L'AQUILA,22/05/2021 ore 20:30,22/05/21,Abruzzo
22-mag,7,110,Abruzzo,L'Aquila,292356,61,93,131,224,Provincia,L'AQUILA,22/05/2021 ore 20:30,22/05/21,Abruzzo
16-mag,1,111,Abruzzo,Chieti,376397,72,91,127,218,Provincia,CHIETI,22/05/2021 ore 20:30,22/05/21,Abruzzo
17-mag,2,111,Abruzzo,Chieti,376397,65,91,128,219,Provincia,CHIETI,22/05/2021 ore 20:30,22/05/21,Abruzzo
18-mag,3,111,Abruzzo,Chieti,376397,66,91,130,221,Provincia,CHIETI,22/05/2021 ore 20:30,22/05/21,Abruzzo
19-mag,4,111,Abruzzo,Chieti,376397,55,91,130,221,Provincia,CHIETI,22/05/2021 ore 20:30,22/05/21,Abruzzo
20-mag,5,111,Abruzzo,Chieti,376397,55,93,132,225,Provincia,CHIETI,22/05/2021 ore 20:30,22/05/21,Abruzzo
21-mag,6,111,Abruzzo,Chieti,376397,45,93,132,225,Provincia,CHIETI,22/05/2021 ore 20:30,22/05/21,Abruzzo
22-mag,7,111,Abruzzo,Chieti,376397,37,93,131,224,Provincia,CHIETI,22/05/2021 ore 20:30,22/05/21,Abruzzo
16-mag,1,112,Abruzzo,Pescara,314689,31,91,127,218,Provincia,PESCARA,22/05/2021 ore 20:30,22/05/21,Abruzzo
17-mag,2,112,Abruzzo,Pescara,314689,31,91,128,219,Provincia,PESCARA,22/05/2021 ore 20:30,22/05/21,Abruzzo
18-mag,3,112,Abruzzo,Pescara,314689,25,91,130,221,Provincia,PESCARA,22/05/2021 ore 20:30,22/05/21,Abruzzo
19-mag,4,112,Abruzzo,Pescara,314689,26,91,130,221,Provincia,PESCARA,22/05/2021 ore 20:30,22/05/21,Abruzzo
20-mag,5,112,Abruzzo,Pescara,314689,21,93,132,225,Provincia,PESCARA,22/05/2021 ore 20:30,22/05/21,Abruzzo
21-mag,6,112,Abruzzo,Pescara,314689,16,93,132,225,Provincia,PESCARA,22/05/2021 ore 20:30,22/05/21,Abruzzo
22-mag,7,112,Abruzzo,Pescara,314689,13,93,131,224,Provincia,PESCARA,22/05/2021 ore 20:30,22/05/21,Abruzzo
16-mag,1,113,Abruzzo,Teramo,301814,44,91,127,218,Provincia,TERAMO,22/05/2021 ore 20:30,22/05/21,Abruzzo
17-mag,2,113,Abruzzo,Teramo,301814,43,91,128,219,Provincia,TERAMO,22/05/2021 ore 20:30,22/05/21,Abruzzo
18-mag,3,113,Abruzzo,Teramo,301814,41,91,130,221,Provincia,TERAMO,22/05/2021 ore 20:30,22/05/21,Abruzzo
19-mag,4,113,Abruzzo,Teramo,301814,41,91,130,221,Provincia,TERAMO,22/05/2021 ore 20:30,22/05/21,Abruzzo
20-mag,5,113,Abruzzo,Teramo,301814,44,93,132,225,Provincia,TERAMO,22/05/2021 ore 20:30,22/05/21,Abruzzo
21-mag,6,113,Abruzzo,Teramo,301814,39,93,132,225,Provincia,TERAMO,22/05/2021 ore 20:30,22/05/21,Abruzzo
22-mag,7,113,Abruzzo,Teramo,301814,39,93,131,224,Provincia,TERAMO,22/05/2021 ore 20:30,22/05/21,Abruzzo
16-mag,1,115,Molise,Campob.,214629,23,69,118,187,Provincia,CAMPOBASSO,22/05/2021 ore 20:30,22/05/21,Molise
17-mag,2,115,Molise,Campob.,214629,23,69,118,187,Provincia,CAMPOBASSO,22/05/2021 ore 20:30,22/05/21,Molise
18-mag,3,115,Molise,Campob.,214629,22,69,118,187,Provincia,CAMPOBASSO,22/05/2021 ore 20:30,22/05/21,Molise
19-mag,4,115,Molise,Campob.,214629,18,69,118,187,Provincia,CAMPOBASSO,22/05/2021 ore 20:30,22/05/21,Molise
20-mag,5,115,Molise,Campob.,214629,14,70,115,185,Provincia,CAMPOBASSO,22/05/2021 ore 20:30,22/05/21,Molise
21-mag,6,115,Molise,Campob.,214629,10,70,115,185,Provincia,CAMPOBASSO,22/05/2021 ore 20:30,22/05/21,Molise
22-mag,7,115,Molise,Campob.,214629,7,70,115,185,Provincia,CAMPOBASSO,22/05/2021 ore 20:30,22/05/21,Molise
16-mag,1,116,Molise,Isernia,81918,40,69,118,187,Provincia,ISERNIA,22/05/2021 ore 20:30,22/05/21,Molise
17-mag,2,116,Molise,Isernia,81918,39,69,118,187,Provincia,ISERNIA,22/05/2021 ore 20:30,22/05/21,Molise
18-mag,3,116,Molise,Isernia,81918,39,69,118,187,Provincia,ISERNIA,22/05/2021 ore 20:30,22/05/21,Molise
19-mag,4,116,Molise,Isernia,81918,31,69,118,187,Provincia,ISERNIA,22/05/2021 ore 20:30,22/05/21,Molise
20-mag,5,116,Molise,Isernia,81918,33,70,115,185,Provincia,ISERNIA,22/05/2021 ore 20:30,22/05/21,Molise
21-mag,6,116,Molise,Isernia,81918,37,70,115,185,Provincia,ISERNIA,22/05/2021 ore 20:30,22/05/21,Molise
22-mag,7,116,Molise,Isernia,81918,38,70,115,185,Provincia,ISERNIA,22/05/2021 ore 20:30,22/05/21,Molise
16-mag,1,62,Campania,Napoli,3017658,144,55,92,147,Città metropolitana,NAPOLI,22/05/2021 ore 20:30,22/05/21,Campania
17-mag,2,62,Campania,Napoli,3017658,136,55,92,147,Città metropolitana,NAPOLI,22/05/2021 ore 20:30,22/05/21,Campania
18-mag,3,62,Campania,Napoli,3017658,126,55,92,147,Città metropolitana,NAPOLI,22/05/2021 ore 20:30,22/05/21,Campania
19-mag,4,62,Campania,Napoli,3017658,116,56,93,149,Città metropolitana,NAPOLI,22/05/2021 ore 20:30,22/05/21,Campania
20-mag,5,62,Campania,Napoli,3017658,108,56,93,149,Città metropolitana,NAPOLI,22/05/2021 ore 20:30,22/05/21,Campania
21-mag,6,62,Campania,Napoli,3017658,98,57,94,151,Città metropolitana,NAPOLI,22/05/2021 ore 20:30,22/05/21,Campania
22-mag,7,62,Campania,Napoli,3017658,92,57,95,152,Città metropolitana,NAPOLI,22/05/2021 ore 20:30,22/05/21,Campania
16-mag,1,63,Campania,Salerno,1075299,97,55,92,147,Provincia,SALERNO,22/05/2021 ore 20:30,22/05/21,Campania
17-mag,2,63,Campania,Salerno,1075299,92,55,92,147,Provincia,SALERNO,22/05/2021 ore 20:30,22/05/21,Campania
18-mag,3,63,Campania,Salerno,1075299,87,55,92,147,Provincia,SALERNO,22/05/2021 ore 20:30,22/05/21,Campania
19-mag,4,63,Campania,Salerno,1075299,84,56,93,149,Provincia,SALERNO,22/05/2021 ore 20:30,22/05/21,Campania
20-mag,5,63,Campania,Salerno,1075299,79,56,93,149,Provincia,SALERNO,22/05/2021 ore 20:30,22/05/21,Campania
21-mag,6,63,Campania,Salerno,1075299,75,57,94,151,Provincia,SALERNO,22/05/2021 ore 20:30,22/05/21,Campania
22-mag,7,63,Campania,Salerno,1075299,68,57,95,152,Provincia,SALERNO,22/05/2021 ore 20:30,22/05/21,Campania
16-mag,1,64,Campania,Caserta,911606,126,55,92,147,Provincia,CASERTA,22/05/2021 ore 20:30,22/05/21,Campania
17-mag,2,64,Campania,Caserta,911606,116,55,92,147,Provincia,CASERTA,22/05/2021 ore 20:30,22/05/21,Campania
18-mag,3,64,Campania,Caserta,911606,109,55,92,147,Provincia,CASERTA,22/05/2021 ore 20:30,22/05/21,Campania
19-mag,4,64,Campania,Caserta,911606,97,56,93,149,Provincia,CASERTA,22/05/2021 ore 20:30,22/05/21,Campania
20-mag,5,64,Campania,Caserta,911606,82,56,93,149,Provincia,CASERTA,22/05/2021 ore 20:30,22/05/21,Campania
21-mag,6,64,Campania,Caserta,911606,82,57,94,151,Provincia,CASERTA,22/05/2021 ore 20:30,22/05/21,Campania
22-mag,7,64,Campania,Caserta,911606,72,57,95,152,Provincia,CASERTA,22/05/2021 ore 20:30,22/05/21,Campania
16-mag,1,65,Campania,Avellino,405963,126,55,92,147,Provincia,AVELLINO,22/05/2021 ore 20:30,22/05/21,Campania
17-mag,2,65,Campania,Avellino,405963,125,55,92,147,Provincia,AVELLINO,22/05/2021 ore 20:30,22/05/21,Campania
18-mag,3,65,Campania,Avellino,405963,103,55,92,147,Provincia,AVELLINO,22/05/2021 ore 20:30,22/05/21,Campania
19-mag,4,65,Campania,Avellino,405963,98,56,93,149,Provincia,AVELLINO,22/05/2021 ore 20:30,22/05/21,Campania
20-mag,5,65,Campania,Avellino,405963,94,56,93,149,Provincia,AVELLINO,22/05/2021 ore 20:30,22/05/21,Campania
21-mag,6,65,Campania,Avellino,405963,75,57,94,151,Provincia,AVELLINO,22/05/2021 ore 20:30,22/05/21,Campania
22-mag,7,65,Campania,Avellino,405963,71,57,95,152,Provincia,AVELLINO,22/05/2021 ore 20:30,22/05/21,Campania
16-mag,1,66,Campania,Benev.,269233,71,55,92,147,Provincia,BENEVENTO,22/05/2021 ore 20:30,22/05/21,Campania
17-mag,2,66,Campania,Benev.,269233,71,55,92,147,Provincia,BENEVENTO,22/05/2021 ore 20:30,22/05/21,Campania
18-mag,3,66,Campania,Benev.,269233,74,55,92,147,Provincia,BENEVENTO,22/05/2021 ore 20:30,22/05/21,Campania
19-mag,4,66,Campania,Benev.,269233,67,56,93,149,Provincia,BENEVENTO,22/05/2021 ore 20:30,22/05/21,Campania
20-mag,5,66,Campania,Benev.,269233,66,56,93,149,Provincia,BENEVENTO,22/05/2021 ore 20:30,22/05/21,Campania
21-mag,6,66,Campania,Benev.,269233,60,57,94,151,Provincia,BENEVENTO,22/05/2021 ore 20:30,22/05/21,Campania
22-mag,7,66,Campania,Benev.,269233,62,57,95,152,Provincia,BENEVENTO,22/05/2021 ore 20:30,22/05/21,Campania
16-mag,1,98,Puglia,Bari,1222818,77,67,117,184,Città metropolitana,BARI,22/05/2021 ore 20:30,22/05/21,Puglia
17-mag,2,98,Puglia,Bari,1222818,76,68,117,185,Città metropolitana,BARI,22/05/2021 ore 20:30,22/05/21,Puglia
18-mag,3,98,Puglia,Bari,1222818,69,70,117,187,Città metropolitana,BARI,22/05/2021 ore 20:30,22/05/21,Puglia
19-mag,4,98,Puglia,Bari,1222818,65,71,117,188,Città metropolitana,BARI,22/05/2021 ore 20:30,22/05/21,Puglia
20-mag,5,98,Puglia,Bari,1222818,60,73,121,194,Città metropolitana,BARI,22/05/2021 ore 20:30,22/05/21,Puglia
21-mag,6,98,Puglia,Bari,1222818,57,73,123,196,Città metropolitana,BARI,22/05/2021 ore 20:30,22/05/21,Puglia
22-mag,7,98,Puglia,Bari,1222818,56,74,124,198,Città metropolitana,BARI,22/05/2021 ore 20:30,22/05/21,Puglia
16-mag,1,99,Puglia,BAT,382685,116,67,117,184,Provincia,BARLETTA-ANDRIA-TRANI,22/05/2021 ore 20:30,22/05/21,Puglia
17-mag,2,99,Puglia,BAT,382685,116,68,117,185,Provincia,BARLETTA-ANDRIA-TRANI,22/05/2021 ore 20:30,22/05/21,Puglia
18-mag,3,99,Puglia,BAT,382685,118,70,117,187,Provincia,BARLETTA-ANDRIA-TRANI,22/05/2021 ore 20:30,22/05/21,Puglia
19-mag,4,99,Puglia,BAT,382685,118,71,117,188,Provincia,BARLETTA-ANDRIA-TRANI,22/05/2021 ore 20:30,22/05/21,Puglia
20-mag,5,99,Puglia,BAT,382685,114,73,121,194,Provincia,BARLETTA-ANDRIA-TRANI,22/05/2021 ore 20:30,22/05/21,Puglia
21-mag,6,99,Puglia,BAT,382685,96,73,123,196,Provincia,BARLETTA-ANDRIA-TRANI,22/05/2021 ore 20:30,22/05/21,Puglia
22-mag,7,99,Puglia,BAT,382685,93,74,124,198,Provincia,BARLETTA-ANDRIA-TRANI,22/05/2021 ore 20:30,22/05/21,Puglia
16-mag,1,100,Puglia,Brindisi,382454,96,67,117,184,Provincia,BRINDISI,22/05/2021 ore 20:30,22/05/21,Puglia
17-mag,2,100,Puglia,Brindisi,382454,98,68,117,185,Provincia,BRINDISI,22/05/2021 ore 20:30,22/05/21,Puglia
18-mag,3,100,Puglia,Brindisi,382454,93,70,117,187,Provincia,BRINDISI,22/05/2021 ore 20:30,22/05/21,Puglia
19-mag,4,100,Puglia,Brindisi,382454,93,71,117,188,Provincia,BRINDISI,22/05/2021 ore 20:30,22/05/21,Puglia
20-mag,5,100,Puglia,Brindisi,382454,92,73,121,194,Provincia,BRINDISI,22/05/2021 ore 20:30,22/05/21,Puglia
21-mag,6,100,Puglia,Brindisi,382454,89,73,123,196,Provincia,BRINDISI,22/05/2021 ore 20:30,22/05/21,Puglia
22-mag,7,100,Puglia,Brindisi,382454,86,74,124,198,Provincia,BRINDISI,22/05/2021 ore 20:30,22/05/21,Puglia
16-mag,1,101,Puglia,Foggia,601419,90,67,117,184,Provincia,FOGGIA,22/05/2021 ore 20:30,22/05/21,Puglia
17-mag,2,101,Puglia,Foggia,601419,87,68,117,185,Provincia,FOGGIA,22/05/2021 ore 20:30,22/05/21,Puglia
18-mag,3,101,Puglia,Foggia,601419,75,70,117,187,Provincia,FOGGIA,22/05/2021 ore 20:30,22/05/21,Puglia
19-mag,4,101,Puglia,Foggia,601419,71,71,117,188,Provincia,FOGGIA,22/05/2021 ore 20:30,22/05/21,Puglia
20-mag,5,101,Puglia,Foggia,601419,69,73,121,194,Provincia,FOGGIA,22/05/2021 ore 20:30,22/05/21,Puglia
21-mag,6,101,Puglia,Foggia,601419,70,73,123,196,Provincia,FOGGIA,22/05/2021 ore 20:30,22/05/21,Puglia
22-mag,7,101,Puglia,Foggia,601419,57,74,124,198,Provincia,FOGGIA,22/05/2021 ore 20:30,22/05/21,Puglia
16-mag,1,102,Puglia,Lecce,777507,110,67,117,184,Provincia,LECCE,22/05/2021 ore 20:30,22/05/21,Puglia
17-mag,2,102,Puglia,Lecce,777507,99,68,117,185,Provincia,LECCE,22/05/2021 ore 20:30,22/05/21,Puglia
18-mag,3,102,Puglia,Lecce,777507,92,70,117,187,Provincia,LECCE,22/05/2021 ore 20:30,22/05/21,Puglia
19-mag,4,102,Puglia,Lecce,777507,88,71,117,188,Provincia,LECCE,22/05/2021 ore 20:30,22/05/21,Puglia
20-mag,5,102,Puglia,Lecce,777507,85,73,121,194,Provincia,LECCE,22/05/2021 ore 20:30,22/05/21,Puglia
21-mag,6,102,Puglia,Lecce,777507,77,73,123,196,Provincia,LECCE,22/05/2021 ore 20:30,22/05/21,Puglia
22-mag,7,102,Puglia,Lecce,777507,72,74,124,198,Provincia,LECCE,22/05/2021 ore 20:30,22/05/21,Puglia
16-mag,1,103,Puglia,Taranto,560048,89,67,117,184,Provincia,TARANTO,22/05/2021 ore 20:30,22/05/21,Puglia
17-mag,2,103,Puglia,Taranto,560048,90,68,117,185,Provincia,TARANTO,22/05/2021 ore 20:30,22/05/21,Puglia
18-mag,3,103,Puglia,Taranto,560048,81,70,117,187,Provincia,TARANTO,22/05/2021 ore 20:30,22/05/21,Puglia
19-mag,4,103,Puglia,Taranto,560048,69,71,117,188,Provincia,TARANTO,22/05/2021 ore 20:30,22/05/21,Puglia
20-mag,5,103,Puglia,Taranto,560048,58,73,121,194,Provincia,TARANTO,22/05/2021 ore 20:30,22/05/21,Puglia
21-mag,6,103,Puglia,Taranto,560048,50,73,123,196,Provincia,TARANTO,22/05/2021 ore 20:30,22/05/21,Puglia
22-mag,7,103,Puglia,Taranto,560048,45,74,124,198,Provincia,TARANTO,22/05/2021 ore 20:30,22/05/21,Puglia
