Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-feb,2,29,Veneto,Veneto,Verona,922291,1518,1064.3,17.98,9.4,37.26,Provincia di ,VERONA,15/02/2022 ore 18:12,16/02/22,Veneto
12-feb,3,29,Veneto,Veneto,Verona,922291,1518,997.4,16.83,8.1,37.26,Provincia di ,VERONA,15/02/2022 ore 18:12,16/02/22,Veneto
13-feb,4,29,Veneto,Veneto,Verona,922291,1518,927.6,16.53,7.6,37.26,Provincia di ,VERONA,15/02/2022 ore 18:12,16/02/22,Veneto
14-feb,5,29,Veneto,Veneto,Verona,922291,1518,899.5,16.28,7.7,37.26,Provincia di ,VERONA,15/02/2022 ore 18:12,16/02/22,Veneto
15-feb,6,29,Veneto,Veneto,Verona,922291,1518,818.3,15.4,6.5,37.26,Provincia di ,VERONA,15/02/2022 ore 18:12,16/02/22,Veneto
16-feb,7,29,Veneto,Veneto,Verona,922291,1518,745.9,15.63,6.2,37.26,Provincia di ,VERONA,15/02/2022 ore 18:12,16/02/22,Veneto
10-feb,1,30,Veneto,Veneto,Belluno,199599,1518,1096.2,20.88,11.4,37.26,Provincia di ,BELLUNO,15/02/2022 ore 18:12,16/02/22,Veneto
11-feb,2,30,Veneto,Veneto,Belluno,199599,1518,1044.6,17.98,9.4,37.26,Provincia di ,BELLUNO,15/02/2022 ore 18:12,16/02/22,Veneto
12-feb,3,30,Veneto,Veneto,Belluno,199599,1518,956.4,16.83,8.1,37.26,Provincia di ,BELLUNO,15/02/2022 ore 18:12,16/02/22,Veneto
13-feb,4,30,Veneto,Veneto,Belluno,199599,1518,910.3,16.53,7.6,37.26,Provincia di ,BELLUNO,15/02/2022 ore 18:12,16/02/22,Veneto
14-feb,5,30,Veneto,Veneto,Belluno,199599,1518,900.8,16.28,7.7,37.26,Provincia di ,BELLUNO,15/02/2022 ore 18:12,16/02/22,Veneto
15-feb,6,30,Veneto,Veneto,Belluno,199599,1518,829.2,15.4,6.5,37.26,Provincia di ,BELLUNO,15/02/2022 ore 18:12,16/02/22,Veneto
16-feb,7,30,Veneto,Veneto,Belluno,199599,1518,780.1,15.63,6.2,37.26,Provincia di ,BELLUNO,15/02/2022 ore 18:12,16/02/22,Veneto
10-feb,1,31,Veneto,Veneto,Treviso,878070,1518,1222.1,20.88,11.4,37.26,Provincia di ,TREVISO,15/02/2022 ore 18:12,16/02/22,Veneto
11-feb,2,31,Veneto,Veneto,Treviso,878070,1518,1148.9,17.98,9.4,37.26,Provincia di ,TREVISO,15/02/2022 ore 18:12,16/02/22,Veneto
12-feb,3,31,Veneto,Veneto,Treviso,878070,1518,1053.4,16.83,8.1,37.26,Provincia di ,TREVISO,15/02/2022 ore 18:12,16/02/22,Veneto
13-feb,4,31,Veneto,Veneto,Treviso,878070,1518,980.4,16.53,7.6,37.26,Provincia di ,TREVISO,15/02/2022 ore 18:12,16/02/22,Veneto
14-feb,5,31,Veneto,Veneto,Treviso,878070,1518,971.3,16.28,7.7,37.26,Provincia di ,TREVISO,15/02/2022 ore 18:12,16/02/22,Veneto
15-feb,6,31,Veneto,Veneto,Treviso,878070,1518,890.4,15.4,6.5,37.26,Provincia di ,TREVISO,15/02/2022 ore 18:12,16/02/22,Veneto
16-feb,7,31,Veneto,Veneto,Treviso,878070,1518,479.2,15.63,6.2,37.26,Provincia di ,TREVISO,15/02/2022 ore 18:12,16/02/22,Veneto
10-feb,1,41,Piemonte,Piemonte,Alessandria,411922,1518,731.9,26.41,15.76,37.26,Provincia di ,ALESSANDRIA,15/02/2022 ore 18:12,16/02/22,Piemonte
11-feb,2,41,Piemonte,Piemonte,Alessandria,411922,1518,685.1,25.49,15.45,37.26,Provincia di ,ALESSANDRIA,15/02/2022 ore 18:12,16/02/22,Piemonte
12-feb,3,41,Piemonte,Piemonte,Alessandria,411922,1518,641.6,24.33,14.33,37.26,Provincia di ,ALESSANDRIA,15/02/2022 ore 18:12,16/02/22,Piemonte
13-feb,4,41,Piemonte,Piemonte,Alessandria,411922,1518,620,24.14,13.22,37.26,Provincia di ,ALESSANDRIA,15/02/2022 ore 18:12,16/02/22,Piemonte
14-feb,5,41,Piemonte,Piemonte,Alessandria,411922,1518,597.2,24.2,11.78,37.26,Provincia di ,ALESSANDRIA,15/02/2022 ore 18:12,16/02/22,Piemonte
15-feb,6,41,Piemonte,Piemonte,Alessandria,411922,1518,536.3,23.05,11.78,37.26,Provincia di ,ALESSANDRIA,15/02/2022 ore 18:12,16/02/22,Piemonte
16-feb,7,41,Piemonte,Piemonte,Alessandria,411922,1518,513.2,21.74,10.51,37.26,Provincia di ,ALESSANDRIA,15/02/2022 ore 18:12,16/02/22,Piemonte
10-feb,1,42,Piemonte,Piemonte,Asti,209648,1518,781.3,26.41,15.76,37.26,Provincia di ,ASTI,15/02/2022 ore 18:12,16/02/22,Piemonte
11-feb,2,42,Piemonte,Piemonte,Asti,209648,1518,720.3,25.49,15.45,37.26,Provincia di ,ASTI,15/02/2022 ore 18:12,16/02/22,Piemonte
12-feb,3,42,Piemonte,Piemonte,Asti,209648,1518,663.5,24.33,14.33,37.26,Provincia di ,ASTI,15/02/2022 ore 18:12,16/02/22,Piemonte
13-feb,4,42,Piemonte,Piemonte,Asti,209648,1518,631.5,24.14,13.22,37.26,Provincia di ,ASTI,15/02/2022 ore 18:12,16/02/22,Piemonte
14-feb,5,42,Piemonte,Piemonte,Asti,209648,1518,590.5,24.2,11.78,37.26,Provincia di ,ASTI,15/02/2022 ore 18:12,16/02/22,Piemonte
15-feb,6,42,Piemonte,Piemonte,Asti,209648,1518,529,23.05,11.78,37.26,Provincia di ,ASTI,15/02/2022 ore 18:12,16/02/22,Piemonte
16-feb,7,42,Piemonte,Piemonte,Asti,209648,1518,493.2,21.74,10.51,37.26,Provincia di ,ASTI,15/02/2022 ore 18:12,16/02/22,Piemonte
10-feb,1,43,Piemonte,Piemonte,Biella,171838,1518,910.7,26.41,15.76,37.26,Provincia di ,BIELLA,15/02/2022 ore 18:12,16/02/22,Piemonte
11-feb,2,43,Piemonte,Piemonte,Biella,171838,1518,833.3,25.49,15.45,37.26,Provincia di ,BIELLA,15/02/2022 ore 18:12,16/02/22,Piemonte
12-feb,3,43,Piemonte,Piemonte,Biella,171838,1518,776.9,24.33,14.33,37.26,Provincia di ,BIELLA,15/02/2022 ore 18:12,16/02/22,Piemonte
13-feb,4,43,Piemonte,Piemonte,Biella,171838,1518,764.7,24.14,13.22,37.26,Provincia di ,BIELLA,15/02/2022 ore 18:12,16/02/22,Piemonte
14-feb,5,43,Piemonte,Piemonte,Biella,171838,1518,743.7,24.2,11.78,37.26,Provincia di ,BIELLA,15/02/2022 ore 18:12,16/02/22,Piemonte
15-feb,6,43,Piemonte,Piemonte,Biella,171838,1518,682,23.05,11.78,37.26,Provincia di ,BIELLA,15/02/2022 ore 18:12,16/02/22,Piemonte
16-feb,7,43,Piemonte,Piemonte,Biella,171838,1518,631.4,21.74,10.51,37.26,Provincia di ,BIELLA,15/02/2022 ore 18:12,16/02/22,Piemonte
10-feb,1,44,Piemonte,Piemonte,Cuneo,582353,1518,626.6,26.41,15.76,37.26,Provincia di ,CUNEO,15/02/2022 ore 18:12,16/02/22,Piemonte
11-feb,2,44,Piemonte,Piemonte,Cuneo,582353,1518,553.3,25.49,15.45,37.26,Provincia di ,CUNEO,15/02/2022 ore 18:12,16/02/22,Piemonte
12-feb,3,44,Piemonte,Piemonte,Cuneo,582353,1518,505,24.33,14.33,37.26,Provincia di ,CUNEO,15/02/2022 ore 18:12,16/02/22,Piemonte
13-feb,4,44,Piemonte,Piemonte,Cuneo,582353,1518,479.1,24.14,13.22,37.26,Provincia di ,CUNEO,15/02/2022 ore 18:12,16/02/22,Piemonte
14-feb,5,44,Piemonte,Piemonte,Cuneo,582353,1518,450.4,24.2,11.78,37.26,Provincia di ,CUNEO,15/02/2022 ore 18:12,16/02/22,Piemonte
15-feb,6,44,Piemonte,Piemonte,Cuneo,582353,1518,401.5,23.05,11.78,37.26,Provincia di ,CUNEO,15/02/2022 ore 18:12,16/02/22,Piemonte
16-feb,7,44,Piemonte,Piemonte,Cuneo,582353,1518,380.7,21.74,10.51,37.26,Provincia di ,CUNEO,15/02/2022 ore 18:12,16/02/22,Piemonte
10-feb,1,45,Piemonte,Piemonte,Novara,362199,1518,600.5,26.41,15.76,37.26,Provincia di ,NOVARA,15/02/2022 ore 18:12,16/02/22,Piemonte
11-feb,2,45,Piemonte,Piemonte,Novara,362199,1518,556.6,25.49,15.45,37.26,Provincia di ,NOVARA,15/02/2022 ore 18:12,16/02/22,Piemonte
12-feb,3,45,Piemonte,Piemonte,Novara,362199,1518,514.6,24.33,14.33,37.26,Provincia di ,NOVARA,15/02/2022 ore 18:12,16/02/22,Piemonte
13-feb,4,45,Piemonte,Piemonte,Novara,362199,1518,494.2,24.14,13.22,37.26,Provincia di ,NOVARA,15/02/2022 ore 18:12,16/02/22,Piemonte
14-feb,5,45,Piemonte,Piemonte,Novara,362199,1518,472.9,24.2,11.78,37.26,Provincia di ,NOVARA,15/02/2022 ore 18:12,16/02/22,Piemonte
15-feb,6,45,Piemonte,Piemonte,Novara,362199,1518,415.2,23.05,11.78,37.26,Provincia di ,NOVARA,15/02/2022 ore 18:12,16/02/22,Piemonte
16-feb,7,45,Piemonte,Piemonte,Novara,362199,1518,385.7,21.74,10.51,37.26,Provincia di ,NOVARA,15/02/2022 ore 18:12,16/02/22,Piemonte
10-feb,1,46,Piemonte,Piemonte,Torino,2212996,1518,909.9,26.41,15.76,37.26,Città metropolitana di ,TORINO,15/02/2022 ore 18:12,16/02/22,Piemonte
11-feb,2,46,Piemonte,Piemonte,Torino,2212996,1518,839.1,25.49,15.45,37.26,Città metropolitana di ,TORINO,15/02/2022 ore 18:12,16/02/22,Piemonte
12-feb,3,46,Piemonte,Piemonte,Torino,2212996,1518,773,24.33,14.33,37.26,Città metropolitana di ,TORINO,15/02/2022 ore 18:12,16/02/22,Piemonte
13-feb,4,46,Piemonte,Piemonte,Torino,2212996,1518,733.9,24.14,13.22,37.26,Città metropolitana di ,TORINO,15/02/2022 ore 18:12,16/02/22,Piemonte
14-feb,5,46,Piemonte,Piemonte,Torino,2212996,1518,705.2,24.2,11.78,37.26,Città metropolitana di ,TORINO,15/02/2022 ore 18:12,16/02/22,Piemonte
15-feb,6,46,Piemonte,Piemonte,Torino,2212996,1518,639.1,23.05,11.78,37.26,Città metropolitana di ,TORINO,15/02/2022 ore 18:12,16/02/22,Piemonte
16-feb,7,46,Piemonte,Piemonte,Torino,2212996,1518,590.4,21.74,10.51,37.26,Città metropolitana di ,TORINO,15/02/2022 ore 18:12,16/02/22,Piemonte
10-feb,1,47,Piemonte,Piemonte,Vercelli,167189,1518,790.1,26.41,15.76,37.26,Provincia di ,VERCELLI,15/02/2022 ore 18:12,16/02/22,Piemonte
11-feb,2,47,Piemonte,Piemonte,Vercelli,167189,1518,705.8,25.49,15.45,37.26,Provincia di ,VERCELLI,15/02/2022 ore 18:12,16/02/22,Piemonte
12-feb,3,47,Piemonte,Piemonte,Vercelli,167189,1518,654.9,24.33,14.33,37.26,Provincia di ,VERCELLI,15/02/2022 ore 18:12,16/02/22,Piemonte
13-feb,4,47,Piemonte,Piemonte,Vercelli,167189,1518,627.4,24.14,13.22,37.26,Provincia di ,VERCELLI,15/02/2022 ore 18:12,16/02/22,Piemonte
14-feb,5,47,Piemonte,Piemonte,Vercelli,167189,1518,611.9,24.2,11.78,37.26,Provincia di ,VERCELLI,15/02/2022 ore 18:12,16/02/22,Piemonte
15-feb,6,47,Piemonte,Piemonte,Vercelli,167189,1518,521.6,23.05,11.78,37.26,Provincia di ,VERCELLI,15/02/2022 ore 18:12,16/02/22,Piemonte
16-feb,7,47,Piemonte,Piemonte,Vercelli,167189,1518,477.9,21.74,10.51,37.26,Provincia di ,VERCELLI,15/02/2022 ore 18:12,16/02/22,Piemonte
10-feb,1,48,Piemonte,Piemonte,VCO,155065,1518,623.6,26.41,15.76,37.26,Provincia di ,VERBANO-CUSIO-OSSOLA,15/02/2022 ore 18:12,16/02/22,Piemonte
11-feb,2,48,Piemonte,Piemonte,VCO,155065,1518,590.7,25.49,15.45,37.26,Provincia di ,VERBANO-CUSIO-OSSOLA,15/02/2022 ore 18:12,16/02/22,Piemonte
12-feb,3,48,Piemonte,Piemonte,VCO,155065,1518,551.4,24.33,14.33,37.26,Provincia di ,VERBANO-CUSIO-OSSOLA,15/02/2022 ore 18:12,16/02/22,Piemonte
13-feb,4,48,Piemonte,Piemonte,VCO,155065,1518,532.7,24.14,13.22,37.26,Provincia di ,VERBANO-CUSIO-OSSOLA,15/02/2022 ore 18:12,16/02/22,Piemonte
14-feb,5,48,Piemonte,Piemonte,VCO,155065,1518,508.8,24.2,11.78,37.26,Provincia di ,VERBANO-CUSIO-OSSOLA,15/02/2022 ore 18:12,16/02/22,Piemonte
15-feb,6,48,Piemonte,Piemonte,VCO,155065,1518,455.9,23.05,11.78,37.26,Provincia di ,VERBANO-CUSIO-OSSOLA,15/02/2022 ore 18:12,16/02/22,Piemonte
16-feb,7,48,Piemonte,Piemonte,VCO,155065,1518,432.1,21.74,10.51,37.26,Provincia di ,VERBANO-CUSIO-OSSOLA,15/02/2022 ore 18:12,16/02/22,Piemonte
10-feb,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1518,1200.6,31.87,22.29,37.26,Provincia di ,TRIESTE,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
11-feb,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1518,1164,30.54,23.43,37.26,Provincia di ,TRIESTE,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
12-feb,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1518,1092.1,30.38,17.71,37.26,Provincia di ,TRIESTE,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
13-feb,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1518,1036.7,31.25,18.86,37.26,Provincia di ,TRIESTE,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
14-feb,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1518,1040.2,31.4,18.86,37.26,Provincia di ,TRIESTE,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
15-feb,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1518,904.7,30.46,17.14,37.26,Provincia di ,TRIESTE,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
16-feb,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1518,845.9,28.9,14.29,37.26,Provincia di ,TRIESTE,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
10-feb,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1518,1199.5,31.87,22.29,37.26,Provincia di ,GORIZIA,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
11-feb,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1518,1130,30.54,23.43,37.26,Provincia di ,GORIZIA,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
12-feb,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1518,983.1,30.38,17.71,37.26,Provincia di ,GORIZIA,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
13-feb,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1518,993.4,31.25,18.86,37.26,Provincia di ,GORIZIA,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
14-feb,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1518,972.2,31.4,18.86,37.26,Provincia di ,GORIZIA,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
15-feb,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1518,857.4,30.46,17.14,37.26,Provincia di ,GORIZIA,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
16-feb,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1518,807,28.9,14.29,37.26,Provincia di ,GORIZIA,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
10-feb,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1518,1086.3,31.87,22.29,37.26,Provincia di ,UDINE,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
11-feb,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1518,1000,30.54,23.43,37.26,Provincia di ,UDINE,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
12-feb,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1518,893.2,30.38,17.71,37.26,Provincia di ,UDINE,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
13-feb,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1518,857.4,31.25,18.86,37.26,Provincia di ,UDINE,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
14-feb,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1518,839.5,31.4,18.86,37.26,Provincia di ,UDINE,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
15-feb,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1518,753.5,30.46,17.14,37.26,Provincia di ,UDINE,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
16-feb,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1518,687.2,28.9,14.29,37.26,Provincia di ,UDINE,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
10-feb,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1518,1231.2,31.87,22.29,37.26,Provincia di ,PORDENONE,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
11-feb,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1518,1116.6,30.54,23.43,37.26,Provincia di ,PORDENONE,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
12-feb,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1518,995.9,30.38,17.71,37.26,Provincia di ,PORDENONE,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
13-feb,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1518,942.2,31.25,18.86,37.26,Provincia di ,PORDENONE,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
14-feb,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1518,918.6,31.4,18.86,37.26,Provincia di ,PORDENONE,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
15-feb,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1518,812.8,30.46,17.14,37.26,Provincia di ,PORDENONE,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
16-feb,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1518,738.4,28.9,14.29,37.26,Provincia di ,PORDENONE,15/02/2022 ore 18:12,16/02/22,Friuli Venezia Giulia
10-feb,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1518,634.4,30.06,8.82,37.26,Provincia di ,AOSTA,15/02/2022 ore 18:12,16/02/22,Valle d'Aosta
11-feb,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1518,560.2,25.77,8.82,37.26,Provincia di ,AOSTA,15/02/2022 ore 18:12,16/02/22,Valle d'Aosta
12-feb,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1518,484.3,24.54,11.76,37.26,Provincia di ,AOSTA,15/02/2022 ore 18:12,16/02/22,Valle d'Aosta
13-feb,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1518,437.5,24.54,11.76,37.26,Provincia di ,AOSTA,15/02/2022 ore 18:12,16/02/22,Valle d'Aosta
14-feb,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1518,425.4,24.54,11.76,37.26,Provincia di ,AOSTA,15/02/2022 ore 18:12,16/02/22,Valle d'Aosta
15-feb,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1518,355.1,23.31,11.76,37.26,Provincia di ,AOSTA,15/02/2022 ore 18:12,16/02/22,Valle d'Aosta
16-feb,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1518,349.5,20.86,11.76,37.26,Provincia di ,AOSTA,15/02/2022 ore 18:12,16/02/22,Valle d'Aosta
10-feb,1,76,Liguria,Liguria,Savona,268766,1518,1079,35.53,14.03,37.26,Provincia di ,SAVONA,15/02/2022 ore 18:12,16/02/22,Liguria
11-feb,2,76,Liguria,Liguria,Savona,268766,1518,1004.6,34.7,13.12,37.26,Provincia di ,SAVONA,15/02/2022 ore 18:12,16/02/22,Liguria
12-feb,3,76,Liguria,Liguria,Savona,268766,1518,927.2,32.62,13.12,37.26,Provincia di ,SAVONA,15/02/2022 ore 18:12,16/02/22,Liguria
13-feb,4,76,Liguria,Liguria,Savona,268766,1518,872.1,31.36,11.76,37.26,Provincia di ,SAVONA,15/02/2022 ore 18:12,16/02/22,Liguria
14-feb,5,76,Liguria,Liguria,Savona,268766,1518,837.9,32.62,10.86,37.26,Provincia di ,SAVONA,15/02/2022 ore 18:12,16/02/22,Liguria
15-feb,6,76,Liguria,Liguria,Savona,268766,1518,732.6,30.76,12.67,37.26,Provincia di ,SAVONA,15/02/2022 ore 18:12,16/02/22,Liguria
16-feb,7,76,Liguria,Liguria,Savona,268766,1518,688.7,28.45,11.76,37.26,Provincia di ,SAVONA,15/02/2022 ore 18:12,16/02/22,Liguria
10-feb,1,77,Liguria,Liguria,La Spezia,215538,1518,845.3,35.53,14.03,37.26,Provincia di ,LA SPEZIA,15/02/2022 ore 18:12,16/02/22,Liguria
11-feb,2,77,Liguria,Liguria,La Spezia,215538,1518,799.4,34.7,13.12,37.26,Provincia di ,LA SPEZIA,15/02/2022 ore 18:12,16/02/22,Liguria
12-feb,3,77,Liguria,Liguria,La Spezia,215538,1518,783.6,32.62,13.12,37.26,Provincia di ,LA SPEZIA,15/02/2022 ore 18:12,16/02/22,Liguria
13-feb,4,77,Liguria,Liguria,La Spezia,215538,1518,718.7,31.36,11.76,37.26,Provincia di ,LA SPEZIA,15/02/2022 ore 18:12,16/02/22,Liguria
14-feb,5,77,Liguria,Liguria,La Spezia,215538,1518,698.7,32.62,10.86,37.26,Provincia di ,LA SPEZIA,15/02/2022 ore 18:12,16/02/22,Liguria
15-feb,6,77,Liguria,Liguria,La Spezia,215538,1518,623.1,30.76,12.67,37.26,Provincia di ,LA SPEZIA,15/02/2022 ore 18:12,16/02/22,Liguria
16-feb,7,77,Liguria,Liguria,La Spezia,215538,1518,592,28.45,11.76,37.26,Provincia di ,LA SPEZIA,15/02/2022 ore 18:12,16/02/22,Liguria
10-feb,1,78,Liguria,Liguria,Imperia,208585,1518,915.7,35.53,14.03,37.26,Provincia di ,IMPERIA,15/02/2022 ore 18:12,16/02/22,Liguria
11-feb,2,78,Liguria,Liguria,Imperia,208585,1518,883.6,34.7,13.12,37.26,Provincia di ,IMPERIA,15/02/2022 ore 18:12,16/02/22,Liguria
12-feb,3,78,Liguria,Liguria,Imperia,208585,1518,821.7,32.62,13.12,37.26,Provincia di ,IMPERIA,15/02/2022 ore 18:12,16/02/22,Liguria
13-feb,4,78,Liguria,Liguria,Imperia,208585,1518,769,31.36,11.76,37.26,Provincia di ,IMPERIA,15/02/2022 ore 18:12,16/02/22,Liguria
14-feb,5,78,Liguria,Liguria,Imperia,208585,1518,761.8,32.62,10.86,37.26,Provincia di ,IMPERIA,15/02/2022 ore 18:12,16/02/22,Liguria
15-feb,6,78,Liguria,Liguria,Imperia,208585,1518,693.7,30.76,12.67,37.26,Provincia di ,IMPERIA,15/02/2022 ore 18:12,16/02/22,Liguria
16-feb,7,78,Liguria,Liguria,Imperia,208585,1518,668.3,28.45,11.76,37.26,Provincia di ,IMPERIA,15/02/2022 ore 18:12,16/02/22,Liguria
10-feb,1,79,Liguria,Liguria,Genova,816916,1518,1030.8,35.53,14.03,37.26,Città metropolitana di ,GENOVA,15/02/2022 ore 18:12,16/02/22,Liguria
11-feb,2,79,Liguria,Liguria,Genova,816916,1518,914.7,34.7,13.12,37.26,Città metropolitana di ,GENOVA,15/02/2022 ore 18:12,16/02/22,Liguria
12-feb,3,79,Liguria,Liguria,Genova,816916,1518,863.9,32.62,13.12,37.26,Città metropolitana di ,GENOVA,15/02/2022 ore 18:12,16/02/22,Liguria
13-feb,4,79,Liguria,Liguria,Genova,816916,1518,830.2,31.36,11.76,37.26,Città metropolitana di ,GENOVA,15/02/2022 ore 18:12,16/02/22,Liguria
14-feb,5,79,Liguria,Liguria,Genova,816916,1518,800.7,32.62,10.86,37.26,Città metropolitana di ,GENOVA,15/02/2022 ore 18:12,16/02/22,Liguria
15-feb,6,79,Liguria,Liguria,Genova,816916,1518,723.7,30.76,12.67,37.26,Città metropolitana di ,GENOVA,15/02/2022 ore 18:12,16/02/22,Liguria
16-feb,7,79,Liguria,Liguria,Genova,816916,1518,680.5,28.45,11.76,37.26,Città metropolitana di ,GENOVA,15/02/2022 ore 18:12,16/02/22,Liguria
10-feb,1,120,Trento,P.A. Trento,Trento,544745,1518,970.9,27.27,14.44,37.26,Provincia autonoma di ,TRENTO,15/02/2022 ore 18:12,16/02/22,P.A. Trento
11-feb,2,120,Trento,P.A. Trento,Trento,544745,1518,900.1,26.11,13.33,37.26,Provincia autonoma di ,TRENTO,15/02/2022 ore 18:12,16/02/22,P.A. Trento
12-feb,3,120,Trento,P.A. Trento,Trento,544745,1518,836.5,24.18,15.56,37.26,Provincia autonoma di ,TRENTO,15/02/2022 ore 18:12,16/02/22,P.A. Trento
13-feb,4,120,Trento,P.A. Trento,Trento,544745,1518,798.5,24.56,15.56,37.26,Provincia autonoma di ,TRENTO,15/02/2022 ore 18:12,16/02/22,P.A. Trento
14-feb,5,120,Trento,P.A. Trento,Trento,544745,1518,773.6,23.79,15.56,37.26,Provincia autonoma di ,TRENTO,15/02/2022 ore 18:12,16/02/22,P.A. Trento
15-feb,6,120,Trento,P.A. Trento,Trento,544745,1518,689.3,22.05,14.44,37.26,Provincia autonoma di ,TRENTO,15/02/2022 ore 18:12,16/02/22,P.A. Trento
16-feb,7,120,Trento,P.A. Trento,Trento,544745,1518,632.4,19.92,13.33,37.26,Provincia autonoma di ,TRENTO,15/02/2022 ore 18:12,16/02/22,P.A. Trento
10-feb,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,1518,1517.9,22.6,10,37.26,Provincia autonoma di ,BOLZANO,15/02/2022 ore 18:12,16/02/22,P.A. Bolzano
11-feb,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,1518,1406,22.8,8,37.26,Provincia autonoma di ,BOLZANO,15/02/2022 ore 18:12,16/02/22,P.A. Bolzano
12-feb,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,1518,1312.3,21,8,37.26,Provincia autonoma di ,BOLZANO,15/02/2022 ore 18:12,16/02/22,P.A. Bolzano
13-feb,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,1518,1253.9,22.8,7,37.26,Provincia autonoma di ,BOLZANO,15/02/2022 ore 18:12,16/02/22,P.A. Bolzano
14-feb,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,1518,1224.1,21,8,37.26,Provincia autonoma di ,BOLZANO,15/02/2022 ore 18:12,16/02/22,P.A. Bolzano
15-feb,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,1518,1144.2,20,7,37.26,Provincia autonoma di ,BOLZANO,15/02/2022 ore 18:12,16/02/22,P.A. Bolzano
