Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
1-feb,1,29,Veneto,Veneto,Verona,922291,2638,2115,25.37,15,39.91,Provincia di ,VERONA,05/02/2022 ore 23:41,07/02/22,Veneto
2-feb,2,29,Veneto,Veneto,Verona,922291,2638,1993.1,24.88,14.9,39.91,Provincia di ,VERONA,05/02/2022 ore 23:41,07/02/22,Veneto
3-feb,3,29,Veneto,Veneto,Verona,922291,2638,1855.9,24.8,14,39.91,Provincia di ,VERONA,05/02/2022 ore 23:41,07/02/22,Veneto
4-feb,4,29,Veneto,Veneto,Verona,922291,2638,1729,23.83,13.3,39.91,Provincia di ,VERONA,05/02/2022 ore 23:41,07/02/22,Veneto
5-feb,5,29,Veneto,Veneto,Verona,922291,2638,1593,22.55,13.4,39.91,Provincia di ,VERONA,05/02/2022 ore 23:41,07/02/22,Veneto
6-feb,6,29,Veneto,Veneto,Verona,922291,2638,1527.9,22.53,13.7,39.91,Provincia di ,VERONA,05/02/2022 ore 23:41,07/02/22,Veneto
7-feb,7,29,Veneto,Veneto,Verona,922291,2638,1498.7,22.57,13.5,39.91,Provincia di ,VERONA,05/02/2022 ore 23:41,07/02/22,Veneto
1-feb,1,30,Veneto,Veneto,Belluno,199599,2638,1943.4,25.37,15,39.91,Provincia di ,BELLUNO,05/02/2022 ore 23:41,07/02/22,Veneto
2-feb,2,30,Veneto,Veneto,Belluno,199599,2638,1829.2,24.88,14.9,39.91,Provincia di ,BELLUNO,05/02/2022 ore 23:41,07/02/22,Veneto
3-feb,3,30,Veneto,Veneto,Belluno,199599,2638,1867.7,24.8,14,39.91,Provincia di ,BELLUNO,05/02/2022 ore 23:41,07/02/22,Veneto
4-feb,4,30,Veneto,Veneto,Belluno,199599,2638,1664.8,23.83,13.3,39.91,Provincia di ,BELLUNO,05/02/2022 ore 23:41,07/02/22,Veneto
5-feb,5,30,Veneto,Veneto,Belluno,199599,2638,1526.1,22.55,13.4,39.91,Provincia di ,BELLUNO,05/02/2022 ore 23:41,07/02/22,Veneto
6-feb,6,30,Veneto,Veneto,Belluno,199599,2638,1470.9,22.53,13.7,39.91,Provincia di ,BELLUNO,05/02/2022 ore 23:41,07/02/22,Veneto
7-feb,7,30,Veneto,Veneto,Belluno,199599,2638,1422.4,22.57,13.5,39.91,Provincia di ,BELLUNO,05/02/2022 ore 23:41,07/02/22,Veneto
1-feb,1,31,Veneto,Veneto,Treviso,878070,2638,2055,25.37,15,39.91,Provincia di ,TREVISO,05/02/2022 ore 23:41,07/02/22,Veneto
2-feb,2,31,Veneto,Veneto,Treviso,878070,2638,1979.1,24.88,14.9,39.91,Provincia di ,TREVISO,05/02/2022 ore 23:41,07/02/22,Veneto
3-feb,3,31,Veneto,Veneto,Treviso,878070,2638,1745,24.8,14,39.91,Provincia di ,TREVISO,05/02/2022 ore 23:41,07/02/22,Veneto
4-feb,4,31,Veneto,Veneto,Treviso,878070,2638,1675.2,23.83,13.3,39.91,Provincia di ,TREVISO,05/02/2022 ore 23:41,07/02/22,Veneto
5-feb,5,31,Veneto,Veneto,Treviso,878070,2638,1561.6,22.55,13.4,39.91,Provincia di ,TREVISO,05/02/2022 ore 23:41,07/02/22,Veneto
6-feb,6,31,Veneto,Veneto,Treviso,878070,2638,1511.5,22.53,13.7,39.91,Provincia di ,TREVISO,05/02/2022 ore 23:41,07/02/22,Veneto
7-feb,7,31,Veneto,Veneto,Treviso,878070,2638,1445.6,22.57,13.5,39.91,Provincia di ,TREVISO,05/02/2022 ore 23:41,07/02/22,Veneto
1-feb,1,41,Piemonte,Piemonte,Alessandria,411922,2638,1239.3,30.63,21.02,39.91,Provincia di ,ALESSANDRIA,05/02/2022 ore 23:41,07/02/22,Piemonte
2-feb,2,41,Piemonte,Piemonte,Alessandria,411922,2638,1143.2,30.04,19.9,39.91,Provincia di ,ALESSANDRIA,05/02/2022 ore 23:41,07/02/22,Piemonte
3-feb,3,41,Piemonte,Piemonte,Alessandria,411922,2638,1097.5,29.31,18.47,39.91,Provincia di ,ALESSANDRIA,05/02/2022 ore 23:41,07/02/22,Piemonte
4-feb,4,41,Piemonte,Piemonte,Alessandria,411922,2638,1016.9,29.19,17.52,39.91,Provincia di ,ALESSANDRIA,05/02/2022 ore 23:41,07/02/22,Piemonte
5-feb,5,41,Piemonte,Piemonte,Alessandria,411922,2638,965.7,28.6,16.56,39.91,Provincia di ,ALESSANDRIA,05/02/2022 ore 23:41,07/02/22,Piemonte
6-feb,6,41,Piemonte,Piemonte,Alessandria,411922,2638,929.1,28.48,15.76,39.91,Provincia di ,ALESSANDRIA,05/02/2022 ore 23:41,07/02/22,Piemonte
7-feb,7,41,Piemonte,Piemonte,Alessandria,411922,2638,886.6,28.89,15.45,39.91,Provincia di ,ALESSANDRIA,05/02/2022 ore 23:41,07/02/22,Piemonte
1-feb,1,42,Piemonte,Piemonte,Asti,209648,2638,1375.6,30.63,21.02,39.91,Provincia di ,ASTI,05/02/2022 ore 23:41,07/02/22,Piemonte
2-feb,2,42,Piemonte,Piemonte,Asti,209648,2638,1270.2,30.04,19.9,39.91,Provincia di ,ASTI,05/02/2022 ore 23:41,07/02/22,Piemonte
3-feb,3,42,Piemonte,Piemonte,Asti,209648,2638,1182,29.31,18.47,39.91,Provincia di ,ASTI,05/02/2022 ore 23:41,07/02/22,Piemonte
4-feb,4,42,Piemonte,Piemonte,Asti,209648,2638,1107.6,29.19,17.52,39.91,Provincia di ,ASTI,05/02/2022 ore 23:41,07/02/22,Piemonte
5-feb,5,42,Piemonte,Piemonte,Asti,209648,2638,1046.5,28.6,16.56,39.91,Provincia di ,ASTI,05/02/2022 ore 23:41,07/02/22,Piemonte
6-feb,6,42,Piemonte,Piemonte,Asti,209648,2638,985,28.48,15.76,39.91,Provincia di ,ASTI,05/02/2022 ore 23:41,07/02/22,Piemonte
7-feb,7,42,Piemonte,Piemonte,Asti,209648,2638,939.7,28.89,15.45,39.91,Provincia di ,ASTI,05/02/2022 ore 23:41,07/02/22,Piemonte
1-feb,1,43,Piemonte,Piemonte,Biella,171838,2638,1838.4,30.63,21.02,39.91,Provincia di ,BIELLA,05/02/2022 ore 23:41,07/02/22,Piemonte
2-feb,2,43,Piemonte,Piemonte,Biella,171838,2638,1670.2,30.04,19.9,39.91,Provincia di ,BIELLA,05/02/2022 ore 23:41,07/02/22,Piemonte
3-feb,3,43,Piemonte,Piemonte,Biella,171838,2638,1567.8,29.31,18.47,39.91,Provincia di ,BIELLA,05/02/2022 ore 23:41,07/02/22,Piemonte
4-feb,4,43,Piemonte,Piemonte,Biella,171838,2638,1487.4,29.19,17.52,39.91,Provincia di ,BIELLA,05/02/2022 ore 23:41,07/02/22,Piemonte
5-feb,5,43,Piemonte,Piemonte,Biella,171838,2638,1371.1,28.6,16.56,39.91,Provincia di ,BIELLA,05/02/2022 ore 23:41,07/02/22,Piemonte
6-feb,6,43,Piemonte,Piemonte,Biella,171838,2638,1276.2,28.48,15.76,39.91,Provincia di ,BIELLA,05/02/2022 ore 23:41,07/02/22,Piemonte
7-feb,7,43,Piemonte,Piemonte,Biella,171838,2638,1134.2,28.89,15.45,39.91,Provincia di ,BIELLA,05/02/2022 ore 23:41,07/02/22,Piemonte
1-feb,1,44,Piemonte,Piemonte,Cuneo,582353,2638,1380.3,30.63,21.02,39.91,Provincia di ,CUNEO,05/02/2022 ore 23:41,07/02/22,Piemonte
2-feb,2,44,Piemonte,Piemonte,Cuneo,582353,2638,1247.9,30.04,19.9,39.91,Provincia di ,CUNEO,05/02/2022 ore 23:41,07/02/22,Piemonte
3-feb,3,44,Piemonte,Piemonte,Cuneo,582353,2638,1147.9,29.31,18.47,39.91,Provincia di ,CUNEO,05/02/2022 ore 23:41,07/02/22,Piemonte
4-feb,4,44,Piemonte,Piemonte,Cuneo,582353,2638,1061.4,29.19,17.52,39.91,Provincia di ,CUNEO,05/02/2022 ore 23:41,07/02/22,Piemonte
5-feb,5,44,Piemonte,Piemonte,Cuneo,582353,2638,974,28.6,16.56,39.91,Provincia di ,CUNEO,05/02/2022 ore 23:41,07/02/22,Piemonte
6-feb,6,44,Piemonte,Piemonte,Cuneo,582353,2638,924.7,28.48,15.76,39.91,Provincia di ,CUNEO,05/02/2022 ore 23:41,07/02/22,Piemonte
7-feb,7,44,Piemonte,Piemonte,Cuneo,582353,2638,859.8,28.89,15.45,39.91,Provincia di ,CUNEO,05/02/2022 ore 23:41,07/02/22,Piemonte
1-feb,1,45,Piemonte,Piemonte,Novara,362199,2638,1307.6,30.63,21.02,39.91,Provincia di ,NOVARA,05/02/2022 ore 23:41,07/02/22,Piemonte
2-feb,2,45,Piemonte,Piemonte,Novara,362199,2638,1203.5,30.04,19.9,39.91,Provincia di ,NOVARA,05/02/2022 ore 23:41,07/02/22,Piemonte
3-feb,3,45,Piemonte,Piemonte,Novara,362199,2638,1100.5,29.31,18.47,39.91,Provincia di ,NOVARA,05/02/2022 ore 23:41,07/02/22,Piemonte
4-feb,4,45,Piemonte,Piemonte,Novara,362199,2638,992.3,29.19,17.52,39.91,Provincia di ,NOVARA,05/02/2022 ore 23:41,07/02/22,Piemonte
5-feb,5,45,Piemonte,Piemonte,Novara,362199,2638,914.7,28.6,16.56,39.91,Provincia di ,NOVARA,05/02/2022 ore 23:41,07/02/22,Piemonte
6-feb,6,45,Piemonte,Piemonte,Novara,362199,2638,862.2,28.48,15.76,39.91,Provincia di ,NOVARA,05/02/2022 ore 23:41,07/02/22,Piemonte
7-feb,7,45,Piemonte,Piemonte,Novara,362199,2638,820.8,28.89,15.45,39.91,Provincia di ,NOVARA,05/02/2022 ore 23:41,07/02/22,Piemonte
1-feb,1,46,Piemonte,Piemonte,Torino,2212996,2638,1733.1,30.63,21.02,39.91,Città metropolitana di ,TORINO,05/02/2022 ore 23:41,07/02/22,Piemonte
2-feb,2,46,Piemonte,Piemonte,Torino,2212996,2638,1612.4,30.04,19.9,39.91,Città metropolitana di ,TORINO,05/02/2022 ore 23:41,07/02/22,Piemonte
3-feb,3,46,Piemonte,Piemonte,Torino,2212996,2638,1495.4,29.31,18.47,39.91,Città metropolitana di ,TORINO,05/02/2022 ore 23:41,07/02/22,Piemonte
4-feb,4,46,Piemonte,Piemonte,Torino,2212996,2638,1380.9,29.19,17.52,39.91,Città metropolitana di ,TORINO,05/02/2022 ore 23:41,07/02/22,Piemonte
5-feb,5,46,Piemonte,Piemonte,Torino,2212996,2638,1293.4,28.6,16.56,39.91,Città metropolitana di ,TORINO,05/02/2022 ore 23:41,07/02/22,Piemonte
6-feb,6,46,Piemonte,Piemonte,Torino,2212996,2638,1223.1,28.48,15.76,39.91,Città metropolitana di ,TORINO,05/02/2022 ore 23:41,07/02/22,Piemonte
7-feb,7,46,Piemonte,Piemonte,Torino,2212996,2638,1167.8,28.89,15.45,39.91,Città metropolitana di ,TORINO,05/02/2022 ore 23:41,07/02/22,Piemonte
1-feb,1,47,Piemonte,Piemonte,Vercelli,167189,2638,1511.5,30.63,21.02,39.91,Provincia di ,VERCELLI,05/02/2022 ore 23:41,07/02/22,Piemonte
2-feb,2,47,Piemonte,Piemonte,Vercelli,167189,2638,1355.4,30.04,19.9,39.91,Provincia di ,VERCELLI,05/02/2022 ore 23:41,07/02/22,Piemonte
3-feb,3,47,Piemonte,Piemonte,Vercelli,167189,2638,1259.1,29.31,18.47,39.91,Provincia di ,VERCELLI,05/02/2022 ore 23:41,07/02/22,Piemonte
4-feb,4,47,Piemonte,Piemonte,Vercelli,167189,2638,1189.1,29.19,17.52,39.91,Provincia di ,VERCELLI,05/02/2022 ore 23:41,07/02/22,Piemonte
5-feb,5,47,Piemonte,Piemonte,Vercelli,167189,2638,1101.1,28.6,16.56,39.91,Provincia di ,VERCELLI,05/02/2022 ore 23:41,07/02/22,Piemonte
6-feb,6,47,Piemonte,Piemonte,Vercelli,167189,2638,1063.5,28.48,15.76,39.91,Provincia di ,VERCELLI,05/02/2022 ore 23:41,07/02/22,Piemonte
7-feb,7,47,Piemonte,Piemonte,Vercelli,167189,2638,998.3,28.89,15.45,39.91,Provincia di ,VERCELLI,05/02/2022 ore 23:41,07/02/22,Piemonte
1-feb,1,48,Piemonte,Piemonte,VCO,155065,2638,1227.9,30.63,21.02,39.91,Provincia di ,VERBANO-CUSIO-OSSOLA,05/02/2022 ore 23:41,07/02/22,Piemonte
2-feb,2,48,Piemonte,Piemonte,VCO,155065,2638,1153.7,30.04,19.9,39.91,Provincia di ,VERBANO-CUSIO-OSSOLA,05/02/2022 ore 23:41,07/02/22,Piemonte
3-feb,3,48,Piemonte,Piemonte,VCO,155065,2638,1110.5,29.31,18.47,39.91,Provincia di ,VERBANO-CUSIO-OSSOLA,05/02/2022 ore 23:41,07/02/22,Piemonte
4-feb,4,48,Piemonte,Piemonte,VCO,155065,2638,1029.2,29.19,17.52,39.91,Provincia di ,VERBANO-CUSIO-OSSOLA,05/02/2022 ore 23:41,07/02/22,Piemonte
5-feb,5,48,Piemonte,Piemonte,VCO,155065,2638,957,28.6,16.56,39.91,Provincia di ,VERBANO-CUSIO-OSSOLA,05/02/2022 ore 23:41,07/02/22,Piemonte
6-feb,6,48,Piemonte,Piemonte,VCO,155065,2638,908,28.48,15.76,39.91,Provincia di ,VERBANO-CUSIO-OSSOLA,05/02/2022 ore 23:41,07/02/22,Piemonte
7-feb,7,48,Piemonte,Piemonte,VCO,155065,2638,839.6,28.89,15.45,39.91,Provincia di ,VERBANO-CUSIO-OSSOLA,05/02/2022 ore 23:41,07/02/22,Piemonte
1-feb,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2638,2068.7,39,23.43,39.91,Provincia di ,TRIESTE,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
2-feb,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2638,2017.7,39,23.43,39.91,Provincia di ,TRIESTE,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
3-feb,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2638,1867.3,38.76,21.14,39.91,Provincia di ,TRIESTE,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
4-feb,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2638,1639,37.9,21.71,39.91,Provincia di ,TRIESTE,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
5-feb,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2638,1510.4,36.81,22.29,39.91,Provincia di ,TRIESTE,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
6-feb,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2638,1473,36.88,24,39.91,Provincia di ,TRIESTE,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
7-feb,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2638,1438.5,37.51,23.43,39.91,Provincia di ,TRIESTE,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
1-feb,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2638,2232.3,39,23.43,39.91,Provincia di ,GORIZIA,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
2-feb,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2638,2195.8,39,23.43,39.91,Provincia di ,GORIZIA,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
3-feb,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2638,2187,38.76,21.14,39.91,Provincia di ,GORIZIA,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
4-feb,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2638,1855.1,37.9,21.71,39.91,Provincia di ,GORIZIA,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
5-feb,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2638,1727.2,36.81,22.29,39.91,Provincia di ,GORIZIA,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
6-feb,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2638,1610.3,36.88,24,39.91,Provincia di ,GORIZIA,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
7-feb,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2638,1563.5,37.51,23.43,39.91,Provincia di ,GORIZIA,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
1-feb,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2638,2000.1,39,23.43,39.91,Provincia di ,UDINE,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
2-feb,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2638,1957,39,23.43,39.91,Provincia di ,UDINE,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
3-feb,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2638,1826.3,38.76,21.14,39.91,Provincia di ,UDINE,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
4-feb,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2638,1579,37.9,21.71,39.91,Provincia di ,UDINE,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
5-feb,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2638,1476.5,36.81,22.29,39.91,Provincia di ,UDINE,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
6-feb,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2638,1376.5,36.88,24,39.91,Provincia di ,UDINE,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
7-feb,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2638,1341.4,37.51,23.43,39.91,Provincia di ,UDINE,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
1-feb,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2638,2413.1,39,23.43,39.91,Provincia di ,PORDENONE,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
2-feb,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2638,2354.9,39,23.43,39.91,Provincia di ,PORDENONE,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
3-feb,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2638,2075.7,38.76,21.14,39.91,Provincia di ,PORDENONE,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
4-feb,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2638,1862.4,37.9,21.71,39.91,Provincia di ,PORDENONE,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
5-feb,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2638,1754.4,36.81,22.29,39.91,Provincia di ,PORDENONE,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
6-feb,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2638,1652.1,36.88,24,39.91,Provincia di ,PORDENONE,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
7-feb,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2638,1635.6,37.51,23.43,39.91,Provincia di ,PORDENONE,05/02/2022 ore 23:41,07/02/22,Friuli Venezia Giulia
1-feb,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2638,1466.6,39.88,17.65,39.91,Provincia di ,AOSTA,05/02/2022 ore 23:41,07/02/22,Valle d'Aosta
2-feb,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2638,1325.3,34.97,14.71,39.91,Provincia di ,AOSTA,05/02/2022 ore 23:41,07/02/22,Valle d'Aosta
3-feb,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2638,1176.8,34.36,14.71,39.91,Provincia di ,AOSTA,05/02/2022 ore 23:41,07/02/22,Valle d'Aosta
4-feb,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2638,1046,32.52,8.82,39.91,Provincia di ,AOSTA,05/02/2022 ore 23:41,07/02/22,Valle d'Aosta
5-feb,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2638,941.9,33.13,8.82,39.91,Provincia di ,AOSTA,05/02/2022 ore 23:41,07/02/22,Valle d'Aosta
6-feb,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2638,866.9,30.67,8.82,39.91,Provincia di ,AOSTA,05/02/2022 ore 23:41,07/02/22,Valle d'Aosta
7-feb,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2638,849.9,30.06,8.82,39.91,Provincia di ,AOSTA,05/02/2022 ore 23:41,07/02/22,Valle d'Aosta
1-feb,1,76,Liguria,Liguria,Savona,268766,2638,1948.9,39.91,14.48,39.91,Provincia di ,SAVONA,05/02/2022 ore 23:41,07/02/22,Liguria
2-feb,2,76,Liguria,Liguria,Savona,268766,2638,1852.9,38.71,14.03,39.91,Provincia di ,SAVONA,05/02/2022 ore 23:41,07/02/22,Liguria
3-feb,3,76,Liguria,Liguria,Savona,268766,2638,1732.7,38.27,13.12,39.91,Provincia di ,SAVONA,05/02/2022 ore 23:41,07/02/22,Liguria
4-feb,4,76,Liguria,Liguria,Savona,268766,2638,1636.7,37.88,14.03,39.91,Provincia di ,SAVONA,05/02/2022 ore 23:41,07/02/22,Liguria
5-feb,5,76,Liguria,Liguria,Savona,268766,2638,1534.8,37.88,14.03,39.91,Provincia di ,SAVONA,05/02/2022 ore 23:41,07/02/22,Liguria
6-feb,6,76,Liguria,Liguria,Savona,268766,2638,1415.7,37.39,14.93,39.91,Provincia di ,SAVONA,05/02/2022 ore 23:41,07/02/22,Liguria
7-feb,7,76,Liguria,Liguria,Savona,268766,2638,1363.3,37.55,14.93,39.91,Provincia di ,SAVONA,05/02/2022 ore 23:41,07/02/22,Liguria
1-feb,1,77,Liguria,Liguria,La Spezia,215538,2638,1560.3,39.91,14.48,39.91,Provincia di ,LA SPEZIA,05/02/2022 ore 23:41,07/02/22,Liguria
2-feb,2,77,Liguria,Liguria,La Spezia,215538,2638,1515.3,38.71,14.03,39.91,Provincia di ,LA SPEZIA,05/02/2022 ore 23:41,07/02/22,Liguria
3-feb,3,77,Liguria,Liguria,La Spezia,215538,2638,1456.4,38.27,13.12,39.91,Provincia di ,LA SPEZIA,05/02/2022 ore 23:41,07/02/22,Liguria
4-feb,4,77,Liguria,Liguria,La Spezia,215538,2638,1327.4,37.88,14.03,39.91,Provincia di ,LA SPEZIA,05/02/2022 ore 23:41,07/02/22,Liguria
5-feb,5,77,Liguria,Liguria,La Spezia,215538,2638,1219.7,37.88,14.03,39.91,Provincia di ,LA SPEZIA,05/02/2022 ore 23:41,07/02/22,Liguria
6-feb,6,77,Liguria,Liguria,La Spezia,215538,2638,1169.2,37.39,14.93,39.91,Provincia di ,LA SPEZIA,05/02/2022 ore 23:41,07/02/22,Liguria
7-feb,7,77,Liguria,Liguria,La Spezia,215538,2638,1136.7,37.55,14.93,39.91,Provincia di ,LA SPEZIA,05/02/2022 ore 23:41,07/02/22,Liguria
1-feb,1,78,Liguria,Liguria,Imperia,208585,2638,1952.7,39.91,14.48,39.91,Provincia di ,IMPERIA,05/02/2022 ore 23:41,07/02/22,Liguria
2-feb,2,78,Liguria,Liguria,Imperia,208585,2638,1857.8,38.71,14.03,39.91,Provincia di ,IMPERIA,05/02/2022 ore 23:41,07/02/22,Liguria
3-feb,3,78,Liguria,Liguria,Imperia,208585,2638,1722.1,38.27,13.12,39.91,Provincia di ,IMPERIA,05/02/2022 ore 23:41,07/02/22,Liguria
4-feb,4,78,Liguria,Liguria,Imperia,208585,2638,1558.6,37.88,14.03,39.91,Provincia di ,IMPERIA,05/02/2022 ore 23:41,07/02/22,Liguria
5-feb,5,78,Liguria,Liguria,Imperia,208585,2638,1412.9,37.88,14.03,39.91,Provincia di ,IMPERIA,05/02/2022 ore 23:41,07/02/22,Liguria
6-feb,6,78,Liguria,Liguria,Imperia,208585,2638,1296.4,37.39,14.93,39.91,Provincia di ,IMPERIA,05/02/2022 ore 23:41,07/02/22,Liguria
7-feb,7,78,Liguria,Liguria,Imperia,208585,2638,1224.9,37.55,14.93,39.91,Provincia di ,IMPERIA,05/02/2022 ore 23:41,07/02/22,Liguria
1-feb,1,79,Liguria,Liguria,Genova,816916,2638,1929.6,39.91,14.48,39.91,Città metropolitana di ,GENOVA,05/02/2022 ore 23:41,07/02/22,Liguria
2-feb,2,79,Liguria,Liguria,Genova,816916,2638,1790.6,38.71,14.03,39.91,Città metropolitana di ,GENOVA,05/02/2022 ore 23:41,07/02/22,Liguria
3-feb,3,79,Liguria,Liguria,Genova,816916,2638,1615.3,38.27,13.12,39.91,Città metropolitana di ,GENOVA,05/02/2022 ore 23:41,07/02/22,Liguria
4-feb,4,79,Liguria,Liguria,Genova,816916,2638,1539.4,37.88,14.03,39.91,Città metropolitana di ,GENOVA,05/02/2022 ore 23:41,07/02/22,Liguria
5-feb,5,79,Liguria,Liguria,Genova,816916,2638,1383.1,37.88,14.03,39.91,Città metropolitana di ,GENOVA,05/02/2022 ore 23:41,07/02/22,Liguria
6-feb,6,79,Liguria,Liguria,Genova,816916,2638,1314.2,37.39,14.93,39.91,Città metropolitana di ,GENOVA,05/02/2022 ore 23:41,07/02/22,Liguria
7-feb,7,79,Liguria,Liguria,Genova,816916,2638,1265.5,37.55,14.93,39.91,Città metropolitana di ,GENOVA,05/02/2022 ore 23:41,07/02/22,Liguria
1-feb,1,120,Trento,P.A. Trento,Trento,544745,2638,1969.4,29.79,27.78,39.91,Provincia autonoma di ,TRENTO,05/02/2022 ore 23:41,07/02/22,P.A. Trento
2-feb,2,120,Trento,P.A. Trento,Trento,544745,2638,1793.9,29.21,24.44,39.91,Provincia autonoma di ,TRENTO,05/02/2022 ore 23:41,07/02/22,P.A. Trento
3-feb,3,120,Trento,P.A. Trento,Trento,544745,2638,1651.2,29.79,24.44,39.91,Provincia autonoma di ,TRENTO,05/02/2022 ore 23:41,07/02/22,P.A. Trento
4-feb,4,120,Trento,P.A. Trento,Trento,544745,2638,1535.6,29.01,23.33,39.91,Provincia autonoma di ,TRENTO,05/02/2022 ore 23:41,07/02/22,P.A. Trento
5-feb,5,120,Trento,P.A. Trento,Trento,544745,2638,1395.1,28.82,23.33,39.91,Provincia autonoma di ,TRENTO,05/02/2022 ore 23:41,07/02/22,P.A. Trento
6-feb,6,120,Trento,P.A. Trento,Trento,544745,2638,1310.7,27.66,23.33,39.91,Provincia autonoma di ,TRENTO,05/02/2022 ore 23:41,07/02/22,P.A. Trento
7-feb,7,120,Trento,P.A. Trento,Trento,544745,2638,1268.5,29.98,20,39.91,Provincia autonoma di ,TRENTO,05/02/2022 ore 23:41,07/02/22,P.A. Trento
1-feb,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,2638,3345.6,23.8,12,39.91,Provincia autonoma di ,BOLZANO,05/02/2022 ore 23:41,07/02/22,P.A. Bolzano
2-feb,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,2638,2452.4,23.4,13,39.91,Provincia autonoma di ,BOLZANO,05/02/2022 ore 23:41,07/02/22,P.A. Bolzano
3-feb,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,2638,2288.7,22.6,11,39.91,Provincia autonoma di ,BOLZANO,05/02/2022 ore 23:41,07/02/22,P.A. Bolzano
4-feb,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,2638,2167.1,23.4,10,39.91,Provincia autonoma di ,BOLZANO,05/02/2022 ore 23:41,07/02/22,P.A. Bolzano
