Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-dic,5,27,Veneto,Veneto,Rovigo,229652,2008.2,905.7,19.55,17.8,36.36,Provincia di ,ROVIGO,01/01/2022 ore 22:20,02/01/22,Veneto
1-gen,6,27,Veneto,Veneto,Rovigo,229652,2008.2,1008.5,18.9,18.4,36.36,Provincia di ,ROVIGO,01/01/2022 ore 22:20,02/01/22,Veneto
2-gen,7,27,Veneto,Veneto,Rovigo,229652,2008.2,1067.7,18.67,18.8,36.36,Provincia di ,ROVIGO,01/01/2022 ore 22:20,02/01/22,Veneto
27-dic,1,28,Veneto,Veneto,Vicenza,850379,2008.2,657.6,18.4,17.3,36.36,Provincia di ,VICENZA,01/01/2022 ore 22:20,02/01/22,Veneto
28-dic,2,28,Veneto,Veneto,Vicenza,850379,2008.2,685.7,17.5,16.5,36.36,Provincia di ,VICENZA,01/01/2022 ore 22:20,02/01/22,Veneto
29-dic,3,28,Veneto,Veneto,Vicenza,850379,2008.2,764.4,19.45,18,36.36,Provincia di ,VICENZA,01/01/2022 ore 22:20,02/01/22,Veneto
30-dic,4,28,Veneto,Veneto,Vicenza,850379,2008.2,876.6,18.95,18.2,36.36,Provincia di ,VICENZA,01/01/2022 ore 22:20,02/01/22,Veneto
31-dic,5,28,Veneto,Veneto,Vicenza,850379,2008.2,977.4,19.55,17.8,36.36,Provincia di ,VICENZA,01/01/2022 ore 22:20,02/01/22,Veneto
1-gen,6,28,Veneto,Veneto,Vicenza,850379,2008.2,1116.1,18.9,18.4,36.36,Provincia di ,VICENZA,01/01/2022 ore 22:20,02/01/22,Veneto
2-gen,7,28,Veneto,Veneto,Vicenza,850379,2008.2,1119.4,18.67,18.8,36.36,Provincia di ,VICENZA,01/01/2022 ore 22:20,02/01/22,Veneto
27-dic,1,29,Veneto,Veneto,Verona,922291,2008.2,546.5,18.4,17.3,36.36,Provincia di ,VERONA,01/01/2022 ore 22:20,02/01/22,Veneto
28-dic,2,29,Veneto,Veneto,Verona,922291,2008.2,603.3,17.5,16.5,36.36,Provincia di ,VERONA,01/01/2022 ore 22:20,02/01/22,Veneto
29-dic,3,29,Veneto,Veneto,Verona,922291,2008.2,670.4,19.45,18,36.36,Provincia di ,VERONA,01/01/2022 ore 22:20,02/01/22,Veneto
30-dic,4,29,Veneto,Veneto,Verona,922291,2008.2,801.3,18.95,18.2,36.36,Provincia di ,VERONA,01/01/2022 ore 22:20,02/01/22,Veneto
31-dic,5,29,Veneto,Veneto,Verona,922291,2008.2,922.1,19.55,17.8,36.36,Provincia di ,VERONA,01/01/2022 ore 22:20,02/01/22,Veneto
1-gen,6,29,Veneto,Veneto,Verona,922291,2008.2,1049.8,18.9,18.4,36.36,Provincia di ,VERONA,01/01/2022 ore 22:20,02/01/22,Veneto
2-gen,7,29,Veneto,Veneto,Verona,922291,2008.2,1126,18.67,18.8,36.36,Provincia di ,VERONA,01/01/2022 ore 22:20,02/01/22,Veneto
27-dic,1,30,Veneto,Veneto,Belluno,199599,2008.2,394.8,18.4,17.3,36.36,Provincia di ,BELLUNO,01/01/2022 ore 22:20,02/01/22,Veneto
28-dic,2,30,Veneto,Veneto,Belluno,199599,2008.2,417.3,17.5,16.5,36.36,Provincia di ,BELLUNO,01/01/2022 ore 22:20,02/01/22,Veneto
29-dic,3,30,Veneto,Veneto,Belluno,199599,2008.2,490,19.45,18,36.36,Provincia di ,BELLUNO,01/01/2022 ore 22:20,02/01/22,Veneto
30-dic,4,30,Veneto,Veneto,Belluno,199599,2008.2,632.8,18.95,18.2,36.36,Provincia di ,BELLUNO,01/01/2022 ore 22:20,02/01/22,Veneto
31-dic,5,30,Veneto,Veneto,Belluno,199599,2008.2,667.3,19.55,17.8,36.36,Provincia di ,BELLUNO,01/01/2022 ore 22:20,02/01/22,Veneto
1-gen,6,30,Veneto,Veneto,Belluno,199599,2008.2,763.5,18.9,18.4,36.36,Provincia di ,BELLUNO,01/01/2022 ore 22:20,02/01/22,Veneto
2-gen,7,30,Veneto,Veneto,Belluno,199599,2008.2,763.5,18.67,18.8,36.36,Provincia di ,BELLUNO,01/01/2022 ore 22:20,02/01/22,Veneto
27-dic,1,31,Veneto,Veneto,Treviso,878070,2008.2,676.6,18.4,17.3,36.36,Provincia di ,TREVISO,01/01/2022 ore 22:20,02/01/22,Veneto
28-dic,2,31,Veneto,Veneto,Treviso,878070,2008.2,712.2,17.5,16.5,36.36,Provincia di ,TREVISO,01/01/2022 ore 22:20,02/01/22,Veneto
29-dic,3,31,Veneto,Veneto,Treviso,878070,2008.2,781.6,19.45,18,36.36,Provincia di ,TREVISO,01/01/2022 ore 22:20,02/01/22,Veneto
30-dic,4,31,Veneto,Veneto,Treviso,878070,2008.2,776.7,18.95,18.2,36.36,Provincia di ,TREVISO,01/01/2022 ore 22:20,02/01/22,Veneto
31-dic,5,31,Veneto,Veneto,Treviso,878070,2008.2,752.7,19.55,17.8,36.36,Provincia di ,TREVISO,01/01/2022 ore 22:20,02/01/22,Veneto
1-gen,6,31,Veneto,Veneto,Treviso,878070,2008.2,1193.9,18.9,18.4,36.36,Provincia di ,TREVISO,01/01/2022 ore 22:20,02/01/22,Veneto
2-gen,7,31,Veneto,Veneto,Treviso,878070,2008.2,1221.8,18.67,18.8,36.36,Provincia di ,TREVISO,01/01/2022 ore 22:20,02/01/22,Veneto
27-dic,1,41,Piemonte,Piemonte,Alessandria,411922,2008.2,672.5,18.17,14.17,36.36,Provincia di ,ALESSANDRIA,01/01/2022 ore 22:20,02/01/22,Piemonte
28-dic,2,41,Piemonte,Piemonte,Alessandria,411922,2008.2,832,19.2,14.65,36.36,Provincia di ,ALESSANDRIA,01/01/2022 ore 22:20,02/01/22,Piemonte
29-dic,3,41,Piemonte,Piemonte,Alessandria,411922,2008.2,1019.1,19.69,15.76,36.36,Provincia di ,ALESSANDRIA,01/01/2022 ore 22:20,02/01/22,Piemonte
30-dic,4,41,Piemonte,Piemonte,Alessandria,411922,2008.2,1208.2,20.19,16.24,36.36,Provincia di ,ALESSANDRIA,01/01/2022 ore 22:20,02/01/22,Piemonte
31-dic,5,41,Piemonte,Piemonte,Alessandria,411922,2008.2,1354.4,21,17.04,36.36,Provincia di ,ALESSANDRIA,01/01/2022 ore 22:20,02/01/22,Piemonte
1-gen,6,41,Piemonte,Piemonte,Alessandria,411922,2008.2,1426.7,21.33,17.2,36.36,Provincia di ,ALESSANDRIA,01/01/2022 ore 22:20,02/01/22,Piemonte
2-gen,7,41,Piemonte,Piemonte,Alessandria,411922,2008.2,1459,22.22,17.36,36.36,Provincia di ,ALESSANDRIA,01/01/2022 ore 22:20,02/01/22,Piemonte
27-dic,1,42,Piemonte,Piemonte,Asti,209648,2008.2,553.3,18.17,14.17,36.36,Provincia di ,ASTI,01/01/2022 ore 22:20,02/01/22,Piemonte
28-dic,2,42,Piemonte,Piemonte,Asti,209648,2008.2,650.1,19.2,14.65,36.36,Provincia di ,ASTI,01/01/2022 ore 22:20,02/01/22,Piemonte
29-dic,3,42,Piemonte,Piemonte,Asti,209648,2008.2,776.1,19.69,15.76,36.36,Provincia di ,ASTI,01/01/2022 ore 22:20,02/01/22,Piemonte
30-dic,4,42,Piemonte,Piemonte,Asti,209648,2008.2,907.7,20.19,16.24,36.36,Provincia di ,ASTI,01/01/2022 ore 22:20,02/01/22,Piemonte
31-dic,5,42,Piemonte,Piemonte,Asti,209648,2008.2,1086.6,21,17.04,36.36,Provincia di ,ASTI,01/01/2022 ore 22:20,02/01/22,Piemonte
1-gen,6,42,Piemonte,Piemonte,Asti,209648,2008.2,1172,21.33,17.2,36.36,Provincia di ,ASTI,01/01/2022 ore 22:20,02/01/22,Piemonte
2-gen,7,42,Piemonte,Piemonte,Asti,209648,2008.2,1203.4,22.22,17.36,36.36,Provincia di ,ASTI,01/01/2022 ore 22:20,02/01/22,Piemonte
27-dic,1,43,Piemonte,Piemonte,Biella,171838,2008.2,521.4,18.17,14.17,36.36,Provincia di ,BIELLA,01/01/2022 ore 22:20,02/01/22,Piemonte
28-dic,2,43,Piemonte,Piemonte,Biella,171838,2008.2,662.3,19.2,14.65,36.36,Provincia di ,BIELLA,01/01/2022 ore 22:20,02/01/22,Piemonte
29-dic,3,43,Piemonte,Piemonte,Biella,171838,2008.2,833.3,19.69,15.76,36.36,Provincia di ,BIELLA,01/01/2022 ore 22:20,02/01/22,Piemonte
30-dic,4,43,Piemonte,Piemonte,Biella,171838,2008.2,1017.2,20.19,16.24,36.36,Provincia di ,BIELLA,01/01/2022 ore 22:20,02/01/22,Piemonte
31-dic,5,43,Piemonte,Piemonte,Biella,171838,2008.2,1230.8,21,17.04,36.36,Provincia di ,BIELLA,01/01/2022 ore 22:20,02/01/22,Piemonte
1-gen,6,43,Piemonte,Piemonte,Biella,171838,2008.2,1354.2,21.33,17.2,36.36,Provincia di ,BIELLA,01/01/2022 ore 22:20,02/01/22,Piemonte
2-gen,7,43,Piemonte,Piemonte,Biella,171838,2008.2,1370.5,22.22,17.36,36.36,Provincia di ,BIELLA,01/01/2022 ore 22:20,02/01/22,Piemonte
27-dic,1,44,Piemonte,Piemonte,Cuneo,582353,2008.2,555.7,18.17,14.17,36.36,Provincia di ,CUNEO,01/01/2022 ore 22:20,02/01/22,Piemonte
28-dic,2,44,Piemonte,Piemonte,Cuneo,582353,2008.2,681.5,19.2,14.65,36.36,Provincia di ,CUNEO,01/01/2022 ore 22:20,02/01/22,Piemonte
29-dic,3,44,Piemonte,Piemonte,Cuneo,582353,2008.2,853.8,19.69,15.76,36.36,Provincia di ,CUNEO,01/01/2022 ore 22:20,02/01/22,Piemonte
30-dic,4,44,Piemonte,Piemonte,Cuneo,582353,2008.2,1056.4,20.19,16.24,36.36,Provincia di ,CUNEO,01/01/2022 ore 22:20,02/01/22,Piemonte
31-dic,5,44,Piemonte,Piemonte,Cuneo,582353,2008.2,1238.9,21,17.04,36.36,Provincia di ,CUNEO,01/01/2022 ore 22:20,02/01/22,Piemonte
1-gen,6,44,Piemonte,Piemonte,Cuneo,582353,2008.2,1303.3,21.33,17.2,36.36,Provincia di ,CUNEO,01/01/2022 ore 22:20,02/01/22,Piemonte
2-gen,7,44,Piemonte,Piemonte,Cuneo,582353,2008.2,1325.8,22.22,17.36,36.36,Provincia di ,CUNEO,01/01/2022 ore 22:20,02/01/22,Piemonte
27-dic,1,45,Piemonte,Piemonte,Novara,362199,2008.2,533.1,18.17,14.17,36.36,Provincia di ,NOVARA,01/01/2022 ore 22:20,02/01/22,Piemonte
28-dic,2,45,Piemonte,Piemonte,Novara,362199,2008.2,666.2,19.2,14.65,36.36,Provincia di ,NOVARA,01/01/2022 ore 22:20,02/01/22,Piemonte
29-dic,3,45,Piemonte,Piemonte,Novara,362199,2008.2,833.2,19.69,15.76,36.36,Provincia di ,NOVARA,01/01/2022 ore 22:20,02/01/22,Piemonte
30-dic,4,45,Piemonte,Piemonte,Novara,362199,2008.2,998.9,20.19,16.24,36.36,Provincia di ,NOVARA,01/01/2022 ore 22:20,02/01/22,Piemonte
31-dic,5,45,Piemonte,Piemonte,Novara,362199,2008.2,1160.7,21,17.04,36.36,Provincia di ,NOVARA,01/01/2022 ore 22:20,02/01/22,Piemonte
1-gen,6,45,Piemonte,Piemonte,Novara,362199,2008.2,1244.1,21.33,17.2,36.36,Provincia di ,NOVARA,01/01/2022 ore 22:20,02/01/22,Piemonte
2-gen,7,45,Piemonte,Piemonte,Novara,362199,2008.2,1260.4,22.22,17.36,36.36,Provincia di ,NOVARA,01/01/2022 ore 22:20,02/01/22,Piemonte
27-dic,1,46,Piemonte,Piemonte,Torino,2212996,2008.2,556.4,18.17,14.17,36.36,Città metropolitana di ,TORINO,01/01/2022 ore 22:20,02/01/22,Piemonte
28-dic,2,46,Piemonte,Piemonte,Torino,2212996,2008.2,646,19.2,14.65,36.36,Città metropolitana di ,TORINO,01/01/2022 ore 22:20,02/01/22,Piemonte
29-dic,3,46,Piemonte,Piemonte,Torino,2212996,2008.2,769.3,19.69,15.76,36.36,Città metropolitana di ,TORINO,01/01/2022 ore 22:20,02/01/22,Piemonte
30-dic,4,46,Piemonte,Piemonte,Torino,2212996,2008.2,909.8,20.19,16.24,36.36,Città metropolitana di ,TORINO,01/01/2022 ore 22:20,02/01/22,Piemonte
31-dic,5,46,Piemonte,Piemonte,Torino,2212996,2008.2,1046.5,21,17.04,36.36,Città metropolitana di ,TORINO,01/01/2022 ore 22:20,02/01/22,Piemonte
1-gen,6,46,Piemonte,Piemonte,Torino,2212996,2008.2,1121.9,21.33,17.2,36.36,Città metropolitana di ,TORINO,01/01/2022 ore 22:20,02/01/22,Piemonte
2-gen,7,46,Piemonte,Piemonte,Torino,2212996,2008.2,1143.6,22.22,17.36,36.36,Città metropolitana di ,TORINO,01/01/2022 ore 22:20,02/01/22,Piemonte
27-dic,1,47,Piemonte,Piemonte,Vercelli,167189,2008.2,370.8,18.17,14.17,36.36,Provincia di ,VERCELLI,01/01/2022 ore 22:20,02/01/22,Piemonte
28-dic,2,47,Piemonte,Piemonte,Vercelli,167189,2008.2,466.5,19.2,14.65,36.36,Provincia di ,VERCELLI,01/01/2022 ore 22:20,02/01/22,Piemonte
29-dic,3,47,Piemonte,Piemonte,Vercelli,167189,2008.2,584.4,19.69,15.76,36.36,Provincia di ,VERCELLI,01/01/2022 ore 22:20,02/01/22,Piemonte
30-dic,4,47,Piemonte,Piemonte,Vercelli,167189,2008.2,729.1,20.19,16.24,36.36,Provincia di ,VERCELLI,01/01/2022 ore 22:20,02/01/22,Piemonte
31-dic,5,47,Piemonte,Piemonte,Vercelli,167189,2008.2,830.8,21,17.04,36.36,Provincia di ,VERCELLI,01/01/2022 ore 22:20,02/01/22,Piemonte
1-gen,6,47,Piemonte,Piemonte,Vercelli,167189,2008.2,935.5,21.33,17.2,36.36,Provincia di ,VERCELLI,01/01/2022 ore 22:20,02/01/22,Piemonte
2-gen,7,47,Piemonte,Piemonte,Vercelli,167189,2008.2,962.4,22.22,17.36,36.36,Provincia di ,VERCELLI,01/01/2022 ore 22:20,02/01/22,Piemonte
27-dic,1,48,Piemonte,Piemonte,VCO,155065,2008.2,564.9,18.17,14.17,36.36,Provincia di ,VERBANO-CUSIO-OSSOLA,01/01/2022 ore 22:20,02/01/22,Piemonte
28-dic,2,48,Piemonte,Piemonte,VCO,155065,2008.2,648.1,19.2,14.65,36.36,Provincia di ,VERBANO-CUSIO-OSSOLA,01/01/2022 ore 22:20,02/01/22,Piemonte
29-dic,3,48,Piemonte,Piemonte,VCO,155065,2008.2,768.7,19.69,15.76,36.36,Provincia di ,VERBANO-CUSIO-OSSOLA,01/01/2022 ore 22:20,02/01/22,Piemonte
30-dic,4,48,Piemonte,Piemonte,VCO,155065,2008.2,925.4,20.19,16.24,36.36,Provincia di ,VERBANO-CUSIO-OSSOLA,01/01/2022 ore 22:20,02/01/22,Piemonte
31-dic,5,48,Piemonte,Piemonte,VCO,155065,2008.2,1074.4,21,17.04,36.36,Provincia di ,VERBANO-CUSIO-OSSOLA,01/01/2022 ore 22:20,02/01/22,Piemonte
1-gen,6,48,Piemonte,Piemonte,VCO,155065,2008.2,1207.2,21.33,17.2,36.36,Provincia di ,VERBANO-CUSIO-OSSOLA,01/01/2022 ore 22:20,02/01/22,Piemonte
2-gen,7,48,Piemonte,Piemonte,VCO,155065,2008.2,1244.6,22.22,17.36,36.36,Provincia di ,VERBANO-CUSIO-OSSOLA,01/01/2022 ore 22:20,02/01/22,Piemonte
27-dic,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2008.2,520.8,22.24,15.43,36.36,Provincia di ,TRIESTE,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
28-dic,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2008.2,525.1,22.16,14.86,36.36,Provincia di ,TRIESTE,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
29-dic,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2008.2,592.7,21.77,15.43,36.36,Provincia di ,TRIESTE,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
30-dic,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2008.2,750.9,22.08,14.86,36.36,Provincia di ,TRIESTE,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
31-dic,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2008.2,895.1,22.47,16,36.36,Provincia di ,TRIESTE,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
1-gen,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2008.2,975.3,21.53,16,36.36,Provincia di ,TRIESTE,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
2-gen,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2008.2,1106.5,23.34,16,36.36,Provincia di ,TRIESTE,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
27-dic,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2008.2,401.3,22.24,15.43,36.36,Provincia di ,GORIZIA,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
28-dic,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2008.2,410.8,22.16,14.86,36.36,Provincia di ,GORIZIA,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
29-dic,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2008.2,518.2,21.77,15.43,36.36,Provincia di ,GORIZIA,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
30-dic,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2008.2,456.1,22.08,14.86,36.36,Provincia di ,GORIZIA,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
31-dic,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2008.2,659.3,22.47,16,36.36,Provincia di ,GORIZIA,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
1-gen,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2008.2,677.6,21.53,16,36.36,Provincia di ,GORIZIA,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
2-gen,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2008.2,756.5,23.34,16,36.36,Provincia di ,GORIZIA,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
27-dic,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2008.2,347.1,22.24,15.43,36.36,Provincia di ,UDINE,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
28-dic,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2008.2,354.8,22.16,14.86,36.36,Provincia di ,UDINE,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
29-dic,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2008.2,422.2,21.77,15.43,36.36,Provincia di ,UDINE,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
30-dic,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2008.2,491.2,22.08,14.86,36.36,Provincia di ,UDINE,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
31-dic,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2008.2,578.5,22.47,16,36.36,Provincia di ,UDINE,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
1-gen,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2008.2,666.2,21.53,16,36.36,Provincia di ,UDINE,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
2-gen,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2008.2,732.5,23.34,16,36.36,Provincia di ,UDINE,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
27-dic,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2008.2,427.8,22.24,15.43,36.36,Provincia di ,PORDENONE,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
28-dic,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2008.2,477.9,22.16,14.86,36.36,Provincia di ,PORDENONE,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
29-dic,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2008.2,544.6,21.77,15.43,36.36,Provincia di ,PORDENONE,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
30-dic,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2008.2,661,22.08,14.86,36.36,Provincia di ,PORDENONE,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
31-dic,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2008.2,802.4,22.47,16,36.36,Provincia di ,PORDENONE,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
1-gen,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2008.2,931.9,21.53,16,36.36,Provincia di ,PORDENONE,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
2-gen,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2008.2,985.3,23.34,16,36.36,Provincia di ,PORDENONE,01/01/2022 ore 22:20,02/01/22,Friuli Venezia Giulia
27-dic,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2008.2,494.8,31.31,6.06,36.36,Provincia di ,AOSTA,01/01/2022 ore 22:20,02/01/22,Valle d'Aosta
28-dic,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2008.2,574.7,29.29,6.06,36.36,Provincia di ,AOSTA,01/01/2022 ore 22:20,02/01/22,Valle d'Aosta
29-dic,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2008.2,645.7,28.28,6.06,36.36,Provincia di ,AOSTA,01/01/2022 ore 22:20,02/01/22,Valle d'Aosta
30-dic,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2008.2,780.5,29.29,6.06,36.36,Provincia di ,AOSTA,01/01/2022 ore 22:20,02/01/22,Valle d'Aosta
31-dic,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2008.2,845.1,34.34,9.09,36.36,Provincia di ,AOSTA,01/01/2022 ore 22:20,02/01/22,Valle d'Aosta
1-gen,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2008.2,873.3,32.32,9.09,36.36,Provincia di ,AOSTA,01/01/2022 ore 22:20,02/01/22,Valle d'Aosta
2-gen,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2008.2,951.6,36.36,9.09,36.36,Provincia di ,AOSTA,01/01/2022 ore 22:20,02/01/22,Valle d'Aosta
27-dic,1,76,Liguria,Liguria,Savona,268766,2008.2,441.6,28.43,18.26,36.36,Provincia di ,SAVONA,01/01/2022 ore 22:20,02/01/22,Liguria
28-dic,2,76,Liguria,Liguria,Savona,268766,2008.2,432.3,28.77,18.72,36.36,Provincia di ,SAVONA,01/01/2022 ore 22:20,02/01/22,Liguria
29-dic,3,76,Liguria,Liguria,Savona,268766,2008.2,477.4,28.63,17.35,36.36,Provincia di ,SAVONA,01/01/2022 ore 22:20,02/01/22,Liguria
30-dic,4,76,Liguria,Liguria,Savona,268766,2008.2,538.4,28.29,19.63,36.36,Provincia di ,SAVONA,01/01/2022 ore 22:20,02/01/22,Liguria
31-dic,5,76,Liguria,Liguria,Savona,268766,2008.2,600.5,27.32,21.46,36.36,Provincia di ,SAVONA,01/01/2022 ore 22:20,02/01/22,Liguria
1-gen,6,76,Liguria,Liguria,Savona,268766,2008.2,723.3,28,21.92,36.36,Provincia di ,SAVONA,01/01/2022 ore 22:20,02/01/22,Liguria
2-gen,7,76,Liguria,Liguria,Savona,268766,2008.2,709.5,28.91,21.46,36.36,Provincia di ,SAVONA,01/01/2022 ore 22:20,02/01/22,Liguria
27-dic,1,77,Liguria,Liguria,La Spezia,215538,2008.2,488.1,28.43,18.26,36.36,Provincia di ,LA SPEZIA,01/01/2022 ore 22:20,02/01/22,Liguria
28-dic,2,77,Liguria,Liguria,La Spezia,215538,2008.2,529.4,28.77,18.72,36.36,Provincia di ,LA SPEZIA,01/01/2022 ore 22:20,02/01/22,Liguria
29-dic,3,77,Liguria,Liguria,La Spezia,215538,2008.2,590.6,28.63,17.35,36.36,Provincia di ,LA SPEZIA,01/01/2022 ore 22:20,02/01/22,Liguria
30-dic,4,77,Liguria,Liguria,La Spezia,215538,2008.2,667.6,28.29,19.63,36.36,Provincia di ,LA SPEZIA,01/01/2022 ore 22:20,02/01/22,Liguria
31-dic,5,77,Liguria,Liguria,La Spezia,215538,2008.2,785.5,27.32,21.46,36.36,Provincia di ,LA SPEZIA,01/01/2022 ore 22:20,02/01/22,Liguria
1-gen,6,77,Liguria,Liguria,La Spezia,215538,2008.2,792.9,28,21.92,36.36,Provincia di ,LA SPEZIA,01/01/2022 ore 22:20,02/01/22,Liguria
2-gen,7,77,Liguria,Liguria,La Spezia,215538,2008.2,974.8,28.91,21.46,36.36,Provincia di ,LA SPEZIA,01/01/2022 ore 22:20,02/01/22,Liguria
27-dic,1,78,Liguria,Liguria,Imperia,208585,2008.2,841.9,28.43,18.26,36.36,Provincia di ,IMPERIA,01/01/2022 ore 22:20,02/01/22,Liguria
28-dic,2,78,Liguria,Liguria,Imperia,208585,2008.2,765.6,28.77,18.72,36.36,Provincia di ,IMPERIA,01/01/2022 ore 22:20,02/01/22,Liguria
29-dic,3,78,Liguria,Liguria,Imperia,208585,2008.2,727.3,28.63,17.35,36.36,Provincia di ,IMPERIA,01/01/2022 ore 22:20,02/01/22,Liguria
30-dic,4,78,Liguria,Liguria,Imperia,208585,2008.2,765.6,28.29,19.63,36.36,Provincia di ,IMPERIA,01/01/2022 ore 22:20,02/01/22,Liguria
31-dic,5,78,Liguria,Liguria,Imperia,208585,2008.2,807.8,27.32,21.46,36.36,Provincia di ,IMPERIA,01/01/2022 ore 22:20,02/01/22,Liguria
1-gen,6,78,Liguria,Liguria,Imperia,208585,2008.2,794.9,28,21.92,36.36,Provincia di ,IMPERIA,01/01/2022 ore 22:20,02/01/22,Liguria
2-gen,7,78,Liguria,Liguria,Imperia,208585,2008.2,858.2,28.91,21.46,36.36,Provincia di ,IMPERIA,01/01/2022 ore 22:20,02/01/22,Liguria
27-dic,1,79,Liguria,Liguria,Genova,816916,2008.2,354.9,28.43,18.26,36.36,Città metropolitana di ,GENOVA,01/01/2022 ore 22:20,02/01/22,Liguria
28-dic,2,79,Liguria,Liguria,Genova,816916,2008.2,396.7,28.77,18.72,36.36,Città metropolitana di ,GENOVA,01/01/2022 ore 22:20,02/01/22,Liguria
29-dic,3,79,Liguria,Liguria,Genova,816916,2008.2,431,28.63,17.35,36.36,Città metropolitana di ,GENOVA,01/01/2022 ore 22:20,02/01/22,Liguria
30-dic,4,79,Liguria,Liguria,Genova,816916,2008.2,452.7,28.29,19.63,36.36,Città metropolitana di ,GENOVA,01/01/2022 ore 22:20,02/01/22,Liguria
31-dic,5,79,Liguria,Liguria,Genova,816916,2008.2,504.9,27.32,21.46,36.36,Città metropolitana di ,GENOVA,01/01/2022 ore 22:20,02/01/22,Liguria
1-gen,6,79,Liguria,Liguria,Genova,816916,2008.2,581.7,28,21.92,36.36,Città metropolitana di ,GENOVA,01/01/2022 ore 22:20,02/01/22,Liguria
2-gen,7,79,Liguria,Liguria,Genova,816916,2008.2,597.1,28.91,21.46,36.36,Città metropolitana di ,GENOVA,01/01/2022 ore 22:20,02/01/22,Liguria
