Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-ago,1,29,Veneto,Veneto,Verona,922291,193.9,82.8,3.32,4.9,23.32,Provincia di ,VERONA,05/09/2021 ore 19:39,06/09/21,Veneto
1-set,2,29,Veneto,Veneto,Verona,922291,193.9,81.9,3.33,5,23.32,Provincia di ,VERONA,05/09/2021 ore 19:39,06/09/21,Veneto
2-set,3,29,Veneto,Veneto,Verona,922291,193.9,83.2,3.3,5.2,23.32,Provincia di ,VERONA,05/09/2021 ore 19:39,06/09/21,Veneto
3-set,4,29,Veneto,Veneto,Verona,922291,193.9,81.4,3.22,5,23.32,Provincia di ,VERONA,05/09/2021 ore 19:39,06/09/21,Veneto
4-set,5,29,Veneto,Veneto,Verona,922291,193.9,78.4,3.18,4.7,23.32,Provincia di ,VERONA,05/09/2021 ore 19:39,06/09/21,Veneto
5-set,6,29,Veneto,Veneto,Verona,922291,193.9,79.2,3.3,4.4,23.32,Provincia di ,VERONA,05/09/2021 ore 19:39,06/09/21,Veneto
6-set,7,29,Veneto,Veneto,Verona,922291,193.9,81.8,3.42,4.7,23.32,Provincia di ,VERONA,05/09/2021 ore 19:39,06/09/21,Veneto
31-ago,1,30,Veneto,Veneto,Belluno,199599,193.9,62.6,3.32,4.9,23.32,Provincia di ,BELLUNO,05/09/2021 ore 19:39,06/09/21,Veneto
1-set,2,30,Veneto,Veneto,Belluno,199599,193.9,52.6,3.33,5,23.32,Provincia di ,BELLUNO,05/09/2021 ore 19:39,06/09/21,Veneto
2-set,3,30,Veneto,Veneto,Belluno,199599,193.9,56.1,3.3,5.2,23.32,Provincia di ,BELLUNO,05/09/2021 ore 19:39,06/09/21,Veneto
3-set,4,30,Veneto,Veneto,Belluno,199599,193.9,58.1,3.22,5,23.32,Provincia di ,BELLUNO,05/09/2021 ore 19:39,06/09/21,Veneto
4-set,5,30,Veneto,Veneto,Belluno,199599,193.9,55.1,3.18,4.7,23.32,Provincia di ,BELLUNO,05/09/2021 ore 19:39,06/09/21,Veneto
5-set,6,30,Veneto,Veneto,Belluno,199599,193.9,56.1,3.3,4.4,23.32,Provincia di ,BELLUNO,05/09/2021 ore 19:39,06/09/21,Veneto
6-set,7,30,Veneto,Veneto,Belluno,199599,193.9,56.1,3.42,4.7,23.32,Provincia di ,BELLUNO,05/09/2021 ore 19:39,06/09/21,Veneto
31-ago,1,31,Veneto,Veneto,Treviso,878070,193.9,110.8,3.32,4.9,23.32,Provincia di ,TREVISO,05/09/2021 ore 19:39,06/09/21,Veneto
1-set,2,31,Veneto,Veneto,Treviso,878070,193.9,106.8,3.33,5,23.32,Provincia di ,TREVISO,05/09/2021 ore 19:39,06/09/21,Veneto
2-set,3,31,Veneto,Veneto,Treviso,878070,193.9,113.5,3.3,5.2,23.32,Provincia di ,TREVISO,05/09/2021 ore 19:39,06/09/21,Veneto
3-set,4,31,Veneto,Veneto,Treviso,878070,193.9,111.8,3.22,5,23.32,Provincia di ,TREVISO,05/09/2021 ore 19:39,06/09/21,Veneto
4-set,5,31,Veneto,Veneto,Treviso,878070,193.9,102.5,3.18,4.7,23.32,Provincia di ,TREVISO,05/09/2021 ore 19:39,06/09/21,Veneto
5-set,6,31,Veneto,Veneto,Treviso,878070,193.9,104.9,3.3,4.4,23.32,Provincia di ,TREVISO,05/09/2021 ore 19:39,06/09/21,Veneto
6-set,7,31,Veneto,Veneto,Treviso,878070,193.9,96.3,3.42,4.7,23.32,Provincia di ,TREVISO,05/09/2021 ore 19:39,06/09/21,Veneto
31-ago,1,41,Piemonte,Piemonte,Alessandria,411922,193.9,34.5,2.63,2.23,23.32,Provincia di ,ALESSANDRIA,05/09/2021 ore 19:39,06/09/21,Piemonte
1-set,2,41,Piemonte,Piemonte,Alessandria,411922,193.9,36.7,2.8,2.71,23.32,Provincia di ,ALESSANDRIA,05/09/2021 ore 19:39,06/09/21,Piemonte
2-set,3,41,Piemonte,Piemonte,Alessandria,411922,193.9,31.1,2.71,3.18,23.32,Provincia di ,ALESSANDRIA,05/09/2021 ore 19:39,06/09/21,Piemonte
3-set,4,41,Piemonte,Piemonte,Alessandria,411922,193.9,38.6,2.73,3.18,23.32,Provincia di ,ALESSANDRIA,05/09/2021 ore 19:39,06/09/21,Piemonte
4-set,5,41,Piemonte,Piemonte,Alessandria,411922,193.9,36.2,2.73,3.66,23.32,Provincia di ,ALESSANDRIA,05/09/2021 ore 19:39,06/09/21,Piemonte
5-set,6,41,Piemonte,Piemonte,Alessandria,411922,193.9,39.6,2.82,3.5,23.32,Provincia di ,ALESSANDRIA,05/09/2021 ore 19:39,06/09/21,Piemonte
6-set,7,41,Piemonte,Piemonte,Alessandria,411922,193.9,40.3,3.19,3.34,23.32,Provincia di ,ALESSANDRIA,05/09/2021 ore 19:39,06/09/21,Piemonte
31-ago,1,42,Piemonte,Piemonte,Asti,209648,193.9,26.7,2.63,2.23,23.32,Provincia di ,ASTI,05/09/2021 ore 19:39,06/09/21,Piemonte
1-set,2,42,Piemonte,Piemonte,Asti,209648,193.9,31,2.8,2.71,23.32,Provincia di ,ASTI,05/09/2021 ore 19:39,06/09/21,Piemonte
2-set,3,42,Piemonte,Piemonte,Asti,209648,193.9,33.4,2.71,3.18,23.32,Provincia di ,ASTI,05/09/2021 ore 19:39,06/09/21,Piemonte
3-set,4,42,Piemonte,Piemonte,Asti,209648,193.9,38.6,2.73,3.18,23.32,Provincia di ,ASTI,05/09/2021 ore 19:39,06/09/21,Piemonte
4-set,5,42,Piemonte,Piemonte,Asti,209648,193.9,36.3,2.73,3.66,23.32,Provincia di ,ASTI,05/09/2021 ore 19:39,06/09/21,Piemonte
5-set,6,42,Piemonte,Piemonte,Asti,209648,193.9,32.4,2.82,3.5,23.32,Provincia di ,ASTI,05/09/2021 ore 19:39,06/09/21,Piemonte
6-set,7,42,Piemonte,Piemonte,Asti,209648,193.9,32,3.19,3.34,23.32,Provincia di ,ASTI,05/09/2021 ore 19:39,06/09/21,Piemonte
31-ago,1,43,Piemonte,Piemonte,Biella,171838,193.9,33.8,2.63,2.23,23.32,Provincia di ,BIELLA,05/09/2021 ore 19:39,06/09/21,Piemonte
1-set,2,43,Piemonte,Piemonte,Biella,171838,193.9,34.3,2.8,2.71,23.32,Provincia di ,BIELLA,05/09/2021 ore 19:39,06/09/21,Piemonte
2-set,3,43,Piemonte,Piemonte,Biella,171838,193.9,36.1,2.71,3.18,23.32,Provincia di ,BIELLA,05/09/2021 ore 19:39,06/09/21,Piemonte
3-set,4,43,Piemonte,Piemonte,Biella,171838,193.9,34.3,2.73,3.18,23.32,Provincia di ,BIELLA,05/09/2021 ore 19:39,06/09/21,Piemonte
4-set,5,43,Piemonte,Piemonte,Biella,171838,193.9,34.9,2.73,3.66,23.32,Provincia di ,BIELLA,05/09/2021 ore 19:39,06/09/21,Piemonte
5-set,6,43,Piemonte,Piemonte,Biella,171838,193.9,32,2.82,3.5,23.32,Provincia di ,BIELLA,05/09/2021 ore 19:39,06/09/21,Piemonte
6-set,7,43,Piemonte,Piemonte,Biella,171838,193.9,31.4,3.19,3.34,23.32,Provincia di ,BIELLA,05/09/2021 ore 19:39,06/09/21,Piemonte
31-ago,1,44,Piemonte,Piemonte,Cuneo,582353,193.9,56.8,2.63,2.23,23.32,Provincia di ,CUNEO,05/09/2021 ore 19:39,06/09/21,Piemonte
1-set,2,44,Piemonte,Piemonte,Cuneo,582353,193.9,58,2.8,2.71,23.32,Provincia di ,CUNEO,05/09/2021 ore 19:39,06/09/21,Piemonte
2-set,3,44,Piemonte,Piemonte,Cuneo,582353,193.9,52.7,2.71,3.18,23.32,Provincia di ,CUNEO,05/09/2021 ore 19:39,06/09/21,Piemonte
3-set,4,44,Piemonte,Piemonte,Cuneo,582353,193.9,47.6,2.73,3.18,23.32,Provincia di ,CUNEO,05/09/2021 ore 19:39,06/09/21,Piemonte
4-set,5,44,Piemonte,Piemonte,Cuneo,582353,193.9,54.8,2.73,3.66,23.32,Provincia di ,CUNEO,05/09/2021 ore 19:39,06/09/21,Piemonte
5-set,6,44,Piemonte,Piemonte,Cuneo,582353,193.9,54.4,2.82,3.5,23.32,Provincia di ,CUNEO,05/09/2021 ore 19:39,06/09/21,Piemonte
6-set,7,44,Piemonte,Piemonte,Cuneo,582353,193.9,52.2,3.19,3.34,23.32,Provincia di ,CUNEO,05/09/2021 ore 19:39,06/09/21,Piemonte
31-ago,1,45,Piemonte,Piemonte,Novara,362199,193.9,43.9,2.63,2.23,23.32,Provincia di ,NOVARA,05/09/2021 ore 19:39,06/09/21,Piemonte
1-set,2,45,Piemonte,Piemonte,Novara,362199,193.9,40.3,2.8,2.71,23.32,Provincia di ,NOVARA,05/09/2021 ore 19:39,06/09/21,Piemonte
2-set,3,45,Piemonte,Piemonte,Novara,362199,193.9,37.8,2.71,3.18,23.32,Provincia di ,NOVARA,05/09/2021 ore 19:39,06/09/21,Piemonte
3-set,4,45,Piemonte,Piemonte,Novara,362199,193.9,36.4,2.73,3.18,23.32,Provincia di ,NOVARA,05/09/2021 ore 19:39,06/09/21,Piemonte
4-set,5,45,Piemonte,Piemonte,Novara,362199,193.9,36.7,2.73,3.66,23.32,Provincia di ,NOVARA,05/09/2021 ore 19:39,06/09/21,Piemonte
5-set,6,45,Piemonte,Piemonte,Novara,362199,193.9,34.2,2.82,3.5,23.32,Provincia di ,NOVARA,05/09/2021 ore 19:39,06/09/21,Piemonte
6-set,7,45,Piemonte,Piemonte,Novara,362199,193.9,33.7,3.19,3.34,23.32,Provincia di ,NOVARA,05/09/2021 ore 19:39,06/09/21,Piemonte
31-ago,1,46,Piemonte,Piemonte,Torino,2212996,193.9,33.1,2.63,2.23,23.32,Città metropolitana di ,TORINO,05/09/2021 ore 19:39,06/09/21,Piemonte
1-set,2,46,Piemonte,Piemonte,Torino,2212996,193.9,32.3,2.8,2.71,23.32,Città metropolitana di ,TORINO,05/09/2021 ore 19:39,06/09/21,Piemonte
2-set,3,46,Piemonte,Piemonte,Torino,2212996,193.9,32.2,2.71,3.18,23.32,Città metropolitana di ,TORINO,05/09/2021 ore 19:39,06/09/21,Piemonte
3-set,4,46,Piemonte,Piemonte,Torino,2212996,193.9,31.7,2.73,3.18,23.32,Città metropolitana di ,TORINO,05/09/2021 ore 19:39,06/09/21,Piemonte
4-set,5,46,Piemonte,Piemonte,Torino,2212996,193.9,32.8,2.73,3.66,23.32,Città metropolitana di ,TORINO,05/09/2021 ore 19:39,06/09/21,Piemonte
5-set,6,46,Piemonte,Piemonte,Torino,2212996,193.9,33.1,2.82,3.5,23.32,Città metropolitana di ,TORINO,05/09/2021 ore 19:39,06/09/21,Piemonte
6-set,7,46,Piemonte,Piemonte,Torino,2212996,193.9,33.6,3.19,3.34,23.32,Città metropolitana di ,TORINO,05/09/2021 ore 19:39,06/09/21,Piemonte
31-ago,1,47,Piemonte,Piemonte,Vercelli,167189,193.9,31.7,2.63,2.23,23.32,Provincia di ,VERCELLI,05/09/2021 ore 19:39,06/09/21,Piemonte
1-set,2,47,Piemonte,Piemonte,Vercelli,167189,193.9,31.7,2.8,2.71,23.32,Provincia di ,VERCELLI,05/09/2021 ore 19:39,06/09/21,Piemonte
2-set,3,47,Piemonte,Piemonte,Vercelli,167189,193.9,31.7,2.71,3.18,23.32,Provincia di ,VERCELLI,05/09/2021 ore 19:39,06/09/21,Piemonte
3-set,4,47,Piemonte,Piemonte,Vercelli,167189,193.9,32.3,2.73,3.18,23.32,Provincia di ,VERCELLI,05/09/2021 ore 19:39,06/09/21,Piemonte
4-set,5,47,Piemonte,Piemonte,Vercelli,167189,193.9,31.7,2.73,3.66,23.32,Provincia di ,VERCELLI,05/09/2021 ore 19:39,06/09/21,Piemonte
5-set,6,47,Piemonte,Piemonte,Vercelli,167189,193.9,32.3,2.82,3.5,23.32,Provincia di ,VERCELLI,05/09/2021 ore 19:39,06/09/21,Piemonte
6-set,7,47,Piemonte,Piemonte,Vercelli,167189,193.9,33.5,3.19,3.34,23.32,Provincia di ,VERCELLI,05/09/2021 ore 19:39,06/09/21,Piemonte
31-ago,1,48,Piemonte,Piemonte,VCO,155065,193.9,38,2.63,2.23,23.32,Provincia di ,VERBANO-CUSIO-OSSOLA,05/09/2021 ore 19:39,06/09/21,Piemonte
1-set,2,48,Piemonte,Piemonte,VCO,155065,193.9,41.3,2.8,2.71,23.32,Provincia di ,VERBANO-CUSIO-OSSOLA,05/09/2021 ore 19:39,06/09/21,Piemonte
2-set,3,48,Piemonte,Piemonte,VCO,155065,193.9,38.7,2.71,3.18,23.32,Provincia di ,VERBANO-CUSIO-OSSOLA,05/09/2021 ore 19:39,06/09/21,Piemonte
3-set,4,48,Piemonte,Piemonte,VCO,155065,193.9,35.5,2.73,3.18,23.32,Provincia di ,VERBANO-CUSIO-OSSOLA,05/09/2021 ore 19:39,06/09/21,Piemonte
4-set,5,48,Piemonte,Piemonte,VCO,155065,193.9,39.3,2.73,3.66,23.32,Provincia di ,VERBANO-CUSIO-OSSOLA,05/09/2021 ore 19:39,06/09/21,Piemonte
5-set,6,48,Piemonte,Piemonte,VCO,155065,193.9,40,2.82,3.5,23.32,Provincia di ,VERBANO-CUSIO-OSSOLA,05/09/2021 ore 19:39,06/09/21,Piemonte
6-set,7,48,Piemonte,Piemonte,VCO,155065,193.9,38.7,3.19,3.34,23.32,Provincia di ,VERBANO-CUSIO-OSSOLA,05/09/2021 ore 19:39,06/09/21,Piemonte
31-ago,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,193.9,108.5,3.84,7.43,23.32,Provincia di ,TRIESTE,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
1-set,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,193.9,95.4,4.15,6.86,23.32,Provincia di ,TRIESTE,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
2-set,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,193.9,126.4,4.15,6.86,23.32,Provincia di ,TRIESTE,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
3-set,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,193.9,120.3,4.15,7.43,23.32,Provincia di ,TRIESTE,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
4-set,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,193.9,130.7,3.76,8.57,23.32,Provincia di ,TRIESTE,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
5-set,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,193.9,139,3.37,8.57,23.32,Provincia di ,TRIESTE,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
6-set,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,193.9,138.6,3.76,8.57,23.32,Provincia di ,TRIESTE,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
31-ago,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,193.9,56.3,3.84,7.43,23.32,Provincia di ,GORIZIA,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
1-set,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,193.9,45.3,4.15,6.86,23.32,Provincia di ,GORIZIA,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
2-set,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,193.9,58.5,4.15,6.86,23.32,Provincia di ,GORIZIA,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
3-set,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,193.9,47.5,4.15,7.43,23.32,Provincia di ,GORIZIA,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
4-set,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,193.9,57,3.76,8.57,23.32,Provincia di ,GORIZIA,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
5-set,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,193.9,57.7,3.37,8.57,23.32,Provincia di ,GORIZIA,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
6-set,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,193.9,57.7,3.76,8.57,23.32,Provincia di ,GORIZIA,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
31-ago,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,193.9,46.2,3.84,7.43,23.32,Provincia di ,UDINE,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
1-set,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,193.9,45.5,4.15,6.86,23.32,Provincia di ,UDINE,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
2-set,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,193.9,51.2,4.15,6.86,23.32,Provincia di ,UDINE,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
3-set,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,193.9,46.6,4.15,7.43,23.32,Provincia di ,UDINE,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
4-set,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,193.9,48.1,3.76,8.57,23.32,Provincia di ,UDINE,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
5-set,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,193.9,46,3.37,8.57,23.32,Provincia di ,UDINE,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
6-set,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,193.9,45.3,3.76,8.57,23.32,Provincia di ,UDINE,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
31-ago,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,193.9,66.7,3.84,7.43,23.32,Provincia di ,PORDENONE,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
1-set,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,193.9,57.3,4.15,6.86,23.32,Provincia di ,PORDENONE,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
2-set,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,193.9,67,4.15,6.86,23.32,Provincia di ,PORDENONE,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
3-set,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,193.9,63.1,4.15,7.43,23.32,Provincia di ,PORDENONE,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
4-set,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,193.9,65,3.76,8.57,23.32,Provincia di ,PORDENONE,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
5-set,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,193.9,66.7,3.37,8.57,23.32,Provincia di ,PORDENONE,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
6-set,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,193.9,67,3.76,8.57,23.32,Provincia di ,PORDENONE,05/09/2021 ore 19:39,06/09/21,Friuli Venezia Giulia
31-ago,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,193.9,17.8,0,0,23.32,Provincia di ,AOSTA,05/09/2021 ore 19:39,06/09/21,Valle d'Aosta
1-set,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,193.9,11.3,0,0,23.32,Provincia di ,AOSTA,05/09/2021 ore 19:39,06/09/21,Valle d'Aosta
2-set,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,193.9,8.1,0,0,23.32,Provincia di ,AOSTA,05/09/2021 ore 19:39,06/09/21,Valle d'Aosta
3-set,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,193.9,8.9,0,0,23.32,Provincia di ,AOSTA,05/09/2021 ore 19:39,06/09/21,Valle d'Aosta
4-set,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,193.9,10.5,0,0,23.32,Provincia di ,AOSTA,05/09/2021 ore 19:39,06/09/21,Valle d'Aosta
5-set,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,193.9,8.9,0,0,23.32,Provincia di ,AOSTA,05/09/2021 ore 19:39,06/09/21,Valle d'Aosta
6-set,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,193.9,9.7,1.2,0,23.32,Provincia di ,AOSTA,05/09/2021 ore 19:39,06/09/21,Valle d'Aosta
31-ago,1,76,Liguria,Liguria,Savona,268766,193.9,46.1,4.48,5.05,23.32,Provincia di ,SAVONA,05/09/2021 ore 19:39,06/09/21,Liguria
1-set,2,76,Liguria,Liguria,Savona,268766,193.9,39.8,4.42,4.13,23.32,Provincia di ,SAVONA,05/09/2021 ore 19:39,06/09/21,Liguria
2-set,3,76,Liguria,Liguria,Savona,268766,193.9,49.1,4.25,4.59,23.32,Provincia di ,SAVONA,05/09/2021 ore 19:39,06/09/21,Liguria
3-set,4,76,Liguria,Liguria,Savona,268766,193.9,48.4,4.13,4.59,23.32,Provincia di ,SAVONA,05/09/2021 ore 19:39,06/09/21,Liguria
4-set,5,76,Liguria,Liguria,Savona,268766,193.9,48.7,4.13,3.67,23.32,Provincia di ,SAVONA,05/09/2021 ore 19:39,06/09/21,Liguria
5-set,6,76,Liguria,Liguria,Savona,268766,193.9,50.2,4.25,3.67,23.32,Provincia di ,SAVONA,05/09/2021 ore 19:39,06/09/21,Liguria
6-set,7,76,Liguria,Liguria,Savona,268766,193.9,49.1,4.37,4.13,23.32,Provincia di ,SAVONA,05/09/2021 ore 19:39,06/09/21,Liguria
31-ago,1,77,Liguria,Liguria,La Spezia,215538,193.9,86.3,4.48,5.05,23.32,Provincia di ,LA SPEZIA,05/09/2021 ore 19:39,06/09/21,Liguria
1-set,2,77,Liguria,Liguria,La Spezia,215538,193.9,85.4,4.42,4.13,23.32,Provincia di ,LA SPEZIA,05/09/2021 ore 19:39,06/09/21,Liguria
2-set,3,77,Liguria,Liguria,La Spezia,215538,193.9,87.7,4.25,4.59,23.32,Provincia di ,LA SPEZIA,05/09/2021 ore 19:39,06/09/21,Liguria
3-set,4,77,Liguria,Liguria,La Spezia,215538,193.9,93.3,4.13,4.59,23.32,Provincia di ,LA SPEZIA,05/09/2021 ore 19:39,06/09/21,Liguria
4-set,5,77,Liguria,Liguria,La Spezia,215538,193.9,95.1,4.13,3.67,23.32,Provincia di ,LA SPEZIA,05/09/2021 ore 19:39,06/09/21,Liguria
5-set,6,77,Liguria,Liguria,La Spezia,215538,193.9,95.1,4.25,3.67,23.32,Provincia di ,LA SPEZIA,05/09/2021 ore 19:39,06/09/21,Liguria
6-set,7,77,Liguria,Liguria,La Spezia,215538,193.9,95.1,4.37,4.13,23.32,Provincia di ,LA SPEZIA,05/09/2021 ore 19:39,06/09/21,Liguria
31-ago,1,78,Liguria,Liguria,Imperia,208585,193.9,99.2,4.48,5.05,23.32,Provincia di ,IMPERIA,05/09/2021 ore 19:39,06/09/21,Liguria
1-set,2,78,Liguria,Liguria,Imperia,208585,193.9,95.9,4.42,4.13,23.32,Provincia di ,IMPERIA,05/09/2021 ore 19:39,06/09/21,Liguria
2-set,3,78,Liguria,Liguria,Imperia,208585,193.9,92.5,4.25,4.59,23.32,Provincia di ,IMPERIA,05/09/2021 ore 19:39,06/09/21,Liguria
3-set,4,78,Liguria,Liguria,Imperia,208585,193.9,90.1,4.13,4.59,23.32,Provincia di ,IMPERIA,05/09/2021 ore 19:39,06/09/21,Liguria
4-set,5,78,Liguria,Liguria,Imperia,208585,193.9,85.8,4.13,3.67,23.32,Provincia di ,IMPERIA,05/09/2021 ore 19:39,06/09/21,Liguria
5-set,6,78,Liguria,Liguria,Imperia,208585,193.9,76.2,4.25,3.67,23.32,Provincia di ,IMPERIA,05/09/2021 ore 19:39,06/09/21,Liguria
6-set,7,78,Liguria,Liguria,Imperia,208585,193.9,78.1,4.37,4.13,23.32,Provincia di ,IMPERIA,05/09/2021 ore 19:39,06/09/21,Liguria
31-ago,1,79,Liguria,Liguria,Genova,816916,193.9,48.5,4.48,5.05,23.32,Città metropolitana di ,GENOVA,05/09/2021 ore 19:39,06/09/21,Liguria
1-set,2,79,Liguria,Liguria,Genova,816916,193.9,43.1,4.42,4.13,23.32,Città metropolitana di ,GENOVA,05/09/2021 ore 19:39,06/09/21,Liguria
2-set,3,79,Liguria,Liguria,Genova,816916,193.9,45,4.25,4.59,23.32,Città metropolitana di ,GENOVA,05/09/2021 ore 19:39,06/09/21,Liguria
3-set,4,79,Liguria,Liguria,Genova,816916,193.9,45.7,4.13,4.59,23.32,Città metropolitana di ,GENOVA,05/09/2021 ore 19:39,06/09/21,Liguria
4-set,5,79,Liguria,Liguria,Genova,816916,193.9,43.3,4.13,3.67,23.32,Città metropolitana di ,GENOVA,05/09/2021 ore 19:39,06/09/21,Liguria
5-set,6,79,Liguria,Liguria,Genova,816916,193.9,41.1,4.25,3.67,23.32,Città metropolitana di ,GENOVA,05/09/2021 ore 19:39,06/09/21,Liguria
6-set,7,79,Liguria,Liguria,Genova,816916,193.9,40.9,4.37,4.13,23.32,Città metropolitana di ,GENOVA,05/09/2021 ore 19:39,06/09/21,Liguria
31-ago,1,120,Trento,P.A. Trento,Trento,544745,193.9,47.2,4.84,0,23.32,Provincia autonoma di ,TRENTO,05/09/2021 ore 19:39,06/09/21,P.A. Trento
1-set,2,120,Trento,P.A. Trento,Trento,544745,193.9,44.6,3.87,0,23.32,Provincia autonoma di ,TRENTO,05/09/2021 ore 19:39,06/09/21,P.A. Trento
2-set,3,120,Trento,P.A. Trento,Trento,544745,193.9,43.3,3.48,0,23.32,Provincia autonoma di ,TRENTO,05/09/2021 ore 19:39,06/09/21,P.A. Trento
3-set,4,120,Trento,P.A. Trento,Trento,544745,193.9,42,3.68,0,23.32,Provincia autonoma di ,TRENTO,05/09/2021 ore 19:39,06/09/21,P.A. Trento
4-set,5,120,Trento,P.A. Trento,Trento,544745,193.9,40.6,3.48,0,23.32,Provincia autonoma di ,TRENTO,05/09/2021 ore 19:39,06/09/21,P.A. Trento
5-set,6,120,Trento,P.A. Trento,Trento,544745,193.9,36.9,3.48,0,23.32,Provincia autonoma di ,TRENTO,05/09/2021 ore 19:39,06/09/21,P.A. Trento
6-set,7,120,Trento,P.A. Trento,Trento,544745,193.9,37.6,3.29,0,23.32,Provincia autonoma di ,TRENTO,05/09/2021 ore 19:39,06/09/21,P.A. Trento
31-ago,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,193.9,66.3,4.2,3,23.32,Provincia autonoma di ,BOLZANO,05/09/2021 ore 19:39,06/09/21,P.A. Bolzano
1-set,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,193.9,68,4.6,4,23.32,Provincia autonoma di ,BOLZANO,05/09/2021 ore 19:39,06/09/21,P.A. Bolzano
2-set,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,193.9,71.4,4.2,4,23.32,Provincia autonoma di ,BOLZANO,05/09/2021 ore 19:39,06/09/21,P.A. Bolzano
3-set,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,193.9,70.8,3.8,5,23.32,Provincia autonoma di ,BOLZANO,05/09/2021 ore 19:39,06/09/21,P.A. Bolzano
4-set,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,193.9,76.1,5,4,23.32,Provincia autonoma di ,BOLZANO,05/09/2021 ore 19:39,06/09/21,P.A. Bolzano
5-set,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,193.9,83.9,5.6,5,23.32,Provincia autonoma di ,BOLZANO,05/09/2021 ore 19:39,06/09/21,P.A. Bolzano
