Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-lug,2,54,Toscana,Siena,263526,32.6,135,118,253,Provincia,SIENA,25/07/2021 ore 17:49,25/07/21,Toscana
21-lug,3,54,Toscana,Siena,263526,37.6,135,118,253,Provincia,SIENA,25/07/2021 ore 17:49,25/07/21,Toscana
22-lug,4,54,Toscana,Siena,263526,41.4,135,151,286,Provincia,SIENA,25/07/2021 ore 17:49,25/07/21,Toscana
23-lug,5,54,Toscana,Siena,263526,46.7,135,152,287,Provincia,SIENA,25/07/2021 ore 17:49,25/07/21,Toscana
24-lug,6,54,Toscana,Siena,263526,50.8,135,151,286,Provincia,SIENA,25/07/2021 ore 17:49,25/07/21,Toscana
25-lug,7,54,Toscana,Siena,263526,53.1,134,151,285,Provincia,SIENA,25/07/2021 ore 17:49,25/07/21,Toscana
19-lug,1,55,Toscana,Massa C.,189841,29,135,118,253,Provincia,MASSA-CARRARA,25/07/2021 ore 17:49,25/07/21,Toscana
20-lug,2,55,Toscana,Massa C.,189841,32.7,135,118,253,Provincia,MASSA-CARRARA,25/07/2021 ore 17:49,25/07/21,Toscana
21-lug,3,55,Toscana,Massa C.,189841,35.3,135,118,253,Provincia,MASSA-CARRARA,25/07/2021 ore 17:49,25/07/21,Toscana
22-lug,4,55,Toscana,Massa C.,189841,40,135,151,286,Provincia,MASSA-CARRARA,25/07/2021 ore 17:49,25/07/21,Toscana
23-lug,5,55,Toscana,Massa C.,189841,45.3,135,152,287,Provincia,MASSA-CARRARA,25/07/2021 ore 17:49,25/07/21,Toscana
24-lug,6,55,Toscana,Massa C.,189841,51.6,135,151,286,Provincia,MASSA-CARRARA,25/07/2021 ore 17:49,25/07/21,Toscana
25-lug,7,55,Toscana,Massa C.,189841,61.6,134,151,285,Provincia,MASSA-CARRARA,25/07/2021 ore 17:49,25/07/21,Toscana
19-lug,1,56,Toscana,Arezzo,336870,21.4,135,118,253,Provincia,AREZZO,25/07/2021 ore 17:49,25/07/21,Toscana
20-lug,2,56,Toscana,Arezzo,336870,21.7,135,118,253,Provincia,AREZZO,25/07/2021 ore 17:49,25/07/21,Toscana
21-lug,3,56,Toscana,Arezzo,336870,28.8,135,118,253,Provincia,AREZZO,25/07/2021 ore 17:49,25/07/21,Toscana
22-lug,4,56,Toscana,Arezzo,336870,33,135,151,286,Provincia,AREZZO,25/07/2021 ore 17:49,25/07/21,Toscana
23-lug,5,56,Toscana,Arezzo,336870,34.7,135,152,287,Provincia,AREZZO,25/07/2021 ore 17:49,25/07/21,Toscana
24-lug,6,56,Toscana,Arezzo,336870,42.4,135,151,286,Provincia,AREZZO,25/07/2021 ore 17:49,25/07/21,Toscana
25-lug,7,56,Toscana,Arezzo,336870,49.9,134,151,285,Provincia,AREZZO,25/07/2021 ore 17:49,25/07/21,Toscana
19-lug,1,57,Toscana,Pisa,416425,21.4,135,118,253,Provincia,PISA,25/07/2021 ore 17:49,25/07/21,Toscana
20-lug,2,57,Toscana,Pisa,416425,22.3,135,118,253,Provincia,PISA,25/07/2021 ore 17:49,25/07/21,Toscana
21-lug,3,57,Toscana,Pisa,416425,24.7,135,118,253,Provincia,PISA,25/07/2021 ore 17:49,25/07/21,Toscana
22-lug,4,57,Toscana,Pisa,416425,30.5,135,151,286,Provincia,PISA,25/07/2021 ore 17:49,25/07/21,Toscana
23-lug,5,57,Toscana,Pisa,416425,37.2,135,152,287,Provincia,PISA,25/07/2021 ore 17:49,25/07/21,Toscana
24-lug,6,57,Toscana,Pisa,416425,44.2,135,151,286,Provincia,PISA,25/07/2021 ore 17:49,25/07/21,Toscana
25-lug,7,57,Toscana,Pisa,416425,50.9,134,151,285,Provincia,PISA,25/07/2021 ore 17:49,25/07/21,Toscana
19-lug,1,58,Toscana,Livorno,329590,22.8,135,118,253,Provincia,LIVORNO,25/07/2021 ore 17:49,25/07/21,Toscana
20-lug,2,58,Toscana,Livorno,329590,22.1,135,118,253,Provincia,LIVORNO,25/07/2021 ore 17:49,25/07/21,Toscana
21-lug,3,58,Toscana,Livorno,329590,27.9,135,118,253,Provincia,LIVORNO,25/07/2021 ore 17:49,25/07/21,Toscana
22-lug,4,58,Toscana,Livorno,329590,36.4,135,151,286,Provincia,LIVORNO,25/07/2021 ore 17:49,25/07/21,Toscana
23-lug,5,58,Toscana,Livorno,329590,44.3,135,152,287,Provincia,LIVORNO,25/07/2021 ore 17:49,25/07/21,Toscana
24-lug,6,58,Toscana,Livorno,329590,48.2,135,151,286,Provincia,LIVORNO,25/07/2021 ore 17:49,25/07/21,Toscana
25-lug,7,58,Toscana,Livorno,329590,54.3,134,151,285,Provincia,LIVORNO,25/07/2021 ore 17:49,25/07/21,Toscana
19-lug,1,59,Toscana,Grosseto,218538,31.1,135,118,253,Provincia,GROSSETO,25/07/2021 ore 17:49,25/07/21,Toscana
20-lug,2,59,Toscana,Grosseto,218538,33.4,135,118,253,Provincia,GROSSETO,25/07/2021 ore 17:49,25/07/21,Toscana
21-lug,3,59,Toscana,Grosseto,218538,44.8,135,118,253,Provincia,GROSSETO,25/07/2021 ore 17:49,25/07/21,Toscana
22-lug,4,59,Toscana,Grosseto,218538,45.8,135,151,286,Provincia,GROSSETO,25/07/2021 ore 17:49,25/07/21,Toscana
23-lug,5,59,Toscana,Grosseto,218538,53.5,135,152,287,Provincia,GROSSETO,25/07/2021 ore 17:49,25/07/21,Toscana
24-lug,6,59,Toscana,Grosseto,218538,53.1,135,151,286,Provincia,GROSSETO,25/07/2021 ore 17:49,25/07/21,Toscana
25-lug,7,59,Toscana,Grosseto,218538,62.7,134,151,285,Provincia,GROSSETO,25/07/2021 ore 17:49,25/07/21,Toscana
19-lug,1,60,Toscana,Prato,256047,44.5,135,118,253,Provincia,PRATO,25/07/2021 ore 17:49,25/07/21,Toscana
20-lug,2,60,Toscana,Prato,256047,48.8,135,118,253,Provincia,PRATO,25/07/2021 ore 17:49,25/07/21,Toscana
21-lug,3,60,Toscana,Prato,256047,49.6,135,118,253,Provincia,PRATO,25/07/2021 ore 17:49,25/07/21,Toscana
22-lug,4,60,Toscana,Prato,256047,60.9,135,151,286,Provincia,PRATO,25/07/2021 ore 17:49,25/07/21,Toscana
23-lug,5,60,Toscana,Prato,256047,69.5,135,152,287,Provincia,PRATO,25/07/2021 ore 17:49,25/07/21,Toscana
24-lug,6,60,Toscana,Prato,256047,78.5,135,151,286,Provincia,PRATO,25/07/2021 ore 17:49,25/07/21,Toscana
25-lug,7,60,Toscana,Prato,256047,78.1,134,151,285,Provincia,PRATO,25/07/2021 ore 17:49,25/07/21,Toscana
19-lug,1,69,Lazio,Roma,4227588,55.7,110,160,270,Città metropolitana,ROMA,25/07/2021 ore 17:49,25/07/21,Lazio
20-lug,2,69,Lazio,Roma,4227588,66.7,110,160,270,Città metropolitana,ROMA,25/07/2021 ore 17:49,25/07/21,Lazio
21-lug,3,69,Lazio,Roma,4227588,76.5,109,160,269,Città metropolitana,ROMA,25/07/2021 ore 17:49,25/07/21,Lazio
22-lug,4,69,Lazio,Roma,4227588,83.5,109,160,269,Città metropolitana,ROMA,25/07/2021 ore 17:49,25/07/21,Lazio
23-lug,5,69,Lazio,Roma,4227588,92.8,109,160,269,Città metropolitana,ROMA,25/07/2021 ore 17:49,25/07/21,Lazio
24-lug,6,69,Lazio,Roma,4227588,101.1,109,159,268,Città metropolitana,ROMA,25/07/2021 ore 17:49,25/07/21,Lazio
25-lug,7,69,Lazio,Roma,4227588,105.4,108,159,267,Città metropolitana,ROMA,25/07/2021 ore 17:49,25/07/21,Lazio
19-lug,1,70,Lazio,Frosinone,473467,5.7,110,160,270,Provincia,FROSINONE,25/07/2021 ore 17:49,25/07/21,Lazio
20-lug,2,70,Lazio,Frosinone,473467,11.2,110,160,270,Provincia,FROSINONE,25/07/2021 ore 17:49,25/07/21,Lazio
21-lug,3,70,Lazio,Frosinone,473467,11.2,109,160,269,Provincia,FROSINONE,25/07/2021 ore 17:49,25/07/21,Lazio
22-lug,4,70,Lazio,Frosinone,473467,14.2,109,160,269,Provincia,FROSINONE,25/07/2021 ore 17:49,25/07/21,Lazio
23-lug,5,70,Lazio,Frosinone,473467,16.7,109,160,269,Provincia,FROSINONE,25/07/2021 ore 17:49,25/07/21,Lazio
24-lug,6,70,Lazio,Frosinone,473467,20.1,109,159,268,Provincia,FROSINONE,25/07/2021 ore 17:49,25/07/21,Lazio
25-lug,7,70,Lazio,Frosinone,473467,19.2,108,159,267,Provincia,FROSINONE,25/07/2021 ore 17:49,25/07/21,Lazio
19-lug,1,71,Lazio,Rieti,151668,7.9,110,160,270,Provincia,RIETI,25/07/2021 ore 17:49,25/07/21,Lazio
20-lug,2,71,Lazio,Rieti,151668,9.9,110,160,270,Provincia,RIETI,25/07/2021 ore 17:49,25/07/21,Lazio
21-lug,3,71,Lazio,Rieti,151668,9.2,109,160,269,Provincia,RIETI,25/07/2021 ore 17:49,25/07/21,Lazio
22-lug,4,71,Lazio,Rieti,151668,13.2,109,160,269,Provincia,RIETI,25/07/2021 ore 17:49,25/07/21,Lazio
23-lug,5,71,Lazio,Rieti,151668,16.5,109,160,269,Provincia,RIETI,25/07/2021 ore 17:49,25/07/21,Lazio
24-lug,6,71,Lazio,Rieti,151668,17.8,109,159,268,Provincia,RIETI,25/07/2021 ore 17:49,25/07/21,Lazio
25-lug,7,71,Lazio,Rieti,151668,17.1,108,159,267,Provincia,RIETI,25/07/2021 ore 17:49,25/07/21,Lazio
19-lug,1,72,Lazio,Viterbo,306934,9.4,110,160,270,Provincia,VITERBO,25/07/2021 ore 17:49,25/07/21,Lazio
20-lug,2,72,Lazio,Viterbo,306934,10.1,110,160,270,Provincia,VITERBO,25/07/2021 ore 17:49,25/07/21,Lazio
21-lug,3,72,Lazio,Viterbo,306934,5.9,109,160,269,Provincia,VITERBO,25/07/2021 ore 17:49,25/07/21,Lazio
22-lug,4,72,Lazio,Viterbo,306934,18.6,109,160,269,Provincia,VITERBO,25/07/2021 ore 17:49,25/07/21,Lazio
23-lug,5,72,Lazio,Viterbo,306934,19.9,109,160,269,Provincia,VITERBO,25/07/2021 ore 17:49,25/07/21,Lazio
24-lug,6,72,Lazio,Viterbo,306934,23.5,109,159,268,Provincia,VITERBO,25/07/2021 ore 17:49,25/07/21,Lazio
25-lug,7,72,Lazio,Viterbo,306934,28.3,108,159,267,Provincia,VITERBO,25/07/2021 ore 17:49,25/07/21,Lazio
19-lug,1,73,Lazio,Latina,561139,21.9,110,160,270,Provincia,LATINA,25/07/2021 ore 17:49,25/07/21,Lazio
20-lug,2,73,Lazio,Latina,561139,25.3,110,160,270,Provincia,LATINA,25/07/2021 ore 17:49,25/07/21,Lazio
21-lug,3,73,Lazio,Latina,561139,25.5,109,160,269,Provincia,LATINA,25/07/2021 ore 17:49,25/07/21,Lazio
22-lug,4,73,Lazio,Latina,561139,39.9,109,160,269,Provincia,LATINA,25/07/2021 ore 17:49,25/07/21,Lazio
23-lug,5,73,Lazio,Latina,561139,38.3,109,160,269,Provincia,LATINA,25/07/2021 ore 17:49,25/07/21,Lazio
24-lug,6,73,Lazio,Latina,561139,32.1,109,159,268,Provincia,LATINA,25/07/2021 ore 17:49,25/07/21,Lazio
25-lug,7,73,Lazio,Latina,561139,31.5,108,159,267,Provincia,LATINA,25/07/2021 ore 17:49,25/07/21,Lazio
19-lug,1,106,Umbria,Terni,221702,14.4,77,111,188,Provincia,TERNI,25/07/2021 ore 17:49,25/07/21,Umbria
20-lug,2,106,Umbria,Terni,221702,17.6,77,111,188,Provincia,TERNI,25/07/2021 ore 17:49,25/07/21,Umbria
21-lug,3,106,Umbria,Terni,221702,28.9,77,111,188,Provincia,TERNI,25/07/2021 ore 17:49,25/07/21,Umbria
22-lug,4,106,Umbria,Terni,221702,30.2,77,111,188,Provincia,TERNI,25/07/2021 ore 17:49,25/07/21,Umbria
23-lug,5,106,Umbria,Terni,221702,41,76,111,187,Provincia,TERNI,25/07/2021 ore 17:49,25/07/21,Umbria
24-lug,6,106,Umbria,Terni,221702,45.6,77,110,187,Provincia,TERNI,25/07/2021 ore 17:49,25/07/21,Umbria
25-lug,7,106,Umbria,Terni,221702,49.2,77,110,187,Provincia,TERNI,25/07/2021 ore 17:49,25/07/21,Umbria
19-lug,1,107,Umbria,Perugia,643311,23.9,77,111,188,Provincia,PERUGIA,25/07/2021 ore 17:49,25/07/21,Umbria
20-lug,2,107,Umbria,Perugia,643311,32.3,77,111,188,Provincia,PERUGIA,25/07/2021 ore 17:49,25/07/21,Umbria
21-lug,3,107,Umbria,Perugia,643311,37.5,77,111,188,Provincia,PERUGIA,25/07/2021 ore 17:49,25/07/21,Umbria
22-lug,4,107,Umbria,Perugia,643311,43.4,77,111,188,Provincia,PERUGIA,25/07/2021 ore 17:49,25/07/21,Umbria
23-lug,5,107,Umbria,Perugia,643311,50.7,76,111,187,Provincia,PERUGIA,25/07/2021 ore 17:49,25/07/21,Umbria
24-lug,6,107,Umbria,Perugia,643311,59.4,77,110,187,Provincia,PERUGIA,25/07/2021 ore 17:49,25/07/21,Umbria
25-lug,7,107,Umbria,Perugia,643311,63.6,77,110,187,Provincia,PERUGIA,25/07/2021 ore 17:49,25/07/21,Umbria
19-lug,1,110,Abruzzo,L'Aquila,292356,16.1,101,143,244,Provincia,L'AQUILA,25/07/2021 ore 17:49,25/07/21,Abruzzo
20-lug,2,110,Abruzzo,L'Aquila,292356,18.1,101,143,244,Provincia,L'AQUILA,25/07/2021 ore 17:49,25/07/21,Abruzzo
21-lug,3,110,Abruzzo,L'Aquila,292356,20.5,102,143,245,Provincia,L'AQUILA,25/07/2021 ore 17:49,25/07/21,Abruzzo
22-lug,4,110,Abruzzo,L'Aquila,292356,19.5,102,143,245,Provincia,L'AQUILA,25/07/2021 ore 17:49,25/07/21,Abruzzo
23-lug,5,110,Abruzzo,L'Aquila,292356,23.3,102,143,245,Provincia,L'AQUILA,25/07/2021 ore 17:49,25/07/21,Abruzzo
24-lug,6,110,Abruzzo,L'Aquila,292356,22.6,101,143,244,Provincia,L'AQUILA,25/07/2021 ore 17:49,25/07/21,Abruzzo
25-lug,7,110,Abruzzo,L'Aquila,292356,21.9,101,144,245,Provincia,L'AQUILA,25/07/2021 ore 17:49,25/07/21,Abruzzo
19-lug,1,111,Abruzzo,Chieti,376397,11.7,101,143,244,Provincia,CHIETI,25/07/2021 ore 17:49,25/07/21,Abruzzo
20-lug,2,111,Abruzzo,Chieti,376397,11.2,101,143,244,Provincia,CHIETI,25/07/2021 ore 17:49,25/07/21,Abruzzo
21-lug,3,111,Abruzzo,Chieti,376397,10.1,102,143,245,Provincia,CHIETI,25/07/2021 ore 17:49,25/07/21,Abruzzo
22-lug,4,111,Abruzzo,Chieti,376397,11.7,102,143,245,Provincia,CHIETI,25/07/2021 ore 17:49,25/07/21,Abruzzo
23-lug,5,111,Abruzzo,Chieti,376397,16.5,102,143,245,Provincia,CHIETI,25/07/2021 ore 17:49,25/07/21,Abruzzo
24-lug,6,111,Abruzzo,Chieti,376397,18.6,101,143,244,Provincia,CHIETI,25/07/2021 ore 17:49,25/07/21,Abruzzo
25-lug,7,111,Abruzzo,Chieti,376397,19.4,101,144,245,Provincia,CHIETI,25/07/2021 ore 17:49,25/07/21,Abruzzo
19-lug,1,112,Abruzzo,Pescara,314689,29.9,101,143,244,Provincia,PESCARA,25/07/2021 ore 17:49,25/07/21,Abruzzo
20-lug,2,112,Abruzzo,Pescara,314689,31.1,101,143,244,Provincia,PESCARA,25/07/2021 ore 17:49,25/07/21,Abruzzo
21-lug,3,112,Abruzzo,Pescara,314689,34,102,143,245,Provincia,PESCARA,25/07/2021 ore 17:49,25/07/21,Abruzzo
22-lug,4,112,Abruzzo,Pescara,314689,35.3,102,143,245,Provincia,PESCARA,25/07/2021 ore 17:49,25/07/21,Abruzzo
23-lug,5,112,Abruzzo,Pescara,314689,37.5,102,143,245,Provincia,PESCARA,25/07/2021 ore 17:49,25/07/21,Abruzzo
24-lug,6,112,Abruzzo,Pescara,314689,38.1,101,143,244,Provincia,PESCARA,25/07/2021 ore 17:49,25/07/21,Abruzzo
25-lug,7,112,Abruzzo,Pescara,314689,47,101,144,245,Provincia,PESCARA,25/07/2021 ore 17:49,25/07/21,Abruzzo
19-lug,1,113,Abruzzo,Teramo,301814,20.2,101,143,244,Provincia,TERAMO,25/07/2021 ore 17:49,25/07/21,Abruzzo
20-lug,2,113,Abruzzo,Teramo,301814,22.2,101,143,244,Provincia,TERAMO,25/07/2021 ore 17:49,25/07/21,Abruzzo
21-lug,3,113,Abruzzo,Teramo,301814,22.2,102,143,245,Provincia,TERAMO,25/07/2021 ore 17:49,25/07/21,Abruzzo
22-lug,4,113,Abruzzo,Teramo,301814,23.9,102,143,245,Provincia,TERAMO,25/07/2021 ore 17:49,25/07/21,Abruzzo
23-lug,5,113,Abruzzo,Teramo,301814,23.5,102,143,245,Provincia,TERAMO,25/07/2021 ore 17:49,25/07/21,Abruzzo
24-lug,6,113,Abruzzo,Teramo,301814,26.8,101,143,244,Provincia,TERAMO,25/07/2021 ore 17:49,25/07/21,Abruzzo
25-lug,7,113,Abruzzo,Teramo,301814,27.2,101,144,245,Provincia,TERAMO,25/07/2021 ore 17:49,25/07/21,Abruzzo
19-lug,1,115,Molise,Campob.,214629,33.5,59,132,191,Provincia,CAMPOBASSO,25/07/2021 ore 17:49,25/07/21,Molise
20-lug,2,115,Molise,Campob.,214629,33.5,59,132,191,Provincia,CAMPOBASSO,25/07/2021 ore 17:49,25/07/21,Molise
21-lug,3,115,Molise,Campob.,214629,31.7,59,132,191,Provincia,CAMPOBASSO,25/07/2021 ore 17:49,25/07/21,Molise
22-lug,4,115,Molise,Campob.,214629,28,59,132,191,Provincia,CAMPOBASSO,25/07/2021 ore 17:49,25/07/21,Molise
23-lug,5,115,Molise,Campob.,214629,18.6,59,132,191,Provincia,CAMPOBASSO,25/07/2021 ore 17:49,25/07/21,Molise
24-lug,6,115,Molise,Campob.,214629,16.8,59,132,191,Provincia,CAMPOBASSO,25/07/2021 ore 17:49,25/07/21,Molise
25-lug,7,115,Molise,Campob.,214629,15.8,59,132,191,Provincia,CAMPOBASSO,25/07/2021 ore 17:49,25/07/21,Molise
19-lug,1,116,Molise,Isernia,81918,1.2,59,132,191,Provincia,ISERNIA,25/07/2021 ore 17:49,25/07/21,Molise
20-lug,2,116,Molise,Isernia,81918,1.2,59,132,191,Provincia,ISERNIA,25/07/2021 ore 17:49,25/07/21,Molise
21-lug,3,116,Molise,Isernia,81918,4.9,59,132,191,Provincia,ISERNIA,25/07/2021 ore 17:49,25/07/21,Molise
22-lug,4,116,Molise,Isernia,81918,6.1,59,132,191,Provincia,ISERNIA,25/07/2021 ore 17:49,25/07/21,Molise
23-lug,5,116,Molise,Isernia,81918,23.2,59,132,191,Provincia,ISERNIA,25/07/2021 ore 17:49,25/07/21,Molise
24-lug,6,116,Molise,Isernia,81918,22,59,132,191,Provincia,ISERNIA,25/07/2021 ore 17:49,25/07/21,Molise
25-lug,7,116,Molise,Isernia,81918,29.3,59,132,191,Provincia,ISERNIA,25/07/2021 ore 17:49,25/07/21,Molise
19-lug,1,62,Campania,Napoli,3017658,29.5,64,98,162,Città metropolitana,NAPOLI,25/07/2021 ore 17:49,25/07/21,Campania
20-lug,2,62,Campania,Napoli,3017658,32.3,64,98,162,Città metropolitana,NAPOLI,25/07/2021 ore 17:49,25/07/21,Campania
21-lug,3,62,Campania,Napoli,3017658,34.7,64,98,162,Città metropolitana,NAPOLI,25/07/2021 ore 17:49,25/07/21,Campania
22-lug,4,62,Campania,Napoli,3017658,36.6,64,98,162,Città metropolitana,NAPOLI,25/07/2021 ore 17:49,25/07/21,Campania
23-lug,5,62,Campania,Napoli,3017658,37.9,64,98,162,Città metropolitana,NAPOLI,25/07/2021 ore 17:49,25/07/21,Campania
24-lug,6,62,Campania,Napoli,3017658,39.5,64,98,162,Città metropolitana,NAPOLI,25/07/2021 ore 17:49,25/07/21,Campania
25-lug,7,62,Campania,Napoli,3017658,42.1,64,98,162,Città metropolitana,NAPOLI,25/07/2021 ore 17:49,25/07/21,Campania
19-lug,1,63,Campania,Salerno,1075299,17.8,64,98,162,Provincia,SALERNO,25/07/2021 ore 17:49,25/07/21,Campania
20-lug,2,63,Campania,Salerno,1075299,18.6,64,98,162,Provincia,SALERNO,25/07/2021 ore 17:49,25/07/21,Campania
21-lug,3,63,Campania,Salerno,1075299,20.9,64,98,162,Provincia,SALERNO,25/07/2021 ore 17:49,25/07/21,Campania
22-lug,4,63,Campania,Salerno,1075299,23.5,64,98,162,Provincia,SALERNO,25/07/2021 ore 17:49,25/07/21,Campania
23-lug,5,63,Campania,Salerno,1075299,23.4,64,98,162,Provincia,SALERNO,25/07/2021 ore 17:49,25/07/21,Campania
24-lug,6,63,Campania,Salerno,1075299,25.6,64,98,162,Provincia,SALERNO,25/07/2021 ore 17:49,25/07/21,Campania
25-lug,7,63,Campania,Salerno,1075299,25.9,64,98,162,Provincia,SALERNO,25/07/2021 ore 17:49,25/07/21,Campania
19-lug,1,64,Campania,Caserta,911606,20.8,64,98,162,Provincia,CASERTA,25/07/2021 ore 17:49,25/07/21,Campania
20-lug,2,64,Campania,Caserta,911606,21.7,64,98,162,Provincia,CASERTA,25/07/2021 ore 17:49,25/07/21,Campania
21-lug,3,64,Campania,Caserta,911606,22.4,64,98,162,Provincia,CASERTA,25/07/2021 ore 17:49,25/07/21,Campania
22-lug,4,64,Campania,Caserta,911606,22.8,64,98,162,Provincia,CASERTA,25/07/2021 ore 17:49,25/07/21,Campania
23-lug,5,64,Campania,Caserta,911606,23.1,64,98,162,Provincia,CASERTA,25/07/2021 ore 17:49,25/07/21,Campania
24-lug,6,64,Campania,Caserta,911606,23.1,64,98,162,Provincia,CASERTA,25/07/2021 ore 17:49,25/07/21,Campania
25-lug,7,64,Campania,Caserta,911606,21,64,98,162,Provincia,CASERTA,25/07/2021 ore 17:49,25/07/21,Campania
19-lug,1,65,Campania,Avellino,405963,12.1,64,98,162,Provincia,AVELLINO,25/07/2021 ore 17:49,25/07/21,Campania
20-lug,2,65,Campania,Avellino,405963,10.3,64,98,162,Provincia,AVELLINO,25/07/2021 ore 17:49,25/07/21,Campania
21-lug,3,65,Campania,Avellino,405963,11.6,64,98,162,Provincia,AVELLINO,25/07/2021 ore 17:49,25/07/21,Campania
22-lug,4,65,Campania,Avellino,405963,11.3,64,98,162,Provincia,AVELLINO,25/07/2021 ore 17:49,25/07/21,Campania
23-lug,5,65,Campania,Avellino,405963,13.1,64,98,162,Provincia,AVELLINO,25/07/2021 ore 17:49,25/07/21,Campania
24-lug,6,65,Campania,Avellino,405963,15.5,64,98,162,Provincia,AVELLINO,25/07/2021 ore 17:49,25/07/21,Campania
25-lug,7,65,Campania,Avellino,405963,13.1,64,98,162,Provincia,AVELLINO,25/07/2021 ore 17:49,25/07/21,Campania
19-lug,1,66,Campania,Benev.,269233,10,64,98,162,Provincia,BENEVENTO,25/07/2021 ore 17:49,25/07/21,Campania
20-lug,2,66,Campania,Benev.,269233,9.3,64,98,162,Provincia,BENEVENTO,25/07/2021 ore 17:49,25/07/21,Campania
21-lug,3,66,Campania,Benev.,269233,14.1,64,98,162,Provincia,BENEVENTO,25/07/2021 ore 17:49,25/07/21,Campania
22-lug,4,66,Campania,Benev.,269233,21.9,64,98,162,Provincia,BENEVENTO,25/07/2021 ore 17:49,25/07/21,Campania
23-lug,5,66,Campania,Benev.,269233,22.7,64,98,162,Provincia,BENEVENTO,25/07/2021 ore 17:49,25/07/21,Campania
24-lug,6,66,Campania,Benev.,269233,23.8,64,98,162,Provincia,BENEVENTO,25/07/2021 ore 17:49,25/07/21,Campania
25-lug,7,66,Campania,Benev.,269233,26,64,98,162,Provincia,BENEVENTO,25/07/2021 ore 17:49,25/07/21,Campania
19-lug,1,98,Puglia,Bari,1222818,9,69,115,184,Città metropolitana,BARI,25/07/2021 ore 17:49,25/07/21,Puglia
20-lug,2,98,Puglia,Bari,1222818,8.2,69,116,185,Città metropolitana,BARI,25/07/2021 ore 17:49,25/07/21,Puglia
21-lug,3,98,Puglia,Bari,1222818,10.3,69,116,185,Città metropolitana,BARI,25/07/2021 ore 17:49,25/07/21,Puglia
22-lug,4,98,Puglia,Bari,1222818,12.6,69,116,185,Città metropolitana,BARI,25/07/2021 ore 17:49,25/07/21,Puglia
23-lug,5,98,Puglia,Bari,1222818,15,69,116,185,Città metropolitana,BARI,25/07/2021 ore 17:49,25/07/21,Puglia
24-lug,6,98,Puglia,Bari,1222818,16.7,69,116,185,Città metropolitana,BARI,25/07/2021 ore 17:49,25/07/21,Puglia
25-lug,7,98,Puglia,Bari,1222818,18.1,69,116,185,Città metropolitana,BARI,25/07/2021 ore 17:49,25/07/21,Puglia
19-lug,1,99,Puglia,BAT,382685,5,69,115,184,Provincia,BARLETTA-ANDRIA-TRANI,25/07/2021 ore 17:49,25/07/21,Puglia
20-lug,2,99,Puglia,BAT,382685,5.7,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,25/07/2021 ore 17:49,25/07/21,Puglia
21-lug,3,99,Puglia,BAT,382685,8.6,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,25/07/2021 ore 17:49,25/07/21,Puglia
22-lug,4,99,Puglia,BAT,382685,10.7,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,25/07/2021 ore 17:49,25/07/21,Puglia
23-lug,5,99,Puglia,BAT,382685,13.8,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,25/07/2021 ore 17:49,25/07/21,Puglia
24-lug,6,99,Puglia,BAT,382685,17,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,25/07/2021 ore 17:49,25/07/21,Puglia
25-lug,7,99,Puglia,BAT,382685,20.1,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,25/07/2021 ore 17:49,25/07/21,Puglia
19-lug,1,100,Puglia,Brindisi,382454,12.6,69,115,184,Provincia,BRINDISI,25/07/2021 ore 17:49,25/07/21,Puglia
20-lug,2,100,Puglia,Brindisi,382454,14.6,69,116,185,Provincia,BRINDISI,25/07/2021 ore 17:49,25/07/21,Puglia
21-lug,3,100,Puglia,Brindisi,382454,16.7,69,116,185,Provincia,BRINDISI,25/07/2021 ore 17:49,25/07/21,Puglia
22-lug,4,100,Puglia,Brindisi,382454,22.2,69,116,185,Provincia,BRINDISI,25/07/2021 ore 17:49,25/07/21,Puglia
23-lug,5,100,Puglia,Brindisi,382454,25.6,69,116,185,Provincia,BRINDISI,25/07/2021 ore 17:49,25/07/21,Puglia
24-lug,6,100,Puglia,Brindisi,382454,28.5,69,116,185,Provincia,BRINDISI,25/07/2021 ore 17:49,25/07/21,Puglia
25-lug,7,100,Puglia,Brindisi,382454,28,69,116,185,Provincia,BRINDISI,25/07/2021 ore 17:49,25/07/21,Puglia
19-lug,1,101,Puglia,Foggia,601419,9.1,69,115,184,Provincia,FOGGIA,25/07/2021 ore 17:49,25/07/21,Puglia
20-lug,2,101,Puglia,Foggia,601419,10.3,69,116,185,Provincia,FOGGIA,25/07/2021 ore 17:49,25/07/21,Puglia
21-lug,3,101,Puglia,Foggia,601419,11.5,69,116,185,Provincia,FOGGIA,25/07/2021 ore 17:49,25/07/21,Puglia
22-lug,4,101,Puglia,Foggia,601419,15.6,69,116,185,Provincia,FOGGIA,25/07/2021 ore 17:49,25/07/21,Puglia
23-lug,5,101,Puglia,Foggia,601419,17,69,116,185,Provincia,FOGGIA,25/07/2021 ore 17:49,25/07/21,Puglia
24-lug,6,101,Puglia,Foggia,601419,15.3,69,116,185,Provincia,FOGGIA,25/07/2021 ore 17:49,25/07/21,Puglia
