Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-feb,2,29,Veneto,Veneto,Verona,922291,1718,1259.5,21.63,12,38.71,Provincia di ,VERONA,12/02/2022 ore 23:07,14/02/22,Veneto
10-feb,3,29,Veneto,Veneto,Verona,922291,1718,1154.8,20.88,11.4,38.71,Provincia di ,VERONA,12/02/2022 ore 23:07,14/02/22,Veneto
11-feb,4,29,Veneto,Veneto,Verona,922291,1718,1064.3,17.98,9.4,38.71,Provincia di ,VERONA,12/02/2022 ore 23:07,14/02/22,Veneto
12-feb,5,29,Veneto,Veneto,Verona,922291,1718,997.4,16.83,8.1,38.71,Provincia di ,VERONA,12/02/2022 ore 23:07,14/02/22,Veneto
13-feb,6,29,Veneto,Veneto,Verona,922291,1718,927.6,16.53,7.6,38.71,Provincia di ,VERONA,12/02/2022 ore 23:07,14/02/22,Veneto
14-feb,7,29,Veneto,Veneto,Verona,922291,1718,899.5,16.28,7.7,38.71,Provincia di ,VERONA,12/02/2022 ore 23:07,14/02/22,Veneto
8-feb,1,30,Veneto,Veneto,Belluno,199599,1718,1330.2,22.67,13.2,38.71,Provincia di ,BELLUNO,12/02/2022 ore 23:07,14/02/22,Veneto
9-feb,2,30,Veneto,Veneto,Belluno,199599,1718,1178.9,21.63,12,38.71,Provincia di ,BELLUNO,12/02/2022 ore 23:07,14/02/22,Veneto
10-feb,3,30,Veneto,Veneto,Belluno,199599,1718,1096.2,20.88,11.4,38.71,Provincia di ,BELLUNO,12/02/2022 ore 23:07,14/02/22,Veneto
11-feb,4,30,Veneto,Veneto,Belluno,199599,1718,1044.6,17.98,9.4,38.71,Provincia di ,BELLUNO,12/02/2022 ore 23:07,14/02/22,Veneto
12-feb,5,30,Veneto,Veneto,Belluno,199599,1718,956.4,16.83,8.1,38.71,Provincia di ,BELLUNO,12/02/2022 ore 23:07,14/02/22,Veneto
13-feb,6,30,Veneto,Veneto,Belluno,199599,1718,910.3,16.53,7.6,38.71,Provincia di ,BELLUNO,12/02/2022 ore 23:07,14/02/22,Veneto
14-feb,7,30,Veneto,Veneto,Belluno,199599,1718,900.8,16.28,7.7,38.71,Provincia di ,BELLUNO,12/02/2022 ore 23:07,14/02/22,Veneto
8-feb,1,31,Veneto,Veneto,Treviso,878070,1718,1424,22.67,13.2,38.71,Provincia di ,TREVISO,12/02/2022 ore 23:07,14/02/22,Veneto
9-feb,2,31,Veneto,Veneto,Treviso,878070,1718,1592.1,21.63,12,38.71,Provincia di ,TREVISO,12/02/2022 ore 23:07,14/02/22,Veneto
10-feb,3,31,Veneto,Veneto,Treviso,878070,1718,1222.1,20.88,11.4,38.71,Provincia di ,TREVISO,12/02/2022 ore 23:07,14/02/22,Veneto
11-feb,4,31,Veneto,Veneto,Treviso,878070,1718,1148.9,17.98,9.4,38.71,Provincia di ,TREVISO,12/02/2022 ore 23:07,14/02/22,Veneto
12-feb,5,31,Veneto,Veneto,Treviso,878070,1718,1053.4,16.83,8.1,38.71,Provincia di ,TREVISO,12/02/2022 ore 23:07,14/02/22,Veneto
13-feb,6,31,Veneto,Veneto,Treviso,878070,1718,980.4,16.53,7.6,38.71,Provincia di ,TREVISO,12/02/2022 ore 23:07,14/02/22,Veneto
14-feb,7,31,Veneto,Veneto,Treviso,878070,1718,971.3,16.28,7.7,38.71,Provincia di ,TREVISO,12/02/2022 ore 23:07,14/02/22,Veneto
8-feb,1,41,Piemonte,Piemonte,Alessandria,411922,1718,840.5,28.29,14.81,38.71,Provincia di ,ALESSANDRIA,12/02/2022 ore 23:07,14/02/22,Piemonte
9-feb,2,41,Piemonte,Piemonte,Alessandria,411922,1718,773.7,27.63,16.24,38.71,Provincia di ,ALESSANDRIA,12/02/2022 ore 23:07,14/02/22,Piemonte
10-feb,3,41,Piemonte,Piemonte,Alessandria,411922,1718,731.9,26.41,15.76,38.71,Provincia di ,ALESSANDRIA,12/02/2022 ore 23:07,14/02/22,Piemonte
11-feb,4,41,Piemonte,Piemonte,Alessandria,411922,1718,685.1,25.49,15.45,38.71,Provincia di ,ALESSANDRIA,12/02/2022 ore 23:07,14/02/22,Piemonte
12-feb,5,41,Piemonte,Piemonte,Alessandria,411922,1718,641.6,24.33,14.33,38.71,Provincia di ,ALESSANDRIA,12/02/2022 ore 23:07,14/02/22,Piemonte
13-feb,6,41,Piemonte,Piemonte,Alessandria,411922,1718,620,24.14,13.22,38.71,Provincia di ,ALESSANDRIA,12/02/2022 ore 23:07,14/02/22,Piemonte
14-feb,7,41,Piemonte,Piemonte,Alessandria,411922,1718,597.2,24.2,11.78,38.71,Provincia di ,ALESSANDRIA,12/02/2022 ore 23:07,14/02/22,Piemonte
8-feb,1,42,Piemonte,Piemonte,Asti,209648,1718,871,28.29,14.81,38.71,Provincia di ,ASTI,12/02/2022 ore 23:07,14/02/22,Piemonte
9-feb,2,42,Piemonte,Piemonte,Asti,209648,1718,804.2,27.63,16.24,38.71,Provincia di ,ASTI,12/02/2022 ore 23:07,14/02/22,Piemonte
10-feb,3,42,Piemonte,Piemonte,Asti,209648,1718,781.3,26.41,15.76,38.71,Provincia di ,ASTI,12/02/2022 ore 23:07,14/02/22,Piemonte
11-feb,4,42,Piemonte,Piemonte,Asti,209648,1718,720.3,25.49,15.45,38.71,Provincia di ,ASTI,12/02/2022 ore 23:07,14/02/22,Piemonte
12-feb,5,42,Piemonte,Piemonte,Asti,209648,1718,663.5,24.33,14.33,38.71,Provincia di ,ASTI,12/02/2022 ore 23:07,14/02/22,Piemonte
13-feb,6,42,Piemonte,Piemonte,Asti,209648,1718,631.5,24.14,13.22,38.71,Provincia di ,ASTI,12/02/2022 ore 23:07,14/02/22,Piemonte
14-feb,7,42,Piemonte,Piemonte,Asti,209648,1718,590.5,24.2,11.78,38.71,Provincia di ,ASTI,12/02/2022 ore 23:07,14/02/22,Piemonte
8-feb,1,43,Piemonte,Piemonte,Biella,171838,1718,1020.1,28.29,14.81,38.71,Provincia di ,BIELLA,12/02/2022 ore 23:07,14/02/22,Piemonte
9-feb,2,43,Piemonte,Piemonte,Biella,171838,1718,973.6,27.63,16.24,38.71,Provincia di ,BIELLA,12/02/2022 ore 23:07,14/02/22,Piemonte
10-feb,3,43,Piemonte,Piemonte,Biella,171838,1718,910.7,26.41,15.76,38.71,Provincia di ,BIELLA,12/02/2022 ore 23:07,14/02/22,Piemonte
11-feb,4,43,Piemonte,Piemonte,Biella,171838,1718,833.3,25.49,15.45,38.71,Provincia di ,BIELLA,12/02/2022 ore 23:07,14/02/22,Piemonte
12-feb,5,43,Piemonte,Piemonte,Biella,171838,1718,776.9,24.33,14.33,38.71,Provincia di ,BIELLA,12/02/2022 ore 23:07,14/02/22,Piemonte
13-feb,6,43,Piemonte,Piemonte,Biella,171838,1718,764.7,24.14,13.22,38.71,Provincia di ,BIELLA,12/02/2022 ore 23:07,14/02/22,Piemonte
14-feb,7,43,Piemonte,Piemonte,Biella,171838,1718,743.7,24.2,11.78,38.71,Provincia di ,BIELLA,12/02/2022 ore 23:07,14/02/22,Piemonte
8-feb,1,44,Piemonte,Piemonte,Cuneo,582353,1718,776.8,28.29,14.81,38.71,Provincia di ,CUNEO,12/02/2022 ore 23:07,14/02/22,Piemonte
9-feb,2,44,Piemonte,Piemonte,Cuneo,582353,1718,685.8,27.63,16.24,38.71,Provincia di ,CUNEO,12/02/2022 ore 23:07,14/02/22,Piemonte
10-feb,3,44,Piemonte,Piemonte,Cuneo,582353,1718,626.6,26.41,15.76,38.71,Provincia di ,CUNEO,12/02/2022 ore 23:07,14/02/22,Piemonte
11-feb,4,44,Piemonte,Piemonte,Cuneo,582353,1718,553.3,25.49,15.45,38.71,Provincia di ,CUNEO,12/02/2022 ore 23:07,14/02/22,Piemonte
12-feb,5,44,Piemonte,Piemonte,Cuneo,582353,1718,505,24.33,14.33,38.71,Provincia di ,CUNEO,12/02/2022 ore 23:07,14/02/22,Piemonte
13-feb,6,44,Piemonte,Piemonte,Cuneo,582353,1718,479.1,24.14,13.22,38.71,Provincia di ,CUNEO,12/02/2022 ore 23:07,14/02/22,Piemonte
14-feb,7,44,Piemonte,Piemonte,Cuneo,582353,1718,450.4,24.2,11.78,38.71,Provincia di ,CUNEO,12/02/2022 ore 23:07,14/02/22,Piemonte
8-feb,1,45,Piemonte,Piemonte,Novara,362199,1718,735.8,28.29,14.81,38.71,Provincia di ,NOVARA,12/02/2022 ore 23:07,14/02/22,Piemonte
9-feb,2,45,Piemonte,Piemonte,Novara,362199,1718,654.6,27.63,16.24,38.71,Provincia di ,NOVARA,12/02/2022 ore 23:07,14/02/22,Piemonte
10-feb,3,45,Piemonte,Piemonte,Novara,362199,1718,600.5,26.41,15.76,38.71,Provincia di ,NOVARA,12/02/2022 ore 23:07,14/02/22,Piemonte
11-feb,4,45,Piemonte,Piemonte,Novara,362199,1718,556.6,25.49,15.45,38.71,Provincia di ,NOVARA,12/02/2022 ore 23:07,14/02/22,Piemonte
12-feb,5,45,Piemonte,Piemonte,Novara,362199,1718,514.6,24.33,14.33,38.71,Provincia di ,NOVARA,12/02/2022 ore 23:07,14/02/22,Piemonte
13-feb,6,45,Piemonte,Piemonte,Novara,362199,1718,494.2,24.14,13.22,38.71,Provincia di ,NOVARA,12/02/2022 ore 23:07,14/02/22,Piemonte
14-feb,7,45,Piemonte,Piemonte,Novara,362199,1718,472.9,24.2,11.78,38.71,Provincia di ,NOVARA,12/02/2022 ore 23:07,14/02/22,Piemonte
8-feb,1,46,Piemonte,Piemonte,Torino,2212996,1718,1084.8,28.29,14.81,38.71,Città metropolitana di ,TORINO,12/02/2022 ore 23:07,14/02/22,Piemonte
9-feb,2,46,Piemonte,Piemonte,Torino,2212996,1718,979.5,27.63,16.24,38.71,Città metropolitana di ,TORINO,12/02/2022 ore 23:07,14/02/22,Piemonte
10-feb,3,46,Piemonte,Piemonte,Torino,2212996,1718,909.9,26.41,15.76,38.71,Città metropolitana di ,TORINO,12/02/2022 ore 23:07,14/02/22,Piemonte
11-feb,4,46,Piemonte,Piemonte,Torino,2212996,1718,839.1,25.49,15.45,38.71,Città metropolitana di ,TORINO,12/02/2022 ore 23:07,14/02/22,Piemonte
12-feb,5,46,Piemonte,Piemonte,Torino,2212996,1718,773,24.33,14.33,38.71,Città metropolitana di ,TORINO,12/02/2022 ore 23:07,14/02/22,Piemonte
13-feb,6,46,Piemonte,Piemonte,Torino,2212996,1718,733.9,24.14,13.22,38.71,Città metropolitana di ,TORINO,12/02/2022 ore 23:07,14/02/22,Piemonte
14-feb,7,46,Piemonte,Piemonte,Torino,2212996,1718,705.2,24.2,11.78,38.71,Città metropolitana di ,TORINO,12/02/2022 ore 23:07,14/02/22,Piemonte
8-feb,1,47,Piemonte,Piemonte,Vercelli,167189,1718,910.9,28.29,14.81,38.71,Provincia di ,VERCELLI,12/02/2022 ore 23:07,14/02/22,Piemonte
9-feb,2,47,Piemonte,Piemonte,Vercelli,167189,1718,845.2,27.63,16.24,38.71,Provincia di ,VERCELLI,12/02/2022 ore 23:07,14/02/22,Piemonte
10-feb,3,47,Piemonte,Piemonte,Vercelli,167189,1718,790.1,26.41,15.76,38.71,Provincia di ,VERCELLI,12/02/2022 ore 23:07,14/02/22,Piemonte
11-feb,4,47,Piemonte,Piemonte,Vercelli,167189,1718,705.8,25.49,15.45,38.71,Provincia di ,VERCELLI,12/02/2022 ore 23:07,14/02/22,Piemonte
12-feb,5,47,Piemonte,Piemonte,Vercelli,167189,1718,654.9,24.33,14.33,38.71,Provincia di ,VERCELLI,12/02/2022 ore 23:07,14/02/22,Piemonte
13-feb,6,47,Piemonte,Piemonte,Vercelli,167189,1718,627.4,24.14,13.22,38.71,Provincia di ,VERCELLI,12/02/2022 ore 23:07,14/02/22,Piemonte
14-feb,7,47,Piemonte,Piemonte,Vercelli,167189,1718,611.9,24.2,11.78,38.71,Provincia di ,VERCELLI,12/02/2022 ore 23:07,14/02/22,Piemonte
8-feb,1,48,Piemonte,Piemonte,VCO,155065,1718,764.8,28.29,14.81,38.71,Provincia di ,VERBANO-CUSIO-OSSOLA,12/02/2022 ore 23:07,14/02/22,Piemonte
9-feb,2,48,Piemonte,Piemonte,VCO,155065,1718,695.8,27.63,16.24,38.71,Provincia di ,VERBANO-CUSIO-OSSOLA,12/02/2022 ore 23:07,14/02/22,Piemonte
10-feb,3,48,Piemonte,Piemonte,VCO,155065,1718,623.6,26.41,15.76,38.71,Provincia di ,VERBANO-CUSIO-OSSOLA,12/02/2022 ore 23:07,14/02/22,Piemonte
11-feb,4,48,Piemonte,Piemonte,VCO,155065,1718,590.7,25.49,15.45,38.71,Provincia di ,VERBANO-CUSIO-OSSOLA,12/02/2022 ore 23:07,14/02/22,Piemonte
12-feb,5,48,Piemonte,Piemonte,VCO,155065,1718,551.4,24.33,14.33,38.71,Provincia di ,VERBANO-CUSIO-OSSOLA,12/02/2022 ore 23:07,14/02/22,Piemonte
13-feb,6,48,Piemonte,Piemonte,VCO,155065,1718,532.7,24.14,13.22,38.71,Provincia di ,VERBANO-CUSIO-OSSOLA,12/02/2022 ore 23:07,14/02/22,Piemonte
14-feb,7,48,Piemonte,Piemonte,VCO,155065,1718,508.8,24.2,11.78,38.71,Provincia di ,VERBANO-CUSIO-OSSOLA,12/02/2022 ore 23:07,14/02/22,Piemonte
8-feb,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1718,1367.1,35.63,22.86,38.71,Provincia di ,TRIESTE,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
9-feb,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1718,1259.4,33.59,22.86,38.71,Provincia di ,TRIESTE,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
10-feb,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1718,1200.6,31.87,22.29,38.71,Provincia di ,TRIESTE,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
11-feb,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1718,1164,30.54,23.43,38.71,Provincia di ,TRIESTE,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
12-feb,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1718,1092.1,30.38,17.71,38.71,Provincia di ,TRIESTE,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
13-feb,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1718,1036.7,31.25,18.86,38.71,Provincia di ,TRIESTE,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
14-feb,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1718,1040.2,31.4,18.86,38.71,Provincia di ,TRIESTE,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
8-feb,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1718,1528.4,35.63,22.86,38.71,Provincia di ,GORIZIA,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
9-feb,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1718,1408.5,33.59,22.86,38.71,Provincia di ,GORIZIA,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
10-feb,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1718,1199.5,31.87,22.29,38.71,Provincia di ,GORIZIA,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
11-feb,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1718,1130,30.54,23.43,38.71,Provincia di ,GORIZIA,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
12-feb,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1718,983.1,30.38,17.71,38.71,Provincia di ,GORIZIA,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
13-feb,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1718,993.4,31.25,18.86,38.71,Provincia di ,GORIZIA,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
14-feb,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1718,972.2,31.4,18.86,38.71,Provincia di ,GORIZIA,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
8-feb,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1718,1286.2,35.63,22.86,38.71,Provincia di ,UDINE,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
9-feb,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1718,1165,33.59,22.86,38.71,Provincia di ,UDINE,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
10-feb,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1718,1086.3,31.87,22.29,38.71,Provincia di ,UDINE,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
11-feb,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1718,1000,30.54,23.43,38.71,Provincia di ,UDINE,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
12-feb,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1718,893.2,30.38,17.71,38.71,Provincia di ,UDINE,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
13-feb,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1718,857.4,31.25,18.86,38.71,Provincia di ,UDINE,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
14-feb,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1718,839.5,31.4,18.86,38.71,Provincia di ,UDINE,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
8-feb,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1718,1509.4,35.63,22.86,38.71,Provincia di ,PORDENONE,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
9-feb,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1718,1353.1,33.59,22.86,38.71,Provincia di ,PORDENONE,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
10-feb,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1718,1231.2,31.87,22.29,38.71,Provincia di ,PORDENONE,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
11-feb,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1718,1116.6,30.54,23.43,38.71,Provincia di ,PORDENONE,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
12-feb,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1718,995.9,30.38,17.71,38.71,Provincia di ,PORDENONE,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
13-feb,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1718,942.2,31.25,18.86,38.71,Provincia di ,PORDENONE,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
14-feb,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1718,918.6,31.4,18.86,38.71,Provincia di ,PORDENONE,12/02/2022 ore 23:07,14/02/22,Friuli Venezia Giulia
8-feb,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1718,729.7,30.06,8.82,38.71,Provincia di ,AOSTA,12/02/2022 ore 23:07,14/02/22,Valle d'Aosta
9-feb,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1718,650.6,31.9,8.82,38.71,Provincia di ,AOSTA,12/02/2022 ore 23:07,14/02/22,Valle d'Aosta
10-feb,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1718,634.4,30.06,8.82,38.71,Provincia di ,AOSTA,12/02/2022 ore 23:07,14/02/22,Valle d'Aosta
11-feb,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1718,560.2,25.77,8.82,38.71,Provincia di ,AOSTA,12/02/2022 ore 23:07,14/02/22,Valle d'Aosta
12-feb,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1718,484.3,24.54,11.76,38.71,Provincia di ,AOSTA,12/02/2022 ore 23:07,14/02/22,Valle d'Aosta
13-feb,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1718,437.5,24.54,11.76,38.71,Provincia di ,AOSTA,12/02/2022 ore 23:07,14/02/22,Valle d'Aosta
14-feb,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1718,425.4,24.54,11.76,38.71,Provincia di ,AOSTA,12/02/2022 ore 23:07,14/02/22,Valle d'Aosta
8-feb,1,76,Liguria,Liguria,Savona,268766,1718,1280.7,37.39,14.03,38.71,Provincia di ,SAVONA,12/02/2022 ore 23:07,14/02/22,Liguria
9-feb,2,76,Liguria,Liguria,Savona,268766,1718,1151.9,36.4,14.48,38.71,Provincia di ,SAVONA,12/02/2022 ore 23:07,14/02/22,Liguria
10-feb,3,76,Liguria,Liguria,Savona,268766,1718,1079,35.53,14.03,38.71,Provincia di ,SAVONA,12/02/2022 ore 23:07,14/02/22,Liguria
11-feb,4,76,Liguria,Liguria,Savona,268766,1718,1004.6,34.7,13.12,38.71,Provincia di ,SAVONA,12/02/2022 ore 23:07,14/02/22,Liguria
12-feb,5,76,Liguria,Liguria,Savona,268766,1718,927.2,32.62,13.12,38.71,Provincia di ,SAVONA,12/02/2022 ore 23:07,14/02/22,Liguria
13-feb,6,76,Liguria,Liguria,Savona,268766,1718,872.1,31.36,11.76,38.71,Provincia di ,SAVONA,12/02/2022 ore 23:07,14/02/22,Liguria
14-feb,7,76,Liguria,Liguria,Savona,268766,1718,837.9,32.62,10.86,38.71,Provincia di ,SAVONA,12/02/2022 ore 23:07,14/02/22,Liguria
8-feb,1,77,Liguria,Liguria,La Spezia,215538,1718,1094,37.39,14.03,38.71,Provincia di ,LA SPEZIA,12/02/2022 ore 23:07,14/02/22,Liguria
9-feb,2,77,Liguria,Liguria,La Spezia,215538,1718,955.7,36.4,14.48,38.71,Provincia di ,LA SPEZIA,12/02/2022 ore 23:07,14/02/22,Liguria
10-feb,3,77,Liguria,Liguria,La Spezia,215538,1718,845.3,35.53,14.03,38.71,Provincia di ,LA SPEZIA,12/02/2022 ore 23:07,14/02/22,Liguria
11-feb,4,77,Liguria,Liguria,La Spezia,215538,1718,799.4,34.7,13.12,38.71,Provincia di ,LA SPEZIA,12/02/2022 ore 23:07,14/02/22,Liguria
12-feb,5,77,Liguria,Liguria,La Spezia,215538,1718,783.6,32.62,13.12,38.71,Provincia di ,LA SPEZIA,12/02/2022 ore 23:07,14/02/22,Liguria
13-feb,6,77,Liguria,Liguria,La Spezia,215538,1718,718.7,31.36,11.76,38.71,Provincia di ,LA SPEZIA,12/02/2022 ore 23:07,14/02/22,Liguria
14-feb,7,77,Liguria,Liguria,La Spezia,215538,1718,698.7,32.62,10.86,38.71,Provincia di ,LA SPEZIA,12/02/2022 ore 23:07,14/02/22,Liguria
8-feb,1,78,Liguria,Liguria,Imperia,208585,1718,1233.1,37.39,14.03,38.71,Provincia di ,IMPERIA,12/02/2022 ore 23:07,14/02/22,Liguria
9-feb,2,78,Liguria,Liguria,Imperia,208585,1718,1044.7,36.4,14.48,38.71,Provincia di ,IMPERIA,12/02/2022 ore 23:07,14/02/22,Liguria
10-feb,3,78,Liguria,Liguria,Imperia,208585,1718,915.7,35.53,14.03,38.71,Provincia di ,IMPERIA,12/02/2022 ore 23:07,14/02/22,Liguria
11-feb,4,78,Liguria,Liguria,Imperia,208585,1718,883.6,34.7,13.12,38.71,Provincia di ,IMPERIA,12/02/2022 ore 23:07,14/02/22,Liguria
12-feb,5,78,Liguria,Liguria,Imperia,208585,1718,821.7,32.62,13.12,38.71,Provincia di ,IMPERIA,12/02/2022 ore 23:07,14/02/22,Liguria
13-feb,6,78,Liguria,Liguria,Imperia,208585,1718,769,31.36,11.76,38.71,Provincia di ,IMPERIA,12/02/2022 ore 23:07,14/02/22,Liguria
14-feb,7,78,Liguria,Liguria,Imperia,208585,1718,761.8,32.62,10.86,38.71,Provincia di ,IMPERIA,12/02/2022 ore 23:07,14/02/22,Liguria
8-feb,1,79,Liguria,Liguria,Genova,816916,1718,1184.3,37.39,14.03,38.71,Città metropolitana di ,GENOVA,12/02/2022 ore 23:07,14/02/22,Liguria
9-feb,2,79,Liguria,Liguria,Genova,816916,1718,1072.3,36.4,14.48,38.71,Città metropolitana di ,GENOVA,12/02/2022 ore 23:07,14/02/22,Liguria
10-feb,3,79,Liguria,Liguria,Genova,816916,1718,1030.8,35.53,14.03,38.71,Città metropolitana di ,GENOVA,12/02/2022 ore 23:07,14/02/22,Liguria
11-feb,4,79,Liguria,Liguria,Genova,816916,1718,914.7,34.7,13.12,38.71,Città metropolitana di ,GENOVA,12/02/2022 ore 23:07,14/02/22,Liguria
12-feb,5,79,Liguria,Liguria,Genova,816916,1718,863.9,32.62,13.12,38.71,Città metropolitana di ,GENOVA,12/02/2022 ore 23:07,14/02/22,Liguria
13-feb,6,79,Liguria,Liguria,Genova,816916,1718,830.2,31.36,11.76,38.71,Città metropolitana di ,GENOVA,12/02/2022 ore 23:07,14/02/22,Liguria
14-feb,7,79,Liguria,Liguria,Genova,816916,1718,800.7,32.62,10.86,38.71,Città metropolitana di ,GENOVA,12/02/2022 ore 23:07,14/02/22,Liguria
8-feb,1,120,Trento,P.A. Trento,Trento,544745,1718,1148.1,30.56,21.11,38.71,Provincia autonoma di ,TRENTO,12/02/2022 ore 23:07,14/02/22,P.A. Trento
9-feb,2,120,Trento,P.A. Trento,Trento,544745,1718,1061.8,29.79,15.56,38.71,Provincia autonoma di ,TRENTO,12/02/2022 ore 23:07,14/02/22,P.A. Trento
10-feb,3,120,Trento,P.A. Trento,Trento,544745,1718,970.9,27.27,14.44,38.71,Provincia autonoma di ,TRENTO,12/02/2022 ore 23:07,14/02/22,P.A. Trento
11-feb,4,120,Trento,P.A. Trento,Trento,544745,1718,900.1,26.11,13.33,38.71,Provincia autonoma di ,TRENTO,12/02/2022 ore 23:07,14/02/22,P.A. Trento
12-feb,5,120,Trento,P.A. Trento,Trento,544745,1718,836.5,24.18,15.56,38.71,Provincia autonoma di ,TRENTO,12/02/2022 ore 23:07,14/02/22,P.A. Trento
13-feb,6,120,Trento,P.A. Trento,Trento,544745,1718,798.5,24.56,15.56,38.71,Provincia autonoma di ,TRENTO,12/02/2022 ore 23:07,14/02/22,P.A. Trento
14-feb,7,120,Trento,P.A. Trento,Trento,544745,1718,773.6,23.79,15.56,38.71,Provincia autonoma di ,TRENTO,12/02/2022 ore 23:07,14/02/22,P.A. Trento
8-feb,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,1718,1718.3,26.8,10,38.71,Provincia autonoma di ,BOLZANO,12/02/2022 ore 23:07,14/02/22,P.A. Bolzano
9-feb,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,1718,1611,26.6,9,38.71,Provincia autonoma di ,BOLZANO,12/02/2022 ore 23:07,14/02/22,P.A. Bolzano
10-feb,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,1718,1517.9,22.6,10,38.71,Provincia autonoma di ,BOLZANO,12/02/2022 ore 23:07,14/02/22,P.A. Bolzano
11-feb,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,1718,1406,22.8,8,38.71,Provincia autonoma di ,BOLZANO,12/02/2022 ore 23:07,14/02/22,P.A. Bolzano
12-feb,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,1718,1312.3,21,8,38.71,Provincia autonoma di ,BOLZANO,12/02/2022 ore 23:07,14/02/22,P.A. Bolzano
13-feb,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,1718,1253.9,22.8,7,38.71,Provincia autonoma di ,BOLZANO,12/02/2022 ore 23:07,14/02/22,P.A. Bolzano
