Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-apr,3,29,Veneto,Veneto,Verona,922291,1056,764.7,10.43,2.4,41.99,Provincia di ,VERONA,16/04/2022 ore 23:45,17/04/22,Veneto
14-apr,4,29,Veneto,Veneto,Verona,922291,1056,741.8,10.28,2.3,41.99,Provincia di ,VERONA,16/04/2022 ore 23:45,17/04/22,Veneto
15-apr,5,29,Veneto,Veneto,Verona,922291,1056,735.9,10.23,2.1,41.99,Provincia di ,VERONA,16/04/2022 ore 23:45,17/04/22,Veneto
16-apr,6,29,Veneto,Veneto,Verona,922291,1056,741.4,10.2,1.9,41.99,Provincia di ,VERONA,16/04/2022 ore 23:45,17/04/22,Veneto
17-apr,7,29,Veneto,Veneto,Verona,922291,1056,745.1,10.43,1.9,41.99,Provincia di ,VERONA,16/04/2022 ore 23:45,17/04/22,Veneto
11-apr,1,30,Veneto,Veneto,Belluno,199599,1056,743.5,10.4,2.8,41.99,Provincia di ,BELLUNO,16/04/2022 ore 23:45,17/04/22,Veneto
12-apr,2,30,Veneto,Veneto,Belluno,199599,1056,772.5,10.82,2.3,41.99,Provincia di ,BELLUNO,16/04/2022 ore 23:45,17/04/22,Veneto
13-apr,3,30,Veneto,Veneto,Belluno,199599,1056,773.6,10.43,2.4,41.99,Provincia di ,BELLUNO,16/04/2022 ore 23:45,17/04/22,Veneto
14-apr,4,30,Veneto,Veneto,Belluno,199599,1056,800.6,10.28,2.3,41.99,Provincia di ,BELLUNO,16/04/2022 ore 23:45,17/04/22,Veneto
15-apr,5,30,Veneto,Veneto,Belluno,199599,1056,818.1,10.23,2.1,41.99,Provincia di ,BELLUNO,16/04/2022 ore 23:45,17/04/22,Veneto
16-apr,6,30,Veneto,Veneto,Belluno,199599,1056,833.2,10.2,1.9,41.99,Provincia di ,BELLUNO,16/04/2022 ore 23:45,17/04/22,Veneto
17-apr,7,30,Veneto,Veneto,Belluno,199599,1056,777.6,10.43,1.9,41.99,Provincia di ,BELLUNO,16/04/2022 ore 23:45,17/04/22,Veneto
11-apr,1,31,Veneto,Veneto,Treviso,878070,1056,894,10.4,2.8,41.99,Provincia di ,TREVISO,16/04/2022 ore 23:45,17/04/22,Veneto
12-apr,2,31,Veneto,Veneto,Treviso,878070,1056,888.9,10.82,2.3,41.99,Provincia di ,TREVISO,16/04/2022 ore 23:45,17/04/22,Veneto
13-apr,3,31,Veneto,Veneto,Treviso,878070,1056,898.8,10.43,2.4,41.99,Provincia di ,TREVISO,16/04/2022 ore 23:45,17/04/22,Veneto
14-apr,4,31,Veneto,Veneto,Treviso,878070,1056,892,10.28,2.3,41.99,Provincia di ,TREVISO,16/04/2022 ore 23:45,17/04/22,Veneto
15-apr,5,31,Veneto,Veneto,Treviso,878070,1056,879.1,10.23,2.1,41.99,Provincia di ,TREVISO,16/04/2022 ore 23:45,17/04/22,Veneto
16-apr,6,31,Veneto,Veneto,Treviso,878070,1056,863.9,10.2,1.9,41.99,Provincia di ,TREVISO,16/04/2022 ore 23:45,17/04/22,Veneto
17-apr,7,31,Veneto,Veneto,Treviso,878070,1056,843.1,10.43,1.9,41.99,Provincia di ,TREVISO,16/04/2022 ore 23:45,17/04/22,Veneto
11-apr,1,41,Piemonte,Piemonte,Alessandria,411922,1056,687,10.13,3.18,41.99,Provincia di ,ALESSANDRIA,16/04/2022 ore 23:45,17/04/22,Piemonte
12-apr,2,41,Piemonte,Piemonte,Alessandria,411922,1056,690.4,10.24,3.5,41.99,Provincia di ,ALESSANDRIA,16/04/2022 ore 23:45,17/04/22,Piemonte
13-apr,3,41,Piemonte,Piemonte,Alessandria,411922,1056,688.7,10.32,3.18,41.99,Provincia di ,ALESSANDRIA,16/04/2022 ore 23:45,17/04/22,Piemonte
14-apr,4,41,Piemonte,Piemonte,Alessandria,411922,1056,695,10.45,3.03,41.99,Provincia di ,ALESSANDRIA,16/04/2022 ore 23:45,17/04/22,Piemonte
15-apr,5,41,Piemonte,Piemonte,Alessandria,411922,1056,690.2,10.38,3.34,41.99,Provincia di ,ALESSANDRIA,16/04/2022 ore 23:45,17/04/22,Piemonte
16-apr,6,41,Piemonte,Piemonte,Alessandria,411922,1056,693.1,10.1,3.82,41.99,Provincia di ,ALESSANDRIA,16/04/2022 ore 23:45,17/04/22,Piemonte
17-apr,7,41,Piemonte,Piemonte,Alessandria,411922,1056,688.2,10.05,3.34,41.99,Provincia di ,ALESSANDRIA,16/04/2022 ore 23:45,17/04/22,Piemonte
11-apr,1,42,Piemonte,Piemonte,Asti,209648,1056,602.9,10.13,3.18,41.99,Provincia di ,ASTI,16/04/2022 ore 23:45,17/04/22,Piemonte
12-apr,2,42,Piemonte,Piemonte,Asti,209648,1056,620.1,10.24,3.5,41.99,Provincia di ,ASTI,16/04/2022 ore 23:45,17/04/22,Piemonte
13-apr,3,42,Piemonte,Piemonte,Asti,209648,1056,625.3,10.32,3.18,41.99,Provincia di ,ASTI,16/04/2022 ore 23:45,17/04/22,Piemonte
14-apr,4,42,Piemonte,Piemonte,Asti,209648,1056,647.3,10.45,3.03,41.99,Provincia di ,ASTI,16/04/2022 ore 23:45,17/04/22,Piemonte
15-apr,5,42,Piemonte,Piemonte,Asti,209648,1056,645.8,10.38,3.34,41.99,Provincia di ,ASTI,16/04/2022 ore 23:45,17/04/22,Piemonte
16-apr,6,42,Piemonte,Piemonte,Asti,209648,1056,685.9,10.1,3.82,41.99,Provincia di ,ASTI,16/04/2022 ore 23:45,17/04/22,Piemonte
17-apr,7,42,Piemonte,Piemonte,Asti,209648,1056,704,10.05,3.34,41.99,Provincia di ,ASTI,16/04/2022 ore 23:45,17/04/22,Piemonte
11-apr,1,43,Piemonte,Piemonte,Biella,171838,1056,401,10.13,3.18,41.99,Provincia di ,BIELLA,16/04/2022 ore 23:45,17/04/22,Piemonte
12-apr,2,43,Piemonte,Piemonte,Biella,171838,1056,414.3,10.24,3.5,41.99,Provincia di ,BIELLA,16/04/2022 ore 23:45,17/04/22,Piemonte
13-apr,3,43,Piemonte,Piemonte,Biella,171838,1056,420.2,10.32,3.18,41.99,Provincia di ,BIELLA,16/04/2022 ore 23:45,17/04/22,Piemonte
14-apr,4,43,Piemonte,Piemonte,Biella,171838,1056,447.5,10.45,3.03,41.99,Provincia di ,BIELLA,16/04/2022 ore 23:45,17/04/22,Piemonte
15-apr,5,43,Piemonte,Piemonte,Biella,171838,1056,468.5,10.38,3.34,41.99,Provincia di ,BIELLA,16/04/2022 ore 23:45,17/04/22,Piemonte
16-apr,6,43,Piemonte,Piemonte,Biella,171838,1056,495.2,10.1,3.82,41.99,Provincia di ,BIELLA,16/04/2022 ore 23:45,17/04/22,Piemonte
17-apr,7,43,Piemonte,Piemonte,Biella,171838,1056,494.7,10.05,3.34,41.99,Provincia di ,BIELLA,16/04/2022 ore 23:45,17/04/22,Piemonte
11-apr,1,44,Piemonte,Piemonte,Cuneo,582353,1056,356.5,10.13,3.18,41.99,Provincia di ,CUNEO,16/04/2022 ore 23:45,17/04/22,Piemonte
12-apr,2,44,Piemonte,Piemonte,Cuneo,582353,1056,354.4,10.24,3.5,41.99,Provincia di ,CUNEO,16/04/2022 ore 23:45,17/04/22,Piemonte
13-apr,3,44,Piemonte,Piemonte,Cuneo,582353,1056,360.4,10.32,3.18,41.99,Provincia di ,CUNEO,16/04/2022 ore 23:45,17/04/22,Piemonte
14-apr,4,44,Piemonte,Piemonte,Cuneo,582353,1056,376.1,10.45,3.03,41.99,Provincia di ,CUNEO,16/04/2022 ore 23:45,17/04/22,Piemonte
15-apr,5,44,Piemonte,Piemonte,Cuneo,582353,1056,387.4,10.38,3.34,41.99,Provincia di ,CUNEO,16/04/2022 ore 23:45,17/04/22,Piemonte
16-apr,6,44,Piemonte,Piemonte,Cuneo,582353,1056,394.8,10.1,3.82,41.99,Provincia di ,CUNEO,16/04/2022 ore 23:45,17/04/22,Piemonte
17-apr,7,44,Piemonte,Piemonte,Cuneo,582353,1056,411.3,10.05,3.34,41.99,Provincia di ,CUNEO,16/04/2022 ore 23:45,17/04/22,Piemonte
11-apr,1,45,Piemonte,Piemonte,Novara,362199,1056,430.4,10.13,3.18,41.99,Provincia di ,NOVARA,16/04/2022 ore 23:45,17/04/22,Piemonte
12-apr,2,45,Piemonte,Piemonte,Novara,362199,1056,427.7,10.24,3.5,41.99,Provincia di ,NOVARA,16/04/2022 ore 23:45,17/04/22,Piemonte
13-apr,3,45,Piemonte,Piemonte,Novara,362199,1056,425.5,10.32,3.18,41.99,Provincia di ,NOVARA,16/04/2022 ore 23:45,17/04/22,Piemonte
14-apr,4,45,Piemonte,Piemonte,Novara,362199,1056,416.6,10.45,3.03,41.99,Provincia di ,NOVARA,16/04/2022 ore 23:45,17/04/22,Piemonte
15-apr,5,45,Piemonte,Piemonte,Novara,362199,1056,415.2,10.38,3.34,41.99,Provincia di ,NOVARA,16/04/2022 ore 23:45,17/04/22,Piemonte
16-apr,6,45,Piemonte,Piemonte,Novara,362199,1056,414.4,10.1,3.82,41.99,Provincia di ,NOVARA,16/04/2022 ore 23:45,17/04/22,Piemonte
17-apr,7,45,Piemonte,Piemonte,Novara,362199,1056,417.2,10.05,3.34,41.99,Provincia di ,NOVARA,16/04/2022 ore 23:45,17/04/22,Piemonte
11-apr,1,46,Piemonte,Piemonte,Torino,2212996,1056,501.4,10.13,3.18,41.99,Città metropolitana di ,TORINO,16/04/2022 ore 23:45,17/04/22,Piemonte
12-apr,2,46,Piemonte,Piemonte,Torino,2212996,1056,507.3,10.24,3.5,41.99,Città metropolitana di ,TORINO,16/04/2022 ore 23:45,17/04/22,Piemonte
13-apr,3,46,Piemonte,Piemonte,Torino,2212996,1056,515.1,10.32,3.18,41.99,Città metropolitana di ,TORINO,16/04/2022 ore 23:45,17/04/22,Piemonte
14-apr,4,46,Piemonte,Piemonte,Torino,2212996,1056,524.4,10.45,3.03,41.99,Città metropolitana di ,TORINO,16/04/2022 ore 23:45,17/04/22,Piemonte
15-apr,5,46,Piemonte,Piemonte,Torino,2212996,1056,523.9,10.38,3.34,41.99,Città metropolitana di ,TORINO,16/04/2022 ore 23:45,17/04/22,Piemonte
16-apr,6,46,Piemonte,Piemonte,Torino,2212996,1056,538.1,10.1,3.82,41.99,Città metropolitana di ,TORINO,16/04/2022 ore 23:45,17/04/22,Piemonte
17-apr,7,46,Piemonte,Piemonte,Torino,2212996,1056,545.7,10.05,3.34,41.99,Città metropolitana di ,TORINO,16/04/2022 ore 23:45,17/04/22,Piemonte
11-apr,1,47,Piemonte,Piemonte,Vercelli,167189,1056,428.9,10.13,3.18,41.99,Provincia di ,VERCELLI,16/04/2022 ore 23:45,17/04/22,Piemonte
12-apr,2,47,Piemonte,Piemonte,Vercelli,167189,1056,445.6,10.24,3.5,41.99,Provincia di ,VERCELLI,16/04/2022 ore 23:45,17/04/22,Piemonte
13-apr,3,47,Piemonte,Piemonte,Vercelli,167189,1056,473.1,10.32,3.18,41.99,Provincia di ,VERCELLI,16/04/2022 ore 23:45,17/04/22,Piemonte
14-apr,4,47,Piemonte,Piemonte,Vercelli,167189,1056,473.7,10.45,3.03,41.99,Provincia di ,VERCELLI,16/04/2022 ore 23:45,17/04/22,Piemonte
15-apr,5,47,Piemonte,Piemonte,Vercelli,167189,1056,488.1,10.38,3.34,41.99,Provincia di ,VERCELLI,16/04/2022 ore 23:45,17/04/22,Piemonte
16-apr,6,47,Piemonte,Piemonte,Vercelli,167189,1056,488.1,10.1,3.82,41.99,Provincia di ,VERCELLI,16/04/2022 ore 23:45,17/04/22,Piemonte
17-apr,7,47,Piemonte,Piemonte,Vercelli,167189,1056,487.5,10.05,3.34,41.99,Provincia di ,VERCELLI,16/04/2022 ore 23:45,17/04/22,Piemonte
11-apr,1,48,Piemonte,Piemonte,VCO,155065,1056,506.2,10.13,3.18,41.99,Provincia di ,VERBANO-CUSIO-OSSOLA,16/04/2022 ore 23:45,17/04/22,Piemonte
12-apr,2,48,Piemonte,Piemonte,VCO,155065,1056,492.1,10.24,3.5,41.99,Provincia di ,VERBANO-CUSIO-OSSOLA,16/04/2022 ore 23:45,17/04/22,Piemonte
13-apr,3,48,Piemonte,Piemonte,VCO,155065,1056,503,10.32,3.18,41.99,Provincia di ,VERBANO-CUSIO-OSSOLA,16/04/2022 ore 23:45,17/04/22,Piemonte
14-apr,4,48,Piemonte,Piemonte,VCO,155065,1056,519.8,10.45,3.03,41.99,Provincia di ,VERBANO-CUSIO-OSSOLA,16/04/2022 ore 23:45,17/04/22,Piemonte
15-apr,5,48,Piemonte,Piemonte,VCO,155065,1056,531.4,10.38,3.34,41.99,Provincia di ,VERBANO-CUSIO-OSSOLA,16/04/2022 ore 23:45,17/04/22,Piemonte
16-apr,6,48,Piemonte,Piemonte,VCO,155065,1056,535.9,10.1,3.82,41.99,Provincia di ,VERBANO-CUSIO-OSSOLA,16/04/2022 ore 23:45,17/04/22,Piemonte
17-apr,7,48,Piemonte,Piemonte,VCO,155065,1056,542.4,10.05,3.34,41.99,Provincia di ,VERBANO-CUSIO-OSSOLA,16/04/2022 ore 23:45,17/04/22,Piemonte
11-apr,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1056,704.2,11.75,0.57,41.99,Provincia di ,TRIESTE,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
12-apr,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1056,726.5,11.59,1.71,41.99,Provincia di ,TRIESTE,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
13-apr,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1056,731.3,11.43,1.71,41.99,Provincia di ,TRIESTE,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
14-apr,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1056,741.7,11.75,1.71,41.99,Provincia di ,TRIESTE,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
15-apr,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1056,703.8,11.28,1.71,41.99,Provincia di ,TRIESTE,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
16-apr,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1056,689.9,10.81,1.14,41.99,Provincia di ,TRIESTE,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
17-apr,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1056,663.7,11.51,1.71,41.99,Provincia di ,TRIESTE,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
11-apr,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1056,630.8,11.75,0.57,41.99,Provincia di ,GORIZIA,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
12-apr,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1056,590.6,11.59,1.71,41.99,Provincia di ,GORIZIA,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
13-apr,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1056,561.4,11.43,1.71,41.99,Provincia di ,GORIZIA,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
14-apr,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1056,544.6,11.75,1.71,41.99,Provincia di ,GORIZIA,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
15-apr,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1056,559.9,11.28,1.71,41.99,Provincia di ,GORIZIA,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
16-apr,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1056,542.4,10.81,1.14,41.99,Provincia di ,GORIZIA,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
17-apr,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1056,547.5,11.51,1.71,41.99,Provincia di ,GORIZIA,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
11-apr,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1056,615.8,11.75,0.57,41.99,Provincia di ,UDINE,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
12-apr,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1056,598.2,11.59,1.71,41.99,Provincia di ,UDINE,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
13-apr,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1056,588.8,11.43,1.71,41.99,Provincia di ,UDINE,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
14-apr,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1056,580.6,11.75,1.71,41.99,Provincia di ,UDINE,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
15-apr,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1056,574.1,11.28,1.71,41.99,Provincia di ,UDINE,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
16-apr,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1056,568.6,10.81,1.14,41.99,Provincia di ,UDINE,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
17-apr,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1056,562.3,11.51,1.71,41.99,Provincia di ,UDINE,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
11-apr,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1056,473.7,11.75,0.57,41.99,Provincia di ,PORDENONE,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
12-apr,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1056,476,11.59,1.71,41.99,Provincia di ,PORDENONE,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
13-apr,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1056,482.8,11.43,1.71,41.99,Provincia di ,PORDENONE,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
14-apr,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1056,501.2,11.75,1.71,41.99,Provincia di ,PORDENONE,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
15-apr,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1056,507.7,11.28,1.71,41.99,Provincia di ,PORDENONE,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
16-apr,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1056,521.9,10.81,1.14,41.99,Provincia di ,PORDENONE,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
17-apr,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1056,517.4,11.51,1.71,41.99,Provincia di ,PORDENONE,16/04/2022 ore 23:45,17/04/22,Friuli Venezia Giulia
11-apr,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1056,399.5,10.43,5.88,41.99,Provincia di ,AOSTA,16/04/2022 ore 23:45,17/04/22,Valle d'Aosta
12-apr,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1056,431,11.04,2.94,41.99,Provincia di ,AOSTA,16/04/2022 ore 23:45,17/04/22,Valle d'Aosta
13-apr,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1056,437.5,9.82,2.94,41.99,Provincia di ,AOSTA,16/04/2022 ore 23:45,17/04/22,Valle d'Aosta
14-apr,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1056,451.2,9.2,5.88,41.99,Provincia di ,AOSTA,16/04/2022 ore 23:45,17/04/22,Valle d'Aosta
15-apr,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1056,454.4,9.82,2.94,41.99,Provincia di ,AOSTA,16/04/2022 ore 23:45,17/04/22,Valle d'Aosta
16-apr,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1056,486.7,9.82,2.94,41.99,Provincia di ,AOSTA,16/04/2022 ore 23:45,17/04/22,Valle d'Aosta
17-apr,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1056,493.2,12.27,2.94,41.99,Provincia di ,AOSTA,16/04/2022 ore 23:45,17/04/22,Valle d'Aosta
11-apr,1,76,Liguria,Liguria,Savona,268766,1056,488.9,16.45,5.02,41.99,Provincia di ,SAVONA,16/04/2022 ore 23:45,17/04/22,Liguria
12-apr,2,76,Liguria,Liguria,Savona,268766,1056,497.1,17.25,4.65,41.99,Provincia di ,SAVONA,16/04/2022 ore 23:45,17/04/22,Liguria
13-apr,3,76,Liguria,Liguria,Savona,268766,1056,499.3,17.19,4.65,41.99,Provincia di ,SAVONA,16/04/2022 ore 23:45,17/04/22,Liguria
14-apr,4,76,Liguria,Liguria,Savona,268766,1056,497.5,17.56,4.19,41.99,Provincia di ,SAVONA,16/04/2022 ore 23:45,17/04/22,Liguria
15-apr,5,76,Liguria,Liguria,Savona,268766,1056,505.6,18.41,4.19,41.99,Provincia di ,SAVONA,16/04/2022 ore 23:45,17/04/22,Liguria
16-apr,6,76,Liguria,Liguria,Savona,268766,1056,494.1,17.5,5.58,41.99,Provincia di ,SAVONA,16/04/2022 ore 23:45,17/04/22,Liguria
17-apr,7,76,Liguria,Liguria,Savona,268766,1056,507.9,18.17,4.19,41.99,Provincia di ,SAVONA,16/04/2022 ore 23:45,17/04/22,Liguria
11-apr,1,77,Liguria,Liguria,La Spezia,215538,1056,770.2,16.45,5.02,41.99,Provincia di ,LA SPEZIA,16/04/2022 ore 23:45,17/04/22,Liguria
12-apr,2,77,Liguria,Liguria,La Spezia,215538,1056,779.9,17.25,4.65,41.99,Provincia di ,LA SPEZIA,16/04/2022 ore 23:45,17/04/22,Liguria
13-apr,3,77,Liguria,Liguria,La Spezia,215538,1056,788.7,17.19,4.65,41.99,Provincia di ,LA SPEZIA,16/04/2022 ore 23:45,17/04/22,Liguria
14-apr,4,77,Liguria,Liguria,La Spezia,215538,1056,807.3,17.56,4.19,41.99,Provincia di ,LA SPEZIA,16/04/2022 ore 23:45,17/04/22,Liguria
15-apr,5,77,Liguria,Liguria,La Spezia,215538,1056,799.9,18.41,4.19,41.99,Provincia di ,LA SPEZIA,16/04/2022 ore 23:45,17/04/22,Liguria
16-apr,6,77,Liguria,Liguria,La Spezia,215538,1056,795.2,17.5,5.58,41.99,Provincia di ,LA SPEZIA,16/04/2022 ore 23:45,17/04/22,Liguria
17-apr,7,77,Liguria,Liguria,La Spezia,215538,1056,776.2,18.17,4.19,41.99,Provincia di ,LA SPEZIA,16/04/2022 ore 23:45,17/04/22,Liguria
11-apr,1,78,Liguria,Liguria,Imperia,208585,1056,486.6,16.45,5.02,41.99,Provincia di ,IMPERIA,16/04/2022 ore 23:45,17/04/22,Liguria
12-apr,2,78,Liguria,Liguria,Imperia,208585,1056,494.8,17.25,4.65,41.99,Provincia di ,IMPERIA,16/04/2022 ore 23:45,17/04/22,Liguria
13-apr,3,78,Liguria,Liguria,Imperia,208585,1056,507.7,17.19,4.65,41.99,Provincia di ,IMPERIA,16/04/2022 ore 23:45,17/04/22,Liguria
14-apr,4,78,Liguria,Liguria,Imperia,208585,1056,519.7,17.56,4.19,41.99,Provincia di ,IMPERIA,16/04/2022 ore 23:45,17/04/22,Liguria
15-apr,5,78,Liguria,Liguria,Imperia,208585,1056,528.8,18.41,4.19,41.99,Provincia di ,IMPERIA,16/04/2022 ore 23:45,17/04/22,Liguria
16-apr,6,78,Liguria,Liguria,Imperia,208585,1056,541.7,17.5,5.58,41.99,Provincia di ,IMPERIA,16/04/2022 ore 23:45,17/04/22,Liguria
17-apr,7,78,Liguria,Liguria,Imperia,208585,1056,524.5,18.17,4.19,41.99,Provincia di ,IMPERIA,16/04/2022 ore 23:45,17/04/22,Liguria
11-apr,1,79,Liguria,Liguria,Genova,816916,1056,662.1,16.45,5.02,41.99,Città metropolitana di ,GENOVA,16/04/2022 ore 23:45,17/04/22,Liguria
12-apr,2,79,Liguria,Liguria,Genova,816916,1056,686.1,17.25,4.65,41.99,Città metropolitana di ,GENOVA,16/04/2022 ore 23:45,17/04/22,Liguria
13-apr,3,79,Liguria,Liguria,Genova,816916,1056,685.5,17.19,4.65,41.99,Città metropolitana di ,GENOVA,16/04/2022 ore 23:45,17/04/22,Liguria
14-apr,4,79,Liguria,Liguria,Genova,816916,1056,684.2,17.56,4.19,41.99,Città metropolitana di ,GENOVA,16/04/2022 ore 23:45,17/04/22,Liguria
15-apr,5,79,Liguria,Liguria,Genova,816916,1056,683.7,18.41,4.19,41.99,Città metropolitana di ,GENOVA,16/04/2022 ore 23:45,17/04/22,Liguria
16-apr,6,79,Liguria,Liguria,Genova,816916,1056,686.1,17.5,5.58,41.99,Città metropolitana di ,GENOVA,16/04/2022 ore 23:45,17/04/22,Liguria
17-apr,7,79,Liguria,Liguria,Genova,816916,1056,690.2,18.17,4.19,41.99,Città metropolitana di ,GENOVA,16/04/2022 ore 23:45,17/04/22,Liguria
11-apr,1,120,Trento,P.A. Trento,Trento,544745,1056,532.5,11.41,3.33,41.99,Provincia autonoma di ,TRENTO,16/04/2022 ore 23:45,17/04/22,P.A. Trento
12-apr,2,120,Trento,P.A. Trento,Trento,544745,1056,529.6,11.41,4.44,41.99,Provincia autonoma di ,TRENTO,16/04/2022 ore 23:45,17/04/22,P.A. Trento
13-apr,3,120,Trento,P.A. Trento,Trento,544745,1056,522.8,9.86,3.33,41.99,Provincia autonoma di ,TRENTO,16/04/2022 ore 23:45,17/04/22,P.A. Trento
14-apr,4,120,Trento,P.A. Trento,Trento,544745,1056,518,8.32,2.22,41.99,Provincia autonoma di ,TRENTO,16/04/2022 ore 23:45,17/04/22,P.A. Trento
15-apr,5,120,Trento,P.A. Trento,Trento,544745,1056,508.5,9.09,1.11,41.99,Provincia autonoma di ,TRENTO,16/04/2022 ore 23:45,17/04/22,P.A. Trento
16-apr,6,120,Trento,P.A. Trento,Trento,544745,1056,504.1,9.28,2.22,41.99,Provincia autonoma di ,TRENTO,16/04/2022 ore 23:45,17/04/22,P.A. Trento
17-apr,7,120,Trento,P.A. Trento,Trento,544745,1056,496.6,9.48,2.22,41.99,Provincia autonoma di ,TRENTO,16/04/2022 ore 23:45,17/04/22,P.A. Trento
11-apr,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,1056,598.1,9.4,3,41.99,Provincia autonoma di ,BOLZANO,16/04/2022 ore 23:45,17/04/22,P.A. Bolzano
12-apr,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,1056,595.4,10,2,41.99,Provincia autonoma di ,BOLZANO,16/04/2022 ore 23:45,17/04/22,P.A. Bolzano
13-apr,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,1056,580.8,9,2,41.99,Provincia autonoma di ,BOLZANO,16/04/2022 ore 23:45,17/04/22,P.A. Bolzano
14-apr,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,1056,575.6,7.8,2,41.99,Provincia autonoma di ,BOLZANO,16/04/2022 ore 23:45,17/04/22,P.A. Bolzano
15-apr,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,1056,556.5,7.6,2,41.99,Provincia autonoma di ,BOLZANO,16/04/2022 ore 23:45,17/04/22,P.A. Bolzano
16-apr,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,1056,556.3,6.44,3,41.99,Provincia autonoma di ,BOLZANO,16/04/2022 ore 23:45,17/04/22,P.A. Bolzano
17-apr,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,1056,562.8,6.44,3,41.99,Provincia autonoma di ,BOLZANO,16/04/2022 ore 23:45,17/04/22,P.A. Bolzano
