Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
1-mar,5,55,Toscana,Massa C.,194878,194,110,109,219,Provincia,MASSA-CARRARA,02/03/2021 ore 19:26,03/03/21,Toscana
2-mar,6,55,Toscana,Massa C.,194878,204,108,108,216,Provincia,MASSA-CARRARA,02/03/2021 ore 19:26,03/03/21,Toscana
3-mar,7,55,Toscana,Massa C.,194878,212,108,109,217,Provincia,MASSA-CARRARA,02/03/2021 ore 19:26,03/03/21,Toscana
25-feb,1,56,Toscana,Arezzo,342654,202,112,111,223,Provincia,AREZZO,02/03/2021 ore 19:26,03/03/21,Toscana
26-feb,2,56,Toscana,Arezzo,342654,207,112,110,222,Provincia,AREZZO,02/03/2021 ore 19:26,03/03/21,Toscana
27-feb,3,56,Toscana,Arezzo,342654,220,111,110,221,Provincia,AREZZO,02/03/2021 ore 19:26,03/03/21,Toscana
28-feb,4,56,Toscana,Arezzo,342654,233,111,109,220,Provincia,AREZZO,02/03/2021 ore 19:26,03/03/21,Toscana
1-mar,5,56,Toscana,Arezzo,342654,217,110,109,219,Provincia,AREZZO,02/03/2021 ore 19:26,03/03/21,Toscana
2-mar,6,56,Toscana,Arezzo,342654,221,108,108,216,Provincia,AREZZO,02/03/2021 ore 19:26,03/03/21,Toscana
3-mar,7,56,Toscana,Arezzo,342654,234,108,109,217,Provincia,AREZZO,02/03/2021 ore 19:26,03/03/21,Toscana
25-feb,1,57,Toscana,Pisa,419037,154,112,111,223,Provincia,PISA,02/03/2021 ore 19:26,03/03/21,Toscana
26-feb,2,57,Toscana,Pisa,419037,161,112,110,222,Provincia,PISA,02/03/2021 ore 19:26,03/03/21,Toscana
27-feb,3,57,Toscana,Pisa,419037,164,111,110,221,Provincia,PISA,02/03/2021 ore 19:26,03/03/21,Toscana
28-feb,4,57,Toscana,Pisa,419037,163,111,109,220,Provincia,PISA,02/03/2021 ore 19:26,03/03/21,Toscana
1-mar,5,57,Toscana,Pisa,419037,160,110,109,219,Provincia,PISA,02/03/2021 ore 19:26,03/03/21,Toscana
2-mar,6,57,Toscana,Pisa,419037,173,108,108,216,Provincia,PISA,02/03/2021 ore 19:26,03/03/21,Toscana
3-mar,7,57,Toscana,Pisa,419037,182,108,109,217,Provincia,PISA,02/03/2021 ore 19:26,03/03/21,Toscana
25-feb,1,58,Toscana,Livorno,334832,137,112,111,223,Provincia,LIVORNO,02/03/2021 ore 19:26,03/03/21,Toscana
26-feb,2,58,Toscana,Livorno,334832,135,112,110,222,Provincia,LIVORNO,02/03/2021 ore 19:26,03/03/21,Toscana
27-feb,3,58,Toscana,Livorno,334832,141,111,110,221,Provincia,LIVORNO,02/03/2021 ore 19:26,03/03/21,Toscana
28-feb,4,58,Toscana,Livorno,334832,138,111,109,220,Provincia,LIVORNO,02/03/2021 ore 19:26,03/03/21,Toscana
1-mar,5,58,Toscana,Livorno,334832,137,110,109,219,Provincia,LIVORNO,02/03/2021 ore 19:26,03/03/21,Toscana
2-mar,6,58,Toscana,Livorno,334832,138,108,108,216,Provincia,LIVORNO,02/03/2021 ore 19:26,03/03/21,Toscana
3-mar,7,58,Toscana,Livorno,334832,140,108,109,217,Provincia,LIVORNO,02/03/2021 ore 19:26,03/03/21,Toscana
25-feb,1,59,Toscana,Grosseto,221629,94,112,111,223,Provincia,GROSSETO,02/03/2021 ore 19:26,03/03/21,Toscana
26-feb,2,59,Toscana,Grosseto,221629,102,112,110,222,Provincia,GROSSETO,02/03/2021 ore 19:26,03/03/21,Toscana
27-feb,3,59,Toscana,Grosseto,221629,105,111,110,221,Provincia,GROSSETO,02/03/2021 ore 19:26,03/03/21,Toscana
28-feb,4,59,Toscana,Grosseto,221629,116,111,109,220,Provincia,GROSSETO,02/03/2021 ore 19:26,03/03/21,Toscana
1-mar,5,59,Toscana,Grosseto,221629,114,110,109,219,Provincia,GROSSETO,02/03/2021 ore 19:26,03/03/21,Toscana
2-mar,6,59,Toscana,Grosseto,221629,117,108,108,216,Provincia,GROSSETO,02/03/2021 ore 19:26,03/03/21,Toscana
3-mar,7,59,Toscana,Grosseto,221629,113,108,109,217,Provincia,GROSSETO,02/03/2021 ore 19:26,03/03/21,Toscana
25-feb,1,60,Toscana,Prato,257716,222,112,111,223,Provincia,PRATO,02/03/2021 ore 19:26,03/03/21,Toscana
26-feb,2,60,Toscana,Prato,257716,239,112,110,222,Provincia,PRATO,02/03/2021 ore 19:26,03/03/21,Toscana
27-feb,3,60,Toscana,Prato,257716,236,111,110,221,Provincia,PRATO,02/03/2021 ore 19:26,03/03/21,Toscana
28-feb,4,60,Toscana,Prato,257716,235,111,109,220,Provincia,PRATO,02/03/2021 ore 19:26,03/03/21,Toscana
1-mar,5,60,Toscana,Prato,257716,216,110,109,219,Provincia,PRATO,02/03/2021 ore 19:26,03/03/21,Toscana
2-mar,6,60,Toscana,Prato,257716,232,108,108,216,Provincia,PRATO,02/03/2021 ore 19:26,03/03/21,Toscana
3-mar,7,60,Toscana,Prato,257716,253,108,109,217,Provincia,PRATO,02/03/2021 ore 19:26,03/03/21,Toscana
25-feb,1,69,Lazio,Roma,4342212,109,78,121,199,Città metropolitana,ROMA,02/03/2021 ore 19:26,03/03/21,Lazio
26-feb,2,69,Lazio,Roma,4342212,122,78,123,201,Città metropolitana,ROMA,02/03/2021 ore 19:26,03/03/21,Lazio
27-feb,3,69,Lazio,Roma,4342212,132,78,123,201,Città metropolitana,ROMA,02/03/2021 ore 19:26,03/03/21,Lazio
28-feb,4,69,Lazio,Roma,4342212,139,79,124,203,Città metropolitana,ROMA,02/03/2021 ore 19:26,03/03/21,Lazio
1-mar,5,69,Lazio,Roma,4342212,135,78,122,200,Città metropolitana,ROMA,02/03/2021 ore 19:26,03/03/21,Lazio
2-mar,6,69,Lazio,Roma,4342212,147,78,122,200,Città metropolitana,ROMA,02/03/2021 ore 19:26,03/03/21,Lazio
3-mar,7,69,Lazio,Roma,4342212,147,78,120,198,Città metropolitana,ROMA,02/03/2021 ore 19:26,03/03/21,Lazio
25-feb,1,70,Lazio,Frosinone,489083,246,78,121,199,Provincia,FROSINONE,02/03/2021 ore 19:26,03/03/21,Lazio
26-feb,2,70,Lazio,Frosinone,489083,219,78,123,201,Provincia,FROSINONE,02/03/2021 ore 19:26,03/03/21,Lazio
27-feb,3,70,Lazio,Frosinone,489083,222,78,123,201,Provincia,FROSINONE,02/03/2021 ore 19:26,03/03/21,Lazio
28-feb,4,70,Lazio,Frosinone,489083,225,79,124,203,Provincia,FROSINONE,02/03/2021 ore 19:26,03/03/21,Lazio
1-mar,5,70,Lazio,Frosinone,489083,236,78,122,200,Provincia,FROSINONE,02/03/2021 ore 19:26,03/03/21,Lazio
2-mar,6,70,Lazio,Frosinone,489083,262,78,122,200,Provincia,FROSINONE,02/03/2021 ore 19:26,03/03/21,Lazio
3-mar,7,70,Lazio,Frosinone,489083,296,78,120,198,Provincia,FROSINONE,02/03/2021 ore 19:26,03/03/21,Lazio
25-feb,1,71,Lazio,Rieti,155503,92,78,121,199,Provincia,RIETI,02/03/2021 ore 19:26,03/03/21,Lazio
26-feb,2,71,Lazio,Rieti,155503,93,78,123,201,Provincia,RIETI,02/03/2021 ore 19:26,03/03/21,Lazio
27-feb,3,71,Lazio,Rieti,155503,89,78,123,201,Provincia,RIETI,02/03/2021 ore 19:26,03/03/21,Lazio
28-feb,4,71,Lazio,Rieti,155503,87,79,124,203,Provincia,RIETI,02/03/2021 ore 19:26,03/03/21,Lazio
1-mar,5,71,Lazio,Rieti,155503,93,78,122,200,Provincia,RIETI,02/03/2021 ore 19:26,03/03/21,Lazio
2-mar,6,71,Lazio,Rieti,155503,77,78,122,200,Provincia,RIETI,02/03/2021 ore 19:26,03/03/21,Lazio
3-mar,7,71,Lazio,Rieti,155503,152,78,120,198,Provincia,RIETI,02/03/2021 ore 19:26,03/03/21,Lazio
25-feb,1,72,Lazio,Viterbo,317030,103,78,121,199,Provincia,VITERBO,02/03/2021 ore 19:26,03/03/21,Lazio
26-feb,2,72,Lazio,Viterbo,317030,104,78,123,201,Provincia,VITERBO,02/03/2021 ore 19:26,03/03/21,Lazio
27-feb,3,72,Lazio,Viterbo,317030,121,78,123,201,Provincia,VITERBO,02/03/2021 ore 19:26,03/03/21,Lazio
28-feb,4,72,Lazio,Viterbo,317030,120,79,124,203,Provincia,VITERBO,02/03/2021 ore 19:26,03/03/21,Lazio
1-mar,5,72,Lazio,Viterbo,317030,127,78,122,200,Provincia,VITERBO,02/03/2021 ore 19:26,03/03/21,Lazio
2-mar,6,72,Lazio,Viterbo,317030,97,78,122,200,Provincia,VITERBO,02/03/2021 ore 19:26,03/03/21,Lazio
3-mar,7,72,Lazio,Viterbo,317030,96,78,120,198,Provincia,VITERBO,02/03/2021 ore 19:26,03/03/21,Lazio
25-feb,1,73,Lazio,Latina,575254,114,78,121,199,Provincia,LATINA,02/03/2021 ore 19:26,03/03/21,Lazio
26-feb,2,73,Lazio,Latina,575254,130,78,123,201,Provincia,LATINA,02/03/2021 ore 19:26,03/03/21,Lazio
27-feb,3,73,Lazio,Latina,575254,117,78,123,201,Provincia,LATINA,02/03/2021 ore 19:26,03/03/21,Lazio
28-feb,4,73,Lazio,Latina,575254,116,79,124,203,Provincia,LATINA,02/03/2021 ore 19:26,03/03/21,Lazio
1-mar,5,73,Lazio,Latina,575254,164,78,122,200,Provincia,LATINA,02/03/2021 ore 19:26,03/03/21,Lazio
2-mar,6,73,Lazio,Latina,575254,123,78,122,200,Provincia,LATINA,02/03/2021 ore 19:26,03/03/21,Lazio
3-mar,7,73,Lazio,Latina,575254,128,78,120,198,Provincia,LATINA,02/03/2021 ore 19:26,03/03/21,Lazio
25-feb,1,106,Umbria,Terni,225633,87,45,73,118,Provincia,TERNI,02/03/2021 ore 19:26,03/03/21,Umbria
26-feb,2,106,Umbria,Terni,225633,97,46,71,117,Provincia,TERNI,02/03/2021 ore 19:26,03/03/21,Umbria
27-feb,3,106,Umbria,Terni,225633,92,49,71,120,Provincia,TERNI,02/03/2021 ore 19:26,03/03/21,Umbria
28-feb,4,106,Umbria,Terni,225633,80,47,73,120,Provincia,TERNI,02/03/2021 ore 19:26,03/03/21,Umbria
1-mar,5,106,Umbria,Terni,225633,79,46,70,116,Provincia,TERNI,02/03/2021 ore 19:26,03/03/21,Umbria
2-mar,6,106,Umbria,Terni,225633,96,46,71,117,Provincia,TERNI,02/03/2021 ore 19:26,03/03/21,Umbria
3-mar,7,106,Umbria,Terni,225633,110,48,66,114,Provincia,TERNI,02/03/2021 ore 19:26,03/03/21,Umbria
25-feb,1,107,Umbria,Perugia,656382,242,45,73,118,Provincia,PERUGIA,02/03/2021 ore 19:26,03/03/21,Umbria
26-feb,2,107,Umbria,Perugia,656382,241,46,71,117,Provincia,PERUGIA,02/03/2021 ore 19:26,03/03/21,Umbria
27-feb,3,107,Umbria,Perugia,656382,223,49,71,120,Provincia,PERUGIA,02/03/2021 ore 19:26,03/03/21,Umbria
28-feb,4,107,Umbria,Perugia,656382,218,47,73,120,Provincia,PERUGIA,02/03/2021 ore 19:26,03/03/21,Umbria
1-mar,5,107,Umbria,Perugia,656382,216,46,70,116,Provincia,PERUGIA,02/03/2021 ore 19:26,03/03/21,Umbria
2-mar,6,107,Umbria,Perugia,656382,215,46,71,117,Provincia,PERUGIA,02/03/2021 ore 19:26,03/03/21,Umbria
3-mar,7,107,Umbria,Perugia,656382,211,48,66,114,Provincia,PERUGIA,02/03/2021 ore 19:26,03/03/21,Umbria
25-feb,1,110,Abruzzo,L'Aquila,299031,94,66,96,162,Provincia,L'AQUILA,02/03/2021 ore 19:26,03/03/21,Abruzzo
26-feb,2,110,Abruzzo,L'Aquila,299031,100,65,99,164,Provincia,L'AQUILA,02/03/2021 ore 19:26,03/03/21,Abruzzo
27-feb,3,110,Abruzzo,L'Aquila,299031,105,66,97,163,Provincia,L'AQUILA,02/03/2021 ore 19:26,03/03/21,Abruzzo
28-feb,4,110,Abruzzo,L'Aquila,299031,111,65,93,158,Provincia,L'AQUILA,02/03/2021 ore 19:26,03/03/21,Abruzzo
1-mar,5,110,Abruzzo,L'Aquila,299031,106,65,94,159,Provincia,L'AQUILA,02/03/2021 ore 19:26,03/03/21,Abruzzo
2-mar,6,110,Abruzzo,L'Aquila,299031,108,65,92,157,Provincia,L'AQUILA,02/03/2021 ore 19:26,03/03/21,Abruzzo
3-mar,7,110,Abruzzo,L'Aquila,299031,115,64,95,159,Provincia,L'AQUILA,02/03/2021 ore 19:26,03/03/21,Abruzzo
25-feb,1,111,Abruzzo,Chieti,385588,276,66,96,162,Provincia,CHIETI,02/03/2021 ore 19:26,03/03/21,Abruzzo
26-feb,2,111,Abruzzo,Chieti,385588,303,65,99,164,Provincia,CHIETI,02/03/2021 ore 19:26,03/03/21,Abruzzo
27-feb,3,111,Abruzzo,Chieti,385588,300,66,97,163,Provincia,CHIETI,02/03/2021 ore 19:26,03/03/21,Abruzzo
28-feb,4,111,Abruzzo,Chieti,385588,289,65,93,158,Provincia,CHIETI,02/03/2021 ore 19:26,03/03/21,Abruzzo
1-mar,5,111,Abruzzo,Chieti,385588,276,65,94,159,Provincia,CHIETI,02/03/2021 ore 19:26,03/03/21,Abruzzo
2-mar,6,111,Abruzzo,Chieti,385588,279,65,92,157,Provincia,CHIETI,02/03/2021 ore 19:26,03/03/21,Abruzzo
3-mar,7,111,Abruzzo,Chieti,385588,283,64,95,159,Provincia,CHIETI,02/03/2021 ore 19:26,03/03/21,Abruzzo
25-feb,1,112,Abruzzo,Pescara,318909,407,66,96,162,Provincia,PESCARA,02/03/2021 ore 19:26,03/03/21,Abruzzo
26-feb,2,112,Abruzzo,Pescara,318909,395,65,99,164,Provincia,PESCARA,02/03/2021 ore 19:26,03/03/21,Abruzzo
27-feb,3,112,Abruzzo,Pescara,318909,389,66,97,163,Provincia,PESCARA,02/03/2021 ore 19:26,03/03/21,Abruzzo
28-feb,4,112,Abruzzo,Pescara,318909,411,65,93,158,Provincia,PESCARA,02/03/2021 ore 19:26,03/03/21,Abruzzo
1-mar,5,112,Abruzzo,Pescara,318909,388,65,94,159,Provincia,PESCARA,02/03/2021 ore 19:26,03/03/21,Abruzzo
2-mar,6,112,Abruzzo,Pescara,318909,364,65,92,157,Provincia,PESCARA,02/03/2021 ore 19:26,03/03/21,Abruzzo
3-mar,7,112,Abruzzo,Pescara,318909,389,64,95,159,Provincia,PESCARA,02/03/2021 ore 19:26,03/03/21,Abruzzo
25-feb,1,113,Abruzzo,Teramo,308052,186,66,96,162,Provincia,TERAMO,02/03/2021 ore 19:26,03/03/21,Abruzzo
26-feb,2,113,Abruzzo,Teramo,308052,192,65,99,164,Provincia,TERAMO,02/03/2021 ore 19:26,03/03/21,Abruzzo
27-feb,3,113,Abruzzo,Teramo,308052,187,66,97,163,Provincia,TERAMO,02/03/2021 ore 19:26,03/03/21,Abruzzo
28-feb,4,113,Abruzzo,Teramo,308052,193,65,93,158,Provincia,TERAMO,02/03/2021 ore 19:26,03/03/21,Abruzzo
1-mar,5,113,Abruzzo,Teramo,308052,188,65,94,159,Provincia,TERAMO,02/03/2021 ore 19:26,03/03/21,Abruzzo
2-mar,6,113,Abruzzo,Teramo,308052,182,65,92,157,Provincia,TERAMO,02/03/2021 ore 19:26,03/03/21,Abruzzo
3-mar,7,113,Abruzzo,Teramo,308052,174,64,95,159,Provincia,TERAMO,02/03/2021 ore 19:26,03/03/21,Abruzzo
25-feb,1,115,Molise,Campob.,221238,199,36,79,115,Provincia,CAMPOBASSO,02/03/2021 ore 19:26,03/03/21,Molise
26-feb,2,115,Molise,Campob.,221238,187,41,75,116,Provincia,CAMPOBASSO,02/03/2021 ore 19:26,03/03/21,Molise
27-feb,3,115,Molise,Campob.,221238,173,41,72,113,Provincia,CAMPOBASSO,02/03/2021 ore 19:26,03/03/21,Molise
28-feb,4,115,Molise,Campob.,221238,190,41,72,113,Provincia,CAMPOBASSO,02/03/2021 ore 19:26,03/03/21,Molise
1-mar,5,115,Molise,Campob.,221238,176,40,66,106,Provincia,CAMPOBASSO,02/03/2021 ore 19:26,03/03/21,Molise
2-mar,6,115,Molise,Campob.,221238,174,41,66,107,Provincia,CAMPOBASSO,02/03/2021 ore 19:26,03/03/21,Molise
3-mar,7,115,Molise,Campob.,221238,169,41,66,107,Provincia,CAMPOBASSO,02/03/2021 ore 19:26,03/03/21,Molise
25-feb,1,116,Molise,Isernia,84379,130,36,79,115,Provincia,ISERNIA,02/03/2021 ore 19:26,03/03/21,Molise
26-feb,2,116,Molise,Isernia,84379,183,41,75,116,Provincia,ISERNIA,02/03/2021 ore 19:26,03/03/21,Molise
27-feb,3,116,Molise,Isernia,84379,184,41,72,113,Provincia,ISERNIA,02/03/2021 ore 19:26,03/03/21,Molise
28-feb,4,116,Molise,Isernia,84379,230,41,72,113,Provincia,ISERNIA,02/03/2021 ore 19:26,03/03/21,Molise
1-mar,5,116,Molise,Isernia,84379,217,40,66,106,Provincia,ISERNIA,02/03/2021 ore 19:26,03/03/21,Molise
2-mar,6,116,Molise,Isernia,84379,217,41,66,107,Provincia,ISERNIA,02/03/2021 ore 19:26,03/03/21,Molise
3-mar,7,116,Molise,Isernia,84379,236,41,66,107,Provincia,ISERNIA,02/03/2021 ore 19:26,03/03/21,Molise
25-feb,1,62,Campania,Napoli,3084890,201,49,84,133,Città metropolitana,NAPOLI,02/03/2021 ore 19:26,03/03/21,Campania
26-feb,2,62,Campania,Napoli,3084890,216,50,82,132,Città metropolitana,NAPOLI,02/03/2021 ore 19:26,03/03/21,Campania
27-feb,3,62,Campania,Napoli,3084890,215,49,83,132,Città metropolitana,NAPOLI,02/03/2021 ore 19:26,03/03/21,Campania
28-feb,4,62,Campania,Napoli,3084890,222,49,85,134,Città metropolitana,NAPOLI,02/03/2021 ore 19:26,03/03/21,Campania
1-mar,5,62,Campania,Napoli,3084890,232,49,83,132,Città metropolitana,NAPOLI,02/03/2021 ore 19:26,03/03/21,Campania
2-mar,6,62,Campania,Napoli,3084890,241,48,84,132,Città metropolitana,NAPOLI,02/03/2021 ore 19:26,03/03/21,Campania
3-mar,7,62,Campania,Napoli,3084890,260,48,83,131,Città metropolitana,NAPOLI,02/03/2021 ore 19:26,03/03/21,Campania
25-feb,1,63,Campania,Salerno,1098513,233,49,84,133,Provincia,SALERNO,02/03/2021 ore 19:26,03/03/21,Campania
26-feb,2,63,Campania,Salerno,1098513,243,50,82,132,Provincia,SALERNO,02/03/2021 ore 19:26,03/03/21,Campania
27-feb,3,63,Campania,Salerno,1098513,264,49,83,132,Provincia,SALERNO,02/03/2021 ore 19:26,03/03/21,Campania
28-feb,4,63,Campania,Salerno,1098513,264,49,85,134,Provincia,SALERNO,02/03/2021 ore 19:26,03/03/21,Campania
1-mar,5,63,Campania,Salerno,1098513,275,49,83,132,Provincia,SALERNO,02/03/2021 ore 19:26,03/03/21,Campania
2-mar,6,63,Campania,Salerno,1098513,285,48,84,132,Provincia,SALERNO,02/03/2021 ore 19:26,03/03/21,Campania
3-mar,7,63,Campania,Salerno,1098513,328,48,83,131,Provincia,SALERNO,02/03/2021 ore 19:26,03/03/21,Campania
25-feb,1,64,Campania,Caserta,922965,144,49,84,133,Provincia,CASERTA,02/03/2021 ore 19:26,03/03/21,Campania
26-feb,2,64,Campania,Caserta,922965,163,50,82,132,Provincia,CASERTA,02/03/2021 ore 19:26,03/03/21,Campania
27-feb,3,64,Campania,Caserta,922965,172,49,83,132,Provincia,CASERTA,02/03/2021 ore 19:26,03/03/21,Campania
28-feb,4,64,Campania,Caserta,922965,183,49,85,134,Provincia,CASERTA,02/03/2021 ore 19:26,03/03/21,Campania
1-mar,5,64,Campania,Caserta,922965,196,49,83,132,Provincia,CASERTA,02/03/2021 ore 19:26,03/03/21,Campania
2-mar,6,64,Campania,Caserta,922965,208,48,84,132,Provincia,CASERTA,02/03/2021 ore 19:26,03/03/21,Campania
3-mar,7,64,Campania,Caserta,922965,212,48,83,131,Provincia,CASERTA,02/03/2021 ore 19:26,03/03/21,Campania
25-feb,1,65,Campania,Avellino,418306,114,49,84,133,Provincia,AVELLINO,02/03/2021 ore 19:26,03/03/21,Campania
26-feb,2,65,Campania,Avellino,418306,27,50,82,132,Provincia,AVELLINO,02/03/2021 ore 19:26,03/03/21,Campania
27-feb,3,65,Campania,Avellino,418306,129,49,83,132,Provincia,AVELLINO,02/03/2021 ore 19:26,03/03/21,Campania
28-feb,4,65,Campania,Avellino,418306,152,49,85,134,Provincia,AVELLINO,02/03/2021 ore 19:26,03/03/21,Campania
1-mar,5,65,Campania,Avellino,418306,163,49,83,132,Provincia,AVELLINO,02/03/2021 ore 19:26,03/03/21,Campania
2-mar,6,65,Campania,Avellino,418306,180,48,84,132,Provincia,AVELLINO,02/03/2021 ore 19:26,03/03/21,Campania
3-mar,7,65,Campania,Avellino,418306,207,48,83,131,Provincia,AVELLINO,02/03/2021 ore 19:26,03/03/21,Campania
25-feb,1,66,Campania,Benev.,277018,86,49,84,133,Provincia,BENEVENTO,02/03/2021 ore 19:26,03/03/21,Campania
26-feb,2,66,Campania,Benev.,277018,86,50,82,132,Provincia,BENEVENTO,02/03/2021 ore 19:26,03/03/21,Campania
27-feb,3,66,Campania,Benev.,277018,80,49,83,132,Provincia,BENEVENTO,02/03/2021 ore 19:26,03/03/21,Campania
28-feb,4,66,Campania,Benev.,277018,77,49,85,134,Provincia,BENEVENTO,02/03/2021 ore 19:26,03/03/21,Campania
1-mar,5,66,Campania,Benev.,277018,81,49,83,132,Provincia,BENEVENTO,02/03/2021 ore 19:26,03/03/21,Campania
2-mar,6,66,Campania,Benev.,277018,76,48,84,132,Provincia,BENEVENTO,02/03/2021 ore 19:26,03/03/21,Campania
3-mar,7,66,Campania,Benev.,277018,79,48,83,131,Provincia,BENEVENTO,02/03/2021 ore 19:26,03/03/21,Campania
25-feb,1,98,Puglia,Bari,1251994,202,59,100,159,Città metropolitana,BARI,02/03/2021 ore 19:26,03/03/21,Puglia
26-feb,2,98,Puglia,Bari,1251994,207,59,100,159,Città metropolitana,BARI,02/03/2021 ore 19:26,03/03/21,Puglia
27-feb,3,98,Puglia,Bari,1251994,218,59,101,160,Città metropolitana,BARI,02/03/2021 ore 19:26,03/03/21,Puglia
28-feb,4,98,Puglia,Bari,1251994,237,59,99,158,Città metropolitana,BARI,02/03/2021 ore 19:26,03/03/21,Puglia
1-mar,5,98,Puglia,Bari,1251994,247,59,100,159,Città metropolitana,BARI,02/03/2021 ore 19:26,03/03/21,Puglia
2-mar,6,98,Puglia,Bari,1251994,255,58,101,159,Città metropolitana,BARI,02/03/2021 ore 19:26,03/03/21,Puglia
3-mar,7,98,Puglia,Bari,1251994,257,58,99,157,Città metropolitana,BARI,02/03/2021 ore 19:26,03/03/21,Puglia
25-feb,1,99,Puglia,BAT,390011,136,59,100,159,Provincia,BARLETTA-ANDRIA-TRANI,02/03/2021 ore 19:26,03/03/21,Puglia
26-feb,2,99,Puglia,BAT,390011,135,59,100,159,Provincia,BARLETTA-ANDRIA-TRANI,02/03/2021 ore 19:26,03/03/21,Puglia
27-feb,3,99,Puglia,BAT,390011,126,59,101,160,Provincia,BARLETTA-ANDRIA-TRANI,02/03/2021 ore 19:26,03/03/21,Puglia
28-feb,4,99,Puglia,BAT,390011,140,59,99,158,Provincia,BARLETTA-ANDRIA-TRANI,02/03/2021 ore 19:26,03/03/21,Puglia
1-mar,5,99,Puglia,BAT,390011,138,59,100,159,Provincia,BARLETTA-ANDRIA-TRANI,02/03/2021 ore 19:26,03/03/21,Puglia
2-mar,6,99,Puglia,BAT,390011,139,58,101,159,Provincia,BARLETTA-ANDRIA-TRANI,02/03/2021 ore 19:26,03/03/21,Puglia
3-mar,7,99,Puglia,BAT,390011,141,58,99,157,Provincia,BARLETTA-ANDRIA-TRANI,02/03/2021 ore 19:26,03/03/21,Puglia
25-feb,1,100,Puglia,Brindisi,392975,117,59,100,159,Provincia,BRINDISI,02/03/2021 ore 19:26,03/03/21,Puglia
26-feb,2,100,Puglia,Brindisi,392975,125,59,100,159,Provincia,BRINDISI,02/03/2021 ore 19:26,03/03/21,Puglia
27-feb,3,100,Puglia,Brindisi,392975,122,59,101,160,Provincia,BRINDISI,02/03/2021 ore 19:26,03/03/21,Puglia
28-feb,4,100,Puglia,Brindisi,392975,118,59,99,158,Provincia,BRINDISI,02/03/2021 ore 19:26,03/03/21,Puglia
1-mar,5,100,Puglia,Brindisi,392975,118,59,100,159,Provincia,BRINDISI,02/03/2021 ore 19:26,03/03/21,Puglia
2-mar,6,100,Puglia,Brindisi,392975,129,58,101,159,Provincia,BRINDISI,02/03/2021 ore 19:26,03/03/21,Puglia
3-mar,7,100,Puglia,Brindisi,392975,128,58,99,157,Provincia,BRINDISI,02/03/2021 ore 19:26,03/03/21,Puglia
25-feb,1,101,Puglia,Foggia,622183,109,59,100,159,Provincia,FOGGIA,02/03/2021 ore 19:26,03/03/21,Puglia
26-feb,2,101,Puglia,Foggia,622183,117,59,100,159,Provincia,FOGGIA,02/03/2021 ore 19:26,03/03/21,Puglia
27-feb,3,101,Puglia,Foggia,622183,125,59,101,160,Provincia,FOGGIA,02/03/2021 ore 19:26,03/03/21,Puglia
28-feb,4,101,Puglia,Foggia,622183,138,59,99,158,Provincia,FOGGIA,02/03/2021 ore 19:26,03/03/21,Puglia
1-mar,5,101,Puglia,Foggia,622183,146,59,100,159,Provincia,FOGGIA,02/03/2021 ore 19:26,03/03/21,Puglia
2-mar,6,101,Puglia,Foggia,622183,157,58,101,159,Provincia,FOGGIA,02/03/2021 ore 19:26,03/03/21,Puglia
3-mar,7,101,Puglia,Foggia,622183,180,58,99,157,Provincia,FOGGIA,02/03/2021 ore 19:26,03/03/21,Puglia
25-feb,1,102,Puglia,Lecce,795134,70,59,100,159,Provincia,LECCE,02/03/2021 ore 19:26,03/03/21,Puglia
26-feb,2,102,Puglia,Lecce,795134,70,59,100,159,Provincia,LECCE,02/03/2021 ore 19:26,03/03/21,Puglia
27-feb,3,102,Puglia,Lecce,795134,68,59,101,160,Provincia,LECCE,02/03/2021 ore 19:26,03/03/21,Puglia
28-feb,4,102,Puglia,Lecce,795134,67,59,99,158,Provincia,LECCE,02/03/2021 ore 19:26,03/03/21,Puglia
1-mar,5,102,Puglia,Lecce,795134,72,59,100,159,Provincia,LECCE,02/03/2021 ore 19:26,03/03/21,Puglia
2-mar,6,102,Puglia,Lecce,795134,76,58,101,159,Provincia,LECCE,02/03/2021 ore 19:26,03/03/21,Puglia
3-mar,7,102,Puglia,Lecce,795134,79,58,99,157,Provincia,LECCE,02/03/2021 ore 19:26,03/03/21,Puglia
25-feb,1,103,Puglia,Taranto,576756,188,59,100,159,Provincia,TARANTO,02/03/2021 ore 19:26,03/03/21,Puglia
26-feb,2,103,Puglia,Taranto,576756,203,59,100,159,Provincia,TARANTO,02/03/2021 ore 19:26,03/03/21,Puglia
27-feb,3,103,Puglia,Taranto,576756,216,59,101,160,Provincia,TARANTO,02/03/2021 ore 19:26,03/03/21,Puglia
28-feb,4,103,Puglia,Taranto,576756,207,59,99,158,Provincia,TARANTO,02/03/2021 ore 19:26,03/03/21,Puglia
1-mar,5,103,Puglia,Taranto,576756,222,59,100,159,Provincia,TARANTO,02/03/2021 ore 19:26,03/03/21,Puglia
2-mar,6,103,Puglia,Taranto,576756,213,58,101,159,Provincia,TARANTO,02/03/2021 ore 19:26,03/03/21,Puglia
3-mar,7,103,Puglia,Taranto,576756,222,58,99,157,Provincia,TARANTO,02/03/2021 ore 19:26,03/03/21,Puglia
