Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-dic,4,28,Veneto,Veneto,Vicenza,850379,567.3,512.9,13.73,12.8,24.51,Provincia di ,VICENZA,16/12/2021 ore 18:35,16/12/21,Veneto
14-dic,5,28,Veneto,Veneto,Vicenza,850379,567.3,544.1,14.77,13.3,24.51,Provincia di ,VICENZA,16/12/2021 ore 18:35,16/12/21,Veneto
15-dic,6,28,Veneto,Veneto,Vicenza,850379,567.3,558.5,15.48,13.5,24.51,Provincia di ,VICENZA,16/12/2021 ore 18:35,16/12/21,Veneto
16-dic,7,28,Veneto,Veneto,Vicenza,850379,567.3,604.4,15.98,15,24.51,Provincia di ,VICENZA,16/12/2021 ore 18:35,16/12/21,Veneto
10-dic,1,29,Veneto,Veneto,Verona,922291,567.3,263.8,12.82,12.3,24.51,Provincia di ,VERONA,16/12/2021 ore 18:35,16/12/21,Veneto
11-dic,2,29,Veneto,Veneto,Verona,922291,567.3,275.2,13.38,12.7,24.51,Provincia di ,VERONA,16/12/2021 ore 18:35,16/12/21,Veneto
12-dic,3,29,Veneto,Veneto,Verona,922291,567.3,294.8,13.38,12.5,24.51,Provincia di ,VERONA,16/12/2021 ore 18:35,16/12/21,Veneto
13-dic,4,29,Veneto,Veneto,Verona,922291,567.3,301.3,13.73,12.8,24.51,Provincia di ,VERONA,16/12/2021 ore 18:35,16/12/21,Veneto
14-dic,5,29,Veneto,Veneto,Verona,922291,567.3,320.5,14.77,13.3,24.51,Provincia di ,VERONA,16/12/2021 ore 18:35,16/12/21,Veneto
15-dic,6,29,Veneto,Veneto,Verona,922291,567.3,332.8,15.48,13.5,24.51,Provincia di ,VERONA,16/12/2021 ore 18:35,16/12/21,Veneto
16-dic,7,29,Veneto,Veneto,Verona,922291,567.3,374.4,15.98,15,24.51,Provincia di ,VERONA,16/12/2021 ore 18:35,16/12/21,Veneto
10-dic,1,30,Veneto,Veneto,Belluno,199599,567.3,245,12.82,12.3,24.51,Provincia di ,BELLUNO,16/12/2021 ore 18:35,16/12/21,Veneto
11-dic,2,30,Veneto,Veneto,Belluno,199599,567.3,246,13.38,12.7,24.51,Provincia di ,BELLUNO,16/12/2021 ore 18:35,16/12/21,Veneto
12-dic,3,30,Veneto,Veneto,Belluno,199599,567.3,270,13.38,12.5,24.51,Provincia di ,BELLUNO,16/12/2021 ore 18:35,16/12/21,Veneto
13-dic,4,30,Veneto,Veneto,Belluno,199599,567.3,262.5,13.73,12.8,24.51,Provincia di ,BELLUNO,16/12/2021 ore 18:35,16/12/21,Veneto
14-dic,5,30,Veneto,Veneto,Belluno,199599,567.3,288.1,14.77,13.3,24.51,Provincia di ,BELLUNO,16/12/2021 ore 18:35,16/12/21,Veneto
15-dic,6,30,Veneto,Veneto,Belluno,199599,567.3,296.6,15.48,13.5,24.51,Provincia di ,BELLUNO,16/12/2021 ore 18:35,16/12/21,Veneto
16-dic,7,30,Veneto,Veneto,Belluno,199599,567.3,337.2,15.98,15,24.51,Provincia di ,BELLUNO,16/12/2021 ore 18:35,16/12/21,Veneto
10-dic,1,31,Veneto,Veneto,Treviso,878070,567.3,492.6,12.82,12.3,24.51,Provincia di ,TREVISO,16/12/2021 ore 18:35,16/12/21,Veneto
11-dic,2,31,Veneto,Veneto,Treviso,878070,567.3,519.9,13.38,12.7,24.51,Provincia di ,TREVISO,16/12/2021 ore 18:35,16/12/21,Veneto
12-dic,3,31,Veneto,Veneto,Treviso,878070,567.3,545.2,13.38,12.5,24.51,Provincia di ,TREVISO,16/12/2021 ore 18:35,16/12/21,Veneto
13-dic,4,31,Veneto,Veneto,Treviso,878070,567.3,550.5,13.73,12.8,24.51,Provincia di ,TREVISO,16/12/2021 ore 18:35,16/12/21,Veneto
14-dic,5,31,Veneto,Veneto,Treviso,878070,567.3,576.5,14.77,13.3,24.51,Provincia di ,TREVISO,16/12/2021 ore 18:35,16/12/21,Veneto
15-dic,6,31,Veneto,Veneto,Treviso,878070,567.3,574.7,15.48,13.5,24.51,Provincia di ,TREVISO,16/12/2021 ore 18:35,16/12/21,Veneto
16-dic,7,31,Veneto,Veneto,Treviso,878070,567.3,598.1,15.98,15,24.51,Provincia di ,TREVISO,16/12/2021 ore 18:35,16/12/21,Veneto
10-dic,1,41,Piemonte,Piemonte,Alessandria,411922,567.3,96.6,8.38,7.01,24.51,Provincia di ,ALESSANDRIA,16/12/2021 ore 18:35,16/12/21,Piemonte
11-dic,2,41,Piemonte,Piemonte,Alessandria,411922,567.3,102,8.72,7.32,24.51,Provincia di ,ALESSANDRIA,16/12/2021 ore 18:35,16/12/21,Piemonte
12-dic,3,41,Piemonte,Piemonte,Alessandria,411922,567.3,101.2,9.41,7.64,24.51,Provincia di ,ALESSANDRIA,16/12/2021 ore 18:35,16/12/21,Piemonte
13-dic,4,41,Piemonte,Piemonte,Alessandria,411922,567.3,110,9.94,7.8,24.51,Provincia di ,ALESSANDRIA,16/12/2021 ore 18:35,16/12/21,Piemonte
14-dic,5,41,Piemonte,Piemonte,Alessandria,411922,567.3,115.3,10.25,8.44,24.51,Provincia di ,ALESSANDRIA,16/12/2021 ore 18:35,16/12/21,Piemonte
15-dic,6,41,Piemonte,Piemonte,Alessandria,411922,567.3,112.9,10.53,8.12,24.51,Provincia di ,ALESSANDRIA,16/12/2021 ore 18:35,16/12/21,Piemonte
16-dic,7,41,Piemonte,Piemonte,Alessandria,411922,567.3,115.8,10.71,8.44,24.51,Provincia di ,ALESSANDRIA,16/12/2021 ore 18:35,16/12/21,Piemonte
10-dic,1,42,Piemonte,Piemonte,Asti,209648,567.3,200.3,8.38,7.01,24.51,Provincia di ,ASTI,16/12/2021 ore 18:35,16/12/21,Piemonte
11-dic,2,42,Piemonte,Piemonte,Asti,209648,567.3,214.6,8.72,7.32,24.51,Provincia di ,ASTI,16/12/2021 ore 18:35,16/12/21,Piemonte
12-dic,3,42,Piemonte,Piemonte,Asti,209648,567.3,218,9.41,7.64,24.51,Provincia di ,ASTI,16/12/2021 ore 18:35,16/12/21,Piemonte
13-dic,4,42,Piemonte,Piemonte,Asti,209648,567.3,221.8,9.94,7.8,24.51,Provincia di ,ASTI,16/12/2021 ore 18:35,16/12/21,Piemonte
14-dic,5,42,Piemonte,Piemonte,Asti,209648,567.3,229,10.25,8.44,24.51,Provincia di ,ASTI,16/12/2021 ore 18:35,16/12/21,Piemonte
15-dic,6,42,Piemonte,Piemonte,Asti,209648,567.3,243.3,10.53,8.12,24.51,Provincia di ,ASTI,16/12/2021 ore 18:35,16/12/21,Piemonte
16-dic,7,42,Piemonte,Piemonte,Asti,209648,567.3,266.2,10.71,8.44,24.51,Provincia di ,ASTI,16/12/2021 ore 18:35,16/12/21,Piemonte
10-dic,1,43,Piemonte,Piemonte,Biella,171838,567.3,190.3,8.38,7.01,24.51,Provincia di ,BIELLA,16/12/2021 ore 18:35,16/12/21,Piemonte
11-dic,2,43,Piemonte,Piemonte,Biella,171838,567.3,203.1,8.72,7.32,24.51,Provincia di ,BIELLA,16/12/2021 ore 18:35,16/12/21,Piemonte
12-dic,3,43,Piemonte,Piemonte,Biella,171838,567.3,216.5,9.41,7.64,24.51,Provincia di ,BIELLA,16/12/2021 ore 18:35,16/12/21,Piemonte
13-dic,4,43,Piemonte,Piemonte,Biella,171838,567.3,228.7,9.94,7.8,24.51,Provincia di ,BIELLA,16/12/2021 ore 18:35,16/12/21,Piemonte
14-dic,5,43,Piemonte,Piemonte,Biella,171838,567.3,255.5,10.25,8.44,24.51,Provincia di ,BIELLA,16/12/2021 ore 18:35,16/12/21,Piemonte
15-dic,6,43,Piemonte,Piemonte,Biella,171838,567.3,284,10.53,8.12,24.51,Provincia di ,BIELLA,16/12/2021 ore 18:35,16/12/21,Piemonte
16-dic,7,43,Piemonte,Piemonte,Biella,171838,567.3,339.9,10.71,8.44,24.51,Provincia di ,BIELLA,16/12/2021 ore 18:35,16/12/21,Piemonte
10-dic,1,44,Piemonte,Piemonte,Cuneo,582353,567.3,189.1,8.38,7.01,24.51,Provincia di ,CUNEO,16/12/2021 ore 18:35,16/12/21,Piemonte
11-dic,2,44,Piemonte,Piemonte,Cuneo,582353,567.3,201.4,8.72,7.32,24.51,Provincia di ,CUNEO,16/12/2021 ore 18:35,16/12/21,Piemonte
12-dic,3,44,Piemonte,Piemonte,Cuneo,582353,567.3,211.6,9.41,7.64,24.51,Provincia di ,CUNEO,16/12/2021 ore 18:35,16/12/21,Piemonte
13-dic,4,44,Piemonte,Piemonte,Cuneo,582353,567.3,220.7,9.94,7.8,24.51,Provincia di ,CUNEO,16/12/2021 ore 18:35,16/12/21,Piemonte
14-dic,5,44,Piemonte,Piemonte,Cuneo,582353,567.3,223.7,10.25,8.44,24.51,Provincia di ,CUNEO,16/12/2021 ore 18:35,16/12/21,Piemonte
15-dic,6,44,Piemonte,Piemonte,Cuneo,582353,567.3,244.2,10.53,8.12,24.51,Provincia di ,CUNEO,16/12/2021 ore 18:35,16/12/21,Piemonte
16-dic,7,44,Piemonte,Piemonte,Cuneo,582353,567.3,270.8,10.71,8.44,24.51,Provincia di ,CUNEO,16/12/2021 ore 18:35,16/12/21,Piemonte
10-dic,1,45,Piemonte,Piemonte,Novara,362199,567.3,162.6,8.38,7.01,24.51,Provincia di ,NOVARA,16/12/2021 ore 18:35,16/12/21,Piemonte
11-dic,2,45,Piemonte,Piemonte,Novara,362199,567.3,176.1,8.72,7.32,24.51,Provincia di ,NOVARA,16/12/2021 ore 18:35,16/12/21,Piemonte
12-dic,3,45,Piemonte,Piemonte,Novara,362199,567.3,180.6,9.41,7.64,24.51,Provincia di ,NOVARA,16/12/2021 ore 18:35,16/12/21,Piemonte
13-dic,4,45,Piemonte,Piemonte,Novara,362199,567.3,194.6,9.94,7.8,24.51,Provincia di ,NOVARA,16/12/2021 ore 18:35,16/12/21,Piemonte
14-dic,5,45,Piemonte,Piemonte,Novara,362199,567.3,210.7,10.25,8.44,24.51,Provincia di ,NOVARA,16/12/2021 ore 18:35,16/12/21,Piemonte
15-dic,6,45,Piemonte,Piemonte,Novara,362199,567.3,224.2,10.53,8.12,24.51,Provincia di ,NOVARA,16/12/2021 ore 18:35,16/12/21,Piemonte
16-dic,7,45,Piemonte,Piemonte,Novara,362199,567.3,261.2,10.71,8.44,24.51,Provincia di ,NOVARA,16/12/2021 ore 18:35,16/12/21,Piemonte
10-dic,1,46,Piemonte,Piemonte,Torino,2212996,567.3,203.3,8.38,7.01,24.51,Città metropolitana di ,TORINO,16/12/2021 ore 18:35,16/12/21,Piemonte
11-dic,2,46,Piemonte,Piemonte,Torino,2212996,567.3,216.5,8.72,7.32,24.51,Città metropolitana di ,TORINO,16/12/2021 ore 18:35,16/12/21,Piemonte
12-dic,3,46,Piemonte,Piemonte,Torino,2212996,567.3,222.8,9.41,7.64,24.51,Città metropolitana di ,TORINO,16/12/2021 ore 18:35,16/12/21,Piemonte
13-dic,4,46,Piemonte,Piemonte,Torino,2212996,567.3,232.6,9.94,7.8,24.51,Città metropolitana di ,TORINO,16/12/2021 ore 18:35,16/12/21,Piemonte
14-dic,5,46,Piemonte,Piemonte,Torino,2212996,567.3,249.4,10.25,8.44,24.51,Città metropolitana di ,TORINO,16/12/2021 ore 18:35,16/12/21,Piemonte
15-dic,6,46,Piemonte,Piemonte,Torino,2212996,567.3,264.4,10.53,8.12,24.51,Città metropolitana di ,TORINO,16/12/2021 ore 18:35,16/12/21,Piemonte
16-dic,7,46,Piemonte,Piemonte,Torino,2212996,567.3,280.6,10.71,8.44,24.51,Città metropolitana di ,TORINO,16/12/2021 ore 18:35,16/12/21,Piemonte
10-dic,1,47,Piemonte,Piemonte,Vercelli,167189,567.3,103.5,8.38,7.01,24.51,Provincia di ,VERCELLI,16/12/2021 ore 18:35,16/12/21,Piemonte
11-dic,2,47,Piemonte,Piemonte,Vercelli,167189,567.3,111.3,8.72,7.32,24.51,Provincia di ,VERCELLI,16/12/2021 ore 18:35,16/12/21,Piemonte
12-dic,3,47,Piemonte,Piemonte,Vercelli,167189,567.3,116.6,9.41,7.64,24.51,Provincia di ,VERCELLI,16/12/2021 ore 18:35,16/12/21,Piemonte
13-dic,4,47,Piemonte,Piemonte,Vercelli,167189,567.3,117.8,9.94,7.8,24.51,Provincia di ,VERCELLI,16/12/2021 ore 18:35,16/12/21,Piemonte
14-dic,5,47,Piemonte,Piemonte,Vercelli,167189,567.3,127.4,10.25,8.44,24.51,Provincia di ,VERCELLI,16/12/2021 ore 18:35,16/12/21,Piemonte
15-dic,6,47,Piemonte,Piemonte,Vercelli,167189,567.3,140,10.53,8.12,24.51,Provincia di ,VERCELLI,16/12/2021 ore 18:35,16/12/21,Piemonte
16-dic,7,47,Piemonte,Piemonte,Vercelli,167189,567.3,156.1,10.71,8.44,24.51,Provincia di ,VERCELLI,16/12/2021 ore 18:35,16/12/21,Piemonte
10-dic,1,48,Piemonte,Piemonte,VCO,155065,567.3,289.6,8.38,7.01,24.51,Provincia di ,VERBANO-CUSIO-OSSOLA,16/12/2021 ore 18:35,16/12/21,Piemonte
11-dic,2,48,Piemonte,Piemonte,VCO,155065,567.3,305.7,8.72,7.32,24.51,Provincia di ,VERBANO-CUSIO-OSSOLA,16/12/2021 ore 18:35,16/12/21,Piemonte
12-dic,3,48,Piemonte,Piemonte,VCO,155065,567.3,347,9.41,7.64,24.51,Provincia di ,VERBANO-CUSIO-OSSOLA,16/12/2021 ore 18:35,16/12/21,Piemonte
13-dic,4,48,Piemonte,Piemonte,VCO,155065,567.3,362.4,9.94,7.8,24.51,Provincia di ,VERBANO-CUSIO-OSSOLA,16/12/2021 ore 18:35,16/12/21,Piemonte
14-dic,5,48,Piemonte,Piemonte,VCO,155065,567.3,364.4,10.25,8.44,24.51,Provincia di ,VERBANO-CUSIO-OSSOLA,16/12/2021 ore 18:35,16/12/21,Piemonte
15-dic,6,48,Piemonte,Piemonte,VCO,155065,567.3,365,10.53,8.12,24.51,Provincia di ,VERBANO-CUSIO-OSSOLA,16/12/2021 ore 18:35,16/12/21,Piemonte
16-dic,7,48,Piemonte,Piemonte,VCO,155065,567.3,399.2,10.71,8.44,24.51,Provincia di ,VERBANO-CUSIO-OSSOLA,16/12/2021 ore 18:35,16/12/21,Piemonte
10-dic,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,567.3,658.9,23.18,14.86,24.51,Provincia di ,TRIESTE,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
11-dic,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,567.3,621,22.71,14.86,24.51,Provincia di ,TRIESTE,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
12-dic,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,567.3,594.4,23.02,15.43,24.51,Provincia di ,TRIESTE,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
13-dic,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,567.3,616.6,23.96,16,24.51,Provincia di ,TRIESTE,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
14-dic,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,567.3,606.6,24.51,16,24.51,Provincia di ,TRIESTE,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
15-dic,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,567.3,594.4,23.26,17.14,24.51,Provincia di ,TRIESTE,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
16-dic,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,567.3,558.2,22.63,18.29,24.51,Provincia di ,TRIESTE,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
10-dic,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,567.3,303.3,23.18,14.86,24.51,Provincia di ,GORIZIA,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
11-dic,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,567.3,271.9,22.71,14.86,24.51,Provincia di ,GORIZIA,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
12-dic,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,567.3,306.3,23.02,15.43,24.51,Provincia di ,GORIZIA,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
13-dic,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,567.3,315.8,23.96,16,24.51,Provincia di ,GORIZIA,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
14-dic,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,567.3,334,24.51,16,24.51,Provincia di ,GORIZIA,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
15-dic,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,567.3,346.5,23.26,17.14,24.51,Provincia di ,GORIZIA,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
16-dic,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,567.3,331.8,22.63,18.29,24.51,Provincia di ,GORIZIA,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
10-dic,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,567.3,206.1,23.18,14.86,24.51,Provincia di ,UDINE,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
11-dic,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,567.3,217.2,22.71,14.86,24.51,Provincia di ,UDINE,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
12-dic,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,567.3,242.3,23.02,15.43,24.51,Provincia di ,UDINE,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
13-dic,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,567.3,240,23.96,16,24.51,Provincia di ,UDINE,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
14-dic,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,567.3,236.1,24.51,16,24.51,Provincia di ,UDINE,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
15-dic,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,567.3,246.1,23.26,17.14,24.51,Provincia di ,UDINE,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
16-dic,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,567.3,293.1,22.63,18.29,24.51,Provincia di ,UDINE,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
10-dic,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,567.3,362.7,23.18,14.86,24.51,Provincia di ,PORDENONE,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
11-dic,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,567.3,364.7,22.71,14.86,24.51,Provincia di ,PORDENONE,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
12-dic,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,567.3,364.7,23.02,15.43,24.51,Provincia di ,PORDENONE,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
13-dic,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,567.3,354.9,23.96,16,24.51,Provincia di ,PORDENONE,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
14-dic,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,567.3,347.2,24.51,16,24.51,Provincia di ,PORDENONE,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
15-dic,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,567.3,350.7,23.26,17.14,24.51,Provincia di ,PORDENONE,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
16-dic,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,567.3,385.4,22.63,18.29,24.51,Provincia di ,PORDENONE,16/12/2021 ore 18:35,16/12/21,Friuli Venezia Giulia
10-dic,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,567.3,234.9,23.23,3.03,24.51,Provincia di ,AOSTA,16/12/2021 ore 18:35,16/12/21,Valle d'Aosta
11-dic,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,567.3,245.4,19.19,6.06,24.51,Provincia di ,AOSTA,16/12/2021 ore 18:35,16/12/21,Valle d'Aosta
12-dic,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,567.3,289,19.19,6.06,24.51,Provincia di ,AOSTA,16/12/2021 ore 18:35,16/12/21,Valle d'Aosta
13-dic,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,567.3,263.1,20.2,6.06,24.51,Provincia di ,AOSTA,16/12/2021 ore 18:35,16/12/21,Valle d'Aosta
14-dic,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,567.3,292.2,21.21,6.06,24.51,Provincia di ,AOSTA,16/12/2021 ore 18:35,16/12/21,Valle d'Aosta
15-dic,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,567.3,298.6,19.19,3.03,24.51,Provincia di ,AOSTA,16/12/2021 ore 18:35,16/12/21,Valle d'Aosta
16-dic,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,567.3,306.7,18.18,6.06,24.51,Provincia di ,AOSTA,16/12/2021 ore 18:35,16/12/21,Valle d'Aosta
10-dic,1,76,Liguria,Liguria,Savona,268766,567.3,240.4,14.27,13.57,24.51,Provincia di ,SAVONA,16/12/2021 ore 18:35,16/12/21,Liguria
11-dic,2,76,Liguria,Liguria,Savona,268766,567.3,249.3,15.62,12.67,24.51,Provincia di ,SAVONA,16/12/2021 ore 18:35,16/12/21,Liguria
12-dic,3,76,Liguria,Liguria,Savona,268766,567.3,266.4,16.09,12.22,24.51,Provincia di ,SAVONA,16/12/2021 ore 18:35,16/12/21,Liguria
13-dic,4,76,Liguria,Liguria,Savona,268766,567.3,282.8,17.54,12.22,24.51,Provincia di ,SAVONA,16/12/2021 ore 18:35,16/12/21,Liguria
14-dic,5,76,Liguria,Liguria,Savona,268766,567.3,291,16.97,12.22,24.51,Provincia di ,SAVONA,16/12/2021 ore 18:35,16/12/21,Liguria
15-dic,6,76,Liguria,Liguria,Savona,268766,567.3,290.2,17.2,12.67,24.51,Provincia di ,SAVONA,16/12/2021 ore 18:35,16/12/21,Liguria
16-dic,7,76,Liguria,Liguria,Savona,268766,567.3,314.8,17.95,14.16,24.51,Provincia di ,SAVONA,16/12/2021 ore 18:35,16/12/21,Liguria
10-dic,1,77,Liguria,Liguria,La Spezia,215538,567.3,161.5,14.27,13.57,24.51,Provincia di ,LA SPEZIA,16/12/2021 ore 18:35,16/12/21,Liguria
11-dic,2,77,Liguria,Liguria,La Spezia,215538,567.3,176.3,15.62,12.67,24.51,Provincia di ,LA SPEZIA,16/12/2021 ore 18:35,16/12/21,Liguria
12-dic,3,77,Liguria,Liguria,La Spezia,215538,567.3,188.4,16.09,12.22,24.51,Provincia di ,LA SPEZIA,16/12/2021 ore 18:35,16/12/21,Liguria
13-dic,4,77,Liguria,Liguria,La Spezia,215538,567.3,177.7,17.54,12.22,24.51,Provincia di ,LA SPEZIA,16/12/2021 ore 18:35,16/12/21,Liguria
14-dic,5,77,Liguria,Liguria,La Spezia,215538,567.3,181.4,16.97,12.22,24.51,Provincia di ,LA SPEZIA,16/12/2021 ore 18:35,16/12/21,Liguria
15-dic,6,77,Liguria,Liguria,La Spezia,215538,567.3,198.1,17.2,12.67,24.51,Provincia di ,LA SPEZIA,16/12/2021 ore 18:35,16/12/21,Liguria
16-dic,7,77,Liguria,Liguria,La Spezia,215538,567.3,236.2,17.95,14.16,24.51,Provincia di ,LA SPEZIA,16/12/2021 ore 18:35,16/12/21,Liguria
10-dic,1,78,Liguria,Liguria,Imperia,208585,567.3,330.3,14.27,13.57,24.51,Provincia di ,IMPERIA,16/12/2021 ore 18:35,16/12/21,Liguria
11-dic,2,78,Liguria,Liguria,Imperia,208585,567.3,372,15.62,12.67,24.51,Provincia di ,IMPERIA,16/12/2021 ore 18:35,16/12/21,Liguria
12-dic,3,78,Liguria,Liguria,Imperia,208585,567.3,401.8,16.09,12.22,24.51,Provincia di ,IMPERIA,16/12/2021 ore 18:35,16/12/21,Liguria
13-dic,4,78,Liguria,Liguria,Imperia,208585,567.3,450.2,17.54,12.22,24.51,Provincia di ,IMPERIA,16/12/2021 ore 18:35,16/12/21,Liguria
14-dic,5,78,Liguria,Liguria,Imperia,208585,567.3,451.6,16.97,12.22,24.51,Provincia di ,IMPERIA,16/12/2021 ore 18:35,16/12/21,Liguria
15-dic,6,78,Liguria,Liguria,Imperia,208585,567.3,490,17.2,12.67,24.51,Provincia di ,IMPERIA,16/12/2021 ore 18:35,16/12/21,Liguria
16-dic,7,78,Liguria,Liguria,Imperia,208585,567.3,648.2,17.95,14.16,24.51,Provincia di ,IMPERIA,16/12/2021 ore 18:35,16/12/21,Liguria
10-dic,1,79,Liguria,Liguria,Genova,816916,567.3,182,14.27,13.57,24.51,Città metropolitana di ,GENOVA,16/12/2021 ore 18:35,16/12/21,Liguria
11-dic,2,79,Liguria,Liguria,Genova,816916,567.3,189.2,15.62,12.67,24.51,Città metropolitana di ,GENOVA,16/12/2021 ore 18:35,16/12/21,Liguria
12-dic,3,79,Liguria,Liguria,Genova,816916,567.3,177.4,16.09,12.22,24.51,Città metropolitana di ,GENOVA,16/12/2021 ore 18:35,16/12/21,Liguria
13-dic,4,79,Liguria,Liguria,Genova,816916,567.3,191.1,17.54,12.22,24.51,Città metropolitana di ,GENOVA,16/12/2021 ore 18:35,16/12/21,Liguria
14-dic,5,79,Liguria,Liguria,Genova,816916,567.3,201.7,16.97,12.22,24.51,Città metropolitana di ,GENOVA,16/12/2021 ore 18:35,16/12/21,Liguria
15-dic,6,79,Liguria,Liguria,Genova,816916,567.3,199.8,17.2,12.67,24.51,Città metropolitana di ,GENOVA,16/12/2021 ore 18:35,16/12/21,Liguria
16-dic,7,79,Liguria,Liguria,Genova,816916,567.3,229.9,17.95,14.16,24.51,Città metropolitana di ,GENOVA,16/12/2021 ore 18:35,16/12/21,Liguria
10-dic,1,120,Trento,P.A. Trento,Trento,544745,567.3,240.5,15.28,17.78,24.51,Provincia autonoma di ,TRENTO,16/12/2021 ore 18:35,16/12/21,P.A. Trento
11-dic,2,120,Trento,P.A. Trento,Trento,544745,567.3,251.9,15.28,17.78,24.51,Provincia autonoma di ,TRENTO,16/12/2021 ore 18:35,16/12/21,P.A. Trento
12-dic,3,120,Trento,P.A. Trento,Trento,544745,567.3,255.2,15.67,20,24.51,Provincia autonoma di ,TRENTO,16/12/2021 ore 18:35,16/12/21,P.A. Trento
13-dic,4,120,Trento,P.A. Trento,Trento,544745,567.3,256.8,17.41,20,24.51,Provincia autonoma di ,TRENTO,16/12/2021 ore 18:35,16/12/21,P.A. Trento
14-dic,5,120,Trento,P.A. Trento,Trento,544745,567.3,265.3,19.73,20,24.51,Provincia autonoma di ,TRENTO,16/12/2021 ore 18:35,16/12/21,P.A. Trento
15-dic,6,120,Trento,P.A. Trento,Trento,544745,567.3,272.8,18.57,21.11,24.51,Provincia autonoma di ,TRENTO,16/12/2021 ore 18:35,16/12/21,P.A. Trento
16-dic,7,120,Trento,P.A. Trento,Trento,544745,567.3,299.8,17.6,21.11,24.51,Provincia autonoma di ,TRENTO,16/12/2021 ore 18:35,16/12/21,P.A. Trento
10-dic,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,567.3,558,17.6,19,24.51,Provincia autonoma di ,BOLZANO,16/12/2021 ore 18:35,16/12/21,P.A. Bolzano
