Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-mag,5,55,Toscana,Massa C.,191685,120,102,103,205,Provincia,MASSA-CARRARA,05/05/2021 ore 19:07,06/05/21,Toscana
5-mag,6,55,Toscana,Massa C.,191685,121,103,102,205,Provincia,MASSA-CARRARA,05/05/2021 ore 19:07,06/05/21,Toscana
6-mag,7,55,Toscana,Massa C.,191685,119,104,103,207,Provincia,MASSA-CARRARA,05/05/2021 ore 19:07,06/05/21,Toscana
30-apr,1,56,Toscana,Arezzo,339172,192,100,100,200,Provincia,AREZZO,05/05/2021 ore 19:07,06/05/21,Toscana
1-mag,2,56,Toscana,Arezzo,339172,180,101,101,202,Provincia,AREZZO,05/05/2021 ore 19:07,06/05/21,Toscana
2-mag,3,56,Toscana,Arezzo,339172,177,101,100,201,Provincia,AREZZO,05/05/2021 ore 19:07,06/05/21,Toscana
3-mag,4,56,Toscana,Arezzo,339172,172,101,100,201,Provincia,AREZZO,05/05/2021 ore 19:07,06/05/21,Toscana
4-mag,5,56,Toscana,Arezzo,339172,173,102,103,205,Provincia,AREZZO,05/05/2021 ore 19:07,06/05/21,Toscana
5-mag,6,56,Toscana,Arezzo,339172,169,103,102,205,Provincia,AREZZO,05/05/2021 ore 19:07,06/05/21,Toscana
6-mag,7,56,Toscana,Arezzo,339172,155,104,103,207,Provincia,AREZZO,05/05/2021 ore 19:07,06/05/21,Toscana
30-apr,1,57,Toscana,Pisa,418122,146,100,100,200,Provincia,PISA,05/05/2021 ore 19:07,06/05/21,Toscana
1-mag,2,57,Toscana,Pisa,418122,159,101,101,202,Provincia,PISA,05/05/2021 ore 19:07,06/05/21,Toscana
2-mag,3,57,Toscana,Pisa,418122,160,101,100,201,Provincia,PISA,05/05/2021 ore 19:07,06/05/21,Toscana
3-mag,4,57,Toscana,Pisa,418122,151,101,100,201,Provincia,PISA,05/05/2021 ore 19:07,06/05/21,Toscana
4-mag,5,57,Toscana,Pisa,418122,149,102,103,205,Provincia,PISA,05/05/2021 ore 19:07,06/05/21,Toscana
5-mag,6,57,Toscana,Pisa,418122,150,103,102,205,Provincia,PISA,05/05/2021 ore 19:07,06/05/21,Toscana
6-mag,7,57,Toscana,Pisa,418122,143,104,103,207,Provincia,PISA,05/05/2021 ore 19:07,06/05/21,Toscana
30-apr,1,58,Toscana,Livorno,331877,95,100,100,200,Provincia,LIVORNO,05/05/2021 ore 19:07,06/05/21,Toscana
1-mag,2,58,Toscana,Livorno,331877,95,101,101,202,Provincia,LIVORNO,05/05/2021 ore 19:07,06/05/21,Toscana
2-mag,3,58,Toscana,Livorno,331877,100,101,100,201,Provincia,LIVORNO,05/05/2021 ore 19:07,06/05/21,Toscana
3-mag,4,58,Toscana,Livorno,331877,94,101,100,201,Provincia,LIVORNO,05/05/2021 ore 19:07,06/05/21,Toscana
4-mag,5,58,Toscana,Livorno,331877,92,102,103,205,Provincia,LIVORNO,05/05/2021 ore 19:07,06/05/21,Toscana
5-mag,6,58,Toscana,Livorno,331877,93,103,102,205,Provincia,LIVORNO,05/05/2021 ore 19:07,06/05/21,Toscana
6-mag,7,58,Toscana,Livorno,331877,88,104,103,207,Provincia,LIVORNO,05/05/2021 ore 19:07,06/05/21,Toscana
30-apr,1,59,Toscana,Grosseto,219690,79,100,100,200,Provincia,GROSSETO,05/05/2021 ore 19:07,06/05/21,Toscana
1-mag,2,59,Toscana,Grosseto,219690,74,101,101,202,Provincia,GROSSETO,05/05/2021 ore 19:07,06/05/21,Toscana
2-mag,3,59,Toscana,Grosseto,219690,73,101,100,201,Provincia,GROSSETO,05/05/2021 ore 19:07,06/05/21,Toscana
3-mag,4,59,Toscana,Grosseto,219690,71,101,100,201,Provincia,GROSSETO,05/05/2021 ore 19:07,06/05/21,Toscana
4-mag,5,59,Toscana,Grosseto,219690,76,102,103,205,Provincia,GROSSETO,05/05/2021 ore 19:07,06/05/21,Toscana
5-mag,6,59,Toscana,Grosseto,219690,74,103,102,205,Provincia,GROSSETO,05/05/2021 ore 19:07,06/05/21,Toscana
6-mag,7,59,Toscana,Grosseto,219690,76,104,103,207,Provincia,GROSSETO,05/05/2021 ore 19:07,06/05/21,Toscana
30-apr,1,60,Toscana,Prato,257073,242,100,100,200,Provincia,PRATO,05/05/2021 ore 19:07,06/05/21,Toscana
1-mag,2,60,Toscana,Prato,257073,244,101,101,202,Provincia,PRATO,05/05/2021 ore 19:07,06/05/21,Toscana
2-mag,3,60,Toscana,Prato,257073,240,101,100,201,Provincia,PRATO,05/05/2021 ore 19:07,06/05/21,Toscana
3-mag,4,60,Toscana,Prato,257073,219,101,100,201,Provincia,PRATO,05/05/2021 ore 19:07,06/05/21,Toscana
4-mag,5,60,Toscana,Prato,257073,205,102,103,205,Provincia,PRATO,05/05/2021 ore 19:07,06/05/21,Toscana
5-mag,6,60,Toscana,Prato,257073,218,103,102,205,Provincia,PRATO,05/05/2021 ore 19:07,06/05/21,Toscana
6-mag,7,60,Toscana,Prato,257073,206,104,103,207,Provincia,PRATO,05/05/2021 ore 19:07,06/05/21,Toscana
30-apr,1,69,Lazio,Roma,4253314,126,74,115,189,Città metropolitana,ROMA,05/05/2021 ore 19:07,06/05/21,Lazio
1-mag,2,69,Lazio,Roma,4253314,122,75,116,191,Città metropolitana,ROMA,05/05/2021 ore 19:07,06/05/21,Lazio
2-mag,3,69,Lazio,Roma,4253314,117,74,117,191,Città metropolitana,ROMA,05/05/2021 ore 19:07,06/05/21,Lazio
3-mag,4,69,Lazio,Roma,4253314,108,74,116,190,Città metropolitana,ROMA,05/05/2021 ore 19:07,06/05/21,Lazio
4-mag,5,69,Lazio,Roma,4253314,118,74,117,191,Città metropolitana,ROMA,05/05/2021 ore 19:07,06/05/21,Lazio
5-mag,6,69,Lazio,Roma,4253314,112,76,118,194,Città metropolitana,ROMA,05/05/2021 ore 19:07,06/05/21,Lazio
6-mag,7,69,Lazio,Roma,4253314,107,77,118,195,Città metropolitana,ROMA,05/05/2021 ore 19:07,06/05/21,Lazio
30-apr,1,70,Lazio,Frosinone,477502,116,74,115,189,Provincia,FROSINONE,05/05/2021 ore 19:07,06/05/21,Lazio
1-mag,2,70,Lazio,Frosinone,477502,116,75,116,191,Provincia,FROSINONE,05/05/2021 ore 19:07,06/05/21,Lazio
2-mag,3,70,Lazio,Frosinone,477502,114,74,117,191,Provincia,FROSINONE,05/05/2021 ore 19:07,06/05/21,Lazio
3-mag,4,70,Lazio,Frosinone,477502,106,74,116,190,Provincia,FROSINONE,05/05/2021 ore 19:07,06/05/21,Lazio
4-mag,5,70,Lazio,Frosinone,477502,84,74,117,191,Provincia,FROSINONE,05/05/2021 ore 19:07,06/05/21,Lazio
5-mag,6,70,Lazio,Frosinone,477502,82,76,118,194,Provincia,FROSINONE,05/05/2021 ore 19:07,06/05/21,Lazio
6-mag,7,70,Lazio,Frosinone,477502,83,77,118,195,Provincia,FROSINONE,05/05/2021 ore 19:07,06/05/21,Lazio
30-apr,1,71,Lazio,Rieti,152497,148,74,115,189,Provincia,RIETI,05/05/2021 ore 19:07,06/05/21,Lazio
1-mag,2,71,Lazio,Rieti,152497,124,75,116,191,Provincia,RIETI,05/05/2021 ore 19:07,06/05/21,Lazio
2-mag,3,71,Lazio,Rieti,152497,126,74,117,191,Provincia,RIETI,05/05/2021 ore 19:07,06/05/21,Lazio
3-mag,4,71,Lazio,Rieti,152497,121,74,116,190,Provincia,RIETI,05/05/2021 ore 19:07,06/05/21,Lazio
4-mag,5,71,Lazio,Rieti,152497,127,74,117,191,Provincia,RIETI,05/05/2021 ore 19:07,06/05/21,Lazio
5-mag,6,71,Lazio,Rieti,152497,126,76,118,194,Provincia,RIETI,05/05/2021 ore 19:07,06/05/21,Lazio
6-mag,7,71,Lazio,Rieti,152497,108,77,118,195,Provincia,RIETI,05/05/2021 ore 19:07,06/05/21,Lazio
30-apr,1,72,Lazio,Viterbo,309795,97,74,115,189,Provincia,VITERBO,05/05/2021 ore 19:07,06/05/21,Lazio
1-mag,2,72,Lazio,Viterbo,309795,109,75,116,191,Provincia,VITERBO,05/05/2021 ore 19:07,06/05/21,Lazio
2-mag,3,72,Lazio,Viterbo,309795,108,74,117,191,Provincia,VITERBO,05/05/2021 ore 19:07,06/05/21,Lazio
3-mag,4,72,Lazio,Viterbo,309795,112,74,116,190,Provincia,VITERBO,05/05/2021 ore 19:07,06/05/21,Lazio
4-mag,5,72,Lazio,Viterbo,309795,88,74,117,191,Provincia,VITERBO,05/05/2021 ore 19:07,06/05/21,Lazio
5-mag,6,72,Lazio,Viterbo,309795,104,76,118,194,Provincia,VITERBO,05/05/2021 ore 19:07,06/05/21,Lazio
6-mag,7,72,Lazio,Viterbo,309795,116,77,118,195,Provincia,VITERBO,05/05/2021 ore 19:07,06/05/21,Lazio
30-apr,1,73,Lazio,Latina,562592,212,74,115,189,Provincia,LATINA,05/05/2021 ore 19:07,06/05/21,Lazio
1-mag,2,73,Lazio,Latina,562592,207,75,116,191,Provincia,LATINA,05/05/2021 ore 19:07,06/05/21,Lazio
2-mag,3,73,Lazio,Latina,562592,208,74,117,191,Provincia,LATINA,05/05/2021 ore 19:07,06/05/21,Lazio
3-mag,4,73,Lazio,Latina,562592,232,74,116,190,Provincia,LATINA,05/05/2021 ore 19:07,06/05/21,Lazio
4-mag,5,73,Lazio,Latina,562592,158,74,117,191,Provincia,LATINA,05/05/2021 ore 19:07,06/05/21,Lazio
5-mag,6,73,Lazio,Latina,562592,156,76,118,194,Provincia,LATINA,05/05/2021 ore 19:07,06/05/21,Lazio
6-mag,7,73,Lazio,Latina,562592,171,77,118,195,Provincia,LATINA,05/05/2021 ore 19:07,06/05/21,Lazio
30-apr,1,106,Umbria,Terni,223455,90,67,95,162,Provincia,TERNI,05/05/2021 ore 19:07,06/05/21,Umbria
1-mag,2,106,Umbria,Terni,223455,85,67,102,169,Provincia,TERNI,05/05/2021 ore 19:07,06/05/21,Umbria
2-mag,3,106,Umbria,Terni,223455,73,66,100,166,Provincia,TERNI,05/05/2021 ore 19:07,06/05/21,Umbria
3-mag,4,106,Umbria,Terni,223455,69,58,97,155,Provincia,TERNI,05/05/2021 ore 19:07,06/05/21,Umbria
4-mag,5,106,Umbria,Terni,223455,77,59,97,156,Provincia,TERNI,05/05/2021 ore 19:07,06/05/21,Umbria
5-mag,6,106,Umbria,Terni,223455,84,61,101,162,Provincia,TERNI,05/05/2021 ore 19:07,06/05/21,Umbria
6-mag,7,106,Umbria,Terni,223455,68,62,104,166,Provincia,TERNI,05/05/2021 ore 19:07,06/05/21,Umbria
30-apr,1,107,Umbria,Perugia,646710,78,67,95,162,Provincia,PERUGIA,05/05/2021 ore 19:07,06/05/21,Umbria
1-mag,2,107,Umbria,Perugia,646710,78,67,102,169,Provincia,PERUGIA,05/05/2021 ore 19:07,06/05/21,Umbria
2-mag,3,107,Umbria,Perugia,646710,76,66,100,166,Provincia,PERUGIA,05/05/2021 ore 19:07,06/05/21,Umbria
3-mag,4,107,Umbria,Perugia,646710,80,58,97,155,Provincia,PERUGIA,05/05/2021 ore 19:07,06/05/21,Umbria
4-mag,5,107,Umbria,Perugia,646710,77,59,97,156,Provincia,PERUGIA,05/05/2021 ore 19:07,06/05/21,Umbria
5-mag,6,107,Umbria,Perugia,646710,80,61,101,162,Provincia,PERUGIA,05/05/2021 ore 19:07,06/05/21,Umbria
6-mag,7,107,Umbria,Perugia,646710,72,62,104,166,Provincia,PERUGIA,05/05/2021 ore 19:07,06/05/21,Umbria
30-apr,1,110,Abruzzo,L'Aquila,294838,97,81,117,198,Provincia,L'AQUILA,05/05/2021 ore 19:07,06/05/21,Abruzzo
1-mag,2,110,Abruzzo,L'Aquila,294838,110,79,120,199,Provincia,L'AQUILA,05/05/2021 ore 19:07,06/05/21,Abruzzo
2-mag,3,110,Abruzzo,L'Aquila,294838,94,79,121,200,Provincia,L'AQUILA,05/05/2021 ore 19:07,06/05/21,Abruzzo
3-mag,4,110,Abruzzo,L'Aquila,294838,89,78,119,197,Provincia,L'AQUILA,05/05/2021 ore 19:07,06/05/21,Abruzzo
4-mag,5,110,Abruzzo,L'Aquila,294838,89,79,125,204,Provincia,L'AQUILA,05/05/2021 ore 19:07,06/05/21,Abruzzo
5-mag,6,110,Abruzzo,L'Aquila,294838,89,80,122,202,Provincia,L'AQUILA,05/05/2021 ore 19:07,06/05/21,Abruzzo
6-mag,7,110,Abruzzo,L'Aquila,294838,87,81,123,204,Provincia,L'AQUILA,05/05/2021 ore 19:07,06/05/21,Abruzzo
30-apr,1,111,Abruzzo,Chieti,378840,82,81,117,198,Provincia,CHIETI,05/05/2021 ore 19:07,06/05/21,Abruzzo
1-mag,2,111,Abruzzo,Chieti,378840,88,79,120,199,Provincia,CHIETI,05/05/2021 ore 19:07,06/05/21,Abruzzo
2-mag,3,111,Abruzzo,Chieti,378840,100,79,121,200,Provincia,CHIETI,05/05/2021 ore 19:07,06/05/21,Abruzzo
3-mag,4,111,Abruzzo,Chieti,378840,91,78,119,197,Provincia,CHIETI,05/05/2021 ore 19:07,06/05/21,Abruzzo
4-mag,5,111,Abruzzo,Chieti,378840,95,79,125,204,Provincia,CHIETI,05/05/2021 ore 19:07,06/05/21,Abruzzo
5-mag,6,111,Abruzzo,Chieti,378840,99,80,122,202,Provincia,CHIETI,05/05/2021 ore 19:07,06/05/21,Abruzzo
6-mag,7,111,Abruzzo,Chieti,378840,105,81,123,204,Provincia,CHIETI,05/05/2021 ore 19:07,06/05/21,Abruzzo
30-apr,1,112,Abruzzo,Pescara,316363,31,81,117,198,Provincia,PESCARA,05/05/2021 ore 19:07,06/05/21,Abruzzo
1-mag,2,112,Abruzzo,Pescara,316363,31,79,120,199,Provincia,PESCARA,05/05/2021 ore 19:07,06/05/21,Abruzzo
2-mag,3,112,Abruzzo,Pescara,316363,32,79,121,200,Provincia,PESCARA,05/05/2021 ore 19:07,06/05/21,Abruzzo
3-mag,4,112,Abruzzo,Pescara,316363,36,78,119,197,Provincia,PESCARA,05/05/2021 ore 19:07,06/05/21,Abruzzo
4-mag,5,112,Abruzzo,Pescara,316363,31,79,125,204,Provincia,PESCARA,05/05/2021 ore 19:07,06/05/21,Abruzzo
5-mag,6,112,Abruzzo,Pescara,316363,34,80,122,202,Provincia,PESCARA,05/05/2021 ore 19:07,06/05/21,Abruzzo
6-mag,7,112,Abruzzo,Pescara,316363,32,81,123,204,Provincia,PESCARA,05/05/2021 ore 19:07,06/05/21,Abruzzo
30-apr,1,113,Abruzzo,Teramo,303900,101,81,117,198,Provincia,TERAMO,05/05/2021 ore 19:07,06/05/21,Abruzzo
1-mag,2,113,Abruzzo,Teramo,303900,110,79,120,199,Provincia,TERAMO,05/05/2021 ore 19:07,06/05/21,Abruzzo
2-mag,3,113,Abruzzo,Teramo,303900,103,79,121,200,Provincia,TERAMO,05/05/2021 ore 19:07,06/05/21,Abruzzo
3-mag,4,113,Abruzzo,Teramo,303900,98,78,119,197,Provincia,TERAMO,05/05/2021 ore 19:07,06/05/21,Abruzzo
4-mag,5,113,Abruzzo,Teramo,303900,99,79,125,204,Provincia,TERAMO,05/05/2021 ore 19:07,06/05/21,Abruzzo
5-mag,6,113,Abruzzo,Teramo,303900,97,80,122,202,Provincia,TERAMO,05/05/2021 ore 19:07,06/05/21,Abruzzo
6-mag,7,113,Abruzzo,Teramo,303900,86,81,123,204,Provincia,TERAMO,05/05/2021 ore 19:07,06/05/21,Abruzzo
30-apr,1,115,Molise,Campob.,217362,73,61,103,164,Provincia,CAMPOBASSO,05/05/2021 ore 19:07,06/05/21,Molise
1-mag,2,115,Molise,Campob.,217362,67,63,110,173,Provincia,CAMPOBASSO,05/05/2021 ore 19:07,06/05/21,Molise
2-mag,3,115,Molise,Campob.,217362,68,63,107,170,Provincia,CAMPOBASSO,05/05/2021 ore 19:07,06/05/21,Molise
3-mag,4,115,Molise,Campob.,217362,68,64,100,164,Provincia,CAMPOBASSO,05/05/2021 ore 19:07,06/05/21,Molise
4-mag,5,115,Molise,Campob.,217362,69,64,100,164,Provincia,CAMPOBASSO,05/05/2021 ore 19:07,06/05/21,Molise
5-mag,6,115,Molise,Campob.,217362,72,64,100,164,Provincia,CAMPOBASSO,05/05/2021 ore 19:07,06/05/21,Molise
6-mag,7,115,Molise,Campob.,217362,62,64,110,174,Provincia,CAMPOBASSO,05/05/2021 ore 19:07,06/05/21,Molise
30-apr,1,116,Molise,Isernia,83154,48,61,103,164,Provincia,ISERNIA,05/05/2021 ore 19:07,06/05/21,Molise
1-mag,2,116,Molise,Isernia,83154,47,63,110,173,Provincia,ISERNIA,05/05/2021 ore 19:07,06/05/21,Molise
2-mag,3,116,Molise,Isernia,83154,42,63,107,170,Provincia,ISERNIA,05/05/2021 ore 19:07,06/05/21,Molise
3-mag,4,116,Molise,Isernia,83154,51,64,100,164,Provincia,ISERNIA,05/05/2021 ore 19:07,06/05/21,Molise
4-mag,5,116,Molise,Isernia,83154,49,64,100,164,Provincia,ISERNIA,05/05/2021 ore 19:07,06/05/21,Molise
5-mag,6,116,Molise,Isernia,83154,42,64,100,164,Provincia,ISERNIA,05/05/2021 ore 19:07,06/05/21,Molise
6-mag,7,116,Molise,Isernia,83154,37,64,110,174,Provincia,ISERNIA,05/05/2021 ore 19:07,06/05/21,Molise
30-apr,1,62,Campania,Napoli,3034410,255,50,85,135,Città metropolitana,NAPOLI,05/05/2021 ore 19:07,06/05/21,Campania
1-mag,2,62,Campania,Napoli,3034410,256,50,85,135,Città metropolitana,NAPOLI,05/05/2021 ore 19:07,06/05/21,Campania
2-mag,3,62,Campania,Napoli,3034410,246,49,84,133,Città metropolitana,NAPOLI,05/05/2021 ore 19:07,06/05/21,Campania
3-mag,4,62,Campania,Napoli,3034410,240,49,85,134,Città metropolitana,NAPOLI,05/05/2021 ore 19:07,06/05/21,Campania
4-mag,5,62,Campania,Napoli,3034410,231,49,86,135,Città metropolitana,NAPOLI,05/05/2021 ore 19:07,06/05/21,Campania
5-mag,6,62,Campania,Napoli,3034410,224,50,88,138,Città metropolitana,NAPOLI,05/05/2021 ore 19:07,06/05/21,Campania
6-mag,7,62,Campania,Napoli,3034410,215,50,87,137,Città metropolitana,NAPOLI,05/05/2021 ore 19:07,06/05/21,Campania
30-apr,1,63,Campania,Salerno,1081380,168,50,85,135,Provincia,SALERNO,05/05/2021 ore 19:07,06/05/21,Campania
1-mag,2,63,Campania,Salerno,1081380,162,50,85,135,Provincia,SALERNO,05/05/2021 ore 19:07,06/05/21,Campania
2-mag,3,63,Campania,Salerno,1081380,155,49,84,133,Provincia,SALERNO,05/05/2021 ore 19:07,06/05/21,Campania
3-mag,4,63,Campania,Salerno,1081380,146,49,85,134,Provincia,SALERNO,05/05/2021 ore 19:07,06/05/21,Campania
4-mag,5,63,Campania,Salerno,1081380,146,49,86,135,Provincia,SALERNO,05/05/2021 ore 19:07,06/05/21,Campania
5-mag,6,63,Campania,Salerno,1081380,137,50,88,138,Provincia,SALERNO,05/05/2021 ore 19:07,06/05/21,Campania
6-mag,7,63,Campania,Salerno,1081380,130,50,87,137,Provincia,SALERNO,05/05/2021 ore 19:07,06/05/21,Campania
30-apr,1,64,Campania,Caserta,913666,208,50,85,135,Provincia,CASERTA,05/05/2021 ore 19:07,06/05/21,Campania
1-mag,2,64,Campania,Caserta,913666,208,50,85,135,Provincia,CASERTA,05/05/2021 ore 19:07,06/05/21,Campania
2-mag,3,64,Campania,Caserta,913666,201,49,84,133,Provincia,CASERTA,05/05/2021 ore 19:07,06/05/21,Campania
3-mag,4,64,Campania,Caserta,913666,194,49,85,134,Provincia,CASERTA,05/05/2021 ore 19:07,06/05/21,Campania
4-mag,5,64,Campania,Caserta,913666,193,49,86,135,Provincia,CASERTA,05/05/2021 ore 19:07,06/05/21,Campania
5-mag,6,64,Campania,Caserta,913666,188,50,88,138,Provincia,CASERTA,05/05/2021 ore 19:07,06/05/21,Campania
6-mag,7,64,Campania,Caserta,913666,173,50,87,137,Provincia,CASERTA,05/05/2021 ore 19:07,06/05/21,Campania
30-apr,1,65,Campania,Avellino,410369,145,50,85,135,Provincia,AVELLINO,05/05/2021 ore 19:07,06/05/21,Campania
1-mag,2,65,Campania,Avellino,410369,133,50,85,135,Provincia,AVELLINO,05/05/2021 ore 19:07,06/05/21,Campania
2-mag,3,65,Campania,Avellino,410369,133,49,84,133,Provincia,AVELLINO,05/05/2021 ore 19:07,06/05/21,Campania
3-mag,4,65,Campania,Avellino,410369,136,49,85,134,Provincia,AVELLINO,05/05/2021 ore 19:07,06/05/21,Campania
4-mag,5,65,Campania,Avellino,410369,131,49,86,135,Provincia,AVELLINO,05/05/2021 ore 19:07,06/05/21,Campania
5-mag,6,65,Campania,Avellino,410369,126,50,88,138,Provincia,AVELLINO,05/05/2021 ore 19:07,06/05/21,Campania
6-mag,7,65,Campania,Avellino,410369,121,50,87,137,Provincia,AVELLINO,05/05/2021 ore 19:07,06/05/21,Campania
30-apr,1,66,Campania,Benev.,272318,226,50,85,135,Provincia,BENEVENTO,05/05/2021 ore 19:07,06/05/21,Campania
1-mag,2,66,Campania,Benev.,272318,226,50,85,135,Provincia,BENEVENTO,05/05/2021 ore 19:07,06/05/21,Campania
2-mag,3,66,Campania,Benev.,272318,216,49,84,133,Provincia,BENEVENTO,05/05/2021 ore 19:07,06/05/21,Campania
3-mag,4,66,Campania,Benev.,272318,210,49,85,134,Provincia,BENEVENTO,05/05/2021 ore 19:07,06/05/21,Campania
4-mag,5,66,Campania,Benev.,272318,201,49,86,135,Provincia,BENEVENTO,05/05/2021 ore 19:07,06/05/21,Campania
5-mag,6,66,Campania,Benev.,272318,205,50,88,138,Provincia,BENEVENTO,05/05/2021 ore 19:07,06/05/21,Campania
6-mag,7,66,Campania,Benev.,272318,205,50,87,137,Provincia,BENEVENTO,05/05/2021 ore 19:07,06/05/21,Campania
30-apr,1,98,Puglia,Bari,1230205,193,54,91,145,Città metropolitana,BARI,05/05/2021 ore 19:07,06/05/21,Puglia
1-mag,2,98,Puglia,Bari,1230205,196,55,90,145,Città metropolitana,BARI,05/05/2021 ore 19:07,06/05/21,Puglia
2-mag,3,98,Puglia,Bari,1230205,173,55,93,148,Città metropolitana,BARI,05/05/2021 ore 19:07,06/05/21,Puglia
3-mag,4,98,Puglia,Bari,1230205,169,55,95,150,Città metropolitana,BARI,05/05/2021 ore 19:07,06/05/21,Puglia
4-mag,5,98,Puglia,Bari,1230205,179,55,98,153,Città metropolitana,BARI,05/05/2021 ore 19:07,06/05/21,Puglia
5-mag,6,98,Puglia,Bari,1230205,174,56,99,155,Città metropolitana,BARI,05/05/2021 ore 19:07,06/05/21,Puglia
6-mag,7,98,Puglia,Bari,1230205,160,57,97,154,Città metropolitana,BARI,05/05/2021 ore 19:07,06/05/21,Puglia
30-apr,1,99,Puglia,BAT,384801,260,54,91,145,Provincia,BARLETTA-ANDRIA-TRANI,05/05/2021 ore 19:07,06/05/21,Puglia
1-mag,2,99,Puglia,BAT,384801,265,55,90,145,Provincia,BARLETTA-ANDRIA-TRANI,05/05/2021 ore 19:07,06/05/21,Puglia
2-mag,3,99,Puglia,BAT,384801,251,55,93,148,Provincia,BARLETTA-ANDRIA-TRANI,05/05/2021 ore 19:07,06/05/21,Puglia
3-mag,4,99,Puglia,BAT,384801,253,55,95,150,Provincia,BARLETTA-ANDRIA-TRANI,05/05/2021 ore 19:07,06/05/21,Puglia
4-mag,5,99,Puglia,BAT,384801,251,55,98,153,Provincia,BARLETTA-ANDRIA-TRANI,05/05/2021 ore 19:07,06/05/21,Puglia
5-mag,6,99,Puglia,BAT,384801,241,56,99,155,Provincia,BARLETTA-ANDRIA-TRANI,05/05/2021 ore 19:07,06/05/21,Puglia
6-mag,7,99,Puglia,BAT,384801,207,57,97,154,Provincia,BARLETTA-ANDRIA-TRANI,05/05/2021 ore 19:07,06/05/21,Puglia
30-apr,1,100,Puglia,Brindisi,385235,218,54,91,145,Provincia,BRINDISI,05/05/2021 ore 19:07,06/05/21,Puglia
1-mag,2,100,Puglia,Brindisi,385235,211,55,90,145,Provincia,BRINDISI,05/05/2021 ore 19:07,06/05/21,Puglia
2-mag,3,100,Puglia,Brindisi,385235,196,55,93,148,Provincia,BRINDISI,05/05/2021 ore 19:07,06/05/21,Puglia
3-mag,4,100,Puglia,Brindisi,385235,198,55,95,150,Provincia,BRINDISI,05/05/2021 ore 19:07,06/05/21,Puglia
4-mag,5,100,Puglia,Brindisi,385235,187,55,98,153,Provincia,BRINDISI,05/05/2021 ore 19:07,06/05/21,Puglia
5-mag,6,100,Puglia,Brindisi,385235,183,56,99,155,Provincia,BRINDISI,05/05/2021 ore 19:07,06/05/21,Puglia
6-mag,7,100,Puglia,Brindisi,385235,178,57,97,154,Provincia,BRINDISI,05/05/2021 ore 19:07,06/05/21,Puglia
30-apr,1,101,Puglia,Foggia,606904,232,54,91,145,Provincia,FOGGIA,05/05/2021 ore 19:07,06/05/21,Puglia
1-mag,2,101,Puglia,Foggia,606904,207,55,90,145,Provincia,FOGGIA,05/05/2021 ore 19:07,06/05/21,Puglia
2-mag,3,101,Puglia,Foggia,606904,227,55,93,148,Provincia,FOGGIA,05/05/2021 ore 19:07,06/05/21,Puglia
3-mag,4,101,Puglia,Foggia,606904,206,55,95,150,Provincia,FOGGIA,05/05/2021 ore 19:07,06/05/21,Puglia
4-mag,5,101,Puglia,Foggia,606904,192,55,98,153,Provincia,FOGGIA,05/05/2021 ore 19:07,06/05/21,Puglia
5-mag,6,101,Puglia,Foggia,606904,205,56,99,155,Provincia,FOGGIA,05/05/2021 ore 19:07,06/05/21,Puglia
6-mag,7,101,Puglia,Foggia,606904,170,57,97,154,Provincia,FOGGIA,05/05/2021 ore 19:07,06/05/21,Puglia
30-apr,1,102,Puglia,Lecce,782165,148,54,91,145,Provincia,LECCE,05/05/2021 ore 19:07,06/05/21,Puglia
1-mag,2,102,Puglia,Lecce,782165,150,55,90,145,Provincia,LECCE,05/05/2021 ore 19:07,06/05/21,Puglia
2-mag,3,102,Puglia,Lecce,782165,147,55,93,148,Provincia,LECCE,05/05/2021 ore 19:07,06/05/21,Puglia
3-mag,4,102,Puglia,Lecce,782165,149,55,95,150,Provincia,LECCE,05/05/2021 ore 19:07,06/05/21,Puglia
4-mag,5,102,Puglia,Lecce,782165,153,55,98,153,Provincia,LECCE,05/05/2021 ore 19:07,06/05/21,Puglia
5-mag,6,102,Puglia,Lecce,782165,151,56,99,155,Provincia,LECCE,05/05/2021 ore 19:07,06/05/21,Puglia
6-mag,7,102,Puglia,Lecce,782165,148,57,97,154,Provincia,LECCE,05/05/2021 ore 19:07,06/05/21,Puglia
30-apr,1,103,Puglia,Taranto,563995,233,54,91,145,Provincia,TARANTO,05/05/2021 ore 19:07,06/05/21,Puglia
1-mag,2,103,Puglia,Taranto,563995,229,55,90,145,Provincia,TARANTO,05/05/2021 ore 19:07,06/05/21,Puglia
2-mag,3,103,Puglia,Taranto,563995,212,55,93,148,Provincia,TARANTO,05/05/2021 ore 19:07,06/05/21,Puglia
3-mag,4,103,Puglia,Taranto,563995,213,55,95,150,Provincia,TARANTO,05/05/2021 ore 19:07,06/05/21,Puglia
4-mag,5,103,Puglia,Taranto,563995,202,55,98,153,Provincia,TARANTO,05/05/2021 ore 19:07,06/05/21,Puglia
5-mag,6,103,Puglia,Taranto,563995,194,56,99,155,Provincia,TARANTO,05/05/2021 ore 19:07,06/05/21,Puglia
6-mag,7,103,Puglia,Taranto,563995,184,57,97,154,Provincia,TARANTO,05/05/2021 ore 19:07,06/05/21,Puglia
