Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
25-dic,4,28,Veneto,Veneto,Vicenza,850379,956.4,654.1,17.88,16.2,31.31,Provincia di ,VICENZA,27/12/2021 ore 19:39,28/12/21,Veneto
26-dic,5,28,Veneto,Veneto,Vicenza,850379,956.4,607.5,17.68,16,31.31,Provincia di ,VICENZA,27/12/2021 ore 19:39,28/12/21,Veneto
27-dic,6,28,Veneto,Veneto,Vicenza,850379,956.4,657.6,18.4,17.3,31.31,Provincia di ,VICENZA,27/12/2021 ore 19:39,28/12/21,Veneto
28-dic,7,28,Veneto,Veneto,Vicenza,850379,956.4,685.7,17.5,16.5,31.31,Provincia di ,VICENZA,27/12/2021 ore 19:39,28/12/21,Veneto
22-dic,1,29,Veneto,Veneto,Verona,922291,956.4,472.5,17.75,15.3,31.31,Provincia di ,VERONA,27/12/2021 ore 19:39,28/12/21,Veneto
23-dic,2,29,Veneto,Veneto,Verona,922291,956.4,509.8,18.15,15.9,31.31,Provincia di ,VERONA,27/12/2021 ore 19:39,28/12/21,Veneto
24-dic,3,29,Veneto,Veneto,Verona,922291,956.4,525.2,18.3,15.3,31.31,Provincia di ,VERONA,27/12/2021 ore 19:39,28/12/21,Veneto
25-dic,4,29,Veneto,Veneto,Verona,922291,956.4,569.2,17.88,16.2,31.31,Provincia di ,VERONA,27/12/2021 ore 19:39,28/12/21,Veneto
26-dic,5,29,Veneto,Veneto,Verona,922291,956.4,536.7,17.68,16,31.31,Provincia di ,VERONA,27/12/2021 ore 19:39,28/12/21,Veneto
27-dic,6,29,Veneto,Veneto,Verona,922291,956.4,546.5,18.4,17.3,31.31,Provincia di ,VERONA,27/12/2021 ore 19:39,28/12/21,Veneto
28-dic,7,29,Veneto,Veneto,Verona,922291,956.4,603.3,17.5,16.5,31.31,Provincia di ,VERONA,27/12/2021 ore 19:39,28/12/21,Veneto
22-dic,1,30,Veneto,Veneto,Belluno,199599,956.4,334.7,17.75,15.3,31.31,Provincia di ,BELLUNO,27/12/2021 ore 19:39,28/12/21,Veneto
23-dic,2,30,Veneto,Veneto,Belluno,199599,956.4,343.7,18.15,15.9,31.31,Provincia di ,BELLUNO,27/12/2021 ore 19:39,28/12/21,Veneto
24-dic,3,30,Veneto,Veneto,Belluno,199599,956.4,368.2,18.3,15.3,31.31,Provincia di ,BELLUNO,27/12/2021 ore 19:39,28/12/21,Veneto
25-dic,4,30,Veneto,Veneto,Belluno,199599,956.4,383.3,17.88,16.2,31.31,Provincia di ,BELLUNO,27/12/2021 ore 19:39,28/12/21,Veneto
26-dic,5,30,Veneto,Veneto,Belluno,199599,956.4,370.2,17.68,16,31.31,Provincia di ,BELLUNO,27/12/2021 ore 19:39,28/12/21,Veneto
27-dic,6,30,Veneto,Veneto,Belluno,199599,956.4,394.8,18.4,17.3,31.31,Provincia di ,BELLUNO,27/12/2021 ore 19:39,28/12/21,Veneto
28-dic,7,30,Veneto,Veneto,Belluno,199599,956.4,417.3,17.5,16.5,31.31,Provincia di ,BELLUNO,27/12/2021 ore 19:39,28/12/21,Veneto
22-dic,1,31,Veneto,Veneto,Treviso,878070,956.4,759.1,17.75,15.3,31.31,Provincia di ,TREVISO,27/12/2021 ore 19:39,28/12/21,Veneto
23-dic,2,31,Veneto,Veneto,Treviso,878070,956.4,781.9,18.15,15.9,31.31,Provincia di ,TREVISO,27/12/2021 ore 19:39,28/12/21,Veneto
24-dic,3,31,Veneto,Veneto,Treviso,878070,956.4,711.7,18.3,15.3,31.31,Provincia di ,TREVISO,27/12/2021 ore 19:39,28/12/21,Veneto
25-dic,4,31,Veneto,Veneto,Treviso,878070,956.4,719.3,17.88,16.2,31.31,Provincia di ,TREVISO,27/12/2021 ore 19:39,28/12/21,Veneto
26-dic,5,31,Veneto,Veneto,Treviso,878070,956.4,710.3,17.68,16,31.31,Provincia di ,TREVISO,27/12/2021 ore 19:39,28/12/21,Veneto
27-dic,6,31,Veneto,Veneto,Treviso,878070,956.4,676.6,18.4,17.3,31.31,Provincia di ,TREVISO,27/12/2021 ore 19:39,28/12/21,Veneto
28-dic,7,31,Veneto,Veneto,Treviso,878070,956.4,712.2,17.5,16.5,31.31,Provincia di ,TREVISO,27/12/2021 ore 19:39,28/12/21,Veneto
22-dic,1,41,Piemonte,Piemonte,Alessandria,411922,956.4,250.3,14.66,10.19,31.31,Provincia di ,ALESSANDRIA,27/12/2021 ore 19:39,28/12/21,Piemonte
23-dic,2,41,Piemonte,Piemonte,Alessandria,411922,956.4,335.5,14.9,10.67,31.31,Provincia di ,ALESSANDRIA,27/12/2021 ore 19:39,28/12/21,Piemonte
24-dic,3,41,Piemonte,Piemonte,Alessandria,411922,956.4,430.7,15.56,11.78,31.31,Provincia di ,ALESSANDRIA,27/12/2021 ore 19:39,28/12/21,Piemonte
25-dic,4,41,Piemonte,Piemonte,Alessandria,411922,956.4,510.8,16.02,12.74,31.31,Provincia di ,ALESSANDRIA,27/12/2021 ore 19:39,28/12/21,Piemonte
26-dic,5,41,Piemonte,Piemonte,Alessandria,411922,956.4,547.4,17.08,13.69,31.31,Provincia di ,ALESSANDRIA,27/12/2021 ore 19:39,28/12/21,Piemonte
27-dic,6,41,Piemonte,Piemonte,Alessandria,411922,956.4,672.5,18.17,14.17,31.31,Provincia di ,ALESSANDRIA,27/12/2021 ore 19:39,28/12/21,Piemonte
28-dic,7,41,Piemonte,Piemonte,Alessandria,411922,956.4,832,19.2,14.65,31.31,Provincia di ,ALESSANDRIA,27/12/2021 ore 19:39,28/12/21,Piemonte
22-dic,1,42,Piemonte,Piemonte,Asti,209648,956.4,378.3,14.66,10.19,31.31,Provincia di ,ASTI,27/12/2021 ore 19:39,28/12/21,Piemonte
23-dic,2,42,Piemonte,Piemonte,Asti,209648,956.4,419.8,14.9,10.67,31.31,Provincia di ,ASTI,27/12/2021 ore 19:39,28/12/21,Piemonte
24-dic,3,42,Piemonte,Piemonte,Asti,209648,956.4,445.5,15.56,11.78,31.31,Provincia di ,ASTI,27/12/2021 ore 19:39,28/12/21,Piemonte
25-dic,4,42,Piemonte,Piemonte,Asti,209648,956.4,482.7,16.02,12.74,31.31,Provincia di ,ASTI,27/12/2021 ore 19:39,28/12/21,Piemonte
26-dic,5,42,Piemonte,Piemonte,Asti,209648,956.4,485.1,17.08,13.69,31.31,Provincia di ,ASTI,27/12/2021 ore 19:39,28/12/21,Piemonte
27-dic,6,42,Piemonte,Piemonte,Asti,209648,956.4,553.3,18.17,14.17,31.31,Provincia di ,ASTI,27/12/2021 ore 19:39,28/12/21,Piemonte
28-dic,7,42,Piemonte,Piemonte,Asti,209648,956.4,650.1,19.2,14.65,31.31,Provincia di ,ASTI,27/12/2021 ore 19:39,28/12/21,Piemonte
22-dic,1,43,Piemonte,Piemonte,Biella,171838,956.4,380,14.66,10.19,31.31,Provincia di ,BIELLA,27/12/2021 ore 19:39,28/12/21,Piemonte
23-dic,2,43,Piemonte,Piemonte,Biella,171838,956.4,393.4,14.9,10.67,31.31,Provincia di ,BIELLA,27/12/2021 ore 19:39,28/12/21,Piemonte
24-dic,3,43,Piemonte,Piemonte,Biella,171838,956.4,435.3,15.56,11.78,31.31,Provincia di ,BIELLA,27/12/2021 ore 19:39,28/12/21,Piemonte
25-dic,4,43,Piemonte,Piemonte,Biella,171838,956.4,448.1,16.02,12.74,31.31,Provincia di ,BIELLA,27/12/2021 ore 19:39,28/12/21,Piemonte
26-dic,5,43,Piemonte,Piemonte,Biella,171838,956.4,443.4,17.08,13.69,31.31,Provincia di ,BIELLA,27/12/2021 ore 19:39,28/12/21,Piemonte
27-dic,6,43,Piemonte,Piemonte,Biella,171838,956.4,521.4,18.17,14.17,31.31,Provincia di ,BIELLA,27/12/2021 ore 19:39,28/12/21,Piemonte
28-dic,7,43,Piemonte,Piemonte,Biella,171838,956.4,662.3,19.2,14.65,31.31,Provincia di ,BIELLA,27/12/2021 ore 19:39,28/12/21,Piemonte
22-dic,1,44,Piemonte,Piemonte,Cuneo,582353,956.4,342.4,14.66,10.19,31.31,Provincia di ,CUNEO,27/12/2021 ore 19:39,28/12/21,Piemonte
23-dic,2,44,Piemonte,Piemonte,Cuneo,582353,956.4,383.8,14.9,10.67,31.31,Provincia di ,CUNEO,27/12/2021 ore 19:39,28/12/21,Piemonte
24-dic,3,44,Piemonte,Piemonte,Cuneo,582353,956.4,429.1,15.56,11.78,31.31,Provincia di ,CUNEO,27/12/2021 ore 19:39,28/12/21,Piemonte
25-dic,4,44,Piemonte,Piemonte,Cuneo,582353,956.4,472.7,16.02,12.74,31.31,Provincia di ,CUNEO,27/12/2021 ore 19:39,28/12/21,Piemonte
26-dic,5,44,Piemonte,Piemonte,Cuneo,582353,956.4,472.6,17.08,13.69,31.31,Provincia di ,CUNEO,27/12/2021 ore 19:39,28/12/21,Piemonte
27-dic,6,44,Piemonte,Piemonte,Cuneo,582353,956.4,555.7,18.17,14.17,31.31,Provincia di ,CUNEO,27/12/2021 ore 19:39,28/12/21,Piemonte
28-dic,7,44,Piemonte,Piemonte,Cuneo,582353,956.4,681.5,19.2,14.65,31.31,Provincia di ,CUNEO,27/12/2021 ore 19:39,28/12/21,Piemonte
22-dic,1,45,Piemonte,Piemonte,Novara,362199,956.4,340.4,14.66,10.19,31.31,Provincia di ,NOVARA,27/12/2021 ore 19:39,28/12/21,Piemonte
23-dic,2,45,Piemonte,Piemonte,Novara,362199,956.4,373.8,14.9,10.67,31.31,Provincia di ,NOVARA,27/12/2021 ore 19:39,28/12/21,Piemonte
24-dic,3,45,Piemonte,Piemonte,Novara,362199,956.4,437.1,15.56,11.78,31.31,Provincia di ,NOVARA,27/12/2021 ore 19:39,28/12/21,Piemonte
25-dic,4,45,Piemonte,Piemonte,Novara,362199,956.4,468.8,16.02,12.74,31.31,Provincia di ,NOVARA,27/12/2021 ore 19:39,28/12/21,Piemonte
26-dic,5,45,Piemonte,Piemonte,Novara,362199,956.4,465.5,17.08,13.69,31.31,Provincia di ,NOVARA,27/12/2021 ore 19:39,28/12/21,Piemonte
27-dic,6,45,Piemonte,Piemonte,Novara,362199,956.4,533.1,18.17,14.17,31.31,Provincia di ,NOVARA,27/12/2021 ore 19:39,28/12/21,Piemonte
28-dic,7,45,Piemonte,Piemonte,Novara,362199,956.4,666.2,19.2,14.65,31.31,Provincia di ,NOVARA,27/12/2021 ore 19:39,28/12/21,Piemonte
22-dic,1,46,Piemonte,Piemonte,Torino,2212996,956.4,406.5,14.66,10.19,31.31,Città metropolitana di ,TORINO,27/12/2021 ore 19:39,28/12/21,Piemonte
23-dic,2,46,Piemonte,Piemonte,Torino,2212996,956.4,455.2,14.9,10.67,31.31,Città metropolitana di ,TORINO,27/12/2021 ore 19:39,28/12/21,Piemonte
24-dic,3,46,Piemonte,Piemonte,Torino,2212996,956.4,491.5,15.56,11.78,31.31,Città metropolitana di ,TORINO,27/12/2021 ore 19:39,28/12/21,Piemonte
25-dic,4,46,Piemonte,Piemonte,Torino,2212996,956.4,511.5,16.02,12.74,31.31,Città metropolitana di ,TORINO,27/12/2021 ore 19:39,28/12/21,Piemonte
26-dic,5,46,Piemonte,Piemonte,Torino,2212996,956.4,503.1,17.08,13.69,31.31,Città metropolitana di ,TORINO,27/12/2021 ore 19:39,28/12/21,Piemonte
27-dic,6,46,Piemonte,Piemonte,Torino,2212996,956.4,556.4,18.17,14.17,31.31,Città metropolitana di ,TORINO,27/12/2021 ore 19:39,28/12/21,Piemonte
28-dic,7,46,Piemonte,Piemonte,Torino,2212996,956.4,646,19.2,14.65,31.31,Città metropolitana di ,TORINO,27/12/2021 ore 19:39,28/12/21,Piemonte
22-dic,1,47,Piemonte,Piemonte,Vercelli,167189,956.4,175.3,14.66,10.19,31.31,Provincia di ,VERCELLI,27/12/2021 ore 19:39,28/12/21,Piemonte
23-dic,2,47,Piemonte,Piemonte,Vercelli,167189,956.4,248.8,14.9,10.67,31.31,Provincia di ,VERCELLI,27/12/2021 ore 19:39,28/12/21,Piemonte
24-dic,3,47,Piemonte,Piemonte,Vercelli,167189,956.4,298.5,15.56,11.78,31.31,Provincia di ,VERCELLI,27/12/2021 ore 19:39,28/12/21,Piemonte
25-dic,4,47,Piemonte,Piemonte,Vercelli,167189,956.4,308.6,16.02,12.74,31.31,Provincia di ,VERCELLI,27/12/2021 ore 19:39,28/12/21,Piemonte
26-dic,5,47,Piemonte,Piemonte,Vercelli,167189,956.4,318.8,17.08,13.69,31.31,Provincia di ,VERCELLI,27/12/2021 ore 19:39,28/12/21,Piemonte
27-dic,6,47,Piemonte,Piemonte,Vercelli,167189,956.4,370.8,18.17,14.17,31.31,Provincia di ,VERCELLI,27/12/2021 ore 19:39,28/12/21,Piemonte
28-dic,7,47,Piemonte,Piemonte,Vercelli,167189,956.4,466.5,19.2,14.65,31.31,Provincia di ,VERCELLI,27/12/2021 ore 19:39,28/12/21,Piemonte
22-dic,1,48,Piemonte,Piemonte,VCO,155065,956.4,414.7,14.66,10.19,31.31,Provincia di ,VERBANO-CUSIO-OSSOLA,27/12/2021 ore 19:39,28/12/21,Piemonte
23-dic,2,48,Piemonte,Piemonte,VCO,155065,956.4,468.2,14.9,10.67,31.31,Provincia di ,VERBANO-CUSIO-OSSOLA,27/12/2021 ore 19:39,28/12/21,Piemonte
24-dic,3,48,Piemonte,Piemonte,VCO,155065,956.4,494.6,15.56,11.78,31.31,Provincia di ,VERBANO-CUSIO-OSSOLA,27/12/2021 ore 19:39,28/12/21,Piemonte
25-dic,4,48,Piemonte,Piemonte,VCO,155065,956.4,508.8,16.02,12.74,31.31,Provincia di ,VERBANO-CUSIO-OSSOLA,27/12/2021 ore 19:39,28/12/21,Piemonte
26-dic,5,48,Piemonte,Piemonte,VCO,155065,956.4,499.8,17.08,13.69,31.31,Provincia di ,VERBANO-CUSIO-OSSOLA,27/12/2021 ore 19:39,28/12/21,Piemonte
27-dic,6,48,Piemonte,Piemonte,VCO,155065,956.4,564.9,18.17,14.17,31.31,Provincia di ,VERBANO-CUSIO-OSSOLA,27/12/2021 ore 19:39,28/12/21,Piemonte
28-dic,7,48,Piemonte,Piemonte,VCO,155065,956.4,648.1,19.2,14.65,31.31,Provincia di ,VERBANO-CUSIO-OSSOLA,27/12/2021 ore 19:39,28/12/21,Piemonte
22-dic,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,956.4,579.6,22.94,14.86,31.31,Provincia di ,TRIESTE,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
23-dic,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,956.4,595.7,22,14.86,31.31,Provincia di ,TRIESTE,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
24-dic,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,956.4,597,21.53,14.29,31.31,Provincia di ,TRIESTE,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
25-dic,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,956.4,601.4,20.28,15.43,31.31,Provincia di ,TRIESTE,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
26-dic,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,956.4,535.1,21.93,16.57,31.31,Provincia di ,TRIESTE,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
27-dic,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,956.4,520.8,22.24,15.43,31.31,Provincia di ,TRIESTE,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
28-dic,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,956.4,525.1,22.16,14.86,31.31,Provincia di ,TRIESTE,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
22-dic,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,956.4,379.4,22.94,14.86,31.31,Provincia di ,GORIZIA,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
23-dic,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,956.4,461.2,22,14.86,31.31,Provincia di ,GORIZIA,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
24-dic,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,956.4,388.1,21.53,14.29,31.31,Provincia di ,GORIZIA,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
25-dic,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,956.4,451,20.28,15.43,31.31,Provincia di ,GORIZIA,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
26-dic,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,956.4,420.3,21.93,16.57,31.31,Provincia di ,GORIZIA,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
27-dic,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,956.4,401.3,22.24,15.43,31.31,Provincia di ,GORIZIA,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
28-dic,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,956.4,410.8,22.16,14.86,31.31,Provincia di ,GORIZIA,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
22-dic,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,956.4,317.1,22.94,14.86,31.31,Provincia di ,UDINE,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
23-dic,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,956.4,312.6,22,14.86,31.31,Provincia di ,UDINE,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
24-dic,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,956.4,321.4,21.53,14.29,31.31,Provincia di ,UDINE,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
25-dic,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,956.4,335.7,20.28,15.43,31.31,Provincia di ,UDINE,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
26-dic,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,956.4,346,21.93,16.57,31.31,Provincia di ,UDINE,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
27-dic,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,956.4,347.1,22.24,15.43,31.31,Provincia di ,UDINE,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
28-dic,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,956.4,354.8,22.16,14.86,31.31,Provincia di ,UDINE,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
22-dic,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,956.4,415.8,22.94,14.86,31.31,Provincia di ,PORDENONE,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
23-dic,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,956.4,427.1,22,14.86,31.31,Provincia di ,PORDENONE,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
24-dic,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,956.4,448.5,21.53,14.29,31.31,Provincia di ,PORDENONE,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
25-dic,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,956.4,480.8,20.28,15.43,31.31,Provincia di ,PORDENONE,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
26-dic,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,956.4,449.8,21.93,16.57,31.31,Provincia di ,PORDENONE,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
27-dic,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,956.4,427.8,22.24,15.43,31.31,Provincia di ,PORDENONE,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
28-dic,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,956.4,477.9,22.16,14.86,31.31,Provincia di ,PORDENONE,27/12/2021 ore 19:39,28/12/21,Friuli Venezia Giulia
22-dic,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,956.4,351.9,23.23,3.03,31.31,Provincia di ,AOSTA,27/12/2021 ore 19:39,28/12/21,Valle d'Aosta
23-dic,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,956.4,361.6,22.22,0,31.31,Provincia di ,AOSTA,27/12/2021 ore 19:39,28/12/21,Valle d'Aosta
24-dic,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,956.4,414.9,25.25,3.03,31.31,Provincia di ,AOSTA,27/12/2021 ore 19:39,28/12/21,Valle d'Aosta
25-dic,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,956.4,489.9,26.26,3.03,31.31,Provincia di ,AOSTA,27/12/2021 ore 19:39,28/12/21,Valle d'Aosta
26-dic,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,956.4,477.8,30.3,3.03,31.31,Provincia di ,AOSTA,27/12/2021 ore 19:39,28/12/21,Valle d'Aosta
27-dic,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,956.4,494.8,31.31,6.06,31.31,Provincia di ,AOSTA,27/12/2021 ore 19:39,28/12/21,Valle d'Aosta
28-dic,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,956.4,574.7,29.29,6.06,31.31,Provincia di ,AOSTA,27/12/2021 ore 19:39,28/12/21,Valle d'Aosta
22-dic,1,76,Liguria,Liguria,Savona,268766,956.4,402.2,24.27,12.79,31.31,Provincia di ,SAVONA,27/12/2021 ore 19:39,28/12/21,Liguria
23-dic,2,76,Liguria,Liguria,Savona,268766,956.4,416.3,24.78,14.61,31.31,Provincia di ,SAVONA,27/12/2021 ore 19:39,28/12/21,Liguria
24-dic,3,76,Liguria,Liguria,Savona,268766,956.4,469.6,25.07,16.89,31.31,Provincia di ,SAVONA,27/12/2021 ore 19:39,28/12/21,Liguria
25-dic,4,76,Liguria,Liguria,Savona,268766,956.4,462.1,25.59,17.81,31.31,Provincia di ,SAVONA,27/12/2021 ore 19:39,28/12/21,Liguria
26-dic,5,76,Liguria,Liguria,Savona,268766,956.4,437.2,27.09,18.72,31.31,Provincia di ,SAVONA,27/12/2021 ore 19:39,28/12/21,Liguria
27-dic,6,76,Liguria,Liguria,Savona,268766,956.4,441.6,28.43,18.26,31.31,Provincia di ,SAVONA,27/12/2021 ore 19:39,28/12/21,Liguria
28-dic,7,76,Liguria,Liguria,Savona,268766,956.4,432.3,28.6,18.72,31.31,Provincia di ,SAVONA,27/12/2021 ore 19:39,28/12/21,Liguria
22-dic,1,77,Liguria,Liguria,La Spezia,215538,956.4,340.5,24.27,12.79,31.31,Provincia di ,LA SPEZIA,27/12/2021 ore 19:39,28/12/21,Liguria
23-dic,2,77,Liguria,Liguria,La Spezia,215538,956.4,380,24.78,14.61,31.31,Provincia di ,LA SPEZIA,27/12/2021 ore 19:39,28/12/21,Liguria
24-dic,3,77,Liguria,Liguria,La Spezia,215538,956.4,431,25.07,16.89,31.31,Provincia di ,LA SPEZIA,27/12/2021 ore 19:39,28/12/21,Liguria
25-dic,4,77,Liguria,Liguria,La Spezia,215538,956.4,493.2,25.59,17.81,31.31,Provincia di ,LA SPEZIA,27/12/2021 ore 19:39,28/12/21,Liguria
26-dic,5,77,Liguria,Liguria,La Spezia,215538,956.4,483.9,27.09,18.72,31.31,Provincia di ,LA SPEZIA,27/12/2021 ore 19:39,28/12/21,Liguria
27-dic,6,77,Liguria,Liguria,La Spezia,215538,956.4,488.1,28.43,18.26,31.31,Provincia di ,LA SPEZIA,27/12/2021 ore 19:39,28/12/21,Liguria
28-dic,7,77,Liguria,Liguria,La Spezia,215538,956.4,529.4,28.6,18.72,31.31,Provincia di ,LA SPEZIA,27/12/2021 ore 19:39,28/12/21,Liguria
22-dic,1,78,Liguria,Liguria,Imperia,208585,956.4,903.7,24.27,12.79,31.31,Provincia di ,IMPERIA,27/12/2021 ore 19:39,28/12/21,Liguria
23-dic,2,78,Liguria,Liguria,Imperia,208585,956.4,861.5,24.78,14.61,31.31,Provincia di ,IMPERIA,27/12/2021 ore 19:39,28/12/21,Liguria
24-dic,3,78,Liguria,Liguria,Imperia,208585,956.4,844.7,25.07,16.89,31.31,Provincia di ,IMPERIA,27/12/2021 ore 19:39,28/12/21,Liguria
25-dic,4,78,Liguria,Liguria,Imperia,208585,956.4,921,25.59,17.81,31.31,Provincia di ,IMPERIA,27/12/2021 ore 19:39,28/12/21,Liguria
26-dic,5,78,Liguria,Liguria,Imperia,208585,956.4,813.1,27.09,18.72,31.31,Provincia di ,IMPERIA,27/12/2021 ore 19:39,28/12/21,Liguria
27-dic,6,78,Liguria,Liguria,Imperia,208585,956.4,841.9,28.43,18.26,31.31,Provincia di ,IMPERIA,27/12/2021 ore 19:39,28/12/21,Liguria
28-dic,7,78,Liguria,Liguria,Imperia,208585,956.4,765.6,28.6,18.72,31.31,Provincia di ,IMPERIA,27/12/2021 ore 19:39,28/12/21,Liguria
22-dic,1,79,Liguria,Liguria,Genova,816916,956.4,306,24.27,12.79,31.31,Città metropolitana di ,GENOVA,27/12/2021 ore 19:39,28/12/21,Liguria
23-dic,2,79,Liguria,Liguria,Genova,816916,956.4,316.7,24.78,14.61,31.31,Città metropolitana di ,GENOVA,27/12/2021 ore 19:39,28/12/21,Liguria
24-dic,3,79,Liguria,Liguria,Genova,816916,956.4,339.4,25.07,16.89,31.31,Città metropolitana di ,GENOVA,27/12/2021 ore 19:39,28/12/21,Liguria
25-dic,4,79,Liguria,Liguria,Genova,816916,956.4,359.2,25.59,17.81,31.31,Città metropolitana di ,GENOVA,27/12/2021 ore 19:39,28/12/21,Liguria
26-dic,5,79,Liguria,Liguria,Genova,816916,956.4,383,27.09,18.72,31.31,Città metropolitana di ,GENOVA,27/12/2021 ore 19:39,28/12/21,Liguria
27-dic,6,79,Liguria,Liguria,Genova,816916,956.4,354.9,28.43,18.26,31.31,Città metropolitana di ,GENOVA,27/12/2021 ore 19:39,28/12/21,Liguria
28-dic,7,79,Liguria,Liguria,Genova,816916,956.4,396.7,28.6,18.72,31.31,Città metropolitana di ,GENOVA,27/12/2021 ore 19:39,28/12/21,Liguria
22-dic,1,120,Trento,P.A. Trento,Trento,544745,956.4,332.3,18.76,25.56,31.31,Provincia autonoma di ,TRENTO,27/12/2021 ore 19:39,28/12/21,P.A. Trento
23-dic,2,120,Trento,P.A. Trento,Trento,544745,956.4,351,19.15,24.44,31.31,Provincia autonoma di ,TRENTO,27/12/2021 ore 19:39,28/12/21,P.A. Trento
24-dic,3,120,Trento,P.A. Trento,Trento,544745,956.4,376,18.57,24.44,31.31,Provincia autonoma di ,TRENTO,27/12/2021 ore 19:39,28/12/21,P.A. Trento
25-dic,4,120,Trento,P.A. Trento,Trento,544745,956.4,412.9,17.21,22.22,31.31,Provincia autonoma di ,TRENTO,27/12/2021 ore 19:39,28/12/21,P.A. Trento
26-dic,5,120,Trento,P.A. Trento,Trento,544745,956.4,400.9,17.6,22.22,31.31,Provincia autonoma di ,TRENTO,27/12/2021 ore 19:39,28/12/21,P.A. Trento
27-dic,6,120,Trento,P.A. Trento,Trento,544745,956.4,437.1,17.02,25.56,31.31,Provincia autonoma di ,TRENTO,27/12/2021 ore 19:39,28/12/21,P.A. Trento
28-dic,7,120,Trento,P.A. Trento,Trento,544745,956.4,546.3,17.79,25.56,31.31,Provincia autonoma di ,TRENTO,27/12/2021 ore 19:39,28/12/21,P.A. Trento
22-dic,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,956.4,421.9,17.2,21,31.31,Provincia autonoma di ,BOLZANO,27/12/2021 ore 19:39,28/12/21,P.A. Bolzano
