Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-feb,4,29,Veneto,Veneto,Verona,922291,1094,653.5,13.32,5.2,35.38,Provincia di ,VERONA,21/02/2022 ore 18:20,22/02/22,Veneto
20-feb,5,29,Veneto,Veneto,Verona,922291,1094,631.4,13.15,5.2,35.38,Provincia di ,VERONA,21/02/2022 ore 18:20,22/02/22,Veneto
21-feb,6,29,Veneto,Veneto,Verona,922291,1094,627.2,13.13,5.5,35.38,Provincia di ,VERONA,21/02/2022 ore 18:20,22/02/22,Veneto
22-feb,7,29,Veneto,Veneto,Verona,922291,1094,610.7,12.85,5.5,35.38,Provincia di ,VERONA,21/02/2022 ore 18:20,22/02/22,Veneto
16-feb,1,30,Veneto,Veneto,Belluno,199599,1094,780.1,15.63,6.2,35.38,Provincia di ,BELLUNO,21/02/2022 ore 18:20,22/02/22,Veneto
17-feb,2,30,Veneto,Veneto,Belluno,199599,1094,770.5,14.65,6,35.38,Provincia di ,BELLUNO,21/02/2022 ore 18:20,22/02/22,Veneto
18-feb,3,30,Veneto,Veneto,Belluno,199599,1094,721.4,14.22,5.6,35.38,Provincia di ,BELLUNO,21/02/2022 ore 18:20,22/02/22,Veneto
19-feb,4,30,Veneto,Veneto,Belluno,199599,1094,682.4,13.32,5.2,35.38,Provincia di ,BELLUNO,21/02/2022 ore 18:20,22/02/22,Veneto
20-feb,5,30,Veneto,Veneto,Belluno,199599,1094,665.3,13.15,5.2,35.38,Provincia di ,BELLUNO,21/02/2022 ore 18:20,22/02/22,Veneto
21-feb,6,30,Veneto,Veneto,Belluno,199599,1094,664.8,13.13,5.5,35.38,Provincia di ,BELLUNO,21/02/2022 ore 18:20,22/02/22,Veneto
22-feb,7,30,Veneto,Veneto,Belluno,199599,1094,605.2,12.85,5.5,35.38,Provincia di ,BELLUNO,21/02/2022 ore 18:20,22/02/22,Veneto
16-feb,1,31,Veneto,Veneto,Treviso,878070,1094,479.2,15.63,6.2,35.38,Provincia di ,TREVISO,21/02/2022 ore 18:20,22/02/22,Veneto
17-feb,2,31,Veneto,Veneto,Treviso,878070,1094,763.8,14.65,6,35.38,Provincia di ,TREVISO,21/02/2022 ore 18:20,22/02/22,Veneto
18-feb,3,31,Veneto,Veneto,Treviso,878070,1094,728.5,14.22,5.6,35.38,Provincia di ,TREVISO,21/02/2022 ore 18:20,22/02/22,Veneto
19-feb,4,31,Veneto,Veneto,Treviso,878070,1094,697.4,13.32,5.2,35.38,Provincia di ,TREVISO,21/02/2022 ore 18:20,22/02/22,Veneto
20-feb,5,31,Veneto,Veneto,Treviso,878070,1094,672.2,13.15,5.2,35.38,Provincia di ,TREVISO,21/02/2022 ore 18:20,22/02/22,Veneto
21-feb,6,31,Veneto,Veneto,Treviso,878070,1094,660.5,13.13,5.5,35.38,Provincia di ,TREVISO,21/02/2022 ore 18:20,22/02/22,Veneto
22-feb,7,31,Veneto,Veneto,Treviso,878070,1094,634.6,12.85,5.5,35.38,Provincia di ,TREVISO,21/02/2022 ore 18:20,22/02/22,Veneto
16-feb,1,41,Piemonte,Piemonte,Alessandria,411922,1094,513.2,21.74,10.51,35.38,Provincia di ,ALESSANDRIA,21/02/2022 ore 18:20,22/02/22,Piemonte
17-feb,2,41,Piemonte,Piemonte,Alessandria,411922,1094,483.8,20.81,8.92,35.38,Provincia di ,ALESSANDRIA,21/02/2022 ore 18:20,22/02/22,Piemonte
18-feb,3,41,Piemonte,Piemonte,Alessandria,411922,1094,464.4,19.34,8.6,35.38,Provincia di ,ALESSANDRIA,21/02/2022 ore 18:20,22/02/22,Piemonte
19-feb,4,41,Piemonte,Piemonte,Alessandria,411922,1094,453.5,17.99,8.44,35.38,Provincia di ,ALESSANDRIA,21/02/2022 ore 18:20,22/02/22,Piemonte
20-feb,5,41,Piemonte,Piemonte,Alessandria,411922,1094,446.7,18.65,7.96,35.38,Provincia di ,ALESSANDRIA,21/02/2022 ore 18:20,22/02/22,Piemonte
21-feb,6,41,Piemonte,Piemonte,Alessandria,411922,1094,442.6,18,7.8,35.38,Provincia di ,ALESSANDRIA,21/02/2022 ore 18:20,22/02/22,Piemonte
22-feb,7,41,Piemonte,Piemonte,Alessandria,411922,1094,421.7,17.29,7.64,35.38,Provincia di ,ALESSANDRIA,21/02/2022 ore 18:20,22/02/22,Piemonte
16-feb,1,42,Piemonte,Piemonte,Asti,209648,1094,493.2,21.74,10.51,35.38,Provincia di ,ASTI,21/02/2022 ore 18:20,22/02/22,Piemonte
17-feb,2,42,Piemonte,Piemonte,Asti,209648,1094,458.4,20.81,8.92,35.38,Provincia di ,ASTI,21/02/2022 ore 18:20,22/02/22,Piemonte
18-feb,3,42,Piemonte,Piemonte,Asti,209648,1094,434.1,19.34,8.6,35.38,Provincia di ,ASTI,21/02/2022 ore 18:20,22/02/22,Piemonte
19-feb,4,42,Piemonte,Piemonte,Asti,209648,1094,428.3,17.99,8.44,35.38,Provincia di ,ASTI,21/02/2022 ore 18:20,22/02/22,Piemonte
20-feb,5,42,Piemonte,Piemonte,Asti,209648,1094,421.2,18.65,7.96,35.38,Provincia di ,ASTI,21/02/2022 ore 18:20,22/02/22,Piemonte
21-feb,6,42,Piemonte,Piemonte,Asti,209648,1094,421.7,18,7.8,35.38,Provincia di ,ASTI,21/02/2022 ore 18:20,22/02/22,Piemonte
22-feb,7,42,Piemonte,Piemonte,Asti,209648,1094,412.6,17.29,7.64,35.38,Provincia di ,ASTI,21/02/2022 ore 18:20,22/02/22,Piemonte
16-feb,1,43,Piemonte,Piemonte,Biella,171838,1094,631.4,21.74,10.51,35.38,Provincia di ,BIELLA,21/02/2022 ore 18:20,22/02/22,Piemonte
17-feb,2,43,Piemonte,Piemonte,Biella,171838,1094,607,20.81,8.92,35.38,Provincia di ,BIELLA,21/02/2022 ore 18:20,22/02/22,Piemonte
18-feb,3,43,Piemonte,Piemonte,Biella,171838,1094,580.8,19.34,8.6,35.38,Provincia di ,BIELLA,21/02/2022 ore 18:20,22/02/22,Piemonte
19-feb,4,43,Piemonte,Piemonte,Biella,171838,1094,549.9,17.99,8.44,35.38,Provincia di ,BIELLA,21/02/2022 ore 18:20,22/02/22,Piemonte
20-feb,5,43,Piemonte,Piemonte,Biella,171838,1094,521.4,18.65,7.96,35.38,Provincia di ,BIELLA,21/02/2022 ore 18:20,22/02/22,Piemonte
21-feb,6,43,Piemonte,Piemonte,Biella,171838,1094,484.8,18,7.8,35.38,Provincia di ,BIELLA,21/02/2022 ore 18:20,22/02/22,Piemonte
22-feb,7,43,Piemonte,Piemonte,Biella,171838,1094,459.2,17.29,7.64,35.38,Provincia di ,BIELLA,21/02/2022 ore 18:20,22/02/22,Piemonte
16-feb,1,44,Piemonte,Piemonte,Cuneo,582353,1094,380.7,21.74,10.51,35.38,Provincia di ,CUNEO,21/02/2022 ore 18:20,22/02/22,Piemonte
17-feb,2,44,Piemonte,Piemonte,Cuneo,582353,1094,358.2,20.81,8.92,35.38,Provincia di ,CUNEO,21/02/2022 ore 18:20,22/02/22,Piemonte
18-feb,3,44,Piemonte,Piemonte,Cuneo,582353,1094,342.1,19.34,8.6,35.38,Provincia di ,CUNEO,21/02/2022 ore 18:20,22/02/22,Piemonte
19-feb,4,44,Piemonte,Piemonte,Cuneo,582353,1094,324.4,17.99,8.44,35.38,Provincia di ,CUNEO,21/02/2022 ore 18:20,22/02/22,Piemonte
20-feb,5,44,Piemonte,Piemonte,Cuneo,582353,1094,315.4,18.65,7.96,35.38,Provincia di ,CUNEO,21/02/2022 ore 18:20,22/02/22,Piemonte
21-feb,6,44,Piemonte,Piemonte,Cuneo,582353,1094,314.9,18,7.8,35.38,Provincia di ,CUNEO,21/02/2022 ore 18:20,22/02/22,Piemonte
22-feb,7,44,Piemonte,Piemonte,Cuneo,582353,1094,294.2,17.29,7.64,35.38,Provincia di ,CUNEO,21/02/2022 ore 18:20,22/02/22,Piemonte
16-feb,1,45,Piemonte,Piemonte,Novara,362199,1094,385.7,21.74,10.51,35.38,Provincia di ,NOVARA,21/02/2022 ore 18:20,22/02/22,Piemonte
17-feb,2,45,Piemonte,Piemonte,Novara,362199,1094,373.3,20.81,8.92,35.38,Provincia di ,NOVARA,21/02/2022 ore 18:20,22/02/22,Piemonte
18-feb,3,45,Piemonte,Piemonte,Novara,362199,1094,353.7,19.34,8.6,35.38,Provincia di ,NOVARA,21/02/2022 ore 18:20,22/02/22,Piemonte
19-feb,4,45,Piemonte,Piemonte,Novara,362199,1094,337.4,17.99,8.44,35.38,Provincia di ,NOVARA,21/02/2022 ore 18:20,22/02/22,Piemonte
20-feb,5,45,Piemonte,Piemonte,Novara,362199,1094,318.3,18.65,7.96,35.38,Provincia di ,NOVARA,21/02/2022 ore 18:20,22/02/22,Piemonte
21-feb,6,45,Piemonte,Piemonte,Novara,362199,1094,312.5,18,7.8,35.38,Provincia di ,NOVARA,21/02/2022 ore 18:20,22/02/22,Piemonte
22-feb,7,45,Piemonte,Piemonte,Novara,362199,1094,289.6,17.29,7.64,35.38,Provincia di ,NOVARA,21/02/2022 ore 18:20,22/02/22,Piemonte
16-feb,1,46,Piemonte,Piemonte,Torino,2212996,1094,590.4,21.74,10.51,35.38,Città metropolitana di ,TORINO,21/02/2022 ore 18:20,22/02/22,Piemonte
17-feb,2,46,Piemonte,Piemonte,Torino,2212996,1094,565.2,20.81,8.92,35.38,Città metropolitana di ,TORINO,21/02/2022 ore 18:20,22/02/22,Piemonte
18-feb,3,46,Piemonte,Piemonte,Torino,2212996,1094,525,19.34,8.6,35.38,Città metropolitana di ,TORINO,21/02/2022 ore 18:20,22/02/22,Piemonte
19-feb,4,46,Piemonte,Piemonte,Torino,2212996,1094,495.8,17.99,8.44,35.38,Città metropolitana di ,TORINO,21/02/2022 ore 18:20,22/02/22,Piemonte
20-feb,5,46,Piemonte,Piemonte,Torino,2212996,1094,481.2,18.65,7.96,35.38,Città metropolitana di ,TORINO,21/02/2022 ore 18:20,22/02/22,Piemonte
21-feb,6,46,Piemonte,Piemonte,Torino,2212996,1094,467.1,18,7.8,35.38,Città metropolitana di ,TORINO,21/02/2022 ore 18:20,22/02/22,Piemonte
22-feb,7,46,Piemonte,Piemonte,Torino,2212996,1094,444.9,17.29,7.64,35.38,Città metropolitana di ,TORINO,21/02/2022 ore 18:20,22/02/22,Piemonte
16-feb,1,47,Piemonte,Piemonte,Vercelli,167189,1094,477.9,21.74,10.51,35.38,Provincia di ,VERCELLI,21/02/2022 ore 18:20,22/02/22,Piemonte
17-feb,2,47,Piemonte,Piemonte,Vercelli,167189,1094,461.2,20.81,8.92,35.38,Provincia di ,VERCELLI,21/02/2022 ore 18:20,22/02/22,Piemonte
18-feb,3,47,Piemonte,Piemonte,Vercelli,167189,1094,439.6,19.34,8.6,35.38,Provincia di ,VERCELLI,21/02/2022 ore 18:20,22/02/22,Piemonte
19-feb,4,47,Piemonte,Piemonte,Vercelli,167189,1094,430.1,17.99,8.44,35.38,Provincia di ,VERCELLI,21/02/2022 ore 18:20,22/02/22,Piemonte
20-feb,5,47,Piemonte,Piemonte,Vercelli,167189,1094,413.9,18.65,7.96,35.38,Provincia di ,VERCELLI,21/02/2022 ore 18:20,22/02/22,Piemonte
21-feb,6,47,Piemonte,Piemonte,Vercelli,167189,1094,385.8,18,7.8,35.38,Provincia di ,VERCELLI,21/02/2022 ore 18:20,22/02/22,Piemonte
22-feb,7,47,Piemonte,Piemonte,Vercelli,167189,1094,362.5,17.29,7.64,35.38,Provincia di ,VERCELLI,21/02/2022 ore 18:20,22/02/22,Piemonte
16-feb,1,48,Piemonte,Piemonte,VCO,155065,1094,432.1,21.74,10.51,35.38,Provincia di ,VERBANO-CUSIO-OSSOLA,21/02/2022 ore 18:20,22/02/22,Piemonte
17-feb,2,48,Piemonte,Piemonte,VCO,155065,1094,450.8,20.81,8.92,35.38,Provincia di ,VERBANO-CUSIO-OSSOLA,21/02/2022 ore 18:20,22/02/22,Piemonte
18-feb,3,48,Piemonte,Piemonte,VCO,155065,1094,423.7,19.34,8.6,35.38,Provincia di ,VERBANO-CUSIO-OSSOLA,21/02/2022 ore 18:20,22/02/22,Piemonte
19-feb,4,48,Piemonte,Piemonte,VCO,155065,1094,398.5,17.99,8.44,35.38,Provincia di ,VERBANO-CUSIO-OSSOLA,21/02/2022 ore 18:20,22/02/22,Piemonte
20-feb,5,48,Piemonte,Piemonte,VCO,155065,1094,394,18.65,7.96,35.38,Provincia di ,VERBANO-CUSIO-OSSOLA,21/02/2022 ore 18:20,22/02/22,Piemonte
21-feb,6,48,Piemonte,Piemonte,VCO,155065,1094,397.9,18,7.8,35.38,Provincia di ,VERBANO-CUSIO-OSSOLA,21/02/2022 ore 18:20,22/02/22,Piemonte
22-feb,7,48,Piemonte,Piemonte,VCO,155065,1094,403.1,17.29,7.64,35.38,Provincia di ,VERBANO-CUSIO-OSSOLA,21/02/2022 ore 18:20,22/02/22,Piemonte
16-feb,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1094,845.9,28.9,14.29,35.38,Provincia di ,TRIESTE,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
17-feb,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1094,808.8,28.82,13.14,35.38,Provincia di ,TRIESTE,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
18-feb,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1094,760.9,27.41,11.43,35.38,Provincia di ,TRIESTE,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
19-feb,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1094,691.6,25.69,12,35.38,Provincia di ,TRIESTE,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
20-feb,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1094,660.7,25.84,10.86,35.38,Provincia di ,TRIESTE,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
21-feb,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1094,644.5,25.29,9.71,35.38,Provincia di ,TRIESTE,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
22-feb,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1094,613.6,23.57,10.29,35.38,Provincia di ,TRIESTE,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
16-feb,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1094,807,28.9,14.29,35.38,Provincia di ,GORIZIA,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
17-feb,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1094,748.5,28.82,13.14,35.38,Provincia di ,GORIZIA,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
18-feb,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1094,714.1,27.41,11.43,35.38,Provincia di ,GORIZIA,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
19-feb,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1094,679,25.69,12,35.38,Provincia di ,GORIZIA,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
20-feb,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1094,616.2,25.84,10.86,35.38,Provincia di ,GORIZIA,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
21-feb,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1094,612.5,25.29,9.71,35.38,Provincia di ,GORIZIA,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
22-feb,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1094,559.9,23.57,10.29,35.38,Provincia di ,GORIZIA,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
16-feb,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1094,687.2,28.9,14.29,35.38,Provincia di ,UDINE,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
17-feb,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1094,623.4,28.82,13.14,35.38,Provincia di ,UDINE,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
18-feb,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1094,606.2,27.41,11.43,35.38,Provincia di ,UDINE,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
19-feb,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1094,564.6,25.69,12,35.38,Provincia di ,UDINE,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
20-feb,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1094,527.5,25.84,10.86,35.38,Provincia di ,UDINE,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
21-feb,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1094,516.4,25.29,9.71,35.38,Provincia di ,UDINE,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
22-feb,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1094,479,23.57,10.29,35.38,Provincia di ,UDINE,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
16-feb,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1094,738.4,28.9,14.29,35.38,Provincia di ,PORDENONE,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
17-feb,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1094,685.6,28.82,13.14,35.38,Provincia di ,PORDENONE,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
18-feb,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1094,622.5,27.41,11.43,35.38,Provincia di ,PORDENONE,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
19-feb,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1094,572.4,25.69,12,35.38,Provincia di ,PORDENONE,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
20-feb,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1094,541,25.84,10.86,35.38,Provincia di ,PORDENONE,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
21-feb,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1094,520.9,25.29,9.71,35.38,Provincia di ,PORDENONE,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
22-feb,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1094,495.4,23.57,10.29,35.38,Provincia di ,PORDENONE,21/02/2022 ore 18:20,22/02/22,Friuli Venezia Giulia
16-feb,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1094,349.5,20.86,11.76,35.38,Provincia di ,AOSTA,21/02/2022 ore 18:20,22/02/22,Valle d'Aosta
17-feb,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1094,297.8,20.25,11.76,35.38,Provincia di ,AOSTA,21/02/2022 ore 18:20,22/02/22,Valle d'Aosta
18-feb,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1094,279.3,18.4,8.82,35.38,Provincia di ,AOSTA,21/02/2022 ore 18:20,22/02/22,Valle d'Aosta
19-feb,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1094,280.1,14.11,14.71,35.38,Provincia di ,AOSTA,21/02/2022 ore 18:20,22/02/22,Valle d'Aosta
20-feb,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1094,268,14.72,11.76,35.38,Provincia di ,AOSTA,21/02/2022 ore 18:20,22/02/22,Valle d'Aosta
21-feb,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1094,272.8,15.34,11.76,35.38,Provincia di ,AOSTA,21/02/2022 ore 18:20,22/02/22,Valle d'Aosta
22-feb,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1094,272,19.02,11.76,35.38,Provincia di ,AOSTA,21/02/2022 ore 18:20,22/02/22,Valle d'Aosta
16-feb,1,76,Liguria,Liguria,Savona,268766,1094,688.7,28.5,11.76,35.38,Provincia di ,SAVONA,21/02/2022 ore 18:20,22/02/22,Liguria
17-feb,2,76,Liguria,Liguria,Savona,268766,1094,615,27.68,11.76,35.38,Provincia di ,SAVONA,21/02/2022 ore 18:20,22/02/22,Liguria
18-feb,3,76,Liguria,Liguria,Savona,268766,1094,583,26.69,11.76,35.38,Provincia di ,SAVONA,21/02/2022 ore 18:20,22/02/22,Liguria
19-feb,4,76,Liguria,Liguria,Savona,268766,1094,539.9,25.7,11.31,35.38,Provincia di ,SAVONA,21/02/2022 ore 18:20,22/02/22,Liguria
20-feb,5,76,Liguria,Liguria,Savona,268766,1094,528,25.54,11.76,35.38,Provincia di ,SAVONA,21/02/2022 ore 18:20,22/02/22,Liguria
21-feb,6,76,Liguria,Liguria,Savona,268766,1094,529.1,26.25,11.31,35.38,Provincia di ,SAVONA,21/02/2022 ore 18:20,22/02/22,Liguria
22-feb,7,76,Liguria,Liguria,Savona,268766,1094,515.3,25.15,10.86,35.38,Provincia di ,SAVONA,21/02/2022 ore 18:20,22/02/22,Liguria
16-feb,1,77,Liguria,Liguria,La Spezia,215538,1094,592,28.5,11.76,35.38,Provincia di ,LA SPEZIA,21/02/2022 ore 18:20,22/02/22,Liguria
17-feb,2,77,Liguria,Liguria,La Spezia,215538,1094,564.6,27.68,11.76,35.38,Provincia di ,LA SPEZIA,21/02/2022 ore 18:20,22/02/22,Liguria
18-feb,3,77,Liguria,Liguria,La Spezia,215538,1094,556.7,26.69,11.76,35.38,Provincia di ,LA SPEZIA,21/02/2022 ore 18:20,22/02/22,Liguria
19-feb,4,77,Liguria,Liguria,La Spezia,215538,1094,525.7,25.7,11.31,35.38,Provincia di ,LA SPEZIA,21/02/2022 ore 18:20,22/02/22,Liguria
20-feb,5,77,Liguria,Liguria,La Spezia,215538,1094,521.9,25.54,11.76,35.38,Provincia di ,LA SPEZIA,21/02/2022 ore 18:20,22/02/22,Liguria
21-feb,6,77,Liguria,Liguria,La Spezia,215538,1094,546.1,26.25,11.31,35.38,Provincia di ,LA SPEZIA,21/02/2022 ore 18:20,22/02/22,Liguria
22-feb,7,77,Liguria,Liguria,La Spezia,215538,1094,518.2,25.15,10.86,35.38,Provincia di ,LA SPEZIA,21/02/2022 ore 18:20,22/02/22,Liguria
16-feb,1,78,Liguria,Liguria,Imperia,208585,1094,668.3,28.5,11.76,35.38,Provincia di ,IMPERIA,21/02/2022 ore 18:20,22/02/22,Liguria
17-feb,2,78,Liguria,Liguria,Imperia,208585,1094,614.1,27.68,11.76,35.38,Provincia di ,IMPERIA,21/02/2022 ore 18:20,22/02/22,Liguria
18-feb,3,78,Liguria,Liguria,Imperia,208585,1094,602.6,26.69,11.76,35.38,Provincia di ,IMPERIA,21/02/2022 ore 18:20,22/02/22,Liguria
19-feb,4,78,Liguria,Liguria,Imperia,208585,1094,577.7,25.7,11.31,35.38,Provincia di ,IMPERIA,21/02/2022 ore 18:20,22/02/22,Liguria
20-feb,5,78,Liguria,Liguria,Imperia,208585,1094,573.9,25.54,11.76,35.38,Provincia di ,IMPERIA,21/02/2022 ore 18:20,22/02/22,Liguria
21-feb,6,78,Liguria,Liguria,Imperia,208585,1094,575.8,26.25,11.31,35.38,Provincia di ,IMPERIA,21/02/2022 ore 18:20,22/02/22,Liguria
22-feb,7,78,Liguria,Liguria,Imperia,208585,1094,550.9,25.15,10.86,35.38,Provincia di ,IMPERIA,21/02/2022 ore 18:20,22/02/22,Liguria
16-feb,1,79,Liguria,Liguria,Genova,816916,1094,680.5,28.5,11.76,35.38,Città metropolitana di ,GENOVA,21/02/2022 ore 18:20,22/02/22,Liguria
17-feb,2,79,Liguria,Liguria,Genova,816916,1094,622.3,27.68,11.76,35.38,Città metropolitana di ,GENOVA,21/02/2022 ore 18:20,22/02/22,Liguria
18-feb,3,79,Liguria,Liguria,Genova,816916,1094,597.1,26.69,11.76,35.38,Città metropolitana di ,GENOVA,21/02/2022 ore 18:20,22/02/22,Liguria
19-feb,4,79,Liguria,Liguria,Genova,816916,1094,580.5,25.7,11.31,35.38,Città metropolitana di ,GENOVA,21/02/2022 ore 18:20,22/02/22,Liguria
20-feb,5,79,Liguria,Liguria,Genova,816916,1094,557,25.54,11.76,35.38,Città metropolitana di ,GENOVA,21/02/2022 ore 18:20,22/02/22,Liguria
21-feb,6,79,Liguria,Liguria,Genova,816916,1094,557.2,26.25,11.31,35.38,Città metropolitana di ,GENOVA,21/02/2022 ore 18:20,22/02/22,Liguria
22-feb,7,79,Liguria,Liguria,Genova,816916,1094,556,25.15,10.86,35.38,Città metropolitana di ,GENOVA,21/02/2022 ore 18:20,22/02/22,Liguria
16-feb,1,120,Trento,P.A. Trento,Trento,544745,1094,632.4,19.92,13.33,35.38,Provincia autonoma di ,TRENTO,21/02/2022 ore 18:20,22/02/22,P.A. Trento
17-feb,2,120,Trento,P.A. Trento,Trento,544745,1094,595.9,17.02,13.33,35.38,Provincia autonoma di ,TRENTO,21/02/2022 ore 18:20,22/02/22,P.A. Trento
18-feb,3,120,Trento,P.A. Trento,Trento,544745,1094,561.4,15.47,7.78,35.38,Provincia autonoma di ,TRENTO,21/02/2022 ore 18:20,22/02/22,P.A. Trento
19-feb,4,120,Trento,P.A. Trento,Trento,544745,1094,541,15.28,6.67,35.38,Provincia autonoma di ,TRENTO,21/02/2022 ore 18:20,22/02/22,P.A. Trento
20-feb,5,120,Trento,P.A. Trento,Trento,544745,1094,519.5,14.89,6.67,35.38,Provincia autonoma di ,TRENTO,21/02/2022 ore 18:20,22/02/22,P.A. Trento
21-feb,6,120,Trento,P.A. Trento,Trento,544745,1094,504.1,15.47,6.67,35.38,Provincia autonoma di ,TRENTO,21/02/2022 ore 18:20,22/02/22,P.A. Trento
22-feb,7,120,Trento,P.A. Trento,Trento,544745,1094,485.2,13.93,7.78,35.38,Provincia autonoma di ,TRENTO,21/02/2022 ore 18:20,22/02/22,P.A. Trento
16-feb,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,1094,1094.4,17.8,7,35.38,Provincia autonoma di ,BOLZANO,21/02/2022 ore 18:20,22/02/22,P.A. Bolzano
17-feb,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,1094,1061.2,17.8,6,35.38,Provincia autonoma di ,BOLZANO,21/02/2022 ore 18:20,22/02/22,P.A. Bolzano
18-feb,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,1094,1021.7,17,6,35.38,Provincia autonoma di ,BOLZANO,21/02/2022 ore 18:20,22/02/22,P.A. Bolzano
19-feb,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,1094,985.2,14.4,3,35.38,Provincia autonoma di ,BOLZANO,21/02/2022 ore 18:20,22/02/22,P.A. Bolzano
20-feb,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,1094,964.9,17.2,3,35.38,Provincia autonoma di ,BOLZANO,21/02/2022 ore 18:20,22/02/22,P.A. Bolzano
21-feb,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,1094,943.8,17.2,3,35.38,Provincia autonoma di ,BOLZANO,21/02/2022 ore 18:20,22/02/22,P.A. Bolzano
22-feb,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,1094,889.2,16.2,2,35.38,Provincia autonoma di ,BOLZANO,21/02/2022 ore 18:20,22/02/22,P.A. Bolzano
16-feb,1,34,Marche,Marche,Ancona,465023,1094,997.4,30.67,13.28,35.38,Provincia di ,ANCONA,21/02/2022 ore 18:20,22/02/22,Marche
17-feb,2,34,Marche,Marche,Ancona,465023,1094,948.6,30.05,12.5,35.38,Provincia di ,ANCONA,21/02/2022 ore 18:20,22/02/22,Marche
