Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-giu,5,55,Toscana,Massa C.,189841,5,134,114,248,Provincia,MASSA-CARRARA,24/06/2021 ore 20:05,24/06/21,Toscana
23-giu,6,55,Toscana,Massa C.,189841,5,134,115,249,Provincia,MASSA-CARRARA,24/06/2021 ore 20:05,24/06/21,Toscana
24-giu,7,55,Toscana,Massa C.,189841,5,134,115,249,Provincia,MASSA-CARRARA,24/06/2021 ore 20:05,24/06/21,Toscana
18-giu,1,56,Toscana,Arezzo,336870,14,133,116,249,Provincia,AREZZO,24/06/2021 ore 20:05,24/06/21,Toscana
19-giu,2,56,Toscana,Arezzo,336870,11,133,116,249,Provincia,AREZZO,24/06/2021 ore 20:05,24/06/21,Toscana
20-giu,3,56,Toscana,Arezzo,336870,8,133,115,248,Provincia,AREZZO,24/06/2021 ore 20:05,24/06/21,Toscana
21-giu,4,56,Toscana,Arezzo,336870,9,133,115,248,Provincia,AREZZO,24/06/2021 ore 20:05,24/06/21,Toscana
22-giu,5,56,Toscana,Arezzo,336870,8,134,114,248,Provincia,AREZZO,24/06/2021 ore 20:05,24/06/21,Toscana
23-giu,6,56,Toscana,Arezzo,336870,7,134,115,249,Provincia,AREZZO,24/06/2021 ore 20:05,24/06/21,Toscana
24-giu,7,56,Toscana,Arezzo,336870,6,134,115,249,Provincia,AREZZO,24/06/2021 ore 20:05,24/06/21,Toscana
18-giu,1,57,Toscana,Pisa,416425,11,133,116,249,Provincia,PISA,24/06/2021 ore 20:05,24/06/21,Toscana
19-giu,2,57,Toscana,Pisa,416425,10,133,116,249,Provincia,PISA,24/06/2021 ore 20:05,24/06/21,Toscana
20-giu,3,57,Toscana,Pisa,416425,11,133,115,248,Provincia,PISA,24/06/2021 ore 20:05,24/06/21,Toscana
21-giu,4,57,Toscana,Pisa,416425,10,133,115,248,Provincia,PISA,24/06/2021 ore 20:05,24/06/21,Toscana
22-giu,5,57,Toscana,Pisa,416425,9,134,114,248,Provincia,PISA,24/06/2021 ore 20:05,24/06/21,Toscana
23-giu,6,57,Toscana,Pisa,416425,7,134,115,249,Provincia,PISA,24/06/2021 ore 20:05,24/06/21,Toscana
24-giu,7,57,Toscana,Pisa,416425,7,134,115,249,Provincia,PISA,24/06/2021 ore 20:05,24/06/21,Toscana
18-giu,1,58,Toscana,Livorno,329590,11,133,116,249,Provincia,LIVORNO,24/06/2021 ore 20:05,24/06/21,Toscana
19-giu,2,58,Toscana,Livorno,329590,9,133,116,249,Provincia,LIVORNO,24/06/2021 ore 20:05,24/06/21,Toscana
20-giu,3,58,Toscana,Livorno,329590,8,133,115,248,Provincia,LIVORNO,24/06/2021 ore 20:05,24/06/21,Toscana
21-giu,4,58,Toscana,Livorno,329590,8,133,115,248,Provincia,LIVORNO,24/06/2021 ore 20:05,24/06/21,Toscana
22-giu,5,58,Toscana,Livorno,329590,7,134,114,248,Provincia,LIVORNO,24/06/2021 ore 20:05,24/06/21,Toscana
23-giu,6,58,Toscana,Livorno,329590,6,134,115,249,Provincia,LIVORNO,24/06/2021 ore 20:05,24/06/21,Toscana
24-giu,7,58,Toscana,Livorno,329590,6,134,115,249,Provincia,LIVORNO,24/06/2021 ore 20:05,24/06/21,Toscana
18-giu,1,59,Toscana,Grosseto,218538,56,133,116,249,Provincia,GROSSETO,24/06/2021 ore 20:05,24/06/21,Toscana
19-giu,2,59,Toscana,Grosseto,218538,50,133,116,249,Provincia,GROSSETO,24/06/2021 ore 20:05,24/06/21,Toscana
20-giu,3,59,Toscana,Grosseto,218538,40,133,115,248,Provincia,GROSSETO,24/06/2021 ore 20:05,24/06/21,Toscana
21-giu,4,59,Toscana,Grosseto,218538,29,133,115,248,Provincia,GROSSETO,24/06/2021 ore 20:05,24/06/21,Toscana
22-giu,5,59,Toscana,Grosseto,218538,26,134,114,248,Provincia,GROSSETO,24/06/2021 ore 20:05,24/06/21,Toscana
23-giu,6,59,Toscana,Grosseto,218538,16,134,115,249,Provincia,GROSSETO,24/06/2021 ore 20:05,24/06/21,Toscana
24-giu,7,59,Toscana,Grosseto,218538,19,134,115,249,Provincia,GROSSETO,24/06/2021 ore 20:05,24/06/21,Toscana
18-giu,1,60,Toscana,Prato,256047,25,133,116,249,Provincia,PRATO,24/06/2021 ore 20:05,24/06/21,Toscana
19-giu,2,60,Toscana,Prato,256047,19,133,116,249,Provincia,PRATO,24/06/2021 ore 20:05,24/06/21,Toscana
20-giu,3,60,Toscana,Prato,256047,18,133,115,248,Provincia,PRATO,24/06/2021 ore 20:05,24/06/21,Toscana
21-giu,4,60,Toscana,Prato,256047,16,133,115,248,Provincia,PRATO,24/06/2021 ore 20:05,24/06/21,Toscana
22-giu,5,60,Toscana,Prato,256047,13,134,114,248,Provincia,PRATO,24/06/2021 ore 20:05,24/06/21,Toscana
23-giu,6,60,Toscana,Prato,256047,12,134,115,249,Provincia,PRATO,24/06/2021 ore 20:05,24/06/21,Toscana
24-giu,7,60,Toscana,Prato,256047,10,134,115,249,Provincia,PRATO,24/06/2021 ore 20:05,24/06/21,Toscana
18-giu,1,69,Lazio,Roma,4227588,17,106,152,258,Città metropolitana,ROMA,24/06/2021 ore 20:05,24/06/21,Lazio
19-giu,2,69,Lazio,Roma,4227588,16,106,152,258,Città metropolitana,ROMA,24/06/2021 ore 20:05,24/06/21,Lazio
20-giu,3,69,Lazio,Roma,4227588,15,107,152,259,Città metropolitana,ROMA,24/06/2021 ore 20:05,24/06/21,Lazio
21-giu,4,69,Lazio,Roma,4227588,14,107,152,259,Città metropolitana,ROMA,24/06/2021 ore 20:05,24/06/21,Lazio
22-giu,5,69,Lazio,Roma,4227588,14,107,152,259,Città metropolitana,ROMA,24/06/2021 ore 20:05,24/06/21,Lazio
23-giu,6,69,Lazio,Roma,4227588,12,108,152,260,Città metropolitana,ROMA,24/06/2021 ore 20:05,24/06/21,Lazio
24-giu,7,69,Lazio,Roma,4227588,12,108,152,260,Città metropolitana,ROMA,24/06/2021 ore 20:05,24/06/21,Lazio
18-giu,1,70,Lazio,Frosinone,473467,12,106,152,258,Provincia,FROSINONE,24/06/2021 ore 20:05,24/06/21,Lazio
19-giu,2,70,Lazio,Frosinone,473467,10,106,152,258,Provincia,FROSINONE,24/06/2021 ore 20:05,24/06/21,Lazio
20-giu,3,70,Lazio,Frosinone,473467,11,107,152,259,Provincia,FROSINONE,24/06/2021 ore 20:05,24/06/21,Lazio
21-giu,4,70,Lazio,Frosinone,473467,8,107,152,259,Provincia,FROSINONE,24/06/2021 ore 20:05,24/06/21,Lazio
22-giu,5,70,Lazio,Frosinone,473467,8,107,152,259,Provincia,FROSINONE,24/06/2021 ore 20:05,24/06/21,Lazio
23-giu,6,70,Lazio,Frosinone,473467,7,108,152,260,Provincia,FROSINONE,24/06/2021 ore 20:05,24/06/21,Lazio
24-giu,7,70,Lazio,Frosinone,473467,6,108,152,260,Provincia,FROSINONE,24/06/2021 ore 20:05,24/06/21,Lazio
18-giu,1,71,Lazio,Rieti,151668,2,106,152,258,Provincia,RIETI,24/06/2021 ore 20:05,24/06/21,Lazio
19-giu,2,71,Lazio,Rieti,151668,-1,106,152,258,Provincia,RIETI,24/06/2021 ore 20:05,24/06/21,Lazio
20-giu,3,71,Lazio,Rieti,151668,-4,107,152,259,Provincia,RIETI,24/06/2021 ore 20:05,24/06/21,Lazio
21-giu,4,71,Lazio,Rieti,151668,-4,107,152,259,Provincia,RIETI,24/06/2021 ore 20:05,24/06/21,Lazio
22-giu,5,71,Lazio,Rieti,151668,-4,107,152,259,Provincia,RIETI,24/06/2021 ore 20:05,24/06/21,Lazio
23-giu,6,71,Lazio,Rieti,151668,-1,108,152,260,Provincia,RIETI,24/06/2021 ore 20:05,24/06/21,Lazio
24-giu,7,71,Lazio,Rieti,151668,-3,108,152,260,Provincia,RIETI,24/06/2021 ore 20:05,24/06/21,Lazio
18-giu,1,72,Lazio,Viterbo,306934,7,106,152,258,Provincia,VITERBO,24/06/2021 ore 20:05,24/06/21,Lazio
19-giu,2,72,Lazio,Viterbo,306934,7,106,152,258,Provincia,VITERBO,24/06/2021 ore 20:05,24/06/21,Lazio
20-giu,3,72,Lazio,Viterbo,306934,7,107,152,259,Provincia,VITERBO,24/06/2021 ore 20:05,24/06/21,Lazio
21-giu,4,72,Lazio,Viterbo,306934,6,107,152,259,Provincia,VITERBO,24/06/2021 ore 20:05,24/06/21,Lazio
22-giu,5,72,Lazio,Viterbo,306934,3,107,152,259,Provincia,VITERBO,24/06/2021 ore 20:05,24/06/21,Lazio
23-giu,6,72,Lazio,Viterbo,306934,3,108,152,260,Provincia,VITERBO,24/06/2021 ore 20:05,24/06/21,Lazio
24-giu,7,72,Lazio,Viterbo,306934,3,108,152,260,Provincia,VITERBO,24/06/2021 ore 20:05,24/06/21,Lazio
18-giu,1,73,Lazio,Latina,561139,17,106,152,258,Provincia,LATINA,24/06/2021 ore 20:05,24/06/21,Lazio
19-giu,2,73,Lazio,Latina,561139,18,106,152,258,Provincia,LATINA,24/06/2021 ore 20:05,24/06/21,Lazio
20-giu,3,73,Lazio,Latina,561139,18,107,152,259,Provincia,LATINA,24/06/2021 ore 20:05,24/06/21,Lazio
21-giu,4,73,Lazio,Latina,561139,17,107,152,259,Provincia,LATINA,24/06/2021 ore 20:05,24/06/21,Lazio
22-giu,5,73,Lazio,Latina,561139,15,107,152,259,Provincia,LATINA,24/06/2021 ore 20:05,24/06/21,Lazio
23-giu,6,73,Lazio,Latina,561139,19,108,152,260,Provincia,LATINA,24/06/2021 ore 20:05,24/06/21,Lazio
24-giu,7,73,Lazio,Latina,561139,19,108,152,260,Provincia,LATINA,24/06/2021 ore 20:05,24/06/21,Lazio
18-giu,1,106,Umbria,Terni,221702,4,74,106,180,Provincia,TERNI,24/06/2021 ore 20:05,24/06/21,Umbria
19-giu,2,106,Umbria,Terni,221702,3,75,107,182,Provincia,TERNI,24/06/2021 ore 20:05,24/06/21,Umbria
20-giu,3,106,Umbria,Terni,221702,10,75,107,182,Provincia,TERNI,24/06/2021 ore 20:05,24/06/21,Umbria
21-giu,4,106,Umbria,Terni,221702,11,75,107,182,Provincia,TERNI,24/06/2021 ore 20:05,24/06/21,Umbria
22-giu,5,106,Umbria,Terni,221702,11,75,109,184,Provincia,TERNI,24/06/2021 ore 20:05,24/06/21,Umbria
23-giu,6,106,Umbria,Terni,221702,10,75,110,185,Provincia,TERNI,24/06/2021 ore 20:05,24/06/21,Umbria
24-giu,7,106,Umbria,Terni,221702,10,76,110,186,Provincia,TERNI,24/06/2021 ore 20:05,24/06/21,Umbria
18-giu,1,107,Umbria,Perugia,643311,14,74,106,180,Provincia,PERUGIA,24/06/2021 ore 20:05,24/06/21,Umbria
19-giu,2,107,Umbria,Perugia,643311,12,75,107,182,Provincia,PERUGIA,24/06/2021 ore 20:05,24/06/21,Umbria
20-giu,3,107,Umbria,Perugia,643311,12,75,107,182,Provincia,PERUGIA,24/06/2021 ore 20:05,24/06/21,Umbria
21-giu,4,107,Umbria,Perugia,643311,12,75,107,182,Provincia,PERUGIA,24/06/2021 ore 20:05,24/06/21,Umbria
22-giu,5,107,Umbria,Perugia,643311,9,75,109,184,Provincia,PERUGIA,24/06/2021 ore 20:05,24/06/21,Umbria
23-giu,6,107,Umbria,Perugia,643311,10,75,110,185,Provincia,PERUGIA,24/06/2021 ore 20:05,24/06/21,Umbria
24-giu,7,107,Umbria,Perugia,643311,8,76,110,186,Provincia,PERUGIA,24/06/2021 ore 20:05,24/06/21,Umbria
18-giu,1,110,Abruzzo,L'Aquila,292356,18,103,143,246,Provincia,L'AQUILA,24/06/2021 ore 20:05,24/06/21,Abruzzo
19-giu,2,110,Abruzzo,L'Aquila,292356,20,104,143,247,Provincia,L'AQUILA,24/06/2021 ore 20:05,24/06/21,Abruzzo
20-giu,3,110,Abruzzo,L'Aquila,292356,22,104,143,247,Provincia,L'AQUILA,24/06/2021 ore 20:05,24/06/21,Abruzzo
21-giu,4,110,Abruzzo,L'Aquila,292356,23,104,142,246,Provincia,L'AQUILA,24/06/2021 ore 20:05,24/06/21,Abruzzo
22-giu,5,110,Abruzzo,L'Aquila,292356,21,104,142,246,Provincia,L'AQUILA,24/06/2021 ore 20:05,24/06/21,Abruzzo
23-giu,6,110,Abruzzo,L'Aquila,292356,20,104,142,246,Provincia,L'AQUILA,24/06/2021 ore 20:05,24/06/21,Abruzzo
24-giu,7,110,Abruzzo,L'Aquila,292356,22,105,142,247,Provincia,L'AQUILA,24/06/2021 ore 20:05,24/06/21,Abruzzo
18-giu,1,111,Abruzzo,Chieti,376397,9,103,143,246,Provincia,CHIETI,24/06/2021 ore 20:05,24/06/21,Abruzzo
19-giu,2,111,Abruzzo,Chieti,376397,8,104,143,247,Provincia,CHIETI,24/06/2021 ore 20:05,24/06/21,Abruzzo
20-giu,3,111,Abruzzo,Chieti,376397,9,104,143,247,Provincia,CHIETI,24/06/2021 ore 20:05,24/06/21,Abruzzo
21-giu,4,111,Abruzzo,Chieti,376397,9,104,142,246,Provincia,CHIETI,24/06/2021 ore 20:05,24/06/21,Abruzzo
22-giu,5,111,Abruzzo,Chieti,376397,11,104,142,246,Provincia,CHIETI,24/06/2021 ore 20:05,24/06/21,Abruzzo
23-giu,6,111,Abruzzo,Chieti,376397,11,104,142,246,Provincia,CHIETI,24/06/2021 ore 20:05,24/06/21,Abruzzo
24-giu,7,111,Abruzzo,Chieti,376397,11,105,142,247,Provincia,CHIETI,24/06/2021 ore 20:05,24/06/21,Abruzzo
18-giu,1,112,Abruzzo,Pescara,314689,2,103,143,246,Provincia,PESCARA,24/06/2021 ore 20:05,24/06/21,Abruzzo
19-giu,2,112,Abruzzo,Pescara,314689,2,104,143,247,Provincia,PESCARA,24/06/2021 ore 20:05,24/06/21,Abruzzo
20-giu,3,112,Abruzzo,Pescara,314689,2,104,143,247,Provincia,PESCARA,24/06/2021 ore 20:05,24/06/21,Abruzzo
21-giu,4,112,Abruzzo,Pescara,314689,2,104,142,246,Provincia,PESCARA,24/06/2021 ore 20:05,24/06/21,Abruzzo
22-giu,5,112,Abruzzo,Pescara,314689,1,104,142,246,Provincia,PESCARA,24/06/2021 ore 20:05,24/06/21,Abruzzo
23-giu,6,112,Abruzzo,Pescara,314689,1,104,142,246,Provincia,PESCARA,24/06/2021 ore 20:05,24/06/21,Abruzzo
24-giu,7,112,Abruzzo,Pescara,314689,3,105,142,247,Provincia,PESCARA,24/06/2021 ore 20:05,24/06/21,Abruzzo
18-giu,1,113,Abruzzo,Teramo,301814,16,103,143,246,Provincia,TERAMO,24/06/2021 ore 20:05,24/06/21,Abruzzo
19-giu,2,113,Abruzzo,Teramo,301814,17,104,143,247,Provincia,TERAMO,24/06/2021 ore 20:05,24/06/21,Abruzzo
20-giu,3,113,Abruzzo,Teramo,301814,17,104,143,247,Provincia,TERAMO,24/06/2021 ore 20:05,24/06/21,Abruzzo
21-giu,4,113,Abruzzo,Teramo,301814,17,104,142,246,Provincia,TERAMO,24/06/2021 ore 20:05,24/06/21,Abruzzo
22-giu,5,113,Abruzzo,Teramo,301814,14,104,142,246,Provincia,TERAMO,24/06/2021 ore 20:05,24/06/21,Abruzzo
23-giu,6,113,Abruzzo,Teramo,301814,12,104,142,246,Provincia,TERAMO,24/06/2021 ore 20:05,24/06/21,Abruzzo
24-giu,7,113,Abruzzo,Teramo,301814,16,105,142,247,Provincia,TERAMO,24/06/2021 ore 20:05,24/06/21,Abruzzo
18-giu,1,115,Molise,Campob.,214629,14,73,132,205,Provincia,CAMPOBASSO,24/06/2021 ore 20:05,24/06/21,Molise
19-giu,2,115,Molise,Campob.,214629,17,73,132,205,Provincia,CAMPOBASSO,24/06/2021 ore 20:05,24/06/21,Molise
20-giu,3,115,Molise,Campob.,214629,18,73,132,205,Provincia,CAMPOBASSO,24/06/2021 ore 20:05,24/06/21,Molise
21-giu,4,115,Molise,Campob.,214629,16,73,132,205,Provincia,CAMPOBASSO,24/06/2021 ore 20:05,24/06/21,Molise
22-giu,5,115,Molise,Campob.,214629,12,73,132,205,Provincia,CAMPOBASSO,24/06/2021 ore 20:05,24/06/21,Molise
23-giu,6,115,Molise,Campob.,214629,12,73,121,194,Provincia,CAMPOBASSO,24/06/2021 ore 20:05,24/06/21,Molise
24-giu,7,115,Molise,Campob.,214629,14,72,121,193,Provincia,CAMPOBASSO,24/06/2021 ore 20:05,24/06/21,Molise
18-giu,1,116,Molise,Isernia,81918,7,73,132,205,Provincia,ISERNIA,24/06/2021 ore 20:05,24/06/21,Molise
19-giu,2,116,Molise,Isernia,81918,5,73,132,205,Provincia,ISERNIA,24/06/2021 ore 20:05,24/06/21,Molise
20-giu,3,116,Molise,Isernia,81918,13,73,132,205,Provincia,ISERNIA,24/06/2021 ore 20:05,24/06/21,Molise
21-giu,4,116,Molise,Isernia,81918,13,73,132,205,Provincia,ISERNIA,24/06/2021 ore 20:05,24/06/21,Molise
22-giu,5,116,Molise,Isernia,81918,13,73,132,205,Provincia,ISERNIA,24/06/2021 ore 20:05,24/06/21,Molise
23-giu,6,116,Molise,Isernia,81918,15,73,121,194,Provincia,ISERNIA,24/06/2021 ore 20:05,24/06/21,Molise
24-giu,7,116,Molise,Isernia,81918,12,72,121,193,Provincia,ISERNIA,24/06/2021 ore 20:05,24/06/21,Molise
18-giu,1,62,Campania,Napoli,3017658,22,65,98,163,Città metropolitana,NAPOLI,24/06/2021 ore 20:05,24/06/21,Campania
19-giu,2,62,Campania,Napoli,3017658,21,66,98,164,Città metropolitana,NAPOLI,24/06/2021 ore 20:05,24/06/21,Campania
20-giu,3,62,Campania,Napoli,3017658,19,66,98,164,Città metropolitana,NAPOLI,24/06/2021 ore 20:05,24/06/21,Campania
21-giu,4,62,Campania,Napoli,3017658,18,66,98,164,Città metropolitana,NAPOLI,24/06/2021 ore 20:05,24/06/21,Campania
22-giu,5,62,Campania,Napoli,3017658,17,66,98,164,Città metropolitana,NAPOLI,24/06/2021 ore 20:05,24/06/21,Campania
23-giu,6,62,Campania,Napoli,3017658,15,66,98,164,Città metropolitana,NAPOLI,24/06/2021 ore 20:05,24/06/21,Campania
24-giu,7,62,Campania,Napoli,3017658,14,64,98,162,Città metropolitana,NAPOLI,24/06/2021 ore 20:05,24/06/21,Campania
18-giu,1,63,Campania,Salerno,1075299,15,65,98,163,Provincia,SALERNO,24/06/2021 ore 20:05,24/06/21,Campania
19-giu,2,63,Campania,Salerno,1075299,14,66,98,164,Provincia,SALERNO,24/06/2021 ore 20:05,24/06/21,Campania
20-giu,3,63,Campania,Salerno,1075299,12,66,98,164,Provincia,SALERNO,24/06/2021 ore 20:05,24/06/21,Campania
21-giu,4,63,Campania,Salerno,1075299,12,66,98,164,Provincia,SALERNO,24/06/2021 ore 20:05,24/06/21,Campania
22-giu,5,63,Campania,Salerno,1075299,11,66,98,164,Provincia,SALERNO,24/06/2021 ore 20:05,24/06/21,Campania
23-giu,6,63,Campania,Salerno,1075299,11,66,98,164,Provincia,SALERNO,24/06/2021 ore 20:05,24/06/21,Campania
24-giu,7,63,Campania,Salerno,1075299,13,64,98,162,Provincia,SALERNO,24/06/2021 ore 20:05,24/06/21,Campania
18-giu,1,64,Campania,Caserta,911606,5,65,98,163,Provincia,CASERTA,24/06/2021 ore 20:05,24/06/21,Campania
19-giu,2,64,Campania,Caserta,911606,4,66,98,164,Provincia,CASERTA,24/06/2021 ore 20:05,24/06/21,Campania
20-giu,3,64,Campania,Caserta,911606,4,66,98,164,Provincia,CASERTA,24/06/2021 ore 20:05,24/06/21,Campania
21-giu,4,64,Campania,Caserta,911606,4,66,98,164,Provincia,CASERTA,24/06/2021 ore 20:05,24/06/21,Campania
22-giu,5,64,Campania,Caserta,911606,4,66,98,164,Provincia,CASERTA,24/06/2021 ore 20:05,24/06/21,Campania
23-giu,6,64,Campania,Caserta,911606,4,66,98,164,Provincia,CASERTA,24/06/2021 ore 20:05,24/06/21,Campania
24-giu,7,64,Campania,Caserta,911606,4,64,98,162,Provincia,CASERTA,24/06/2021 ore 20:05,24/06/21,Campania
18-giu,1,65,Campania,Avellino,405963,13,65,98,163,Provincia,AVELLINO,24/06/2021 ore 20:05,24/06/21,Campania
19-giu,2,65,Campania,Avellino,405963,13,66,98,164,Provincia,AVELLINO,24/06/2021 ore 20:05,24/06/21,Campania
20-giu,3,65,Campania,Avellino,405963,14,66,98,164,Provincia,AVELLINO,24/06/2021 ore 20:05,24/06/21,Campania
21-giu,4,65,Campania,Avellino,405963,13,66,98,164,Provincia,AVELLINO,24/06/2021 ore 20:05,24/06/21,Campania
22-giu,5,65,Campania,Avellino,405963,10,66,98,164,Provincia,AVELLINO,24/06/2021 ore 20:05,24/06/21,Campania
23-giu,6,65,Campania,Avellino,405963,10,66,98,164,Provincia,AVELLINO,24/06/2021 ore 20:05,24/06/21,Campania
24-giu,7,65,Campania,Avellino,405963,10,64,98,162,Provincia,AVELLINO,24/06/2021 ore 20:05,24/06/21,Campania
18-giu,1,66,Campania,Benev.,269233,14,65,98,163,Provincia,BENEVENTO,24/06/2021 ore 20:05,24/06/21,Campania
19-giu,2,66,Campania,Benev.,269233,13,66,98,164,Provincia,BENEVENTO,24/06/2021 ore 20:05,24/06/21,Campania
20-giu,3,66,Campania,Benev.,269233,13,66,98,164,Provincia,BENEVENTO,24/06/2021 ore 20:05,24/06/21,Campania
21-giu,4,66,Campania,Benev.,269233,12,66,98,164,Provincia,BENEVENTO,24/06/2021 ore 20:05,24/06/21,Campania
22-giu,5,66,Campania,Benev.,269233,11,66,98,164,Provincia,BENEVENTO,24/06/2021 ore 20:05,24/06/21,Campania
23-giu,6,66,Campania,Benev.,269233,9,66,98,164,Provincia,BENEVENTO,24/06/2021 ore 20:05,24/06/21,Campania
24-giu,7,66,Campania,Benev.,269233,8,64,98,162,Provincia,BENEVENTO,24/06/2021 ore 20:05,24/06/21,Campania
18-giu,1,98,Puglia,Bari,1222818,15,82,135,217,Città metropolitana,BARI,24/06/2021 ore 20:05,24/06/21,Puglia
19-giu,2,98,Puglia,Bari,1222818,12,82,136,218,Città metropolitana,BARI,24/06/2021 ore 20:05,24/06/21,Puglia
20-giu,3,98,Puglia,Bari,1222818,12,82,136,218,Città metropolitana,BARI,24/06/2021 ore 20:05,24/06/21,Puglia
21-giu,4,98,Puglia,Bari,1222818,12,82,136,218,Città metropolitana,BARI,24/06/2021 ore 20:05,24/06/21,Puglia
22-giu,5,98,Puglia,Bari,1222818,9,83,136,219,Città metropolitana,BARI,24/06/2021 ore 20:05,24/06/21,Puglia
23-giu,6,98,Puglia,Bari,1222818,9,83,136,219,Città metropolitana,BARI,24/06/2021 ore 20:05,24/06/21,Puglia
24-giu,7,98,Puglia,Bari,1222818,8,83,136,219,Città metropolitana,BARI,24/06/2021 ore 20:05,24/06/21,Puglia
18-giu,1,99,Puglia,BAT,382685,23,82,135,217,Provincia,BARLETTA-ANDRIA-TRANI,24/06/2021 ore 20:05,24/06/21,Puglia
19-giu,2,99,Puglia,BAT,382685,18,82,136,218,Provincia,BARLETTA-ANDRIA-TRANI,24/06/2021 ore 20:05,24/06/21,Puglia
20-giu,3,99,Puglia,BAT,382685,17,82,136,218,Provincia,BARLETTA-ANDRIA-TRANI,24/06/2021 ore 20:05,24/06/21,Puglia
21-giu,4,99,Puglia,BAT,382685,17,82,136,218,Provincia,BARLETTA-ANDRIA-TRANI,24/06/2021 ore 20:05,24/06/21,Puglia
22-giu,5,99,Puglia,BAT,382685,10,83,136,219,Provincia,BARLETTA-ANDRIA-TRANI,24/06/2021 ore 20:05,24/06/21,Puglia
23-giu,6,99,Puglia,BAT,382685,10,83,136,219,Provincia,BARLETTA-ANDRIA-TRANI,24/06/2021 ore 20:05,24/06/21,Puglia
24-giu,7,99,Puglia,BAT,382685,8,83,136,219,Provincia,BARLETTA-ANDRIA-TRANI,24/06/2021 ore 20:05,24/06/21,Puglia
18-giu,1,100,Puglia,Brindisi,382454,32,82,135,217,Provincia,BRINDISI,24/06/2021 ore 20:05,24/06/21,Puglia
19-giu,2,100,Puglia,Brindisi,382454,30,82,136,218,Provincia,BRINDISI,24/06/2021 ore 20:05,24/06/21,Puglia
20-giu,3,100,Puglia,Brindisi,382454,27,82,136,218,Provincia,BRINDISI,24/06/2021 ore 20:05,24/06/21,Puglia
21-giu,4,100,Puglia,Brindisi,382454,27,82,136,218,Provincia,BRINDISI,24/06/2021 ore 20:05,24/06/21,Puglia
22-giu,5,100,Puglia,Brindisi,382454,26,83,136,219,Provincia,BRINDISI,24/06/2021 ore 20:05,24/06/21,Puglia
23-giu,6,100,Puglia,Brindisi,382454,26,83,136,219,Provincia,BRINDISI,24/06/2021 ore 20:05,24/06/21,Puglia
24-giu,7,100,Puglia,Brindisi,382454,25,83,136,219,Provincia,BRINDISI,24/06/2021 ore 20:05,24/06/21,Puglia
18-giu,1,101,Puglia,Foggia,601419,18,82,135,217,Provincia,FOGGIA,24/06/2021 ore 20:05,24/06/21,Puglia
19-giu,2,101,Puglia,Foggia,601419,17,82,136,218,Provincia,FOGGIA,24/06/2021 ore 20:05,24/06/21,Puglia
20-giu,3,101,Puglia,Foggia,601419,15,82,136,218,Provincia,FOGGIA,24/06/2021 ore 20:05,24/06/21,Puglia
21-giu,4,101,Puglia,Foggia,601419,13,82,136,218,Provincia,FOGGIA,24/06/2021 ore 20:05,24/06/21,Puglia
22-giu,5,101,Puglia,Foggia,601419,12,83,136,219,Provincia,FOGGIA,24/06/2021 ore 20:05,24/06/21,Puglia
23-giu,6,101,Puglia,Foggia,601419,8,83,136,219,Provincia,FOGGIA,24/06/2021 ore 20:05,24/06/21,Puglia
24-giu,7,101,Puglia,Foggia,601419,8,83,136,219,Provincia,FOGGIA,24/06/2021 ore 20:05,24/06/21,Puglia
18-giu,1,102,Puglia,Lecce,777507,13,82,135,217,Provincia,LECCE,24/06/2021 ore 20:05,24/06/21,Puglia
19-giu,2,102,Puglia,Lecce,777507,13,82,136,218,Provincia,LECCE,24/06/2021 ore 20:05,24/06/21,Puglia
20-giu,3,102,Puglia,Lecce,777507,12,82,136,218,Provincia,LECCE,24/06/2021 ore 20:05,24/06/21,Puglia
21-giu,4,102,Puglia,Lecce,777507,11,82,136,218,Provincia,LECCE,24/06/2021 ore 20:05,24/06/21,Puglia
22-giu,5,102,Puglia,Lecce,777507,11,83,136,219,Provincia,LECCE,24/06/2021 ore 20:05,24/06/21,Puglia
23-giu,6,102,Puglia,Lecce,777507,10,83,136,219,Provincia,LECCE,24/06/2021 ore 20:05,24/06/21,Puglia
24-giu,7,102,Puglia,Lecce,777507,7,83,136,219,Provincia,LECCE,24/06/2021 ore 20:05,24/06/21,Puglia
18-giu,1,103,Puglia,Taranto,560048,22,82,135,217,Provincia,TARANTO,24/06/2021 ore 20:05,24/06/21,Puglia
19-giu,2,103,Puglia,Taranto,560048,21,82,136,218,Provincia,TARANTO,24/06/2021 ore 20:05,24/06/21,Puglia
20-giu,3,103,Puglia,Taranto,560048,22,82,136,218,Provincia,TARANTO,24/06/2021 ore 20:05,24/06/21,Puglia
21-giu,4,103,Puglia,Taranto,560048,22,82,136,218,Provincia,TARANTO,24/06/2021 ore 20:05,24/06/21,Puglia
22-giu,5,103,Puglia,Taranto,560048,21,83,136,219,Provincia,TARANTO,24/06/2021 ore 20:05,24/06/21,Puglia
23-giu,6,103,Puglia,Taranto,560048,18,83,136,219,Provincia,TARANTO,24/06/2021 ore 20:05,24/06/21,Puglia
24-giu,7,103,Puglia,Taranto,560048,18,83,136,219,Provincia,TARANTO,24/06/2021 ore 20:05,24/06/21,Puglia
