Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-lug,2,54,Toscana,Siena,263526,9.5,135,118,253,Provincia,SIENA,08/07/2021 ore 18:04,09/07/21,Toscana
5-lug,3,54,Toscana,Siena,263526,11,135,118,253,Provincia,SIENA,08/07/2021 ore 18:04,09/07/21,Toscana
6-lug,4,54,Toscana,Siena,263526,11,135,117,252,Provincia,SIENA,08/07/2021 ore 18:04,09/07/21,Toscana
7-lug,5,54,Toscana,Siena,263526,10.6,135,118,253,Provincia,SIENA,08/07/2021 ore 18:04,09/07/21,Toscana
8-lug,6,54,Toscana,Siena,263526,8,135,119,254,Provincia,SIENA,08/07/2021 ore 18:04,09/07/21,Toscana
9-lug,7,54,Toscana,Siena,263526,7.6,135,119,254,Provincia,SIENA,08/07/2021 ore 18:04,09/07/21,Toscana
3-lug,1,55,Toscana,Massa C.,189841,4.7,135,117,252,Provincia,MASSA-CARRARA,08/07/2021 ore 18:04,09/07/21,Toscana
4-lug,2,55,Toscana,Massa C.,189841,3.7,135,118,253,Provincia,MASSA-CARRARA,08/07/2021 ore 18:04,09/07/21,Toscana
5-lug,3,55,Toscana,Massa C.,189841,4.7,135,118,253,Provincia,MASSA-CARRARA,08/07/2021 ore 18:04,09/07/21,Toscana
6-lug,4,55,Toscana,Massa C.,189841,4.2,135,117,252,Provincia,MASSA-CARRARA,08/07/2021 ore 18:04,09/07/21,Toscana
7-lug,5,55,Toscana,Massa C.,189841,3.2,135,118,253,Provincia,MASSA-CARRARA,08/07/2021 ore 18:04,09/07/21,Toscana
8-lug,6,55,Toscana,Massa C.,189841,2.6,135,119,254,Provincia,MASSA-CARRARA,08/07/2021 ore 18:04,09/07/21,Toscana
9-lug,7,55,Toscana,Massa C.,189841,4.7,135,119,254,Provincia,MASSA-CARRARA,08/07/2021 ore 18:04,09/07/21,Toscana
3-lug,1,56,Toscana,Arezzo,336870,6.2,135,117,252,Provincia,AREZZO,08/07/2021 ore 18:04,09/07/21,Toscana
4-lug,2,56,Toscana,Arezzo,336870,5.3,135,118,253,Provincia,AREZZO,08/07/2021 ore 18:04,09/07/21,Toscana
5-lug,3,56,Toscana,Arezzo,336870,5.6,135,118,253,Provincia,AREZZO,08/07/2021 ore 18:04,09/07/21,Toscana
6-lug,4,56,Toscana,Arezzo,336870,5.6,135,117,252,Provincia,AREZZO,08/07/2021 ore 18:04,09/07/21,Toscana
7-lug,5,56,Toscana,Arezzo,336870,5.9,135,118,253,Provincia,AREZZO,08/07/2021 ore 18:04,09/07/21,Toscana
8-lug,6,56,Toscana,Arezzo,336870,4.7,135,119,254,Provincia,AREZZO,08/07/2021 ore 18:04,09/07/21,Toscana
9-lug,7,56,Toscana,Arezzo,336870,4.5,135,119,254,Provincia,AREZZO,08/07/2021 ore 18:04,09/07/21,Toscana
3-lug,1,57,Toscana,Pisa,416425,4.8,135,117,252,Provincia,PISA,08/07/2021 ore 18:04,09/07/21,Toscana
4-lug,2,57,Toscana,Pisa,416425,5.3,135,118,253,Provincia,PISA,08/07/2021 ore 18:04,09/07/21,Toscana
5-lug,3,57,Toscana,Pisa,416425,6.5,135,118,253,Provincia,PISA,08/07/2021 ore 18:04,09/07/21,Toscana
6-lug,4,57,Toscana,Pisa,416425,6.7,135,117,252,Provincia,PISA,08/07/2021 ore 18:04,09/07/21,Toscana
7-lug,5,57,Toscana,Pisa,416425,7,135,118,253,Provincia,PISA,08/07/2021 ore 18:04,09/07/21,Toscana
8-lug,6,57,Toscana,Pisa,416425,6.7,135,119,254,Provincia,PISA,08/07/2021 ore 18:04,09/07/21,Toscana
9-lug,7,57,Toscana,Pisa,416425,8.4,135,119,254,Provincia,PISA,08/07/2021 ore 18:04,09/07/21,Toscana
3-lug,1,58,Toscana,Livorno,329590,4.9,135,117,252,Provincia,LIVORNO,08/07/2021 ore 18:04,09/07/21,Toscana
4-lug,2,58,Toscana,Livorno,329590,4.9,135,118,253,Provincia,LIVORNO,08/07/2021 ore 18:04,09/07/21,Toscana
5-lug,3,58,Toscana,Livorno,329590,3.9,135,118,253,Provincia,LIVORNO,08/07/2021 ore 18:04,09/07/21,Toscana
6-lug,4,58,Toscana,Livorno,329590,3.9,135,117,252,Provincia,LIVORNO,08/07/2021 ore 18:04,09/07/21,Toscana
7-lug,5,58,Toscana,Livorno,329590,4.6,135,118,253,Provincia,LIVORNO,08/07/2021 ore 18:04,09/07/21,Toscana
8-lug,6,58,Toscana,Livorno,329590,5.2,135,119,254,Provincia,LIVORNO,08/07/2021 ore 18:04,09/07/21,Toscana
9-lug,7,58,Toscana,Livorno,329590,5.8,135,119,254,Provincia,LIVORNO,08/07/2021 ore 18:04,09/07/21,Toscana
3-lug,1,59,Toscana,Grosseto,218538,12.4,135,117,252,Provincia,GROSSETO,08/07/2021 ore 18:04,09/07/21,Toscana
4-lug,2,59,Toscana,Grosseto,218538,12.4,135,118,253,Provincia,GROSSETO,08/07/2021 ore 18:04,09/07/21,Toscana
5-lug,3,59,Toscana,Grosseto,218538,15.1,135,118,253,Provincia,GROSSETO,08/07/2021 ore 18:04,09/07/21,Toscana
6-lug,4,59,Toscana,Grosseto,218538,19.2,135,117,252,Provincia,GROSSETO,08/07/2021 ore 18:04,09/07/21,Toscana
7-lug,5,59,Toscana,Grosseto,218538,20.1,135,118,253,Provincia,GROSSETO,08/07/2021 ore 18:04,09/07/21,Toscana
8-lug,6,59,Toscana,Grosseto,218538,23.3,135,119,254,Provincia,GROSSETO,08/07/2021 ore 18:04,09/07/21,Toscana
9-lug,7,59,Toscana,Grosseto,218538,23.8,135,119,254,Provincia,GROSSETO,08/07/2021 ore 18:04,09/07/21,Toscana
3-lug,1,60,Toscana,Prato,256047,10.9,135,117,252,Provincia,PRATO,08/07/2021 ore 18:04,09/07/21,Toscana
4-lug,2,60,Toscana,Prato,256047,9.8,135,118,253,Provincia,PRATO,08/07/2021 ore 18:04,09/07/21,Toscana
5-lug,3,60,Toscana,Prato,256047,9.8,135,118,253,Provincia,PRATO,08/07/2021 ore 18:04,09/07/21,Toscana
6-lug,4,60,Toscana,Prato,256047,12.1,135,117,252,Provincia,PRATO,08/07/2021 ore 18:04,09/07/21,Toscana
7-lug,5,60,Toscana,Prato,256047,12.9,135,118,253,Provincia,PRATO,08/07/2021 ore 18:04,09/07/21,Toscana
8-lug,6,60,Toscana,Prato,256047,18,135,119,254,Provincia,PRATO,08/07/2021 ore 18:04,09/07/21,Toscana
9-lug,7,60,Toscana,Prato,256047,16.4,135,119,254,Provincia,PRATO,08/07/2021 ore 18:04,09/07/21,Toscana
3-lug,1,69,Lazio,Roma,4227588,9.3,109,158,267,Città metropolitana,ROMA,08/07/2021 ore 18:04,09/07/21,Lazio
4-lug,2,69,Lazio,Roma,4227588,9.1,109,159,268,Città metropolitana,ROMA,08/07/2021 ore 18:04,09/07/21,Lazio
5-lug,3,69,Lazio,Roma,4227588,9.8,109,159,268,Città metropolitana,ROMA,08/07/2021 ore 18:04,09/07/21,Lazio
6-lug,4,69,Lazio,Roma,4227588,9.9,110,159,269,Città metropolitana,ROMA,08/07/2021 ore 18:04,09/07/21,Lazio
7-lug,5,69,Lazio,Roma,4227588,11.3,109,160,269,Città metropolitana,ROMA,08/07/2021 ore 18:04,09/07/21,Lazio
8-lug,6,69,Lazio,Roma,4227588,12.2,110,160,270,Città metropolitana,ROMA,08/07/2021 ore 18:04,09/07/21,Lazio
9-lug,7,69,Lazio,Roma,4227588,14.1,110,160,270,Città metropolitana,ROMA,08/07/2021 ore 18:04,09/07/21,Lazio
3-lug,1,70,Lazio,Frosinone,473467,5.5,109,158,267,Provincia,FROSINONE,08/07/2021 ore 18:04,09/07/21,Lazio
4-lug,2,70,Lazio,Frosinone,473467,5.1,109,159,268,Provincia,FROSINONE,08/07/2021 ore 18:04,09/07/21,Lazio
5-lug,3,70,Lazio,Frosinone,473467,4.9,109,159,268,Provincia,FROSINONE,08/07/2021 ore 18:04,09/07/21,Lazio
6-lug,4,70,Lazio,Frosinone,473467,5.3,110,159,269,Provincia,FROSINONE,08/07/2021 ore 18:04,09/07/21,Lazio
7-lug,5,70,Lazio,Frosinone,473467,3.6,109,160,269,Provincia,FROSINONE,08/07/2021 ore 18:04,09/07/21,Lazio
8-lug,6,70,Lazio,Frosinone,473467,4.4,110,160,270,Provincia,FROSINONE,08/07/2021 ore 18:04,09/07/21,Lazio
9-lug,7,70,Lazio,Frosinone,473467,3.6,110,160,270,Provincia,FROSINONE,08/07/2021 ore 18:04,09/07/21,Lazio
3-lug,1,71,Lazio,Rieti,151668,2.6,109,158,267,Provincia,RIETI,08/07/2021 ore 18:04,09/07/21,Lazio
4-lug,2,71,Lazio,Rieti,151668,4,109,159,268,Provincia,RIETI,08/07/2021 ore 18:04,09/07/21,Lazio
5-lug,3,71,Lazio,Rieti,151668,5.9,109,159,268,Provincia,RIETI,08/07/2021 ore 18:04,09/07/21,Lazio
6-lug,4,71,Lazio,Rieti,151668,8.6,110,159,269,Provincia,RIETI,08/07/2021 ore 18:04,09/07/21,Lazio
7-lug,5,71,Lazio,Rieti,151668,10.5,109,160,269,Provincia,RIETI,08/07/2021 ore 18:04,09/07/21,Lazio
8-lug,6,71,Lazio,Rieti,151668,9.2,110,160,270,Provincia,RIETI,08/07/2021 ore 18:04,09/07/21,Lazio
9-lug,7,71,Lazio,Rieti,151668,7.9,110,160,270,Provincia,RIETI,08/07/2021 ore 18:04,09/07/21,Lazio
3-lug,1,72,Lazio,Viterbo,306934,2.9,109,158,267,Provincia,VITERBO,08/07/2021 ore 18:04,09/07/21,Lazio
4-lug,2,72,Lazio,Viterbo,306934,2.9,109,159,268,Provincia,VITERBO,08/07/2021 ore 18:04,09/07/21,Lazio
5-lug,3,72,Lazio,Viterbo,306934,3.3,109,159,268,Provincia,VITERBO,08/07/2021 ore 18:04,09/07/21,Lazio
6-lug,4,72,Lazio,Viterbo,306934,3.3,110,159,269,Provincia,VITERBO,08/07/2021 ore 18:04,09/07/21,Lazio
7-lug,5,72,Lazio,Viterbo,306934,2.9,109,160,269,Provincia,VITERBO,08/07/2021 ore 18:04,09/07/21,Lazio
8-lug,6,72,Lazio,Viterbo,306934,2,110,160,270,Provincia,VITERBO,08/07/2021 ore 18:04,09/07/21,Lazio
9-lug,7,72,Lazio,Viterbo,306934,0.7,110,160,270,Provincia,VITERBO,08/07/2021 ore 18:04,09/07/21,Lazio
3-lug,1,73,Lazio,Latina,561139,2.9,109,158,267,Provincia,LATINA,08/07/2021 ore 18:04,09/07/21,Lazio
4-lug,2,73,Lazio,Latina,561139,3.2,109,159,268,Provincia,LATINA,08/07/2021 ore 18:04,09/07/21,Lazio
5-lug,3,73,Lazio,Latina,561139,2.1,109,159,268,Provincia,LATINA,08/07/2021 ore 18:04,09/07/21,Lazio
6-lug,4,73,Lazio,Latina,561139,2.9,110,159,269,Provincia,LATINA,08/07/2021 ore 18:04,09/07/21,Lazio
7-lug,5,73,Lazio,Latina,561139,2.9,109,160,269,Provincia,LATINA,08/07/2021 ore 18:04,09/07/21,Lazio
8-lug,6,73,Lazio,Latina,561139,2.9,110,160,270,Provincia,LATINA,08/07/2021 ore 18:04,09/07/21,Lazio
9-lug,7,73,Lazio,Latina,561139,2.5,110,160,270,Provincia,LATINA,08/07/2021 ore 18:04,09/07/21,Lazio
3-lug,1,106,Umbria,Terni,221702,1.4,77,111,188,Provincia,TERNI,08/07/2021 ore 18:04,09/07/21,Umbria
4-lug,2,106,Umbria,Terni,221702,1.4,77,112,189,Provincia,TERNI,08/07/2021 ore 18:04,09/07/21,Umbria
5-lug,3,106,Umbria,Terni,221702,2.3,77,112,189,Provincia,TERNI,08/07/2021 ore 18:04,09/07/21,Umbria
6-lug,4,106,Umbria,Terni,221702,2.3,76,112,188,Provincia,TERNI,08/07/2021 ore 18:04,09/07/21,Umbria
7-lug,5,106,Umbria,Terni,221702,2.7,76,112,188,Provincia,TERNI,08/07/2021 ore 18:04,09/07/21,Umbria
8-lug,6,106,Umbria,Terni,221702,4.5,76,111,187,Provincia,TERNI,08/07/2021 ore 18:04,09/07/21,Umbria
9-lug,7,106,Umbria,Terni,221702,6.3,77,111,188,Provincia,TERNI,08/07/2021 ore 18:04,09/07/21,Umbria
3-lug,1,107,Umbria,Perugia,643311,5.3,77,111,188,Provincia,PERUGIA,08/07/2021 ore 18:04,09/07/21,Umbria
4-lug,2,107,Umbria,Perugia,643311,6.1,77,112,189,Provincia,PERUGIA,08/07/2021 ore 18:04,09/07/21,Umbria
5-lug,3,107,Umbria,Perugia,643311,6.2,77,112,189,Provincia,PERUGIA,08/07/2021 ore 18:04,09/07/21,Umbria
6-lug,4,107,Umbria,Perugia,643311,5,76,112,188,Provincia,PERUGIA,08/07/2021 ore 18:04,09/07/21,Umbria
7-lug,5,107,Umbria,Perugia,643311,4.7,76,112,188,Provincia,PERUGIA,08/07/2021 ore 18:04,09/07/21,Umbria
8-lug,6,107,Umbria,Perugia,643311,5.3,76,111,187,Provincia,PERUGIA,08/07/2021 ore 18:04,09/07/21,Umbria
9-lug,7,107,Umbria,Perugia,643311,5.3,77,111,188,Provincia,PERUGIA,08/07/2021 ore 18:04,09/07/21,Umbria
3-lug,1,110,Abruzzo,L'Aquila,292356,27,105,143,248,Provincia,L'AQUILA,08/07/2021 ore 18:04,09/07/21,Abruzzo
4-lug,2,110,Abruzzo,L'Aquila,292356,28.7,105,143,248,Provincia,L'AQUILA,08/07/2021 ore 18:04,09/07/21,Abruzzo
5-lug,3,110,Abruzzo,L'Aquila,292356,28.7,105,143,248,Provincia,L'AQUILA,08/07/2021 ore 18:04,09/07/21,Abruzzo
6-lug,4,110,Abruzzo,L'Aquila,292356,26.3,105,143,248,Provincia,L'AQUILA,08/07/2021 ore 18:04,09/07/21,Abruzzo
7-lug,5,110,Abruzzo,L'Aquila,292356,24.6,105,143,248,Provincia,L'AQUILA,08/07/2021 ore 18:04,09/07/21,Abruzzo
8-lug,6,110,Abruzzo,L'Aquila,292356,20.9,105,143,248,Provincia,L'AQUILA,08/07/2021 ore 18:04,09/07/21,Abruzzo
9-lug,7,110,Abruzzo,L'Aquila,292356,23.3,105,143,248,Provincia,L'AQUILA,08/07/2021 ore 18:04,09/07/21,Abruzzo
3-lug,1,111,Abruzzo,Chieti,376397,10.9,105,143,248,Provincia,CHIETI,08/07/2021 ore 18:04,09/07/21,Abruzzo
4-lug,2,111,Abruzzo,Chieti,376397,11.7,105,143,248,Provincia,CHIETI,08/07/2021 ore 18:04,09/07/21,Abruzzo
5-lug,3,111,Abruzzo,Chieti,376397,12,105,143,248,Provincia,CHIETI,08/07/2021 ore 18:04,09/07/21,Abruzzo
6-lug,4,111,Abruzzo,Chieti,376397,13.8,105,143,248,Provincia,CHIETI,08/07/2021 ore 18:04,09/07/21,Abruzzo
7-lug,5,111,Abruzzo,Chieti,376397,12.8,105,143,248,Provincia,CHIETI,08/07/2021 ore 18:04,09/07/21,Abruzzo
8-lug,6,111,Abruzzo,Chieti,376397,10.4,105,143,248,Provincia,CHIETI,08/07/2021 ore 18:04,09/07/21,Abruzzo
9-lug,7,111,Abruzzo,Chieti,376397,8.8,105,143,248,Provincia,CHIETI,08/07/2021 ore 18:04,09/07/21,Abruzzo
3-lug,1,112,Abruzzo,Pescara,314689,1.6,105,143,248,Provincia,PESCARA,08/07/2021 ore 18:04,09/07/21,Abruzzo
4-lug,2,112,Abruzzo,Pescara,314689,1.6,105,143,248,Provincia,PESCARA,08/07/2021 ore 18:04,09/07/21,Abruzzo
5-lug,3,112,Abruzzo,Pescara,314689,1.6,105,143,248,Provincia,PESCARA,08/07/2021 ore 18:04,09/07/21,Abruzzo
6-lug,4,112,Abruzzo,Pescara,314689,3.2,105,143,248,Provincia,PESCARA,08/07/2021 ore 18:04,09/07/21,Abruzzo
7-lug,5,112,Abruzzo,Pescara,314689,2.9,105,143,248,Provincia,PESCARA,08/07/2021 ore 18:04,09/07/21,Abruzzo
8-lug,6,112,Abruzzo,Pescara,314689,4.4,105,143,248,Provincia,PESCARA,08/07/2021 ore 18:04,09/07/21,Abruzzo
9-lug,7,112,Abruzzo,Pescara,314689,5.4,105,143,248,Provincia,PESCARA,08/07/2021 ore 18:04,09/07/21,Abruzzo
3-lug,1,113,Abruzzo,Teramo,301814,23.2,105,143,248,Provincia,TERAMO,08/07/2021 ore 18:04,09/07/21,Abruzzo
4-lug,2,113,Abruzzo,Teramo,301814,18.9,105,143,248,Provincia,TERAMO,08/07/2021 ore 18:04,09/07/21,Abruzzo
5-lug,3,113,Abruzzo,Teramo,301814,20.2,105,143,248,Provincia,TERAMO,08/07/2021 ore 18:04,09/07/21,Abruzzo
6-lug,4,113,Abruzzo,Teramo,301814,19.5,105,143,248,Provincia,TERAMO,08/07/2021 ore 18:04,09/07/21,Abruzzo
7-lug,5,113,Abruzzo,Teramo,301814,21.2,105,143,248,Provincia,TERAMO,08/07/2021 ore 18:04,09/07/21,Abruzzo
8-lug,6,113,Abruzzo,Teramo,301814,26.8,105,143,248,Provincia,TERAMO,08/07/2021 ore 18:04,09/07/21,Abruzzo
9-lug,7,113,Abruzzo,Teramo,301814,28.8,105,143,248,Provincia,TERAMO,08/07/2021 ore 18:04,09/07/21,Abruzzo
3-lug,1,115,Molise,Campob.,214629,7,74,121,195,Provincia,CAMPOBASSO,08/07/2021 ore 18:04,09/07/21,Molise
4-lug,2,115,Molise,Campob.,214629,2.8,74,121,195,Provincia,CAMPOBASSO,08/07/2021 ore 18:04,09/07/21,Molise
5-lug,3,115,Molise,Campob.,214629,2.8,74,121,195,Provincia,CAMPOBASSO,08/07/2021 ore 18:04,09/07/21,Molise
6-lug,4,115,Molise,Campob.,214629,2.8,58,121,179,Provincia,CAMPOBASSO,08/07/2021 ore 18:04,09/07/21,Molise
7-lug,5,115,Molise,Campob.,214629,3.3,59,108,167,Provincia,CAMPOBASSO,08/07/2021 ore 18:04,09/07/21,Molise
8-lug,6,115,Molise,Campob.,214629,4.7,59,111,170,Provincia,CAMPOBASSO,08/07/2021 ore 18:04,09/07/21,Molise
9-lug,7,115,Molise,Campob.,214629,4.7,59,111,170,Provincia,CAMPOBASSO,08/07/2021 ore 18:04,09/07/21,Molise
3-lug,1,116,Molise,Isernia,81918,2.4,74,121,195,Provincia,ISERNIA,08/07/2021 ore 18:04,09/07/21,Molise
4-lug,2,116,Molise,Isernia,81918,1.2,74,121,195,Provincia,ISERNIA,08/07/2021 ore 18:04,09/07/21,Molise
5-lug,3,116,Molise,Isernia,81918,1.2,74,121,195,Provincia,ISERNIA,08/07/2021 ore 18:04,09/07/21,Molise
6-lug,4,116,Molise,Isernia,81918,1.2,58,121,179,Provincia,ISERNIA,08/07/2021 ore 18:04,09/07/21,Molise
7-lug,5,116,Molise,Isernia,81918,2.4,59,108,167,Provincia,ISERNIA,08/07/2021 ore 18:04,09/07/21,Molise
8-lug,6,116,Molise,Isernia,81918,2.4,59,111,170,Provincia,ISERNIA,08/07/2021 ore 18:04,09/07/21,Molise
9-lug,7,116,Molise,Isernia,81918,14.6,59,111,170,Provincia,ISERNIA,08/07/2021 ore 18:04,09/07/21,Molise
3-lug,1,62,Campania,Napoli,3017658,17.5,64,99,163,Città metropolitana,NAPOLI,08/07/2021 ore 18:04,09/07/21,Campania
4-lug,2,62,Campania,Napoli,3017658,17.8,64,99,163,Città metropolitana,NAPOLI,08/07/2021 ore 18:04,09/07/21,Campania
5-lug,3,62,Campania,Napoli,3017658,18.9,64,99,163,Città metropolitana,NAPOLI,08/07/2021 ore 18:04,09/07/21,Campania
6-lug,4,62,Campania,Napoli,3017658,19.9,64,99,163,Città metropolitana,NAPOLI,08/07/2021 ore 18:04,09/07/21,Campania
7-lug,5,62,Campania,Napoli,3017658,22.4,64,99,163,Città metropolitana,NAPOLI,08/07/2021 ore 18:04,09/07/21,Campania
8-lug,6,62,Campania,Napoli,3017658,19.6,63,97,160,Città metropolitana,NAPOLI,08/07/2021 ore 18:04,09/07/21,Campania
9-lug,7,62,Campania,Napoli,3017658,22.7,63,97,160,Città metropolitana,NAPOLI,08/07/2021 ore 18:04,09/07/21,Campania
3-lug,1,63,Campania,Salerno,1075299,6.7,64,99,163,Provincia,SALERNO,08/07/2021 ore 18:04,09/07/21,Campania
4-lug,2,63,Campania,Salerno,1075299,7,64,99,163,Provincia,SALERNO,08/07/2021 ore 18:04,09/07/21,Campania
5-lug,3,63,Campania,Salerno,1075299,6.5,64,99,163,Provincia,SALERNO,08/07/2021 ore 18:04,09/07/21,Campania
6-lug,4,63,Campania,Salerno,1075299,6.3,64,99,163,Provincia,SALERNO,08/07/2021 ore 18:04,09/07/21,Campania
7-lug,5,63,Campania,Salerno,1075299,8,64,99,163,Provincia,SALERNO,08/07/2021 ore 18:04,09/07/21,Campania
8-lug,6,63,Campania,Salerno,1075299,7.2,63,97,160,Provincia,SALERNO,08/07/2021 ore 18:04,09/07/21,Campania
9-lug,7,63,Campania,Salerno,1075299,7.4,63,97,160,Provincia,SALERNO,08/07/2021 ore 18:04,09/07/21,Campania
3-lug,1,64,Campania,Caserta,911606,8.7,64,99,163,Provincia,CASERTA,08/07/2021 ore 18:04,09/07/21,Campania
4-lug,2,64,Campania,Caserta,911606,8.7,64,99,163,Provincia,CASERTA,08/07/2021 ore 18:04,09/07/21,Campania
5-lug,3,64,Campania,Caserta,911606,8.8,64,99,163,Provincia,CASERTA,08/07/2021 ore 18:04,09/07/21,Campania
6-lug,4,64,Campania,Caserta,911606,4.4,64,99,163,Provincia,CASERTA,08/07/2021 ore 18:04,09/07/21,Campania
7-lug,5,64,Campania,Caserta,911606,15.2,64,99,163,Provincia,CASERTA,08/07/2021 ore 18:04,09/07/21,Campania
8-lug,6,64,Campania,Caserta,911606,18.2,63,97,160,Provincia,CASERTA,08/07/2021 ore 18:04,09/07/21,Campania
9-lug,7,64,Campania,Caserta,911606,21.6,63,97,160,Provincia,CASERTA,08/07/2021 ore 18:04,09/07/21,Campania
3-lug,1,65,Campania,Avellino,405963,6.4,64,99,163,Provincia,AVELLINO,08/07/2021 ore 18:04,09/07/21,Campania
4-lug,2,65,Campania,Avellino,405963,6.7,64,99,163,Provincia,AVELLINO,08/07/2021 ore 18:04,09/07/21,Campania
5-lug,3,65,Campania,Avellino,405963,4.7,64,99,163,Provincia,AVELLINO,08/07/2021 ore 18:04,09/07/21,Campania
6-lug,4,65,Campania,Avellino,405963,5.4,64,99,163,Provincia,AVELLINO,08/07/2021 ore 18:04,09/07/21,Campania
7-lug,5,65,Campania,Avellino,405963,7.9,64,99,163,Provincia,AVELLINO,08/07/2021 ore 18:04,09/07/21,Campania
8-lug,6,65,Campania,Avellino,405963,8.4,63,97,160,Provincia,AVELLINO,08/07/2021 ore 18:04,09/07/21,Campania
9-lug,7,65,Campania,Avellino,405963,8.1,63,97,160,Provincia,AVELLINO,08/07/2021 ore 18:04,09/07/21,Campania
3-lug,1,66,Campania,Benev.,269233,3.7,64,99,163,Provincia,BENEVENTO,08/07/2021 ore 18:04,09/07/21,Campania
4-lug,2,66,Campania,Benev.,269233,3.3,64,99,163,Provincia,BENEVENTO,08/07/2021 ore 18:04,09/07/21,Campania
5-lug,3,66,Campania,Benev.,269233,3.3,64,99,163,Provincia,BENEVENTO,08/07/2021 ore 18:04,09/07/21,Campania
6-lug,4,66,Campania,Benev.,269233,3.7,64,99,163,Provincia,BENEVENTO,08/07/2021 ore 18:04,09/07/21,Campania
7-lug,5,66,Campania,Benev.,269233,5.6,64,99,163,Provincia,BENEVENTO,08/07/2021 ore 18:04,09/07/21,Campania
8-lug,6,66,Campania,Benev.,269233,5.6,63,97,160,Provincia,BENEVENTO,08/07/2021 ore 18:04,09/07/21,Campania
9-lug,7,66,Campania,Benev.,269233,6.7,63,97,160,Provincia,BENEVENTO,08/07/2021 ore 18:04,09/07/21,Campania
3-lug,1,98,Puglia,Bari,1222818,4.4,73,122,195,Città metropolitana,BARI,08/07/2021 ore 18:04,09/07/21,Puglia
4-lug,2,98,Puglia,Bari,1222818,4.6,71,120,191,Città metropolitana,BARI,08/07/2021 ore 18:04,09/07/21,Puglia
5-lug,3,98,Puglia,Bari,1222818,4.7,71,120,191,Città metropolitana,BARI,08/07/2021 ore 18:04,09/07/21,Puglia
6-lug,4,98,Puglia,Bari,1222818,3.9,72,121,193,Città metropolitana,BARI,08/07/2021 ore 18:04,09/07/21,Puglia
7-lug,5,98,Puglia,Bari,1222818,3.8,72,121,193,Città metropolitana,BARI,08/07/2021 ore 18:04,09/07/21,Puglia
8-lug,6,98,Puglia,Bari,1222818,4.4,69,114,183,Città metropolitana,BARI,08/07/2021 ore 18:04,09/07/21,Puglia
9-lug,7,98,Puglia,Bari,1222818,4.5,69,114,183,Città metropolitana,BARI,08/07/2021 ore 18:04,09/07/21,Puglia
3-lug,1,99,Puglia,BAT,382685,4.2,73,122,195,Provincia,BARLETTA-ANDRIA-TRANI,08/07/2021 ore 18:04,09/07/21,Puglia
4-lug,2,99,Puglia,BAT,382685,4.4,71,120,191,Provincia,BARLETTA-ANDRIA-TRANI,08/07/2021 ore 18:04,09/07/21,Puglia
5-lug,3,99,Puglia,BAT,382685,4.4,71,120,191,Provincia,BARLETTA-ANDRIA-TRANI,08/07/2021 ore 18:04,09/07/21,Puglia
6-lug,4,99,Puglia,BAT,382685,5.2,72,121,193,Provincia,BARLETTA-ANDRIA-TRANI,08/07/2021 ore 18:04,09/07/21,Puglia
7-lug,5,99,Puglia,BAT,382685,3.4,72,121,193,Provincia,BARLETTA-ANDRIA-TRANI,08/07/2021 ore 18:04,09/07/21,Puglia
8-lug,6,99,Puglia,BAT,382685,3.9,69,114,183,Provincia,BARLETTA-ANDRIA-TRANI,08/07/2021 ore 18:04,09/07/21,Puglia
9-lug,7,99,Puglia,BAT,382685,4.2,69,114,183,Provincia,BARLETTA-ANDRIA-TRANI,08/07/2021 ore 18:04,09/07/21,Puglia
3-lug,1,100,Puglia,Brindisi,382454,11.5,73,122,195,Provincia,BRINDISI,08/07/2021 ore 18:04,09/07/21,Puglia
4-lug,2,100,Puglia,Brindisi,382454,9.9,71,120,191,Provincia,BRINDISI,08/07/2021 ore 18:04,09/07/21,Puglia
5-lug,3,100,Puglia,Brindisi,382454,9.9,71,120,191,Provincia,BRINDISI,08/07/2021 ore 18:04,09/07/21,Puglia
6-lug,4,100,Puglia,Brindisi,382454,7.3,72,121,193,Provincia,BRINDISI,08/07/2021 ore 18:04,09/07/21,Puglia
7-lug,5,100,Puglia,Brindisi,382454,7.3,72,121,193,Provincia,BRINDISI,08/07/2021 ore 18:04,09/07/21,Puglia
8-lug,6,100,Puglia,Brindisi,382454,7.3,69,114,183,Provincia,BRINDISI,08/07/2021 ore 18:04,09/07/21,Puglia
9-lug,7,100,Puglia,Brindisi,382454,5.8,69,114,183,Provincia,BRINDISI,08/07/2021 ore 18:04,09/07/21,Puglia
3-lug,1,101,Puglia,Foggia,601419,3.7,73,122,195,Provincia,FOGGIA,08/07/2021 ore 18:04,09/07/21,Puglia
4-lug,2,101,Puglia,Foggia,601419,4,71,120,191,Provincia,FOGGIA,08/07/2021 ore 18:04,09/07/21,Puglia
5-lug,3,101,Puglia,Foggia,601419,4.2,71,120,191,Provincia,FOGGIA,08/07/2021 ore 18:04,09/07/21,Puglia
6-lug,4,101,Puglia,Foggia,601419,4,72,121,193,Provincia,FOGGIA,08/07/2021 ore 18:04,09/07/21,Puglia
7-lug,5,101,Puglia,Foggia,601419,4,72,121,193,Provincia,FOGGIA,08/07/2021 ore 18:04,09/07/21,Puglia
8-lug,6,101,Puglia,Foggia,601419,5,69,114,183,Provincia,FOGGIA,08/07/2021 ore 18:04,09/07/21,Puglia
