Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-apr,5,55,Toscana,Massa C.,191685,142,98,100,198,Provincia,MASSA-CARRARA,29/04/2021 ore 18:47,30/04/21,Toscana
29-apr,6,55,Toscana,Massa C.,191685,122,99,99,198,Provincia,MASSA-CARRARA,29/04/2021 ore 18:47,30/04/21,Toscana
30-apr,7,55,Toscana,Massa C.,191685,134,100,100,200,Provincia,MASSA-CARRARA,29/04/2021 ore 18:47,30/04/21,Toscana
24-apr,1,56,Toscana,Arezzo,339172,164,96,101,197,Provincia,AREZZO,29/04/2021 ore 18:47,30/04/21,Toscana
25-apr,2,56,Toscana,Arezzo,339172,181,97,102,199,Provincia,AREZZO,29/04/2021 ore 18:47,30/04/21,Toscana
26-apr,3,56,Toscana,Arezzo,339172,183,96,99,195,Provincia,AREZZO,29/04/2021 ore 18:47,30/04/21,Toscana
27-apr,4,56,Toscana,Arezzo,339172,185,97,100,197,Provincia,AREZZO,29/04/2021 ore 18:47,30/04/21,Toscana
28-apr,5,56,Toscana,Arezzo,339172,180,98,100,198,Provincia,AREZZO,29/04/2021 ore 18:47,30/04/21,Toscana
29-apr,6,56,Toscana,Arezzo,339172,197,99,99,198,Provincia,AREZZO,29/04/2021 ore 18:47,30/04/21,Toscana
30-apr,7,56,Toscana,Arezzo,339172,192,100,100,200,Provincia,AREZZO,29/04/2021 ore 18:47,30/04/21,Toscana
24-apr,1,57,Toscana,Pisa,418122,155,96,101,197,Provincia,PISA,29/04/2021 ore 18:47,30/04/21,Toscana
25-apr,2,57,Toscana,Pisa,418122,147,97,102,199,Provincia,PISA,29/04/2021 ore 18:47,30/04/21,Toscana
26-apr,3,57,Toscana,Pisa,418122,149,96,99,195,Provincia,PISA,29/04/2021 ore 18:47,30/04/21,Toscana
27-apr,4,57,Toscana,Pisa,418122,153,97,100,197,Provincia,PISA,29/04/2021 ore 18:47,30/04/21,Toscana
28-apr,5,57,Toscana,Pisa,418122,146,98,100,198,Provincia,PISA,29/04/2021 ore 18:47,30/04/21,Toscana
29-apr,6,57,Toscana,Pisa,418122,148,99,99,198,Provincia,PISA,29/04/2021 ore 18:47,30/04/21,Toscana
30-apr,7,57,Toscana,Pisa,418122,146,100,100,200,Provincia,PISA,29/04/2021 ore 18:47,30/04/21,Toscana
24-apr,1,58,Toscana,Livorno,331877,113,96,101,197,Provincia,LIVORNO,29/04/2021 ore 18:47,30/04/21,Toscana
25-apr,2,58,Toscana,Livorno,331877,111,97,102,199,Provincia,LIVORNO,29/04/2021 ore 18:47,30/04/21,Toscana
26-apr,3,58,Toscana,Livorno,331877,114,96,99,195,Provincia,LIVORNO,29/04/2021 ore 18:47,30/04/21,Toscana
27-apr,4,58,Toscana,Livorno,331877,109,97,100,197,Provincia,LIVORNO,29/04/2021 ore 18:47,30/04/21,Toscana
28-apr,5,58,Toscana,Livorno,331877,103,98,100,198,Provincia,LIVORNO,29/04/2021 ore 18:47,30/04/21,Toscana
29-apr,6,58,Toscana,Livorno,331877,101,99,99,198,Provincia,LIVORNO,29/04/2021 ore 18:47,30/04/21,Toscana
30-apr,7,58,Toscana,Livorno,331877,95,100,100,200,Provincia,LIVORNO,29/04/2021 ore 18:47,30/04/21,Toscana
24-apr,1,59,Toscana,Grosseto,219690,104,96,101,197,Provincia,GROSSETO,29/04/2021 ore 18:47,30/04/21,Toscana
25-apr,2,59,Toscana,Grosseto,219690,106,97,102,199,Provincia,GROSSETO,29/04/2021 ore 18:47,30/04/21,Toscana
26-apr,3,59,Toscana,Grosseto,219690,97,96,99,195,Provincia,GROSSETO,29/04/2021 ore 18:47,30/04/21,Toscana
27-apr,4,59,Toscana,Grosseto,219690,91,97,100,197,Provincia,GROSSETO,29/04/2021 ore 18:47,30/04/21,Toscana
28-apr,5,59,Toscana,Grosseto,219690,82,98,100,198,Provincia,GROSSETO,29/04/2021 ore 18:47,30/04/21,Toscana
29-apr,6,59,Toscana,Grosseto,219690,89,99,99,198,Provincia,GROSSETO,29/04/2021 ore 18:47,30/04/21,Toscana
30-apr,7,59,Toscana,Grosseto,219690,79,100,100,200,Provincia,GROSSETO,29/04/2021 ore 18:47,30/04/21,Toscana
24-apr,1,60,Toscana,Prato,257073,285,96,101,197,Provincia,PRATO,29/04/2021 ore 18:47,30/04/21,Toscana
25-apr,2,60,Toscana,Prato,257073,280,97,102,199,Provincia,PRATO,29/04/2021 ore 18:47,30/04/21,Toscana
26-apr,3,60,Toscana,Prato,257073,283,96,99,195,Provincia,PRATO,29/04/2021 ore 18:47,30/04/21,Toscana
27-apr,4,60,Toscana,Prato,257073,277,97,100,197,Provincia,PRATO,29/04/2021 ore 18:47,30/04/21,Toscana
28-apr,5,60,Toscana,Prato,257073,267,98,100,198,Provincia,PRATO,29/04/2021 ore 18:47,30/04/21,Toscana
29-apr,6,60,Toscana,Prato,257073,261,99,99,198,Provincia,PRATO,29/04/2021 ore 18:47,30/04/21,Toscana
30-apr,7,60,Toscana,Prato,257073,242,100,100,200,Provincia,PRATO,29/04/2021 ore 18:47,30/04/21,Toscana
24-apr,1,69,Lazio,Roma,4253314,134,70,106,176,Città metropolitana,ROMA,29/04/2021 ore 18:47,30/04/21,Lazio
25-apr,2,69,Lazio,Roma,4253314,136,70,107,177,Città metropolitana,ROMA,29/04/2021 ore 18:47,30/04/21,Lazio
26-apr,3,69,Lazio,Roma,4253314,137,70,106,176,Città metropolitana,ROMA,29/04/2021 ore 18:47,30/04/21,Lazio
27-apr,4,69,Lazio,Roma,4253314,133,71,109,180,Città metropolitana,ROMA,29/04/2021 ore 18:47,30/04/21,Lazio
28-apr,5,69,Lazio,Roma,4253314,136,72,111,183,Città metropolitana,ROMA,29/04/2021 ore 18:47,30/04/21,Lazio
29-apr,6,69,Lazio,Roma,4253314,136,73,113,186,Città metropolitana,ROMA,29/04/2021 ore 18:47,30/04/21,Lazio
30-apr,7,69,Lazio,Roma,4253314,126,74,115,189,Città metropolitana,ROMA,29/04/2021 ore 18:47,30/04/21,Lazio
24-apr,1,70,Lazio,Frosinone,477502,118,70,106,176,Provincia,FROSINONE,29/04/2021 ore 18:47,30/04/21,Lazio
25-apr,2,70,Lazio,Frosinone,477502,117,70,107,177,Provincia,FROSINONE,29/04/2021 ore 18:47,30/04/21,Lazio
26-apr,3,70,Lazio,Frosinone,477502,125,70,106,176,Provincia,FROSINONE,29/04/2021 ore 18:47,30/04/21,Lazio
27-apr,4,70,Lazio,Frosinone,477502,115,71,109,180,Provincia,FROSINONE,29/04/2021 ore 18:47,30/04/21,Lazio
28-apr,5,70,Lazio,Frosinone,477502,108,72,111,183,Provincia,FROSINONE,29/04/2021 ore 18:47,30/04/21,Lazio
29-apr,6,70,Lazio,Frosinone,477502,111,73,113,186,Provincia,FROSINONE,29/04/2021 ore 18:47,30/04/21,Lazio
30-apr,7,70,Lazio,Frosinone,477502,116,74,115,189,Provincia,FROSINONE,29/04/2021 ore 18:47,30/04/21,Lazio
24-apr,1,71,Lazio,Rieti,152497,140,70,106,176,Provincia,RIETI,29/04/2021 ore 18:47,30/04/21,Lazio
25-apr,2,71,Lazio,Rieti,152497,139,70,107,177,Provincia,RIETI,29/04/2021 ore 18:47,30/04/21,Lazio
26-apr,3,71,Lazio,Rieti,152497,161,70,106,176,Provincia,RIETI,29/04/2021 ore 18:47,30/04/21,Lazio
27-apr,4,71,Lazio,Rieti,152497,165,71,109,180,Provincia,RIETI,29/04/2021 ore 18:47,30/04/21,Lazio
28-apr,5,71,Lazio,Rieti,152497,144,72,111,183,Provincia,RIETI,29/04/2021 ore 18:47,30/04/21,Lazio
29-apr,6,71,Lazio,Rieti,152497,155,73,113,186,Provincia,RIETI,29/04/2021 ore 18:47,30/04/21,Lazio
30-apr,7,71,Lazio,Rieti,152497,148,74,115,189,Provincia,RIETI,29/04/2021 ore 18:47,30/04/21,Lazio
24-apr,1,72,Lazio,Viterbo,309795,82,70,106,176,Provincia,VITERBO,29/04/2021 ore 18:47,30/04/21,Lazio
25-apr,2,72,Lazio,Viterbo,309795,80,70,107,177,Provincia,VITERBO,29/04/2021 ore 18:47,30/04/21,Lazio
26-apr,3,72,Lazio,Viterbo,309795,94,70,106,176,Provincia,VITERBO,29/04/2021 ore 18:47,30/04/21,Lazio
27-apr,4,72,Lazio,Viterbo,309795,103,71,109,180,Provincia,VITERBO,29/04/2021 ore 18:47,30/04/21,Lazio
28-apr,5,72,Lazio,Viterbo,309795,96,72,111,183,Provincia,VITERBO,29/04/2021 ore 18:47,30/04/21,Lazio
29-apr,6,72,Lazio,Viterbo,309795,87,73,113,186,Provincia,VITERBO,29/04/2021 ore 18:47,30/04/21,Lazio
30-apr,7,72,Lazio,Viterbo,309795,97,74,115,189,Provincia,VITERBO,29/04/2021 ore 18:47,30/04/21,Lazio
24-apr,1,73,Lazio,Latina,562592,196,70,106,176,Provincia,LATINA,29/04/2021 ore 18:47,30/04/21,Lazio
25-apr,2,73,Lazio,Latina,562592,196,70,107,177,Provincia,LATINA,29/04/2021 ore 18:47,30/04/21,Lazio
26-apr,3,73,Lazio,Latina,562592,168,70,106,176,Provincia,LATINA,29/04/2021 ore 18:47,30/04/21,Lazio
27-apr,4,73,Lazio,Latina,562592,207,71,109,180,Provincia,LATINA,29/04/2021 ore 18:47,30/04/21,Lazio
28-apr,5,73,Lazio,Latina,562592,185,72,111,183,Provincia,LATINA,29/04/2021 ore 18:47,30/04/21,Lazio
29-apr,6,73,Lazio,Latina,562592,152,73,113,186,Provincia,LATINA,29/04/2021 ore 18:47,30/04/21,Lazio
30-apr,7,73,Lazio,Latina,562592,212,74,115,189,Provincia,LATINA,29/04/2021 ore 18:47,30/04/21,Lazio
24-apr,1,106,Umbria,Terni,223455,67,71,95,166,Provincia,TERNI,29/04/2021 ore 18:47,30/04/21,Umbria
25-apr,2,106,Umbria,Terni,223455,72,72,101,173,Provincia,TERNI,29/04/2021 ore 18:47,30/04/21,Umbria
26-apr,3,106,Umbria,Terni,223455,78,74,98,172,Provincia,TERNI,29/04/2021 ore 18:47,30/04/21,Umbria
27-apr,4,106,Umbria,Terni,223455,77,74,96,170,Provincia,TERNI,29/04/2021 ore 18:47,30/04/21,Umbria
28-apr,5,106,Umbria,Terni,223455,79,68,96,164,Provincia,TERNI,29/04/2021 ore 18:47,30/04/21,Umbria
29-apr,6,106,Umbria,Terni,223455,91,67,96,163,Provincia,TERNI,29/04/2021 ore 18:47,30/04/21,Umbria
30-apr,7,106,Umbria,Terni,223455,90,67,95,162,Provincia,TERNI,29/04/2021 ore 18:47,30/04/21,Umbria
24-apr,1,107,Umbria,Perugia,646710,81,71,95,166,Provincia,PERUGIA,29/04/2021 ore 18:47,30/04/21,Umbria
25-apr,2,107,Umbria,Perugia,646710,78,72,101,173,Provincia,PERUGIA,29/04/2021 ore 18:47,30/04/21,Umbria
26-apr,3,107,Umbria,Perugia,646710,78,74,98,172,Provincia,PERUGIA,29/04/2021 ore 18:47,30/04/21,Umbria
27-apr,4,107,Umbria,Perugia,646710,78,74,96,170,Provincia,PERUGIA,29/04/2021 ore 18:47,30/04/21,Umbria
28-apr,5,107,Umbria,Perugia,646710,76,68,96,164,Provincia,PERUGIA,29/04/2021 ore 18:47,30/04/21,Umbria
29-apr,6,107,Umbria,Perugia,646710,80,67,96,163,Provincia,PERUGIA,29/04/2021 ore 18:47,30/04/21,Umbria
30-apr,7,107,Umbria,Perugia,646710,78,67,95,162,Provincia,PERUGIA,29/04/2021 ore 18:47,30/04/21,Umbria
24-apr,1,110,Abruzzo,L'Aquila,294838,117,75,112,187,Provincia,L'AQUILA,29/04/2021 ore 18:47,30/04/21,Abruzzo
25-apr,2,110,Abruzzo,L'Aquila,294838,117,77,111,188,Provincia,L'AQUILA,29/04/2021 ore 18:47,30/04/21,Abruzzo
26-apr,3,110,Abruzzo,L'Aquila,294838,112,78,111,189,Provincia,L'AQUILA,29/04/2021 ore 18:47,30/04/21,Abruzzo
27-apr,4,110,Abruzzo,L'Aquila,294838,104,79,110,189,Provincia,L'AQUILA,29/04/2021 ore 18:47,30/04/21,Abruzzo
28-apr,5,110,Abruzzo,L'Aquila,294838,103,80,112,192,Provincia,L'AQUILA,29/04/2021 ore 18:47,30/04/21,Abruzzo
29-apr,6,110,Abruzzo,L'Aquila,294838,106,81,115,196,Provincia,L'AQUILA,29/04/2021 ore 18:47,30/04/21,Abruzzo
30-apr,7,110,Abruzzo,L'Aquila,294838,97,81,117,198,Provincia,L'AQUILA,29/04/2021 ore 18:47,30/04/21,Abruzzo
24-apr,1,111,Abruzzo,Chieti,378840,94,75,112,187,Provincia,CHIETI,29/04/2021 ore 18:47,30/04/21,Abruzzo
25-apr,2,111,Abruzzo,Chieti,378840,88,77,111,188,Provincia,CHIETI,29/04/2021 ore 18:47,30/04/21,Abruzzo
26-apr,3,111,Abruzzo,Chieti,378840,93,78,111,189,Provincia,CHIETI,29/04/2021 ore 18:47,30/04/21,Abruzzo
27-apr,4,111,Abruzzo,Chieti,378840,85,79,110,189,Provincia,CHIETI,29/04/2021 ore 18:47,30/04/21,Abruzzo
28-apr,5,111,Abruzzo,Chieti,378840,87,80,112,192,Provincia,CHIETI,29/04/2021 ore 18:47,30/04/21,Abruzzo
29-apr,6,111,Abruzzo,Chieti,378840,80,81,115,196,Provincia,CHIETI,29/04/2021 ore 18:47,30/04/21,Abruzzo
30-apr,7,111,Abruzzo,Chieti,378840,82,81,117,198,Provincia,CHIETI,29/04/2021 ore 18:47,30/04/21,Abruzzo
24-apr,1,112,Abruzzo,Pescara,316363,31,75,112,187,Provincia,PESCARA,29/04/2021 ore 18:47,30/04/21,Abruzzo
25-apr,2,112,Abruzzo,Pescara,316363,32,77,111,188,Provincia,PESCARA,29/04/2021 ore 18:47,30/04/21,Abruzzo
26-apr,3,112,Abruzzo,Pescara,316363,32,78,111,189,Provincia,PESCARA,29/04/2021 ore 18:47,30/04/21,Abruzzo
27-apr,4,112,Abruzzo,Pescara,316363,33,79,110,189,Provincia,PESCARA,29/04/2021 ore 18:47,30/04/21,Abruzzo
28-apr,5,112,Abruzzo,Pescara,316363,33,80,112,192,Provincia,PESCARA,29/04/2021 ore 18:47,30/04/21,Abruzzo
29-apr,6,112,Abruzzo,Pescara,316363,26,81,115,196,Provincia,PESCARA,29/04/2021 ore 18:47,30/04/21,Abruzzo
30-apr,7,112,Abruzzo,Pescara,316363,31,81,117,198,Provincia,PESCARA,29/04/2021 ore 18:47,30/04/21,Abruzzo
24-apr,1,113,Abruzzo,Teramo,303900,140,75,112,187,Provincia,TERAMO,29/04/2021 ore 18:47,30/04/21,Abruzzo
25-apr,2,113,Abruzzo,Teramo,303900,122,77,111,188,Provincia,TERAMO,29/04/2021 ore 18:47,30/04/21,Abruzzo
26-apr,3,113,Abruzzo,Teramo,303900,119,78,111,189,Provincia,TERAMO,29/04/2021 ore 18:47,30/04/21,Abruzzo
27-apr,4,113,Abruzzo,Teramo,303900,108,79,110,189,Provincia,TERAMO,29/04/2021 ore 18:47,30/04/21,Abruzzo
28-apr,5,113,Abruzzo,Teramo,303900,111,80,112,192,Provincia,TERAMO,29/04/2021 ore 18:47,30/04/21,Abruzzo
29-apr,6,113,Abruzzo,Teramo,303900,102,81,115,196,Provincia,TERAMO,29/04/2021 ore 18:47,30/04/21,Abruzzo
30-apr,7,113,Abruzzo,Teramo,303900,101,81,117,198,Provincia,TERAMO,29/04/2021 ore 18:47,30/04/21,Abruzzo
24-apr,1,115,Molise,Campob.,217362,102,60,87,147,Provincia,CAMPOBASSO,29/04/2021 ore 18:47,30/04/21,Molise
25-apr,2,115,Molise,Campob.,217362,90,61,83,144,Provincia,CAMPOBASSO,29/04/2021 ore 18:47,30/04/21,Molise
26-apr,3,115,Molise,Campob.,217362,95,60,83,143,Provincia,CAMPOBASSO,29/04/2021 ore 18:47,30/04/21,Molise
27-apr,4,115,Molise,Campob.,217362,94,60,93,153,Provincia,CAMPOBASSO,29/04/2021 ore 18:47,30/04/21,Molise
28-apr,5,115,Molise,Campob.,217362,83,59,93,152,Provincia,CAMPOBASSO,29/04/2021 ore 18:47,30/04/21,Molise
29-apr,6,115,Molise,Campob.,217362,65,59,100,159,Provincia,CAMPOBASSO,29/04/2021 ore 18:47,30/04/21,Molise
30-apr,7,115,Molise,Campob.,217362,73,61,103,164,Provincia,CAMPOBASSO,29/04/2021 ore 18:47,30/04/21,Molise
24-apr,1,116,Molise,Isernia,83154,36,60,87,147,Provincia,ISERNIA,29/04/2021 ore 18:47,30/04/21,Molise
25-apr,2,116,Molise,Isernia,83154,35,61,83,144,Provincia,ISERNIA,29/04/2021 ore 18:47,30/04/21,Molise
26-apr,3,116,Molise,Isernia,83154,34,60,83,143,Provincia,ISERNIA,29/04/2021 ore 18:47,30/04/21,Molise
27-apr,4,116,Molise,Isernia,83154,36,60,93,153,Provincia,ISERNIA,29/04/2021 ore 18:47,30/04/21,Molise
28-apr,5,116,Molise,Isernia,83154,42,59,93,152,Provincia,ISERNIA,29/04/2021 ore 18:47,30/04/21,Molise
29-apr,6,116,Molise,Isernia,83154,44,59,100,159,Provincia,ISERNIA,29/04/2021 ore 18:47,30/04/21,Molise
30-apr,7,116,Molise,Isernia,83154,48,61,103,164,Provincia,ISERNIA,29/04/2021 ore 18:47,30/04/21,Molise
24-apr,1,62,Campania,Napoli,3034410,260,49,84,133,Città metropolitana,NAPOLI,29/04/2021 ore 18:47,30/04/21,Campania
25-apr,2,62,Campania,Napoli,3034410,265,49,85,134,Città metropolitana,NAPOLI,29/04/2021 ore 18:47,30/04/21,Campania
26-apr,3,62,Campania,Napoli,3034410,258,48,84,132,Città metropolitana,NAPOLI,29/04/2021 ore 18:47,30/04/21,Campania
27-apr,4,62,Campania,Napoli,3034410,256,49,85,134,Città metropolitana,NAPOLI,29/04/2021 ore 18:47,30/04/21,Campania
28-apr,5,62,Campania,Napoli,3034410,252,49,85,134,Città metropolitana,NAPOLI,29/04/2021 ore 18:47,30/04/21,Campania
29-apr,6,62,Campania,Napoli,3034410,252,50,85,135,Città metropolitana,NAPOLI,29/04/2021 ore 18:47,30/04/21,Campania
30-apr,7,62,Campania,Napoli,3034410,255,50,85,135,Città metropolitana,NAPOLI,29/04/2021 ore 18:47,30/04/21,Campania
24-apr,1,63,Campania,Salerno,1081380,156,49,84,133,Provincia,SALERNO,29/04/2021 ore 18:47,30/04/21,Campania
25-apr,2,63,Campania,Salerno,1081380,156,49,85,134,Provincia,SALERNO,29/04/2021 ore 18:47,30/04/21,Campania
26-apr,3,63,Campania,Salerno,1081380,162,48,84,132,Provincia,SALERNO,29/04/2021 ore 18:47,30/04/21,Campania
27-apr,4,63,Campania,Salerno,1081380,161,49,85,134,Provincia,SALERNO,29/04/2021 ore 18:47,30/04/21,Campania
28-apr,5,63,Campania,Salerno,1081380,168,49,85,134,Provincia,SALERNO,29/04/2021 ore 18:47,30/04/21,Campania
29-apr,6,63,Campania,Salerno,1081380,167,50,85,135,Provincia,SALERNO,29/04/2021 ore 18:47,30/04/21,Campania
30-apr,7,63,Campania,Salerno,1081380,168,50,85,135,Provincia,SALERNO,29/04/2021 ore 18:47,30/04/21,Campania
24-apr,1,64,Campania,Caserta,913666,192,49,84,133,Provincia,CASERTA,29/04/2021 ore 18:47,30/04/21,Campania
25-apr,2,64,Campania,Caserta,913666,195,49,85,134,Provincia,CASERTA,29/04/2021 ore 18:47,30/04/21,Campania
26-apr,3,64,Campania,Caserta,913666,204,48,84,132,Provincia,CASERTA,29/04/2021 ore 18:47,30/04/21,Campania
27-apr,4,64,Campania,Caserta,913666,205,49,85,134,Provincia,CASERTA,29/04/2021 ore 18:47,30/04/21,Campania
28-apr,5,64,Campania,Caserta,913666,206,49,85,134,Provincia,CASERTA,29/04/2021 ore 18:47,30/04/21,Campania
29-apr,6,64,Campania,Caserta,913666,218,50,85,135,Provincia,CASERTA,29/04/2021 ore 18:47,30/04/21,Campania
30-apr,7,64,Campania,Caserta,913666,208,50,85,135,Provincia,CASERTA,29/04/2021 ore 18:47,30/04/21,Campania
24-apr,1,65,Campania,Avellino,410369,147,49,84,133,Provincia,AVELLINO,29/04/2021 ore 18:47,30/04/21,Campania
25-apr,2,65,Campania,Avellino,410369,148,49,85,134,Provincia,AVELLINO,29/04/2021 ore 18:47,30/04/21,Campania
26-apr,3,65,Campania,Avellino,410369,150,48,84,132,Provincia,AVELLINO,29/04/2021 ore 18:47,30/04/21,Campania
27-apr,4,65,Campania,Avellino,410369,151,49,85,134,Provincia,AVELLINO,29/04/2021 ore 18:47,30/04/21,Campania
28-apr,5,65,Campania,Avellino,410369,156,49,85,134,Provincia,AVELLINO,29/04/2021 ore 18:47,30/04/21,Campania
29-apr,6,65,Campania,Avellino,410369,164,50,85,135,Provincia,AVELLINO,29/04/2021 ore 18:47,30/04/21,Campania
30-apr,7,65,Campania,Avellino,410369,145,50,85,135,Provincia,AVELLINO,29/04/2021 ore 18:47,30/04/21,Campania
24-apr,1,66,Campania,Benev.,272318,217,49,84,133,Provincia,BENEVENTO,29/04/2021 ore 18:47,30/04/21,Campania
25-apr,2,66,Campania,Benev.,272318,212,49,85,134,Provincia,BENEVENTO,29/04/2021 ore 18:47,30/04/21,Campania
26-apr,3,66,Campania,Benev.,272318,208,48,84,132,Provincia,BENEVENTO,29/04/2021 ore 18:47,30/04/21,Campania
27-apr,4,66,Campania,Benev.,272318,198,49,85,134,Provincia,BENEVENTO,29/04/2021 ore 18:47,30/04/21,Campania
28-apr,5,66,Campania,Benev.,272318,193,49,85,134,Provincia,BENEVENTO,29/04/2021 ore 18:47,30/04/21,Campania
29-apr,6,66,Campania,Benev.,272318,165,50,85,135,Provincia,BENEVENTO,29/04/2021 ore 18:47,30/04/21,Campania
30-apr,7,66,Campania,Benev.,272318,226,50,85,135,Provincia,BENEVENTO,29/04/2021 ore 18:47,30/04/21,Campania
24-apr,1,98,Puglia,Bari,1230205,256,51,88,139,Città metropolitana,BARI,29/04/2021 ore 18:47,30/04/21,Puglia
25-apr,2,98,Puglia,Bari,1230205,258,51,89,140,Città metropolitana,BARI,29/04/2021 ore 18:47,30/04/21,Puglia
26-apr,3,98,Puglia,Bari,1230205,243,52,89,141,Città metropolitana,BARI,29/04/2021 ore 18:47,30/04/21,Puglia
27-apr,4,98,Puglia,Bari,1230205,237,51,91,142,Città metropolitana,BARI,29/04/2021 ore 18:47,30/04/21,Puglia
28-apr,5,98,Puglia,Bari,1230205,245,53,90,143,Città metropolitana,BARI,29/04/2021 ore 18:47,30/04/21,Puglia
29-apr,6,98,Puglia,Bari,1230205,220,53,90,143,Città metropolitana,BARI,29/04/2021 ore 18:47,30/04/21,Puglia
30-apr,7,98,Puglia,Bari,1230205,193,54,91,145,Città metropolitana,BARI,29/04/2021 ore 18:47,30/04/21,Puglia
24-apr,1,99,Puglia,BAT,384801,253,51,88,139,Provincia,BARLETTA-ANDRIA-TRANI,29/04/2021 ore 18:47,30/04/21,Puglia
25-apr,2,99,Puglia,BAT,384801,255,51,89,140,Provincia,BARLETTA-ANDRIA-TRANI,29/04/2021 ore 18:47,30/04/21,Puglia
26-apr,3,99,Puglia,BAT,384801,258,52,89,141,Provincia,BARLETTA-ANDRIA-TRANI,29/04/2021 ore 18:47,30/04/21,Puglia
27-apr,4,99,Puglia,BAT,384801,239,51,91,142,Provincia,BARLETTA-ANDRIA-TRANI,29/04/2021 ore 18:47,30/04/21,Puglia
28-apr,5,99,Puglia,BAT,384801,252,53,90,143,Provincia,BARLETTA-ANDRIA-TRANI,29/04/2021 ore 18:47,30/04/21,Puglia
29-apr,6,99,Puglia,BAT,384801,256,53,90,143,Provincia,BARLETTA-ANDRIA-TRANI,29/04/2021 ore 18:47,30/04/21,Puglia
30-apr,7,99,Puglia,BAT,384801,260,54,91,145,Provincia,BARLETTA-ANDRIA-TRANI,29/04/2021 ore 18:47,30/04/21,Puglia
24-apr,1,100,Puglia,Brindisi,385235,226,51,88,139,Provincia,BRINDISI,29/04/2021 ore 18:47,30/04/21,Puglia
25-apr,2,100,Puglia,Brindisi,385235,232,51,89,140,Provincia,BRINDISI,29/04/2021 ore 18:47,30/04/21,Puglia
26-apr,3,100,Puglia,Brindisi,385235,228,52,89,141,Provincia,BRINDISI,29/04/2021 ore 18:47,30/04/21,Puglia
27-apr,4,100,Puglia,Brindisi,385235,224,51,91,142,Provincia,BRINDISI,29/04/2021 ore 18:47,30/04/21,Puglia
28-apr,5,100,Puglia,Brindisi,385235,227,53,90,143,Provincia,BRINDISI,29/04/2021 ore 18:47,30/04/21,Puglia
29-apr,6,100,Puglia,Brindisi,385235,224,53,90,143,Provincia,BRINDISI,29/04/2021 ore 18:47,30/04/21,Puglia
30-apr,7,100,Puglia,Brindisi,385235,218,54,91,145,Provincia,BRINDISI,29/04/2021 ore 18:47,30/04/21,Puglia
24-apr,1,101,Puglia,Foggia,606904,232,51,88,139,Provincia,FOGGIA,29/04/2021 ore 18:47,30/04/21,Puglia
25-apr,2,101,Puglia,Foggia,606904,221,51,89,140,Provincia,FOGGIA,29/04/2021 ore 18:47,30/04/21,Puglia
26-apr,3,101,Puglia,Foggia,606904,233,52,89,141,Provincia,FOGGIA,29/04/2021 ore 18:47,30/04/21,Puglia
27-apr,4,101,Puglia,Foggia,606904,230,51,91,142,Provincia,FOGGIA,29/04/2021 ore 18:47,30/04/21,Puglia
28-apr,5,101,Puglia,Foggia,606904,231,53,90,143,Provincia,FOGGIA,29/04/2021 ore 18:47,30/04/21,Puglia
29-apr,6,101,Puglia,Foggia,606904,229,53,90,143,Provincia,FOGGIA,29/04/2021 ore 18:47,30/04/21,Puglia
30-apr,7,101,Puglia,Foggia,606904,232,54,91,145,Provincia,FOGGIA,29/04/2021 ore 18:47,30/04/21,Puglia
24-apr,1,102,Puglia,Lecce,782165,137,51,88,139,Provincia,LECCE,29/04/2021 ore 18:47,30/04/21,Puglia
25-apr,2,102,Puglia,Lecce,782165,141,51,89,140,Provincia,LECCE,29/04/2021 ore 18:47,30/04/21,Puglia
26-apr,3,102,Puglia,Lecce,782165,142,52,89,141,Provincia,LECCE,29/04/2021 ore 18:47,30/04/21,Puglia
27-apr,4,102,Puglia,Lecce,782165,147,51,91,142,Provincia,LECCE,29/04/2021 ore 18:47,30/04/21,Puglia
28-apr,5,102,Puglia,Lecce,782165,145,53,90,143,Provincia,LECCE,29/04/2021 ore 18:47,30/04/21,Puglia
29-apr,6,102,Puglia,Lecce,782165,147,53,90,143,Provincia,LECCE,29/04/2021 ore 18:47,30/04/21,Puglia
30-apr,7,102,Puglia,Lecce,782165,148,54,91,145,Provincia,LECCE,29/04/2021 ore 18:47,30/04/21,Puglia
24-apr,1,103,Puglia,Taranto,563995,270,51,88,139,Provincia,TARANTO,29/04/2021 ore 18:47,30/04/21,Puglia
25-apr,2,103,Puglia,Taranto,563995,254,51,89,140,Provincia,TARANTO,29/04/2021 ore 18:47,30/04/21,Puglia
26-apr,3,103,Puglia,Taranto,563995,251,52,89,141,Provincia,TARANTO,29/04/2021 ore 18:47,30/04/21,Puglia
27-apr,4,103,Puglia,Taranto,563995,254,51,91,142,Provincia,TARANTO,29/04/2021 ore 18:47,30/04/21,Puglia
28-apr,5,103,Puglia,Taranto,563995,253,53,90,143,Provincia,TARANTO,29/04/2021 ore 18:47,30/04/21,Puglia
29-apr,6,103,Puglia,Taranto,563995,236,53,90,143,Provincia,TARANTO,29/04/2021 ore 18:47,30/04/21,Puglia
30-apr,7,103,Puglia,Taranto,563995,233,54,91,145,Provincia,TARANTO,29/04/2021 ore 18:47,30/04/21,Puglia
