Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-nov,4,29,Veneto,Veneto,Verona,922291,389,100.2,3.8,5.2,13.6,Provincia di ,VERONA,14/11/2021 ore 19:07,14/11/21,Veneto
12-nov,5,29,Veneto,Veneto,Verona,922291,389,99.4,4.05,5.5,13.6,Provincia di ,VERONA,14/11/2021 ore 19:07,14/11/21,Veneto
13-nov,6,29,Veneto,Veneto,Verona,922291,389,102,4.3,5.5,13.6,Provincia di ,VERONA,14/11/2021 ore 19:07,14/11/21,Veneto
14-nov,7,29,Veneto,Veneto,Verona,922291,389,98.3,4.32,5.7,13.6,Provincia di ,VERONA,14/11/2021 ore 19:07,14/11/21,Veneto
8-nov,1,30,Veneto,Veneto,Belluno,199599,389,90.7,3.57,4.6,13.6,Provincia di ,BELLUNO,14/11/2021 ore 19:07,14/11/21,Veneto
9-nov,2,30,Veneto,Veneto,Belluno,199599,389,106.7,3.63,5.2,13.6,Provincia di ,BELLUNO,14/11/2021 ore 19:07,14/11/21,Veneto
10-nov,3,30,Veneto,Veneto,Belluno,199599,389,99.2,3.83,5.1,13.6,Provincia di ,BELLUNO,14/11/2021 ore 19:07,14/11/21,Veneto
11-nov,4,30,Veneto,Veneto,Belluno,199599,389,100.2,3.8,5.2,13.6,Provincia di ,BELLUNO,14/11/2021 ore 19:07,14/11/21,Veneto
12-nov,5,30,Veneto,Veneto,Belluno,199599,389,101.2,4.05,5.5,13.6,Provincia di ,BELLUNO,14/11/2021 ore 19:07,14/11/21,Veneto
13-nov,6,30,Veneto,Veneto,Belluno,199599,389,112.2,4.3,5.5,13.6,Provincia di ,BELLUNO,14/11/2021 ore 19:07,14/11/21,Veneto
14-nov,7,30,Veneto,Veneto,Belluno,199599,389,119.7,4.32,5.7,13.6,Provincia di ,BELLUNO,14/11/2021 ore 19:07,14/11/21,Veneto
8-nov,1,31,Veneto,Veneto,Treviso,878070,389,84.4,3.57,4.6,13.6,Provincia di ,TREVISO,14/11/2021 ore 19:07,14/11/21,Veneto
9-nov,2,31,Veneto,Veneto,Treviso,878070,389,101.9,3.63,5.2,13.6,Provincia di ,TREVISO,14/11/2021 ore 19:07,14/11/21,Veneto
10-nov,3,31,Veneto,Veneto,Treviso,878070,389,106.7,3.83,5.1,13.6,Provincia di ,TREVISO,14/11/2021 ore 19:07,14/11/21,Veneto
11-nov,4,31,Veneto,Veneto,Treviso,878070,389,112.6,3.8,5.2,13.6,Provincia di ,TREVISO,14/11/2021 ore 19:07,14/11/21,Veneto
12-nov,5,31,Veneto,Veneto,Treviso,878070,389,122.2,4.05,5.5,13.6,Provincia di ,TREVISO,14/11/2021 ore 19:07,14/11/21,Veneto
13-nov,6,31,Veneto,Veneto,Treviso,878070,389,131.3,4.3,5.5,13.6,Provincia di ,TREVISO,14/11/2021 ore 19:07,14/11/21,Veneto
14-nov,7,31,Veneto,Veneto,Treviso,878070,389,138.3,4.32,5.7,13.6,Provincia di ,TREVISO,14/11/2021 ore 19:07,14/11/21,Veneto
8-nov,1,41,Piemonte,Piemonte,Alessandria,411922,389,40.5,3.85,3.98,13.6,Provincia di ,ALESSANDRIA,14/11/2021 ore 19:07,14/11/21,Piemonte
9-nov,2,41,Piemonte,Piemonte,Alessandria,411922,389,43,4,3.82,13.6,Provincia di ,ALESSANDRIA,14/11/2021 ore 19:07,14/11/21,Piemonte
10-nov,3,41,Piemonte,Piemonte,Alessandria,411922,389,51.2,3.88,3.82,13.6,Provincia di ,ALESSANDRIA,14/11/2021 ore 19:07,14/11/21,Piemonte
11-nov,4,41,Piemonte,Piemonte,Alessandria,411922,389,55.8,4.17,3.66,13.6,Provincia di ,ALESSANDRIA,14/11/2021 ore 19:07,14/11/21,Piemonte
12-nov,5,41,Piemonte,Piemonte,Alessandria,411922,389,49,4.16,3.82,13.6,Provincia di ,ALESSANDRIA,14/11/2021 ore 19:07,14/11/21,Piemonte
13-nov,6,41,Piemonte,Piemonte,Alessandria,411922,389,43.2,4.34,3.82,13.6,Provincia di ,ALESSANDRIA,14/11/2021 ore 19:07,14/11/21,Piemonte
14-nov,7,41,Piemonte,Piemonte,Alessandria,411922,389,46.6,4.53,3.82,13.6,Provincia di ,ALESSANDRIA,14/11/2021 ore 19:07,14/11/21,Piemonte
8-nov,1,42,Piemonte,Piemonte,Asti,209648,389,70.6,3.85,3.98,13.6,Provincia di ,ASTI,14/11/2021 ore 19:07,14/11/21,Piemonte
9-nov,2,42,Piemonte,Piemonte,Asti,209648,389,76.3,4,3.82,13.6,Provincia di ,ASTI,14/11/2021 ore 19:07,14/11/21,Piemonte
10-nov,3,42,Piemonte,Piemonte,Asti,209648,389,86.8,3.88,3.82,13.6,Provincia di ,ASTI,14/11/2021 ore 19:07,14/11/21,Piemonte
11-nov,4,42,Piemonte,Piemonte,Asti,209648,389,83,4.17,3.66,13.6,Provincia di ,ASTI,14/11/2021 ore 19:07,14/11/21,Piemonte
12-nov,5,42,Piemonte,Piemonte,Asti,209648,389,80.1,4.16,3.82,13.6,Provincia di ,ASTI,14/11/2021 ore 19:07,14/11/21,Piemonte
13-nov,6,42,Piemonte,Piemonte,Asti,209648,389,79.7,4.34,3.82,13.6,Provincia di ,ASTI,14/11/2021 ore 19:07,14/11/21,Piemonte
14-nov,7,42,Piemonte,Piemonte,Asti,209648,389,79.7,4.53,3.82,13.6,Provincia di ,ASTI,14/11/2021 ore 19:07,14/11/21,Piemonte
8-nov,1,43,Piemonte,Piemonte,Biella,171838,389,50,3.85,3.98,13.6,Provincia di ,BIELLA,14/11/2021 ore 19:07,14/11/21,Piemonte
9-nov,2,43,Piemonte,Piemonte,Biella,171838,389,55.3,4,3.82,13.6,Provincia di ,BIELLA,14/11/2021 ore 19:07,14/11/21,Piemonte
10-nov,3,43,Piemonte,Piemonte,Biella,171838,389,48.3,3.88,3.82,13.6,Provincia di ,BIELLA,14/11/2021 ore 19:07,14/11/21,Piemonte
11-nov,4,43,Piemonte,Piemonte,Biella,171838,389,51.8,4.17,3.66,13.6,Provincia di ,BIELLA,14/11/2021 ore 19:07,14/11/21,Piemonte
12-nov,5,43,Piemonte,Piemonte,Biella,171838,389,51.8,4.16,3.82,13.6,Provincia di ,BIELLA,14/11/2021 ore 19:07,14/11/21,Piemonte
13-nov,6,43,Piemonte,Piemonte,Biella,171838,389,58.8,4.34,3.82,13.6,Provincia di ,BIELLA,14/11/2021 ore 19:07,14/11/21,Piemonte
14-nov,7,43,Piemonte,Piemonte,Biella,171838,389,58.2,4.53,3.82,13.6,Provincia di ,BIELLA,14/11/2021 ore 19:07,14/11/21,Piemonte
8-nov,1,44,Piemonte,Piemonte,Cuneo,582353,389,45.5,3.85,3.98,13.6,Provincia di ,CUNEO,14/11/2021 ore 19:07,14/11/21,Piemonte
9-nov,2,44,Piemonte,Piemonte,Cuneo,582353,389,54.4,4,3.82,13.6,Provincia di ,CUNEO,14/11/2021 ore 19:07,14/11/21,Piemonte
10-nov,3,44,Piemonte,Piemonte,Cuneo,582353,389,48.9,3.88,3.82,13.6,Provincia di ,CUNEO,14/11/2021 ore 19:07,14/11/21,Piemonte
11-nov,4,44,Piemonte,Piemonte,Cuneo,582353,389,47.2,4.17,3.66,13.6,Provincia di ,CUNEO,14/11/2021 ore 19:07,14/11/21,Piemonte
12-nov,5,44,Piemonte,Piemonte,Cuneo,582353,389,44.8,4.16,3.82,13.6,Provincia di ,CUNEO,14/11/2021 ore 19:07,14/11/21,Piemonte
13-nov,6,44,Piemonte,Piemonte,Cuneo,582353,389,47.9,4.34,3.82,13.6,Provincia di ,CUNEO,14/11/2021 ore 19:07,14/11/21,Piemonte
14-nov,7,44,Piemonte,Piemonte,Cuneo,582353,389,48.3,4.53,3.82,13.6,Provincia di ,CUNEO,14/11/2021 ore 19:07,14/11/21,Piemonte
8-nov,1,45,Piemonte,Piemonte,Novara,362199,389,28.7,3.85,3.98,13.6,Provincia di ,NOVARA,14/11/2021 ore 19:07,14/11/21,Piemonte
9-nov,2,45,Piemonte,Piemonte,Novara,362199,389,36.4,4,3.82,13.6,Provincia di ,NOVARA,14/11/2021 ore 19:07,14/11/21,Piemonte
10-nov,3,45,Piemonte,Piemonte,Novara,362199,389,38.1,3.88,3.82,13.6,Provincia di ,NOVARA,14/11/2021 ore 19:07,14/11/21,Piemonte
11-nov,4,45,Piemonte,Piemonte,Novara,362199,389,43.9,4.17,3.66,13.6,Provincia di ,NOVARA,14/11/2021 ore 19:07,14/11/21,Piemonte
12-nov,5,45,Piemonte,Piemonte,Novara,362199,389,51.9,4.16,3.82,13.6,Provincia di ,NOVARA,14/11/2021 ore 19:07,14/11/21,Piemonte
13-nov,6,45,Piemonte,Piemonte,Novara,362199,389,57.2,4.34,3.82,13.6,Provincia di ,NOVARA,14/11/2021 ore 19:07,14/11/21,Piemonte
14-nov,7,45,Piemonte,Piemonte,Novara,362199,389,64.9,4.53,3.82,13.6,Provincia di ,NOVARA,14/11/2021 ore 19:07,14/11/21,Piemonte
8-nov,1,46,Piemonte,Piemonte,Torino,2212996,389,52.9,3.85,3.98,13.6,Città metropolitana di ,TORINO,14/11/2021 ore 19:07,14/11/21,Piemonte
9-nov,2,46,Piemonte,Piemonte,Torino,2212996,389,56.9,4,3.82,13.6,Città metropolitana di ,TORINO,14/11/2021 ore 19:07,14/11/21,Piemonte
10-nov,3,46,Piemonte,Piemonte,Torino,2212996,389,59.1,3.88,3.82,13.6,Città metropolitana di ,TORINO,14/11/2021 ore 19:07,14/11/21,Piemonte
11-nov,4,46,Piemonte,Piemonte,Torino,2212996,389,62.4,4.17,3.66,13.6,Città metropolitana di ,TORINO,14/11/2021 ore 19:07,14/11/21,Piemonte
12-nov,5,46,Piemonte,Piemonte,Torino,2212996,389,63.2,4.16,3.82,13.6,Città metropolitana di ,TORINO,14/11/2021 ore 19:07,14/11/21,Piemonte
13-nov,6,46,Piemonte,Piemonte,Torino,2212996,389,64.9,4.34,3.82,13.6,Città metropolitana di ,TORINO,14/11/2021 ore 19:07,14/11/21,Piemonte
14-nov,7,46,Piemonte,Piemonte,Torino,2212996,389,68.8,4.53,3.82,13.6,Città metropolitana di ,TORINO,14/11/2021 ore 19:07,14/11/21,Piemonte
8-nov,1,47,Piemonte,Piemonte,Vercelli,167189,389,47.3,3.85,3.98,13.6,Provincia di ,VERCELLI,14/11/2021 ore 19:07,14/11/21,Piemonte
9-nov,2,47,Piemonte,Piemonte,Vercelli,167189,389,52,4,3.82,13.6,Provincia di ,VERCELLI,14/11/2021 ore 19:07,14/11/21,Piemonte
10-nov,3,47,Piemonte,Piemonte,Vercelli,167189,389,52.6,3.88,3.82,13.6,Provincia di ,VERCELLI,14/11/2021 ore 19:07,14/11/21,Piemonte
11-nov,4,47,Piemonte,Piemonte,Vercelli,167189,389,50.8,4.17,3.66,13.6,Provincia di ,VERCELLI,14/11/2021 ore 19:07,14/11/21,Piemonte
12-nov,5,47,Piemonte,Piemonte,Vercelli,167189,389,50.8,4.16,3.82,13.6,Provincia di ,VERCELLI,14/11/2021 ore 19:07,14/11/21,Piemonte
13-nov,6,47,Piemonte,Piemonte,Vercelli,167189,389,65.8,4.34,3.82,13.6,Provincia di ,VERCELLI,14/11/2021 ore 19:07,14/11/21,Piemonte
14-nov,7,47,Piemonte,Piemonte,Vercelli,167189,389,72.4,4.53,3.82,13.6,Provincia di ,VERCELLI,14/11/2021 ore 19:07,14/11/21,Piemonte
8-nov,1,48,Piemonte,Piemonte,VCO,155065,389,36.8,3.85,3.98,13.6,Provincia di ,VERBANO-CUSIO-OSSOLA,14/11/2021 ore 19:07,14/11/21,Piemonte
9-nov,2,48,Piemonte,Piemonte,VCO,155065,389,43.9,4,3.82,13.6,Provincia di ,VERBANO-CUSIO-OSSOLA,14/11/2021 ore 19:07,14/11/21,Piemonte
10-nov,3,48,Piemonte,Piemonte,VCO,155065,389,40,3.88,3.82,13.6,Provincia di ,VERBANO-CUSIO-OSSOLA,14/11/2021 ore 19:07,14/11/21,Piemonte
11-nov,4,48,Piemonte,Piemonte,VCO,155065,389,36.1,4.17,3.66,13.6,Provincia di ,VERBANO-CUSIO-OSSOLA,14/11/2021 ore 19:07,14/11/21,Piemonte
12-nov,5,48,Piemonte,Piemonte,VCO,155065,389,39.3,4.16,3.82,13.6,Provincia di ,VERBANO-CUSIO-OSSOLA,14/11/2021 ore 19:07,14/11/21,Piemonte
13-nov,6,48,Piemonte,Piemonte,VCO,155065,389,38.7,4.34,3.82,13.6,Provincia di ,VERBANO-CUSIO-OSSOLA,14/11/2021 ore 19:07,14/11/21,Piemonte
14-nov,7,48,Piemonte,Piemonte,VCO,155065,389,35.5,4.53,3.82,13.6,Provincia di ,VERBANO-CUSIO-OSSOLA,14/11/2021 ore 19:07,14/11/21,Piemonte
8-nov,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,389,503.3,9.55,11.43,13.6,Provincia di ,TRIESTE,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
9-nov,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,389,483.3,9.71,10.86,13.6,Provincia di ,TRIESTE,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
10-nov,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,389,507.3,9.87,10.86,13.6,Provincia di ,TRIESTE,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
11-nov,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,389,484.2,9.95,10.86,13.6,Provincia di ,TRIESTE,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
12-nov,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,389,560,10.49,10.86,13.6,Provincia di ,TRIESTE,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
13-nov,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,389,597,11.2,11.43,13.6,Provincia di ,TRIESTE,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
14-nov,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,389,639.7,12.53,10.86,13.6,Provincia di ,TRIESTE,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
8-nov,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,389,189.3,9.55,11.43,13.6,Provincia di ,GORIZIA,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
9-nov,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,389,222.2,9.71,10.86,13.6,Provincia di ,GORIZIA,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
10-nov,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,389,274.1,9.87,10.86,13.6,Provincia di ,GORIZIA,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
11-nov,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,389,373.5,9.95,10.86,13.6,Provincia di ,GORIZIA,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
12-nov,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,389,358.9,10.49,10.86,13.6,Provincia di ,GORIZIA,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
13-nov,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,389,368.4,11.2,11.43,13.6,Provincia di ,GORIZIA,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
14-nov,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,389,368.4,12.53,10.86,13.6,Provincia di ,GORIZIA,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
8-nov,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,389,106,9.55,11.43,13.6,Provincia di ,UDINE,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
9-nov,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,389,121.3,9.71,10.86,13.6,Provincia di ,UDINE,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
10-nov,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,389,137,9.87,10.86,13.6,Provincia di ,UDINE,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
11-nov,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,389,151.3,9.95,10.86,13.6,Provincia di ,UDINE,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
12-nov,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,389,149.8,10.49,10.86,13.6,Provincia di ,UDINE,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
13-nov,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,389,150.2,11.2,11.43,13.6,Provincia di ,UDINE,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
14-nov,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,389,155.9,12.53,10.86,13.6,Provincia di ,UDINE,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
8-nov,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,389,80.6,9.55,11.43,13.6,Provincia di ,PORDENONE,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
9-nov,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,389,93.2,9.71,10.86,13.6,Provincia di ,PORDENONE,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
10-nov,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,389,107.7,9.87,10.86,13.6,Provincia di ,PORDENONE,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
11-nov,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,389,110.3,9.95,10.86,13.6,Provincia di ,PORDENONE,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
12-nov,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,389,118.7,10.49,10.86,13.6,Provincia di ,PORDENONE,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
13-nov,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,389,122,11.2,11.43,13.6,Provincia di ,PORDENONE,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
14-nov,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,389,139.8,12.53,10.86,13.6,Provincia di ,PORDENONE,14/11/2021 ore 19:07,14/11/21,Friuli Venezia Giulia
8-nov,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,389,34.7,8.43,0,13.6,Provincia di ,AOSTA,14/11/2021 ore 19:07,14/11/21,Valle d'Aosta
9-nov,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,389,40.4,7.23,0,13.6,Provincia di ,AOSTA,14/11/2021 ore 19:07,14/11/21,Valle d'Aosta
10-nov,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,389,42.8,7.23,0,13.6,Provincia di ,AOSTA,14/11/2021 ore 19:07,14/11/21,Valle d'Aosta
11-nov,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,389,58.9,6.02,0,13.6,Provincia di ,AOSTA,14/11/2021 ore 19:07,14/11/21,Valle d'Aosta
12-nov,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,389,64.6,8.43,0,13.6,Provincia di ,AOSTA,14/11/2021 ore 19:07,14/11/21,Valle d'Aosta
13-nov,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,389,75.9,9.64,0,13.6,Provincia di ,AOSTA,14/11/2021 ore 19:07,14/11/21,Valle d'Aosta
14-nov,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,389,86.4,8.43,0,13.6,Provincia di ,AOSTA,14/11/2021 ore 19:07,14/11/21,Valle d'Aosta
8-nov,1,76,Liguria,Liguria,Savona,268766,389,15.6,5.68,4.61,13.6,Provincia di ,SAVONA,14/11/2021 ore 19:07,14/11/21,Liguria
9-nov,2,76,Liguria,Liguria,Savona,268766,389,48,5.98,4.15,13.6,Provincia di ,SAVONA,14/11/2021 ore 19:07,14/11/21,Liguria
10-nov,3,76,Liguria,Liguria,Savona,268766,389,50.6,5.98,4.61,13.6,Provincia di ,SAVONA,14/11/2021 ore 19:07,14/11/21,Liguria
11-nov,4,76,Liguria,Liguria,Savona,268766,389,94.9,5.98,4.15,13.6,Provincia di ,SAVONA,14/11/2021 ore 19:07,14/11/21,Liguria
12-nov,5,76,Liguria,Liguria,Savona,268766,389,107.5,5.58,4.15,13.6,Provincia di ,SAVONA,14/11/2021 ore 19:07,14/11/21,Liguria
13-nov,6,76,Liguria,Liguria,Savona,268766,389,115,5.58,3.69,13.6,Provincia di ,SAVONA,14/11/2021 ore 19:07,14/11/21,Liguria
14-nov,7,76,Liguria,Liguria,Savona,268766,389,115.7,5.34,3.23,13.6,Provincia di ,SAVONA,14/11/2021 ore 19:07,14/11/21,Liguria
8-nov,1,77,Liguria,Liguria,La Spezia,215538,389,46.4,5.68,4.61,13.6,Provincia di ,LA SPEZIA,14/11/2021 ore 19:07,14/11/21,Liguria
9-nov,2,77,Liguria,Liguria,La Spezia,215538,389,33.9,5.98,4.15,13.6,Provincia di ,LA SPEZIA,14/11/2021 ore 19:07,14/11/21,Liguria
10-nov,3,77,Liguria,Liguria,La Spezia,215538,389,143.8,5.98,4.61,13.6,Provincia di ,LA SPEZIA,14/11/2021 ore 19:07,14/11/21,Liguria
11-nov,4,77,Liguria,Liguria,La Spezia,215538,389,173.1,5.98,4.15,13.6,Provincia di ,LA SPEZIA,14/11/2021 ore 19:07,14/11/21,Liguria
12-nov,5,77,Liguria,Liguria,La Spezia,215538,389,192.1,5.58,4.15,13.6,Provincia di ,LA SPEZIA,14/11/2021 ore 19:07,14/11/21,Liguria
13-nov,6,77,Liguria,Liguria,La Spezia,215538,389,212.5,5.58,3.69,13.6,Provincia di ,LA SPEZIA,14/11/2021 ore 19:07,14/11/21,Liguria
14-nov,7,77,Liguria,Liguria,La Spezia,215538,389,230.6,5.34,3.23,13.6,Provincia di ,LA SPEZIA,14/11/2021 ore 19:07,14/11/21,Liguria
8-nov,1,78,Liguria,Liguria,Imperia,208585,389,74.8,5.68,4.61,13.6,Provincia di ,IMPERIA,14/11/2021 ore 19:07,14/11/21,Liguria
9-nov,2,78,Liguria,Liguria,Imperia,208585,389,83.4,5.98,4.15,13.6,Provincia di ,IMPERIA,14/11/2021 ore 19:07,14/11/21,Liguria
10-nov,3,78,Liguria,Liguria,Imperia,208585,389,87.3,5.98,4.61,13.6,Provincia di ,IMPERIA,14/11/2021 ore 19:07,14/11/21,Liguria
11-nov,4,78,Liguria,Liguria,Imperia,208585,389,91.6,5.98,4.15,13.6,Provincia di ,IMPERIA,14/11/2021 ore 19:07,14/11/21,Liguria
12-nov,5,78,Liguria,Liguria,Imperia,208585,389,94,5.58,4.15,13.6,Provincia di ,IMPERIA,14/11/2021 ore 19:07,14/11/21,Liguria
13-nov,6,78,Liguria,Liguria,Imperia,208585,389,95.9,5.58,3.69,13.6,Provincia di ,IMPERIA,14/11/2021 ore 19:07,14/11/21,Liguria
14-nov,7,78,Liguria,Liguria,Imperia,208585,389,107.4,5.34,3.23,13.6,Provincia di ,IMPERIA,14/11/2021 ore 19:07,14/11/21,Liguria
8-nov,1,79,Liguria,Liguria,Genova,816916,389,46.6,5.68,4.61,13.6,Città metropolitana di ,GENOVA,14/11/2021 ore 19:07,14/11/21,Liguria
9-nov,2,79,Liguria,Liguria,Genova,816916,389,51.2,5.98,4.15,13.6,Città metropolitana di ,GENOVA,14/11/2021 ore 19:07,14/11/21,Liguria
10-nov,3,79,Liguria,Liguria,Genova,816916,389,54.6,5.98,4.61,13.6,Città metropolitana di ,GENOVA,14/11/2021 ore 19:07,14/11/21,Liguria
11-nov,4,79,Liguria,Liguria,Genova,816916,389,62.3,5.98,4.15,13.6,Città metropolitana di ,GENOVA,14/11/2021 ore 19:07,14/11/21,Liguria
12-nov,5,79,Liguria,Liguria,Genova,816916,389,66,5.58,4.15,13.6,Città metropolitana di ,GENOVA,14/11/2021 ore 19:07,14/11/21,Liguria
13-nov,6,79,Liguria,Liguria,Genova,816916,389,69.5,5.58,3.69,13.6,Città metropolitana di ,GENOVA,14/11/2021 ore 19:07,14/11/21,Liguria
14-nov,7,79,Liguria,Liguria,Genova,816916,389,76,5.34,3.23,13.6,Città metropolitana di ,GENOVA,14/11/2021 ore 19:07,14/11/21,Liguria
8-nov,1,120,Trento,P.A. Trento,Trento,544745,389,72.3,4.06,2.22,13.6,Provincia autonoma di ,TRENTO,14/11/2021 ore 19:07,14/11/21,P.A. Trento
9-nov,2,120,Trento,P.A. Trento,Trento,544745,389,81.9,3.09,2.22,13.6,Provincia autonoma di ,TRENTO,14/11/2021 ore 19:07,14/11/21,P.A. Trento
10-nov,3,120,Trento,P.A. Trento,Trento,544745,389,76.2,3.68,2.22,13.6,Provincia autonoma di ,TRENTO,14/11/2021 ore 19:07,14/11/21,P.A. Trento
11-nov,4,120,Trento,P.A. Trento,Trento,544745,389,76,3.87,2.22,13.6,Provincia autonoma di ,TRENTO,14/11/2021 ore 19:07,14/11/21,P.A. Trento
12-nov,5,120,Trento,P.A. Trento,Trento,544745,389,73.1,3.87,2.22,13.6,Provincia autonoma di ,TRENTO,14/11/2021 ore 19:07,14/11/21,P.A. Trento
13-nov,6,120,Trento,P.A. Trento,Trento,544745,389,78.4,3.48,3.33,13.6,Provincia autonoma di ,TRENTO,14/11/2021 ore 19:07,14/11/21,P.A. Trento
14-nov,7,120,Trento,P.A. Trento,Trento,544745,389,80.8,3.48,3.33,13.6,Provincia autonoma di ,TRENTO,14/11/2021 ore 19:07,14/11/21,P.A. Trento
8-nov,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,389,242.1,13,4,13.6,Provincia autonoma di ,BOLZANO,14/11/2021 ore 19:07,14/11/21,P.A. Bolzano
9-nov,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,389,259.5,13,4,13.6,Provincia autonoma di ,BOLZANO,14/11/2021 ore 19:07,14/11/21,P.A. Bolzano
10-nov,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,389,284.4,13.6,4,13.6,Provincia autonoma di ,BOLZANO,14/11/2021 ore 19:07,14/11/21,P.A. Bolzano
11-nov,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,389,316.3,13.6,5,13.6,Provincia autonoma di ,BOLZANO,14/11/2021 ore 19:07,14/11/21,P.A. Bolzano
12-nov,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,389,355.4,13,6,13.6,Provincia autonoma di ,BOLZANO,14/11/2021 ore 19:07,14/11/21,P.A. Bolzano
13-nov,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,389,371.5,13.2,8,13.6,Provincia autonoma di ,BOLZANO,14/11/2021 ore 19:07,14/11/21,P.A. Bolzano
14-nov,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,389,389,13,8,13.6,Provincia autonoma di ,BOLZANO,14/11/2021 ore 19:07,14/11/21,P.A. Bolzano
8-nov,1,34,Marche,Marche,Ancona,465023,389,52.3,7.25,11.21,13.6,Provincia di ,ANCONA,14/11/2021 ore 19:07,14/11/21,Marche
9-nov,2,34,Marche,Marche,Ancona,465023,389,61.3,7.14,10.75,13.6,Provincia di ,ANCONA,14/11/2021 ore 19:07,14/11/21,Marche
10-nov,3,34,Marche,Marche,Ancona,465023,389,72.7,7.35,9.24,13.6,Provincia di ,ANCONA,14/11/2021 ore 19:07,14/11/21,Marche
11-nov,4,34,Marche,Marche,Ancona,465023,389,89.2,7.25,8.82,13.6,Provincia di ,ANCONA,14/11/2021 ore 19:07,14/11/21,Marche
