Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-nov,4,28,Veneto,Veneto,Vicenza,850379,613.8,278.5,7.78,8.1,29.29,Provincia di ,VICENZA,30/11/2021 ore 19:47,01/12/21,Veneto
29-nov,5,28,Veneto,Veneto,Vicenza,850379,613.8,276.5,7.78,8.8,29.29,Provincia di ,VICENZA,30/11/2021 ore 19:47,01/12/21,Veneto
30-nov,6,28,Veneto,Veneto,Vicenza,850379,613.8,299.9,8.37,9.8,29.29,Provincia di ,VICENZA,30/11/2021 ore 19:47,01/12/21,Veneto
1-dic,7,28,Veneto,Veneto,Vicenza,850379,613.8,312.8,8.55,10.1,29.29,Provincia di ,VICENZA,30/11/2021 ore 19:47,01/12/21,Veneto
25-nov,1,29,Veneto,Veneto,Verona,922291,613.8,152.4,6.67,7.4,29.29,Provincia di ,VERONA,30/11/2021 ore 19:47,01/12/21,Veneto
26-nov,2,29,Veneto,Veneto,Verona,922291,613.8,160.1,6.78,7.7,29.29,Provincia di ,VERONA,30/11/2021 ore 19:47,01/12/21,Veneto
27-nov,3,29,Veneto,Veneto,Verona,922291,613.8,163.8,7.35,7.9,29.29,Provincia di ,VERONA,30/11/2021 ore 19:47,01/12/21,Veneto
28-nov,4,29,Veneto,Veneto,Verona,922291,613.8,170.4,7.78,8.1,29.29,Provincia di ,VERONA,30/11/2021 ore 19:47,01/12/21,Veneto
29-nov,5,29,Veneto,Veneto,Verona,922291,613.8,174.3,7.78,8.8,29.29,Provincia di ,VERONA,30/11/2021 ore 19:47,01/12/21,Veneto
30-nov,6,29,Veneto,Veneto,Verona,922291,613.8,184.5,8.37,9.8,29.29,Provincia di ,VERONA,30/11/2021 ore 19:47,01/12/21,Veneto
1-dic,7,29,Veneto,Veneto,Verona,922291,613.8,189.9,8.55,10.1,29.29,Provincia di ,VERONA,30/11/2021 ore 19:47,01/12/21,Veneto
25-nov,1,30,Veneto,Veneto,Belluno,199599,613.8,168.3,6.67,7.4,29.29,Provincia di ,BELLUNO,30/11/2021 ore 19:47,01/12/21,Veneto
26-nov,2,30,Veneto,Veneto,Belluno,199599,613.8,179.4,6.78,7.7,29.29,Provincia di ,BELLUNO,30/11/2021 ore 19:47,01/12/21,Veneto
27-nov,3,30,Veneto,Veneto,Belluno,199599,613.8,182.4,7.35,7.9,29.29,Provincia di ,BELLUNO,30/11/2021 ore 19:47,01/12/21,Veneto
28-nov,4,30,Veneto,Veneto,Belluno,199599,613.8,183.9,7.78,8.1,29.29,Provincia di ,BELLUNO,30/11/2021 ore 19:47,01/12/21,Veneto
29-nov,5,30,Veneto,Veneto,Belluno,199599,613.8,181.9,7.78,8.8,29.29,Provincia di ,BELLUNO,30/11/2021 ore 19:47,01/12/21,Veneto
30-nov,6,30,Veneto,Veneto,Belluno,199599,613.8,210.4,8.37,9.8,29.29,Provincia di ,BELLUNO,30/11/2021 ore 19:47,01/12/21,Veneto
1-dic,7,30,Veneto,Veneto,Belluno,199599,613.8,222.9,8.55,10.1,29.29,Provincia di ,BELLUNO,30/11/2021 ore 19:47,01/12/21,Veneto
25-nov,1,31,Veneto,Veneto,Treviso,878070,613.8,247.2,6.67,7.4,29.29,Provincia di ,TREVISO,30/11/2021 ore 19:47,01/12/21,Veneto
26-nov,2,31,Veneto,Veneto,Treviso,878070,613.8,276.1,6.78,7.7,29.29,Provincia di ,TREVISO,30/11/2021 ore 19:47,01/12/21,Veneto
27-nov,3,31,Veneto,Veneto,Treviso,878070,613.8,276.7,7.35,7.9,29.29,Provincia di ,TREVISO,30/11/2021 ore 19:47,01/12/21,Veneto
28-nov,4,31,Veneto,Veneto,Treviso,878070,613.8,304.3,7.78,8.1,29.29,Provincia di ,TREVISO,30/11/2021 ore 19:47,01/12/21,Veneto
29-nov,5,31,Veneto,Veneto,Treviso,878070,613.8,328.1,7.78,8.8,29.29,Provincia di ,TREVISO,30/11/2021 ore 19:47,01/12/21,Veneto
30-nov,6,31,Veneto,Veneto,Treviso,878070,613.8,344.4,8.37,9.8,29.29,Provincia di ,TREVISO,30/11/2021 ore 19:47,01/12/21,Veneto
1-dic,7,31,Veneto,Veneto,Treviso,878070,613.8,366.7,8.55,10.1,29.29,Provincia di ,TREVISO,30/11/2021 ore 19:47,01/12/21,Veneto
25-nov,1,41,Piemonte,Piemonte,Alessandria,411922,613.8,75,5.7,4.94,29.29,Provincia di ,ALESSANDRIA,30/11/2021 ore 19:47,01/12/21,Piemonte
26-nov,2,41,Piemonte,Piemonte,Alessandria,411922,613.8,72.3,5.65,4.62,29.29,Provincia di ,ALESSANDRIA,30/11/2021 ore 19:47,01/12/21,Piemonte
27-nov,3,41,Piemonte,Piemonte,Alessandria,411922,613.8,84,5.75,5.25,29.29,Provincia di ,ALESSANDRIA,30/11/2021 ore 19:47,01/12/21,Piemonte
28-nov,4,41,Piemonte,Piemonte,Alessandria,411922,613.8,80.4,6.13,5.25,29.29,Provincia di ,ALESSANDRIA,30/11/2021 ore 19:47,01/12/21,Piemonte
29-nov,5,41,Piemonte,Piemonte,Alessandria,411922,613.8,75.7,6.51,5.41,29.29,Provincia di ,ALESSANDRIA,30/11/2021 ore 19:47,01/12/21,Piemonte
30-nov,6,41,Piemonte,Piemonte,Alessandria,411922,613.8,75.5,6.58,5.57,29.29,Provincia di ,ALESSANDRIA,30/11/2021 ore 19:47,01/12/21,Piemonte
1-dic,7,41,Piemonte,Piemonte,Alessandria,411922,613.8,74.5,6.46,5.25,29.29,Provincia di ,ALESSANDRIA,30/11/2021 ore 19:47,01/12/21,Piemonte
25-nov,1,42,Piemonte,Piemonte,Asti,209648,613.8,116.4,5.7,4.94,29.29,Provincia di ,ASTI,30/11/2021 ore 19:47,01/12/21,Piemonte
26-nov,2,42,Piemonte,Piemonte,Asti,209648,613.8,129.7,5.65,4.62,29.29,Provincia di ,ASTI,30/11/2021 ore 19:47,01/12/21,Piemonte
27-nov,3,42,Piemonte,Piemonte,Asti,209648,613.8,138.8,5.75,5.25,29.29,Provincia di ,ASTI,30/11/2021 ore 19:47,01/12/21,Piemonte
28-nov,4,42,Piemonte,Piemonte,Asti,209648,613.8,138.8,6.13,5.25,29.29,Provincia di ,ASTI,30/11/2021 ore 19:47,01/12/21,Piemonte
29-nov,5,42,Piemonte,Piemonte,Asti,209648,613.8,143.6,6.51,5.41,29.29,Provincia di ,ASTI,30/11/2021 ore 19:47,01/12/21,Piemonte
30-nov,6,42,Piemonte,Piemonte,Asti,209648,613.8,146,6.58,5.57,29.29,Provincia di ,ASTI,30/11/2021 ore 19:47,01/12/21,Piemonte
1-dic,7,42,Piemonte,Piemonte,Asti,209648,613.8,146,6.46,5.25,29.29,Provincia di ,ASTI,30/11/2021 ore 19:47,01/12/21,Piemonte
25-nov,1,43,Piemonte,Piemonte,Biella,171838,613.8,63.4,5.7,4.94,29.29,Provincia di ,BIELLA,30/11/2021 ore 19:47,01/12/21,Piemonte
26-nov,2,43,Piemonte,Piemonte,Biella,171838,613.8,73.3,5.65,4.62,29.29,Provincia di ,BIELLA,30/11/2021 ore 19:47,01/12/21,Piemonte
27-nov,3,43,Piemonte,Piemonte,Biella,171838,613.8,79.1,5.75,5.25,29.29,Provincia di ,BIELLA,30/11/2021 ore 19:47,01/12/21,Piemonte
28-nov,4,43,Piemonte,Piemonte,Biella,171838,613.8,84.4,6.13,5.25,29.29,Provincia di ,BIELLA,30/11/2021 ore 19:47,01/12/21,Piemonte
29-nov,5,43,Piemonte,Piemonte,Biella,171838,613.8,97.2,6.51,5.41,29.29,Provincia di ,BIELLA,30/11/2021 ore 19:47,01/12/21,Piemonte
30-nov,6,43,Piemonte,Piemonte,Biella,171838,613.8,96,6.58,5.57,29.29,Provincia di ,BIELLA,30/11/2021 ore 19:47,01/12/21,Piemonte
1-dic,7,43,Piemonte,Piemonte,Biella,171838,613.8,104.2,6.46,5.25,29.29,Provincia di ,BIELLA,30/11/2021 ore 19:47,01/12/21,Piemonte
25-nov,1,44,Piemonte,Piemonte,Cuneo,582353,613.8,88.1,5.7,4.94,29.29,Provincia di ,CUNEO,30/11/2021 ore 19:47,01/12/21,Piemonte
26-nov,2,44,Piemonte,Piemonte,Cuneo,582353,613.8,91.5,5.65,4.62,29.29,Provincia di ,CUNEO,30/11/2021 ore 19:47,01/12/21,Piemonte
27-nov,3,44,Piemonte,Piemonte,Cuneo,582353,613.8,101.8,5.75,5.25,29.29,Provincia di ,CUNEO,30/11/2021 ore 19:47,01/12/21,Piemonte
28-nov,4,44,Piemonte,Piemonte,Cuneo,582353,613.8,105.4,6.13,5.25,29.29,Provincia di ,CUNEO,30/11/2021 ore 19:47,01/12/21,Piemonte
29-nov,5,44,Piemonte,Piemonte,Cuneo,582353,613.8,105.9,6.51,5.41,29.29,Provincia di ,CUNEO,30/11/2021 ore 19:47,01/12/21,Piemonte
30-nov,6,44,Piemonte,Piemonte,Cuneo,582353,613.8,120.4,6.58,5.57,29.29,Provincia di ,CUNEO,30/11/2021 ore 19:47,01/12/21,Piemonte
1-dic,7,44,Piemonte,Piemonte,Cuneo,582353,613.8,127.6,6.46,5.25,29.29,Provincia di ,CUNEO,30/11/2021 ore 19:47,01/12/21,Piemonte
25-nov,1,45,Piemonte,Piemonte,Novara,362199,613.8,102.2,5.7,4.94,29.29,Provincia di ,NOVARA,30/11/2021 ore 19:47,01/12/21,Piemonte
26-nov,2,45,Piemonte,Piemonte,Novara,362199,613.8,109.9,5.65,4.62,29.29,Provincia di ,NOVARA,30/11/2021 ore 19:47,01/12/21,Piemonte
27-nov,3,45,Piemonte,Piemonte,Novara,362199,613.8,123.1,5.75,5.25,29.29,Provincia di ,NOVARA,30/11/2021 ore 19:47,01/12/21,Piemonte
28-nov,4,45,Piemonte,Piemonte,Novara,362199,613.8,124.8,6.13,5.25,29.29,Provincia di ,NOVARA,30/11/2021 ore 19:47,01/12/21,Piemonte
29-nov,5,45,Piemonte,Piemonte,Novara,362199,613.8,123.1,6.51,5.41,29.29,Provincia di ,NOVARA,30/11/2021 ore 19:47,01/12/21,Piemonte
30-nov,6,45,Piemonte,Piemonte,Novara,362199,613.8,133.1,6.58,5.57,29.29,Provincia di ,NOVARA,30/11/2021 ore 19:47,01/12/21,Piemonte
1-dic,7,45,Piemonte,Piemonte,Novara,362199,613.8,138.3,6.46,5.25,29.29,Provincia di ,NOVARA,30/11/2021 ore 19:47,01/12/21,Piemonte
25-nov,1,46,Piemonte,Piemonte,Torino,2212996,613.8,92.5,5.7,4.94,29.29,Città metropolitana di ,TORINO,30/11/2021 ore 19:47,01/12/21,Piemonte
26-nov,2,46,Piemonte,Piemonte,Torino,2212996,613.8,99.9,5.65,4.62,29.29,Città metropolitana di ,TORINO,30/11/2021 ore 19:47,01/12/21,Piemonte
27-nov,3,46,Piemonte,Piemonte,Torino,2212996,613.8,103.8,5.75,5.25,29.29,Città metropolitana di ,TORINO,30/11/2021 ore 19:47,01/12/21,Piemonte
28-nov,4,46,Piemonte,Piemonte,Torino,2212996,613.8,109.2,6.13,5.25,29.29,Città metropolitana di ,TORINO,30/11/2021 ore 19:47,01/12/21,Piemonte
29-nov,5,46,Piemonte,Piemonte,Torino,2212996,613.8,110,6.51,5.41,29.29,Città metropolitana di ,TORINO,30/11/2021 ore 19:47,01/12/21,Piemonte
30-nov,6,46,Piemonte,Piemonte,Torino,2212996,613.8,116,6.58,5.57,29.29,Città metropolitana di ,TORINO,30/11/2021 ore 19:47,01/12/21,Piemonte
1-dic,7,46,Piemonte,Piemonte,Torino,2212996,613.8,122,6.46,5.25,29.29,Città metropolitana di ,TORINO,30/11/2021 ore 19:47,01/12/21,Piemonte
25-nov,1,47,Piemonte,Piemonte,Vercelli,167189,613.8,60.4,5.7,4.94,29.29,Provincia di ,VERCELLI,30/11/2021 ore 19:47,01/12/21,Piemonte
26-nov,2,47,Piemonte,Piemonte,Vercelli,167189,613.8,70.6,5.65,4.62,29.29,Provincia di ,VERCELLI,30/11/2021 ore 19:47,01/12/21,Piemonte
27-nov,3,47,Piemonte,Piemonte,Vercelli,167189,613.8,71.2,5.75,5.25,29.29,Provincia di ,VERCELLI,30/11/2021 ore 19:47,01/12/21,Piemonte
28-nov,4,47,Piemonte,Piemonte,Vercelli,167189,613.8,69.4,6.13,5.25,29.29,Provincia di ,VERCELLI,30/11/2021 ore 19:47,01/12/21,Piemonte
29-nov,5,47,Piemonte,Piemonte,Vercelli,167189,613.8,73,6.51,5.41,29.29,Provincia di ,VERCELLI,30/11/2021 ore 19:47,01/12/21,Piemonte
30-nov,6,47,Piemonte,Piemonte,Vercelli,167189,613.8,73.6,6.58,5.57,29.29,Provincia di ,VERCELLI,30/11/2021 ore 19:47,01/12/21,Piemonte
1-dic,7,47,Piemonte,Piemonte,Vercelli,167189,613.8,76,6.46,5.25,29.29,Provincia di ,VERCELLI,30/11/2021 ore 19:47,01/12/21,Piemonte
25-nov,1,48,Piemonte,Piemonte,VCO,155065,613.8,147,5.7,4.94,29.29,Provincia di ,VERBANO-CUSIO-OSSOLA,30/11/2021 ore 19:47,01/12/21,Piemonte
26-nov,2,48,Piemonte,Piemonte,VCO,155065,613.8,169.6,5.65,4.62,29.29,Provincia di ,VERBANO-CUSIO-OSSOLA,30/11/2021 ore 19:47,01/12/21,Piemonte
27-nov,3,48,Piemonte,Piemonte,VCO,155065,613.8,168.3,5.75,5.25,29.29,Provincia di ,VERBANO-CUSIO-OSSOLA,30/11/2021 ore 19:47,01/12/21,Piemonte
28-nov,4,48,Piemonte,Piemonte,VCO,155065,613.8,159.9,6.13,5.25,29.29,Provincia di ,VERBANO-CUSIO-OSSOLA,30/11/2021 ore 19:47,01/12/21,Piemonte
29-nov,5,48,Piemonte,Piemonte,VCO,155065,613.8,163.2,6.51,5.41,29.29,Provincia di ,VERBANO-CUSIO-OSSOLA,30/11/2021 ore 19:47,01/12/21,Piemonte
30-nov,6,48,Piemonte,Piemonte,VCO,155065,613.8,165.7,6.58,5.57,29.29,Provincia di ,VERBANO-CUSIO-OSSOLA,30/11/2021 ore 19:47,01/12/21,Piemonte
1-dic,7,48,Piemonte,Piemonte,VCO,155065,613.8,177.3,6.46,5.25,29.29,Provincia di ,VERBANO-CUSIO-OSSOLA,30/11/2021 ore 19:47,01/12/21,Piemonte
25-nov,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,613.8,690.3,19.5,16,29.29,Provincia di ,TRIESTE,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
26-nov,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,613.8,699,19.66,16,29.29,Provincia di ,TRIESTE,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
27-nov,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,613.8,723,20.36,14.86,29.29,Provincia di ,TRIESTE,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
28-nov,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,613.8,671.1,21.61,15.43,29.29,Provincia di ,TRIESTE,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
29-nov,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,613.8,642.3,22.79,14.29,29.29,Provincia di ,TRIESTE,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
30-nov,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,613.8,640.6,22.71,13.71,29.29,Provincia di ,TRIESTE,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
1-dic,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,613.8,624.9,22.63,13.71,29.29,Provincia di ,TRIESTE,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
25-nov,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,613.8,550.4,19.5,16,29.29,Provincia di ,GORIZIA,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
26-nov,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,613.8,521.2,19.66,16,29.29,Provincia di ,GORIZIA,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
27-nov,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,613.8,515.3,20.36,14.86,29.29,Provincia di ,GORIZIA,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
28-nov,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,613.8,494.9,21.61,15.43,29.29,Provincia di ,GORIZIA,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
29-nov,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,613.8,460.5,22.79,14.29,29.29,Provincia di ,GORIZIA,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
30-nov,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,613.8,499.2,22.71,13.71,29.29,Provincia di ,GORIZIA,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
1-dic,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,613.8,500.7,22.63,13.71,29.29,Provincia di ,GORIZIA,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
25-nov,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,613.8,200.2,19.5,16,29.29,Provincia di ,UDINE,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
26-nov,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,613.8,214.4,19.66,16,29.29,Provincia di ,UDINE,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
27-nov,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,613.8,216.8,20.36,14.86,29.29,Provincia di ,UDINE,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
28-nov,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,613.8,221.8,21.61,15.43,29.29,Provincia di ,UDINE,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
29-nov,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,613.8,217,22.79,14.29,29.29,Provincia di ,UDINE,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
30-nov,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,613.8,220.7,22.71,13.71,29.29,Provincia di ,UDINE,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
1-dic,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,613.8,230.8,22.63,13.71,29.29,Provincia di ,UDINE,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
25-nov,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,613.8,229.4,19.5,16,29.29,Provincia di ,PORDENONE,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
26-nov,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,613.8,246.2,19.66,16,29.29,Provincia di ,PORDENONE,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
27-nov,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,613.8,249.5,20.36,14.86,29.29,Provincia di ,PORDENONE,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
28-nov,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,613.8,253.4,21.61,15.43,29.29,Provincia di ,PORDENONE,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
29-nov,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,613.8,260.1,22.79,14.29,29.29,Provincia di ,PORDENONE,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
30-nov,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,613.8,253.4,22.71,13.71,29.29,Provincia di ,PORDENONE,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
1-dic,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,613.8,234.6,22.63,13.71,29.29,Provincia di ,PORDENONE,30/11/2021 ore 19:47,01/12/21,Friuli Venezia Giulia
25-nov,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,613.8,259.1,13.13,6.06,29.29,Provincia di ,AOSTA,30/11/2021 ore 19:47,01/12/21,Valle d'Aosta
26-nov,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,613.8,258.3,14.14,6.06,29.29,Provincia di ,AOSTA,30/11/2021 ore 19:47,01/12/21,Valle d'Aosta
27-nov,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,613.8,259.9,15.15,3.03,29.29,Provincia di ,AOSTA,30/11/2021 ore 19:47,01/12/21,Valle d'Aosta
28-nov,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,613.8,274.4,18.18,3.03,29.29,Provincia di ,AOSTA,30/11/2021 ore 19:47,01/12/21,Valle d'Aosta
29-nov,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,613.8,276,20.2,3.03,29.29,Provincia di ,AOSTA,30/11/2021 ore 19:47,01/12/21,Valle d'Aosta
30-nov,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,613.8,289,21.21,3.03,29.29,Provincia di ,AOSTA,30/11/2021 ore 19:47,01/12/21,Valle d'Aosta
1-dic,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,613.8,282.5,29.29,3.03,29.29,Provincia di ,AOSTA,30/11/2021 ore 19:47,01/12/21,Valle d'Aosta
25-nov,1,76,Liguria,Liguria,Savona,268766,613.8,139.2,7.71,7.83,29.29,Provincia di ,SAVONA,30/11/2021 ore 19:47,01/12/21,Liguria
26-nov,2,76,Liguria,Liguria,Savona,268766,613.8,135.8,8.3,8.76,29.29,Provincia di ,SAVONA,30/11/2021 ore 19:47,01/12/21,Liguria
27-nov,3,76,Liguria,Liguria,Savona,268766,613.8,137.7,7.95,9.22,29.29,Provincia di ,SAVONA,30/11/2021 ore 19:47,01/12/21,Liguria
28-nov,4,76,Liguria,Liguria,Savona,268766,613.8,152.9,7.83,9.22,29.29,Provincia di ,SAVONA,30/11/2021 ore 19:47,01/12/21,Liguria
29-nov,5,76,Liguria,Liguria,Savona,268766,613.8,161.5,8.12,9.68,29.29,Provincia di ,SAVONA,30/11/2021 ore 19:47,01/12/21,Liguria
30-nov,6,76,Liguria,Liguria,Savona,268766,613.8,151.4,8.71,9.22,29.29,Provincia di ,SAVONA,30/11/2021 ore 19:47,01/12/21,Liguria
1-dic,7,76,Liguria,Liguria,Savona,268766,613.8,177.8,9.12,9.68,29.29,Provincia di ,SAVONA,30/11/2021 ore 19:47,01/12/21,Liguria
25-nov,1,77,Liguria,Liguria,La Spezia,215538,613.8,153.6,7.71,7.83,29.29,Provincia di ,LA SPEZIA,30/11/2021 ore 19:47,01/12/21,Liguria
26-nov,2,77,Liguria,Liguria,La Spezia,215538,613.8,150.8,8.3,8.76,29.29,Provincia di ,LA SPEZIA,30/11/2021 ore 19:47,01/12/21,Liguria
27-nov,3,77,Liguria,Liguria,La Spezia,215538,613.8,147.1,7.95,9.22,29.29,Provincia di ,LA SPEZIA,30/11/2021 ore 19:47,01/12/21,Liguria
28-nov,4,77,Liguria,Liguria,La Spezia,215538,613.8,145.7,7.83,9.22,29.29,Provincia di ,LA SPEZIA,30/11/2021 ore 19:47,01/12/21,Liguria
29-nov,5,77,Liguria,Liguria,La Spezia,215538,613.8,142,8.12,9.68,29.29,Provincia di ,LA SPEZIA,30/11/2021 ore 19:47,01/12/21,Liguria
30-nov,6,77,Liguria,Liguria,La Spezia,215538,613.8,146.1,8.71,9.22,29.29,Provincia di ,LA SPEZIA,30/11/2021 ore 19:47,01/12/21,Liguria
1-dic,7,77,Liguria,Liguria,La Spezia,215538,613.8,146.1,9.12,9.68,29.29,Provincia di ,LA SPEZIA,30/11/2021 ore 19:47,01/12/21,Liguria
25-nov,1,78,Liguria,Liguria,Imperia,208585,613.8,207.1,7.71,7.83,29.29,Provincia di ,IMPERIA,30/11/2021 ore 19:47,01/12/21,Liguria
26-nov,2,78,Liguria,Liguria,Imperia,208585,613.8,218.6,8.3,8.76,29.29,Provincia di ,IMPERIA,30/11/2021 ore 19:47,01/12/21,Liguria
27-nov,3,78,Liguria,Liguria,Imperia,208585,613.8,244,7.95,9.22,29.29,Provincia di ,IMPERIA,30/11/2021 ore 19:47,01/12/21,Liguria
28-nov,4,78,Liguria,Liguria,Imperia,208585,613.8,244.5,7.83,9.22,29.29,Provincia di ,IMPERIA,30/11/2021 ore 19:47,01/12/21,Liguria
29-nov,5,78,Liguria,Liguria,Imperia,208585,613.8,244,8.12,9.68,29.29,Provincia di ,IMPERIA,30/11/2021 ore 19:47,01/12/21,Liguria
30-nov,6,78,Liguria,Liguria,Imperia,208585,613.8,233.5,8.71,9.22,29.29,Provincia di ,IMPERIA,30/11/2021 ore 19:47,01/12/21,Liguria
1-dic,7,78,Liguria,Liguria,Imperia,208585,613.8,254.6,9.12,9.68,29.29,Provincia di ,IMPERIA,30/11/2021 ore 19:47,01/12/21,Liguria
25-nov,1,79,Liguria,Liguria,Genova,816916,613.8,141.6,7.71,7.83,29.29,Città metropolitana di ,GENOVA,30/11/2021 ore 19:47,01/12/21,Liguria
26-nov,2,79,Liguria,Liguria,Genova,816916,613.8,152.4,8.3,8.76,29.29,Città metropolitana di ,GENOVA,30/11/2021 ore 19:47,01/12/21,Liguria
27-nov,3,79,Liguria,Liguria,Genova,816916,613.8,148.4,7.95,9.22,29.29,Città metropolitana di ,GENOVA,30/11/2021 ore 19:47,01/12/21,Liguria
28-nov,4,79,Liguria,Liguria,Genova,816916,613.8,155,7.83,9.22,29.29,Città metropolitana di ,GENOVA,30/11/2021 ore 19:47,01/12/21,Liguria
29-nov,5,79,Liguria,Liguria,Genova,816916,613.8,152,8.12,9.68,29.29,Città metropolitana di ,GENOVA,30/11/2021 ore 19:47,01/12/21,Liguria
30-nov,6,79,Liguria,Liguria,Genova,816916,613.8,161.5,8.71,9.22,29.29,Città metropolitana di ,GENOVA,30/11/2021 ore 19:47,01/12/21,Liguria
1-dic,7,79,Liguria,Liguria,Genova,816916,613.8,163.9,9.12,9.68,29.29,Città metropolitana di ,GENOVA,30/11/2021 ore 19:47,01/12/21,Liguria
25-nov,1,120,Trento,P.A. Trento,Trento,544745,613.8,158.2,8.9,6.67,29.29,Provincia autonoma di ,TRENTO,30/11/2021 ore 19:47,01/12/21,P.A. Trento
26-nov,2,120,Trento,P.A. Trento,Trento,544745,613.8,164.8,8.12,7.78,29.29,Provincia autonoma di ,TRENTO,30/11/2021 ore 19:47,01/12/21,P.A. Trento
27-nov,3,120,Trento,P.A. Trento,Trento,544745,613.8,169.3,7.35,6.67,29.29,Provincia autonoma di ,TRENTO,30/11/2021 ore 19:47,01/12/21,P.A. Trento
28-nov,4,120,Trento,P.A. Trento,Trento,544745,613.8,172,8.32,7.78,29.29,Provincia autonoma di ,TRENTO,30/11/2021 ore 19:47,01/12/21,P.A. Trento
29-nov,5,120,Trento,P.A. Trento,Trento,544745,613.8,170.7,8.9,7.78,29.29,Provincia autonoma di ,TRENTO,30/11/2021 ore 19:47,01/12/21,P.A. Trento
30-nov,6,120,Trento,P.A. Trento,Trento,544745,613.8,188.7,8.51,8.89,29.29,Provincia autonoma di ,TRENTO,30/11/2021 ore 19:47,01/12/21,P.A. Trento
1-dic,7,120,Trento,P.A. Trento,Trento,544745,613.8,195.5,8.7,6.67,29.29,Provincia autonoma di ,TRENTO,30/11/2021 ore 19:47,01/12/21,P.A. Trento
25-nov,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,613.8,458.9,16.2,8,29.29,Provincia autonoma di ,BOLZANO,30/11/2021 ore 19:47,01/12/21,P.A. Bolzano
