Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-nov,4,28,Veneto,Veneto,Vicenza,850379,414.6,165,5.1,5.5,16.84,Provincia di ,VICENZA,21/11/2021 ore 18:51,21/11/21,Veneto
19-nov,5,28,Veneto,Veneto,Vicenza,850379,414.6,167.3,5.17,5.7,16.84,Provincia di ,VICENZA,21/11/2021 ore 18:51,21/11/21,Veneto
20-nov,6,28,Veneto,Veneto,Vicenza,850379,414.6,182.4,5.17,6.1,16.84,Provincia di ,VICENZA,21/11/2021 ore 18:51,21/11/21,Veneto
21-nov,7,28,Veneto,Veneto,Vicenza,850379,414.6,187.4,5.42,6.1,16.84,Provincia di ,VICENZA,21/11/2021 ore 18:51,21/11/21,Veneto
15-nov,1,29,Veneto,Veneto,Verona,922291,414.6,100.4,4.62,5.7,16.84,Provincia di ,VERONA,21/11/2021 ore 18:51,21/11/21,Veneto
16-nov,2,29,Veneto,Veneto,Verona,922291,414.6,105.3,4.68,5.8,16.84,Provincia di ,VERONA,21/11/2021 ore 18:51,21/11/21,Veneto
17-nov,3,29,Veneto,Veneto,Verona,922291,414.6,107,5.05,5.4,16.84,Provincia di ,VERONA,21/11/2021 ore 18:51,21/11/21,Veneto
18-nov,4,29,Veneto,Veneto,Verona,922291,414.6,106.6,5.1,5.5,16.84,Provincia di ,VERONA,21/11/2021 ore 18:51,21/11/21,Veneto
19-nov,5,29,Veneto,Veneto,Verona,922291,414.6,109.4,5.17,5.7,16.84,Provincia di ,VERONA,21/11/2021 ore 18:51,21/11/21,Veneto
20-nov,6,29,Veneto,Veneto,Verona,922291,414.6,119.1,5.17,6.1,16.84,Provincia di ,VERONA,21/11/2021 ore 18:51,21/11/21,Veneto
21-nov,7,29,Veneto,Veneto,Verona,922291,414.6,130.4,5.42,6.1,16.84,Provincia di ,VERONA,21/11/2021 ore 18:51,21/11/21,Veneto
15-nov,1,30,Veneto,Veneto,Belluno,199599,414.6,123.2,4.62,5.7,16.84,Provincia di ,BELLUNO,21/11/2021 ore 18:51,21/11/21,Veneto
16-nov,2,30,Veneto,Veneto,Belluno,199599,414.6,119.7,4.68,5.8,16.84,Provincia di ,BELLUNO,21/11/2021 ore 18:51,21/11/21,Veneto
17-nov,3,30,Veneto,Veneto,Belluno,199599,414.6,136.8,5.05,5.4,16.84,Provincia di ,BELLUNO,21/11/2021 ore 18:51,21/11/21,Veneto
18-nov,4,30,Veneto,Veneto,Belluno,199599,414.6,142.8,5.1,5.5,16.84,Provincia di ,BELLUNO,21/11/2021 ore 18:51,21/11/21,Veneto
19-nov,5,30,Veneto,Veneto,Belluno,199599,414.6,138.3,5.17,5.7,16.84,Provincia di ,BELLUNO,21/11/2021 ore 18:51,21/11/21,Veneto
20-nov,6,30,Veneto,Veneto,Belluno,199599,414.6,136.3,5.17,6.1,16.84,Provincia di ,BELLUNO,21/11/2021 ore 18:51,21/11/21,Veneto
21-nov,7,30,Veneto,Veneto,Belluno,199599,414.6,145.8,5.42,6.1,16.84,Provincia di ,BELLUNO,21/11/2021 ore 18:51,21/11/21,Veneto
15-nov,1,31,Veneto,Veneto,Treviso,878070,414.6,142.1,4.62,5.7,16.84,Provincia di ,TREVISO,21/11/2021 ore 18:51,21/11/21,Veneto
16-nov,2,31,Veneto,Veneto,Treviso,878070,414.6,148.3,4.68,5.8,16.84,Provincia di ,TREVISO,21/11/2021 ore 18:51,21/11/21,Veneto
17-nov,3,31,Veneto,Veneto,Treviso,878070,414.6,161.5,5.05,5.4,16.84,Provincia di ,TREVISO,21/11/2021 ore 18:51,21/11/21,Veneto
18-nov,4,31,Veneto,Veneto,Treviso,878070,414.6,179.3,5.1,5.5,16.84,Provincia di ,TREVISO,21/11/2021 ore 18:51,21/11/21,Veneto
19-nov,5,31,Veneto,Veneto,Treviso,878070,414.6,174.6,5.17,5.7,16.84,Provincia di ,TREVISO,21/11/2021 ore 18:51,21/11/21,Veneto
20-nov,6,31,Veneto,Veneto,Treviso,878070,414.6,200.7,5.17,6.1,16.84,Provincia di ,TREVISO,21/11/2021 ore 18:51,21/11/21,Veneto
21-nov,7,31,Veneto,Veneto,Treviso,878070,414.6,205,5.42,6.1,16.84,Provincia di ,TREVISO,21/11/2021 ore 18:51,21/11/21,Veneto
15-nov,1,41,Piemonte,Piemonte,Alessandria,411922,414.6,48.8,4.79,3.82,16.84,Provincia di ,ALESSANDRIA,21/11/2021 ore 18:51,21/11/21,Piemonte
16-nov,2,41,Piemonte,Piemonte,Alessandria,411922,414.6,48.3,4.93,3.18,16.84,Provincia di ,ALESSANDRIA,21/11/2021 ore 18:51,21/11/21,Piemonte
17-nov,3,41,Piemonte,Piemonte,Alessandria,411922,414.6,51.2,5.08,3.82,16.84,Provincia di ,ALESSANDRIA,21/11/2021 ore 18:51,21/11/21,Piemonte
18-nov,4,41,Piemonte,Piemonte,Alessandria,411922,414.6,54.1,5.08,4.78,16.84,Provincia di ,ALESSANDRIA,21/11/2021 ore 18:51,21/11/21,Piemonte
19-nov,5,41,Piemonte,Piemonte,Alessandria,411922,414.6,59.7,5.32,4.62,16.84,Provincia di ,ALESSANDRIA,21/11/2021 ore 18:51,21/11/21,Piemonte
20-nov,6,41,Piemonte,Piemonte,Alessandria,411922,414.6,61.2,5.24,4.3,16.84,Provincia di ,ALESSANDRIA,21/11/2021 ore 18:51,21/11/21,Piemonte
21-nov,7,41,Piemonte,Piemonte,Alessandria,411922,414.6,69.2,5.37,4.3,16.84,Provincia di ,ALESSANDRIA,21/11/2021 ore 18:51,21/11/21,Piemonte
15-nov,1,42,Piemonte,Piemonte,Asti,209648,414.6,75.4,4.79,3.82,16.84,Provincia di ,ASTI,21/11/2021 ore 18:51,21/11/21,Piemonte
16-nov,2,42,Piemonte,Piemonte,Asti,209648,414.6,79.7,4.93,3.18,16.84,Provincia di ,ASTI,21/11/2021 ore 18:51,21/11/21,Piemonte
17-nov,3,42,Piemonte,Piemonte,Asti,209648,414.6,88.2,5.08,3.82,16.84,Provincia di ,ASTI,21/11/2021 ore 18:51,21/11/21,Piemonte
18-nov,4,42,Piemonte,Piemonte,Asti,209648,414.6,87.3,5.08,4.78,16.84,Provincia di ,ASTI,21/11/2021 ore 18:51,21/11/21,Piemonte
19-nov,5,42,Piemonte,Piemonte,Asti,209648,414.6,87.3,5.32,4.62,16.84,Provincia di ,ASTI,21/11/2021 ore 18:51,21/11/21,Piemonte
20-nov,6,42,Piemonte,Piemonte,Asti,209648,414.6,90.6,5.24,4.3,16.84,Provincia di ,ASTI,21/11/2021 ore 18:51,21/11/21,Piemonte
21-nov,7,42,Piemonte,Piemonte,Asti,209648,414.6,90.2,5.37,4.3,16.84,Provincia di ,ASTI,21/11/2021 ore 18:51,21/11/21,Piemonte
15-nov,1,43,Piemonte,Piemonte,Biella,171838,414.6,58.8,4.79,3.82,16.84,Provincia di ,BIELLA,21/11/2021 ore 18:51,21/11/21,Piemonte
16-nov,2,43,Piemonte,Piemonte,Biella,171838,414.6,56.4,4.93,3.18,16.84,Provincia di ,BIELLA,21/11/2021 ore 18:51,21/11/21,Piemonte
17-nov,3,43,Piemonte,Piemonte,Biella,171838,414.6,57,5.08,3.82,16.84,Provincia di ,BIELLA,21/11/2021 ore 18:51,21/11/21,Piemonte
18-nov,4,43,Piemonte,Piemonte,Biella,171838,414.6,55.9,5.08,4.78,16.84,Provincia di ,BIELLA,21/11/2021 ore 18:51,21/11/21,Piemonte
19-nov,5,43,Piemonte,Piemonte,Biella,171838,414.6,52.4,5.32,4.62,16.84,Provincia di ,BIELLA,21/11/2021 ore 18:51,21/11/21,Piemonte
20-nov,6,43,Piemonte,Piemonte,Biella,171838,414.6,52.4,5.24,4.3,16.84,Provincia di ,BIELLA,21/11/2021 ore 18:51,21/11/21,Piemonte
21-nov,7,43,Piemonte,Piemonte,Biella,171838,414.6,54.1,5.37,4.3,16.84,Provincia di ,BIELLA,21/11/2021 ore 18:51,21/11/21,Piemonte
15-nov,1,44,Piemonte,Piemonte,Cuneo,582353,414.6,51,4.79,3.82,16.84,Provincia di ,CUNEO,21/11/2021 ore 18:51,21/11/21,Piemonte
16-nov,2,44,Piemonte,Piemonte,Cuneo,582353,414.6,51.9,4.93,3.18,16.84,Provincia di ,CUNEO,21/11/2021 ore 18:51,21/11/21,Piemonte
17-nov,3,44,Piemonte,Piemonte,Cuneo,582353,414.6,56,5.08,3.82,16.84,Provincia di ,CUNEO,21/11/2021 ore 18:51,21/11/21,Piemonte
18-nov,4,44,Piemonte,Piemonte,Cuneo,582353,414.6,63.2,5.08,4.78,16.84,Provincia di ,CUNEO,21/11/2021 ore 18:51,21/11/21,Piemonte
19-nov,5,44,Piemonte,Piemonte,Cuneo,582353,414.6,68.7,5.32,4.62,16.84,Provincia di ,CUNEO,21/11/2021 ore 18:51,21/11/21,Piemonte
20-nov,6,44,Piemonte,Piemonte,Cuneo,582353,414.6,71.1,5.24,4.3,16.84,Provincia di ,CUNEO,21/11/2021 ore 18:51,21/11/21,Piemonte
21-nov,7,44,Piemonte,Piemonte,Cuneo,582353,414.6,75.4,5.37,4.3,16.84,Provincia di ,CUNEO,21/11/2021 ore 18:51,21/11/21,Piemonte
15-nov,1,45,Piemonte,Piemonte,Novara,362199,414.6,65.2,4.79,3.82,16.84,Provincia di ,NOVARA,21/11/2021 ore 18:51,21/11/21,Piemonte
16-nov,2,45,Piemonte,Piemonte,Novara,362199,414.6,69,4.93,3.18,16.84,Provincia di ,NOVARA,21/11/2021 ore 18:51,21/11/21,Piemonte
17-nov,3,45,Piemonte,Piemonte,Novara,362199,414.6,77.6,5.08,3.82,16.84,Provincia di ,NOVARA,21/11/2021 ore 18:51,21/11/21,Piemonte
18-nov,4,45,Piemonte,Piemonte,Novara,362199,414.6,81.7,5.08,4.78,16.84,Provincia di ,NOVARA,21/11/2021 ore 18:51,21/11/21,Piemonte
19-nov,5,45,Piemonte,Piemonte,Novara,362199,414.6,80.1,5.32,4.62,16.84,Provincia di ,NOVARA,21/11/2021 ore 18:51,21/11/21,Piemonte
20-nov,6,45,Piemonte,Piemonte,Novara,362199,414.6,78.4,5.24,4.3,16.84,Provincia di ,NOVARA,21/11/2021 ore 18:51,21/11/21,Piemonte
21-nov,7,45,Piemonte,Piemonte,Novara,362199,414.6,76.2,5.37,4.3,16.84,Provincia di ,NOVARA,21/11/2021 ore 18:51,21/11/21,Piemonte
15-nov,1,46,Piemonte,Piemonte,Torino,2212996,414.6,65.7,4.79,3.82,16.84,Città metropolitana di ,TORINO,21/11/2021 ore 18:51,21/11/21,Piemonte
16-nov,2,46,Piemonte,Piemonte,Torino,2212996,414.6,68.5,4.93,3.18,16.84,Città metropolitana di ,TORINO,21/11/2021 ore 18:51,21/11/21,Piemonte
17-nov,3,46,Piemonte,Piemonte,Torino,2212996,414.6,72,5.08,3.82,16.84,Città metropolitana di ,TORINO,21/11/2021 ore 18:51,21/11/21,Piemonte
18-nov,4,46,Piemonte,Piemonte,Torino,2212996,414.6,76.7,5.08,4.78,16.84,Città metropolitana di ,TORINO,21/11/2021 ore 18:51,21/11/21,Piemonte
19-nov,5,46,Piemonte,Piemonte,Torino,2212996,414.6,81.2,5.32,4.62,16.84,Città metropolitana di ,TORINO,21/11/2021 ore 18:51,21/11/21,Piemonte
20-nov,6,46,Piemonte,Piemonte,Torino,2212996,414.6,84.3,5.24,4.3,16.84,Città metropolitana di ,TORINO,21/11/2021 ore 18:51,21/11/21,Piemonte
21-nov,7,46,Piemonte,Piemonte,Torino,2212996,414.6,84.5,5.37,4.3,16.84,Città metropolitana di ,TORINO,21/11/2021 ore 18:51,21/11/21,Piemonte
15-nov,1,47,Piemonte,Piemonte,Vercelli,167189,414.6,76,4.79,3.82,16.84,Provincia di ,VERCELLI,21/11/2021 ore 18:51,21/11/21,Piemonte
16-nov,2,47,Piemonte,Piemonte,Vercelli,167189,414.6,80.7,4.93,3.18,16.84,Provincia di ,VERCELLI,21/11/2021 ore 18:51,21/11/21,Piemonte
17-nov,3,47,Piemonte,Piemonte,Vercelli,167189,414.6,86.7,5.08,3.82,16.84,Provincia di ,VERCELLI,21/11/2021 ore 18:51,21/11/21,Piemonte
18-nov,4,47,Piemonte,Piemonte,Vercelli,167189,414.6,93.9,5.08,4.78,16.84,Provincia di ,VERCELLI,21/11/2021 ore 18:51,21/11/21,Piemonte
19-nov,5,47,Piemonte,Piemonte,Vercelli,167189,414.6,93.3,5.32,4.62,16.84,Provincia di ,VERCELLI,21/11/2021 ore 18:51,21/11/21,Piemonte
20-nov,6,47,Piemonte,Piemonte,Vercelli,167189,414.6,83.1,5.24,4.3,16.84,Provincia di ,VERCELLI,21/11/2021 ore 18:51,21/11/21,Piemonte
21-nov,7,47,Piemonte,Piemonte,Vercelli,167189,414.6,73,5.37,4.3,16.84,Provincia di ,VERCELLI,21/11/2021 ore 18:51,21/11/21,Piemonte
15-nov,1,48,Piemonte,Piemonte,VCO,155065,414.6,43.9,4.79,3.82,16.84,Provincia di ,VERBANO-CUSIO-OSSOLA,21/11/2021 ore 18:51,21/11/21,Piemonte
16-nov,2,48,Piemonte,Piemonte,VCO,155065,414.6,54.8,4.93,3.18,16.84,Provincia di ,VERBANO-CUSIO-OSSOLA,21/11/2021 ore 18:51,21/11/21,Piemonte
17-nov,3,48,Piemonte,Piemonte,VCO,155065,414.6,68.4,5.08,3.82,16.84,Provincia di ,VERBANO-CUSIO-OSSOLA,21/11/2021 ore 18:51,21/11/21,Piemonte
18-nov,4,48,Piemonte,Piemonte,VCO,155065,414.6,95.4,5.08,4.78,16.84,Provincia di ,VERBANO-CUSIO-OSSOLA,21/11/2021 ore 18:51,21/11/21,Piemonte
19-nov,5,48,Piemonte,Piemonte,VCO,155065,414.6,101.2,5.32,4.62,16.84,Provincia di ,VERBANO-CUSIO-OSSOLA,21/11/2021 ore 18:51,21/11/21,Piemonte
20-nov,6,48,Piemonte,Piemonte,VCO,155065,414.6,121.9,5.24,4.3,16.84,Provincia di ,VERBANO-CUSIO-OSSOLA,21/11/2021 ore 18:51,21/11/21,Piemonte
21-nov,7,48,Piemonte,Piemonte,VCO,155065,414.6,143.8,5.37,4.3,16.84,Provincia di ,VERBANO-CUSIO-OSSOLA,21/11/2021 ore 18:51,21/11/21,Piemonte
15-nov,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,414.6,623.6,12.37,13.14,16.84,Provincia di ,TRIESTE,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
16-nov,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,414.6,643.2,13.16,14.29,16.84,Provincia di ,TRIESTE,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
17-nov,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,414.6,713.4,13.94,14.29,16.84,Provincia di ,TRIESTE,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
18-nov,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,414.6,723.4,14.8,13.14,16.84,Provincia di ,TRIESTE,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
19-nov,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,414.6,683.7,15.19,14.29,16.84,Provincia di ,TRIESTE,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
20-nov,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,414.6,698.6,16.13,14.86,16.84,Provincia di ,TRIESTE,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
21-nov,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,414.6,748.2,16.84,14.86,16.84,Provincia di ,TRIESTE,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
15-nov,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,414.6,389.6,12.37,13.14,16.84,Provincia di ,GORIZIA,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
16-nov,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,414.6,372.1,13.16,14.29,16.84,Provincia di ,GORIZIA,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
17-nov,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,414.6,408.6,13.94,14.29,16.84,Provincia di ,GORIZIA,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
18-nov,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,414.6,371.3,14.8,13.14,16.84,Provincia di ,GORIZIA,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
19-nov,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,414.6,398.4,15.19,14.29,16.84,Provincia di ,GORIZIA,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
20-nov,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,414.6,421,16.13,14.86,16.84,Provincia di ,GORIZIA,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
21-nov,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,414.6,469.3,16.84,14.86,16.84,Provincia di ,GORIZIA,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
15-nov,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,414.6,148.6,12.37,13.14,16.84,Provincia di ,UDINE,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
16-nov,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,414.6,147.7,13.16,14.29,16.84,Provincia di ,UDINE,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
17-nov,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,414.6,154.6,13.94,14.29,16.84,Provincia di ,UDINE,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
18-nov,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,414.6,150.9,14.8,13.14,16.84,Provincia di ,UDINE,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
19-nov,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,414.6,151.5,15.19,14.29,16.84,Provincia di ,UDINE,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
20-nov,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,414.6,156.1,16.13,14.86,16.84,Provincia di ,UDINE,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
21-nov,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,414.6,163.9,16.84,14.86,16.84,Provincia di ,UDINE,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
15-nov,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,414.6,136.9,12.37,13.14,16.84,Provincia di ,PORDENONE,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
16-nov,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,414.6,141.1,13.16,14.29,16.84,Provincia di ,PORDENONE,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
17-nov,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,414.6,149.2,13.94,14.29,16.84,Provincia di ,PORDENONE,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
18-nov,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,414.6,152.7,14.8,13.14,16.84,Provincia di ,PORDENONE,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
19-nov,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,414.6,152.4,15.19,14.29,16.84,Provincia di ,PORDENONE,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
20-nov,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,414.6,168.6,16.13,14.86,16.84,Provincia di ,PORDENONE,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
21-nov,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,414.6,177,16.84,14.86,16.84,Provincia di ,PORDENONE,21/11/2021 ore 18:51,21/11/21,Friuli Venezia Giulia
15-nov,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,414.6,88,10.84,0,16.84,Provincia di ,AOSTA,21/11/2021 ore 18:51,21/11/21,Valle d'Aosta
16-nov,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,414.6,107.3,8.43,3.03,16.84,Provincia di ,AOSTA,21/11/2021 ore 18:51,21/11/21,Valle d'Aosta
17-nov,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,414.6,131.6,9.64,3.03,16.84,Provincia di ,AOSTA,21/11/2021 ore 18:51,21/11/21,Valle d'Aosta
18-nov,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,414.6,169.5,9.64,3.03,16.84,Provincia di ,AOSTA,21/11/2021 ore 18:51,21/11/21,Valle d'Aosta
19-nov,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,414.6,194.5,9.64,3.03,16.84,Provincia di ,AOSTA,21/11/2021 ore 18:51,21/11/21,Valle d'Aosta
20-nov,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,414.6,207.4,8.43,3.03,16.84,Provincia di ,AOSTA,21/11/2021 ore 18:51,21/11/21,Valle d'Aosta
21-nov,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,414.6,219.5,8.43,3.03,16.84,Provincia di ,AOSTA,21/11/2021 ore 18:51,21/11/21,Valle d'Aosta
15-nov,1,76,Liguria,Liguria,Savona,268766,414.6,135.4,6,3.69,16.84,Provincia di ,SAVONA,21/11/2021 ore 18:51,21/11/21,Liguria
16-nov,2,76,Liguria,Liguria,Savona,268766,414.6,120.6,6.27,5.07,16.84,Provincia di ,SAVONA,21/11/2021 ore 18:51,21/11/21,Liguria
17-nov,3,76,Liguria,Liguria,Savona,268766,414.6,125,6.33,5.53,16.84,Provincia di ,SAVONA,21/11/2021 ore 18:51,21/11/21,Liguria
18-nov,4,76,Liguria,Liguria,Savona,268766,414.6,98.6,5.68,5.53,16.84,Provincia di ,SAVONA,21/11/2021 ore 18:51,21/11/21,Liguria
19-nov,5,76,Liguria,Liguria,Savona,268766,414.6,97.9,5.86,5.99,16.84,Provincia di ,SAVONA,21/11/2021 ore 18:51,21/11/21,Liguria
20-nov,6,76,Liguria,Liguria,Savona,268766,414.6,111.6,5.98,7.83,16.84,Provincia di ,SAVONA,21/11/2021 ore 18:51,21/11/21,Liguria
21-nov,7,76,Liguria,Liguria,Savona,268766,414.6,126.5,6.62,8.76,16.84,Provincia di ,SAVONA,21/11/2021 ore 18:51,21/11/21,Liguria
15-nov,1,77,Liguria,Liguria,La Spezia,215538,414.6,237.1,6,3.69,16.84,Provincia di ,LA SPEZIA,21/11/2021 ore 18:51,21/11/21,Liguria
16-nov,2,77,Liguria,Liguria,La Spezia,215538,414.6,250.1,6.27,5.07,16.84,Provincia di ,LA SPEZIA,21/11/2021 ore 18:51,21/11/21,Liguria
17-nov,3,77,Liguria,Liguria,La Spezia,215538,414.6,151.7,6.33,5.53,16.84,Provincia di ,LA SPEZIA,21/11/2021 ore 18:51,21/11/21,Liguria
18-nov,4,77,Liguria,Liguria,La Spezia,215538,414.6,153.1,5.68,5.53,16.84,Provincia di ,LA SPEZIA,21/11/2021 ore 18:51,21/11/21,Liguria
19-nov,5,77,Liguria,Liguria,La Spezia,215538,414.6,154,5.86,5.99,16.84,Provincia di ,LA SPEZIA,21/11/2021 ore 18:51,21/11/21,Liguria
20-nov,6,77,Liguria,Liguria,La Spezia,215538,414.6,156.4,5.98,7.83,16.84,Provincia di ,LA SPEZIA,21/11/2021 ore 18:51,21/11/21,Liguria
21-nov,7,77,Liguria,Liguria,La Spezia,215538,414.6,160.5,6.62,8.76,16.84,Provincia di ,LA SPEZIA,21/11/2021 ore 18:51,21/11/21,Liguria
15-nov,1,78,Liguria,Liguria,Imperia,208585,414.6,111.7,6,3.69,16.84,Provincia di ,IMPERIA,21/11/2021 ore 18:51,21/11/21,Liguria
16-nov,2,78,Liguria,Liguria,Imperia,208585,414.6,119.9,6.27,5.07,16.84,Provincia di ,IMPERIA,21/11/2021 ore 18:51,21/11/21,Liguria
17-nov,3,78,Liguria,Liguria,Imperia,208585,414.6,124.2,6.33,5.53,16.84,Provincia di ,IMPERIA,21/11/2021 ore 18:51,21/11/21,Liguria
18-nov,4,78,Liguria,Liguria,Imperia,208585,414.6,126.6,5.68,5.53,16.84,Provincia di ,IMPERIA,21/11/2021 ore 18:51,21/11/21,Liguria
19-nov,5,78,Liguria,Liguria,Imperia,208585,414.6,136.6,5.86,5.99,16.84,Provincia di ,IMPERIA,21/11/2021 ore 18:51,21/11/21,Liguria
20-nov,6,78,Liguria,Liguria,Imperia,208585,414.6,139,5.98,7.83,16.84,Provincia di ,IMPERIA,21/11/2021 ore 18:51,21/11/21,Liguria
21-nov,7,78,Liguria,Liguria,Imperia,208585,414.6,141.9,6.62,8.76,16.84,Provincia di ,IMPERIA,21/11/2021 ore 18:51,21/11/21,Liguria
15-nov,1,79,Liguria,Liguria,Genova,816916,414.6,79,6,3.69,16.84,Città metropolitana di ,GENOVA,21/11/2021 ore 18:51,21/11/21,Liguria
16-nov,2,79,Liguria,Liguria,Genova,816916,414.6,79.9,6.27,5.07,16.84,Città metropolitana di ,GENOVA,21/11/2021 ore 18:51,21/11/21,Liguria
17-nov,3,79,Liguria,Liguria,Genova,816916,414.6,83.7,6.33,5.53,16.84,Città metropolitana di ,GENOVA,21/11/2021 ore 18:51,21/11/21,Liguria
18-nov,4,79,Liguria,Liguria,Genova,816916,414.6,87.4,5.68,5.53,16.84,Città metropolitana di ,GENOVA,21/11/2021 ore 18:51,21/11/21,Liguria
19-nov,5,79,Liguria,Liguria,Genova,816916,414.6,99.2,5.86,5.99,16.84,Città metropolitana di ,GENOVA,21/11/2021 ore 18:51,21/11/21,Liguria
20-nov,6,79,Liguria,Liguria,Genova,816916,414.6,106.3,5.98,7.83,16.84,Città metropolitana di ,GENOVA,21/11/2021 ore 18:51,21/11/21,Liguria
21-nov,7,79,Liguria,Liguria,Genova,816916,414.6,114.1,6.62,8.76,16.84,Città metropolitana di ,GENOVA,21/11/2021 ore 18:51,21/11/21,Liguria
15-nov,1,120,Trento,P.A. Trento,Trento,544745,414.6,82.2,3.68,3.33,16.84,Provincia autonoma di ,TRENTO,21/11/2021 ore 18:51,21/11/21,P.A. Trento
16-nov,2,120,Trento,P.A. Trento,Trento,544745,414.6,88.1,5.03,4.44,16.84,Provincia autonoma di ,TRENTO,21/11/2021 ore 18:51,21/11/21,P.A. Trento
17-nov,3,120,Trento,P.A. Trento,Trento,544745,414.6,99.1,4.45,5.56,16.84,Provincia autonoma di ,TRENTO,21/11/2021 ore 18:51,21/11/21,P.A. Trento
18-nov,4,120,Trento,P.A. Trento,Trento,544745,414.6,102.8,5.22,5.56,16.84,Provincia autonoma di ,TRENTO,21/11/2021 ore 18:51,21/11/21,P.A. Trento
19-nov,5,120,Trento,P.A. Trento,Trento,544745,414.6,109.6,6.19,7.78,16.84,Provincia autonoma di ,TRENTO,21/11/2021 ore 18:51,21/11/21,P.A. Trento
20-nov,6,120,Trento,P.A. Trento,Trento,544745,414.6,122.1,6.96,6.67,16.84,Provincia autonoma di ,TRENTO,21/11/2021 ore 18:51,21/11/21,P.A. Trento
21-nov,7,120,Trento,P.A. Trento,Trento,544745,414.6,130.2,7.93,6.67,16.84,Provincia autonoma di ,TRENTO,21/11/2021 ore 18:51,21/11/21,P.A. Trento
15-nov,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,414.6,396.7,14.8,9,16.84,Provincia autonoma di ,BOLZANO,21/11/2021 ore 18:51,21/11/21,P.A. Bolzano
